#lam[Angstrom] flux[erg/cm2/s/A]
4160.0 2982.339959720778
4170.0 2979.740228043395
4180.0 2981.7725826498013
4190.0 2980.981178984433
4200.0 3005.990265802443
4210.0 2986.3565353732242
4220.0 2986.867200162465
4230.0 2987.5147117636047
4240.0 2989.54423931341
4250.0 2987.343413146006
4260.0 2989.9019230970566
4270.0 2996.9086830036495
4280.0 2995.0788402002454
4290.0 2998.0556342752707
4300.0 3008.470902599674
4310.0 3017.169502320912
4320.0 3024.560221272057
4330.0 4771.937828798709
4340.0 3027.1390691475617
4350.0 3364.2568086062747
4360.0 3034.1249830588367
4370.0 3038.0123053534917
4380.0 3032.193274958685
4390.0 3046.089400179017
4400.0 3066.044550065616
4410.0 3050.0736133438513
4420.0 3057.375972852072
4430.0 3050.3096663889746
4440.0 3064.2767990648936
4450.0 3069.373213695711
4460.0 3197.599852116289
4470.0 3074.695329922358
4480.0 3072.963485920377
4490.0 3080.709997411842
4500.0 3083.944783284685
4510.0 3091.2221580411447
4520.0 3095.7725433219857
4530.0 3139.275044061926
4540.0 3109.4529383523636
4550.0 3104.5027834379175
4560.0 3124.0032942538387
4570.0 3113.262271737745
4580.0 3122.7805233635963
4590.0 3105.411672496838
4600.0 3137.1574553880887
4610.0 3098.917791261055
4620.0 3147.5967793938266
4630.0 3125.667554180706
4640.0 3155.0328819431757
4650.0 3365.2681911794834
4660.0 3194.7651631038234
4670.0 3192.56962301063
4680.0 3190.844786928361
4690.0 4316.155261362003
4700.0 3255.5294603442712
4710.0 3298.1943231647956
4720.0 3391.5621420125153
4730.0 3237.105916367679
4740.0 3360.547695128533
4750.0 3189.9503462939333
4760.0 3223.4296439778354
4770.0 3128.7337248888634
4780.0 3129.5665691014938
4790.0 3140.834216089788
4800.0 3100.7524783933472
4810.0 3065.2607336890314
4820.0 3121.6984084785527
4830.0 3129.00039245863
4840.0 3144.839833136015
4850.0 3133.9222368891824
4860.0 6637.274565396915
4870.0 3202.896349269629
4880.0 3285.8519449270875
4890.0 3360.9261914117465
4900.0 3300.878360184107
4910.0 3318.5714091728064
4920.0 3361.8954607094383
4930.0 3432.5310051507895
4940.0 3320.715593441424
4950.0 3349.7896126176774
4960.0 11932.092796860805
4970.0 3199.211673877061
4980.0 3290.2751906250282
4990.0 3192.3852767593535
5000.0 3190.1302176268136
5010.0 29510.910031579366
5020.0 3165.7506911871174
5030.0 3168.2569546355685
5040.0 3152.805181980366
5050.0 3149.258536867544
5060.0 3134.8340499708556
5070.0 3125.204834710555
5080.0 3114.6284095631477
5090.0 3096.8922708174778
5100.0 3100.2431477989803
5110.0 3070.8832701024157
5120.0 3072.102364695167
5130.0 3064.2309757124463
5140.0 3056.8926888947553
5150.0 3054.152722316962
5160.0 3102.4511521772874
5170.0 3046.5715556583227
5180.0 3036.692593367745
5190.0 3152.720772215201
5200.0 3104.612776790279
5210.0 3045.2564869418393
5220.0 3272.0889974517677
5230.0 3238.8810558926175
5240.0 3249.467256264909
5250.0 3225.767226934116
5260.0 3326.8830525087737
5270.0 3241.3930406626187
5280.0 3268.719214274714
5290.0 3291.5507452660904
5300.0 3257.321049570965
5310.0 3316.6488543873693
5320.0 3336.4906762287546
5330.0 3206.3651044167013
5340.0 3275.5836158953066
5350.0 3254.4142384452825
5360.0 3274.0521505748147
5370.0 3220.4749979159164
5380.0 3284.3795110779
5390.0 3249.6696157884776
5400.0 3199.402429594401
5410.0 3184.810256924913
5420.0 3291.1709323866608
5430.0 3203.4832201463337
5440.0 3224.1985012234654
5450.0 3162.8846197097328
5460.0 3159.730184463935
5470.0 3148.9058151678328
5480.0 3126.474445556348
5490.0 3130.419059039171
5500.0 3120.005023539986
5510.0 3135.8560449930214
5520.0 3122.1769831671036
5530.0 3109.9418908735815
5540.0 3087.3210151389762
5550.0 3115.61230643257
5560.0 3119.0637161686104
5570.0 3109.784970648536
5580.0 3104.1482258897704
5590.0 3103.06825084514
5600.0 3109.0161887404593
5610.0 3104.5378387850024
5620.0 3077.6546881235945
5630.0 3113.4936387188172
5640.0 3106.005250827616
5650.0 3104.1435520829814
5660.0 3083.7469659193443
5670.0 3073.2813229325657
5680.0 3058.004496072912
5690.0 3041.8878637822477
5700.0 3024.1106716398526
5710.0 3010.697008058252
5720.0 2995.248846615403
5730.0 3106.857125658561
5740.0 2959.4815274967814
5750.0 2948.6797686052196
5760.0 2970.7560441062324
5770.0 2924.9257714455634
5780.0 2915.020337454513
5790.0 2903.133092701244
5800.0 2892.2534859143266
5810.0 2880.5157164321145
5820.0 2923.917056289539
5830.0 2858.2955814924553
5840.0 2844.6441007471776
5850.0 2834.7715462346855
5860.0 2826.017328401103
5870.0 2811.0308725779355
5880.0 3150.7225805889343
5890.0 2786.824293909492
5900.0 2783.3036061696403
5910.0 2786.098048680264
5920.0 2798.2726984321785
5930.0 2813.7925947744934
5940.0 2823.069223094499
5950.0 2830.539461200641
5960.0 2838.872989094798
5970.0 2856.833256787801
5980.0 2866.438447900183
5990.0 2882.647390792353
6000.0 2903.739341250971
6010.0 2920.918888297055
6020.0 2944.538443310456
6030.0 2977.080206213193
6040.0 3002.8115311077977
6050.0 3031.9901317912263
6060.0 3067.946915546384
6070.0 3095.606269826818
6080.0 3133.0085901979846
6090.0 3311.4069995060477
6100.0 3156.3146711546447
6110.0 3192.549808253015
6120.0 3246.1658840749433
6130.0 3299.0579463914546
6140.0 3340.412130750018
6150.0 3358.267020806492
6160.0 3333.7162850781824
6170.0 3369.6520072556687
6180.0 3417.1189561809374
6190.0 3401.479107370885
6200.0 3450.4502142216106
6210.0 3480.182776654283
6220.0 3471.8055667396748
6230.0 3506.5721722962326
6240.0 3539.96245910568
6250.0 3597.4304939612935
6260.0 3648.4409758513857
6270.0 3690.0519963871448
6280.0 3711.9574961568296
6290.0 3758.423464272694
6300.0 4062.4638401139678
6310.0 3809.9465517444914
6320.0 3876.45741722633
6330.0 3913.0030657064376
6340.0 4010.5583048175613
6350.0 4063.8471805271975
6360.0 3914.1510570953637
6370.0 3970.125932327258
6380.0 3824.8098431730004
6390.0 3889.410081394496
6400.0 4066.568122330955
6410.0 4260.571250615398
6420.0 4304.456850274642
6430.0 4406.951852629565
6440.0 4539.204309601687
6450.0 4608.908156677844
6460.0 4656.098576663705
6470.0 4862.066870163481
6480.0 4705.69702770612
6490.0 4727.2153307715125
6500.0 4813.416416516931
6510.0 4931.190350418966
6520.0 5016.516321611278
6530.0 5157.641824971808
6540.0 5254.839280906091
6550.0 5194.804874522177
6560.0 14460.885610973763
6570.0 5284.836726030795
6580.0 5348.363048405788
6590.0 6664.149727652595
6600.0 5419.210974809584
6610.0 5457.2301490741465
6620.0 5503.265063677077
6630.0 5477.28472241093
6640.0 5472.188883299933
6650.0 5244.694508681211
6660.0 5034.9652382332115
6670.0 5225.2913714024835
6680.0 5069.921116362428
6690.0 5053.059167886415
6700.0 5114.86943504114
6710.0 5015.122690714328
6720.0 4819.354709708461
6730.0 5546.692552730042
6740.0 5070.099484815101
6750.0 4991.903975652361
6760.0 5080.60607411433
6770.0 5179.172259796171
6780.0 5094.815822070312
6790.0 5038.495905657708
6800.0 5068.648247821179
6810.0 5113.97096674083
6820.0 5032.212534832892
6830.0 5101.770846576546
6840.0 5005.180385270523
6850.0 4894.123365235953
6860.0 4802.550573154265
6870.0 4819.874767036863
6880.0 4763.799507942093
6890.0 4578.628540362662
6900.0 4635.745066727728
6910.0 4807.785308731895
6920.0 4712.876482663914
6930.0 5075.720439930511
6940.0 5167.038404842331
6950.0 5510.959615656215
6960.0 5502.594789859249
6970.0 5411.401054079208
6980.0 5480.613901037072
6990.0 5516.645822091301
7000.0 5643.359095710848
7010.0 5921.849892252537
7020.0 6208.097128748181
7030.0 6726.856586902844
7040.0 7803.759028127708
7050.0 8251.500565386123
7060.0 5642.762162323763
7070.0 6188.548740482502
7080.0 6253.729515335603
7090.0 5564.369334148385
7100.0 5615.606625536391
7110.0 5830.594244901937
7120.0 6141.259361869253
7130.0 5346.479422069775
7140.0 5830.248022875838
7150.0 5791.78578439973
7160.0 5914.768765980838
7170.0 6015.322769125841
7180.0 6321.686876242155
7190.0 6639.829625408585
7200.0 6329.585335720112
7210.0 6425.623208554996
7220.0 6782.152482119131
7230.0 6905.418058815619
7240.0 7126.034318568998
7250.0 7735.418246059683
7260.0 7973.697570960992
7270.0 7875.998163838094
7280.0 7807.432763724581
7290.0 8683.628155441094
7300.0 8888.448039653955
7310.0 9277.344679399323
7320.0 9865.682815435575
7330.0 10007.048183429963
7340.0 7738.336155807909
7350.0 6373.312686469784
7360.0 7067.939350084434
7370.0 7689.426698207574
7380.0 6248.923172158631
7390.0 5937.075927025131
7400.0 5780.1819536564
7410.0 5463.245866643527
7420.0 4857.813064438078
7430.0 5406.825071318104
7440.0 5397.616355140679
7450.0 4444.181398578648
7460.0 4751.225258129607
7470.0 5023.761421859878
7480.0 4850.9659580283305
7490.0 5279.960172335258
7500.0 5447.246464282774
7510.0 4976.894501315392
7520.0 5333.421804760521
7530.0 5556.712192795867
7540.0 5497.515019905599
7550.0 6033.418892010828
7560.0 5875.059672635875
7570.0 5968.7062439481
7580.0 5809.6852817370855
7590.0 5466.648062849243
7600.0 5581.225298960664
7610.0 5340.1781154083765
7620.0 5196.884279318465
7630.0 4337.232700112381
7640.0 3066.3121633433807
7650.0 2262.875284525721
7660.0 2107.1341626498092
7670.0 2105.8972272184724
7680.0 2201.6012650514117
7690.0 2156.867076768842
7700.0 2113.5970694126913
7710.0 2225.8492292299343
7720.0 2669.7218534991243
7730.0 3586.6332176205287
7740.0 4794.860836362412
7750.0 5632.010796115273
7760.0 6343.2964813074195
7770.0 6979.07358621158
7780.0 7420.631650379785
7790.0 7450.660806543055
7800.0 4624.1509977482665
7810.0 8198.415464350976
7820.0 8923.482129412927
7830.0 9095.127047085722
7840.0 9400.598216491357
7850.0 9822.965924746877
7860.0 10140.96620259152
7870.0 10251.40294349354
7880.0 10945.558734072765
7890.0 11435.21669322664
7900.0 11533.440020574773
7910.0 10634.043938456845
7920.0 10667.888795217947
7930.0 10336.759876921567
7940.0 9957.558275931284
7950.0 7406.498939562051
7960.0 12128.253535116713
7970.0 10985.768400478904
7980.0 11360.351740443855
7990.0 11370.728430175906
8000.0 12427.857037010795
8010.0 11387.686355451578
8020.0 12238.948886990082
8030.0 13155.168630661105
8040.0 13782.457878544737
8050.0 11777.093865266037
8060.0 13525.50353355814
8070.0 14569.143818341938
8080.0 15357.808973141271
8090.0 17300.860098647667
8100.0 18782.101495647683
8110.0 19092.07292743749
8120.0 19614.98598012739
8130.0 22076.32771152802
8140.0 23279.584516602466
8150.0 25239.161347200446
8160.0 24948.60825810211
8170.0 25860.11513444533
8180.0 18256.34375170326
8190.0 17381.929196591496
8200.0 18159.98326119669
8210.0 21553.112592531903
8220.0 23864.129521470466
8230.0 25902.874355841053
8240.0 27436.399786919585
8250.0 27828.465921759012
8260.0 28101.448738107858
8270.0 26255.06304496258
8280.0 25488.7602656956
8290.0 25480.90730955462
8300.0 24920.514917589553
8310.0 26136.226661029854
8320.0 27354.759933844452
8330.0 26716.443796631298
8340.0 26582.930028212828
8350.0 26941.351487116648
8360.0 28039.507275633056
8370.0 28540.723353591675
8380.0 27584.522719926
8390.0 26250.622105702452
8400.0 29051.05885943676
8410.0 30116.62201496138
8420.0 29016.339721439734
8430.0 25304.645913074015
8440.0 19268.83988870605
8450.0 16352.099428148771
8460.0 15819.308388102969
8470.0 15759.835918947534
8480.0 16924.34474379426
8490.0 18104.77044965297
8500.0 18311.293478439846
8510.0 18058.38626826312
8520.0 14157.783727262255
8530.0 14924.326942472964
8540.0 14969.712948520732
8550.0 16885.320401591733
8560.0 18443.189211724603
8570.0 19823.082380801363
8580.0 18061.134652083638
8590.0 15463.674163688045
8600.0 13664.819275148631
8610.0 15007.070938410872
8620.0 15513.400318639964
8630.0 13927.558224183558
8640.0 14390.752017611956
8650.0 13721.819626655863
8660.0 14258.007597174941
8670.0 13588.690589147132
8680.0 12576.315523970154
8690.0 14016.953156304306
8700.0 12913.480519449682
8710.0 14144.472495960927
8720.0 14578.474299748435
8730.0 16620.18238645896
8740.0 16453.887985868605
8750.0 16051.231206710592
8760.0 19486.716308719817
8770.0 18452.897773274293
8780.0 20840.05757473461
8790.0 23822.266491890634
8800.0 25768.07999315686
8810.0 25721.574665715372
8820.0 25613.924794111008
8830.0 28241.686800135056
8840.0 33465.49287737957
8850.0 34763.614747277534
8860.0 23882.19445599342
8870.0 21323.545281679224
8880.0 23430.793708827026
8890.0 24729.785161709133
8900.0 26691.425191380098
8910.0 30158.655469848443
8920.0 29601.24254386034
8930.0 34461.617554304554
8940.0 23411.461619265483
8950.0 27914.162487949357
8960.0 32822.07806389286
8970.0 32894.88239306866
8980.0 36477.44902982632
8990.0 41489.92293202121
9000.0 39499.29023199433
9010.0 42015.79875385145
9020.0 40431.161449934865
9030.0 37964.729858416424
9040.0 44138.06042832309
9050.0 46045.58401062693
9060.0 42040.13542423761
9070.0 44641.05433673123
9080.0 49021.7069296676
9090.0 50670.43568950897
9100.0 55214.707432788564
9110.0 57775.82439130621
9120.0 56855.48816492389
9130.0 59270.897780487154
9140.0 58877.41541613823
9150.0 60023.00540809084
9160.0 65981.5904650462
9170.0 66460.67839873748
9180.0 64982.55068392752
9190.0 73535.2639181623
9200.0 68937.19018945981
9210.0 52792.795210078955
9220.0 50977.97589850232
9230.0 43242.73154810288
9240.0 46268.90925708789
9250.0 41924.293167444004
9260.0 45767.22441644681
9270.0 49087.79673616599
9280.0 41798.39215379228
9290.0 40761.473277915225
9300.0 38794.63005431249
9310.0 41835.61097745909
9320.0 39867.30563799357
9330.0 43496.51269880274
9340.0 47064.4246589008
9350.0 43486.85988359057
9360.0 47758.08445531572
9370.0 46049.87527157781
9380.0 47451.145000662276
9390.0 47082.37554160451
9400.0 46973.89789388116
9410.0 55743.00095415054
9420.0 53106.58794359606
9430.0 58780.30139193787
9440.0 52588.03539822077
9450.0 57890.46485265295
9460.0 56182.21326916877
9470.0 59995.52376966134
9480.0 64961.081058560514
9490.0 67407.60826102622
9500.0 67058.52301192198
9510.0 65546.84249362454
9520.0 69474.62981686686
9530.0 72740.58680283114
9540.0 67045.0650425445
9550.0 69248.20892495388
9560.0 71838.0065308227
9570.0 77014.40453889346
9580.0 79929.48024728041
9590.0 76852.26967838801
9600.0 65345.764183809166
9610.0 76981.79550390205
9620.0 82385.47022979587
9630.0 79320.04685314877
9640.0 59363.9284231605
9650.0 73178.53150606008
9660.0 85878.78628968228
9670.0 76163.73818858335
9680.0 72084.39591731332
9690.0 82138.45469178408
9700.0 86237.65708201053
9710.0 76404.88107676049
9720.0 84241.6681312948
9730.0 65997.67897219838
9740.0 67115.06209262405
9750.0 73925.43639209021
9760.0 77164.05604947082
9770.0 74502.44961418596
9780.0 71774.58163440302
9790.0 73727.70883440893
9800.0 85985.4597456513
9810.0 80111.68359954463
9820.0 79607.83691557609
9830.0 75743.44005335328
9840.0 75867.00282875246
9850.0 83287.61704146772
9860.0 84188.56843070438
9870.0 85221.90572858207
9880.0 93658.84557409935
9890.0 90016.46212839984
9900.0 41181.5822559242
9910.0 28024.789885419523
9920.0 30130.65344369167
9930.0 34927.889123948546
9940.0 47363.401097741094
9950.0 53520.863251020564
9960.0 52691.6457160092
9970.0 43872.38015831074
9980.0 43210.527334166676
9990.0 44113.386829789204
10010.0 42358.708073421025
10020.0 47257.83671830189
10030.0 49112.455328356235
10040.0 49028.0890065319
10050.0 40115.241696946476
10060.0 37501.10382889195
10070.0 51330.42350889293
10080.0 55130.449682475075
10090.0 49368.16458022862
10100.0 66366.20452486876
10110.0 50382.656367957876
10120.0 52973.25518019627
10130.0 59954.53069737109
10140.0 53881.6793629697
10150.0 56814.64226433299
10160.0 49083.340589697924
10170.0 62302.71532888155
10180.0 52610.99791014079
10190.0 57031.31410115488
10200.0 59612.12128640612
10210.0 65461.73190821208
10220.0 56065.68793462034
10230.0 58427.97721801968
10240.0 78359.7757843053
10250.0 53009.1747772542
10260.0 43992.5285089978
10270.0 49843.648500850926
10280.0 44827.390279407715
10290.0 57938.38831674646
10300.0 52381.7339166662
10310.0 65160.439160607646
10320.0 52218.005915647525
10330.0 63855.72464787535
10340.0 55056.47254040065
10350.0 59930.972975025186
10360.0 67766.8195842353
10370.0 81577.132896188
10380.0 61112.592288853615
10390.0 58153.458363062266
10400.0 75851.2136231627
10410.0 70255.79299408483
10420.0 67902.16086587436
10430.0 58275.142854243706
10440.0 79439.8129759755
10450.0 84219.48957087798
10460.0 82701.61780426296
10470.0 56582.16210711218
10480.0 69669.58494052275
10490.0 80507.75473578801
10500.0 76454.21372172736
10510.0 65845.50877960041
10520.0 61473.19833950636
10530.0 98679.66280699742
10540.0 74524.24907240873
10550.0 79094.01005209777
10560.0 72879.55229625593
10570.0 66035.87563688918
10580.0 90005.29590763037
10590.0 74241.76047216849
10600.0 87146.70210821503
10610.0 84427.8071490149
10620.0 69116.84236271602
10630.0 93077.48782211145
10640.0 86835.99821060164
10650.0 76402.58172256239
10660.0 81036.90797901373
10670.0 78174.36524005925
10680.0 80384.22123651282
10690.0 82668.11040999713
10700.0 85493.14378402864
10710.0 89290.89016437445
10720.0 96934.70384572801
10730.0 78307.41654159184
10740.0 85871.76848310203
10750.0 101200.00563542974
10760.0 83976.05272328257
10770.0 102464.7394834613
10780.0 103391.61367400488
10790.0 95280.41956309855
10800.0 93808.64255336716
10810.0 86616.47025754543
10820.0 103830.12083723383
10830.0 110767.05101553947
10840.0 111598.12402015924
10850.0 89635.94265569207
10860.0 90953.01827864247
10870.0 103244.23437366096
10880.0 114765.44629809496
10890.0 102944.28838610143
10900.0 116029.10230982193
10910.0 90527.30363500294
10920.0 98947.16236067851
10930.0 104776.8799008213
10940.0 116396.54099317592
10950.0 100696.03898484803
10960.0 97991.99695062632
10970.0 102734.6533485263
10980.0 87582.66232057395
10990.0 109720.63728552798
11000.0 103119.59769558703
11010.0 102536.1972732911
11020.0 93010.9951212575
11030.0 92386.01101721053
11040.0 97753.87550071393
11050.0 80415.26514911729
11060.0 97875.43065778834
11070.0 93299.31996642862
11080.0 90137.24468361848
11090.0 95179.65730590968
11100.0 92415.28272573835
11110.0 90978.7209503212
11120.0 91061.65796250792
11130.0 94344.42255736435
11140.0 104326.55731989995
11150.0 92527.52255386265
11160.0 101773.07995655714
11170.0 98271.85001764615
11180.0 110451.67485006693
11190.0 92369.50326407747
11200.0 94020.5210449626
11210.0 95036.23579892499
11220.0 94110.38828353191
11230.0 111167.5474818667
11240.0 108773.87521170908
11250.0 106422.88855284358
11260.0 114137.82118688617
11270.0 111823.09296139359
11280.0 102066.072444793
11290.0 104613.44705180678
11300.0 95540.99174864015
11310.0 106527.80276108878
11320.0 112514.96673708498
11330.0 101506.06545996628
11340.0 95519.46715683103
11350.0 99209.08028476135
11360.0 92489.67639387678
11370.0 82554.00967312275
11380.0 54511.42654467794
11390.0 76729.72007607513
11400.0 54508.78045857556
11410.0 67351.40039296326
11420.0 91039.07470096512
11430.0 100380.2378818654
11440.0 100496.19527233535
11450.0 99361.60402130365
11460.0 105337.32025357356
11470.0 114116.88377949623
11480.0 110986.4923988807
