#lam[Angstrom] flux[erg/cm2/s/A]
2020.0 146712.9748971485
2030.0 167042.32263783165
2040.0 215730.10278752653
2050.0 249150.482642182
2060.0 177888.1658738251
2070.0 578841.9906683047
2080.0 461063.4135656213
2090.0 591964.806868012
2100.0 641658.364557673
2110.0 810446.9589344435
2120.0 907334.8797217563
2130.0 513741.46994250483
2140.0 835365.1826518371
2150.0 704371.0474861128
2160.0 704724.4034102259
2170.0 380734.473333436
2180.0 680839.9338137596
2190.0 837875.0096886337
2200.0 1011791.0331622511
2210.0 407430.28639660846
2220.0 402692.17441631015
2230.0 905511.0998753783
2240.0 1524448.6378901917
2250.0 749131.9857602153
2260.0 679505.0174400865
2270.0 637326.6092264373
2280.0 880788.6969870701
2290.0 783585.7411363871
2300.0 653234.4966041058
2310.0 1034340.5572729162
2320.0 831442.2655563613
2330.0 408888.4275376386
2340.0 382659.7082158315
2350.0 438178.66203442507
2360.0 294104.0903864511
2370.0 315601.82606015436
2380.0 266282.6691745401
2390.0 280514.00480864523
2400.0 242469.4733291294
2410.0 257609.03852916916
2420.0 872686.2506857057
2430.0 1083821.523775581
2440.0 773154.5024997985
2450.0 1005683.927369525
2460.0 1044449.0705456085
2470.0 856257.5867634804
2480.0 699985.0504918903
2490.0 436365.6153730316
2500.0 751593.0450921555
2510.0 582459.4628430479
2520.0 350859.57729585277
2530.0 491984.4107546554
2540.0 547726.7058492791
2550.0 827329.435937588
2560.0 818480.496553331
2570.0 1164940.621634834
2580.0 792639.2555524813
2590.0 734927.5695671426
2600.0 542274.980100385
2610.0 410264.6135433267
2620.0 768676.9273640491
2630.0 609652.1064651749
2640.0 2262377.987767227
2650.0 2388727.686966843
2660.0 1992579.798902814
2670.0 1988654.6528141273
2680.0 2619051.5748019866
2690.0 2548076.514386139
2700.0 2744464.6192158875
2710.0 1931369.7604091868
2720.0 1016128.942250323
2730.0 1248474.413756967
2740.0 866903.4677775621
2750.0 889550.932270295
2760.0 1623971.141522511
2770.0 1851998.6376088185
2780.0 1246845.9693048324
2790.0 969357.2848547968
2800.0 415063.53810040525
2810.0 1178597.2117407967
2820.0 3045128.2687578415
2830.0 3050311.0923669967
2840.0 2459621.482096525
2850.0 1173898.2245122062
2860.0 2716528.7465721564
2870.0 3379572.041224385
2880.0 2387443.068509844
2890.0 3864362.9783741767
2900.0 5612872.834176173
2910.0 5208986.404398686
2920.0 5041011.883768154
2930.0 4438853.147525523
2940.0 3728991.9190741885
2950.0 3899070.1449544835
2960.0 5500104.521597499
2970.0 4005373.815080712
2980.0 4075872.5024112877
2990.0 4461077.21284929
3000.0 4443506.925646336
3010.0 5072591.732758399
3020.0 3960636.2045930745
3030.0 4920160.681706188
3040.0 4899590.613820071
3050.0 5353059.710635448
3060.0 5015134.722264038
3070.0 5844472.276135953
3080.0 5176110.904424502
3090.0 5381946.093069837
3100.0 4412965.969618079
3110.0 6249729.079137332
3120.0 5691519.253614609
3130.0 5439336.484386574
3140.0 5746096.0032586185
3150.0 6321982.670200799
3160.0 4257256.402787342
3170.0 6086309.586279076
3180.0 5102778.604233803
3190.0 5383943.022226803
3200.0 5775380.4874458285
3210.0 4672151.4977810085
3220.0 5443955.729914057
3230.0 3456655.867403532
3240.0 5306089.021415639
3250.0 5844450.855669025
3260.0 7418524.730884804
3270.0 6936612.062031393
3280.0 5996498.985498652
3290.0 7258525.170411325
3300.0 7767868.283082412
3310.0 6178754.076384655
3320.0 6445859.609719792
3330.0 7624538.037924558
3340.0 6232476.570717923
3350.0 5925792.3613175
3360.0 5852604.544785417
3370.0 4746726.32122586
3380.0 6058823.175636873
3390.0 5986131.0349294385
3400.0 6616217.510850508
3410.0 5597847.221611956
3420.0 5684868.808548262
3430.0 6870991.788149823
3440.0 5534859.932984012
3450.0 6637396.512255541
3460.0 6173548.666549029
3470.0 6498834.551193209
3480.0 6044491.538214307
3490.0 6691099.170689511
3500.0 6789381.1909307055
3510.0 6483544.997978116
3520.0 5756367.859992142
3530.0 6332029.38226935
3540.0 7631640.195126117
3550.0 6756371.883842047
3560.0 7290079.225824724
3570.0 4859118.184482146
3580.0 5562372.61562134
3590.0 5184547.216196724
3600.0 7554708.927818477
3610.0 5493529.580203245
3620.0 5997017.049284404
3630.0 6825853.500926134
3640.0 6868495.446120075
3650.0 6417748.580412559
3660.0 8090160.928360353
3670.0 7633174.217771726
3680.0 6924043.144151732
3690.0 6863017.051916477
3700.0 7552485.639851727
3710.0 6845507.986908833
3720.0 6485985.523079431
3730.0 6974106.033302573
3740.0 6208045.682330591
3750.0 5578885.409823646
3760.0 7191897.694529503
3770.0 7287704.407771711
3780.0 10354067.533313114
3790.0 8241680.746088146
3800.0 8197018.917901047
3810.0 9452761.9696856
3820.0 7070644.209595399
3830.0 5003299.546974703
3840.0 6159136.922138906
3850.0 10048572.633141847
3860.0 7746166.206309732
3870.0 8768635.09210686
3880.0 9509724.047006382
3890.0 6957336.041677885
3900.0 8404340.984623425
3910.0 9303340.55926987
3920.0 8800232.429690326
3930.0 4195950.053416115
3940.0 6214576.387505188
3950.0 9882182.76027041
3960.0 8475261.463972595
3970.0 3871472.4360767873
3980.0 10305116.17800971
3990.0 11513824.926924523
4000.0 11326928.553533584
4010.0 11459292.37661974
4020.0 11933019.840495177
4030.0 10767297.181902666
4040.0 11885754.667540876
4050.0 11311240.84129852
4060.0 10862523.52290264
4070.0 10676711.771773975
4080.0 11184203.011470038
4090.0 13006502.037957307
4100.0 9649969.569402993
4110.0 11906969.188314551
4120.0 12625462.066884147
4130.0 11250854.20599254
4140.0 12250232.55148538
4150.0 11873789.439394863
4160.0 12552748.943810461
4170.0 11948378.919975271
4180.0 11767369.863848893
4190.0 12016061.896364149
4200.0 10580329.075472428
4210.0 12524220.989403103
4220.0 11726696.159723086
4230.0 10676136.040730173
4240.0 11339978.531151311
4250.0 10753068.369686188
4260.0 11423991.482872568
4270.0 9975613.798889846
4280.0 11004854.908492552
4290.0 9776480.465509558
4300.0 8073662.218856569
4310.0 7818398.523921751
4320.0 11617634.54596576
4330.0 10944897.823510978
4340.0 9071184.64599871
4350.0 11236757.066840498
4360.0 12553331.157870706
4370.0 12004117.469966486
4380.0 10755848.565396406
4390.0 11471307.766787177
4400.0 11077012.80645719
4410.0 12178084.888204608
4420.0 11985328.025709517
4430.0 12179959.86786675
4440.0 11895699.042245036
4450.0 12116245.345958631
4460.0 11110396.78205619
4470.0 12440795.051686954
4480.0 12547939.255327566
4490.0 12781767.492852822
4500.0 13070934.307321394
4510.0 13878002.569836095
4520.0 12656060.386258855
4530.0 11746395.290163655
4540.0 12831930.519144103
4550.0 12509832.475709414
4560.0 13066865.560857024
4570.0 13119083.919345582
4580.0 12393779.689000854
4590.0 12395841.210705556
4600.0 12473215.446000764
4610.0 12802180.64243871
4620.0 12705986.35160488
4630.0 12843185.066269463
4640.0 13112288.014151717
4650.0 12653367.483221177
4660.0 13316051.115052452
4670.0 12711996.827313388
4680.0 13039150.405502219
4690.0 13062998.957945764
4700.0 12659567.610238735
4710.0 12547738.584249556
4720.0 13113751.55129831
4730.0 12567293.982198143
4740.0 12817073.666659417
4750.0 13253743.562959837
4760.0 12701902.69744488
4770.0 12896962.727296164
4780.0 13241167.070521254
4790.0 12514136.690252772
4800.0 12964648.554226922
4810.0 12577726.269641146
4820.0 12729173.121481417
4830.0 12801286.274060259
4840.0 12120963.96196981
4850.0 12268613.68830891
4860.0 9346968.921595337
4870.0 11094725.952591013
4880.0 12025516.231179079
4890.0 11567465.764389338
4900.0 12499490.967926145
4910.0 12227925.061627999
4920.0 11341281.952270435
4930.0 12585118.634223979
4940.0 11985375.578909786
4950.0 12639714.493148973
4960.0 12425240.88364076
4970.0 12411398.277972054
4980.0 11511884.514215486
4990.0 11907014.01038451
5000.0 11926739.153400933
5010.0 11819491.649291262
5020.0 11298580.526429376
5030.0 12509975.383908289
5040.0 11215843.151266562
5050.0 11920432.870568793
5060.0 12591451.827606235
5070.0 11933172.000498377
5080.0 11177411.586451856
5090.0 12357803.757345876
5100.0 11911699.633975038
5110.0 11757423.279671324
5120.0 11932354.997729642
5130.0 11328638.019605342
5140.0 11270808.479628412
5150.0 11422603.169081166
5160.0 11759210.014334884
5170.0 9459901.960527292
5180.0 10600522.56571768
5190.0 11015964.893472612
5200.0 11287746.462025039
5210.0 11349546.972805893
5220.0 11453185.094886819
5230.0 10660896.721312637
5240.0 11642617.62826468
5250.0 11592698.414896065
5260.0 10903998.068482716
5270.0 9543791.56801974
5280.0 10880448.83280156
5290.0 11994492.13413711
5300.0 11236714.002959307
5310.0 11893880.0917163
5320.0 11381217.110315457
5330.0 10297920.45319013
5340.0 11056952.020465178
5350.0 11412831.845442014
5360.0 11749926.711627144
5370.0 10814149.021540938
5380.0 11372934.50059883
5390.0 11463200.029862907
5400.0 10677063.07736892
5410.0 10547914.473836707
5420.0 11037567.457716709
5430.0 10816654.496773656
5440.0 11660109.43657226
5450.0 11151581.800745705
5460.0 11097537.19121624
5470.0 11607570.717935149
5480.0 11048825.361964777
5490.0 10928294.65872322
5500.0 11264810.719138255
5510.0 10909866.76475263
5520.0 11539016.371842807
5530.0 10853786.356731903
5540.0 11579590.963572184
5550.0 11272464.1515194
5560.0 11152714.064221777
5570.0 10787172.65145487
5580.0 11083315.252225567
5590.0 10292985.347976107
5600.0 10630433.113340285
5610.0 11362091.062240124
5620.0 10641270.977650842
5630.0 11253266.947692527
5640.0 10997123.860903962
5650.0 11014339.046246303
5660.0 10489283.188626919
5670.0 11049506.27693892
5680.0 10920768.196883421
5690.0 10992060.37242363
5700.0 10938752.983782742
5710.0 10399060.835977178
5720.0 11065837.63624438
5730.0 11111588.149023183
5740.0 11141412.255139107
5750.0 10559147.044753123
5760.0 10869369.845655832
5770.0 11053284.437877499
5780.0 10789688.29703531
5790.0 10737676.172651803
5800.0 10913017.472971639
5810.0 10830409.103228204
5820.0 10878015.629717698
5830.0 10898796.310115825
5840.0 10882599.067977156
5850.0 10668620.839456502
5860.0 10348085.384328542
5870.0 10686708.155457638
5880.0 10717178.764919406
5890.0 10379456.860061157
5900.0 10452007.292366741
5910.0 10565838.26245842
5920.0 10581765.509967647
5930.0 10308034.03368813
5940.0 10577019.837813325
5950.0 10406062.920912297
5960.0 10547817.63920717
5970.0 10570447.582005067
5980.0 10171718.824588059
5990.0 10361652.55919891
6000.0 10336843.325451696
6010.0 10162296.872465825
6020.0 9991717.753380042
6030.0 10170951.729827087
6040.0 10404246.365346998
6050.0 10317692.944989027
6060.0 10183835.923780657
6070.0 10183531.540568363
6080.0 10090394.188914422
6090.0 10063107.919904204
6100.0 9886199.890526123
6110.0 10026283.537195547
6120.0 9867607.806111887
6130.0 9901520.147816619
6140.0 9454729.214693097
6150.0 9840670.286242547
6160.0 9291246.33218886
6170.0 9548569.214966917
6180.0 9872111.794402452
6190.0 9684929.006064136
6200.0 9876609.290594647
6210.0 9849082.199671464
6220.0 9634744.172746731
6230.0 9580690.244903086
6240.0 9368251.4701326
6250.0 9221547.280489
6260.0 9580784.059475383
6270.0 9566290.616677912
6280.0 9342005.89327373
6290.0 9497177.584368015
6300.0 9382460.906168561
6310.0 9557482.719529266
6320.0 9220724.268333584
6330.0 9612657.902857034
6340.0 9236052.438446838
6350.0 9544587.588088676
6360.0 9242963.511511846
6370.0 9480523.959624305
6380.0 9427317.278086383
6390.0 9313314.63092448
6400.0 9209378.650695214
6410.0 9203419.543328144
6420.0 9136142.47357704
6430.0 9256313.318170303
6440.0 9136286.875552714
6450.0 9259778.437037837
6460.0 8901895.873275492
6470.0 9183377.589640314
6480.0 9153710.176417135
6490.0 8953138.766211975
6500.0 8741168.238378197
6510.0 9211677.636445077
6520.0 9106097.112213766
6530.0 9065304.416377043
6540.0 9000629.154483909
6550.0 8642597.006577048
6560.0 7138628.733022914
6570.0 8193233.361890019
6580.0 8832475.236724896
6590.0 8761695.669762159
6600.0 8934491.140351342
6610.0 8885711.972529342
6620.0 8958420.806204809
6630.0 8737829.928138195
6640.0 8807276.534494452
6650.0 8908432.260179052
6660.0 8769975.088357858
6670.0 8839082.336318033
6680.0 8755175.641151179
6690.0 8827861.28252367
6700.0 8675416.664770942
6710.0 8583110.804100398
6720.0 8605830.3148197
6730.0 8666540.454893693
6740.0 8675646.61922029
6750.0 8554739.270229442
6760.0 8643010.43793131
6770.0 8477388.36710036
6780.0 8575465.851334685
6790.0 8508081.770794958
6800.0 8484258.373137672
6810.0 8435620.107313477
6820.0 8481976.335852683
6830.0 8440513.208319576
6840.0 8284637.485305767
6850.0 8453021.209220398
6860.0 8253321.749279731
6870.0 8408067.96150686
6880.0 8354443.377349016
6890.0 8328453.872143354
6900.0 8363800.310862914
6910.0 8242669.609742038
6920.0 8198973.810557256
6930.0 8234311.466057006
6940.0 8252969.41931981
6950.0 8143404.124040081
6960.0 8198909.244297683
6970.0 8168542.333612369
6980.0 7975581.9965619035
6990.0 8136711.228197855
7000.0 7987987.108756799
7010.0 8008672.3332248675
7020.0 7842761.601476172
7030.0 7964232.512738353
7040.0 7978929.388750641
7050.0 8001696.989245066
7060.0 7956922.986852433
7070.0 7889826.419944865
7080.0 7910760.402961017
7090.0 7861395.035494716
7100.0 7919173.342383778
7110.0 7759413.65745362
7120.0 7777344.38720799
7130.0 7676294.897815532
7140.0 7830071.122747431
7150.0 7642003.379099532
7160.0 7634177.22597744
7170.0 7726200.773069566
7180.0 7584874.362744238
7190.0 7399324.045317126
7200.0 7659764.336461746
7210.0 7458546.805523987
7220.0 7534311.515160487
7230.0 7637153.740953716
7240.0 7565394.359115594
7250.0 7562870.80669267
7260.0 7524000.941988059
7270.0 7585513.403136428
7280.0 7401605.461639774
7290.0 7245326.322864814
7300.0 7453805.352665851
7310.0 7331524.371995159
7320.0 7463470.290653292
7330.0 7285942.084546271
7340.0 7444589.877637093
7350.0 7401276.85950001
7360.0 7268743.739338116
7370.0 7380269.273811193
7380.0 7354186.307058289
7390.0 7045276.31734392
7400.0 7257684.408174181
7410.0 7000728.63187467
7420.0 6956038.512127628
7430.0 7263530.589607849
7440.0 7175547.375211295
7450.0 7064420.094348816
7460.0 7153032.168164678
7470.0 7179926.831100707
7480.0 7093271.371906119
7490.0 7092474.209288558
7500.0 7046574.227799874
7510.0 6942312.51833955
7520.0 7044325.874952548
7530.0 7020695.01789963
7540.0 7092050.998949061
7550.0 7029895.196186133
7560.0 6938981.439031412
7570.0 6942593.712158634
7580.0 6941127.423135941
7590.0 6915271.131044356
7600.0 6909265.340486478
7610.0 6933207.326200367
7620.0 6744527.991821551
7630.0 6942429.5273901
7640.0 6920685.600356462
7650.0 6878954.213538157
7660.0 6457358.083755934
7670.0 6818468.136073639
7680.0 6792672.116473047
7690.0 6721235.976513259
7700.0 6761729.760848902
7710.0 6622837.205434751
7720.0 6668568.248250481
7730.0 6709613.87415159
7740.0 6697159.226481588
7750.0 6512080.029123639
7760.0 6690333.704284072
7770.0 6632118.531632355
7780.0 6557425.201016153
7790.0 6619937.730021197
7800.0 6546859.327621416
7810.0 6540903.552008795
7820.0 6601510.202784386
7830.0 6439064.582806644
7840.0 6464133.858789919
7850.0 6476922.552650123
7860.0 6504071.994860546
7870.0 6526621.956740207
7880.0 6451890.208106643
7890.0 6487596.53506989
7900.0 6414627.109256923
7910.0 6386758.226347264
7920.0 6334082.101509982
7930.0 6261238.040043694
7940.0 6180855.992293525
7950.0 6250851.98392889
7960.0 6345023.75794747
7970.0 6329136.0379011715
7980.0 6340428.426413591
7990.0 6316949.505463741
8000.0 6177835.97474273
8010.0 6277343.263782937
8020.0 6270565.946216241
8030.0 6155187.023903947
8040.0 6219920.402900474
8050.0 6054403.2955807885
8060.0 6208030.066155176
8070.0 6143512.140903543
8080.0 6126769.411710437
8090.0 6031548.996540216
8100.0 6064411.071590199
8110.0 6126874.504092943
8120.0 6121659.783966833
8130.0 6103279.61617026
8140.0 6076893.560542744
8150.0 6037945.965389998
8160.0 6020545.891104708
8170.0 6026421.240243805
8180.0 5935938.75691356
8190.0 5920880.616537067
8200.0 5866103.629825523
8210.0 5784340.997228417
8220.0 5813151.866266435
8230.0 5817689.69260004
8240.0 5897437.974826132
8250.0 5810537.014132244
8260.0 5895799.102638712
8270.0 5880413.218229935
8280.0 5869964.446772629
8290.0 5795056.750695239
8300.0 5827609.832330957
8310.0 5713013.225223226
8320.0 5770309.858790034
8330.0 5583852.142453603
8340.0 5671514.851054438
8350.0 5667316.76358538
8360.0 5720713.6944117565
8370.0 5675909.184481014
8380.0 5697126.871725449
8390.0 5556582.606572418
8400.0 5618013.549266211
8410.0 5634351.228606881
8420.0 5559161.733046749
8430.0 5564908.878319646
8440.0 5478650.672077941
8450.0 5565551.204608811
8460.0 5571304.519137298
8470.0 5403588.049351173
8480.0 5554998.371269006
8490.0 5544604.690046739
8500.0 5081928.661828047
8510.0 5391376.327386123
8520.0 5481084.967614179
8530.0 5416885.933400353
8540.0 4532224.493502449
8550.0 5308458.364517231
8560.0 5405052.60455988
8570.0 5457537.379238485
8580.0 5393997.710876039
8590.0 5368210.629531347
8600.0 5170903.772396543
8610.0 5299842.252887094
8620.0 5350552.808623353
8630.0 5384974.474381431
8640.0 5332423.092775881
8650.0 5287508.236985069
8660.0 4484649.771020513
8670.0 5015359.939378571
8680.0 5233385.051124858
8690.0 5078764.720109876
8700.0 5229857.616982327
8710.0 5195597.345781186
8720.0 5245366.1407758985
8730.0 5227652.142774239
8740.0 5007255.778286429
8750.0 4854251.245403572
8760.0 5045958.146610219
8770.0 5153025.735776241
8780.0 5212963.084476455
8790.0 5079203.198632455
8800.0 5182433.703879664
8810.0 4954635.653157053
8820.0 5072074.576524018
8830.0 5171787.200601084
8840.0 5046805.398096843
8850.0 5059770.411009431
8860.0 4741042.344198097
8870.0 4873481.06657552
8880.0 5014440.44527848
8890.0 5056789.904377893
8900.0 5081676.937860435
8910.0 5027728.408542657
8920.0 4997020.861366888
8930.0 4953212.367715015
8940.0 5048840.538296702
8950.0 4955856.057125024
8960.0 5004054.9362404
8970.0 4956604.200526116
8980.0 4911778.152190648
8990.0 4941720.1314489525
9000.0 4798462.135510744
9010.0 4510266.680029024
9020.0 4552417.468462961
9030.0 4883463.115148919
9040.0 4897703.729175649
9050.0 4885603.559133388
9060.0 4737774.293847418
9070.0 4871935.673815192
9080.0 4794536.499361496
9090.0 4647940.568802693
9100.0 4756263.178647247
9110.0 4739393.4172558915
9120.0 4782883.250267435
9130.0 4817418.807337821
9140.0 4801648.887673818
9150.0 4759603.811945303
9160.0 4761051.882744621
9170.0 4741850.628300599
9180.0 4730364.880065851
9190.0 4730418.236065356
9200.0 4700367.235912904
9210.0 4524414.952778462
9220.0 4506371.036087295
9230.0 4128021.691585503
9240.0 4452300.57140588
9250.0 4570057.638861607
9260.0 4407750.936143317
9270.0 4624633.470526568
9280.0 4625578.456679382
9290.0 4560688.455237277
9300.0 4601443.58364642
9310.0 4596674.028558204
9320.0 4560453.433422691
9330.0 4562153.341873218
9340.0 4573118.454519715
9350.0 4534456.531965623
9360.0 4502662.127847046
9370.0 4531905.620230303
9380.0 4516462.704186649
9390.0 4487217.3377082925
9400.0 4443873.501149165
9410.0 4183773.1147431377
9420.0 4374003.123986869
9430.0 4392118.411947162
9440.0 4351927.5944427885
9450.0 4412139.209402863
9460.0 4412435.893299937
9470.0 4438300.032412914
9480.0 4415651.86524069
9490.0 4395263.562616059
9500.0 4394348.0052806
9510.0 4347465.092797809
9520.0 4360618.387404255
9530.0 4289289.945474058
9540.0 4116569.8544338685
9550.0 3921213.6370266923
9560.0 4236911.476646051
9570.0 4260207.015323979
9580.0 4297044.159357829
9590.0 4291466.364121683
9600.0 4226069.330648382
9610.0 4249844.419805765
9620.0 4224115.821773482
9630.0 4202559.624630586
9640.0 4222305.793442513
9650.0 4192265.985757357
9660.0 4128001.070756434
9670.0 4221793.048713163
9680.0 4181652.713348396
9690.0 4161294.1207114286
9700.0 4202648.552823046
9710.0 4186891.5273167216
9720.0 4187558.054762105
9730.0 4151315.884632522
9740.0 4100418.4855114114
9750.0 4106705.8477917304
9760.0 4115741.30137425
9770.0 4123250.2352343537
9780.0 4115692.122355713
9790.0 4095480.9849954895
9800.0 4087092.3977897353
9810.0 4098690.506456388
9820.0 4081291.4661650043
9830.0 4069963.1523905294
9840.0 4054617.707901231
9850.0 4034309.28266964
9860.0 4033812.3278325396
9870.0 4047817.489655329
9880.0 4035216.703343485
9890.0 3956193.514798129
9900.0 3963668.522989514
9910.0 3971615.396030948
9920.0 3997393.9970497373
9930.0 3967274.928487943
9940.0 3935785.2785889315
9950.0 3959679.736796801
9960.0 3959820.1505480194
9970.0 3927096.243119823
9980.0 3944511.174039885
9990.0 3915630.5526080746
10010.0 3883581.5357056777
10020.0 3905636.4302496566
10030.0 3852150.1569134817
10040.0 3735912.9343733443
10050.0 3340703.5452598594
10060.0 3736778.7709728414
10070.0 3800267.1644682
10080.0 3832460.986109554
10090.0 3827213.987319641
10100.0 3789498.5681533674
10110.0 3809452.8626188072
10120.0 3771950.17267818
10130.0 3827158.7763496605
10140.0 3813305.1847041226
10150.0 3727757.887523384
10160.0 3719755.0046857777
10170.0 3777044.985906543
10180.0 3699472.8291957527
10190.0 3709730.369048389
10200.0 3736654.957182672
10210.0 3717668.6370758866
10220.0 3668846.180771502
10230.0 3728415.234176552
10240.0 3705282.357347687
10250.0 3710266.576254365
10260.0 3714849.71370418
10270.0 3688062.860949017
10280.0 3688960.568726696
10290.0 3637205.4630508763
10300.0 3663818.5862970254
10310.0 3658205.792905565
10320.0 3665669.1024002684
10330.0 3560402.063843865
10340.0 3569559.9335684553
10350.0 3618527.8489483125
10360.0 3625236.773008589
10370.0 3521722.355271436
10380.0 3601830.4423536393
10390.0 3608554.114323775
10400.0 3563247.150775565
10410.0 3569959.27015365
10420.0 3568302.4421342853
10430.0 3544424.7199285915
10440.0 3568327.786337588
10450.0 3531763.806010294
10460.0 3400527.9144394808
10470.0 3485031.3273755196
10480.0 3506797.193737895
10490.0 3521774.711622092
10500.0 3498308.801544839
10510.0 3491333.073879091
10520.0 3474106.9630212984
10530.0 3457942.1521791224
10540.0 3482913.4383096313
10550.0 3477886.547437767
10560.0 3473952.027519516
10570.0 3429637.427329544
10580.0 3380590.177780308
10590.0 3298317.925090273
10600.0 3367807.5512160375
10610.0 3422724.475567457
10620.0 3408449.9797005486
10630.0 3315566.6824533744
10640.0 3417880.117136477
10650.0 3408634.476882894
10660.0 3325309.627160014
10670.0 3376723.229626373
10680.0 3303915.773149473
10690.0 3093963.683943217
10700.0 3300911.756368508
10710.0 3276948.8126931377
10720.0 3313416.9282411137
10730.0 3196612.49229376
10740.0 3320149.151952662
10750.0 3216622.214106744
10760.0 3326755.9918025103
10770.0 3289293.4408832206
10780.0 3261642.945046378
10790.0 3211797.5417918484
10800.0 3268765.7527906443
10810.0 3123974.3289576913
10820.0 3347702.3688423657
10830.0 3125324.1696319957
10840.0 3195670.390862899
10850.0 3247404.2281514057
10860.0 3222290.8799070274
10870.0 3020785.8171475264
10880.0 3183878.8103527543
10890.0 3160128.426890284
10900.0 3207734.3656869284
10910.0 3129102.970494803
10920.0 3133954.7902662894
10930.0 3028258.2763631903
10940.0 2723200.0815898506
10950.0 3045888.9473715
10960.0 3074222.0785536673
10970.0 3083798.153995037
10980.0 3013145.580077469
10990.0 3142253.1347540477
11000.0 3148466.900427713
11010.0 3111699.0977678136
11020.0 3013380.4868795997
11030.0 3113581.674107392
11040.0 3119033.4581906847
11050.0 3092860.6104859468
11060.0 3098037.2847720217
11070.0 3106574.227889976
11080.0 3095864.6784532545
11090.0 3091030.011254199
11100.0 3078248.469933762
11110.0 3080270.280138136
11120.0 3044342.061262073
11130.0 3006477.8063639356
11140.0 3061005.5071482607
11150.0 3044927.917508246
11160.0 3037228.7838439597
11170.0 3044575.5964918006
11180.0 3021173.6278865705
11190.0 2937706.4175293907
11200.0 2961646.6519234977
11210.0 3010857.52451441
11220.0 3015009.326160046
11230.0 3004468.730690759
11240.0 2995760.4778439114
11250.0 2846305.2795640696
11260.0 2964610.831445058
11270.0 2984657.810993888
11280.0 2972739.2624681117
11290.0 2874895.301882664
11300.0 2920358.3550966675
11310.0 2935972.48376337
11320.0 2946216.169204752
11330.0 2890944.919763079
11340.0 2926413.794669004
11350.0 2919412.4575255946
11360.0 2909927.6827294757
11370.0 2881224.1350059845
11380.0 2886037.08906827
11390.0 2849719.9734725542
11400.0 2813865.768507718
11410.0 2855646.4428915246
11420.0 2847339.6781082423
11430.0 2876354.323153693
11440.0 2819739.3024362028
11450.0 2836309.5546378987
11460.0 2864255.159461222
11470.0 2855292.94110864
11480.0 2837605.739913953
11490.0 2847267.288043262
11500.0 2834283.6520623327
11510.0 2841116.0692677316
11520.0 2804513.106013197
11530.0 2825302.2488275724
11540.0 2820930.47344436
11550.0 2821062.271521005
11560.0 2813601.614371472
11570.0 2805795.9519524183
11580.0 2799865.0978300027
11590.0 2711416.3616356202
11600.0 2776864.612418886
11610.0 2646472.4178309985
11620.0 2762574.0782587193
11630.0 2748679.8780464446
11640.0 2703562.7032933068
