#lam[Angstrom] flux[erg/cm2/s/A]
11560.0 2950352.1219594507
11570.0 2952894.9755456727
11580.0 2942816.3105357876
11590.0 2849636.610615825
11600.0 2929591.820838794
11610.0 2771612.101658066
11620.0 2928700.6324521173
11630.0 2909816.864038922
11640.0 2830307.916307208
11650.0 2909922.2917011874
11660.0 2958774.1607391015
11670.0 2884481.103888602
11680.0 2880685.0258450387
11690.0 2800615.1895195385
11700.0 2880956.6446909662
11710.0 2868980.5990677243
11720.0 2868312.2285009325
11730.0 2872758.457152799
11740.0 2855295.313910496
11750.0 2828488.352859388
11760.0 2855604.242727453
11770.0 2821872.5626100786
11780.0 2754815.102443436
11790.0 2834908.5976927523
11800.0 2826236.24906851
11810.0 2794362.626966702
11820.0 2790352.5524309855
11830.0 2590050.5480157323
11840.0 2783386.70312785
11850.0 2804662.2601017193
11860.0 2794882.292023967
11870.0 2791078.774253304
11880.0 2619189.723257888
11890.0 2755842.413587422
11900.0 2776048.216772116
11910.0 2779967.514875165
11920.0 2773221.0459618354
11930.0 2776972.992469458
11940.0 2761971.964888042
11950.0 2743592.9014835563
11960.0 2724812.543713535
11970.0 2586421.957917968
11980.0 2642566.470305594
11990.0 2619956.049645354
12000.0 2724708.908220821
12010.0 2715255.0283730114
12020.0 2720451.790579021
12030.0 2566973.886601397
12040.0 2673281.762119462
12050.0 2703155.70934483
12060.0 2699433.7011827277
12070.0 2687038.4620975684
12080.0 2471773.273724165
12090.0 2635116.9319908908
12100.0 2612529.7280762754
12110.0 2666208.118562976
12120.0 2672357.9574905196
12130.0 2669002.536075106
12140.0 2674086.1844684863
12150.0 2664751.604996687
12160.0 2668633.9942490226
12170.0 2647263.027318388
12180.0 2653685.509422889
12190.0 2634903.372992195
12200.0 2619175.111305002
12210.0 2620173.439258731
12220.0 2632801.2255903957
12230.0 2617246.737187785
12240.0 2620880.4274001196
12250.0 2617357.8399266433
12260.0 2608412.133671134
12270.0 2553641.572958613
12280.0 2603919.903767572
12290.0 2608076.6616155
12300.0 2598215.4686561488
12310.0 2593035.661017242
12320.0 2585571.7311508325
12330.0 2576617.553752717
12340.0 2542362.853447809
12350.0 2570484.4233033014
12360.0 2516946.453564079
12370.0 2555756.715245052
12380.0 2567752.7328552846
12390.0 2551333.6233451376
12400.0 2526163.436408369
12410.0 2536740.872414504
12420.0 2506081.8183555203
12430.0 2501550.8988327216
12440.0 2539221.3561860053
12450.0 2534875.1020221026
12460.0 2526860.0546427295
12470.0 2512155.41693783
12480.0 2519260.762693132
12490.0 2514614.7079005353
12500.0 2540219.6274974933
12510.0 2473519.0719606928
12520.0 2422127.5846904544
12530.0 2469026.9254793376
12540.0 2493046.3536504307
12550.0 2489417.22276955
12560.0 2457394.771829892
12570.0 3277965.040349719
12580.0 2459993.8580843816
12590.0 2473282.622162583
12600.0 2471383.60583843
12610.0 2449800.328992992
12620.0 2452815.0119929854
12630.0 2458330.930192515
12640.0 2404918.2171145044
12650.0 2425823.605567294
12660.0 2443755.641731065
12670.0 2436208.0033055167
12680.0 2419348.672092037
12690.0 2460016.4906053836
12700.0 2426580.8917256477
12710.0 2410113.8282871316
12720.0 2425749.5208332613
12730.0 2417857.043424827
12740.0 2394850.0911275293
12750.0 2415934.640879259
12760.0 2410201.7476173704
12770.0 2405261.209154703
12780.0 2399836.2108072536
12790.0 2390499.9379179683
12800.0 2384289.7480049096
12810.0 2347563.4426774327
12820.0 2815759.510753854
12830.0 2346639.4921449055
12840.0 2365852.307405399
12850.0 2359984.718688894
12860.0 2370852.7174580544
12870.0 2361915.0300210924
12880.0 2343675.87840525
12890.0 2358290.582198313
12900.0 2295260.8863887186
12910.0 2328131.511313759
12920.0 2333286.2605894743
12930.0 2329930.274153188
12940.0 2330965.800929996
12950.0 2421163.0786751946
12960.0 2320137.528188198
12970.0 2305986.5791873257
12980.0 2294292.315675531
12990.0 2315374.9421873842
13000.0 2311088.543665379
13010.0 2325154.6624776823
13020.0 2308094.133327896
13030.0 2278697.3631993732
13040.0 2286747.007459261
13050.0 2294013.3842177293
13060.0 2274502.0477442006
13070.0 2289366.7186038718
13080.0 2286455.2178612603
13090.0 2279180.149066229
13100.0 2258545.01631679
13110.0 2274244.605845454
13120.0 2129617.698952866
13130.0 2234969.5528508136
13140.0 2250668.96640729
13150.0 2126745.167289926
13160.0 2249044.938550773
13170.0 2254678.3967663725
13180.0 2209874.119783302
13190.0 2245348.9499029294
13200.0 2228460.4917732836
13210.0 2424518.0372470813
13220.0 2232130.078370823
13230.0 2237572.5614477657
13240.0 2235226.345666234
13250.0 2221870.338190041
13260.0 2213285.629639153
13270.0 2210954.5095768366
13280.0 2249029.5307084746
13290.0 2145748.935807652
13300.0 2200935.7315377994
13310.0 2200640.204169766
13320.0 2125536.8289769324
13330.0 2189281.55079554
13340.0 2192880.9274887023
13350.0 2168346.7085040556
13360.0 2190389.2570423177
13370.0 2181465.490812203
13380.0 2173052.7635367727
13390.0 2128657.3537708274
13400.0 2159139.3588977717
13410.0 2171382.6844520224
13420.0 2154827.946796424
13430.0 2162086.170899074
13440.0 2163961.895106004
13450.0 2151947.2342624464
13460.0 2147857.369643946
13470.0 2151768.697253576
13480.0 2148425.925958638
13490.0 2137898.9362772196
13500.0 2114107.211473931
13510.0 2143242.314978806
13520.0 2133028.9321151786
13530.0 2135797.7635224485
13540.0 2132681.230249577
13550.0 2096537.5405919715
13560.0 2097857.6281712414
13570.0 2094561.194828655
13580.0 2118801.828788031
13590.0 2101099.3451997433
13600.0 2082544.2617660244
13610.0 2111837.614883345
13620.0 2105083.205060241
13630.0 2063358.9645205613
13640.0 2072180.646577611
13650.0 2092251.6201865554
13660.0 2091424.6063835076
13670.0 2070158.0855402714
13680.0 2058485.0808088942
13690.0 2074032.3445040034
13700.0 2068626.8241334893
13710.0 2069197.7499238295
13720.0 2049917.33234564
13730.0 2035886.5060039484
13740.0 2058810.3135941438
13750.0 2151143.3508384735
13760.0 2024212.1927225962
13770.0 2054996.420288284
13780.0 2051264.4029414533
13790.0 2050120.7949928353
13800.0 2049087.2791782105
13810.0 2042913.6336073703
13820.0 2023136.656453241
13830.0 2035091.6955174273
13840.0 2038450.2337745104
13850.0 2002702.0289399093
13860.0 1997961.8257565051
13870.0 2020986.938758994
13880.0 2022970.702868031
13890.0 2019788.7863476812
13900.0 1978563.5270732725
13910.0 2013702.4704529447
13920.0 2009885.7416882298
13930.0 2009719.099698185
13940.0 2001883.8831669185
13950.0 1983563.4437014735
13960.0 1997332.2723086793
13970.0 1993869.1434613112
13980.0 1988002.0183914248
13990.0 1979473.0637595889
14000.0 1934518.2963228095
14010.0 1947459.9439090958
14020.0 1983939.2066710647
14030.0 1958697.5161268013
14040.0 1968943.1015183819
14050.0 1978358.321437003
14060.0 1954352.3787554437
14070.0 1945895.753416074
14080.0 1936344.149170991
14090.0 1952158.933948385
14100.0 1940607.738988568
14110.0 1922050.2214371166
14120.0 1892991.047719188
14130.0 1876753.501737796
14140.0 1931126.7086084776
14150.0 1930537.2589980464
14160.0 1901272.5821979125
14170.0 1924005.4569461774
14180.0 1900915.9409654532
14190.0 1909930.7966775228
14200.0 1894037.8860053364
14210.0 1885395.0562898475
14220.0 1880942.2378572167
14230.0 1898386.484201377
14240.0 1827198.044710215
14250.0 1853108.2897241912
14260.0 1842124.3198710904
14270.0 1837924.5797568928
14280.0 1869660.3237338003
14290.0 1782714.516632331
14300.0 1878637.0807930133
14310.0 1848576.7199664123
14320.0 1869517.5777114483
14330.0 1888573.9938663458
14340.0 1871833.3975449663
14350.0 1866035.644480654
14360.0 1875384.5914540482
14370.0 1864393.9078393835
14380.0 1874269.0698199593
14390.0 1858864.352456989
14400.0 1738359.9705572242
14410.0 1851466.0294858525
14420.0 1816749.890875771
14430.0 1826787.5926673054
14440.0 1776234.2766491347
14450.0 1842346.0607736758
14460.0 1795277.1454797043
14470.0 1827436.633418926
14480.0 1776548.6527208514
14490.0 1803233.1562950877
14500.0 1767325.5672317708
14510.0 1721500.9959486653
14520.0 1793021.3364726375
14530.0 1792799.385618071
14540.0 1760656.4527717321
14550.0 1749772.1045527346
14560.0 1763472.097553845
14570.0 1753796.5928692548
14580.0 1792787.0979661287
14590.0 1766756.2337664822
14600.0 1751110.4024619428
14610.0 1782404.228383388
14620.0 1760942.4756902244
14630.0 1766047.3904553978
14640.0 1771551.503630183
14650.0 1660145.966273469
14660.0 1764634.0723684188
14670.0 1770640.735593727
14680.0 1751939.3218203052
14690.0 1744195.267672252
14700.0 1704047.388525487
14710.0 1733170.381778595
14720.0 1700307.0669410538
14730.0 1755412.6377140542
14740.0 1755452.0796433971
14750.0 1674549.9524490912
14760.0 1746173.6735949693
14770.0 1724878.9229271612
14780.0 1723888.257771593
14790.0 1748964.7665465188
14800.0 1734466.5236077695
14810.0 1710919.00981436
14820.0 1727804.3544689908
14830.0 1661727.4379008384
14840.0 1713524.8973178212
14850.0 1718279.764370454
14860.0 1692652.8794905841
14870.0 1621116.2039446095
14880.0 1429609.4466444124
14890.0 1700026.6121312578
14900.0 1679038.4925480236
14910.0 1681213.5314509035
14920.0 1715017.1569405948
14930.0 1710312.2639477393
14940.0 1705823.5092875003
14950.0 1700509.5974465215
14960.0 1654877.7846436868
14970.0 1683804.6972207467
14980.0 1667885.7995682557
14990.0 1677579.890738928
15000.0 1684359.562848402
15010.0 1651954.7752192845
15020.0 1490976.4584332192
15030.0 1514224.3653182634
15040.0 1443645.1487427545
15050.0 1479017.9301587646
15060.0 1665803.588914493
15070.0 1690231.6024599792
15080.0 1652773.7264026797
15090.0 1682292.6778516443
15100.0 1658709.6077278375
15110.0 1695339.770382796
15120.0 1652840.3410792425
15130.0 1688280.6829106137
15140.0 1650334.2536983588
15150.0 1694875.517610763
15160.0 1642707.7174744504
15170.0 1684213.4485570432
15180.0 1662823.3677772102
15190.0 1675918.1981524595
15200.0 1651850.376733963
15210.0 1616055.691534976
15220.0 1588927.8353732186
15230.0 1641831.9089325848
15240.0 1626270.6257889797
15250.0 1639476.637815645
15260.0 1617261.7502568709
15270.0 1647823.6060591014
15280.0 1630611.0153833025
15290.0 1539598.8133105899
15300.0 1596210.409122279
15310.0 1628907.311527092
15320.0 1611911.2812607447
15330.0 1612227.4905523956
15340.0 1576944.751100462
15350.0 1726505.8912858376
15360.0 1615973.9596474725
15370.0 1622061.7965507645
15380.0 1570141.2457247775
15390.0 1573757.6916788246
15400.0 1565366.3889256949
15410.0 1611953.0162904696
15420.0 1591093.6252694908
15430.0 1602174.8040671516
15440.0 1609032.0378190598
15450.0 1602948.67740412
15460.0 1595583.754982409
15470.0 1591466.8705897047
15480.0 1580065.3773258678
15490.0 1576491.1127604311
15500.0 1564768.9153886428
15510.0 1576201.0474980928
15520.0 1580909.931704706
15530.0 1542377.4706056118
15540.0 1537153.0382702753
15550.0 1572497.4546977556
15560.0 1532933.6208423208
15570.0 1557011.3499006643
15580.0 1573875.0348019395
15590.0 1491492.782925357
15600.0 1562044.4910186538
15610.0 1563641.697793813
15620.0 1489361.5738174778
15630.0 1506161.1681884725
15640.0 1543844.9461562075
15650.0 1532511.4836816895
15660.0 1500662.947882997
15670.0 1516104.4359562453
15680.0 1520895.0520924537
15690.0 1484892.5591223356
15700.0 1537110.9045441342
15710.0 1540467.3929760763
15720.0 1487991.314122796
15730.0 1533589.5402602963
15740.0 1406370.468667582
15750.0 1373236.2925236374
15760.0 1447637.1578334554
15770.0 1288481.4057371044
15780.0 1516577.722775804
15790.0 1504217.9183197427
15800.0 1508428.3284206442
15810.0 1517577.5288710264
15820.0 1392792.3923173102
15830.0 1486773.6899997226
15840.0 1489301.8938748715
15850.0 1503148.8229212062
15860.0 1484495.020832255
15870.0 1455989.2159603392
15880.0 1425287.283490894
15890.0 1342314.2255999537
15900.0 1432999.4898724575
15910.0 1410871.1370186636
15920.0 1480087.1932636825
15930.0 1475897.341919693
15940.0 1470103.976800621
15950.0 1457097.6558500812
15960.0 1367131.1387711572
15970.0 1534953.0406174576
15980.0 1439896.323834506
15990.0 1479087.3503646557
16000.0 1469250.5673756106
16010.0 1409319.09420944
16020.0 1466178.2227485457
16030.0 1474357.5631948262
16040.0 1407001.2396170185
16050.0 1461602.917638362
16060.0 1410836.3812889298
16070.0 1437781.2026023054
16080.0 1457017.9862576877
16090.0 1406710.676540537
16100.0 1373076.0750592132
16110.0 1445794.3036689772
16120.0 1432160.0715575963
16130.0 1438572.0337215662
16140.0 1415384.780416671
16150.0 1373463.3206907893
16160.0 1340223.8844497087
16170.0 1421632.5666306524
16180.0 1411761.9617300127
16190.0 1404637.663682308
16200.0 1317532.4544230027
16210.0 1397983.872633616
16220.0 1414990.0559905823
16230.0 1394090.9066006355
16240.0 1386007.8746429808
16250.0 1418655.9605733003
16260.0 1420899.5659045535
16270.0 1421849.8340904845
16280.0 1419085.7911741782
16290.0 1400482.9315282092
16300.0 1405702.6431059805
16310.0 1396836.318820309
16320.0 1364965.0009826038
16330.0 1383724.2050434656
16340.0 1405803.1452003988
16350.0 1394920.2182002128
16360.0 1359635.632177336
16370.0 1367069.7804958103
16380.0 1310803.8994891574
16390.0 1346005.627711173
16400.0 1320276.0315057589
16410.0 1344818.6369371098
16420.0 1372412.7634098344
16430.0 1370948.4572613942
16440.0 1311366.6553931867
16450.0 1350382.8570562117
16460.0 1989557.2609924213
16470.0 1347972.2811542249
16480.0 1360492.3495054164
16490.0 1291271.7054986623
16500.0 1366937.139320282
16510.0 1353420.3402821056
16520.0 1333938.623993623
16530.0 1353161.1952138115
16540.0 1320460.7937068196
16550.0 1333902.6350906081
16560.0 1311770.7345106718
16570.0 1342461.192262731
16580.0 1334591.978918956
16590.0 1323587.5609528935
16600.0 1340703.0718907109
16610.0 1325432.8698106748
16620.0 1352215.5278713678
16630.0 1303901.3507739422
16640.0 1311627.6565549527
16650.0 1270448.0829953956
16660.0 1312924.81786867
16670.0 1285385.6459323221
16680.0 1278628.7658344842
16690.0 1312523.6387123587
16700.0 1314780.417645149
16710.0 1292695.241000316
16720.0 1222746.9126417893
16730.0 1299638.8823752748
16740.0 1295992.0950993248
16750.0 1189365.9578262886
16760.0 1253754.3164988381
16770.0 1293594.8809763137
16780.0 1283111.5016804952
16790.0 1361766.8342604018
16800.0 1264309.3375498694
16810.0 1256065.8391527312
16820.0 1223356.7559800777
16830.0 1261850.52591751
16840.0 1266660.5930801833
16850.0 1274730.2206316558
16860.0 1245135.8785052663
16870.0 1253244.8186833314
16880.0 1260641.6074384665
16890.0 1241280.4533494497
16900.0 1225118.207556808
16910.0 1256266.2837580573
16920.0 1260477.5796874126
16930.0 1250116.5480925473
16940.0 1257411.1509415784
16950.0 1250086.7377396545
16960.0 1248292.6573836866
16970.0 1223965.4357772586
16980.0 1235316.1129864887
16990.0 1224434.112039246
17000.0 1198378.8852000893
17010.0 1183588.1749113472
17020.0 1221725.6093541058
17030.0 1222992.4084866017
17040.0 1230552.2145602792
17050.0 1229981.1378021517
17060.0 1213515.9360451612
17070.0 1204478.2461740002
17080.0 1216453.7499778443
17090.0 1205497.1072630372
17100.0 1185086.827221208
17110.0 1033234.9244466663
17120.0 1193325.8632760379
17130.0 1221569.7111029467
17140.0 1205222.3338463262
17150.0 1202900.7450112985
17160.0 1179013.3223356118
17170.0 1199416.3603948755
17180.0 1195198.869262992
17190.0 1192576.9850937347
17200.0 1178319.651983114
17210.0 1183374.8236525122
17220.0 1171540.9580307347
17230.0 1122284.7238970818
17240.0 1179619.7556926808
17250.0 1173682.5380161507
17260.0 1176676.2153178307
17270.0 1163465.9343125725
17280.0 1157440.6196721205
17290.0 1165050.5472754925
17300.0 1143854.8164886767
17310.0 1159398.3699980716
17320.0 1144595.3386769532
17330.0 1071390.3654796989
17340.0 1123031.3607608508
17350.0 1136499.1017647763
17360.0 1115361.5298684542
17370.0 1126711.4305230814
17380.0 1133663.416399085
17390.0 1150924.9675236982
17400.0 1132784.9463111614
17410.0 1093423.685660676
17420.0 1126804.0638885235
17430.0 1131929.1427382194
17440.0 1138264.8148442032
17450.0 1123205.2246184978
17460.0 1119223.6948214772
17470.0 1071099.9440428272
17480.0 1142040.0590959953
17490.0 1127400.766786459
17500.0 1111303.9358359894
17510.0 1111455.1651173555
17520.0 1119180.2717291224
17530.0 1117837.1044800247
17540.0 1113387.1344424114
17550.0 1105443.0550779775
17560.0 1106326.4196829393
17570.0 1111335.4488332518
17580.0 1101296.5448424995
17590.0 1105852.7302164175
17600.0 1095183.9835826473
17610.0 1086407.8475250406
17620.0 1047434.3743916068
17630.0 1097300.9113287681
17640.0 1064743.559725184
17650.0 1094850.7901623473
17660.0 1071331.796454751
17670.0 1081693.150804908
17680.0 1045800.4535963915
17690.0 1081869.1024310042
17700.0 1071787.7347844068
17710.0 1061055.414355467
17720.0 1031602.9538879518
17730.0 1069684.6058534998
17740.0 1065915.445014162
17750.0 1060842.2490016932
17760.0 1051702.6905904175
17770.0 1038319.5623085292
17780.0 1060128.716984051
17790.0 1060947.5355036021
17800.0 1060575.4258529968
17810.0 1057360.477125449
17820.0 1051005.9309090965
17830.0 1054257.2280777432
17840.0 1040142.1137216545
17850.0 1036283.5636064273
17860.0 1038568.2082680995
17870.0 1044010.3583246421
17880.0 1049432.520102824
17890.0 1047790.5352745724
17900.0 1046166.9922875976
17910.0 1041537.2412675655
17920.0 1036915.2363623442
17930.0 1010596.6879118519
17940.0 1011278.0972290984
17950.0 1036959.0049718744
17960.0 1033211.6526055792
17970.0 1027060.0812185219
17980.0 1023131.788681569
17990.0 1024838.9716252799
18000.0 1017216.4378934569
18010.0 1091266.0607286282
18020.0 1013571.229288391
18030.0 994983.1337327727
18040.0 1011007.4009685077
18050.0 1003269.5938314525
18060.0 1010083.5427925036
18070.0 1006999.7305713719
18080.0 989657.8212439409
18090.0 1001685.9691511043
18100.0 1101621.6502543804
18110.0 991345.1334808697
18120.0 995886.1829727096
18130.0 998057.5053440647
18140.0 991713.5692350052
18150.0 977406.0825811082
18160.0 961178.9744880069
18170.0 949973.3166505105
18180.0 956051.9798751634
18190.0 1003888.7206460901
18200.0 981677.2170555608
18210.0 984119.6285908832
18220.0 960354.3277726916
18230.0 974630.190420528
18240.0 979560.4285971436
18250.0 977641.5030740121
18260.0 977583.0369149086
18270.0 974235.0595121008
18280.0 955928.0900193267
18290.0 967884.1230035868
18300.0 960554.3330001484
18310.0 967738.9359700913
18320.0 958694.2244117679
18330.0 968207.0900565159
18340.0 957183.9637758209
18350.0 954857.0798413598
18360.0 952609.2831404044
18370.0 915724.1641002698
18380.0 941970.997542142
18390.0 946136.1438331344
18400.0 942635.4453018107
18410.0 921582.2106168721
18420.0 895475.223371895
18430.0 933091.5160163445
18440.0 939067.9466937733
18450.0 935856.2967087375
18460.0 933680.0992608013
18470.0 904123.2744712338
18480.0 937665.6235378026
18490.0 934746.1114397498
18500.0 934133.1637641978
18510.0 933289.0867409407
18520.0 914677.941955734
18530.0 920313.2530442054
18540.0 927876.7822464805
18550.0 894037.2626605507
18560.0 913529.0539236155
18570.0 924273.8222607417
18580.0 889213.6666218011
18590.0 917885.0945346472
18600.0 917785.2044204723
18610.0 910335.954014714
18620.0 909085.4566980181
18630.0 905830.1990453907
18640.0 905456.6885122269
18650.0 985931.8233669556
18660.0 883432.9628839317
18670.0 905767.5080771162
18680.0 895649.3003517416
18690.0 900083.0072390852
18700.0 898683.1194273154
18710.0 890901.847748226
18720.0 857640.6071173016
18730.0 884579.2993674335
18740.0 1602815.0822618715
18750.0 799514.9172567914
18760.0 857085.5259805182
18770.0 853554.5110291888
18780.0 881159.5375338073
18790.0 879220.5272045819
18800.0 885190.4946039517
18810.0 885208.627476684
18820.0 875637.6350002554
18830.0 881571.5444825822
18840.0 875862.4922110158
18850.0 870079.2585168775
18860.0 828376.1905903363
18870.0 870507.6665333908
18880.0 850662.6184006371
18890.0 853496.4926942543
18900.0 816878.5308738053
18910.0 840329.2616995706
18920.0 831897.3851046544
18930.0 843620.7964401438
18940.0 849606.2193537623
18950.0 856058.469710717
18960.0 845957.1468098063
18970.0 840583.6343095357
18980.0 855512.8944406143
18990.0 826370.89369359
19000.0 849738.3706996244
19010.0 851340.3542897442
19020.0 851364.2483254971
19030.0 831050.9780684547
19040.0 844574.1342404438
19050.0 832875.1593218261
19060.0 845492.0888313698
19070.0 846217.0503828404
19080.0 833193.2614751274
19090.0 842137.2431158011
19100.0 838824.6173082768
19110.0 812901.7093459424
19120.0 823223.5834501713
19130.0 835838.3855751517
19140.0 828096.7128528561
19150.0 831654.407016298
19160.0 827390.5356628078
19170.0 828461.6456687003
19180.0 827412.8161248501
19190.0 797440.8407547632
19200.0 808199.2477161086
19210.0 814232.495875114
19220.0 819409.3132393141
19230.0 822523.8931000478
19240.0 820503.6181342704
19250.0 813514.2824972534
19260.0 806408.6692723441
19270.0 807190.1315444247
19280.0 800274.5687839898
19290.0 812071.8607230531
19300.0 808451.7382868853
19310.0 763708.6765014931
19320.0 807550.3111184451
19330.0 806038.1220367791
19340.0 778927.5007748706
19350.0 804296.0773212746
19360.0 805675.746833319
19370.0 804215.961330328
19380.0 799309.2497764667
19390.0 777303.4977970417
19400.0 789543.3883775977
19410.0 832693.4793614943
19420.0 787157.7782384849
19430.0 740846.3274502624
19440.0 758541.5936645735
19450.0 703172.6147142353
19460.0 768407.043810321
19470.0 771439.082486002
19480.0 770080.3477333165
19490.0 753860.6587990893
19500.0 772215.985904458
19510.0 727358.9275943796
19520.0 781269.2840412639
19530.0 773451.4960145731
19540.0 765997.2079704921
19550.0 778119.4913561445
19560.0 777365.3823963646
19570.0 774545.2468761886
19580.0 765904.8363922181
19590.0 764264.9168661702
19600.0 762721.0945334244
19610.0 759257.8698945486
19620.0 759251.4616664909
19630.0 746285.5145770686
19640.0 754113.9782308359
19650.0 766054.4184557587
19660.0 763848.7424278256
19670.0 762470.6019869534
19680.0 760576.456639521
19690.0 759088.4018452773
19700.0 758784.3244720878
19710.0 754931.0931849123
19720.0 716127.5532402322
19730.0 735312.661342476
19740.0 746314.7847242416
19750.0 749144.0703715356
19760.0 747946.8655698735
19770.0 737522.2677808463
19780.0 673944.7844139899
19790.0 727835.5514179831
19800.0 743742.3952933466
19810.0 740860.8068599885
19820.0 739361.1957020172
19830.0 741908.8232952467
19840.0 740376.7189662921
19850.0 688312.4647157534
19860.0 691674.6617291766
19870.0 732113.820303419
19880.0 732467.287135947
19890.0 734605.3932779531
19900.0 732470.2339503886
19910.0 729865.7939835314
19920.0 716464.6368080708
19930.0 687259.2431479807
19940.0 724139.5641887386
19950.0 722205.3055884052
19960.0 707097.8727844888
19970.0 704361.8749048882
19980.0 719619.7803278052
19990.0 721582.8724360262
20010.0 717807.1176185689
20020.0 704442.870044457
20030.0 710834.6837942097
20040.0 712057.6444960162
20050.0 699857.4672247199
20060.0 710635.6372271153
20070.0 706449.30979866
20080.0 708344.6294831111
20090.0 701042.917787598
20100.0 708215.3921918407
20110.0 706874.7325078202
20120.0 706506.6569939009
20130.0 702621.7418988195
20140.0 697989.1553228078
20150.0 701402.2443412546
20160.0 701340.6594667673
20170.0 697747.778769383
20180.0 698686.312380179
20190.0 692890.6928009219
20200.0 689668.74016018
20210.0 676891.8226063675
20220.0 691161.7794480289
20230.0 683271.8919441038
20240.0 683532.7774618976
20250.0 688870.649950375
20260.0 682500.614716331
20270.0 682741.6676797085
20280.0 679896.3095436045
20290.0 681982.8070617997
20300.0 653697.8989779316
20310.0 683577.4433922096
20320.0 681761.088094358
20330.0 679685.0591397604
20340.0 664809.817666817
20350.0 670661.4472005733
20360.0 674908.3533834338
20370.0 672499.8809088841
20380.0 652231.7490326439
20390.0 674711.6778556627
20400.0 668018.9241319145
20410.0 661181.6507571664
20420.0 669465.7706717327
20430.0 670519.8828052072
20440.0 669242.4181098575
20450.0 666094.078062954
20460.0 667406.4600317403
20470.0 661697.9696743372
20480.0 665637.4676938988
20490.0 664629.4730955884
20500.0 663121.0606737707
20510.0 659660.0473653574
20520.0 651490.1896050808
20530.0 657203.0775812415
20540.0 652810.1460547564
20550.0 656262.6633277198
20560.0 655013.169389026
20570.0 652681.1716058619
20580.0 651899.9446416801
20590.0 641925.1260543908
20600.0 624317.2386675042
20610.0 683170.1396096093
20620.0 644459.1414883859
20630.0 578354.6778367101
20640.0 639015.838601647
20650.0 644417.177773391
20660.0 642353.7031305848
20670.0 633391.4665730322
20680.0 635295.1705726166
20690.0 637521.5750695906
20700.0 617472.2890946232
20710.0 633276.1887159195
20720.0 629437.989769988
20730.0 635681.794010554
20740.0 629202.5206781909
20750.0 633965.9386359572
20760.0 625140.4111410582
20770.0 624380.3132687638
20780.0 630348.2534725876
20790.0 629829.4787128599
20800.0 623432.1475567748
20810.0 628466.0835509519
20820.0 625509.8160556548
20830.0 614743.0741030306
20840.0 608415.9085000578
20850.0 621557.5478559092
20860.0 623184.0619799368
20870.0 620034.3151726812
20880.0 618008.9052240504
20890.0 617950.0196508113
20900.0 618788.1571067949
20910.0 613892.7500338394
20920.0 585401.0471549075
20930.0 613020.2610581105
20940.0 614286.9344918797
20950.0 613617.3085426313
20960.0 604952.503591871
20970.0 606777.0860120403
20980.0 609830.4314202415
20990.0 607566.4585711679
21000.0 611826.8599665001
21010.0 603712.3205316839
21020.0 603955.1784565218
21030.0 608400.954356283
21040.0 606726.5113612894
21050.0 606361.2218984375
21060.0 601936.4577758551
21070.0 597168.3381789313
21080.0 599980.1851888306
21090.0 581782.4471767647
21100.0 598673.2497406635
21110.0 597086.7200868626
21120.0 596131.1389895275
21130.0 599727.0460807153
21140.0 593739.6971349634
21150.0 595101.1922978112
21160.0 567647.9305496335
21170.0 588290.9948703524
21180.0 588523.9344689742
21190.0 579845.9272121036
21200.0 585428.7119783667
21210.0 584943.0413706028
21220.0 583095.6744239823
21230.0 576380.9420435322
21240.0 579050.0710486526
21250.0 585298.0988681603
21260.0 580150.9868578864
21270.0 582712.63625732
21280.0 581470.6364534579
21290.0 582335.4244916396
21300.0 581356.0820399334
21310.0 581526.0685859338
21320.0 577413.0331947103
21330.0 579375.1319769983
21340.0 577093.2420083133
21350.0 557896.0096498942
21360.0 572176.7199878327
21370.0 576448.1242374697
21380.0 575109.9026605758
21390.0 573561.5434882727
21400.0 573353.4412830677
21410.0 573025.2917031095
21420.0 572646.135653374
21430.0 567249.0495961546
21440.0 568158.4872012734
21450.0 565308.2169353275
21460.0 563573.6034474892
21470.0 567710.1778613245
21480.0 566355.6565085201
21490.0 563175.1995498426
21500.0 565046.5147040612
21510.0 564059.7384932457
21520.0 560829.5994402322
21530.0 559452.5554718673
21540.0 558713.5108180435
21550.0 559412.9156205627
21560.0 559722.0177729198
21570.0 558140.7626809092
21580.0 557456.2107277756
21590.0 553174.9943841876
21600.0 554714.0658715633
21610.0 551052.6539332881
21620.0 550489.7856449643
21630.0 548161.8607448004
21640.0 541907.1999769756
21650.0 524661.9823766812
21660.0 524040.553792811
21670.0 589193.9612720067
21680.0 541222.2027873351
21690.0 541828.6050291457
21700.0 542130.5531722141
21710.0 542045.8882412013
21720.0 542436.0050304098
21730.0 542533.1164643446
21740.0 538408.5423821649
21750.0 538532.6357083112
21760.0 532375.4361212268
21770.0 536494.6305355744
21780.0 506925.8956329305
21790.0 533812.8661840439
21800.0 537720.004797938
21810.0 536168.991236396
21820.0 516050.9763522963
21830.0 534058.9166251805
21840.0 534230.3298038489
21850.0 532928.0245718546
21860.0 531835.9425971373
21870.0 525926.4407943949
21880.0 504934.5027014193
21890.0 531097.7117755187
21900.0 522024.18549781607
21910.0 528396.8755830834
21920.0 528348.5084432055
21930.0 526605.7631432504
21940.0 521673.391743821
21950.0 524407.8354003886
21960.0 524555.103922335
21970.0 523186.721359755
21980.0 522579.2501546441
21990.0 520859.7250003577
