#lam[Angstrom] flux[erg/cm2/s/A]
3720.0 15919.863280048423
3730.0 26541.306246344506
3740.0 13852.309640674652
3750.0 14574.143058078815
3760.0 13922.460657737452
3770.0 15489.937133984175
3780.0 13990.288514682827
3790.0 14023.644500964434
3800.0 15128.760615458257
3810.0 14088.48383021987
3820.0 14286.386514828248
3830.0 14151.269082419025
3840.0 15622.834401189406
3850.0 14281.690084814416
3860.0 28479.416756045724
3870.0 14460.172984165114
3880.0 17379.97385394845
3890.0 14518.035655060885
3900.0 17182.592993103524
3910.0 14574.295830307856
3920.0 14571.037791724591
3930.0 14381.884040346604
3940.0 14305.070146347516
3950.0 14188.027882042707
3960.0 18620.502699586486
3970.0 14230.602530970757
3980.0 17323.154607701214
3990.0 14271.50488550811
4000.0 14295.870376547246
4010.0 14316.916468574422
4020.0 14769.859495576547
4030.0 14361.09467478361
4040.0 14382.807617042561
4050.0 14404.2161308904
4060.0 14435.688470627787
4070.0 14447.512043089064
4080.0 16261.685294544242
4090.0 14487.429759932877
4100.0 19387.320447256912
4110.0 14520.903469563551
4120.0 14580.698273792963
4130.0 14553.951825394914
4140.0 14618.774276761415
4150.0 14578.016969167038
4160.0 14584.303096213562
4170.0 14576.815531601083
4180.0 14582.384229234945
4190.0 14583.565769926867
4200.0 14706.439681894668
4210.0 14614.383997209996
4220.0 14630.096098150709
4230.0 14638.25292628234
4240.0 14639.373521469635
4250.0 14646.842448218971
4260.0 14657.735637437954
4270.0 14692.410110207482
4280.0 14684.14165492567
4290.0 14701.45935380784
4300.0 14710.839408078282
4310.0 14724.698102469047
4320.0 14738.360811955266
4330.0 23307.37353859031
4340.0 14751.930389491374
4350.0 16397.326505550696
4360.0 14758.252542500384
4370.0 14770.850398758026
4380.0 14784.898073048604
4390.0 14791.146979765355
4400.0 14882.774556404544
4410.0 14803.979335075192
4420.0 14812.956452258297
4430.0 14815.12524066675
4440.0 14838.229558404737
4450.0 14835.724441633136
4460.0 15508.381247540403
4470.0 14848.390204699179
4480.0 14847.991336768415
4490.0 14854.21256901656
4500.0 14855.746338229916
4510.0 14872.99173877032
4520.0 14875.677095338842
4530.0 15071.563424564925
4540.0 14894.060642551927
4550.0 14895.171968007673
4560.0 14915.203573233763
4570.0 14906.398053556015
4580.0 14940.932839883684
4590.0 14916.777866167147
4600.0 14994.084288201562
4610.0 14912.157701741682
4620.0 14960.987379341143
4630.0 14975.180851123418
4640.0 15054.547716325797
4650.0 16122.876562061478
4660.0 15117.010497941403
4670.0 15160.143411860914
4680.0 15131.519774700268
4690.0 20559.908681202593
4700.0 15268.786247811877
4710.0 15439.590309339299
4720.0 16000.112551008935
4730.0 15200.533131172893
4740.0 15790.953008122318
4750.0 14936.069558543084
4760.0 15255.126811889959
4770.0 14928.283064717823
4780.0 14925.321594562774
4790.0 15001.101218166863
4800.0 14922.140993101215
4810.0 14916.56219586273
4820.0 14933.75874052628
4830.0 14933.0652322273
4840.0 14933.652226156506
4850.0 14933.400451898919
4860.0 32091.415844998482
4870.0 14952.311042921785
4880.0 15275.315060276313
4890.0 15288.79613608214
4900.0 14964.157527098334
4910.0 14960.474952872091
4920.0 14960.43771076921
4930.0 15315.478134021718
4940.0 14947.560329538022
4950.0 14918.351190505562
4960.0 57831.904618802335
4970.0 14900.409420447928
4980.0 15317.383033928028
4990.0 14888.491840672
5000.0 14883.034641777138
5010.0 144134.8467887465
5020.0 14867.923038709054
5030.0 14860.255953331018
5040.0 14851.808428046808
5050.0 14844.590585072041
5060.0 14867.191508164819
5070.0 14832.995732863827
5080.0 14857.92299721746
5090.0 14824.342540292895
5100.0 14819.765054167005
5110.0 14815.343905380769
5120.0 14809.172537515486
5130.0 14803.722883239585
5140.0 14794.250934758637
5150.0 14780.696712273117
5160.0 15053.62031049928
5170.0 14760.367056260706
5180.0 14753.712688001473
5190.0 15175.084892953266
5200.0 14738.296345724757
5210.0 14780.923306765228
5220.0 14722.411521679574
5230.0 14715.353357402499
5240.0 14708.614167344198
5250.0 14698.304077575829
5260.0 15027.391181951642
5270.0 15016.265108126574
5280.0 14665.497248068203
5290.0 14654.948047333677
5300.0 14642.56392376838
5310.0 14631.940362225148
5320.0 14893.90353332441
5330.0 14611.661881489288
5340.0 14602.568424687279
5350.0 14591.003598579566
5360.0 14576.823902932689
5370.0 14564.686976999868
5380.0 14550.774616953027
5390.0 14538.02929382765
5400.0 14527.323715303295
5410.0 14515.015818742288
5420.0 14720.045570494007
5430.0 14708.315627664655
5440.0 14480.69729233022
5450.0 14469.278746218177
5460.0 14453.350806845223
5470.0 14436.098285618127
5480.0 14420.60895062252
5490.0 14405.988398347916
5500.0 14393.235480710096
5510.0 14430.401596323334
5520.0 14367.207383350102
5530.0 14396.144563357626
5540.0 14380.382361779033
5550.0 14320.029539879577
5560.0 14303.09913708919
5570.0 14286.458980122396
5580.0 14272.32270545418
5590.0 14278.187559047967
5600.0 14240.593524356036
5610.0 14222.617086040329
5620.0 14225.896734114636
5630.0 14189.967758958404
5640.0 14174.975730248518
5650.0 14160.807532081097
5660.0 14144.598525596613
5670.0 14130.045623886797
5680.0 14101.275848837393
5690.0 14058.282209803503
5700.0 14023.911050066945
5710.0 13992.040466159477
5720.0 13975.978186733646
5730.0 14561.75995985093
5740.0 13941.039284158254
5750.0 13921.545244134508
5760.0 14066.090429773423
5770.0 13885.020258873112
5780.0 13868.318319105245
5790.0 13852.320622930562
5800.0 13833.83206675279
5810.0 13816.05294165888
5820.0 14059.990860131897
5830.0 13777.217793223974
5840.0 13756.429474783954
5850.0 13737.67561764352
5860.0 13718.842766658283
5870.0 13701.314914173172
5880.0 15426.349957020055
5890.0 13666.057640451829
5900.0 13648.348324867053
5910.0 13631.608993480162
5920.0 13612.781802381134
5930.0 13594.934786760652
5940.0 13574.830243387796
5950.0 13551.490417541621
5960.0 13528.067694032981
5970.0 13537.952486432609
5980.0 13488.579871090356
5990.0 13470.38341519058
6000.0 13469.532667060605
6010.0 13433.886160465325
6020.0 13415.592929668906
6030.0 13403.593959968592
6040.0 13376.139466598745
6050.0 13355.783562754876
6060.0 13336.803381359547
6070.0 13317.793550776903
6080.0 13299.390014053568
6090.0 14225.761161799792
6100.0 13255.58649928511
6110.0 13232.198178836306
6120.0 13219.134891639138
6130.0 13191.9258194806
6140.0 13173.6068126874
6150.0 13156.254505719467
6160.0 13133.923598181827
6170.0 13113.023740990124
6180.0 13102.395207317413
6190.0 13074.608891665797
6200.0 13056.674977826719
6210.0 13039.073421408646
6220.0 13017.769707033016
6230.0 12997.217841258667
6240.0 12987.848045239843
6250.0 12959.347590604015
6260.0 12941.934629547339
6270.0 12925.813798705658
6280.0 12907.955375002317
6290.0 12891.171109540954
6300.0 14275.797013304786
6310.0 12857.783976898125
6320.0 12842.322303022554
6330.0 12826.501060206103
6340.0 12808.355799125557
6350.0 12787.862446120405
6360.0 12767.453891166118
6370.0 13038.541725050787
6380.0 12734.22666918153
6390.0 12720.162442811266
6400.0 12721.522916727869
6410.0 12693.039177510404
6420.0 12679.728093132451
6430.0 12791.456141677598
6440.0 12654.217499631211
6450.0 12642.335491942049
6460.0 12629.486323602936
6470.0 12618.757775419266
6480.0 12607.73473093954
6490.0 12597.333015212984
6500.0 12583.611250713097
6510.0 12567.483792593095
6520.0 12552.197246918513
6530.0 12574.726404806966
6540.0 12527.01312625594
6550.0 12517.206883384732
6560.0 57777.45023431257
6570.0 12500.849994643293
6580.0 12493.220056470429
6590.0 18512.187838311664
6600.0 12483.045794168058
6610.0 12477.166968558708
6620.0 12476.366617641272
6630.0 12469.873616839945
6640.0 12464.05396351346
6650.0 12461.107965237656
6660.0 12454.063998581612
6670.0 12452.069600723587
6680.0 12451.544059822034
6690.0 12869.820779937312
6700.0 12443.683453775775
6710.0 12407.22900131437
6720.0 12437.056213461312
6730.0 15449.37918652188
6740.0 12437.435903795464
6750.0 12435.746701110562
6760.0 12439.959796463729
6770.0 12434.680291802262
6780.0 12430.61667108318
6790.0 12591.726149003893
6800.0 12428.093620823252
6810.0 12409.348504340476
6820.0 12399.2675447801
6830.0 12392.827188172409
6840.0 12369.87330897589
6850.0 12339.93590034518
6860.0 12308.73298528399
6870.0 12280.455366908045
6880.0 12254.181378792211
6890.0 12164.884886706337
6900.0 12218.791883843784
6910.0 12155.727817420107
6920.0 12109.405606386004
6930.0 12108.713741896643
6940.0 12081.09330555536
6950.0 12072.891590912828
6960.0 12057.889832431996
6970.0 12032.087717307804
6980.0 12018.995067351321
6990.0 12000.406019301015
7000.0 12272.366318307622
7010.0 12008.960867469656
7020.0 12019.629378407051
7030.0 12015.780357317113
7040.0 12024.991290157406
7050.0 12021.179173192011
7060.0 11987.228382035893
7070.0 13179.373703618012
7080.0 11984.28487746528
7090.0 11953.018053546726
7100.0 11959.386554223
7110.0 11930.394403560342
7120.0 11945.50505790165
7130.0 11912.802927221805
7140.0 13485.190018053268
7150.0 11900.397806337625
7160.0 11882.09895734037
7170.0 11865.233896687756
7180.0 11923.36876985063
7190.0 11849.483139447837
7200.0 11805.618528444154
7210.0 11778.583734867821
7220.0 11764.280816605598
7230.0 11727.905281848238
7240.0 11683.751933092619
7250.0 12043.438978651373
7260.0 11631.358313525232
7270.0 11594.508920386897
7280.0 11555.154985846293
7290.0 11985.599320031975
7300.0 11498.551374950399
7310.0 11457.622675929597
7320.0 13434.282463122305
7330.0 11376.907933224073
7340.0 11319.840589524185
7350.0 11274.474557571795
7360.0 11244.05361716504
7370.0 11213.039120454745
7380.0 11167.384520476382
7390.0 11120.130548009896
7400.0 11058.693593759008
7410.0 11010.076878425532
7420.0 10972.368264576597
7430.0 10958.272814368971
7440.0 10932.484090363077
7450.0 10872.858695692126
7460.0 10822.863835986216
7470.0 10813.025989031257
7480.0 10788.376275023697
7490.0 10707.869584951159
7500.0 10636.184599132952
7510.0 10626.64034915431
7520.0 10604.8049269122
7530.0 10505.475184486644
7540.0 10484.485311614528
7550.0 10516.961692182947
7560.0 10364.791294608078
7570.0 10373.543979988342
7580.0 10370.070120985754
7590.0 10261.707840464136
7600.0 10211.947123240496
7610.0 10173.739315788425
7620.0 10259.521221172508
7630.0 10077.658220479298
7640.0 10021.314255020301
7650.0 9981.726024217805
7660.0 9979.023313426333
7670.0 9931.809103515949
7680.0 9906.923402902907
7690.0 9879.615497635967
7700.0 9931.225215053551
7710.0 9835.039239904967
7720.0 9824.662069426317
7730.0 9827.543001905573
7740.0 10225.12498878703
7750.0 9870.285800018075
7760.0 9902.905807719753
7770.0 9933.666214649213
7780.0 9960.459359028475
7790.0 9921.254024420912
7800.0 9753.762440248991
7810.0 9944.366047479176
7820.0 10031.766668802655
7830.0 10089.110205649558
7840.0 10131.0314521665
7850.0 10170.862789881277
7860.0 10214.855747007065
7870.0 10248.190662964309
7880.0 10287.846795332713
7890.0 10333.979256354341
7900.0 10378.110747971534
7910.0 10391.831647988849
7920.0 10441.96406472215
7930.0 10437.314013266207
7940.0 10220.03562417093
7950.0 9770.621066470816
7960.0 10475.94293510294
7970.0 11086.732304581876
7980.0 10739.777904907749
7990.0 10809.987075351532
8000.0 10884.11574143496
8010.0 10925.894158265139
8020.0 10988.562560776321
8030.0 11051.56194973243
8040.0 11113.52468226861
8050.0 11209.525856537266
8060.0 11213.161231208866
8070.0 11289.030420282757
8080.0 11356.77944877385
8090.0 11441.691653931584
8100.0 11522.143090240788
8110.0 11589.266791615551
8120.0 11655.89810708432
8130.0 11757.345964600781
8140.0 11773.009990600283
8150.0 11745.793155930092
8160.0 11700.935418664736
8170.0 11697.83674384273
8180.0 11388.470897557998
8190.0 11344.841677429045
8200.0 11519.733696657418
8210.0 11923.997793024979
8220.0 12047.745137594713
8230.0 12124.351689172501
8240.0 12231.058434969857
8250.0 12325.794780458244
8260.0 12504.290031249711
8270.0 12502.035639566351
8280.0 12585.550226352083
8290.0 12667.366906126175
8300.0 12754.519256844324
8310.0 12855.112460864555
8320.0 12940.158899046062
8330.0 13033.688082975328
8340.0 13241.078792600736
8350.0 13223.68951794679
8360.0 13324.014888915312
8370.0 13416.342233765301
8380.0 13620.242454607574
8390.0 13544.551163229109
8400.0 13705.096736790038
8410.0 13792.51174188736
8420.0 13921.950829706886
8430.0 13900.879030653077
8440.0 13914.056841430645
8450.0 13981.406323581952
8460.0 14121.079887172753
8470.0 14240.410204012685
8480.0 14355.648711285845
8490.0 14440.251755347079
8500.0 14395.741678418413
8510.0 14049.587441357166
8520.0 11144.919203412723
8530.0 13269.864528236389
8540.0 13764.012909843139
8550.0 14197.371661339514
8560.0 14383.385274306032
8570.0 14545.133327574498
8580.0 14157.91760148399
8590.0 13833.636286678364
8600.0 13344.951477835311
8610.0 13082.715827514421
8620.0 12451.084375396953
8630.0 12490.193110246735
8640.0 13493.909723825014
8650.0 12723.044595432002
8660.0 12937.97442154018
8670.0 12989.072773409818
8680.0 12995.122016093077
8690.0 13192.157771745078
8700.0 12977.906215384453
8710.0 13056.336218553806
8720.0 13146.872858500039
8730.0 13330.577997031407
8740.0 13507.84774736323
8750.0 13441.938954711262
8760.0 13951.015437659302
8770.0 13842.575483303655
8780.0 14126.574191670927
8790.0 14216.23655358194
8800.0 14585.8724522323
8810.0 14420.600680924148
8820.0 14796.424236222305
8830.0 14784.157719658557
8840.0 15676.623908849766
8850.0 15524.368095118349
8860.0 15643.680785590339
8870.0 15301.055609298888
8880.0 15999.609441854296
8890.0 16349.977737243633
8900.0 16527.616184728584
8910.0 16494.812608849283
8920.0 16224.51746319523
8930.0 17012.50249672549
8940.0 13135.593475109774
8950.0 14790.111089190585
8960.0 17687.10478179576
8970.0 17151.318054574258
8980.0 17630.6602173513
8990.0 18727.996132379725
9000.0 17926.772905151432
9010.0 18322.066663682377
9020.0 18893.387881286915
9030.0 18171.411321664935
9040.0 18875.762616435106
9050.0 19092.763439826376
9060.0 18346.64495986754
9070.0 18817.67313631669
9080.0 23225.85156882704
9090.0 19654.415568879656
9100.0 20116.850807314226
9110.0 20228.953528187903
9120.0 20630.94464718361
9130.0 20508.199534758944
9140.0 20371.109754729063
9150.0 20759.84163204124
9160.0 21820.736584983788
9170.0 21507.88359853575
9180.0 21609.405394236845
9190.0 22779.141688461368
9200.0 22479.44391716088
9210.0 21056.93911184816
9220.0 21950.67310127554
9230.0 21239.28765174697
9240.0 21777.707899144243
9250.0 21049.197264343115
9260.0 21838.369107788916
9270.0 21934.25002128817
9280.0 21168.99107168639
9290.0 21144.79044324154
9300.0 21073.927919600937
9310.0 21853.817063806877
9320.0 21650.68594974773
9330.0 21883.265748594633
9340.0 22281.222459367567
9350.0 22031.897470421256
9360.0 23143.65811241791
9370.0 22773.42082106069
9380.0 23016.5952807199
9390.0 22914.206165381445
9400.0 22680.237402726765
9410.0 24201.896904489062
9420.0 23891.246586940848
9430.0 24943.839919622173
9440.0 23767.843492775963
9450.0 25247.301626627308
9460.0 24521.717721068046
9470.0 25024.54630733417
9480.0 25934.799999007653
9490.0 26140.003928691698
9500.0 26161.002201655207
9510.0 26076.91936495308
9520.0 26817.246051268245
9530.0 27307.40982941247
9540.0 31521.111079328577
9550.0 32025.65833708813
9560.0 26657.314418920487
9570.0 27694.529489981724
9580.0 28256.933315471706
9590.0 27765.948867293293
9600.0 26615.143661793194
9610.0 27604.37672557894
9620.0 28579.773664135384
9630.0 27757.712064623942
9640.0 26172.640247026968
9650.0 27722.17996080034
9660.0 28816.763824269237
9670.0 27998.90745382544
9680.0 28007.959629909867
9690.0 29419.50396130141
9700.0 29559.98152977917
9710.0 28566.604006236175
9720.0 28862.40462126479
9730.0 28085.886587271063
9740.0 28395.210579220013
9750.0 29102.35844504624
9760.0 29513.194023610886
9770.0 29191.150938122984
9780.0 29153.74995839489
9790.0 29081.840291250574
9800.0 30599.05702053645
9810.0 30437.29973527843
9820.0 30263.987993981485
9830.0 30061.37697011944
9840.0 29865.133061424007
9850.0 31086.537557917258
9860.0 30943.284285359896
9870.0 30830.49541110436
9880.0 32281.487414475898
9890.0 28918.2397225035
9900.0 21149.773264416952
9910.0 19815.12989927387
9920.0 20016.5933557454
9930.0 20794.658635390304
9940.0 21805.056716514875
9950.0 22545.645959968908
9960.0 22384.373635581564
9970.0 20894.88107701268
9980.0 19973.939664743128
9990.0 20105.068821651905
10010.0 20401.159486680863
10020.0 20476.608451073098
10030.0 21651.62442118039
10040.0 21464.072734771577
10050.0 20521.914785280074
10060.0 20149.63897740914
10070.0 21353.562333877784
10080.0 21894.92013951915
10090.0 21693.5156077537
10100.0 23577.019786520555
10110.0 21917.824895809572
10120.0 22119.827282424292
10130.0 23470.59334557561
10140.0 22304.210891823466
10150.0 22833.8097653923
10160.0 21889.898195136593
10170.0 23172.993630795238
10180.0 22454.640220537152
10190.0 22936.42808877369
10200.0 23086.10578205762
10210.0 23796.799404416364
10220.0 22894.303987453586
10230.0 23158.928807404787
10240.0 25524.62082535621
10250.0 23396.71074369305
10260.0 22175.040643907258
10270.0 22987.437296112694
10280.0 22813.19883098927
10290.0 23862.66432463552
10300.0 23147.379833862615
10310.0 24602.58373893064
10320.0 23307.03667463531
10330.0 25124.38347511416
10340.0 24836.275911965182
10350.0 24286.666456225706
10360.0 25713.284707225295
10370.0 27228.692928751978
10380.0 24260.964022693657
10390.0 24437.770344920315
10400.0 27280.778808053412
10410.0 26262.04115266642
10420.0 25291.663477657115
10430.0 24381.759350976754
10440.0 27379.593696334137
10450.0 28539.177395304774
10460.0 28060.864091441614
10470.0 24303.159604707504
10480.0 26109.43774410791
10490.0 28348.16467288575
10500.0 27731.78244269442
10510.0 25839.520464336034
10520.0 24926.61790219047
10530.0 30160.115863041396
10540.0 26933.12030908979
10550.0 27665.83968981883
10560.0 26392.612101565504
10570.0 25612.136869984934
10580.0 30278.468771977314
10590.0 27345.84013906191
10600.0 28457.76386015611
10610.0 28058.43832434635
10620.0 26447.507140130383
10630.0 29788.175184780375
10640.0 29853.735357972997
10650.0 27989.194859737683
10660.0 28571.851468896803
10670.0 27697.35582358956
10680.0 28690.79985688675
10690.0 29386.561282294042
10700.0 29349.80471541379
10710.0 29894.0861591826
10720.0 31713.765313756878
10730.0 28530.042019185614
10740.0 29547.28945347861
10750.0 32254.78544574294
10760.0 29278.48340930087
10770.0 32481.098166928525
10780.0 32703.878370716415
10790.0 31069.131572165305
10800.0 30380.87679378944
10810.0 29832.65758846754
10820.0 47120.220867317585
10830.0 35077.05446453353
10840.0 34410.80930466363
10850.0 30147.97181072523
10860.0 30967.65977906437
10870.0 32993.24715713543
10880.0 35435.26900226701
10890.0 33797.575244259526
10900.0 35964.82520464675
10910.0 30824.654705123055
10920.0 33586.23394958237
10930.0 34609.308422154514
10940.0 36217.635882588285
10950.0 33588.699873042
10960.0 33226.0017604344
10970.0 33622.83683869129
10980.0 30962.813103614386
10990.0 35164.413776862544
11000.0 34383.51400349126
11010.0 33643.1046242261
11020.0 33300.78464170242
11030.0 33501.19014354734
11040.0 33933.46677619749
11050.0 31073.994466208816
11060.0 34323.81349524894
11070.0 33736.84356677995
11080.0 33286.674713568966
11090.0 33905.85416161986
11100.0 33519.73103271471
11110.0 33159.408212510185
11120.0 32786.34537448105
11130.0 32708.12051339374
11140.0 35016.77433833961
11150.0 33094.14556029226
11160.0 35121.62897329931
11170.0 34382.158735177676
11180.0 36470.51539883191
11190.0 33519.3130343899
11200.0 33374.18190076165
11210.0 33076.79212977393
11220.0 32785.099921123954
11230.0 34721.942332762876
11240.0 35505.7834700458
11250.0 34897.91572499167
11260.0 35998.0759701918
11270.0 34938.766941701644
11280.0 33699.68149131236
11290.0 34111.75971890575
11300.0 33278.41595862967
11310.0 35396.93903344622
11320.0 35673.13306647568
11330.0 34208.0120978386
11340.0 32824.89107338295
11350.0 30729.812781998953
11360.0 31042.634469965386
11370.0 29867.20880460179
11380.0 25787.459159501042
11390.0 28606.835610800565
11400.0 24847.682903138324
11410.0 26709.294521633554
11420.0 31906.682591739598
11430.0 33510.14835092163
11440.0 33948.62834804051
11450.0 33902.88196386298
11460.0 34785.95256909594
11470.0 36382.193733900305
11480.0 35621.142822587906
11490.0 36615.755114398715
11500.0 36928.25004098499
11510.0 35651.51216788576
11520.0 34358.99666334583
11530.0 34327.55331126254
11540.0 32530.84852268527
11550.0 32485.952464957918
11560.0 33486.98665408548
11570.0 33935.13537263987
11580.0 35697.41586928361
11590.0 35385.11259880628
11600.0 33507.875730528176
11610.0 33359.20067089462
11620.0 30225.32630498887
11630.0 32263.70900348137
11640.0 31664.636655986837
11650.0 30834.072214671287
11660.0 30660.155330256464
11670.0 28306.346509984673
11680.0 24304.94937227441
11690.0 17428.38871612811
11700.0 23708.653119350154
11710.0 28234.640489052894
11720.0 30132.34539320218
