#lam[Angstrom] flux[erg/cm2/s/A]
3900.0 2.5703514638077296
3910.0 2.1786479187763153
3920.0 2.193684654202394
3930.0 2.156316116418694
3940.0 2.1463457276242166
3950.0 2.130840740334984
3960.0 2.7883541648921444
3970.0 2.129731889664049
3980.0 2.5877102867766566
3990.0 2.132180183211191
4000.0 2.137645305763212
4010.0 2.137383106028734
4020.0 2.2041341283400735
4030.0 2.1417111087485456
4040.0 2.144856521565246
4050.0 2.148043372263403
4060.0 2.1543813614652425
4070.0 2.162425870089501
4080.0 2.433935777392702
4090.0 2.1728068281961845
4100.0 2.906265462119123
4110.0 2.202536218922987
4120.0 2.221674186625166
4130.0 2.227834676850276
4140.0 2.2694799462537425
4150.0 2.233967776621637
4160.0 2.2361871841437924
4170.0 2.177847610810394
4180.0 2.2053447963794017
4190.0 2.180757740913969
4200.0 2.234386218433149
4210.0 2.232521529388546
4220.0 2.300784880902723
4230.0 2.2693850400887055
4240.0 2.2953682984833743
4250.0 2.22219024667181
4260.0 2.222624416562968
4270.0 2.2311267583327528
4280.0 2.228490440202227
4290.0 2.226148608080813
4300.0 2.3198134760772926
4310.0 2.3614442125532813
4320.0 2.406202181811649
4330.0 3.7161535445297993
4340.0 2.483277797830816
4350.0 2.9623430446718197
4360.0 2.877533451493362
4370.0 3.185531877547725
4380.0 3.352673168781565
4390.0 3.619399177726601
4400.0 3.258030451770828
4410.0 3.348341930694017
4420.0 2.8620823065292775
4430.0 2.975778826918902
4440.0 3.38888696405413
4450.0 3.7541762593982746
4460.0 4.140229467954452
4470.0 4.467209351907336
4480.0 3.2704074165554307
4490.0 5.037510442829904
4500.0 3.000731563488424
4510.0 3.9704398242831314
4520.0 3.887542236442842
4530.0 4.134524631096847
4540.0 4.148974978135371
4550.0 3.799767485732151
4560.0 4.291819813642148
4570.0 4.655102853651257
4580.0 3.907623437412088
4590.0 2.875486875076308
4600.0 2.5196731388369233
4610.0 2.2822762398958925
4620.0 2.793701922693375
4630.0 2.3534427238324622
4640.0 2.882771606623451
4650.0 2.6283160532288345
4660.0 3.317062040762847
4670.0 4.2578013365386065
4680.0 3.845365040686125
4690.0 4.441538635092841
4700.0 6.585150606060751
4710.0 3.706357912624561
4720.0 2.9129930771996735
4730.0 2.7866143746939915
4740.0 4.177633518403337
4750.0 4.846092203605501
4760.0 3.490338226281684
4770.0 3.8309481492561535
4780.0 3.0703180366485245
4790.0 3.022830261291919
4800.0 3.3048234980110007
4810.0 2.763338751484484
4820.0 2.6427635685471675
4830.0 2.6618120197831807
4840.0 2.4506146030450133
4850.0 2.3480072790798845
4860.0 4.918076026018304
4870.0 2.3192002674510466
4880.0 2.3450729551396385
4890.0 2.3366644876387728
4900.0 2.2598324488350494
4910.0 2.2553569064362913
4920.0 2.243577400538232
4930.0 2.3031252059328176
4940.0 2.247854268673088
4950.0 2.2320990840113715
4960.0 8.635867599768744
4970.0 2.2333892062492398
4980.0 2.290944708036352
4990.0 2.226410277531226
5000.0 2.2231878841009323
5010.0 21.496454171960906
5020.0 2.2183896974047195
5030.0 2.2169330000255663
5040.0 2.215643528953507
5050.0 2.2146705348768814
5060.0 2.2181381531021342
5070.0 2.21322650297416
5080.0 2.2171763736591084
5090.0 2.212222991189492
5100.0 2.2111579498164344
5110.0 2.210662971168628
5120.0 2.209618367458362
5130.0 2.2087014440471475
5140.0 2.2074362583001554
5150.0 2.2054925627426347
5160.0 2.2462550095295524
5170.0 2.2023362707413847
5180.0 2.2013116082921913
5190.0 2.2640519275160758
5200.0 2.1984332538179956
5210.0 2.205434556069594
5220.0 2.196272734146817
5230.0 2.195002388838661
5240.0 2.1941081516766525
5250.0 2.192582968973584
5260.0 2.241660942584307
5270.0 2.2400004232062773
5280.0 2.1877056025958743
5290.0 2.1862791967035333
5300.0 2.1844071748776974
5310.0 2.182901722743495
5320.0 2.222012202610194
5330.0 2.1798986829958245
5340.0 2.178504273339508
5350.0 2.176927121293282
5360.0 2.1747879732085083
5370.0 2.1730189341786805
5380.0 2.170970105465664
5390.0 2.169257087919682
5400.0 2.167576477769522
5410.0 2.1658238035098853
5420.0 2.196459065383496
5430.0 2.19477573046492
5440.0 2.160817290377971
5450.0 2.1591319802292928
5460.0 2.156726974389275
5470.0 2.1542902057943563
5480.0 2.1520167655974807
5490.0 2.1498085242916196
5500.0 2.147977632769103
5510.0 2.153616865083658
5520.0 2.144215780944424
5530.0 2.14855252596407
5540.0 2.1462890941310344
5550.0 2.1371284462493088
5560.0 2.1346175830834118
5570.0 2.1323278166886706
5580.0 2.1302625128020485
5590.0 2.131215186801547
5600.0 2.125610259240076
5610.0 2.1229281952879813
5620.0 2.12314527066276
5630.0 2.118038409984819
5640.0 2.115732542805093
5650.0 2.1137991535124483
5660.0 2.1113794479439827
5670.0 2.1092234076333747
5680.0 2.1048468175491024
5690.0 2.098574900432233
5700.0 2.0934261104190943
5710.0 2.0886969968758313
5720.0 2.086286972496456
5730.0 2.173638161943495
5740.0 2.0810488169019536
5750.0 2.0780235469609405
5760.0 2.099657700625528
5770.0 2.072480929817469
5780.0 2.0700901703221493
5790.0 2.0677067427398548
5800.0 2.0649189285778573
5810.0 2.0622464830386282
5820.0 2.0985673861626277
5830.0 2.056281126764964
5840.0 2.0530443829406546
5850.0 2.050351072547825
5860.0 2.0475197939597893
5870.0 2.0446842604307043
5880.0 2.3013781221089133
5890.0 2.0379950148718513
5900.0 2.0357180924938714
5910.0 2.0342229231227806
5920.0 2.0319722832260174
5930.0 2.029570296536211
5940.0 2.0269046446908954
5950.0 2.0238107184466454
5960.0 2.0206367210417144
5970.0 2.0224360300569324
5980.0 2.015423242207474
5990.0 2.013199736353646
6000.0 2.0135835091923067
6010.0 2.0086944440182934
6020.0 2.00653728300428
6030.0 2.0054951593416086
6040.0 2.002054692202696
6050.0 1.999672564557338
6060.0 1.9974911970578804
6070.0 1.9953462996454636
6080.0 1.9931379152096353
6090.0 2.132413925520078
6100.0 1.9886016409229061
6110.0 1.9860792770574212
6120.0 1.9850622980300492
6130.0 1.9819119392618523
6140.0 1.98034576230529
6150.0 1.9790125118556547
6160.0 1.9768145758805398
6170.0 1.9749711863005923
6180.0 1.9747902568353801
6190.0 1.9715861088017892
6200.0 1.9710103858582293
6210.0 1.969942703477265
6220.0 1.9677888391972906
6230.0 1.9664215558651932
6240.0 1.9665921424744977
6250.0 1.9650334947454122
6260.0 1.9636396924181552
6270.0 1.964617822432227
6280.0 1.9646981991470118
6290.0 1.9647777126339987
6300.0 2.171814524487732
6310.0 1.963124004780251
6320.0 1.968137277983129
6330.0 1.968911590322599
6340.0 1.9713622505427582
6350.0 1.97325594280378
6360.0 1.975065515736421
6370.0 2.020518964395875
6380.0 1.981160179899255
6390.0 1.9857515547261997
6400.0 1.9938093882854864
6410.0 1.9978189110536309
6420.0 2.0033264298377595
6430.0 2.025658287089156
6440.0 2.018655930819166
6450.0 2.028127685129011
6460.0 2.0356434144744036
6470.0 2.049100877351153
6480.0 2.0629473774268656
6490.0 2.0773100171507854
6500.0 2.0925424268863253
6510.0 2.1037570831576753
6520.0 2.1261209492391027
6530.0 2.1513280788063076
6540.0 2.169814219436087
6550.0 2.1942298695211457
6560.0 8.97175155558446
6570.0 2.248386202138346
6580.0 2.2590349168753474
6590.0 3.2102791590723063
6600.0 2.3472669606807273
6610.0 2.3881968913781066
6620.0 2.4387926802896067
6630.0 2.482891688484915
6640.0 2.543417094841663
6650.0 2.6001148335551534
6660.0 2.6614466353383435
6670.0 2.724188662129876
6680.0 2.792968992748701
6690.0 2.928789850775555
6700.0 2.934721333904389
6710.0 3.0181911956449134
6720.0 3.1182443224833056
6730.0 3.6389950362282395
6740.0 3.3255173745336
6750.0 3.436468235134865
6760.0 3.551824316526993
6770.0 3.654411867062308
6780.0 3.692654278525605
6790.0 3.9151098531274773
6800.0 3.989596422723451
6810.0 4.095913700423592
6820.0 4.17184389797957
6830.0 4.2434726407811265
6840.0 4.2791789130316555
6850.0 4.370345715955157
6860.0 4.341434639705996
6870.0 4.415234148129823
6880.0 4.412433919805127
6890.0 4.363326362307257
6900.0 4.321863216378686
6910.0 4.246148745197156
6920.0 4.021656973536537
6930.0 4.138778118900029
6940.0 4.068698792889102
6950.0 4.130155975429231
6960.0 4.123752791462125
6970.0 4.178081027663586
6980.0 4.201512467230302
6990.0 4.088942817464037
7000.0 4.406100959121624
7010.0 4.524480121040655
7020.0 4.64872263722603
7030.0 4.749238500370817
7040.0 4.862439157553346
7050.0 4.907273523438722
7060.0 4.981723478754139
7070.0 5.183105231053274
7080.0 5.0392025757341745
7090.0 4.976371336734956
7100.0 5.087050556174559
7110.0 5.217746928621416
7120.0 5.306981774294107
7130.0 5.237310660612039
7140.0 5.547650003483996
7150.0 5.328264402349483
7160.0 5.245286497683461
7170.0 5.115057244238753
7180.0 5.176160878976054
7190.0 5.130978618603846
7200.0 4.979767363775775
7210.0 5.064630087148406
7220.0 4.999866910204825
7230.0 4.977817105160468
7240.0 4.919380864289187
7250.0 4.893468568170047
7260.0 4.739521968908784
7270.0 4.63816242391489
7280.0 4.544479785038076
7290.0 4.542900171336417
7300.0 4.4201222827449085
7310.0 4.358533873777569
7320.0 4.542685634459978
7330.0 4.102314219092874
7340.0 4.0587609936995666
7350.0 3.975931382159353
7360.0 3.8798010757204473
7370.0 3.8031980490912387
7380.0 3.7776414202961446
7390.0 3.674747782446807
7400.0 3.4170377168575787
7410.0 3.405231125286772
7420.0 3.398157953912333
7430.0 3.4230704582366043
7440.0 3.2478344752896167
7450.0 3.088686728153425
7460.0 3.121618923869822
7470.0 3.220045951561057
7480.0 2.993867084332728
7490.0 2.765712964003167
7500.0 2.8474737991060084
7510.0 2.846738541122122
7520.0 2.605231152942565
7530.0 2.5942751766857466
7540.0 2.5977530622377745
7550.0 2.430613612963544
7560.0 2.378414541339553
7570.0 2.3321317572800098
7580.0 2.2817020174772447
7590.0 2.2562756494992176
7600.0 2.176546202730884
7610.0 2.1335840601984324
7620.0 2.0848926692497045
7630.0 1.9777381915055317
7640.0 1.7691906870940823
7650.0 1.5267808929418354
7660.0 1.4918093011430125
7670.0 1.485090972551008
7680.0 1.4872867704831896
7690.0 1.4793729133566311
7700.0 1.4853587430230546
7710.0 1.4853462753981663
7720.0 1.6426344024980049
7730.0 1.8576830456171918
7740.0 2.1019066953791006
7750.0 2.2279036068174736
7760.0 2.409647398887759
7770.0 2.5590119633510793
7780.0 2.659567530886824
7790.0 2.6640166127097586
7800.0 1.8844594371514893
7810.0 2.926722486552486
7820.0 3.29768498626109
7830.0 3.5893115419612482
7840.0 3.869132101107847
7850.0 4.134357452614626
7860.0 4.374648066788559
7870.0 4.71857979649244
7880.0 5.048857369192441
7890.0 5.398542204472872
7900.0 5.814542676728372
7910.0 6.278903814715371
7920.0 6.699129292117492
7930.0 6.88095866817653
7940.0 5.926138397662365
7950.0 3.640164165601414
7960.0 8.00907023217729
7970.0 9.473135592758135
7980.0 10.312313778956723
7990.0 11.12543317189309
8000.0 11.989202944604823
8010.0 12.925338385253381
8020.0 13.898393397058456
8030.0 14.81844578548409
8040.0 15.68822346665521
8050.0 16.675191608757114
8060.0 17.735804513506512
8070.0 18.916388904600264
8080.0 20.22383197134104
8090.0 21.381282070947805
8100.0 22.63925497407832
8110.0 23.728612120378763
8120.0 25.278329459304373
8130.0 26.259359284150328
8140.0 27.981880179762115
8150.0 29.748778014212803
8160.0 31.553964747409502
8170.0 33.72872093498653
8180.0 35.58024181546232
8190.0 37.67930577022259
8200.0 39.65889152642398
8210.0 42.18658965759194
8220.0 44.191886198992506
8230.0 44.042230245501194
8240.0 48.71396975024649
8250.0 52.266034499503824
8260.0 54.42212445086209
8270.0 57.46625627632383
8280.0 59.922958456273285
8290.0 61.88117523195823
8300.0 64.91687698888408
8310.0 68.41928010052185
8320.0 70.74965121702283
8330.0 74.41924121481385
8340.0 78.22927370216048
8350.0 81.94865884459647
8360.0 85.29564153715421
8370.0 89.66190173216198
8380.0 94.23400352586285
8390.0 98.53776130771365
8400.0 102.35366518006425
8410.0 106.51195313698753
8420.0 111.42535973623113
8430.0 116.29083332176558
8440.0 121.27929536422432
8450.0 125.48976594278244
8460.0 131.37619507980267
8470.0 136.09322681665037
8480.0 141.86474599991934
8490.0 145.61778947044812
8500.0 147.64197728516004
8510.0 140.08193297641228
8520.0 64.32806975057484
8530.0 144.88356455512937
8540.0 172.67251674798138
8550.0 185.22411715270192
8560.0 194.65126305801684
8570.0 203.01057655800454
8580.0 212.55951882491772
8590.0 220.17658588158793
8600.0 229.24027496573748
8610.0 235.76141778153738
8620.0 243.70320259359818
8630.0 252.5748069141259
8640.0 262.8656764201453
8650.0 271.7767106804445
8660.0 283.0539483425674
8670.0 292.72921509023854
8680.0 303.6621560931252
8690.0 314.94861199221117
8700.0 325.65147928906725
8710.0 337.10279836349486
8720.0 349.49315200471
8730.0 361.93893806901747
8740.0 375.51320694852467
8750.0 388.3169572061563
8760.0 402.89341749684326
8770.0 415.50495821634104
8780.0 430.3799818883972
8790.0 445.65854862767816
8800.0 460.5424955503201
8810.0 473.3095762397865
8820.0 492.84264612113014
8830.0 506.8922001706072
8840.0 529.6745224614015
8850.0 542.4386826891553
8860.0 557.484123844559
8870.0 576.0286686961159
8880.0 592.1773769381712
8890.0 608.1695412868949
8900.0 611.2795260930124
8910.0 610.1759584027183
8920.0 572.9431646826541
8930.0 535.6556697617011
8940.0 289.21492752076756
8950.0 386.38804100684393
8960.0 631.2016883340939
8970.0 671.2614198733793
8980.0 757.6161769284797
8990.0 737.1634428636958
9000.0 812.6737690462513
9010.0 839.111127212681
9020.0 882.6637395054154
9030.0 920.0594390673475
9040.0 969.6169903972893
9050.0 998.9160819250766
9060.0 1015.9781520515419
9070.0 1025.6723265196895
9080.0 1068.9381606245722
9090.0 1077.8751045652118
9100.0 1132.9968091061608
9110.0 1125.134577724112
9120.0 1194.2252074720695
9130.0 1137.6168889598255
9140.0 1223.6193425375764
9150.0 1246.6525938091734
9160.0 1257.3674502118452
9170.0 1258.540944846381
9180.0 1333.476058161289
9190.0 1401.9312595049348
9200.0 1460.8612108494397
9210.0 1492.7893587313088
9220.0 1541.1730882943225
9230.0 1584.440139648189
9240.0 1512.1458157321265
9250.0 1538.9712168987721
9260.0 1428.1398895270506
9270.0 1072.000651791049
9280.0 533.8665408376545
9290.0 668.5609397472833
9300.0 793.4204965667232
9310.0 1029.619805299556
9320.0 694.5879754895241
9330.0 959.1219854885994
9340.0 844.0054732100216
9350.0 1074.9450344987124
9360.0 1312.3905266781267
9370.0 1325.1336828700307
9380.0 1402.2000499808212
9390.0 1639.360099864899
9400.0 1789.6852062847356
9410.0 1818.3582401005249
9420.0 1834.8308000373108
9430.0 1699.821255230509
9440.0 1464.6460422146258
9450.0 2018.2192260679087
9460.0 1603.1276232065395
9470.0 1686.1696965444266
9480.0 1750.2162285532884
9490.0 1777.2701611506445
9500.0 1571.9136756555292
9510.0 2106.7837452355498
9520.0 1647.4176489650565
9530.0 2260.132997259255
9540.0 2014.0548148100534
9550.0 1816.769357257071
9560.0 1814.111871743933
9570.0 1785.4800477333365
9580.0 2242.958349690841
9590.0 1655.1600077230194
9600.0 2147.077240447831
9610.0 1915.582551176559
9620.0 1969.6894302112166
9630.0 2734.0307510195667
9640.0 1749.8647651934245
9650.0 2448.931247969788
9660.0 2666.9887890639015
9670.0 2445.618687146379
9680.0 2899.2992778588764
9690.0 2296.2973516824636
9700.0 3213.143900405248
9710.0 3000.3395311729555
9720.0 2580.6538416287603
9730.0 3249.725642417011
9740.0 3204.9863952199735
9750.0 2921.2167800976813
9760.0 3151.3814205911367
9770.0 3757.983981039089
9780.0 3188.9317532095424
9790.0 3559.1705284451555
9800.0 3825.550140736179
9810.0 3757.962430124839
9820.0 3893.1636318805877
9830.0 3950.6335284518686
9840.0 3908.366816686735
9850.0 4066.8925758101273
9860.0 4579.645955107748
9870.0 4315.9841824390105
9880.0 4545.741283790566
9890.0 4840.444590764678
9900.0 4517.039714843966
9910.0 4221.0641151375185
9920.0 4412.609444390391
9930.0 4380.8502305819875
9940.0 4798.053578951617
9950.0 4916.807177030163
9960.0 4870.492773079401
9970.0 4173.726256934528
9980.0 4046.974251711701
9990.0 3829.027209310557
10010.0 4112.359637346396
10020.0 4024.187280682863
10030.0 4082.4892809298103
10040.0 4509.764168133009
10050.0 4524.760812279371
10060.0 4461.993610772296
10070.0 4611.151663688492
10080.0 4662.944624222572
10090.0 4783.455731012378
10100.0 5220.524945460332
10110.0 5037.852214221946
10120.0 5106.958787348128
10130.0 5474.732855675172
10140.0 5242.927417759713
10150.0 5662.022975064635
10160.0 5629.119986705786
10170.0 5627.4072026711165
10180.0 5643.9587229070885
10190.0 5966.910268198902
10200.0 5951.703726341378
10210.0 6128.842809409494
10220.0 6021.2223467935355
10230.0 6083.962538393376
10240.0 6481.527420059143
10250.0 6529.362434380564
10260.0 6216.2980887402055
10270.0 6325.984697311248
10280.0 6719.004610117506
10290.0 6695.853290927168
10300.0 6645.104208939797
10310.0 6865.22909487604
10320.0 6825.545884841723
10330.0 7030.141228813898
10340.0 7121.631003086657
10350.0 7048.55425437122
10360.0 7273.5795859660475
10370.0 7634.476671731872
10380.0 7159.711661580648
10390.0 7457.773377040835
10400.0 7587.2633000922715
10410.0 7624.458948700021
10420.0 7489.103101334277
10430.0 7586.26115807492
10440.0 7974.636412193378
10450.0 7918.112951458105
10460.0 8031.933738104488
10470.0 7796.532978825444
10480.0 7854.409673589606
10490.0 8018.564272347928
10500.0 8143.124575737843
10510.0 8167.821707194967
10520.0 8095.15269314238
10530.0 8059.498783044853
10540.0 8202.357876823602
10550.0 8318.920225353148
10560.0 8385.524510965259
10570.0 8150.64770124406
10580.0 8315.054845495682
10590.0 8403.424993617866
10600.0 8532.34841467232
10610.0 8450.46104193286
10620.0 8470.213092197962
10630.0 8555.554996300663
10640.0 8868.506204371086
10650.0 8538.164337290998
10660.0 8753.261514456934
10670.0 8746.285466379766
10680.0 8925.858422132991
10690.0 8818.229831671104
10700.0 8908.00559501539
10710.0 8910.922442943518
10720.0 9057.423451028593
10730.0 9163.583743703766
10740.0 8872.377740215918
10750.0 9140.569490537506
10760.0 9245.189565419414
10770.0 9133.320702553352
10780.0 9244.08591424135
10790.0 9276.391429730786
10800.0 9234.9274489531
10810.0 9328.656771988073
10820.0 9291.763708735592
10830.0 9530.403029284527
10840.0 9542.48751351491
10850.0 9356.839451493708
10860.0 8692.701743119003
10870.0 9030.284603642809
10880.0 9059.032358142773
10890.0 8434.967531310507
10900.0 7952.8335080189945
10910.0 7833.445488309304
10920.0 7384.353316189184
10930.0 6609.3145859501865
10940.0 6174.114203417063
10950.0 5892.619674470408
10960.0 5548.158049159373
10970.0 5254.565627460721
10980.0 5993.891648792847
10990.0 4977.707595347787
11000.0 4598.02203484218
11010.0 4259.991177752929
11020.0 3770.8562641526155
11030.0 3886.148379970909
11040.0 3703.4670804967554
11050.0 2889.674070529684
11060.0 3074.6339841215354
11070.0 3818.5739612222033
11080.0 2964.5630249119167
11090.0 2620.597045320225
11100.0 1837.7912075911588
11110.0 1695.936103206756
11120.0 1692.0193216252399
11130.0 1557.4206431953296
11140.0 1879.508523083268
11150.0 1535.745080487612
11160.0 1676.8027511711198
11170.0 1153.637262848119
11180.0 2608.193815034349
11190.0 1002.1204553407446
11200.0 1456.3222256288143
11210.0 1600.3987741539868
11220.0 650.1999595446399
11230.0 635.5902348848948
11240.0 1272.8694198930052
11250.0 945.2009714718995
11260.0 1152.589402607375
11270.0 1377.6909877728935
11280.0 882.7496963047754
11290.0 1178.284492598358
11300.0 1265.103628713596
11310.0 1023.3877072026831
11320.0 1680.344244527367
11330.0 589.3159649552451
11340.0 290.00002443959994
11350.0 180.54770674830073
11360.0 557.0668019568275
11370.0 840.5537457612087
