#lam[Angstrom] flux[erg/cm2/s/A]
2050.0 147477.6097948493
2060.0 145038.41740951905
2070.0 146350.9564552776
2080.0 143154.40987429972
2090.0 147713.34628152198
2100.0 144560.41755302472
2110.0 144638.51550180276
2120.0 148978.13631668693
2130.0 148790.74937444946
2140.0 156515.5076135583
2150.0 143045.13701459987
2160.0 144151.64893491822
2170.0 140721.67664698942
2180.0 146330.05080539567
2190.0 143496.40370871726
2200.0 144793.67976572923
2210.0 146575.53446272455
2220.0 153807.22240436578
2230.0 151039.99066172272
2240.0 153821.28435676848
2250.0 163368.33047978845
2260.0 158543.11920828786
2270.0 162029.031202631
2280.0 165644.09458720768
2290.0 168944.83287034693
2300.0 176584.4492356398
2310.0 186183.52837585835
2320.0 195693.11848204586
2330.0 348996.2255624692
2340.0 222387.56967918898
2350.0 197907.2659873314
2360.0 193522.59167788952
2370.0 197149.36789856866
2380.0 201421.23373063392
2390.0 219942.31582034045
2400.0 209870.95506319086
2410.0 213662.1926165026
2420.0 217545.7674321723
2430.0 467628.97973927367
2440.0 225485.33571442837
2450.0 230666.94466875092
2460.0 232791.9571352365
2470.0 235271.3270993558
2480.0 238070.59704847704
2490.0 240133.9306714874
2500.0 246164.42026232806
2510.0 273447.06423344696
2520.0 250759.61700216774
2530.0 256747.6085097105
2540.0 260941.00836842932
2550.0 267867.0998213618
2560.0 311895.5883402656
2570.0 280490.3024137746
2580.0 279805.8837598628
2590.0 290933.1069091308
2600.0 288492.9432198416
2610.0 290701.4625818581
2620.0 300297.06104998785
2630.0 302014.4303227141
2640.0 337276.39175321383
2650.0 336790.69841261546
2660.0 338137.8324184129
2670.0 363644.1693208174
2680.0 363803.43250317354
2690.0 365447.71183429344
2700.0 354996.7940251281
2710.0 344319.92062704964
2720.0 322504.58141066245
2730.0 357018.0148227951
2740.0 350960.88280811376
2750.0 346158.61976729083
2760.0 361431.35632086016
2770.0 370448.09785203106
2780.0 356353.625771207
2790.0 1316175.6271885156
2800.0 825481.9092804109
2810.0 370323.6985740055
2820.0 402364.50749021873
2830.0 574736.5881295254
2840.0 373800.56063641014
2850.0 375518.56501065573
2860.0 381345.65552388167
2870.0 405106.8340324975
2880.0 406663.97608816996
2890.0 470121.97273308923
2900.0 657500.0030877719
2910.0 578764.6554371618
2920.0 629675.5978763356
2930.0 652198.8809880215
2940.0 473942.717534476
2950.0 521473.88365467044
2960.0 595992.82985302
2970.0 433876.2468549705
2980.0 544957.91593352
2990.0 520878.90104616864
3000.0 473478.01650416065
3010.0 508019.3744217732
3020.0 444196.84803413163
3030.0 579607.3885876223
3040.0 523090.7183709443
3050.0 525637.7630076623
3060.0 585255.5545260769
3070.0 779707.4067358656
3080.0 678023.3283363255
3090.0 738396.0855879397
3100.0 612770.3983226139
3110.0 968426.3655089482
3120.0 988656.8883675036
3130.0 927110.8975812946
3140.0 964440.9813291482
3150.0 1155622.3707311966
3160.0 803174.2359088185
3170.0 1059582.8214949435
3180.0 873708.2859539672
3190.0 972495.0819350582
3200.0 944488.6840383701
3210.0 869491.5905499072
3220.0 847606.7265112691
3230.0 650685.3920391289
3240.0 884629.6253412814
3250.0 970395.4461749244
3260.0 1428023.6497884311
3270.0 1194389.9611722245
3280.0 1182269.1665541765
3290.0 1346341.391621343
3300.0 1556590.5926175015
3310.0 1139363.4262792822
3320.0 1060916.9915574396
3330.0 1315605.5989816284
3340.0 1096661.4530810798
3350.0 1022452.6372748138
3360.0 1009272.8462815735
3370.0 743348.2798047522
3380.0 960662.4508557975
3390.0 913527.51948193
3400.0 1107181.4433371576
3410.0 887089.7530581534
3420.0 929727.0210420487
3430.0 1122313.47516532
3440.0 748678.2537041437
3450.0 931190.8248705906
3460.0 925917.0129866344
3470.0 902313.3127515262
3480.0 1055100.4865404076
3490.0 1027941.9995256187
3500.0 1244152.9471349877
3510.0 1058653.3044637856
3520.0 889881.0427954829
3530.0 1092038.2107184457
3540.0 1446900.2019699356
3550.0 1233211.7217812308
3560.0 1136039.9138710697
3570.0 768847.6951550203
3580.0 774236.3999651867
3590.0 882224.7278370936
3600.0 1266323.9645620408
3610.0 853227.7820864687
3620.0 938637.2253216108
3630.0 1120225.5165093902
3640.0 1251748.2575914352
3650.0 1100158.2307302873
3660.0 1693346.2192738566
3670.0 1570924.6280991344
3680.0 1230775.4978074734
3690.0 1310984.4180648169
3700.0 1557343.7597770204
3710.0 1125291.6826566833
3720.0 762000.159683357
3730.0 1134007.3705869876
3740.0 661760.9844978711
3750.0 728813.5871821749
3760.0 821899.2662444082
3770.0 1390538.859810004
3780.0 1715587.458513932
3790.0 1164906.2287855933
3800.0 1351757.0656405557
3810.0 1312526.8541232368
3820.0 709530.0201573313
3830.0 672858.5111455779
3840.0 916942.1085442724
3850.0 1294623.9257532596
3860.0 1145244.954924443
3870.0 1172231.0372248618
3880.0 1247369.5348759852
3890.0 1075169.4704652291
3900.0 1094237.0972185812
3910.0 1518389.2667747466
3920.0 1133880.2207052351
3930.0 712632.2397359852
3940.0 954206.4672968358
3950.0 1579733.717319517
3960.0 1336859.688818333
3970.0 817100.1521898163
3980.0 1899930.8268052884
3990.0 2211124.1881529232
4000.0 2101664.3112306767
4010.0 2176792.1760482993
4020.0 2388077.9678038056
4030.0 1651464.6141833316
4040.0 2103910.1778996354
4050.0 1964009.514343678
4060.0 1830250.5025255405
4070.0 1713984.31370154
4080.0 2227033.0839484683
4090.0 2870558.2311234972
4100.0 2524492.867146531
4110.0 2542661.366699104
4120.0 2574332.2668410903
4130.0 2082497.730570307
4140.0 2213628.5337891458
4150.0 2262480.700380744
4160.0 2628209.497228035
4170.0 2364898.163380029
4180.0 2388348.3512625634
4190.0 2314835.932135146
4200.0 1800348.3381595497
4210.0 2649091.741325522
4220.0 2174458.0462241517
4230.0 1762801.9848889927
4240.0 2205963.2467574575
4250.0 1785693.8548833416
4260.0 2156589.7138683386
4270.0 1642548.4569775057
4280.0 2079139.378301165
4290.0 1801423.368368383
4300.0 1599194.0680295532
4310.0 1378052.5671565167
4320.0 2467552.640388354
4330.0 2423784.2960052383
4340.0 2534279.5078471564
4350.0 2452782.1515839174
4360.0 2768495.2713996023
4370.0 2686490.0308729773
4380.0 1975728.305421982
4390.0 2359058.327167284
4400.0 2312279.3205425427
4410.0 2549699.4873089073
4420.0 2690374.219457223
4430.0 2656197.4364582957
4440.0 2768178.4941989626
4450.0 2808151.966270216
4460.0 2475687.493620385
4470.0 2959177.317945
4480.0 3031674.560446103
4490.0 3181684.0371353235
4500.0 3276785.6465197797
4510.0 3638491.0525544076
4520.0 3340019.1918879473
4530.0 2758829.8222822156
4540.0 3189986.899665236
4550.0 3297504.165812292
4560.0 3495882.2409462747
4570.0 3486006.037543509
4580.0 3217810.585948675
4590.0 3223805.0311925546
4600.0 3169445.955071214
4610.0 3440060.9359698035
4620.0 3381876.242835287
4630.0 3467273.096941735
4640.0 3492868.2080214685
4650.0 3279579.533431532
4660.0 3601660.4492056924
4670.0 3449604.903431566
4680.0 3430784.709087678
4690.0 3635145.081106972
4700.0 3395585.2099914835
4710.0 3440642.5540958974
4720.0 3659254.8370281495
4730.0 3348972.771875708
4740.0 3448843.620374125
4750.0 3658768.418805248
4760.0 3533902.9440562516
4770.0 3529957.435894696
4780.0 3715112.3776273513
4790.0 3466909.612664525
4800.0 3551422.9729460278
4810.0 3359154.2488716706
4820.0 3528108.623124946
4830.0 3548860.127508842
4840.0 3311113.614640946
4850.0 3584465.2073100377
4860.0 3650275.8147932747
4870.0 3131682.4397389805
4880.0 3411817.883227712
4890.0 3111707.15545474
4900.0 3629659.739952119
4910.0 3509347.9094177913
4920.0 3074413.822628453
4930.0 3677241.4417671356
4940.0 3292610.65007967
4950.0 3712294.3187331725
4960.0 4642369.399237073
4970.0 3566023.748262579
4980.0 3217705.7734207353
4990.0 3227124.360518948
5000.0 3327449.0397107825
5010.0 6329338.635602159
5020.0 3133305.667386975
5030.0 3569970.3205712056
5040.0 2987223.2272935775
5050.0 3094871.53891157
5060.0 3495775.7368555223
5070.0 3160796.141420288
5080.0 2827124.7408995936
5090.0 3240323.477908926
5100.0 3185874.7088002535
5110.0 2854314.3697629767
5120.0 2983978.1167042768
5130.0 2805877.2894303063
5140.0 2771860.766692085
5150.0 2830331.587252738
5160.0 2936819.115347561
5170.0 1948733.9587708497
5180.0 2457514.459571805
5190.0 2684515.7673042845
5200.0 3122350.1619010796
5210.0 2735793.971859998
5220.0 3274091.360572818
5230.0 2940004.7159930426
5240.0 3601842.0448747426
5250.0 3495925.7520751413
5260.0 3293362.043142284
5270.0 2300058.111175679
5280.0 3282191.784851222
5290.0 3766182.3348398604
5300.0 3400210.5162134618
5310.0 3813136.1516911197
5320.0 3483981.6559209297
5330.0 2762855.5422344767
5340.0 3436799.15269994
5350.0 3559862.4754257267
5360.0 3803018.465740228
5370.0 2954838.450676484
5380.0 3624849.42612285
5390.0 3530997.986762977
5400.0 2988377.7334201634
5410.0 3017708.016161254
5420.0 3512363.800899128
5430.0 2989163.6959156785
5440.0 3652693.957023593
5450.0 3228614.8692846205
5460.0 3370986.237092214
5470.0 3721176.0805427697
5480.0 3455439.798205077
5490.0 3524350.9826370226
5500.0 3523374.931379673
5510.0 3388281.6722939257
5520.0 3776242.123204207
5530.0 3518565.56668761
5540.0 3833400.4691995704
5550.0 3738799.059399621
5560.0 3689123.619905317
5570.0 3485503.7688120985
5580.0 3649832.094775013
5590.0 3191694.8435214222
5600.0 3478843.9108007997
5610.0 3855575.8761414783
5620.0 3442779.4868197045
5630.0 3822309.3583319914
5640.0 3708425.7661799
5650.0 3717597.476393136
5660.0 3516797.923480189
5670.0 3797695.4827030795
5680.0 3776353.0172427697
5690.0 3778655.4683412537
5700.0 3684376.584631878
5710.0 3486542.446618055
5720.0 3832816.7735773213
5730.0 3866782.485353305
5740.0 3819835.6550437137
5750.0 3620588.9265137548
5760.0 3751248.345531181
5770.0 3864702.108015908
5780.0 3669483.993651562
5790.0 3655368.1332538202
5800.0 3811347.0558024286
5810.0 3770556.8724209857
5820.0 3864514.923185386
5830.0 3844750.5007635937
5840.0 3840882.366016034
5850.0 3754180.392135809
5860.0 3609651.199309176
5870.0 3774602.1472797785
5880.0 3811367.3391668587
5890.0 3449328.142640496
5900.0 3544335.5570493615
5910.0 3774013.703799208
5920.0 3699836.065533723
5930.0 3700768.866501814
5940.0 3736493.0074958075
5950.0 3730292.2625024803
5960.0 3768444.0675191865
5970.0 3824455.814003475
5980.0 3617051.3403783515
5990.0 3749484.4769020136
6000.0 3703036.388703826
6010.0 3631469.8982232925
6020.0 3562993.3579602237
6030.0 3707742.8382630926
6040.0 3800303.1680217683
6050.0 3784616.7102467134
6060.0 3663727.914678043
6070.0 3736035.418034802
6080.0 3693629.972292376
6090.0 3630211.419752047
6100.0 3553270.689963082
6110.0 3669067.6373935016
6120.0 3525596.117056721
6130.0 3617348.935330729
6140.0 3403046.8587735617
6150.0 3626756.2542801555
6160.0 3303588.111176507
6170.0 3462677.3518052525
6180.0 3668992.8426093957
6190.0 3502203.7744820933
6200.0 3652085.5799880726
6210.0 3597295.888863486
6220.0 3478457.3567247842
6230.0 3491035.0779822497
6240.0 3485750.636814747
6250.0 3378222.960196621
6260.0 3476847.2948825955
6270.0 3497514.7229772117
6280.0 3438888.1467656945
6290.0 3520957.9831078784
6300.0 3492571.250444706
6310.0 3560549.603573936
6320.0 3434093.0121873813
6330.0 3620014.5214152345
6340.0 3443319.5431954786
6350.0 3620513.4130748576
6360.0 3419463.8603565376
6370.0 3603102.270479881
6380.0 3568528.2601279225
6390.0 3506760.478186635
6400.0 3455886.6374967294
6410.0 3478594.4017211637
6420.0 3452067.1836122326
6430.0 3526354.004335016
6440.0 3413280.9647470936
6450.0 3523723.5927031953
6460.0 3370537.363912457
6470.0 3505029.774885716
6480.0 3470472.602083623
6490.0 3392533.7199887005
6500.0 3288062.672637024
6510.0 3545737.2889179327
6520.0 3533008.4454197413
6530.0 3526768.1417472567
6540.0 3524842.014507729
6550.0 3415829.488845224
6560.0 4519175.982381815
6570.0 3429230.258625996
6580.0 3510607.034030376
6590.0 3579584.9137521996
6600.0 3501947.8359821863
6610.0 3443262.317997487
6620.0 3524585.2838516035
6630.0 3387243.370460469
6640.0 3453050.701324811
6650.0 3498968.6297566276
6660.0 3450884.423864241
6670.0 3470015.861662316
6680.0 3446117.0750393025
6690.0 3505129.335191003
6700.0 3396446.826956576
6710.0 3308328.2447912153
6720.0 3398967.3780952366
6730.0 3515439.1882622223
6740.0 3437715.7646765867
6750.0 3398114.5637433575
6760.0 3482179.2162607457
6770.0 3363034.619659637
6780.0 3418405.644696549
6790.0 3404946.0286538005
6800.0 3377822.316983386
6810.0 3359977.2957811137
6820.0 3418146.840366563
6830.0 3406112.5262948326
6840.0 3304286.120138728
6850.0 3393811.8444059785
6860.0 3317064.7127476833
6870.0 3392438.003895282
6880.0 3358848.1365781105
6890.0 3382971.9207948283
6900.0 3407962.9119952647
6910.0 3338406.5819898383
6920.0 3344098.210363625
6930.0 3297643.876786303
6940.0 3326664.931067832
6950.0 3271865.7141570356
6960.0 3320797.468083949
6970.0 3282897.7426485037
6980.0 3183089.9825899787
6990.0 3292057.704694768
7000.0 3253571.0739906104
7010.0 3237516.002983656
7020.0 3167853.409616537
7030.0 3224365.9320760556
7040.0 3263315.8539636936
7050.0 3274056.7955557294
7060.0 3272522.336293845
7070.0 3247736.580652643
7080.0 3243132.3023825455
7090.0 3207140.753477809
7100.0 3247260.4134080843
7110.0 3150278.170709148
7120.0 3203118.75958517
7130.0 3128203.1671383884
7140.0 3234524.3745076745
7150.0 3072736.7760079354
7160.0 3119464.5579473004
7170.0 3206581.029255573
7180.0 3122739.645150177
7190.0 3001832.721401819
7200.0 3166150.139113586
7210.0 3064673.8338138363
7220.0 3141944.536910039
7230.0 3215223.2239233283
7240.0 3161947.639323709
7250.0 3150152.7271993305
7260.0 3121837.3947024066
7270.0 3163841.2007737746
7280.0 3081607.3675230253
7290.0 3039639.13769415
7300.0 3098461.3015964255
7310.0 3077148.6360762673
7320.0 3158915.689875781
7330.0 3022304.9140755464
7340.0 3134386.664462102
7350.0 3114719.242127973
7360.0 3001399.7017391603
7370.0 3130844.1448135204
7380.0 3122815.216384017
7390.0 2961601.313490576
7400.0 3074630.5517446203
7410.0 2981382.8292831285
7420.0 2976540.48794414
7430.0 3106945.014720028
7440.0 3048631.886439734
7450.0 2999345.8651061985
7460.0 3048009.5337682767
7470.0 3068044.999356312
7480.0 3061198.401645134
7490.0 3019491.6741965623
7500.0 3013198.9814692093
7510.0 2957997.1791182216
7520.0 3063974.3511731294
7530.0 3050373.3234524033
7540.0 3080376.742913021
7550.0 3051542.695842402
7560.0 3009596.069394855
7570.0 3027527.8924941686
7580.0 3026716.0527557256
7590.0 3000429.4742445364
7600.0 3020257.206550791
7610.0 3028058.931541942
7620.0 2928929.958139845
7630.0 3059937.828380182
7640.0 3050884.27827851
7650.0 3014867.365599785
7660.0 2798773.581845293
7670.0 3004875.2606704147
7680.0 3015276.5207523457
7690.0 2975012.690364722
7700.0 2992544.250041987
7710.0 2929909.3195573306
7720.0 2949541.1148182093
7730.0 2972275.1396268667
7740.0 2995259.0008535814
7750.0 2876075.8632298736
7760.0 2988241.250332134
7770.0 2993658.35548906
7780.0 2938537.914189847
7790.0 2953414.8884070776
7800.0 2939805.3948784345
7810.0 2924700.369939697
7820.0 2964723.8091567894
7830.0 2883696.3581395256
7840.0 2891487.829750929
7850.0 2911591.2354618567
7860.0 2928583.3081175094
7870.0 2913736.6669442356
7880.0 2871373.106838341
7890.0 2867656.7625110024
7900.0 2824611.5175746805
7910.0 2786589.57612773
7920.0 2782465.015819322
7930.0 2768882.8948083157
7940.0 2702294.726625172
7950.0 2731953.513660272
7960.0 2809239.7528223996
7970.0 2830897.5160306054
7980.0 2822173.6097815633
7990.0 2820988.7645386183
8000.0 2742504.628136921
8010.0 2828217.3686369527
8020.0 2813072.138292398
8030.0 2755286.795287351
8040.0 2804227.82982438
8050.0 2702289.7635164834
8060.0 2808394.4141363106
8070.0 2733230.5721309925
8080.0 2710977.3786154697
8090.0 2669261.4273932483
8100.0 2699198.3124014703
8110.0 2703909.9139648015
8120.0 2728530.7625010437
8130.0 2731869.3549075704
8140.0 2711652.8685538424
8150.0 2710331.410856829
8160.0 2700880.8833420994
8170.0 2703546.973220548
8180.0 2675236.2168393596
8190.0 2657449.166802454
8200.0 2641812.8107531676
8210.0 2600884.9373867
8220.0 2627741.2874864438
8230.0 2654275.911100255
8240.0 2675670.7946327874
8250.0 2675165.851871176
8260.0 2691976.401006475
8270.0 2668164.1439275127
8280.0 2685035.9823745447
8290.0 2636529.1625353727
8300.0 2641522.5639083697
8310.0 2565036.1532168775
8320.0 2636828.083391339
8330.0 2458241.039146207
8340.0 2611697.1627711616
8350.0 2558160.70566086
8360.0 2598286.568166199
8370.0 2610660.4837730154
8380.0 2566565.17222612
8390.0 2482802.947765153
8400.0 2581445.5679398277
8410.0 2604796.533425014
8420.0 2570392.0570201552
8430.0 2560981.556292152
8440.0 2541953.0427559786
8450.0 2620823.7253417643
8460.0 2609007.252137304
8470.0 2515119.4740080936
8480.0 2605396.8006424834
8490.0 2625728.2654225244
8500.0 2424434.0398611636
8510.0 2543509.276155777
8520.0 2548090.916123955
8530.0 2559728.337714329
8540.0 2195568.0061328937
8550.0 2537615.0415051626
8560.0 2562607.0354135525
8570.0 2567007.8490033895
8580.0 2535648.787886729
8590.0 2567736.8973282734
8600.0 2519233.2563695987
8610.0 2499269.608603492
8620.0 2529735.598679903
8630.0 2535616.833363821
8640.0 2549417.769660123
8650.0 2518880.4228051933
8660.0 2179245.660992836
8670.0 2432152.4032664034
8680.0 2460686.283619437
8690.0 2303899.2022741926
8700.0 2472053.416261171
8710.0 2464520.9298545085
8720.0 2496798.360617742
8730.0 2499125.4994091406
8740.0 2430931.124797554
8750.0 2474022.30508454
8760.0 2444894.8658932
8770.0 2452448.777063162
8780.0 2492082.1983758816
8790.0 2436101.8828104944
8800.0 2459127.849045457
8810.0 2310175.837832202
8820.0 2363646.020567035
8830.0 2481308.0007550824
8840.0 2408711.6798417782
8850.0 2477467.4687357075
8860.0 2453859.1871051746
8870.0 2421442.9318605387
8880.0 2435847.51720854
8890.0 2458727.3809303315
8900.0 2473216.801986579
8910.0 2450016.334295467
8920.0 2407215.944852687
8930.0 2401041.583044462
8940.0 2444504.384723882
8950.0 2391319.6671724543
8960.0 2429460.339969825
8970.0 2406331.7157884445
8980.0 2379842.005267295
8990.0 2401235.4715258223
9000.0 2316502.654051903
9010.0 2299930.8641609643
9020.0 2332467.1276458018
9030.0 2411260.2372182948
9040.0 2399100.241251367
9050.0 2397320.612989404
9060.0 2371426.7109320336
9070.0 2386323.4899923583
9080.0 2472128.2838633046
9090.0 2279456.550037772
9100.0 2329909.0404966953
9110.0 2312964.240573093
9120.0 2320228.4988360484
9130.0 2371276.8525996306
9140.0 2295250.542826828
9150.0 2277482.992079685
9160.0 2282733.9325567354
9170.0 2201722.285704482
9180.0 2250988.8187181856
9190.0 2244484.2829515296
9200.0 2212458.7038758593
9210.0 2167787.7634780207
9220.0 2220652.1640431522
9230.0 2217952.236652881
9240.0 2199984.210753677
9250.0 2205880.9891748717
9260.0 2100431.9435986956
9270.0 2242929.0824082606
9280.0 2224148.319023601
9290.0 2175055.109453013
9300.0 2222512.4887761036
9310.0 2226046.4142575716
9320.0 2211145.498530132
9330.0 2218138.3920831294
9340.0 2246548.8220116748
9350.0 2211787.066555948
9360.0 2164929.2006318043
9370.0 2207377.732484934
9380.0 2180964.101593078
9390.0 2187702.8821759177
9400.0 2157346.9150563595
9410.0 2059763.3394030787
9420.0 2117971.6929253223
9430.0 2132176.51009597
9440.0 2114634.980143977
9450.0 2124819.329740337
9460.0 2140381.9640224935
9470.0 2175220.800987621
9480.0 2156426.0659631398
9490.0 2134128.5226162258
9500.0 2158534.3298077825
9510.0 2136043.8142323317
9520.0 2167446.010248526
9530.0 2130943.642785337
9540.0 2278139.5869403924
9550.0 2236948.4425953706
9560.0 2120034.5073983734
9570.0 2100205.142108272
9580.0 2138187.264073682
9590.0 2144855.23054452
9600.0 2088245.468028747
9610.0 2127204.651370844
9620.0 2111269.5180503647
9630.0 2098960.248398673
9640.0 2079852.4096745686
9650.0 2065337.3915675974
9660.0 2082331.4793974992
9670.0 2114015.4744453793
9680.0 2083455.5822304676
9690.0 2072862.5017364763
9700.0 2107375.0118846726
9710.0 2083392.242323699
9720.0 2086713.4206970655
9730.0 2066455.156629141
9740.0 2036232.989977013
9750.0 2056941.4044731287
9760.0 2065219.439102308
9770.0 2073192.4800052592
9780.0 2049015.3777552766
9790.0 2049435.4815610969
9800.0 2073114.8874299547
9810.0 2072072.331675147
9820.0 2069169.513633985
9830.0 2053485.9755644938
9840.0 2074981.5010280916
9850.0 2059405.1683907234
9860.0 2066147.0593995256
9870.0 2066840.1080414513
9880.0 2062176.0223137415
9890.0 2038411.990934212
9900.0 2027271.5615112989
9910.0 2034880.9857451862
9920.0 2049537.3574432787
9930.0 2033762.126075941
9940.0 2022415.567140836
9950.0 2029568.7740542616
9960.0 2042574.576145972
9970.0 2026156.3694046838
9980.0 2031545.8377214158
9990.0 2013096.1038470718
10010.0 2006817.5630985815
10020.0 2034948.148338151
10030.0 2021387.3562879735
10040.0 2016958.0880041423
10050.0 1958598.7289307201
10060.0 1975115.14931363
10070.0 1998708.4438502213
10080.0 1983126.9295514154
10090.0 1990067.9298599118
10100.0 1980285.9586820384
10110.0 1982504.7510234134
10120.0 1990690.2166358256
10130.0 2023354.1598916654
10140.0 1987083.016863165
10150.0 1941822.0157172126
10160.0 1948850.411624805
10170.0 1969140.5131716363
10180.0 1955184.560463922
10190.0 1941591.0898312693
10200.0 1943845.5081524341
10210.0 1944564.704662357
10220.0 1913983.5055393416
10230.0 1954611.9204323597
10240.0 1956293.9310502785
10250.0 1958507.3927924084
10260.0 1953727.104182158
10270.0 1939710.2600117356
10280.0 1948238.2139546713
10290.0 1924389.035048456
10300.0 1927717.7796739822
10310.0 1936224.2756210119
10320.0 1936465.131662951
10330.0 1891632.2331361503
10340.0 1886493.1927301222
10350.0 1911988.2215598202
10360.0 1920611.9404893012
10370.0 1874685.6259437192
10380.0 1902306.6711039694
10390.0 1915835.7491676502
10400.0 1863442.493231554
10410.0 1903379.7104467845
10420.0 1879572.4463442368
10430.0 1893269.2568938509
10440.0 1900918.439781047
10450.0 1899764.0944993333
10460.0 1866981.7722615984
10470.0 1852498.9881751586
10480.0 1880823.3768692822
10490.0 1878372.1188750458
10500.0 1860150.6423038777
10510.0 1869013.7165424805
10520.0 1874434.1061996548
10530.0 1849302.9416774572
10540.0 1873267.9578525028
10550.0 1863437.3763267829
10560.0 1869181.9248287769
10570.0 1841796.159376416
10580.0 1806297.012853889
10590.0 1778256.8464633992
10600.0 1820194.1869355354
10610.0 1842665.493924549
10620.0 1824829.6000260084
10630.0 1805027.0066226462
10640.0 1846155.4271204993
10650.0 1840504.7545162952
10660.0 1784345.6893840667
10670.0 1822416.835675254
10680.0 1807788.3756743332
10690.0 1752059.1122515732
10700.0 1785806.0774604469
10710.0 1793288.8886253892
10720.0 1794696.2592820674
10730.0 1731764.8390744943
10740.0 1811840.5852932713
10750.0 1744378.7553202189
10760.0 1808186.7177172704
10770.0 1788930.1740766081
10780.0 1767868.857973874
10790.0 1753117.0901382016
10800.0 1781204.2310833705
10810.0 1689216.915423096
10820.0 2187916.6232242556
10830.0 1692286.6763965278
10840.0 1746767.349449782
10850.0 1774132.3235541345
10860.0 1762895.4008655024
10870.0 1640930.546563907
10880.0 1721251.4637585054
10890.0 1730701.5063671132
10900.0 1755734.899673358
10910.0 1743746.677793837
10920.0 1779363.4557590391
10930.0 1654759.73503554
10940.0 1681088.758313021
10950.0 1685628.5720778531
10960.0 1628891.8161989162
10970.0 1610920.9860052764
10980.0 1612287.732488417
10990.0 1669879.7512240366
11000.0 1641794.94962712
11010.0 1614068.6810759783
11020.0 1605804.3471352577
11030.0 1636884.7522310629
11040.0 1661283.042887617
11050.0 1660494.0224473886
11060.0 1620105.3456716952
11070.0 1660209.3957053844
11080.0 1662927.4820493292
11090.0 1654685.3429473313
11100.0 1653763.2124694765
11110.0 1645891.2823249013
11120.0 1637387.7657943175
11130.0 1615223.9050064716
11140.0 1673513.5784848256
11150.0 1661931.832389804
11160.0 1640212.798214535
11170.0 1652975.8236660685
11180.0 1626695.9671416625
11190.0 1612912.747309925
11200.0 1605721.6377146787
11210.0 1623721.0652651212
11220.0 1653367.0726432856
11230.0 1628667.889041286
11240.0 1619440.2273409958
11250.0 1533011.9067931708
11260.0 1603118.7055709234
11270.0 1654550.780925815
11280.0 1614435.2523264207
11290.0 1606241.6835579115
11300.0 1603762.3333344276
11310.0 1592908.7279789778
11320.0 1633612.3509009653
11330.0 1571474.6007654972
11340.0 1625503.0271740055
11350.0 1587466.119915978
11360.0 1625956.9345151812
11370.0 1564535.187258101
