#lam[Angstrom] flux[erg/cm2/s/A]
1760.0 44585.81818983036
1770.0 29428.446099456152
1780.0 47901.49221610613
1790.0 103260.84897497918
1800.0 118710.86958762722
1810.0 48766.98320026569
1820.0 54286.55286454785
1830.0 48896.85005694777
1840.0 35678.575013086695
1850.0 36499.86583904589
1860.0 73752.09964009326
1870.0 101601.60078730306
1880.0 116006.22742445771
1890.0 114110.6799285629
1900.0 81825.37284612445
1910.0 92774.35214760945
1920.0 115154.15818482058
1930.0 64511.00377292933
1940.0 105225.06860139787
1950.0 149175.49437356426
1960.0 210740.14980547695
1970.0 201372.45662458488
1980.0 141905.51558314593
1990.0 196750.89223196992
2000.0 221222.66137889063
2010.0 184996.96363861414
2020.0 184307.26290601224
2030.0 219420.74995706158
2040.0 301159.2221526738
2050.0 361241.6182147518
2060.0 240364.71934497802
2070.0 762992.5579759466
2080.0 625958.1289087328
2090.0 799555.7661048975
2100.0 834071.0491749462
2110.0 1032127.5056712942
2120.0 1175644.080674481
2130.0 648479.5459622507
2140.0 1051726.2176392549
2150.0 898345.0886159949
2160.0 944846.7076407853
2170.0 492596.3810233421
2180.0 872820.8122226724
2190.0 1075296.4816532307
2200.0 1298320.9051739466
2210.0 533384.5499555258
2220.0 510705.06385147717
2230.0 1090744.3466838778
2240.0 1849541.1175823226
2250.0 984584.6180745256
2260.0 830225.382611826
2270.0 812245.8036052204
2280.0 1111772.208167876
2290.0 1000255.1298957262
2300.0 837453.5778668954
2310.0 1237517.210527691
2320.0 1081123.5199450792
2330.0 449502.65004666353
2340.0 446622.7027717372
2350.0 515107.1444587042
2360.0 336046.5586596825
2370.0 358094.9212358608
2380.0 293249.07641650666
2390.0 304330.7099915814
2400.0 267162.8290799191
2410.0 276718.6431501911
2420.0 1063962.8911065839
2430.0 1233632.1814636947
2440.0 965971.6317473174
2450.0 1215452.0927227698
2460.0 1287583.678095638
2470.0 1068305.314180292
2480.0 859379.0827110086
2490.0 530764.459280801
2500.0 945795.0406169631
2510.0 730270.9125119864
2520.0 430861.1406902891
2530.0 580932.7236735638
2540.0 630164.6781140901
2550.0 973367.425296944
2560.0 974348.7814584118
2570.0 1334940.4495191257
2580.0 950385.4238207968
2590.0 859437.395788216
2600.0 611675.7056159448
2610.0 443175.5086725745
2620.0 909480.3164841707
2630.0 699289.3105189616
2640.0 2627416.683305573
2650.0 2795391.3395549194
2660.0 2269267.226875657
2670.0 2265156.5827773074
2680.0 2947524.7535689077
2690.0 2927883.3168954323
2700.0 3188803.9512427
2710.0 2193467.3090841463
2720.0 1217563.9008199035
2730.0 1490743.2714593122
2740.0 992481.7941301877
2750.0 999340.575633829
2760.0 1884195.9102202188
2770.0 2140476.76068234
2780.0 1450995.6228325416
2790.0 880775.681591104
2800.0 310901.10574785474
2810.0 1359567.706066964
2820.0 3547457.517269305
2830.0 3470999.194088653
2840.0 2885113.1229002727
2850.0 1454433.3246861268
2860.0 3222051.4802861256
2870.0 3790832.2290590745
2880.0 2815314.3058733265
2890.0 4241099.421145743
2900.0 5991889.809689945
2910.0 6001804.800943259
2920.0 5468828.738181456
2930.0 4866604.8170990115
2940.0 4312413.533103259
2950.0 4420488.383419993
2960.0 5989532.165459303
2970.0 4683022.358544104
2980.0 4648827.740423368
2990.0 5043893.936599662
3000.0 5307430.505686398
3010.0 5817982.4806593135
3020.0 4712920.832852134
3030.0 5453757.984957476
3040.0 5501308.891316592
3050.0 6002217.862525827
3060.0 5745732.062222386
3070.0 6464598.707730613
3080.0 5776238.239898001
3090.0 6003400.129052353
3100.0 5016361.478130834
3110.0 6829379.238863234
3120.0 6279435.1808256395
3130.0 6014053.780450566
3140.0 6390126.044027738
3150.0 6826092.147479226
3160.0 4925657.34577905
3170.0 6766076.339667948
3180.0 5523307.000401181
3190.0 5983128.491242599
3200.0 6388204.896445623
3210.0 5264543.944668231
3220.0 6115463.768551123
3230.0 3949450.881418727
3240.0 5904866.555786314
3250.0 6463165.853393478
3260.0 8013335.795666868
3270.0 7577793.14525146
3280.0 6458222.613088375
3290.0 7936787.923572834
3300.0 8451140.095980486
3310.0 6816853.640107902
3320.0 7122085.145213695
3330.0 8358319.937488482
3340.0 6844882.01604105
3350.0 6569978.127875756
3360.0 6480186.431358155
3370.0 5403944.150950323
3380.0 6675152.613877084
3390.0 6606896.01689994
3400.0 7280251.24544684
3410.0 6255720.362431974
3420.0 6408698.581542748
3430.0 7564020.426339642
3440.0 6278600.812331661
3450.0 7335748.753073595
3460.0 6879078.190467323
3470.0 7196193.658858477
3480.0 6618704.116272466
3490.0 7301033.487216639
3500.0 7518245.701520032
3510.0 7166791.601040261
3520.0 6379919.511330603
3530.0 6971796.409925409
3540.0 8259105.873340625
3550.0 7403451.6417773
3560.0 8029768.96635635
3570.0 5516528.979813418
3580.0 6306644.218055845
3590.0 5745299.790091429
3600.0 8181881.336070857
3610.0 6129354.21363938
3620.0 6626658.094130804
3630.0 7467817.350774572
3640.0 7510131.88095509
3650.0 7055067.403448541
3660.0 8699353.47167415
3670.0 8214932.592090373
3680.0 7353803.375436783
3690.0 7374940.777393059
3700.0 8164297.555664386
3710.0 7517498.537717068
3720.0 7279577.083347669
3730.0 7641262.364188911
3740.0 7124153.972862732
3750.0 6298284.689255399
3760.0 8149104.7472216375
3770.0 7940369.188060744
3780.0 11322438.145053262
3790.0 9157160.626253743
3800.0 8946349.061187187
3810.0 10527725.15223571
3820.0 8177257.064820696
3830.0 5965748.076454042
3840.0 6971900.902164161
3850.0 11179900.191668166
3860.0 8826964.301824199
3870.0 9879265.087644355
3880.0 10621427.200115664
3890.0 7714243.857700799
3900.0 9527957.095917813
3910.0 10384698.599569144
3920.0 9901572.229144834
3930.0 4803504.10289253
3940.0 7080778.6198398005
3950.0 10962298.711734138
3960.0 9455398.112474743
3970.0 4324722.086369564
3980.0 11342005.07063833
3990.0 12576632.54316685
4000.0 12478843.34996617
4010.0 12562514.106761854
4020.0 13093524.515384395
4030.0 11918745.533673175
4040.0 13069638.062675709
4050.0 12477901.066736719
4060.0 11992204.043631773
4070.0 11796162.062810795
4080.0 12245251.50102914
4090.0 14103857.761233522
4100.0 10235468.086701171
4110.0 12820167.905183785
4120.0 13667057.903040525
4130.0 12296370.365249904
4140.0 13424851.17435581
4150.0 12996059.293747883
4160.0 13566041.357335752
4170.0 12969079.398150682
4180.0 12781477.25977244
4190.0 13196000.370247573
4200.0 11651493.370727573
4210.0 13576789.518636307
4220.0 12800511.780540954
4230.0 11775229.707152857
4240.0 12485836.634342076
4250.0 12030578.658445334
4260.0 12650337.366690544
4270.0 11140654.0207767
4280.0 12270279.651325494
4290.0 10883270.525059631
4300.0 9184355.269240558
4310.0 8948513.539759988
4320.0 12724516.58854852
4330.0 11891180.2511545
4340.0 9661529.307024311
4350.0 12273291.414831813
4360.0 13703766.754876547
4370.0 13151777.167533614
4380.0 12046436.284892604
4390.0 12601996.023412539
4400.0 12137593.019125
4410.0 13253093.477597307
4420.0 12918205.564364683
4430.0 13250764.512884457
4440.0 12892052.329547154
4450.0 13103064.205817888
4460.0 12000170.931130044
4470.0 13409590.249297237
4480.0 13569011.785974808
4490.0 13778232.95909079
4500.0 14005218.810556665
4510.0 14876847.161564073
4520.0 13611921.655171959
4530.0 12678135.591027122
4540.0 13822254.548435349
4550.0 13431572.777598143
4560.0 14047694.614575433
4570.0 14098298.700907735
4580.0 13304192.557668732
4590.0 13250048.866078584
4600.0 13453038.140753407
4610.0 13732921.24087906
4620.0 13637341.58987009
4630.0 13810606.441452695
4640.0 14069384.103356507
4650.0 13607526.609242635
4660.0 14242213.30506538
4670.0 13571208.54395408
4680.0 13977609.066756655
4690.0 13944434.10987829
4700.0 13653613.466020945
4710.0 13458314.85168954
4720.0 14024526.979893869
4730.0 13478075.699925968
4740.0 13740931.651870746
4750.0 14151610.57073992
4760.0 13569363.449786698
4770.0 13811603.277650861
4780.0 14098987.019779265
4790.0 13415283.903451595
4800.0 13860502.316542657
4810.0 13471596.262353126
4820.0 13606563.52995799
4830.0 13690735.941800514
4840.0 12974937.65126272
4850.0 13042519.391712854
4860.0 9794008.356070753
4870.0 11848455.928623416
4880.0 12827330.863945873
4890.0 12401810.670221938
4900.0 13325791.331359878
4910.0 13072739.698534438
4920.0 12215428.68684328
4930.0 13396361.485567713
4940.0 12826689.28835584
4950.0 13474902.114070704
4960.0 13068555.377985442
4970.0 13250591.972629711
4980.0 12352642.0283692
4990.0 12708318.219746722
5000.0 12738935.628936056
5010.0 11955724.805262666
5020.0 12142792.812805302
5030.0 13320951.926403683
5040.0 12020203.086379845
5050.0 12780285.70738645
5060.0 13433064.150583066
5070.0 12675461.892994724
5080.0 12034607.361321421
5090.0 13165996.236643652
5100.0 12740753.600791901
5110.0 12535309.487847047
5120.0 12698934.054538514
5130.0 12145565.508304955
5140.0 12053606.47990139
5150.0 12208999.766731914
5160.0 12572661.762390584
5170.0 10316991.74807793
5180.0 11393550.998658124
5190.0 11753609.976478832
5200.0 12044453.875457665
5210.0 12131495.33379508
5220.0 12187574.169147853
5230.0 11425901.57095793
5240.0 12375897.144497428
5250.0 12365270.017615592
5260.0 11615120.890250713
5270.0 10283393.160864651
5280.0 11594590.678348308
5290.0 12723800.559037486
5300.0 11991834.983763264
5310.0 12618470.303620212
5320.0 12086104.898394378
5330.0 11026923.754784642
5340.0 11772602.041745786
5350.0 12117938.873032799
5360.0 12455078.88779053
5370.0 11525484.152102418
5380.0 12090848.13434041
5390.0 12174887.888330068
5400.0 11376814.554431915
5410.0 11262781.710808037
5420.0 11761951.765759928
5430.0 11508188.078283567
5440.0 12372639.977702593
5450.0 11924327.271710947
5460.0 11778820.99373938
5470.0 12300551.356330931
5480.0 11743411.789231785
5490.0 11623226.37404308
5500.0 11939856.785680635
5510.0 11612474.981804673
5520.0 12229726.986440064
5530.0 11508955.664234674
5540.0 12241555.82808253
5550.0 11959775.204279117
5560.0 11804879.748911021
5570.0 11445780.64300831
5580.0 11741965.459279323
5590.0 10954327.58440216
5600.0 11273557.803937187
5610.0 12017743.426112607
5620.0 11288040.832225159
5630.0 11916150.076344997
5640.0 11646818.59858701
5650.0 11671096.900054304
5660.0 11120711.742827302
5670.0 11682364.950459555
5680.0 11550096.179868009
5690.0 11598630.729507769
5700.0 11576627.881469076
5710.0 11028318.988863375
5720.0 11690939.098608866
5730.0 11733597.856414948
5740.0 11769302.226873772
5750.0 11175824.552519072
5760.0 11483974.237282941
5770.0 11663933.124621702
5780.0 11413902.197193556
5790.0 11347981.634317596
5800.0 11520804.926970815
5810.0 11424200.660991263
5820.0 11485185.205527022
5830.0 11500405.026894426
5840.0 11478278.1937898
5850.0 11269547.47967162
5860.0 10948230.500681441
5870.0 11287714.280967044
5880.0 11298657.53896416
5890.0 10966155.832599988
5900.0 11053629.373669572
5910.0 11144923.866917059
5920.0 11165457.895080937
5930.0 10876470.011963524
5940.0 11156691.721507113
5950.0 10982130.619871113
5960.0 11117332.418627502
5970.0 11134491.78869812
5980.0 10744645.411549121
5990.0 10911391.73485609
6000.0 10902205.009085447
6010.0 10725900.369365081
6020.0 10545012.78170879
6030.0 10741102.671135487
6040.0 10952887.370693402
6050.0 10860309.754843371
6060.0 10729433.853236163
6070.0 10731754.818722202
6080.0 10628781.463670565
6090.0 10605748.45818135
6100.0 10417485.19748104
6110.0 10572014.498177817
6120.0 10401998.59817296
6130.0 10419503.159500945
6140.0 9954687.990559861
6150.0 10359887.183053352
6160.0 9814758.94328593
6170.0 10073930.265852146
6180.0 10403934.112080926
6190.0 10210171.821103739
6200.0 10393352.547019016
6210.0 10367065.305135129
6220.0 10149006.09167922
6230.0 10116456.120362189
6240.0 9875848.514903054
6250.0 9704706.43973507
6260.0 10094655.316417048
6270.0 10071414.974626904
6280.0 9843834.073898114
6290.0 10001150.093223391
6300.0 9867079.373184705
6310.0 10050193.688353915
6320.0 9711715.467468923
6330.0 10104557.462415503
6340.0 9722158.658767985
6350.0 10025291.248422785
6360.0 9734017.052265614
6370.0 9964042.474521095
6380.0 9905786.403137702
6390.0 9791221.774339426
6400.0 9688436.710808251
6410.0 9668752.928142441
6420.0 9603725.416434318
6430.0 9722017.632157844
6440.0 9604710.10122489
6450.0 9727840.777145904
6460.0 9365346.36550348
6470.0 9622274.747613342
6480.0 9618679.15626058
6490.0 9402368.821859214
6500.0 9196068.687766826
6510.0 9663426.021371549
6520.0 9549920.581071656
6530.0 9509064.073782569
6540.0 9426463.258129656
6550.0 9034385.696332876
6560.0 7109052.601507338
6570.0 8536299.031997647
6580.0 9241977.174701331
6590.0 9158071.613184484
6600.0 9364026.384237826
6610.0 9319394.040547365
6620.0 9393033.000306653
6630.0 9179392.6626246
6640.0 9256322.427380558
6650.0 9338730.717984045
6660.0 9195819.646878498
6670.0 9266571.88839996
6680.0 9179560.397051243
6690.0 9248033.450109337
6700.0 9099172.097954234
6710.0 8999809.075675169
6720.0 9006115.26414332
6730.0 9072814.774523595
6740.0 9091161.364422373
6750.0 8973437.186366426
6760.0 9050985.714663459
6770.0 8895228.178136822
6780.0 8988640.58770304
6790.0 8920883.874700973
6800.0 8889520.043952657
6810.0 8846733.40357388
6820.0 8888015.156988626
6830.0 8836951.419673359
6840.0 8690954.8007469
6850.0 8850609.245421132
6860.0 8654132.778419295
6870.0 8803682.575175926
6880.0 8747613.997366363
6890.0 8719961.89242521
6900.0 8753043.07507336
6910.0 8633512.962587528
6920.0 8580289.27764428
6930.0 8624955.22481961
6940.0 8638406.930405382
6950.0 8532015.65198686
6960.0 8580194.46525356
6970.0 8551088.146152422
6980.0 8358431.663142642
6990.0 8512480.223638063
7000.0 8362598.587764454
7010.0 8384913.6018789755
7020.0 8213716.416360949
7030.0 8341595.362672459
7040.0 8349158.459808151
7050.0 8373397.1397794355
7060.0 8324152.631426384
7070.0 8250167.279160777
7080.0 8273024.201124216
7090.0 8224504.76347313
7100.0 8278374.378924769
7110.0 8119235.402477559
7120.0 8130419.154456364
7130.0 8034453.5096088145
7140.0 8177907.199400641
7150.0 7999531.516929858
7160.0 7987634.457972794
7170.0 8076227.149575954
7180.0 7940790.573055962
7190.0 7753468.463121081
7200.0 7999453.750570751
7210.0 7804657.095713749
7220.0 7880591.779220301
7230.0 7978024.85154322
7240.0 7903844.1164502315
7250.0 7900500.360142979
7260.0 7866683.129915433
7270.0 7923401.833565791
7280.0 7742302.76843232
7290.0 7576805.253907617
7300.0 7791447.14540924
7310.0 7663441.749368594
7320.0 7782005.058247136
7330.0 7617628.488800804
7340.0 7774602.517801722
7350.0 7729230.149070474
7360.0 7598417.279553652
7370.0 7705103.082703259
7380.0 7675087.5069293035
7390.0 7372968.604816679
7400.0 7576118.923386872
7410.0 7323491.115434405
7420.0 7279442.733858641
7430.0 7579720.050361889
7440.0 7490426.035918307
7450.0 7371235.018782523
7460.0 7465691.3555393545
7470.0 7490369.778159424
7480.0 7394212.0341293635
7490.0 7395388.910852605
7500.0 7352116.150984906
7510.0 7262981.217272611
7520.0 7343610.80689013
7530.0 7327180.595424874
7540.0 7393315.783649109
7550.0 7330135.254409681
7560.0 7235775.522553606
7570.0 7242009.519227681
7580.0 7239065.491674113
7590.0 7201493.51743984
7600.0 7206227.621081582
7610.0 7227265.509066318
7620.0 7022210.925717556
7630.0 7232887.371420981
7640.0 7210437.743631389
7650.0 7167072.8085017735
7660.0 6736303.131744103
7670.0 7104618.889427015
7680.0 7076694.841814767
7690.0 7004467.665364571
7700.0 7040500.849736673
7710.0 6902047.207014862
7720.0 6950050.072009506
7730.0 6997377.835085715
7740.0 6973032.0363855
7750.0 6793088.791294927
7760.0 6966169.73873325
7770.0 6889213.57426212
7780.0 6829406.385047444
7790.0 6895048.165470134
7800.0 6819085.099505765
7810.0 6815849.922963714
7820.0 6872091.076496318
7830.0 6713255.31705018
7840.0 6730437.128173296
7850.0 6743096.918656771
7860.0 6766805.11503696
7870.0 6790496.46679982
7880.0 6714614.3158655185
7890.0 6751396.125034024
7900.0 6674773.065481393
7910.0 6654124.515062799
7920.0 6595459.297604061
7930.0 6521904.580264947
7940.0 6441913.604687994
7950.0 6512200.98135745
7960.0 6604338.692738299
7970.0 6582469.812793476
7980.0 6595767.5681703305
7990.0 6571718.060013574
8000.0 6434545.518447655
8010.0 6528959.008915493
8020.0 6519794.395762027
8030.0 6408353.556250075
8040.0 6470602.95358039
8050.0 6306946.004557042
8060.0 6453827.60746289
8070.0 6391907.785462094
8080.0 6377082.292306385
8090.0 6285150.384357884
8100.0 6315582.339202801
8110.0 6372578.124881485
8120.0 6364103.458920901
8130.0 6345188.965057303
8140.0 6319221.354436096
8150.0 6280468.669873621
8160.0 6261956.925482327
8170.0 6267609.552347545
8180.0 6177077.915443574
8190.0 6155897.2484273845
8200.0 6103093.725336802
8210.0 6021412.530990568
8220.0 6055104.209516014
8230.0 6050341.213940615
8240.0 6131777.457730628
8250.0 6035859.91359647
8260.0 6125800.462166519
8270.0 6112051.688474953
8280.0 6099325.0893894825
8290.0 6020360.863703407
8300.0 6056203.365191965
8310.0 5940412.955767909
8320.0 5992760.455320193
8330.0 5802897.925482012
8340.0 5886465.744709344
8350.0 5894295.382054094
8360.0 5921632.400846386
8370.0 5879009.418856966
8380.0 5899636.954137549
8390.0 5749060.318818927
8400.0 5828664.680555945
8410.0 5840514.51309868
8420.0 5771818.526047889
8430.0 5778768.622565086
8440.0 5687811.852559116
8450.0 5768357.815312541
8460.0 5776260.368282836
8470.0 5602579.549596277
8480.0 5763103.519491243
8490.0 5751118.460071525
8500.0 5273325.144657537
8510.0 5591415.535847118
8520.0 5689926.339811345
8530.0 5622928.269442088
8540.0 4733444.08455784
8550.0 5497683.154523993
8560.0 5616100.206134308
8570.0 5667500.335634178
8580.0 5600234.880452612
8590.0 5562689.131223346
8600.0 5343817.76683047
8610.0 5499917.824641589
8620.0 5560103.880071694
8630.0 5591631.846798817
8640.0 5528860.514511821
8650.0 5487341.4914947
8660.0 4653596.456509464
8670.0 5191778.701436176
8680.0 5428187.353890106
8690.0 5293895.636451493
8700.0 5436167.103188353
8710.0 5393920.388962272
8720.0 5445659.07708085
8730.0 5423051.903672409
8740.0 5193215.515927315
8750.0 4988825.794681574
8760.0 5238176.863922698
8770.0 5344783.497512899
8780.0 5408517.836129984
8790.0 5282086.989100395
8800.0 5383205.490821791
8810.0 5158642.2943944475
8820.0 5268446.560825196
8830.0 5365516.212818648
8840.0 5238345.685924737
8850.0 5238280.743171169
8860.0 4873290.193557227
8870.0 5036490.171096439
8880.0 5197359.033786291
8890.0 5242901.159289085
8900.0 5269481.007617965
8910.0 5207718.2587651
8920.0 5187908.749740677
8930.0 5125327.247643304
8940.0 5238816.654339535
8950.0 5144630.415688058
8960.0 5190545.618593511
8970.0 5140301.603889242
8980.0 5097067.916323252
8990.0 5124150.253924395
9000.0 4965213.227889935
9010.0 4647131.374134132
9020.0 4693291.7756905425
9030.0 5051804.414570638
9040.0 5074690.239700733
9050.0 5064752.070999169
9060.0 4911645.142150945
9070.0 5052607.900220615
9080.0 4944982.25567959
9090.0 4806214.494818577
9100.0 4937094.943852583
9110.0 4904724.110311115
9120.0 4962691.266034146
9130.0 4993570.457824778
9140.0 4979370.0891488185
9150.0 4938278.131633063
9160.0 4938381.030500534
9170.0 4920851.250202048
9180.0 4904460.181919829
9190.0 4904103.250349751
9200.0 4872949.522234501
9210.0 4686153.980546681
9220.0 4650534.565863422
9230.0 4224035.940514216
9240.0 4602180.034301662
9250.0 4737185.793773185
9260.0 4575680.181199195
9270.0 4790531.627810266
9280.0 4796003.801088733
9290.0 4737793.786503915
9300.0 4771259.367141206
9310.0 4764486.325571744
9320.0 4728000.362241402
9330.0 4728813.809805249
9340.0 4737513.219867742
9350.0 4699001.6460906435
9360.0 4670538.873329237
9370.0 4696606.687215796
9380.0 4683195.483086041
9390.0 4652623.505821975
9400.0 4613921.902620759
9410.0 4335627.405514343
9420.0 4537162.201792906
9430.0 4556976.974841923
9440.0 4512063.757712849
9450.0 4575436.261513137
9460.0 4570678.931979684
9470.0 4596016.42148302
9480.0 4573256.591775258
9490.0 4556004.788518322
9500.0 4549307.2536959965
9510.0 4501914.515668135
9520.0 4511514.599831095
9530.0 4435718.2561287945
9540.0 4199270.304135471
9550.0 3984676.786737427
9560.0 4378508.087041207
9570.0 4410344.751484578
9580.0 4447904.280468699
9590.0 4441382.140048609
9600.0 4379494.024062291
9610.0 4396426.515401457
9620.0 4370825.743120179
9630.0 4348839.344028444
9640.0 4372390.117448261
9650.0 4342863.693781126
9660.0 4278718.67122138
9670.0 4368155.12248214
9680.0 4326956.910905431
9690.0 4308664.73125672
9700.0 4348916.343498972
9710.0 4334276.1112309275
9720.0 4332748.538211018
9730.0 4297847.940238136
9740.0 4245683.100815354
9750.0 4249244.881495402
9760.0 4258814.762867696
9770.0 4266169.3636987815
9780.0 4259476.601503965
9790.0 4238441.355673229
9800.0 4225281.936390804
9810.0 4239624.350903909
9820.0 4222703.284791904
9830.0 4211030.219319422
9840.0 4193007.848970543
9850.0 4169444.4168160623
9860.0 4173946.7971769907
9870.0 4184702.787191251
9880.0 4171466.24679173
9890.0 4086426.1268333057
9900.0 4100003.511728175
9910.0 4106253.406214507
9920.0 4130171.1960928077
9930.0 4099029.848980505
9940.0 4068688.094362103
9950.0 4091586.4632643037
9960.0 4091038.3948946795
9970.0 4057608.2769825486
9980.0 4075003.756810069
9990.0 4045992.833356418
10010.0 4010200.601513987
10020.0 4030092.986554142
10030.0 3969503.534622641
10040.0 3839167.386192862
10050.0 3402915.4008042067
10060.0 3847856.1171379574
10070.0 3920628.385224216
10080.0 3955321.91576786
10090.0 3951360.625951607
10100.0 3915035.898607501
10110.0 3932602.0229724864
10120.0 3892303.5990677658
10130.0 3946702.6890954245
10140.0 3937928.784605786
10150.0 3853553.8440572484
10160.0 3843930.105226031
10170.0 3900277.118108596
10180.0 3820675.482684243
10190.0 3831993.627000052
10200.0 3858684.166969785
10210.0 3839699.0866293954
10220.0 3791159.95800005
10230.0 3849027.0310395802
10240.0 3825119.669956649
10250.0 3828711.73218853
10260.0 3833664.310284649
10270.0 3806556.4400508264
10280.0 3806695.0214935914
10290.0 3755955.240258782
10300.0 3781355.874702324
10310.0 3775544.6464348766
10320.0 3782495.169764537
10330.0 3671343.6446824837
10340.0 3682898.8148061074
10350.0 3735156.288670806
10360.0 3739838.5077469605
10370.0 3636669.7784761437
10380.0 3716941.8508226764
10390.0 3721776.336199149
10400.0 3680146.049007849
10410.0 3683133.024825879
10420.0 3682488.2022386612
10430.0 3656334.58127865
10440.0 3680340.1282274714
10450.0 3641041.6710203392
10460.0 3499097.581723161
10470.0 3593265.894040196
10480.0 3617436.757960286
10490.0 3631530.7734633083
10500.0 3607012.110613523
10510.0 3599152.259821627
10520.0 3582020.3806224326
10530.0 3566399.3029910075
10540.0 3588667.826894526
10550.0 3585302.092305878
10560.0 3580186.2931620097
10570.0 3536394.685491671
10580.0 3488175.1793953893
10590.0 3405078.124833077
10600.0 3476605.5241775657
10610.0 3527184.434896208
10620.0 3515582.953970772
10630.0 3429393.383357328
10640.0 3522673.882790548
10650.0 3513038.06115482
10660.0 3431856.3041892434
10670.0 3479958.304080699
10680.0 3403217.2906275922
10690.0 3187956.830581776
10700.0 3403430.5025409153
10710.0 3373204.4320508786
10720.0 3419848.426937841
10730.0 3291970.955632865
10740.0 3419989.943988928
10750.0 3322113.3696472547
10760.0 3425518.598667619
10770.0 3389879.223946704
10780.0 3364964.1824418153
10790.0 3318908.1404145625
10800.0 3365438.0578337377
10810.0 3216569.9478038223
10820.0 3364012.9737176215
10830.0 3224939.4611733095
10840.0 3291886.195034912
10850.0 3344592.4937156835
10860.0 3319908.7235739822
10870.0 3139632.667564523
10880.0 3280320.5674624518
10890.0 3253985.386418294
10900.0 3303972.9872343405
10910.0 3216274.629351681
10920.0 3212043.5407998017
10930.0 3099195.816930519
10940.0 2770353.294378679
10950.0 3125084.9498365796
10960.0 3169839.99598783
10970.0 3181173.3938509272
10980.0 3091140.5522559173
10990.0 3237599.981891769
11000.0 3242529.280374537
11010.0 3208203.02687873
11020.0 3103041.52416773
11030.0 3208775.8545548744
11040.0 3213904.781436734
11050.0 3185364.1975457864
11060.0 3192959.3131613606
11070.0 3198476.0990902116
11080.0 3187446.340622535
11090.0 3182728.4198645144
11100.0 3169992.811168168
11110.0 3171296.445709462
11120.0 3135955.79429021
11130.0 3097564.044420591
11140.0 3151724.921027713
11150.0 3134059.9719593786
11160.0 3126405.40620656
11170.0 3134513.4547787793
11180.0 3110088.8189189564
11190.0 3022962.348546819
11200.0 3050947.5857262025
11210.0 3097588.460986791
11220.0 3101755.661329886
11230.0 3092355.421768859
11240.0 3087183.936262137
11250.0 2937053.734094275
11260.0 3053446.759373781
11270.0 3068904.4150989503
11280.0 3058246.829589479
11290.0 2957484.474489422
11300.0 3004983.3260700814
11310.0 3018272.4300183104
11320.0 3028899.4941420346
11330.0 2975315.735739053
11340.0 3008544.0406247457
11350.0 2999662.0985753015
11360.0 2991060.988532746
11370.0 2964681.584338207
11380.0 2966566.3957685325
11390.0 2930418.8294164124
11400.0 2895038.2563969325
11410.0 2936189.2941457243
11420.0 2930317.9527888135
11430.0 2956916.3786978503
11440.0 2909098.9247093406
11450.0 2910497.1713095047
11460.0 2944102.092540611
11470.0 2934805.8388486574
11480.0 2918157.2627122155
11490.0 2925959.162826789
11500.0 2913256.565408237
11510.0 2918212.9741215566
11520.0 2882502.327013802
11530.0 2903780.090481967
11540.0 2898610.0406663185
11550.0 2898294.2295233854
11560.0 2889084.2558835684
11570.0 2881259.210284647
11580.0 2876195.09365165
11590.0 2784280.50904217
11600.0 2848310.39361601
11610.0 2704347.3589150016
11620.0 2836472.3593485313
11630.0 2820162.914864481
