#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 10344.490571221035
11760.0 10546.011936069612
11770.0 10278.73157033019
11780.0 10462.654257272317
11790.0 10628.387095037464
11800.0 10641.234268283291
11810.0 10840.12750381731
11820.0 10753.012093341971
11830.0 11060.43907207514
11840.0 10942.458423870927
11850.0 11177.63355641114
11860.0 11138.84917943901
11870.0 10500.543375316734
11880.0 10725.047064736433
11890.0 10935.004886937668
11900.0 11235.346004645538
11910.0 11183.363139053363
11920.0 11215.375927549314
11930.0 11732.596122035142
11940.0 12075.788384303154
11950.0 11992.104619508695
11960.0 12046.76646140694
11970.0 12065.144281352306
11980.0 12048.417545951019
11990.0 12525.400797174429
12000.0 12065.39687890941
12010.0 12249.545963061473
12020.0 12355.997103060345
12030.0 12279.69012723848
12040.0 12574.234569762004
12050.0 12622.212900925944
12060.0 12780.47570581063
12070.0 12869.783270100139
12080.0 12931.695396417015
12090.0 13074.289367480444
12100.0 13030.293453256221
12110.0 13130.775616428346
12120.0 13157.000025063087
12130.0 13032.853525644356
12140.0 13309.798941452773
12150.0 13356.194463629357
12160.0 13357.429875708302
12170.0 13310.115075957448
12180.0 13377.55908782659
12190.0 13435.303071994247
12200.0 13357.281472094313
12210.0 13408.57630936439
12220.0 13446.069704329584
12230.0 13359.624429435778
12240.0 13386.799010326378
12250.0 13357.97069257349
12260.0 13398.2221659015
12270.0 13364.841623074073
12280.0 13327.623912404108
12290.0 13224.322297928393
12300.0 13190.891653203029
12310.0 13244.412932783634
12320.0 13312.9957279481
12330.0 13354.889796615615
12340.0 13225.0840423681
12350.0 13257.71778077117
12360.0 13346.318051782717
12370.0 13353.744009607895
12380.0 13380.627030425927
12390.0 13399.42640566409
12400.0 13372.046991532006
12410.0 13402.761122519632
12420.0 13345.332866242117
12430.0 12667.910831732062
12440.0 13316.943039441156
12450.0 13354.189009649546
12460.0 13345.003499179345
12470.0 13382.39585992098
12480.0 13380.70670236799
12490.0 13399.767052443261
12500.0 13647.50623890839
12510.0 13289.597274534579
12520.0 12284.2094388029
12530.0 13211.491087244525
12540.0 13388.152592306109
12550.0 13293.620340122343
12560.0 13391.791715997839
12570.0 19631.174008803722
12580.0 13386.342416723648
12590.0 13386.347631810848
12600.0 13258.34469720771
12610.0 13381.923673644298
12620.0 13380.645595282731
12630.0 13379.17604901277
12640.0 13238.102902993201
12650.0 13369.593367194047
12660.0 13363.865875202184
12670.0 13358.751408905893
12680.0 13213.18974714509
12690.0 13555.467119440123
12700.0 13347.487580017081
12710.0 13344.146945530983
12720.0 13341.510931911183
12730.0 13211.512304996011
12740.0 13338.75902529695
12750.0 13346.089843356454
12760.0 13335.911213092924
12770.0 13333.233475243342
12780.0 13217.562845834806
12790.0 13330.739359224492
12800.0 13327.810051591016
12810.0 13327.216055060031
12820.0 17832.986834897114
12830.0 13316.335918643912
12840.0 13240.766133414638
12850.0 13312.605950081397
12860.0 13306.092785252378
12870.0 13304.167074056313
12880.0 13300.604273608256
12890.0 13297.145613860486
12900.0 13293.35908410995
12910.0 13294.706639194468
12920.0 13290.801300101122
12930.0 13291.977540735208
12940.0 13289.989703973268
12950.0 14022.246514920043
12960.0 13286.265404309434
12970.0 13204.43392261038
12980.0 13284.296835508432
12990.0 13256.590450129808
13000.0 13207.499920573091
13010.0 13424.06707389407
13020.0 13158.417230941268
13030.0 13106.850197239746
13040.0 12538.079034511778
13050.0 12860.2493456712
13060.0 12093.716586877801
13070.0 12450.387122961674
13080.0 11811.221854080428
13090.0 11709.778673360113
13100.0 11547.500581384425
13110.0 11049.05641319219
13120.0 10799.685604189863
13130.0 11755.430841624442
13140.0 11213.563304574249
13150.0 12452.28238985714
13160.0 11158.679002702283
13170.0 11971.05121364314
13180.0 10637.011378335379
13190.0 12362.947337691314
13200.0 12055.23364517458
13210.0 13866.531348258788
13220.0 12171.195575346286
13230.0 12195.22267000327
13240.0 11410.460122191529
13250.0 11116.77190039576
13260.0 12123.926503840088
13270.0 12251.97049213027
13280.0 11511.220840201051
13290.0 9697.178164673056
13300.0 7923.626900086157
13310.0 7413.377446812224
13320.0 9101.677944245672
13330.0 9008.579616241892
13340.0 9373.839453797362
13350.0 10053.317269411555
13360.0 9791.725691304002
13370.0 9509.323422260839
13380.0 9398.388219078603
13390.0 10322.399680725604
13400.0 8590.249725608077
13410.0 8863.707960601048
13420.0 8568.689608656916
13430.0 8490.650760614506
13440.0 8545.31280203872
13450.0 8236.085007113395
13460.0 7976.583039120773
13470.0 7982.40478991301
13480.0 7788.810096454617
13490.0 8366.88432495227
13500.0 7866.8196194146585
13510.0 8109.086468502589
13520.0 7501.421618589389
13530.0 7850.96979667694
13540.0 7966.479619805182
13550.0 7823.612138928485
13560.0 7292.149634289881
13570.0 6874.19146771533
13580.0 7665.890375170943
13590.0 7687.8778306938075
13600.0 8186.392271736535
13610.0 8455.539327429444
13620.0 7243.814633779461
13630.0 8020.736768707093
13640.0 7313.574011439324
13650.0 7530.969276105646
13660.0 7821.3032274738825
13670.0 8015.530034936324
13680.0 7558.158222690063
13690.0 8111.546052132546
13700.0 7631.375249314027
13710.0 6980.986602731836
13720.0 7391.637203983229
13730.0 7290.415897122661
13740.0 7217.128555387618
13750.0 7901.306817150678
13760.0 7341.1107797904015
13770.0 7068.577415346774
13780.0 7464.207158357345
13790.0 7041.126335005387
13800.0 6910.2821891715685
13810.0 7312.457286334913
13820.0 7178.881769492081
13830.0 7061.997454934267
13840.0 6975.480733657505
13850.0 7046.899015178271
13860.0 7180.832370574159
13870.0 6844.994838145634
13880.0 7161.014112747755
13890.0 7087.3962686445575
13900.0 6954.189497155476
13910.0 6892.472532407143
13920.0 7513.956415742271
13930.0 7327.859533433861
13940.0 7246.9812582214345
13950.0 7979.309872213596
13960.0 7635.774108387828
13970.0 7233.866703768486
13980.0 6756.184777871852
13990.0 6833.446747449714
14000.0 6900.666554714169
14010.0 6765.330986494378
14020.0 6933.799993986892
14030.0 7307.910629945249
14040.0 7468.961844414641
14050.0 7274.828731777024
14060.0 7199.303438711995
14070.0 7131.615455313142
14080.0 6765.173916085297
14090.0 6748.349286476713
14100.0 6769.190843912453
14110.0 7063.291858860381
14120.0 7354.938189900523
14130.0 7591.828112405515
14140.0 8399.842167696297
14150.0 7133.201420937005
14160.0 8581.74741146069
14170.0 7417.304046779655
14180.0 7513.319699937951
14190.0 7869.75587899986
14200.0 7629.248475510652
14210.0 8224.881016599622
14220.0 7744.679745175668
14230.0 8124.818482687611
14240.0 7510.126549188371
14250.0 7744.6051468290425
14260.0 7864.444550802833
14270.0 8089.186797282984
14280.0 8037.05023122391
14290.0 7647.9550052296345
14300.0 8457.762819313188
14310.0 8419.50803235444
14320.0 8526.644212323137
14330.0 8157.580603922652
14340.0 8628.331003281357
14350.0 9386.775041719744
14360.0 8787.618148899859
14370.0 9169.525988732228
14380.0 9023.120456818659
14390.0 9141.893874024965
14400.0 10034.329704096024
14410.0 9049.052169711871
14420.0 9621.012527029414
14430.0 9937.967346591871
14440.0 9817.93115454652
14450.0 9550.699871781919
14460.0 9263.13837498381
14470.0 9530.43921569668
14480.0 10192.528855445473
14490.0 10556.198736161368
14500.0 10860.137043457817
14510.0 9857.195694142483
14520.0 10455.815137035386
14530.0 10571.564691690022
14540.0 10724.785270996292
14550.0 10136.567316451421
14560.0 10780.86206241951
14570.0 10960.962002307673
14580.0 10709.793030514957
14590.0 11004.286680205027
14600.0 10642.48066500278
14610.0 11085.944418590825
14620.0 11251.180979449371
14630.0 11189.569875949273
14640.0 11580.989964936023
14650.0 11107.701265653595
14660.0 11397.556411049172
14670.0 11440.865933717265
14680.0 11114.375291700126
14690.0 10390.118072580706
14700.0 10288.98902130517
14710.0 10213.579484235663
14720.0 10524.942559411156
14730.0 10531.830756109204
14740.0 11166.614252063813
14750.0 11256.421096480131
14760.0 11567.358887736973
14770.0 11398.515244913753
14780.0 9828.265324592634
14790.0 10433.220536541095
14800.0 10843.400934663048
14810.0 11432.36261626581
14820.0 11485.211718181885
14830.0 11401.22556994086
14840.0 11455.576054227975
14850.0 11751.093418097305
14860.0 11696.841591093515
14870.0 11643.173466112596
14880.0 11880.438791220433
14890.0 11825.777732761457
14900.0 11655.121806864907
14910.0 12041.448529339892
14920.0 12072.472785818702
14930.0 12148.393927764871
14940.0 11959.489789579015
14950.0 11950.263058577904
14960.0 11878.122410117863
14970.0 12229.622963113794
14980.0 12340.129287678985
14990.0 12206.192081032354
15000.0 12267.219492062452
15010.0 12238.314018579369
15020.0 12306.675162046013
15030.0 12303.426427843586
15040.0 12373.770341041645
15050.0 12150.019969933837
15060.0 12310.945798029246
15070.0 12205.483452453398
15080.0 12380.228703181969
15090.0 12321.507425863485
15100.0 12525.73285169386
15110.0 12373.532929216177
15120.0 12263.66078203381
15130.0 12368.113941825308
15140.0 12475.285517807282
15150.0 12448.712800521665
15160.0 12387.402698275917
15170.0 12503.530425934898
15180.0 12524.917062793378
15190.0 12486.752790564253
15200.0 12515.51869227441
15210.0 12485.096804076924
15220.0 12481.154237692466
15230.0 12566.165128703922
15240.0 12389.002158590016
15250.0 12421.232363208535
15260.0 12354.382792558667
15270.0 12449.95796791583
15280.0 12301.941663170695
15290.0 12317.551300398414
15300.0 12403.840329033952
15310.0 12266.603669058179
15320.0 12378.54562832573
15330.0 12407.53005728568
15340.0 12369.622904479136
15350.0 13154.367171338268
15360.0 12237.511006926847
15370.0 12286.406659259988
15380.0 12393.447194248118
15390.0 12170.372997019582
15400.0 12209.782152700847
15410.0 12216.962063482677
15420.0 12226.31607817391
15430.0 12230.296674088277
15440.0 12119.11164462228
15450.0 12108.603728561393
15460.0 12167.175298802504
15470.0 12151.653571952978
15480.0 12044.412523379957
15490.0 12108.98110600269
15500.0 12013.219502690154
15510.0 12018.698772821252
15520.0 12089.774204099234
15530.0 11856.673072689238
15540.0 11928.442643457507
15550.0 11814.796981559391
15560.0 11878.120430875984
15570.0 11597.95696458184
15580.0 9749.721586863721
15590.0 10311.258702329393
15600.0 10691.709648088086
15610.0 10555.9747033628
15620.0 10862.75816154827
15630.0 10645.443195134685
15640.0 10798.499690925044
15650.0 10765.907031104562
15660.0 10452.83467941485
15670.0 11123.81526983257
15680.0 10192.195690562572
15690.0 10207.174262538698
15700.0 10670.471924285263
15710.0 10456.726768757428
15720.0 10138.85844422135
15730.0 10360.053881681644
15740.0 10458.28775002962
15750.0 9743.83169430287
15760.0 9531.010639098356
15770.0 10381.393039786624
15780.0 8429.900825147624
15790.0 8688.146636659885
15800.0 9551.9969945549
15810.0 8856.587774327822
15820.0 8792.890546644328
15830.0 7897.513743518612
15840.0 8699.973093134906
15850.0 8768.11439668858
15860.0 8625.0836685956
15870.0 7656.771873744579
15880.0 8484.315079907747
15890.0 8799.996880302973
15900.0 8532.112412703085
15910.0 7502.596262523759
15920.0 8223.306221053399
15930.0 7976.212934347019
15940.0 7708.698333193188
15950.0 8111.643384328277
15960.0 7362.619056635676
15970.0 7616.847710886275
15980.0 8410.333068071619
15990.0 7143.999362545877
16000.0 7187.388197331246
16010.0 7159.221218800496
16020.0 7158.051685973454
16030.0 6124.5106559039805
16040.0 7439.23651861317
16050.0 6920.261852225154
16060.0 6001.8500394789735
16070.0 6992.2901074034635
16080.0 6030.072593939406
16090.0 6435.231718706271
16100.0 6140.689447804375
16110.0 6209.826953907798
16120.0 5993.177493389747
16130.0 6071.683965678618
16140.0 6115.062140977868
16150.0 5269.40201955158
16160.0 5888.476649083352
16170.0 5226.563628733844
16180.0 5311.300972707664
16190.0 5095.902887667981
16200.0 5565.559832710205
16210.0 5284.736395969453
16220.0 6174.766657078511
16230.0 6193.512426227087
16240.0 6426.00366634784
16250.0 6709.138057449926
16260.0 5855.464984783318
16270.0 6066.506003698416
16280.0 5991.802790399841
16290.0 6444.169589475687
16300.0 5478.644912622924
16310.0 5677.735075723397
16320.0 5604.742225479874
16330.0 5251.656742658868
16340.0 5673.650885627505
16350.0 5308.153260831385
16360.0 5497.827354127248
16370.0 5349.810123783657
16380.0 5360.572580687179
16390.0 5655.7066625688085
16400.0 5414.98105936007
16410.0 5551.662189072721
16420.0 5150.687902863544
16430.0 5138.310317417222
16440.0 5595.90681482571
16450.0 4820.571916456984
16460.0 9712.911453683204
16470.0 5047.873334496567
16480.0 4966.86801271443
16490.0 5246.960935017469
16500.0 5337.6966420652525
16510.0 5706.933188369878
16520.0 5355.031321326858
16530.0 5704.876103940669
16540.0 5573.898089201637
16550.0 5140.439090242313
16560.0 4584.41357190608
16570.0 4889.811037256775
16580.0 4400.898342251295
16590.0 4863.057865282381
16600.0 4991.708415958205
16610.0 5127.902862463232
16620.0 5486.707200370511
16630.0 4840.505568790273
16640.0 5396.686558482788
16650.0 4538.948678910264
16660.0 4387.461510521882
16670.0 4276.854808396983
16680.0 3971.6412708184744
16690.0 4362.092035456678
16700.0 4104.130257003767
16710.0 3991.81837996372
16720.0 4138.152846961099
16730.0 4324.546146110698
16740.0 4456.882472652963
16750.0 4885.825519668418
16760.0 4782.858101628508
16770.0 4876.231979981287
16780.0 4996.052834809185
16790.0 5775.727251831911
16800.0 4681.063661402301
16810.0 4524.489704931171
16820.0 4704.198068113037
16830.0 4373.193395668957
16840.0 4033.1397209854254
16850.0 4189.637130206818
16860.0 4064.464989853956
16870.0 3844.666999010481
16880.0 3987.937167918462
16890.0 3887.356194049263
16900.0 3831.9349484014947
16910.0 4020.6021548019175
16920.0 3961.4232631434743
16930.0 4131.049486924445
16940.0 3838.6378815126445
16950.0 3835.829650667915
16960.0 3774.5394577004317
16970.0 3844.1089750855194
16980.0 3859.775249199928
16990.0 4036.3677146335453
17000.0 3876.877112548459
17010.0 3982.4047706383867
17020.0 4045.1385933517613
17030.0 3967.6398574646387
17040.0 3792.1241992366035
17050.0 4150.249065011526
17060.0 4295.3117692216565
17070.0 3908.512604815916
17080.0 4094.100472912529
17090.0 4201.652207441014
17100.0 3973.787413545856
17110.0 3796.837341898291
17120.0 4118.053352939511
17130.0 4366.885209015975
17140.0 4082.3394879947928
17150.0 4203.153570947835
17160.0 4840.961816591759
17170.0 4405.33237979928
17180.0 4485.62709069948
17190.0 4476.402889417996
17200.0 3993.0099037812856
17210.0 4161.790639281561
17220.0 4136.927236733926
17230.0 4057.3547388503634
17240.0 3891.605531173332
17250.0 4028.386233986223
17260.0 3907.9374143820005
17270.0 3946.5042414099325
17280.0 4038.790081738152
17290.0 4390.95968712953
17300.0 4291.261063563135
17310.0 4207.156507330978
17320.0 4474.990200868554
17330.0 4419.915678105484
17340.0 4587.504485608948
17350.0 4164.311761189025
17360.0 4352.681873153097
17370.0 4143.106181841637
17380.0 4047.4391045941866
17390.0 4385.973225910024
17400.0 4023.8238308898326
17410.0 4233.357539927838
17420.0 4025.7121898555765
17430.0 4064.840411527624
17440.0 3903.8528622653384
17450.0 4061.5583381613683
17460.0 4105.5935154740755
17470.0 3970.9048018015587
17480.0 4135.287374667215
17490.0 4206.727865379387
17500.0 4185.694102488651
17510.0 4272.200511855586
17520.0 4269.965969558183
17530.0 4204.877342805927
17540.0 4114.591441596055
17550.0 4231.732487888303
17560.0 4563.141431818218
17570.0 4893.423096838527
17580.0 4876.904374738221
17590.0 4645.584409770269
17600.0 4744.465221205374
17610.0 4833.801728182483
17620.0 4685.962589742445
17630.0 4959.523522464693
17640.0 4530.321629512235
17650.0 4917.422431542551
17660.0 4558.264466600838
17670.0 4629.944168728596
17680.0 4467.76003030516
17690.0 4286.7179257280695
17700.0 4245.816352812722
17710.0 4029.1085348422525
17720.0 4205.433139130833
17730.0 4277.6867623969565
17740.0 4147.22239447553
17750.0 4065.8309820409913
17760.0 4460.077970335244
17770.0 4406.831852323188
17780.0 4482.735891337897
17790.0 4403.879143964596
17800.0 4407.962719841527
17810.0 4508.66075849126
17820.0 4503.813496482412
17830.0 4386.545779408525
17840.0 4241.226237835341
17850.0 4477.131619500204
17860.0 4285.601156857419
17870.0 4154.998366003365
17880.0 4597.8488942575295
17890.0 4524.261921144223
17900.0 4340.512488980899
17910.0 4389.46079238514
17920.0 4496.484206363871
17930.0 4713.994069029322
17940.0 4549.062331666484
17950.0 4796.374300730346
17960.0 5123.395662093615
17970.0 4865.697422823028
17980.0 5254.875404138527
17990.0 4645.586894090594
18000.0 5124.825605118356
18010.0 5578.395117295259
18020.0 4914.063607893529
18030.0 4659.866739900073
18040.0 4698.199612616158
18050.0 4568.213288499368
18060.0 4871.882828507652
18070.0 4741.622122169931
18080.0 5016.664170817981
18090.0 5344.6592573907865
18100.0 5858.166713867169
18110.0 5642.542763809888
18120.0 5400.195194875696
18130.0 5449.5972048351405
18140.0 5417.259821494672
18150.0 5800.471752903001
18160.0 5931.500484921971
18170.0 5857.247557544359
18180.0 5407.090447602985
18190.0 6260.130361367179
18200.0 6203.038351602989
18210.0 6090.322710668115
18220.0 5505.502762298608
18230.0 6416.634593074538
18240.0 6088.144302268819
18250.0 6091.042480852996
18260.0 5845.174085167521
18270.0 5854.17474863323
18280.0 6194.838886460464
18290.0 6121.888653265635
18300.0 6204.847922482037
18310.0 5761.340516470047
18320.0 6140.023978381028
18330.0 6230.733153108191
18340.0 6109.967217480087
18350.0 6101.199396128989
18360.0 5776.509660038971
18370.0 6396.929660075103
18380.0 6152.323806792638
18390.0 6169.5410823316115
18400.0 6201.421524339348
18410.0 6415.693865022698
18420.0 6352.133817064596
18430.0 6021.411850722256
18440.0 6137.7636174325
18450.0 6188.814574043616
18460.0 6185.960123673533
18470.0 5784.1309967996385
18480.0 5505.38693172907
18490.0 6144.121222411189
18500.0 6094.880942519737
18510.0 6016.725459115371
18520.0 5433.579550995961
18530.0 5639.148680096623
18540.0 5908.733600571074
18550.0 5926.908375840811
18560.0 6035.447938962131
18570.0 4997.148046936361
18580.0 5273.836380079754
18590.0 5112.162889967145
18600.0 5445.023067073456
18610.0 5870.652822876172
18620.0 5402.7519400558895
18630.0 5383.375798617894
18640.0 5685.940559523344
18650.0 5720.890120509209
18660.0 5618.120670161137
18670.0 5852.243904760711
18680.0 5607.248983670155
18690.0 5801.460095082597
18700.0 5639.138940466386
18710.0 5706.2555874223835
18720.0 5914.975709671158
18730.0 5836.549047406405
18740.0 11867.577235261891
18750.0 5696.638520598606
18760.0 6044.841624740697
18770.0 5709.035961149124
18780.0 5942.917326162893
18790.0 5964.231544463852
18800.0 5691.490578219777
18810.0 5861.94349740564
18820.0 5866.855131986211
18830.0 6201.960206194841
18840.0 5814.544209166749
18850.0 5891.453448965214
18860.0 5624.859355858982
18870.0 5838.256539323476
18880.0 6033.379756922909
18890.0 6192.717027766698
18900.0 5993.1741196241655
18910.0 6163.249700104232
18920.0 5861.34719345298
18930.0 5933.45320647218
18940.0 6111.179362295615
18950.0 6215.274055162628
18960.0 6217.842607477107
18970.0 6126.316463784427
18980.0 6225.608115588921
18990.0 6213.791310509789
19000.0 5852.7505311772975
19010.0 6139.7532382375475
19020.0 6202.300937908957
19030.0 6250.2358507534045
19040.0 6161.3417826922705
19050.0 6208.770878530863
19060.0 6025.740717870409
19070.0 6188.470433838913
19080.0 6091.982035663337
19090.0 6286.281730796125
19100.0 6156.078496565477
19110.0 6189.424570478081
19120.0 6182.945376440102
19130.0 6115.747740361805
19140.0 6224.633595780315
19150.0 6326.695284867477
19160.0 6206.363392590836
19170.0 6313.477112265888
19180.0 6167.574254731616
19190.0 6217.631810221631
19200.0 6085.8876678644665
19210.0 6238.437368973662
19220.0 6210.378186354294
19230.0 6256.245194633928
19240.0 6183.672383136547
19250.0 6259.280538663024
19260.0 6114.1385957669045
19270.0 6042.1308350783265
19280.0 6163.297831421849
19290.0 6187.165214509339
19300.0 6215.027449902883
19310.0 6118.467898671669
19320.0 6211.003409353256
19330.0 6242.2204734218885
19340.0 6055.196289450553
19350.0 6043.042613014406
19360.0 6145.672229124837
19370.0 6097.289467105171
19380.0 6217.244932182797
19390.0 6055.943283081951
19400.0 6217.232781216969
19410.0 6468.987051854738
19420.0 6102.036860949734
19430.0 6058.488040898734
19440.0 6123.432081112833
19450.0 6077.03241798739
19460.0 6169.906419817846
19470.0 5987.250219926962
19480.0 6136.74167341915
19490.0 6114.304372653791
19500.0 6204.541715473644
19510.0 6020.267303008037
19520.0 6072.11844805671
19530.0 6179.653763757731
19540.0 6133.864272125601
19550.0 5978.669489296361
19560.0 6110.390733725652
19570.0 6243.748285499406
19580.0 5957.159642083194
19590.0 5962.95682430765
19600.0 6202.474362765504
19610.0 6185.349384676272
19620.0 5950.347050632935
19630.0 6066.955333016685
19640.0 6158.19010280234
19650.0 6126.798622672179
19660.0 5973.832552581952
19670.0 6104.339543640905
19680.0 6128.780697623763
19690.0 5968.902737200751
19700.0 5881.630150494201
19710.0 6006.052886748576
19720.0 6063.606683845041
19730.0 5935.717467960461
19740.0 6078.041316649615
19750.0 5971.791770652928
19760.0 6065.368919823815
19770.0 5935.206991525272
19780.0 5903.295541558052
19790.0 6068.095256131946
19800.0 5920.190210589259
19810.0 5842.011014909855
19820.0 6037.062707846583
19830.0 5957.112448486721
19840.0 5867.363288986322
19850.0 5800.280031724135
19860.0 5978.615278315924
19870.0 5964.056326955495
19880.0 5981.128464039424
19890.0 5790.702535414659
19900.0 5945.467478062481
19910.0 5925.638358350458
19920.0 5912.255117326427
19930.0 5651.431197911264
19940.0 5825.321001724355
19950.0 5962.1797945192
19960.0 5934.961498048033
19970.0 5726.236571536196
19980.0 5815.209143076041
19990.0 5872.493816089902
20010.0 5608.772736316274
20020.0 5743.003029925232
20030.0 5850.718140125498
20040.0 5782.796741307877
20050.0 5576.87648689277
20060.0 5746.04992599604
20070.0 5788.578206044933
20080.0 5764.997778343501
20090.0 5588.359197043582
20100.0 5758.972121286881
20110.0 5752.04297919085
20120.0 5688.299777420309
20130.0 5482.292357369775
20140.0 5747.428725192406
20150.0 5725.3580366875685
20160.0 5669.57496703116
20170.0 5390.256201001994
20180.0 5662.535268502161
20190.0 5671.13010266032
20200.0 5536.9997930941245
20210.0 5460.219744802931
20220.0 5610.694103864764
20230.0 5614.771199338546
20240.0 5611.647868193939
20250.0 5359.1832549751725
20260.0 5542.137351538198
20270.0 5623.34418343433
20280.0 5498.912898475883
20290.0 5365.061549930178
20300.0 5430.284261228228
20310.0 5551.260501891881
20320.0 5576.351456587492
20330.0 5309.063706381084
20340.0 5472.39520615696
20350.0 5462.695337808729
20360.0 5510.965334850529
20370.0 5364.100805432474
20380.0 5415.760635947843
20390.0 5443.094084929157
20400.0 5420.162855642762
20410.0 5356.956358282212
20420.0 5367.909065910938
20430.0 5468.250727947084
20440.0 5413.845820210354
20450.0 5239.519375484024
20460.0 5365.3227807378735
20470.0 5391.6364017300075
20480.0 5359.231236270935
20490.0 5321.87245538225
20500.0 5312.432425742138
20510.0 5324.826312226318
20520.0 5313.4940558468925
20530.0 5292.238688958789
20540.0 5283.604073475692
20550.0 5310.014082608219
20560.0 5198.711521933128
20570.0 5241.58842842135
20580.0 5214.150988850483
20590.0 5225.665012828436
20600.0 5236.739986023279
20610.0 5479.104010362
20620.0 5142.281005162507
20630.0 5108.870220669446
20640.0 5164.289910757257
20650.0 5076.584585763124
20660.0 5146.0541493008595
20670.0 5087.360545219899
20680.0 5082.291485282427
20690.0 5013.350726749493
20700.0 5029.680432652331
20710.0 5057.49500206867
20720.0 5028.657620802968
20730.0 5000.200069729911
20740.0 4954.976285280414
20750.0 4957.410514154698
20760.0 4966.231947508473
20770.0 4912.246738765214
20780.0 4873.100042112284
20790.0 4905.172049904659
20800.0 4847.417005644077
20810.0 4843.840057525072
20820.0 4895.3869082919555
20830.0 4890.020259967435
20840.0 4818.786309260575
20850.0 4706.857229677461
20860.0 4746.687198579853
20870.0 4764.194884419705
20880.0 4688.783135233716
20890.0 4726.877744835626
20900.0 4752.501010343101
20910.0 4691.297222148151
20920.0 4569.182322532598
20930.0 4551.74322415889
20940.0 4644.988977586227
20950.0 4652.28736789434
20960.0 4490.202040357577
20970.0 4573.394202969784
20980.0 4523.076655694506
20990.0 4396.492054177841
21000.0 4426.981181550447
21010.0 4447.179884391486
21020.0 4369.2830329556855
21030.0 4447.998557020903
21040.0 4406.989289626336
21050.0 4356.376254959492
21060.0 4258.561536691741
21070.0 4235.320534629469
21080.0 4361.811271021343
21090.0 4333.336676054318
21100.0 4085.6657921779747
21110.0 4199.606165091646
21120.0 4028.5903097691044
21130.0 4171.461822352502
21140.0 4194.092003715057
21150.0 4214.128458539876
21160.0 4110.006342008248
21170.0 3952.6049611536646
21180.0 3932.8975393369774
21190.0 4029.5500590022903
21200.0 4126.028101169004
21210.0 4033.772267500807
21220.0 3980.3728103872086
21230.0 3787.214334701607
21240.0 4003.3225134837526
21250.0 3891.657582271691
21260.0 4083.940792546505
21270.0 3762.8847916195764
21280.0 3771.372185787126
21290.0 3904.1973294840345
21300.0 3924.683018131158
21310.0 3899.332886555006
21320.0 3601.7334585128756
21330.0 3894.310832199978
21340.0 3724.317983418393
21350.0 3848.305545736977
21360.0 3742.258956998846
21370.0 3436.5012401918784
21380.0 3749.637575114775
21390.0 3720.496877814442
21400.0 3662.286776541768
21410.0 3541.338777053713
21420.0 3188.6056042185055
21430.0 3452.5111701397445
21440.0 3409.523532188032
21450.0 3309.564600880238
21460.0 3290.1821780694213
21470.0 3083.7358497578157
21480.0 3438.3396759133875
21490.0 3320.4640978042953
21500.0 3387.3737013045384
21510.0 3279.2041612511885
21520.0 3075.7645448636063
21530.0 3388.91286975037
21540.0 3291.2230301243085
21550.0 3150.8158623832833
21560.0 3298.1980610987166
21570.0 3150.86199586206
21580.0 3352.9330027392425
21590.0 3196.914528335961
21600.0 2889.630039040301
21610.0 3110.980436070724
21620.0 3012.591175233536
21630.0 3297.756086732053
21640.0 3099.504504166347
21650.0 3013.049639926663
21660.0 2926.3245674100913
21670.0 3207.7951470866064
21680.0 2927.538314690966
21690.0 3019.6227212680787
21700.0 2936.5419977326283
21710.0 2981.7151544319267
21720.0 2716.242908043312
21730.0 2870.1213227652293
21740.0 2797.873117329453
21750.0 2836.4479059334353
21760.0 2978.367716039217
21770.0 2718.2949321832216
21780.0 2682.726492044664
21790.0 2740.1303183549708
21800.0 2710.7843828273863
21810.0 2831.988064404605
21820.0 2751.084131272663
21830.0 2451.9131244238592
21840.0 2633.075051103183
21850.0 2637.9105297976585
21860.0 2666.0154809239257
21870.0 2611.551004020355
21880.0 2541.621621986491
21890.0 2400.8566806944755
21900.0 2450.0388609829943
21910.0 2478.4455956722486
21920.0 2362.663003990228
21930.0 2370.7365946988316
21940.0 2294.9630079126737
21950.0 2198.4137238820144
21960.0 2193.4645499664443
21970.0 2153.204479243771
21980.0 2020.1756421046452
21990.0 2057.404407698386
22000.0 1961.9672378285754
22010.0 1914.7000724586355
22020.0 1896.4867852167981
22030.0 2010.4636950193292
22040.0 1864.4709738222375
22050.0 1804.564960990656
22060.0 1850.6467719879865
22070.0 1894.2686988892106
22080.0 1865.481911958337
22090.0 1911.5449388113357
22100.0 1921.7476475667127
22110.0 1958.9418477614665
22120.0 1932.929581569095
22130.0 2019.9242941335503
22140.0 2021.5884294072698
22150.0 2134.2821870977114
22160.0 2041.570083866172
22170.0 2102.5456821479897
22180.0 2070.9066935564624
22190.0 2193.385114502316
22200.0 2087.403598894719
22210.0 2117.2621039037967
22220.0 2020.0292899035926
22230.0 2063.6250390599316
22240.0 2081.6940888691393
22250.0 2049.8822289068285
22260.0 2014.9121378482228
22270.0 1920.6323378672223
22280.0 2044.3736600936052
22290.0 2067.858489347028
22300.0 2001.7924783698509
22310.0 1896.7347734144134
22320.0 1985.5925453976856
22330.0 1990.2060938083787
22340.0 2009.8941143500303
22350.0 2035.181803903583
22360.0 1907.5904778821912
22370.0 1902.9940653868912
22380.0 1932.9430919218262
