#lam[Angstrom] flux[erg/cm2/s/A]
4300.0 464034.43607668055
4310.0 504953.5562927907
4320.0 570493.6784893095
4330.0 752234.260781118
4340.0 656989.6862352024
4350.0 723535.9142740747
4360.0 784560.6862338986
4370.0 741924.8158491876
4380.0 522069.39017387707
4390.0 661419.9082392071
4400.0 686116.3289076266
4410.0 654803.1715073332
4420.0 690377.9338236365
4430.0 578335.940387024
4440.0 657306.5332725891
4450.0 644155.2159350527
4460.0 591278.7789837285
4470.0 775396.6764886285
4480.0 797140.7115481552
4490.0 834496.7405347037
4500.0 819210.8904489537
4510.0 911660.8877172288
4520.0 835118.4679253895
4530.0 619046.8943654443
4540.0 770669.4946491788
4550.0 757436.5858621277
4560.0 912512.9926345831
4570.0 942491.4713542297
4580.0 713061.8339982507
4590.0 773329.06046901
4600.0 864979.7640913187
4610.0 903430.8258476718
4620.0 864578.3481327066
4630.0 913101.6577372665
4640.0 910827.2537403719
4650.0 781372.3584402225
4660.0 991666.6079442891
4670.0 931690.7507260193
4680.0 951441.4436557408
4690.0 1031082.5204530383
4700.0 977539.0549608106
4710.0 990558.3586814986
4720.0 1014628.7578679866
4730.0 973378.1288131617
4740.0 939201.0738998979
4750.0 995421.1705808041
4760.0 897257.2033161479
4770.0 928414.8297886006
4780.0 937862.2546607736
4790.0 884220.1801160158
4800.0 847192.8945590574
4810.0 716841.7980381486
4820.0 818144.5888959386
4830.0 866938.4154784259
4840.0 917408.20334033
4850.0 927809.2668309505
4860.0 1156464.8143332307
4870.0 855719.1371346018
4880.0 837664.6322871711
4890.0 915677.921504039
4900.0 1073304.6526090705
4910.0 1074695.2127885087
4920.0 917477.8858641967
4930.0 1089812.4452912132
4940.0 945830.8741825956
4950.0 1099788.5129752592
4960.0 1619305.6881311047
4970.0 990572.3522666099
4980.0 848181.1228505988
4990.0 785703.0939625136
5000.0 806783.1538543127
5010.0 2781262.272598207
5020.0 781348.9292016872
5030.0 932889.5833301768
5040.0 699019.9070689217
5050.0 791026.7626767543
5060.0 810564.2996510054
5070.0 785032.1894350792
5080.0 710420.8523091304
5090.0 761430.3578444419
5100.0 798139.2811924238
5110.0 682813.0900197709
5120.0 742763.454571512
5130.0 722248.5752505572
5140.0 717993.9975448354
5150.0 715760.8242856464
5160.0 752157.9401589632
5170.0 577470.9644793214
5180.0 662107.4102111722
5190.0 708112.5629266192
5200.0 822828.0503114223
5210.0 623092.6769127743
5220.0 995662.1579899903
5230.0 893272.4546199983
5240.0 1132787.8983784216
5250.0 1032624.391474469
5260.0 937202.2290283178
5270.0 688566.69061909
5280.0 1011115.5068658076
5290.0 1186912.9180215737
5300.0 982239.2356919263
5310.0 1187865.1909236857
5320.0 1090069.7529192274
5330.0 837346.3109780946
5340.0 1047046.4330424023
5350.0 1012754.7106449965
5360.0 1162534.5343126364
5370.0 880012.3179659873
5380.0 1138211.7277358838
5390.0 1089121.173776651
5400.0 891711.0684452004
5410.0 874070.7465886496
5420.0 1099789.4069612802
5430.0 851183.4760064161
5440.0 1062407.3695283956
5450.0 901443.8902088935
5460.0 971605.8673769005
5470.0 1116186.9342703028
5480.0 1061147.8802513874
5490.0 1108664.5570941863
5500.0 1003976.2641221468
5510.0 986336.9676638832
5520.0 1159174.0013041978
5530.0 1115991.9079017686
5540.0 1150215.986540969
5550.0 1194174.524751008
5560.0 1202673.1980834897
5570.0 1106852.974884469
5580.0 1091053.3483507414
5590.0 855495.1206771974
5600.0 929626.5264233933
5610.0 1231098.963851364
5620.0 1129268.155206561
5630.0 1274279.6811166767
5640.0 1275452.0959710772
5650.0 1326720.8587209717
5660.0 1238384.3543417095
5670.0 1307196.6037804089
5680.0 1306814.786561876
5690.0 1278114.4374424536
5700.0 1250278.0141817315
5710.0 1256625.9579989663
5720.0 1327588.2858428655
5730.0 1323399.6601009294
5740.0 1326856.4413980646
5750.0 1339089.0159066236
5760.0 1335804.5084476103
5770.0 1363286.2022174178
5780.0 1317742.0403669518
5790.0 1288137.6644793898
5800.0 1370168.3422892168
5810.0 1366691.4226823337
5820.0 1400557.7059588756
5830.0 1360436.8868931776
5840.0 1360448.5268139024
5850.0 1334630.981721091
5860.0 1193569.743546897
5870.0 1231784.7106290292
5880.0 1154544.31986422
5890.0 686774.9773179588
5900.0 889302.5048591766
5910.0 1266016.9954044265
5920.0 1271328.9567595571
5930.0 1319422.483723939
5940.0 1321579.4288475239
5950.0 1336850.4282265045
5960.0 1341982.7770747747
5970.0 1354651.9554393417
5980.0 1314663.99442424
5990.0 1368675.521933503
6000.0 1364139.1587629847
6010.0 1362738.6475410212
6020.0 1317504.2879896578
6030.0 1389923.19317296
6040.0 1386884.9763442688
6050.0 1391833.3335095323
6060.0 1378652.2957862169
6070.0 1373029.239378016
6080.0 1407231.4293987702
6090.0 1343684.7070701357
6100.0 1231873.2643714005
6110.0 1346169.7536552262
6120.0 1124157.0386266161
6130.0 1344591.1253602104
6140.0 1272402.6609747012
6150.0 1349107.3295247187
6160.0 1032508.5323917344
6170.0 1116121.4982620094
6180.0 1364243.1194406315
6190.0 1259065.3860422298
6200.0 1317249.651823375
6210.0 1270470.4910681564
6220.0 1253358.0446034991
6230.0 1221977.0341515339
6240.0 1230869.7614385153
6250.0 1184968.2428641124
6260.0 1161057.8722377066
6270.0 1241581.0285767764
6280.0 1264679.7788552407
6290.0 1286571.7793263935
6300.0 1263948.3508428656
6310.0 1282657.2537049532
6320.0 1295566.7061765278
6330.0 1333840.8259610129
6340.0 1304834.652582843
6350.0 1326269.5021863065
6360.0 1256638.7537823273
6370.0 1284177.1106657265
6380.0 1186984.9347367003
6390.0 1159298.4497478893
6400.0 1206312.4935495309
6410.0 1267749.4225274115
6420.0 1300870.7439333315
6430.0 1292413.2493196237
6440.0 1116781.8710111151
6450.0 1302762.456586462
6460.0 1149662.8960787985
6470.0 1270633.572697615
6480.0 1330856.6202728625
6490.0 1189630.9806491635
6500.0 1167265.2457751494
6510.0 1324990.3651003279
6520.0 1338025.003170174
6530.0 1368178.8233258757
6540.0 1377581.9062542918
6550.0 1342134.4362354032
6560.0 2118201.3732791394
6570.0 1335033.4795577528
6580.0 1418561.9282503242
6590.0 1468914.6633435283
6600.0 1422823.0259602848
6610.0 1412582.1080918172
6620.0 1442485.634553098
6630.0 1427808.841632795
6640.0 1428058.2821101057
6650.0 1430316.0830531125
6660.0 1401257.9949749315
6670.0 1436837.6499497308
6680.0 1386707.0422271458
6690.0 1415301.3729979754
6700.0 1383509.2725564428
6710.0 1236190.500387452
6720.0 1289804.8498548688
6730.0 1405288.4959116825
6740.0 1332596.888836391
6750.0 1311432.0201414581
6760.0 1334107.5527203004
6770.0 1318446.4066169884
6780.0 1294855.5642152138
6790.0 1296259.5279572904
6800.0 1291316.9264441843
6810.0 1290646.5893541498
6820.0 1247858.6152688786
6830.0 1253502.4247937952
6840.0 1228838.4056042773
6850.0 1191440.5294555495
6860.0 1154509.8796520464
6870.0 1175986.0389123824
6880.0 1185824.7731073082
6890.0 1168610.0223762952
6900.0 1173063.1047263434
6910.0 1241281.7415533946
6920.0 1217715.0680965434
6930.0 1287959.3020920083
6940.0 1274815.3711259384
6950.0 1309149.393122003
6960.0 1324063.1432229392
6970.0 1304179.1538979183
6980.0 1265213.210382813
6990.0 1301980.59710064
7000.0 1322570.0700864356
7010.0 1329234.3085684322
7020.0 1333336.9350779804
7030.0 1363471.0898433581
7040.0 1425377.5574921211
7050.0 1455476.1773812308
7060.0 1401565.7783867079
7070.0 1431698.5066410543
7080.0 1429455.797831781
7090.0 1374380.789217583
7100.0 1399314.4627359614
7110.0 1373326.2747208807
7120.0 1429119.1932496338
7130.0 1330680.5613353248
7140.0 1348181.816741044
7150.0 1183263.8304752752
7160.0 1364592.7175704208
7170.0 1392181.7451102869
7180.0 1392158.416903352
7190.0 1377101.8220242672
7200.0 1322295.4971918026
7210.0 1329007.8817628555
7220.0 1420114.1904794974
7230.0 1442002.3453687953
7240.0 1406323.408459663
7250.0 1421299.0105662225
7260.0 1451489.379223613
7270.0 1438590.1535700627
7280.0 1422963.6551342818
7290.0 1466728.414821684
7300.0 1459178.3337117191
7310.0 1456668.3536841692
7320.0 1447852.7227148917
7330.0 1335453.21149331
7340.0 1449800.743883682
7350.0 1454416.7761530366
7360.0 1368300.138219311
7370.0 1470128.7143908916
7380.0 1464575.5536867743
7390.0 1429543.2934532138
7400.0 1425693.4623507732
7410.0 1433340.323490946
7420.0 1450433.6038886812
7430.0 1457107.7585413796
7440.0 1450960.947544319
7450.0 1431912.8286581088
7460.0 1421156.2402293135
7470.0 1455700.9116837382
7480.0 1478843.7999225755
7490.0 1441455.1880972032
7500.0 1443639.4647007533
7510.0 1431737.680736011
7520.0 1466477.0083802287
7530.0 1467916.8647465634
7540.0 1473708.0393354723
7550.0 1480254.4226368286
7560.0 1463940.8066054764
7570.0 1473751.3428036706
7580.0 1463771.2019106948
7590.0 1449845.6260991427
7600.0 1472397.533701807
7610.0 1448905.0633376632
7620.0 1452464.987499262
7630.0 1467031.3396085505
7640.0 1457672.4445375449
7650.0 1458963.1865958127
7660.0 1353059.6940624337
7670.0 1378351.5557067762
7680.0 1450413.090007434
7690.0 1442884.4841072147
7700.0 1352467.270016507
7710.0 1418046.8306003732
7720.0 1426096.9591743462
7730.0 1438762.5383147823
7740.0 1454553.6665689726
7750.0 1397903.6669403003
7760.0 1439061.5968958093
7770.0 1440555.5993940863
7780.0 1421207.638002576
7790.0 1428110.988852564
7800.0 1435309.5514993696
7810.0 1442670.896075889
7820.0 1434489.3351079796
7830.0 1403270.0902388652
7840.0 1413038.1844164717
7850.0 1426431.3266177494
7860.0 1435718.768404447
7870.0 1437519.3085801597
7880.0 1434752.3558209122
7890.0 1438023.505150257
7900.0 1433212.7399281848
7910.0 1408548.7853344113
7920.0 1432413.9321425231
7930.0 1430307.1906931344
7940.0 1387518.8572521755
7950.0 1389897.2980950682
7960.0 1433311.3442788469
7970.0 1445917.7645378779
7980.0 1417916.6788214901
7990.0 1432923.1073656084
8000.0 1399574.9808099691
8010.0 1433730.0918686942
8020.0 1424568.527527893
8030.0 1420990.5402987527
8040.0 1430751.6912536698
8050.0 1394457.0206043678
8060.0 1432013.7521760436
8070.0 1406239.3943315046
8080.0 1404940.417762442
8090.0 1410714.4503235
8100.0 1422278.8656763916
8110.0 1425013.7041761347
8120.0 1414946.98510133
8130.0 1418290.8373928538
8140.0 1422051.9640719197
8150.0 1422736.1964078993
8160.0 1409812.4538552484
8170.0 1413957.2270563664
8180.0 1318002.8661119388
8190.0 1311859.3235802825
8200.0 1322808.1042441686
8210.0 1388900.2547427986
8220.0 1361925.1669949137
8230.0 1400205.0025146152
8240.0 1386863.0292331814
8250.0 1397560.874401228
8260.0 1398419.6492498158
8270.0 1400134.9829234357
8280.0 1399599.0076402768
8290.0 1389245.6938227331
8300.0 1392955.0495233224
8310.0 1377578.0213857105
8320.0 1380419.3313103984
8330.0 1258896.1121494796
8340.0 1382889.8763777742
8350.0 1360946.5524704866
8360.0 1345171.343299977
8370.0 1373024.6832594222
8380.0 1289830.705126612
8390.0 1246239.3743473447
8400.0 1340281.25326942
8410.0 1337378.60083436
8420.0 1353657.28483223
8430.0 1275242.7245813773
8440.0 1278573.8965508214
8450.0 1355318.2556220945
8460.0 1359842.8766105247
8470.0 1287460.3427593517
8480.0 1364107.9395654318
8490.0 1362245.8981025435
8500.0 1285919.252449868
8510.0 1305607.2377603704
8520.0 1314297.4889063088
8530.0 1348805.2067453018
8540.0 1166490.4911780674
8550.0 1323036.3634709576
8560.0 1354832.315171462
8570.0 1351861.11894612
8580.0 1334129.4600623779
8590.0 1353975.7807576524
8600.0 1346077.8977940057
8610.0 1308269.8195433512
8620.0 1325416.9623262994
8630.0 1344337.3838447854
8640.0 1354912.292079037
8650.0 1335113.1946862063
8660.0 1151563.5289759303
8670.0 1283107.4782979249
8680.0 1270970.6806877682
8690.0 1159861.4210521553
8700.0 1319509.208740736
8710.0 1321231.3060277882
8720.0 1322567.8777808258
8730.0 1317954.4179848142
8740.0 1320285.9456245406
8750.0 1325917.932830036
8760.0 1289568.5619498864
8770.0 1287221.9781404594
8780.0 1316844.5507820135
8790.0 1311539.7828502022
8800.0 1285894.0873082264
8810.0 1199298.7625800134
8820.0 1230871.3339669337
8830.0 1294887.6408753057
8840.0 1279808.0284961946
8850.0 1320505.0776834176
8860.0 1312114.3283668393
8870.0 1285474.1957618245
8880.0 1308848.3120568763
8890.0 1305468.6808240705
8900.0 1311309.6285680274
8910.0 1304785.1675428404
8920.0 1296499.580674326
8930.0 1298832.6660542197
8940.0 1299777.9015379676
8950.0 1284408.7974425072
8960.0 1300440.199189885
8970.0 1291707.3423187719
8980.0 1285189.2191895044
8990.0 1287186.4762770769
9000.0 1218967.0316454843
9010.0 1257220.0246214422
9020.0 1253260.4225838622
9030.0 1282908.778668989
9040.0 1284465.707704425
9050.0 1286792.57727451
9060.0 1283217.9313038187
9070.0 1283054.091313159
9080.0 1348217.9428937573
9090.0 1218012.4525342234
9100.0 1255808.8407292895
9110.0 1262545.1277259858
9120.0 1267686.067500386
9130.0 1279977.3946922477
9140.0 1275472.7623297502
9150.0 1271056.8555699566
9160.0 1273692.7491735183
9170.0 1264815.4144335655
9180.0 1271110.6475670442
9190.0 1271759.3408591587
9200.0 1267807.6845798076
9210.0 1257994.210053831
9220.0 1268808.7900216314
9230.0 1260893.6214523518
9240.0 1260943.3770470016
9250.0 1246117.8242332481
9260.0 1230346.9991063157
9270.0 1258064.585871893
9280.0 1251113.172109951
9290.0 1217274.8995841367
9300.0 1248530.7421222902
9310.0 1249358.427330088
9320.0 1246022.1642480176
9330.0 1246372.36077265
9340.0 1245336.7107490334
9350.0 1239292.7241494742
9360.0 1230375.2201039246
9370.0 1239465.0032054675
9380.0 1236841.0429060077
9390.0 1235928.571653667
9400.0 1231595.177032323
9410.0 1219709.4233042009
9420.0 1224540.3482487102
9430.0 1231279.8707251416
9440.0 1222723.2066505523
9450.0 1201720.1354174896
9460.0 1224016.340481411
9470.0 1226843.180753656
9480.0 1225924.8365539103
9490.0 1225173.507075004
9500.0 1224847.9591735154
9510.0 1217999.7013269505
9520.0 1221873.207914378
9530.0 1213323.1877601414
9540.0 1297271.8751903453
9550.0 1266616.96885062
9560.0 1211426.373804515
9570.0 1184658.1495080357
9580.0 1211710.7021448717
9590.0 1212118.925948019
9600.0 1161262.8076993667
9610.0 1206555.8272264584
9620.0 1207651.3959219593
9630.0 1199412.148268508
9640.0 1115270.636750537
9650.0 1148270.1031550153
9660.0 1192541.9564728548
9670.0 1165514.8930133134
9680.0 1130491.9852770634
9690.0 1161605.954171069
9700.0 1181497.5583684526
9710.0 1144071.838409
9720.0 1168647.4208002724
9730.0 1128701.576248994
9740.0 1142155.4814823095
9750.0 1170423.9201392722
9760.0 1185576.336057774
9770.0 1149113.3037903598
9780.0 1131542.0736379828
9790.0 1138354.3095393977
9800.0 1178638.2867862403
9810.0 1176955.5974919584
9820.0 1176870.4313841339
9830.0 1163790.2416933333
9840.0 1173656.9445105477
9850.0 1174851.5470604165
9860.0 1171360.945765265
9870.0 1170753.1307292276
9880.0 1171072.759388381
9890.0 1167538.8064448717
9900.0 1143035.8244470146
9910.0 1123113.7971351694
9920.0 1127608.7116463878
9930.0 1126072.9568309067
9940.0 1147162.0501657582
9950.0 1145583.0269226506
9960.0 1142945.955309691
9970.0 1137534.845376299
9980.0 1136072.0619506496
9990.0 1135930.1213803464
10010.0 1129851.0830330194
10020.0 1139009.1844998717
10030.0 1141298.7567347689
10040.0 1133030.8886346917
10050.0 1115946.1850989705
10060.0 1103833.7301569926
10070.0 1127677.3023926397
10080.0 1130086.6629153392
10090.0 1123069.4424363794
10100.0 1132084.804536497
10110.0 1122368.5617633362
10120.0 1120850.6498117666
10130.0 1139189.6347792528
10140.0 1118780.1040077198
10150.0 1108612.3426314492
10160.0 1112931.2784451237
10170.0 1114857.7906230276
10180.0 1111061.933387182
10190.0 1111216.4214994663
10200.0 1106441.385780522
10210.0 1105044.9714594125
10220.0 1093558.3227600125
10230.0 1106906.5277951811
10240.0 1116582.4356609837
10250.0 1099838.2569013194
10260.0 1092775.8624224481
10270.0 1094870.2869264414
10280.0 1090032.882559072
10290.0 1093650.9797789017
10300.0 1090559.0716187337
10310.0 1099790.6708006556
10320.0 1090882.5839073493
10330.0 1086988.2282139924
10340.0 1011328.8132410455
10350.0 1071823.3399266736
10360.0 1091497.938488121
10370.0 1089009.431409941
10380.0 1082474.5738690277
10390.0 1080796.122199383
10400.0 1048313.8393456794
10410.0 1082015.406668029
10420.0 1077691.3370889027
10430.0 1076156.6499365042
10440.0 1085812.3849145162
10450.0 1083337.0350426098
10460.0 1080070.827713782
10470.0 1060983.2640146548
10480.0 1073258.4158080306
10490.0 1068851.6075639348
10500.0 1050345.7707423235
10510.0 1064953.8924054918
10520.0 1065781.4353030901
10530.0 1071182.903787821
10540.0 1068274.9890278634
10550.0 1064844.7253598939
10560.0 1065831.3000626988
10570.0 1058643.5663650245
10580.0 1042596.0650705514
10590.0 1048717.8702011285
10600.0 1050382.1519590006
10610.0 1052429.458836978
10620.0 1048979.7211523664
10630.0 1058841.7118250497
10640.0 1055790.7768833078
10650.0 1048667.5487656286
10660.0 1019344.5229068755
10670.0 1041565.3741730702
10680.0 1038521.2037432356
10690.0 1045253.9769486731
10700.0 1045278.2378585798
10710.0 1047012.711184487
10720.0 1043484.1163572888
10730.0 1008210.219936898
10740.0 1044880.5233328117
10750.0 1026314.8754354384
10760.0 1037141.1524079063
10770.0 1039267.6496419156
10780.0 1031858.1006266412
10790.0 1027617.2412204208
10800.0 1017581.7500337533
10810.0 992999.0688910766
10820.0 1269846.3084637565
10830.0 1009343.0299626575
10840.0 1026017.5917076248
10850.0 1025685.6269901245
10860.0 1018588.9178056291
10870.0 1008243.1869685593
10880.0 1022693.4235916506
10890.0 1020264.4665449833
10900.0 1019150.2689197966
10910.0 1009509.486225313
10920.0 1031700.4007944479
10930.0 1016707.3456807189
10940.0 1020625.9378839782
10950.0 1013811.1489338009
10960.0 997752.3853451894
10970.0 1003089.6259910725
10980.0 1003877.3669050477
10990.0 1008681.171891629
11000.0 1007895.9305859723
11010.0 1001463.351970043
11020.0 995040.7841977003
11030.0 1001141.9574119747
11040.0 1002583.774700527
11050.0 995296.3230858258
11060.0 998470.4255521409
11070.0 994895.7458629124
11080.0 998147.9962723339
11090.0 997353.327580179
11100.0 995809.6015815943
11110.0 991356.3841947475
11120.0 973922.7757674451
11130.0 989531.753435001
11140.0 990088.3946716707
11150.0 983579.881803367
11160.0 979469.9216819626
11170.0 987454.1661312333
11180.0 986531.5494191174
11190.0 980366.7384539387
11200.0 970964.6439977608
11210.0 980558.9035387432
11220.0 979867.7751219072
11230.0 979092.2624073445
11240.0 969926.950135621
11250.0 884080.91333685
11260.0 947905.2903213006
11270.0 975291.462500646
11280.0 971447.0581258629
11290.0 967656.3535181973
11300.0 950182.8427757119
11310.0 965072.1721976721
11320.0 970833.3999321945
11330.0 962307.476812825
11340.0 956994.529696513
11350.0 963948.3344460295
11360.0 964311.5719913607
11370.0 944697.4158716098
11380.0 916586.4622277713
11390.0 942304.4762480378
11400.0 896492.7068121661
