#lam[Angstrom] flux[erg/cm2/s/A]
1900.0 72.13082582996559
1910.0 484.4580147279107
1920.0 71.64473912940056
1930.0 71.97843941861227
1940.0 70.67678014825157
1950.0 70.64634320359171
1960.0 69.94012956689858
1970.0 69.54808379042018
1980.0 69.18683044794676
1990.0 68.89499915829185
2000.0 68.44230296624093
2010.0 67.86296431229079
2020.0 65.06160782854163
2030.0 61.407966090823265
2040.0 59.62905612664764
2050.0 56.94818616068806
2060.0 56.032925114074736
2070.0 56.575465176861655
2080.0 55.36884100701348
2090.0 57.27740619822562
2100.0 56.067149840911426
2110.0 56.10463472024409
2120.0 57.81549843559787
2130.0 57.806613567784886
2140.0 60.84303874841633
2150.0 55.64141016816103
2160.0 56.260340596754055
2170.0 55.07511218738532
2180.0 57.02891656665592
2190.0 56.345497151265796
2200.0 56.69038683356381
2210.0 57.94187613231225
2220.0 60.24399411009149
2230.0 59.77703514744084
2240.0 60.984457714730524
2250.0 65.82091172923968
2260.0 62.33922321856931
2270.0 64.92193068132777
2280.0 66.76555164461077
2290.0 68.23932941165431
2300.0 70.79621884758944
2310.0 75.14242120908467
2320.0 81.54568760097943
2330.0 141.2746561313213
2340.0 92.06778376932677
2350.0 80.62345857377949
2360.0 81.25220483117337
2370.0 81.08315995580227
2380.0 87.72456795780838
2390.0 93.30675872426184
2400.0 94.43503211495505
2410.0 99.08433009453012
2420.0 93.34042546693952
2430.0 200.24893509311488
2440.0 106.55408897748808
2450.0 118.69336614712964
2460.0 109.08793606064955
2470.0 112.94301112751569
2480.0 115.14044212145481
2490.0 106.43887420119316
2500.0 124.9214406766229
2510.0 132.06473710113198
2520.0 120.77387412831952
2530.0 140.89192064448443
2540.0 153.40706363861221
2550.0 174.66982788862663
2560.0 178.13875336853764
2570.0 176.66012696818802
2580.0 165.44897817311312
2590.0 162.06952959706393
2600.0 248.37575371672182
2610.0 197.4200661404604
2620.0 256.7212457133108
2630.0 329.77035551490883
2640.0 359.05132104825793
2650.0 312.2259041283143
2660.0 379.05890776067633
2670.0 362.7734500872442
2680.0 404.6946562914784
2690.0 373.1516907705438
2700.0 382.76201871802374
2710.0 441.8886846997026
2720.0 254.66611833537212
2730.0 367.209302829275
2740.0 356.36124206833813
2750.0 424.8125669059732
2760.0 483.1657173382663
2770.0 645.1402920727159
2780.0 535.5284323921969
2790.0 969.685659335684
2800.0 694.2222000957333
2810.0 662.1565724735913
2820.0 710.7808990861682
2830.0 630.288756111693
2840.0 471.7830881747242
2850.0 308.02410474676475
2860.0 451.2088066137154
2870.0 656.4236341846201
2880.0 887.2957504504567
2890.0 1197.106583302734
2900.0 1431.5348196908253
2910.0 1453.2379382485626
2920.0 2153.795960659739
2930.0 1719.6577258919087
2940.0 1188.9965802641973
2950.0 1384.4226167650913
2960.0 1778.581033839502
2970.0 877.4179557597158
2980.0 1391.6057924280058
2990.0 1529.2868193252366
3000.0 1079.6273362617694
3010.0 1492.6326954714025
3020.0 984.5399698620814
3030.0 1956.3769986865607
3040.0 1778.419422814979
3050.0 1794.8199219073945
3060.0 2182.138763821175
3070.0 4422.087514257065
3080.0 2650.348358085278
3090.0 2514.7194002745596
3100.0 3018.974864467731
3110.0 5903.373839184735
3120.0 8640.324032383045
3130.0 7472.976330651469
3140.0 9839.296370236745
3150.0 11938.607922272591
3160.0 10684.591531998161
3170.0 13766.405421026639
3180.0 10558.368119316541
3190.0 7693.607178380212
3200.0 9662.9216184525
3210.0 10736.611541509486
3220.0 10399.451623361569
3230.0 8156.650389330655
3240.0 11793.67722836491
3250.0 12587.39992847123
3260.0 22286.160933730334
3270.0 16269.686222604318
3280.0 18772.7556912684
3290.0 22328.91100233698
3300.0 23914.366725020565
3310.0 20937.156912150138
3320.0 18676.658186920904
3330.0 24125.713049762246
3340.0 18342.572177090216
3350.0 16411.20408162528
3360.0 14645.834238010513
3370.0 8937.65459415806
3380.0 15569.279896606686
3390.0 12634.649301888812
3400.0 21262.05516621696
3410.0 13814.507761234365
3420.0 15021.99809718934
3430.0 16088.311264587888
3440.0 6781.104384014824
3450.0 11867.327331977405
3460.0 11180.072388177596
3470.0 11218.071467612926
3480.0 16327.314806819824
3490.0 11991.223260279
3500.0 18268.120894094707
3510.0 16592.18305716073
3520.0 13377.103533019454
3530.0 20380.68121678126
3540.0 36540.50532727787
3550.0 27358.112984902094
3560.0 22288.61234502199
3570.0 11320.895167839122
3580.0 7984.442477902454
3590.0 9726.977293392682
3600.0 15229.693504799518
3610.0 13589.553349638081
3620.0 17356.962412986548
3630.0 21904.572813955132
3640.0 23678.646866151943
3650.0 16842.67740075651
3660.0 39693.52209089186
3670.0 39634.166738858046
3680.0 24466.725190345074
3690.0 30626.001011190478
3700.0 35596.29714510346
3710.0 17970.463755154946
3720.0 10332.888782377715
3730.0 13255.396276015288
3740.0 10106.011114308887
3750.0 11474.911645907032
3760.0 19653.41743420335
3770.0 33959.29907824214
3780.0 45558.36543827712
3790.0 33088.881437821285
3800.0 35793.975461694456
3810.0 38716.53587393004
3820.0 15294.189567669266
3830.0 16875.137144743854
3840.0 26900.959869526603
3850.0 33076.44965063003
3860.0 14129.898410826378
3870.0 33682.77514054977
3880.0 24839.86228152458
3890.0 27967.436969693026
3900.0 24383.619855270656
3910.0 45106.45286104399
3920.0 30686.831571451643
3930.0 18389.969633440152
3940.0 26116.066629635392
3950.0 35429.842956242646
3960.0 17658.96878355086
3970.0 30092.834594332027
3980.0 58784.409127986815
3990.0 69277.6237130104
4000.0 65993.69019077747
4010.0 81391.77699726046
4020.0 86859.86636928988
4030.0 42563.25833225401
4040.0 75830.79702060026
4050.0 76869.87497010147
4060.0 72396.85371180614
4070.0 75092.1100403503
4080.0 89309.97153397434
4090.0 129840.07092022385
4100.0 88622.4447471421
4110.0 87485.87610509686
4120.0 98267.51296246829
4130.0 84879.92112971649
4140.0 85897.77665013177
4150.0 95552.22719659815
4160.0 108412.62482070949
4170.0 87139.08399941429
4180.0 88951.74779797123
4190.0 74963.41459227161
4200.0 57623.65204242532
4210.0 46112.056680390044
4220.0 23467.587837718303
4230.0 16042.061973799311
4240.0 40018.62265780599
4250.0 44838.53817841016
4260.0 65216.385740353326
4270.0 59605.86931888251
4280.0 67848.94838359975
4290.0 57399.77027250371
4300.0 65146.22399519533
4310.0 83958.31447308096
4320.0 100444.31616832175
4330.0 112321.10699032896
4340.0 123788.47714499885
4350.0 136576.53561934782
4360.0 156596.7093702511
4370.0 154815.31843305734
4380.0 89417.74215709948
4390.0 134580.7758453957
4400.0 138247.37498700767
4410.0 129436.59648486157
4420.0 137652.98005184619
4430.0 98351.94899639132
4440.0 120424.06265578297
4450.0 123134.63966798871
4460.0 100785.73423422019
4470.0 161746.53039786487
4480.0 169200.4861863805
4490.0 180316.2033245031
4500.0 178504.03783911874
4510.0 183549.6766680664
4520.0 173262.31618009697
4530.0 118837.18448225726
4540.0 157539.62992360428
4550.0 148694.4477766518
4560.0 198193.14208320813
4570.0 212305.2888619598
4580.0 137601.25849706613
4590.0 141762.67371446258
4600.0 172231.7980963202
4610.0 187831.84731113052
4620.0 186161.4168266081
4630.0 172003.03574170358
4640.0 173783.36611387652
4650.0 148230.7272864016
4660.0 211159.558039045
4670.0 180103.58554251387
4680.0 183636.06281100048
4690.0 197492.86945612248
4700.0 219765.67519969627
4710.0 226520.09757696837
4720.0 211445.7194134489
4730.0 215102.5779700633
4740.0 205347.1607325923
4750.0 230703.96082809597
4760.0 178468.72523320853
4770.0 162244.3657552282
4780.0 175069.68848648065
4790.0 172230.98546062957
4800.0 157936.14111027966
4810.0 100153.04610011353
4820.0 139774.62371575012
4830.0 160525.48758282012
4840.0 184019.6231887493
4850.0 170038.25452608126
4860.0 167947.6973082692
4870.0 177738.25219572656
4880.0 173763.8498834543
4890.0 222348.03529222225
4900.0 260750.30184521773
4910.0 270325.8728961357
4920.0 243305.7057208687
4930.0 284695.1175699656
4940.0 247395.38201792995
4950.0 296973.175857099
4960.0 160628.99535824094
4970.0 192964.89343054622
4980.0 170130.05992628395
4990.0 164745.1349350729
5000.0 157146.0728598938
5010.0 117944.47443880173
5020.0 147223.76146235006
5030.0 201171.17854582518
5040.0 141459.79448938224
5050.0 163524.77582779052
5060.0 161926.5480261442
5070.0 167152.86513603322
5080.0 147127.4633073168
5090.0 158009.47762969078
5100.0 176996.8830848939
5110.0 139912.53077193387
5120.0 164086.41289403493
5130.0 159915.9637490712
5140.0 161784.1941225329
5150.0 160863.22628052722
5160.0 175036.3042430004
5170.0 100611.72656816736
5180.0 121760.42415755613
5190.0 139621.55561240943
5200.0 182085.91511366735
5210.0 119524.21247206834
5220.0 255450.84347770628
5230.0 238792.79801590816
5240.0 285517.2844291139
5250.0 253141.6682609474
5260.0 231128.7912979926
5270.0 157650.68505135056
5280.0 267560.21145707474
5290.0 321713.7826520889
5300.0 266138.64862277976
5310.0 321710.56262744975
5320.0 292033.14899074583
5330.0 212229.92484193912
5340.0 284676.52785507706
5350.0 272097.31226637185
5360.0 303722.7014787894
5370.0 231156.57168002863
5380.0 322580.9833202302
5390.0 301983.2766502033
5400.0 241296.8382350387
5410.0 230432.69112659668
5420.0 308005.48550593405
5430.0 222243.60062738106
5440.0 297192.3348086874
5450.0 202116.50716406686
5460.0 215038.81257802362
5470.0 262645.6859667472
5480.0 257266.4743892145
5490.0 273694.0321751104
5500.0 233734.8968491686
5510.0 232193.63302426008
5520.0 285152.00002431014
5530.0 280937.6425832901
5540.0 293130.8580563424
5550.0 307978.19877571985
5560.0 315128.5654414023
5570.0 297404.62314449064
5580.0 284497.45293388405
5590.0 217410.3350230513
5600.0 210507.01388567645
5610.0 278203.39453271584
5620.0 268858.13263849623
5630.0 291795.9756162077
5640.0 286167.02270656236
5650.0 330316.9968272673
5660.0 301257.85008583294
5670.0 311064.95533428475
5680.0 328181.4912599691
5690.0 333759.75031101675
5700.0 329723.7475316309
5710.0 341915.0852581849
5720.0 363887.2992048566
5730.0 358118.3795062188
5740.0 375500.252806962
5750.0 389149.8679316457
5760.0 361626.75639888644
5770.0 365650.7769348905
5780.0 374077.2327489226
5790.0 373288.94813709677
5800.0 404249.50059518265
5810.0 384736.7994625124
5820.0 394239.51747346227
5830.0 388320.86036315665
5840.0 388339.67677470203
5850.0 356557.02997024386
5860.0 306203.73145070096
5870.0 289882.6539116362
5880.0 220403.81938644772
5890.0 112957.51329470787
5900.0 157204.276251149
5910.0 247683.77388475655
5920.0 279780.37170213024
5930.0 301240.40258933575
5940.0 317557.1234819624
5950.0 311294.6954730222
5960.0 311113.60733663215
5970.0 323010.51243553613
5980.0 328044.9981413646
5990.0 357402.1294313047
6000.0 352178.11837624264
6010.0 362911.41127485904
6020.0 363988.525941011
6030.0 390488.6040438203
6040.0 391407.34169721836
6050.0 396929.2537543857
6060.0 403294.4693867873
6070.0 411787.53529898776
6080.0 437451.67339724104
6090.0 407145.0715358778
6100.0 359989.8141520415
6110.0 404182.8275385609
6120.0 330708.13038711937
6130.0 415283.8182707103
6140.0 412877.9832381582
6150.0 410539.7415977365
6160.0 271010.37972184236
6170.0 279905.4929786242
6180.0 343818.9282389078
6190.0 290309.29418176616
6200.0 312605.46217315795
6210.0 305468.40572711476
6220.0 264506.22224176826
6230.0 251614.30122747144
6240.0 252395.34917090178
6250.0 273297.1433532456
6260.0 274875.8125763619
6270.0 292084.62603113207
6280.0 298563.07092359767
6290.0 315166.26257150614
6300.0 314419.64614953834
6310.0 334076.8540823465
6320.0 348593.11176742264
6330.0 355751.28447348333
6340.0 371781.7478379712
6350.0 344251.60645602935
6360.0 306999.2494701042
6370.0 321947.2154883211
6380.0 287185.09541800123
6390.0 281986.84538562427
6400.0 313851.7145691937
6410.0 352283.7085515644
6420.0 360557.3384109978
6430.0 361713.2066539509
6440.0 335204.4494893639
6450.0 383976.27363760467
6460.0 351000.6394840467
6470.0 392993.6386189197
6480.0 377159.71520393144
6490.0 335601.17690516426
6500.0 327900.7380696229
6510.0 366619.4606761738
6520.0 377525.8349354632
6530.0 408315.64925735816
6540.0 422951.410514937
6550.0 404090.26309406507
6560.0 420304.8232168678
6570.0 407227.4645704618
6580.0 444331.8561141397
6590.0 445973.8400160128
6600.0 466156.571647384
6610.0 458208.6700058871
6620.0 458172.4130025858
6630.0 455393.73399627965
6640.0 460535.65847422444
6650.0 427079.73701766646
6660.0 408142.87771802256
6670.0 439313.7985234526
6680.0 385552.81747395865
6690.0 382900.6122971467
6700.0 392256.5186761834
6710.0 331677.96523839067
6720.0 311264.8249429424
6730.0 339102.5879471647
6740.0 342925.1354869919
6750.0 322444.9296288796
6760.0 336975.3531819613
6770.0 359145.7135962662
6780.0 327534.6078750376
6790.0 317044.3158460535
6800.0 328664.58547447954
6810.0 339978.60740334925
6820.0 317685.2276657115
6830.0 329154.80288518657
6840.0 326815.3329365922
6850.0 305547.57444948476
6860.0 294938.4126720397
6870.0 306287.91422326554
6880.0 319659.56372851116
6890.0 311810.0398059228
6900.0 316894.448473759
6910.0 362833.99299023644
6920.0 343777.7267345767
6930.0 381592.6521578043
6940.0 372013.5931298838
6950.0 403124.23995760997
6960.0 414646.72189882654
6970.0 413803.9978152609
6980.0 414779.1403128323
6990.0 428555.11546216585
7000.0 437589.4644593315
7010.0 459834.84448072047
7020.0 471566.0559097331
7030.0 498494.31308390695
7040.0 555980.6415830767
7050.0 576063.7092436695
7060.0 444568.2312783877
7070.0 485147.7689151308
7080.0 509643.4055677208
7090.0 401439.97728449653
7100.0 414678.58011993556
7110.0 445030.46565114317
7120.0 485613.1946236155
7130.0 326559.1625186233
7140.0 351068.2446570992
7150.0 341841.2745727863
7160.0 401389.940089358
7170.0 413688.5182990736
7180.0 447541.3473366629
7190.0 468769.9054609248
7200.0 404011.0353972741
7210.0 420397.55723621557
7220.0 477653.27425177715
7230.0 490315.37174094236
7240.0 493798.8432133741
7250.0 525560.5419256021
7260.0 555887.8484692627
7270.0 541206.1026090204
7280.0 539663.7876089182
7290.0 581986.3563303582
7300.0 592328.2101385142
7310.0 601903.33601963
7320.0 587507.8197368305
7330.0 562171.8337717103
7340.0 621295.6372839612
7350.0 626071.9516069291
7360.0 595000.2038244603
7370.0 650227.7306477778
7380.0 648193.4737362842
7390.0 640144.296472743
7400.0 642596.7747682509
7410.0 648885.6292481628
7420.0 654047.4592513628
7430.0 655586.9116462646
7440.0 658088.8547736923
7450.0 647346.8645545719
7460.0 645233.7211576931
7470.0 659548.7258923237
7480.0 673682.9469247715
7490.0 657196.060977238
7500.0 665350.104994438
7510.0 663337.7067084071
7520.0 675439.870127347
7530.0 675497.8831036552
7540.0 681753.9202169438
7550.0 690934.7976889951
7560.0 687155.8843893823
7570.0 687505.7479331873
7580.0 691085.2163240376
7590.0 650269.0336707641
7600.0 653855.1905410847
7610.0 646068.5498207704
7620.0 667458.0140177077
7630.0 630609.0871680925
7640.0 630933.6385399486
7650.0 632653.3640566634
7660.0 582065.4157142506
7670.0 529686.4561177333
7680.0 586107.1507750605
7690.0 592481.5295955719
7700.0 534408.5764380143
7710.0 571852.7756484823
7720.0 593004.1955222227
7730.0 612017.1616865686
7740.0 620852.8591740425
7750.0 575695.564098213
7760.0 585656.0469380787
7770.0 600674.453130634
7780.0 596348.9683499121
7790.0 600986.5161311231
7800.0 615017.2978297428
7810.0 631853.94424993
7820.0 625004.8945224071
7830.0 603549.2441677597
7840.0 603041.76100177
7850.0 624357.4189611468
7860.0 631256.858947672
7870.0 637532.1059369694
7880.0 644188.8292090889
7890.0 657978.0078983826
7900.0 653860.8470694887
7910.0 634170.6311963431
7920.0 649806.8702343304
7930.0 658458.2878777807
7940.0 650340.7737331229
7950.0 650538.026908425
7960.0 674766.5440014384
7970.0 681391.2375891216
7980.0 672663.098058546
7990.0 677839.3590935807
8000.0 672109.7582097895
8010.0 687006.4525205381
8020.0 686748.268140027
8030.0 688730.4931630803
8040.0 697062.2516264484
8050.0 681810.6152419384
8060.0 704671.1694209548
8070.0 690065.0607628154
8080.0 694146.2279183153
8090.0 703044.8463364976
8100.0 711147.2343408505
8110.0 712998.085933464
8120.0 707077.3792753273
8130.0 715266.2279076568
8140.0 720632.68344789
8150.0 725939.9476827306
8160.0 717364.0624561758
8170.0 724583.206696234
8180.0 653338.6081394443
8190.0 645669.6684718952
8200.0 650570.2151959628
8210.0 702723.5411298095
8220.0 699169.6093085965
8230.0 715376.4801752295
8240.0 708397.3477910663
8250.0 715326.8253426923
8260.0 714413.7332328098
8270.0 711729.3709049629
8280.0 709218.8403733354
8290.0 702813.7995013169
8300.0 703047.5513574908
8310.0 695858.0860406111
8320.0 704075.041586307
8330.0 643678.9891821968
8340.0 701057.30965794
8350.0 686059.3876666529
8360.0 678881.7623884917
8370.0 698748.4709811764
8380.0 644209.7544737023
8390.0 634038.8675530804
8400.0 678966.8767989435
8410.0 679191.5890331717
8420.0 684381.378632372
8430.0 625294.2668224933
8440.0 609600.4642559758
8450.0 629703.0753073822
8460.0 624818.2683117221
8470.0 592806.7172334862
8480.0 634874.0650342627
8490.0 644053.164074371
8500.0 614694.3622748194
8510.0 614368.006771219
8520.0 615342.4448828367
8530.0 636858.0080463346
8540.0 578096.6582191878
8550.0 641572.4768176335
8560.0 657101.9830725265
8570.0 659561.3837387244
8580.0 655806.5587539461
8590.0 662910.6428503632
8600.0 664216.7813713715
8610.0 654029.5380154175
8620.0 666145.9302012011
8630.0 675367.0032078859
8640.0 677632.8824868104
8650.0 675420.1295511273
8660.0 597594.9611706444
8670.0 658539.3279892548
8680.0 644559.7262572582
8690.0 600700.1305446702
8700.0 676655.4972884397
8710.0 680893.8417101451
8720.0 680302.8641649112
8730.0 681032.0240017471
8740.0 686146.252536258
8750.0 688965.2147022212
8760.0 680300.6530110908
8770.0 674695.9591581189
8780.0 692561.2230112373
8790.0 698248.0648822456
8800.0 687729.8400377062
8810.0 659391.0277251296
8820.0 659485.0734762014
8830.0 694552.3061423154
8840.0 689137.9577062888
8850.0 708670.6476252805
8860.0 669035.2357690771
8870.0 653165.2317181808
8880.0 665111.7063514638
8890.0 665904.8137443332
8900.0 673741.335695844
8910.0 679704.45070667
8920.0 678118.2743296159
8930.0 681497.1961701944
8940.0 674255.6028560715
8950.0 667634.3346537093
8960.0 679370.381965581
8970.0 677281.4202346518
8980.0 680568.5267930767
8990.0 684626.01604063
9000.0 655895.822074857
9010.0 677138.3563223671
9020.0 672815.6516394462
9030.0 678571.1983908807
9040.0 690131.7648627803
9050.0 692970.9591109218
9060.0 691567.5545957199
9070.0 694796.8260863427
9080.0 695061.4971475059
9090.0 667871.2547501433
9100.0 682924.365275037
9110.0 687227.3296972632
9120.0 695759.5208603826
9130.0 703159.4602256021
9140.0 702782.3846215373
9150.0 700266.6622969054
9160.0 704519.3021222004
9170.0 700576.2234631265
9180.0 705171.3979082411
9190.0 707199.9475626026
9200.0 704241.9926493452
9210.0 694055.487082413
9220.0 690119.2521988181
9230.0 686212.2213790388
9240.0 689455.1226160044
9250.0 679696.0020090973
9260.0 678576.2066618295
9270.0 690767.4713270369
9280.0 681214.515706011
9290.0 659719.0251261384
9300.0 673148.043691673
9310.0 677060.0732591301
9320.0 672922.0707918153
9330.0 677184.8324627383
9340.0 680250.1578239059
9350.0 674166.7994729936
9360.0 669691.4625207004
9370.0 674590.7071572202
9380.0 674291.3531954915
9390.0 674545.0927832299
9400.0 672952.1067118142
9410.0 675195.0704811943
9420.0 675470.1097215221
9430.0 680812.7511574968
9440.0 673793.0764557753
9450.0 661427.7823620185
9460.0 674112.021048201
9470.0 679578.9879657465
9480.0 681191.3389304719
9490.0 683585.4046750191
9500.0 682553.6812045152
9510.0 678879.9829455678
9520.0 682716.9684331786
9530.0 678170.7023025953
9540.0 676363.4853918605
9550.0 657148.8486134773
9560.0 681748.6687799607
9570.0 668757.9321647756
9580.0 684327.4973401959
9590.0 684629.8794143085
9600.0 647548.873583349
9610.0 681962.2672887413
9620.0 685373.8268873408
9630.0 681026.4080144708
9640.0 618020.5714097046
9650.0 644383.1350557787
9660.0 677801.7177912717
9670.0 658064.7827822783
9680.0 638180.0054458
9690.0 655466.7122341114
9700.0 672462.0335910948
9710.0 644645.780251956
9720.0 666000.2423874316
9730.0 632977.1946832704
9740.0 644552.9886791768
9750.0 665813.3516238172
9760.0 677215.3683447159
9770.0 650521.3902360541
9780.0 641235.0990862584
9790.0 644484.5779722971
9800.0 676485.8747760865
9810.0 671977.4031402671
9820.0 673491.3960461047
9830.0 661945.862993191
9840.0 670483.350894172
9850.0 674217.5112234771
9860.0 673574.622133221
9870.0 672708.9487746819
9880.0 675668.7546254763
9890.0 675530.8022075633
9900.0 646620.7369879606
9910.0 623615.1341447927
9920.0 629337.7140544485
9930.0 632582.0718382272
9940.0 654495.7382117856
9950.0 654666.5979801893
9960.0 653402.0330555456
9970.0 645268.7486810451
9980.0 647278.4109777109
9990.0 646525.6074130137
10010.0 643956.2753588904
10020.0 651649.2210336752
10030.0 646067.5457863717
10040.0 648727.0469610618
10050.0 634244.9272152676
10060.0 625313.4127857441
10070.0 647611.22367731
10080.0 652575.2760124996
10090.0 644513.8412945031
10100.0 656511.4780227668
10110.0 646984.5350647542
10120.0 643887.4624235266
10130.0 650151.8461104963
10140.0 643513.023251345
10150.0 640541.9467221639
10160.0 640598.605507537
10170.0 644969.4246068267
10180.0 640870.4090162825
10190.0 643323.7138750898
10200.0 642414.9787763424
10210.0 641252.5691174486
10220.0 636395.7497723715
10230.0 642859.0407323887
10240.0 654886.0246022758
10250.0 636298.3035823259
10260.0 627400.2454693278
10270.0 631932.9076624546
10280.0 625754.2601625848
10290.0 635406.4803398531
10300.0 631297.2600667197
10310.0 643422.5574645071
10320.0 633522.2851554198
10330.0 636093.4481365455
10340.0 570862.7206896892
10350.0 621726.7463514325
10360.0 639639.9515856958
10370.0 643695.1971228891
10380.0 632658.3129562777
10390.0 631994.2285996593
10400.0 612751.0752628893
10410.0 633163.6667327681
10420.0 633598.0134942601
10430.0 629482.3455542579
10440.0 641699.2066102125
10450.0 640332.0354754367
10460.0 639260.1083368033
10470.0 624333.8214941146
10480.0 632865.8649449009
10490.0 634344.1786859321
10500.0 618695.9063935692
10510.0 627730.1179873137
10520.0 627776.603537674
10530.0 640493.1793749293
10540.0 633447.8454937072
10550.0 632193.5792178715
10560.0 632685.0911136676
10570.0 626526.2856088149
10580.0 620790.2653921157
10590.0 626591.3954566303
10600.0 628821.682845529
10610.0 623055.6885590812
10620.0 626038.2728680233
10630.0 634586.0381679265
10640.0 629155.8812834847
10650.0 623960.9509110354
10660.0 610695.8405357538
10670.0 623439.2826498308
10680.0 618347.2534937324
10690.0 625982.6898956215
10700.0 624913.1351628951
10710.0 627741.2003408022
10720.0 627225.8537308369
10730.0 599870.1813128262
10740.0 629447.0018035744
10750.0 620755.1359329046
10760.0 622860.3680663598
10770.0 627810.5453414877
10780.0 623505.5273600152
10790.0 619657.7223282942
10800.0 616093.4207334897
10810.0 606748.7636676538
10820.0 619948.4016511268
10830.0 617516.2997309124
10840.0 621321.4687884751
10850.0 619773.1033896222
10860.0 613308.6815742237
10870.0 619538.8915779054
10880.0 621443.1804978112
10890.0 618113.6788118257
10900.0 619722.5326378235
10910.0 611600.1019114245
10920.0 615522.7603401534
10930.0 618767.8722216462
10940.0 622311.178803358
10950.0 617530.4212039668
10960.0 608732.1892427503
10970.0 610280.2803383104
10980.0 612715.2470519778
10990.0 615062.8218464697
11000.0 613834.9326518148
11010.0 610553.3886194311
11020.0 607192.8559830127
11030.0 606621.7347936197
11040.0 606486.1082769624
11050.0 600197.0664500841
11060.0 605456.319178062
11070.0 601607.6093377846
11080.0 603643.5898373704
11090.0 607632.3391598319
11100.0 607888.0812799784
11110.0 602148.3161661725
11120.0 592651.6015191424
11130.0 602673.0939124201
11140.0 604534.9972142238
11150.0 599258.2438418444
11160.0 598804.5545494829
11170.0 603432.8821518576
11180.0 604537.3593235917
11190.0 598855.639569242
11200.0 592012.0784498402
11210.0 600759.4561191301
11220.0 598722.5892795052
11230.0 603039.0868122596
11240.0 596738.9079384943
11250.0 551443.7854794388
11260.0 586895.9572647908
11270.0 600506.42550694
11280.0 597428.7076696547
11290.0 593969.8229371632
11300.0 583289.8945230712
11310.0 594890.0894208995
11320.0 598201.4453322105
11330.0 592179.8156681309
11340.0 588745.9796042934
11350.0 594790.4095524561
11360.0 593894.006882817
11370.0 581319.7438142777
11380.0 552715.0572504036
11390.0 580692.2016849639
11400.0 535935.6159893924
11410.0 578638.6138741428
11420.0 574383.8325687778
11430.0 590037.8039779225
11440.0 571055.4379982224
11450.0 586616.0303061729
11460.0 589952.6501866
11470.0 581512.1771663403
11480.0 577493.0673093935
11490.0 587066.2751705212
11500.0 589339.5181364221
11510.0 586722.2849734755
11520.0 587560.7907127109
11530.0 587695.8758267949
11540.0 581263.0420537775
11550.0 584240.5824853287
11560.0 583944.4483199257
11570.0 584357.9481242484
11580.0 585254.2215719775
11590.0 564023.6555817466
11600.0 579584.9203407118
11610.0 532674.9597072247
11620.0 581553.0115945938
11630.0 579839.4494666338
11640.0 551868.4041974925
11650.0 578866.600203042
11660.0 577597.7253695814
11670.0 578156.1747139664
11680.0 576747.0545840005
11690.0 544223.7853021991
11700.0 577585.371637527
11710.0 574489.4270719519
11720.0 574076.6266879059
11730.0 575448.9305721272
11740.0 571134.223808473
11750.0 572904.9609715008
11760.0 571849.1735597709
11770.0 538709.0448844008
11780.0 542879.1072730853
