#lam[Angstrom] flux[erg/cm2/s/A]
4680.0 984390.3765823422
4690.0 1066538.6076696964
4700.0 990754.9077868438
4710.0 1008694.3077374002
4720.0 1044400.2196435647
4730.0 970748.526394959
4740.0 962558.9389069877
4750.0 1021504.2696806232
4760.0 901899.4141839774
4770.0 910947.2849163476
4780.0 947753.0288785349
4790.0 865316.4132223637
4800.0 822219.6071508571
4810.0 662042.1606405021
4820.0 793808.0937787491
4830.0 844887.1355944152
4840.0 889888.0756471645
4850.0 906595.7316936813
4860.0 1142069.6344750877
4870.0 842318.2000209432
4880.0 876146.2308213064
4890.0 902425.7945734935
4900.0 1093899.5654583406
4910.0 1072930.9815538498
4920.0 925486.2221497368
4930.0 1117016.5952581274
4940.0 956916.2678127555
4950.0 1125383.9007497837
4960.0 1610393.872517969
4970.0 954823.5920487267
4980.0 829153.9925752715
4990.0 774297.7114045967
5000.0 792434.883814969
5010.0 2817312.7907990674
5020.0 760490.4908460877
5030.0 927946.7175570315
5040.0 685505.2524455001
5050.0 762685.9540818189
5060.0 790267.4375910979
5070.0 757360.3370983814
5080.0 672325.215805006
5090.0 736478.6366882338
5100.0 783845.286445275
5110.0 644457.1844303913
5120.0 717640.3706538677
5130.0 686440.0977973132
5140.0 710315.2057807979
5150.0 711407.7209596941
5160.0 753810.850139037
5170.0 519217.57139731187
5180.0 615325.8295177771
5190.0 657543.1869165711
5200.0 797581.7902168608
5210.0 606079.1050701619
5220.0 960064.8618706588
5230.0 863895.5862187538
5240.0 1100857.030779813
5250.0 1009367.9241185589
5260.0 948254.8563512102
5270.0 648758.0143508485
5280.0 993813.3270060391
5290.0 1182301.3888029144
5300.0 984192.9017960391
5310.0 1200688.4964785737
5320.0 1069064.7833128613
5330.0 792214.4246784446
5340.0 1036711.1225748867
5350.0 1018724.3163311977
5360.0 1151173.463935804
5370.0 840238.029411406
5380.0 1126848.8379750508
5390.0 1050092.7110769313
5400.0 848727.8954549162
5410.0 841961.7279246629
5420.0 1080843.8582275538
5430.0 811134.5759465075
5440.0 1042810.512380678
5450.0 844873.7379462081
5460.0 910762.1776747513
5470.0 1060059.6468584598
5480.0 1006866.1016872188
5490.0 1049936.7741101459
5500.0 956014.4780171033
5510.0 942599.7456180383
5520.0 1117278.1074984823
5530.0 1057659.6911402643
5540.0 1122250.4938710383
5550.0 1146240.074437769
5560.0 1126119.19368048
5570.0 1052280.4176923917
5580.0 1085560.298774025
5590.0 871847.8876502449
5600.0 954160.1588323587
5610.0 1172647.4713509907
5620.0 1044070.0569056313
5630.0 1184437.910984688
5640.0 1168700.0641482961
5650.0 1233860.0772819892
5660.0 1134932.2125415574
5670.0 1231098.6123664023
5680.0 1252152.3243163785
5690.0 1239774.5147863177
5700.0 1199323.2420206612
5710.0 1176118.8763362872
5720.0 1266089.0451652904
5730.0 1263579.7567458109
5740.0 1270325.6447759583
5750.0 1263973.0336638663
5760.0 1264033.2166267184
5770.0 1312466.5515929193
5780.0 1243162.3338320744
5790.0 1224164.725034459
5800.0 1333173.5981781536
5810.0 1311870.7279959635
5820.0 1361968.7592865867
5830.0 1329289.3346321937
5840.0 1329706.786597111
5850.0 1297899.5617341513
5860.0 1197774.9706010271
5870.0 1243756.7703966734
5880.0 1238003.9667093437
5890.0 774817.53418272
5900.0 971001.0945840091
5910.0 1259678.3563722186
5920.0 1202414.6955423432
5930.0 1224347.7505654423
5940.0 1254762.7334260042
5950.0 1246014.528073653
5960.0 1249531.0140308433
5970.0 1277301.7086724576
5980.0 1205516.1849968503
5990.0 1285627.6388244254
6000.0 1268152.6756312712
6010.0 1266025.9765283
6020.0 1214906.7017554422
6030.0 1290380.2209796717
6040.0 1297745.0561781332
6050.0 1300037.4302343596
6060.0 1264087.0225723563
6070.0 1288149.9225023596
6080.0 1322182.891049915
6090.0 1256814.328839456
6100.0 1192466.9759869194
6110.0 1282376.647825522
6120.0 1129873.7454419942
6130.0 1285009.6511767374
6140.0 1193027.6167449898
6150.0 1278803.5343322076
6160.0 1005600.578787981
6170.0 1078444.737364367
6180.0 1245042.402125687
6190.0 1131926.7590822899
6200.0 1205555.8313721863
6210.0 1157659.6195870275
6220.0 1099364.4164882456
6230.0 1036555.2196526856
6240.0 1002106.3145865786
6250.0 1004692.6707967136
6260.0 995152.691049504
6270.0 1033601.810201135
6280.0 1076017.9521736288
6290.0 1121649.5448308163
6300.0 1108554.1519442322
6310.0 1151209.0126179827
6320.0 1162059.4979277055
6330.0 1212906.588057217
6340.0 1184222.2054486247
6350.0 1091302.047592695
6360.0 1054436.8530815765
6370.0 1138899.0651671186
6380.0 1060899.3749171058
6390.0 1021695.0668104795
6400.0 1087009.7419167208
6410.0 1135231.0731469716
6420.0 1149739.0549038206
6430.0 1179286.1501009231
6440.0 1107512.2535849584
6450.0 1202259.4842675833
6460.0 1127358.2136535672
6470.0 1190185.1235646268
6480.0 1096444.9547871319
6490.0 1031000.9465529156
6500.0 944222.2522291297
6510.0 1039077.169765353
6520.0 1041023.5901792966
6530.0 1119236.2357592382
6540.0 1140049.4844940759
6550.0 1114987.6748222716
6560.0 1930460.0772418247
6570.0 1183752.039109329
6580.0 1237565.9208438813
6590.0 1315301.1455650674
6600.0 1282729.6233528273
6610.0 1261967.5796222654
6620.0 1296786.0074995246
6630.0 1274763.706535013
6640.0 1307554.098729587
6650.0 1287130.4439897195
6660.0 1259695.8984586927
6670.0 1310655.448527161
6680.0 1244998.8589460948
6690.0 1270491.751710434
6700.0 1256894.7069422328
6710.0 1167365.3244222205
6720.0 1171825.515464657
6730.0 1272643.3695189871
6740.0 1217470.0871606877
6750.0 1175708.8520480176
6760.0 1223158.872672135
6770.0 1216689.6800717914
6780.0 1180310.068875656
6790.0 1171727.3814299423
6800.0 1188971.1108301992
6810.0 1191188.3908137179
6820.0 1168017.4539796545
6830.0 1199556.4678927397
6840.0 1178755.4768699915
6850.0 1147631.4252708675
6860.0 1108596.4602483634
6870.0 1130807.0995394983
6880.0 1141045.4359241866
6890.0 1127269.8468338852
6900.0 1136052.6119783327
6910.0 1190386.5864071902
6920.0 1167146.0431359126
6930.0 1176148.5685211644
6940.0 1144141.9154258133
6950.0 1190306.9984377092
6960.0 1218473.353447625
6970.0 1209348.9829805172
6980.0 1178860.1827011094
6990.0 1236842.0055814988
7000.0 1242186.861329943
7010.0 1253270.9104930155
7020.0 1267148.6921889212
7030.0 1293988.4784049108
7040.0 1339920.902443422
7050.0 1354797.5389064252
7060.0 1262800.3987114858
7070.0 1298104.808128703
7080.0 1308460.3340603893
7090.0 1207076.471490038
7100.0 1241268.123308118
7110.0 1229828.645467424
7120.0 1304903.0610324845
7130.0 1129152.442488741
7140.0 1190174.8534832238
7150.0 1108870.1222462703
7160.0 1215177.690780487
7170.0 1247060.658438642
7180.0 1255642.9353398595
7190.0 1243812.6886199128
7200.0 1218556.616036539
7210.0 1207922.1867514125
7220.0 1298707.1966841922
7230.0 1329619.4552463165
7240.0 1304399.2512720563
7250.0 1335470.3635151566
7260.0 1350724.3529908052
7270.0 1341183.7284612749
7280.0 1326606.063473504
7290.0 1367663.3350709646
7300.0 1377010.6207791008
7310.0 1372112.6661027786
7320.0 1387882.5642966763
7330.0 1312619.7610217961
7340.0 1392014.0223932806
7350.0 1389541.1530426242
7360.0 1298483.6551489155
7370.0 1415262.9939691487
7380.0 1410425.1100457828
7390.0 1347868.8812698238
7400.0 1377189.029882567
7410.0 1364674.4536101054
7420.0 1373780.4411482613
7430.0 1403252.499932803
7440.0 1392815.4142272673
7450.0 1371206.3127422323
7460.0 1374222.427099768
7470.0 1394527.581239469
7480.0 1425428.0113875489
7490.0 1380773.3264426517
7500.0 1389524.4340456643
7510.0 1371799.0227519092
7520.0 1415326.9517295938
7530.0 1412282.6810569637
7540.0 1423478.2229152718
7550.0 1427183.9027301183
7560.0 1406043.3302831294
7570.0 1417257.0332331317
7580.0 1410535.729780932
7590.0 1380976.7115739444
7600.0 1401823.225546569
7610.0 1380911.0817999914
7620.0 1371873.4065098735
7630.0 1398510.6611921955
7640.0 1389373.7600027525
7650.0 1390228.1407891884
7660.0 1282898.113695895
7670.0 1324580.2756351072
7680.0 1366419.8027499213
7690.0 1355359.5882919324
7700.0 1318906.5043424251
7710.0 1324908.9258845276
7720.0 1341497.5556998118
7730.0 1356309.2730948445
7740.0 1376760.438757402
7750.0 1302263.6799540666
7760.0 1353829.7677724883
7770.0 1356635.3452171707
7780.0 1338601.5026306738
7790.0 1342636.8678699047
7800.0 1353860.3214051882
7810.0 1362517.5553277433
7820.0 1361997.6580733904
7830.0 1321061.6351949638
7840.0 1315305.687236687
7850.0 1346413.7225713346
7860.0 1361604.2823781073
7870.0 1363629.4989026561
7880.0 1358544.510043687
7890.0 1364084.7206564774
7900.0 1354329.8137482095
7910.0 1329465.5940418786
7920.0 1350196.54128024
7930.0 1348357.4375787827
7940.0 1305381.043564727
7950.0 1314711.8221035886
7960.0 1358205.7264149643
7970.0 1376852.9613576345
7980.0 1350353.237827364
7990.0 1361979.897899765
8000.0 1326957.678381815
8010.0 1368382.096359442
8020.0 1360376.475607583
8030.0 1346082.7178901944
8040.0 1366422.0247532348
8050.0 1325705.1309285306
8060.0 1368751.4368791902
8070.0 1333606.50685091
8080.0 1337199.4837901331
8090.0 1335038.9941735694
8100.0 1345045.4899275035
8110.0 1356984.6626494399
8120.0 1351403.222658761
8130.0 1348274.2949144444
8140.0 1356572.2626500134
8150.0 1360561.5365973227
8160.0 1346885.4770625473
8170.0 1355545.8613911562
8180.0 1305082.491376933
8190.0 1296741.2336460087
8200.0 1285663.6593785675
8210.0 1308525.1679396674
8220.0 1304181.301006101
8230.0 1335748.9739593635
8240.0 1323363.5785571518
8250.0 1332429.576304251
8260.0 1335577.7365157334
8270.0 1337107.0783666545
8280.0 1338672.481799449
8290.0 1321923.9992753768
8300.0 1326040.660393276
8310.0 1292000.2433185515
8320.0 1321351.4386587618
8330.0 1202515.5585034683
8340.0 1315946.4817703916
8350.0 1279424.6441117174
8360.0 1279890.8177822514
8370.0 1309261.0032349152
8380.0 1243040.1425019917
8390.0 1192357.4646616736
8400.0 1279845.1110161531
8410.0 1289880.012489004
8420.0 1281409.9355545908
8430.0 1232160.3448771443
8440.0 1215980.921051226
8450.0 1276245.9863998143
8460.0 1281645.5019996767
8470.0 1216464.788819443
8480.0 1288754.3010187224
8490.0 1292120.8608335052
8500.0 1208178.3542263287
8510.0 1241059.4082486662
8520.0 1242925.1987876946
8530.0 1274300.1280210074
8540.0 1090377.0788882775
8550.0 1253939.6501501612
8560.0 1286461.5351369376
8570.0 1281515.3770961908
8580.0 1263315.7074906684
8590.0 1288094.5518405982
8600.0 1273222.7176688116
8610.0 1247901.2377380284
8620.0 1260316.9006589744
8630.0 1280562.6182416505
8640.0 1291034.2367097214
8650.0 1274614.7190330739
8660.0 1093228.4441188173
8670.0 1227309.7549908478
8680.0 1216009.9896312836
8690.0 1115984.412959376
8700.0 1253732.5784042494
8710.0 1252404.9567592067
8720.0 1257348.864055087
8730.0 1258603.2749058157
8740.0 1247929.6621463003
8750.0 1268784.9010712036
8760.0 1234715.9465106095
8770.0 1226284.3591574188
8780.0 1263907.635343447
8790.0 1251276.9996259413
8800.0 1237049.1006650948
8810.0 1159995.3051345958
8820.0 1184303.5659056366
8830.0 1252224.5611345135
8840.0 1226194.704584009
8850.0 1270403.826900801
8860.0 1252890.1871451298
8870.0 1222233.8549650034
8880.0 1244613.9720981792
8890.0 1247680.999042071
8900.0 1256206.7406711986
8910.0 1247232.8959545838
8920.0 1230388.0063242186
8930.0 1233819.4623000196
8940.0 1243847.2264589614
8950.0 1219851.9490722537
8960.0 1245812.397120192
8970.0 1232328.9768489862
8980.0 1226671.0785943244
8990.0 1231321.2598684214
9000.0 1173151.7893596431
9010.0 1197174.2645161059
9020.0 1192493.5282734386
9030.0 1229199.795621137
9040.0 1229904.6709855956
9050.0 1236563.246729167
9060.0 1232123.7537842756
9070.0 1233856.3949122783
9080.0 1298314.841327811
9090.0 1170150.8044137522
9100.0 1208054.9152250842
9110.0 1207082.7448832423
9120.0 1210392.4657451396
9130.0 1234151.6634652899
9140.0 1220499.380953627
9150.0 1214134.707300812
9160.0 1217596.5913848842
9170.0 1198682.8019906143
9180.0 1214961.2263059132
9190.0 1215678.4347147432
9200.0 1208812.0229453212
9210.0 1189885.2585187852
9220.0 1207229.1330273815
9230.0 1203671.763663284
9240.0 1199708.6431817075
9250.0 1184691.6903852667
9260.0 1149225.0602345392
9270.0 1203652.2779098032
9280.0 1192466.72931133
9290.0 1155073.1708131048
9300.0 1191275.9393938216
9310.0 1192160.5702305387
9320.0 1188355.7014838378
9330.0 1191711.6795234033
9340.0 1192783.8829042162
9350.0 1182839.4248441732
9360.0 1164276.8831987036
9370.0 1182648.2333563424
9380.0 1179129.4793976073
9390.0 1179739.1042446594
9400.0 1171925.700102262
9410.0 1142524.523749051
9420.0 1161940.4314462945
9430.0 1171046.4445386012
9440.0 1156255.5927594197
9450.0 1147970.8515062837
9460.0 1167292.0388591734
9470.0 1175956.903455703
9480.0 1173944.267520753
9490.0 1170676.0211169608
9500.0 1175250.4245635187
9510.0 1162288.5721931893
9520.0 1173542.3222180395
9530.0 1157673.1254714692
9540.0 1252002.7537891034
9550.0 1213503.176949821
9560.0 1158979.209845564
9570.0 1131597.324524595
9580.0 1165888.9384665724
9590.0 1167242.927086723
9600.0 1119277.9154502419
9610.0 1160552.7474401328
9620.0 1160828.5768826732
9630.0 1150342.2185927746
9640.0 1084160.5479703008
9650.0 1099636.0776476006
9660.0 1138864.7991383607
9670.0 1125875.2844465214
9680.0 1094444.232236584
9690.0 1118612.019258365
9700.0 1137180.543412345
9710.0 1107955.601186216
9720.0 1119279.578220748
9730.0 1092558.5456432535
9740.0 1098444.689823849
9750.0 1121716.8749552746
9760.0 1138547.6456329564
9770.0 1107846.3793714256
9780.0 1095228.2551857557
9790.0 1099712.223550667
9800.0 1134779.767609105
9810.0 1132807.6944172105
9820.0 1132284.2618752404
9830.0 1114627.2198846934
9840.0 1133094.4180578701
9850.0 1133953.008692927
9860.0 1130564.9727338706
9870.0 1131981.6001507477
9880.0 1129908.9655908789
9890.0 1125396.6784614318
9900.0 1099994.8263577798
9910.0 1077984.8338608828
9920.0 1083792.1809004073
9930.0 1080545.4635546962
9940.0 1103225.4990611838
9950.0 1100736.2000399255
9960.0 1103251.3734530893
9970.0 1097882.1066592429
9980.0 1096416.5472395634
9990.0 1096360.342515534
10010.0 1086283.5324561044
10020.0 1104122.123199955
10030.0 1100151.1640572818
10040.0 1095867.465125854
10050.0 1074077.8352436563
10060.0 1057943.0765793764
10070.0 1086280.038032708
10080.0 1087167.3819855587
10090.0 1083091.2481162935
10100.0 1095658.1511963857
10110.0 1080969.2118996952
10120.0 1083847.0511304645
10130.0 1105607.7635790478
10140.0 1083479.1739855697
10150.0 1064926.7551772664
10160.0 1072296.6161312913
10170.0 1076423.535991373
10180.0 1075758.793766723
10190.0 1070759.1762588657
10200.0 1064014.2537265697
10210.0 1067940.841446876
10220.0 1051931.1573033996
10230.0 1074760.4539714314
10240.0 1085550.005970886
10250.0 1068376.2882305407
10260.0 1062216.4321408654
10270.0 1058362.0771203288
10280.0 1058061.8853931597
10290.0 1059738.395504904
10300.0 1057361.3472377383
10310.0 1068813.8012238247
10320.0 1061050.57548212
10330.0 1050277.5421873496
10340.0 1002977.4079284634
10350.0 1051728.8923274144
10360.0 1062961.3269603718
10370.0 1052781.7178694992
10380.0 1048438.8348698372
10390.0 1049921.0369870302
10400.0 1017915.0601695344
10410.0 1053522.142563865
10420.0 1040292.2143738186
10430.0 1046630.3402706863
10440.0 1057929.5062805174
10450.0 1056156.9755105546
10460.0 1048948.7152812132
10470.0 1027927.1302023444
10480.0 1045242.867020962
10490.0 1040654.0800037226
10500.0 1027816.1359612267
10510.0 1033718.9703539743
10520.0 1038744.7319745169
10530.0 1039985.3802224771
10540.0 1043084.6859407398
10550.0 1034245.2825632956
10560.0 1040501.8318628835
10570.0 1029072.9822247258
10580.0 1014417.9660968989
10590.0 1015276.4970970756
10600.0 1021396.7292062126
10610.0 1019247.4516943195
10620.0 1025378.0221768619
10630.0 1029995.0749412
10640.0 1032217.1193292246
10650.0 1019363.4719305548
10660.0 996093.6286343753
10670.0 1015454.909832312
10680.0 1017244.3280347609
10690.0 1012878.8966698409
10700.0 1016556.1539280246
10710.0 1020518.9611409071
10720.0 1017130.0650157831
10730.0 974598.5689040575
10740.0 1022785.7359656703
10750.0 994732.3894178038
10760.0 1013667.0979206954
10770.0 1012191.4181034289
10780.0 997847.8159777974
10790.0 995858.8602151456
10800.0 990641.7103766979
10810.0 953199.0783006401
10820.0 1252241.7863216614
10830.0 977957.4987745192
10840.0 998942.5403222914
10850.0 1000723.0090458337
10860.0 996073.6586791708
10870.0 969201.7612310859
10880.0 992922.4222660395
10890.0 993068.2580258164
10900.0 997024.3574602706
10910.0 980982.9475435108
10920.0 1010317.2466050654
10930.0 984352.1639096949
10940.0 998365.8484880314
10950.0 984519.7804815429
10960.0 964844.6388174047
10970.0 966558.0910421961
10980.0 966507.3394267678
10990.0 975187.4433026197
11000.0 976802.5968805813
11010.0 969856.6487757079
11020.0 959186.8367341346
11030.0 971979.1737431112
11040.0 972430.1922288716
11050.0 968643.5590163348
11060.0 966124.8731388412
11070.0 968852.8825484291
11080.0 973788.0271807141
11090.0 971802.9278312605
11100.0 969264.7025395129
11110.0 965808.7210774573
11120.0 953452.0467734846
11130.0 962424.6842495314
11140.0 970755.7613908474
11150.0 958946.206003695
11160.0 953990.2449023748
11170.0 967317.2292923243
11180.0 962047.0497815147
11190.0 954463.9678649328
11200.0 943805.2471790587
11210.0 958068.3516323369
11220.0 960922.6095625834
11230.0 958009.2982837176
11240.0 953257.5604629043
11250.0 860768.4448564582
11260.0 937024.511490344
11270.0 961760.8920200225
11280.0 949828.0581457139
11290.0 945137.4500786308
11300.0 927715.4054905948
11310.0 941841.75928788
11320.0 955963.526586359
11330.0 937046.1676956062
11340.0 940982.187895046
11350.0 944692.8599503138
11360.0 950037.2793883883
11370.0 924339.7465084702
11380.0 922235.9970906003
11390.0 921454.0772359098
11400.0 905460.6041851524
11410.0 935889.3197669801
11420.0 914855.5456989609
11430.0 939711.8639184312
