#lam[Angstrom] flux[erg/cm2/s/A]
11540.0 2797434.504338923
11550.0 2791810.866756414
11560.0 2793902.3725424577
11570.0 2792815.4289117237
11580.0 2781156.6252378635
11590.0 2691481.9831255665
11600.0 2769453.751181273
11610.0 2603414.792190113
11620.0 2768736.438015005
11630.0 2751879.0572523535
11640.0 2674839.983884522
11650.0 2749460.4299404146
11660.0 2798634.191089883
11670.0 2726254.3515730663
11680.0 2727601.5375237754
11690.0 2638763.068027692
11700.0 2723650.662234987
11710.0 2714920.3617160027
11720.0 2714388.2327350173
11730.0 2714874.4769418603
11740.0 2699045.9859297234
11750.0 2678428.8657194637
11760.0 2701615.9935325235
11770.0 2664692.2588848635
11780.0 2593141.7863591206
11790.0 2680847.250432559
11800.0 2672272.4452549377
11810.0 2639698.234773338
11820.0 2637129.6772692157
11830.0 2435846.7862445954
11840.0 2632339.789904641
11850.0 2653121.7373542343
11860.0 2645183.444188564
11870.0 2639401.6532427697
11880.0 2471362.2639615256
11890.0 2600431.764010814
11900.0 2628481.208205094
11910.0 2629561.385877867
11920.0 2623425.5208319137
11930.0 2627438.8022539914
11940.0 2614207.5991057223
11950.0 2593221.171392852
11960.0 2581743.1583442027
11970.0 2432554.1668589087
11980.0 2498352.56269418
11990.0 2482505.599283615
12000.0 2578251.05641564
12010.0 2570685.4453059277
12020.0 2573753.3366824035
12030.0 2429140.996617689
12040.0 2529170.8301314106
12050.0 2558038.161951148
12060.0 2555123.738318945
12070.0 2543972.8322026124
12080.0 2343108.9341033986
12090.0 2491751.294219733
12100.0 2476429.268394266
12110.0 2524187.33958356
12120.0 2527314.32802488
12130.0 2526447.267212655
12140.0 2531753.394462545
12150.0 2523087.964842367
12160.0 2526375.6945950883
12170.0 2506100.665054692
12180.0 2512522.4715792993
12190.0 2496314.85992934
12200.0 2481335.4339132006
12210.0 2481948.4514281955
12220.0 2493251.250755626
12230.0 2478681.007436444
12240.0 2483859.464949147
12250.0 2480184.308654749
12260.0 2471015.1730834176
12270.0 2420124.192582146
12280.0 2467325.2920453968
12290.0 2469548.248947706
12300.0 2462259.9458374665
12310.0 2456427.3439497547
12320.0 2449419.004434321
12330.0 2441446.522439281
12340.0 2411293.9740406834
12350.0 2435059.197183322
12360.0 2388433.7027804693
12370.0 2422386.6326839067
12380.0 2432754.512357678
12390.0 2417253.4154783413
12400.0 2393724.0292054927
12410.0 2406368.630048876
12420.0 2373344.088171771
12430.0 2371301.133648946
12440.0 2406952.5002292935
12450.0 2401535.8765828926
12460.0 2394196.941704458
12470.0 2381473.2714268197
12480.0 2387614.0745399324
12490.0 2383117.995230201
12500.0 2407977.4951125383
12510.0 2346236.6106010354
12520.0 2298556.588462333
12530.0 2338327.2039878727
12540.0 2363486.5816559764
12550.0 2360377.3433704637
12560.0 2332916.355562076
12570.0 3105050.166547018
12580.0 2334195.0141372196
12590.0 2345693.6981529784
12600.0 2342920.0772981048
12610.0 2326760.7077797423
12620.0 2326107.982966189
12630.0 2331325.1481930204
12640.0 2281849.8244125443
12650.0 2302304.4916483834
12660.0 2318682.839145651
12670.0 2309337.3587805144
12680.0 2294045.937572891
12690.0 2331057.2105743266
12700.0 2302342.250647667
12710.0 2287180.3062122734
12720.0 2301552.0065522897
12730.0 2294675.3340661167
12740.0 2270767.5554306507
12750.0 2291569.825981293
12760.0 2286238.6942890724
12770.0 2281647.544942525
12780.0 2277656.7948428243
12790.0 2269107.890423475
12800.0 2263861.912462894
12810.0 2230825.7459999993
12820.0 2675749.8922360456
12830.0 2226406.040950466
12840.0 2246151.0440905616
12850.0 2237890.078586853
12860.0 2249773.715986165
12870.0 2241100.719227521
12880.0 2223409.975501755
12890.0 2238082.030612668
12900.0 2165953.6695146337
12910.0 2206754.8571315687
12920.0 2215530.8019810263
12930.0 2211509.9649431948
12940.0 2211062.0131310895
12950.0 2297412.5817916505
12960.0 2203127.962069203
12970.0 2190979.0935401698
12980.0 2181069.119494983
12990.0 2198153.940519897
13000.0 2193684.0577362096
13010.0 2206131.582621446
13020.0 2191682.313753999
13030.0 2163933.050665715
13040.0 2172245.6856854153
13050.0 2178968.407433794
13060.0 2160048.5139414915
13070.0 2174347.5329073323
13080.0 2170781.4548344654
13090.0 2166265.76690406
13100.0 2145603.7225856083
13110.0 2159317.718833317
13120.0 2015505.4632895957
13130.0 2116720.658577437
13140.0 2137072.977177295
13150.0 2009187.7397301088
13160.0 2136148.1050589047
13170.0 2142155.154804668
13180.0 2100264.030909472
13190.0 2134511.1282222653
13200.0 2116659.7002912895
13210.0 2301251.712084338
13220.0 2120274.0958354687
13230.0 2126780.3813884137
13240.0 2123665.379766884
13250.0 2110593.4428620674
13260.0 2103297.587536438
13270.0 2100853.1350853317
13280.0 2135687.0486258157
13290.0 2037148.8335455447
13300.0 2093742.204562252
13310.0 2092475.8041771583
13320.0 2011939.111349858
13330.0 2081168.9152189419
13340.0 2085370.1900540334
13350.0 2061158.272552086
13360.0 2082516.8608072968
13370.0 2075090.293096845
13380.0 2067135.0894468739
13390.0 2024775.5627636928
13400.0 2051872.6791005072
13410.0 2064240.2981715887
13420.0 2047716.5159882046
13430.0 2056478.62662062
13440.0 2058445.9841866528
13450.0 2047284.7180806606
13460.0 2043518.9731173185
13470.0 2046990.9843187635
13480.0 2045048.0935920156
13490.0 2034136.2339252196
13500.0 2010900.9561799555
13510.0 2039247.0950611606
13520.0 2028851.8530945592
13530.0 2032520.5878692726
13540.0 2028588.7760407575
13550.0 1993957.0736267306
13560.0 1995996.1908847252
13570.0 1993504.1084352105
13580.0 2016335.6118569174
13590.0 1998709.2860073815
13600.0 1979948.1730059646
13610.0 2010761.5679362593
13620.0 2003176.962159595
13630.0 1962022.7896908335
13640.0 1971154.124210435
13650.0 1991209.2215673528
13660.0 1991685.1502794218
13670.0 1974196.1994799203
13680.0 1959241.0354494976
13690.0 1975882.0816866548
13700.0 1971498.9393876744
13710.0 1970491.396547813
13720.0 1952077.139414798
13730.0 1936684.1005441616
13740.0 1961662.0778528373
13750.0 2048516.3513551294
13760.0 1930923.6418920048
13770.0 1957610.6228528654
13780.0 1953944.0252208891
13790.0 1952354.2540012752
13800.0 1952360.9512313607
13810.0 1946042.2585178744
13820.0 1925432.0760947557
13830.0 1940113.394158642
13840.0 1943003.9474031017
13850.0 1903222.1499353559
13860.0 1899348.0249282517
13870.0 1927266.8538958924
13880.0 1927765.9146519436
13890.0 1924028.2243497772
13900.0 1885744.1382584851
13910.0 1917511.1474012148
13920.0 1915346.588596263
13930.0 1914453.6036179306
13940.0 1907794.7348467405
13950.0 1890858.123025502
13960.0 1903919.0911147443
13970.0 1899902.7355294065
13980.0 1894600.6834807883
13990.0 1888548.516077239
14000.0 1843872.2149516167
14010.0 1853798.921655653
14020.0 1892138.2942462517
14030.0 1868532.8970492054
14040.0 1876873.1140151257
14050.0 1886608.8770254455
14060.0 1862395.1548652274
14070.0 1856887.5731351618
14080.0 1845637.0268180366
14090.0 1861689.6321115363
14100.0 1850451.9122769502
14110.0 1833024.5663875109
14120.0 1803298.1904715584
14130.0 1786658.3500584255
14140.0 1842176.2677210716
14150.0 1840775.4645632908
14160.0 1816081.5483927033
14170.0 1836885.0092711481
14180.0 1812352.4194058357
14190.0 1822055.6547750821
14200.0 1807253.9584334316
14210.0 1798045.2476877952
14220.0 1794697.7550245188
14230.0 1810140.3123785553
14240.0 1741086.3579485922
14250.0 1764384.5144269278
14260.0 1753346.5031575907
14270.0 1752012.2082883548
14280.0 1783748.310927242
14290.0 1697196.0746848956
14300.0 1794841.616703511
14310.0 1761864.0008565043
14320.0 1786312.4874737747
14330.0 1803581.75138719
14340.0 1785900.4131319905
14350.0 1779483.7721679523
14360.0 1790857.0671405317
14370.0 1780730.3270862882
14380.0 1789551.1098252225
14390.0 1774752.9359457819
14400.0 1659663.467176306
14410.0 1763858.1506567104
14420.0 1736816.5581756285
14430.0 1744865.4509944806
14440.0 1695965.9883714744
14450.0 1760356.1180423554
14460.0 1715963.7748301819
14470.0 1745314.608447043
14480.0 1698643.691984705
14490.0 1723212.1847917535
14500.0 1689392.9287178707
14510.0 1642795.9501610692
14520.0 1712604.163566123
14530.0 1713912.2393002778
14540.0 1683501.7478278233
14550.0 1673108.1565271444
14560.0 1683403.215406111
14570.0 1675117.168042889
14580.0 1713762.0159313243
14590.0 1691597.5978690172
14600.0 1676862.3710654401
14610.0 1701748.9710737546
14620.0 1681382.5842871508
14630.0 1685887.1908732252
14640.0 1694206.6644471535
14650.0 1587069.7150911898
14660.0 1686914.1551248876
14670.0 1692158.902671486
14680.0 1674416.6529999927
14690.0 1667486.7970810335
14700.0 1629580.937620997
14710.0 1660310.9724404877
14720.0 1624024.514350087
14730.0 1679464.5438088714
14740.0 1678865.70226759
14750.0 1597248.2541733463
14760.0 1671217.4797765575
14770.0 1649411.0881393356
14780.0 1648182.3651136798
14790.0 1673219.1556908914
14800.0 1659020.1822254248
14810.0 1637388.3560046155
14820.0 1653174.9953001575
14830.0 1586687.5869715577
14840.0 1640027.4282244672
14850.0 1643434.9816936534
14860.0 1620884.9042351667
14870.0 1543668.2017535453
14880.0 1359527.4215369239
14890.0 1624556.1892866087
14900.0 1608495.1950112106
14910.0 1608545.2043153662
14920.0 1641919.1418672025
14930.0 1637611.0244429572
14940.0 1632715.737995492
14950.0 1626637.6760761647
14960.0 1578686.5618756907
14970.0 1608843.3308009806
14980.0 1595282.1565976222
14990.0 1606535.5964320307
15000.0 1610998.95572686
15010.0 1580588.7300312808
15020.0 1415950.9860257506
15030.0 1435882.8704606453
15040.0 1367568.7201004608
15050.0 1401940.5235648337
15060.0 1593623.4379674227
15070.0 1619010.7138083125
15080.0 1581835.4907350698
15090.0 1610813.254201217
15100.0 1588083.1304197344
15110.0 1625810.6218855418
15120.0 1582637.0428350868
15130.0 1618193.6038835403
15140.0 1579823.5299897746
15150.0 1624053.6642362277
15160.0 1568503.8887122977
15170.0 1615219.6493294234
15180.0 1592362.4648725642
15190.0 1605477.345898888
15200.0 1585664.562997887
15210.0 1547753.8617780374
15220.0 1520669.385014562
15230.0 1575323.3336394855
15240.0 1559715.0436085789
15250.0 1572363.7545746826
15260.0 1548610.1447766968
15270.0 1581175.1849608659
15280.0 1563058.142432027
15290.0 1480852.0702027148
15300.0 1529685.5766878796
15310.0 1563918.2685817545
15320.0 1547729.815963416
15330.0 1544860.2233594595
15340.0 1512100.0085942585
15350.0 1655785.4192060959
15360.0 1551288.102993358
15370.0 1557170.2958771954
15380.0 1507158.4784159472
15390.0 1508955.7973127053
15400.0 1502628.1021198826
15410.0 1547230.0186954848
15420.0 1527641.3856000125
15430.0 1537530.7066757635
15440.0 1546240.9188061557
15450.0 1540608.7741499138
15460.0 1532471.6566916998
15470.0 1529412.4188314725
15480.0 1519671.0643716238
15490.0 1514994.0657239389
15500.0 1504484.0866092064
15510.0 1513736.0414537366
15520.0 1519498.9902936243
15530.0 1480297.9908609125
15540.0 1473975.3293830366
15550.0 1511738.4988749297
15560.0 1473293.877822415
15570.0 1494175.8621009537
15580.0 1513027.4846343182
15590.0 1434101.1789559016
15600.0 1501497.7143525183
15610.0 1501981.6475059898
15620.0 1429240.8099630764
15630.0 1444671.8309866625
15640.0 1484605.6477700397
15650.0 1472466.4073595805
15660.0 1441066.2353895046
15670.0 1457321.474665226
15680.0 1460368.6311245996
15690.0 1429365.6849975444
15700.0 1478042.0169837903
15710.0 1482201.670312125
15720.0 1426455.4965104377
15730.0 1473712.852831528
15740.0 1345366.4537896244
15750.0 1311642.0410053115
15760.0 1384708.817927549
15770.0 1228093.6279491968
15780.0 1456481.1618379976
15790.0 1446529.6670559538
15800.0 1451380.7816737178
15810.0 1460512.9771732818
15820.0 1334450.4442080902
15830.0 1430540.6726185593
15840.0 1435004.6426046109
15850.0 1447827.8842876882
15860.0 1428825.0710805338
15870.0 1398695.3808892425
15880.0 1369963.9310685839
15890.0 1283979.6747655156
15900.0 1379431.0101019186
15910.0 1358672.6891594175
15920.0 1424765.2528411401
15930.0 1420639.6649788483
15940.0 1415243.882440635
15950.0 1402536.1289785036
15960.0 1314458.7060576277
15970.0 1476284.3531166462
15980.0 1384248.5804144375
15990.0 1424560.9781070775
16000.0 1415283.9148965152
16010.0 1355717.5607598736
16020.0 1412727.137405025
16030.0 1419890.462817167
16040.0 1352148.8547004354
16050.0 1408306.945608425
16060.0 1357807.2249108204
16070.0 1383746.8375963003
16080.0 1404020.6939511802
16090.0 1355914.531328298
16100.0 1321668.6386001662
16110.0 1394980.8396573958
16120.0 1380423.8800270834
16130.0 1386894.263131765
16140.0 1361381.0612415574
16150.0 1319381.383256424
16160.0 1285021.9075738897
16170.0 1369625.130825013
16180.0 1360175.7250661645
16190.0 1351893.4117797045
16200.0 1260820.8318313493
16210.0 1345236.025475054
16220.0 1362842.0991645425
16230.0 1342355.7484758433
16240.0 1335258.427230212
16250.0 1366803.8869910948
16260.0 1369675.42799171
16270.0 1371006.7163853464
16280.0 1368770.480484996
16290.0 1349832.7719406574
16300.0 1355383.2949525625
16310.0 1346455.179777601
16320.0 1310026.5148462164
16330.0 1333984.3747633703
16340.0 1356212.2142568263
16350.0 1345182.4456582535
16360.0 1310287.8340427352
16370.0 1318413.8075032902
16380.0 1261503.6877359995
16390.0 1297592.5828680955
16400.0 1272014.5344368294
16410.0 1298961.3134330963
16420.0 1325518.8250357583
16430.0 1323475.933864919
16440.0 1263505.5344831808
16450.0 1300443.8299268498
16460.0 1907061.2466609427
16470.0 1299767.5136703693
16480.0 1311590.1525214962
16490.0 1241578.4086963967
16500.0 1318765.6444068183
16510.0 1305074.5203980026
16520.0 1286312.8560005305
16530.0 1304475.199175517
16540.0 1273341.1935850256
16550.0 1286727.4253516295
16560.0 1264206.8035238713
16570.0 1295341.9241781686
16580.0 1287207.2827562632
16590.0 1276884.3134283046
16600.0 1293632.482023893
16610.0 1277489.666776456
16620.0 1302592.7023632345
16630.0 1256274.385926189
16640.0 1263992.1438800714
16650.0 1224082.3349558946
16660.0 1265687.2602052535
16670.0 1239464.1076639248
16680.0 1232366.609059468
16690.0 1266325.6411425374
16700.0 1267829.2472569428
16710.0 1245571.6880891994
16720.0 1171998.385327814
16730.0 1253411.9653587134
16740.0 1249872.0362227808
16750.0 1136264.1100610378
16760.0 1206239.6304906332
16770.0 1249184.2214156538
16780.0 1239420.5178031002
16790.0 1313943.7221045764
16800.0 1222615.6425372157
16810.0 1215146.1539872605
16820.0 1180779.774423962
16830.0 1218505.4030474704
16840.0 1221539.5557251635
16850.0 1230296.725644615
16860.0 1201045.7810233699
16870.0 1208694.5759174023
16880.0 1215657.740483073
16890.0 1198231.1439010678
16900.0 1179913.8847218708
16910.0 1211409.9501024918
16920.0 1215791.462032135
16930.0 1206304.9561121413
16940.0 1213562.7866662461
16950.0 1205826.0398336789
16960.0 1204237.019888006
16970.0 1181314.610263911
16980.0 1191745.64032368
16990.0 1180564.0120812466
17000.0 1154208.262525831
17010.0 1138301.0968856625
17020.0 1178423.7762513198
17030.0 1179779.5132501437
17040.0 1187374.5930428703
17050.0 1186468.7842216645
17060.0 1170187.5617315099
17070.0 1161027.8032930284
17080.0 1173725.680774528
17090.0 1162978.374405915
17100.0 1137921.243099247
17110.0 984667.6528701886
17120.0 1149365.3826646782
17130.0 1177721.2356433952
17140.0 1162775.1259397129
17150.0 1160542.8896559435
17160.0 1136500.9712347668
17170.0 1156934.94637765
17180.0 1153150.5245560776
17190.0 1150832.2955951444
17200.0 1136451.5554254348
17210.0 1141745.8285882664
17220.0 1129743.6041359561
17230.0 1082374.4114539023
17240.0 1137647.1086145572
17250.0 1132460.0740662143
17260.0 1135450.6773685466
17270.0 1122402.9189026896
17280.0 1116843.29093808
17290.0 1123831.3565065148
17300.0 1102745.668193516
17310.0 1118317.946647562
17320.0 1104415.2657515868
17330.0 1031427.7331423765
17340.0 1085593.5765294174
17350.0 1098550.9721151106
17360.0 1080243.2630041353
17370.0 1090466.8399002575
17380.0 1094983.2753294464
17390.0 1110905.5357393352
17400.0 1093317.855201428
17410.0 1053699.289274273
17420.0 1086694.095197967
17430.0 1092873.2956447517
17440.0 1099027.1787901844
17450.0 1084668.1858337321
17460.0 1080670.872586697
17470.0 1033157.0911079978
17480.0 1102192.485196413
17490.0 1087822.8959635992
17500.0 1071390.6029269607
17510.0 1073373.9383385149
17520.0 1080429.7205724688
17530.0 1078229.8386038493
17540.0 1073823.9991475423
17550.0 1066766.1157965462
17560.0 1067492.3613929506
17570.0 1072638.0015650955
17580.0 1062478.6222126205
17590.0 1066638.2324530198
17600.0 1056694.9217461208
17610.0 1047827.7760149331
17620.0 1010718.1333828295
17630.0 1058833.2641742588
17640.0 1028115.0471395138
17650.0 1055928.6636596692
17660.0 1033983.9400649394
17670.0 1044361.2242356497
17680.0 1007932.1907716254
17690.0 1043733.0568314217
17700.0 1033695.9340769438
17710.0 1023055.9630943348
17720.0 993764.8933309272
17730.0 1032020.5530549448
17740.0 1028784.0927815433
17750.0 1023617.8342281834
17760.0 1014463.7531205097
17770.0 1000864.1618303456
17780.0 1022575.1412892353
17790.0 1024025.8178398563
17800.0 1023570.0444719144
17810.0 1020777.1698126844
17820.0 1013442.4440655177
17830.0 1017001.9369917297
17840.0 1003406.8666949526
17850.0 999494.2187712525
17860.0 1001837.6649068828
17870.0 1007661.9637421002
17880.0 1012729.354618236
17890.0 1011547.7115132933
17900.0 1009231.4166736685
17910.0 1004839.900298308
17920.0 1000742.63516987
17930.0 974331.5667948676
17940.0 977022.6601985907
17950.0 1000937.0820523896
17960.0 997180.7012739548
17970.0 991022.6737364035
17980.0 986980.58093441
17990.0 989026.0122740318
18000.0 981342.346957108
18010.0 1051445.560244244
18020.0 977624.5829088107
18030.0 959001.8269175203
18040.0 974739.1872826894
18050.0 967939.7511897476
18060.0 974570.0823622644
18070.0 971822.867713908
18080.0 954330.7892705151
18090.0 966931.4215934379
18100.0 1060682.8884659251
18110.0 956565.5542018109
18120.0 961196.9069901824
18130.0 963801.5480844341
18140.0 957658.2087427536
18150.0 943491.2643339955
18160.0 928982.478563654
18170.0 921294.6272242937
18180.0 926165.8249799939
18190.0 969968.0418411153
18200.0 948396.5140802742
18210.0 950448.819607914
18220.0 927628.7428944006
18230.0 940967.1487119441
18240.0 945332.9854070634
18250.0 943678.7712976894
18260.0 943435.3877429499
18270.0 940102.6343239985
18280.0 921970.6567089214
18290.0 933670.2854911148
18300.0 926240.8935009756
18310.0 933719.7181499237
18320.0 925946.8496396124
18330.0 934439.5593918837
18340.0 923341.4303335617
18350.0 921023.8678084483
18360.0 919095.3005124362
18370.0 882443.2680227518
18380.0 908143.5753119087
18390.0 912463.5988234761
18400.0 907687.7604271747
18410.0 887987.4970855913
18420.0 863733.7518998188
18430.0 900359.8998988444
18440.0 906067.9635309423
18450.0 902920.2073624553
18460.0 899550.652653089
18470.0 870235.8273081193
18480.0 904782.3728107549
18490.0 901900.2897654173
18500.0 901739.4572988127
18510.0 900486.417090804
18520.0 882242.3890305925
18530.0 888144.1409440066
18540.0 895536.4893910947
18550.0 862292.9156463649
18560.0 880868.2531713425
18570.0 891995.0064876026
18580.0 856674.0752489768
18590.0 885927.4656539827
18600.0 885761.1989174851
18610.0 878765.6919959096
18620.0 877435.4411000889
18630.0 873897.5768785551
18640.0 873623.6879773561
18650.0 949982.8042581198
18660.0 850990.3869564096
18670.0 874460.3541802583
18680.0 864430.2485174242
18690.0 868710.4434555373
18700.0 867099.9079871848
18710.0 857553.9007984553
18720.0 826713.040100588
18730.0 854770.3341882112
18740.0 1534559.3261719816
18750.0 775757.6460162747
18760.0 830233.0628073344
18770.0 824141.5922073445
18780.0 851046.4244633676
18790.0 848883.1533634587
18800.0 854718.0442084188
18810.0 854442.7282373164
18820.0 845345.8330091566
18830.0 851052.2648613834
18840.0 846010.9652066893
18850.0 839213.964011508
18860.0 797461.38191875
18870.0 840393.9240724616
18880.0 820576.3924866687
18890.0 823008.0370534263
18900.0 785067.7590280364
18910.0 810602.0661519608
18920.0 800618.5611834609
18930.0 813825.9530891096
18940.0 820026.3571663874
18950.0 826333.5611314825
18960.0 817226.3799100409
18970.0 810256.9803480001
18980.0 825364.1616717986
18990.0 794893.1175402557
19000.0 820099.7733534689
19010.0 821780.9434581985
19020.0 821604.1018903898
19030.0 801763.6608691635
19040.0 814927.8835605446
19050.0 802136.8794367347
19060.0 816287.5485600746
19070.0 816852.0755589227
19080.0 803874.0730808589
19090.0 812368.3152214232
19100.0 809466.7719294257
19110.0 782340.19020127
19120.0 793702.0664115238
19130.0 806771.7057435632
19140.0 799131.0378411248
19150.0 802592.742205949
19160.0 798626.2617790026
19170.0 799218.9844799007
19180.0 798431.8549574164
19190.0 768426.8316702615
19200.0 778766.1076642883
19210.0 785587.6613882744
19220.0 790652.2127882928
19230.0 793903.3360138644
19240.0 791986.6802080574
19250.0 784905.2835805083
19260.0 777892.9418125018
19270.0 779383.9985026051
19280.0 771992.3185997584
19290.0 783585.6725545971
19300.0 779676.4502228131
19310.0 728983.5766518052
19320.0 778817.1711591808
19330.0 777587.2347522913
19340.0 750761.7972116395
19350.0 776212.0312833583
19360.0 777849.3890834572
19370.0 776231.4641740739
19380.0 771611.4072306935
19390.0 748219.7692492483
19400.0 762104.311597055
19410.0 803244.3115491667
19420.0 760245.6735084659
19430.0 715124.8573372222
19440.0 734706.2697555705
19450.0 671763.7977987404
19460.0 740961.432636265
19470.0 744587.4453279097
19480.0 743170.065771976
19490.0 727286.563121096
19500.0 743313.5704113946
19510.0 697804.7498310716
19520.0 754135.2348039695
19530.0 746282.3313354515
19540.0 739060.9146074002
19550.0 751033.5600079849
19560.0 750488.6019361287
19570.0 747502.1339700257
19580.0 739107.2106938718
19590.0 737271.8632284008
19600.0 736067.3091143337
19610.0 732023.6513476403
19620.0 732595.31227523
19630.0 719994.2004815398
19640.0 727236.8298076345
19650.0 739477.208879209
19660.0 737347.2879314794
19670.0 735938.3470487336
19680.0 734034.0385215227
19690.0 732503.5650171726
19700.0 732347.7501870431
19710.0 728323.7382879837
19720.0 690367.9636584088
19730.0 708849.9638813869
19740.0 719666.5517109085
19750.0 722732.1914971007
19760.0 721383.7681783588
19770.0 707889.2168893625
19780.0 640274.4836785867
19790.0 700590.9265873246
19800.0 717460.8876629919
19810.0 714564.4982735583
19820.0 713231.907106787
19830.0 715921.9358195072
19840.0 714397.1113617592
19850.0 659533.6339696522
19860.0 660801.3181738338
19870.0 705828.6837811762
19880.0 706904.9452459831
19890.0 708985.6506021249
19900.0 706764.0224274119
19910.0 703935.1869862888
19920.0 689690.5369226361
19930.0 660044.7182748098
19940.0 698175.6132657542
19950.0 696785.2877929328
19960.0 680185.4664426569
19970.0 680025.8309139103
19980.0 694417.468849272
19990.0 696326.9747515473
20010.0 692786.3980310907
20020.0 679266.940476769
20030.0 685964.7833704371
20040.0 687429.9520299428
20050.0 675651.7629044771
20060.0 685700.0998487549
20070.0 681737.3006231976
20080.0 683687.7673154725
20090.0 676385.9824523522
20100.0 683625.6638860783
20110.0 682034.9117672001
20120.0 681963.1841218555
20130.0 678280.817172161
20140.0 673764.2396744693
20150.0 676997.1183140692
20160.0 676909.6241266667
20170.0 673197.6352887149
20180.0 674085.1613726922
20190.0 668698.5963965773
20200.0 665301.8970501795
20210.0 653501.0769905644
20220.0 666965.3507092339
20230.0 659288.8817246109
20240.0 659267.5264463827
20250.0 664836.1402599245
20260.0 658729.1081794363
20270.0 658656.7052470621
20280.0 655874.6532298867
20290.0 657979.3985093097
20300.0 631318.7788695175
20310.0 659547.3178071899
20320.0 657930.0362880395
20330.0 656016.2055087148
20340.0 641977.6009250085
20350.0 646916.4314874293
20360.0 651465.9508377798
20370.0 648946.1839621447
20380.0 629927.4912600808
20390.0 651130.0617241726
20400.0 644654.7717359975
20410.0 638170.088563777
20420.0 645998.4688012563
20430.0 647096.5765187261
20440.0 645879.0708407518
20450.0 642861.3137145385
20460.0 644117.5615497276
20470.0 638214.2402438275
20480.0 642360.9315640054
20490.0 641419.044018916
20500.0 639937.7515871581
20510.0 636549.4219211783
20520.0 628825.7239811849
20530.0 634092.80561621
20540.0 629898.5624321845
20550.0 633350.8611706542
20560.0 632024.5545780726
20570.0 629850.7190640203
20580.0 628947.8890348163
20590.0 619236.4116316221
20600.0 602715.981176446
20610.0 658335.026224619
20620.0 621490.1448948102
20630.0 554603.3254217121
20640.0 615691.6159355014
20650.0 621734.0396549641
20660.0 619784.3050326116
20670.0 611700.0733121113
20680.0 613014.57793182
20690.0 615115.4977325208
20700.0 595770.1232314545
20710.0 611055.7479735799
20720.0 607311.0534221428
20730.0 613512.795946327
20740.0 606948.9654747869
20750.0 611918.8536901955
20760.0 603315.3414646108
20770.0 603113.3252476456
20780.0 608341.0374498797
20790.0 607780.011378235
20800.0 601587.6800513146
20810.0 606410.4412942141
20820.0 603670.27913191
20830.0 593500.1093090884
20840.0 586472.9159290753
20850.0 599741.0541510335
20860.0 601325.3532434511
20870.0 598261.8194752975
20880.0 596398.2885527757
20890.0 596469.7697837579
20900.0 597097.9607935156
20910.0 592359.1744406313
20920.0 564785.3369475901
20930.0 591627.6303402032
20940.0 592608.5681863442
20950.0 592134.0935320228
20960.0 582837.0878405063
20970.0 584723.3560300643
20980.0 588491.3561650459
20990.0 586282.5248632324
21000.0 590558.3361425475
21010.0 582540.3335540681
21020.0 583213.1775929651
21030.0 587238.910782371
21040.0 585514.3956338181
21050.0 585250.7865407406
21060.0 581189.9505128323
21070.0 575941.3773100039
21080.0 578543.5095154186
21090.0 559408.8144219763
21100.0 577657.6389948676
21110.0 576160.1294917042
21120.0 575261.9060925699
21130.0 578776.3351789099
21140.0 573009.4980848614
21150.0 574208.7285185456
21160.0 545557.2698902439
21170.0 567075.3691268365
21180.0 567702.1181096361
21190.0 560248.1416428107
21200.0 564878.546209703
21210.0 564695.2348210278
21220.0 562577.7865651555
21230.0 556553.011194427
21240.0 558529.9777962663
21250.0 564773.4626258501
21260.0 560254.3366254951
21270.0 562350.7316306182
21280.0 561109.1376134731
21290.0 562062.4206794864
21300.0 561287.6135075488
21310.0 561078.77506211
21320.0 557276.7450111881
21330.0 559196.1391285784
21340.0 556753.7140996425
21350.0 538166.0875890763
21360.0 552053.3032997149
21370.0 556261.5940340724
21380.0 555025.6489366923
21390.0 553527.8063362355
21400.0 553326.731646427
21410.0 553030.8707648158
21420.0 552708.4534436897
21430.0 547422.6563404204
21440.0 548340.6550565492
21450.0 545292.5525356304
21460.0 543731.1838054829
21470.0 547881.5213553205
21480.0 546599.0942328009
21490.0 543402.6825898204
21500.0 545367.3937195453
21510.0 544412.0054385981
21520.0 541341.5857998661
21530.0 539882.8002719439
21540.0 539151.7094664263
21550.0 539925.9074537578
21560.0 539932.230928374
21570.0 538723.8717917025
21580.0 538060.9236121646
21590.0 533844.9637147466
21600.0 535563.38364698
21610.0 532117.452772936
21620.0 531846.6177780686
21630.0 529675.1795178102
21640.0 524349.3175925112
21650.0 508286.17109058396
21660.0 507812.10664118076
21670.0 568728.1796544732
21680.0 522945.7752779479
21690.0 523594.3727703914
21700.0 523429.64826919057
21710.0 523383.38384528377
21720.0 523794.03347722476
21730.0 523593.85047966667
21740.0 519840.5947006282
21750.0 519717.899454691
21760.0 513780.00443802984
21770.0 517644.7561840293
21780.0 488120.0180168026
21790.0 515089.9344105973
21800.0 518934.9345139659
21810.0 517339.3933465762
21820.0 498081.52056139
21830.0 515421.09618210245
21840.0 515565.8880816407
21850.0 514200.53446476476
21860.0 513242.50801019743
21870.0 507511.09525139874
21880.0 487155.6395310726
21890.0 512349.1884935059
21900.0 502889.7920562519
21910.0 510050.8395419975
21920.0 509982.99373424205
21930.0 508245.8343010042
21940.0 503504.1726378772
21950.0 506044.42038800445
