#lam[Angstrom] flux[erg/cm2/s/A]
1990.0 516.0438818034492
2000.0 512.5540038228679
2010.0 508.0884473209419
2020.0 487.0406011504758
2030.0 459.37669961613886
2040.0 445.87733781196147
2050.0 425.5989682023669
2060.0 418.5141432688881
2070.0 421.6879636983853
2080.0 412.41978994365667
2090.0 425.26494063721145
2100.0 416.0896708879236
2110.0 416.15712625597007
2120.0 428.17406243733905
2130.0 427.58673724559765
2140.0 449.73640544271063
2150.0 411.4228344765962
2160.0 414.611040557648
2170.0 404.64621174750556
2180.0 420.5442804305326
2190.0 411.4260052505389
2200.0 415.54004444507274
2210.0 420.62505047925094
2220.0 441.2662784175208
2230.0 431.8323499718348
2240.0 438.8122622390065
2250.0 466.2180056836376
2260.0 454.6837538506171
2270.0 463.90386911307013
2280.0 473.3804959603234
2290.0 483.29614060454304
2300.0 505.4202645867402
2310.0 531.7841931539442
2320.0 558.45022677707
2330.0 1000.3059801532739
2340.0 634.4389819764709
2350.0 565.4602872861518
2360.0 552.3680934493138
2370.0 562.9553355741914
2380.0 574.478492554234
2390.0 627.46499717654
2400.0 596.5078951988424
2410.0 609.0620945533539
2420.0 616.6353664423734
2430.0 1335.5010671106336
2440.0 638.7178581227374
2450.0 652.6240366763374
2460.0 658.6405339363624
2470.0 669.2248588518148
2480.0 679.5120342080841
2490.0 688.2152496053111
2500.0 700.1821001174661
2510.0 780.7188677258924
2520.0 720.2103371552851
2530.0 733.2259130277849
2540.0 744.6027600388365
2550.0 758.0416225768215
2560.0 870.9392674649029
2570.0 774.8059465581991
2580.0 782.0030644652677
2590.0 809.4792265893383
2600.0 816.9887953758254
2610.0 812.9543742867347
2620.0 834.4756788249648
2630.0 859.8165984061079
2640.0 879.304551100181
2650.0 870.0589748742107
2660.0 891.1507660073462
2670.0 986.1883605795676
2680.0 908.7690753197985
2690.0 911.1821512279956
2700.0 919.7894781808966
2710.0 946.1495377214009
2720.0 912.5806170924932
2730.0 1000.0863739056049
2740.0 1010.390080357393
2750.0 974.9887470637922
2760.0 1000.0918404525726
2770.0 1053.290649955838
2780.0 1038.8046265425771
2790.0 3843.094845392939
2800.0 2450.0995933667205
2810.0 1099.0899841710543
2820.0 1114.1863217346934
2830.0 1608.2446302509293
2840.0 1061.9153235496694
2850.0 1079.3021243294847
2860.0 1089.8052446368047
2870.0 1142.140336847261
2880.0 1225.532649267314
2890.0 1324.1182261546617
2900.0 1404.2131623368507
2910.0 1456.2455449622312
2920.0 1588.4526874695352
2930.0 1638.8819333029146
2940.0 1407.2268761873502
2950.0 1436.941652924405
2960.0 1591.9807841745464
2970.0 1280.9909715881226
2980.0 1474.3146918905595
2990.0 1535.1900842776688
3000.0 1405.2477371218447
3010.0 1559.1635063441922
3020.0 1378.6405604839697
3030.0 1728.7712897631454
3040.0 1715.6065133033426
3050.0 1698.301070348678
3060.0 1868.5142591251106
3070.0 2574.384476427865
3080.0 2056.5391170485946
3090.0 2013.295717310537
3100.0 2185.3392302320617
3110.0 3089.073492273055
3120.0 4106.616571581761
3130.0 3572.9088234626906
3140.0 4505.391823782385
3150.0 5132.889545663129
3160.0 4677.913890522534
3170.0 6078.666438940843
3180.0 5043.133064061447
3190.0 3904.366113692072
3200.0 4911.376706451549
3210.0 5437.75305549354
3220.0 4969.902335731082
3230.0 4458.099456400276
3240.0 5814.0608049549155
3250.0 5978.857182139613
3260.0 9281.01652076346
3270.0 7630.091826131353
3280.0 8257.099782175736
3290.0 9418.34163799842
3300.0 10081.035351410284
3310.0 9742.903378150695
3320.0 8669.061973420348
3330.0 10527.772925595367
3340.0 8641.739584524312
3350.0 8303.883716055621
3360.0 7339.781252502987
3370.0 4881.4793817957
3380.0 7859.555585574403
3390.0 6726.715898582974
3400.0 9999.052006180267
3410.0 7137.610398710271
3420.0 7924.7587194536345
3430.0 8181.4160549418775
3440.0 3966.9893452180054
3450.0 6341.79034988765
3460.0 5977.418263814632
3470.0 6109.0891491778875
3480.0 8531.528797616915
3490.0 6473.830330410921
3500.0 9047.717434609207
3510.0 8769.34101446304
3520.0 7243.349150364354
3530.0 10240.68231544071
3540.0 18130.60261478768
3550.0 13447.889418207234
3560.0 11827.36164816411
3570.0 6386.9923493640745
3580.0 4876.578439084856
3590.0 5714.156210014264
3600.0 8226.987811052273
3610.0 7475.7198548654005
3620.0 9629.768154389425
3630.0 11858.046914056802
3640.0 12682.880472726247
3650.0 9501.149766463268
3660.0 19998.61328885505
3670.0 19642.067940107674
3680.0 12561.894763112887
3690.0 15965.013092896412
3700.0 18076.00692794393
3710.0 9602.693395267454
3720.0 5580.053376285256
3730.0 8061.498993159939
3740.0 5390.277522985198
3750.0 6272.0306827734885
3760.0 10825.818176709196
3770.0 18153.035870314354
3780.0 22860.88227458621
3790.0 17434.30189938627
3800.0 18813.805264738396
3810.0 20260.98259450184
3820.0 8459.710944425677
3830.0 9638.52556634348
3840.0 15313.590868989702
3850.0 17188.390299556588
3860.0 8313.601459159298
3870.0 17840.35383061962
3880.0 13036.8677123165
3890.0 14349.696096647538
3900.0 13216.369214762948
3910.0 23067.430396993663
3920.0 15723.951753572434
3930.0 9452.887103868965
3940.0 13538.603839076675
3950.0 18210.101224790487
3960.0 9355.62090259121
3970.0 15753.9283884106
3980.0 30535.770270656376
3990.0 34938.5175503757
4000.0 34067.29107932259
4010.0 40540.6227737946
4020.0 42507.446601057796
4030.0 21249.516727182854
4040.0 39020.51029604057
4050.0 40005.73502487998
4060.0 38477.8692092127
4070.0 40062.299848629504
4080.0 46286.7317448945
4090.0 61181.143554093265
4100.0 44476.92633753837
4110.0 43296.80171747209
4120.0 49082.79157518624
4130.0 42427.60242478537
4140.0 42306.990448409146
4150.0 47556.6601550476
4160.0 52452.50349960676
4170.0 42381.94403169732
4180.0 42801.60590703169
4190.0 36801.298521144556
4200.0 29195.920614812592
4210.0 23255.632052029432
4220.0 11197.402096893231
4230.0 7424.890373991153
4240.0 20253.338241704085
4250.0 22882.640403319103
4260.0 32005.578470531036
4270.0 30018.124156137263
4280.0 33379.45799738479
4290.0 28941.796245573263
4300.0 33282.926559017455
4310.0 39960.979091156114
4320.0 48365.5449179451
4330.0 52427.08131511324
4340.0 56066.663684058985
4350.0 59350.34889167057
4360.0 61022.1038048537
4370.0 65385.86045014794
4380.0 43372.55831044886
4390.0 60593.81045851032
4400.0 57049.94425145978
4410.0 56396.464872276294
4420.0 60161.076108735506
4430.0 42452.57188242914
4440.0 49348.56593095585
4450.0 52673.50005157165
4460.0 43213.89176715113
4470.0 57583.93731189279
4480.0 61963.506808693186
4490.0 67205.06366529549
4500.0 67922.33473395303
4510.0 58982.604216704574
4520.0 63539.0162436109
4530.0 50632.86533249268
4540.0 62761.43313467865
4550.0 56087.63551379504
4560.0 70465.39033865566
4570.0 79810.76402700668
4580.0 58959.956330339206
4590.0 45962.15090949896
4600.0 54707.00603017247
4610.0 65883.00158092008
4620.0 69297.42169185044
4630.0 51975.58628734594
4640.0 52269.90332723484
4650.0 54461.76608493205
4660.0 73259.89607063725
4670.0 55478.68466259214
4680.0 54537.67669992801
4690.0 66500.268594178
4700.0 76875.29571050417
4710.0 79024.74361823854
4720.0 67249.14247633581
4730.0 73714.92997145066
4740.0 74891.6465522456
4750.0 86405.43106362713
4760.0 58969.473067243154
4770.0 45119.51795731969
4780.0 54719.5309803042
4790.0 57999.49472368261
4800.0 56097.30028112389
4810.0 29262.742212935573
4820.0 45085.94283883809
4830.0 53748.7646158651
4840.0 65239.308511284085
4850.0 54770.47734508895
4860.0 56803.87866454164
4870.0 65327.890440615236
4880.0 68489.0350769992
4890.0 86167.70997149781
4900.0 90012.41583675343
4910.0 97891.01175422438
4920.0 103808.331159165
4930.0 116249.10427426248
4940.0 107285.24159195695
4950.0 124934.15632479906
4960.0 48691.126595238806
4970.0 59281.360568093085
4980.0 65504.049386122584
4990.0 68794.66773091337
5000.0 57140.92414405424
5010.0 52742.05398527412
5020.0 52047.30319635376
5030.0 74101.73741169546
5040.0 61212.36942002016
5050.0 63565.622957507876
5060.0 64106.42025028771
5070.0 68909.1902098226
5080.0 63411.81877129284
5090.0 68908.1711203235
5100.0 79069.70020297095
5110.0 66234.67256532113
5120.0 77171.29295491293
5130.0 78502.40543249057
5140.0 80490.33335726781
5150.0 80683.96306425385
5160.0 88936.74053401781
5170.0 38890.87068690993
5180.0 46173.43240324472
5190.0 54963.84950918287
5200.0 72836.42250916758
5210.0 55303.24965027345
5220.0 108281.21932304908
5230.0 106579.1637651079
5240.0 107320.83496309155
5250.0 99595.30052850883
5260.0 100366.96725707536
5270.0 73305.36964111848
5280.0 110193.17301263528
5290.0 127009.06113746902
5300.0 116728.68044972933
5310.0 122349.79913436022
5320.0 115389.35276361683
5330.0 93193.39807693372
5340.0 117839.44935104287
5350.0 118489.85721995405
5360.0 110180.02049132822
5370.0 97353.00445043211
5380.0 127019.87666661684
5390.0 122787.94306540032
5400.0 105685.35316285928
5410.0 101736.15921934493
5420.0 125959.82602014903
5430.0 101211.43529001581
5440.0 127401.90930419424
5450.0 75085.37835144022
5460.0 74300.1762885164
5470.0 91040.64165814698
5480.0 94920.11635883217
5490.0 103221.2729120374
5500.0 82892.36084052655
5510.0 85249.52229557886
5520.0 100878.49852769244
5530.0 102899.96830270106
5540.0 110072.1321373522
5550.0 111200.79160153306
5560.0 113486.61819016277
5570.0 109671.4495327651
5580.0 109795.88280124753
5590.0 96471.30805790341
5600.0 79639.43122679825
5610.0 86092.53858786658
5620.0 84752.34356539238
5630.0 86008.54358610258
5640.0 80472.51865423958
5650.0 100925.55919703783
5660.0 89421.58586625598
5670.0 89404.69858744605
5680.0 101183.04998476287
5690.0 109949.16670353766
5700.0 108025.79342015937
5710.0 111212.36232400291
5720.0 120364.45121924332
5730.0 118846.5468993906
5740.0 130160.95606655112
5750.0 135368.5515108659
5760.0 115981.01676832596
5770.0 116600.01242123557
5780.0 130063.9494218039
5790.0 135831.03858375663
5800.0 148307.5078134844
5810.0 133950.44963059333
5820.0 136865.48559510396
5830.0 143650.21820576707
5840.0 141251.75391866526
5850.0 118601.58786724866
5860.0 107449.71662448949
5870.0 99386.4577805528
5880.0 83199.15707883309
5890.0 54472.07556224836
5900.0 63638.02208786274
5910.0 76866.0079972149
5920.0 79705.15439542658
5930.0 84730.16257373171
5940.0 93336.19421832597
5950.0 87284.9036628015
5960.0 86842.83878482608
5970.0 93020.14675153341
5980.0 97493.97450984071
5990.0 108668.66243568956
6000.0 104972.61988753207
6010.0 111002.45595408215
6020.0 116850.68340213672
6030.0 126141.86819867537
6040.0 126962.00057377522
6050.0 132996.3306791648
6060.0 137603.4119312706
6070.0 144983.38912133747
6080.0 159892.98745604506
6090.0 153398.64697567272
6100.0 141308.96016359865
6110.0 153360.8649332209
6120.0 145605.4558549919
6130.0 166414.30640418324
6140.0 168284.14524488957
6150.0 155393.2325172148
6160.0 103186.80588282685
6170.0 96788.01893885767
6180.0 107314.05009125738
6190.0 84764.79229994128
6200.0 92911.53269404895
6210.0 95863.4533340963
6220.0 76478.3467872996
6230.0 71851.85157294072
6240.0 73979.68715407235
6250.0 85021.83742739243
6260.0 88994.97086735663
6270.0 92057.12637721497
6280.0 94712.58587691173
6290.0 102089.81931571639
6300.0 106156.15517819274
6310.0 116971.58322045518
6320.0 122668.01953121345
6330.0 123377.35435093679
6340.0 136931.59054804986
6350.0 118523.24671737675
6360.0 108080.12104744682
6370.0 118506.96896745656
6380.0 112716.7068923471
6390.0 109450.06298170141
6400.0 124756.50471351997
6410.0 140786.8758067163
6420.0 131541.88171883533
6430.0 138188.82937597285
6440.0 146163.11425868564
6450.0 149434.3465990079
6460.0 152833.04176232422
6470.0 166705.39517926503
6480.0 132672.77545190227
6490.0 125203.42017546542
6500.0 120878.55460970158
6510.0 127845.39303203499
6520.0 131448.68366828738
6530.0 150023.10134444485
6540.0 158715.53378185682
6550.0 147524.50021505356
6560.0 158350.46747618882
6570.0 158951.31403815118
6580.0 163607.15473500884
6590.0 169917.5638436285
6600.0 174183.0845852318
6610.0 170739.6321510847
6620.0 165871.20269642197
6630.0 163878.29065882464
6640.0 165507.032878665
6650.0 145235.78438060873
6660.0 139425.34058735374
6670.0 155179.12639227236
6680.0 128702.85956744234
6690.0 126116.06116604617
6700.0 136463.2188018227
6710.0 127953.67262061009
6720.0 101394.36118683167
6730.0 116282.57108208125
6740.0 121430.5574765595
6750.0 112079.27154432461
6760.0 118997.01274978259
6770.0 135504.59284980613
6780.0 120593.09594317188
6790.0 111313.6232374733
6800.0 123598.49767342652
6810.0 128732.90477049552
6820.0 123314.06083395188
6830.0 136729.484026083
6840.0 139438.13242210553
6850.0 126615.29394853709
6860.0 124451.87352809675
6870.0 129412.31126509061
6880.0 138466.66576630843
6890.0 136232.05350460688
6900.0 142955.61065607736
6910.0 162704.0913942451
6920.0 150877.45253098823
6930.0 161525.21781259164
6940.0 160105.5045572006
6950.0 176966.83854259294
6960.0 183528.30799665512
6970.0 192662.22460240763
6980.0 199817.96305627073
6990.0 207867.66786508507
7000.0 208683.13113792898
7010.0 222699.24923396436
7020.0 237336.21838065772
7030.0 249912.80127195737
7040.0 275957.66326970694
7050.0 283268.87828719476
7060.0 177729.8689219847
7070.0 207305.44855198739
7080.0 226628.86701971054
7090.0 155163.48925554182
7100.0 157213.23731082745
7110.0 184963.9111457498
7120.0 204434.42242691608
7130.0 113542.50326824658
7140.0 129347.06669900584
7150.0 141396.45357775033
7160.0 152849.45198208722
7170.0 158567.05708640424
7180.0 178690.03583973757
7190.0 198250.51966060998
7200.0 158069.45866166495
7210.0 162455.31158719593
7220.0 192599.05784528566
7230.0 200452.57335310246
7240.0 211310.9859755379
7250.0 239849.76580372377
7260.0 256573.23603158336
7270.0 244053.16255732466
7280.0 247124.1805009641
7290.0 272307.0309483878
7300.0 292277.9842090902
7310.0 301652.17813107115
7320.0 311112.60660979
7330.0 312660.4695155597
7340.0 329869.9622118249
7350.0 332850.07466784207
7360.0 332948.53809459036
7370.0 363156.65772806684
7380.0 359351.598371621
7390.0 361667.45497291203
7400.0 364837.0147756868
7410.0 368645.7721794246
7420.0 363627.65732972784
7430.0 374534.1921859456
7440.0 374197.7129609562
7450.0 362071.25673378486
7460.0 365449.4395775819
7470.0 373929.63099841616
7480.0 378149.3768067889
7490.0 374569.92444784695
7500.0 383880.60952583095
7510.0 376419.88700094266
7520.0 386426.3832016128
7530.0 390392.7825461032
7540.0 395884.75847571867
7550.0 404909.3427397563
7560.0 409980.9768529268
7570.0 403616.58074167045
7580.0 408560.36461938533
7590.0 350898.2101710933
7600.0 352651.60352789535
7610.0 356043.8353344087
7620.0 375693.84155932243
7630.0 316909.9445420476
7640.0 327653.7031924681
7650.0 334132.0047719407
7660.0 327483.7319466204
7670.0 251099.4168350287
7680.0 270295.94196203374
7690.0 283809.0031806783
7700.0 278205.0358816532
7710.0 267239.6862835598
7720.0 285651.20452906843
7730.0 308469.1292604199
7740.0 315745.9313079587
7750.0 272387.51912123105
7760.0 271709.2619912632
7770.0 290919.32910208916
7780.0 286515.07243185735
7790.0 288482.0096482333
7800.0 305412.70526910614
7810.0 324637.9228233523
7820.0 320219.88524501555
7830.0 295217.7569386433
7840.0 292556.7568753786
7850.0 317849.519582735
7860.0 323971.2340464527
7870.0 328263.3425840912
7880.0 341058.67010592966
7890.0 358220.74999559164
7900.0 350153.4204436899
7910.0 332654.94719960337
7920.0 339418.64294074423
7930.0 352829.58662163955
7940.0 354983.2398099227
7950.0 362297.5189166912
7960.0 378047.2938962449
7970.0 381398.92276482005
7980.0 381059.7931166199
7990.0 377217.7021453892
8000.0 380496.57371049706
8010.0 391718.596451793
8020.0 397661.6565034358
8030.0 401257.1070306111
8040.0 410367.62798452424
8050.0 403992.6649556434
8060.0 421995.2920580355
8070.0 415019.8668901323
8080.0 421196.8748299127
8090.0 431429.39282126544
8100.0 439515.977100593
8110.0 443062.4571321824
8120.0 443947.26587170304
8130.0 453189.8483229453
8140.0 459835.5131934789
8150.0 467173.6205730389
8160.0 463991.0364638739
8170.0 472129.398650267
8180.0 441881.2944220697
8190.0 439389.83912117535
8200.0 419762.1184827568
8210.0 433869.33394220367
8220.0 438189.7447873618
8230.0 451580.0195358327
8240.0 450743.38153970224
8250.0 453176.8448646194
8260.0 454977.1378596596
8270.0 441284.23292292014
8280.0 436214.4369547579
8290.0 430747.4306147229
8300.0 426775.21114482224
8310.0 425363.5052429904
8320.0 439517.6080708747
8330.0 415036.78689697356
8340.0 428646.0084639962
8350.0 418348.1804619216
8360.0 420991.7880511093
8370.0 430817.7663133464
8380.0 404939.99742289935
8390.0 399933.0299087982
8400.0 420678.9313762826
8410.0 431028.08295522886
8420.0 419791.00695015397
8430.0 382175.4280724248
8440.0 337998.25517960644
8450.0 316318.47918990627
8460.0 310680.91798103845
8470.0 300157.0303836478
8480.0 326329.01615668525
8490.0 338514.2447920776
8500.0 329254.44756650407
8510.0 321362.7092550888
8520.0 316397.8442479422
8530.0 328424.9487996939
8540.0 323027.3126101031
8550.0 351302.0857556606
8560.0 359386.4588360007
8570.0 363772.16595593595
8580.0 362847.0283544048
8590.0 364248.0631188394
8600.0 366024.70987092284
8610.0 373207.9133497053
8620.0 388638.0261302274
8630.0 391640.9921776632
8640.0 397163.21227890044
8650.0 395806.1528854998
8660.0 368629.36078693444
8670.0 394070.73887624167
8680.0 386143.1254192322
8690.0 380002.23983451887
8700.0 409802.59605064406
8710.0 417758.95644830464
8720.0 418429.60143039236
8730.0 423661.71820448723
8740.0 427627.01314224716
8750.0 430427.9766039086
8760.0 437681.65945606027
8770.0 430440.265400152
8780.0 444174.7694421916
8790.0 453830.85842593847
8800.0 454118.9147031189
8810.0 446466.2073085565
8820.0 440619.7963152536
8830.0 462670.74148574343
8840.0 462338.9561239264
8850.0 475595.7016345478
8860.0 403561.0443622783
8870.0 387277.5598202127
8880.0 396013.8444173601
8890.0 404872.0700312565
8900.0 419754.09894222923
8910.0 428960.5478838911
8920.0 432823.9098213006
8930.0 435809.31839689857
8940.0 419709.48613979755
8950.0 412957.8216269667
8960.0 423638.7844552426
8970.0 429627.53655951447
8980.0 436158.08984000806
8990.0 446796.2562720456
9000.0 437220.1729488942
9010.0 444987.36229109
9020.0 442378.86202117294
9030.0 442730.77630430565
9040.0 454814.49255809345
9050.0 459080.1475423685
9060.0 461893.94037169043
9070.0 466261.4625113642
9080.0 469463.6642560441
9090.0 458100.35632147006
9100.0 468261.18734560336
9110.0 469427.6501067311
9120.0 476132.0451652025
9130.0 482848.02239801217
9140.0 483935.69464180915
9150.0 485126.7428836514
9160.0 487718.43241221085
9170.0 486959.5100152012
9180.0 491396.0272001031
9190.0 492609.32039547234
9200.0 489584.82339832245
9210.0 469690.41335956054
9220.0 457781.72721801547
9230.0 447700.7794299848
9240.0 451162.62110592955
9250.0 441518.77860925614
9260.0 446428.44921635767
9270.0 458217.45479185635
9280.0 442850.59085490584
9290.0 425366.09332743386
9300.0 426510.57919895666
9310.0 432455.88430391246
9320.0 426248.24200615677
9330.0 435952.5000677541
9340.0 445063.11301947816
9350.0 435499.50601122034
9360.0 432302.2003473183
9370.0 433011.3615088077
9380.0 435486.48437415936
9390.0 437403.0084892647
9400.0 438647.0663783309
9410.0 444711.752121757
9420.0 444765.81228802825
9430.0 450919.90762979264
9440.0 444290.2701574315
9450.0 436945.2162777879
9460.0 444607.96657558286
9470.0 454073.557962374
9480.0 458333.68064552936
9490.0 463386.9059091806
9500.0 461806.61300452193
9510.0 458698.29698418354
9520.0 462709.6737154208
9530.0 461263.1737319576
9540.0 461724.4780561799
9550.0 452141.855483168
9560.0 470421.2220541885
9570.0 465280.21888640354
9580.0 474836.36190634547
9590.0 475658.3766451161
9600.0 454293.2448869725
9610.0 474241.92356576014
9620.0 478870.74048349244
9630.0 479172.94931449945
9640.0 442836.5625240975
9650.0 454350.80583125626
9660.0 477290.5531598461
9670.0 466927.15179316
9680.0 455505.5949218438
9690.0 467490.1412673233
9700.0 478644.98049728666
9710.0 464133.7707372694
9720.0 473662.64133673726
9730.0 445223.5665737609
9740.0 454538.330656946
9750.0 465351.5231546769
9760.0 473702.9888148507
9770.0 459175.0615091019
9780.0 455226.0118911475
9790.0 459682.1072251169
9800.0 479907.4044745998
9810.0 469129.60584707075
9820.0 471081.9418802656
9830.0 460498.54325973475
9840.0 468391.20993660146
9850.0 473468.4769902407
9860.0 476071.5870803585
9870.0 475955.8057415988
9880.0 480156.65150562534
9890.0 481225.1864613914
9900.0 453554.5089293781
9910.0 438447.03329219617
9920.0 441724.20871289773
9930.0 446103.7470155478
9940.0 464538.11558661965
9950.0 465489.63787638553
9960.0 467409.84399866924
9970.0 459210.2249006573
9980.0 461869.86401017103
9990.0 460106.41271143215
10010.0 458264.90286452556
10020.0 463379.6373452995
10030.0 457778.4535014886
10040.0 461594.06069430744
10050.0 450280.1245805417
10060.0 446454.810835215
10070.0 461252.6444997799
10080.0 466149.729038051
10090.0 460927.1280897983
10100.0 471726.4730362261
10110.0 464283.50533357094
10120.0 462291.94000945287
10130.0 466381.5993539031
10140.0 458968.11021173344
10150.0 457409.92575051275
10160.0 457207.2936500315
10170.0 461169.2239059776
10180.0 459091.4614900612
10190.0 461011.38496402
10200.0 461227.70871729276
10210.0 461061.8282912399
10220.0 458740.580218467
10230.0 461263.7894393585
10240.0 472232.4304914113
10250.0 457791.7098523924
10260.0 449583.9910266233
10270.0 453059.5594964964
10280.0 451123.98027202924
10290.0 458629.5736169416
10300.0 454331.59602365753
10310.0 463744.61095381866
10320.0 457074.84808059677
10330.0 460371.99738942645
10340.0 423926.08487683133
10350.0 455008.34546474164
10360.0 464187.69923679426
10370.0 468351.63028139586
10380.0 457821.9135497663
10390.0 458146.15093693975
10400.0 447190.37988800765
10410.0 459290.15792999335
10420.0 459723.51816369314
10430.0 458441.570635723
10440.0 468410.89390939387
10450.0 467719.70911167964
10460.0 466096.4651175775
10470.0 455373.71834303904
10480.0 461747.6837722019
10490.0 464760.30137809104
10500.0 455655.07374813245
10510.0 458621.84020248393
10520.0 459362.39134592965
10530.0 470658.7996440319
10540.0 464878.98505351035
10550.0 463419.0375335428
10560.0 464910.7112539892
10570.0 459821.756998178
10580.0 458496.52990608115
10590.0 462124.3699236951
10600.0 463200.7409109424
10610.0 458698.8276435476
10620.0 462283.8304746657
10630.0 469079.3405259904
10640.0 464365.31037374603
10650.0 460228.3399489757
10660.0 452267.51871733577
10670.0 459808.63669855864
10680.0 458987.6874564896
10690.0 461961.291486461
10700.0 462851.25113665016
10710.0 465223.21525715914
10720.0 465489.88372096105
10730.0 445178.6905770492
10740.0 467908.4051613444
10750.0 461171.15475291753
10760.0 462424.2797696869
10770.0 468181.92320607684
10780.0 465433.5741100704
10790.0 460933.9308364806
10800.0 456685.2105360817
10810.0 452987.09880210046
10820.0 463861.6345123252
10830.0 462234.6066042613
10840.0 464681.3755572014
10850.0 463076.4862908105
10860.0 458347.64504509955
10870.0 462829.63836297696
10880.0 462789.7981472709
10890.0 461024.4018796309
10900.0 464246.0024505818
10910.0 457721.9016910618
10920.0 458496.8197752573
10930.0 461180.2221253553
10940.0 464451.23876046034
10950.0 461570.28081313684
10960.0 455003.5263019199
10970.0 454936.2545628223
10980.0 458204.73602825246
10990.0 458594.4265251967
11000.0 458425.8540895866
11010.0 455590.0632092941
11020.0 454241.06563790026
11030.0 445301.85508950136
11040.0 445084.5702633812
11050.0 438720.82545441994
11060.0 442793.7606730653
11070.0 441999.4256417133
11080.0 439984.66379016486
11090.0 450064.13338342885
11100.0 449881.55058714
11110.0 442861.23303395667
11120.0 437209.93613324745
11130.0 447187.60465828987
11140.0 449155.55759682856
11150.0 440465.3956159382
11160.0 443336.9760827844
11170.0 446527.3901828436
11180.0 448486.3016735857
11190.0 442957.33348690614
11200.0 437190.4244926604
11210.0 447758.45640736877
11220.0 444915.6293309073
11230.0 449429.18809762376
11240.0 446585.510288756
11250.0 420763.27547536336
11260.0 440567.39177438786
11270.0 450141.3409689639
11280.0 447396.6045561564
11290.0 442819.8404722616
11300.0 438194.28030933347
11310.0 444501.8065759881
11320.0 447686.5465462404
11330.0 440359.7085436452
11340.0 439433.05959858274
11350.0 445126.5848691762
11360.0 444708.2767871505
11370.0 435003.7362075086
11380.0 422313.16998735553
11390.0 435453.10366971814
11400.0 413229.92991848965
11410.0 437731.6419639162
11420.0 433412.380193308
11430.0 442897.0204301774
11440.0 431456.0003743713
11450.0 439561.0008247692
11460.0 442923.6808239476
11470.0 438302.10999412177
11480.0 435149.91580157005
11490.0 442385.88080754783
11500.0 444245.840338483
11510.0 440620.707118301
11520.0 441725.99209029373
11530.0 443100.24594839494
11540.0 437252.82545880944
11550.0 440991.03055727517
11560.0 442205.2969086718
11570.0 440477.6483536523
11580.0 442327.71993523283
11590.0 429054.812498526
11600.0 439360.79054933175
11610.0 413957.24381919845
11620.0 439288.45035873307
11630.0 437948.5037855855
11640.0 423617.8657785249
11650.0 438046.820242655
11660.0 437458.45880392275
11670.0 438274.6754421008
11680.0 436578.29732586833
11690.0 416654.5371954735
11700.0 437916.81594236224
11710.0 435154.7614510434
11720.0 434438.0277058595
11730.0 435098.854107602
11740.0 432344.668579518
