#lam[Angstrom] flux[erg/cm2/s/A]
2110.0 2003.9484567818095
2120.0 2061.7956575546536
2130.0 2058.9409271105947
2140.0 2165.5649562907224
2150.0 1981.0953797142356
2160.0 1996.352820835674
2170.0 1948.2910138227007
2180.0 2024.9733940393216
2190.0 1980.7937006562488
2200.0 2000.6789955607273
2210.0 2024.8428275145147
2220.0 2124.5148377448913
2230.0 2078.7019723054627
2240.0 2112.2481195241758
2250.0 2243.4557066750267
2260.0 2189.0325579987666
2270.0 2232.6770940237056
2280.0 2278.1899618737
2290.0 2325.7484119338073
2300.0 2432.2050179784223
2310.0 2558.859640612316
2320.0 2686.1043918429373
2330.0 4813.429950788282
2340.0 3051.57533419185
2350.0 2721.143645770847
2360.0 2656.393310567346
2370.0 2708.4211748403022
2380.0 2759.774477195608
2390.0 3016.810332701527
2400.0 2864.091004464055
2410.0 2923.506946564907
2420.0 2963.951938994496
2430.0 6417.676657440348
2440.0 3062.0050647346434
2450.0 3120.3329078851625
2460.0 3158.741051907965
2470.0 3207.212513826224
2480.0 3256.0828810508074
2490.0 3305.989300365774
2500.0 3351.0443033454403
2510.0 3739.935361157154
2520.0 3451.6991525947255
2530.0 3498.0310588603666
2540.0 3537.1042345123906
2550.0 3583.763041864315
2560.0 4151.529367444152
2570.0 3671.7144355274295
2580.0 3718.8192057056085
2590.0 3856.1076930979034
2600.0 3809.678265589442
2610.0 3849.701374609109
2620.0 3888.8072553161473
2630.0 3931.245726063631
2640.0 3975.6066443907616
2650.0 4010.7375767040985
2660.0 4037.94297090781
2670.0 4533.123168362767
2680.0 4107.005682961079
2690.0 4148.181248894122
2700.0 4187.321805219322
2710.0 4218.089847794253
2720.0 4271.317393664052
2730.0 4577.454329613082
2740.0 4616.922919803381
2750.0 4377.664242094693
2760.0 4434.738673353233
2770.0 4460.000427573638
2780.0 4500.509876297762
2790.0 17954.42845761462
2800.0 11339.56507436772
2810.0 4627.99313843441
2820.0 4665.817390043856
2830.0 7271.165063735258
2840.0 4740.786245640212
2850.0 5057.757620963155
2860.0 4912.413957364449
2870.0 4862.570588794016
2880.0 4905.201895418753
2890.0 4941.604728777411
2900.0 4978.966140491329
2910.0 5013.25063882154
2920.0 5049.987941349078
2930.0 5886.003779244634
2940.0 5124.3953892756645
2950.0 5273.525438048595
2960.0 5200.439737433265
2970.0 5239.786907729353
2980.0 5293.574442629728
2990.0 5316.78260563171
3000.0 5348.968969572793
3010.0 5387.199501873542
3020.0 5428.25387331954
3030.0 5462.882570060806
3040.0 5503.879907715384
3050.0 5536.83763440623
3060.0 5572.084761019612
3070.0 5607.937703554069
3080.0 5641.017827009337
3090.0 5671.3588455627505
3100.0 5730.75358561927
3110.0 5758.969442167577
3120.0 5794.97209468609
3130.0 5811.569465338583
3140.0 5841.757786581854
3150.0 5873.889654968681
3160.0 5904.156394610629
3170.0 5930.7991702585605
3180.0 5967.829774155039
3190.0 6192.400900536008
3200.0 6041.9558806646355
3210.0 7091.866682419276
3220.0 6112.839899604022
3230.0 6151.954396824928
3240.0 6199.739289569966
3250.0 6212.5253527893055
3260.0 6261.876436180915
3270.0 6266.79309636413
3280.0 6293.552804590514
3290.0 6326.730940235106
3300.0 6346.326188490262
3310.0 6373.9885901146945
3320.0 6400.579071484072
3330.0 6429.470840319996
3340.0 7131.930645030924
3350.0 6490.535893795162
3360.0 6560.963254319334
3370.0 6547.587184750946
3380.0 6578.066698461218
3390.0 6612.46449721057
3400.0 6637.184925816167
3410.0 6662.1883617582625
3420.0 7551.897797686764
3430.0 7578.015179061713
3440.0 6749.991215768534
3450.0 6764.689419394513
3460.0 6806.000559338361
3470.0 6846.620357814943
3480.0 6892.666937068714
3490.0 6922.321891437116
3500.0 6893.262887832115
3510.0 6859.2552958829065
3520.0 6848.2150178682405
3530.0 6888.412181155032
3540.0 6889.577489165788
3550.0 6925.374837344072
3560.0 6930.046398856746
3570.0 6949.946812991068
3580.0 7172.179775750628
3590.0 6964.814595039455
3600.0 6959.658579088034
3610.0 6964.776964903824
3620.0 7017.540514574329
3630.0 7047.465753927995
3640.0 7020.354459102745
3650.0 7038.443708462692
3660.0 7133.371901464938
3670.0 7151.05546026667
3680.0 7091.504233730937
3690.0 7128.216158322657
3700.0 7125.866914868722
3710.0 7076.344205003763
3720.0 6229.095246841519
3730.0 10385.042970017092
3740.0 5420.0933806828925
3750.0 5702.504666346311
3760.0 5447.423462662761
3770.0 6060.681189600492
3780.0 5473.932061809292
3790.0 5486.921424135146
3800.0 5919.3579016551475
3810.0 5512.310327361644
3820.0 5589.859351862927
3830.0 5536.944344418489
3840.0 6112.647814283812
3850.0 5587.954110049062
3860.0 11143.378213087464
3870.0 5657.785203457749
3880.0 6800.301826556794
3890.0 5680.464478152737
3900.0 6723.055531329355
3910.0 5702.438571167392
3920.0 5701.147028895723
3930.0 5627.150099751901
3940.0 5596.853631545073
3950.0 5550.809575052458
3960.0 7285.3731053789
3970.0 5567.4293373112005
3980.0 6777.5512653153755
3990.0 5583.659597033093
4000.0 5593.3110982929065
4010.0 5601.743584627108
4020.0 5779.117418953141
4030.0 5619.202416818893
4040.0 5627.6972579132635
4050.0 5636.035607133529
4060.0 5648.070729855363
4070.0 5652.296075356506
4080.0 6361.995049149465
4090.0 5667.5131307138845
4100.0 7584.855367581726
4110.0 5680.862260789563
4120.0 5704.164421642766
4130.0 5693.724839533067
4140.0 5718.907202121637
4150.0 5702.983647266355
4160.0 5705.421408754692
4170.0 5702.920123201255
4180.0 5704.738081032593
4190.0 5705.482221172974
4200.0 5753.564400677756
4210.0 5717.764173114194
4220.0 5724.372923355595
4230.0 5727.618041533248
4240.0 5727.799093376463
4250.0 5730.899189613892
4260.0 5735.124055176707
4270.0 5748.699801587322
4280.0 5745.461778798542
4290.0 5752.2892524718845
4300.0 5755.568799062593
4310.0 5760.5453483896845
4320.0 5765.407796932758
4330.0 9118.03597581965
4340.0 5770.487706163446
4350.0 6414.223461681989
4360.0 5772.539659509896
4370.0 5777.087390913471
4380.0 5783.807442265973
4390.0 5785.65129637766
4400.0 5820.500166243404
4410.0 5790.160535014198
4420.0 5791.649397029236
4430.0 5792.903892350408
4440.0 5802.069963072692
4450.0 5799.158177387628
4460.0 6063.994226324017
4470.0 5805.036346254658
4480.0 5804.042738168591
4490.0 5808.143029663262
4500.0 5807.742990177252
4510.0 5813.35269885882
4520.0 5815.008320719928
4530.0 5890.283011902196
4540.0 5821.33707727387
4550.0 5822.553500659814
4560.0 5827.1006899101085
4570.0 5827.837519382845
4580.0 5840.676831409125
4590.0 5830.70520682259
4600.0 5859.796533482986
4610.0 5832.104133459695
4620.0 5843.068403306042
4630.0 5853.05948186184
4640.0 5879.817520318366
4650.0 6300.693233307658
4660.0 5902.24480439977
4670.0 5920.77714815552
4680.0 5907.26972701913
4690.0 8031.1795323900415
4700.0 5962.335291443937
4710.0 6023.145484470334
4720.0 6247.565086633114
4730.0 5934.1456913523
4740.0 6169.997880938002
4750.0 5838.609210711269
4760.0 5961.833339951818
4770.0 5836.751102080338
4780.0 5835.639764352001
4790.0 5865.637230044657
4800.0 5837.15790734193
4810.0 5835.894107514985
4820.0 5837.928719610859
4830.0 5838.588737081005
4840.0 5837.9443941220925
4850.0 5837.743901763576
4860.0 12550.016476953537
4870.0 5838.573514713999
4880.0 5964.767285978116
4890.0 5964.830699589399
4900.0 5837.837565368763
4910.0 5837.962471406817
4920.0 5837.888533698403
4930.0 5979.017412720014
4940.0 5834.2249037193815
4950.0 5826.516632189745
4960.0 22617.225449357462
4970.0 5819.427061586934
4980.0 5984.281343795676
4990.0 5817.714812476296
5000.0 5816.76334593058
5010.0 56391.5373272076
5020.0 5813.002148603489
5030.0 5810.847970406339
5040.0 5807.957541466762
5050.0 5805.322623058033
5060.0 5814.602552801861
5070.0 5801.312623950873
5080.0 5811.072882014931
5090.0 5798.205112522055
5100.0 5796.498916280384
5110.0 5795.088248811371
5120.0 5792.857371519727
5130.0 5790.908795694005
5140.0 5787.327530662169
5150.0 5782.09498806068
5160.0 5889.000989924233
5170.0 5774.164533523243
5180.0 5771.786625482079
5190.0 5936.173979079038
5200.0 5765.098077074407
5210.0 5782.241501199687
5220.0 5758.09672800792
5230.0 5755.292470750694
5240.0 5752.625177578136
5250.0 5748.648339071169
5260.0 5877.48626853002
5270.0 5873.3293681244295
5280.0 5736.180494298743
5290.0 5732.1544044907305
5300.0 5727.420496677006
5310.0 5723.254092227866
5320.0 5825.839500418501
5330.0 5715.517769764793
5340.0 5712.079243621302
5350.0 5707.626590133655
5360.0 5702.151170504427
5370.0 5697.455843362397
5380.0 5692.0747246287765
5390.0 5687.272949369438
5400.0 5683.095679581436
5410.0 5678.261411917711
5420.0 5758.539624197778
5430.0 5754.115827819511
5440.0 5664.9926433253795
5450.0 5660.564279032972
5460.0 5654.377509799581
5470.0 5647.668870517724
5480.0 5641.661630039413
5490.0 5635.993374869681
5500.0 5631.035602955888
5510.0 5645.600132358867
5520.0 5620.906826023651
5530.0 5632.284774023993
5540.0 5626.171619508614
5550.0 5602.564150051039
5560.0 5595.963701342018
5570.0 5589.474057150124
5580.0 5583.978060964149
5590.0 5586.2975072782565
5600.0 5571.60660022137
5610.0 5564.597267365882
5620.0 5565.9171520554655
5630.0 5551.871892669008
5640.0 5546.026677067552
5650.0 5540.50302258841
5660.0 5534.1777258546535
5670.0 5528.503322649236
5680.0 5517.267518307592
5690.0 5500.459683735033
5700.0 5487.027401046381
5710.0 5474.5734325153835
5720.0 5468.304893262922
5730.0 5697.523763946773
5740.0 5454.665050678004
5750.0 5447.050576658326
5760.0 5503.621625708304
5770.0 5432.787351283229
5780.0 5426.2643149916485
5790.0 5420.017719265434
5800.0 5412.795076871139
5810.0 5405.8505312855405
5820.0 5501.30844515142
5830.0 5390.678328648053
5840.0 5382.557691314977
5850.0 5375.228732142614
5860.0 5367.866688481527
5870.0 5361.024224261824
5880.0 6036.010399172924
5890.0 5347.248583516793
5900.0 5340.317792563193
5910.0 5333.76113241416
5920.0 5326.373949554561
5930.0 5319.36190596285
5940.0 5311.473365588041
5950.0 5302.3191765331585
5960.0 5293.126693725158
5970.0 5296.9628598459585
5980.0 5277.609681280009
5990.0 5270.448824120934
6000.0 5270.067406749987
6010.0 5256.063905200034
6020.0 5248.841435528283
6030.0 5244.072767517152
6040.0 5233.253909941825
6050.0 5225.1976804804
6060.0 5217.669167314749
6070.0 5210.114666383365
6080.0 5202.778619981089
6090.0 5565.097305926735
6100.0 5185.324874816071
6110.0 5175.984876246483
6120.0 5170.668557086773
6130.0 5159.794043600328
6140.0 5152.360591700104
6150.0 5145.264131885488
6160.0 5136.192724558414
6170.0 5127.668016695484
6180.0 5123.133162742603
6190.0 5111.840231025635
6200.0 5104.336972761485
6210.0 5096.9366269606635
6220.0 5088.055448450453
6230.0 5079.395619525989
6240.0 5075.0750328159875
6250.0 5063.170892589572
6260.0 5055.598263590445
6270.0 5048.388860799027
6280.0 5040.4679227362885
6290.0 5032.892581197127
6300.0 5573.682177920289
6310.0 5017.704989766684
6320.0 5010.173372348198
6330.0 5002.588186813573
6340.0 4993.995863435179
6350.0 4984.372792315612
6360.0 4974.746210340243
6370.0 5079.087050286198
6380.0 4958.180375178557
6390.0 4950.624724123413
6400.0 4948.98299688194
6410.0 4935.546751861794
6420.0 4928.008124925778
6430.0 4969.415807157122
6440.0 4913.015962634744
6450.0 4905.556979938595
6460.0 4898.044361904701
6470.0 4890.650344817176
6480.0 4883.255940329067
6490.0 4875.868235465297
6500.0 4867.311400724345
6510.0 4857.503126191236
6520.0 4847.884996910222
6530.0 4852.9951993933455
6540.0 4830.421777593547
6550.0 4822.3308366093715
6560.0 22527.69137158341
6570.0 4807.192260124978
6580.0 4799.74083501426
6590.0 7150.0481216503
6600.0 4786.053514179135
6610.0 4779.088184443909
6620.0 4772.300774520348
6630.0 4765.254736793436
6640.0 4757.478061919959
6650.0 4749.868696622893
6660.0 4742.75892670342
6670.0 4735.706173539591
6680.0 4729.201748034596
6690.0 4887.7001060794455
6700.0 4715.214377690479
6710.0 4706.784617794731
6720.0 4700.2984692466225
6730.0 5871.829806808551
6740.0 4686.500862344172
6750.0 4679.828970453895
6760.0 4673.781573221234
6770.0 4666.697944866306
6780.0 4659.4755737201385
6790.0 4717.89826676009
6800.0 4647.400506470159
6810.0 4640.553564503205
6820.0 4633.270490094934
6830.0 4625.859445177893
6840.0 4616.136892771645
6850.0 4607.197279240402
6860.0 4597.548784407539
6870.0 4588.997663586871
6880.0 4580.410222389091
6890.0 4568.133615184126
6900.0 4579.025928121093
6910.0 4552.025478848428
6920.0 4540.565180870024
6930.0 4533.73723624826
6940.0 4523.635068107639
6950.0 4516.114676306076
6960.0 4507.968305075083
6970.0 4500.46721130714
6980.0 4491.669332603483
6990.0 4481.605962518882
7000.0 4576.777556082775
7010.0 4469.824088677215
7020.0 4463.459320594035
7030.0 4456.887657537954
7040.0 4450.774271335619
7050.0 4443.187560153039
7060.0 4436.214279175756
7070.0 4893.478758683468
7080.0 4420.406426201201
7090.0 4410.613603957323
7100.0 4402.957352988493
7110.0 4396.139321484458
7120.0 4388.830435726493
7130.0 4380.443732729761
7140.0 4996.899625724695
7150.0 4366.216597039986
7160.0 4358.263367890323
7170.0 4349.786763975056
7180.0 4369.513512172318
7190.0 4333.708947938026
7200.0 4324.0611064389295
7210.0 4316.531102933581
7220.0 4306.417819708638
7230.0 4296.353993019608
7240.0 4285.555849016582
7250.0 4422.701124467234
7260.0 4265.24555921058
7270.0 4255.814151470086
7280.0 4246.424302122565
7290.0 4410.677904932804
7300.0 4228.0446571197335
7310.0 4218.374478305094
7320.0 5000.280119142601
7330.0 4198.45515982142
7340.0 4189.762783526128
7350.0 4180.829634680258
7360.0 4171.757707658701
7370.0 4161.885765403754
7380.0 4152.464993874475
7390.0 4142.046309824927
7400.0 4130.637853384496
7410.0 4121.313137657976
7420.0 4112.910618807666
7430.0 4105.374031880465
7440.0 4095.263977349905
7450.0 4085.5062206063594
7460.0 4077.376409977363
7470.0 4070.872406218122
7480.0 4059.864094790747
7490.0 4048.825695743909
7500.0 4040.8434366870774
7510.0 4032.5242506972304
7520.0 4022.3863014638987
7530.0 4013.3772127649513
7540.0 4004.9632191797814
7550.0 4010.9691761811246
7560.0 3985.7145384562928
7570.0 3977.8470305428464
7580.0 3995.030847164275
7590.0 3960.5479507073687
7600.0 3951.0588888212224
7610.0 3942.713698416778
7620.0 3983.8647569863356
7630.0 3924.116645543584
7640.0 3913.5684582291633
7650.0 3904.4663426402526
7660.0 3904.4041138741513
7670.0 3885.8987897934435
7680.0 3875.5842770631666
7690.0 3865.1838639493008
7700.0 3885.642225394002
7710.0 3847.2604334004022
7720.0 3839.6133581950553
7730.0 3832.825864060091
7740.0 3976.067419223543
7750.0 3822.5324845477803
7760.0 3818.547372204974
7770.0 3814.0487353015237
7780.0 3809.964007047804
7790.0 3801.5874013574257
7800.0 3785.0376656157837
7810.0 3790.5863768133045
7820.0 3788.84441785453
7830.0 3785.325167822489
7840.0 3781.7080777395977
7850.0 3779.1342998946507
7860.0 3774.701922833802
7870.0 3770.2905409327163
7880.0 3766.944483519846
7890.0 3764.285755148062
7900.0 3760.6319765703156
7910.0 3758.777593345883
7920.0 3757.3219632754235
7930.0 3754.136263736497
7940.0 3734.7383725072345
7950.0 3696.6125498832807
7960.0 3743.250541960643
7970.0 3923.543154007188
7980.0 3752.7891131747133
7990.0 3753.378670767241
8000.0 3753.345122869994
8010.0 3753.8904132068724
8020.0 3754.6496835645003
8030.0 3756.6566000827743
8040.0 3758.7627408525113
8050.0 3790.8749124857277
8060.0 3762.4057055843336
8070.0 3763.8166073921407
8080.0 3766.3149237583084
8090.0 3769.164880213092
8100.0 3773.1966017415857
8110.0 3777.303640062727
8120.0 3781.3058219680156
8130.0 3784.9180717705804
8140.0 3760.830805108342
8150.0 3717.359069929257
8160.0 3674.0523815026186
8170.0 3650.347289443512
8180.0 3613.155280627987
8190.0 3617.6265838459585
8200.0 3625.8216964649505
8210.0 3647.9222629135097
8220.0 3653.8535332543597
8230.0 3647.1134610752893
8240.0 3657.609888216403
8250.0 3666.0728241884503
8260.0 3709.717171959035
8270.0 3683.7105789827406
8280.0 3692.231680506405
8290.0 3700.3370056905724
8300.0 3709.747991800424
8310.0 3719.114759170306
8320.0 3728.2214487801207
8330.0 3737.0111517941114
8340.0 3793.876962811616
8350.0 3757.711553650445
8360.0 3767.16869292221
8370.0 3779.3364553088095
8380.0 3841.4957217981273
8390.0 3805.828232698619
8400.0 3818.9662357469742
8410.0 3832.176103119087
8420.0 3873.5135733206616
8430.0 3892.0381757870664
8440.0 3947.293965748399
8450.0 4000.9745917321225
8460.0 4056.4195742014363
8470.0 4091.9235312659794
8480.0 4105.0417507054535
8490.0 4110.636554701691
8500.0 4101.312725526899
8510.0 4049.775463299713
8520.0 3620.320754075259
8530.0 4026.0604106056207
8540.0 4158.451873422038
8550.0 4224.406593152205
8560.0 4208.585935494716
8570.0 4202.537769785078
8580.0 4189.230786682033
8590.0 4234.91382578807
8600.0 4176.056980043389
8610.0 4148.20081214734
8620.0 4096.972123567896
8630.0 4121.066401485793
8640.0 4482.740910208589
8650.0 4181.471458436253
8660.0 4215.5138963145255
8670.0 4250.452113564907
8680.0 4308.116495418391
8690.0 4299.975694647936
8700.0 4299.085056818026
8710.0 4310.9341393223895
8720.0 4335.67685124479
8730.0 4361.710506775869
8740.0 4408.6368760789455
8750.0 4425.584285992902
8760.0 4489.300751826553
8770.0 4536.345770156758
8780.0 4539.356894898112
8790.0 4541.752169907678
8800.0 4598.431267497758
8810.0 4584.426796220177
8820.0 4667.532615077264
8830.0 4667.1745576946505
8840.0 4776.93882566671
8850.0 4787.556097866456
8860.0 4852.119040942555
8870.0 4806.685194494346
8880.0 4901.887916638447
8890.0 4981.328621139326
8900.0 5057.1485486891015
8910.0 4958.978805234994
8920.0 4880.0022211595315
8930.0 4900.458779070619
8940.0 3912.657852783178
8950.0 4363.8617863886
8960.0 5121.701538619979
8970.0 5134.948249911615
8980.0 5255.9485618904955
8990.0 5403.605864511101
9000.0 5356.986835966942
9010.0 5428.48118228282
9020.0 5641.442346412019
9030.0 5650.461896569135
9040.0 5645.993336775993
9050.0 5745.9872358017055
9060.0 5717.35101703185
9070.0 5802.653999281754
9080.0 7486.128042666186
9090.0 5948.756020516089
9100.0 5969.577229516922
9110.0 6010.347301263391
9120.0 6166.481111527826
9130.0 6115.587874459115
9140.0 6184.1623432341585
9150.0 6249.991496825278
9160.0 6375.566388724892
9170.0 6331.942435282637
9180.0 6456.365613280837
9190.0 6569.70334298053
9200.0 6647.052409034784
9210.0 6591.110791731822
9220.0 6976.04011314777
9230.0 6859.287111003965
9240.0 6829.1116602229695
9250.0 6863.922347883906
9260.0 6938.168189828184
9270.0 6620.470136816904
9280.0 6012.044771517023
9290.0 6241.691679572294
9300.0 6456.235772370315
9310.0 6741.025784246809
9320.0 6460.499579283827
9330.0 6701.305926775398
9340.0 6701.9886341198035
9350.0 6973.105654411291
9360.0 7303.514934936856
9370.0 7237.29789975745
9380.0 7400.889388969853
9390.0 7585.60759824315
9400.0 7657.841885497049
9410.0 7781.631168646358
9420.0 7796.908955936868
9430.0 7753.958926030311
9440.0 7563.319853910629
9450.0 8099.3640928073255
9460.0 7722.547692854154
9470.0 7846.249002515002
9480.0 8007.913173494637
9490.0 7905.566764141339
9500.0 7935.6795031037655
9510.0 8334.960739854505
9520.0 7990.946818629297
9530.0 8439.749347787001
9540.0 10322.954802460623
9550.0 10240.82961151488
9560.0 8256.847080304564
9570.0 8219.979006930744
9580.0 8549.444215209975
9590.0 8218.788730988716
9600.0 8523.719777698268
9610.0 8376.746764428171
9620.0 8432.036797909052
9630.0 8938.45710372957
9640.0 8269.913141633555
9650.0 8898.91476958533
9660.0 8979.813793845307
9670.0 8745.97553965566
9680.0 9114.892958338589
9690.0 8772.407929476896
9700.0 9390.16140397898
9710.0 9280.566385905911
9720.0 9042.406329103043
9730.0 9466.474854330285
9740.0 9488.956630535828
9750.0 9333.862901568862
9760.0 9523.434582696771
9770.0 9812.170438772944
9780.0 9550.875570114957
9790.0 9819.874679098526
9800.0 9937.167744577386
9810.0 9872.315194711893
9820.0 10050.800133683491
9830.0 10073.117419648526
9840.0 10066.637452533687
9850.0 10194.546672128334
9860.0 10405.616131958835
9870.0 10318.690715327848
9880.0 10455.192628599227
9890.0 10573.62616371314
9900.0 9971.864514110333
9910.0 9503.533216254695
9920.0 9630.009153605835
9930.0 9882.659356859136
9940.0 10266.745943734359
9950.0 10435.991086086316
9960.0 10386.253247331586
9970.0 9232.454629831162
9980.0 8671.466810999693
9990.0 8482.095314289847
10010.0 8668.365396162979
10020.0 8568.18120028537
10030.0 8966.616214515476
10040.0 9235.168809678562
10050.0 9070.38640541382
10060.0 9029.88000366911
10070.0 9185.837258974288
10080.0 9248.927226878359
10090.0 9497.597521953767
10100.0 9960.37708189336
10110.0 9763.110611754193
10120.0 9776.06279723396
10130.0 10528.300360207642
10140.0 9991.927931397588
10150.0 10436.170839079849
10160.0 10127.830915849958
10170.0 10482.895242041346
10180.0 10233.213879988758
10190.0 10638.181840520934
10200.0 10785.757501049482
10210.0 10766.827801801106
10220.0 10621.992484273593
10230.0 10732.26751527426
10240.0 11134.882382307818
10250.0 11174.12419764552
10260.0 10732.124214452648
10270.0 10860.485585686036
10280.0 11249.433212478287
10290.0 11311.760593674115
10300.0 11087.84242504547
10310.0 11399.223890557989
10320.0 11317.337682605423
10330.0 11628.33853629012
10340.0 11870.716607729293
10350.0 11530.65990073198
10360.0 11750.443489022586
10370.0 12090.210421608297
10380.0 11546.687364460948
10390.0 11939.404743854953
10400.0 12051.202673799919
10410.0 11998.459754588584
10420.0 11953.90934224701
10430.0 11941.992159003701
10440.0 12404.548959529628
10450.0 12335.437039196415
10460.0 12414.489462465268
10470.0 12108.26082436793
10480.0 12255.626650172104
10490.0 12356.199858112272
10500.0 12437.375957806205
10510.0 12524.58258642532
10520.0 12317.030144935732
10530.0 12453.469131350388
10540.0 12487.535385244128
10550.0 12601.347987464847
10560.0 12660.967828909565
10570.0 12417.5285925206
10580.0 12717.92847730332
10590.0 12689.137521696244
10600.0 12922.773218957158
10610.0 12775.53902220749
10620.0 12784.716473021064
10630.0 12930.024791013291
10640.0 13188.528028209254
10650.0 12950.912100835232
10660.0 13112.395010710057
10670.0 13164.111427882513
10680.0 13325.213692567753
10690.0 13260.683392666191
10700.0 13366.439573411539
10710.0 13370.768388119552
10720.0 13561.255765092039
10730.0 13499.395791757794
10740.0 13450.771885602324
10750.0 13623.67397975859
10760.0 13671.203202458393
10770.0 13739.087997916122
10780.0 13728.693912082386
10790.0 13742.207302962259
10800.0 13802.327983725216
10810.0 13865.62867070185
10820.0 19786.84080162756
10830.0 13999.294002803605
10840.0 14046.512553530942
10850.0 13960.424451173623
10860.0 13816.673420403651
10870.0 13972.625272527595
10880.0 14057.39655906162
10890.0 13841.951136532009
10900.0 13785.239494528536
10910.0 13691.380258917725
10920.0 14014.6996345742
10930.0 13391.30181109227
10940.0 13280.057189942558
10950.0 13161.113071248892
10960.0 13022.079898577435
10970.0 12888.253991296915
10980.0 13294.01332725432
10990.0 12890.291148379241
11000.0 12716.920064948932
11010.0 12410.326139517225
11020.0 12205.444368751454
11030.0 12455.34855905126
11040.0 12227.259131424727
11050.0 11308.717689065703
11060.0 12029.554574429421
11070.0 12422.988171489664
11080.0 11285.710688711915
11090.0 11554.737543250452
11100.0 10703.081214435806
11110.0 10217.961060216641
11120.0 10554.320534089475
11130.0 10387.844442737462
11140.0 10802.543261312652
11150.0 10217.913327446533
11160.0 10316.037525477843
11170.0 9715.178473806294
11180.0 11893.35035876881
11190.0 9648.90617652707
11200.0 10090.80054592892
11210.0 10508.981038263475
11220.0 8716.275840676553
11230.0 8632.146504580729
11240.0 10147.348509927078
11250.0 9347.636080102327
11260.0 10011.364676200601
11270.0 10340.38822433269
11280.0 9300.938922123085
11290.0 9712.519133338295
11300.0 10249.80583309618
11310.0 9676.031138865786
11320.0 10733.071818573506
11330.0 8619.841062533833
11340.0 6808.275242803235
11350.0 6372.43387677577
11360.0 8244.136840822195
11370.0 9229.86082325261
11380.0 9534.321388559867
11390.0 10697.211062576956
11400.0 9562.175436916594
11410.0 9826.187247016871
11420.0 11097.951050692272
11430.0 10164.84641242936
11440.0 9490.482684152703
11450.0 10574.032246402587
11460.0 10173.631672652555
11470.0 10405.462009085879
11480.0 10490.645586984361
11490.0 9855.562577817389
11500.0 9483.645456349284
11510.0 8874.130975128184
11520.0 7466.549424348404
11530.0 7531.024634456168
11540.0 7635.2530254737585
11550.0 7033.45051091247
11560.0 7317.0757833676025
11570.0 7573.0564632031355
11580.0 9752.759435084252
