#lam[Angstrom] flux[erg/cm2/s/A]
7590.0 1034.6470186915276
7600.0 1042.4598650182104
7610.0 1036.28458443608
7620.0 1028.095802162311
7630.0 950.9977440782004
7640.0 638.4366299255876
7650.0 145.37875580947298
7660.0 25.873808417194827
7670.0 29.894918906393606
7680.0 100.9878823460809
7690.0 67.86606491722318
7700.0 33.47270807914971
7710.0 133.8860759645885
7720.0 496.44625383111713
7730.0 867.6656600080107
7740.0 1078.226305970071
7750.0 1191.6460395959584
7760.0 1259.4632178027434
7770.0 1309.7885086165668
7780.0 1347.1838493689415
7790.0 1360.7904956752043
7800.0 988.994840982287
7810.0 1411.4542767901578
7820.0 1453.280021486582
7830.0 1481.8668033756899
7840.0 1505.8273401478878
7850.0 1528.1527603703225
7860.0 1551.9786974097033
7870.0 1564.3106669275396
7880.0 1590.7905720628262
7890.0 1612.075546417493
7900.0 1630.323545649937
7910.0 1622.6537039377026
7920.0 1639.715092419063
7930.0 1639.596585065348
7940.0 1638.1069630433162
7950.0 1374.6991631705973
7960.0 1722.9963284353557
7970.0 1700.3644436454863
7980.0 1728.0669032754279
7990.0 1746.2183173326844
8000.0 1785.7420226652641
8010.0 1770.8442516112398
8020.0 1805.0860975386022
8030.0 1841.6556458156977
8040.0 1868.7786068092887
8050.0 1838.6184974481453
8060.0 1889.978652385014
8070.0 1930.6136239007722
8080.0 1960.297594296055
8090.0 2006.0443630469701
8100.0 2044.6671315944411
8110.0 2067.6472406380763
8120.0 2092.5741426992104
8130.0 2138.4275722130274
8140.0 2173.188533512228
8150.0 2213.8857494386384
8160.0 2239.7985605947597
8170.0 2275.1470419282555
8180.0 2217.684699682233
8190.0 2226.763900803088
8200.0 2281.438615668134
8210.0 2343.336050992097
8220.0 2383.530812953391
8230.0 2420.0016711685944
8240.0 2456.9474933472115
8250.0 2484.2903950696978
8260.0 2509.2188383241555
8270.0 2520.7066609784456
8280.0 2538.5022405845357
8290.0 2560.8072795472153
8300.0 2580.6912779945164
8310.0 2614.9685958064265
8320.0 2648.531205372522
8330.0 2670.1783845545033
8340.0 2690.250385700103
8350.0 2718.167596036121
8360.0 2753.072043891931
8370.0 2780.743335199414
8380.0 2801.578024005138
8390.0 2807.397802116523
8400.0 2859.2627027521544
8410.0 2895.066811801554
8420.0 2906.5802105894545
8430.0 2893.924763307871
8440.0 2846.7504661392736
8450.0 2835.066498310543
8460.0 2851.2406756162177
8470.0 2872.715759796223
8480.0 2909.911720081143
8490.0 2947.65746872415
8500.0 2972.243821724391
8510.0 2991.4768154637927
8520.0 2706.5152327043643
8530.0 2883.211702552634
8540.0 2893.0061684327743
8550.0 2970.6076597744195
8560.0 3037.0097178656006
8570.0 3093.9833761235395
8580.0 3037.2566072215222
8590.0 2971.849960254587
8600.0 2918.228924388277
8610.0 2976.657225273034
8620.0 2990.503939946182
8630.0 2937.024855536387
8640.0 2977.364092771754
8650.0 2983.344578908747
8660.0 3037.1066540899587
8670.0 3015.361170399767
8680.0 2994.086590111539
8690.0 3096.730850947411
8700.0 3067.835441667251
8710.0 3139.176242758419
8720.0 3180.814363406998
8730.0 3263.5590181501325
8740.0 3283.4779483418265
8750.0 3282.218562587096
8760.0 3406.1047063599453
8770.0 3393.4834644116036
8780.0 3490.2532931451915
8790.0 3576.8343357021236
8800.0 3660.010470758288
8810.0 3672.9064486133598
8820.0 3699.952553413703
8830.0 3777.893621202921
8840.0 3920.21685369952
8850.0 3968.616828551377
8860.0 3867.43247992728
8870.0 3863.9573826249243
8880.0 3945.469664950735
8890.0 4002.694403115859
8900.0 4053.4754017119994
8910.0 4141.969941618305
8920.0 4156.799789762523
8930.0 4288.0251733291
8940.0 3868.2263510020985
8950.0 4213.983039200106
8960.0 4373.211679880873
8970.0 4381.037066073195
8980.0 4485.76612677715
8990.0 4629.7514372761925
9000.0 4608.622643289195
9010.0 4691.862048609137
9020.0 4701.733891741325
9030.0 4652.762002950631
9040.0 4832.750130931445
9050.0 4908.529719494306
9060.0 4825.235240495849
9070.0 4916.5896451475855
9080.0 5029.11176993834
9090.0 5134.832193746161
9100.0 5281.76877222255
9110.0 5382.002475436215
9120.0 5386.3968208407805
9130.0 5469.095750347009
9140.0 5494.824962699004
9150.0 5568.469617575605
9160.0 5776.577740497259
9170.0 5829.316974313664
9180.0 5808.112599961996
9190.0 6118.09062132287
9200.0 6008.335647181054
9210.0 5587.408109412237
9220.0 5598.352884723898
9230.0 5433.05792653044
9240.0 5544.407200143847
9250.0 5457.5320537617945
9260.0 5590.8109775230505
9270.0 5691.083987796256
9280.0 5486.63218154758
9290.0 5523.6195600399515
9300.0 5513.527915310203
9310.0 5641.532346500848
9320.0 5604.366763383572
9330.0 5746.4264645562125
9340.0 5873.1793223509285
9350.0 5817.752894793318
9360.0 6001.17105279377
9370.0 5981.086311575349
9380.0 6062.666182637077
9390.0 6083.94361308134
9400.0 6110.211615548275
9410.0 6432.588641984011
9420.0 6381.65276551935
9430.0 6608.4552164022725
9440.0 6419.341925634009
9450.0 6677.121861594136
9460.0 6619.458211383212
9470.0 6782.071395461721
9480.0 7017.975202307671
9490.0 7132.023698974941
9500.0 7162.867345380052
9510.0 7151.933267914546
9520.0 7341.449467654428
9530.0 7530.063717301913
9540.0 7283.310426407988
9550.0 7448.8389457465955
9560.0 7570.378538335807
9570.0 7843.142013429543
9580.0 8026.709404795364
9590.0 7911.512363605429
9600.0 7555.108775042113
9610.0 7997.790878532038
9620.0 8270.121403681695
9630.0 8208.410033182905
9640.0 7498.5849269065575
9650.0 8107.778253755665
9660.0 8607.068094527396
9670.0 8272.495233431815
9680.0 8203.658151500305
9690.0 8689.164581288205
9700.0 8878.827855340041
9710.0 8524.177646050728
9720.0 8823.438100978543
9730.0 8187.839430590405
9740.0 8257.836886789264
9750.0 8527.815804344635
9760.0 8717.672636594652
9770.0 8697.074530521393
9780.0 8647.687924636206
9790.0 8773.356800321635
9800.0 9335.483198637521
9810.0 9113.579500043836
9820.0 9132.387739156951
9830.0 8999.612278980198
9840.0 9029.575285495966
9850.0 9459.681166218383
9860.0 9544.377358570482
9870.0 9637.442541857092
9880.0 10148.769436740244
9890.0 9861.967003510095
9900.0 7528.867185294219
9910.0 7017.315496479956
9920.0 7138.368068392863
9930.0 7369.205658930058
9940.0 7900.2320409756885
9950.0 8221.120067106855
9960.0 8214.16536761491
9970.0 7871.6901145417205
9980.0 7829.27826766737
9990.0 7926.80945001079
10010.0 7942.070530072363
10020.0 8186.568330157336
10030.0 8322.481498145202
10040.0 8368.729960921604
10050.0 8002.259541627977
10060.0 7900.30087624607
10070.0 8569.43776484348
10080.0 8789.892345211918
10090.0 8556.464852372037
10100.0 9445.377251339447
10110.0 8675.162754188259
10120.0 8852.838210964363
10130.0 9170.634954038158
10140.0 8978.028200210918
10150.0 9149.66918270406
10160.0 8794.614069093268
10170.0 9513.870009373617
10180.0 9066.17185349739
10190.0 9299.11111512822
10200.0 9437.924353400287
10210.0 9856.37095906382
10220.0 9400.90351861305
10230.0 9561.28508194828
10240.0 10725.71958132619
10250.0 9404.5117701292
10260.0 8959.325144944498
10270.0 9300.99212354974
10280.0 9088.612455960892
10290.0 9807.999959595936
10300.0 9531.441771822363
10310.0 10256.533505197589
10320.0 9599.362142199587
10330.0 10316.647082801475
10340.0 9945.050117142175
10350.0 10166.064827736074
10360.0 10679.279282076075
10370.0 11606.917490169177
10380.0 10342.61435193119
10390.0 10204.862945730933
10400.0 11481.939683384096
10410.0 11172.846153027926
10420.0 10889.045226291226
10430.0 10383.942903248755
10440.0 11720.095131295508
10450.0 12157.609029032745
10460.0 12077.176377863296
10470.0 10448.323730357077
10480.0 11316.826886489634
10490.0 12071.528546213713
10500.0 11891.427505081181
10510.0 11177.555414321068
10520.0 10909.307122575574
10530.0 13559.481984387907
10540.0 11851.801749685263
10550.0 12233.919109204198
10560.0 11797.121222183496
10570.0 11399.933929309505
10580.0 13297.5234400067
10590.0 12066.890354185025
10600.0 12981.92087893785
10610.0 12885.35737435241
10620.0 11793.502930405022
10630.0 13653.786039910306
10640.0 13274.999102987134
10650.0 12522.559508253244
10660.0 13013.460333740773
10670.0 12702.68165133942
10680.0 12997.065972381211
10690.0 13186.726096830076
10700.0 13437.900124698883
10710.0 13804.476173626575
10720.0 14557.089796763434
10730.0 13074.763440965195
10740.0 13659.173588616366
10750.0 15113.576739695074
10760.0 13609.54195783955
10770.0 15269.058552081484
10780.0 15443.935213382954
10790.0 14743.071378106204
10800.0 14659.727046184993
10810.0 14057.947717694615
10820.0 15388.020053955011
10830.0 16518.11357081128
10840.0 16638.289752384993
10850.0 14519.142937335619
10860.0 14754.45662556621
10870.0 15859.40578581825
10880.0 17133.066260763215
10890.0 16139.80970752351
10900.0 17396.596657460283
10910.0 14949.441110629934
10920.0 15762.159511832499
10930.0 16495.148730196335
10940.0 17687.290396697023
10950.0 16159.479066420676
10960.0 16018.301739417364
10970.0 16496.320915660766
10980.0 15107.99853537446
10990.0 17314.669053429934
11000.0 16758.594014879043
11010.0 16650.611479392475
11020.0 16080.582447050734
11030.0 15976.540556516955
11040.0 16469.01466438908
11050.0 14797.867914154978
11060.0 16591.39966710871
11070.0 16252.963923225452
11080.0 15953.977682576222
11090.0 16485.68259547782
11100.0 16218.967590810324
11110.0 16147.64363963476
11120.0 16216.518191609091
11130.0 16502.06474660085
11140.0 17669.212909921134
11150.0 16506.154034413743
11160.0 17517.79516724007
11170.0 17174.37420312341
11180.0 18628.9276421556
11190.0 16706.034484194286
11200.0 16890.394420230485
11210.0 17054.320376638105
11220.0 16990.78662695407
11230.0 18997.11763036429
11240.0 18820.025886761727
11250.0 18577.648096188772
11260.0 19589.00035580904
11270.0 19322.273476705384
11280.0 18294.078297741733
11290.0 18556.08262181834
11300.0 17836.556948913523
11310.0 18938.286829508223
11320.0 19688.87251567303
11330.0 18381.95575528609
11340.0 17638.534697837196
11350.0 18268.111743312395
11360.0 17581.791491732976
11370.0 16700.795838295977
11380.0 14276.763042807122
11390.0 16292.776345451346
11400.0 14318.444250962824
11410.0 15546.041459465532
11420.0 17956.606770844544
11430.0 18921.21818016753
11440.0 19016.92545344784
11450.0 18917.25632465441
11460.0 19679.339698815744
11470.0 20881.064575798668
11480.0 20564.82739528531
