#lam[Angstrom] flux[erg/cm2/s/A]
4110.0 8552510.384012546
4120.0 8749913.495025229
4130.0 7570542.182363148
4140.0 8157833.316146199
4150.0 8057378.912344031
4160.0 8697664.016419858
4170.0 8182304.594667256
4180.0 8058846.258405759
4190.0 7993988.72165912
4200.0 6921189.877487907
4210.0 8614389.905858813
4220.0 7847528.117434368
4230.0 6990044.2975998465
4240.0 7484823.655323516
4250.0 6946017.594764686
4260.0 7562923.394993185
4270.0 6244113.628529683
4280.0 7280059.992826739
4290.0 6485752.940584929
4300.0 5174284.857891584
4310.0 4826368.602554161
4320.0 8026992.375117426
4330.0 7910539.36288104
4340.0 7073818.31004563
4350.0 7689313.014780881
4360.0 8507027.585437937
4370.0 8298244.077517221
4380.0 7044219.343263873
4390.0 7680057.789572106
4400.0 7459463.434585413
4410.0 8267160.803118032
4420.0 8406601.000692148
4430.0 8610989.223442517
4440.0 8411026.355070267
4450.0 8489531.423395634
4460.0 7844747.425179586
4470.0 8830249.974516742
4480.0 9027074.84529996
4490.0 9233875.93132016
4500.0 9428836.090974428
4510.0 10143198.137961797
4520.0 9296225.772437247
4530.0 8460819.831635399
4540.0 9267417.574668862
4550.0 9194778.088968722
4560.0 9672781.048351698
4570.0 9562137.687680673
4580.0 9081756.840646755
4590.0 9008749.90442786
4600.0 9053017.36244663
4610.0 9402166.852974935
4620.0 9343388.098797139
4630.0 9469247.49905528
4640.0 9614689.219304653
4650.0 9339575.963773534
4660.0 9806761.853006467
4670.0 9355812.934209706
4680.0 9532348.827077772
4690.0 9827935.218427032
4700.0 9291560.093835434
4710.0 9279380.340086197
4720.0 9777377.818635555
4730.0 9250299.174799372
4740.0 9427681.670376787
4750.0 9828284.624966852
4760.0 9481314.020496417
4770.0 9576076.0101007
4780.0 9914253.985036958
4790.0 9273733.487799086
4800.0 9662526.80322016
4810.0 9365415.895292046
4820.0 9523184.908814
4830.0 9556586.920027463
4840.0 8982883.74618242
4850.0 9385622.193828505
4860.0 8338635.807674967
4870.0 8440843.363103956
4880.0 9057360.60055724
4890.0 8492541.957554335
4900.0 9410372.95895774
4910.0 9162639.527503204
4920.0 8421260.999404186
4930.0 9503466.025797848
4940.0 8937178.737318426
4950.0 9549466.517503232
4960.0 11096772.39423498
4970.0 9341829.835785115
4980.0 8600047.017492434
4990.0 8895296.084865406
5000.0 8984339.686775874
5010.0 14074470.374422923
5020.0 8464622.105102064
5030.0 9477475.917719427
5040.0 8367531.2317055
5050.0 8893750.397535482
5060.0 9562257.345253134
5070.0 8941326.472659944
5080.0 8307193.345541065
5090.0 9316550.095663423
5100.0 8986467.968757333
5110.0 8779010.502144668
5120.0 8887030.910051992
5130.0 8430245.663926234
5140.0 8416979.315389644
5150.0 8501098.475487128
5160.0 8810194.432703238
5170.0 6684747.926938437
5180.0 7694250.462118605
5190.0 8266021.983952898
5200.0 8535797.044397615
5210.0 8505608.329357775
5220.0 8653366.802694483
5230.0 7987161.5465478785
5240.0 8974057.203314187
5250.0 8891793.769051159
5260.0 8372497.754759165
5270.0 6908167.507615006
5280.0 8332211.460301956
5290.0 9259271.734645573
5300.0 8616795.736406248
5310.0 9279969.051976409
5320.0 8758122.188952487
5330.0 7694321.985193442
5340.0 8537595.610556504
5350.0 8817108.825449942
5360.0 9153374.598930802
5370.0 8065989.375216274
5380.0 8822487.450833932
5390.0 8862110.07818653
5400.0 8060544.49358025
5410.0 8007658.180377921
5420.0 8565276.472052408
5430.0 8208830.944337171
5440.0 9039364.833457848
5450.0 8508798.518158376
5460.0 8536513.855723783
5470.0 9065450.621453429
5480.0 8525193.191257462
5490.0 8507427.064762212
5500.0 8774353.726389423
5510.0 8460523.601622272
5520.0 9025136.601421665
5530.0 8473713.274830118
5540.0 9102770.583893955
5550.0 8870148.580998257
5560.0 8728312.345436493
5570.0 8402586.088614864
5580.0 8688645.917243855
5590.0 7940556.782111827
5600.0 8320147.132467341
5610.0 8959474.093737734
5620.0 8306875.183244582
5630.0 8886940.93453104
5640.0 8666069.282984046
5650.0 8662502.03567943
5660.0 8273988.873308701
5670.0 8776930.847894493
5680.0 8656275.752720669
5690.0 8712678.386928527
5700.0 8633213.594112923
5710.0 8161618.838963534
5720.0 8790481.327581577
5730.0 8849324.976728735
5740.0 8844701.954348769
5750.0 8350598.983252223
5760.0 8631143.112526232
5770.0 8803084.795219362
5780.0 8535421.709953338
5790.0 8513163.710708147
5800.0 8695259.116173157
5810.0 8623410.783617312
5820.0 8708936.2784414
5830.0 8704046.235961039
5840.0 8698530.691238133
5850.0 8509157.027641224
5860.0 8225865.2004669905
5870.0 8550206.367195522
5880.0 8636342.962896679
5890.0 8223449.299939438
5900.0 8324528.027666761
5910.0 8474259.011704488
5920.0 8435778.246802183
5930.0 8266253.1338722175
5940.0 8472686.02120614
5950.0 8330978.158461304
5960.0 8457941.619753469
5970.0 8502029.934589881
5980.0 8131959.2506446345
5990.0 8338902.076639692
6000.0 8297643.4002244845
6010.0 8158597.888293709
6020.0 8031390.981238568
6030.0 8195119.744935986
6040.0 8401325.11304905
6050.0 8333865.997096268
6060.0 8201563.1839950755
6070.0 8231496.041379038
6080.0 8145603.301451087
6090.0 8132313.782365236
6100.0 7939429.454657323
6110.0 8090291.539787242
6120.0 7947973.81033164
6130.0 7983786.246203768
6140.0 7613800.249379344
6150.0 7979948.1976320455
6160.0 7445514.826794477
6170.0 7669500.619121624
6180.0 7994548.882541759
6190.0 7813381.360445548
6200.0 8003268.331141593
6210.0 7970875.569448422
6220.0 7784821.6323370505
6230.0 7737853.496728268
6240.0 7614650.332982752
6250.0 7483217.120131472
6260.0 7747478.334883489
6270.0 7762031.048800397
6280.0 7545149.589349344
6290.0 7690477.833386352
6300.0 7667911.379904284
6310.0 7784658.327871375
6320.0 7479083.126527893
6330.0 7833721.570502069
6340.0 7512501.565638048
6350.0 7804984.261388103
6360.0 7490877.422884888
6370.0 7766068.106855738
6380.0 7697223.3753777025
6390.0 7599415.806302548
6400.0 7510790.179346903
6410.0 7499554.761864854
6420.0 7459688.465554949
6430.0 7591282.916244008
6440.0 7449587.567504195
6450.0 7564718.965667086
6460.0 7284768.44126356
6470.0 7508255.187676963
6480.0 7484218.550410812
6490.0 7341173.511439577
6500.0 7148013.41891863
6510.0 7575406.539771352
6520.0 7507630.091232266
6530.0 7474771.860423779
6540.0 7467065.665987642
6550.0 7220898.933362799
6560.0 8254277.749645373
6570.0 6987667.663384265
6580.0 7353218.917245012
6590.0 7492492.856589738
6600.0 7385712.517691989
6610.0 7318385.224607344
6620.0 7399080.512457345
6630.0 7180499.033162475
6640.0 7260496.29510167
6650.0 7354753.004533485
6660.0 7245855.719182072
6670.0 7296659.327064675
6680.0 7232672.880571312
6690.0 7322015.388121342
6700.0 7146305.840658716
6710.0 7039478.688428427
6720.0 7106464.631702832
6730.0 7291086.042431474
6740.0 7182026.229779872
6750.0 7084875.851575274
6760.0 7182618.073163855
6770.0 7011153.21052356
6780.0 7115452.577052403
6790.0 7069791.0060642455
6800.0 7035309.34752989
6810.0 6975545.490788572
6820.0 7046441.792566165
6830.0 7014345.9455100605
6840.0 6865987.328408365
6850.0 7025079.197862002
6860.0 6850805.163517272
6870.0 6998711.822199342
6880.0 6938607.071248007
6890.0 6936344.950738732
6900.0 6977522.816300853
6910.0 6851262.028187641
6920.0 6836973.858249531
6930.0 6848705.061449062
6940.0 6876306.433946625
6950.0 6771113.456225446
6960.0 6840262.116308084
6970.0 6805333.025575016
6980.0 6624971.010803908
6990.0 6790583.2846817095
7000.0 6670548.449223018
7010.0 6672094.853508649
7020.0 6517630.139447323
7030.0 6633886.513495844
7040.0 6666056.59805362
7050.0 6687085.404790777
7060.0 6657337.706286576
7070.0 6630979.815180493
7080.0 6618362.4277951885
7090.0 6568923.814770523
7100.0 6635210.1224019
7110.0 6489499.404142681
7120.0 6531997.1071601845
7130.0 6429414.145434958
7140.0 6623712.350492109
7150.0 6379506.391839617
7160.0 6387802.732815859
7170.0 6489520.237443724
7180.0 6341848.19332693
7190.0 6168987.12234194
7200.0 6427097.103440515
7210.0 6250353.255040142
7220.0 6333204.948373004
7230.0 6429890.242235046
7240.0 6354391.261764411
7250.0 6367943.632037076
7260.0 6314784.563692998
7270.0 6387793.500569075
7280.0 6216044.815016342
7290.0 6094072.667768138
7300.0 6267161.248970466
7310.0 6179065.514163996
7320.0 6370088.218914522
7330.0 6123266.427900694
7340.0 6278904.47682921
7350.0 6244417.527725016
7360.0 6109562.246623394
7370.0 6231833.23330749
7380.0 6211929.530104933
7390.0 5929160.063939361
7400.0 6120768.114617198
7410.0 5910839.254761151
7420.0 5874429.474840805
7430.0 6151266.981127269
7440.0 6065610.733182207
7450.0 5970795.653749298
7460.0 6057855.73520355
7470.0 6084540.944175686
7480.0 6028611.428627426
7490.0 5993694.580405866
7500.0 5966350.396121343
7510.0 5870647.06909609
7520.0 6005358.482162953
7530.0 5981574.8611775
7540.0 6026182.820789254
7550.0 5972833.242764623
7560.0 5889947.220982575
7570.0 5902516.031705829
7580.0 5910740.102897076
7590.0 5876361.812889742
7600.0 5873681.924116062
7610.0 5902112.189269161
7620.0 5732057.814788193
7630.0 5920645.606475709
7640.0 5904082.495637017
7650.0 5855487.380594101
7660.0 5484365.531786972
7670.0 5819805.780286409
7680.0 5804803.908660685
7690.0 5732809.219479672
7700.0 5786234.1065505715
7710.0 5655646.150707961
7720.0 5692153.888272675
7730.0 5732466.237981147
7740.0 5741296.457665401
7750.0 5550879.900961764
7760.0 5727902.293163549
7770.0 5702536.405564547
7780.0 5620507.414230382
7790.0 5663951.108910788
7800.0 5607508.567586728
7810.0 5597762.482169063
7820.0 5659053.33988632
7830.0 5511607.661166614
7840.0 5543764.381936084
7850.0 5559325.226866976
7860.0 5585825.6888088025
7870.0 5594427.981571253
7880.0 5535368.653073154
7890.0 5556733.093232581
7900.0 5498659.9627521
7910.0 5450675.431449846
7920.0 5418362.981166911
7930.0 5357105.440308714
7940.0 5270760.775792988
7950.0 5342644.716458597
7960.0 5436879.737087125
7970.0 5445232.268563819
7980.0 5440983.315384685
7990.0 5424034.679525927
8000.0 5303995.081444404
8010.0 5396427.681811506
8020.0 5391817.545400061
8030.0 5279603.270180293
8040.0 5347657.712175665
8050.0 5194272.98570556
8060.0 5346432.282594174
8070.0 5272838.096761382
8080.0 5245157.822500555
8090.0 5182145.965669132
8100.0 5204467.113968067
8110.0 5260919.775754929
8120.0 5264335.65862639
8130.0 5251665.035562896
8140.0 5223189.181852675
8150.0 5186299.415200886
8160.0 5171494.12277648
8170.0 5175161.713338817
8180.0 5090644.312982124
8190.0 5087917.312158664
8200.0 5037227.343713439
8210.0 4958711.199814782
8220.0 4987995.826925675
8230.0 5003967.793286055
8240.0 5068099.187007709
8250.0 5024102.304888329
8260.0 5080275.246613091
8270.0 5058642.238567907
8280.0 5055475.743672943
8290.0 4983668.018951738
8300.0 5012643.709367379
8310.0 4911019.140591124
8320.0 4971856.609435118
8330.0 4771759.413931627
8340.0 4908131.865348894
8350.0 4884888.5321188895
8360.0 4931932.970658244
8370.0 4909623.84281179
8380.0 4902305.709632195
8390.0 4771206.009665756
8400.0 4859028.531170541
8410.0 4894922.496116138
8420.0 4818742.736895869
8430.0 4814514.530756262
8440.0 4760210.4436038
8450.0 4857827.910064314
8460.0 4856665.44568726
8470.0 4714470.691987714
8480.0 4832923.203692271
8490.0 4837095.403458438
8500.0 4462777.562156489
8510.0 4705421.702315132
8520.0 4759062.800996912
8530.0 4712285.618613859
8540.0 3997384.7393358573
8550.0 4655723.478329914
8560.0 4707706.357953412
8570.0 4740906.178952391
8580.0 4683288.323447392
8590.0 4699402.221101064
8600.0 4574143.009624348
8610.0 4611893.743443489
8620.0 4638604.128462904
8630.0 4665854.413447544
8640.0 4659930.101210398
8650.0 4600587.7035540175
8660.0 3958415.6192188654
8670.0 4429910.365874929
8680.0 4555519.145886556
8690.0 4357310.4528263835
8700.0 4529892.825524426
8710.0 4509752.648629517
8720.0 4555842.071005252
8730.0 4554524.772948651
8740.0 4392420.215283781
8750.0 4373026.120315316
8760.0 4433591.861388162
8770.0 4489384.798652854
8780.0 4531718.341859307
8790.0 4426608.087618575
8800.0 4489925.653152261
8810.0 4258675.186522244
8820.0 4387597.412381107
8830.0 4499312.099956945
8840.0 4388913.441214777
8850.0 4445626.377632874
8860.0 4300057.862372291
8870.0 4323889.614530906
8880.0 4390831.055713143
8890.0 4411843.333920153
8900.0 4440713.185414049
8910.0 4391230.840651583
8920.0 4347731.798437931
8930.0 4319320.050210166
8940.0 4398883.558506294
8950.0 4307361.777785304
8960.0 4360894.8863354875
8970.0 4319788.979561173
8980.0 4280581.606944026
8990.0 4318223.6018506875
9000.0 4191468.7109226855
9010.0 4049715.1028630147
9020.0 4098658.985910149
9030.0 4309149.7913812045
9040.0 4288710.406234146
9050.0 4269234.970399808
9060.0 4176082.2784357835
9070.0 4254441.500619589
9080.0 4376917.959116175
9090.0 4052859.4340201057
9100.0 4151366.0112788677
9110.0 4137036.9559854977
9120.0 4172459.68933452
9130.0 4213661.1330749225
9140.0 4181858.4463720643
9150.0 4140582.9835541043
9160.0 4145631.7448835247
9170.0 4109382.7913409397
9180.0 4118728.375587837
9190.0 4116632.2182604996
9200.0 4090315.4562218417
9210.0 3960942.810394977
9220.0 4010506.48162484
9230.0 3813628.203809514
9240.0 3953415.3064741394
9250.0 3989274.7558870525
9260.0 3841784.591939632
9270.0 4043333.256017148
9280.0 4029329.6760971546
9290.0 3970926.236032494
9300.0 4010506.905476394
9310.0 4007997.5410522437
9320.0 3978244.5722878627
9330.0 3981797.4276138353
9340.0 4000956.5313208825
9350.0 3960955.6001057564
9360.0 3921124.413469026
9370.0 3957552.6927529187
9380.0 3941800.606763782
9390.0 3924878.993303529
9400.0 3878462.531666989
9410.0 3673201.6484161653
9420.0 3816819.676602464
9430.0 3837467.669223769
9440.0 3813400.455495872
9450.0 3847895.9846795816
9460.0 3858142.6798815127
9470.0 3885819.00842712
9480.0 3865993.5855360986
9490.0 3842056.3073066087
9500.0 3853424.7790983827
9510.0 3811615.714167946
9520.0 3836678.531447525
9530.0 3786629.446888882
9540.0 3941124.2603212497
9550.0 3824754.8632395687
9560.0 3745749.0973749445
9570.0 3744640.4533670424
9580.0 3778861.422940724
9590.0 3775331.3285292923
9600.0 3713495.191914273
9610.0 3734224.36877893
9620.0 3718226.501170828
9630.0 3692744.478673007
9640.0 3695025.369686276
9650.0 3685512.8094486594
9660.0 3645227.6658673235
9670.0 3716621.5229455307
9680.0 3675419.0284586465
9690.0 3660617.472046915
9700.0 3700466.7510718773
9710.0 3678558.2700788537
9720.0 3684475.415213156
9730.0 3644332.5351025662
9740.0 3597048.60862017
9750.0 3617079.8842983944
9760.0 3621975.050922182
9770.0 3630159.8130498715
9780.0 3616723.4512216914
9790.0 3603826.2684176993
9800.0 3606105.572464836
9810.0 3615232.1366468724
9820.0 3600396.5756224017
9830.0 3589680.8164896113
9840.0 3584431.393506505
9850.0 3568338.6975337965
9860.0 3569580.721446373
9870.0 3577492.218031326
9880.0 3565496.913706296
9890.0 3504140.4801186277
9900.0 3505783.9755254933
9910.0 3518250.611765752
9920.0 3541270.2658091113
9930.0 3516228.1229242925
9940.0 3484015.781953771
9950.0 3503691.609528774
9960.0 3509963.463870416
9970.0 3477593.071744761
9980.0 3496737.766841425
9990.0 3468411.645851921
10010.0 3448064.520993425
10020.0 3477092.34262152
10030.0 3465805.0246933573
10040.0 3391587.225066134
10050.0 3164252.446586913
10060.0 3370146.817429088
10070.0 3396482.961795046
10080.0 3409339.3952285117
10090.0 3404331.0186184943
10100.0 3368071.7931771334
10110.0 3388409.257281945
10120.0 3368643.6269912464
10130.0 3438901.5174637516
10140.0 3387770.496413748
10150.0 3307136.80310816
10160.0 3303661.105167726
10170.0 3354623.5502645615
10180.0 3293708.7721080547
10190.0 3296392.746851654
10200.0 3318308.4886246216
10210.0 3302997.8939673975
10220.0 3256053.340252749
10230.0 3317438.6939697536
10240.0 3298181.6389937955
10250.0 3307250.3739646287
10260.0 3308866.940235173
10270.0 3287897.9146355633
10280.0 3287709.253215192
10290.0 3242640.9580650553
10300.0 3261771.8904044563
10310.0 3261178.9629491707
10320.0 3267157.8370714476
10330.0 3185667.2550920937
10340.0 3202718.422872625
10350.0 3223460.8681309232
10360.0 3232570.6664079027
10370.0 3139705.759781928
10380.0 3209475.2705588583
10390.0 3221057.068999482
10400.0 3166789.3284554044
10410.0 3188800.559517169
10420.0 3178864.9898301885
10430.0 3166904.8956903736
10440.0 3186140.2899905564
10450.0 3162306.9660207964
10460.0 3070039.531654231
10470.0 3107700.3621304827
10480.0 3136263.948606427
10490.0 3147944.6254896424
10500.0 3126473.414765896
10510.0 3124382.394885759
10520.0 3114494.094578287
10530.0 3089973.9223441985
10540.0 3119809.0032811556
10550.0 3111146.2084857454
10560.0 3110851.3799788654
10570.0 3068922.498976372
10580.0 3017432.601166962
10590.0 2946957.955597909
10600.0 3011508.0521179447
10610.0 3060914.541847786
10620.0 3045976.513203671
10630.0 2971895.3519267156
10640.0 3062480.4341985676
10650.0 3055635.8911785106
10660.0 2977416.5852201832
10670.0 3024733.2732453216
10680.0 2976304.867250082
10690.0 2810015.3065686654
10700.0 2961063.7584648393
10710.0 2945335.279638633
10720.0 2971504.7224286394
10730.0 2866977.0301299044
10740.0 2980104.5118804625
10750.0 2883291.9597789985
10760.0 2985913.7482630364
10770.0 2953720.6221214784
10780.0 2919312.2543881983
10790.0 2874402.3779957164
10800.0 2935596.1309983917
10810.0 2803793.7042095247
10820.0 3620945.0339161325
10830.0 2776080.364782365
10840.0 2868137.222383046
10850.0 2918132.995103419
10860.0 2900395.6360736885
10870.0 2703425.8840901707
10880.0 2857977.656722884
10890.0 2835363.1136379815
10900.0 2889023.861295497
10910.0 2840523.74058338
10920.0 2905015.598109981
10930.0 2779259.906219394
10940.0 2621981.838828494
10950.0 2781830.418924634
10960.0 2754254.4234091593
10970.0 2760644.4305698876
10980.0 2687706.0573989204
10990.0 2810932.0008268193
11000.0 2812924.25532668
11010.0 2767958.629610944
11020.0 2699030.3778091576
11030.0 2780342.3314377973
11040.0 2788433.0593984635
11050.0 2767598.7881564805
11060.0 2763864.9625220587
11070.0 2779147.8209729875
11080.0 2775386.529474516
11090.0 2768702.734441363
11100.0 2758528.979980143
11110.0 2755432.68760518
11120.0 2728136.9954180974
11130.0 2695185.0910702567
11140.0 2753353.2260743603
11150.0 2734130.2214017427
11160.0 2727974.4315530197
11170.0 2732352.6778611015
11180.0 2709931.843203344
11190.0 2651662.3898286736
11200.0 2653543.161263352
11210.0 2702265.77984208
11220.0 2716748.545651906
11230.0 2694273.2236201316
11240.0 2687281.3513597026
11250.0 2556563.485549194
11260.0 2660196.4559617257
11270.0 2695653.468336919
11280.0 2667173.104784719
11290.0 2595328.4893717943
11300.0 2624928.65985292
11310.0 2633736.2563483184
11320.0 2661923.1483623125
11330.0 2610840.664642456
11340.0 2642790.9054829683
11350.0 2624339.741444233
11360.0 2633748.673667942
11370.0 2591440.683660512
11380.0 2610549.7131555094
11390.0 2571455.0740494523
11400.0 2548731.828165587
11410.0 2579945.954826048
11420.0 2571589.689964016
11430.0 2592438.8788398104
11440.0 2542191.189683081
11450.0 2575934.906634301
11460.0 2584142.646413479
11470.0 2582810.5407109875
11480.0 2561308.814391294
11490.0 2571391.9022873417
11500.0 2562970.8807196044
11510.0 2574137.331522277
11520.0 2542943.62615916
11530.0 2555221.8581551462
11540.0 2554994.061732235
11550.0 2553272.614252214
11560.0 2548528.0765075805
11570.0 2544811.7696611164
