#lam[Angstrom] flux[erg/cm2/s/A]
3690.0 859.765132779645
3700.0 880.66833770429
3710.0 360.8825840087384
3720.0 123.84044214491688
3730.0 247.2381378810585
3740.0 141.2670808351384
3750.0 256.1305453335541
3760.0 602.7092836641347
3770.0 1131.541311767609
3780.0 1366.107415810185
3790.0 1133.167157429959
3800.0 1171.5929043544834
3810.0 1287.1256782772418
3820.0 416.54045743226806
3830.0 575.9730223497003
3840.0 1035.3073261355853
3850.0 937.7182282692742
3860.0 216.95942537952098
3870.0 983.0074768514725
3880.0 573.0453623247734
3890.0 671.171743455662
3900.0 631.8909781126872
3910.0 1354.411995042985
3920.0 784.375937908287
3930.0 471.089877151807
3940.0 710.7016833366446
3950.0 963.595700446798
3960.0 378.5470497563669
3970.0 1049.4469247805946
3980.0 1944.0442577534877
3990.0 2237.6950250760124
4000.0 2285.2855475888764
4010.0 2387.653982131459
4020.0 2363.544003889004
4030.0 1059.2711451827952
4040.0 2235.444571296937
4050.0 2063.5792029334543
4060.0 2297.589927048342
4070.0 2475.766280438579
4080.0 2530.95013268459
4090.0 2534.3801381302524
4100.0 2273.1612615696286
4110.0 2244.0031203645367
4120.0 2312.10425465453
4130.0 1968.6585094611203
4140.0 1939.4248921330477
4150.0 2129.5699461519316
4160.0 2246.008768054007
4170.0 1814.2198017638277
4180.0 1566.6915458651001
4190.0 1466.9345353764022
4200.0 1389.5940595370762
4210.0 1086.6682289071948
4220.0 344.36663784385786
4230.0 195.89215374151166
4240.0 1015.4652863801614
4250.0 1227.6450674453447
4260.0 1550.4513579013412
4270.0 1440.3548711665924
4280.0 1519.2535948253071
4290.0 1432.575776161813
4300.0 1722.2686975134152
4310.0 1810.923377021472
4320.0 1865.3733044759308
4330.0 2294.3659287707846
4340.0 2404.6649771327016
4350.0 2209.1202693937057
4360.0 1866.7607104399574
4370.0 2480.012052747723
4380.0 2080.187624895465
4390.0 2476.141048821419
4400.0 1868.3603049295266
4410.0 2411.265170029032
4420.0 2299.8078925833847
4430.0 1383.3323118885635
4440.0 1615.9577053607688
4450.0 1917.8000134306424
4460.0 1600.52545437655
4470.0 1375.6786985805973
4480.0 1880.7428483484769
4490.0 2127.2642947502095
4500.0 2172.1164352966366
4510.0 1397.6109757817262
4520.0 1923.016381743247
4530.0 1967.8437970124521
4540.0 2325.543776851557
4550.0 1701.2688459772025
4560.0 2190.0320916498545
4570.0 2668.729075664714
4580.0 2386.857060692904
4590.0 782.5793318288476
4600.0 1268.9950527973929
4610.0 1856.9180681983867
4620.0 2206.0631231350203
4630.0 1041.2520208965518
4640.0 1143.9313753493893
4650.0 1677.1606853010314
4660.0 2172.255420320673
4670.0 1462.7584651031932
4680.0 1247.0598548668981
4690.0 2077.5687747775364
4700.0 2451.602592845776
4710.0 2589.423423765938
4720.0 1695.4542607278117
4730.0 2466.2514086135543
4740.0 2500.148423925806
4750.0 3203.2333990013612
4760.0 1671.6022583331453
4770.0 717.2593321659532
4780.0 1231.9435061283627
4790.0 1570.3772756116118
4800.0 1835.9607525262625
4810.0 437.50356584178616
4820.0 1026.0090791820533
4830.0 1468.7113080803642
4840.0 2252.1514891932534
4850.0 1419.3312141011368
4860.0 1499.0557281338604
4870.0 2307.3563204873694
4880.0 2912.4530256683847
4890.0 3933.8094172121623
4900.0 2961.2069051410795
4910.0 3652.0857436333476
4920.0 5444.638229409657
4930.0 6117.754176501796
4940.0 5893.087463768742
4950.0 6192.91463520281
4960.0 724.39447256952
4970.0 1569.5646052977575
4980.0 2286.6342903599007
4990.0 2978.1865230339095
5000.0 1806.109706186234
5010.0 1075.198502298283
5020.0 1343.8760293364562
5030.0 2364.4938811480165
5040.0 2670.16862136525
5050.0 2254.2470345294237
5060.0 2269.41255582402
5070.0 2815.7739333136205
5080.0 2845.8713708072296
5090.0 3253.26215019646
5100.0 3864.768108097108
5110.0 3507.56054719208
5120.0 4075.965513295479
5130.0 4360.700945058017
5140.0 4576.951502051529
5150.0 4640.391102257509
5160.0 5147.533818642527
5170.0 1153.217772827306
5180.0 1173.0475962725786
5190.0 1654.0036093352303
5200.0 2575.980863007748
5210.0 2643.979035969223
5220.0 5135.788133872142
5230.0 4470.922191769605
5240.0 3367.139158366777
5250.0 3545.4225993652703
5260.0 3973.884980197504
5270.0 3382.402144664364
5280.0 3980.688958392231
5290.0 4709.391376206306
5300.0 5642.926871599973
5310.0 4554.854783920614
5320.0 4152.269036382735
5330.0 4115.866412727199
5340.0 4942.022631013055
5350.0 5654.756589666341
5360.0 3855.145975188434
5370.0 4066.225922399884
5380.0 4848.142843910195
5390.0 5148.374943763171
5400.0 4714.792258199401
5410.0 4492.616681484987
5420.0 5233.534987305572
5430.0 5179.127106887774
5440.0 5781.056247668136
5450.0 2504.8928718777493
5460.0 2179.6336952049664
5470.0 2655.384633278401
5480.0 2928.99721745714
5490.0 3425.944754527653
5500.0 2415.971121371171
5510.0 2852.7519088416143
5520.0 3350.8699390404663
5530.0 3601.271867594281
5540.0 4067.514586021491
5550.0 3978.23110000181
5560.0 4027.596207548329
5570.0 3555.4606734009963
5580.0 3666.765418708073
5590.0 3649.754871078648
5600.0 2588.515134208082
5610.0 2439.597577546288
5620.0 2210.035995852695
5630.0 2297.9824341863614
5640.0 2075.758091255515
5650.0 2957.419571087775
5660.0 2525.637515547918
5670.0 2519.2155013903903
5680.0 2928.3325216694584
5690.0 3553.256818567198
5700.0 3696.29919779529
5710.0 3691.9561714067313
5720.0 4013.07526082976
5730.0 4135.058891797493
5740.0 4263.137888888179
5750.0 4412.423031619425
5760.0 3525.6413975964656
5770.0 3724.927815690356
5780.0 4701.53004451577
5790.0 5314.536390953442
5800.0 5880.7150808647175
5810.0 5187.550639627883
5820.0 5347.443143365804
5830.0 6085.582114320745
5840.0 5337.755438491176
5850.0 3307.2463211959644
5860.0 3143.559271833664
5870.0 2757.657710740161
5880.0 2077.4574358395694
5890.0 1401.8049346380174
5900.0 1439.6641542024179
5910.0 1571.7153133537104
5920.0 1752.7782982615242
5930.0 2011.1780176810307
5940.0 2508.990454221609
5950.0 2210.1795694049797
5960.0 2226.153774803869
5970.0 2625.272055398398
5980.0 2914.404141198374
5990.0 3490.8849618066147
6000.0 3327.92151194392
6010.0 3712.2298764505126
6020.0 4128.771298959877
6030.0 4640.02001254635
6040.0 4718.101729864693
6050.0 5302.703666017463
6060.0 5560.85321756486
6070.0 6182.197123960676
6080.0 7388.187143509707
6090.0 6269.98089535156
6100.0 6013.802490742596
6110.0 6610.842563976939
6120.0 7364.804452334607
6130.0 8169.505970940169
6140.0 8232.255567103135
6150.0 6344.9674647766315
6160.0 3134.616376155712
6170.0 2783.236743389118
6180.0 3041.3959988832635
6190.0 1888.0025477869592
6200.0 2264.3143855057347
6210.0 2699.5390214929234
6220.0 1801.0804266422522
6230.0 1613.350230992711
6240.0 1829.367308583705
6250.0 2415.881465695381
6260.0 2893.5740622851845
6270.0 3140.546382144558
6280.0 3186.090208638274
6290.0 3725.541915059878
6300.0 3952.6150057308546
6310.0 4914.142853757099
6320.0 5137.165624609575
6330.0 5093.2243818546385
6340.0 6387.084430584222
6350.0 4843.993186442396
6360.0 4255.884746506412
6370.0 5278.181292728841
6380.0 5313.784487094334
6390.0 5073.245459433383
6400.0 6493.406044246722
6410.0 7699.14616777617
6420.0 6022.465889313967
6430.0 6811.2296547739625
6440.0 8531.603758321457
6450.0 7891.110848523193
6460.0 8844.50216887649
6470.0 10378.989569602607
6480.0 5919.063242469193
6490.0 5865.3719502142685
6500.0 5166.536589469873
6510.0 5663.642178680513
6520.0 6124.893329923804
6530.0 7832.46708058435
6540.0 8789.14745759995
6550.0 7644.701876266944
6560.0 8216.865546408462
6570.0 8666.468200734234
6580.0 8417.31041021643
6590.0 8977.242745150397
6600.0 8662.754585518402
6610.0 8618.858640019387
6620.0 8098.412250736907
6630.0 7823.999641597712
6640.0 7869.628361227551
6650.0 6072.927527308563
6660.0 5610.281404840458
6670.0 6804.0469562514245
6680.0 5063.754424892161
6690.0 4862.514356973716
6700.0 5749.3076082817715
6710.0 6082.41419649478
6720.0 3292.2830271269527
6730.0 4395.910887956044
6740.0 5297.119217475909
6750.0 4468.28039298077
6760.0 5172.4435719071325
6770.0 6857.319124021737
6780.0 5798.451201480284
6790.0 4679.674598107698
6800.0 6006.053523728351
6810.0 6894.477269826793
6820.0 6277.29009262452
6830.0 8214.16920532616
6840.0 8874.154258326773
6850.0 7414.679804705818
6860.0 7261.352065865269
6870.0 8317.473381262625
6880.0 9244.208588626005
6890.0 9067.445684744021
6900.0 10098.777309368541
6910.0 11810.015127937406
6920.0 10168.330134461776
6930.0 10809.145444584798
6940.0 10554.524187517369
6950.0 12439.487003418288
6960.0 13606.861571417661
6970.0 15927.56974637692
6980.0 17259.27808810951
6990.0 18022.673044296724
7000.0 18095.484487100213
7010.0 20091.10315974566
7020.0 21839.338753182474
7030.0 23241.76131050041
7040.0 24738.784664620172
7050.0 25037.94482217968
7060.0 8807.467170557407
7070.0 13100.241934191454
7080.0 15439.23224655834
7090.0 7713.936134805207
7100.0 7103.423977414785
7110.0 10380.540426398346
7120.0 12356.998623529513
7130.0 3769.8768640063226
7140.0 5179.85196287447
7150.0 7160.122541032793
7160.0 7277.238907809993
7170.0 8058.670893735541
7180.0 9664.443429626663
7190.0 12768.245857797925
7200.0 8281.847421347455
7210.0 8323.427829186092
7220.0 11408.040879878754
7230.0 12196.577409408494
7240.0 14043.930866619598
7250.0 17994.335503024937
7260.0 20444.41135154873
7270.0 18932.75373079482
7280.0 19484.877539579815
7290.0 22576.747219090827
7300.0 27647.61313879939
7310.0 29614.678280973243
7320.0 33296.17524820941
7330.0 35740.1271761971
7340.0 28109.646451264445
7350.0 23491.984025333197
7360.0 28235.35458571479
7370.0 32773.663426359875
7380.0 25464.286652592837
7390.0 24601.865583856757
7400.0 23683.017749710114
7410.0 21572.688208036583
7420.0 17723.584022184285
7430.0 21638.06597639756
7440.0 21209.494231247834
7450.0 15015.548602421697
7460.0 17118.702292258957
7470.0 18759.56960440316
7480.0 17202.67184132738
7490.0 20495.30475080332
7500.0 22721.776066994196
7510.0 18681.754914718033
7520.0 21026.428770066814
7530.0 24667.812706918347
7540.0 24651.52255088207
7550.0 27607.770993254762
7560.0 32421.355659935034
7570.0 31432.919675381578
7580.0 31285.70409745004
7590.0 25174.231808388075
7600.0 27383.054515122316
7610.0 31095.42295970519
7620.0 36910.852409063766
7630.0 24438.06103583446
7640.0 27710.262282967265
7650.0 30183.968887071616
7660.0 24040.9749284013
7670.0 15382.021944353115
7680.0 18692.350004738055
7690.0 21248.057965908145
7700.0 20813.081129609272
7710.0 21748.736020478795
7720.0 24882.060568278557
7730.0 30672.73699536494
7740.0 31856.820688680906
7750.0 23544.35566202331
7760.0 23374.444018345468
7770.0 27046.427892558324
7780.0 26896.346658750197
7790.0 26887.119432508487
7800.0 30793.74714945298
7810.0 35074.58137213319
7820.0 35532.69941595789
7830.0 28872.374527743927
7840.0 28083.392596389676
7850.0 33167.24660500137
7860.0 33972.842374676904
7870.0 33436.65950958497
7880.0 38870.768378800094
7890.0 42775.67316328205
7900.0 38867.78385167745
7910.0 34776.159984209706
7920.0 32619.38097016234
7930.0 34127.729225886316
7940.0 35363.22637369091
7950.0 38935.42740587586
7960.0 42758.57152178589
7970.0 37347.60697844434
7980.0 37885.610161372744
7990.0 36219.47537003651
8000.0 39802.701212473796
8010.0 37775.77168923449
8020.0 40633.99855406814
8030.0 43206.43563677068
8040.0 45447.52914268734
8050.0 39793.49828233618
8060.0 45185.291368651626
8070.0 47916.425849935455
8080.0 50397.12403202794
8090.0 56552.95183196557
8100.0 60237.94362362015
8110.0 62116.56364802746
8120.0 64030.349122309264
8130.0 71849.84811901457
8140.0 75909.90761831607
8150.0 80624.45713510404
8160.0 84153.306653875
8170.0 89666.2061330342
8180.0 84394.45659290743
8190.0 85890.54108702224
8200.0 66837.67136777281
8210.0 64769.787084644624
8220.0 69927.07684817357
8230.0 78248.47786924869
8240.0 82644.89813949997
8250.0 79914.11159066232
8260.0 80451.55099020526
8270.0 69566.19756040635
8280.0 66130.23682053242
8290.0 68003.69618280293
8300.0 62562.72297151512
8310.0 64829.58116196901
8320.0 72813.23840174949
8330.0 73909.06787313605
8340.0 65424.845535047716
8350.0 63503.31312481653
8360.0 69204.86230083003
8370.0 68658.35031693925
8380.0 68082.56868957033
8390.0 64764.65164979392
8400.0 69455.06762051147
8410.0 75089.03597334628
8420.0 67961.2717718437
8430.0 60111.78176434682
8440.0 39252.20218011355
8450.0 29052.647902634548
8460.0 28925.54775355132
8470.0 29300.50051292051
8480.0 34163.182920097606
8490.0 37063.83965299626
8500.0 36846.067845840764
8510.0 33926.54831444326
8520.0 32866.6842124043
8530.0 31000.448435833518
8540.0 32860.920519616295
8550.0 37454.505554117924
8560.0 39780.76250796258
8570.0 41550.48527941991
8580.0 39698.87379061787
8590.0 35884.0442433834
8600.0 33475.90993393559
8610.0 38095.14684062002
8620.0 43507.90784677809
8630.0 39515.55803494876
8640.0 40787.949626991176
8650.0 39016.58287074062
8660.0 39490.75170605403
8670.0 37469.880898005336
8680.0 36249.25024588596
8690.0 41372.75482511838
8700.0 39737.00206686764
8710.0 44039.701877112646
8720.0 44788.7921977677
8730.0 48831.41518427208
8740.0 48980.62177033411
8750.0 47650.89432212784
8760.0 54495.204134312764
8770.0 52440.90474424114
8780.0 58021.027266564495
8790.0 65228.19273478929
8800.0 71698.18274883008
8810.0 72313.04388983705
8820.0 67484.910994484
8830.0 75435.88702315383
8840.0 82581.2825413236
8850.0 89478.9920055527
8860.0 61086.908215281816
8870.0 53804.83554146454
8880.0 57275.858762094824
8890.0 64885.40111283176
8900.0 72246.30010648801
8910.0 80081.25332563328
8920.0 83061.86403003587
8930.0 86182.78878015661
8940.0 72724.79977291812
8950.0 70133.83940408455
8960.0 74614.7435897184
8970.0 83099.28991354188
8980.0 88994.96894760737
8990.0 93511.83896905073
9000.0 93958.37064841353
9010.0 95082.74372902494
9020.0 91060.50951625021
9030.0 90532.21256986052
9040.0 98578.45917306434
9050.0 101871.08822101512
9060.0 105876.28171769792
9070.0 108142.92724783905
9080.0 112332.37926755205
9090.0 113914.36716591574
9100.0 116173.5010178167
9110.0 115612.44607525
9120.0 119861.98660295292
9130.0 121797.78128321841
9140.0 124788.41170482045
9150.0 128263.6690671955
9160.0 129688.62502817094
9170.0 132139.62774490015
9180.0 134136.61548125432
9190.0 135601.16597300099
9200.0 132424.57597505406
9210.0 108333.38707714443
9220.0 95271.06331210281
9230.0 84620.67174256848
9240.0 87192.08148529708
9250.0 83126.15899408142
9260.0 91065.36229190306
9270.0 94818.52112482836
9280.0 82749.61302465094
9290.0 76687.66570193935
9300.0 74046.1188056119
9310.0 78764.32398398792
9320.0 75608.87375003581
9330.0 82260.72695259294
9340.0 89902.37371671583
9350.0 83446.13814150183
9360.0 83738.70964522364
9370.0 81454.05190453431
9380.0 84087.23629032353
9390.0 86146.9451360379
9400.0 90112.24434486209
9410.0 95182.15895735334
9420.0 95254.77908313731
9430.0 96236.08447422257
9440.0 93081.97201434713
9450.0 92927.80499907918
9460.0 95265.15352470218
9470.0 101160.15021490886
9480.0 106535.72291289974
9490.0 110757.91459618606
9500.0 109238.34164883368
9510.0 108110.56420483737
9520.0 108547.39199848003
9530.0 112125.97520318655
9540.0 112739.52340762429
9550.0 115296.97720308189
9560.0 120601.4002501058
9570.0 122312.88684498984
9580.0 124636.29836576463
9590.0 123244.57501957138
9600.0 121396.9540276713
9610.0 123698.89388652249
9620.0 127884.4319564038
9630.0 132753.72523317568
9640.0 125108.7022303434
9650.0 130652.08421824852
9660.0 137188.75457618275
9670.0 132033.66054325702
9680.0 133902.09501982457
9690.0 135235.86395438356
9700.0 142550.52350205337
9710.0 139096.17500758567
9720.0 137893.1495227653
9730.0 112115.04238795394
9740.0 116676.17938367394
9750.0 118454.7948208764
9760.0 123159.4271284839
9770.0 125824.80819783248
9780.0 125287.40315007526
9790.0 131263.08289660144
9800.0 134978.06577441146
9810.0 120775.66168167858
9820.0 120995.47013776808
9830.0 117143.52398432583
9840.0 121084.50182981498
9850.0 125597.92404156679
9860.0 131822.4714383289
9870.0 133285.88479579406
9880.0 137468.49617465175
9890.0 138720.14478566326
9900.0 118627.27012732382
9910.0 115242.27606077916
9920.0 115276.71461810872
9930.0 119908.10774067708
9940.0 130669.64332225437
9950.0 132516.95535541594
9960.0 136853.95779182203
9970.0 133411.18154058576
9980.0 134273.9929580301
9990.0 129457.47305894623
10010.0 130974.3102482691
10020.0 130584.92701191844
10030.0 128849.81905274096
10040.0 132350.0904528792
10050.0 129507.19012985058
10060.0 132528.4653162304
10070.0 134615.98851161503
10080.0 137175.3600316217
10090.0 136011.50092592556
10100.0 142459.1271449243
10110.0 138516.29937296352
10120.0 141517.37260996216
10130.0 141767.39952753801
10140.0 135239.54525712872
10150.0 138175.1856675652
10160.0 136172.57008685952
10170.0 137729.00451497178
10180.0 136433.3659519839
10190.0 139524.17954359055
10200.0 141535.00485276003
10210.0 139918.38731604806
10220.0 139128.1647885534
10230.0 139333.29326943005
10240.0 144576.09083294554
10250.0 138207.63325774675
10260.0 132951.09076499005
10270.0 136308.1482811284
10280.0 135772.05480566618
10290.0 142062.29026454748
10300.0 137462.4932848941
10310.0 141854.86823921226
10320.0 139747.7552021305
10330.0 143807.68117287726
10340.0 137639.46136148303
10350.0 144793.34960411608
10360.0 146693.5990645548
10370.0 151131.8165335808
10380.0 142612.25101094274
10390.0 144274.96145469614
10400.0 144768.57198382798
10410.0 145399.90847934995
10420.0 148607.72898305903
10430.0 147849.59149522107
10440.0 153924.89707848846
10450.0 154188.4916841924
10460.0 151542.77736095907
10470.0 147089.27104613374
10480.0 149098.93373957617
10490.0 152511.17744126005
10500.0 152314.62875565424
10510.0 151501.52011283158
10520.0 151715.16708204595
10530.0 157467.8235595882
10540.0 154121.9110449836
10550.0 154526.0727462929
10560.0 154224.64511188446
10570.0 151185.944693281
10580.0 154923.0292827673
10590.0 156348.846880183
10600.0 160462.35373080533
10610.0 157227.46228528116
10620.0 158316.42409299957
10630.0 161890.4349087909
10640.0 159207.38673266457
10650.0 159476.1042257247
10660.0 158155.96916202587
10670.0 161106.03876734842
10680.0 161207.48638037572
10690.0 163732.58000141382
10700.0 164674.93763003292
10710.0 165132.81553615103
10720.0 166239.12015405463
10730.0 161396.08904925076
10740.0 166739.25395239107
10750.0 166742.21086326087
10760.0 168033.37892779955
10770.0 167426.0417084924
10780.0 168681.05664289053
10790.0 167496.46858503844
10800.0 166317.5045348639
10810.0 165735.66749270255
10820.0 169436.8452692622
10830.0 168894.04643123527
10840.0 172126.4434119697
10850.0 170307.84240048676
10860.0 167714.40239641527
10870.0 166211.72932839632
10880.0 168439.5908360508
10890.0 163404.60227905778
10900.0 165303.95372929075
10910.0 161952.77018701207
10920.0 163769.99911493293
10930.0 162022.89359067887
10940.0 163341.58553691808
10950.0 161740.7574905642
10960.0 155890.91245172513
10970.0 156718.72142033075
10980.0 158499.33040446666
10990.0 157716.7198657601
11000.0 156260.58634243856
11010.0 158536.47682605096
11020.0 154263.130317023
11030.0 141942.41242262672
11040.0 142529.74094447176
11050.0 140615.98108164445
11060.0 143983.8382256172
11070.0 146514.6153772548
11080.0 141835.80853620137
11090.0 145814.68704653266
11100.0 141390.35460078393
11110.0 142506.88050657226
11120.0 143228.76241949256
11130.0 148588.7143394676
11140.0 150837.79973642578
11150.0 143792.17635746577
11160.0 145327.20845574452
11170.0 143416.44656058314
11180.0 151685.3176730406
11190.0 140393.20279233655
11200.0 142578.4116269069
11210.0 148688.65754996974
11220.0 147900.7131882858
11230.0 150021.04533352642
11240.0 152561.1364856132
11250.0 147707.40264461486
11260.0 152460.96126218024
11270.0 156180.89910386596
11280.0 147694.83340403
11290.0 152273.57971109342
11300.0 150093.69202507756
11310.0 147621.8784616094
11320.0 151698.0734530858
11330.0 147187.4355667042
11340.0 139861.40468701135
11350.0 148071.6018141008
11360.0 148836.7849479245
11370.0 143888.74530658685
11380.0 138800.3673398826
11390.0 146294.95459786966
11400.0 138366.04386251935
11410.0 144992.82613394439
11420.0 146887.24641191278
11430.0 147929.59591425973
11440.0 144186.75510505633
11450.0 148963.222520122
11460.0 147368.97894187388
11470.0 153373.96237010436
11480.0 149199.49781172062
11490.0 151982.74201558437
11500.0 153955.9042326576
11510.0 149613.50045622667
11520.0 148043.09068598994
11530.0 148220.87292233497
11540.0 147338.42739053207
11550.0 153609.75654399177
11560.0 151121.38292945476
11570.0 149362.18582142447
