#lam[Angstrom] flux[erg/cm2/s/A]
2140.0 175349.56055198587
2150.0 148716.6561108554
2160.0 142334.6524536914
2170.0 74240.26498578441
2180.0 162958.7109209307
2190.0 185768.4201998841
2200.0 246579.73520791417
2210.0 77910.91653260287
2220.0 97310.97134490461
2230.0 219042.45377448818
2240.0 405033.2361003127
2250.0 213448.4219127654
2260.0 170857.14290678914
2270.0 147504.2863956757
2280.0 212467.6029588595
2290.0 172565.81878412864
2300.0 162596.29181986715
2310.0 265596.1180755449
2320.0 199896.22115702185
2330.0 98731.90140973861
2340.0 98055.14628778746
2350.0 106999.67495258064
2360.0 76266.38178933147
2370.0 83324.90400747585
2380.0 66613.51225448961
2390.0 74109.70001168184
2400.0 68084.47462590731
2410.0 68126.5933525598
2420.0 262458.08602304984
2430.0 313087.52323015896
2440.0 228245.39260383448
2450.0 307961.8951771086
2460.0 299185.583501861
2470.0 231556.4786464798
2480.0 185434.81878542044
2490.0 106336.65643640839
2500.0 220596.44803669406
2510.0 137423.3238865941
2520.0 83675.80157113349
2530.0 146236.93291528392
2540.0 168981.4603185232
2550.0 341324.56103873416
2560.0 296519.382461194
2570.0 414017.4978441068
2580.0 265792.4615432655
2590.0 256811.7848820382
2600.0 176277.74618057482
2610.0 135454.25296185634
2620.0 257732.571379558
2630.0 203502.91089753283
2640.0 898764.206871436
2650.0 1007072.746224397
2660.0 855461.3943045908
2670.0 813964.7377367556
2680.0 1138091.6108493824
2690.0 1175586.8287952293
2700.0 1174113.206875804
2710.0 828521.3952723559
2720.0 365567.2089759205
2730.0 475639.9690324506
2740.0 302303.52008148393
2750.0 343603.80784273095
2760.0 634149.6643958637
2770.0 709169.2786647531
2780.0 467535.5475540923
2790.0 248822.6665943151
2800.0 89684.41822646522
2810.0 394911.4808321848
2820.0 1117178.7757414877
2830.0 1212766.2933666178
2840.0 949999.5393369804
2850.0 375143.2887009212
2860.0 1040559.9273991553
2870.0 1550065.4779591525
2880.0 991491.6771497624
2890.0 1850386.2004293075
2900.0 3157845.366828533
2910.0 2682814.487330316
2920.0 2430926.7586091687
2930.0 2254415.106981174
2940.0 1817802.2383473902
2950.0 1939201.868443226
2960.0 2854957.3887265734
2970.0 1737788.1074843293
2980.0 1980211.046146494
2990.0 2227926.792873885
3000.0 2163120.9211017624
3010.0 2591799.99459189
3020.0 1771575.0283487022
3030.0 2513773.657761358
3040.0 2344958.483412916
3050.0 2691557.0888158814
3060.0 2532057.617578895
3070.0 2939356.510010573
3080.0 2694004.429871278
3090.0 2722001.5542991282
3100.0 2250824.864343987
3110.0 3457419.654219412
3120.0 3110439.735478493
3130.0 2990216.77081526
3140.0 3023188.1349576623
3150.0 3475379.849726731
3160.0 2235690.9052683255
3170.0 3393805.5126133035
3180.0 2637315.949095868
3190.0 2778254.510230776
3200.0 3050846.769450239
3210.0 2344696.6926643956
3220.0 2903224.4724464878
3230.0 1771227.1727625239
3240.0 2838340.361767301
3250.0 3189915.5394112933
3260.0 4324944.597859513
3270.0 3857651.8556952355
3280.0 3421649.394335756
3290.0 4262911.121063473
3300.0 4420381.768013608
3310.0 3479450.587422683
3320.0 3566311.5803823085
3330.0 3988044.550750842
3340.0 3314963.802942094
3350.0 3073779.8928266857
3360.0 3103144.9480574434
3370.0 2310533.940867395
3380.0 3257776.0717867264
3390.0 3119411.2862137593
3400.0 3610155.131958624
3410.0 2878520.216593579
3420.0 2919004.10697293
3430.0 3797574.6838795785
3440.0 2785797.0762278065
3450.0 3619805.682148491
3460.0 3352483.022510724
3470.0 3441745.1557662096
3480.0 3347174.5019964008
3490.0 3717118.7625392815
3500.0 4151101.9881131873
3510.0 3629965.717117961
3520.0 3097584.4626317755
3530.0 3579974.3761833557
3540.0 4606778.064293429
3550.0 3841221.972944495
3560.0 4152244.5162307117
3570.0 2598235.6280926345
3580.0 2894760.621047746
3590.0 2908266.2752154614
3600.0 4426654.891045141
3610.0 3032348.7580420403
3620.0 3358953.23898504
3630.0 3889480.024600162
3640.0 4042112.181532337
3650.0 3646243.8034997857
3660.0 4860366.514560582
3670.0 4470606.999285634
3680.0 3977105.3870507525
3690.0 4042969.0824652878
3700.0 4703896.373045529
3710.0 4127589.7494682483
3720.0 3528661.2295379867
3730.0 3936852.497021723
3740.0 3311673.9686979167
3750.0 3118250.1999184284
3760.0 4018427.772469369
3770.0 4604163.839959681
3780.0 6368088.997160946
3790.0 4832619.777685397
3800.0 5084395.319752027
3810.0 5603453.808128269
3820.0 3656252.641609043
3830.0 2573851.466423407
3840.0 3583713.1580958962
3850.0 5955513.797943023
3860.0 4011448.89705198
3870.0 4907865.69256443
3880.0 5412721.651604323
3890.0 4118898.274737322
3900.0 4667718.393059721
3910.0 5333318.213970967
3920.0 4721759.679039302
3930.0 2039066.6280008468
3940.0 3145080.785429884
3950.0 5643990.191345469
3960.0 4801884.204506077
3970.0 2027934.4550239996
3980.0 6013568.65359624
3990.0 7015144.153129145
4000.0 7023354.762591288
4010.0 7021751.242522507
4020.0 7380429.090258027
4030.0 6473465.951730341
4040.0 7325910.294470624
4050.0 6839022.858372065
4060.0 6588628.369092933
4070.0 6433754.25171504
4080.0 6962664.379079134
4090.0 8345377.780892647
4100.0 6733299.11858131
4110.0 7824240.67395102
4120.0 8020221.167999492
4130.0 7054152.555627853
4140.0 7669071.159368949
4150.0 7479110.844620259
4160.0 8067819.834656764
4170.0 7498018.891244542
4180.0 7416158.501374301
4190.0 7459645.053632817
4200.0 6478939.450219437
4210.0 7978845.078346027
4220.0 7407087.356841435
4230.0 6513768.971759931
4240.0 6950787.939169603
4250.0 6450111.866047796
4260.0 6944777.605254076
4270.0 5913544.72780067
4280.0 6597110.278924142
4290.0 5969013.774058526
4300.0 4621029.792824447
4310.0 4266092.04270485
4320.0 7324914.14795526
4330.0 6823171.990601399
4340.0 6333539.446172779
4350.0 6996309.6155528575
4360.0 7819539.933329071
4370.0 7538512.954631879
4380.0 6514441.902828507
4390.0 7040332.438018863
4400.0 6848395.714462405
4410.0 7647446.433210329
4420.0 7715483.207247286
4430.0 7910449.156643209
4440.0 7774173.110710409
4450.0 7916392.521014565
4460.0 7151697.935292088
4470.0 8112318.452371591
4480.0 8394445.521650882
4490.0 8437796.269066177
4500.0 8633130.256458536
4510.0 9339010.944854742
4520.0 8498255.2377982
4530.0 7798716.017967402
4540.0 8464132.390453072
4550.0 8446491.130490411
4560.0 8808052.24326909
4570.0 8759085.812768653
4580.0 8313364.0245005945
4590.0 8277117.067593142
4600.0 8251481.604189457
4610.0 8646955.891898276
4620.0 8572541.37576365
4630.0 8680539.678122925
4640.0 8831928.595763495
4650.0 8569510.057274608
4660.0 8931982.67759529
4670.0 8567724.505300438
4680.0 8700804.394175181
4690.0 8766348.576786712
4700.0 8578733.976688055
4710.0 8599882.712545155
4720.0 8922392.665542852
4730.0 8456488.22800536
4740.0 8635939.880801598
4750.0 9044359.578605995
4760.0 8675757.929426642
4770.0 8805093.229185741
4780.0 9146809.530154036
4790.0 8581197.633343551
4800.0 8847113.681086984
4810.0 8578822.620611886
4820.0 8756830.667342838
4830.0 8775373.166283177
4840.0 8261900.345390058
4850.0 8596204.328443628
4860.0 6797300.414894538
4870.0 7768507.731968736
4880.0 8336720.133881866
4890.0 7882960.197485683
4900.0 8698850.768096246
4910.0 8395741.935355095
4920.0 7800649.383849035
4930.0 8699268.034081405
4940.0 8253307.3110422725
4950.0 8807202.111754453
4960.0 8484002.82854615
4970.0 8596203.115980094
4980.0 7950372.264575589
4990.0 8240675.183430233
5000.0 8257276.518790598
5010.0 7534464.772408437
5020.0 7776059.628373341
5030.0 8728784.632901615
5040.0 7717180.912483071
5050.0 8289863.232642626
5060.0 8799878.73363044
5070.0 8265516.3490524255
5080.0 7672451.5774761755
5090.0 8557183.161917455
5100.0 8244425.911397987
5110.0 8072955.56057052
5120.0 8191179.34508857
5130.0 7792784.298612317
5140.0 7820766.995294127
5150.0 7813009.983355788
5160.0 8133203.686572858
5170.0 6462033.718029128
5180.0 7306830.417479628
5190.0 7695787.025007828
5200.0 7868800.093496632
5210.0 7879072.150206878
5220.0 7932105.656394588
5230.0 7414986.151447083
5240.0 8218689.24786374
5250.0 8126721.71879124
5260.0 7665539.889708806
5270.0 6458716.550892106
5280.0 7660704.160348802
5290.0 8499765.759708475
5300.0 7880703.629869598
5310.0 8454451.659625065
5320.0 7995319.1755108675
5330.0 7145427.7913087495
5340.0 7896900.756613795
5350.0 8076915.814392492
5360.0 8392766.727598192
5370.0 7544767.417021592
5380.0 8150010.827083162
5390.0 8136399.599778007
5400.0 7458625.671561177
5410.0 7429007.907787259
5420.0 7855820.234710564
5430.0 7564704.005143857
5440.0 8324969.276502041
5450.0 7876809.537203437
5460.0 7896922.025517418
5470.0 8277501.058525639
5480.0 7842488.120103277
5490.0 7799372.1105156625
5500.0 8056985.1363641545
5510.0 7731232.323914001
5520.0 8272772.066583227
5530.0 7784311.433269135
5540.0 8338989.623916162
5550.0 8111478.852111734
5560.0 8007343.4614897175
5570.0 7745679.131742536
5580.0 7964695.308976136
5590.0 7330608.815744735
5600.0 7655587.402451686
5610.0 8215460.137888892
5620.0 7638617.165927148
5630.0 8137075.704495459
5640.0 7899225.668828443
5650.0 7915203.601185665
5660.0 7542407.811997968
5670.0 7996499.434569741
5680.0 7909765.604511525
5690.0 7979154.060110792
5700.0 7900940.438250814
5710.0 7451539.105138153
5720.0 8059850.967411375
5730.0 8091322.694214606
5740.0 8103264.437764687
5750.0 7644461.4756333
5760.0 7907598.510744341
5770.0 8067739.195509294
5780.0 7801224.797956941
5790.0 7802852.614812987
5800.0 7956918.896219172
5810.0 7880748.469895663
5820.0 7987326.482103489
5830.0 7971590.44922906
5840.0 7965923.3741086
5850.0 7786202.710641319
5860.0 7564090.715978156
5870.0 7821825.575057455
5880.0 7834632.579478033
5890.0 7593019.361258992
5900.0 7648089.076929606
5910.0 7773775.292372658
5920.0 7710698.828410724
5930.0 7587008.641487712
5940.0 7743044.2001287
5950.0 7622969.020200149
5960.0 7736930.785512924
5970.0 7789029.788257641
5980.0 7467098.3657318065
5990.0 7630437.385807048
6000.0 7591278.313576084
6010.0 7472783.7541409
6020.0 7371095.120041137
6030.0 7511381.699745401
6040.0 7689438.730394066
6050.0 7621982.240582662
6060.0 7505149.649412849
6070.0 7542454.075952375
6080.0 7440629.950922858
6090.0 7370350.47108807
6100.0 7275164.45888329
6110.0 7379053.291434801
6120.0 7280147.917363732
6130.0 7293421.391801754
6140.0 6975729.784305148
6150.0 7282465.907295383
6160.0 6858528.283541898
6170.0 7031503.00673009
6180.0 7292836.291133237
6190.0 7141790.424236392
6200.0 7315195.916041339
6210.0 7288783.240986691
6220.0 7112942.490512475
6230.0 7099062.131318034
6240.0 6941511.837995483
6250.0 6843866.265480511
6260.0 7077853.836008361
6270.0 7079212.321203308
6280.0 6872672.220185531
6290.0 7038754.820191615
6300.0 6951840.351407958
6310.0 7107630.330787754
6320.0 6820560.441724054
6330.0 7163117.208356794
6340.0 6865689.691936493
6350.0 7127843.436273459
6360.0 6823647.397791419
6370.0 7072846.284313197
6380.0 7047300.8700629445
6390.0 6944060.798272262
6400.0 6890223.879250737
6410.0 6869526.203246202
6420.0 6806065.8636103785
6430.0 6931715.779326639
6440.0 6840602.877618236
6450.0 6908370.5368651245
6460.0 6667341.071456824
6470.0 6871811.030795075
6480.0 6832037.120130123
6490.0 6718387.416032657
6500.0 6537388.454023533
6510.0 6923145.084752335
6520.0 6848755.658560481
6530.0 6828263.666853056
6540.0 6811465.240032593
6550.0 6591940.021226294
6560.0 5541232.626815698
6570.0 6365313.700128677
6580.0 6714442.299717391
6590.0 6599871.003678505
6600.0 6735304.7185593415
6610.0 6692192.6070650555
6620.0 6760559.9069557665
6630.0 6548309.791964887
6640.0 6624247.126014367
6650.0 6719319.432004471
6660.0 6614771.0081278235
6670.0 6664044.377816107
6680.0 6593481.8061518725
6690.0 6672354.489123465
6700.0 6525297.021081328
6710.0 6417106.64908551
6720.0 6479152.974020843
6730.0 6535191.331583642
6740.0 6552315.734646508
6750.0 6476454.347238808
6760.0 6557786.074934774
6770.0 6380969.796791968
6780.0 6491972.921349863
6790.0 6427507.962759803
6800.0 6406737.554188204
6810.0 6361973.204757843
6820.0 6434663.638424287
6830.0 6395262.204278575
6840.0 6250172.1400027815
6850.0 6413237.507484097
6860.0 6250633.954021471
6870.0 6380769.64615766
6880.0 6332116.339215995
6890.0 6331877.047045164
6900.0 6370585.111763813
6910.0 6250383.30288473
6920.0 6233970.872152754
6930.0 6245546.513977569
6940.0 6278533.626074259
6950.0 6177156.87050333
6960.0 6238911.197555486
6970.0 6208247.044541694
6980.0 6042202.519748038
6990.0 6188786.569795733
7000.0 6064321.93715955
7010.0 6082053.906078879
7020.0 5933062.084733889
7030.0 6041935.648632967
7040.0 6080558.326200171
7050.0 6097973.554018091
7060.0 6070815.764553728
7070.0 5991955.310318642
7080.0 6030955.946252937
7090.0 5989236.134286649
7100.0 6051262.442792232
7110.0 5910396.897300581
7120.0 5953416.543160089
7130.0 5849516.047585717
7140.0 5975058.311397093
7150.0 5828844.150145967
7160.0 5821631.124467327
7170.0 5920333.913881077
7180.0 5768328.326487454
7190.0 5614199.147421442
7200.0 5854313.775458464
7210.0 5690813.456945053
7220.0 5768050.533810297
7230.0 5859223.917712477
7240.0 5785364.230238604
7250.0 5784812.122869851
7260.0 5752865.032890085
7270.0 5823953.57752701
7280.0 5659717.434784539
7290.0 5535894.540846414
7300.0 5707150.252529118
7310.0 5616689.795767343
7320.0 5720865.942289302
7330.0 5581451.902019734
7340.0 5722823.055172254
7350.0 5688907.870194404
7360.0 5559238.190159218
7370.0 5678109.147241781
7380.0 5660848.229038025
7390.0 5396727.162156734
7400.0 5577414.6257566
7410.0 5389220.203588975
7420.0 5343963.855027499
7430.0 5600960.44463077
7440.0 5515654.900701314
7450.0 5435075.004224868
7460.0 5516455.736374437
7470.0 5539561.315815118
7480.0 5479330.066052902
7490.0 5469896.223436018
7500.0 5434915.46428884
7510.0 5351261.54817172
7520.0 5459636.407179242
7530.0 5441683.856831127
7540.0 5493626.961641267
7550.0 5440180.041921547
7560.0 5363913.470436895
7570.0 5378501.966198065
7580.0 5377512.373198181
7590.0 5351650.5093187615
7600.0 5351627.306297022
7610.0 5375374.368058708
7620.0 5202401.594850662
7630.0 5396194.313310213
7640.0 5379951.693596788
7650.0 5335280.746952899
7660.0 4990418.465687496
7670.0 5305374.114422246
7680.0 5293862.406884548
7690.0 5234564.0844050655
7700.0 5265609.780721182
7710.0 5137949.76353502
7720.0 5181195.497215489
7730.0 5223310.235168743
7740.0 5218323.881115229
7750.0 5056063.084213302
7760.0 5218741.552305745
7770.0 5193221.585836677
7780.0 5125731.607889242
7790.0 5157849.499501239
7800.0 5109852.3592241
7810.0 5102365.548400395
7820.0 5155837.013157277
7830.0 5027365.967876844
7840.0 5040324.6960390005
7850.0 5056365.683010111
7860.0 5081148.429374999
7870.0 5097741.78684184
7880.0 5032597.931160459
7890.0 5061704.9093433805
7900.0 5000427.987320071
7910.0 4958580.63572974
7920.0 4930651.865723808
7930.0 4875352.496678202
7940.0 4812232.886269416
7950.0 4868587.922795344
7960.0 4948562.856768085
7970.0 4937942.497957894
7980.0 4955621.0556054395
7990.0 4940760.619106282
8000.0 4836018.374506817
8010.0 4910938.669354542
8020.0 4907942.185176695
8030.0 4802465.307316454
8040.0 4869192.286381283
8050.0 4718321.6664362475
8060.0 4867444.867340291
8070.0 4800491.480505669
8080.0 4776077.95095488
8090.0 4694660.662464032
8100.0 4742694.040913944
8110.0 4788003.765986862
8120.0 4792729.9275678415
8130.0 4780213.356784669
8140.0 4757739.122529474
8150.0 4724791.366063131
8160.0 4717077.312729563
8170.0 4726260.547341734
8180.0 4669129.089751388
8190.0 4651252.262678298
8200.0 4605176.296730149
8210.0 4548376.182206653
8220.0 4566436.119689115
8230.0 4575909.4666350195
8240.0 4632541.979257211
8250.0 4588651.651993126
8260.0 4639191.603167982
8270.0 4625598.3881820785
8280.0 4624981.179234504
8290.0 4555859.696859162
8300.0 4579313.612213399
8310.0 4483913.95773301
8320.0 4542057.134410582
8330.0 4374626.572036052
8340.0 4467429.251864455
8350.0 4455664.841543768
8360.0 4494344.482115577
8370.0 4471501.673270909
8380.0 4460295.624000683
8390.0 4360096.930778501
8400.0 4421684.656463154
8410.0 4448100.900971371
8420.0 4385744.680758827
8430.0 4390313.280070359
8440.0 4323873.150453352
8450.0 4424551.55641544
8460.0 4418111.543930709
8470.0 4272327.50443963
8480.0 4401771.719417349
8490.0 4404379.957264905
8500.0 4018425.0325484555
8510.0 4278320.894884273
8520.0 4337405.418716455
8530.0 4290356.936407488
8540.0 3569686.2936611366
8550.0 4217297.107283902
8560.0 4293648.034297798
8570.0 4327202.086885463
8580.0 4284127.834379096
8590.0 4283665.003391514
8600.0 4125657.9705825173
8610.0 4215143.050182183
8620.0 4247383.017140857
8630.0 4269949.248779134
8640.0 4225324.215927488
8650.0 4210943.926689289
8660.0 3547684.138751259
8670.0 4020103.8648688826
8680.0 4152966.4911911422
8690.0 3998564.178580248
8700.0 4151535.718508719
8710.0 4119871.8560842597
8720.0 4172354.970824897
8730.0 4167949.563695326
8740.0 4014687.373514613
8750.0 3948767.3468283075
8760.0 4051291.7142748074
8770.0 4105778.6558673037
8780.0 4154740.229549741
8790.0 4038593.1382749993
8800.0 4120287.2988883774
8810.0 3946924.3386007114
8820.0 4022708.0171585544
8830.0 4125244.0746877836
8840.0 4016302.88977157
8850.0 4062832.930991092
8860.0 3883827.45750868
8870.0 3942750.891297628
8880.0 4009943.7548544016
8890.0 4040107.622781323
8900.0 4057872.4751469283
8910.0 4018228.0301962034
8920.0 3985769.310648308
8930.0 3940985.9153946936
8940.0 4031209.5229291185
8950.0 3943305.866307016
8960.0 3994865.061690917
8970.0 3952025.679168031
8980.0 3911652.211456521
8990.0 3955803.1473823907
9000.0 3848560.2776034717
9010.0 3673382.4054097645
9020.0 3727344.4692990263
9030.0 3929248.1819667867
9040.0 3930144.6344126305
9050.0 3914451.1629314004
9060.0 3816873.549536355
9070.0 3899046.723663943
9080.0 3825880.372687109
9090.0 3702975.272185062
9100.0 3799405.0049985237
9110.0 3789143.28503425
9120.0 3819190.048778328
9130.0 3863508.678687167
9140.0 3831698.586429406
9150.0 3793061.039353855
9160.0 3797150.667064347
9170.0 3761011.3562575923
9180.0 3772619.0578130186
9190.0 3771575.609212643
9200.0 3744550.9367237347
9210.0 3618278.1558526233
9220.0 3643358.7593859364
9230.0 3446888.8528981744
9240.0 3608512.422073437
9250.0 3653476.3228407647
9260.0 3514145.9533439823
9270.0 3705636.2725471957
9280.0 3694914.455565196
9290.0 3628859.866093745
9300.0 3674159.126620057
9310.0 3670300.6722715897
9320.0 3645246.9212679896
9330.0 3646291.134682214
9340.0 3665769.1254425286
9350.0 3631065.8710895516
9360.0 3586825.27900655
9370.0 3623777.1775385933
9380.0 3609920.5844745426
9390.0 3596118.826337877
9400.0 3558871.7442152463
9410.0 3361778.7511285185
9420.0 3502924.092923497
9430.0 3513379.988218936
9440.0 3488093.4371463773
9450.0 3519669.291681568
9460.0 3531240.3246933524
9470.0 3562195.2020348688
9480.0 3540268.997404232
9490.0 3519595.0827913424
9500.0 3530259.6546647567
9510.0 3492953.7375707687
9520.0 3516863.1362759774
9530.0 3467992.6574957822
9540.0 3378086.2777898265
9550.0 3255621.59337578
9560.0 3427998.946262114
9570.0 3429530.0894930717
9580.0 3463187.356993597
9590.0 3457758.873904761
9600.0 3397543.134720569
9610.0 3425120.463949575
9620.0 3410084.6214017766
9630.0 3378272.9010030995
9640.0 3392334.4898426784
9650.0 3371754.8483734443
9660.0 3330753.883695647
9670.0 3406991.8761760867
9680.0 3370928.188899533
9690.0 3353378.7394098947
9700.0 3393485.1504856157
9710.0 3372740.2334124763
9720.0 3379244.413662954
9730.0 3340867.7902829344
9740.0 3299539.8593784873
9750.0 3310855.187149094
9760.0 3317755.191158702
9770.0 3327818.8666217234
9780.0 3316713.5178930573
9790.0 3300617.928526095
9800.0 3305577.3778657713
9810.0 3317351.095762444
9820.0 3302867.819730889
9830.0 3292258.859058121
9840.0 3286467.7178638894
9850.0 3267623.1494230903
9860.0 3274333.594409276
9870.0 3282176.423457773
9880.0 3271196.0330671608
9890.0 3206898.2587167253
9900.0 3215930.370365081
9910.0 3221840.261320289
9920.0 3247232.6040405193
9930.0 3223400.5246693566
9940.0 3194548.846587723
9950.0 3213756.576249079
9960.0 3218050.6656992785
9970.0 3188967.9188955077
9980.0 3207445.4254723806
9990.0 3180903.3568092138
10010.0 3161913.8520454257
10020.0 3190869.8886397257
10030.0 3148329.7000026167
10040.0 3102499.968018749
10050.0 2874184.1108035175
10060.0 3086372.803722721
10070.0 3115974.0967779527
10080.0 3125580.294693386
10090.0 3121743.1332438877
10100.0 3086625.8266552957
10110.0 3102819.2201990285
10120.0 3085293.513877557
10130.0 3119203.923800719
10140.0 3110507.703829448
10150.0 3035370.9001030815
10160.0 3032436.996510987
10170.0 3078676.7930518957
10180.0 3023168.0897241817
10190.0 3020857.1887115273
10200.0 3044421.4834689084
10210.0 3030751.6805370245
10220.0 2988847.977737819
10230.0 3043573.825069081
10240.0 3026663.273635407
10250.0 3032342.620125959
10260.0 3038101.0678500696
10270.0 3017201.715704808
10280.0 3018797.5136892097
10290.0 2976373.7606874895
10300.0 2992745.3011257295
10310.0 2993308.4905751836
10320.0 2999540.9801485203
10330.0 2912657.219845943
10340.0 2909768.6402420904
10350.0 2958959.5565646053
10360.0 2968188.003587152
10370.0 2884047.3507386055
10380.0 2945885.448015798
10390.0 2957523.754658358
10400.0 2904203.0428417064
10410.0 2925561.79038878
10420.0 2917294.5880606095
10430.0 2906436.2358580157
10440.0 2925069.4245217727
10450.0 2901683.6339171412
10460.0 2807976.8841785975
10470.0 2852442.1345654433
10480.0 2877246.585077262
10490.0 2890250.1857122392
10500.0 2867322.4380308404
10510.0 2865488.6335078403
10520.0 2857475.3306646137
10530.0 2834339.677943868
10540.0 2864019.8753419304
10550.0 2856693.5759694544
10560.0 2857339.471574698
10570.0 2815855.920406594
10580.0 2773262.819361144
10590.0 2706462.0684347567
10600.0 2775771.0464193993
10610.0 2809873.965455114
10620.0 2795410.1505227955
10630.0 2733888.5718973265
10640.0 2813166.0948715806
10650.0 2807601.5267703854
10660.0 2744022.4982774146
10670.0 2779361.4083725973
10680.0 2733825.5102683576
10690.0 2579897.9070595237
10700.0 2708118.8868672457
10710.0 2703556.0936873257
10720.0 2732243.9993763673
10730.0 2630726.9863414764
10740.0 2736391.320507262
10750.0 2643999.088085884
10760.0 2743340.1653681532
10770.0 2711189.6418364793
10780.0 2680426.7088766014
10790.0 2644512.0676688673
10800.0 2694432.0305644143
10810.0 2602544.4545057826
10820.0 2688043.1093628705
10830.0 2569326.9314699
10840.0 2635375.312809692
10850.0 2678827.6644936563
10860.0 2664090.2197236144
10870.0 2499380.7512777178
10880.0 2626278.751051473
10890.0 2598524.017229185
10900.0 2652236.281074108
10910.0 2612077.980067882
10920.0 2620061.4936584877
10930.0 2542267.847905452
10940.0 2390159.907463101
10950.0 2553855.3804073967
10960.0 2537014.676981528
10970.0 2540905.416338405
10980.0 2476316.228848498
10990.0 2580734.8090697606
11000.0 2584896.686060233
11010.0 2546562.889848168
11020.0 2489634.0945600495
11030.0 2552960.234421582
11040.0 2563250.9570645024
11050.0 2540847.7002901374
11060.0 2539952.7545359093
11070.0 2554179.7928146133
11080.0 2551636.2651789906
11090.0 2541483.8649135367
11100.0 2534819.161049055
11110.0 2531678.9778044284
11120.0 2513103.210625541
11130.0 2473506.2541511157
11140.0 2530841.7790032085
11150.0 2513588.8896557526
11160.0 2511353.549340371
11170.0 2508923.601010187
11180.0 2489800.9302998893
11190.0 2429650.0792675046
11200.0 2437132.6259248625
11210.0 2481891.4063389013
11220.0 2497005.1081943186
11230.0 2480581.441852939
11240.0 2472709.4267351455
11250.0 2358958.251341146
11260.0 2449855.3292398956
11270.0 2478763.420819039
11280.0 2454584.216287748
11290.0 2395236.1063880795
11300.0 2417663.120528479
11310.0 2424143.772208822
11320.0 2446108.9320359607
11330.0 2401652.6512671867
11340.0 2434082.8200797993
11350.0 2410497.362756852
11360.0 2420019.41522581
11370.0 2388477.934992197
11380.0 2399908.1371480967
11390.0 2369775.962193029
11400.0 2343760.926285297
11410.0 2369639.04493619
11420.0 2362839.049167412
11430.0 2384505.4546354753
11440.0 2336584.8194860956
11450.0 2362662.4237826406
11460.0 2377246.144386994
11470.0 2374383.290106281
11480.0 2356784.2645885735
11490.0 2367491.292735483
11500.0 2359237.564687607
11510.0 2367811.992478999
11520.0 2334947.2872380232
11530.0 2349185.0470876163
11540.0 2350038.4276134614
