#lam[Angstrom] flux[erg/cm2/s/A]
11800.0 559026.2453611484
11810.0 558071.1673606816
11820.0 553013.7581464128
11830.0 513742.7028746971
11840.0 557246.566146398
11850.0 556898.4759819537
11860.0 558856.3647875068
11870.0 558098.1639310472
11880.0 491858.39994185086
11890.0 538554.2502975543
11900.0 557049.2371550071
11910.0 553925.6013818427
11920.0 557051.2864916162
11930.0 556380.7006661126
11940.0 553225.7035638636
11950.0 532837.8992642276
11960.0 534422.9991320845
11970.0 484752.63430784264
11980.0 533619.5762886016
11990.0 546837.8800268508
12000.0 549123.4575360515
12010.0 550523.2564181158
12020.0 546530.486582542
12030.0 542751.6482610214
12040.0 550658.1959414846
12050.0 544340.9681683888
12060.0 549197.5983689788
12070.0 542884.3885727283
12080.0 535236.6646626786
12090.0 539347.1780747535
12100.0 544850.0687622795
12110.0 541948.7449548471
12120.0 544164.5121449463
12130.0 540753.7290568852
12140.0 545716.8450324918
12150.0 545317.1160169176
12160.0 540918.0441012819
12170.0 543990.8689763169
12180.0 542482.4505415349
12190.0 540585.3485819879
12200.0 539696.9613462997
12210.0 539352.9904504385
12220.0 540314.4759413594
12230.0 540554.7615950583
12240.0 538692.9689164781
12250.0 540449.4897052612
12260.0 540233.6778438227
12270.0 536723.8318978595
12280.0 538462.3029786699
12290.0 537181.9425788751
12300.0 536696.2271264641
12310.0 534796.3636755885
12320.0 531146.3841692702
12330.0 531975.4366221965
12340.0 533844.89959522
12350.0 534473.9661709978
12360.0 532154.4897416723
12370.0 533481.2685364411
12380.0 533677.9873393591
12390.0 527753.1636989381
12400.0 529633.9594701434
12410.0 526536.7868529229
12420.0 519853.97772249515
12430.0 506801.1985635267
12440.0 523623.31697232823
12450.0 525184.1914746101
12460.0 525485.8043169648
12470.0 523764.52569896897
12480.0 525046.2490377816
12490.0 524546.3970292342
12500.0 522895.4393888113
12510.0 520646.9361683898
12520.0 496325.7645362392
12530.0 518206.4138465348
12540.0 522834.4938448614
12550.0 520820.4807205971
12560.0 519392.82611811324
12570.0 543772.6695761009
12580.0 521041.6267370922
12590.0 515689.09173450875
12600.0 517115.89910888765
12610.0 517967.3355823685
12620.0 516863.36874912574
12630.0 515766.9804672885
12640.0 512830.5940497877
12650.0 516954.0692584884
12660.0 515636.6274887334
12670.0 509377.0702598333
12680.0 495473.97571754595
12690.0 515543.7037235262
12700.0 512232.6378299443
12710.0 514322.67641107197
12720.0 514687.56347433524
12730.0 513506.412514915
12740.0 503898.57438368583
12750.0 509958.5494120219
12760.0 512685.52782975783
12770.0 510040.6873895488
12780.0 508515.6248718405
12790.0 511601.44179382233
12800.0 508277.8051827062
12810.0 503174.0837863816
12820.0 483747.51867355674
12830.0 487929.6616421392
12840.0 502851.0275561868
12850.0 493104.4299623121
12860.0 501808.6575430259
12870.0 502996.42921529093
12880.0 500230.2069068487
12890.0 500225.3477233917
12900.0 471051.62680034485
12910.0 492310.8053395211
12920.0 500082.0618476634
12930.0 499879.58267506363
12940.0 500702.8955900638
12950.0 502313.3897226841
12960.0 500010.38554703543
12970.0 499584.9679562675
12980.0 494268.4936645437
12990.0 498195.45249937125
13000.0 499151.2175136428
13010.0 493183.31274003215
13020.0 498643.4326653605
13030.0 493154.373990001
13040.0 496491.9878257794
13050.0 496446.0901890068
13060.0 495211.32836592116
13070.0 493406.866888124
13080.0 488637.61188705004
13090.0 488442.474668889
13100.0 491468.88091948244
13110.0 484407.1089033078
13120.0 417678.1188567033
13130.0 454055.90125030396
13140.0 476252.9871907054
13150.0 419829.0731685882
13160.0 480437.16072251875
13170.0 486872.2933469335
13180.0 488448.49362165894
13190.0 489860.56654059206
13200.0 484662.94931058417
13210.0 491546.7572150855
13220.0 485580.1391146865
13230.0 487014.51286537707
13240.0 487444.0471639522
13250.0 481530.09638816793
13260.0 484593.1946886931
13270.0 478111.3069314522
13280.0 480442.9463461067
13290.0 463720.3351681293
13300.0 477054.10373968614
13310.0 470397.41346708295
13320.0 435526.27015027637
13330.0 473715.31102614745
13340.0 460401.00979096064
13350.0 450015.90451809205
13360.0 455299.57904818584
13370.0 454225.5331801817
13380.0 458013.21628526336
13390.0 457638.8855039921
13400.0 453777.2853284351
13410.0 455880.3620736162
13420.0 450270.00714677706
13430.0 451364.33847650746
13440.0 447059.20227264974
13450.0 460675.8125799535
13460.0 453058.4820653554
13470.0 451288.88461265614
13480.0 452063.8619375441
13490.0 458148.8131414931
13500.0 436658.46132528305
13510.0 455320.2019946331
13520.0 448537.3654353611
13530.0 452654.2365523844
13540.0 446242.1686861814
13550.0 444830.1177415437
13560.0 455249.21406294004
13570.0 448968.97503878886
13580.0 448488.10754220124
13590.0 445451.40559520683
13600.0 448586.8589985583
13610.0 445652.10425650555
13620.0 437384.20439278445
13630.0 432252.66033323563
13640.0 434802.45207154454
13650.0 448614.98007855983
13660.0 445252.14143166476
13670.0 447525.184378443
13680.0 443335.66669453797
13690.0 445466.11291959503
13700.0 447549.2359249454
13710.0 439891.37569537165
13720.0 447773.39116149745
13730.0 443646.2059529307
13740.0 446574.46654950257
13750.0 448317.54016270925
13760.0 444293.04198728065
13770.0 445792.44765897986
13780.0 442308.85020607687
13790.0 442881.7072968182
13800.0 444886.5145649473
13810.0 446007.87999324134
13820.0 438170.03087204584
13830.0 441190.7045694089
13840.0 443578.4598397269
13850.0 434162.40891919506
13860.0 422445.70484557573
13870.0 440961.0929829265
13880.0 433030.46073375735
13890.0 435540.5940206997
13900.0 428604.61605875567
13910.0 412220.2393399587
13920.0 417529.1431527715
13930.0 422323.2808620912
13940.0 429502.5809857768
13950.0 420667.35020875547
13960.0 431610.96720063785
13970.0 416769.81388316664
13980.0 418298.197742397
13990.0 427127.47891956515
14000.0 407978.28473487
14010.0 421869.0806933748
14020.0 426677.84419351147
14030.0 428609.91229281505
14040.0 417897.4226358758
14050.0 422191.60663698084
14060.0 423148.4678312019
14070.0 419570.271286608
14080.0 416227.2870628323
14090.0 418846.24557835807
14100.0 416325.73807544186
14110.0 418364.76894769724
14120.0 411319.84204309364
14130.0 415448.0542604654
14140.0 407090.1589629593
14150.0 419036.69472298527
14160.0 413562.56861848617
14170.0 405666.7056215263
14180.0 409128.9615446228
14190.0 404128.84563254355
14200.0 412465.5108548497
14210.0 412768.3490113576
14220.0 409780.937943107
14230.0 406516.74100723054
14240.0 403980.9815958566
14250.0 395365.9674660036
14260.0 388624.1441214658
14270.0 388432.9663766432
14280.0 400013.3670765398
14290.0 399363.62749396905
14300.0 412335.71161383984
14310.0 405927.1539777888
14320.0 406936.7322622255
14330.0 407727.90739898675
14340.0 397490.0218758893
14350.0 401883.09259500226
14360.0 403346.4071355948
14370.0 407388.75319907157
14380.0 406682.0999058399
14390.0 397345.62268996914
14400.0 403415.9397377552
14410.0 396577.18134346744
14420.0 402069.9715778278
14430.0 408889.0703216394
14440.0 402031.96483346995
14450.0 395112.54440625827
14460.0 403897.42286958685
14470.0 397428.2272434664
14480.0 402142.86157787615
14490.0 403502.7809614175
14500.0 395946.5306907198
14510.0 396111.71110621176
14520.0 402420.75114027405
14530.0 398574.2789661265
14540.0 398794.71971709287
14550.0 400796.2824506108
14560.0 387717.67068398325
14570.0 393539.29944407736
14580.0 401765.02838759084
14590.0 398827.4629254581
14600.0 389927.4994659473
14610.0 380452.65508710925
14620.0 388808.13885274704
14630.0 386106.8698474717
14640.0 390826.1514613104
14650.0 391280.3956918691
14660.0 389595.199571094
14670.0 381874.9061394986
14680.0 383126.9058449903
14690.0 382727.5565299702
14700.0 384098.710462543
14710.0 385111.23486404115
14720.0 392024.2857577511
14730.0 390507.9035488782
14740.0 381363.6272141301
14750.0 381994.83587676834
14760.0 388780.6582271514
14770.0 374899.2476792962
14780.0 380294.2313474354
14790.0 385564.4223857312
14800.0 377236.2775984531
14810.0 381400.8716075724
14820.0 384618.4932772264
14830.0 386325.0410362929
14840.0 383424.8687604907
14850.0 380789.4814241859
14860.0 383755.7201278818
14870.0 377568.5035530756
14880.0 355942.0429009963
14890.0 382115.2716808262
14900.0 377025.2420969418
14910.0 384455.1685572887
14920.0 380673.5562370788
14930.0 386116.59975362604
14940.0 380716.0802841168
14950.0 380140.7004195143
14960.0 384573.6303680676
14970.0 385429.4697495407
14980.0 385567.3286089114
14990.0 382796.40757363767
15000.0 370346.51153223147
15010.0 377147.60758153803
15020.0 346987.4237835989
15030.0 356363.8247357966
15040.0 351381.4825288831
15050.0 359313.7726072146
15060.0 377394.30429184146
15070.0 378693.2803784608
15080.0 375754.3210581773
15090.0 383814.8195008356
15100.0 379501.9553204533
15110.0 380335.5589437812
15120.0 380990.060836645
15130.0 366624.0828271869
15140.0 383982.2951998228
15150.0 373791.5610539482
15160.0 364543.31297502347
15170.0 359857.3565815537
15180.0 380957.2945174356
15190.0 377358.16947964334
15200.0 378474.8348905165
15210.0 384499.52354261576
15220.0 377345.8320940891
15230.0 383615.35615700745
15240.0 373039.6627110039
15250.0 376151.9638346922
15260.0 367388.5182422847
15270.0 373862.1107729836
15280.0 364146.4935387562
15290.0 375559.8425491147
15300.0 377505.1395006206
15310.0 377288.8306624049
15320.0 365240.34676930227
15330.0 363161.0989613939
15340.0 369636.40225742245
15350.0 377778.8962474956
15360.0 377792.6143235851
15370.0 367974.06720731925
15380.0 367770.7577038225
15390.0 367849.58670684235
15400.0 364437.92484252644
15410.0 363711.4089829688
15420.0 360595.2478146714
15430.0 361356.82502324285
15440.0 371302.528759821
15450.0 374796.57259037753
15460.0 369846.6693812718
15470.0 367733.8017187332
15480.0 371145.329868816
15490.0 373997.42361108866
15500.0 364345.2308453988
15510.0 364107.60448192444
15520.0 374533.4771473763
15530.0 368666.1410138188
15540.0 349429.85672490555
15550.0 369221.8227461182
15560.0 361289.2842529559
15570.0 355760.17358742934
15580.0 366964.7741880492
15590.0 368062.5113117538
15600.0 366241.2238998942
15610.0 366914.89027825417
15620.0 367478.5309778115
15630.0 363134.7342510656
15640.0 370148.42993482325
15650.0 356141.795868622
15660.0 366362.9550600354
15670.0 371744.6298513381
15680.0 369705.37567713804
15690.0 366036.9656747643
15700.0 363697.0535097356
15710.0 365706.4271267126
15720.0 349227.1508695796
15730.0 356758.78807513654
15740.0 364609.7877613612
15750.0 359219.3247466218
15760.0 351301.7152958342
15770.0 355537.7228944727
15780.0 355513.7769750612
15790.0 368771.2068176719
15800.0 365405.76286039234
15810.0 367418.1742511062
15820.0 365393.81654086127
15830.0 362832.63422815996
15840.0 360265.0771252481
15850.0 365949.6269156068
15860.0 366865.56072742137
15870.0 365668.18923048844
15880.0 363032.6408194215
15890.0 347829.3588704383
15900.0 358708.05110239884
15910.0 356618.1262040976
15920.0 364319.48689449567
15930.0 362898.90708706743
15940.0 364938.4561310501
15950.0 366540.1831917754
15960.0 366398.02367978205
15970.0 364119.40733517497
15980.0 363098.5718285454
15990.0 362808.2525730961
16000.0 363275.4473769364
16010.0 363496.052590859
16020.0 363365.71974667266
16030.0 362781.42008221685
16040.0 351759.1615674042
16050.0 358966.39842264284
16060.0 350616.72355927894
16070.0 351652.0772803832
16080.0 359211.13264308823
16090.0 361467.4845382033
16100.0 359775.62827617757
16110.0 359925.13380167435
16120.0 354237.19934964174
16130.0 350584.7453708818
16140.0 337761.15254602855
16150.0 318439.07069542154
16160.0 320956.57949932443
16170.0 349996.23234061647
16180.0 350408.1152600853
16190.0 327170.4817545195
16200.0 308190.4872806908
16210.0 337909.0839132795
16220.0 348425.52903224376
16230.0 348839.6943163434
16240.0 354353.5648234012
16250.0 345457.1539548697
16260.0 348923.28585427575
16270.0 356059.20249632077
16280.0 356807.24032323406
16290.0 357634.2314043243
16300.0 354408.51252960495
16310.0 351183.8048224947
16320.0 354951.6555786972
16330.0 357572.3020803604
16340.0 353479.77098388737
16350.0 342890.92713172454
16360.0 349299.8759849879
16370.0 349551.5623068344
16380.0 353073.85140962136
16390.0 350408.47534502065
16400.0 350671.0551270373
16410.0 349988.4092541088
16420.0 353471.08852442994
16430.0 352989.4312622402
16440.0 344431.9043198721
16450.0 344409.2936253001
16460.0 366856.3098904643
16470.0 347106.8328519024
16480.0 351877.13496808015
16490.0 348809.8264918272
16500.0 350387.6527779614
16510.0 349976.8951732644
16520.0 347184.69042956154
16530.0 342143.46095318714
16540.0 344036.1348568214
16550.0 349927.3224962668
16560.0 350991.91133694566
16570.0 348726.8137021459
16580.0 343142.0494432113
16590.0 347469.3177186935
16600.0 346666.47937004606
16610.0 339895.074991591
16620.0 346620.6838688631
16630.0 343962.69814972533
16640.0 343546.1896455022
16650.0 339515.54156081524
16660.0 336206.88547352725
16670.0 340816.2603042894
16680.0 343776.8899010289
16690.0 341398.9374555823
16700.0 335097.56058470905
16710.0 325633.78623024636
16720.0 307576.2421197183
16730.0 328246.86749336205
16740.0 329644.9269160627
16750.0 293939.42016016226
16760.0 321002.54017387074
16770.0 331430.8279127105
16780.0 338238.8342371854
16790.0 341435.8386500946
16800.0 337753.47598313447
16810.0 338090.04798402946
16820.0 337610.81174690096
16830.0 337583.28157901135
16840.0 335113.81685161364
16850.0 335681.53109340265
16860.0 335059.69658444327
16870.0 326730.19028028287
16880.0 327002.2231765028
16890.0 327997.2775034369
16900.0 319594.57546642807
16910.0 326858.59835931467
16920.0 329144.53981761023
16930.0 333345.8040358557
16940.0 330195.266381596
16950.0 328766.4655116513
16960.0 329241.242285158
16970.0 325888.8590612604
16980.0 328648.08671160013
16990.0 325977.1727347116
17000.0 323230.8532408369
17010.0 325704.4158785487
17020.0 324897.5755876078
17030.0 324982.895866722
17040.0 322444.91142738564
17050.0 316037.9397295739
17060.0 321853.3196513236
17070.0 312833.0328753836
17080.0 315024.5888663769
17090.0 314699.68448449526
17100.0 297339.5793010051
17110.0 281450.39766398916
17120.0 306792.85625337576
17130.0 313835.38644482475
17140.0 311686.77321875066
17150.0 314383.7830681808
17160.0 311284.5991141058
17170.0 308642.3620001504
17180.0 307358.31894353667
17190.0 306540.68937325134
17200.0 310885.48640109226
17210.0 305254.7525875649
17220.0 309372.98885105824
17230.0 299818.05212667224
17240.0 302354.9296225864
17250.0 310227.3489162424
17260.0 300306.9930199496
17270.0 303162.3420822526
17280.0 305132.9150634019
17290.0 302654.0512206131
17300.0 307856.84217212547
17310.0 294142.29095261986
17320.0 292815.0597633106
17330.0 301182.87477205857
17340.0 292479.9308804474
17350.0 292428.16239347204
17360.0 299787.2252674275
17370.0 297798.22351071564
17380.0 292204.2131452905
17390.0 296977.2709413818
17400.0 290998.55250871374
17410.0 291956.79906035756
17420.0 288863.71543375653
17430.0 290752.9969448395
17440.0 291720.9016320953
17450.0 292427.4311438977
17460.0 290101.43013884494
17470.0 288932.97351272294
17480.0 292273.56090992765
17490.0 286694.5808234237
17500.0 276747.07431470416
17510.0 287372.8284568315
17520.0 287290.3255769876
17530.0 282805.324239373
17540.0 279474.4830298505
17550.0 277405.14724629105
17560.0 275062.88992557017
17570.0 282421.6813610679
17580.0 277353.6958247043
17590.0 276142.0915828943
17600.0 277033.4283853297
17610.0 280086.7868343814
17620.0 268545.78396391106
17630.0 279071.6315505264
17640.0 274199.1064255401
17650.0 277971.48504379555
17660.0 275875.69237849157
17670.0 270143.1765049665
17680.0 263545.1652357701
17690.0 279134.3970315013
17700.0 273134.432408934
17710.0 267266.9684868722
17720.0 263115.184404877
17730.0 270984.5127731528
17740.0 270247.8199085768
17750.0 267689.90346489
17760.0 258865.65061158125
17770.0 262944.5144623213
17780.0 263538.9630108906
17790.0 259847.37048957264
17800.0 271827.1109063988
17810.0 252533.3289951432
17820.0 254340.6120061876
17830.0 262170.9952841525
17840.0 264708.17530758184
17850.0 252057.95567622667
17860.0 256470.05771355843
17870.0 252832.5054687625
17880.0 255765.2534292715
17890.0 263945.7941106987
17900.0 255745.92759562307
17910.0 249656.9350574154
17920.0 257099.78225353552
17930.0 254435.0268180567
17940.0 251139.54172776162
17950.0 258779.88726371047
17960.0 242555.62960543935
17970.0 259203.76982729134
17980.0 260069.61425345624
17990.0 242944.85873144792
18000.0 247983.428098259
18010.0 245606.1857578302
18020.0 244235.78428536298
18030.0 243927.98386336883
18040.0 246629.9095423704
18050.0 240025.50815635468
18060.0 252596.3076163909
18070.0 242757.02575528
18080.0 242228.87338545578
18090.0 253267.86543572345
18100.0 244722.26290514958
18110.0 239768.28490232918
18120.0 236118.26223163967
18130.0 246989.2082468333
18140.0 251647.70925359044
18150.0 242263.90064513063
18160.0 251505.75847521127
18170.0 235826.80051939285
18180.0 237787.0570291055
18190.0 236742.02087104408
18200.0 238342.21264286665
18210.0 234969.57418773795
18220.0 232863.60713188825
18230.0 251334.80725172977
18240.0 246622.64386141265
18250.0 241417.95972024152
18260.0 228933.92597390068
18270.0 228598.20035461936
18280.0 239057.22238046746
18290.0 242214.03717380067
18300.0 236150.34885411157
18310.0 238818.08736475013
18320.0 226080.24127822762
18330.0 239327.35920725038
18340.0 238055.08164766
18350.0 233108.9785001891
18360.0 235824.0238192077
18370.0 227859.53077882007
18380.0 239947.61178492662
18390.0 224767.9542884602
18400.0 233422.74084033712
18410.0 238869.61132834386
18420.0 225384.9652533339
18430.0 222581.40620796892
18440.0 220615.79117406497
18450.0 226250.00204929625
18460.0 209575.02352159916
18470.0 201336.69641847402
18480.0 211894.7481754773
18490.0 225444.59471082536
18500.0 223640.0824052989
18510.0 227879.23423443228
18520.0 228236.28677724337
18530.0 215851.49249422987
18540.0 224840.25754984346
18550.0 227121.2246060478
18560.0 207696.50882003925
18570.0 213472.7999664941
18580.0 209967.9404851002
18590.0 211868.6716124241
18600.0 210334.01988155785
18610.0 212409.89907499804
18620.0 220981.4117270343
18630.0 221513.04611028256
18640.0 220067.28201988194
18650.0 213851.9825420325
18660.0 223724.25569492264
18670.0 217119.58983872875
18680.0 216899.9645890874
18690.0 223533.38887790465
18700.0 221000.2228211782
18710.0 211610.64411174887
18720.0 216006.4333650731
18730.0 202563.1201691666
18740.0 239107.91250466282
18750.0 218486.0808692604
18760.0 213053.4530086703
18770.0 212311.3670479027
18780.0 209977.69379396376
18790.0 211875.98285350588
18800.0 219347.21002619108
18810.0 214813.66690966135
18820.0 220188.23026586004
18830.0 222695.59076731346
18840.0 214099.22585723028
18850.0 207786.54450905276
18860.0 207771.764017449
18870.0 220190.4662778665
18880.0 210631.73941901603
18890.0 215609.22535548938
18900.0 214858.54509685276
18910.0 208180.75527338742
18920.0 202260.93583791787
18930.0 210084.78922174312
18940.0 208873.79334361013
18950.0 217392.07523092977
18960.0 210496.53682652258
18970.0 212796.45882573357
18980.0 205768.14712598827
18990.0 212026.3663084218
19000.0 217360.4745143075
19010.0 208833.0934459825
19020.0 212467.92687700735
19030.0 209698.64628189092
19040.0 211650.08236480167
19050.0 206244.12413355763
19060.0 205254.08390350264
19070.0 210275.5271844523
19080.0 212950.27626775356
19090.0 210138.81077410514
19100.0 206917.22398048884
19110.0 199593.04030413504
19120.0 211551.31806121246
19130.0 212175.24924795926
19140.0 211669.79835202702
19150.0 209873.7238396108
19160.0 203153.35890292592
19170.0 207761.22482123034
19180.0 207119.7579621994
19190.0 207102.49890227336
19200.0 205239.56790274984
19210.0 207571.14482128265
19220.0 201496.81371135058
19230.0 205183.07034616137
19240.0 202022.0990070842
19250.0 204502.0060395452
19260.0 197692.379626322
19270.0 205132.0202772959
19280.0 198724.2369035295
19290.0 191204.1041452756
19300.0 174301.98560631892
19310.0 141836.86540428747
19320.0 180659.91142779193
19330.0 189228.854197237
19340.0 198044.46430322868
19350.0 200555.52020596087
19360.0 201008.96360374364
19370.0 200801.85363510303
19380.0 193723.22934439947
19390.0 194265.55174165854
19400.0 193910.88087140833
19410.0 196114.8337547055
19420.0 192689.75047018516
19430.0 180837.86929579897
19440.0 171671.87291310253
19450.0 136764.33045512738
19460.0 158178.25724192814
19470.0 178780.04034185517
19480.0 179851.84047456595
19490.0 182292.22024383358
19500.0 161778.48575535172
19510.0 150888.4066225802
19520.0 183190.14631455988
19530.0 189576.42728722485
19540.0 191928.40147640186
19550.0 188060.111382845
19560.0 190542.88336029922
19570.0 200702.64074317814
19580.0 197695.9435218327
19590.0 194979.81158222532
19600.0 190511.14927193703
19610.0 193551.5351728201
19620.0 194679.8726754971
19630.0 185660.132046338
19640.0 193944.85991887585
19650.0 193409.4357031921
19660.0 196545.7559276468
19670.0 189964.31157261494
19680.0 191948.66108309352
19690.0 192311.07552385985
19700.0 193895.73562562416
19710.0 184114.0108717854
19720.0 189463.221005748
19730.0 180221.31715684518
19740.0 181664.6848436003
19750.0 168019.87775878713
19760.0 162174.83447031703
19770.0 143593.04517791007
19780.0 126858.9824064033
19790.0 157987.10412874632
19800.0 166349.5052367951
19810.0 173378.63212413315
19820.0 174317.21714092066
19830.0 178286.40089947416
19840.0 175431.17769173472
19850.0 157970.22850322782
19860.0 136994.00875463962
19870.0 163644.96050486137
19880.0 175784.54150282155
19890.0 175758.6659302281
19900.0 175602.2470792791
19910.0 175032.39358874486
19920.0 162206.5224582943
19930.0 165021.98283708372
19940.0 171211.9721458637
19950.0 177819.34425068414
19960.0 175253.20962717058
19970.0 170622.93895977558
19980.0 185368.75340487072
19990.0 178090.92471948624
20010.0 183180.599082886
20020.0 181663.78093139996
20030.0 183842.98560581822
20040.0 180508.67327949664
20050.0 182474.44318493918
20060.0 180928.37609930005
20070.0 182445.07064645158
20080.0 178353.56819767455
20090.0 178611.26818369408
20100.0 175631.05266658578
20110.0 179941.21784028516
20120.0 178495.10745167118
20130.0 174421.77924505412
20140.0 184064.0128544745
20150.0 178938.24849749406
20160.0 176235.50588201606
20170.0 176397.60494871237
20180.0 177930.14600961635
20190.0 170523.4882176782
20200.0 175098.96765531896
20210.0 181662.5955672454
20220.0 176224.9803223997
20230.0 179133.4464974419
20240.0 178423.1346268497
20250.0 174627.62390862167
20260.0 171587.07450593787
20270.0 172178.30690945097
20280.0 178123.0005245745
20290.0 170518.3155595755
20300.0 173040.14935629832
20310.0 175774.24848207913
20320.0 179227.9471671219
20330.0 176295.8286785581
20340.0 174991.08735526173
20350.0 168403.42900208154
20360.0 175381.40179135697
20370.0 177064.89555968513
20380.0 173864.46966834954
20390.0 168905.82473624023
20400.0 173938.3209711558
20410.0 171956.57079417753
20420.0 177864.22850493275
20430.0 170962.8704770141
20440.0 166733.37286860053
20450.0 169145.98541733573
20460.0 172470.89865797036
20470.0 174544.12245674472
20480.0 168664.85621943316
20490.0 164611.2502234492
20500.0 173368.15492430015
20510.0 173546.63277473795
20520.0 171777.55820276606
20530.0 171399.70667624738
20540.0 163379.72487118162
20550.0 168066.9036589926
20560.0 171687.77149969985
20570.0 169930.9489280421
20580.0 173182.5460876929
20590.0 169731.65321144927
20600.0 167435.14946236616
20610.0 171102.23140961275
20620.0 167649.43015236442
20630.0 163197.74447269528
20640.0 162572.21801926574
20650.0 164950.20122289538
20660.0 170104.2737071687
20670.0 165170.62583860973
20680.0 169242.54707740922
20690.0 164196.93803758404
20700.0 173268.2777562192
20710.0 164594.06950808907
20720.0 166378.41050658855
20730.0 162654.91313744595
20740.0 165929.7155489999
20750.0 166969.25616684702
20760.0 162525.45632283823
20770.0 166200.0752496417
20780.0 166250.37964168866
20790.0 166070.77041050006
20800.0 166399.12619897965
20810.0 161184.84129792752
20820.0 165837.35515195964
20830.0 164469.06066253257
20840.0 163940.94492312282
20850.0 161255.3078109438
20860.0 164485.64962784597
20870.0 162443.28927476658
20880.0 163760.86791520476
20890.0 158724.28454898886
20900.0 165912.31975051013
20910.0 164325.2732868995
20920.0 167323.1173486355
20930.0 161445.27476591515
20940.0 160489.14256472973
20950.0 162193.42885701935
20960.0 158150.17303866823
20970.0 158839.8559218166
20980.0 164155.19613965793
20990.0 158239.01488566562
21000.0 162616.07131301716
21010.0 161667.54618930037
21020.0 160716.2582270456
21030.0 162047.64364968365
21040.0 162764.92440840486
21050.0 159188.37779937123
21060.0 163033.42921337136
21070.0 160611.36047591167
21080.0 156407.4348678461
21090.0 158338.00943003298
21100.0 161921.15125277085
21110.0 157383.6008658919
21120.0 157786.8986011194
21130.0 160932.73197144025
21140.0 161858.305194592
21150.0 158278.5145430403
21160.0 155149.04184521805
21170.0 152984.48380554456
21180.0 161266.5177906113
21190.0 158562.21665167084
21200.0 158712.54281777525
21210.0 159518.7960612467
21220.0 159725.65635238492
21230.0 157762.54433480257
21240.0 160978.47597688928
21250.0 157633.30022945683
21260.0 157031.8790279973
21270.0 155453.92480481102
21280.0 156142.73723321073
21290.0 157218.20683792184
21300.0 157762.66305459244
21310.0 160194.81617528546
21320.0 156855.8058633472
21330.0 159201.342306842
21340.0 155970.42572375629
21350.0 158922.49538617735
21360.0 156425.3820664892
21370.0 156035.8748784848
21380.0 155130.26444590263
21390.0 157293.48071443415
21400.0 154048.5932086123
21410.0 157232.71179484576
21420.0 153794.3571167694
21430.0 159018.10906543463
21440.0 157754.47090773823
21450.0 155792.32135487476
21460.0 157582.8716566613
21470.0 156586.9182803998
21480.0 154390.58104566834
21490.0 154310.45995738474
21500.0 153705.43525325975
21510.0 155712.98621039782
21520.0 153851.93309115685
21530.0 155489.57567219104
21540.0 155413.21517831407
21550.0 154803.53021137914
21560.0 154229.55550881324
21570.0 155342.34658582226
21580.0 155567.34810545694
21590.0 153941.7248852917
21600.0 153607.91730162175
21610.0 155787.94500781913
21620.0 153925.44822177474
21630.0 153147.64631959712
21640.0 154818.33994006197
21650.0 153615.7290533858
21660.0 153736.2932239228
21670.0 155966.6014345009
21680.0 154578.2173839624
21690.0 154660.35751709633
21700.0 151462.27322731784
21710.0 153196.3639303197
21720.0 152144.65008163682
21730.0 152497.81146346094
21740.0 153142.1880708096
21750.0 151173.47968581546
21760.0 151560.64629856046
21770.0 151967.72812198795
21780.0 144377.04889603684
21790.0 150574.34913695266
21800.0 150930.97030683886
21810.0 152142.7623791658
21820.0 150098.91124932547
21830.0 150540.1350578519
21840.0 150838.33373538166
21850.0 152025.9375493005
21860.0 150854.64593516345
21870.0 150429.46910586083
21880.0 150502.51717037853
21890.0 149806.36589007464
21900.0 145102.45408835882
21910.0 150416.782917088
21920.0 150029.68630288995
21930.0 149920.75390908652
21940.0 149867.51610704747
21950.0 150290.18262440522
21960.0 149983.14376323184
21970.0 149242.41934029144
21980.0 149744.4191229002
21990.0 148816.0429476408
22000.0 147908.2462307353
22010.0 147884.26965780178
22020.0 148104.43188965187
22030.0 147064.8287231355
22040.0 146854.79960372124
22050.0 136719.21463041558
22060.0 126448.95179334613
22070.0 143776.84690926236
22080.0 130979.70438918355
22090.0 140877.88565375487
22100.0 146476.34107434915
22110.0 146995.38529161963
22120.0 147644.01375211828
22130.0 147102.52095977406
22140.0 147531.6121352793
22150.0 146865.39719944756
22160.0 147048.01592448688
22170.0 146504.9286070811
22180.0 147342.0849464561
22190.0 146170.70531763462
22200.0 145723.91904272008
22210.0 141792.68623556697
22220.0 146424.2512217309
22230.0 142377.32011814558
22240.0 146980.38738974833
22250.0 146638.3274495105
22260.0 144673.24146228508
22270.0 140885.7291359282
22280.0 142227.40982679473
22290.0 144242.7842329769
22300.0 144352.13153756974
22310.0 143131.15316649538
22320.0 144832.48780770114
22330.0 143416.49836941765
22340.0 143755.71845913096
22350.0 144155.25639997248
22360.0 144006.9565313743
22370.0 144373.56942744477
22380.0 143446.89583586532
22390.0 143727.3953208879
22400.0 143983.32785282916
22410.0 143438.1531444979
22420.0 143039.15200794613
22430.0 143406.22350236043
22440.0 141434.08233752896
22450.0 143743.11795206447
22460.0 142614.100773635
22470.0 142862.9554636947
22480.0 142689.82218071382
22490.0 142268.6809493649
22500.0 141989.7717152605
22510.0 142533.0348497129
22520.0 141714.40945654298
22530.0 142169.9162685428
22540.0 140024.38496184058
22550.0 141138.3075385099
22560.0 142078.95066557563
22570.0 139951.99852853248
22580.0 140998.1488640322
