#lam[Angstrom] flux[erg/cm2/s/A]
2110.0 1067.8200407402073
2120.0 1102.1358982247934
2130.0 1101.2081733255638
2140.0 1163.0744261371772
2150.0 1059.2655911939146
2160.0 1073.0311957004153
2170.0 1051.2963667621952
2180.0 1086.859939599781
2190.0 1086.0104252626156
2200.0 1086.9259885343868
2210.0 1115.412419802184
2220.0 1157.0787272698212
2230.0 1158.3820223788773
2240.0 1179.4958302857515
2250.0 1294.1695949127136
2260.0 1196.8458503429795
2270.0 1255.9990781546526
2280.0 1306.5448437230689
2290.0 1327.716298583343
2300.0 1383.483556635812
2310.0 1473.2497563294976
2320.0 1598.3678435324093
2330.0 2703.795967349335
2340.0 1773.6270583606909
2350.0 1547.0977144833346
2360.0 1583.6902780726728
2370.0 1575.8859508696248
2380.0 1718.979035060383
2390.0 1824.945612616837
2400.0 1883.9062858149414
2410.0 1943.7796983293274
2420.0 1835.1591894345893
2430.0 3850.022898995355
2440.0 2121.5164086572886
2450.0 2319.979628152102
2460.0 2133.955691841322
2470.0 2234.2657222503044
2480.0 2259.243431065866
2490.0 2055.0277585653325
2500.0 2424.0554039121935
2510.0 2556.6146803882148
2520.0 2261.7488316184135
2530.0 2664.912124024033
2540.0 2894.4628969420246
2550.0 3240.1115023120337
2560.0 3373.077833776306
2570.0 3287.9270620436064
2580.0 3173.0928627756048
2590.0 3095.6048295155088
2600.0 4149.995630094169
2610.0 3701.392995583612
2620.0 4315.363040389792
2630.0 4833.0760951095735
2640.0 6090.440747871691
2650.0 5215.790532907597
2660.0 6058.494790665623
2670.0 5395.535305729875
2680.0 6248.719374540336
2690.0 6125.704993512142
2700.0 6138.456590567241
2710.0 6363.026914074049
2720.0 4669.175273410157
2730.0 6023.963738557122
2740.0 5927.696619543485
2750.0 6722.085898485555
2760.0 7321.333360113045
2770.0 8773.81011890792
2780.0 7289.581882520282
2790.0 15048.980035369743
2800.0 10552.881587917003
2810.0 9334.370408033283
2820.0 10087.870407117676
2830.0 9959.794093888877
2840.0 7949.633612611409
2850.0 5417.699446393166
2860.0 7767.235441689537
2870.0 10012.701882449293
2880.0 11097.085012281703
2890.0 13980.81938946592
2900.0 18243.05559000453
2910.0 17678.714664249077
2920.0 22849.19526062173
2930.0 20360.67874672798
2940.0 15287.753432725183
2950.0 16374.650633380636
2960.0 20407.523374695316
2970.0 12377.06914921345
2980.0 17752.79263325476
2990.0 17902.090042172793
3000.0 14713.594382704827
3010.0 18052.22771170527
3020.0 13477.414153138063
3030.0 20985.64820662123
3040.0 20547.348190264136
3050.0 21074.677960096313
3060.0 23815.408471331622
3070.0 38673.91825484604
3080.0 26998.759715035125
3090.0 29513.568752457115
3100.0 29348.10990534786
3110.0 60511.40360415479
3120.0 77573.32685243055
3130.0 72571.8655847871
3140.0 86722.26230496744
3150.0 110380.10590771223
3160.0 75425.11922900126
3170.0 108431.30039082821
3180.0 84045.81238320982
3190.0 76003.53566491287
3200.0 81571.6559261291
3210.0 76055.86123291562
3220.0 69894.74836413478
3230.0 51576.39077681995
3240.0 80535.82926656118
3250.0 89529.1046793168
3260.0 191506.49494123957
3270.0 146216.76013410368
3280.0 149044.220529553
3290.0 174258.87955840037
3300.0 243274.6235592428
3310.0 133896.90927134664
3320.0 130062.43523112714
3330.0 166653.3893276018
3340.0 121623.54060600813
3350.0 121769.41237423543
3360.0 114552.25187696441
3370.0 64202.899721858514
3380.0 103488.57760407536
3390.0 88816.9869845358
3400.0 135542.32943807848
3410.0 87515.25857002477
3420.0 101455.49695738337
3430.0 114835.30485834066
3440.0 56207.12758099992
3450.0 90059.65227652196
3460.0 84014.0301114721
3470.0 84375.40867621479
3480.0 117012.76396575005
3490.0 92324.72075327889
3500.0 134513.93301721627
3510.0 118003.70779375611
3520.0 92150.46625810566
3530.0 133828.0173715998
3540.0 215615.68568266864
3550.0 167458.9016540512
3560.0 129061.88016174379
3570.0 70412.02343355122
3580.0 61687.362288452496
3590.0 71859.81601368968
3600.0 114061.62664935038
3610.0 85559.63073214729
3620.0 102107.70015471514
3630.0 130889.1495812051
3640.0 145092.5773383265
3650.0 110144.90226859634
3660.0 264326.4534422731
3670.0 250842.26500367007
3680.0 157247.37651389546
3690.0 178936.4288327874
3700.0 228147.08242894037
3710.0 119454.3099496162
3720.0 78048.92456051602
3730.0 91296.79281818362
3740.0 73621.433315918
3750.0 78225.06525844743
3760.0 109962.359504504
3770.0 198251.97705859208
3780.0 272666.76136023074
3790.0 175596.66731597885
3800.0 195673.5810054542
3810.0 204093.53786775464
3820.0 93117.17999746001
3830.0 89440.7999669803
3840.0 129695.3871406041
3850.0 182020.27901822844
3860.0 98147.9535452466
3870.0 188070.58672983127
3880.0 152206.4336744348
3890.0 164829.665360125
3900.0 142903.1323596083
3910.0 272464.8021311417
3920.0 184308.36724060797
3930.0 103225.51073053305
3940.0 149669.06130123878
3950.0 240685.63390056862
3960.0 129493.88696918054
3970.0 151858.90453319374
3980.0 349878.11631745996
3990.0 442307.64564631507
4000.0 398125.8546177838
4010.0 476615.9278542358
4020.0 539202.3707412209
4030.0 266111.85166402726
4040.0 406036.65401685063
4050.0 415033.9910418591
4060.0 361414.38520177477
4070.0 344119.220480509
4080.0 470600.6025951196
4090.0 832677.6882706636
4100.0 520707.68684499164
4110.0 527687.9720119933
4120.0 591966.2473873891
4130.0 443905.89365388855
4140.0 459993.09715177445
4150.0 518559.1044971071
4160.0 645765.9759667686
4170.0 500650.09502379777
4180.0 574559.7552487148
4190.0 516718.2889231031
4200.0 348906.86028419615
4210.0 481990.2848448262
4220.0 245892.6137124686
4230.0 168741.24623532503
4240.0 413399.8333255974
4250.0 316511.5834335279
4260.0 428798.3169079168
4270.0 348602.5600870669
4280.0 420791.40956416633
4290.0 328644.37479301513
4300.0 385032.6528498683
4310.0 401379.20363165793
4320.0 580170.6496421687
4330.0 613821.8559472058
4340.0 735463.0786800392
4350.0 795046.8857463389
4360.0 969399.3968096379
4370.0 860134.2451509237
4380.0 453891.9079415468
4390.0 690426.0904464506
4400.0 727633.748550031
4410.0 695206.1422582159
4420.0 778885.2308229025
4430.0 623132.7415098348
4440.0 763822.3377635023
4450.0 720217.1331107465
4460.0 557421.7945137497
4470.0 898682.4214537233
4480.0 949810.4522129063
4490.0 1022121.2391482517
4500.0 1014963.9658018922
4510.0 1238937.5810399663
4520.0 1085127.1734655097
4530.0 622558.5283909186
4540.0 955546.6630210466
4550.0 951046.831561789
4560.0 1204835.3186251821
4570.0 1238984.0184616537
4580.0 898793.3105770999
4590.0 992466.05397118
4600.0 1071483.7824445018
4610.0 1173589.1617362152
4620.0 1089311.5534400698
4630.0 1202999.4777965338
4640.0 1188500.2047100982
4650.0 910094.9203750491
4660.0 1329735.5097943551
4670.0 1194762.305859856
4680.0 1261120.805623813
4690.0 1225627.3824569855
4700.0 1219270.9951979176
4710.0 1241952.5588949511
4720.0 1321764.8248957787
4730.0 1227254.3763285384
4740.0 1172836.5472956537
4750.0 1297564.0388610736
4760.0 1131085.429425161
4770.0 1200299.1636615682
4780.0 1244980.5519480929
4790.0 1107040.5356837527
4800.0 1074525.288603239
4810.0 855349.1957105403
4820.0 1041192.4465321684
4830.0 1112416.645730788
4840.0 1156331.3906378066
4850.0 1213691.909408402
4860.0 1080790.2514853585
4870.0 1019298.5203369478
4880.0 1040812.4741946295
4890.0 1045457.8228674957
4900.0 1375233.598668925
4910.0 1338572.5771887465
4920.0 1046895.9869890054
4930.0 1386896.8937280648
4940.0 1140238.8445972244
4950.0 1401958.0705379026
4960.0 1143182.204741751
4970.0 1259287.7629653218
4980.0 993763.6195900653
4990.0 908717.0676834479
5000.0 958918.6332514142
5010.0 679748.9494400747
5020.0 909204.8044330067
5030.0 1174780.6481285226
5040.0 751782.7537301654
5050.0 895067.7630964157
5060.0 981432.8174873105
5070.0 878602.8133538358
5080.0 739974.6929202942
5090.0 872293.086550778
5100.0 912744.4570216789
5110.0 706892.7594386155
5120.0 803189.3615774495
5130.0 755806.0211082288
5140.0 743350.632110668
5150.0 762763.439462122
5160.0 805529.7924523735
5170.0 474860.532772846
5180.0 617562.2058025693
5190.0 682146.2521140479
5200.0 927481.662957079
5210.0 618641.4360719719
5220.0 1177692.264031605
5230.0 971887.7615632846
5240.0 1411257.3796655466
5250.0 1281228.025834524
5260.0 1124769.4578856681
5270.0 642697.8956244828
5280.0 1192126.2410524671
5290.0 1519507.4940772194
5300.0 1183122.9313306005
5310.0 1540731.9084124088
5320.0 1321124.2445819017
5330.0 884134.7221368859
5340.0 1274219.6827745307
5350.0 1250353.8037501406
5360.0 1491735.8523837314
5370.0 941559.6099624234
5380.0 1403102.8991737203
5390.0 1311407.4719566118
5400.0 977619.2329682376
5410.0 971206.955359177
5420.0 1331591.5043914032
5430.0 920596.7634575544
5440.0 1300947.933025544
5450.0 1033746.3450629772
5460.0 1161747.7825061264
5470.0 1421178.8365984235
5480.0 1310181.842456992
5490.0 1382441.3975958305
5500.0 1231395.0768410452
5510.0 1196578.6081768945
5520.0 1494767.7881944661
5530.0 1373023.5808230934
5540.0 1472636.5378725287
5550.0 1516844.5954985926
5560.0 1499377.6774939708
5570.0 1332482.6253114347
5580.0 1388475.9647428065
5590.0 1003386.0964109884
5600.0 1179712.7300344214
5610.0 1619500.7671975717
5620.0 1376681.6116895766
5630.0 1660645.8775132655
5640.0 1642358.2989632527
5650.0 1699466.8375832231
5660.0 1533082.1638068275
5670.0 1698905.2298013687
5680.0 1686683.3582976293
5690.0 1649561.3312353478
5700.0 1589252.9880850702
5710.0 1532676.9380348825
5720.0 1694743.798247348
5730.0 1693583.7126435263
5740.0 1695165.0340175505
5750.0 1667396.350394436
5760.0 1686913.6647102768
5770.0 1760125.54125234
5780.0 1635210.1554101238
5790.0 1601457.5976870714
5800.0 1748079.7611490504
5810.0 1739185.011537015
5820.0 1788390.4274790832
5830.0 1743797.0190335552
5840.0 1743280.7418015744
5850.0 1711974.1364347592
5860.0 1520014.5115553732
5870.0 1625886.6417292438
5880.0 1593875.7381133947
5890.0 876345.0434719583
5900.0 1207225.939487869
5910.0 1715530.1145525703
5920.0 1651765.4956659707
5930.0 1674571.311607596
5940.0 1710181.8091104652
5950.0 1720153.231687169
5960.0 1733202.672827391
5970.0 1760805.7884486446
5980.0 1643012.2818947774
5990.0 1735578.5573834644
6000.0 1730635.2698663678
6010.0 1705398.6016340407
6020.0 1614294.6992148336
6030.0 1752930.4890958373
6040.0 1767434.9834691298
6050.0 1773998.2295397783
6060.0 1719307.0931035245
6070.0 1724767.679362163
6080.0 1761891.449160698
6090.0 1664532.3365367567
6100.0 1563099.1750945286
6110.0 1707781.5038679081
6120.0 1419564.8973536952
6130.0 1695680.3947720705
6140.0 1540787.240298207
6150.0 1701888.5471919137
6160.0 1284253.647114638
6170.0 1421348.0328055941
6180.0 1742926.3657226115
6190.0 1579810.10225731
6200.0 1697644.9834094436
6210.0 1626673.9482496215
6220.0 1593687.1346448923
6230.0 1551626.3219126058
6240.0 1585205.3451869062
6250.0 1479563.9018545395
6260.0 1473909.6419385727
6270.0 1579613.0154104226
6280.0 1602549.8164150645
6290.0 1644079.3306746702
6300.0 1553284.3046705509
6310.0 1643954.8148417603
6320.0 1609253.1313371495
6330.0 1706848.6485970889
6340.0 1618283.5427981967
6350.0 1686249.8473276088
6360.0 1598628.8312448256
6370.0 1672183.0383472012
6380.0 1584169.0414300885
6390.0 1534052.0788859986
6400.0 1541166.1317880994
6410.0 1598543.0211813205
6420.0 1624257.8535564311
6430.0 1637895.911221146
6440.0 1417391.7852330355
6450.0 1646976.2524985815
6460.0 1445482.264806589
6470.0 1600389.9272184954
6480.0 1652254.7155853321
6490.0 1481151.8236031067
6500.0 1424255.1007190063
6510.0 1654194.5344874435
6520.0 1663990.104353439
6530.0 1693976.342421356
6540.0 1700324.1194726278
6550.0 1643363.5742795079
6560.0 1677621.1019689762
6570.0 1656417.3421792598
6580.0 1745069.7129798925
6590.0 1660490.6386472725
6600.0 1747589.6278865223
6610.0 1723686.9316523904
6620.0 1778313.3760466296
6630.0 1729024.3319650963
6640.0 1750258.0681383554
6650.0 1772636.4442014135
6660.0 1725785.0620338216
6670.0 1772651.5556571663
6680.0 1714149.837138571
6690.0 1761921.044716914
6700.0 1705417.5479296052
6710.0 1577575.5839301494
6720.0 1642050.4590641207
6730.0 1729610.3544283605
6740.0 1706352.7517876145
6750.0 1674197.116088034
6760.0 1722206.5658142252
6770.0 1677638.4028598135
6780.0 1676290.7949298448
6790.0 1676958.9151443432
6800.0 1676281.2227664317
6810.0 1652402.7496043616
6820.0 1644161.5072170629
6830.0 1658823.7877710653
6840.0 1608658.5345613738
6850.0 1594461.9619105447
6860.0 1545617.5705163626
6870.0 1559450.2491295245
6880.0 1554945.6679111184
6890.0 1559727.4894122106
6900.0 1552053.0406824748
6910.0 1595945.948676413
6920.0 1572574.9341615194
6930.0 1627299.4688330947
6940.0 1627057.4349400022
6950.0 1641434.534491488
6960.0 1682609.7198376034
6970.0 1651376.6660875038
6980.0 1570305.732482631
6990.0 1649442.725260743
7000.0 1656763.5858838996
7010.0 1656996.6364672768
7020.0 1638236.887130783
7030.0 1678510.8530944723
7040.0 1714955.4765785115
7050.0 1747834.8891736981
7060.0 1715553.7764545085
7070.0 1707103.3384616987
7080.0 1727941.3181676504
7090.0 1686142.960373299
7100.0 1724658.6947721294
7110.0 1663821.4158561733
7120.0 1733830.2338915935
7130.0 1644398.3861700587
7140.0 1654770.0728089297
7150.0 1477872.2148442236
7160.0 1667375.4627995943
7170.0 1714114.0440096317
7180.0 1676378.0363719307
7190.0 1628667.1952799463
7200.0 1626353.5454871473
7210.0 1595658.1541464361
7220.0 1705347.8862782302
7230.0 1746275.8194368358
7240.0 1691474.3023049443
7250.0 1699621.5092420627
7260.0 1726747.6753617632
7270.0 1717806.0350368551
7280.0 1692780.4417223644
7290.0 1705721.1927625549
7300.0 1730613.0553727068
7310.0 1709084.8289150237
7320.0 1681849.3326787357
7330.0 1591085.8130353247
7340.0 1719298.2908562247
7350.0 1720702.699469369
7360.0 1596038.8332469133
7370.0 1740555.0417153377
7380.0 1731128.931289221
7390.0 1646873.3922216103
7400.0 1672133.3195634785
7410.0 1657296.4307230052
7420.0 1680349.372858676
7430.0 1719872.8224749651
7440.0 1699147.2780542942
7450.0 1661509.0726224382
7460.0 1665971.8735230367
7470.0 1710308.7230279306
7480.0 1738117.2174683053
7490.0 1679139.8403780996
7500.0 1677183.4354962232
7510.0 1650886.5608705736
7520.0 1718350.7249504179
7530.0 1714812.3595341102
7540.0 1730144.390797439
7550.0 1733320.7131333428
7560.0 1706416.1978379237
7570.0 1713915.175933448
7580.0 1702501.6994668022
7590.0 1686482.749024097
7600.0 1723182.3688565786
7610.0 1698830.4061097165
7620.0 1669928.2771632296
7630.0 1728625.7183657927
7640.0 1717735.795898343
7650.0 1713711.5028341466
7660.0 1544814.54537784
7670.0 1653886.8176666747
7680.0 1714141.759092093
7690.0 1691275.3290403197
7700.0 1627850.8483722273
7710.0 1660248.5442814403
7720.0 1671812.0085180206
7730.0 1683609.1675566854
7740.0 1702030.0203085411
7750.0 1616425.342681848
7760.0 1698698.780380114
7770.0 1698318.4428496857
7780.0 1657761.6852383679
7790.0 1674330.4188818422
7800.0 1678822.9917924337
7810.0 1684191.5071495632
7820.0 1685783.865343599
7830.0 1623423.8181481839
7840.0 1639774.8981273256
7850.0 1667108.8020227673
7860.0 1682047.2925718836
7870.0 1682087.948875042
7880.0 1674024.7530520705
7890.0 1674480.0178647523
7900.0 1665861.8007017074
7910.0 1634630.938784425
7920.0 1659799.7909717516
7930.0 1651416.011210812
7940.0 1582014.6323746098
7950.0 1590027.7072233006
7960.0 1658915.0907503152
7970.0 1668036.8558813971
7980.0 1643912.4625351075
7990.0 1660115.931934465
8000.0 1597285.4797772313
8010.0 1661552.351832505
8020.0 1648823.848580323
8030.0 1631688.645838898
8040.0 1653545.4439634832
8050.0 1589663.889654519
8060.0 1654169.7749687494
8070.0 1613160.078056682
8080.0 1609485.5392919402
8090.0 1606070.652323863
8100.0 1623951.7380117984
8110.0 1637152.801619082
8120.0 1628437.0257117976
8130.0 1628902.899699163
8140.0 1635389.69256935
8150.0 1637854.6724611088
8160.0 1625388.014439931
8170.0 1633185.8712427767
8180.0 1547447.6058130977
8190.0 1540692.9049992515
8200.0 1538936.9410752002
8210.0 1574540.60313758
8220.0 1550520.4414040754
8230.0 1606182.9090330368
8240.0 1595873.1695286874
8250.0 1608825.665187296
8260.0 1613018.8717138157
8270.0 1616563.9605565604
8280.0 1618415.393439022
8290.0 1597808.8325715156
8300.0 1605900.8728679055
8310.0 1573333.892386589
8320.0 1591635.820012814
8330.0 1410214.293193202
8340.0 1584446.0722322527
8350.0 1554636.9217383158
8360.0 1548654.2824790857
8370.0 1578772.9561256343
8380.0 1493954.5339784329
8390.0 1406932.5202496336
8400.0 1543511.7802528495
8410.0 1548911.064858145
8420.0 1551602.0362671595
8430.0 1483068.3384221904
8440.0 1464024.110616194
8450.0 1561522.647552259
8460.0 1566996.6237806836
8470.0 1465843.1836923852
8480.0 1570634.752773149
8490.0 1569491.7894148487
8500.0 1447538.266954722
8510.0 1496192.5985232745
8520.0 1502832.1170668267
8530.0 1545611.3661779284
8540.0 1273892.5439349292
8550.0 1508989.9446768546
8560.0 1556019.947927319
8570.0 1554929.9736649138
8580.0 1528841.6087189585
8590.0 1557833.3270640573
8600.0 1546525.243935803
8610.0 1494646.599611381
8620.0 1519960.978665246
8630.0 1546591.9257798793
8640.0 1539774.6914379732
8650.0 1534292.794532462
8660.0 1283341.0649037592
8670.0 1456088.442967844
8680.0 1447922.3480353993
8690.0 1295782.4226018935
8700.0 1503991.3345616932
8710.0 1505311.8338477144
8720.0 1513415.0558558607
8730.0 1510508.5427596981
8740.0 1493718.6037289733
8750.0 1520969.4719759254
8760.0 1458114.2144642742
8770.0 1453821.5480956547
8780.0 1510578.675538999
8790.0 1487737.7501483778
8800.0 1462061.9254467767
8810.0 1327527.7931743814
8820.0 1390253.573039956
8830.0 1482103.3775853487
8840.0 1452411.733478661
8850.0 1511932.064392299
8860.0 1505575.4600751896
8870.0 1464420.4833266528
8880.0 1501374.3462666455
8890.0 1503187.3748135054
8900.0 1504007.0487147116
8910.0 1497543.0854974552
8920.0 1477408.915725771
8930.0 1482359.9869739262
8940.0 1492053.902762408
8950.0 1462282.6767377504
8960.0 1492867.7915121296
8970.0 1477646.6958653003
8980.0 1463027.743375527
8990.0 1472377.6418429168
9000.0 1375417.9529008362
9010.0 1418718.7417203248
9020.0 1418553.9083861674
9030.0 1462013.22534951
9040.0 1471564.6291124874
9050.0 1475570.5542469332
9060.0 1470080.6642098327
9070.0 1470476.603126839
9080.0 1460576.002567901
9090.0 1380487.4421748659
9100.0 1432844.3864111402
9110.0 1438077.461779486
9120.0 1441680.6175710498
9130.0 1465308.6472028687
9140.0 1452816.4726026966
9150.0 1445011.6134840325
9160.0 1448996.9551809465
9170.0 1429110.1655348241
9180.0 1443401.6042768862
9190.0 1443585.0385934724
9200.0 1437054.8556708377
9210.0 1417352.5380609913
9220.0 1427675.5515947014
9230.0 1433802.2186207776
9240.0 1428598.5180923396
9250.0 1404367.5574190102
9260.0 1351478.484231587
9270.0 1430157.5474405664
9280.0 1420303.6378056745
9290.0 1375887.653086102
9300.0 1420145.9476431492
9310.0 1420434.9722667835
9320.0 1415948.6718609645
9330.0 1417924.7271724888
9340.0 1418085.6877251808
9350.0 1406299.4128912056
9360.0 1385723.0748418323
9370.0 1407482.512894222
9380.0 1404552.6915474315
9390.0 1403245.980176179
9400.0 1393331.9501800274
9410.0 1349994.4289034125
9420.0 1371773.105189898
9430.0 1388123.141329711
9440.0 1371809.3600606539
9450.0 1356182.9365853674
9460.0 1386174.1806657237
9470.0 1392926.3741666633
9480.0 1391036.080457713
9490.0 1386558.6526005554
9500.0 1389212.431839197
9510.0 1379194.0030128765
9520.0 1388456.4809106647
9530.0 1372853.9215138478
9540.0 1375873.0256071428
9550.0 1333267.871330483
9560.0 1371104.5866048753
9570.0 1332439.8934449316
9580.0 1375839.6634257843
9590.0 1377031.8942482786
9600.0 1320583.0813477028
9610.0 1369929.1958907307
9620.0 1369076.7168235544
9630.0 1356066.370915567
9640.0 1274045.8039359779
9650.0 1302783.9702609684
9660.0 1347204.3519577053
9670.0 1324251.5318556037
9680.0 1287547.2338264366
9690.0 1317462.9174685583
9700.0 1342200.4280599388
9710.0 1301244.1640511218
9720.0 1323563.5009218415
9730.0 1283892.9932389231
9740.0 1288951.869511975
9750.0 1320758.0365380868
9760.0 1339748.3783889306
9770.0 1304831.6889735153
9780.0 1288707.8549531826
9790.0 1293955.4820096646
9800.0 1333477.4764136455
9810.0 1334705.825787375
9820.0 1332624.371788202
9830.0 1314204.5075379892
9840.0 1331887.7304849976
9850.0 1332098.2684424373
9860.0 1326391.0760421795
9870.0 1328689.8901480543
9880.0 1327102.8615077422
9890.0 1317528.9960316767
9900.0 1300329.906123065
9910.0 1280041.3858702008
9920.0 1285037.481207745
9930.0 1282170.5771385822
9940.0 1298072.6200514722
9950.0 1295561.4650172147
9960.0 1298389.025574868
9970.0 1292716.1164994207
9980.0 1291302.9781318314
9990.0 1290047.9560239443
10010.0 1282063.390187561
10020.0 1296689.6567234413
10030.0 1282768.7141954822
10040.0 1288042.023475005
10050.0 1267294.823736899
10060.0 1249643.709923047
10070.0 1275897.8021389893
10080.0 1279320.299205411
10090.0 1274672.8822354993
10100.0 1283215.5801687567
10110.0 1272274.483983293
10120.0 1272897.193748829
10130.0 1278756.791596248
10140.0 1271812.7779953391
10150.0 1248822.5825067926
10160.0 1260618.3629247472
10170.0 1264157.6992385907
10180.0 1262256.3613769012
10190.0 1257764.105819143
10200.0 1250798.1633151108
10210.0 1251357.1729419115
10220.0 1226547.0584557895
10230.0 1256438.4597090215
10240.0 1266785.5355822586
10250.0 1251572.619656601
10260.0 1247434.5583065005
10270.0 1244105.202699419
10280.0 1240940.1528614936
10290.0 1238625.3594129162
10300.0 1239018.3758952294
10310.0 1248794.1486522849
10320.0 1241328.3269043774
10330.0 1228705.2206168722
10340.0 1141734.9719739684
10350.0 1225478.9019353827
10360.0 1240059.359555597
10370.0 1222543.2328616467
10380.0 1226797.6417315584
10390.0 1227486.9354265798
10400.0 1186603.4014844191
10410.0 1229595.6222971468
10420.0 1217120.728593964
10430.0 1222632.200490698
10440.0 1231444.4099956618
10450.0 1229983.0931980745
10460.0 1222483.3440136604
10470.0 1195632.1403824193
10480.0 1217974.212264897
10490.0 1209508.3995933207
10500.0 1193723.3713892268
10510.0 1206994.5106626342
10520.0 1211160.4742159199
10530.0 1206878.9631603714
10540.0 1212961.317386969
10550.0 1206001.1844004525
10560.0 1209529.3793433155
10570.0 1199355.6669556373
10580.0 1174614.2699816765
10590.0 1173643.208285771
10600.0 1178533.463117636
10610.0 1192376.6717361459
10620.0 1191793.3426186268
10630.0 1193570.5204341838
10640.0 1197874.8326748225
10650.0 1188539.0445197443
10660.0 1147743.7360994825
10670.0 1177523.1159973198
10680.0 1181207.4438935337
10690.0 1173939.856525118
10700.0 1182467.146837564
10710.0 1183779.8999419564
10720.0 1179109.0102581216
10730.0 1133778.7884453968
10740.0 1184832.2548567506
10750.0 1143632.7429331634
10760.0 1175125.3046103735
10770.0 1171984.743259148
10780.0 1156047.9823526756
10790.0 1146743.4067787286
10800.0 1149411.1370626409
10810.0 1084944.0877531967
10820.0 1152873.258364764
10830.0 1114916.6522152792
10840.0 1155875.4247337484
10850.0 1160757.4513741678
10860.0 1149512.7706597182
10870.0 1105164.6826642225
10880.0 1149233.8015246335
10890.0 1148493.395286935
10900.0 1150409.0759915567
10910.0 1135695.606086182
10920.0 1149716.2049812865
10930.0 1141723.068118248
10940.0 1152205.2733576796
10950.0 1137163.6773397382
10960.0 1101953.5131917412
10970.0 1113417.2159547892
10980.0 1114582.6557955798
10990.0 1132994.7038532957
11000.0 1131531.622359143
11010.0 1120453.6527067968
11020.0 1104124.3158849003
11030.0 1124107.3192615248
11040.0 1127642.8882858164
11050.0 1123187.2938113334
11060.0 1120693.3376709686
11070.0 1122163.7202704668
11080.0 1127135.3064319054
11090.0 1123954.1071983571
11100.0 1120471.7349845998
11110.0 1116989.2047378619
11120.0 1093055.53034159
11130.0 1111947.742205952
11140.0 1119326.3121011562
11150.0 1110890.805221009
11160.0 1100934.9416216784
11170.0 1114800.2546916676
11180.0 1109728.4802614988
11190.0 1101389.715711319
11200.0 1087008.6486517116
11210.0 1104380.9425200282
11220.0 1108746.942260177
11230.0 1102443.6641293
11240.0 1096092.6412607552
11250.0 964984.333290439
11260.0 1064259.5454040987
11270.0 1104707.2209407908
11280.0 1096022.7407889997
11290.0 1090390.1248855866
