#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 4233020.482713336
11680.0 4253089.416232994
11690.0 4198579.6260688985
11700.0 4226434.51001456
11710.0 4229471.66806335
11720.0 4222506.03106048
11730.0 4211789.45651384
11740.0 4196299.618231518
11750.0 4100969.7254530042
11760.0 4176392.6048706146
11770.0 4157499.550988302
11780.0 4097282.1713107126
11790.0 4161723.2482867725
11800.0 4145114.152797876
11810.0 4117315.6437461535
11820.0 4124512.9038448036
11830.0 4015684.6064170077
11840.0 4083878.0298819277
11850.0 4097100.1081995885
11860.0 4093834.486689303
11870.0 4087577.419176493
11880.0 3952770.8618530193
11890.0 4050174.0633850642
11900.0 4053471.676343605
11910.0 4067620.743260906
11920.0 4060953.369125127
11930.0 4053434.4914333886
11940.0 4042984.8889780864
11950.0 4012964.7978469017
11960.0 4007114.417355324
11970.0 3934219.966825765
11980.0 3935977.9084633267
11990.0 3921598.4698753287
12000.0 3989549.6705557248
12010.0 3968581.850540541
12020.0 3976541.968358398
12030.0 3863631.711059507
12040.0 3928798.455913737
12050.0 3947604.002092973
12060.0 3940209.2056372105
12070.0 3933545.241085181
12080.0 3754224.5913527003
12090.0 3907986.079997508
12100.0 3847283.529703753
12110.0 3881866.630568696
12120.0 3888872.6988037005
12130.0 3888054.78352903
12140.0 3889390.0070501994
12150.0 3870098.8402853743
12160.0 3875271.0475090374
12170.0 3855286.290266553
12180.0 3847277.873741805
12190.0 3834383.215287933
12200.0 3810826.7787094153
12210.0 3802316.575851298
12220.0 3821826.1827784353
12230.0 3799859.4517480023
12240.0 3799031.9375618016
12250.0 3784103.0939808143
12260.0 3784054.0274366257
12270.0 3747465.8572060047
12280.0 3776363.3092458076
12290.0 3776533.3815146154
12300.0 3765371.576427549
12310.0 3745647.5981576843
12320.0 3750419.5908474852
12330.0 3732683.4380185697
12340.0 3688022.2230025544
12350.0 3712313.563761995
12360.0 3660764.9972345806
12370.0 3700841.3923082175
12380.0 3715413.140138714
12390.0 3690797.998944601
12400.0 3653127.4116231883
12410.0 3672695.690140298
12420.0 3645390.27071322
12430.0 3635236.5881822268
12440.0 3670712.6534185875
12450.0 3659991.4636447113
12460.0 3642915.1355877286
12470.0 3628218.256985003
12480.0 3636423.687981843
12490.0 3627165.54987463
12500.0 3666130.6236736947
12510.0 3567637.6336811697
12520.0 3515009.1116082906
12530.0 3571480.416682606
12540.0 3592225.5409931615
12550.0 3583016.831984182
12560.0 3550481.1938619697
12570.0 4776667.563373862
12580.0 3536482.576244165
12590.0 3557589.6229731734
12600.0 3549178.626338336
12610.0 3512301.9822651446
12620.0 3536283.1905560745
12630.0 3536937.610191942
12640.0 3480038.922438021
12650.0 3500683.6388166584
12660.0 3507124.7637786977
12670.0 3501353.698234115
12680.0 3479360.4556078394
12690.0 3529910.4848910864
12700.0 3481029.5736226784
12710.0 3454227.0381597662
12720.0 3477152.483320644
12730.0 3467097.9820905603
12740.0 3445700.5208068346
12750.0 3457672.628597799
12760.0 3448847.3320481163
12770.0 3437911.7079548277
12780.0 3429154.90556054
12790.0 3408173.453258385
12800.0 3383025.191733909
12810.0 3297290.9420973416
12820.0 3984127.3041418837
12830.0 3324639.00706449
12840.0 3366510.9500171887
12850.0 3378313.617705806
12860.0 3380108.4317961186
12870.0 3368391.9693187987
12880.0 3354172.3343711663
12890.0 3366791.5002949424
12900.0 3310143.877191754
12910.0 3341454.637343713
12920.0 3331789.899086649
12930.0 3328237.082903987
12940.0 3322467.0795591157
12950.0 3461334.8830767684
12960.0 3311334.3797523826
12970.0 3285151.174920232
12980.0 3286588.7532057157
12990.0 3298311.356894463
13000.0 3290788.7154518617
13010.0 3318230.2053802004
13020.0 3285639.354975174
13030.0 3250217.568721456
13040.0 3256399.3462720104
13050.0 3258381.5248418576
13060.0 3240495.3041182123
13070.0 3252843.8554968117
13080.0 3250923.536882597
13090.0 3240558.7753281994
13100.0 3212786.114804305
13110.0 3234212.644663682
13120.0 3147065.4580543255
13130.0 3206600.536549527
13140.0 3204178.175837287
13150.0 3118720.294620122
13160.0 3193221.5838633003
13170.0 3197170.6122753676
13180.0 3144507.603205862
13190.0 3182042.3194833826
13200.0 3166943.1518558916
13210.0 3455649.9698744817
13220.0 3164309.975630438
13230.0 3164350.229664257
13240.0 3160149.262087725
13250.0 3142482.1542652585
13260.0 3134496.105300188
13270.0 3129635.7403852516
13280.0 3196125.672052378
13290.0 3074795.4202146283
13300.0 3111328.9590998646
13310.0 3110647.8336889436
13320.0 3059842.2768407254
13330.0 3095920.5155228865
13340.0 3094644.4087391486
13350.0 3069357.389856695
13360.0 3088213.706916511
13370.0 3075070.3556027673
13380.0 3069394.4530822197
13390.0 3028710.2559870835
13400.0 3054038.1084310096
13410.0 3054173.6499439636
13420.0 3042274.3711245507
13430.0 3038676.4152480997
13440.0 3044831.2729674485
13450.0 3027580.2089086547
13460.0 3020936.248776977
13470.0 3024988.3971241787
13480.0 3018338.133577045
13490.0 3007083.097496924
13500.0 2981392.1440623943
13510.0 3008626.3860491244
13520.0 2994408.504231709
13530.0 2994482.5492698625
13540.0 2991069.8381856643
13550.0 2957283.0323966527
13560.0 2951828.980029572
13570.0 2953335.200071315
13580.0 2967469.508634935
13590.0 2951390.2492095456
13600.0 2936311.3221307117
13610.0 2955075.1391433757
13620.0 2944770.0571072563
13630.0 2913311.986515379
13640.0 2917192.2729704874
13650.0 2927592.0668210904
13660.0 2922509.269276186
13670.0 2901925.4422899615
13680.0 2886415.1265792223
13690.0 2896899.0642775306
13700.0 2878406.4904754567
13710.0 2882653.212231186
13720.0 2870116.35087566
13730.0 2854958.028450568
13740.0 2862608.252494347
13750.0 3012495.535216606
13760.0 2840591.324831198
13770.0 2856800.9992339406
13780.0 2848916.3846640326
13790.0 2856677.8826191784
13800.0 2841380.436243196
13810.0 2845339.7856771452
13820.0 2822580.552785267
13830.0 2820707.267269545
13840.0 2834235.6204916444
13850.0 2803335.8536049994
13860.0 2800380.291568966
13870.0 2809958.987238923
13880.0 2811922.415401561
13890.0 2804397.6394167854
13900.0 2773017.080346843
13910.0 2796823.901720714
13920.0 2786531.0898851594
13930.0 2784082.330900968
13940.0 2764312.1593372864
13950.0 2752374.117326609
13960.0 2767741.131443223
13970.0 2765586.330058651
13980.0 2757803.425278211
13990.0 2748396.346373005
14000.0 2705111.999548999
14010.0 2720442.9850502256
14020.0 2744036.278212863
14030.0 2712953.5557190175
14040.0 2727021.5249799886
14050.0 2731748.104831531
14060.0 2715632.1364386473
14070.0 2706881.608901716
14080.0 2694287.285600447
14090.0 2705711.08341002
14100.0 2699181.7329886453
14110.0 2667145.3968833797
14120.0 2659802.085767544
14130.0 2650780.994161673
14140.0 2678550.276976265
14150.0 2675474.6698713237
14160.0 2648384.0474074334
14170.0 2667921.437234948
14180.0 2648989.326616038
14190.0 2655682.6575430185
14200.0 2634329.127723953
14210.0 2628590.2572403355
14220.0 2616007.370894308
14230.0 2640311.0855390504
14240.0 2576642.284466137
14250.0 2605560.0992547264
14260.0 2591949.916554435
14270.0 2586762.190356166
14280.0 2609509.9932980454
14290.0 2529219.9251619903
14300.0 2600691.8952776683
14310.0 2563997.71925532
14320.0 2592658.3532486004
14330.0 2596077.580905394
14340.0 2587777.450628245
14350.0 2578667.178202617
14360.0 2580292.881635297
14370.0 2577757.847312974
14380.0 2572165.855351423
14390.0 2561140.07462347
14400.0 2447215.0940877628
14410.0 2542243.172716005
14420.0 2497299.9933242854
14430.0 2502673.6441490347
14440.0 2486068.1955521726
14450.0 2514873.592141714
14460.0 2478625.6830025446
14470.0 2493299.818407513
14480.0 2462559.26023542
14490.0 2477733.2041499745
14500.0 2444331.858210775
14510.0 2431538.8184013446
14520.0 2461016.4487696937
14530.0 2463968.1886402043
14540.0 2413616.2553987503
14550.0 2436768.3665147424
14560.0 2441841.5675319573
14570.0 2417717.396875344
14580.0 2453260.719855935
14590.0 2420997.4547884716
14600.0 2424247.8301588427
14610.0 2438062.871992241
14620.0 2415942.9928366253
14630.0 2407516.1574271047
14640.0 2402521.361336131
14650.0 2336723.984459264
14660.0 2418274.0546035087
14670.0 2410650.352531212
14680.0 2404471.234276884
14690.0 2391087.1503146663
14700.0 2361164.473874823
14710.0 2376463.997242692
14720.0 2349173.983384285
14730.0 2391823.688298722
14740.0 2394200.631215143
14750.0 2329638.780812186
14760.0 2372206.858848299
14770.0 2355814.2482473827
14780.0 2339231.7901561195
14790.0 2365797.814968575
14800.0 2358969.0272536343
14810.0 2332931.1548288474
14820.0 2350138.772434085
14830.0 2298889.5226712916
14840.0 2336211.65608253
14850.0 2328083.278902996
14860.0 2315394.2580804667
14870.0 2289640.265377334
14880.0 2149049.1959070843
14890.0 2329371.9359267345
14900.0 2292124.96108156
14910.0 2293076.2656421405
14920.0 2313379.6443092413
14930.0 2310763.285500803
14940.0 2299870.493022289
14950.0 2299344.993076988
14960.0 2258572.488814328
14970.0 2286366.518726036
14980.0 2268083.4951184513
14990.0 2268138.166935321
15000.0 2279589.7586574247
15010.0 2253886.1541704666
15020.0 2187474.122752994
15030.0 2199926.3564385213
15040.0 2172233.911872945
15050.0 2164025.5032173186
15060.0 2254451.6844187193
15070.0 2268961.766101505
15080.0 2249628.2346418044
15090.0 2263354.115990612
15100.0 2247193.0332373246
15110.0 2271042.5871348525
15120.0 2240593.7773846267
15130.0 2265669.8891879744
15140.0 2228094.737284176
15150.0 2260844.011528719
15160.0 2224887.660223009
15170.0 2248308.2890886115
15180.0 2230931.428392032
15190.0 2238636.026073665
15200.0 2210535.441547106
15210.0 2192016.906299197
15220.0 2172744.1045902576
15230.0 2192149.022939015
15240.0 2174572.4711169032
15250.0 2185774.1274646437
15260.0 2164981.97168999
15270.0 2179347.5417142017
15280.0 2170040.811155477
15290.0 2105813.8532028063
15300.0 2149805.065063008
15310.0 2163294.025737592
15320.0 2146218.7786024
15330.0 2146260.73463338
15340.0 2105628.4427998373
15350.0 2298066.5662052594
15360.0 2140316.5160719734
15370.0 2146500.311731033
15380.0 2102322.9141436964
15390.0 2109977.057691303
15400.0 2085123.5521014123
15410.0 2126950.346665805
15420.0 2093786.3313301941
15430.0 2106738.8167165634
15440.0 2097128.2196280295
15450.0 2100690.9237639783
15460.0 2106525.9271254763
15470.0 2094293.154697206
15480.0 2079529.9383360576
15490.0 2088474.2905649566
15500.0 2074689.699123056
15510.0 2089569.4856890724
15520.0 2081935.012523924
15530.0 2055179.790063518
15540.0 2046217.4726541461
15550.0 2047860.0865836549
15560.0 2007863.399005766
15570.0 2045401.6175459586
15580.0 2070119.152481534
15590.0 2014291.341753464
15600.0 2058333.5772451314
15610.0 2063326.829096628
15620.0 2021759.5528699532
15630.0 2024277.9208954587
15640.0 2043299.3609581972
15650.0 2029083.4326204187
15660.0 2012626.1475043846
15670.0 2007229.0092494402
15680.0 2005051.744351305
15690.0 1958246.322064423
15700.0 1976981.9145950524
15710.0 1994061.2383906287
15720.0 1984009.8718080875
15730.0 2019083.4457081927
15740.0 1951889.2870181846
15750.0 1936935.3836308727
15760.0 1990928.6733777407
15770.0 1856504.273609079
15780.0 2002306.80798649
15790.0 1987653.6297249033
15800.0 1988054.0974642201
15810.0 1992353.139410053
15820.0 1920349.0240818446
15830.0 1963782.405387978
15840.0 1959295.2041383793
15850.0 1954894.4028790253
15860.0 1937704.7407961977
15870.0 1902728.3974728873
15880.0 1853310.9069791147
15890.0 1850470.2363898891
15900.0 1886585.90723828
15910.0 1891479.1146210548
15920.0 1939073.016115909
15930.0 1933864.1965218068
15940.0 1935789.9102700977
15950.0 1919759.627816041
15960.0 1869450.7699617622
15970.0 2031822.689978459
15980.0 1915127.752455704
15990.0 1931320.6179836798
16000.0 1916122.9832953087
16010.0 1873879.3509739104
16020.0 1909293.9058604743
16030.0 1919647.2886505094
16040.0 1878072.6298032347
16050.0 1902640.427793791
16060.0 1866458.4763164036
16070.0 1877848.103296373
16080.0 1885173.0359426332
16090.0 1832709.2231094958
16100.0 1800687.4547929652
16110.0 1789010.4337296488
16120.0 1827453.695986161
16130.0 1863508.4038299718
16140.0 1849778.4220236922
16150.0 1838777.0799118294
16160.0 1812689.7762075523
16170.0 1857608.2056884477
16180.0 1849551.5360653116
16190.0 1843576.1569659144
16200.0 1799416.1851800694
16210.0 1840825.2366534122
16220.0 1847343.312639005
16230.0 1829864.8612029408
16240.0 1823195.1777145588
16250.0 1845903.0536772322
16260.0 1842299.5077742473
16270.0 1842462.5198651112
16280.0 1837058.530209207
16290.0 1826951.6354932557
16300.0 1825453.9067038798
16310.0 1818823.4604791198
16320.0 1792663.7839589021
16330.0 1798657.8623782822
16340.0 1816711.3140498917
16350.0 1804162.2047986162
16360.0 1771600.5589839348
16370.0 1780093.9629203642
16380.0 1740643.8170346008
16390.0 1735676.1347232237
16400.0 1686847.7819540706
16410.0 1659109.704197164
16420.0 1730871.4011113872
16430.0 1752991.2442188645
16440.0 1728173.1532633586
16450.0 1762665.9683685265
16460.0 2700960.504015919
16470.0 1747997.9769716226
16480.0 1763984.6831628224
16490.0 1728602.5538289715
16500.0 1766029.9914717688
16510.0 1754199.9775102912
16520.0 1740305.2105851874
16530.0 1754908.2266964999
16540.0 1722032.096869629
16550.0 1732213.829784519
16560.0 1716857.253058783
16570.0 1733969.5241024147
16580.0 1730869.0493022702
16590.0 1712175.8919424652
16600.0 1730894.3517766339
16610.0 1721508.6490785596
16620.0 1764859.5537245013
16630.0 1702161.6093602483
16640.0 1708276.4033527258
16650.0 1673089.491882502
16660.0 1706073.0959253483
16670.0 1681564.004667813
16680.0 1679994.6408314751
16690.0 1698347.9754933338
16700.0 1698869.5463307723
16710.0 1684811.8674399364
16720.0 1653096.5497313004
16730.0 1681894.3041552021
16740.0 1676864.7903684983
16750.0 1624860.8987005693
16760.0 1647652.746473977
16770.0 1661588.9782616505
16780.0 1640178.1892282562
16790.0 1750988.865815706
16800.0 1560532.7911377726
16810.0 1526643.3669235646
16820.0 1574135.4071297399
16830.0 1615865.5109711573
16840.0 1632847.183869024
16850.0 1639494.0142139606
16860.0 1620682.7070894556
16870.0 1625615.7044905901
16880.0 1631519.5269572674
16890.0 1605984.925862327
16900.0 1615706.611629296
16910.0 1630060.739464444
16920.0 1627274.0769648044
16930.0 1618295.3862180782
16940.0 1622588.8539238675
16950.0 1615902.7776987632
16960.0 1613888.0810625954
16970.0 1591044.560154365
16980.0 1598322.5910030284
16990.0 1587890.158475331
17000.0 1572958.5047540027
17010.0 1555857.7340244346
17020.0 1585843.4602053994
17030.0 1583566.6557151815
17040.0 1588114.9484163765
17050.0 1593825.9937840165
17060.0 1574667.743865823
17070.0 1571705.4819959542
17080.0 1574559.5181161948
17090.0 1552284.0945961736
17100.0 1567233.1561127347
17110.0 1495728.6430763928
17120.0 1560217.141767641
17130.0 1589298.0332756396
17140.0 1559077.0830007843
17150.0 1555138.4381212015
17160.0 1539469.5480219931
17170.0 1551045.149833738
17180.0 1545432.0083356146
17190.0 1540880.9552015527
17200.0 1531858.5740605523
17210.0 1532803.4465846217
17220.0 1531047.7465956425
17230.0 1474942.845165921
17240.0 1526704.9484990644
17250.0 1516920.3362732702
17260.0 1521665.6612282752
17270.0 1502827.3306476534
17280.0 1496808.5712681566
17290.0 1506591.8535083786
17300.0 1492242.5532206025
17310.0 1497703.7622969977
17320.0 1474701.2003352654
17330.0 1427210.8467114037
17340.0 1431800.475442063
17350.0 1432303.9619892994
17360.0 1348310.2851258754
17370.0 1402504.820333325
17380.0 1445076.0675852508
17390.0 1484086.9820426349
17400.0 1463550.2542527178
17410.0 1437114.0661486115
17420.0 1461536.3754625823
17430.0 1456350.6413235858
17440.0 1469103.9929328007
17450.0 1447803.3163785913
17460.0 1444630.1899921056
17470.0 1420245.3983444916
17480.0 1471290.635969942
17490.0 1456965.3541278567
17500.0 1445176.325151478
17510.0 1428084.0224565947
17520.0 1442919.5455939407
17530.0 1442340.2856756034
17540.0 1440867.6523181405
17550.0 1420000.954674832
17560.0 1432123.0741170705
17570.0 1436162.575748106
17580.0 1425932.4918379341
17590.0 1431426.0332885245
17600.0 1418450.4108686089
17610.0 1404360.544732214
17620.0 1381538.9154042576
17630.0 1419508.907829999
17640.0 1377486.8041946604
17650.0 1415669.1874699155
17660.0 1397443.1411914057
17670.0 1397326.4841686469
17680.0 1378232.0529476425
17690.0 1400976.9407723867
17700.0 1393265.331674409
17710.0 1384195.6869896855
17720.0 1367003.5517646596
17730.0 1387938.7448489948
17740.0 1383017.5305834739
17750.0 1377412.8029209343
17760.0 1369585.9287806554
17770.0 1355251.4398707803
17780.0 1374266.5370372818
17790.0 1366948.2614212562
17800.0 1371660.6267751392
17810.0 1360264.519216932
17820.0 1364258.4890949205
17830.0 1361355.541291141
17840.0 1350646.0625707803
17850.0 1347339.1364530232
17860.0 1348999.4437907946
17870.0 1353183.1812968496
17880.0 1356351.7029118086
17890.0 1352679.8090640204
17900.0 1352410.231896715
17910.0 1346842.6042272663
17920.0 1341449.1919279594
17930.0 1325089.1499750526
17940.0 1322139.0224288767
17950.0 1339206.8693642928
17960.0 1335507.090052675
17970.0 1327198.1604032363
17980.0 1324896.8198903697
17990.0 1326005.9874272817
18000.0 1319285.7081067706
18010.0 1426564.6423728557
18020.0 1307874.9815424862
18030.0 1300722.6089250944
18040.0 1312983.0776209217
18050.0 1303571.129283206
18060.0 1302519.1325975596
18070.0 1301733.9401303967
18080.0 1291586.4858933669
18090.0 1294019.8754308536
18100.0 1457052.3188901548
18110.0 1284602.310382872
18120.0 1284630.5849875417
18130.0 1283835.053667649
18140.0 1272551.1449786213
18150.0 1257494.1355974583
18160.0 1224586.2919801823
18170.0 1157866.2771574243
18180.0 1186402.9206777401
18190.0 1282487.105416831
18200.0 1254666.5141554377
18210.0 1262223.8674371145
18220.0 1236565.1862590802
18230.0 1257689.0242167204
18240.0 1260143.8007538412
18250.0 1261081.729068165
18260.0 1261899.04922166
18270.0 1258816.9132543525
18280.0 1240444.7978461583
18290.0 1255661.7133297105
18300.0 1247467.520618006
18310.0 1252198.1906276857
18320.0 1231578.89513913
18330.0 1249823.91411379
18340.0 1241630.9887326788
18350.0 1239089.674142941
18360.0 1235457.0779373685
18370.0 1208713.7467798293
18380.0 1232362.1075279976
18390.0 1229501.9537226208
18400.0 1224785.5472375005
18410.0 1212223.1534309627
18420.0 1194022.6298098434
18430.0 1214069.4544367192
18440.0 1218422.4454829649
18450.0 1214832.9462270672
18460.0 1218937.6576328008
18470.0 1192574.1337342777
18480.0 1214100.6661815646
18490.0 1210268.8660196175
18500.0 1207572.240051958
18510.0 1206297.965096828
18520.0 1189713.6424855213
18530.0 1191564.9865165837
18540.0 1200213.4039736134
18550.0 1167511.4240552085
18560.0 1190951.8873173422
18570.0 1194365.7405867402
18580.0 1170622.2318940954
18590.0 1185995.257717399
18600.0 1186802.102792635
18610.0 1177239.870270089
18620.0 1175198.4215702582
18630.0 1173528.7565188736
18640.0 1173928.900081853
18650.0 1291760.5438172626
18660.0 1157950.1498156928
18670.0 1169618.9706415783
18680.0 1158662.4623969044
18690.0 1161102.1328019893
18700.0 1158573.554758936
18710.0 1150540.0385855928
18720.0 1126543.6149401146
18730.0 1133437.8060612443
18740.0 2210470.620890473
18750.0 996788.7150153772
18760.0 1086001.4586531452
18770.0 1110339.8782332249
18780.0 1132834.918621664
18790.0 1133619.6671042554
18800.0 1139068.3880456195
18810.0 1140225.0418160998
18820.0 1129789.8557621571
18830.0 1137717.2699432252
18840.0 1123772.005607902
18850.0 1125908.2070411423
18860.0 1108695.2585217394
18870.0 1126230.804659088
18880.0 1109998.9781375155
18890.0 1114023.9046274964
18900.0 1102844.9195464805
18910.0 1100386.1686927306
18920.0 1104306.7650920078
18930.0 1087846.1747622746
18940.0 1099849.944527031
18950.0 1105499.235625786
18960.0 1088816.4196240478
18970.0 1098270.0432526132
18980.0 1108873.9759203815
18990.0 1092272.3116445579
19000.0 1101489.9139177217
19010.0 1101832.3304700942
19020.0 1101686.6604037997
19030.0 1085424.8927846411
19040.0 1095695.4393604991
19050.0 1088321.6481197635
19060.0 1093335.9260452292
19070.0 1094239.231031166
19080.0 1080983.6332751333
19090.0 1089839.7050685447
19100.0 1084576.9427378108
19110.0 1071340.9552596142
19120.0 1076971.2440381865
19130.0 1081127.4471749244
19140.0 1074219.0648621742
19150.0 1075490.6928829814
19160.0 1070276.3750435582
19170.0 1072269.5651539597
19180.0 1071678.9800820216
19190.0 1054177.5652567071
19200.0 1063207.6510252017
19210.0 1059121.265603955
19220.0 1061765.4246110907
19230.0 1063039.0887280896
19240.0 1061321.6867336133
19250.0 1054510.2787777605
19260.0 1050118.9128639365
19270.0 1046515.6739987482
19280.0 1045553.6265622049
19290.0 1051332.5197739415
19300.0 1047350.9482513065
19310.0 1031900.1625871746
19320.0 1045893.24008708
19330.0 1043741.5704033158
19340.0 1026597.2611212692
19350.0 1040007.5567353917
19360.0 1039210.0405202585
19370.0 1037535.0302316747
19380.0 1033331.7564810067
19390.0 1012778.396390938
19400.0 1021966.7946776729
19410.0 1080325.8158457032
19420.0 1011729.8225547915
19430.0 969417.0696526468
19440.0 947970.2774770727
19450.0 919805.4243016401
19460.0 985031.893226048
19470.0 994768.8779545701
19480.0 998552.123499403
19490.0 991523.5747123695
19500.0 1007397.8749865267
19510.0 974520.6355647726
19520.0 1009232.9814044335
19530.0 1002913.7793999414
19540.0 997929.4583544234
19550.0 1005322.8788291977
19560.0 1003884.5555641612
19570.0 1000765.1891548473
19580.0 993980.647976427
19590.0 992415.5864451115
19600.0 989860.9677123283
19610.0 992640.30013209
19620.0 989512.2089303866
19630.0 974066.2219394151
19640.0 982670.2952525364
19650.0 990084.4942878678
19660.0 987665.654355358
19670.0 986294.634538564
19680.0 983727.6749329518
19690.0 981518.7477367268
19700.0 981682.8840813213
19710.0 978561.0766858625
19720.0 947928.1457008494
19730.0 964276.4894460208
19740.0 972307.1887606035
19750.0 971218.7356904243
19760.0 968949.1294324447
19770.0 969423.3002119771
19780.0 939278.5290471149
19790.0 955711.5704317066
19800.0 963828.9654157691
19810.0 961129.5277513341
19820.0 959065.1906170957
19830.0 959850.8337247558
19840.0 958769.0135979438
19850.0 932897.1175376178
19860.0 934216.9808092691
19870.0 950775.8072932507
19880.0 949197.0417064687
19890.0 950018.4242875001
19900.0 948410.5203067276
19910.0 944888.7897072644
19920.0 939046.65153168
19930.0 920399.2760869453
19940.0 940790.2249676528
19950.0 937485.2616184861
19960.0 929920.4993464956
19970.0 918245.4561904364
19980.0 933238.2226181747
19990.0 934042.1732333074
20010.0 928755.8276597528
20020.0 920777.5892429849
20030.0 923400.7500531564
20040.0 920103.3385875837
20050.0 910369.8572149487
20060.0 921331.6040521794
20070.0 916585.1316056919
20080.0 918271.4871263019
20090.0 912698.482694046
20100.0 916645.217169774
20110.0 914137.8849793761
20120.0 914416.0087837118
20130.0 911221.6802532191
20140.0 902711.3414220164
20150.0 908070.6429724519
20160.0 907709.0705804962
20170.0 904434.5413326365
20180.0 904713.0905242212
20190.0 899615.9166394487
20200.0 897228.2137769854
20210.0 881217.9204036442
20220.0 896556.6191156502
20230.0 889949.6881042863
20240.0 888990.2335901683
20250.0 893377.2562423717
20260.0 885664.3640728861
20270.0 886347.6411170951
20280.0 885585.3782411271
20290.0 885094.4056417358
20300.0 861143.5787143728
20310.0 885201.4623229436
20320.0 883547.5106914185
20330.0 880466.2518562183
20340.0 862873.6976087398
20350.0 875023.4631982038
20360.0 875734.2654685236
20370.0 873199.6264079593
20380.0 851555.4946975702
20390.0 873669.4406848999
20400.0 867649.0845670628
20410.0 860593.2665543251
20420.0 868177.9066805589
20430.0 868215.7379302753
20440.0 866899.1104145842
20450.0 863725.5712660451
20460.0 864499.5967052088
20470.0 860357.6201768924
20480.0 861543.1225472104
20490.0 860453.3174119883
20500.0 859415.8471072166
20510.0 855771.8858844916
20520.0 844243.4446517366
20530.0 853065.3574025686
20540.0 847286.6371557439
20550.0 850620.7466408778
20560.0 849866.8503527388
20570.0 846819.9045117723
20580.0 846257.8761586763
20590.0 838917.4167042386
20600.0 820799.3751181928
20610.0 897277.8900534911
20620.0 839018.1614355282
20630.0 799375.663512074
20640.0 837599.078312759
20650.0 836731.0569595287
20660.0 834757.8710009799
20670.0 818109.4084030057
20680.0 828116.3127023416
20690.0 829179.984003952
20700.0 812477.8058103186
20710.0 822060.4157108946
20720.0 821347.5548946734
20730.0 824365.5439543435
20740.0 820128.862929809
20750.0 821792.2146161373
20760.0 813207.3443217576
20770.0 805461.4944157021
20780.0 818066.9862931881
20790.0 817966.2045667928
20800.0 810369.1427737009
20810.0 815094.9478319678
20820.0 811696.9279204042
20830.0 798535.587680744
20840.0 801241.3022284827
20850.0 807327.2501236419
20860.0 807785.3661759375
20870.0 804857.0564876534
20880.0 801858.9181126384
20890.0 799898.7020088718
20900.0 803568.5563391566
20910.0 800780.3296926392
20920.0 778860.5780333844
20930.0 795485.6159588543
20940.0 797659.4018308364
20950.0 796593.8944951006
20960.0 790970.9243321565
20970.0 791398.2711583814
20980.0 790532.8879658035
20990.0 788474.173265018
21000.0 791328.1655401106
21010.0 784103.0624224942
21020.0 778655.9207886473
21030.0 787038.9130312246
21040.0 786395.451971502
21050.0 785021.8278852878
21060.0 779909.0675270075
21070.0 776539.4537823709
21080.0 779472.7170559528
21090.0 769826.82272391
21100.0 776675.7947314789
21110.0 775029.0590561252
21120.0 774221.0719644
21130.0 778088.5141392543
21140.0 769090.8745092022
21150.0 771901.8081812472
21160.0 753995.312182283
21170.0 767655.0335940914
21180.0 766497.9875950441
21190.0 744424.4896892363
21200.0 762836.2003079152
21210.0 756078.768283108
21220.0 759472.3921580781
21230.0 746645.3434946146
21240.0 757190.4171320825
21250.0 760199.3543853923
21260.0 746039.6873976745
21270.0 755841.8929108375
21280.0 754075.3249012809
21290.0 754186.3791038281
21300.0 750599.3478413392
21310.0 754020.2654379932
21320.0 749836.7553845318
21330.0 751382.3169067532
21340.0 749278.9306870345
21350.0 734537.5510363866
21360.0 746678.2158288513
21370.0 746357.6216063811
21380.0 745650.1989595633
21390.0 741967.1252177777
21400.0 743334.4670739529
21410.0 741974.8979729465
21420.0 741665.2394764118
21430.0 735635.096243188
21440.0 735989.5909448967
21450.0 736154.510695278
21460.0 732827.7902690086
21470.0 734909.518259523
21480.0 733959.8777207031
21490.0 731842.268895297
21500.0 731923.8434368516
21510.0 730225.7058991479
21520.0 726378.6891496726
21530.0 726305.1394551937
21540.0 724740.0252069293
21550.0 725019.869516297
21560.0 725815.6432542087
21570.0 722588.8828385508
21580.0 721435.3405915827
21590.0 716989.8065999725
21600.0 716742.0393152134
21610.0 711053.3617424873
21620.0 709397.54456426
21630.0 704227.477189941
21640.0 691924.2709384495
21650.0 659094.3443530956
21660.0 655402.0160690318
21670.0 765840.4154582856
21680.0 696488.1578688109
21690.0 695740.0949933439
21700.0 700252.3559113217
21710.0 700187.3119744135
21720.0 702457.1855185985
21730.0 701704.7258614489
21740.0 697833.6927602035
21750.0 697986.9155324078
21760.0 693048.1536925448
21770.0 698308.4776801672
21780.0 678688.1489880059
21790.0 695130.1224926893
21800.0 696972.2864861209
21810.0 695531.4927324101
21820.0 680307.598795035
21830.0 692878.4073320976
21840.0 692208.634944751
21850.0 691351.7447432226
21860.0 689977.0190502985
21870.0 684365.9883055949
21880.0 671060.0378504212
21890.0 692821.5225250799
21900.0 683001.5895382804
21910.0 684402.2004674447
21920.0 684386.3551768654
21930.0 682864.5771573505
21940.0 678734.4946175844
21950.0 680601.9142045192
21960.0 679953.470727887
21970.0 678240.3652047478
21980.0 677618.4762243148
21990.0 674954.9257747971
22000.0 675088.283021386
22010.0 673098.2200150936
22020.0 672921.5226576219
22030.0 669542.7612654847
22040.0 667671.5486470074
