#lam[Angstrom] flux[erg/cm2/s/A]
5440.0 211109.24608200154
5450.0 129242.52627817943
5460.0 130358.21872135499
5470.0 158495.38489441064
5480.0 162347.6010899781
5490.0 176934.1346206003
5500.0 143407.98517341158
5510.0 147747.25880557537
5520.0 175084.1056265
5530.0 174550.00698432376
5540.0 188393.37667164623
5550.0 189875.31647083137
5560.0 186750.44229806785
5570.0 181134.17886401204
5580.0 184736.07865070947
5590.0 160928.51577956858
5600.0 138038.29443976466
5610.0 150153.5855341507
5620.0 146246.1926868852
5630.0 149625.89572486255
5640.0 138870.12372672584
5650.0 171404.5736932796
5660.0 152083.81518695113
5670.0 153201.1095119794
5680.0 173596.5961067892
5690.0 187162.45938134397
5700.0 181357.20137731335
5710.0 187237.8076395293
5720.0 201598.1829060071
5730.0 197494.33951255507
5740.0 216160.13356123515
5750.0 223234.2140809489
5760.0 194475.56060957687
5770.0 199017.43975734207
5780.0 215963.24006193414
5790.0 222843.39735636036
5800.0 246876.5857342951
5810.0 225356.5848402945
5820.0 231916.9286448394
5830.0 241001.13362669325
5840.0 239982.3348338542
5850.0 204453.75235000064
5860.0 186125.51708619474
5870.0 175057.7887489245
5880.0 159896.83293617336
5890.0 116709.47178504893
5900.0 122936.64289883358
5910.0 140646.26983432434
5920.0 138294.2069888632
5930.0 145850.3887528766
5940.0 160051.03652318512
5950.0 149186.97754474258
5960.0 148134.64110911172
5970.0 156375.38327158382
5980.0 162161.0764780677
5990.0 181854.08166148627
6000.0 174924.97596361148
6010.0 183650.9788776682
6020.0 188716.9952256505
6030.0 201927.53304718915
6040.0 203182.82562115465
6050.0 210823.47841346255
6060.0 214731.0585256865
6070.0 226403.96590452382
6080.0 249421.0880789188
6090.0 235934.51372483704
6100.0 222660.913011925
6110.0 240386.76869645342
6120.0 227677.55286412654
6130.0 253371.23592232954
6140.0 250579.07170779316
6150.0 243111.0531282712
6160.0 166351.14356829732
6170.0 156150.48502110914
6180.0 173974.44524859768
6190.0 140526.4486327235
6200.0 153951.53042150039
6210.0 155764.4084185212
6220.0 127828.21866431343
6230.0 119326.54337839574
6240.0 118626.43100251525
6250.0 133417.4004448774
6260.0 136605.9999113172
6270.0 141677.9746960637
6280.0 146998.3872572326
6290.0 158985.9536369673
6300.0 164260.77457532816
6310.0 179775.88790927915
6320.0 189106.15445613235
6330.0 190510.11319264735
6340.0 210364.4705698631
6350.0 175707.574209042
6360.0 163054.1642540142
6370.0 182923.77581534116
6380.0 171882.3418316129
6390.0 165654.94397786798
6400.0 189026.50737035307
6410.0 209259.51440687277
6420.0 196099.7779433477
6430.0 206851.52552246573
6440.0 220706.57273019463
6450.0 221384.6988656605
6460.0 230204.50449401225
6470.0 250144.19720109238
6480.0 188047.93355842927
6490.0 181109.42594491102
6500.0 168026.09214741908
6510.0 174973.84350491583
6520.0 177933.91515735365
6530.0 205517.2719972144
6540.0 219509.85489323476
6550.0 204971.74500582277
6560.0 262710.32278594613
6570.0 231199.03506865748
6580.0 236898.08095957412
6590.0 249465.23058334825
6600.0 255728.09298196115
6610.0 248664.19066707735
6620.0 243371.23584091425
6630.0 243792.97536327198
6640.0 249210.12764364466
6650.0 219413.46570920153
6660.0 212359.67152364764
6670.0 237864.6187574495
6680.0 198221.92296785314
6690.0 198882.64687396435
6700.0 211751.3173330587
6710.0 201086.0640486383
6720.0 160825.3588875922
6730.0 184836.064161544
6740.0 191236.9793224956
6750.0 177228.7468434275
6760.0 186544.81792978756
6770.0 211627.38912402964
6780.0 187922.93968814414
6790.0 174464.05711992545
6800.0 194373.80298907327
6810.0 201706.50980723999
6820.0 190735.55891731134
6830.0 214074.9841723292
6840.0 218702.26304473163
6850.0 196408.69166488756
6860.0 194325.40889193895
6870.0 204899.6537533016
6880.0 217245.8130819481
6890.0 212582.46378790212
6900.0 222719.784528249
6910.0 249922.4103879753
6920.0 232642.55369896255
6930.0 239663.9772606055
6940.0 231400.71511371827
6950.0 256865.28066451545
6960.0 265622.091442542
6970.0 280827.00522528763
6980.0 289304.315145467
6990.0 306841.3996628693
7000.0 305439.0113941077
7010.0 324352.00371846656
7020.0 346788.3064374981
7030.0 361014.28775086795
7040.0 391042.1220318011
7050.0 397092.1850234418
7060.0 267298.7559705543
7070.0 306098.2301323248
7080.0 331778.35554312076
7090.0 237703.6740993258
7100.0 239595.0390709417
7110.0 272007.28110056586
7120.0 307638.68446545745
7130.0 178109.1615943915
7140.0 202151.97174759407
7150.0 215617.9120900384
7160.0 231606.2727160214
7170.0 242334.47652244958
7180.0 268687.39483872365
7190.0 292867.01617176645
7200.0 241001.6519910187
7210.0 241894.95511663586
7220.0 286679.82881947485
7230.0 297802.79442382633
7240.0 310351.1770352691
7250.0 350838.1495373545
7260.0 369497.23380892526
7270.0 352770.56186082563
7280.0 358430.27618408686
7290.0 391860.48300920136
7300.0 416642.5624198288
7310.0 427805.0804080618
7320.0 439964.5706637704
7330.0 443436.99723535473
7340.0 465397.3606044046
7350.0 471186.84361095185
7360.0 462758.0962766702
7370.0 509515.0401048965
7380.0 507558.68677892105
7390.0 503940.225445429
7400.0 512642.0879523215
7410.0 516834.98797321925
7420.0 515212.5910139925
7430.0 527794.9577692839
7440.0 529918.902802354
7450.0 517505.3033051488
7460.0 520542.0552464433
7470.0 529882.7597506816
7480.0 541090.6061520557
7490.0 531714.747256674
7500.0 540186.3822827134
7510.0 534287.2853896488
7520.0 547566.9747806708
7530.0 550955.7024385198
7540.0 557162.2070953094
7550.0 565541.5111297768
7560.0 568216.4805476647
7570.0 564387.2117691988
7580.0 563739.3734123021
7590.0 491734.41998588305
7600.0 493441.8896779626
7610.0 500061.5330638565
7620.0 517226.49841169995
7630.0 451090.0402779714
7640.0 461226.70544089493
7650.0 471308.94535673334
7660.0 459814.1762152603
7670.0 369335.02759304224
7680.0 388896.5698646539
7690.0 401192.2171709861
7700.0 406350.9961346848
7710.0 378681.2414568366
7720.0 404450.1932667954
7730.0 430257.48309889727
7740.0 442259.5221741079
7750.0 384479.91428509913
7760.0 385772.1007041252
7770.0 409343.1638308122
7780.0 403482.6679098359
7790.0 405213.0645056164
7800.0 428307.0567821539
7810.0 448214.8034539537
7820.0 446220.46090321225
7830.0 411877.5651877079
7840.0 406252.57327836513
7850.0 439580.0819177248
7860.0 447993.16472997237
7870.0 454293.5380412983
7880.0 468325.6505099463
7890.0 489605.6306732528
7900.0 478565.87796114583
7910.0 458383.8921165219
7920.0 468016.73936487484
7930.0 485557.8967980123
7940.0 481664.91533650784
7950.0 492846.01583592774
7960.0 513848.5037122802
7970.0 521521.88408484793
7980.0 517338.89156918327
7990.0 514220.0960808491
8000.0 514713.1519807632
8010.0 531508.3849741501
8020.0 536637.1921891784
8030.0 539957.4535168487
8040.0 552348.619921422
8050.0 543731.3581953873
8060.0 565000.5175019123
8070.0 552812.9504090624
8080.0 560479.164373814
8090.0 570721.2391673089
8100.0 580358.5623324639
8110.0 585563.0564337295
8120.0 586356.7522866538
8130.0 592755.066558036
8140.0 602009.5076706292
8150.0 610236.6716521687
8160.0 606071.9060504673
8170.0 615035.1277736636
8180.0 590813.3068706598
8190.0 587366.4044225062
8200.0 563106.4344596025
8210.0 570679.6244285543
8220.0 574464.8425361613
8230.0 590557.4252426589
8240.0 587876.1373963564
8250.0 592196.4604789
8260.0 593217.250815914
8270.0 581078.4683545647
8280.0 574302.564035458
8290.0 567447.0965460871
8300.0 563499.6288504017
8310.0 556925.6237902596
8320.0 576002.0452427381
8330.0 540411.4517145889
8340.0 564512.8007543562
8350.0 548376.5945787964
8360.0 550751.0881836109
8370.0 565744.3946974279
8380.0 530749.4278233434
8390.0 522104.48797718534
8400.0 550632.4576454003
8410.0 562586.1846133396
8420.0 548102.0110702883
8430.0 507406.05690654577
8440.0 455570.29205587186
8450.0 434738.73534100485
8460.0 429205.00035967655
8470.0 414160.47646663827
8480.0 448547.6874153127
8490.0 462621.4443104663
8500.0 442909.39670534135
8510.0 437767.11862039554
8520.0 431458.2922143338
8530.0 450820.86546834116
8540.0 426607.48070485384
8550.0 472865.68437300477
8560.0 485030.42610628734
8570.0 489330.3773478925
8580.0 490220.02859975875
8590.0 493473.4900783255
8600.0 495779.9196138081
8610.0 501120.1069714265
8620.0 517555.0433951673
8630.0 524689.406289645
8640.0 530657.6140135287
8650.0 528271.2732550533
8660.0 479052.026420733
8670.0 524607.6111410495
8680.0 515031.529355404
8690.0 501326.2935451285
8700.0 544521.652067101
8710.0 552392.4495625693
8720.0 552427.7453452329
8730.0 557321.9114571516
8740.0 561968.7862720827
8750.0 566035.7401403434
8760.0 566517.8682109846
8770.0 557500.9003445042
8780.0 578455.5070643595
8790.0 586236.181935937
8800.0 584052.4148639112
8810.0 571372.3350592498
8820.0 565456.1247777548
8830.0 595660.1461808293
8840.0 589710.5812080292
8850.0 608320.5946605777
8860.0 529325.7404323801
8870.0 509475.85172839725
8880.0 521702.9580763211
8890.0 529868.0794527646
8900.0 545104.2111120003
8910.0 552743.5963804725
8920.0 556668.1576830765
8930.0 559146.5322330669
8940.0 542421.8313602344
8950.0 534950.1576491147
8960.0 549452.9273017317
8970.0 552137.957405888
8980.0 559826.1622810463
8990.0 570490.498404032
9000.0 555581.1602621205
9010.0 565683.9899677926
9020.0 561190.0777278256
9030.0 569366.118460963
9040.0 580644.069344392
9050.0 584885.8627328909
9060.0 588535.594579381
9070.0 591953.597449012
9080.0 598317.12562705
9090.0 573774.6001515542
9100.0 592518.8441484378
9110.0 593106.9168218999
9120.0 598230.6516540266
9130.0 608711.7849884839
9140.0 608876.9749796463
9150.0 608150.4581500873
9160.0 610930.3677034521
9170.0 607788.3925652637
9180.0 615604.6332419886
9190.0 616645.7730078833
9200.0 612968.0572083909
9210.0 591119.4105900027
9220.0 582851.5223130344
9230.0 571514.2250094545
9240.0 574064.7098870209
9250.0 563838.6548568433
9260.0 563020.9758455012
9270.0 583100.7214710094
9280.0 565731.9963663142
9290.0 542954.6999001246
9300.0 550276.3090112451
9310.0 555821.7916984612
9320.0 550450.7884982955
9330.0 559175.6061121824
9340.0 567367.4687796878
9350.0 557256.54301744
9360.0 551253.2116201351
9370.0 554685.2005341187
9380.0 556058.5238107138
9390.0 558784.019720091
9400.0 559251.404498299
9410.0 561448.7807846955
9420.0 564650.0736762233
9430.0 570010.992482844
9440.0 562770.4704745661
9450.0 553083.8912535578
9460.0 564505.6818923225
9470.0 575062.9019440359
9480.0 578382.6224038041
9490.0 583502.4053674901
9500.0 582073.2624503656
9510.0 576189.8256617077
9520.0 582402.0617295692
9530.0 577519.8163589577
9540.0 585404.2252992383
9550.0 571126.0709510001
9560.0 588251.5056508691
9570.0 578653.8548506694
9580.0 593209.6749632776
9590.0 594175.9316206117
9600.0 567846.943587745
9610.0 592270.0592024538
9620.0 596859.9187966477
9630.0 595963.540883014
9640.0 553882.8021509352
9650.0 559828.6984406553
9660.0 588973.8298792907
9670.0 580258.6830203409
9680.0 565266.1498683007
9690.0 581089.4492153134
9700.0 591560.5222064985
9710.0 576169.0963451073
9720.0 585433.8910901543
9730.0 554148.2831249329
9740.0 565485.943056903
9750.0 578490.7047220946
9760.0 589640.9571046976
9770.0 570814.2921786049
9780.0 565748.6131578787
9790.0 569708.6334330261
9800.0 594304.3678486452
9810.0 583502.4159502841
9820.0 585747.1818555902
9830.0 572092.9869001713
9840.0 583754.4634317074
9850.0 587684.2369727838
9860.0 590467.3496993377
9870.0 589930.5764492276
9880.0 593099.01345977
9890.0 594207.6894953863
9900.0 565751.2355437514
9910.0 549576.8297541634
9920.0 554465.4998901525
9930.0 556590.5299798567
9940.0 577598.4604000419
9950.0 576797.717811363
9960.0 577698.4797184999
9970.0 570900.6934925005
9980.0 572514.0084390308
9990.0 572764.4045731149
10010.0 567151.9980783162
10020.0 576034.9428099871
10030.0 568073.6681451384
10040.0 571785.8629104856
10050.0 558800.3335137788
10060.0 552373.1637850143
10070.0 570653.9742552916
10080.0 572767.055736985
10090.0 570844.0436467377
10100.0 582501.6328335413
10110.0 572818.9964730598
10120.0 571210.454917762
10130.0 575827.6604354238
10140.0 567927.9763211997
10150.0 562304.4044336136
10160.0 564671.1971262753
10170.0 567751.6593477188
10180.0 567551.4807400685
10190.0 567200.4194877875
10200.0 565616.4369739876
10210.0 567653.8309506099
10220.0 563634.6594104827
10230.0 571158.3866161191
10240.0 580724.5723659534
10250.0 566700.3483715218
10260.0 556615.747700998
10270.0 559485.7807923753
10280.0 559232.1477778208
10290.0 565374.7313529961
10300.0 560990.3922076754
10310.0 571378.3340787076
10320.0 564908.1534683909
10330.0 564772.6702067083
10340.0 528742.1768139675
10350.0 562821.2508008619
10360.0 571366.8497281905
10370.0 573481.3821305644
10380.0 562682.3123988152
10390.0 562767.3282785361
10400.0 547494.2930986658
10410.0 566220.6481775106
10420.0 561267.4407230132
10430.0 562668.731313694
10440.0 573406.6128320046
10450.0 572666.4579560151
10460.0 570010.0590330939
10470.0 557811.7479202197
10480.0 566809.4544223907
10490.0 567320.2431973378
10500.0 558486.5249203615
10510.0 560400.2165542329
10520.0 562682.3101949124
10530.0 572736.205836634
10540.0 568967.0279323283
10550.0 564864.1001311904
10560.0 568436.9251583172
10570.0 561612.0097003293
10580.0 558813.7863560227
10590.0 562275.5894452519
10600.0 563424.7285701118
10610.0 557433.84009988
10620.0 564573.1223946287
10630.0 571300.9311932301
10640.0 565532.1171274898
10650.0 561767.6343940271
10660.0 546722.8431766535
10670.0 563984.9376675313
10680.0 554227.9398634784
10690.0 562824.9396516794
10700.0 563158.4361999017
10710.0 565985.5167432402
10720.0 563920.2242437896
10730.0 539797.8936893295
10740.0 568668.1870666808
10750.0 559864.2270763759
10760.0 562904.6793305904
10770.0 567828.249897533
10780.0 561365.6993419435
10790.0 561021.7990296874
10800.0 551765.7377928145
10810.0 545363.0582122357
10820.0 575546.5004160538
10830.0 556381.8305058982
10840.0 562825.5264940942
10850.0 560715.7023872286
10860.0 556710.247921266
10870.0 558986.3143936445
10880.0 558522.3187897014
10890.0 559356.0768814314
10900.0 562285.8386315462
10910.0 552825.0756149081
10920.0 557259.8591275293
10930.0 558920.7708558587
10940.0 564594.0327925843
10950.0 560920.1297117453
10960.0 549464.5911584272
10970.0 549158.7739213391
10980.0 554671.4419887367
10990.0 554943.2072766044
11000.0 556062.6955539071
11010.0 553073.7665195343
11020.0 550513.1047981139
11030.0 543571.7250527394
11040.0 540136.4213895245
11050.0 535174.5800617528
11060.0 538410.7332385945
11070.0 539446.4297311992
11080.0 538052.7645260394
11090.0 547244.8397790075
11100.0 547685.7468497886
11110.0 540914.5538184199
11120.0 532502.2348708491
11130.0 543866.2889541131
11140.0 546285.807515444
11150.0 537572.2043953153
11160.0 536540.1402858561
11170.0 543639.5394806201
11180.0 544432.8440322939
11190.0 539436.3892859878
11200.0 531726.9595477973
11210.0 543636.2327790498
11220.0 543824.8538967882
11230.0 544137.0743942586
11240.0 540872.8918249595
11250.0 506092.3696321092
11260.0 531400.3843669503
11270.0 545088.8829116677
11280.0 540442.761940105
11290.0 537955.8489381786
11300.0 528454.2157674112
11310.0 539513.3423062165
11320.0 543438.9745896831
11330.0 534811.2327815162
11340.0 534146.0370120214
11350.0 540269.3051990838
11360.0 541400.4211383546
11370.0 527205.6570103498
11380.0 521000.3439761989
11390.0 525675.5176844365
11400.0 513417.4912592428
11410.0 535269.0088242317
11420.0 524846.4973328696
11430.0 538003.2795101538
11440.0 527088.2269013297
11450.0 536205.5298017219
11460.0 538578.7645278837
11470.0 529296.8189008326
11480.0 528466.8366307087
11490.0 537352.6003204297
11500.0 538296.6586021974
11510.0 535568.099994608
11520.0 536033.0519595634
11530.0 537428.268858563
11540.0 530671.0718529545
11550.0 534526.755337501
11560.0 534937.1901204772
11570.0 533862.221304979
11580.0 534755.1888375075
11590.0 514432.8791165818
11600.0 532881.7046406977
11610.0 496124.49984598736
11620.0 533299.9723115392
11630.0 530213.9273309142
11640.0 508454.2497776854
11650.0 530407.6165420674
11660.0 530167.2625021772
11670.0 529493.8818942951
11680.0 528732.2896654224
11690.0 506359.3754224185
11700.0 531122.582754406
11710.0 526440.1079211583
11720.0 526367.4016613715
11730.0 528307.556367283
11740.0 525044.5101519844
11750.0 525622.5480556483
11760.0 525872.6218731891
