#lam[Angstrom] flux[erg/cm2/s/A]
2190.0 1286.6806672265486
2200.0 1156.3056366833566
2210.0 1203.3346177897765
2220.0 1279.1390541702176
2230.0 1801.0105148136854
2240.0 2173.8816146635263
2250.0 2300.9691506368613
2260.0 1383.0304526166099
2270.0 1735.5129644626259
2280.0 2083.0112666042096
2290.0 1969.3232977366415
2300.0 1965.9607619324563
2310.0 2471.958274961169
2320.0 2846.098876742993
2330.0 3419.328809196197
2340.0 3301.8148265293435
2350.0 2544.627216328661
2360.0 2808.6587428771713
2370.0 2700.1301883814795
2380.0 3285.120954762467
2390.0 3352.490368020576
2400.0 4245.508871840011
2410.0 3771.019677529283
2420.0 4750.874045218254
2430.0 6876.292711814225
2440.0 5650.785522104296
2450.0 6644.78704547896
2460.0 6012.313196145356
2470.0 5011.707849091188
2480.0 4302.363354597456
2490.0 2782.699885875107
2500.0 5578.496488117719
2510.0 4940.974110568656
2520.0 2947.2474704908896
2530.0 5608.871595181867
2540.0 6997.039649102014
2550.0 10573.294080256228
2560.0 13839.389278622337
2570.0 16882.086782431157
2580.0 12815.81351198234
2590.0 14086.504018615638
2600.0 14979.709182814706
2610.0 14314.79692645486
2620.0 21102.81555282777
2630.0 19773.34397115073
2640.0 51850.443743882985
2650.0 48842.5492508811
2660.0 48236.4906684435
2670.0 38191.70545632911
2680.0 68943.78078365205
2690.0 67631.88864397486
2700.0 54370.90148086702
2710.0 41485.057602086774
2720.0 15848.283294395202
2730.0 28382.82568942771
2740.0 19492.07335480049
2750.0 31867.22272242441
2760.0 43042.33969080482
2770.0 50245.43093116759
2780.0 33242.610806974604
2790.0 27149.769786145618
2800.0 11365.624428267332
2810.0 38060.11037871322
2820.0 67385.35313382195
2830.0 52708.287272059184
2840.0 33439.068791983715
2850.0 12400.331016947304
2860.0 28662.270027911727
2870.0 56001.918985753946
2880.0 54498.3758053114
2890.0 115342.85623935559
2900.0 300038.55016823893
2910.0 218841.77076431303
2920.0 267115.18432601594
2930.0 229617.28451643832
2940.0 106040.27140473164
2950.0 142864.74903704386
2960.0 222630.83492973668
2970.0 57689.34744586227
2980.0 164909.3781833482
2990.0 139164.146570541
3000.0 89452.46609422028
3010.0 121249.08882155184
3020.0 54479.09126602158
3030.0 187403.4913188908
3040.0 127943.44170287802
3050.0 128124.30892503641
3060.0 185211.55761795695
3070.0 377089.3739592798
3080.0 273030.32889078144
3090.0 331224.7756872794
3100.0 201334.88811014328
3110.0 554965.1390050792
3120.0 572610.871336413
3130.0 509873.2779145668
3140.0 545036.0035360384
3150.0 733910.5207528463
3160.0 379289.41256476985
3170.0 633785.2290732517
3180.0 445252.1537480244
3190.0 527915.9668747634
3200.0 510710.67029537685
3210.0 360335.972383854
3220.0 408739.5961024157
3230.0 209010.0786126987
3240.0 439523.6138937973
3250.0 524371.4609952518
3260.0 978456.5643783184
3270.0 744469.8640072475
3280.0 730427.869686976
3290.0 892118.0910339516
3300.0 1100960.4634980843
3310.0 681747.2941790647
3320.0 601391.8206944584
3330.0 854006.1866713973
3340.0 584629.510820094
3350.0 556469.2197026934
3360.0 538233.2142115051
3370.0 273268.8254191988
3380.0 488394.8222832033
3390.0 438790.23749684513
3400.0 630669.3743909555
3410.0 408782.51737605646
3420.0 387543.752649456
3430.0 578255.1107691193
3440.0 264067.2871112016
3450.0 445524.59568578756
3460.0 437284.88273230946
3470.0 410764.90929962497
3480.0 560246.2616644071
3490.0 530958.7461439853
3500.0 749255.8914104432
3510.0 566197.7850092265
3520.0 398218.15312785114
3530.0 597489.3916068577
3540.0 952267.9491843022
3550.0 736009.3949982713
3560.0 638502.2399696768
3570.0 269881.1073372958
3580.0 259314.7075819471
3590.0 382190.6981329789
3600.0 766660.0930714918
3610.0 353196.56211990473
3620.0 434818.16992429283
3630.0 614257.9324630657
3640.0 747728.0927580466
3650.0 594838.710532154
3660.0 1181212.6181668132
3670.0 1057521.6073336536
3680.0 721647.5675576867
3690.0 799222.0807112902
3700.0 1045750.6632232539
3710.0 617252.6753722302
3720.0 314787.4832644441
3730.0 388421.0717132937
3740.0 272630.2115546125
3750.0 319408.83666940965
3760.0 430811.21882785985
3770.0 955425.1010711625
3780.0 1322596.704833572
3790.0 770984.3902057604
3800.0 926785.0023498471
3810.0 916782.9063894468
3820.0 308216.70242576307
3830.0 275345.39874962904
3840.0 478099.0698700062
3850.0 893446.7376881331
3860.0 345214.85158524796
3870.0 766037.8986244687
3880.0 759150.1211815855
3890.0 667348.6198392528
3900.0 611563.6056267308
3910.0 1108990.988541847
3920.0 724577.7065172505
3930.0 308639.2089416171
3940.0 552393.6657683036
3950.0 1181228.18585364
3960.0 813820.1676521318
3970.0 417396.89455475594
3980.0 1413345.3813912896
3990.0 1810251.8975579792
4000.0 1700098.2879628781
4010.0 1774619.5699772867
4020.0 1973170.5580871308
4030.0 1248037.943175421
4040.0 1699873.6060567298
4050.0 1559374.3512124005
4060.0 1424752.377217076
4070.0 1308185.6255431352
4080.0 1770284.0425041306
4090.0 2463672.949681648
4100.0 1979956.0849253552
4110.0 2134830.7977698306
4120.0 2164831.7536953385
4130.0 1673750.1677871665
4140.0 1803084.5970713135
4150.0 1853072.9128099526
4160.0 2218630.3439052156
4170.0 1955470.0553354537
4180.0 1978810.7185187167
4190.0 1905227.9557056124
4200.0 1387301.667958334
4210.0 2238615.701421429
4220.0 1763505.6499105731
4230.0 1351607.5078005253
4240.0 1794761.4629394296
4250.0 1374255.1734796453
4260.0 1744848.5366846982
4270.0 1229832.625607286
4280.0 1666656.071774305
4290.0 1388448.4057757054
4300.0 1186001.6966991536
4310.0 964517.7509435292
4320.0 2053683.2620891337
4330.0 1769222.3578968851
4340.0 2120058.9801266543
4350.0 1992370.4675777461
4360.0 2354176.6344210836
4370.0 2271875.476289012
4380.0 1560633.0781633584
4390.0 1943873.373269659
4400.0 1894578.777553293
4410.0 2134189.782815622
4420.0 2274739.06088826
4430.0 2240485.8643233795
4440.0 2351858.9922811217
4450.0 2392110.1483142385
4460.0 2040636.3750857846
4470.0 2542779.3975228528
4480.0 2615232.073915387
4490.0 2765076.8420950677
4500.0 2860042.4545343528
4510.0 3221503.380927711
4520.0 2922874.636659
4530.0 2336328.2609729767
4540.0 2772463.673706294
4550.0 2879799.898155877
4560.0 3078002.3237470128
4570.0 3067955.796595391
4580.0 2798835.425992483
4590.0 2805429.788325518
4600.0 2748866.2471870556
4610.0 3021381.0060099186
4620.0 2962630.6618770105
4630.0 3047174.1916296496
4640.0 3071010.5947890836
4650.0 2827373.7811296433
4660.0 3178400.5778535693
4670.0 3025118.12134987
4680.0 3007275.82156828
4690.0 3059140.3367975424
4700.0 2968623.0533633493
4710.0 3008958.606687064
4720.0 3211105.011477211
4730.0 2923289.695320244
4740.0 3006493.9784070817
4750.0 3240250.1602968774
4760.0 3106313.25866683
4770.0 3111372.4101153202
4780.0 3296461.642111355
4790.0 3046090.465723547
4800.0 3132656.5228365776
4810.0 2940324.0727850264
4820.0 3109247.8251347835
4830.0 3129960.276990581
4840.0 2892180.155990564
4850.0 3165503.680934645
4860.0 2749434.635223684
4870.0 2712681.479614816
4880.0 2983731.696034144
4890.0 2683615.3403145
4900.0 3210641.976467858
4910.0 3090316.9204000444
4920.0 2655364.6479726885
4930.0 3248077.2260479033
4940.0 2873833.292823195
4950.0 3294036.34216892
4960.0 3018649.197442893
4970.0 3148285.6140911425
4980.0 2788117.092485216
4990.0 2809488.7224671207
5000.0 2909873.563928824
5010.0 2280772.16724611
5020.0 2715983.9137297072
5030.0 3152799.1151933786
5040.0 2570258.1380499895
5050.0 2678095.309213103
5060.0 3078332.9922283045
5070.0 2744308.027010833
5080.0 2409936.83099666
5090.0 2824059.197923421
5100.0 2769731.392958058
5110.0 2438272.3160149534
5120.0 2568094.8724288656
5130.0 2390133.162461869
5140.0 2356373.6742324056
5150.0 2415219.7980737775
5160.0 2514031.7500761296
5170.0 1534190.5583194827
5180.0 2043141.1033074674
5190.0 2258340.7000559676
5200.0 2708455.8545937203
5210.0 2320670.105045355
5220.0 2860700.700839326
5230.0 2526814.4399644146
5240.0 3188843.3392937966
5250.0 3083212.3463979433
5260.0 2871398.5705767996
5270.0 1878392.6910514089
5280.0 2870372.5379095944
5290.0 3354652.068699365
5300.0 2989019.687548025
5310.0 3402244.43441321
5320.0 3065724.6804139256
5330.0 2352518.6958814915
5340.0 3026708.8290486448
5350.0 3150091.792601149
5360.0 3393640.633642742
5370.0 2545797.5569407577
5380.0 3216194.6453918065
5390.0 3122687.8775256365
5400.0 2580367.2565719355
5410.0 2610044.5757868276
5420.0 3098936.703528966
5430.0 2576054.0169969047
5440.0 3245982.6604609867
5450.0 2822221.3526270767
5460.0 2965036.739447611
5470.0 3315708.1577950832
5480.0 3050403.0219189497
5490.0 3119720.9815160395
5500.0 3119100.795520886
5510.0 2982961.814243594
5520.0 3372694.968108649
5530.0 3114201.413332567
5540.0 3429475.138960892
5550.0 3336568.4611927173
5560.0 3287366.7886311817
5570.0 3084212.811790878
5580.0 3248935.646084846
5590.0 2790631.8169284905
5600.0 3078835.504372299
5610.0 3456070.611816471
5620.0 3043179.346552757
5630.0 3423717.5580398072
5640.0 3310253.54441975
5650.0 3319821.767902393
5660.0 3119476.2770492192
5670.0 3400781.1818563356
5680.0 3380245.304507288
5690.0 3383754.424929552
5700.0 3290439.857266883
5710.0 3093499.7975087105
5720.0 3440224.124409694
5730.0 3457733.1864077095
5740.0 3428222.185293244
5750.0 3229522.0947336075
5760.0 3356120.007058978
5770.0 3474659.226491107
5780.0 3279909.4064249834
5790.0 3266241.9900238425
5800.0 3422739.4334002677
5810.0 3382447.80476689
5820.0 3469552.5004215203
5830.0 3457730.6638752264
5840.0 3454445.517195097
5850.0 3368269.7069112128
5860.0 3224269.052544518
5870.0 3389711.201939988
5880.0 3378016.15703218
5890.0 3065426.1204358716
5900.0 3160931.130893407
5910.0 3391080.0498758485
5920.0 3317432.8618213795
5930.0 3318869.1635227823
5940.0 3355159.7137207277
5950.0 3349616.2524681576
5960.0 3388428.097309892
5970.0 3444164.5163408453
5980.0 3238149.5948916315
5990.0 3371096.978335791
6000.0 3324676.432625243
6010.0 3254115.510503989
6020.0 3186157.735332353
6030.0 3331249.870895144
6040.0 3424587.302052012
6050.0 3409479.634681202
6060.0 3289131.818073757
6070.0 3361982.2446171716
6080.0 3320104.0665991087
6090.0 3230673.8900388437
6100.0 3180999.556582849
6110.0 3297468.1414183183
6120.0 3154379.5007701446
6130.0 3246914.36783952
6140.0 3033147.4375672853
6150.0 3257368.013285853
6160.0 2934853.1736967536
6170.0 3094556.772618508
6180.0 3301200.3419335913
6190.0 3135224.58128489
6200.0 3285648.452936976
6210.0 3231393.553703289
6220.0 3113196.025770691
6230.0 3126399.526410135
6240.0 3121429.4454570683
6250.0 3014761.588063472
6260.0 3113934.137843811
6270.0 3135125.6031705714
6280.0 3077074.1279943436
6290.0 3159694.881861883
6300.0 3092488.1713579902
6310.0 3200390.8689663047
6320.0 3074487.684334906
6330.0 3260963.454534607
6340.0 3084897.3308769227
6350.0 3262794.85081436
6360.0 3062449.9209727785
6370.0 3238611.512166978
6380.0 3212733.8047302603
6390.0 3151525.0419595875
6400.0 3100787.0584339392
6410.0 3124478.956532348
6420.0 3098512.660873539
6430.0 3169845.0566809773
6440.0 3060850.1718330807
6450.0 3171855.532331535
6460.0 3019232.620621515
6470.0 3154288.84991008
6480.0 3120296.0559588745
6490.0 3042921.6430782587
6500.0 2939101.8081751443
6510.0 3197514.47897386
6520.0 3185524.0443875086
6530.0 3178961.3085058257
6540.0 3178706.2973833624
6550.0 3070325.5150884707
6560.0 2902583.501627488
6570.0 3084927.4250813397
6580.0 3166873.4631970036
6590.0 3067203.828420214
6600.0 3159353.8184552696
6610.0 3101238.554355603
6620.0 3183132.0480088657
6630.0 3046365.821603314
6640.0 3112827.0744068515
6650.0 3159379.128129522
6660.0 3111900.1651202817
6670.0 3131632.718734739
6680.0 3108306.09351205
6690.0 3156047.98240569
6700.0 3059843.652767408
6710.0 2972387.781795641
6720.0 3063689.891735799
6730.0 3096141.3518332154
6740.0 3103678.345395716
6750.0 3064678.857524589
6760.0 3149302.3851958937
6770.0 3030774.3890301213
6780.0 3086719.10882162
6790.0 3069255.085883947
6800.0 3047291.0830644807
6810.0 3030032.7675371617
6820.0 3088789.046036132
6830.0 3077354.870726319
6840.0 2976236.2148683975
6850.0 3066460.791460944
6860.0 2990360.123935943
6870.0 3066384.980514208
6880.0 3033369.09598502
6890.0 3058066.766978589
6900.0 3082406.1913364306
6910.0 3014732.090396977
6920.0 3021061.3781184466
6930.0 2975175.039340689
6940.0 3004845.5990493237
6950.0 2950619.7083797967
6960.0 3000124.6530028507
6970.0 2962804.2276778095
6980.0 2863660.254702333
6990.0 2973270.1882120227
7000.0 2928177.8052250245
7010.0 2919949.9358913647
7020.0 2850859.5236915685
7030.0 2907943.980230937
7040.0 2947441.216402609
7050.0 2958778.0143776718
7060.0 2957814.735225862
7070.0 2900240.6949946624
7080.0 2929643.953744399
7090.0 2894309.1915816166
7100.0 2935085.4179930133
7110.0 2838700.737286632
7120.0 2892143.8030780307
7130.0 2817797.460635177
7140.0 2879933.8224660223
7150.0 2763468.5599837615
7160.0 2810764.5569835245
7170.0 2898448.8635434513
7180.0 2813209.033525044
7190.0 2694835.1135934116
7200.0 2859719.213011315
7210.0 2758809.9311043792
7220.0 2836734.1848026034
7230.0 2910725.788360155
7240.0 2858162.8746292535
7250.0 2836461.2006499814
7260.0 2819361.782743985
7270.0 2861961.92666597
7280.0 2780324.0203946684
7290.0 2726515.35320918
7300.0 2798369.202709673
7310.0 2777651.694667975
7320.0 2803155.428560533
7330.0 2723973.833023984
7340.0 2836616.326545752
7350.0 2817509.136228749
7360.0 2704734.124389203
7370.0 2834822.8289885256
7380.0 2827422.5278006187
7390.0 2666836.790448182
7400.0 2780433.4813212785
7410.0 2687782.1164774015
7420.0 2683496.343201296
7430.0 2814430.910728958
7440.0 2756699.1482103425
7450.0 2707967.968151235
7460.0 2757185.855427309
7470.0 2777729.200138679
7480.0 2771481.3871500655
7490.0 2730327.0823425422
7500.0 2724586.1980673764
7510.0 2669935.5673888596
7520.0 2776463.2926915907
7530.0 2763412.1842628294
7540.0 2793964.8721164106
7550.0 2764589.2022452084
7560.0 2724280.8038660977
7570.0 2742759.9313659472
7580.0 2740607.3498169864
7590.0 2716754.142393744
7600.0 2737127.186869537
7610.0 2745473.550822757
7620.0 2643299.372285329
7630.0 2778470.353280956
7640.0 2769997.7929444243
7650.0 2734561.2340982812
7660.0 2518463.5617517345
7670.0 2725894.1108932397
7680.0 2737040.174652006
7690.0 2697520.663226192
7700.0 2713581.779936582
7710.0 2653708.185814154
7720.0 2673919.0819623363
7730.0 2697231.4987290394
7740.0 2710096.5813765717
7750.0 2602132.562856528
7760.0 2714832.371077285
7770.0 2720783.1435241266
7780.0 2666113.0262042023
7790.0 2681646.2887526555
7800.0 2668597.909131628
7810.0 2654039.254885163
7820.0 2694607.4393825345
7830.0 2614123.0626282673
7840.0 2622442.850603269
7850.0 2643062.5760868033
7860.0 2660642.718905032
7870.0 2646405.618948586
7880.0 2604650.9066614727
7890.0 2601477.684320311
7900.0 2559046.2289522323
7910.0 2521547.1730274153
7920.0 2517944.6906180866
7930.0 2504851.8006858407
7940.0 2438839.987471615
7950.0 2469052.5446922453
7960.0 2546891.767172196
7970.0 2556673.778999753
7980.0 2560937.728984608
7990.0 2560315.666266282
8000.0 2482393.5122493696
8010.0 2568634.236180279
8020.0 2554050.0830332004
8030.0 2496777.8198486213
8040.0 2546231.085354753
8050.0 2442647.8154872656
8060.0 2551419.5657073753
8070.0 2476765.3949861317
8080.0 2455021.0051246714
8090.0 2413794.3336927406
8100.0 2444256.9477057364
8110.0 2449474.7657054975
8120.0 2474600.955141358
8130.0 2478461.1291541248
8140.0 2460785.088185847
8150.0 2463392.0003791135
8160.0 2457872.2249602894
8170.0 2463082.605611233
8180.0 2438038.248765571
8190.0 2420756.8625363125
8200.0 2405625.2601656155
8210.0 2364493.4560477138
8220.0 2391852.7426741733
8230.0 2419597.196213527
8240.0 2441493.20745128
8250.0 2441488.472947104
8260.0 2456166.3146560853
8270.0 2435484.4747103415
8280.0 2452853.791027635
8290.0 2404843.5176095474
8300.0 2410332.5643109125
8310.0 2334340.8658042974
8320.0 2406626.579538316
8330.0 2228532.427502331
8340.0 2379179.8598154783
8350.0 2329435.055849179
8360.0 2370051.018757605
8370.0 2382914.0927288686
8380.0 2335789.6316494476
8390.0 2256032.0973162455
8400.0 2355161.089555829
8410.0 2378997.5024340022
8420.0 2343285.391822123
8430.0 2334122.4958977494
8440.0 2312677.3323182985
8450.0 2389127.886998729
8460.0 2374887.8300529183
8470.0 2279748.5054435288
8480.0 2370484.799459401
8490.0 2391288.8122544074
8500.0 2190466.2221786757
8510.0 2309762.2797008026
8520.0 2315063.5464030476
8530.0 2327169.8080019774
8540.0 1963477.367330815
8550.0 2304904.3872364843
8560.0 2333722.883082498
8570.0 2341116.8109677895
8580.0 2312752.064850509
8590.0 2343220.946826717
8600.0 2300557.432624482
8610.0 2281059.580466877
8620.0 2311990.428490128
8630.0 2318335.570610675
8640.0 2308995.11140461
8650.0 2302524.132713401
8660.0 1963350.4348550332
8670.0 2216717.291278343
8680.0 2241995.648321643
8690.0 2089381.465925443
8700.0 2257992.944367039
8710.0 2250916.786024068
8720.0 2283649.590387382
8730.0 2286431.1587635223
8740.0 2218690.245718554
8750.0 2262233.952028388
8760.0 2233558.090749965
8770.0 2237261.0771505022
8780.0 2282082.2575312685
8790.0 2226886.767600867
8800.0 2250696.871720483
8810.0 2102217.737925093
8820.0 2156478.5592042063
8830.0 2274586.040506454
8840.0 2202434.2796570603
8850.0 2268876.9042479494
8860.0 2245711.2781310845
8870.0 2216493.49553416
8880.0 2231338.8297276944
8890.0 2254658.4934791224
8900.0 2261813.9827620736
8910.0 2246824.2234702744
8920.0 2204460.777443556
8930.0 2198722.435509016
8940.0 2242620.291020697
8950.0 2189869.6852628896
8960.0 2228443.519767249
8970.0 2205747.1180780744
8980.0 2179688.685186633
8990.0 2201522.802302861
9000.0 2117730.205752433
9010.0 2102060.9905375903
9020.0 2135499.239783181
9030.0 2203570.2996513806
9040.0 2203649.8406809485
9050.0 2202295.6555368938
9060.0 2176826.255123564
9070.0 2192146.585741297
9080.0 2160524.227965706
9090.0 2086123.940717097
9100.0 2136997.1547820014
9110.0 2120472.1372728967
9120.0 2127962.4948341763
9130.0 2179428.7641605027
9140.0 2104012.1646123594
9150.0 2086660.6421032443
9160.0 2092326.6885466813
9170.0 2011729.1859963688
9180.0 2061408.9338395363
9190.0 2055316.6895011591
9200.0 2023702.4598151273
9210.0 1979441.932980772
9220.0 2018947.4003566196
9230.0 2030424.4337109332
9240.0 2012864.0387466878
9250.0 2019167.4982985945
9260.0 1911866.2089214402
9270.0 2057026.1882492164
9280.0 2038649.320684079
9290.0 1989959.0966627637
9300.0 2037818.5242970427
9310.0 2041701.947949508
9320.0 2027165.4546176314
9330.0 2034478.1207302671
9340.0 2063207.345599215
9350.0 2028763.4117004396
9360.0 1978807.895548247
9370.0 2025098.2267362466
9380.0 1999079.1483688033
9390.0 2006211.5635813922
9400.0 1975674.8108881759
9410.0 1879056.5646226266
9420.0 1937655.8110920181
9430.0 1952250.6074097415
9440.0 1935098.1525470589
9450.0 1945165.0205215511
9460.0 1961676.41521146
9470.0 1996957.4860884298
9480.0 1978604.116639814
9490.0 1956747.0733566463
9500.0 1980279.2648063349
9510.0 1959708.9314974898
9520.0 1991678.4928755607
9530.0 1955742.7064480123
9540.0 1956239.150082571
9550.0 1915528.2504567036
9560.0 1946274.230386307
9570.0 1926838.573146232
9580.0 1965213.5356728488
9590.0 1972048.8489826676
9600.0 1916041.9431910152
9610.0 1955375.274574
9620.0 1939813.4078274977
9630.0 1927876.5141053374
9640.0 1909043.2955996236
9650.0 1894995.7359292514
9660.0 1912359.5349561821
9670.0 1944412.355639588
9680.0 1914220.416912018
9690.0 1903986.8457262754
9700.0 1938873.0933265758
9710.0 1915255.629604776
9720.0 1918941.230656091
9730.0 1899046.527142623
9740.0 1869205.1525017445
9750.0 1890330.844086574
9760.0 1899026.4660051402
9770.0 1907416.2501466703
9780.0 1883655.0511790514
9790.0 1884244.6492257824
9800.0 1908524.1241072936
9810.0 1907852.2639460075
9820.0 1905319.2749978972
9830.0 1889782.3745897093
9840.0 1911639.018677566
9850.0 1896638.296358068
9860.0 1903732.583662137
9870.0 1904777.1712763947
9880.0 1900425.8219042476
9890.0 1877017.4502101366
9900.0 1866275.6105797535
9910.0 1874244.8234013303
9920.0 1889260.1483902603
9930.0 1873830.3633829404
9940.0 1862846.7364117608
9950.0 1870344.7026408361
9960.0 1883694.4256451018
9970.0 1867619.2799519629
9980.0 1873345.5025149889
9990.0 1855271.7204200863
10010.0 1849770.454313405
10020.0 1878288.4664982432
10030.0 1846021.8410561376
10040.0 1861035.438728253
10050.0 1803025.6787787098
10060.0 1819890.8796494026
10070.0 1843832.1213536244
10080.0 1828568.8627797584
10090.0 1835885.3369299266
10100.0 1826449.1408090068
10110.0 1829012.8955013377
10120.0 1837542.5010164028
10130.0 1845704.6273598825
10140.0 1834607.727916777
10150.0 1789675.0093054208
10160.0 1797030.8715117918
10170.0 1817647.6245335115
10180.0 1804017.518360295
10190.0 1790735.7563405102
10200.0 1793327.71845834
10210.0 1794370.3447048885
10220.0 1764111.7617653443
10230.0 1805061.999620449
10240.0 1807058.2850311345
10250.0 1809598.7077428622
10260.0 1805137.8380041816
10270.0 1791439.619060366
10280.0 1800285.4009139307
10290.0 1776760.0767347945
10300.0 1780452.762429486
10310.0 1789329.2420757294
10320.0 1789939.3224817791
10330.0 1745474.8936433499
10340.0 1719741.7283823746
10350.0 1766523.0607714579
10360.0 1775470.4867403056
10370.0 1729867.093495926
10380.0 1757810.2910211624
10390.0 1771298.7816493618
10400.0 1719588.7577332861
10410.0 1759846.476910376
10420.0 1736358.9568465126
10430.0 1750374.7375568456
10440.0 1757787.6740397594
10450.0 1757492.4640444503
10460.0 1725014.059822154
10470.0 1710834.4263680582
10480.0 1739461.203676759
10490.0 1737311.5817392531
10500.0 1719381.4501021593
10510.0 1728577.6766164703
10520.0 1734320.953406179
10530.0 1709511.9309418905
10540.0 1733798.359207853
10550.0 1724269.4572262587
10560.0 1730346.3745248823
10570.0 1703273.2615595362
10580.0 1668086.019343156
10590.0 1640357.0278565926
10600.0 1682582.385771101
10610.0 1705368.797766791
10620.0 1687824.8374352818
10630.0 1668313.454832794
10640.0 1709732.3380918459
10650.0 1704310.9354124204
10660.0 1648523.5056532682
10670.0 1686905.1108594812
10680.0 1672586.3884193574
10690.0 1617166.1492511583
10700.0 1651221.4221609205
10710.0 1658987.1880165092
10720.0 1660703.8574066325
10730.0 1598056.3817927188
10740.0 1678415.3498389986
10750.0 1611236.0237278484
10760.0 1675312.4449700627
10770.0 1656350.3085950192
10780.0 1635569.3554471282
10790.0 1621097.2342950124
10800.0 1649463.3190657722
10810.0 1557754.2288419094
10820.0 1633230.9389311112
10830.0 1561378.3257605883
10840.0 1616135.1160999343
10850.0 1643775.50053782
10860.0 1632813.3009971601
10870.0 1511129.0294876625
10880.0 1591769.3390095767
10890.0 1601544.676088671
10900.0 1626902.697576382
10910.0 1615238.4285529652
10920.0 1622602.8968578384
10930.0 1526854.7337641534
10940.0 1553463.0312584746
10950.0 1558281.4441971707
10960.0 1501822.6021420439
10970.0 1484129.0062110669
10980.0 1485680.1107291477
10990.0 1543687.2067690066
11000.0 1515924.6240389047
11010.0 1488519.9312211836
11020.0 1480576.5157612052
11030.0 1511738.709634449
11040.0 1536637.982991175
11050.0 1536110.7994518315
11060.0 1495983.2898993741
11070.0 1536347.845809029
11080.0 1539325.7617152273
11090.0 1531311.292823111
11100.0 1530704.2840126876
11110.0 1523115.3300200705
11120.0 1514894.129988488
11130.0 1493011.9542852554
11140.0 1551539.681295073
11150.0 1540266.9511242344
11160.0 1518813.3011788062
11170.0 1531841.0689975217
11180.0 1505825.2974464265
11190.0 1492305.5313148047
11200.0 1485358.1907372558
11210.0 1503639.0058789938
11220.0 1533546.7349446842
11230.0 1509108.6235431382
11240.0 1500141.4096885552
11250.0 1413972.9016186502
11260.0 1484297.5863659296
11270.0 1536018.4867862486
11280.0 1496149.8683217023
11290.0 1488202.572625939
11300.0 1485968.8630724628
11310.0 1475349.694452643
11320.0 1516328.4741258195
11330.0 1454454.6862670828
11340.0 1508746.4585043755
11350.0 1470972.2865572846
11360.0 1509725.2190311276
11370.0 1448545.0364890997
11380.0 1491226.6821793208
