#lam[Angstrom] flux[erg/cm2/s/A]
1960.0 14.978228511852791
1970.0 15.159788425062718
1980.0 15.127293421513851
1990.0 15.2224925196535
2000.0 15.198886961163181
2010.0 15.191257187633465
2020.0 14.691926286006733
2030.0 14.25055551943687
2040.0 14.047595636265209
2050.0 13.747048659230849
2060.0 13.638732366583266
2070.0 15.496379015946506
2080.0 15.270184186685544
2090.0 17.900882306542258
2100.0 17.133128188352316
2110.0 17.096694040841506
2120.0 18.574959332465507
2130.0 18.520868045922537
2140.0 20.610273263770374
2150.0 17.420375622659204
2160.0 20.03914459444149
2170.0 21.58145439749061
2180.0 18.755126108852053
2190.0 25.08540059827532
2200.0 21.904118592773013
2210.0 27.727682296264454
2220.0 23.161944095446408
2230.0 30.60172471278382
2240.0 31.53726728430873
2250.0 49.258960525223145
2260.0 24.66061627885746
2270.0 41.86071330754385
2280.0 45.838816350702345
2290.0 45.44339762204636
2300.0 45.68193432243864
2310.0 51.935597420926726
2320.0 80.81396673405455
2330.0 92.00686218373689
2340.0 77.24349138781358
2350.0 50.09111430012118
2360.0 73.83165055357249
2370.0 57.01982876111276
2380.0 102.87707847394495
2390.0 91.55872933574635
2400.0 143.01550539269545
2410.0 154.9766233370097
2420.0 99.15752404886281
2430.0 223.07503882612886
2440.0 187.9934887770569
2450.0 272.7703865318924
2460.0 200.23393442422017
2470.0 206.4779141733935
2480.0 211.95845278274228
2490.0 113.40157187346962
2500.0 266.14501263730193
2510.0 198.98959967881308
2520.0 157.94748658985657
2530.0 327.3107314505471
2540.0 461.24805906598914
2550.0 669.3186444230984
2560.0 499.0545195139695
2570.0 765.2009630275232
2580.0 508.473519648555
2590.0 470.1129565988775
2600.0 1083.7395081799436
2610.0 692.4450317383942
2620.0 1227.0002769579842
2630.0 1470.34077314936
2640.0 3380.530250447226
2650.0 2064.626762928617
2660.0 2957.807160527706
2670.0 1840.2352358900998
2680.0 2701.762115003218
2690.0 2726.414031889674
2700.0 2862.1289146729273
2710.0 2641.8052986889984
2720.0 1106.0396286171992
2730.0 2180.4466529371316
2740.0 1773.9348994949146
2750.0 2603.039111930381
2760.0 2902.3013890324632
2770.0 4780.160455902526
2780.0 3262.1952995641163
2790.0 3015.456624863114
2800.0 1755.4899199540278
2810.0 4262.0709234582555
2820.0 5407.030466806894
2830.0 3733.293125662396
2840.0 3094.3864272317346
2850.0 1058.1451904466885
2860.0 2640.2825332875013
2870.0 4827.805890559269
2880.0 5273.9406388998905
2890.0 11150.409961193756
2900.0 19604.186289117904
2910.0 18770.52999802526
2920.0 29700.054685016068
2930.0 20145.3597307478
2940.0 10195.115315977793
2950.0 13259.252664311647
2960.0 19577.734520122758
2970.0 6646.470654209192
2980.0 14535.422996979585
2990.0 15926.207813498779
3000.0 9244.81956116023
3010.0 13913.365986797093
3020.0 7487.377395604457
3030.0 19999.663652148614
3040.0 16374.14631317913
3050.0 17179.302999841864
3060.0 24124.444801465237
3070.0 65214.05311138646
3080.0 36519.98028505056
3090.0 55666.13055637206
3100.0 35446.98730010028
3110.0 105487.33428219846
3120.0 129140.55722593109
3130.0 111203.59876701844
3140.0 127880.7272475131
3150.0 171993.8928453381
3160.0 103829.09563443279
3170.0 165839.976975824
3180.0 120242.8021311641
3190.0 124559.25195710076
3200.0 137556.35366314274
3210.0 105733.15719857691
3220.0 101561.4736909653
3230.0 48568.607295129346
3240.0 105639.44029904461
3250.0 132948.571382893
3260.0 288729.05841723864
3270.0 206611.84757053162
3280.0 204083.50792821514
3290.0 270129.4452594937
3300.0 357990.99504206784
3310.0 191566.63042994798
3320.0 163411.04092778917
3330.0 258532.47008833176
3340.0 169815.832303637
3350.0 170383.6766170844
3360.0 146751.9808155081
3370.0 60799.141051572995
3380.0 124505.81122402976
3390.0 108707.85359119321
3400.0 193741.91154990435
3410.0 113266.20191501178
3420.0 110612.42052581308
3430.0 161273.81500416875
3440.0 55481.29426619529
3450.0 108227.6417023438
3460.0 105577.22651642493
3470.0 97542.10843992092
3480.0 155549.183062936
3490.0 136190.91441147038
3500.0 222654.81955251365
3510.0 163893.7221917326
3520.0 106984.85666816133
3530.0 192713.48712803936
3540.0 345914.7363247278
3550.0 246280.77412594613
3560.0 189618.96354006557
3570.0 73561.13881041882
3580.0 61494.36776917358
3590.0 89468.3025032463
3600.0 209920.2871089439
3610.0 95788.74179434853
3620.0 126678.13709104659
3630.0 186874.819135675
3640.0 243817.79998658484
3650.0 171552.5734285826
3660.0 443129.12360896624
3670.0 369662.57897169294
3680.0 227755.8154926224
3690.0 280344.7271898835
3700.0 363420.27128593705
3710.0 159486.64684413286
3720.0 73120.65975478062
3730.0 95504.81331749912
3740.0 65551.30730079768
3750.0 78583.7035515448
3760.0 124284.64724938634
3770.0 322344.6290607628
3780.0 472510.03679162025
3790.0 244276.78752235815
3800.0 320153.07998426503
3810.0 307115.26936485706
3820.0 86854.69258655717
3830.0 85452.96452106387
3840.0 158012.24237734728
3850.0 254844.5271837889
3860.0 83052.80654080605
3870.0 244072.31573239792
3880.0 197868.27798996528
3890.0 203506.24275289255
3900.0 173542.68795628665
3910.0 390908.7656787488
3920.0 217985.53038267966
3930.0 80135.61046682202
3940.0 150309.96395000597
3950.0 407461.05955769704
3960.0 218876.06395964202
3970.0 124833.59529892
3980.0 508607.6489655371
3990.0 724569.6625640326
4000.0 658679.0981256368
4010.0 727428.3233993775
4020.0 847645.7508620631
4030.0 436446.4181289315
4040.0 655021.4799017218
4050.0 610757.5473258509
4060.0 578174.4197064843
4070.0 516036.42953735235
4080.0 742189.802188382
4090.0 1138163.0892667992
4100.0 748284.4453824598
4110.0 828335.7518114207
4120.0 866131.6365584268
4130.0 643259.5240283306
4140.0 674759.3739497238
4150.0 733636.3030822644
4160.0 935854.5265772163
4170.0 729594.5137706115
4180.0 820695.7267431405
4190.0 800871.1306813521
4200.0 523491.5197235426
4210.0 919400.5501587408
4220.0 608725.2748956018
4230.0 399780.9354406992
4240.0 774841.8997079937
4250.0 536129.6855447703
4260.0 689597.0984222045
4270.0 480434.90149327426
4280.0 646511.175875788
4290.0 523788.9479238705
4300.0 520571.8338276086
4310.0 443623.5253730836
4320.0 911019.7501767933
4330.0 792827.6872449418
4340.0 1003048.7517828804
4350.0 955992.263216978
4360.0 1146301.6011738807
4370.0 1086934.1024796257
4380.0 656050.847778927
4390.0 906441.0904847756
4400.0 906474.0421100599
4410.0 967271.0236017655
4420.0 1046309.9946123604
4430.0 1006230.2491544673
4440.0 1081018.6023417106
4450.0 1123929.8127835798
4460.0 875116.0783363361
4470.0 1195237.4494214654
4480.0 1257593.4567675784
4490.0 1355066.6294424718
4500.0 1405226.2032326192
4510.0 1618406.987659942
4520.0 1453809.0667421247
4530.0 1057313.071024636
4540.0 1308912.823683932
4550.0 1399479.5607020815
4560.0 1564396.5315400222
4570.0 1563136.1825941687
4580.0 1378007.1195482642
4590.0 1375503.209108253
4600.0 1366733.4996415472
4610.0 1533043.3135406713
4620.0 1497925.9644208006
4630.0 1545355.9376658779
4640.0 1539973.8345102721
4650.0 1399119.7442082406
4660.0 1674653.7840977907
4670.0 1548017.0077781337
4680.0 1553297.4263738557
4690.0 1578838.4166442337
4700.0 1565134.048914013
4710.0 1558921.3017846511
4720.0 1680091.3089372714
4730.0 1490644.6483714373
4740.0 1549324.8576100704
4750.0 1683025.0762812884
4760.0 1579759.3747850023
4770.0 1582988.1194458143
4780.0 1685068.4040258625
4790.0 1512829.8226475923
4800.0 1527087.6553657549
4810.0 1302810.6931052518
4820.0 1518546.0144989742
4830.0 1560750.0035351692
4840.0 1477985.7448877383
4850.0 1595775.2765672605
4860.0 1443291.7133761283
4870.0 1393386.6681727103
4880.0 1542307.2247195865
4890.0 1400942.3823053846
4900.0 1738936.7534351272
4910.0 1661303.5081470069
4920.0 1436301.403560992
4930.0 1730839.120666069
4940.0 1481399.3261537459
4950.0 1786871.512451249
4960.0 1580231.082040629
4970.0 1649522.0508495383
4980.0 1412732.3646882013
4990.0 1396521.0143307124
5000.0 1423546.490364499
5010.0 1040077.7716011867
5020.0 1326738.385831056
5030.0 1601398.9874632761
5040.0 1201214.6755478124
5050.0 1266665.4969527249
5060.0 1431497.1566725702
5070.0 1257487.9418769896
5080.0 1075659.0404091338
5090.0 1228508.0536258784
5100.0 1243080.3765792248
5110.0 995627.19918278
5120.0 1096325.046273929
5130.0 1013659.2623088665
5140.0 1036203.1575643466
5150.0 1087948.802969904
5160.0 1123996.476706413
5170.0 652171.6557000907
5180.0 938352.7307798844
5190.0 1008114.3796594001
5200.0 1337893.3842423132
5210.0 989354.5953156363
5220.0 1502683.2103320693
5230.0 1340624.8046798538
5240.0 1756400.6905993044
5250.0 1626949.2326630512
5260.0 1543175.265982645
5270.0 891474.5292098298
5280.0 1572054.2559368564
5290.0 1869473.3003231492
5300.0 1592246.1544401317
5310.0 1911659.8715880434
5320.0 1683037.3657181717
5330.0 1189048.9795223393
5340.0 1657276.5407391577
5350.0 1711842.0714504882
5360.0 1902392.867483313
5370.0 1322689.152425001
5380.0 1785674.3291093751
5390.0 1676056.3630965922
5400.0 1332846.216193061
5410.0 1354205.4967097417
5420.0 1711360.708182474
5430.0 1308824.0253636749
5440.0 1740661.4866540802
5450.0 1451230.7603057977
5460.0 1568995.2002697336
5470.0 1796170.620095198
5480.0 1656756.0510259017
5490.0 1720771.359677574
5500.0 1656710.3145020204
5510.0 1583821.4614515111
5520.0 1866104.8715513812
5530.0 1724477.8169857848
5540.0 1884876.7313180643
5550.0 1867849.3906147026
5560.0 1849528.5434689422
5570.0 1719375.220395239
5580.0 1813655.711453285
5590.0 1523674.1104665585
5600.0 1726913.5288356424
5610.0 2001022.8944932267
5620.0 1706109.6747772575
5630.0 1980321.0638765285
5640.0 1912132.4221283884
5650.0 1937406.0256353386
5660.0 1787193.3380509943
5670.0 1978791.4529140994
5680.0 1978221.0403535091
5690.0 1977347.840741885
5700.0 1886173.5032142634
5710.0 1776578.0223601589
5720.0 1999964.6939737983
5730.0 1999298.0603051456
5740.0 1979965.1162024362
5750.0 1890204.3197012697
5760.0 1967662.5308674437
5770.0 2052459.323413102
5780.0 1898949.9762051897
5790.0 1877782.3837556622
5800.0 2015931.7167922538
5810.0 1993902.9061555315
5820.0 2072523.8364692873
5830.0 2044025.4137034894
5840.0 2042765.8239539247
5850.0 1983620.36910024
5860.0 1915350.816711881
5870.0 2002146.2588031136
5880.0 1984299.061186346
5890.0 1690430.1569226892
5900.0 1803205.1245469674
5910.0 2032732.152815047
5920.0 1945590.1084284354
5930.0 1987632.2290468367
5940.0 1975795.355545247
5950.0 2004491.188231057
5960.0 2007532.2246781765
5970.0 2068003.3247185787
5980.0 1905197.864408227
5990.0 2018302.425284591
6000.0 1982370.995303654
6010.0 1941160.6529883596
6020.0 1887693.7540150383
6030.0 2011319.5192409887
6040.0 2054498.806737567
6050.0 2055060.562191806
6060.0 1965659.5333931376
6070.0 2025389.3987799536
6080.0 2016382.4478379234
6090.0 1923131.5176958325
6100.0 1898614.4980908937
6110.0 1987276.356305735
6120.0 1861759.5321721202
6130.0 1943733.0225760827
6140.0 1796271.0454266777
6150.0 1955776.8119576944
6160.0 1719407.0730579128
6170.0 1831438.625408183
6180.0 1999709.1106689412
6190.0 1862190.3094234439
6200.0 1979971.2696458914
6210.0 1917666.3308639599
6220.0 1825390.8387224216
6230.0 1851232.3998589336
6240.0 1821142.2331264005
6250.0 1771736.8430383191
6260.0 1785276.3412343832
6270.0 1824874.2133514532
6280.0 1838751.078776925
6290.0 1896775.7399270115
6300.0 1822036.3362887434
6310.0 1907318.1424063426
6320.0 1857473.7075256845
6330.0 1970573.00844909
6340.0 1859945.6534925562
6350.0 1941523.028112595
6360.0 1796255.4067230767
6370.0 1948411.2791872504
6380.0 1919121.2609797257
6390.0 1882487.6823417046
6400.0 1859868.6503909894
6410.0 1883413.669947175
6420.0 1885478.7588979253
6430.0 1920992.914345139
6440.0 1849614.9254354327
6450.0 1920630.741728414
6460.0 1828648.4287963258
6470.0 1919002.6553249673
6480.0 1875539.3072779996
6490.0 1809518.850702404
6500.0 1700884.6998914625
6510.0 1897441.9178484268
6520.0 1902028.7800968718
6530.0 1915518.1831411282
6540.0 1920391.7463551722
6550.0 1850581.4977172755
6560.0 1832269.0139816704
6570.0 1893433.458890591
6580.0 1949273.187746041
6590.0 1886038.1704739055
6600.0 1955112.3038273142
6610.0 1899125.1770677331
6620.0 1972956.171738038
6630.0 1893473.5606966435
6640.0 1949203.753376817
6650.0 1976795.149184416
6660.0 1938851.3562429168
6670.0 1960036.2898082896
6680.0 1943889.3959315617
6690.0 1976556.9516263853
6700.0 1915458.473535214
6710.0 1832593.0513675702
6720.0 1907895.0636669577
6730.0 1951702.4106047219
6740.0 1946710.5923150335
6750.0 1908399.431273127
6760.0 1988711.831999955
6770.0 1894280.0286622222
6780.0 1936596.391036724
6790.0 1917960.7549513052
6800.0 1927671.0065080365
6810.0 1904672.2279889798
6820.0 1945421.277823367
6830.0 1946540.2522220695
6840.0 1881067.8217869063
6850.0 1926836.3528724127
6860.0 1876950.6943581495
6870.0 1924940.5018699982
6880.0 1896714.3223014642
6890.0 1924745.9319230549
6900.0 1935495.4357231688
6910.0 1892931.4045568588
6920.0 1900724.2319282324
6930.0 1855203.0501171872
6940.0 1873843.1572776125
6950.0 1849585.9706756314
6960.0 1898834.2900664913
6970.0 1863154.54303875
6980.0 1785753.4640099998
6990.0 1873950.1388145047
7000.0 1850860.2682590445
7010.0 1848982.9940930032
7020.0 1813887.5358117712
7030.0 1845119.6181707848
7040.0 1882640.0103006721
7050.0 1895657.4091217546
7060.0 1888997.2224753026
7070.0 1848645.8318552403
7080.0 1878881.948792895
7090.0 1844795.24446205
7100.0 1865903.2958961024
7110.0 1787442.779055512
7120.0 1866491.461425402
7130.0 1794394.3313077975
7140.0 1832793.1948623399
7150.0 1752076.8492337465
7160.0 1804536.2790123061
7170.0 1867540.2373227512
7180.0 1806388.8746612829
7190.0 1732072.6350057872
7200.0 1835220.7743487104
7210.0 1767571.5666181173
7220.0 1840524.104821465
7230.0 1894589.0644020687
7240.0 1836957.5266139426
7250.0 1837627.5278617651
7260.0 1829163.8564288882
7270.0 1844937.7330267983
7280.0 1801190.6590609888
7290.0 1788638.9786750851
7300.0 1822756.8371530965
7310.0 1811029.001227463
7320.0 1809454.021858958
7330.0 1765884.34941512
7340.0 1845367.3531007203
7350.0 1835456.490569217
7360.0 1728491.6498899478
7370.0 1862280.3823361245
7380.0 1856968.3255617106
7390.0 1741531.2242656555
7400.0 1816842.7858162967
7410.0 1768761.8067661657
7420.0 1762517.3322736276
7430.0 1843920.7245255706
7440.0 1810078.3900600318
7450.0 1779358.1253545538
7460.0 1801275.0330367798
7470.0 1815064.1310852286
7480.0 1834635.4927404132
7490.0 1797044.338200657
7500.0 1794840.2335836461
7510.0 1767082.1659614954
7520.0 1840122.5664989653
7530.0 1826463.8958339521
7540.0 1852852.3132745407
7550.0 1838500.651538035
7560.0 1811909.6858816876
7570.0 1826878.7785485953
7580.0 1819960.5222728003
7590.0 1799158.1273809264
7600.0 1824557.2770411111
7610.0 1814021.678791176
7620.0 1759006.5562917984
7630.0 1855682.2796413787
7640.0 1845949.3300314748
7650.0 1824689.2811690771
7660.0 1670933.4131899276
7670.0 1811595.9041589207
7680.0 1835438.2423116742
7690.0 1805952.7843069078
7700.0 1804584.133326342
7710.0 1769864.3848374116
7720.0 1785511.3460891312
7730.0 1803564.503104948
7740.0 1819088.1304985574
7750.0 1732127.8825296273
7760.0 1823249.5884521531
7770.0 1822643.8246321774
7780.0 1791978.42014757
7790.0 1791851.013261496
7800.0 1795894.8602007641
7810.0 1787678.0521174902
7820.0 1810961.6076182886
7830.0 1756831.3688270147
7840.0 1754876.5996741652
7850.0 1766883.0678922038
7860.0 1793130.0403513105
7870.0 1782800.6885011552
7880.0 1751282.7201729766
7890.0 1746328.5620616118
7900.0 1715113.556192613
7910.0 1687789.6059464035
7920.0 1696582.984037407
7930.0 1694420.0063350159
7940.0 1642909.6536985454
7950.0 1663034.1124339853
7960.0 1715698.346564015
7970.0 1726805.3439662252
7980.0 1722347.0396174192
7990.0 1728677.0269000414
8000.0 1676646.9169744255
8010.0 1739190.5828708287
8020.0 1725394.9511870046
8030.0 1686090.2287592713
8040.0 1726367.3451525776
8050.0 1653894.4476681482
8060.0 1728100.7469626006
8070.0 1662909.0809161458
8080.0 1662534.8687244435
8090.0 1637408.0320287775
8100.0 1655762.2976828993
8110.0 1658854.487588611
8120.0 1679939.2635826792
8130.0 1673075.7383270562
8140.0 1670009.5381206516
8150.0 1677407.1407951294
8160.0 1672970.1084267397
8170.0 1681281.5956138405
8180.0 1656106.1689217964
8190.0 1644314.037318372
8200.0 1624774.099929016
8210.0 1604959.232458946
8220.0 1637107.5008138267
8230.0 1660600.6175189575
8240.0 1662946.3604638593
8250.0 1667063.951179724
8260.0 1676021.8617497038
8270.0 1666680.3246724522
8280.0 1681524.3560742717
8290.0 1650984.5936496349
8300.0 1650454.559690269
8310.0 1581408.5656761376
8320.0 1649989.3389015875
8330.0 1504715.1230009818
8340.0 1633354.8943169222
8350.0 1582324.1372426795
8360.0 1603457.0534925635
8370.0 1635249.8594053315
8380.0 1577556.099440347
8390.0 1520618.7739806622
8400.0 1607827.71688446
8410.0 1632583.320845331
8420.0 1602165.8056163948
8430.0 1585281.9057590866
8440.0 1571966.3898620557
8450.0 1634165.6591346134
8460.0 1629311.2116721624
8470.0 1558857.3759995368
8480.0 1634303.8604899887
8490.0 1651315.6088853963
8500.0 1511646.4676313421
8510.0 1593553.0266883022
8520.0 1582458.7323156672
8530.0 1614472.3172826036
8540.0 1346747.4564858277
8550.0 1586489.2270590009
8560.0 1620870.6731477305
8570.0 1619187.303640197
8580.0 1596450.056486139
8590.0 1628516.7754061245
8600.0 1600988.9644902342
8610.0 1579988.1413579634
8620.0 1599351.7419216665
8630.0 1612537.3303896473
8640.0 1607756.925966682
8650.0 1605910.8101014218
8660.0 1360308.8439955562
8670.0 1538422.6538167654
8680.0 1544512.4519119589
8690.0 1433479.7719226743
8700.0 1567966.5134310445
8710.0 1565846.2645015104
8720.0 1586172.743784802
8730.0 1586950.5170196698
8740.0 1554935.3220869028
8750.0 1586605.044293629
8760.0 1560727.533977695
8770.0 1551135.016603039
8780.0 1592390.2528334213
8790.0 1558104.8363857574
8800.0 1568120.3424324782
8810.0 1465734.5472262197
8820.0 1499227.3931362475
8830.0 1590216.2094926464
8840.0 1538985.476121586
8850.0 1590833.217333334
8860.0 1581038.7603245063
8870.0 1554757.0353697834
8880.0 1565056.814091675
8890.0 1584512.1100606017
8900.0 1587388.534919515
8910.0 1577190.7891549037
8920.0 1542674.2222305455
8930.0 1542601.6436301828
8940.0 1575150.2705116777
8950.0 1533202.5590376523
8960.0 1568679.47883556
8970.0 1549998.2829572863
8980.0 1527302.7347193747
8990.0 1541515.3173915732
9000.0 1483209.6136108132
9010.0 1481156.246384287
9020.0 1499203.9388078118
9030.0 1542439.3771629932
9040.0 1546405.5940700164
9050.0 1551413.1700478147
9060.0 1540691.3872933812
9070.0 1548959.1122982663
9080.0 1528042.1305087104
9090.0 1453425.1435014985
9100.0 1506623.564471911
9110.0 1494069.8727078948
9120.0 1495606.7726859823
9130.0 1541702.6258769957
9140.0 1484759.1618317936
9150.0 1469485.8187443244
9160.0 1477946.1601866283
9170.0 1412750.2578917637
9180.0 1453139.4961295535
9190.0 1454214.7852239718
9200.0 1429662.2780996608
9210.0 1409176.5736951523
9220.0 1431177.191834207
9230.0 1455751.7830911477
9240.0 1429691.4530347353
9250.0 1430733.8013237684
9260.0 1356204.7928692296
9270.0 1463629.939000513
9280.0 1441779.6755426298
9290.0 1401671.9454027063
9300.0 1443989.1607148184
9310.0 1449488.6991892538
9320.0 1441889.9856009542
9330.0 1447547.192125296
9340.0 1466699.483725449
9350.0 1442882.8327584446
9360.0 1399483.4861376577
9370.0 1438341.9701622697
9380.0 1420279.9290507066
9390.0 1429094.7322930302
9400.0 1409925.8929626304
9410.0 1353737.1891651147
9420.0 1390731.0641541497
9430.0 1401305.7522477312
9440.0 1384393.3720750932
9450.0 1377769.5198515486
9460.0 1399431.7998852096
9470.0 1425890.5371972611
9480.0 1412729.4293950074
9490.0 1395072.8846940852
9500.0 1418795.1768439836
9510.0 1400039.7942996575
9520.0 1427285.4508239515
9530.0 1400844.4747802443
9540.0 1406042.3008969184
9550.0 1363917.574213267
9560.0 1397351.5035762482
9570.0 1371624.1650758137
9580.0 1412081.0606453018
9590.0 1418939.695622303
9600.0 1365522.0197897977
9610.0 1404530.4183394136
9620.0 1399302.605156212
9630.0 1387883.1906744982
9640.0 1356755.828214007
9650.0 1340284.610952486
9660.0 1369152.1613828696
9670.0 1385903.9218835635
9680.0 1351659.8751547085
9690.0 1354926.4412182283
9700.0 1388061.4154612187
9710.0 1367693.620700571
9720.0 1361572.3653212884
9730.0 1345751.8688603772
9740.0 1343281.0645189285
9750.0 1356598.276072406
9760.0 1373135.504547361
9770.0 1357165.6869332048
9780.0 1341016.0841474158
9790.0 1347813.0053555667
9800.0 1378856.2158786322
9810.0 1376214.3494535391
9820.0 1371589.8613021858
9830.0 1354303.480640365
9840.0 1382654.339804941
9850.0 1373044.6339394604
9860.0 1378559.2872085006
9870.0 1377989.4589384005
9880.0 1373741.5239038102
9890.0 1362681.0189231893
9900.0 1345803.7717264376
9910.0 1348605.4203279228
9920.0 1357757.23262371
9930.0 1345113.823371633
9940.0 1350215.5483909065
9950.0 1349454.246069231
9960.0 1361456.1771436257
9970.0 1352425.7952318182
9980.0 1352193.7220348567
9990.0 1343478.6113394618
10010.0 1336552.4211592562
10020.0 1362735.3411332835
10030.0 1333218.6608361842
10040.0 1350672.4240135697
10050.0 1316268.3769193038
10060.0 1307362.339889057
10070.0 1336952.1229228517
10080.0 1323958.0332582565
10090.0 1329627.144159129
10100.0 1331634.2223613972
10110.0 1323801.1556268414
10120.0 1335812.6989555976
10130.0 1343581.8178477867
10140.0 1334537.616842618
10150.0 1304067.9514006046
10160.0 1310526.1460222674
10170.0 1320604.8807067988
10180.0 1320219.1154533585
10190.0 1305405.3412965313
10200.0 1302119.0951365163
10210.0 1310192.5600707084
10220.0 1286549.5050677154
10230.0 1317385.4901264468
10240.0 1324149.5157702442
10250.0 1319308.4804308177
10260.0 1314437.4156757768
10270.0 1304639.150982651
10280.0 1313593.7163506087
10290.0 1299505.8212516902
10300.0 1300768.763046277
10310.0 1310535.0843726736
10320.0 1307878.2557578802
10330.0 1273563.4372015009
10340.0 1247716.4632468508
10350.0 1293910.7035572806
10360.0 1301870.4984699823
10370.0 1274780.303443764
10380.0 1284375.158476849
10390.0 1295220.6316225412
10400.0 1251506.5086718942
10410.0 1293300.1738329462
10420.0 1265368.6590530067
10430.0 1286224.6243325768
10440.0 1292267.9426416715
10450.0 1294441.426058633
10460.0 1272828.9525048318
10470.0 1256806.199010737
10480.0 1280145.8555755415
10490.0 1276309.692199142
10500.0 1259837.9896195445
10510.0 1268875.1138002141
10520.0 1277531.3587765535
10530.0 1260107.503810666
10540.0 1277856.4589010405
10550.0 1266184.705520783
10560.0 1275368.759762277
10570.0 1256752.5355318764
10580.0 1228333.5563592764
10590.0 1220466.0522430977
10600.0 1246022.0069411187
10610.0 1254253.9473715439
10620.0 1245365.4860080774
10630.0 1242138.673229531
10640.0 1263118.823485135
10650.0 1253281.3622029058
10660.0 1215645.4280120546
10670.0 1239823.1335152881
10680.0 1233384.7248951807
10690.0 1216677.2653777
10700.0 1230161.4433894842
10710.0 1233500.1306109068
10720.0 1235158.7815608832
10730.0 1172439.4066601282
10740.0 1245373.5063681921
10750.0 1193534.2557585146
10760.0 1241239.9502116574
10770.0 1226465.898877829
10780.0 1213286.2777412147
10790.0 1205374.522192982
10800.0 1219251.7724273964
10810.0 1164020.7414376053
10820.0 1212175.627605764
10830.0 1171098.1716789997
10840.0 1204413.7301933547
10850.0 1218765.8459037172
10860.0 1215212.9088454011
10870.0 1141449.6568072068
10880.0 1184936.61575396
10890.0 1189112.661834903
10900.0 1201349.4647283065
10910.0 1185627.8820322477
10920.0 1205142.8719560518
10930.0 1142268.2672027587
10940.0 1171447.1694814614
10950.0 1159839.5808184864
10960.0 1126054.9874760886
10970.0 1101726.3624267215
10980.0 1109977.9054116374
10990.0 1140917.9802168948
11000.0 1119631.665513586
11010.0 1110935.9490674087
11020.0 1105105.6002250093
11030.0 1132609.0822520184
11040.0 1142362.5335466783
11050.0 1146575.7173758717
11060.0 1122134.670541188
11070.0 1136061.1687206468
11080.0 1149354.443969053
11090.0 1138039.4473925696
11100.0 1137185.0995733116
11110.0 1143071.8125110257
11120.0 1130619.6515965469
11130.0 1120897.8574429732
11140.0 1159982.3439914787
11150.0 1147475.856090311
11160.0 1133599.403176157
11170.0 1144977.6238470376
11180.0 1134316.469087357
11190.0 1126602.6767053753
11200.0 1114444.9005247906
11210.0 1127142.117735121
11220.0 1148493.2474156932
11230.0 1128827.507697163
11240.0 1135710.5987716236
11250.0 1053742.2436166997
11260.0 1111083.2624358095
11270.0 1152485.3483427174
11280.0 1120484.2592460187
11290.0 1124336.1742610077
11300.0 1111107.1804820115
11310.0 1108408.2382199247
