#lam[Angstrom] flux[erg/cm2/s/A]
5170.0 34561.433832367555
5180.0 39968.22294927301
5190.0 49021.1824144846
5200.0 65187.437295289375
5210.0 52002.97138391466
5220.0 98225.6134495832
5230.0 97586.71346769972
5240.0 93784.92692671725
5250.0 88836.68489161249
5260.0 91531.3156132499
5270.0 67089.1064283746
5280.0 98019.18797101131
5290.0 112054.46857940101
5300.0 105006.02504624393
5310.0 106231.85853960513
5320.0 100726.69242398246
5330.0 84074.98708828246
5340.0 104650.23284325056
5350.0 108306.51998133745
5360.0 95762.27572823442
5370.0 86134.7262348672
5380.0 110365.7995164273
5390.0 107341.90603514225
5400.0 94601.17710211469
5410.0 90762.48442572777
5420.0 110436.76945116688
5430.0 91813.50881281914
5440.0 113334.63719314172
5450.0 64689.32750815758
5460.0 61360.541247200716
5470.0 76539.60587021719
5480.0 81134.75407683745
5490.0 90108.01925487608
5500.0 70013.01214229551
5510.0 73044.97933200211
5520.0 85600.09741327104
5530.0 88289.92633851472
5540.0 96156.40288547758
5550.0 94971.55379110662
5560.0 95632.7332025105
5570.0 92557.37393325283
5580.0 93595.89727058233
5590.0 85311.9989277091
5600.0 68031.28783253906
5610.0 69654.44958097486
5620.0 68662.56408334945
5630.0 68857.24583989575
5640.0 63764.839558415304
5650.0 80535.13990771362
5660.0 71317.29975870317
5670.0 71000.48699025973
5680.0 81064.8258757063
5690.0 89974.10438366976
5700.0 87463.23389158468
5710.0 90053.32655903869
5720.0 97745.66686475062
5730.0 96860.87111630493
5740.0 107304.25423034915
5750.0 111544.57152033332
5760.0 93656.99449859628
5770.0 94788.97630712354
5780.0 107871.26434681012
5790.0 113721.98700627507
5800.0 125610.349013458
5810.0 112546.73167104746
5820.0 114435.90355202537
5830.0 122183.24553470049
5840.0 119750.72891979657
5850.0 97361.81337422118
5860.0 89715.92458661816
5870.0 82532.12203400883
5880.0 72878.47319591016
5890.0 56203.198642564035
5900.0 57236.04329954456
5910.0 62625.1811014939
5920.0 63490.920510121796
5930.0 66558.629788877
5940.0 74451.02813127918
5950.0 69110.40408887088
5960.0 68477.98937145395
5970.0 73684.44903879549
5980.0 77686.21285692921
5990.0 86805.85556088346
6000.0 83687.27935310795
6010.0 88780.83100708225
6020.0 93940.84156660723
6030.0 101247.87196549769
6040.0 102175.54986234852
6050.0 107896.52347197648
6060.0 111417.161770562
6070.0 119101.48296791615
6080.0 132263.48977165623
6090.0 126592.51507234249
6100.0 119372.03712234904
6110.0 128102.24866501354
6120.0 126534.53499906324
6130.0 140195.5368181723
6140.0 141714.5094710823
6150.0 130841.99852623927
6160.0 85068.1644383795
6170.0 79598.91980510943
6180.0 86171.46621292295
6190.0 67680.74426114309
6200.0 74170.05903450503
6210.0 77244.69548893259
6220.0 61546.382508761395
6230.0 57815.47506443529
6240.0 59472.82917245761
6250.0 68158.51119501005
6260.0 71818.67862375116
6270.0 74254.38005414016
6280.0 76424.20300709143
6290.0 83010.77131354598
6300.0 86850.07659929227
6310.0 95969.1948748916
6320.0 101472.277808912
6330.0 101342.65789979103
6340.0 114557.989069364
6350.0 95924.08985257543
6360.0 89356.57061718706
6370.0 99896.29074100347
6380.0 96177.79460551962
6390.0 93442.6509442386
6400.0 107286.79379426972
6410.0 119268.04203240453
6420.0 109073.74543950215
6430.0 115789.60441832322
6440.0 126505.57664150395
6450.0 125644.85857652393
6460.0 131353.2911381869
6470.0 144644.24587284887
6480.0 108737.27701528455
6490.0 103840.35739977857
6500.0 98694.40463719581
6510.0 103231.78200394278
6520.0 105650.70152152072
6530.0 123035.20960842035
6540.0 131105.0801204889
6550.0 119236.79760045944
6560.0 130971.42142334882
6570.0 133283.14639003173
6580.0 135071.26414194066
6590.0 140111.37015981768
6600.0 144420.01003149748
6610.0 140383.1388710209
6620.0 135606.99373884714
6630.0 134961.2618662253
6640.0 135663.89940615708
6650.0 118023.19031139553
6660.0 113431.52206435589
6670.0 127644.71336128053
6680.0 104353.75699512342
6690.0 102950.98658545362
6700.0 111810.27241092466
6710.0 108947.5468927948
6720.0 83357.85325678329
6730.0 96217.31503423689
6740.0 101134.44835879322
6750.0 93398.57936085183
6760.0 100174.25683989373
6770.0 115230.3988128449
6780.0 102281.11762553049
6790.0 94000.8105530645
6800.0 104164.70295251608
6810.0 110627.75041226181
6820.0 104323.8320311375
6830.0 117994.27932439047
6840.0 124447.22456719168
6850.0 110498.8495895893
6860.0 109444.77072454785
6870.0 115508.6931740335
6880.0 124164.94806692003
6890.0 122456.98111347893
6900.0 129177.86555015869
6910.0 146282.10621484884
6920.0 133753.46847853332
6930.0 141561.76309174244
6940.0 138642.31731772565
6950.0 153931.58621493724
6960.0 160652.453988532
6970.0 173212.52499807472
6980.0 178745.29153514377
6990.0 189316.3386764825
7000.0 189378.52117165131
7010.0 202942.85753821055
7020.0 217624.90895795036
7030.0 227479.1708682932
7040.0 249703.47571062302
7050.0 252945.88783990257
7060.0 150630.74509669162
7070.0 180237.27754493814
7080.0 197806.35498989883
7090.0 133436.16569257082
7100.0 133441.1744460484
7110.0 158440.81973383066
7120.0 177187.58861318996
7130.0 94676.65160727207
7140.0 107901.69345920107
7150.0 122098.90960530116
7160.0 128981.76754360776
7170.0 135083.90941648523
7180.0 152822.51042872408
7190.0 173704.81947774792
7200.0 134731.91777593642
7210.0 135889.54399218922
7220.0 165138.04844649587
7230.0 172117.0703949292
7240.0 182729.74668887546
7250.0 213336.35912449448
7260.0 228432.95660349334
7270.0 214603.23821813107
7280.0 219666.68949013494
7290.0 242701.26835289455
7300.0 264431.55113847705
7310.0 273449.1627026547
7320.0 285387.2264068566
7330.0 292458.9724055255
7340.0 303482.33120921976
7350.0 307080.02632101695
7360.0 310994.13603322674
7370.0 342096.57114965684
7380.0 336174.6602815873
7390.0 339471.9054210581
7400.0 343463.84709548356
7410.0 346696.22011925286
7420.0 340745.0699219547
7430.0 353268.4340531785
7440.0 355101.1585926612
7450.0 338993.3847134853
7460.0 344281.4522582562
7470.0 351200.5813693724
7480.0 355980.2428772003
7490.0 354460.6410100178
7500.0 364043.0527270404
7510.0 353848.07047235756
7520.0 365366.32790059113
7530.0 371215.4568945872
7540.0 376339.78111067
7550.0 385504.7360211318
7560.0 392733.1687277357
7570.0 385844.7096210685
7580.0 387606.94643340714
7590.0 324709.1564005265
7600.0 325422.7353262474
7610.0 334264.9840211868
7620.0 351318.30182516744
7630.0 284807.84473208076
7640.0 300540.6646875398
7650.0 308003.70757173764
7660.0 307031.75605619216
7670.0 227258.00943362154
7680.0 239029.63038507476
7690.0 253082.5600708196
7700.0 258405.80952699896
7710.0 236974.30519484397
7720.0 255655.3748497757
7730.0 276885.8028684174
7740.0 285002.7937088334
7750.0 242420.5881410198
7760.0 239726.76421535484
7770.0 260779.1978746407
7780.0 254227.3239683708
7790.0 257193.93035054492
7800.0 277510.33039156196
7810.0 292381.2320259411
7820.0 290373.065337534
7830.0 263356.45384512004
7840.0 258852.41396590826
7850.0 285356.81735826057
7860.0 292055.0773926513
7870.0 295792.59591280745
7880.0 309752.5368747313
7890.0 328743.01978076354
7900.0 318251.5689418955
7910.0 301723.99060415896
7920.0 306129.1718640603
7930.0 321337.1504170896
7940.0 323436.0121868834
7950.0 333161.8037426566
7960.0 349013.1463353613
7970.0 352560.40396869456
7980.0 352432.74159220856
7990.0 346003.1642467428
8000.0 350491.6050482757
8010.0 362611.5961876623
8020.0 369356.10810459463
8030.0 374340.59589913674
8040.0 384196.60730291216
8050.0 379642.56010818307
8060.0 397552.0248181611
8070.0 391138.1295409585
8080.0 398638.46370970336
8090.0 410234.93786563206
8100.0 417874.33968453296
8110.0 423040.7957148128
8120.0 424573.3881144281
8130.0 434450.4835584657
8140.0 443158.88850981474
8150.0 451629.35548027593
8160.0 449467.65496675944
8170.0 458628.5639757983
8180.0 439583.5937330929
8190.0 438054.4953435894
8200.0 408779.73788486974
8210.0 412467.95600817865
8220.0 419058.7452287827
8230.0 432505.3057146231
8240.0 432459.1702715185
8250.0 434658.01234393107
8260.0 436811.46609517647
8270.0 421015.5421471592
8280.0 413993.70630449714
8290.0 406217.6894292448
8300.0 402228.2930695852
8310.0 402747.42677085067
8320.0 418053.7349617275
8330.0 398746.9771613057
8340.0 404970.88987601973
8350.0 393473.9384885398
8360.0 399434.2262361832
8370.0 408704.5194834741
8380.0 386055.95701571705
8390.0 379381.50337968604
8400.0 398865.3482174333
8410.0 411493.44493576925
8420.0 395728.7855258737
8430.0 362970.02906289365
8440.0 307896.4485168976
8450.0 279495.56178904255
8460.0 274383.55571018305
8470.0 266456.81813702773
8480.0 291948.87908838067
8490.0 303698.7338781688
8500.0 295855.7880088659
8510.0 286498.4931504188
8520.0 280764.5617761297
8530.0 292946.09082595166
8540.0 289590.3705911087
8550.0 317279.87335331907
8560.0 324840.24333924084
8570.0 330279.1483001477
8580.0 330856.7623242279
8590.0 330342.91063971503
8600.0 332346.1607849932
8610.0 342503.4680278218
8620.0 359862.2999484775
8630.0 362224.5366341305
8640.0 367806.75532203953
8650.0 365709.51851637283
8660.0 343744.9865456821
8670.0 365699.8195464606
8680.0 359990.46878494223
8690.0 360212.71669302654
8700.0 385448.5718604765
8710.0 395367.6608377608
8720.0 395461.28144061787
8730.0 401564.5860019648
8740.0 405720.8720346848
8750.0 408530.07592315716
8760.0 416169.0023459695
8770.0 410160.6604664404
8780.0 425856.35986324475
8790.0 436337.26765324647
8800.0 438830.6263135935
8810.0 433474.8794583316
8820.0 425429.0583481807
8830.0 449069.24318717304
8840.0 448728.7462648213
8850.0 463186.620800184
8860.0 378841.3656312217
8870.0 362573.3230370967
8880.0 372364.60864134255
8890.0 384066.57862117566
8900.0 397645.9138666819
8910.0 410219.6905161457
8920.0 414664.7659417349
8930.0 418132.63634761726
8940.0 398898.84242274315
8950.0 390318.7007860949
8960.0 402251.5044168091
8970.0 409159.3345464307
8980.0 416352.52385171887
8990.0 430618.6802851901
9000.0 422123.2565513025
9010.0 428664.04031068983
9020.0 425732.3041779088
9030.0 427140.6268377628
9040.0 438594.6875480288
9050.0 443317.4007911668
9060.0 447917.05573700595
9070.0 452306.5591432183
9080.0 456132.88501232065
9090.0 446996.2387236179
9100.0 457959.62694817997
9110.0 458759.6813987445
9120.0 465137.03787171905
9130.0 472081.6213211687
9140.0 474007.4202272201
9150.0 475388.56373432727
9160.0 477936.8364409242
9170.0 477435.4067790136
9180.0 483343.81428282073
9190.0 483493.9596570204
9200.0 479909.456601494
9210.0 454688.1160641779
9220.0 440308.1689017128
9230.0 427041.2861488461
9240.0 430874.63313869585
9250.0 420901.44578798825
9260.0 427249.9009887777
9270.0 441508.9497805295
9280.0 423432.67524327437
9290.0 403238.6986994321
9300.0 404080.5486021916
9310.0 410632.79034563643
9320.0 404846.74751833
9330.0 415976.3275349849
9340.0 426395.7941099143
9350.0 415218.7174205092
9360.0 410515.4658550189
9370.0 411338.9301334798
9380.0 414227.65247989964
9390.0 418891.04801184114
9400.0 418986.93950431765
9410.0 425525.64506735676
9420.0 426729.6122909406
9430.0 431039.8755420192
9440.0 425266.03414224775
9450.0 418541.6647718731
9460.0 426100.61751071876
9470.0 436940.9025993405
9480.0 442805.97715420125
9490.0 448380.4054242129
9500.0 447527.18308813195
9510.0 443425.1584165786
9520.0 447198.86138830415
9530.0 446005.1433915817
9540.0 447128.83516202716
9550.0 440850.28217965626
9560.0 458277.5197642567
9570.0 453818.4454280547
9580.0 463601.78077594267
9590.0 464050.8292735252
9600.0 444448.4762257669
9610.0 463087.0896997861
9620.0 468407.6859907617
9630.0 469255.1232843875
9640.0 437571.63365590275
9650.0 444074.3059917924
9660.0 466481.9807020497
9670.0 458295.6979510233
9680.0 448730.1350929532
9690.0 459912.0143248801
9700.0 470616.91935909854
9710.0 458708.62927306857
9720.0 466877.7976378032
9730.0 435418.515975347
9740.0 444577.94241207774
9750.0 453709.2443925143
9760.0 463616.2164031757
9770.0 450957.5444142457
9780.0 447512.43179053033
9790.0 452122.5731336393
9800.0 471616.05328533036
9810.0 459102.0710991437
9820.0 460601.3341887109
9830.0 449007.3213239526
9840.0 457558.48306672444
9850.0 462862.8288843542
9860.0 466063.99307807774
9870.0 467334.51703927375
9880.0 471458.2917276267
9890.0 473124.87252520747
9900.0 445559.6074403163
9910.0 431418.5972782301
9920.0 434941.52327703865
9930.0 440094.33688654704
9940.0 457239.01950353355
9950.0 457885.48697434826
9960.0 459924.06483866385
9970.0 454044.0347073452
9980.0 456534.49465149996
9990.0 454426.4101267219
10010.0 451247.21499622636
10020.0 456614.91035192297
10030.0 449800.315675156
10040.0 452585.9208534778
10050.0 443122.751017418
10060.0 440216.6035585505
10070.0 453110.5435183537
10080.0 458138.3696680964
10090.0 454017.52472203196
10100.0 464909.94098688406
10110.0 457750.78461128706
10120.0 457363.9356230239
10130.0 459287.2958463107
10140.0 452183.0486657026
10150.0 449026.58070918155
10160.0 449713.0351220611
10170.0 453034.3419000336
10180.0 452199.416014752
10190.0 453271.80616987037
10200.0 453386.5113291663
10210.0 454133.63745943207
10220.0 452470.31595166115
10230.0 455497.811746014
10240.0 465140.4494518405
10250.0 451933.0003316049
10260.0 443045.6281048042
10270.0 446411.52318224084
10280.0 446085.1955737416
10290.0 452429.8254704968
10300.0 448127.829002197
10310.0 457043.8199930075
10320.0 451201.62318856624
10330.0 453957.28357416857
10340.0 423496.74533390504
10350.0 451372.8642796145
10360.0 458843.11960505985
10370.0 462380.22221141733
10380.0 451765.3120497224
10390.0 452127.15986905247
10400.0 441600.89154551976
10410.0 454854.996174972
10420.0 453732.8280043463
10430.0 453387.0670801416
10440.0 462914.48286922247
10450.0 462152.5689240187
10460.0 460397.8416939708
10470.0 450116.0266917148
10480.0 457064.0539012457
10490.0 459052.8232955139
10500.0 451484.6175634979
10510.0 452743.8554706614
10520.0 455022.0931762251
10530.0 465136.21304439625
10540.0 460462.76503169304
10550.0 458159.07929965935
10560.0 460324.05448126694
10570.0 455113.4318965341
10580.0 454209.10148347827
10590.0 457333.2981879325
10600.0 460534.2875105674
10610.0 453610.23927946744
10620.0 457319.9333739256
10630.0 463896.0384150172
10640.0 459975.6403625032
10650.0 457423.7542417199
10660.0 446372.06287971523
10670.0 456531.77031023905
10680.0 452227.74839946406
10690.0 458927.1799419799
10700.0 460878.8247195609
10710.0 460852.41502996016
10720.0 459586.4843328178
10730.0 444961.6084140345
10740.0 463934.9081182816
10750.0 458709.8640226928
10760.0 460721.3877723715
10770.0 464833.26167328795
10780.0 462107.20431995013
10790.0 458776.19814442424
10800.0 452720.4160789366
10810.0 448986.9830482416
10820.0 460460.01469308406
10830.0 458712.98371847597
10840.0 461792.0327639996
10850.0 459382.95292583096
10860.0 456603.24098176596
10870.0 459048.9947047545
10880.0 457983.5593629737
10890.0 457805.14107390185
10900.0 461018.576319894
10910.0 455471.23446893215
10920.0 455041.85818338924
10930.0 458199.5656505759
10940.0 462863.0112470925
10950.0 459069.905550127
10960.0 450348.4635123778
10970.0 450083.57306623657
10980.0 456136.98744972236
10990.0 455275.9630129208
11000.0 455389.232183026
11010.0 453748.0688011126
11020.0 452230.02306854003
11030.0 438562.05071074265
11040.0 436842.3104584813
11050.0 431144.3751768465
11060.0 436279.4710688284
11070.0 436620.7197260026
11080.0 433142.207962481
11090.0 446802.93965374364
11100.0 445403.1956387742
11110.0 438426.1473711148
11120.0 432287.7751222043
11130.0 444055.70903555385
11140.0 445597.4824922607
11150.0 435769.2431568672
11160.0 439265.96040170273
11170.0 441860.98022665066
11180.0 445509.7520667056
11190.0 438538.06470907637
11200.0 432517.50772204157
11210.0 443589.3682809675
11220.0 441070.49546190613
11230.0 445799.8520802748
11240.0 444702.15604791656
11250.0 416481.6096370019
11260.0 437044.8053122788
11270.0 446556.8033596349
11280.0 440118.9996551676
11290.0 438839.81956150226
11300.0 430605.1794298663
11310.0 440828.4849616958
11320.0 444857.73057609674
11330.0 435895.0543164792
11340.0 436269.72713223565
11350.0 442332.37075889274
11360.0 442412.9479018492
11370.0 432982.1833391219
11380.0 424546.7106801193
11390.0 431172.5473740767
11400.0 418922.266580234
11410.0 437820.3049493969
11420.0 431051.23465001327
11430.0 440732.01520461374
11440.0 430834.79291806254
11450.0 438535.83707008604
11460.0 441074.731732327
11470.0 435835.15429318475
11480.0 433388.4749926771
11490.0 440602.10952198965
11500.0 442254.39137061406
11510.0 438733.45675600524
11520.0 439395.7293887135
11530.0 442375.6126042073
11540.0 435537.475053306
11550.0 440314.2239188355
11560.0 440060.62854439014
11570.0 438171.5775494895
11580.0 440718.6181559815
11590.0 424734.78593185707
11600.0 438393.5698696624
11610.0 410911.56268338714
11620.0 438232.6244859298
11630.0 434758.2971007913
11640.0 420824.6543352743
11650.0 436990.59907465
11660.0 435964.1355244459
11670.0 436229.8777099219
11680.0 434924.48708389036
11690.0 417770.612904091
11700.0 436644.6256700477
11710.0 433440.1930660346
11720.0 433402.6977658165
11730.0 433722.37382413284
11740.0 432672.38331584685
