#lam[Angstrom] flux[erg/cm2/s/A]
3840.0 746011.5208850536
3850.0 1300673.890459998
3860.0 707478.5789208178
3870.0 1160020.8824973244
3880.0 1191070.3881692912
3890.0 1097495.2471345472
3900.0 967719.5311804625
3910.0 1864126.2899577525
3920.0 1254884.785992417
3930.0 654538.0125449171
3940.0 1057099.751968519
3950.0 1853563.8310416022
3960.0 1234394.4226055343
3970.0 902058.7246729583
3980.0 2340671.090529407
3990.0 2932140.2041897946
4000.0 2561478.3072350877
4010.0 2836199.599929174
4020.0 3131642.5964727523
4030.0 1995607.7154728977
4040.0 2538176.195807899
4050.0 2442350.6020053243
4060.0 2100475.2633025516
4070.0 1822760.178593686
4080.0 2688435.3517370177
4090.0 4137065.349997458
4100.0 3172928.8288689437
4110.0 3425177.6621849365
4120.0 3540303.6829866585
4130.0 2559315.2471853057
4140.0 2838035.949643758
4150.0 2956626.904525639
4160.0 3430543.3595620394
4170.0 3136604.0527622863
4180.0 3053181.275999578
4190.0 2845214.819341754
4200.0 1975817.7860378425
4210.0 3419114.7537142304
4220.0 2437824.883657421
4230.0 1834248.5270240176
4240.0 2669998.14971713
4250.0 2036099.6794423887
4260.0 2710317.039145934
4270.0 1849993.6174965717
4280.0 2511977.6227908647
4290.0 2209920.8771710685
4300.0 1884419.9553531583
4310.0 1678621.791109932
4320.0 3119182.387988717
4330.0 2918035.2360939095
4340.0 3330640.023538527
4350.0 3324865.3937773067
4360.0 4023743.0256789234
4370.0 3765210.003903652
4380.0 2341675.691451541
4390.0 3106963.484993111
4400.0 3047112.9775070134
4410.0 3326321.1162337335
4420.0 3626466.7387227234
4430.0 3431448.8146565226
4440.0 3507432.3897135975
4450.0 3556587.697659591
4460.0 2907057.9424099163
4470.0 3896048.788167244
4480.0 4002774.906791032
4490.0 4308864.168252372
4500.0 4443526.130680284
4510.0 5131264.100567454
4520.0 4597127.4106904715
4530.0 3347390.645729717
4540.0 4396359.260347026
4550.0 4415999.737049554
4560.0 4866311.23731354
4570.0 4864849.988759983
4580.0 4237509.7540450115
4590.0 4359139.749800065
4600.0 4295776.355837787
4610.0 4621051.738687705
4620.0 4571076.968200688
4630.0 4856273.378650975
4640.0 4826610.78932233
4650.0 4270742.889137084
4660.0 5131309.551309358
4670.0 4738848.374561751
4680.0 4781676.546128238
4690.0 4835673.106239676
4700.0 4565777.316924453
4710.0 4598290.302364221
4720.0 5020661.118235709
4730.0 4622948.782065623
4740.0 4629137.258823674
4750.0 5000547.047275048
4760.0 4688240.216492065
4770.0 4793198.345453082
4780.0 5092755.111998182
4790.0 4610428.681184356
4800.0 4861099.934399398
4810.0 4616076.612965998
4820.0 4800965.06531815
4830.0 4823934.588036749
4840.0 4509826.922134755
4850.0 4956873.09106165
4860.0 4050843.23163311
4870.0 4041579.9027051562
4880.0 4384784.011061038
4890.0 3835775.6381481113
4900.0 4779413.13942066
4910.0 4608144.97330868
4920.0 3667087.289742123
4930.0 4897842.41410615
4940.0 4211294.731522318
4950.0 4935889.165025623
4960.0 4419222.3887010785
4970.0 4648522.027912685
4980.0 3990008.9524894934
4990.0 4059532.6122738854
5000.0 4191085.424572581
5010.0 3571932.8463624683
5020.0 3936689.827158383
5030.0 4754752.698070778
5040.0 3628709.7736693216
5050.0 3867381.925774883
5060.0 4607372.165067157
5070.0 3931057.126489704
5080.0 3448958.4281807477
5090.0 4271217.0324448375
5100.0 4134052.5547003206
5110.0 3584689.066440991
5120.0 3777115.4085916015
5130.0 3464641.6878597606
5140.0 3316992.3896380384
5150.0 3479983.282503866
5160.0 3652654.6576098474
5170.0 1911038.260627947
5180.0 2560114.693824881
5190.0 2939442.4717163225
5200.0 3800512.959505585
5210.0 3188990.0052832947
5220.0 4172191.1482949895
5230.0 3401698.5531301526
5240.0 4667687.028328417
5250.0 4591931.635351892
5260.0 4031681.3150345273
5270.0 2487785.3465507166
5280.0 4086136.2894845125
5290.0 4964493.848021359
5300.0 4280261.397030608
5310.0 5048025.339845718
5320.0 4442158.03036101
5330.0 3250831.675634442
5340.0 4258934.338659832
5350.0 4568450.437327835
5360.0 4978757.552198546
5370.0 3417890.7047017785
5380.0 4590099.13957031
5390.0 4506899.613973596
5400.0 3570814.58117017
5410.0 3605580.6009266223
5420.0 4368008.884536067
5430.0 3577121.7096263724
5440.0 4658299.167100651
5450.0 3969613.5744974134
5460.0 4198549.1606301265
5470.0 4901202.467748766
5480.0 4439358.900969676
5490.0 4595884.255014476
5500.0 4494281.885905663
5510.0 4315035.179112822
5520.0 4979030.254269478
5530.0 4465567.975662014
5540.0 5016588.055964052
5550.0 4877736.690153368
5560.0 4725584.477446192
5570.0 4274634.292378111
5580.0 4649903.615878469
5590.0 3726469.34214626
5600.0 4240530.356264549
5610.0 5001247.327017299
5620.0 4311045.5451224595
5630.0 5009447.506902294
5640.0 4859245.540999737
5650.0 4898494.898726934
5660.0 4525981.368390853
5670.0 5013337.147248817
5680.0 4935165.056403363
5690.0 4897686.028135557
5700.0 4811248.205012567
5710.0 4431197.801963815
5720.0 4989030.2250772
5730.0 5014500.3669645395
5740.0 5026527.968936183
5750.0 4690507.270464382
5760.0 4841880.043097742
5770.0 5055446.997885069
5780.0 4781785.739070548
5790.0 4737975.182685709
5800.0 4996340.364637019
5810.0 4930946.669362878
5820.0 5006776.163165928
5830.0 5003402.899894463
5840.0 5002492.0244959155
5850.0 4882666.702066185
5860.0 4478012.297983864
5870.0 4856179.507494799
5880.0 4887701.338597239
5890.0 4070816.0545006585
5900.0 4379881.874841416
5910.0 4849679.137219593
5920.0 4819828.780952775
5930.0 4669928.627813034
5940.0 4871800.201857265
5950.0 4802034.398104128
5960.0 4898636.803590152
5970.0 4936213.980589032
5980.0 4614112.730475086
5990.0 4805158.637224247
6000.0 4794669.589550381
6010.0 4672017.761420794
6020.0 4462926.433864763
6030.0 4743265.427903342
6040.0 4907283.484240656
6050.0 4884638.919758948
6060.0 4698124.065829678
6070.0 4768188.867298365
6080.0 4727040.773463375
6090.0 4664727.057543596
6100.0 4480071.267019861
6110.0 4723358.16165554
6120.0 4379382.874039823
6130.0 4646273.859939827
6140.0 4221657.44147021
6150.0 4659187.779174352
6160.0 3967511.161312695
6170.0 4221593.501380808
6180.0 4692149.042437152
6190.0 4435318.842516763
6200.0 4673023.539330681
6210.0 4608657.883793323
6220.0 4473894.749716814
6230.0 4387490.554087614
6240.0 4466522.089350848
6250.0 4172404.5275693783
6260.0 4409531.921061647
6270.0 4495767.753451215
6280.0 4389313.905979751
6290.0 4471999.558365907
6300.0 4336619.720975454
6310.0 4559208.0591428075
6320.0 4294112.436341336
6330.0 4624494.709256913
6340.0 4322647.310520176
6350.0 4639805.437118042
6360.0 4404263.738418538
6370.0 4610083.657974614
6380.0 4549508.895670245
6390.0 4441191.139767859
6400.0 4290217.195864465
6410.0 4329826.930047173
6420.0 4328365.651088701
6430.0 4457201.322962031
6440.0 4137873.7821639515
6450.0 4448313.026701351
6460.0 4104465.4358099536
6470.0 4383364.699811703
6480.0 4425547.652736982
6490.0 4166392.2185820094
6500.0 4042134.7448481238
6510.0 4516805.185421968
6520.0 4491094.373157479
6530.0 4476063.543258448
6540.0 4465983.07476523
6550.0 4291427.964800159
6560.0 4092314.1559603643
6570.0 4253236.942318426
6580.0 4430320.224261896
6590.0 4271026.3140476
6600.0 4437388.4871793995
6610.0 4371606.854703035
6620.0 4453523.344077926
6630.0 4278352.177647639
6640.0 4354203.916142621
6650.0 4428907.423761055
6660.0 4330696.029857189
6670.0 4394707.443933117
6680.0 4298594.532058163
6690.0 4405405.899111452
6700.0 4263482.060359039
6710.0 4166288.3380704965
6720.0 4233138.307502764
6730.0 4315832.765750617
6740.0 4330686.3659521295
6750.0 4257363.994138121
6760.0 4359648.584778092
6770.0 4215404.721722223
6780.0 4302770.667282523
6790.0 4265942.338056412
6800.0 4254399.224840428
6810.0 4218523.028780886
6820.0 4268919.222555057
6830.0 4261092.557875246
6840.0 4129754.6509545203
6850.0 4246083.928984562
6860.0 4123834.721664627
6870.0 4236686.655993714
6880.0 4171557.7947488897
6890.0 4215170.570573821
6900.0 4232294.562875234
6910.0 4162752.3125604577
6920.0 4132667.211195467
6930.0 4131999.5565578733
6940.0 4173731.81193875
6950.0 4094549.2687323494
6960.0 4177502.872163143
6970.0 4135433.3585184193
6980.0 3962946.2161446796
6990.0 4135814.4216800914
7000.0 4064344.943040312
7010.0 4063373.3313041977
7020.0 3946332.7122163917
7030.0 4048368.8104233164
7040.0 4056325.0733141997
7050.0 4091865.4394641235
7060.0 4080024.070201706
7070.0 4013021.079051519
7080.0 4046237.772554691
7090.0 3994995.73106789
7100.0 4076504.5712112617
7110.0 3952743.752756173
7120.0 3992916.2300389386
7130.0 3864387.663048011
7140.0 4000042.7571119545
7150.0 3731717.178977944
7160.0 3874713.584169062
7170.0 3991085.0164723243
7180.0 3862137.290010606
7190.0 3693300.128953194
7200.0 3890954.483870492
7210.0 3747981.9601911465
7220.0 3893231.223169508
7230.0 3988783.304184315
7240.0 3918003.970800156
7250.0 3906800.753461674
7260.0 3887695.297748224
7270.0 3941161.2333896426
7280.0 3835553.4366401066
7290.0 3719350.1378043066
7300.0 3872601.814796323
7310.0 3796129.593627095
7320.0 3857652.0135090253
7330.0 3688854.0609327178
7340.0 3882820.4597951816
7350.0 3864256.533228693
7360.0 3709590.629853356
7370.0 3877510.341768555
7380.0 3861467.3790276176
7390.0 3605776.2305063414
7400.0 3760595.0531319147
7410.0 3614402.631199742
7420.0 3605966.3824783443
7430.0 3833227.019268058
7440.0 3739633.9870097074
7450.0 3653389.5045271493
7460.0 3740148.686202624
7470.0 3790566.804771316
7480.0 3783736.491675973
7490.0 3684489.4383805892
7500.0 3672822.2616325626
7510.0 3552746.9991845363
7520.0 3748614.547749842
7530.0 3721584.9085897943
7540.0 3779009.6385643766
7550.0 3746955.9040870667
7560.0 3678593.704644025
7570.0 3680814.355593557
7580.0 3686930.138432094
7590.0 3647670.010063373
7600.0 3693186.2953775804
7610.0 3701736.2782210344
7620.0 3535658.7655998734
7630.0 3733940.993453608
7640.0 3723255.881140341
7650.0 3683485.27483824
7660.0 3309665.8843616075
7670.0 3653186.0768507654
7680.0 3673243.0374960876
7690.0 3598680.5492375465
7700.0 3629938.1362142107
7710.0 3559990.0229431954
7720.0 3583502.6208746703
7730.0 3608951.542999272
7740.0 3628245.4750978416
7750.0 3435119.227791833
7760.0 3634282.0655201846
7770.0 3633999.8771819966
7780.0 3514095.391950482
7790.0 3584134.398092199
7800.0 3556380.2606018474
7810.0 3544983.172905778
7820.0 3598494.555902824
7830.0 3433341.3551865816
7840.0 3500221.696646129
7850.0 3536006.254875115
7860.0 3559599.4037853153
7870.0 3554395.605902412
7880.0 3518581.3437322704
7890.0 3522237.8511799634
7900.0 3488038.087410077
7910.0 3435750.9302665503
7920.0 3429081.612369489
7930.0 3386225.677655107
7940.0 3236017.4500387143
7950.0 3306469.7415148946
7960.0 3449401.547104274
7970.0 3454362.795287968
7980.0 3451400.425730372
7990.0 3447508.6404222758
8000.0 3293878.2687399257
8010.0 3445956.282793378
8020.0 3433031.472886854
8030.0 3357481.597056223
8040.0 3413517.1862827125
8050.0 3255042.1922187675
8060.0 3416445.5426024357
8070.0 3351284.6885468825
8080.0 3311607.253721248
8090.0 3257957.9435640196
8100.0 3291454.1077030343
8110.0 3342558.1141170845
8120.0 3351579.709284421
8130.0 3346927.8649655352
8140.0 3334086.43593096
8150.0 3324745.1860332405
8160.0 3313022.9648332945
8170.0 3320130.0109672835
8180.0 3226924.568612342
8190.0 3215216.6673374306
8200.0 3180686.671166591
8210.0 3126101.848870059
8220.0 3124025.80611688
8230.0 3205969.5357074225
8240.0 3253454.6115418617
8250.0 3245262.6943792636
8260.0 3274849.7119116746
8270.0 3263681.0339343864
8280.0 3269772.7897542687
8290.0 3213940.94779752
8300.0 3230368.817396763
8310.0 3145603.481676695
8320.0 3205787.6735139103
8330.0 2896991.8293631105
8340.0 3164068.047543066
8350.0 3115583.69294561
8360.0 3168100.7944634934
8370.0 3168377.68573031
8380.0 3120963.837610027
8390.0 2926742.6893530935
8400.0 3132142.1381218825
8410.0 3161258.278368801
8420.0 3119123.264574387
8430.0 3094756.765796511
8440.0 3050510.708806516
8450.0 3156393.1466814573
8460.0 3153581.3351446544
8470.0 2989358.5458271136
8480.0 3134706.330066563
8490.0 3145178.875940636
8500.0 2873545.368479918
8510.0 3006487.7094762214
8520.0 3048885.8559108176
8530.0 3052490.1615092126
8540.0 2518442.1713853027
8550.0 3019429.859955313
8560.0 3066080.2472905153
8570.0 3086991.7804474193
8580.0 3035289.33235664
8590.0 3079590.8344805585
8600.0 3036110.4378148457
8610.0 2970552.725297968
8620.0 3002880.615012203
8630.0 3046939.9957484747
8640.0 3014774.5865060594
8650.0 3005932.597502424
8660.0 2515394.3746082196
8670.0 2868150.732046155
8680.0 2925471.9844666105
8690.0 2648191.9124090075
8700.0 2933998.7127497373
8710.0 2928904.9545318275
8720.0 2970702.1291241636
8730.0 2980028.7904326576
8740.0 2853386.470864009
8750.0 2953437.740594853
8760.0 2870275.390092406
8770.0 2893661.785713979
8780.0 2972278.678905459
8790.0 2864496.16134697
8800.0 2880093.1641189563
8810.0 2580258.2731720954
8820.0 2757541.2801603833
8830.0 2929299.173330704
8840.0 2843552.278970004
8850.0 2939183.052586963
8860.0 2917471.101885445
8870.0 2840691.720055952
8880.0 2910204.2411710243
8890.0 2922806.812087753
8900.0 2932009.705122593
8910.0 2910336.429401636
8920.0 2853033.1550114886
8930.0 2861082.4327948736
8940.0 2900984.784721054
8950.0 2830418.763910455
8960.0 2886293.5426128726
8970.0 2862279.5510903876
8980.0 2826364.822134377
8990.0 2852598.4906534986
9000.0 2687384.887154888
9010.0 2705416.073329766
9020.0 2752554.2163643357
9030.0 2853358.623130989
9040.0 2850297.1626933394
9050.0 2843397.0112871216
9060.0 2804948.167664771
9070.0 2829763.7119602943
9080.0 2799994.304445482
9090.0 2655886.471687179
9100.0 2749305.8638447006
9110.0 2752180.223135199
9120.0 2761620.6468573855
9130.0 2808956.926886588
9140.0 2765724.006433821
9150.0 2736705.117088002
9160.0 2744345.155695072
9170.0 2689125.2594270175
9180.0 2720524.120036735
9190.0 2718951.829585403
9200.0 2691927.231259552
9210.0 2629335.9708693223
9220.0 2654540.1514027114
9230.0 2656334.3017247296
9240.0 2657830.299736682
9250.0 2628794.6441093534
9260.0 2462167.4116154085
9270.0 2685860.7127202456
9280.0 2677723.199957864
9290.0 2603842.570482922
9300.0 2662373.6241410356
9310.0 2662658.493378971
9320.0 2643203.391685484
9330.0 2652488.5206677965
9340.0 2667897.5134766256
9350.0 2628098.8500089888
9360.0 2589655.622956738
9370.0 2631775.976391051
9380.0 2621390.146439873
9390.0 2614488.0963586285
9400.0 2576425.6892950106
9410.0 2421501.329218359
9420.0 2502899.235773166
9430.0 2547827.092491553
9440.0 2509973.7106319154
9450.0 2544014.8749120394
9460.0 2569722.5527467174
9470.0 2594845.5091363196
9480.0 2581623.0155011914
9490.0 2557984.610809615
9500.0 2577408.9591702707
9510.0 2555086.9974306207
9520.0 2574727.5980034387
9530.0 2542717.046902846
9540.0 2551104.4847572464
9550.0 2505252.9445208968
9560.0 2526943.92600064
9570.0 2489009.5476086703
9580.0 2541630.279298414
9590.0 2545824.485699235
9600.0 2488040.4997872873
9610.0 2526300.3241617824
9620.0 2514808.3498950745
9630.0 2480930.4144675513
9640.0 2453754.487127022
9650.0 2452001.314196816
9660.0 2468923.314992007
9670.0 2492254.3761168253
9680.0 2456657.904804381
9690.0 2461646.548485841
9700.0 2493826.469200441
9710.0 2461493.808414128
9720.0 2473622.477151374
9730.0 2433615.402030915
9740.0 2393156.862661948
9750.0 2432427.355955286
9760.0 2442263.175414891
9770.0 2444838.594470606
9780.0 2423584.586387498
9790.0 2421435.9322468215
9800.0 2440481.0243361364
9810.0 2448590.7653105087
9820.0 2437367.4668051503
9830.0 2424479.0860663885
9840.0 2439403.022521297
9850.0 2429970.092081738
9860.0 2421891.158212311
9870.0 2431846.398611398
9880.0 2421832.2595432806
9890.0 2380565.5390738654
9900.0 2389676.594741871
9910.0 2390595.188093767
9920.0 2405388.8811492273
9930.0 2391616.5178556256
9940.0 2366850.0588752944
9950.0 2386919.712521563
9960.0 2392006.1687693326
9970.0 2374218.1258856393
9980.0 2383562.890118283
9990.0 2362692.32548568
10010.0 2354325.0973201077
10020.0 2378718.1881207195
10030.0 2354746.682554022
10040.0 2352446.4039655006
10050.0 2281083.0297960564
10060.0 2306602.6048521963
10070.0 2323788.580913048
10080.0 2332000.905811202
10090.0 2332291.1954223174
10100.0 2316657.68476045
10110.0 2325195.922604658
10120.0 2323727.3101358726
10130.0 2334479.6234518983
10140.0 2317859.806723632
10150.0 2253878.3162930417
10160.0 2276226.0247970396
10170.0 2296658.982063926
10180.0 2279403.4368954552
10190.0 2265535.805355391
10200.0 2271680.292386659
10210.0 2266643.0901535787
10220.0 2209123.63652934
10230.0 2280586.1290499554
10240.0 2278482.0364683205
10250.0 2280536.506221894
10260.0 2275021.890137201
10270.0 2262536.4702487993
10280.0 2262743.8470009407
10290.0 2231455.1932554967
10300.0 2247105.7807295052
10310.0 2251073.3357893694
10320.0 2251937.782886549
10330.0 2207895.6214562748
10340.0 2135201.74169683
10350.0 2219376.4739417606
10360.0 2232429.2380974577
10370.0 2153813.24749074
10380.0 2213574.8500852487
10390.0 2223585.169602294
10400.0 2167333.2064967193
10410.0 2210125.759132976
10420.0 2189560.6036357135
10430.0 2199550.5419380353
10440.0 2206635.176864201
10450.0 2200127.7928963527
10460.0 2162379.7556375707
10470.0 2138744.3113917555
10480.0 2178340.7595083383
10490.0 2176424.698841345
10500.0 2160279.385538788
10510.0 2167651.154857411
10520.0 2170276.61839221
10530.0 2139141.6222360777
10540.0 2169109.1645573247
10550.0 2160372.34861891
10560.0 2162706.2129013436
10570.0 2138167.6169558526
10580.0 2073010.0116959505
10590.0 2035778.714844789
10600.0 2065657.7172696278
10610.0 2129757.6765905083
10620.0 2120310.0796643733
10630.0 2066507.9358834554
10640.0 2131722.3005694067
10650.0 2123530.1636403506
10660.0 2031546.345790044
10670.0 2101479.1363233807
10680.0 2087232.082504957
10690.0 1976956.1349047057
10700.0 2070149.7036827852
10710.0 2072765.9245856763
10720.0 2069178.1873937391
10730.0 1990611.738760119
10740.0 2088735.0928367665
10750.0 1977081.0181740178
10760.0 2084206.5981032737
10770.0 2071931.8253173537
10780.0 2032111.8749947262
10790.0 1984252.5236180776
10800.0 2041443.7332048686
10810.0 1852563.5936017167
10820.0 2070478.6878704573
10830.0 1888032.6720081393
10840.0 1999901.9691589328
10850.0 2043093.9578413009
10860.0 2019156.1739706045
10870.0 1854126.0945337506
10880.0 1989116.0407938694
10890.0 1988524.6567392326
10900.0 2017878.8626604143
10910.0 2003276.3575476669
10920.0 2021385.2788927823
10930.0 1952476.868945266
10940.0 1932699.0725470334
10950.0 1945668.8403399053
10960.0 1872543.3531883887
10970.0 1889241.4341668442
10980.0 1860554.1329060756
10990.0 1952621.4035253513
11000.0 1941726.4892189181
11010.0 1913812.5974009936
11020.0 1841575.4966721549
11030.0 1931145.6129057212
11040.0 1941240.18131114
11050.0 1933351.2993919645
11060.0 1918146.7290256454
11070.0 1937710.4284695326
11080.0 1943190.9777122273
11090.0 1934539.0844379365
11100.0 1927058.5784852363
11110.0 1920336.0446323368
11120.0 1889526.0697444018
11130.0 1886554.7516165231
11140.0 1934794.8077317902
11150.0 1911221.5854187137
11160.0 1897921.2380246904
11170.0 1915210.8331187349
11180.0 1895039.673495297
11190.0 1852107.7305134502
11200.0 1856891.1818565011
11210.0 1892889.3422618194
11220.0 1910249.4516524146
11230.0 1892654.6083708107
11240.0 1888146.6377199118
11250.0 1702419.4947867095
11260.0 1842815.7410437546
11270.0 1903352.7213149932
11280.0 1868295.578083969
11290.0 1827627.617166941
11300.0 1839189.3484896778
11310.0 1845833.600015101
11320.0 1886610.1790333362
11330.0 1849513.9302259546
11340.0 1865583.8828903895
11350.0 1847640.0110484245
11360.0 1869546.0983250795
11370.0 1820005.1839304601
11380.0 1834090.246460309
11390.0 1818675.5694353825
11400.0 1797994.945820243
11410.0 1827097.2745087084
11420.0 1800234.9431864186
11430.0 1832168.5096125263
11440.0 1771166.0024092125
11450.0 1838441.1746983423
