#lam[Angstrom] flux[erg/cm2/s/A]
2470.0 13.287812166322315
2480.0 13.727259760848437
2490.0 11.724106309519103
2500.0 14.406522031972868
2510.0 15.257191429074332
2520.0 14.268716635725589
2530.0 18.31787448127602
2540.0 22.54118679217339
2550.0 26.500646147605412
2560.0 21.656339082147866
2570.0 22.828417163138017
2580.0 21.475206302834344
2590.0 19.634386372138447
2600.0 31.384235506710965
2610.0 25.134145514048797
2620.0 34.5679118122679
2630.0 49.03245485083893
2640.0 52.731653030587324
2650.0 45.38954144233005
2660.0 61.89630424362577
2670.0 53.104748109132515
2680.0 61.588516297930326
2690.0 55.33036837460297
2700.0 53.943946144248926
2710.0 82.97109181888533
2720.0 45.26694552627274
2730.0 67.14817130167458
2740.0 73.0272715914233
2750.0 84.45538453563617
2760.0 91.75468721453319
2770.0 143.50997846076984
2780.0 121.36733566850477
2790.0 169.46401585860656
2800.0 141.33578904033305
2810.0 167.39757138255064
2820.0 171.2287493937953
2830.0 134.4849639033552
2840.0 125.7681009245227
2850.0 59.2229879678473
2860.0 116.56182594090262
2870.0 184.8337938190818
2880.0 247.73815708586122
2890.0 352.27278174915284
2900.0 359.7179796428641
2910.0 520.2030646077436
2920.0 541.6602489319233
2930.0 446.234365140785
2940.0 403.17036872403514
2950.0 380.1921177561758
2960.0 566.4988244154811
2970.0 296.3955321062937
2980.0 441.9133673032363
2990.0 554.1703617600881
3000.0 402.929402314379
3010.0 648.9793924257174
3020.0 375.0249328079123
3030.0 723.2177504517766
3040.0 799.4836401869978
3050.0 770.664476048697
3060.0 918.5425220632158
3070.0 1608.2644008746174
3080.0 1099.8563288126663
3090.0 1200.4719121524952
3100.0 1418.5820840140136
3110.0 1959.9241768648023
3120.0 3065.690461610568
3130.0 2404.996054942011
3140.0 3810.461644910101
3150.0 3873.885691323252
3160.0 3626.8996382277555
3170.0 5266.433342089781
3180.0 4376.94528443361
3190.0 3061.152917381044
3200.0 4684.87640621693
3210.0 4660.639396354602
3220.0 4107.567867417332
3230.0 3811.585924501741
3240.0 5113.069359455179
3250.0 5731.055904772804
3260.0 9822.422426974375
3270.0 8685.423852082511
3280.0 8343.623159259854
3290.0 10944.04813646812
3300.0 14741.267758291267
3310.0 11167.745848403367
3320.0 9286.053358843685
3330.0 11264.623067842553
3340.0 9044.959779446399
3350.0 9671.53604856982
3360.0 8134.941853274323
3370.0 4613.759682353377
3380.0 8704.301536944922
3390.0 7038.639879637099
3400.0 11456.40557471783
3410.0 8393.07634701439
3420.0 8443.767638658559
3430.0 9987.877213568388
3440.0 4065.5316209369657
3450.0 7872.5300052889315
3460.0 6797.406417417461
3470.0 6994.480076415834
3480.0 11044.09500590925
3490.0 7551.152927737583
3500.0 12845.927713565066
3510.0 11853.054667066523
3520.0 9091.296575229155
3530.0 14525.857503680225
3540.0 27937.825340649844
3550.0 19000.545760804285
3560.0 15368.42795390785
3570.0 7550.346909958517
3580.0 5547.833826926935
3590.0 6872.048078661357
3600.0 11052.26714918293
3610.0 9217.284566245382
3620.0 12516.053594702014
3630.0 16353.110104347217
3640.0 17588.379628539507
3650.0 11768.595987329209
3660.0 31602.686193648795
3670.0 31030.45583326645
3680.0 18567.97863830512
3690.0 23224.5999976673
3700.0 27503.79049159556
3710.0 13155.776220282249
3720.0 6898.428815225472
3730.0 9452.95984673405
3740.0 6844.137650635883
3750.0 7947.694382561261
3760.0 15173.46008575844
3770.0 27142.643236554268
3780.0 37472.69894372272
3790.0 24721.535008271814
3800.0 28261.579088870134
3810.0 29444.168208061255
3820.0 11178.915170502734
3830.0 12700.322274783173
3840.0 20374.605696643895
3850.0 24500.35761666545
3860.0 9065.525137319686
3870.0 25739.115931333767
3880.0 18319.854932679587
3890.0 20236.098725790547
3900.0 18269.192136496822
3910.0 34615.85515422498
3920.0 22350.387020790255
3930.0 9921.926651579672
3940.0 15440.874242168753
3950.0 28357.928905440684
3960.0 13124.311158675204
3970.0 16269.68602904028
3980.0 45165.974556493726
3990.0 59581.08081955702
4000.0 58878.48281638608
4010.0 72360.75078046652
4020.0 82313.31446289673
4030.0 34747.71863703816
4040.0 65932.6639686883
4050.0 68725.68850642702
4060.0 63931.01328924872
4070.0 62615.64515845653
4080.0 81186.63109643394
4090.0 130904.48151204894
4100.0 69999.16865283136
4110.0 77136.13331919977
4120.0 87497.11669670086
4130.0 70143.42003503838
4140.0 70151.69890119287
4150.0 84185.61434910347
4160.0 104150.03339923141
4170.0 70012.97554147294
4180.0 84871.26432787876
4190.0 77101.10698993549
4200.0 52969.2600129091
4210.0 53170.32157459719
4220.0 22334.25809179277
4230.0 12954.849819401332
4240.0 45324.97201423912
4250.0 43732.27452293816
4260.0 57124.865853096395
4270.0 50311.224390057185
4280.0 57780.501195715384
4290.0 44293.86102471789
4300.0 56191.70953243387
4310.0 64012.55996833186
4320.0 89546.25163455005
4330.0 95182.99727754478
4340.0 112310.59486480396
4350.0 111096.48626851734
4360.0 120781.34053093521
4370.0 123350.06086340091
4380.0 69383.76229697619
4390.0 105176.15244379443
4400.0 103605.2474327737
4410.0 98707.88810573942
4420.0 112297.49700587815
4430.0 80301.23145025571
4440.0 95975.85634013265
4450.0 100477.0462106969
4460.0 74294.99415593667
4470.0 108876.67893059198
4480.0 117715.70670189452
4490.0 129107.5235838795
4500.0 133590.6312564281
4510.0 118432.38536504659
4520.0 126324.34304599407
4530.0 82251.59916355358
4540.0 114796.58830295241
4550.0 103847.84794178819
4560.0 141429.60555885657
4570.0 162409.77737360992
4580.0 118195.11814717732
4590.0 85858.02562282264
4600.0 101063.7652866516
4610.0 129651.97129996591
4620.0 132342.08075213345
4630.0 96106.72285098427
4640.0 97208.26731931661
4650.0 96982.02503795379
4660.0 142413.85612761462
4670.0 107772.09703151512
4680.0 103655.1703929025
4690.0 130094.49136191621
4700.0 144662.06429913107
4710.0 151148.2577605693
4720.0 127217.88901022662
4730.0 136814.0553039214
4740.0 136280.23215001824
4750.0 165008.3286917254
4760.0 106382.85590743858
4770.0 78607.45258136786
4780.0 95504.57598386634
4790.0 100202.64269068556
4800.0 93317.99866307076
4810.0 44436.056597333416
4820.0 72727.30273517664
4830.0 91638.35769908056
4840.0 112033.24131980144
4850.0 90900.73914205159
4860.0 93795.81297372073
4870.0 107154.61775795843
4880.0 121434.52157627023
4890.0 142924.33897123818
4900.0 168214.31882538507
4910.0 179203.6955963716
4920.0 176477.43332745237
4930.0 215022.354666113
4940.0 189895.20059662865
4950.0 233091.8952813299
4960.0 74124.99777643227
4970.0 99003.8299746624
4980.0 105257.18088288944
4990.0 110919.44254735332
5000.0 90061.40345562031
5010.0 60449.3197628173
5020.0 79223.14083048065
5030.0 126368.88286298318
5040.0 94666.75699743145
5050.0 102423.12185201597
5060.0 103001.05441712146
5070.0 109097.02160595858
5080.0 95283.1453188692
5090.0 107399.06077254408
5100.0 130786.52073281813
5110.0 105301.91794907095
5120.0 128317.1850590368
5130.0 128134.4920281268
5140.0 130922.35304575197
5150.0 136587.13393597968
5160.0 147038.83661820082
5170.0 55770.87384063891
5180.0 63614.754671672854
5190.0 81896.20909729469
5200.0 112524.15415505142
5210.0 85756.56458102421
5220.0 172371.18230741736
5230.0 163730.0467614114
5240.0 177134.68712028363
5250.0 160531.64375891513
5260.0 165536.96580300663
5270.0 105769.5032096099
5280.0 178546.39230360813
5290.0 219641.6842972828
5300.0 189498.71593975674
5310.0 209077.33174313363
5320.0 189383.26157416718
5330.0 141161.3764305495
5340.0 190032.86976986265
5350.0 193922.14374626946
5360.0 187556.92306728158
5370.0 146013.81378994594
5380.0 210536.87924281275
5390.0 194362.2511368866
5400.0 158944.248867653
5410.0 153510.89085390687
5420.0 203509.12641771528
5430.0 151330.6400191676
5440.0 202496.1855610877
5450.0 106901.88636067785
5460.0 107981.19311504028
5470.0 135899.6432553697
5480.0 143948.44259101347
5490.0 158398.13680266397
5500.0 123433.15619104846
5510.0 126031.91993806067
5520.0 157971.72387607486
5530.0 156199.26454648745
5540.0 175420.08252789036
5550.0 174742.91709762363
5560.0 165027.00098263385
5570.0 162735.74047545218
5580.0 168562.39913045432
5590.0 142080.47728913248
5600.0 118239.1680068234
5610.0 126407.640008754
5620.0 122516.63127523051
5630.0 128013.53644562732
5640.0 113141.31310830316
5650.0 148258.2879382513
5660.0 130018.77056786451
5670.0 131862.885965047
5680.0 154457.56488379088
5690.0 170392.86772489408
5700.0 162384.4885019968
5710.0 168972.51242183347
5720.0 184629.12799647194
5730.0 178533.52108735012
5740.0 201229.3193926973
5750.0 207579.5538944882
5760.0 174750.94727091215
5770.0 181532.42017595083
5780.0 202038.19519076613
5790.0 207081.94847162673
5800.0 239007.138182716
5810.0 214848.2519469509
5820.0 220883.79607978338
5830.0 232381.23365959912
5840.0 232960.57529427492
5850.0 190858.90007349744
5860.0 170578.3325514892
5870.0 158745.70306553764
5880.0 142905.94937309047
5890.0 109964.64505194874
5900.0 108704.05183007735
5910.0 119120.66369957056
5920.0 116541.89393589782
5930.0 123777.87812312675
5940.0 139455.51311963305
5950.0 126247.79133188225
5960.0 124346.31448871769
5970.0 134336.11876965067
5980.0 139491.65002768693
5990.0 159892.65069908224
6000.0 153758.01536982425
6010.0 160449.95562239725
6020.0 165663.50831185633
6030.0 175928.39518840672
6040.0 178914.7236746065
6050.0 186504.607871914
6060.0 187136.880694425
6070.0 203380.83451523937
6080.0 226304.99895768263
6090.0 208668.4686235075
6100.0 198871.88970998267
6110.0 218083.8128102038
6120.0 209877.12521575188
6130.0 231639.52697152187
6140.0 222604.8871468746
6150.0 218638.26281165553
6160.0 142464.77678584575
6170.0 129057.12040108033
6180.0 146168.57803573267
6190.0 114201.44034999516
6200.0 127599.0622025533
6210.0 128390.94825744165
6220.0 103180.32459507554
6230.0 93309.9002141063
6240.0 91542.61161398185
6250.0 104706.88140832461
6260.0 108161.31378423476
6270.0 112439.06888187496
6280.0 118318.02822071168
6290.0 129900.5044654706
6300.0 133343.39918264167
6310.0 150264.8514251703
6320.0 160801.81651589496
6330.0 163649.83317870623
6340.0 183423.0913159216
6350.0 139909.57476556097
6360.0 132676.41504129386
6370.0 152961.06092525477
6380.0 143955.73019954615
6390.0 136009.74359493007
6400.0 158187.11077798146
6410.0 176103.6590037315
6420.0 162479.90303212707
6430.0 174821.68645345792
6440.0 194633.1711427322
6450.0 188884.39497808283
6460.0 201017.77961453245
6470.0 223037.18599636178
6480.0 150378.82823073328
6490.0 143909.18756749027
6500.0 130299.19566148378
6510.0 135038.68810338463
6520.0 135419.80147395318
6530.0 163006.3724794493
6540.0 172674.43693152964
6550.0 163266.86594800942
6560.0 176839.60305096512
6570.0 195743.43453379767
6580.0 199842.4764983175
6590.0 205694.4813145809
6600.0 223771.75736778133
6610.0 216114.8060045747
6620.0 213052.25027391655
6630.0 214228.3810622016
6640.0 221852.37582412697
6650.0 191575.09535208953
6660.0 182087.77923021585
6670.0 209144.53927349573
6680.0 170929.6415997481
6690.0 168491.29531041585
6700.0 184842.1639256812
6710.0 176932.0488235026
6720.0 135510.23069671172
6730.0 154831.60048182815
6740.0 163282.57069271928
6750.0 148530.35331015216
6760.0 160216.42760859185
6770.0 187508.3960478394
6780.0 163523.9795531447
6790.0 149417.2161283325
6800.0 166047.83143417866
6810.0 175647.99322502478
6820.0 166763.3411809626
6830.0 191114.18992109573
6840.0 197715.38207506257
6850.0 176582.21411228893
6860.0 173559.40288228495
6870.0 184957.31861949209
6880.0 198659.84196143446
6890.0 194566.82239498972
6900.0 204994.14788270104
6910.0 232163.6524327102
6920.0 215826.10696490525
6930.0 211638.22709152367
6940.0 199232.32322779726
6950.0 225157.37216019514
6960.0 236146.70851515606
6970.0 252587.0346440657
6980.0 262715.46392910596
6990.0 288841.7733367071
7000.0 282909.9284174873
7010.0 305218.57450578804
7020.0 329946.66773517366
7030.0 342454.4807853529
7040.0 375692.55704481096
7050.0 381174.5736732956
7060.0 234685.74889600193
7070.0 273504.1929456923
7080.0 305053.47544712207
7090.0 201718.73897717355
7100.0 201552.7182986589
7110.0 244779.3048808586
7120.0 274928.70577139745
7130.0 142645.89133889767
7140.0 167283.2860952254
7150.0 184252.62470775738
7160.0 200180.8546689933
7170.0 210861.1477648759
7180.0 240107.3308741527
7190.0 265089.1770054662
7200.0 212380.3336374126
7210.0 211813.85490209633
7220.0 260001.6642121248
7230.0 269701.4973014321
7240.0 287287.61796436476
7250.0 334773.88283418264
7260.0 357653.85594671755
7270.0 336311.4599031447
7280.0 346368.5324160683
7290.0 382571.67800836265
7300.0 412224.5539773655
7310.0 423699.12303585577
7320.0 435332.4682699547
7330.0 447254.43906295265
7340.0 471681.2176717864
7350.0 477545.9631825627
7360.0 465979.17941067496
7370.0 524297.2845466108
7380.0 523573.6563529087
7390.0 514305.3296375514
7400.0 528274.9415661723
7410.0 533695.0876036283
7420.0 531000.0335187104
7430.0 547971.6554842612
7440.0 550335.1194474098
7450.0 537137.8348566212
7460.0 541671.574329851
7470.0 550077.6814368254
7480.0 566838.5064429891
7490.0 552219.3471063923
7500.0 564493.3093557145
7510.0 554749.4942181034
7520.0 575031.1580111064
7530.0 577832.3229713251
7540.0 586278.964245873
7550.0 594739.5436183313
7560.0 595034.026676035
7570.0 592813.8744075485
7580.0 589971.6110870304
7590.0 501691.9076081979
7600.0 499792.95580199955
7610.0 506560.29935176176
7620.0 522345.80115731043
7630.0 451186.9684872301
7640.0 459938.4548418725
7650.0 474713.07155812776
7660.0 459810.05304094526
7670.0 358371.5111199194
7680.0 374972.208894835
7690.0 388884.53932875075
7700.0 401821.5241640335
7710.0 362700.1266455228
7720.0 388396.53854684375
7730.0 421152.49572040664
7740.0 436471.6520785538
7750.0 365514.9964537237
7760.0 371992.8239089448
7770.0 398085.90143655514
7780.0 389447.0503380185
7790.0 392894.510718541
7800.0 419310.5505537587
7810.0 443263.9783698455
7820.0 440315.7742185983
7830.0 402271.10203848727
7840.0 394540.98287674785
7850.0 432291.52946518536
7860.0 446505.8594790157
7870.0 452466.41964363283
7880.0 468280.55457321764
7890.0 491621.58675308625
7900.0 481851.93427706085
7910.0 456597.4422046284
7920.0 466648.54553975165
7930.0 487805.0336333069
7940.0 481861.9772129571
7950.0 495838.596387234
7960.0 519605.7839083015
7970.0 529401.6135908966
7980.0 526907.8629497199
7990.0 522257.3491042691
8000.0 521096.95915640617
8010.0 543991.4089140686
8020.0 550059.6534066751
8030.0 551281.7426478971
8040.0 566757.6240748441
8050.0 555717.475367137
8060.0 582810.9229877506
8070.0 565248.5895000285
8080.0 578178.8247090377
8090.0 587349.612580125
8100.0 596842.9753521797
8110.0 604515.9466073469
8120.0 606160.8124410321
8130.0 612262.8603068992
8140.0 624974.9636190779
8150.0 634654.8468958682
8160.0 629473.5983903097
8170.0 641157.1647970931
8180.0 619556.4111211174
8190.0 616173.6680819772
8200.0 580857.519246473
8210.0 583384.9583803044
8220.0 591000.3479768945
8230.0 611263.0247481569
8240.0 608819.5614106273
8250.0 611538.3590165551
8260.0 613769.9442465341
8270.0 599671.99261452
8280.0 591881.6513364178
8290.0 581258.8880879751
8300.0 576747.5264448598
8310.0 565859.7752184203
8320.0 592396.6666380765
8330.0 548525.5264586792
8340.0 578300.6768780323
8350.0 556104.4307007298
8360.0 560304.0423697262
8370.0 579789.8151931906
8380.0 541838.3977675727
8390.0 527092.385861352
8400.0 563084.8546250763
8410.0 577767.3940038108
8420.0 558471.1219122122
8430.0 513878.09322756913
8440.0 452844.4222278904
8450.0 428425.53339746984
8460.0 419176.71301388385
8470.0 403616.2222011004
8480.0 440740.51516843255
8490.0 457595.99829528644
8500.0 433744.6943494046
8510.0 431615.63417304715
8520.0 422751.47613817797
8530.0 445475.2422671353
8540.0 412693.6998890284
8550.0 469356.44678194064
8560.0 486652.50163506565
8570.0 489294.90261076536
8580.0 490849.54814812524
8590.0 496711.6226587084
8600.0 499289.01355356834
8610.0 503859.5932647859
8620.0 525057.1669841794
8630.0 533750.3022313345
8640.0 540870.379295036
8650.0 539253.681013562
8660.0 477301.5664361683
8670.0 531261.5445010269
8680.0 521710.77922175254
8690.0 503170.022926156
8700.0 558293.6266396241
8710.0 565205.7167698888
8720.0 567080.0351647013
8730.0 573333.8321028118
8740.0 576025.8706237983
8750.0 583666.2034402193
8760.0 583381.7303059227
8770.0 574322.6540660901
8780.0 597942.4758895616
8790.0 607066.6494453833
8800.0 601975.7804003839
8810.0 586402.5383592601
8820.0 580866.8402159514
8830.0 618330.3388895066
8840.0 608625.7911315621
8850.0 633569.3339076589
8860.0 537291.7854639102
8870.0 511384.73742454784
8880.0 525820.6164435952
8890.0 538136.954965234
8900.0 556267.6007462628
8910.0 563842.3295552968
8920.0 564449.0611248479
8930.0 569370.1338395793
8940.0 553759.4445289375
8950.0 541603.5327587601
8960.0 559223.0270169341
8970.0 563595.1806427795
8980.0 571231.9060291108
8990.0 585178.8987815238
9000.0 569103.410530259
9010.0 577721.2558962788
9020.0 572833.8823530049
9030.0 583689.2503722557
9040.0 596330.9750931876
9050.0 601978.2935779288
9060.0 607832.0675422384
9070.0 612535.2094506253
9080.0 614641.0876603576
9090.0 588943.4568230248
9100.0 612627.6485397621
9110.0 612143.3761897745
9120.0 618023.2382324554
9130.0 633107.5510945219
9140.0 629893.7509535489
9150.0 629631.1445734055
9160.0 632389.3882403062
9170.0 625274.2281691466
9180.0 638232.6270239779
9190.0 638350.5741956647
9200.0 633020.3127957691
9210.0 606819.9337381258
9220.0 597244.2154140386
9230.0 586098.8113686518
9240.0 590470.308538452
9250.0 575798.6044596857
9260.0 572492.8482991017
9270.0 599808.8409968463
9280.0 579766.5694035647
9290.0 551607.4017699496
9300.0 562152.884195586
9310.0 568545.5606570012
9320.0 561978.154810065
9330.0 573629.9749628785
9340.0 584347.3786320766
9350.0 570734.9223610235
9360.0 560877.5553642418
9370.0 568602.1143749896
9380.0 568622.078441828
9390.0 572189.7744674976
9400.0 571375.4599216484
9410.0 569489.5454965676
9420.0 577865.4256959787
9430.0 585175.0116213971
9440.0 575736.0013645104
9450.0 564439.185273462
9460.0 578764.0176036631
9470.0 591346.2448759333
9480.0 595349.5636575578
9490.0 600973.2245481076
9500.0 601357.5038013943
9510.0 592312.819517892
9520.0 601569.0240096606
9530.0 594081.3477868232
9540.0 598998.5856875478
9550.0 581613.1651880633
9560.0 606855.7191745497
9570.0 595158.9918076043
9580.0 614918.303866702
9590.0 616002.485790934
9600.0 584435.6746402689
9610.0 613542.1215625444
9620.0 618738.1976795887
9630.0 616694.2198920978
9640.0 573168.2338850234
9650.0 575986.3771500913
9660.0 607496.3140387284
9670.0 600221.584756775
9680.0 581799.1930834815
9690.0 599860.3554683258
9700.0 612963.948278061
9710.0 596661.1972834197
9720.0 608095.3672272599
9730.0 572268.264478988
9740.0 583038.3307008757
9750.0 598604.1601989664
9760.0 609789.4170330487
9770.0 588469.048343232
9780.0 583532.0138912817
9790.0 591659.6957691923
9800.0 617199.7988113646
9810.0 604412.5869584102
9820.0 606937.6757554736
9830.0 590252.5335414911
9840.0 605531.7209626805
9850.0 609900.5524812739
9860.0 613350.1777949691
9870.0 612912.7280106595
9880.0 616855.7255752207
9890.0 617672.4835402039
9900.0 582387.5236984314
9910.0 564406.9640292784
9920.0 566112.6747151308
9930.0 572307.2623374481
9940.0 597549.9788559977
9950.0 594989.7306424901
9960.0 597938.5891075409
9970.0 592774.4900014648
9980.0 591885.6371952968
9990.0 592227.9912970406
10010.0 584474.4562239144
10020.0 597192.300678947
10030.0 586265.7062156778
10040.0 592303.851107302
10050.0 575707.4570797655
10060.0 566131.9980860492
10070.0 589829.1641251318
10080.0 593517.3863557671
10090.0 591308.8912906946
10100.0 604784.5724167499
10110.0 589650.2385759982
10120.0 591311.9647678365
10130.0 598682.1378576433
10140.0 587942.9027879353
10150.0 578743.9996162459
10160.0 583520.0964774088
10170.0 586528.2183710353
10180.0 588902.0402969319
10190.0 585562.5227903388
10200.0 584303.7442469691
10210.0 588440.2412699066
10220.0 582739.2233257643
10230.0 593326.2354129655
10240.0 605844.7128032948
10250.0 586847.2996846514
10260.0 577390.356868517
10270.0 579078.0240845833
10280.0 579783.0513321261
10290.0 586427.4833381225
10300.0 581694.903735579
10310.0 594190.123890532
10320.0 586342.0540764716
10330.0 584562.3542920208
10340.0 547471.3255929765
10350.0 584485.126519532
10360.0 594414.7835314507
10370.0 595682.9055749415
10380.0 583264.8076490931
10390.0 584417.6742775028
10400.0 566721.6518640755
10410.0 588628.0690047854
10420.0 581249.3111756946
10430.0 584331.6683774551
10440.0 599084.0478563616
10450.0 597247.6383851677
10460.0 592663.1261908904
10470.0 577389.3140276768
10480.0 590896.6168947164
10490.0 591151.0447922263
10500.0 581202.5231026385
10510.0 581970.0297353916
10520.0 584741.8917803074
10530.0 596824.2738548622
10540.0 593815.115958758
10550.0 587867.0938543892
10560.0 593440.5155187448
10570.0 583405.0429743569
10580.0 580918.2904597012
10590.0 584500.6129744386
10600.0 588015.0585697723
10610.0 583572.1515233514
10620.0 584270.4815687969
10630.0 595243.2693911905
10640.0 591593.3875163497
10650.0 586769.2099510818
10660.0 569961.7803941534
10670.0 582520.5672012754
10680.0 580080.1722034876
10690.0 582805.1182122055
10700.0 588034.5481076575
10710.0 587766.9343381746
10720.0 588769.2133393094
10730.0 556232.9306718773
10740.0 594327.462037259
10750.0 580586.865231002
10760.0 589267.7857255294
10770.0 591213.0611267772
10780.0 585793.94402462
10790.0 583058.4931024909
10800.0 573361.7518922215
10810.0 565064.5651073114
10820.0 581259.3171862217
10830.0 576295.6221159117
10840.0 587756.1899155731
10850.0 585113.5582826146
10860.0 583923.3013461508
10870.0 577607.7469338449
10880.0 581354.1393476578
10890.0 582461.5188258737
10900.0 586517.4564769522
10910.0 573069.9469860146
10920.0 582376.9359746088
10930.0 580502.9430452223
10940.0 589945.6906542879
10950.0 585301.3680130705
10960.0 572895.1891832051
10970.0 569814.054092308
10980.0 574243.7196652769
10990.0 579575.5157640008
11000.0 579340.6377449078
11010.0 574784.1037685757
11020.0 570996.7206757824
11030.0 563358.9338871291
11040.0 562546.4837323447
11050.0 558372.4290566037
11060.0 558706.8077534469
11070.0 561537.1295507972
11080.0 561584.3556151094
11090.0 568986.0868636452
11100.0 569615.5313449076
11110.0 565011.0834905764
11120.0 554703.0796947331
11130.0 567200.2419893455
11140.0 572781.0043485969
11150.0 561493.6551378254
11160.0 558929.1315677755
11170.0 569734.5304370633
11180.0 567290.3524968423
11190.0 565020.2574231874
11200.0 555988.5909403377
11210.0 567063.0389999517
11220.0 568501.8103197176
11230.0 567779.42506569
11240.0 565962.5909331942
11250.0 518714.6001438005
11260.0 557282.2327546271
11270.0 571891.2368665459
11280.0 564623.5988810369
11290.0 560882.9327914093
11300.0 551537.8877951519
11310.0 562713.5773033007
11320.0 571465.7212908843
11330.0 557303.8718450859
11340.0 562502.3540621295
11350.0 566815.1344388048
11360.0 569911.8863935058
11370.0 553471.5424763601
11380.0 549950.7233065439
11390.0 552221.1568859922
11400.0 541704.9544192969
11410.0 565231.4419888915
11420.0 552289.6255979253
11430.0 566839.9222283341
11440.0 548843.2163085435
11450.0 564136.1982404932
11460.0 567183.0885369013
11470.0 555891.7563740618
11480.0 553242.5886798995
11490.0 567137.8687353105
11500.0 567532.4570993677
11510.0 565410.7042269154
11520.0 566120.7428124932
11530.0 567140.0163768647
11540.0 560715.2745311935
11550.0 564596.4289093119
11560.0 564627.1325367802
11570.0 564001.67965853
11580.0 566287.6626173091
11590.0 541039.1923143457
11600.0 563685.4175851437
11610.0 511993.7049590078
11620.0 565065.7058324881
11630.0 559346.5966098101
11640.0 533272.5649085802
11650.0 561482.38527099
11660.0 562155.9473939987
11670.0 559218.9761468794
11680.0 559404.5864731126
11690.0 532618.2519917004
11700.0 562914.0094228663
11710.0 556288.7660909364
11720.0 556478.1295777613
11730.0 560321.2622554655
11740.0 555774.8690412797
11750.0 557053.6674345189
