#lam[Angstrom] flux[erg/cm2/s/A]
2280.0 227.81899618737003
2290.0 232.57484119338073
2300.0 243.22050179784222
2310.0 255.88596406123162
2320.0 268.61043918429374
2330.0 481.34299507882827
2340.0 305.157533419185
2350.0 272.1143645770847
2360.0 265.63933105673453
2370.0 270.8421174840302
2380.0 275.9774477195608
2390.0 301.6810332701527
2400.0 286.4091004464055
2410.0 292.3506946564907
2420.0 296.39519389944957
2430.0 641.7676657440348
2440.0 306.2005064734643
2450.0 312.03329078851624
2460.0 315.87410519079646
2470.0 320.7212513826224
2480.0 325.6082881050807
2490.0 330.59893003657737
2500.0 335.104430334544
2510.0 373.9935361157154
2520.0 345.16991525947253
2530.0 349.80310588603663
2540.0 353.710423451239
2550.0 358.37630418643147
2560.0 415.1529367444151
2570.0 367.1714435527429
2580.0 371.88192057056085
2590.0 385.6107693097903
2600.0 380.96782655894424
2610.0 384.97013746091085
2620.0 388.88072553161476
2630.0 393.1245726063631
2640.0 397.56066443907616
2650.0 401.07375767040986
2660.0 403.79429709078096
2670.0 453.3123168362767
2680.0 410.700568296108
2690.0 414.8181248894122
2700.0 418.7321805219323
2710.0 421.8089847794253
2720.0 427.1317393664053
2730.0 457.7454329613083
2740.0 461.6922919803381
2750.0 437.76642420946933
2760.0 443.47386733532335
2770.0 446.0000427573638
2780.0 450.05098762977633
2790.0 1795.442845761462
2800.0 1133.956507436772
2810.0 462.7993138434411
2820.0 466.5817390043858
2830.0 727.1165063735259
2840.0 474.0786245640213
2850.0 505.7757620963157
2860.0 491.2413958972886
2870.0 486.2570595715748
2880.0 490.5201919593271
2890.0 494.1604778443601
2900.0 497.8966248192229
2910.0 501.32507782033514
2920.0 504.99881460390293
2930.0 588.6003966787125
2940.0 512.4395472444776
2950.0 527.3525636493133
2960.0 520.0440189671789
2970.0 523.9787181486121
2980.0 529.3574813916275
2990.0 531.6782650301487
3000.0 534.8969259262884
3010.0 538.719974317075
3020.0 542.8254017835895
3030.0 546.2883089886036
3040.0 550.3879963044052
3050.0 553.6837681342271
3060.0 557.2084860212716
3070.0 560.7937992261258
3080.0 564.1017873809709
3090.0 567.1359159288514
3100.0 573.0754432067382
3110.0 575.8973014745394
3120.0 579.497506284829
3130.0 581.1571705028605
3140.0 584.1758980728774
3150.0 587.3892507948544
3160.0 590.416005180015
3170.0 593.0806675675078
3180.0 596.7843169459229
3190.0 619.2407638831048
3200.0 604.1963178451921
3210.0 709.1876532186564
3220.0 611.2841278036404
3230.0 615.1957710896219
3240.0 619.9740789454015
3250.0 621.2525961792925
3260.0 626.1880417338047
3270.0 626.6794129789367
3280.0 629.3553232214012
3290.0 632.673108415373
3300.0 634.6326188947496
3310.0 637.3988608280819
3320.0 640.0579914624668
3330.0 642.9474597943766
3340.0 713.1945581707315
3350.0 649.0554481786079
3360.0 656.0990551080848
3370.0 654.7595923306304
3380.0 657.8085661478733
3390.0 661.2472543956563
3400.0 663.7192875915675
3410.0 666.2188511019187
3420.0 755.1903595607686
3430.0 757.8018902430078
3440.0 674.999320491751
3450.0 676.4689508189982
3460.0 680.6001130041649
3470.0 684.6620593870513
3480.0 689.2674832748427
3490.0 692.2333368837955
3500.0 689.3265145797309
3510.0 685.9255619240216
3520.0 684.8215417810928
3530.0 688.8412365602387
3540.0 688.9606357316209
3550.0 692.5400198514617
3560.0 693.007732984663
3570.0 694.9955511210186
3580.0 717.21832507853
3590.0 696.4820825260487
3600.0 695.9663002928062
3610.0 696.4796747316876
3620.0 701.7596321420945
3630.0 704.7513206080256
3640.0 702.0525066196539
3650.0 703.8532816072526
3660.0 713.3614384381736
3670.0 715.1317912492738
3680.0 709.1722950390191
3690.0 712.8597878548835
3700.0 712.6321152232522
3710.0 707.6627997190631
3720.0 622.9212805144813
3730.0 1038.5134130587128
3740.0 542.0232279313917
3750.0 570.2837454318808
3760.0 544.8172853848989
3770.0 606.1769788400743
3780.0 547.4739168118114
3790.0 548.7913740260665
3800.0 591.988076822739
3810.0 551.3386597373419
3820.0 559.0711098507826
3830.0 553.794761466379
3840.0 611.3940519352374
3850.0 558.8723639219678
3860.0 1114.351367218637
3870.0 565.8244451962684
3880.0 680.0751173631746
3890.0 568.0990282005528
3900.0 672.3514581208257
3910.0 570.2987855355658
3920.0 570.2077233124749
3930.0 562.769478985666
3940.0 559.8039546345152
3950.0 555.2192133682526
3960.0 728.6480804929319
3970.0 556.824505728166
3980.0 677.807675045708
3990.0 558.3999882242456
4000.0 559.354987226366
4010.0 560.1834656710047
4020.0 577.9161976108414
4030.0 561.921575772316
4040.0 562.7708147550202
4050.0 563.6053362121505
4060.0 564.8225274513388
4070.0 565.2800736180042
4080.0 636.275005177594
4090.0 566.8758000219802
4100.0 758.644722925791
4110.0 568.3749840157894
4120.0 570.7430383794265
4130.0 569.7423003441166
4140.0 572.4056572839637
4150.0 570.7246543639483
4160.0 571.0142070281654
4170.0 570.4063966628845
4180.0 570.8513734717659
4190.0 570.7136984038863
4200.0 575.6890597939748
4210.0 572.1137699584369
4220.0 572.7510058793205
4230.0 572.9614450116524
4240.0 573.0509010678963
4250.0 573.1812937448315
4260.0 573.6141291263344
4270.0 574.9717940399622
4280.0 574.6486589368442
4290.0 575.3128246766
4300.0 575.8669762377476
4310.0 576.5507009494024
4320.0 577.2191421289576
4330.0 912.5706787352599
4340.0 577.8971082849474
4350.0 642.5892196991489
4360.0 578.7191824326446
4370.0 579.5573464126859
4380.0 580.2517755565972
4390.0 580.9708334042662
4400.0 584.2847517378403
4410.0 581.4090596770278
4420.0 581.3252530041734
4430.0 581.6218422401407
4440.0 583.1670195886544
4450.0 583.7362278019145
4460.0 610.2752613779018
4470.0 585.1503631554654
4480.0 583.5980827177095
4490.0 585.6336193275012
4500.0 583.5287477253253
4510.0 586.0737056239756
4520.0 585.7626641656924
4530.0 593.8829350724136
4540.0 587.3444756971766
4550.0 586.2913944274807
4560.0 588.6366740579701
4570.0 587.2383570622953
4580.0 588.4830584314126
4590.0 586.0318815971855
4600.0 587.4884495838608
4610.0 583.611308166722
4620.0 587.4846835272391
4630.0 586.7786485408517
4640.0 591.4898554180387
4650.0 631.9270071833789
4660.0 596.3386955521515
4670.0 599.4907172512527
4680.0 598.2419983521611
4690.0 810.4924358473058
4700.0 610.0180309793943
4710.0 611.6367432070531
4720.0 629.643195116209
4730.0 597.8627380135503
4740.0 624.7859994957973
4750.0 592.1430683151962
4760.0 601.6494970083903
4770.0 589.4479777375335
4780.0 587.5129151145308
4790.0 590.3275831808744
4800.0 587.580481733193
4810.0 585.5178250464985
4820.0 587.1685667215313
4830.0 587.3390290473559
4840.0 586.2733808677089
4850.0 585.7210367895367
4860.0 1257.2409475593536
4870.0 586.0563156850133
4880.0 598.3593898371615
4890.0 598.35225256789
4900.0 585.109722579243
4910.0 585.0688358179617
4920.0 584.7669263730837
4930.0 599.0955538176913
4940.0 584.5107481677736
4950.0 583.3133352718166
4960.0 2262.574510592496
4970.0 582.7404110944434
4980.0 599.0384688071924
4990.0 582.3130340540796
5000.0 582.115750403608
5010.0 5639.469837551761
5020.0 581.5351658925783
5030.0 581.2682326001038
5040.0 580.9616367375862
5050.0 580.6942260516396
5060.0 581.6188500567033
5070.0 580.2959859972273
5080.0 581.2837394249931
5090.0 579.9944207915009
5100.0 579.8046082903659
5110.0 579.663343380937
5120.0 579.4232717571728
5130.0 579.2186443160629
5140.0 578.8595155237169
5150.0 578.331704234168
5160.0 589.0181283998231
5170.0 577.526463840714
5180.0 577.2801977335029
5190.0 593.7235229851539
5200.0 576.5969169150931
5210.0 578.3268144047188
5220.0 575.909199070842
5230.0 575.6169142346145
5240.0 575.3511121492809
5250.0 574.9507395551169
5260.0 587.8315709479072
5270.0 587.410999865348
5280.0 573.6919004514517
5290.0 573.288419593273
5300.0 572.8096361000555
5310.0 572.3928357256816
5320.0 582.6487525658813
5330.0 571.6122707757743
5340.0 571.2641068362148
5350.0 570.8184106103052
5360.0 570.2676937791026
5370.0 569.7961625434847
5380.0 569.2552837875181
5390.0 568.7742455215955
5400.0 568.3531109862136
5410.0 567.869227261446
5420.0 575.8953199033277
5430.0 575.4506215078238
5440.0 566.5363543435528
5450.0 566.0916191491672
5460.0 565.4709887176432
5470.0 564.7992817328544
5480.0 564.1968121743162
5490.0 563.627813938093
5500.0 563.1311019933919
5510.0 564.5866547609367
5520.0 562.11561912399
5530.0 563.2518306656694
5540.0 562.6396801703079
5550.0 560.2770525909139
5560.0 559.6156570095023
5570.0 558.9661247956174
5580.0 558.4156108190523
5590.0 558.6468678865506
5600.0 557.1764807790121
5610.0 556.4744426642632
5620.0 556.6049803970581
5630.0 555.2000812101157
5640.0 554.6146231404801
5650.0 554.0615844007001
5660.0 553.4283242142653
5670.0 552.8603286086231
5680.0 551.7357610662531
5690.0 550.054506095843
5700.0 548.7107079279066
5710.0 547.4647361845383
5720.0 546.8373115317441
5730.0 569.7587169984233
5740.0 545.472277882896
5750.0 544.7103546065579
5760.0 550.3671199573554
5770.0 543.283176971221
5780.0 542.6305898902823
5790.0 542.0056037285183
5800.0 541.2830408694961
5810.0 540.5882838001215
5820.0 550.1338275023264
5830.0 539.0704730976908
5840.0 538.2580644858509
5850.0 537.5249931569489
5860.0 536.7886081825482
5870.0 536.1037526030206
5880.0 603.6015170848502
5890.0 534.72506620969
5900.0 534.0320456970774
5910.0 533.3768976777455
5920.0 532.6393388566315
5930.0 531.9390857215815
5940.0 531.1509445548451
5950.0 530.2363408029324
5960.0 529.3179930517507
5970.0 529.7027060217584
5980.0 527.7686920819458
5990.0 527.0543375601412
6000.0 527.0181876319887
6010.0 525.6203018313435
6020.0 524.9009737375983
6030.0 524.4277675925799
6040.0 523.3505069295476
6050.0 522.5498850734798
6060.0 521.8029823778991
6070.0 521.0544643607715
6080.0 520.3281469430988
6090.0 556.5700083895834
6100.0 518.6039914027152
6110.0 517.6835129709483
6120.0 517.1669015469273
6130.0 516.0960046128828
6140.0 515.3710458501725
6150.0 514.6826449917986
6160.0 513.8009276008413
6170.0 512.9776997045484
6180.0 512.5555762352302
6190.0 511.45811404221354
6200.0 510.7500949932485
6210.0 510.0537997130266
6220.0 509.20812932244525
6230.0 508.3929529869989
6240.0 508.0131267767487
6250.0 506.88751856982697
6260.0 506.18721084429455
6270.0 505.5470401948526
6280.0 504.8354605024289
6290.0 504.1663174032879
6300.0 558.315976084579
6310.0 502.82285835936835
6320.0 502.228643897316
6330.0 501.59156961885725
6340.0 500.8824487085178
6350.0 500.0802023215612
6360.0 499.28664015072934
6370.0 509.89948480111974
6380.0 498.00802678685574
6390.0 497.46013487234126
6400.0 497.5214874798065
6410.0 496.42215953417934
6420.0 495.91515089257786
6430.0 500.28671827471203
6440.0 495.00985424846084
6450.0 494.6051808223595
6460.0 494.15419972147026
6470.0 493.82810294943863
6480.0 493.5086455454067
6490.0 493.1970205445297
6500.0 492.80366252993457
6510.0 492.24750056347364
6520.0 491.8859264660222
6530.0 492.9541794418345
6540.0 491.32955485685454
6550.0 491.1580298634694
6560.0 2262.392202658341
6570.0 491.0767210774978
6580.0 490.76146620586013
6590.0 726.93524294503
6600.0 491.3593712079136
6610.0 491.54263687939084
6620.0 491.9072560983165
6630.0 492.07792210434354
6640.0 492.49868962199594
6650.0 492.8385996572894
6660.0 493.31604064151605
6670.0 493.7987622489591
6680.0 494.46684440345956
6690.0 511.6819489329445
6700.0 495.62031959469084
6710.0 495.49818252947296
6720.0 497.3229843496622
6730.0 615.5910222807958
6740.0 499.0706250194171
6750.0 499.9416948603894
6760.0 500.90025140212333
6770.0 501.54621008817185
6780.0 501.51556844201247
6790.0 509.73977009600895
6800.0 503.923149137016
6810.0 504.4310391197232
6820.0 504.50315065449286
6830.0 504.6153323377892
6840.0 503.7650045028677
6850.0 503.5860722290405
6860.0 502.04153013575376
6870.0 501.65831095868714
6880.0 500.26620999338814
6890.0 495.18373944341243
6900.0 497.9081330371091
6910.0 494.50295318484285
6920.0 491.03623281025455
6930.0 491.3285641248258
6940.0 489.36847381076393
6950.0 489.0351918956076
6960.0 488.0742313827961
6970.0 487.835134800714
6980.0 487.3583660753485
6990.0 485.3456373273565
7000.0 497.70876317827754
7010.0 488.87562322272146
7020.0 489.68361059440355
7030.0 490.2816055511124
7040.0 491.02924823356193
7050.0 490.912080555304
7060.0 491.09900596757564
7070.0 537.3357191317839
7080.0 490.57547204512
7090.0 489.0160048207327
7100.0 489.59034772303124
7110.0 490.2632409234457
7120.0 490.5068924176491
7130.0 489.2562003629762
7140.0 551.8191832836094
7150.0 489.28843129399877
7160.0 488.4582392290329
7170.0 487.09991118750594
7180.0 489.2960045437247
7190.0 485.2446995588024
7200.0 482.70067330389094
7210.0 482.27876836261987
7220.0 480.3582725158636
7230.0 479.2314334869608
7240.0 477.36719740165864
7250.0 490.3231702452424
7260.0 473.46819997105865
7270.0 471.51237132200856
7280.0 469.5929504622571
7290.0 485.4170584064026
7300.0 466.1465692769732
7310.0 463.9371726305094
7320.0 540.5364213342606
7330.0 458.6328602164514
7340.0 456.96985435761303
7350.0 455.05966866802555
7360.0 452.8138490843569
7370.0 451.0182480853752
7380.0 449.4778293774474
7390.0 446.9337103574926
7400.0 442.63873318050884
7410.0 440.7898443407975
7420.0 439.3643580057664
7430.0 438.4722622130464
7440.0 435.65009948406464
7450.0 432.8477285606359
7460.0 431.6654981977363
7470.0 431.52817156866433
7480.0 428.02611275907486
7490.0 423.9127799993909
7500.0 422.84788787370775
7510.0 421.43808626429825
7520.0 418.20176895638997
7530.0 416.0863650314951
7540.0 414.55789667297813
7550.0 413.77417215519586
7560.0 409.0560532556291
7570.0 408.04945032928464
7580.0 408.42597988121815
7590.0 404.44736553209833
7600.0 401.7942344001221
7610.0 400.2765355476777
7620.0 403.2534755110147
7630.0 395.6933371868584
7640.0 392.4283282521663
7650.0 390.60141911207523
7660.0 390.4904436876363
7670.0 388.6435878596384
7680.0 387.6657938837016
7690.0 386.59602322781507
7700.0 388.62118831083694
7710.0 384.8549893951352
7720.0 384.46741395235557
7730.0 384.9305325761623
7740.0 401.3249833688544
7750.0 388.4308148442782
7760.0 391.1451050889976
7770.0 393.3364209198032
7780.0 394.89686933978044
7790.0 394.7473706857425
7800.0 385.2316533136284
7810.0 397.6295647071539
7820.0 402.716430085453
7830.0 406.00505683224884
7840.0 409.01084127811373
7850.0 412.9095509544649
7860.0 415.84911080338014
7870.0 419.07882290827126
7880.0 423.36516719394206
7890.0 427.51491384980585
7900.0 431.55548581203124
7910.0 436.255897109588
7920.0 441.34493735046294
7930.0 444.29214656364974
7940.0 432.11933278072127
7950.0 400.9354690079964
7960.0 454.5055559110648
7970.0 485.92598313071915
7980.0 477.98526431747143
7990.0 485.62975774832864
8000.0 492.64111528699925
8010.0 499.80510657068726
8020.0 507.5979351064501
8030.0 516.0367237156138
8040.0 524.564095535251
8050.0 536.0523048985724
8060.0 541.0173567584332
8070.0 548.8174018862463
8080.0 557.6939851258306
8090.0 566.677460971308
8100.0 577.299622385151
8110.0 587.75249470627
8120.0 598.0895350468011
8130.0 608.2402337270532
8140.0 615.9995124195452
8150.0 621.7730830429288
8160.0 627.7415633002629
8170.0 635.931221644354
8180.0 639.6861828170806
8190.0 650.4963923845913
8200.0 665.0190021464971
8210.0 684.5631310656466
8220.0 696.7991190754329
8230.0 705.2252472075236
8240.0 722.0037169716434
8250.0 736.7371695422568
8260.0 753.6462982958974
8270.0 766.882025498279
8280.0 781.6394160006357
8290.0 795.9693536918696
8300.0 811.5936563800451
8310.0 827.1620426170214
8320.0 842.458710021642
8330.0 857.4272170294115
8340.0 879.0838022311611
8350.0 890.4498434650453
8360.0 906.0507891751149
8370.0 924.350548780876
8380.0 948.5369666798132
8390.0 963.0715195198591
8400.0 982.3065912606094
8410.0 1001.6019358119034
8420.0 1026.5471496320638
8430.0 1048.1756793287063
8440.0 1073.1367990520823
8450.0 1096.4791569732179
8460.0 1121.5425496701482
8470.0 1141.3573555437772
8480.0 1160.2291037205441
8490.0 1171.7476807201597
8500.0 1168.336185252684
8510.0 1119.5670963850168
8520.0 699.1334924975171
8530.0 1110.7504391605821
8540.0 1249.0072943922114
8550.0 1307.1896168920393
8560.0 1339.3372675494734
8570.0 1370.8102194785054
8580.0 1395.0394058126308
8590.0 1420.424114078803
8600.0 1434.7779985043362
8610.0 1412.7609567147351
8620.0 1367.3596398915693
8630.0 1397.2693741485862
8640.0 1468.8477030208726
8650.0 1469.2697143436299
8660.0 1509.0919631976635
8670.0 1549.798084856484
8680.0 1566.6518390418369
8690.0 1610.8217143451814
8700.0 1615.6632576818072
8710.0 1633.232782932239
8720.0 1663.6839726244766
8730.0 1695.4142719267136
8740.0 1748.025150107895
8750.0 1770.6453410992895
8760.0 1840.0227026826594
8770.0 1838.7932526737563
8780.0 1906.8371489898102
8790.0 1919.0708504907602
8800.0 1985.5797530634634
8810.0 1977.5031841220339
8820.0 2070.520299007697
8830.0 2075.7469597694776
8840.0 2191.084149056556
8850.0 2172.704028786609
8860.0 2242.8160180942396
8870.0 2237.4776229494173
8880.0 2338.2054896920595
8890.0 2423.1594446139247
8900.0 2407.042583368925
8910.0 2411.800735523506
8920.0 2338.3015918987494
8930.0 2364.2240129070633
8940.0 1381.8768396033324
8950.0 1838.5227169733205
8960.0 2601.7925028620093
8970.0 2620.457473991148
8980.0 2746.864201189053
8990.0 2900.0454200511726
9000.0 2865.212824096714
9010.0 2948.021676728277
9020.0 3172.289964641229
9030.0 3046.8999171116147
9040.0 3195.8638901775653
9050.0 3301.1910640801734
9060.0 3277.876318047938
9070.0 3368.488862928205
9080.0 3579.9182277666846
9090.0 3525.1748065516313
9100.0 3551.2701275158274
9110.0 3597.302512626318
9120.0 3756.270661152854
9130.0 3710.6163349458375
9140.0 3786.834016377235
9150.0 3857.8784216825243
9160.0 3988.657003872529
9170.0 3950.2246854761243
9180.0 4079.8278468280837
9190.0 4198.333984298023
9200.0 4280.83964890338
9210.0 4230.0428988109215
9220.0 4447.50714731486
9230.0 4508.4738576004165
9240.0 4483.408391522298
9250.0 4523.317157318789
9260.0 4574.343619482767
9270.0 4290.0264341812635
9280.0 3686.66423087994
9290.0 3921.362889957175
9300.0 4140.946984736894
9310.0 4430.118239925213
9320.0 4154.160365545143
9330.0 4398.975321677567
9340.0 4403.654382412024
9350.0 4678.755553941767
9360.0 4970.333274046612
9370.0 4952.276312475728
9380.0 5120.813837897178
9390.0 5310.466576824719
9400.0 5380.434570142931
9410.0 5516.325040865382
9420.0 5536.502988592911
9430.0 5498.441663897608
9440.0 5312.679963891132
9450.0 5847.251475280833
9460.0 5482.328557285321
9470.0 5611.573628056543
9480.0 5778.7706748501305
9490.0 5681.9462914137
9500.0 5701.107547811159
9510.0 6124.45982816435
9520.0 5787.558292363047
9530.0 6243.463374778537
9540.0 6287.671493158388
9550.0 6211.566559651571
9560.0 6078.620941530412
9570.0 6046.688318193622
9580.0 6381.078101833263
9590.0 6052.520446098338
9600.0 6365.008791271015
9610.0 6222.7260274437
9620.0 6282.695260464016
9630.0 6793.783600872779
9640.0 6128.682226163369
9650.0 6763.543825121747
9660.0 6849.077479384704
9670.0 6619.862753965649
9680.0 6993.392768333644
9690.0 6655.4144805167125
9700.0 7277.85305739784
9710.0 7172.837444590564
9720.0 6939.245721910542
9730.0 7367.87177384275
9740.0 7395.127087053426
9750.0 7245.264265157845
9760.0 7440.070741974411
9770.0 7734.030812877126
9780.0 7477.949629512603
9790.0 7749.073486409056
9800.0 7873.888904124606
9810.0 7813.683324471305
9820.0 7996.804371368242
9830.0 8020.959879464778
9840.0 8019.006827477405
9850.0 8154.131789712967
9860.0 8369.61882319584
9870.0 8287.100232978222
9880.0 8427.522550360058
9890.0 8550.41456837126
9900.0 7953.649565410985
9910.0 7489.828509594631
9920.0 7620.8042178608885
9930.0 7877.7848716859435
9940.0 8266.421105373503
9950.0 8439.988085638288
9960.0 8394.561574732945
9970.0 7245.0635059834985
9980.0 6688.297175021607
9990.0 6503.638539081665
10010.0 6699.652389616475
10020.0 6604.324905028472
10030.0 6768.267111451747
10040.0 7280.551815967905
10050.0 7120.15192054132
10060.0 7084.017765366694
10070.0 7244.3368208973225
10080.0 7311.41638268786
10090.0 7564.793547195222
10100.0 8031.907678189507
10110.0 7838.965591175567
10120.0 7856.23184972338
10130.0 8301.319246020845
10140.0 8080.526398139789
10150.0 8528.88459390778
10160.0 8224.649726584981
10170.0 8583.808894204496
10180.0 8338.212282998746
10190.0 8747.087764052329
10200.0 8898.894810105347
10210.0 8884.019565180415
10220.0 8743.22850342708
10230.0 8857.537846527895
10240.0 9264.09240323123
10250.0 9307.432939764496
10260.0 8869.4371314454
10270.0 9001.792728568627
10280.0 9394.724586247645
10290.0 9461.111749367281
10300.0 9241.755877504393
10310.0 9557.775389056002
10320.0 9480.517708260551
10330.0 9796.137628629293
10340.0 9780.351625772535
10350.0 9707.136015073165
10360.0 9930.977533902204
10370.0 10274.792547160561
10380.0 9735.307931446132
10390.0 10127.516514385667
10400.0 10247.879312380152
10410.0 10199.154145458664
10420.0 10158.61198422463
10430.0 10150.693350900292
10440.0 10610.28861095306
10450.0 10551.946648919688
10460.0 10634.808931246416
10470.0 10332.38053243686
10480.0 10483.537045017472
10490.0 10587.891505810509
10500.0 10672.719850780017
10510.0 10764.102813643174
10520.0 10560.598024494242
10530.0 10701.075323134231
10540.0 10739.170738524444
10550.0 10856.765138747838
10560.0 10920.55149289028
10570.0 10681.031609251439
10580.0 10985.341467729684
10590.0 10960.45134216914
10600.0 11197.697571895742
10610.0 11054.413472221211
10620.0 11067.25054730236
10630.0 11216.209429101606
10640.0 11478.353852819964
10650.0 11243.612010084704
10660.0 11409.753671071394
10670.0 11465.361942788242
10680.0 11630.347019256991
10690.0 11569.690589266173
10700.0 11679.311657340255
10710.0 11687.187538810893
10720.0 11881.55222650977
10730.0 11823.251729176074
10740.0 11778.178238560602
10750.0 11954.62174797519
10760.0 12005.516320246099
10770.0 12077.091749791452
10780.0 12070.212241207963
10790.0 12087.231230296009
10800.0 12150.84869837192
10810.0 12217.637167069932
10820.0 12833.405430163173
10830.0 12358.251550280274
10840.0 12408.931455353235
10850.0 12326.295845117282
10860.0 12185.98869203978
10870.0 12345.457877252431
10880.0 12434.233005906453
10890.0 12222.865413653108
10900.0 12170.223249452112
10910.0 12080.425025892104
10920.0 12049.578763457448
10930.0 11787.908781108046
10940.0 11680.16508899383
10950.0 11564.713437123919
10960.0 11429.164139856895
10970.0 11298.81358913013
10980.0 11706.884002725676
10990.0 11308.36515483771
11000.0 11139.033346494727
11010.0 10836.470633951129
11020.0 10635.611836877553
11030.0 10886.54131590237
11040.0 10664.732113142842
11050.0 9749.473008907407
11060.0 10473.58383744172
11070.0 10870.283087147605
11080.0 9736.26277887406
11090.0 10008.143664326404
11100.0 9160.43764144299
11110.0 8678.86482302142
11120.0 9018.763363406499
11130.0 8855.818423274766
11140.0 9273.501436129445
11150.0 8692.74526774602
11160.0 8794.196272549269
11170.0 8196.655981380138
11180.0 10378.138385879194
11190.0 8136.996809651996
11200.0 8581.947021593363
11210.0 9003.654935827943
11220.0 7214.230632071624
11230.0 7133.374047958671
11240.0 8651.840978494269
11250.0 7855.385509007726
11260.0 8521.845482623676
11270.0 8854.48968743211
11280.0 7818.135604215604
11290.0 8232.803048333271
11300.0 8773.169053311874
11310.0 8202.33321388891
11320.0 9262.823206857445
11330.0 7152.901432253079
11340.0 5344.6368662823115
11350.0 4912.089100677809
11360.0 6787.077925081952
11370.0 7775.8301173286745
11380.0 8083.691813857851
11390.0 9249.724986255118
11400.0 8117.825343695483
11410.0 8384.965274703527
11420.0 9659.849645067974
11430.0 8729.6084362431
11440.0 8058.465311414596
11450.0 9144.978364641163
11460.0 8747.533538262633
11470.0 8982.312205906159
11480.0 9069.282393701396
11490.0 8438.551347283856
11500.0 8069.82474513654
11510.0 7463.493317515854
11520.0 6059.087471433927
11530.0 6126.73111344556
11540.0 6233.862039549832
11550.0 5635.322758089438
11560.0 5921.945478336191
11570.0 6180.916200421843
11580.0 8363.601897509921
11590.0 7624.53936483224
11600.0 6398.746407113636
11610.0 6922.56504253373
11620.0 4255.664634321523
11630.0 5840.480481190953
11640.0 5743.2500979442575
11650.0 5786.0448531544935
11660.0 6778.37396989386
11670.0 6498.549666421437
11680.0 6156.917139400364
11690.0 4017.507333780588
11700.0 5787.167083045581
11710.0 7624.9823831175745
11720.0 8149.161060841446
11730.0 7808.820561482291
