#lam[Angstrom] flux[erg/cm2/s/A]
1830.0 92671.13139642416
1840.0 92080.0116508972
1850.0 99414.73578952187
1860.0 95635.21533174842
1870.0 91000.91122979447
1880.0 149200.46283587944
1890.0 186720.758546784
1900.0 90095.4136265564
1910.0 605336.6157641319
1920.0 89472.33477732398
1930.0 89870.05900543259
1940.0 88239.45208337254
1950.0 88191.33166604649
1960.0 87294.19855308713
1970.0 86780.38559583342
1980.0 86316.02724050195
1990.0 85937.17688843956
2000.0 85355.93557049971
2010.0 84612.10696157062
2020.0 81106.90946726804
2030.0 76499.66803139808
2040.0 74251.45744166628
2050.0 70874.22990853405
2060.0 69694.12069648603
2070.0 70221.10246412836
2080.0 68677.08566017504
2090.0 70813.55004622739
2100.0 69285.57034519946
2110.0 69296.12500194622
2120.0 71296.54747379263
2130.0 71197.88481341448
2140.0 74885.02596205872
2150.0 68506.00062137477
2160.0 69033.73699234767
2170.0 67371.96858717376
2180.0 70023.39372240764
2190.0 68496.20103883505
2200.0 69183.7057539475
2210.0 70019.78898038004
2220.0 73466.00471369951
2230.0 71882.31598459996
2240.0 73042.45980658298
2250.0 77581.13489025348
2260.0 75697.13269096182
2270.0 77207.5211113674
2280.0 78781.980441895
2290.0 80427.03938035155
2300.0 84108.11616013659
2310.0 88488.12507420011
2320.0 92889.96963412159
2330.0 166452.14756552957
2340.0 105527.69490896919
2350.0 94099.74483439946
2360.0 91862.95732019401
2370.0 93661.42488647411
2380.0 95441.07479822938
2390.0 104327.57436426792
2400.0 99051.38643073897
2410.0 101107.08336152705
2420.0 102501.41984613902
2430.0 221937.16009095928
2440.0 105900.93517746023
2450.0 107924.36397024251
2460.0 109246.29763855888
2470.0 110925.4447242401
2480.0 112617.07394919405
2490.0 114333.07185375952
2500.0 115904.10062035927
2510.0 129349.96690478688
2520.0 119382.386563031
2530.0 120999.69595704452
2540.0 122364.41989543785
2550.0 123994.43876839291
2560.0 143606.60960262935
2570.0 127023.74911791297
2580.0 128645.61242544717
2590.0 133388.86811875354
2600.0 131828.02586349004
2610.0 133189.84829172303
2620.0 134570.06259902866
2630.0 136092.09066523224
2640.0 137636.85443248754
2650.0 138825.0198386703
2660.0 139805.41546132666
2670.0 156919.6438913531
2680.0 142208.6988787623
2690.0 143616.98983171224
2700.0 144965.10321815376
2710.0 146107.1939822131
2720.0 147840.25853206989
2730.0 158495.12860166296
2740.0 159867.57094727925
2750.0 151625.4209559458
2760.0 153637.1498834508
2770.0 154638.81685099832
2780.0 155983.83279744853
2790.0 621251.8009117721
2800.0 392468.6522531937
2810.0 160504.80714795788
2820.0 161842.29012011364
2830.0 251817.45640926532
2840.0 164308.22350915964
2850.0 175092.7480118016
2860.0 170234.5529830034
2870.0 168677.6005015792
2880.0 170306.48670199336
2890.0 171818.29956802021
2900.0 173250.9569924433
2910.0 174825.04052603574
2920.0 176183.22915003487
2930.0 204814.09311480747
2940.0 178312.36357023357
2950.0 183432.08749394421
2960.0 181379.8965987593
2970.0 181985.10520011757
2980.0 184276.44737615908
2990.0 185251.69746360852
3000.0 186056.1051816364
3010.0 187777.1475317179
3020.0 188717.28752606426
3030.0 190711.0370950644
3040.0 192208.09834187632
3050.0 193375.5687394
3060.0 195008.62672315157
3070.0 197982.83596115554
3080.0 197683.5261806624
3090.0 199103.13245102466
3100.0 201463.61966148636
3110.0 204665.8885629221
3120.0 208685.1721960862
3130.0 207767.2896330711
3140.0 211897.2236403453
3150.0 213941.0957273205
3160.0 213694.59693513432
3170.0 218677.80516742615
3180.0 217001.5354932243
3190.0 221947.48112709553
3200.0 219311.1853349586
3210.0 256316.17602539077
3220.0 221453.07312495436
3230.0 221337.88943279893
3240.0 226556.12842474759
3250.0 228551.91972042024
3260.0 241781.37902896464
3270.0 237423.56213773595
3280.0 238285.0245430534
3290.0 245210.44275789213
3300.0 254661.62855118338
3310.0 245118.0368447
3320.0 242221.07781605923
3330.0 248498.2756926909
3340.0 267259.29624346923
3350.0 244866.8491108074
3360.0 244593.92229102625
3370.0 236529.5821989651
3380.0 246227.73529201
3390.0 243753.05341851778
3400.0 253564.9452181136
3410.0 247571.00546021824
3420.0 278869.66073097213
3430.0 283228.8045325188
3440.0 242167.36101966564
3450.0 250033.59420644463
3460.0 249589.3619533591
3470.0 251265.7209157086
3480.0 260843.5920513078
3490.0 255578.79837931241
3500.0 265239.6606265431
3510.0 260660.09395142467
3520.0 255099.0387075935
3530.0 266308.9613835756
3540.0 288856.4464588758
3550.0 275696.77405549685
3560.0 269322.26903292997
3570.0 254434.1716933744
3580.0 258845.03078980296
3590.0 254379.12806169532
3600.0 262924.6706279588
3610.0 258726.45624744348
3620.0 266313.891922614
3630.0 274601.2857675465
3640.0 276510.28851029085
3650.0 266383.4092377396
3660.0 307795.04238533886
3670.0 306215.20228737465
3680.0 280790.87695349235
3690.0 291180.8500220902
3700.0 299870.3280355629
3710.0 270211.0297375039
3720.0 229483.69830031262
3730.0 377099.4582415879
3740.0 200762.34785128216
3750.0 212575.75718696107
3760.0 215410.15490626474
3770.0 260413.93702912284
3780.0 258919.13434404245
3790.0 234851.0772018138
3800.0 255753.60377750354
3810.0 244665.12349271282
3820.0 213765.67486802881
3830.0 213644.1905302234
3840.0 247092.81811873784
3850.0 239634.07028538524
3860.0 403260.49417982856
3870.0 243523.55180119735
3880.0 270110.76202736114
3890.0 234991.6345748126
3900.0 266318.12851833
3910.0 263632.13261979236
3920.0 239356.66587169375
3930.0 213977.62392159452
3940.0 223954.0903157775
3950.0 247017.06057212237
3960.0 277620.90137012006
3970.0 223971.7637059032
3980.0 320305.9865959815
3990.0 304321.9254550331
4000.0 300743.95385936927
4010.0 322622.9574787916
4020.0 347433.2685836019
4030.0 257805.8334496749
4040.0 309811.1499438241
4050.0 315437.83472571877
4060.0 305544.965011428
4070.0 302792.0918996809
4080.0 360141.3649053996
4090.0 425126.6017128584
4100.0 389638.45865871035
4110.0 336501.4427197442
4120.0 353186.9120279476
4130.0 323528.0944471322
4140.0 324877.36249176966
4150.0 345603.6967213022
4160.0 378509.2071889167
4170.0 329946.15418819047
4180.0 356833.8748509778
4190.0 341912.1219047707
4200.0 297077.97890754003
4210.0 307996.5125493431
4220.0 245072.0870924393
4230.0 227670.6037633925
4240.0 292637.53499544953
4250.0 281637.70421892265
4260.0 308879.2139609071
4270.0 294496.97973336105
4280.0 309205.1014557352
4290.0 284009.8158372879
4300.0 307162.23617834866
4310.0 318561.76657993626
4320.0 372110.7248585942
4330.0 493154.3547886035
4340.0 409158.24496451573
4350.0 443848.7936980797
4360.0 454569.5008392789
4370.0 444295.6799389898
4380.0 330970.4466985628
4390.0 404426.94408914284
4400.0 409051.4492801563
4410.0 397705.8779915365
4420.0 421235.96291753766
4430.0 369769.40189078357
4440.0 412880.84949295264
4450.0 413262.907864572
4460.0 368964.6279113345
4470.0 444833.53053529584
4480.0 463453.42036732135
4490.0 483125.81255276257
4500.0 483889.27392551414
4510.0 497428.7081614436
4520.0 486212.21864223585
4530.0 377535.426720037
4540.0 448611.7780452438
4550.0 445228.69883810484
4560.0 520530.17484498245
4570.0 541591.7566223696
4580.0 458736.6544579625
4590.0 442385.8237262075
4600.0 467329.90033381805
4610.0 507382.3992495901
4620.0 498539.25727814337
4630.0 476766.3118832245
4640.0 473931.0037870781
4650.0 452711.06345624605
4660.0 549320.8895172579
4670.0 496480.2931104448
4680.0 497058.7022483307
4690.0 584955.9958638272
4700.0 537950.1591092077
4710.0 549942.3320944875
4720.0 545845.724772013
4730.0 528375.1539421242
4740.0 530155.8964174963
4750.0 556729.678356718
4760.0 474829.223026013
4770.0 447464.1845469183
4780.0 474607.41783508053
4790.0 461808.54660325835
4800.0 439745.6406777678
4810.0 343863.33208567894
4820.0 408485.1945190863
4830.0 444455.64789310517
4840.0 472072.4659951769
4850.0 462283.31674557796
4860.0 687558.7938864339
4870.0 461722.22688956145
4880.0 485120.5308353242
4890.0 519163.1166456896
4900.0 589828.3588070987
4910.0 600182.04714026
4920.0 555481.3285700738
4930.0 632208.5797038684
4940.0 565593.5238058616
4950.0 647227.3370290175
4960.0 1014051.9699249008
4970.0 480739.6041432029
4980.0 460343.29205026757
4990.0 442296.9186361975
5000.0 431287.20009916974
5010.0 2107573.030955546
5020.0 410733.33486571733
5030.0 492858.0696401127
5040.0 405296.501593122
5050.0 438734.46487901197
5060.0 441927.4904517204
5070.0 442745.75226653804
5080.0 406977.54664031893
5090.0 431088.3546907735
5100.0 462302.6915415615
5110.0 403323.0779307695
5120.0 444839.4238170325
5130.0 432875.518830021
5140.0 445688.2943592946
5150.0 447940.14444290363
5160.0 477111.33195598016
5170.0 329424.58707654965
5180.0 365750.3307980785
5190.0 398190.1728469565
5200.0 457589.609268388
5210.0 375693.57507697353
5220.0 555155.7354525953
5230.0 524064.20953937504
5240.0 597302.5272364045
5250.0 555833.9209610894
5260.0 549215.7027842434
5270.0 414167.2985295929
5280.0 575286.0572533149
5290.0 661100.636237765
5300.0 575895.1722317676
5310.0 660979.7755166605
5320.0 612300.7661869256
5330.0 485012.0133706861
5340.0 597636.9396710587
5350.0 591953.5666144168
5360.0 627568.3151530136
5370.0 505501.01602373336
5380.0 643523.9255276162
5390.0 607810.0748199478
5400.0 517585.78925406653
5410.0 510346.46450251894
5420.0 623693.5623241188
5430.0 504139.38607531827
5440.0 606349.6734784301
5450.0 463075.6889380214
5460.0 479036.62445634464
5470.0 550193.3538842795
5480.0 542987.7040154471
5490.0 566169.1395822468
5500.0 509093.1956169326
5510.0 511907.67159686936
5520.0 585907.9589517295
5530.0 570368.447929967
5540.0 605727.8842989353
5550.0 610537.7097768375
5560.0 595779.8347297184
5570.0 576699.5460668599
5580.0 589711.2638207491
5590.0 507016.3662807814
5600.0 499122.57608295686
5610.0 565276.7838863794
5620.0 537742.6015198012
5630.0 564939.3978396546
5640.0 546689.6188818943
5650.0 613788.587592354
5660.0 563232.0724995001
5670.0 591993.6481191947
5680.0 625450.1913094156
5690.0 640541.2830734691
5700.0 622213.0989778972
5710.0 628499.4792975766
5720.0 660637.6151978486
5730.0 658016.7757854399
5740.0 677785.9358136815
5750.0 686701.4661983221
5760.0 654708.5471294096
5770.0 675166.8277619582
5780.0 672702.8613232465
5790.0 670392.6004626186
5800.0 732468.1524870023
5810.0 703803.7635058032
5820.0 728648.9355978137
5830.0 724337.9141397296
5840.0 726057.5431435136
5850.0 680766.5077120888
5860.0 631645.3359308247
5870.0 628828.5540101838
5880.0 623873.7286366629
5890.0 436852.7737707163
5900.0 489408.63884759456
5910.0 585692.3471258895
5920.0 563526.3401748029
5930.0 580201.7806480548
5940.0 611766.5349141739
5950.0 585418.906488854
5960.0 581513.5423311426
5970.0 601765.271050356
5980.0 592110.3717666084
5990.0 641567.5523881164
6000.0 628925.7670596096
6010.0 636155.7891705995
6020.0 627118.9448804948
6030.0 656977.2396826019
6040.0 658176.7735931275
6050.0 664068.2558185647
6060.0 657985.6128517324
6070.0 678951.602924794
6080.0 714033.3626297263
6090.0 683106.3419404838
6100.0 646593.6583501009
6110.0 690612.6092796093
6120.0 633675.5939176987
6130.0 698651.9781336796
6140.0 669896.873342351
6150.0 689679.9472097429
6160.0 535809.6799592548
6170.0 537250.8198222702
6180.0 598445.5000851738
6190.0 523264.20485273254
6200.0 562594.1966165632
6210.0 545320.6163755415
6220.0 491569.90231029177
6230.0 459752.3659461326
6240.0 438545.0464588369
6250.0 468837.7428140846
6260.0 470574.3273775815
6270.0 480817.1389368832
6280.0 500998.11541815393
6290.0 531711.7272126802
6300.0 548010.1841853389
6310.0 566812.7498168095
6320.0 586090.8850153814
6330.0 600542.9277231498
6340.0 623227.1194101745
6350.0 526084.4518371064
6360.0 508925.7897050756
6370.0 558365.5684372443
6380.0 518042.7240460658
6390.0 498854.2740783297
6400.0 550041.0372312813
6410.0 585664.4392014925
6420.0 575196.3903370048
6430.0 603139.0433768921
6440.0 606853.0371048745
6450.0 621779.038121829
6460.0 618949.8696199182
6470.0 652479.3775827441
6480.0 537646.3896710316
6490.0 518342.98101633467
6500.0 469204.2852217661
6510.0 494302.6708752142
6520.0 494265.9573874582
6530.0 557033.0983350989
6540.0 575157.1259933581
6550.0 556296.6665396534
6560.0 1199862.1273933006
6570.0 621547.7374483127
6580.0 638265.0038056184
6590.0 723631.7633982725
6600.0 687676.3799128954
6610.0 674720.2126297893
6620.0 679604.7528764915
6630.0 677458.8376511009
6640.0 698303.4697379462
6650.0 653773.8097668886
6660.0 635974.1875341175
6670.0 684717.6968932655
6680.0 617701.5349929731
6690.0 623165.1649580952
6700.0 637278.8016121176
6710.0 604503.0934812317
6720.0 542651.7415314869
6730.0 624444.3044098166
6740.0 592811.9177570554
6750.0 559306.1562491287
6760.0 587305.4695389092
6770.0 620513.0952099303
6780.0 570623.2755636863
6790.0 558713.0950370503
6800.0 585714.4010179463
6810.0 596723.1994913114
6820.0 572493.3567673792
6830.0 609883.0038019535
6840.0 613263.8057501772
6850.0 579328.7516521276
6860.0 565613.3676494565
6870.0 586699.8751803308
6880.0 604165.5135707542
6890.0 589754.0255594789
6900.0 605034.2606069151
6910.0 655112.3908767935
6920.0 630223.5017793956
6930.0 622217.3344863494
6940.0 596456.2266775656
6950.0 643809.9495087798
6960.0 657643.7925687355
6970.0 673380.4683657938
6980.0 676189.8920846118
6990.0 714747.4345468199
7000.0 714540.902014882
7010.0 733277.0287721532
7020.0 760549.2057987369
7030.0 780057.5002193163
7040.0 823740.7783210848
7050.0 830264.0203241067
7060.0 683263.5010533221
7070.0 741476.2358661212
7080.0 763215.7397877555
7090.0 624494.8284794029
7100.0 642779.6559761072
7110.0 678742.7682924723
7120.0 736893.6985968642
7130.0 534102.7495514048
7140.0 598285.5199128536
7150.0 584260.6866194201
7160.0 630845.0102656886
7170.0 649567.3331326664
7180.0 688364.8723061912
7190.0 704494.8483369318
7200.0 646067.5978142463
7210.0 646696.1138990903
7220.0 718471.2048582572
7230.0 743199.4946762216
7240.0 740699.3950634144
7250.0 793777.1092063714
7260.0 815645.4520229738
7270.0 799734.5749338947
7280.0 801185.2305936614
7290.0 848610.2116891046
7300.0 864504.579742993
7310.0 872393.9494251932
7320.0 897744.3759442073
7330.0 864877.2551922943
7340.0 906327.4954953203
7350.0 910866.5208152671
7360.0 866467.3875538833
7370.0 945466.7292904038
7380.0 943408.1488798114
7390.0 915661.7651914313
7400.0 934101.0844544292
7410.0 933808.4894479837
7420.0 936319.2030134473
7430.0 953347.2532632364
7440.0 952852.0794331002
7450.0 937485.2178257525
7460.0 940287.7726192602
7470.0 951093.6854541622
7480.0 974613.2165614397
7490.0 952055.3894765526
7500.0 956667.2187731607
7510.0 951934.3105199095
7520.0 975460.9279747237
7530.0 973164.884803305
7540.0 982443.8352328159
7550.0 987937.8175276916
7560.0 978333.8577739783
7570.0 983804.5040796789
7580.0 979609.7303234233
7590.0 920504.6266930833
7600.0 927588.7274310442
7610.0 923306.1717130078
7620.0 931163.7836392254
7630.0 896347.0059169511
7640.0 899814.9861806241
7650.0 905341.4518865012
7660.0 862746.751030187
7670.0 812927.2383911565
7680.0 838116.6720584711
7690.0 841853.9242476132
7700.0 834511.0464301556
7710.0 813925.4693703436
7720.0 839802.5210658446
7730.0 862585.3146823073
7740.0 878747.5547842477
7750.0 808003.5362986788
7760.0 832387.4123179351
7770.0 847861.8183313251
7780.0 839446.8450157448
7790.0 841371.3977646924
7800.0 863050.053623724
7810.0 881116.327082584
7820.0 878842.4509166036
7830.0 842352.9174246095
7840.0 833406.2345477082
7850.0 867927.3755035143
7860.0 880608.6912343679
7870.0 887688.776236513
7880.0 892848.2551380423
7890.0 909691.5010127074
7900.0 899365.2677687765
7910.0 877948.2593968364
7920.0 894412.5684863109
7930.0 904697.325724776
7940.0 884739.5780092231
7950.0 898045.3985437106
7960.0 923515.8251092879
7970.0 940247.5169918964
7980.0 925526.6821239854
7990.0 927369.2778034334
8000.0 914527.7245086869
8010.0 940396.5215972201
8020.0 939893.5044376426
8030.0 934914.0699404824
8040.0 949965.0541425976
8050.0 932040.0783008955
8060.0 957492.4532343976
8070.0 933338.7884569967
8080.0 942333.1424465259
8090.0 945252.8312571688
8100.0 954553.7442623617
8110.0 962388.7797172308
8120.0 959734.719078943
8130.0 959878.7994028981
8140.0 970864.419383093
8150.0 975727.6073255168
8160.0 965456.6390222464
8170.0 974424.40723485
8180.0 939125.4309467655
8190.0 934868.0579183172
8200.0 918206.0506967112
8210.0 931681.5127553045
8220.0 933829.7937972671
8230.0 953492.3655091182
8240.0 945168.190492437
8250.0 951662.8886522965
8260.0 953380.7264253866
8270.0 949118.4525768731
8280.0 946702.2828546937
8290.0 934357.6724282365
8300.0 935419.9949243425
8310.0 914334.6721210227
8320.0 938720.656871542
8330.0 868604.8670855105
8340.0 931818.4718192485
8350.0 903358.6396044187
8360.0 904855.348465176
8370.0 928754.3511376351
8380.0 879437.0896582159
8390.0 854905.7064828671
8400.0 905984.0425510689
8410.0 914601.8516654237
8420.0 906746.2665251474
8430.0 860113.838699628
8440.0 826936.7867220562
8450.0 844135.5923085274
8460.0 840768.2547965925
8470.0 806433.3624781555
8480.0 854849.6394181914
8490.0 865709.1482651453
8500.0 820504.0261814167
8510.0 832183.424369932
8520.0 825750.3812287408
8530.0 852611.5974536221
8540.0 762798.2734131103
8550.0 855731.4994857657
8560.0 878371.0696207552
8570.0 875720.2010491188
8580.0 870387.1234684859
8590.0 883602.3743702953
8600.0 876579.111192062
8610.0 869839.4223879525
8620.0 883862.0009397496
8630.0 895561.0966166375
8640.0 908400.9703275581
8650.0 894942.776087067
8660.0 791347.3164840944
8670.0 872884.1930765711
8680.0 859769.4058844435
8690.0 810697.5675396132
8700.0 894389.5423746519
8710.0 897447.3523207386
8720.0 898661.7224620762
8730.0 901246.1459599956
8740.0 900640.7336201819
8750.0 910865.3839988125
8760.0 895309.761337501
8770.0 889733.6309192968
8780.0 912956.6279418211
8790.0 913319.9383952343
8800.0 906086.7822636866
8810.0 869308.7056646919
8820.0 871353.7240107174
8830.0 917031.4265975568
8840.0 901698.7292502371
8850.0 930871.0560905853
8860.0 879977.7818094897
8870.0 857546.7767041285
8880.0 872309.4678133933
8890.0 877135.2313177674
8900.0 891964.2860353639
8910.0 889786.4194175308
8920.0 881799.9898683521
8930.0 884874.4503988955
8940.0 883247.1541263759
8950.0 869337.2831047823
8960.0 888176.1605451955
8970.0 882482.0270877719
8980.0 883909.3158305052
8990.0 891274.1777976429
9000.0 859767.7966245061
9010.0 875808.6315458685
9020.0 871258.5879459177
9030.0 892499.0225930687
9040.0 894711.8066150178
9050.0 900071.685046757
9060.0 900072.683361921
9070.0 904134.6087379212
9080.0 958646.6519093568
9090.0 865742.6128802596
9100.0 892796.2525185676
9110.0 892732.1778463674
9120.0 895316.1133300134
9130.0 912016.9381983716
9140.0 904799.2702343501
9150.0 901895.696585241
9160.0 904577.85942886
9170.0 893622.506340388
9180.0 906395.704533883
9190.0 906826.924668462
9200.0 902264.2505259203
9210.0 884326.2335320832
9220.0 892088.4309161395
9230.0 882409.1552582926
9240.0 881421.3509312809
9250.0 869276.440055751
9260.0 854308.8923959793
9270.0 886929.8023252765
9280.0 873736.0953746563
9290.0 847129.6966862475
9300.0 867207.2529677155
9310.0 868850.8199197861
9320.0 865895.9869769793
9330.0 870565.3441484772
9340.0 875587.5938296121
9350.0 865536.2524627645
9360.0 853598.3071488705
9370.0 864686.4786878559
9380.0 863134.4042275728
9390.0 864359.5833920143
9400.0 861087.1951482671
9410.0 849336.5350655253
9420.0 861681.1764088313
9430.0 866191.1130308767
9440.0 856244.6205615995
9450.0 844560.7676595249
9460.0 860163.7225919577
9470.0 869812.7297719006
9480.0 869784.8526497105
9490.0 870771.3505656043
9500.0 873102.3061972796
9510.0 862989.8904294521
9520.0 872415.7036422052
9530.0 861208.2834128137
9540.0 936492.0823050942
9550.0 909577.5076451263
9560.0 867564.2293217921
9570.0 849963.4427218977
9580.0 873222.5918669637
9590.0 873501.5912270756
9600.0 835398.9723116623
9610.0 869762.9006653718
9620.0 872393.3705282629
9630.0 866263.1452391084
9640.0 813699.846381384
9650.0 824535.7228447135
9660.0 854655.5252127851
9670.0 845362.7543512849
9680.0 822974.7602820363
9690.0 840711.8527317313
9700.0 855757.3690445356
9710.0 834748.8141555324
9720.0 845184.3132143015
9730.0 816114.5277928233
9740.0 828575.4060864893
9750.0 844932.7716062766
9760.0 858192.9337841906
9770.0 833483.76933666
9780.0 825268.5945564664
9790.0 828687.4056633031
9800.0 857811.4102305159
9810.0 851328.1390861383
9820.0 853096.0953850436
9830.0 838013.6178482387
9840.0 852377.1888304558
9850.0 854613.8313851269
9860.0 854379.6649541266
9870.0 854212.5982678593
9880.0 854583.7547172967
9890.0 853931.9587113158
9900.0 824909.1423635755
9910.0 808189.7831296411
9920.0 812804.5470664633
9930.0 812831.8546915282
9940.0 832787.0703089501
9950.0 830626.4249325651
9960.0 834105.7398656433
9970.0 825823.8094946884
9980.0 825320.3373372772
9990.0 826991.2320740464
10010.0 818628.4006492917
10020.0 832982.3477173883
10030.0 830061.8417083281
10040.0 826352.2883735587
10050.0 810027.3750888333
10060.0 799309.9310982123
10070.0 820927.1234733684
10080.0 823090.6316354187
10090.0 819192.5658774683
10100.0 832198.8544421897
10110.0 817782.0394447914
10120.0 819026.0655764346
10130.0 838294.2612337901
10140.0 818003.4384500156
10150.0 807225.1922319172
10160.0 811604.3541512693
10170.0 814777.8085276068
10180.0 815417.5106007644
10190.0 811788.8871584103
10200.0 807460.7252833563
10210.0 811434.2763996024
10220.0 802571.8593612514
10230.0 816036.4843749312
10240.0 827248.9949403042
10250.0 810307.5102496116
10260.0 801283.9031859678
10270.0 801793.9683791657
10280.0 801821.4525965231
10290.0 805732.9590174719
10300.0 802023.6679816998
10310.0 814300.7865326735
10320.0 806535.4858154241
10330.0 801208.4635846757
10340.0 766843.0620351062
10350.0 802203.6179563166
10360.0 811137.9805105741
10370.0 808283.711513251
10380.0 799145.2478712851
10390.0 799558.8816778569
10400.0 776942.0301910876
10410.0 803722.7114608199
10420.0 793777.8477814739
10430.0 797716.5118378887
10440.0 810001.4541523255
10450.0 808348.5444278088
10460.0 803410.9183010826
10470.0 788063.921782317
10480.0 800124.7472865041
10490.0 798390.5102581114
10500.0 787273.6499154641
10510.0 790400.4632022
10520.0 793970.1056621128
10530.0 801065.6219844753
10540.0 800000.3998931563
10550.0 792673.5769189984
10560.0 798434.7625660253
10570.0 788889.9345097931
10580.0 781886.5768121622
10590.0 784014.4204288933
10600.0 792290.9422022777
10610.0 779856.8540453609
10620.0 789404.4003440812
10630.0 793692.4971310854
10640.0 793098.7399156201
10650.0 786862.5994361811
10660.0 771055.3896816323
10670.0 782470.1872431737
10680.0 777873.0462288117
10690.0 781840.2152728146
10700.0 783975.7282381058
10710.0 785556.8338266957
10720.0 785293.7587385799
10730.0 750270.642237699
10740.0 790738.8319641988
10750.0 773759.1322091258
10760.0 782364.6986076707
10770.0 786719.4438847087
10780.0 775466.6589281596
10790.0 773881.7536138741
10800.0 765005.5687573862
10810.0 748022.7200955821
10820.0 977734.3881070672
10830.0 766112.5132894979
10840.0 776129.262886861
10850.0 776013.5268551258
10860.0 770198.778473921
10870.0 764239.5008857102
10880.0 770719.7308096945
10890.0 773146.9698309321
10900.0 774713.0622033632
10910.0 760912.1383346184
10920.0 782187.9881001945
10930.0 766417.8437732356
10940.0 775316.7787450826
10950.0 769048.9917583979
10960.0 752386.118055674
10970.0 753602.1555853809
10980.0 757592.9219889092
10990.0 760551.7101368557
11000.0 762612.9415859703
11010.0 754369.1840391227
11020.0 752037.053347243
11030.0 752564.1384529459
11040.0 753643.8054349766
11050.0 748450.136838537
11060.0 748977.8212756027
11070.0 751145.7616930219
11080.0 752504.9769282215
11090.0 755690.7675557792
11100.0 754747.7809237925
11110.0 751208.9400516597
11120.0 738184.2221664797
11130.0 749988.8297367829
11140.0 754581.8320253001
11150.0 746158.616197231
11160.0 743344.9652772205
11170.0 752238.0478271637
11180.0 750576.6746437966
11190.0 746057.2507605095
11200.0 735768.6854085345
11210.0 747647.1254383363
11220.0 748081.7888289266
11230.0 749528.2092523082
11240.0 742060.5483271291
11250.0 685659.7043846466
11260.0 735429.0306768721
11270.0 749750.336950374
11280.0 743764.9829373154
11290.0 736306.7092014122
11300.0 722424.0738415921
11310.0 739310.8371970004
11320.0 745832.1462425815
11330.0 734244.8169374508
11340.0 734926.2173185482
11350.0 739491.0705554944
11360.0 742402.0282773849
11370.0 724662.7315795243
11380.0 720295.179167888
11390.0 721763.3518011854
11400.0 707110.1928305735
11410.0 735679.0991462888
11420.0 718967.1032851918
11430.0 736019.2164728489
11440.0 712818.8130501782
11450.0 732945.1224434294
11460.0 737167.3030354964
11470.0 724502.5741552191
11480.0 722128.9342001977
11490.0 734542.6977661243
11500.0 734960.62541395
11510.0 733451.5867413708
11520.0 732742.1348082805
11530.0 732909.4137125524
11540.0 726964.3091888397
11550.0 729078.6788364477
11560.0 728895.4171746105
11570.0 729837.4782767092
11580.0 730319.2007179541
11590.0 703240.9483962744
11600.0 726632.942793501
11610.0 665689.867474283
11620.0 728408.7740991054
11630.0 722740.7317630064
11640.0 688784.5649108425
11650.0 724188.3300198801
11660.0 726109.5135498482
11670.0 721092.8844832245
11680.0 719730.1621339781
11690.0 688571.8446834208
11700.0 723524.8605269514
11710.0 717002.61149434
11720.0 717343.5342893893
11730.0 720565.0552427582
11740.0 715193.2521143077
11750.0 717084.4718201531
11760.0 718203.8587590317
11770.0 698690.5316703629
11780.0 677796.6256842173
11790.0 711988.1730141306
