#lam[Angstrom] flux[erg/cm2/s/A]
4000.0 5011.593805326785
4010.0 5019.160244922851
4020.0 5178.090806786198
4030.0 5034.808875608614
4040.0 5042.42047024608
4050.0 5049.89115226432
4060.0 5060.664463551769
4070.0 5064.426162956564
4080.0 5700.298214470798
4090.0 5078.003964112837
4100.0 6795.914651623551
4110.0 5089.8309202262
4120.0 5110.681471136475
4130.0 5101.2868263088885
4140.0 5123.735144848256
4150.0 5109.539869616963
4160.0 5111.692150296356
4170.0 5109.73448346466
4180.0 5111.163254158354
4190.0 5111.990357627207
4200.0 5154.954850322209
4210.0 5122.876194717014
4220.0 5128.803584928857
4230.0 5131.799209659743
4240.0 5131.934678040225
4250.0 5134.8296913112135
4260.0 5138.605127542538
4270.0 5150.768893424969
4280.0 5147.867493594206
4290.0 5153.996561371892
4300.0 5156.79348767352
4310.0 5161.116555011378
4320.0 5165.3379130822395
4330.0 8169.199828526265
4340.0 5169.713921350611
4350.0 5746.25816718327
4360.0 5171.031073635016
4370.0 5174.799719884639
4380.0 5180.793036376787
4390.0 5181.974606914578
4400.0 5213.303879746156
4410.0 5185.9841695468485
4420.0 5187.499345599378
4430.0 5188.493760385481
4440.0 5196.136989685079
4450.0 5192.748115988804
4460.0 5430.009115371079
4470.0 5197.288397148453
4480.0 5197.6589632276955
4490.0 5199.92594555933
4500.0 5201.416192456952
4510.0 5204.617421144055
4520.0 5206.500061230174
4530.0 5273.3978369851
4540.0 5211.383113523789
4550.0 5213.5494689044335
4560.0 5215.867418981842
4570.0 5217.853225078482
4580.0 5229.519917764667
4590.0 5221.888561362838
4600.0 5249.265174546548
4610.0 5225.280868936993
4620.0 5232.870583385094
4630.0 5243.155073347018
4640.0 5265.356683278301
4650.0 5643.914896046589
4660.0 5283.1260509600015
4670.0 5298.54776212944
4680.0 5286.298388558448
4690.0 7189.560834423491
4700.0 5329.977950988252
4710.0 5388.501057529553
4720.0 5593.614942979531
4730.0 5313.190932964601
4740.0 5521.707441013279
4750.0 5224.416994570921
4760.0 5337.231059018354
4770.0 5225.038647581386
4780.0 5225.562149266508
4790.0 5252.533638050276
4800.0 5227.021490016473
4810.0 5227.371913549718
4820.0 5228.1666575004665
4830.0 5228.781904688584
4840.0 5228.918378142973
4850.0 5229.142672648086
4860.0 11243.158269400297
4870.0 5229.816861566938
4880.0 5343.064243002565
4890.0 5343.186109563376
4900.0 5229.7898541450895
4910.0 5229.901104494436
4920.0 5230.044901957151
4930.0 5356.358343204694
4940.0 5226.701311629251
4950.0 5220.0667903980475
4960.0 20264.433408404984
4970.0 5213.618807915113
4980.0 5361.452013683949
4990.0 5212.257547674044
5000.0 5211.476570915937
5010.0 50526.60684646868
5020.0 5208.259356017794
5030.0 5206.369802509876
5040.0 5203.793825099919
5050.0 5201.436223049893
5060.0 5209.75451433441
5070.0 5197.841954392012
5080.0 5206.577379142222
5090.0 5195.049185182558
5100.0 5193.535998732041
5110.0 5192.271715247025
5120.0 5190.285952443998
5130.0 5188.5493157081455
5140.0 5185.341067326399
5150.0 5180.656865382066
5160.0 5276.448411958081
5170.0 5173.561097998717
5180.0 5171.437093598716
5190.0 5318.7244280418245
5200.0 5165.456150910041
5210.0 5180.803836609432
5220.0 5159.17301957398
5230.0 5156.670351601613
5240.0 5154.279517346469
5250.0 5150.718353019538
5260.0 5266.159813033677
5270.0 5262.439346469723
5280.0 5139.557524955382
5290.0 5135.95101927277
5300.0 5131.7138901602275
5310.0 5127.981129947093
5320.0 5219.8999844861
5330.0 5121.055279718513
5340.0 5117.978103925092
5350.0 5113.988779957356
5360.0 5109.085649898151
5370.0 5104.880428533744
5380.0 5100.061453888498
5390.0 5095.759774779748
5400.0 5092.019786391968
5410.0 5087.688777744261
5420.0 5159.619624641244
5430.0 5155.657967213757
5440.0 5075.805295251934
5450.0 5071.839110072553
5460.0 5066.29747803263
5470.0 5060.287300281534
5480.0 5054.906379989994
5490.0 5049.829554915211
5500.0 5045.388228428754
5510.0 5058.438898292987
5520.0 5036.315170596527
5530.0 5046.511210792428
5540.0 5041.034604525577
5550.0 5019.88391811221
5560.0 5013.971144585047
5570.0 5008.156932270534
5580.0 5003.233353200477
5590.0 5005.31223509163
5600.0 4992.150320519817
5610.0 4985.870906495978
5620.0 4987.054816049148
5630.0 4974.470604955434
5640.0 4969.234119201239
5650.0 4964.285540589603
5660.0 4958.618717899188
5670.0 4953.534946551391
5680.0 4943.468536341306
5690.0 4928.409133271744
5700.0 4916.374299918663
5710.0 4905.216049378515
5720.0 4899.599935062387
5730.0 5104.980664463111
5740.0 4887.379556834533
5750.0 4880.557398154645
5760.0 4931.2454080698335
5770.0 4867.778279999799
5780.0 4861.933890688234
5790.0 4856.337222673134
5800.0 4849.865984110319
5810.0 4843.643928909866
5820.0 4929.174506895235
5830.0 4830.050118193023
5840.0 4822.77431078607
5850.0 4816.207702728651
5860.0 4809.611457179952
5870.0 4803.4811154155195
5880.0 5408.269998894725
5890.0 4791.139008356806
5900.0 4784.928998489271
5910.0 4779.053847632578
5920.0 4772.433956833566
5930.0 4766.150359759911
5940.0 4759.081636421025
5950.0 4750.878807346209
5960.0 4742.641585792562
5970.0 4746.0778743683095
5980.0 4728.736318025136
5990.0 4722.318736129337
6000.0 4721.975320925121
6010.0 4709.426072927282
6020.0 4702.9522619619565
6030.0 4698.6764971114735
6040.0 4688.978833393945
6050.0 4681.756206291666
6060.0 4675.005550918745
6070.0 4668.230774394312
6080.0 4661.651470789756
6090.0 4986.280986944839
6100.0 4645.995028542363
6110.0 4637.614921658016
6120.0 4632.838602314564
6130.0 4623.081022383781
6140.0 4616.405280335475
6150.0 4610.0292146437905
6160.0 4601.879844568112
6170.0 4594.2171151554185
6180.0 4590.1276891348325
6190.0 4579.9824623951445
6200.0 4573.224794350831
6210.0 4566.557722723472
6220.0 4558.564119262183
6230.0 4550.763005446156
6240.0 4546.84837598492
6250.0 4536.129847032623
6260.0 4529.298158703893
6270.0 4522.7736886119665
6280.0 4515.611997740472
6290.0 4508.753755080433
6300.0 4993.243849713819
6310.0 4495.003886869407
6320.0 4488.13344679692
6330.0 4481.239755813523
6340.0 4473.424388846077
6350.0 4464.679375359639
6360.0 4455.922795171259
6370.0 4549.27184737243
6380.0 4440.788610102599
6390.0 4433.858492103913
6400.0 4432.217238997712
6410.0 4419.997544892074
6420.0 4413.054778919132
6430.0 4449.981341360162
6440.0 4399.183541987817
6450.0 4392.253010741886
6460.0 4385.288891591649
6470.0 4378.3680515964525
6480.0 4371.450272651293
6490.0 4364.5254186265565
6500.0 4356.532435883574
6510.0 4347.418266414367
6520.0 4338.404198962215
6530.0 4342.57827039275
6540.0 4321.931431235777
6550.0 4314.238498687444
6560.0 20177.78875697632
6570.0 4299.72443992514
6580.0 4292.676926562066
6590.0 6397.8658313046135
6600.0 4279.166216042268
6610.0 4272.316700162692
6620.0 4265.6243147302375
6630.0 4258.704493364805
6640.0 4251.04985913902
6650.0 4243.545116112743
6660.0 4236.48512876673
6670.0 4229.4108103115395
6680.0 4222.831066823644
6690.0 4364.054217890082
6700.0 4208.669039235058
6710.0 4200.7063653590385
6720.0 4193.580486985582
6730.0 5242.255917407925
6740.0 4179.445470867641
6750.0 4172.585345506538
6760.0 4166.355503848914
6770.0 4159.114270173511
6780.0 4151.91328273921
6790.0 4203.39940500767
6800.0 4139.359198595733
6810.0 4132.498125717318
6820.0 4125.3549161209585
6830.0 4118.1385907274025
6840.0 4109.249510701952
6850.0 4100.651614780515
6860.0 4091.9377212870822
6870.0 4084.2754540554956
6880.0 4076.688851833209
6890.0 4067.4193807619113
6900.0 4076.268213550968
6910.0 4052.3904574346584
6920.0 4043.0555905249594
6930.0 4036.5706240925438
6940.0 4027.7564934855086
6950.0 4020.8627399184306
6960.0 4013.428598530945
6970.0 4006.4125524006663
6980.0 3998.1994225816047
6990.0 3989.2712714851823
7000.0 4072.9771844051816
7010.0 3976.190121027208
7020.0 3969.544095225029
7030.0 3962.729369426326
7040.0 3956.4941977073277
7050.0 3949.0029774380973
7060.0 3942.303167689254
7070.0 4351.566064309615
7080.0 3927.2636877013997
7090.0 3918.278604637589
7100.0 3910.446644907157
7110.0 3903.7727206222767
7120.0 3896.6761680342324
7130.0 3889.2947497550317
7140.0 4440.74425517245
7150.0 3875.4655270710855
7160.0 3868.422486814706
7170.0 3860.964040262764
7180.0 3878.449140908053
7190.0 3846.4594229228155
7200.0 3838.5657328977445
7210.0 3831.5763762015317
7220.0 3822.981624511614
7230.0 3814.1491058679712
7240.0 3804.8956538618463
7250.0 3928.3036518003773
7260.0 3787.772511124535
7270.0 3779.9217108874077
7280.0 3771.9156722171674
7290.0 3919.5781079307303
7300.0 3756.583530194359
7310.0 3748.7802325301377
7320.0 4450.449147768407
7330.0 3733.004269344433
7340.0 3725.7686108395333
7350.0 3718.4962082714774
7360.0 3711.1609813112177
7370.0 3702.9338536948726
7380.0 3694.911650096333
7390.0 3686.6362574714035
7400.0 3678.5010660278863
7410.0 3670.9130855795343
7420.0 3663.8736172939502
7430.0 3657.265820186262
7440.0 3649.2729050245994
7450.0 3641.8048302246966
7460.0 3634.910392091759
7470.0 3628.9170201833986
7480.0 3620.5796347072796
7490.0 3612.778499732061
7500.0 3606.0946281656393
7510.0 3599.1666293295507
7520.0 3591.418401759891
7530.0 3584.4453474785228
7540.0 3577.529317202477
7550.0 3583.689175834432
7560.0 3562.9508552060465
7570.0 3555.9749598041267
7580.0 3572.4504311350465
7590.0 3542.016162199878
7600.0 3534.8677039132476
7610.0 3527.916881038299
7620.0 3565.6824189744757
7630.0 3513.4456844858264
7640.0 3505.7546710918004
7650.0 3498.2986341560318
7660.0 3498.311935540016
7670.0 3481.728912622243
7680.0 3472.454993462335
7690.0 3463.1564092178805
7700.0 3481.4974959460073
7710.0 3447.0613822807086
7720.0 3439.9288104091825
7730.0 3432.9597042291866
7740.0 3559.647506348746
7750.0 3420.1665056506863
7760.0 3414.1497691848676
7770.0 3408.0653714180817
7780.0 3402.897240985177
7790.0 3395.0483926245033
7800.0 3386.271271749668
7810.0 3382.3236063559866
7820.0 3376.6368621981997
7830.0 3370.795330552859
7840.0 3365.0884666571633
7850.0 3359.8052467468756
7860.0 3353.352889035752
7870.0 3346.8305768422415
7880.0 3340.6142211490755
7890.0 3335.130989465938
7900.0 3328.918412294687
7910.0 3323.960949406169
7920.0 3319.1617490589183
7930.0 3314.329924216463
7940.0 3304.82811177641
7950.0 3290.1957720446626
7960.0 3298.181985417148
7970.0 3449.997026078407
7980.0 3290.9913446391483
7990.0 3286.565688693008
8000.0 3282.249138583345
8010.0 3278.59419743922
8020.0 3274.780943738461
8030.0 3271.639765429686
8040.0 3268.3729667654334
8050.0 3292.233837581715
8060.0 3262.2139854298107
8070.0 3259.1967623757046
8080.0 3257.07862547618
8090.0 3254.999838276231
8100.0 3253.469923561922
8110.0 3251.7797764791885
8120.0 3248.5565138379225
8130.0 3247.9838241115813
8140.0 3220.95697688424
8150.0 3176.8993177817915
8160.0 3133.135259891782
8170.0 3105.348998668121
8180.0 3069.564289754926
8190.0 3068.451095872182
8200.0 3069.427602063229
8210.0 3079.8543762518675
8220.0 3078.6196654659857
8230.0 3071.263986906566
8240.0 3071.480004139642
8250.0 3070.274615090011
8260.0 3103.895429828095
8270.0 3074.922054021831
8280.0 3075.7773005921695
8290.0 3077.2862711501675
8300.0 3077.8765121420442
8310.0 3076.98603726679
8320.0 3080.4639847972494
8330.0 3079.045429856348
8340.0 3124.994039918492
8350.0 3086.088195777512
8360.0 3088.7313624339517
8370.0 3091.8528413483937
8380.0 3138.978506983497
8390.0 3098.4885861139246
8400.0 3101.5804800629617
8410.0 3101.7429850782282
8420.0 3130.3424627083127
8430.0 3136.5177068279736
8440.0 3175.7770588476196
8450.0 3214.9907897050375
8460.0 3254.538219901163
8470.0 3276.851165389381
8480.0 3283.3112372587466
8490.0 3286.43286113471
8500.0 3281.8755629760176
8510.0 3280.9005742600193
8520.0 3071.387485276521
8530.0 3268.4464783258068
8540.0 3307.9235673748567
8550.0 3331.776222486303
8560.0 3290.1687059590267
8570.0 3269.553164001971
8580.0 3245.905471090899
8590.0 3278.224253014011
8600.0 3215.8841928850393
8610.0 3210.7016365280824
8620.0 3207.008346435911
8630.0 3213.7869965241675
8640.0 3516.4384088961724
8650.0 3228.503169604634
8660.0 3240.546297364353
8670.0 3247.332854676983
8680.0 3300.1697081734424
8690.0 3264.1943953609625
8700.0 3269.174350290316
8710.0 3274.5565054223534
8720.0 3283.908113364051
8730.0 3292.2028421231494
8740.0 3303.291670547221
8750.0 3310.2013990624796
8760.0 3323.1911475928955
8770.0 3375.9650954917524
8780.0 3332.8510921436277
8790.0 3334.5615328564822
8800.0 3343.7555656868726
8810.0 3333.093164660313
8820.0 3354.737653632756
8830.0 3361.71867277217
8840.0 3375.161162916792
8850.0 3412.2154009175183
8860.0 3423.646005960946
8870.0 3394.9484284316145
8880.0 3408.0567641415
8890.0 3420.7982971956208
8900.0 3519.0744054104885
8910.0 3430.673403039231
8920.0 3433.8095278692576
8930.0 3434.4002092342794
8940.0 3043.0619856434932
8950.0 3293.061346232329
8960.0 3474.5049554708066
8970.0 3486.864469256867
8980.0 3496.941366029711
8990.0 3511.2415560475565
9000.0 3508.668236008204
9010.0 3512.5692193808577
9020.0 3520.6984739810428
9030.0 3661.761018694976
9040.0 3525.4239525229727
9050.0 3535.6013261375874
9060.0 3542.740772775039
9070.0 3551.4744449440086
9080.0 5030.617179601977
9090.0 3570.226762381988
9100.0 3577.481666834572
9110.0 3587.0576358277453
9120.0 3599.8431419926887
9130.0 3608.166835314557
9140.0 3615.1872016920634
9150.0 3624.4339577344977
9160.0 3635.647895124493
9170.0 3643.2493164819307
9180.0 3653.295033175811
9190.0 3662.961586307526
9200.0 3672.3222961839083
9210.0 3679.405542455501
9220.0 3862.1719094756236
9230.0 3698.890637408567
9240.0 3707.28421400377
9250.0 3716.0485037058243
9260.0 3753.6607483571174
9270.0 3733.423944062701
9280.0 3742.3913586198305
9290.0 3750.9027468187055
9300.0 3759.739165165782
9310.0 3768.69321497814
9320.0 3778.1454438811948
9330.0 3786.9491975199153
9340.0 3795.677331989563
9350.0 3805.8733843905566
9360.0 3858.674439934258
9370.0 3823.3370975991493
9380.0 3832.100564180463
9390.0 3841.418861187047
9400.0 3856.6920507975515
9410.0 3857.827984055534
9420.0 3865.427567559177
9430.0 3873.879390486693
9440.0 3881.469805954276
9450.0 3895.3982443732284
9460.0 3896.0924562913783
9470.0 3903.100916293054
9480.0 3910.692643578991
9490.0 3917.2204048719086
9500.0 3940.5668993503195
9510.0 3928.7065060032537
9520.0 3934.1186993856677
9530.0 3941.12164643599
9540.0 5784.850247889712
9550.0 5791.104452554648
9560.0 3960.6498663616803
9570.0 3968.8756920752066
9580.0 3976.0256959201542
9590.0 3987.303327391387
9600.0 3992.975364903906
9610.0 4001.6380966589504
9620.0 4010.386649387573
9630.0 4018.0495721144425
9640.0 4027.31194691952
9650.0 4034.044263473387
9660.0 4041.7678038360536
9670.0 4049.0492697889185
9680.0 4057.8316452459744
9690.0 4066.1017916896
9700.0 4073.498005924283
9710.0 4081.796104318456
9720.0 4088.9411396607766
9730.0 4099.232536566995
9740.0 4107.7322036803425
9750.0 4113.646435227537
9760.0 4120.312665092781
9770.0 4125.226804491529
9780.0 4132.3347062913945
9790.0 4144.058944729579
9800.0 4149.1439101381775
9810.0 4155.109486858106
9820.0 4164.123824551902
9830.0 4173.922120589611
9840.0 4178.083089410525
9850.0 4182.169491507362
9860.0 4188.296072413611
9870.0 4198.336033963882
9880.0 4206.501074070755
9890.0 4212.565542512971
9900.0 4222.1950485490825
9910.0 4234.570133862288
9920.0 4239.568721730223
9930.0 4243.164798584297
9940.0 4248.024108199771
9950.0 4254.40454617735
9960.0 4262.334729046609
9970.0 4265.728924852344
9980.0 4272.686303133018
9990.0 4282.816091349758
10010.0 4302.457099061754
10020.0 4305.0818186457145
10030.0 4553.290503940185
10040.0 4327.52982208263
10050.0 4335.720886991958
10060.0 4341.751718568822
10070.0 4352.2963000720265
10080.0 4361.1354840092245
10090.0 4365.773829626294
10100.0 4370.4925193069075
10110.0 4381.74025164675
10120.0 4386.948998230841
10130.0 4702.003588267418
10140.0 4398.1970902140465
10150.0 4406.103988476202
10160.0 4414.101823450138
10170.0 4418.865027514888
10180.0 4428.828027323268
10190.0 4434.626369931288
10200.0 4438.794836635596
10210.0 4445.673248344191
10220.0 4455.626363284774
10230.0 4463.163827714469
10240.0 4467.175444118275
10250.0 4476.991185655312
10260.0 4487.022603396172
10270.0 4494.114775912445
10280.0 4497.7980990188025
10290.0 4504.563706800385
10300.0 4512.313232672659
10310.0 4518.592345864928
10320.0 4525.341735641523
10330.0 4530.604893853633
10340.0 4800.244161988864
10350.0 4545.168928336589
10360.0 4553.238329276908
10370.0 4556.146086314949
10380.0 4570.486539760651
10390.0 4576.612875369975
10400.0 4580.377265447558
10410.0 4588.611766103751
10420.0 4595.689075723608
10430.0 4604.653443424617
10440.0 4613.94117424574
10450.0 4615.5528724264705
10460.0 4624.073192537829
10470.0 4633.323039673631
10480.0 4641.849046873991
10490.0 4649.719296078212
10500.0 4657.0261296124445
10510.0 4660.700402975895
10520.0 4673.47543644263
10530.0 4681.0880185217575
10540.0 4687.159610668339
10550.0 4694.430817145109
10560.0 4699.609368412694
10570.0 4712.745781368697
10580.0 4716.606031703308
10590.0 4725.200785056994
10600.0 4728.1669960496
10610.0 4738.856651293474
10620.0 4746.157738624482
10630.0 4753.206746155625
10640.0 4754.958589303345
10650.0 4768.306325705258
10660.0 4771.680025827892
10670.0 4778.278114800911
10680.0 4783.2935563531655
10690.0 4792.683750044844
10700.0 4798.6174864043405
10710.0 4806.6747810891275
10720.0 4810.658049254478
10730.0 4819.945339842004
10740.0 4828.50365062982
10750.0 4835.543921706409
10760.0 4840.723926119511
10770.0 4847.766041423015
10780.0 4857.985431252522
10790.0 4865.905510225641
10800.0 4870.882110942614
10810.0 4878.051027234635
10820.0 10171.985321051809
10830.0 4895.025054344934
10840.0 4900.966380582262
10850.0 4909.432179664442
10860.0 4918.282854897134
10870.0 4919.094701133801
10880.0 4922.29880014982
10890.0 4931.24683977707
10900.0 4926.002194763862
10910.0 4922.746877884513
10920.0 5287.891625342777
10930.0 4945.022277612297
10940.0 4955.210855010528
10950.0 4959.46405701862
10960.0 4980.969112269786
10970.0 4986.661498518038
10980.0 4999.137690189946
10990.0 5005.59473028667
11000.0 5013.1223037823165
11010.0 5022.561553652669
11020.0 5032.441806107858
11030.0 5035.35462326966
11040.0 5031.989954681627
11050.0 5041.090151679269
11060.0 4961.0581563273545
11070.0 5000.857064661109
11080.0 4953.39671346373
11090.0 4983.640314481261
11100.0 4939.4944617967085
11110.0 4894.425288642998
11120.0 4762.855498029221
11130.0 4799.125837534192
11140.0 4671.712073569578
11150.0 4769.193701227119
11160.0 4808.833777173228
11170.0 4665.458283636681
11180.0 4721.089554445013
11190.0 4693.856673610872
11200.0 4583.589009756002
11210.0 4298.829852015882
11220.0 4049.200486885182
11230.0 3358.287347429081
11240.0 3941.853889987702
11250.0 3952.475632000918
11260.0 3834.0526824065364
11270.0 3796.7751431737806
11280.0 3831.4787878375328
11290.0 3930.484293099902
11300.0 4031.0438708220777
11310.0 4304.641440864657
11320.0 4153.8469786787755
11330.0 4110.9595007521975
11340.0 4144.36149917095
11350.0 3050.2938699139645
11360.0 3560.592401328231
11370.0 3927.921067410299
11380.0 4132.038959169931
11390.0 4486.779668971165
11400.0 4346.935930663213
11410.0 4389.021677610261
11420.0 4574.725229208473
11430.0 4295.525133462188
11440.0 4228.344620815889
11450.0 4194.558528161175
11460.0 4110.556444698492
11470.0 3967.60631444598
11480.0 3870.8995233804735
11490.0 3639.882768647968
11500.0 3389.598136448325
