#lam[Angstrom] flux[erg/cm2/s/A]
4180.0 11.361786825245282
4190.0 11.360104300483421
4200.0 11.46106672371314
4210.0 11.392721070287871
4220.0 11.419349217827026
4230.0 11.418814318398814
4240.0 11.43095636174924
4250.0 11.420994049376588
4260.0 11.4266298681652
4270.0 11.455700930563946
4280.0 11.449657999239744
4290.0 11.46236708606647
4300.0 11.485858938914546
4310.0 11.502031802559264
4320.0 11.520368993863443
4330.0 18.20227161950415
4340.0 11.531179859023224
4350.0 12.88301363366472
4360.0 11.6213777915602
4370.0 11.715443733151849
4380.0 11.762534430018704
4390.0 11.808923230973592
4400.0 11.763362360317798
4410.0 11.731890950655588
4420.0 11.63299726024029
4430.0 11.640012501409805
4440.0 11.765752768385079
4450.0 11.810513797041219
4460.0 12.382950159245834
4470.0 11.9940083567618
4480.0 11.70695319861389
4490.0 12.109408675678042
4500.0 11.648962448736484
4510.0 11.882950184578414
4520.0 11.81742825003406
4530.0 11.97346700101097
4540.0 11.911604980884128
4550.0 11.77395618636285
4560.0 11.906546872738772
4570.0 11.991530961290882
4580.0 11.927688411902427
4590.0 11.705531872992196
4600.0 11.719551287528223
4610.0 11.620671677227662
4620.0 11.723016502416487
4630.0 11.66504037278307
4640.0 11.799550423227986
4650.0 12.55450521423968
4660.0 11.888600127643828
4670.0 12.174490215615505
4680.0 12.051590435483023
4690.0 16.250689832570586
4700.0 12.843387940978571
4710.0 12.180317957776435
4720.0 12.48710855604858
4730.0 11.847907100317405
4740.0 12.648835230601422
4750.0 12.153410764423588
4760.0 12.065772705321892
4770.0 11.918442113070082
4780.0 11.739667900181507
4790.0 11.790411192085333
4800.0 11.858155303782961
4810.0 11.72114621437401
4820.0 11.695974051019748
4830.0 11.710210832239515
4840.0 11.655137753881757
4850.0 11.636173970941304
4860.0 25.004310646845767
4870.0 11.635578546353974
4880.0 11.882677713872168
4890.0 11.881709436705998
4900.0 11.625496298436413
4910.0 11.62464632696701
4920.0 11.623545141375502
4930.0 11.905035863892305
4940.0 11.617098786603655
4950.0 11.600819457586736
4960.0 45.03221749095988
4970.0 11.58723608541087
4980.0 11.915071853715126
4990.0 11.583531903678207
5000.0 11.58148122900597
5010.0 112.27791331351821
5020.0 11.57389424178597
5030.0 11.569613144423847
5040.0 11.563886670865694
5050.0 11.55867327890581
5060.0 11.577151273979121
5070.0 11.550711669260949
5080.0 11.570170410828817
5090.0 11.544564367542387
5100.0 11.54113641297212
5110.0 11.538377332698467
5120.0 11.533918604541308
5130.0 11.530032467565245
5140.0 11.522920979891367
5150.0 11.512538070794408
5160.0 11.725418679310861
5170.0 11.496747696832164
5180.0 11.492013368778911
5190.0 11.81935664702008
5200.0 11.478624196247997
5210.0 11.51290119065543
5220.0 11.464871163967226
5230.0 11.459232304652666
5240.0 11.453985011716474
5250.0 11.44608537332608
5260.0 11.702613892596887
5270.0 11.69431629422095
5280.0 11.421245259606684
5290.0 11.413306151688843
5300.0 11.403856120424516
5310.0 11.39562787974115
5320.0 11.599898170139546
5330.0 11.38021413865733
5340.0 11.37334312029882
5350.0 11.364537096181174
5360.0 11.353631516851312
5370.0 11.344296594101293
5380.0 11.33360698657582
5390.0 11.324115691186549
5400.0 11.31574029661805
5410.0 11.30619086084307
5420.0 11.466048751576922
5430.0 11.457256123677078
5440.0 11.279825524585178
5450.0 11.271007901178
5460.0 11.258659144031293
5470.0 11.245386710588841
5480.0 11.23345089285
5490.0 11.22214686601728
5500.0 11.212308368848904
5510.0 11.241380605940435
5520.0 11.192232761537284
5530.0 11.214896813106598
5540.0 11.202784934725923
5550.0 11.155614399185952
5560.0 11.142527901454335
5570.0 11.129750412333753
5580.0 11.11883793778529
5590.0 11.123520936691632
5600.0 11.094278749597995
5610.0 11.080324250412074
5620.0 11.082718427750528
5630.0 11.054947554928399
5640.0 11.043264080869516
5650.0 11.032447507816723
5660.0 11.01986532225847
5670.0 11.008570390146952
5680.0 10.986154818190196
5690.0 10.952853294810243
5700.0 10.926079411412745
5710.0 10.901339100991672
5720.0 10.888861141379783
5730.0 11.345277179878448
5740.0 10.861741297169894
5750.0 10.846492960414931
5760.0 10.959249749741675
5770.0 10.818028560131648
5780.0 10.805235871966117
5790.0 10.79286021348939
5800.0 10.778481682145573
5810.0 10.76470876523144
5820.0 10.954703763999287
5830.0 10.734324892205416
5840.0 10.718065001352626
5850.0 10.703582529687639
5860.0 10.688879467742124
5870.0 10.674934286954745
5880.0 12.018229686281867
5890.0 10.646605601105868
5900.0 10.632873416834833
5910.0 10.620382133346313
5920.0 10.606416589632705
5930.0 10.592683497956337
5940.0 10.577261599621538
5950.0 10.559380231704186
5960.0 10.541268129494755
5970.0 10.549024484988594
5980.0 10.510592255224875
5990.0 10.496621470448837
6000.0 10.496165075743024
6010.0 10.468343276471726
6020.0 10.454222504178944
6030.0 10.445223096762293
6040.0 10.423950197344439
6050.0 10.40817184745674
6060.0 10.393351739344421
6070.0 10.37859904896397
6080.0 10.364024054145608
6090.0 11.086177558831457
6100.0 10.330245670476426
6110.0 10.31210118859971
6120.0 10.301886718221992
6130.0 10.28060421726479
6140.0 10.2663340364001
6150.0 10.252656699233837
6160.0 10.234979856017155
6170.0 10.218535290950006
6180.0 10.210024528971678
6190.0 10.18746404733507
6200.0 10.173664578827347
6210.0 10.159503249026724
6220.0 10.141735934859392
6230.0 10.125104673307964
6240.0 10.11696164041775
6250.0 10.094650540971884
6260.0 10.079555484733602
6270.0 10.066807114407139
6280.0 10.05193018460727
6290.0 10.037361811370477
6300.0 11.113268994661246
6310.0 10.006847922445385
6320.0 9.995559587160814
6330.0 9.98081424664933
6340.0 9.965623714917667
6350.0 9.947933644198985
6360.0 9.930027511511527
6370.0 10.13902254045516
6380.0 9.900183725774724
6390.0 9.8867909695436
6400.0 9.885538699437763
6410.0 9.860844497259178
6420.0 9.846998631930415
6430.0 9.929759365233467
6440.0 9.822063341382627
6450.0 9.810166179455617
6460.0 9.79612926664673
6470.0 9.785770636615348
6480.0 9.775040598927363
6490.0 9.764087451283695
6500.0 9.751092665217874
6510.0 9.731996073918989
6520.0 9.72079585323359
6530.0 9.735568761420204
6540.0 9.696598208371853
6550.0 9.685642241376948
6560.0 44.94408067687508
6570.0 9.66801304677507
6580.0 9.649808957319625
6590.0 14.34789773968698
6600.0 9.648285232635374
6610.0 9.643711999008774
6620.0 9.644294479779527
6630.0 9.637287361525459
6640.0 9.638198037748936
6650.0 9.635122284069462
6660.0 9.635012751745576
6670.0 9.634775908669313
6680.0 9.638278542425828
6690.0 9.971528931012507
6700.0 9.64125477083998
6710.0 9.649976685582786
6720.0 9.660159229215802
6730.0 11.996023636974533
6740.0 9.682944941059976
6750.0 9.695739515047057
6760.0 9.711710784170275
6770.0 9.716497865917145
6780.0 9.686531128680487
6790.0 9.87898838492535
6800.0 9.758052411534177
6810.0 9.77309086666765
6820.0 9.767873494453614
6830.0 9.768644314843613
6840.0 9.752005928712428
6850.0 9.762267869175353
6860.0 9.714066819083724
6870.0 9.740938889864111
6880.0 9.719883792624714
6890.0 9.68189696896223
6900.0 9.685017929838251
6910.0 9.610759637687858
6920.0 9.492542310380841
6930.0 9.5382610043388
6940.0 9.48708489462895
6950.0 9.508412321542965
6960.0 9.482197075529179
6970.0 9.489214377694244
6980.0 9.470092644044996
6990.0 9.379598641566718
7000.0 9.663024620936511
7010.0 9.495094458410367
7020.0 9.507912552477084
7030.0 9.509971573428013
7040.0 9.528628771267064
7050.0 9.508157646564225
7060.0 9.523351633529272
7070.0 10.434479468463868
7080.0 9.496673964745794
7090.0 9.424654482602868
7100.0 9.436534071666816
7110.0 9.468393736208451
7120.0 9.479777021574922
7130.0 9.433725865559481
7140.0 10.678475746479222
7150.0 9.438611274265602
7160.0 9.377512256702577
7170.0 9.290039003215108
7180.0 9.37414358531306
7190.0 9.29610824199533
7200.0 9.232773433799064
7210.0 9.271715657417891
7220.0 9.237058763111019
7230.0 9.217712090839585
7240.0 9.18818559778455
7250.0 9.446416749974818
7260.0 9.117853294234642
7270.0 9.088798688194181
7280.0 9.049328459170734
7290.0 9.35809189294557
7300.0 8.986311075225482
7310.0 8.974844929948276
7320.0 10.515063429212336
7330.0 8.88005640785592
7340.0 8.880218034690312
7350.0 8.849382283498477
7360.0 8.820429800752075
7370.0 8.786721884372291
7380.0 8.770800312773458
7390.0 8.741164881322424
7400.0 8.646637610560209
7410.0 8.656957150993287
7420.0 8.644804184698893
7430.0 8.646055223132654
7440.0 8.58726616383893
7450.0 8.54383808072006
7460.0 8.532388647200497
7470.0 8.557845359671886
7480.0 8.496209607118843
7490.0 8.426144925559363
7500.0 8.429497698540489
7510.0 8.43085950542884
7520.0 8.356737189099087
7530.0 8.336751263863695
7540.0 8.331555083235715
7550.0 8.30367375513972
7560.0 8.246159692455683
7570.0 8.222492728401203
7580.0 8.243925646554729
7590.0 8.172927861630379
7600.0 8.139716312733597
7610.0 8.111559114159665
7620.0 8.173682213984325
7630.0 8.02963800220044
7640.0 7.91028651563984
7650.0 7.780958606053629
7660.0 7.777442105630976
7670.0 7.740720648903933
7680.0 7.720360805426759
7690.0 7.699661247561912
7700.0 7.740477722586833
7710.0 7.664594851294216
7720.0 7.699499112660816
7730.0 7.80022647323748
7740.0 8.176418556382139
7750.0 7.942090678172153
7760.0 7.991395455243477
7770.0 8.027441256831443
7780.0 8.055770709980704
7790.0 8.069004835052358
7800.0 7.879588439763692
7810.0 8.132677343885494
7820.0 8.192085606794553
7830.0 8.2503238773599
7840.0 8.299104865785964
7850.0 8.353090974584187
7860.0 8.40905200034844
7870.0 8.469626222922894
7880.0 8.543856143909967
7890.0 8.620016480291346
7900.0 8.71564804312822
7910.0 8.824150959527197
7920.0 8.914348480998871
7930.0 8.979749164275024
7940.0 8.855692215062842
7950.0 8.304085846033598
7960.0 9.301954337048741
7970.0 9.875128265189913
7980.0 9.71271890730565
7990.0 9.900571661600722
8000.0 10.105117996565859
8010.0 10.325143029812217
8020.0 10.539509962590337
8030.0 10.720906998350156
8040.0 10.90866980100043
8050.0 11.236642612273561
8060.0 11.445301654200364
8070.0 11.717807377619742
8080.0 12.012223918394376
8090.0 12.189496458377175
8100.0 12.444276674494057
8110.0 12.601312945791381
8120.0 13.0325645948059
8130.0 13.09595176715278
8140.0 13.540490697827956
8150.0 13.852489312045597
8160.0 14.265295862393764
8170.0 14.852791129733136
8180.0 15.238174007417605
8190.0 15.87722641831542
8200.0 16.347259152484853
8210.0 17.161500262514146
8220.0 17.59363070145591
8230.0 16.778978598507788
8240.0 18.549289685268022
8250.0 19.847232291188636
8260.0 20.26066604602892
8270.0 21.150042758273607
8280.0 21.65824341435818
8290.0 21.945056736777232
8300.0 22.826085124143205
8310.0 24.083010039812095
8320.0 24.676166180154027
8330.0 25.595434771962204
8340.0 26.930326273240283
8350.0 27.927955856140553
8360.0 28.85907409591401
8370.0 30.121724935848604
8380.0 31.647108461959796
8390.0 32.827594330061174
8400.0 33.835470310264185
8410.0 34.96997287100792
8420.0 36.739998338834006
8430.0 38.46755931926999
8440.0 40.19185022974696
8450.0 41.58026269168122
8460.0 43.84884921716708
8470.0 45.47094877221953
8480.0 47.736432478952786
8490.0 49.23199285419711
8500.0 50.080499036239296
8510.0 49.35141984599639
8520.0 26.863701704660496
8530.0 51.48808779749132
8540.0 58.96293167626167
8550.0 62.88511854055677
8560.0 65.1434536396449
8570.0 68.2787486135616
8580.0 71.42528151151504
8590.0 74.127604591072
8600.0 77.28862326945027
8610.0 79.48443860634187
8620.0 82.65434977034508
8630.0 86.52242029777177
8640.0 90.46222415682081
8650.0 92.7148939711605
8660.0 97.30340667192615
8670.0 100.59289372741796
8680.0 104.43132393199602
8690.0 108.55925479823819
8700.0 113.21361576359735
8710.0 116.86037510991477
8720.0 121.1896484259658
8730.0 126.21952413754194
8740.0 130.73726926367013
8750.0 135.11509205038018
8760.0 139.9026136306236
8770.0 144.94530799116563
8780.0 150.0727567689746
8790.0 155.09220903072588
8800.0 161.31078492646841
8810.0 163.69294725563006
8820.0 172.01533431040565
8830.0 177.96246441594437
8840.0 185.2452061110406
8850.0 190.77518112902533
8860.0 195.88408815040742
8870.0 202.13283825776656
8880.0 205.8800223782742
8890.0 212.13123436729444
8900.0 210.87724420326333
8910.0 205.27774409099683
8920.0 177.38978930275493
8930.0 167.14224051835103
8940.0 96.99853560394985
8950.0 133.28653624268742
8960.0 209.36096742381
8970.0 204.83489079480213
8980.0 247.88703446920468
8990.0 217.57123287188895
9000.0 261.0616844046418
9010.0 263.5414742318543
9020.0 285.0905615413127
9030.0 301.96385814524314
9040.0 319.7382395063286
9050.0 327.8262593719386
9060.0 332.33698844144396
9070.0 329.4461915202339
9080.0 350.92995182913705
9090.0 335.9404685002116
9100.0 361.1582712894765
9110.0 349.87748424619906
9120.0 377.0566154297786
9130.0 328.571154153755
9140.0 365.2138081146774
9150.0 366.4570502317015
9160.0 367.8198461730724
9170.0 354.82265752700266
9180.0 389.4340533712496
9190.0 416.0853085669482
9200.0 440.97356848789883
9210.0 442.75286670790854
9220.0 471.2993233703758
9230.0 470.0589019485656
9240.0 413.777754341866
9250.0 430.1597501089123
9260.0 351.528946471568
9270.0 233.4450644237523
9280.0 102.32256392953016
9290.0 129.72507025625694
9300.0 171.101942055706
9310.0 230.6119149981797
9320.0 135.29430558009798
9330.0 185.91062949899253
9340.0 159.3402331099386
9350.0 204.246376523565
9360.0 252.19179768881918
9370.0 254.06112702917144
9380.0 261.2495847820582
9390.0 308.3159819909142
9400.0 356.82100776931844
9410.0 347.7894832909334
9420.0 361.7675087787385
9430.0 356.840945608089
9440.0 317.83256593142033
9450.0 440.4729621383797
9460.0 357.56075983376047
9470.0 358.16868208517366
9480.0 379.2341735249498
9490.0 386.51527017847485
9500.0 296.12055655554104
9510.0 419.15007310136883
9520.0 305.4596586939451
9530.0 477.08876428125166
9540.0 460.03777541142387
9550.0 381.1881091047672
9560.0 368.2011440138639
9570.0 331.70792586442104
9580.0 418.9388004863542
9590.0 306.51120663908415
9600.0 417.42757003838096
9610.0 375.00914648032244
9620.0 424.0187524896482
9630.0 624.7419623797535
9640.0 336.72778473727993
9650.0 467.8364113888411
9660.0 556.470302616021
9670.0 576.834853145034
9680.0 643.4220144792852
9690.0 463.3934194728129
9700.0 755.266100173318
9710.0 626.5755250504809
9720.0 536.9963212951216
9730.0 736.5138238846752
9740.0 658.417907304291
9750.0 671.8874689500543
9760.0 614.9918035720118
9770.0 876.3112252484098
9780.0 727.7040220431744
9790.0 745.6492589152244
9800.0 851.7921832462798
9810.0 867.1197998606164
9820.0 862.1210210464006
9830.0 899.6127119058142
9840.0 865.8830569894177
9850.0 908.7717574974469
9860.0 1074.7153121395402
9870.0 1016.9199397726569
9880.0 1117.7510450721693
9890.0 1240.4311302120764
9900.0 1254.1167032893713
9910.0 1164.7679737313777
9920.0 1291.3555902244752
9930.0 1186.4172101060776
9940.0 1348.8266200674339
9950.0 1385.515751554494
9960.0 1444.667542188325
9970.0 1389.2046902220488
9980.0 1465.4794778538128
9990.0 1298.9533012942154
10010.0 1488.89474121669
10020.0 1448.2825468681442
10030.0 1473.461727854594
10040.0 1683.8881070551279
10050.0 1689.893961769928
10060.0 1658.070189187363
10070.0 1747.6285197157526
10080.0 1751.0949736642508
10090.0 1801.8848908061789
10100.0 2054.5417915726416
10110.0 1926.7383748777154
10120.0 1962.7612109899583
10130.0 2201.101979542385
10140.0 2011.5438328652838
10150.0 2261.211078743635
10160.0 2362.1304972599405
10170.0 2221.1420383723384
10180.0 2288.955401807514
10190.0 2466.3463573242566
10200.0 2455.464896365474
10210.0 2568.1314268247625
10220.0 2536.3258298445576
10230.0 2558.8159548659105
10240.0 2769.246989216101
10250.0 2814.7812717440183
10260.0 2630.7907134355337
10270.0 2751.7022771360075
10280.0 2957.015712948498
10290.0 2938.321231621474
10300.0 2963.8148385979653
10310.0 3007.814777996357
10320.0 3062.6876384525926
10330.0 3127.8039698395173
10340.0 3265.429748013396
10350.0 3205.8177239383335
10360.0 3273.86804670669
10370.0 3584.32309126631
10380.0 3275.365957152016
10390.0 3448.3329327460156
10400.0 3503.6514349613494
10410.0 3574.8195466139723
10420.0 3489.299979288649
10430.0 3502.787333423019
10440.0 3727.444835144861
10450.0 3696.990709108165
10460.0 3789.597280678584
10470.0 3705.4469235321985
10480.0 3684.342437514467
10490.0 3749.61792236793
10500.0 3854.165842621842
10510.0 3871.340353451837
10520.0 3855.398698958548
10530.0 3776.04456512835
10540.0 3937.8916515426854
10550.0 3921.577735191286
10560.0 4024.006517745893
10570.0 3935.425747086556
10580.0 3845.0006971769762
10590.0 4016.9664174944974
10600.0 4028.8375800288964
10610.0 4107.580791355785
10620.0 4050.7617952838655
10630.0 4042.048619258373
10640.0 4246.211413974098
10650.0 4040.0933057317816
10660.0 4267.246949323392
10670.0 4201.11623949708
10680.0 4216.259699675972
10690.0 4205.128579635491
10700.0 4286.0487794699775
10710.0 4224.027982404841
10720.0 4192.704404755037
10730.0 4547.65238024098
10740.0 4156.5362257691195
10750.0 4374.464741208442
10760.0 4558.107046151175
10770.0 4140.97663148028
10780.0 4407.953056290742
10790.0 4466.701200967251
10800.0 4422.884415136209
10810.0 4468.034449227799
10820.0 4380.469164083552
10830.0 4480.030876062299
10840.0 4456.961218620145
10850.0 4467.918980781747
10860.0 3650.4835919979946
10870.0 3879.570730716015
10880.0 3831.6121731432763
10890.0 3256.5506618865065
10900.0 2787.5262091105797
10910.0 2793.367415063549
10920.0 2445.2085544483266
10930.0 1851.403710439129
10940.0 1662.5318854487916
10950.0 1563.594954173982
10960.0 1503.7610749074036
10970.0 1411.098595487153
10980.0 1668.8775907641837
10990.0 1237.0134946005085
11000.0 1095.7173024390677
11010.0 1274.5887263460586
11020.0 941.6388739891297
11030.0 855.8411188043432
11040.0 968.5962854433636
11050.0 767.9591525497622
11060.0 728.4874116005735
11070.0 1031.4230725711498
11080.0 786.2465682072724
11090.0 596.1997191550553
11100.0 415.1320126074992
11110.0 459.8814228857914
11120.0 349.89417884609065
11130.0 345.760451972732
11140.0 383.84921019639313
11150.0 306.33222410408763
11160.0 381.0761864425295
11170.0 192.56907247907293
11180.0 541.3808043843494
11190.0 140.1934325877239
11200.0 251.3779236128761
11210.0 276.43245799747234
11220.0 86.85237902686418
11230.0 56.25034815708585
11240.0 163.66616361758503
11250.0 123.16156294463538
11260.0 145.48781647344734
11270.0 196.6741303884205
11280.0 114.09718413024136
11290.0 188.8420144105741
11300.0 174.8642065844143
11310.0 151.71769324252537
11320.0 263.1932222970073
11330.0 78.87814208463423
11340.0 47.70028871126049
11350.0 22.381569688230087
11360.0 53.576536951718644
11370.0 87.13372899994776
11380.0 233.69451051830126
11390.0 266.46381057365573
11400.0 327.63207722882964
11410.0 282.2175348110961
11420.0 330.93501080181625
11430.0 166.96999478254367
11440.0 150.00857359165323
11450.0 199.68894470628405
11460.0 136.03755198184467
11470.0 135.8203898544967
11480.0 136.92153117986288
11490.0 111.50832508105455
11500.0 72.00252005181453
11510.0 55.623367761171465
11520.0 32.60499510396617
11530.0 30.30185394272085
11540.0 35.26602532185127
11550.0 30.17057517688548
11560.0 28.866287375033195
11570.0 25.19975332123358
11580.0 125.85915689063575
11590.0 82.761935387134
11600.0 47.642488453780814
11610.0 55.347569003301146
11620.0 14.864867735922786
11630.0 24.654041728119573
11640.0 18.732384840878925
11650.0 23.48016586497344
11660.0 45.07396442806399
11670.0 40.084073568560314
11680.0 73.6940263068044
