#lam[Angstrom] flux[erg/cm2/s/A]
6620.0 2850356.0021425537
6630.0 2725676.2440169477
6640.0 2794200.851062822
6650.0 2836606.260406397
6660.0 2802996.019338746
6670.0 2809329.062817679
6680.0 2800788.1229000376
6690.0 2843903.7674473254
6700.0 2750270.782078154
6710.0 2661211.145078844
6720.0 2749055.2420519143
6730.0 2794242.429568237
6740.0 2789271.698413542
6750.0 2746465.641432464
6760.0 2844760.176776788
6770.0 2713713.8977323915
6780.0 2779887.8667032914
6790.0 2754329.2161609535
6800.0 2751456.194330822
6810.0 2723465.593344911
6820.0 2789520.802849494
6830.0 2778480.7521110387
6840.0 2685672.7288249377
6850.0 2766358.3806308582
6860.0 2693240.7013984704
6870.0 2764844.4982207557
6880.0 2735855.728409441
6890.0 2766442.4852586966
6900.0 2792065.228599517
6910.0 2711357.6360858483
6920.0 2726249.7804909786
6930.0 2670830.737320274
6940.0 2704829.0075534517
6950.0 2648095.079493406
6960.0 2699850.5749631585
6970.0 2660812.0819935924
6980.0 2560466.3881774833
6990.0 2671429.5202866513
7000.0 2622789.550050363
7010.0 2626107.1154398164
7020.0 2555294.2867125883
7030.0 2609104.1803418975
7040.0 2659809.325978402
7050.0 2665613.4437202737
7060.0 2673380.1612905334
7070.0 2613839.964871778
7080.0 2646333.9706033594
7090.0 2603321.820386188
7100.0 2633744.6917877668
7110.0 2535755.8530893927
7120.0 2605662.8723498937
7130.0 2528281.8671340016
7140.0 2593636.6620383523
7150.0 2494299.725624556
7160.0 2528335.584562545
7170.0 2614181.720415446
7180.0 2526788.0191102577
7190.0 2417809.08883216
7200.0 2582994.522373059
7210.0 2490837.485391756
7220.0 2561254.34308985
7230.0 2634681.961579626
7240.0 2571991.554810754
7250.0 2558554.7214180087
7260.0 2540257.950703209
7270.0 2580959.292807658
7280.0 2501519.4096187158
7290.0 2463972.6507820436
7300.0 2521608.458738602
7310.0 2503100.4698803104
7320.0 2531306.8041513725
7330.0 2460798.364754202
7340.0 2566533.49090423
7350.0 2545645.517273669
7360.0 2429126.8659418556
7370.0 2566952.6148245907
7380.0 2563143.8952925643
7390.0 2412587.7764462586
7400.0 2518663.418990435
7410.0 2442181.3380608666
7420.0 2423692.5272863433
7430.0 2552329.61629303
7440.0 2494373.768822606
7450.0 2455491.5084431195
7460.0 2492026.9153581853
7470.0 2515517.133416984
7480.0 2512971.641318675
7490.0 2479399.655819769
7500.0 2471346.859220202
7510.0 2432500.7242676797
7520.0 2523862.6931531606
7530.0 2506448.38653899
7540.0 2542541.4037547135
7550.0 2515492.656970102
7560.0 2485533.6544425506
7570.0 2496588.7481302028
7580.0 2492287.766440644
7590.0 2470606.7682880047
7600.0 2494300.9575124844
7610.0 2495779.5552322906
7620.0 2410445.386554251
7630.0 2534649.5323647466
7640.0 2527363.0077892123
7650.0 2493376.486516196
7660.0 2303058.1977726324
7670.0 2485332.663766122
7680.0 2500333.5024656444
7690.0 2463285.0110214693
7700.0 2478556.752955282
7710.0 2417568.0208779885
7720.0 2438258.495087171
7730.0 2461376.232665711
7740.0 2477812.53092626
7750.0 2369545.7567972746
7760.0 2481447.5374363353
7770.0 2486616.14522357
7780.0 2440762.5981437187
7790.0 2446249.137727228
7800.0 2436544.914551965
7810.0 2428090.0230074693
7820.0 2464004.531434224
7830.0 2392277.9990284755
7840.0 2398641.6744030924
7850.0 2409071.0200757976
7860.0 2431019.397760273
7870.0 2416283.610164998
7880.0 2370486.061798114
7890.0 2362635.6035445593
7900.0 2313100.7447261587
7910.0 2285560.7875006753
7920.0 2276501.2410175605
7930.0 2277495.325886895
7940.0 2221754.6034458126
7950.0 2238372.904258529
7960.0 2313697.9223131
7970.0 2319752.40324529
7980.0 2329536.7478105784
7990.0 2327231.2730213227
8000.0 2259272.7141454075
8010.0 2341810.6800379227
8020.0 2324117.170698307
8030.0 2264161.815631524
8040.0 2320142.6623682454
8050.0 2221551.9392810147
8060.0 2330910.9152836497
8070.0 2248613.213812655
8080.0 2232012.3539596717
8090.0 2190297.1844702517
8100.0 2222417.2994492846
8110.0 2220940.866743028
8120.0 2248456.7133728275
8130.0 2251171.7021391056
8140.0 2231294.873696543
8150.0 2233973.8974476852
8160.0 2236516.238985789
8170.0 2240581.4387797653
8180.0 2222096.410906564
8190.0 2209593.286351777
8200.0 2182784.710948883
8210.0 2139049.0920417993
8220.0 2190333.778437284
8230.0 2207371.685191381
8240.0 2230438.8412232595
8250.0 2231466.601195437
8260.0 2242522.3014622093
8270.0 2218385.5332376743
8280.0 2237960.4323189254
8290.0 2190358.547965119
8300.0 2194551.5450963704
8310.0 2117732.111265502
8320.0 2192921.600382323
8330.0 2036658.2716750794
8340.0 2168010.8042027066
8350.0 2120671.0253469455
8360.0 2150641.198751043
8370.0 2171524.8280466255
8380.0 2118019.0419514407
8390.0 2064055.94995881
8400.0 2143656.067253154
8410.0 2170631.7210581065
8420.0 2134785.8183155106
8430.0 2123592.1192617146
8440.0 2106118.045362278
8450.0 2183964.9876766116
8460.0 2170687.7076448337
8470.0 2086956.5833654476
8480.0 2168979.0738616637
8490.0 2195255.639593056
8500.0 2006833.8602474649
8510.0 2122694.9735888005
8520.0 2113956.5625483966
8530.0 2136793.66839317
8540.0 1787050.9914562057
8550.0 2109881.9535618857
8560.0 2143000.4722807147
8570.0 2145333.7445885157
8580.0 2119248.7712803558
8590.0 2152310.9372459827
8600.0 2106803.7292310474
8610.0 2096929.2132572718
8620.0 2123143.6873879386
8630.0 2128198.8151539117
8640.0 2126111.6794742723
8650.0 2115995.2328385045
8660.0 1807907.1369605288
8670.0 2038823.806845481
8680.0 2055729.4429457174
8690.0 1942177.0677337146
8700.0 2075696.825483115
8710.0 2076443.7216739724
8720.0 2099735.9723817226
8730.0 2103574.4833311923
8740.0 2048414.3349022137
8750.0 2078175.630873513
8760.0 2057949.737041836
8770.0 2058790.2427415294
8780.0 2104898.5852795746
8790.0 2048967.959286295
8800.0 2080264.949668419
8810.0 1962032.408183602
8820.0 1997648.3813587115
8830.0 2102136.178313509
8840.0 2026980.0720098957
8850.0 2091772.1366011943
8860.0 2071617.2400970182
8870.0 2047838.5628933853
8880.0 2053310.0792921786
8890.0 2083745.6606687629
8900.0 2087215.7289586305
8910.0 2072599.2385617644
8920.0 2032656.1998700928
8930.0 2023587.1932418684
8940.0 2071129.4125998558
8950.0 2014997.7579813723
8960.0 2057402.6370115348
8970.0 2036727.0834054686
8980.0 2007538.3400818151
8990.0 2028123.6541060575
9000.0 1969109.5476845375
9010.0 1938333.322450972
9020.0 1963428.5974656427
9030.0 2032521.7574996129
9040.0 2033293.7854858043
9050.0 2032515.2588215633
9060.0 2010589.4703469886
9070.0 2027697.81363207
9080.0 2005829.8250296374
9090.0 1918497.2209951275
9100.0 1970413.0730788799
9110.0 1948190.1736254003
9120.0 1960659.076938635
9130.0 2013640.5583420699
9140.0 1928873.443816397
9150.0 1907846.6879396278
9160.0 1917627.0339006262
9170.0 1824462.1267297922
9180.0 1878647.5304346937
9190.0 1876561.5352416027
9200.0 1844879.255759849
9210.0 1812778.6862311757
9220.0 1844777.8110638137
9230.0 1873753.0470009528
9240.0 1842275.524779259
9250.0 1843396.5030633223
9260.0 1756193.1943837733
9270.0 1890605.1305680277
9280.0 1865136.203739836
9290.0 1820354.8575368994
9300.0 1865310.2642005146
9310.0 1870521.6573479038
9320.0 1861106.9807245857
9330.0 1869380.2512148002
9340.0 1895763.3162551562
9350.0 1866103.7985978161
9360.0 1811994.7024812517
9370.0 1854709.4695820503
9380.0 1830385.5034380716
9390.0 1841182.7122800024
9400.0 1809331.90326411
9410.0 1728603.453008165
9420.0 1779491.6340567109
9430.0 1801047.5329949849
9440.0 1785681.8497767325
9450.0 1787022.4101273268
9460.0 1795667.6885222418
9470.0 1835944.1543261267
9480.0 1815210.7983249924
9490.0 1791489.0207093637
9500.0 1820051.918548935
9510.0 1799854.7192267529
9520.0 1839185.989183304
9530.0 1799761.7390251067
9540.0 1815323.3060274327
9550.0 1771370.692069737
9560.0 1790987.3039789626
9570.0 1770094.4805359049
9580.0 1812163.7864067596
9590.0 1820864.1036128972
9600.0 1761186.3646383332
9610.0 1802038.907652135
9620.0 1785857.243527426
9630.0 1777238.8519974144
9640.0 1759276.4112779424
9650.0 1735871.487514621
9660.0 1759518.1073051651
9670.0 1788173.5352293965
9680.0 1754263.0977309258
9690.0 1743708.7657767823
9700.0 1790221.755815047
9710.0 1765696.316584272
9720.0 1762225.9977586684
9730.0 1745065.6932287195
9740.0 1729518.4144824648
9750.0 1745928.6304619105
9760.0 1753288.2704480165
9770.0 1754369.576443252
9780.0 1736363.894179234
9790.0 1735734.0976420166
9800.0 1766568.8289681238
9810.0 1764188.2847552085
9820.0 1758569.1086987285
9830.0 1741636.0453932537
9840.0 1770532.618746343
9850.0 1755693.7546295058
9860.0 1763848.0881229918
9870.0 1763570.3759619866
9880.0 1758389.17403904
9890.0 1741306.681868274
9900.0 1727832.6895743127
9910.0 1740460.2791834236
9920.0 1751153.2033381404
9930.0 1732791.4288303372
9940.0 1727411.911325495
9950.0 1731470.6210828228
9960.0 1747652.3350333655
9970.0 1734279.5595276798
9980.0 1736806.6648725616
9990.0 1722320.5517555433
10010.0 1715178.664525158
10020.0 1744913.0200891895
10030.0 1710759.1896038696
10040.0 1727502.6348231558
10050.0 1678083.4345971267
10060.0 1684345.5156395494
10070.0 1712824.309317062
10080.0 1694786.1241836909
10090.0 1702258.4433530215
10100.0 1693661.579394637
10110.0 1694666.2411514625
10120.0 1707070.8295308808
10130.0 1718248.0789215465
10140.0 1704493.883239845
10150.0 1662706.0189632552
10160.0 1670051.0607313926
10170.0 1687337.62841194
10180.0 1679939.551083844
10190.0 1662856.1909092981
10200.0 1665005.7138115447
10210.0 1669673.581643549
10220.0 1641760.085269431
10230.0 1677301.0427960425
10240.0 1681624.263543837
10250.0 1683069.1523904344
10260.0 1678896.4938925616
10270.0 1665047.1593347318
10280.0 1677722.449057636
10290.0 1654571.0072954067
10300.0 1656062.9209096965
10310.0 1667284.0015656624
10320.0 1665716.0529644005
10330.0 1617956.1146722357
10340.0 1602133.5159063532
10350.0 1644991.688192561
10360.0 1653828.8301898255
10370.0 1612825.825390207
10380.0 1634221.6522278697
10390.0 1650868.7635360174
10400.0 1595524.5905699737
10410.0 1639999.7511665567
10420.0 1613712.102375158
10430.0 1631278.5456810007
10440.0 1637567.705457851
10450.0 1640083.464553054
10460.0 1606789.3501846602
10470.0 1593628.7473092075
10480.0 1621286.735426715
10490.0 1620833.913656431
10500.0 1598756.2706523747
10510.0 1610427.9026890278
10520.0 1618868.5210725567
10530.0 1592235.3188707917
10540.0 1617847.6146755642
10550.0 1607326.5588531888
10560.0 1614988.8938823359
10570.0 1590091.3157715504
10580.0 1553557.7473645443
10590.0 1533620.3969117221
10600.0 1574180.7452941588
10610.0 1589867.099188766
10620.0 1576095.118710862
10630.0 1562237.8766056446
10640.0 1595339.8597800073
10650.0 1587589.5345892103
10660.0 1538377.6291553658
10670.0 1568367.4841000452
10680.0 1560586.4910039965
10690.0 1512007.132655539
10700.0 1544636.6535620713
10710.0 1549319.1515438224
10720.0 1553687.9074724705
10730.0 1479266.3102465433
10740.0 1567857.0875538015
10750.0 1505521.3802219026
10760.0 1565493.182196647
10770.0 1547024.3405788331
10780.0 1518033.4500889375
10790.0 1512237.8216554525
10800.0 1533567.798011686
10810.0 1466563.6851463153
10820.0 1568508.988395581
10830.0 1467318.7345737554
10840.0 1511333.50436287
10850.0 1535800.0707525923
10860.0 1529208.515854656
10870.0 1425166.5738003906
10880.0 1482433.0192478667
10890.0 1488012.481985203
10900.0 1509953.6143992408
10910.0 1489955.6848337105
10920.0 1518682.3146023254
10930.0 1416030.6546580212
10940.0 1449047.6069251988
10950.0 1458195.022909479
10960.0 1406739.6273010592
10970.0 1362060.7500617115
10980.0 1373551.38377105
10990.0 1423085.5213732044
11000.0 1403220.0114498097
11010.0 1370410.440405671
11020.0 1368481.607746908
11030.0 1395287.000684297
11040.0 1417202.0357362581
11050.0 1422410.5759072432
11060.0 1381349.9073437103
11070.0 1418005.428064127
11080.0 1424018.2055583452
11090.0 1408719.5038163
11100.0 1414114.5730170067
11110.0 1416031.2686415862
11120.0 1409003.489431697
11130.0 1380315.5462738986
11140.0 1444448.7304137866
11150.0 1428086.5799829308
11160.0 1416771.3179782163
11170.0 1414378.8607336439
11180.0 1404374.1075472594
11190.0 1394262.1607438626
11200.0 1380637.4007580779
11210.0 1395570.1907439958
11220.0 1427389.7900983642
11230.0 1400653.6031311175
11240.0 1401031.057489269
11250.0 1328601.884834736
11260.0 1383446.5720232402
11270.0 1431948.0993212524
11280.0 1379517.4314041208
11290.0 1387166.4217648292
11300.0 1376427.991150019
11310.0 1373214.2374515752
11320.0 1419036.4614183411
11330.0 1353889.1913380355
11340.0 1409586.4179558335
11350.0 1377527.2080249765
11360.0 1410882.4593567424
11370.0 1344861.258887874
