#lam[Angstrom] flux[erg/cm2/s/A]
11290.0 1416515.981703867
11300.0 1399901.5335328393
11310.0 1410439.4695178918
11320.0 1424234.7106396595
11330.0 1402776.792265168
11340.0 1410695.378824783
11350.0 1406862.6210466588
11360.0 1415066.3745231265
11370.0 1392490.2392433556
11380.0 1391587.7802363324
11390.0 1387770.0116511325
11400.0 1380752.5020648623
11410.0 1397543.4664179017
11420.0 1378832.7910611122
11430.0 1396409.829400037
11440.0 1369801.2505935382
11450.0 1395134.8144687302
11460.0 1392266.0479256976
11470.0 1379858.982612839
11480.0 1374659.3378114435
11490.0 1388294.4005414331
11500.0 1386706.3697162776
11510.0 1388249.4224108038
11520.0 1382329.186071177
11530.0 1379721.4665612448
11540.0 1375611.3289717296
11550.0 1375969.455967579
11560.0 1375409.7460480798
11570.0 1376435.7433015625
11580.0 1374103.7613523179
11590.0 1333886.4070181951
11600.0 1368315.1361262277
11610.0 1291401.3438180145
11620.0 1367954.5591098487
11630.0 1357620.5570924198
11640.0 1320542.2684551736
11650.0 1359720.7965640454
11660.0 1387198.1136829867
11670.0 1350822.2225125884
11680.0 1351334.2609888
11690.0 1311404.1738538737
11700.0 1353307.5362392175
11710.0 1343735.8943459284
11720.0 1344148.4054969996
11730.0 1347247.4196972447
11740.0 1338408.2194379638
11750.0 1338834.1289441502
11760.0 1341917.4831080623
11770.0 1319142.3332013087
11780.0 1290481.5958243934
11790.0 1331073.0003755062
11800.0 1324269.9503136713
11810.0 1321293.4247546005
11820.0 1321054.507514571
11830.0 1256312.0745201358
11840.0 1317675.6525019458
11850.0 1321617.709426661
11860.0 1318835.4953036862
11870.0 1315828.4035102301
11880.0 1224972.1583204602
11890.0 1294998.7238682196
11900.0 1313147.458005567
11910.0 1307375.7846853002
11920.0 1309409.4214849088
11930.0 1310348.6538328477
11940.0 1302854.4717168086
11950.0 1290224.6565966834
11960.0 1284669.9200081313
11970.0 1208987.1213121805
11980.0 1271271.6518295468
11990.0 1276246.5864654072
12000.0 1291413.7186703829
12010.0 1289368.9705576121
12020.0 1286753.274501102
12030.0 1262717.0681301472
12040.0 1277413.9083609188
12050.0 1282259.9209119745
12060.0 1282181.270109335
12070.0 1273948.4500484732
12080.0 1221544.9723272321
12090.0 1269223.2534286666
12100.0 1265321.760330432
12110.0 1270882.797204331
12120.0 1272420.9625163914
12130.0 1269781.6109293792
12140.0 1272462.3191781216
12150.0 1269550.081193148
12160.0 1268393.7183453008
12170.0 1262413.3889681739
12180.0 1264897.2355580013
12190.0 1256746.3249197537
12200.0 1255462.889547605
12210.0 1254672.0331738484
12220.0 1258156.0366004352
12230.0 1252552.859966766
12240.0 1250808.7371781277
12250.0 1252674.7608847055
12260.0 1246789.765230726
12270.0 1239436.091482322
12280.0 1248420.8166674525
12290.0 1247667.4327641958
12300.0 1244881.0421790872
12310.0 1242449.793626024
12320.0 1238361.520897148
12330.0 1235758.577608162
12340.0 1227223.7778526074
12350.0 1236034.8713962357
12360.0 1222896.0549607156
12370.0 1231203.7509259242
12380.0 1234201.5220410076
12390.0 1225125.4832536771
12400.0 1221030.6195770095
12410.0 1222928.5822314508
12420.0 1207449.8336841855
12430.0 1202738.7985684238
12440.0 1221252.800110358
12450.0 1218857.679518895
12460.0 1217637.6259506373
12470.0 1212249.3590562586
12480.0 1210730.5165555193
12490.0 1213346.6330984621
12500.0 1226322.6099747883
12510.0 1201439.6567474038
12520.0 1181632.434008611
12530.0 1192715.5489267511
12540.0 1206073.6092722963
12550.0 1203345.6996176243
12560.0 1191985.3452904471
12570.0 1588139.108501438
12580.0 1197272.375404653
12590.0 1197624.6732723126
12600.0 1189071.4369249025
12610.0 1192195.7594830082
12620.0 1191192.8942611949
12630.0 1192752.1515343825
12640.0 1175813.0675457479
12650.0 1182816.9475332454
12660.0 1187905.041100612
12670.0 1176054.9690494805
12680.0 1175947.1666725148
12690.0 1196332.68504621
12700.0 1181668.3672826746
12710.0 1177592.1423121074
12720.0 1182008.1470744722
12730.0 1178399.416535706
12740.0 1148009.0055664754
12750.0 1173787.2784858684
12760.0 1174777.8444359873
12770.0 1172854.7837376301
12780.0 1171261.5518817678
12790.0 1169491.5142384656
12800.0 1168381.5235347832
12810.0 1156333.3616584246
12820.0 1391058.1758023608
12830.0 1141051.1353472476
12840.0 1156158.7221935655
12850.0 1147862.0182084395
12860.0 1158036.938470193
12870.0 1156472.337325507
12880.0 1143095.8702540214
12890.0 1151832.2231812621
12900.0 1104402.109050834
12910.0 1133578.818052483
12920.0 1139163.4796680864
12930.0 1142311.0533377607
12940.0 1139582.6166253262
12950.0 1185043.342260362
12960.0 1144123.6534237731
12970.0 1139919.583907798
12980.0 1125676.7340383702
12990.0 1137676.0716199987
13000.0 1137469.1126618
13010.0 1129830.2666062992
13020.0 1136833.2141932733
13030.0 1126518.5725293346
13040.0 1130530.984143606
13050.0 1133641.6146873692
13060.0 1126391.8102063749
13070.0 1132272.5397993852
13080.0 1121574.78802223
13090.0 1126172.9098745922
13100.0 1119459.7880820567
13110.0 1123653.0434979193
13120.0 1044473.6669001769
13130.0 1100169.2266402575
13140.0 1115316.9597215846
13150.0 1043377.8795524605
13160.0 1118170.0490067927
13170.0 1118322.6921969168
13180.0 1107855.0786002122
13190.0 1116132.5991061337
13200.0 1104010.1701189007
13210.0 1203197.5792996108
13220.0 1104479.7404558253
13230.0 1114142.5672489172
13240.0 1110768.6523237247
13250.0 1105257.8684135333
13260.0 1099519.8993209777
13270.0 1098066.6517325863
13280.0 1117174.239818535
13290.0 1065655.9189529908
13300.0 1100502.6663553677
13310.0 1091674.6069430902
13320.0 1047891.4539635299
13330.0 1091054.9780140813
13340.0 1094010.7563771987
13350.0 1086480.5462833492
13360.0 1095442.54705114
13370.0 1089490.3046617184
13380.0 1084012.5493993291
13390.0 1074796.0527593102
13400.0 1075854.9435753967
13410.0 1086289.9540208925
13420.0 1077549.9612612338
13430.0 1086106.0886194257
13440.0 1086309.058994914
13450.0 1082290.6268983646
13460.0 1080626.4169188393
13470.0 1078749.8112796727
13480.0 1081928.1995949089
13490.0 1078121.5812071282
13500.0 1062728.569213384
13510.0 1078549.8861220356
13520.0 1070778.2295428792
13530.0 1077988.7515511524
13540.0 1076116.909497197
13550.0 1056553.724927474
13560.0 1066558.5554497277
13570.0 1063156.3535505058
13580.0 1070488.789308716
13590.0 1059079.121753094
13600.0 1043036.3648772687
13610.0 1070095.6654962718
13620.0 1065731.9336627498
13630.0 1042796.6152649017
13640.0 1044088.5831828336
13650.0 1058433.2717038565
13660.0 1063237.1105462248
13670.0 1053708.2434741678
13680.0 1047805.3995078536
13690.0 1058578.9526684945
13700.0 1055036.2691427781
13710.0 1054814.995274683
13720.0 1049121.3324609268
13730.0 1041518.9922601175
13740.0 1053350.446472725
13750.0 1098523.8301054307
13760.0 1042472.3340815922
13770.0 1050710.077704242
13780.0 1047574.3911113639
13790.0 1042749.9725288836
13800.0 1051760.0306454003
13810.0 1049140.3866704474
13820.0 1037269.2904650723
13830.0 1045931.0503489876
13840.0 1047421.2422222095
13850.0 1019824.7925748901
13860.0 1017268.0467513453
13870.0 1041141.296755062
13880.0 1039100.9632908474
13890.0 1036138.8547436175
13900.0 1025244.2351912023
13910.0 968528.7203082695
13920.0 995987.727619061
13930.0 1008496.092569202
13940.0 1026198.4681911131
13950.0 1001894.6114770949
13960.0 1028332.1675048872
13970.0 1005532.92957248
13980.0 1015313.215312493
13990.0 1026820.4562109404
14000.0 982826.3202549522
14010.0 999410.6928896315
14020.0 1029706.2819543863
14030.0 1016007.1119385433
14040.0 1000528.3546924354
14050.0 1021911.4158771134
14060.0 1002910.7280417632
14070.0 1008218.1642706164
14080.0 989392.1056181975
14090.0 1014604.641479936
14100.0 997959.7540149795
14110.0 1007576.610469508
14120.0 987180.3674504383
14130.0 967584.3851959319
14140.0 1001366.703135438
14150.0 1003752.8747213966
14160.0 988075.262212709
14170.0 1001512.807164847
14180.0 978724.0193922163
14190.0 993560.0529880924
14200.0 991190.3884137128
14210.0 987618.4165803929
14220.0 982592.1626101993
14230.0 993907.426868018
14240.0 968781.1477444003
14250.0 956501.6393288814
14260.0 955734.4440811188
14270.0 956257.7133982487
14280.0 984389.0142643817
14290.0 950928.9293724964
14300.0 989313.4587005286
14310.0 968856.8818080294
14320.0 984476.1717618057
14330.0 997177.7383384464
14340.0 966913.0810479451
14350.0 964647.5472191754
14360.0 990567.3111653373
14370.0 973335.3193791588
14380.0 993393.0972527865
14390.0 978900.9107682727
14400.0 935896.1487562465
14410.0 981230.5210679423
14420.0 958919.8031943945
14430.0 970936.1554300382
14440.0 944833.2879198256
14450.0 976325.091031595
14460.0 948870.3220214292
14470.0 968374.5309168657
14480.0 953456.3238035745
14490.0 964757.7946348622
14500.0 950045.7210204927
14510.0 925900.3940143436
14520.0 958758.0092368486
14530.0 954675.44327915
14540.0 946862.4284792738
14550.0 939733.6444845721
14560.0 942262.3207197447
14570.0 941409.1533224878
14580.0 958859.0501119881
14590.0 947353.5930981507
14600.0 909202.6732092248
14610.0 890979.9110725673
14620.0 933575.9219854559
14630.0 924728.9946391091
14640.0 946077.9391327873
14650.0 885012.5025045921
14660.0 931729.5722338844
14670.0 922444.8745384016
14680.0 931292.5810483841
14690.0 928668.7155741425
14700.0 911605.3113149647
14710.0 921109.1448964607
14720.0 926105.2885194813
14730.0 947009.6932850231
14740.0 932510.8680715582
14750.0 900112.6597760664
14760.0 945563.06916393
14770.0 915721.0897791252
14780.0 929543.2494723811
14790.0 952161.9865418411
14800.0 916102.872573718
14810.0 926307.3705661783
14820.0 946448.3658727494
14830.0 907804.3310313373
14840.0 937024.3202192435
14850.0 931780.7346236687
14860.0 924959.6380421681
14870.0 904841.5540919814
14880.0 781389.6699139449
14890.0 942133.8911366884
14900.0 911801.3537307344
14910.0 916993.8002750834
14920.0 945653.1382530862
14930.0 929893.1744705874
14940.0 942918.071055159
14950.0 940482.0870134563
14960.0 916327.2943432662
14970.0 929744.8248833164
14980.0 922815.0184060535
14990.0 939092.3764349874
15000.0 911299.7110424426
15010.0 921249.6548703997
15020.0 821852.7417557912
15030.0 851525.8181973193
15040.0 814686.1539517436
15050.0 825189.1395826978
15060.0 921283.6153770385
15070.0 940458.6120930557
15080.0 917980.8740612405
15090.0 936718.0064010357
15100.0 922176.5464893782
15110.0 944009.554291417
15120.0 913769.6534215137
15130.0 923180.3190989434
15140.0 921192.5874047129
15150.0 929109.1321576851
15160.0 911286.1000674018
15170.0 943749.2818472272
15180.0 921441.6314920967
15190.0 929620.1948117659
15200.0 930727.5156203012
15210.0 919729.3267252189
15220.0 896405.8403055796
15230.0 926067.4368127577
15240.0 912772.0473523443
15250.0 926699.5541987708
15260.0 900282.5892815436
15270.0 923892.1383986367
15280.0 888209.075089978
15290.0 883926.7544646509
15300.0 916084.8385729
15310.0 932376.8853449821
15320.0 915669.8421907302
15330.0 895089.1524341659
15340.0 899858.747836434
15350.0 979620.9726837281
15360.0 923414.8894800853
15370.0 899362.4030779531
15380.0 878267.9688957083
15390.0 877051.649263364
15400.0 882496.25686431
15410.0 901168.6394457854
15420.0 891982.0741450896
15430.0 869960.2169676728
15440.0 932465.5801511189
15450.0 929458.7562773376
15460.0 906969.7464141259
15470.0 916468.2943835815
15480.0 919207.3476606719
15490.0 913388.8289270529
15500.0 906542.9058975549
15510.0 881716.7539818791
15520.0 924947.5713981094
15530.0 901859.2279572512
15540.0 855391.2680274064
15550.0 920151.5398891794
15560.0 871337.2307397083
15570.0 870348.0020398023
15580.0 898513.5199410875
15590.0 856815.2860319882
15600.0 903571.8168837514
15610.0 911503.2355692445
15620.0 876230.2022970835
15630.0 867134.502676048
15640.0 903438.3087098969
15650.0 879856.143068437
15660.0 886424.206373466
15670.0 896271.8977981906
15680.0 888280.005874633
15690.0 876372.073213215
15700.0 893069.8606989612
15710.0 911487.9464071887
15720.0 852916.7838384344
15730.0 888603.2717471644
15740.0 842290.9087486865
15750.0 825174.4090250395
15760.0 852769.9126707276
15770.0 762065.8215671369
15780.0 844238.5126352971
15790.0 882135.3931089938
15800.0 888793.8416909876
15810.0 901214.4594136127
15820.0 823898.3787750342
15830.0 878502.380475575
15840.0 874958.1373582406
15850.0 901036.4976465453
15860.0 882684.3489851647
15870.0 875020.6129881057
15880.0 851482.7812077346
15890.0 775237.4763282302
15900.0 849104.0870310976
15910.0 826685.780437716
15920.0 885375.353025702
15930.0 890973.7717444832
15940.0 886910.541185089
15950.0 885029.6252669676
15960.0 838605.6445272425
15970.0 917110.4812701142
15980.0 830766.0887655593
15990.0 875426.6802608247
16000.0 877228.1270709493
16010.0 840867.1986142248
16020.0 885270.3417954888
16030.0 882864.6762317801
16040.0 823048.2597508783
16050.0 879975.6958067772
16060.0 831831.9702639137
16070.0 846218.5919276916
16080.0 878404.0595641385
16090.0 869899.5452980422
16100.0 849287.6862902582
16110.0 893267.2234659547
16120.0 864638.1523081156
16130.0 888266.2925277674
16140.0 859416.7806134515
16150.0 828881.8106441328
16160.0 801906.157227315
16170.0 880259.2382015798
16180.0 858181.127749867
16190.0 800074.2056931627
16200.0 757211.0994865515
16210.0 827289.6193366966
16220.0 840002.301534323
16230.0 823293.2829259643
16240.0 836608.2059155342
16250.0 837712.7579691884
16260.0 861267.1951230906
16270.0 870680.8208573146
16280.0 874962.0169518082
16290.0 869741.8394624975
16300.0 859254.0041098995
16310.0 851502.9407506173
16320.0 844121.8131514542
16330.0 860637.899310525
16340.0 870444.6241379713
16350.0 831649.0611835769
16360.0 837943.8662713883
16370.0 840815.1545937916
16380.0 811997.1772890051
16390.0 843696.8261234014
16400.0 783174.269873998
16410.0 809567.3943370633
16420.0 858537.3718425201
16430.0 846188.0084104023
16440.0 787622.3016030065
16450.0 817227.8132343474
16460.0 1146023.2391413026
16470.0 812557.2656036557
16480.0 849433.8818225735
16490.0 801249.9217419403
16500.0 855714.7164217477
16510.0 845410.9267243746
16520.0 818543.1258239374
16530.0 825535.7528040274
16540.0 808859.5584528265
16550.0 831065.3711383818
16560.0 819562.8946321883
16570.0 840397.9797856604
16580.0 818750.5639912768
16590.0 826466.8941634522
16600.0 842496.7302227421
16610.0 794513.3732321358
16620.0 816482.582665483
16630.0 792030.9540375897
16640.0 802341.5178863837
16650.0 767538.0075487812
16660.0 799813.1500985506
16670.0 797424.7562286383
16680.0 801846.5536105314
16690.0 813305.4109595532
16700.0 811006.4958809507
16710.0 778558.8443770935
16720.0 746492.7228936714
16730.0 797932.7307160102
16740.0 811831.2561674753
16750.0 706973.6584024378
16760.0 776173.6791309163
16770.0 815228.723906805
16780.0 809247.5308433315
16790.0 848769.1958563542
16800.0 798882.2805926262
16810.0 792250.8127120567
16820.0 766812.7800579583
16830.0 799609.8916939066
16840.0 766944.4306457168
16850.0 797560.1009681768
16860.0 763539.8282229877
16870.0 760459.8333879717
16880.0 766682.8105076051
16890.0 770074.7700959627
16900.0 731785.6720170547
16910.0 767865.262228243
16920.0 792108.6099361414
16930.0 780432.6671514739
16940.0 793150.5281696423
16950.0 779130.3021072822
16960.0 782273.0689773283
16970.0 763117.0890072051
16980.0 772626.8114752998
16990.0 763537.0067042226
17000.0 746972.0234862561
17010.0 734308.5979298842
17020.0 763554.0196923788
17030.0 761615.9440086994
17040.0 776402.8529204343
17050.0 754810.6967971225
17060.0 753774.8571648697
17070.0 725002.109235101
17080.0 759305.4625767022
17090.0 744431.8702330157
17100.0 702176.8415053788
17110.0 625840.0414025795
17120.0 735966.0369208473
17130.0 760294.4065930499
17140.0 757828.2118919445
17150.0 756940.3291479446
17160.0 737387.5111709863
17170.0 743239.9598624998
17180.0 744954.3683385035
17190.0 746577.8115711886
17200.0 739801.7140948315
17210.0 732044.0476260085
17220.0 740265.0600987789
17230.0 698118.2510301932
17240.0 717028.693587877
17250.0 734429.0971841102
17260.0 737922.5972468549
17270.0 726690.397143475
17280.0 720806.9593821476
17290.0 728928.2058641133
17300.0 707647.305196953
17310.0 711035.0924990037
17320.0 706426.7376342076
17330.0 672282.3794646235
17340.0 697816.445502673
17350.0 709498.8356116803
17360.0 702901.6456813359
17370.0 717118.9646795862
17380.0 703993.5068730327
17390.0 715848.5055614859
17400.0 712634.7321698777
17410.0 666258.438055016
17420.0 689825.0970460399
17430.0 703770.4523177174
17440.0 718111.1023290763
17450.0 707363.4320881817
17460.0 709082.5778199367
17470.0 676535.4017875504
17480.0 720365.5150306604
17490.0 706483.488003382
17500.0 682428.9312905724
17510.0 699719.486270722
17520.0 699760.8236209847
17530.0 688604.6708386298
17540.0 681690.2557446352
17550.0 682515.2334096476
17560.0 693702.468840682
17570.0 698225.6633543342
17580.0 689509.6895839112
17590.0 679715.2111250705
17600.0 678305.3179914037
17610.0 668851.7850020414
17620.0 649687.6134151748
17630.0 690830.8621045272
17640.0 665610.2246349414
17650.0 690199.8444809155
17660.0 652963.6912697153
17670.0 679856.1677346221
17680.0 646755.736031479
17690.0 680672.0466206551
17700.0 668183.011140461
17710.0 656866.9786009705
17720.0 648176.8802618572
17730.0 671327.2578334179
17740.0 665809.4861676525
17750.0 662308.5335371911
17760.0 655177.0366263206
17770.0 632545.2206076428
17780.0 654532.8230513432
17790.0 664985.3773805266
17800.0 666440.3332235182
17810.0 655601.3074342309
17820.0 649450.3663915452
17830.0 644093.1859097362
17840.0 649554.6647786066
17850.0 629859.4542535859
17860.0 639756.3969868534
17870.0 653994.8514661465
17880.0 658666.9077284258
17890.0 660904.4284423481
17900.0 648282.8517364513
17910.0 651943.0077421757
17920.0 651166.1570431169
17930.0 630095.7559790502
17940.0 632205.7326354812
17950.0 653592.7889732809
17960.0 648333.7074522078
17970.0 645261.3027499849
17980.0 642920.273973922
17990.0 638924.8092441049
18000.0 634303.4003004387
18010.0 660352.1069576759
18020.0 623083.6598577136
18030.0 603714.1854859503
18040.0 615810.5086789506
18050.0 617277.5272246365
18060.0 630193.6410741922
18070.0 631578.4195544308
18080.0 616810.7369049776
18090.0 629603.1122906338
18100.0 669486.9802336966
18110.0 614048.3436841457
18120.0 617451.1691540054
18130.0 622805.5795930026
18140.0 618874.9770701763
18150.0 616714.334311877
18160.0 611202.2661184897
18170.0 607278.7850102155
18180.0 607265.8935410059
18190.0 633640.133558916
18200.0 614488.9629341384
18210.0 615268.5161400037
18220.0 602163.3920172484
18230.0 614226.3971083809
18240.0 615925.0543729733
18250.0 610287.6000601412
18260.0 607640.4006118637
18270.0 599703.4714788917
18280.0 574770.8667141182
18290.0 595201.6173166021
18300.0 591863.7113299156
18310.0 604024.3010076925
18320.0 600006.2114095334
18330.0 611014.7421539131
18340.0 596067.039822124
18350.0 593458.465882692
18360.0 594009.8074666397
18370.0 569863.2429310639
18380.0 594259.5375927597
18390.0 590686.7939115937
18400.0 575480.4712216107
18410.0 566026.3500075259
18420.0 557654.8473050948
18430.0 581483.2570147875
18440.0 586117.4657975672
18450.0 583848.8292418881
18460.0 586165.1155422217
18470.0 562463.5620760145
18480.0 585813.2773812728
18490.0 584907.7754799024
18500.0 585883.6198071939
18510.0 578360.3856228576
18520.0 558818.1365449429
18530.0 572232.7451715171
18540.0 583415.0538803596
18550.0 559157.5229299751
18560.0 560765.3801062508
18570.0 577521.6144871302
18580.0 547248.4181353523
18590.0 575364.5105382742
18600.0 574487.488080071
18610.0 566754.3590423113
18620.0 566234.1569884848
18630.0 559508.7196637598
18640.0 566983.1377399511
18650.0 606541.752774132
18660.0 546174.667057713
18670.0 570125.7569371025
18680.0 561349.5863394566
18690.0 567689.9720837873
18700.0 562189.9614265017
18710.0 554638.039365205
18720.0 542174.5853339238
18730.0 555832.8596590508
18740.0 910272.2938922334
18750.0 531528.5535326416
18760.0 550553.6325032733
18770.0 533737.1206347916
18780.0 552885.8736954516
18790.0 552804.1902984366
18800.0 559579.9914331273
18810.0 558288.3541781136
18820.0 549298.2258232126
18830.0 555935.6629078309
18840.0 543450.6135674412
18850.0 534933.2496670936
18860.0 509798.442964226
18870.0 547159.0237358628
18880.0 527927.5133043346
18890.0 534738.5630785804
18900.0 512077.82497412554
18910.0 524048.538562639
18920.0 516266.0861393156
18930.0 523033.93747753184
18940.0 532794.4736880604
18950.0 540118.9314774498
18960.0 529840.6680510743
18970.0 520004.27222497656
18980.0 537744.9779600175
18990.0 514734.9954025869
19000.0 534214.8908682147
19010.0 534878.9483412505
19020.0 533053.528321103
19030.0 525704.4250561725
19040.0 524715.7856995536
19050.0 506364.843424373
19060.0 530423.8096576652
19070.0 532417.237368766
19080.0 513161.89934985247
19090.0 524179.9595441123
19100.0 521812.69334438536
19110.0 502497.32499218365
19120.0 516121.1586570388
19130.0 528078.7300936796
19140.0 518608.4470549022
19150.0 519110.5097666876
19160.0 516854.52345502586
19170.0 519394.6511645103
19180.0 521867.48440748226
19190.0 501837.1906745271
19200.0 510113.74800500215
19210.0 511629.6074072103
19220.0 515187.57036854385
19230.0 518927.3834204051
19240.0 516886.4191600346
19250.0 506845.35070637777
19260.0 504620.28864769416
19270.0 507945.6954964242
19280.0 505134.96463937825
19290.0 507511.870586407
19300.0 502226.3051811872
19310.0 426966.5357420801
19320.0 499321.130621596
19330.0 500603.78611527896
19340.0 480283.38624753425
19350.0 502557.1973900084
19360.0 509095.6912234307
19370.0 508726.80713757407
19380.0 504144.1299881324
19390.0 484267.2557826103
19400.0 496655.9852269892
19410.0 519741.0399427147
19420.0 500395.5481383576
19430.0 468450.4198275118
19440.0 485031.08712320705
19450.0 391470.2412049052
19460.0 467291.2713136425
19470.0 479765.67966174363
19480.0 480954.7649083578
19490.0 476886.5979884275
19500.0 471650.29598697094
19510.0 426899.2135303149
19520.0 489122.6784834091
19530.0 485181.7680890297
19540.0 480352.36598748463
19550.0 489865.6346776589
19560.0 489848.69138455903
19570.0 489497.7599427206
19580.0 481206.4778828252
19590.0 478936.8845809144
19600.0 479009.11493053683
19610.0 471541.0247500441
19620.0 476911.1921093373
19630.0 460232.01125019643
19640.0 469034.5141899671
19650.0 483775.2911357687
19660.0 482517.60742624826
19670.0 479846.31657267
19680.0 479384.5639360618
19690.0 477450.5892985608
19700.0 479003.77420190454
19710.0 472246.60613381275
19720.0 451799.11256160145
19730.0 453868.62261944625
19740.0 467771.0471788639
19750.0 461951.95563834306
19760.0 463708.59400101536
19770.0 430280.1330349619
19780.0 364182.90553941194
19790.0 448705.3013417603
19800.0 462427.9679327027
19810.0 458938.3255842395
19820.0 458961.12118994875
19830.0 466865.9162480871
19840.0 466613.98406212707
19850.0 414675.6474623051
19860.0 392934.7197995968
19870.0 455272.60746594716
19880.0 458995.33770330367
19890.0 458399.30217123136
19900.0 455535.5917687897
19910.0 456314.30387422396
19920.0 435207.3353811637
19930.0 421007.3694553334
19940.0 453653.726916167
19950.0 448104.6656447555
19960.0 433459.9131740099
19970.0 439124.66245678824
19980.0 452853.185107869
19990.0 451463.2917179463
20010.0 450945.85212749307
20020.0 442480.3147222621
20030.0 444654.12411904393
20040.0 448147.84787426493
20050.0 441019.78901521757
20060.0 445469.9947980648
20070.0 444807.4434088612
20080.0 444681.45658310124
20090.0 439336.42529704364
20100.0 444922.5572719738
20110.0 445244.80857371254
20120.0 442897.1821948262
20130.0 440483.2673537092
20140.0 438354.0582438669
20150.0 441921.47831761977
20160.0 438693.34294561954
20170.0 430625.251185809
20180.0 436410.44798239216
20190.0 431854.4799166006
20200.0 427834.35761932307
20210.0 419890.13963003765
20220.0 433668.2612887499
20230.0 428926.4824010039
20240.0 421350.47144169826
20250.0 432704.75569846126
20260.0 427592.71776116476
20270.0 427275.3253981753
20280.0 423806.1291931065
20290.0 422930.7324416503
20300.0 412999.8115199023
20310.0 430968.21501500456
20320.0 428680.56697304954
20330.0 427503.3920801481
20340.0 417973.4964158989
20350.0 419690.71617623686
20360.0 423346.6109960242
20370.0 424240.0482857913
20380.0 411165.5179232404
20390.0 423310.99971670366
20400.0 420626.82696202025
20410.0 413022.11229332734
20420.0 423056.9556559654
20430.0 422077.0877763316
20440.0 419822.823499689
20450.0 417970.73866733705
20460.0 420241.5617538884
20470.0 412422.9106405915
20480.0 419623.76591121964
20490.0 417414.13196011836
20500.0 417874.3060063456
20510.0 414974.51864827675
20520.0 402584.4873376711
20530.0 412080.512974854
20540.0 405603.2611511141
20550.0 409339.6156769098
20560.0 409411.80214848404
20570.0 408010.78904043057
20580.0 408478.4186283874
20590.0 403112.7246003914
20600.0 394808.05369525356
20610.0 426110.9791247216
20620.0 406383.44380357955
20630.0 361061.5029338518
20640.0 400235.71675638185
20650.0 405110.6520978519
20660.0 404485.2929946317
20670.0 394145.94525353133
20680.0 399407.7203213621
20690.0 400563.8279283121
20700.0 391507.5705820575
20710.0 395305.07890667976
20720.0 395293.3936769167
20730.0 398711.5433017705
20740.0 393862.8264073315
20750.0 400020.27804059786
20760.0 392741.85930951004
20770.0 390368.3780518757
20780.0 398100.8312595247
20790.0 395625.16372785036
20800.0 389474.8235994802
20810.0 394794.8094972522
20820.0 393106.95133769646
20830.0 380819.06065925217
20840.0 382127.9858448768
20850.0 389150.40622806916
20860.0 389583.6065954251
20870.0 387689.6895270273
20880.0 385764.83346278546
20890.0 387573.72255223023
20900.0 389696.4258976801
20910.0 389182.0598109267
20920.0 375992.4267451863
20930.0 385187.66366428323
20940.0 383251.5713287356
20950.0 385165.8520720809
20960.0 372379.7563212414
20970.0 374561.83694501943
20980.0 384987.8122862015
20990.0 381183.62125561974
21000.0 386810.8904350134
21010.0 377963.27198722074
21020.0 380315.3455103896
21030.0 383809.64346408367
21040.0 381993.94278992614
21050.0 382764.5946191895
21060.0 378989.65207285417
21070.0 371528.0327806872
21080.0 375237.53415812727
21090.0 360042.1738899653
21100.0 378111.20716225216
21110.0 373662.4723709057
21120.0 374550.44477349095
21130.0 378293.566555973
21140.0 374239.8597632315
21150.0 374014.71011880774
21160.0 350526.99500033516
21170.0 369634.3217245472
21180.0 368820.5084005791
21190.0 362494.7003721058
21200.0 366267.26659007114
21210.0 368050.97344504634
21220.0 366940.53046619426
21230.0 358252.74785447284
21240.0 364142.64248748217
21250.0 369267.7239048451
21260.0 364255.2866129477
21270.0 366711.59838835505
21280.0 365073.33405274624
21290.0 367513.2819234417
21300.0 367916.1830551646
21310.0 365543.3820775183
21320.0 362952.36365459196
21330.0 365473.200768275
21340.0 362851.1068711178
21350.0 353071.8804283133
21360.0 363433.82368092507
21370.0 363028.8525831387
21380.0 362411.72702183976
21390.0 361691.4761339639
21400.0 361403.28238661936
21410.0 361501.9336611217
21420.0 361174.730158266
21430.0 356317.13015181525
21440.0 358696.3377327423
21450.0 354070.3787274874
21460.0 355068.73332373786
21470.0 358836.74826958147
21480.0 357017.77902201936
21490.0 354239.6256594022
21500.0 356782.39194824005
21510.0 356412.26643214445
21520.0 352013.9332699658
21530.0 350490.3301477091
21540.0 350068.512795803
21550.0 353133.42273739306
21560.0 350479.2295994982
21570.0 349959.1378784287
21580.0 352316.42590261076
21590.0 347079.8357660306
21600.0 350715.5934321714
21610.0 348928.45340826793
21620.0 349639.1791469461
21630.0 348218.74076123966
21640.0 346504.1483734375
21650.0 339998.60151286086
21660.0 341282.4932742263
21670.0 366992.67436789104
21680.0 344715.1927093677
21690.0 344410.0626587281
21700.0 342436.51946922316
21710.0 342873.9938815782
21720.0 343738.13311488024
21730.0 341725.5737165692
21740.0 339421.83560810913
21750.0 340505.93533690576
21760.0 333267.27274610626
21770.0 339258.011209706
21780.0 316073.213397632
21790.0 336378.44765298965
21800.0 340276.9264284459
21810.0 336695.21909543616
21820.0 327823.167413755
21830.0 337693.5224707468
21840.0 337592.83316796646
21850.0 335830.5337426427
21860.0 335906.92524941615
21870.0 331150.1110623259
21880.0 322908.81290776614
21890.0 334174.6539076203
21900.0 322437.5704474462
21910.0 334253.7577493316
21920.0 335079.10974787746
