#lam[Angstrom] flux[erg/cm2/s/A]
4570.0 15437360.020519527
4580.0 14535447.963128144
4590.0 14530907.605632182
4600.0 14743124.756617622
4610.0 15026854.703299686
4620.0 14907553.761710426
4630.0 15123677.151556177
4640.0 15352752.810340744
4650.0 14889292.830978574
4660.0 15528400.673963204
4670.0 14874351.822498972
4680.0 15307307.276317643
4690.0 15259632.9101457
4700.0 14896168.513085412
4710.0 14757125.159716966
4720.0 15299193.152832761
4730.0 14721528.236863142
4740.0 15012941.936723497
4750.0 15378600.835483236
4760.0 14827705.14386611
4770.0 15021423.972876882
4780.0 15322035.667859547
4790.0 14658262.182034262
4800.0 15087156.4045463
4810.0 14676409.749562535
4820.0 14804490.806332158
4830.0 14888661.738074537
4840.0 14146604.724112371
4850.0 14112034.083719391
4860.0 10582757.88592513
4870.0 12825019.455161521
4880.0 13922072.300195368
4890.0 13556658.981832966
4900.0 14491875.585785987
4910.0 14258267.160378415
4920.0 13320164.670747422
4930.0 14572492.129340963
4940.0 13970977.16243556
4950.0 14661118.291629126
4960.0 14457781.596318945
4970.0 14420761.179765284
4980.0 13414622.374537304
4990.0 13860370.382376213
5000.0 13858246.106526712
5010.0 13871779.294428376
5020.0 13240671.32444992
5030.0 14480697.29961592
5040.0 13087974.98367478
5050.0 13893079.634647507
5060.0 14529129.715375345
5070.0 13776990.090201786
5080.0 13088297.7116538
5090.0 14298425.406761613
5100.0 13830592.424721314
5110.0 13613068.368914215
5120.0 13776479.261226088
5130.0 13137826.427411146
5140.0 13046495.39006984
5150.0 13211172.922224004
5160.0 13670901.920478826
5170.0 11444841.666975364
5180.0 12532361.09227493
5190.0 12792413.836107023
5200.0 13047559.259625774
5210.0 13176512.986226367
5220.0 13239306.923077846
5230.0 12441173.568338871
5240.0 13400566.393386994
5250.0 13387472.98307756
5260.0 12639765.766557075
5270.0 11318143.378342742
5280.0 12617992.773841387
5290.0 13753859.90751921
5300.0 12992366.293724058
5310.0 13603943.206131974
5320.0 13078983.873659873
5330.0 12023117.969146438
5340.0 12719882.24009184
5350.0 13146161.31841903
5360.0 13440069.24896191
5370.0 12550377.012447305
5380.0 13074338.967313526
5390.0 13175505.888250086
5400.0 12350687.296518426
5410.0 12273247.266149687
5420.0 12718111.499185782
5430.0 12478181.525396219
5440.0 13361000.360157117
5450.0 12869812.26583367
5460.0 12735780.642199036
5470.0 13270213.924425159
5480.0 12704631.301684244
5490.0 12565736.545211103
5500.0 12880960.98568485
5510.0 12574480.373346694
5520.0 13178511.746064268
5530.0 12432200.668355355
5540.0 13186978.13338864
5550.0 12856740.990128437
5560.0 12728522.16449503
5570.0 12361054.177178763
5580.0 12662938.29573704
5590.0 11898665.746557817
5600.0 12173661.08255444
5610.0 12939753.505208133
5620.0 12196168.78447552
5630.0 12813558.460044362
5640.0 12549800.542850848
5650.0 12573002.737788353
5660.0 11989673.130006585
5670.0 12571431.38177794
5680.0 12437933.69966505
5690.0 12490816.670539461
5700.0 12464360.486823138
5710.0 11901866.048832074
5720.0 12568721.46969989
5730.0 12613240.719406571
5740.0 12645067.677552072
5750.0 12038862.56139874
5760.0 12352227.396917086
5770.0 12528219.513801564
5780.0 12286631.765713517
5790.0 12211379.653009696
5800.0 12375990.365390064
5810.0 12274598.939758867
5820.0 12319905.339164693
5830.0 12345353.386800636
5840.0 12322513.269532397
5850.0 12114312.613685474
5860.0 11793470.428977747
5870.0 12115461.839810144
5880.0 12144037.436189197
5890.0 11778465.724849159
5900.0 11870832.58545071
5910.0 11963517.262961304
5920.0 11992100.459651927
5930.0 11680203.581734858
5940.0 11974128.095525779
5950.0 11778736.605028063
5960.0 11923454.011285469
5970.0 11936876.47734264
5980.0 11555549.43010458
5990.0 11701054.567295356
6000.0 11687366.831061255
6010.0 11511067.428608026
6020.0 11340837.183243142
6030.0 11497703.138087152
6040.0 11733670.344742138
6050.0 11635107.375781246
6060.0 11500611.295810314
6070.0 11513160.237824667
6080.0 11394119.876683755
6090.0 11386515.419887008
6100.0 11183714.35161455
6110.0 11325705.621529875
6120.0 11156311.640584752
6130.0 11178790.057983642
6140.0 10739888.38807961
6150.0 11107680.24683135
6160.0 10533732.521120673
6170.0 10780086.348930838
6180.0 11134377.12372497
6190.0 10953046.766033294
6200.0 11130083.042553382
6210.0 11106613.60763096
6220.0 10881953.978137719
6230.0 10828038.68126758
6240.0 10592427.672005763
6250.0 10409617.822435454
6260.0 10821084.964002507
6270.0 10806747.766976157
6280.0 10557667.869738717
6290.0 10704702.284496779
6300.0 10575031.163181659
6310.0 10757750.88990229
6320.0 10408082.862294508
6330.0 10808207.059042403
6340.0 10411965.392747767
6350.0 10720269.239199338
6360.0 10441278.068363672
6370.0 10646011.121897435
6380.0 10595216.817192176
6390.0 10469775.136524243
6400.0 10371885.776595367
6410.0 10333534.249286108
6420.0 10273642.910691017
6430.0 10403524.242582
6440.0 10276396.096239954
6450.0 10388267.587408368
6460.0 10014631.086793052
6470.0 10286386.998902185
6480.0 10285114.528428975
6490.0 10044648.846100252
6500.0 9827901.608861776
6510.0 10314570.035610225
6520.0 10190389.728601877
6530.0 10145336.642750517
6540.0 10043144.654723959
6550.0 9606270.767412039
6560.0 7827892.726387998
6570.0 9040706.698661214
6580.0 9841228.78090497
6590.0 9819127.367874563
6600.0 9983998.198254997
6610.0 9945183.123378767
6620.0 10019677.069461301
6630.0 9806905.511531195
6640.0 9865758.371695442
6650.0 9959316.560991952
6660.0 9813933.736985475
6670.0 9884816.552783892
6680.0 9787643.220277831
6690.0 9863294.480748072
6700.0 9715367.352166753
6710.0 9613676.937166538
6720.0 9634977.026021726
6730.0 9696506.681207761
6740.0 9692658.676098125
6750.0 9577725.224721937
6760.0 9644304.611388206
6770.0 9496065.168049209
6780.0 9582364.588813616
6790.0 9517044.40968492
6800.0 9483518.139068644
6810.0 9443617.836794214
6820.0 9475601.227585675
6830.0 9415107.265323762
6840.0 9269179.488831572
6850.0 9431799.845622681
6860.0 9228754.694388771
6870.0 9379614.879419187
6880.0 9323742.177553656
6890.0 9292805.102580065
6900.0 9322787.81643284
6910.0 9191090.545814125
6920.0 9146193.306570891
6930.0 9190648.843163425
6940.0 9199286.786814831
6950.0 9091195.0759317
6960.0 9136463.491038304
6970.0 9108412.838365525
6980.0 8913238.923795057
6990.0 9062734.580423988
7000.0 8906183.498662652
7010.0 8933200.718821164
7020.0 8759383.153480273
7030.0 8884771.18522541
7040.0 8890295.57898447
7050.0 8913098.934222048
7060.0 8858885.223927397
7070.0 8792596.317942275
7080.0 8809238.749319766
7090.0 8757771.07205557
7100.0 8808763.547829222
7110.0 8640942.077367632
7120.0 8648562.907422775
7130.0 8552972.280505477
7140.0 8708932.687834524
7150.0 8521407.999236727
7160.0 8503519.627087753
7170.0 8588979.860930644
7180.0 8458636.34045228
7190.0 8265013.4055297375
7200.0 8522482.467326745
7210.0 8308775.578110104
7220.0 8380165.3159449035
7230.0 8481573.50114833
7240.0 8394550.86274872
7250.0 8404624.767133351
7260.0 8371839.580345976
7270.0 8420830.971251631
7280.0 8236472.596382185
7290.0 8070983.871925021
7300.0 8284787.781227787
7310.0 8149258.667020937
7320.0 8282104.209808846
7330.0 8104159.516660719
7340.0 8260153.029591137
7350.0 8211753.51536765
7360.0 8082579.233713848
7370.0 8186183.153791359
7380.0 8159725.855566773
7390.0 7844253.610879425
7400.0 8045532.262330619
7410.0 7790827.157603976
7420.0 7736298.293099292
7430.0 8050716.674078325
7440.0 7957856.200660655
7450.0 7831142.090829235
7460.0 7927300.528254562
7470.0 7947638.146018371
7480.0 7847107.922177614
7490.0 7854868.248784079
7500.0 7809647.164710385
7510.0 7708209.37143959
7520.0 7790384.611676486
7530.0 7780914.58375212
7540.0 7844014.571490813
7550.0 7778716.514818208
7560.0 7681172.620120822
7570.0 7687588.958168221
7580.0 7686922.325846024
7590.0 7642941.496010685
7600.0 7649472.294750135
7610.0 7668564.6427583285
7620.0 7469243.603225883
7630.0 7668787.149050051
7640.0 7642633.607408508
7650.0 7602388.416606229
7660.0 7159222.89116031
7670.0 7533653.972580579
7680.0 7505592.420826944
7690.0 7428239.820453184
7700.0 7458345.7747865245
7710.0 7322641.658218701
7720.0 7372383.884957704
7730.0 7410581.572196966
7740.0 7395298.093441425
7750.0 7206831.81104424
7760.0 7382528.601893922
7770.0 7290437.6774451705
7780.0 7234266.586095452
7790.0 7310522.007286903
7800.0 7227565.407009605
7810.0 7224705.17742059
7820.0 7279065.236640568
7830.0 7112572.291111096
7840.0 7131906.497820789
7850.0 7139823.657985106
7860.0 7166292.4651709935
7870.0 7192777.809731513
7880.0 7110584.325166325
7890.0 7149911.16336082
7900.0 7067551.490790606
7910.0 7054337.853722406
7920.0 6990897.058660267
7930.0 6913299.81574145
7940.0 6832379.622355047
7950.0 6906322.275537474
7960.0 6995206.594322447
7970.0 6973424.249154217
7980.0 6982787.616787512
7990.0 6957007.122880488
8000.0 6813442.544135226
8010.0 6912610.881409705
8020.0 6898962.466378296
8030.0 6787669.669204436
8040.0 6849594.468515624
8050.0 6683769.024378691
8060.0 6828710.167649357
8070.0 6768307.679530326
8080.0 6758280.3720322475
8090.0 6660200.8309403835
8100.0 6690801.828307622
8110.0 6743502.239089953
8120.0 6733512.764120198
8130.0 6711660.598321901
8140.0 6686283.932289286
8150.0 6644957.452762626
8160.0 6623649.180021327
8170.0 6628623.593643758
8180.0 6538543.300530958
8190.0 6521635.204840261
8200.0 6452725.430792533
8210.0 6377712.746084923
8220.0 6411519.820016186
8230.0 6409324.689472686
8240.0 6483909.967425235
8250.0 6377481.513526488
8260.0 6474835.6431783065
8270.0 6459922.150977225
8280.0 6445065.919925888
8290.0 6364291.41848851
8300.0 6400034.040387044
8310.0 6279891.189574446
8320.0 6332772.764512575
8330.0 6136360.196876332
8340.0 6218024.007112812
8350.0 6225057.407936418
8360.0 6250115.830741332
8370.0 6233083.879745068
8380.0 6231940.8951096535
8390.0 6072788.619026172
8400.0 6155668.531347664
8410.0 6160527.004752623
8420.0 6086984.684888033
8430.0 6102108.309847256
8440.0 6002684.725030351
8450.0 6084837.454642034
8460.0 6093123.424901561
8470.0 5909547.4130743565
8480.0 6085344.994752129
8490.0 6069787.7265510205
8500.0 5571225.379551103
8510.0 5909528.834236017
8520.0 6012093.916947961
8530.0 5942013.074280033
8540.0 5014712.098282086
8550.0 5796035.208362126
8560.0 5926698.162789883
8570.0 5986745.470903026
8580.0 5915404.289519509
8590.0 5861805.332239937
8600.0 5612952.424957989
8610.0 5804265.239147655
8620.0 5870822.639221496
8630.0 5905401.658856544
8640.0 5847022.3535496835
8650.0 5787424.396831559
8660.0 4920096.544192636
8670.0 5453531.168404694
8680.0 5724227.291722141
8690.0 5593343.76610062
8700.0 5746616.187073638
8710.0 5706857.835255545
8720.0 5752176.05406864
8730.0 5727559.044386314
8740.0 5475651.719549322
8750.0 5215049.527627741
8760.0 5508610.708647536
8770.0 5642401.263295028
8780.0 5712563.339422574
8790.0 5588888.951262786
8800.0 5687413.395583674
8810.0 5470983.074831038
8820.0 5569616.363892815
8830.0 5662268.189421105
8840.0 5525641.948743283
8850.0 5515885.670551029
8860.0 5089358.277040568
8870.0 5287338.1033020895
8880.0 5477599.519440061
8890.0 5532753.4600941
8900.0 5563732.218666316
8910.0 5488877.102575751
8920.0 5479210.604613306
8930.0 5413429.389732464
8940.0 5530825.728400107
8950.0 5430311.14328435
8960.0 5478362.42767127
8970.0 5425748.586409286
8980.0 5382834.48671527
8990.0 5402417.675972271
9000.0 5228739.276575206
9010.0 4860241.044676168
9020.0 4911231.90171289
9030.0 5316486.919352829
9040.0 5344117.945230322
9050.0 5341147.580573748
9060.0 5184497.43392205
9070.0 5331312.144036984
9080.0 5242588.009191439
9090.0 5075551.172430476
9100.0 5207076.195072911
9110.0 5176481.587818623
9120.0 5237470.104179087
9130.0 5265484.600336974
9140.0 5254047.239597644
9150.0 5211057.287739661
9160.0 5211222.75783266
9170.0 5193306.385273335
9180.0 5171080.597363574
9190.0 5172147.050917971
9200.0 5137841.900908916
9210.0 4933656.852923005
9220.0 4879694.357986917
9230.0 4398756.5392318545
9240.0 4829705.925032277
9250.0 4994148.747533765
9260.0 4825331.630032755
9270.0 5049774.730951656
9280.0 5058005.731606547
9290.0 4995423.027777153
9300.0 5030773.591264214
9310.0 5024157.14128463
9320.0 4987454.353255096
9330.0 4987057.906012753
9340.0 4993730.479933033
9350.0 4956447.495059126
9360.0 4929192.673869286
9370.0 4953265.045519825
9380.0 4937750.47161819
9390.0 4906918.794279678
9400.0 4867319.990112227
9410.0 4590808.001143138
9420.0 4786191.8910390325
9430.0 4802776.938649932
9440.0 4762870.289088685
9450.0 4823762.7129702745
9460.0 4817381.602386559
9470.0 4842407.092983776
9480.0 4818278.172166069
9490.0 4801504.377425374
9500.0 4792594.913064186
9510.0 4742651.535221762
9520.0 4746951.031803543
9530.0 4659434.398606516
9540.0 4417943.005250294
9550.0 4179904.071901424
9560.0 4597122.083080193
9570.0 4642147.8178885365
9580.0 4680978.499327541
9590.0 4675688.154359098
9600.0 4612847.002224379
9610.0 4629825.0190873
9620.0 4602904.906414346
9630.0 4582103.806632287
9640.0 4604124.665312664
9650.0 4575024.677813101
9660.0 4500292.972683962
9670.0 4599293.26866196
9680.0 4557047.003277155
9690.0 4537496.754847647
9700.0 4576688.924797941
9710.0 4564092.414611385
9720.0 4561671.230855743
9730.0 4528231.215373159
9740.0 4466582.902050218
9750.0 4475067.921715219
9760.0 4483960.546105209
9770.0 4490999.790868933
9780.0 4483478.424456849
9790.0 4462178.532251352
9800.0 4446446.81489114
9810.0 4460696.125105173
9820.0 4439832.701466897
9830.0 4430919.902378152
9840.0 4411003.709648631
9850.0 4384234.09213309
9860.0 4386932.267916392
9870.0 4401243.344426953
9880.0 4387484.547749108
9890.0 4294237.871528958
9900.0 4313495.065291217
9910.0 4321030.783961845
9920.0 4341225.124970666
9930.0 4307908.941860287
9940.0 4279567.482178196
9950.0 4303954.163420762
9960.0 4300830.473847473
9970.0 4267029.324124341
9980.0 4283147.088418297
9990.0 4254784.4822400445
10010.0 4214131.73252926
10020.0 4230200.360238656
10030.0 4166629.9099271037
10040.0 4009479.8449759237
10050.0 3528397.553433325
10060.0 4020814.1421776665
10070.0 4112023.3144422118
10080.0 4152535.8255968615
10090.0 4149434.4357152786
10100.0 4114487.186340042
10110.0 4130450.0159450923
10120.0 4084766.376676655
10130.0 4150364.8646614146
10140.0 4136381.739444547
10150.0 4052319.8924136115
10160.0 4040535.37514105
10170.0 4097652.7373154014
10180.0 4016123.026760059
10190.0 4029095.229772801
10200.0 4054579.343151499
10210.0 4035107.764843107
10220.0 3985715.8657017425
10230.0 4043526.791250275
10240.0 4016959.1791174025
10250.0 4020012.3731326973
10260.0 4026271.3281289483
10270.0 3997840.2079087454
10280.0 3998289.6132793548
10290.0 3947192.79137571
10300.0 3971764.391334821
10310.0 3964580.860536905
10320.0 3970687.8969657472
10330.0 3853554.9995962763
10340.0 3874579.2540784595
10350.0 3922511.662411306
10360.0 3926084.92303297
10370.0 3820921.4566964423
10380.0 3902018.4597010515
10390.0 3906215.298193909
10400.0 3865347.6313209655
10410.0 3864496.7477905843
10420.0 3866388.331176605
10430.0 3837812.384991659
10440.0 3861716.063082753
10450.0 3820045.3073719232
10460.0 3667561.526092268
10470.0 3770973.863812015
10480.0 3795168.7193495464
10490.0 3810252.290621292
10500.0 3784073.0282868952
10510.0 3775594.7088024733
10520.0 3757271.9499905454
10530.0 3743367.955265472
10540.0 3762803.8212991217
10550.0 3760824.032993579
10560.0 3753817.586053196
10570.0 3710048.5311976904
10580.0 3663041.841112831
10590.0 3578340.611662487
10600.0 3650479.4590091277
10610.0 3692022.770598098
10620.0 3687530.2560923747
10630.0 3596870.9946828643
10640.0 3693130.907441275
10650.0 3683103.5797871714
10660.0 3601003.8240759885
10670.0 3649899.541675588
10680.0 3565601.8232453973
10690.0 3342095.733137103
10700.0 3569624.335203406
10710.0 3535712.273877538
10720.0 3584114.991213722
10730.0 3467252.706372633
10740.0 3586061.403115829
10750.0 3483646.505222813
10760.0 3590243.749568515
10770.0 3554210.9963967893
10780.0 3527142.4992558314
10790.0 3483744.0979609177
10800.0 3529925.1497898125
10810.0 3400264.0549179288
10820.0 3618934.23575441
10830.0 3373888.2861263095
10840.0 3451774.540341466
10850.0 3504861.543948301
10860.0 3474089.065913348
10870.0 3279446.2277750457
10880.0 3440692.870530682
10890.0 3409514.639181077
10900.0 3454317.339357758
10910.0 3376243.2896573
10920.0 3357246.37895193
10930.0 3223256.089177054
10940.0 2859172.970783988
10950.0 3256440.89366172
10960.0 3306937.0514412043
10970.0 3330091.71921477
10980.0 3238222.015091689
10990.0 3391726.3987824186
11000.0 3397553.3989389013
11010.0 3363824.436721422
11020.0 3256684.4296431327
11030.0 3362520.9380738684
11040.0 3368134.2611235026
11050.0 3337971.3808067054
11060.0 3346783.8577053444
11070.0 3350818.074047088
11080.0 3337900.5426807404
11090.0 3334001.785123076
11100.0 3320262.247563622
11110.0 3321528.9064978827
11120.0 3285013.0548240403
11130.0 3246985.6166334148
11140.0 3298770.731529541
11150.0 3281993.1718706116
11160.0 3273173.8396297824
11170.0 3280969.4637691295
11180.0 3257850.6799570993
11190.0 3170794.6390250023
11200.0 3195367.6001608567
11210.0 3243475.7642897433
11220.0 3245734.301049772
11230.0 3236356.6497278223
11240.0 3227738.5045754514
11250.0 3082555.3288729438
11260.0 3196948.203473862
11270.0 3210279.805688576
11280.0 3201690.893762978
11290.0 3100835.792899864
11300.0 3145532.588457418
11310.0 3160722.140474397
11320.0 3168376.466619319
11330.0 3110856.1851773015
11340.0 3142157.4288146347
11350.0 3138590.525227145
11360.0 3126814.1582448897
11370.0 3102169.1063324413
11380.0 3102887.605758035
11390.0 3066148.9178177863
11400.0 3015688.247668841
11410.0 3070159.9415278947
11420.0 3065360.9854124333
11430.0 3093115.2818540256
11440.0 3044846.3476169123
11450.0 3041904.0159806395
11460.0 3078366.811146918
11470.0 3069267.374608783
11480.0 3052182.0224755984
11490.0 3060549.946972789
11500.0 3045295.7247914267
11510.0 3050039.3195381896
11520.0 3013669.030765047
11530.0 3036635.3750571343
11540.0 3028406.649241161
11550.0 3028310.32449309
11560.0 3019193.8657103893
11570.0 3010911.6874348545
11580.0 3005502.7564601805
11590.0 2914106.3293824373
11600.0 2977375.0022516362
11610.0 2845829.5318610966
11620.0 2964089.2862118864
