#lam[Angstrom] flux[erg/cm2/s/A]
11720.0 6315753.535628054
11730.0 6287697.588259922
11740.0 6276618.101213913
11750.0 6071201.254271945
11760.0 6221503.502933206
11770.0 6226765.33733262
11780.0 6139929.621195091
11790.0 6213269.232016729
11800.0 6167460.936906679
11810.0 6161025.626769236
11820.0 6147404.998722548
11830.0 6094444.81721601
11840.0 6061178.053569103
11850.0 6096741.643528837
11860.0 6090307.711950507
11870.0 6096663.723586626
11880.0 5947060.9044154035
11890.0 6029775.123314866
11900.0 6022308.345155653
11910.0 6050086.793279469
11920.0 6039585.372387784
11930.0 6024132.814935733
11940.0 6010051.338506462
11950.0 5937319.89473609
11960.0 5968605.911241034
11970.0 5905413.02535402
11980.0 5912973.599863702
11990.0 5890885.389781996
12000.0 5926425.498085525
12010.0 5898542.419262696
12020.0 5902842.357729652
12030.0 5837994.120317708
12040.0 5850651.25847407
12050.0 5858580.933584256
12060.0 5846092.326105917
12070.0 5837224.62558305
12080.0 5674337.248844862
12090.0 5791707.170128587
12100.0 5739371.744303384
12110.0 5735339.696090685
12120.0 5768256.135911165
12130.0 5758258.7727303505
12140.0 5750797.87024096
12150.0 5725940.205182406
12160.0 5724889.054477219
12170.0 5685788.703312708
12180.0 5681965.780779964
12190.0 5673294.649743577
12200.0 5645852.943104012
12210.0 5619853.973586068
12220.0 5643620.138371836
12230.0 5610218.591242783
12240.0 5601324.159405017
12250.0 5566169.894199266
12260.0 5563880.692079192
12270.0 5550743.025987265
12280.0 5556533.727879452
12290.0 5561859.607124953
12300.0 5547752.567780158
12310.0 5495039.091971695
12320.0 5526981.59717387
12330.0 5492381.65419011
12340.0 5448604.233810318
12350.0 5454135.219093708
12360.0 5430731.160769068
12370.0 5452914.155137099
12380.0 5457040.150266627
12390.0 5436326.906128499
12400.0 5400744.349375416
12410.0 5403921.8636577
12420.0 5379305.808057072
12430.0 5359842.641532199
12440.0 5385925.769205628
12450.0 5368708.083892938
12460.0 5333493.907917348
12470.0 5329883.088140268
12480.0 5332505.46116714
12490.0 5320655.038631687
12500.0 5382722.323709102
12510.0 5268798.790045083
12520.0 5224527.858740648
12530.0 5253673.951006725
12540.0 5261688.021155584
12550.0 5226129.272339254
12560.0 5206363.679088224
12570.0 7126534.362980075
12580.0 5174948.988824762
12590.0 5204533.779835552
12600.0 5168291.280819167
12610.0 5125907.936434282
12620.0 5171699.089075808
12630.0 5164512.254817158
12640.0 5115228.002081156
12650.0 5129205.077974592
12660.0 5122552.490619683
12670.0 5113411.228397378
12680.0 5078311.257959401
12690.0 5152031.063870452
12700.0 5074198.6420946345
12710.0 5051810.646264933
12720.0 5057685.528961991
12730.0 5043792.503655495
12740.0 5023177.983321806
12750.0 5017531.572418784
12760.0 4997643.347163107
12770.0 4973851.929704738
12780.0 4943878.092575967
12790.0 4893077.936414173
12800.0 4810362.972343365
12810.0 4617211.883069392
12820.0 5638154.034081204
12830.0 4688384.424694811
12840.0 4804369.8374689
12850.0 4851983.727369114
12860.0 4868903.430851488
12870.0 4864657.59300617
12880.0 4863047.597037613
12890.0 4868621.932364281
12900.0 4820590.983582658
12910.0 4848062.63881746
12920.0 4837151.562651588
12930.0 4829721.416842095
12940.0 4816745.726072837
12950.0 5028245.083151277
12960.0 4799949.876872458
12970.0 4768803.0656533055
12980.0 4778076.168573606
12990.0 4776616.726843224
13000.0 4765291.257911523
13010.0 4804455.657389492
13020.0 4747045.295561441
13030.0 4720426.607137566
13040.0 4723163.321201589
13050.0 4714994.2429053895
13060.0 4695647.753147764
13070.0 4700565.168151031
13080.0 4691839.170611122
13090.0 4679073.6191206
13100.0 4656427.815466493
13110.0 4662556.734784951
13120.0 4589248.736378492
13130.0 4632817.782484768
13140.0 4626000.684261916
13150.0 4549271.905962355
13160.0 4593125.106189141
13170.0 4599119.280227846
13180.0 4562364.06210582
13190.0 4580590.445376895
13200.0 4567448.220105957
13210.0 5038630.435365705
13220.0 4549319.172685023
13230.0 4546302.109742928
13240.0 4535478.764112445
13250.0 4520892.0551590435
13260.0 4510780.838285836
13270.0 4501345.117027665
13280.0 4612139.46558345
13290.0 4457102.302948611
13300.0 4472454.1136887465
13310.0 4466350.213660313
13320.0 4429053.979710089
13330.0 4443765.170375474
13340.0 4438725.505982822
13350.0 4414860.656903574
13360.0 4422028.423947282
13370.0 4402527.11934688
13380.0 4399476.4890888985
13390.0 4360036.2326348
13400.0 4378397.726084183
13410.0 4371288.2144110855
13420.0 4362076.877436497
13430.0 4348739.367110377
13440.0 4348921.342481031
13450.0 4333332.417986773
13460.0 4318052.974535655
13470.0 4320521.038353984
13480.0 4311783.048135303
13490.0 4298686.9125805255
13500.0 4262073.489258742
13510.0 4288103.0988986455
13520.0 4273745.022963865
13530.0 4265891.6051655635
13540.0 4257837.811699016
13550.0 4235116.8365958035
13560.0 4212004.107342802
13570.0 4219357.865008948
13580.0 4219880.191813071
13590.0 4211389.034069049
13600.0 4198984.502206082
13610.0 4200676.614918825
13620.0 4186591.545617398
13630.0 4169910.276016591
13640.0 4166248.2708555907
13650.0 4156733.482275264
13660.0 4153311.328602297
13670.0 4134550.2382398467
13680.0 4119807.520526354
13690.0 4120425.4122794955
13700.0 4070576.056598262
13710.0 4090015.485671241
13720.0 4087692.223785992
13730.0 4068894.0456805853
13740.0 4038675.923604711
13750.0 4295902.418822242
13760.0 4045868.6140647624
13770.0 4039047.8228959087
13780.0 4029626.5829473557
13790.0 4044116.8068929287
13800.0 4019826.3594477065
13810.0 4025855.340725628
13820.0 4013596.0388458977
13830.0 3977344.9902926357
13840.0 4004327.3019995675
13850.0 3986647.092782678
13860.0 3976968.1110187173
13870.0 3974950.8516002432
13880.0 3971325.952035118
13890.0 3960097.977579996
13900.0 3934266.125103518
13910.0 3942921.671720783
13920.0 3925160.9663099223
13930.0 3919455.2664499423
13940.0 3886709.6435537543
13950.0 3893008.0969184875
13960.0 3898410.219233689
13970.0 3892175.391462861
13980.0 3887255.55430726
13990.0 3874418.039159302
14000.0 3840159.102589135
14010.0 3846972.0604478987
14020.0 3859227.815778629
14030.0 3833706.7014363017
14040.0 3839905.307229585
14050.0 3837023.86909516
14060.0 3825716.8042281535
14070.0 3814098.591495488
14080.0 3798906.6656477614
14090.0 3802696.6717538405
14100.0 3795816.856020913
14110.0 3764055.0535841202
14120.0 3763274.8635321124
14130.0 3744122.7157237716
14140.0 3762039.409780089
14150.0 3755608.5081367046
14160.0 3732315.1391919455
14170.0 3738868.9608422653
14180.0 3726988.686041407
14190.0 3727705.493164451
14200.0 3708865.9940475803
14210.0 3701735.8415932124
14220.0 3684065.715278468
14230.0 3699791.3965295786
14240.0 3651570.4120261353
14250.0 3670906.763998276
14260.0 3661077.0960923154
14270.0 3645438.6783833643
14280.0 3656356.8000493282
14290.0 3596158.5459668324
14300.0 3642049.2829718105
14310.0 3614714.8188667623
14320.0 3628265.8935217895
14330.0 3623642.471286294
14340.0 3616448.8514405764
14350.0 3607359.606935342
14360.0 3600379.826099889
14370.0 3597701.4845995493
14380.0 3586616.271590357
14390.0 3572676.0527772815
14400.0 3438688.1032980373
14410.0 3541508.3731220355
14420.0 3474340.7253347756
14430.0 3477886.2839171896
14440.0 3467633.483604816
14450.0 3484898.7299271356
14460.0 3464074.5385673493
14470.0 3455055.1955377273
14480.0 3443982.5553263947
14490.0 3447522.6340906173
14500.0 3408587.3653303157
14510.0 3405082.5171395643
14520.0 3409206.162175862
14530.0 3417667.380881556
14540.0 3360500.4448541873
14550.0 3396035.366641812
14560.0 3392284.8188275807
14570.0 3374741.750044865
14580.0 3392819.329717264
14590.0 3371435.4233512487
14600.0 3375037.8137973407
14610.0 3370949.442577377
14620.0 3353293.169566955
14630.0 3327757.3740328224
14640.0 3310730.223733923
14650.0 3291475.2784395595
14660.0 3338751.238026261
14670.0 3321436.116860613
14680.0 3322372.8854201306
14690.0 3309165.5056532323
14700.0 3280788.5586440107
14710.0 3286535.3326589023
14720.0 3267434.0819378505
14730.0 3289436.4841251895
14740.0 3297406.0863987217
14750.0 3242221.730194349
14760.0 3256484.748683935
14770.0 3248058.032799606
14780.0 3204876.69941959
14790.0 3241172.372544306
14800.0 3231009.569095484
14810.0 3200022.675287499
14820.0 3207845.359958016
14830.0 3152612.353663303
14840.0 3175854.2545843134
14850.0 3176453.6013805876
14860.0 3184165.0647264877
14870.0 3168915.879517829
14880.0 3069707.2248971723
14890.0 3172306.182636724
14900.0 3140997.768938364
14910.0 3135074.1631635996
14920.0 3137884.009860561
14930.0 3130681.6212961674
14940.0 3121688.4255861402
14950.0 3116384.58757889
14960.0 3087619.694125344
14970.0 3105190.4889188604
14980.0 3088824.556017715
14990.0 3080503.6318708034
15000.0 3079381.402155144
15010.0 3069266.5149150956
15020.0 3043451.00038881
15030.0 3041553.8608821477
15040.0 3035476.1288869763
15050.0 3006869.1010058597
15060.0 3066273.7826827657
15070.0 3063853.173732684
15080.0 3042735.264685238
15090.0 3057836.8223106284
15100.0 3067063.344954298
15110.0 3080133.947864279
15120.0 3070452.982926313
15130.0 3047227.3604649105
15140.0 3034697.0515843104
15150.0 3061967.8556577726
15160.0 3052540.2020932473
15170.0 3053854.815763471
15180.0 3028209.025489066
15190.0 2997840.876575971
15200.0 2996739.192667512
15210.0 2999591.5423074923
15220.0 2988258.7000986314
15230.0 2991601.932602176
15240.0 2965845.423406088
15250.0 2938440.3898748
15260.0 2882163.815186696
15270.0 2919112.923993753
15280.0 2934594.2783523547
15290.0 2910656.4433840415
15300.0 2936102.9409729624
15310.0 2932869.5190446777
15320.0 2908541.3397457027
15330.0 2876292.0177941397
15340.0 2793868.0941775707
15350.0 3102076.660075721
15360.0 2884972.0554836793
15370.0 2901958.1412598193
15380.0 2878501.1224619257
15390.0 2885796.4244620837
15400.0 2842549.9897483042
15410.0 2872383.320115459
15420.0 2830476.560893013
15430.0 2788041.550226327
15440.0 2718914.556310187
15450.0 2792234.5515252603
15460.0 2832227.212561284
15470.0 2831083.733734316
15480.0 2823247.7821289636
15490.0 2848106.3535372955
15500.0 2837999.5081643546
15510.0 2838493.994060633
15520.0 2822009.0192827904
15530.0 2789144.382103919
15540.0 2751904.332585655
15550.0 2672969.437138238
15560.0 2623165.9937935052
15570.0 2726859.3686443837
15580.0 2778261.4836141923
15590.0 2761742.6528594103
15600.0 2790385.546550852
15610.0 2797419.036686056
15620.0 2770311.9957083617
15630.0 2769970.3769753543
15640.0 2779096.8254714618
15650.0 2763118.2451483747
15660.0 2742945.156532083
15670.0 2722408.4353258386
15680.0 2692622.2298045177
15690.0 2612031.438840422
15700.0 2497818.0835828823
15710.0 2606432.7669860963
15720.0 2659347.8567404984
15730.0 2716343.56041757
15740.0 2679636.0345309507
15750.0 2680821.200645337
15760.0 2721185.691426286
15770.0 2632490.480586675
15780.0 2707789.1312251864
15790.0 2705752.985182914
15800.0 2704445.572608553
15810.0 2700639.2630522167
15820.0 2649999.719809439
15830.0 2667085.691975881
15840.0 2653098.8391067414
15850.0 2624319.47235225
15860.0 2591054.517727094
15870.0 2504127.783008107
15880.0 2357974.0639695534
15890.0 2493804.552988824
15900.0 2551542.9053032203
15910.0 2578356.9190872144
15920.0 2616304.425261804
15930.0 2619991.102823776
15940.0 2623536.1086975746
15950.0 2614037.8299252335
15960.0 2582282.564160225
15970.0 2777741.18501731
15980.0 2607154.958843923
15990.0 2612789.3886674205
16000.0 2590229.025323976
16010.0 2572783.4832318258
16020.0 2574943.3335564123
16030.0 2590048.3001652774
16040.0 2561071.222639676
16050.0 2566650.8292706115
16060.0 2533151.122070546
16070.0 2530579.4456561427
16080.0 2510392.4961398486
16090.0 2445691.24857649
16100.0 2359694.336107717
16110.0 2211249.8306718385
16120.0 2381763.089053885
16130.0 2480646.4699756987
16140.0 2479938.448866465
16150.0 2487519.918080273
16160.0 2480954.4983214117
16170.0 2507272.5223489637
16180.0 2506001.304948004
16190.0 2501734.73350372
16200.0 2477645.795690106
16210.0 2499743.2637491077
16220.0 2500423.147990889
16230.0 2490104.6287359595
16240.0 2481222.644821859
16250.0 2491393.743162007
16260.0 2485475.6994344173
16270.0 2482751.3172311927
16280.0 2476944.6570408237
16290.0 2465299.1398156947
16300.0 2463262.0872805985
16310.0 2455606.302324862
16320.0 2435342.406577328
16330.0 2419726.5014083465
16340.0 2436611.019006582
16350.0 2422879.2100735507
16360.0 2394635.049483041
16370.0 2385040.030939581
16380.0 2361072.7338389093
16390.0 2300325.1706090015
16400.0 2182714.8227527165
16410.0 2076155.266302112
16420.0 2254078.428581315
16430.0 2319183.062470782
16440.0 2327363.0360976513
16450.0 2359672.7919459073
16460.0 3842153.049589359
16470.0 2349116.326585998
16480.0 2372852.6395740174
16490.0 2351108.9974904917
16500.0 2372762.3442647955
16510.0 2362918.8990711523
16520.0 2357221.7370913606
16530.0 2362849.1780404774
16540.0 2335722.965463364
16550.0 2346432.9539404428
16560.0 2325942.276495037
16570.0 2340948.802382474
16580.0 2333513.340303166
16590.0 2311183.7766906074
16600.0 2327650.6504274253
16610.0 2321996.349497157
16620.0 2398038.796833381
16630.0 2307377.605439686
16640.0 2307485.3901798315
16650.0 2275487.6396897836
16660.0 2297829.2021454386
16670.0 2283591.5104201594
16680.0 2280401.184630204
16690.0 2286150.503851624
16700.0 2282374.3276957986
16710.0 2273087.80519288
16720.0 2244645.2395621943
16730.0 2260605.795817111
16740.0 2251247.6469070744
16750.0 2212813.576708897
16760.0 2217382.05978295
16770.0 2209949.8897281056
16780.0 2174945.2075667786
16790.0 2340859.583600641
16800.0 2002436.5919209672
16810.0 1924072.1873806799
16820.0 2086068.741747744
16830.0 2144835.724600011
16840.0 2173943.179381177
16850.0 2187886.248288286
16860.0 2185712.280303185
16870.0 2190545.5665508797
16880.0 2195245.6614542753
16890.0 2153562.7455982035
16900.0 2182045.9147965573
16910.0 2190715.305273705
16920.0 2187373.999648083
16930.0 2181527.1319538383
16940.0 2180231.220352779
16950.0 2174610.0849768897
16960.0 2175860.4450612916
16970.0 2149653.6401236197
16980.0 2157380.2843769006
16990.0 2146742.7569180485
17000.0 2142341.7424381515
17010.0 2122633.660465806
17020.0 2142500.476116373
17030.0 2136392.4013344776
17040.0 2135007.2932017073
17050.0 2150319.3655075002
17060.0 2126327.313956956
17070.0 2124516.3939057267
17080.0 2119921.040834138
17090.0 2073141.589156833
17100.0 2115044.3606094886
17110.0 2080992.805376736
17120.0 2105691.3302304363
17130.0 2149809.2393350266
17140.0 2099118.47067074
17150.0 2094571.8437081752
17160.0 2083899.0896385235
17170.0 2087573.375485187
17180.0 2082226.0379315251
17190.0 2076430.671575855
17200.0 2070189.9693387414
17210.0 2068290.1557864598
17220.0 2066053.1179937357
17230.0 2011125.2763033598
17240.0 2053328.4025632846
17250.0 2047499.5762737202
17260.0 2046278.1287225282
17270.0 2023548.7626016834
17280.0 2018113.239826907
17290.0 2024428.574280365
17300.0 2012133.0183820142
17310.0 2005885.1945450879
17320.0 1965154.753409288
17330.0 1942845.7998985355
17340.0 1902829.464867679
17350.0 1874738.7464686655
17360.0 1695708.5271689508
17370.0 1820515.4309834004
17380.0 1906006.7386407433
17390.0 1989221.6841897718
17400.0 1955858.5815915307
17410.0 1946045.5385992469
17420.0 1967316.9884870471
17430.0 1953480.4738251434
17440.0 1972554.0725938315
17450.0 1934724.9457378467
17460.0 1943560.7084444368
17470.0 1943137.9934751275
17480.0 1975895.8549482496
17490.0 1960943.2597849788
17500.0 1954194.8808893566
17510.0 1923675.6635854025
17520.0 1937926.0688654059
17530.0 1937950.1650532524
17540.0 1940768.5845274888
17550.0 1907877.7749450756
17560.0 1933373.2948806216
17570.0 1933025.4237046835
17580.0 1925998.5512614076
17590.0 1926381.348192976
17600.0 1914761.5560578504
17610.0 1891445.2267292286
17620.0 1889026.070710876
17630.0 1911054.0321662915
17640.0 1864979.9514856916
17650.0 1905622.1323524588
17660.0 1894251.8742315269
17670.0 1882198.1216403574
17680.0 1876513.4169287775
17690.0 1889786.015922517
17700.0 1883964.7036512075
17710.0 1877937.1976873027
17720.0 1863674.2506775819
17730.0 1874705.660896507
17740.0 1870685.8016832042
17750.0 1864544.8213550954
17760.0 1858363.155509458
17770.0 1835058.3736577076
17780.0 1853574.623152196
17790.0 1836198.3775740352
17800.0 1851489.7741448223
17810.0 1828337.1735719275
17820.0 1843861.9324989629
17830.0 1831267.470264401
17840.0 1830183.4656913318
17850.0 1816359.0557269785
17860.0 1825052.231661405
17870.0 1827605.4384085443
17880.0 1826694.0349413832
17890.0 1821392.4889143137
17900.0 1820963.4107673592
17910.0 1816115.3607480263
17920.0 1810608.6025835355
17930.0 1801230.3161499433
17940.0 1797034.510142341
17950.0 1802921.4565223276
17960.0 1798203.0777863392
17970.0 1791153.5515074322
17980.0 1789928.2739037813
17990.0 1788411.5412292583
18000.0 1782738.0452295854
18010.0 1951048.7095249053
18020.0 1756983.07129745
18030.0 1764682.4179674475
18040.0 1769395.3215567446
18050.0 1761110.8444419946
18060.0 1749323.1319698
18070.0 1755349.2140319264
18080.0 1745010.3483962053
18090.0 1739840.845770895
18100.0 2015141.616151653
18110.0 1728483.268736407
18120.0 1724157.6506909323
18130.0 1715051.8638797353
18140.0 1694710.5899250412
18150.0 1671751.560670894
18160.0 1619476.1084850836
18170.0 1484659.300005357
18180.0 1534877.1802859006
18190.0 1703791.4033576758
18200.0 1665115.7138399414
18210.0 1681076.125732344
18220.0 1662270.4668290608
18230.0 1688902.4726560842
18240.0 1685478.5916373245
18250.0 1695324.561319705
18260.0 1695716.2018394275
18270.0 1693678.4672833635
18280.0 1682555.1042230257
18290.0 1690779.4215765488
18300.0 1685413.6490075244
18310.0 1685561.3023812026
18320.0 1656567.0390242413
18330.0 1681145.7526300226
18340.0 1676178.6246192916
18350.0 1673294.242986373
18360.0 1669601.2327974762
18370.0 1653580.1495230407
18380.0 1665078.2314273645
18390.0 1661624.7918821317
18400.0 1657588.5143439309
18410.0 1648247.0260726714
18420.0 1635740.4825646235
18430.0 1646013.288443931
18440.0 1647032.3836259914
18450.0 1642952.9001008286
18460.0 1642714.222056011
18470.0 1620047.67376445
18480.0 1636824.08937053
18490.0 1632818.754328718
18500.0 1627836.3395798644
18510.0 1623811.7539393806
18520.0 1608862.1476642296
18530.0 1610661.1096291803
18540.0 1616941.3325648261
18550.0 1580318.3497169013
18560.0 1608803.3616007555
18570.0 1606356.6536375084
18580.0 1594431.021809929
18590.0 1599208.4738480328
18600.0 1598238.6099534384
18610.0 1591255.4783770544
18620.0 1586531.2275535562
18630.0 1585010.1421951666
18640.0 1583365.6504053487
18650.0 1771918.4365035729
18660.0 1569574.952453666
18670.0 1572118.4791610597
18680.0 1562490.7317216112
18690.0 1559670.1700627161
18700.0 1552749.2085088538
18710.0 1542334.4028433547
18720.0 1516844.4084698702
18730.0 1504682.351954264
18740.0 3224068.748722789
18750.0 1321836.7530784989
18760.0 1445153.8774596592
18770.0 1483301.445821936
18780.0 1509560.7585331264
18790.0 1518497.9108153973
18800.0 1525290.1101727458
18810.0 1528560.493156558
18820.0 1518048.568503526
18830.0 1528894.5570874552
18840.0 1508218.2806520192
18850.0 1513470.5841387324
18860.0 1510859.374330569
18870.0 1520279.78950071
18880.0 1511323.707911645
18890.0 1511917.336308198
18900.0 1504744.3590025362
18910.0 1499471.9598521907
18920.0 1502267.4297737177
18930.0 1470101.2144980924
18940.0 1489037.6285886464
18950.0 1492965.1347363964
18960.0 1474849.5976293003
18970.0 1491745.6247626175
18980.0 1495097.4956376962
18990.0 1481955.5389498845
19000.0 1488281.943699846
19010.0 1486723.5193695272
19020.0 1485049.9754507937
19030.0 1473182.695949752
19040.0 1479160.24992998
19050.0 1473875.6865562187
19060.0 1474575.7266397937
19070.0 1473484.8707432058
19080.0 1465698.8136976724
19090.0 1468190.6895532263
19100.0 1463958.2539426093
19110.0 1454945.1717262303
19120.0 1460646.4150518833
19130.0 1456757.1557795308
19140.0 1453028.8508065809
19150.0 1451653.7467414136
19160.0 1447232.3370176237
19170.0 1447370.9513097317
19180.0 1445112.5209322916
19190.0 1434178.7033255836
19200.0 1439370.0702053593
19210.0 1434401.6661878657
19220.0 1434254.3171905812
19230.0 1432870.2557893177
19240.0 1430380.7230398348
19250.0 1425971.3085411522
19260.0 1422814.4910767796
19270.0 1413379.1526187477
19280.0 1414535.3370228142
19290.0 1417699.051843395
19300.0 1413898.7236849987
19310.0 1402216.9045062005
19320.0 1409461.8640696371
19330.0 1406576.9403150587
19340.0 1395755.9861885123
19350.0 1399780.6117840107
19360.0 1396145.5340464346
19370.0 1393142.3664276944
19380.0 1387727.4558873987
19390.0 1371425.8809840712
19400.0 1371550.1302465228
19410.0 1457944.2942028432
19420.0 1344173.0686870427
19430.0 1304964.5105055491
19440.0 1226854.1972993312
19450.0 1199606.177145061
19460.0 1302288.402045587
19470.0 1327650.6905463003
19480.0 1339927.174300082
19490.0 1338658.0847287762
19500.0 1352593.6339510554
19510.0 1340528.1123844832
19520.0 1355087.4411752322
19530.0 1352326.5844814396
19540.0 1349420.8934796255
19550.0 1352324.4274629438
19560.0 1350760.2724594655
19570.0 1348274.4495083003
19580.0 1344264.6616854114
19590.0 1341280.300133827
19600.0 1339855.4757521003
19610.0 1349558.1923510158
19620.0 1337658.0633744714
19630.0 1326018.009985745
19640.0 1331662.360641847
19650.0 1333171.2412798733
19660.0 1330763.4615845187
19670.0 1328652.5489429047
19680.0 1326189.1424366725
19690.0 1323182.1048602478
19700.0 1323146.514064257
19710.0 1319770.5571713443
19720.0 1289878.8586553594
19730.0 1309441.449070816
19740.0 1311963.1042331024
19750.0 1310206.9990462367
19760.0 1307693.5006437243
19770.0 1306819.0490057557
19780.0 1287559.4951685888
19790.0 1296493.3664890835
19800.0 1299713.8419500636
19810.0 1296721.2503857869
19820.0 1293714.9992068806
19830.0 1293259.2621077294
19840.0 1291418.4864487879
19850.0 1274785.148862986
19860.0 1275813.5942948516
19870.0 1283510.5813155936
19880.0 1281419.3784350809
19890.0 1278808.001752155
19900.0 1278386.9636633338
19910.0 1274764.8982436499
19920.0 1272316.2433064724
19930.0 1257517.8232338135
19940.0 1269004.5236031956
19950.0 1266452.7233840993
19960.0 1261311.2930894964
19970.0 1252593.308740192
19980.0 1260205.9031948405
19990.0 1259045.243921868
20010.0 1253385.4959820677
20020.0 1248236.8906679288
20030.0 1248747.5806202292
20040.0 1244859.4469120314
20050.0 1238996.4070695124
20060.0 1243859.4843367136
20070.0 1240381.40406354
20080.0 1240028.732920051
20090.0 1236078.6466208813
20100.0 1236498.5726514556
20110.0 1233925.8407824202
20120.0 1232770.6166221127
20130.0 1229789.797666482
20140.0 1222621.8554188465
20150.0 1225551.8668231573
20160.0 1224114.4291591174
20170.0 1221280.2978056204
20180.0 1219984.777023361
20190.0 1216333.1609618934
20200.0 1214214.022347551
20210.0 1203347.2963383084
20220.0 1211008.3577391766
20230.0 1206665.025040774
20240.0 1204910.3398329173
20250.0 1205770.1997309136
20260.0 1200694.4174427972
20270.0 1199956.8710924778
20280.0 1198883.634469129
20290.0 1194469.963746515
20300.0 1180935.7651324365
20310.0 1194451.610637968
20320.0 1192503.9302515534
20330.0 1189452.440533092
20340.0 1177641.8851197418
20350.0 1185679.081541907
20360.0 1184058.7322998007
20370.0 1181640.9246854382
20380.0 1167643.4590222044
20390.0 1179257.33344618
20400.0 1174146.7341313816
20410.0 1172125.355605532
20420.0 1173182.0241620834
20430.0 1171786.5158798732
20440.0 1169924.6057101716
20450.0 1167253.0432431872
20460.0 1166311.7600687053
20470.0 1163537.6057892614
20480.0 1162649.6641940102
20490.0 1160934.4968480272
20500.0 1159157.599179622
20510.0 1156328.5048576947
20520.0 1147584.1308202632
20530.0 1152405.3220423814
20540.0 1147160.8570792982
20550.0 1148579.0937068863
20560.0 1146939.1521620601
20570.0 1144111.9840345755
20580.0 1142661.000492048
20590.0 1137717.0696337095
20600.0 1125439.8763793118
20610.0 1225445.2689781059
20620.0 1134117.6460711444
20630.0 1109265.2397751487
20640.0 1131236.1687849462
20650.0 1129297.3166033183
20660.0 1127403.3839634322
20670.0 1116401.3393619494
20680.0 1122152.9208240916
20690.0 1121034.3761009765
20700.0 1110210.6246608351
20710.0 1111805.1310416032
20720.0 1113598.7770164022
20730.0 1113898.4983562394
20740.0 1111242.9981319844
20750.0 1110113.9138848598
20760.0 1104933.629204147
20770.0 1095784.44440095
20780.0 1105506.1948079779
20790.0 1104430.011829882
20800.0 1099890.5694039604
20810.0 1100877.1688303207
20820.0 1098330.1056455213
20830.0 1089062.0870577265
20840.0 1090200.9254737413
20850.0 1091583.0525995395
20860.0 1091450.3319256804
20870.0 1088183.0379620907
20880.0 1085814.3612049753
20890.0 1081494.2838661487
20900.0 1084892.2906160313
20910.0 1082726.3433554028
20920.0 1068820.4417961633
20930.0 1077370.7634450416
20940.0 1077518.839627658
20950.0 1075885.5741226606
20960.0 1072281.3399490037
20970.0 1071312.5402615368
20980.0 1069077.5887753095
20990.0 1067157.778297099
21000.0 1067501.0029764427
21010.0 1062200.1025023651
21020.0 1050207.3167513392
21030.0 1061095.8681391128
21040.0 1061062.0567711983
21050.0 1059303.844008349
21060.0 1055767.0129742876
21070.0 1052570.8479572064
21080.0 1053699.939434905
21090.0 1046983.3919603901
21100.0 1049052.2969108636
21110.0 1048016.4954908214
21120.0 1047265.1635013886
21130.0 1052200.6359488906
21140.0 1041005.3455801639
21150.0 1041825.7577723294
21160.0 1024179.576302042
21170.0 1038942.1265171545
21180.0 1037612.6063629984
21190.0 1012811.6248382514
21200.0 1033885.0892042458
21210.0 1021147.7717467782
21220.0 1030107.9101552762
21230.0 1022016.8744915532
21240.0 1027458.7199102067
21250.0 1027217.3964149392
21260.0 1005748.5629332138
21270.0 1022730.8299262655
21280.0 1020907.6519780976
21290.0 1018095.4099082389
21300.0 1012452.809816483
21310.0 1018142.8644230727
21320.0 1015254.8075419003
21330.0 1014104.043806415
21340.0 1013030.750160568
21350.0 1002136.7699961163
21360.0 1009015.7833870857
21370.0 1007015.261402336
21380.0 1007226.6225632896
21390.0 1000577.9126338697
21400.0 1004093.1146455384
21410.0 1001226.3282007459
21420.0 1001254.7433612397
21430.0 993684.7316550238
21440.0 994989.2819113359
21450.0 996678.7306876061
21460.0 993029.2408164998
21470.0 991467.9591601909
21480.0 991384.8528983583
21490.0 989668.1024160844
21500.0 988317.7861977164
21510.0 984740.8280200402
21520.0 983329.0282928976
21530.0 982253.1842634698
21540.0 978552.6273201539
21550.0 978929.1725964416
21560.0 979210.1872647316
21570.0 974229.5937534964
21580.0 971312.4034975251
21590.0 966735.0600899376
21600.0 963014.7127976196
21610.0 956348.1546642254
21620.0 949702.7426337467
21630.0 938710.1881847968
21640.0 918116.3209940236
21650.0 850987.3387508874
21660.0 844678.3675674475
21670.0 1041018.939320905
21680.0 929615.9045643043
21690.0 930762.9639122416
21700.0 940629.3347543337
21710.0 943373.5716499528
21720.0 945687.3500273942
21730.0 943436.9729426693
21740.0 944187.1000107275
21750.0 943960.9342875672
21760.0 941270.6350030277
21770.0 943453.7587159461
21780.0 933698.2144603042
21790.0 940815.6253233873
21800.0 940720.3813282046
21810.0 939212.9567684724
21820.0 929982.9978944431
21830.0 936467.6708378604
21840.0 935396.840207574
21850.0 934240.9267984264
21860.0 932756.1267101101
21870.0 928681.6365014955
21880.0 920434.4046446567
21890.0 939920.2773121783
21900.0 926355.2938994674
21910.0 925508.7830857523
21920.0 924601.9444375942
21930.0 923069.6917688637
21940.0 920362.9439613272
21950.0 920228.3598350312
21960.0 918863.4828804656
21970.0 917158.528849303
21980.0 915870.3196422898
21990.0 913572.7825514604
22000.0 913224.5620560257
22010.0 909245.3030611256
22020.0 910011.1198296868
22030.0 906428.9622296467
22040.0 904270.6571308571
22050.0 905868.592235152
