#lam[Angstrom] flux[erg/cm2/s/A]
5330.0 15391689.642027095
5340.0 15843191.32475899
5350.0 16265364.164549705
5360.0 16595729.3018637
5370.0 15806753.8914911
5380.0 16147216.89510324
5390.0 16341009.65580377
5400.0 15439085.78969772
5410.0 15389627.379657466
5420.0 15750682.129119653
5430.0 15492917.89947321
5440.0 16433590.869714558
5450.0 15974743.709735382
5460.0 15720536.251897594
5470.0 16220540.612999113
5480.0 15577806.267800203
5490.0 15440382.039670652
5500.0 15700466.989313064
5510.0 15336013.477319863
5520.0 16095855.592858626
5530.0 15250269.30854007
5540.0 16036551.82015254
5550.0 15642919.40036377
5560.0 15588328.975529304
5570.0 15212362.884889707
5580.0 15445602.711671403
5590.0 14749962.697477166
5600.0 14955496.260012943
5610.0 15705834.80384654
5620.0 15005244.19565695
5630.0 15528377.976375727
5640.0 15244481.713824026
5650.0 15310927.875292005
5660.0 14480339.869872142
5670.0 15162025.849499594
5680.0 15051374.294085298
5690.0 15132760.135748196
5700.0 15107423.86567918
5710.0 14540949.308686394
5720.0 15174401.044935348
5730.0 15191552.553908449
5740.0 15232700.528659431
5750.0 14633587.851156266
5760.0 14924844.262673905
5770.0 15064403.782301107
5780.0 14841209.872596541
5790.0 14732885.862647658
5800.0 14866096.862546371
5810.0 14752309.567812258
5820.0 14752761.088835899
5830.0 14810903.989052983
5840.0 14762394.997703198
5850.0 14566859.309379356
5860.0 14224342.905062176
5870.0 14548720.439035298
5880.0 14529704.719644513
5890.0 14270229.865868766
5900.0 14280017.394590601
5910.0 14291945.950854206
5920.0 14374467.190134414
5930.0 14025683.173511779
5940.0 14307662.908992412
5950.0 14096048.742609868
5960.0 14204510.032426616
5970.0 14225714.126247263
5980.0 13821340.68808878
5990.0 13921561.893023003
6000.0 13923981.64737531
6010.0 13714332.69744322
6020.0 13564878.835371954
6030.0 13732473.794785824
6040.0 13922134.852928625
6050.0 13775773.58819501
6060.0 13692420.721365979
6070.0 13641333.741460761
6080.0 13536076.205481887
6090.0 13552754.563659167
6100.0 13332711.722836537
6110.0 13434759.849597491
6120.0 13290118.014005657
6130.0 13292453.084785512
6140.0 12788648.409097005
6150.0 13085906.320507357
6160.0 12668316.925458787
6170.0 12883945.07759212
6180.0 13169052.786407456
6190.0 13021988.050495649
6200.0 13158458.293985894
6210.0 13141680.923850486
6220.0 12898531.992364256
6230.0 12809007.772448925
6240.0 12479074.94886803
6250.0 12311063.605900446
6260.0 12806614.209103422
6270.0 12778749.562307427
6280.0 12519451.932321973
6290.0 12676082.727773622
6300.0 12522025.03082735
6310.0 12649712.161860682
6320.0 12314944.937800784
6330.0 12712377.207700482
6340.0 12305684.437206272
6350.0 12579671.73279321
6360.0 12353358.999459244
6370.0 12452402.355875023
6380.0 12437254.363230277
6390.0 12311224.809790468
6400.0 12226394.447028464
6410.0 12170690.899117893
6420.0 12062054.416878466
6430.0 12180246.6335288
6440.0 12113712.944934154
6450.0 12184684.292649336
6460.0 11752330.807779219
6470.0 12064627.555569574
6480.0 12067546.190472621
6490.0 11791512.479715459
6500.0 11581690.308458893
6510.0 12026579.614131425
6520.0 11812378.932021094
6530.0 11812984.080098456
6540.0 11621965.791500462
6550.0 11026148.340682613
6560.0 8384618.301089227
6570.0 10219907.787149988
6580.0 11338096.3170331
6590.0 11361744.190734353
6600.0 11569354.236626277
6610.0 11551944.99624634
6620.0 11651894.45500464
6630.0 11465463.31392961
6640.0 11507574.95523488
6650.0 11565719.780798925
6660.0 11392980.44146822
6670.0 11477449.619686602
6680.0 11370219.981821517
6690.0 11444837.11485726
6700.0 11312612.070059985
6710.0 11161306.178760713
6720.0 11169347.513711505
6730.0 11234570.185464483
6740.0 11228909.833304202
6750.0 11096627.934862819
6760.0 11147120.627855211
6770.0 11047061.272589901
6780.0 11101372.694081083
6790.0 11018658.206121441
6800.0 10990305.112733329
6810.0 10957715.768621277
6820.0 10963493.593524072
6830.0 10875390.387939705
6840.0 10767390.956861947
6850.0 10900844.812235622
6860.0 10696578.197446205
6870.0 10831987.320718352
6880.0 10776031.863654336
6890.0 10735018.178801311
6900.0 10750789.507694313
6910.0 10623843.050463744
6920.0 10575364.292830551
6930.0 10605497.806139955
6940.0 10594167.46983744
6950.0 10479128.892933412
6960.0 10517319.22888994
6970.0 10486054.989064155
6980.0 10324145.315294689
6990.0 10422536.904633446
7000.0 10229717.760414788
7010.0 10307050.29669253
7020.0 10107779.355452666
7030.0 10247806.86894951
7040.0 10229216.400991574
7050.0 10250095.369326424
7060.0 10188092.843711102
7070.0 10104765.894935884
7080.0 10127010.82005858
7090.0 10075116.667843666
7100.0 10097496.10458494
7110.0 9869217.46134621
7120.0 9867287.104700403
7130.0 9828436.362432644
7140.0 9960863.09574922
7150.0 9813454.678373052
7160.0 9769077.982030287
7170.0 9839151.179532126
7180.0 9729909.860535651
7190.0 9544300.714546269
7200.0 9758763.29563602
7210.0 9530747.657545099
7220.0 9554395.860046046
7230.0 9704498.968711862
7240.0 9583719.660402263
7250.0 9605609.106138723
7260.0 9574804.2263863
7270.0 9614491.584753476
7280.0 9445520.77563695
7290.0 9276218.464841742
7300.0 9466659.926076198
7310.0 9271625.74422902
7320.0 9420039.895661239
7330.0 9269066.750740543
7340.0 9414559.818716083
7350.0 9346924.963431437
7360.0 9224368.89714367
7370.0 9317045.963651406
7380.0 9293395.636819791
7390.0 8994749.199816147
7400.0 9181376.569763673
7410.0 8934100.545671234
7420.0 8858890.99885878
7430.0 9129530.421794835
7440.0 9051243.664795533
7450.0 8895622.280580835
7460.0 8994838.190933974
7470.0 9006975.120813277
7480.0 8836286.866963137
7490.0 8938940.231913498
7500.0 8879458.625187946
7510.0 8789360.61352229
7520.0 8808836.20132587
7530.0 8840998.513954872
7540.0 8887596.118026057
7550.0 8820984.144907042
7560.0 8704136.765607353
7570.0 8727244.316008018
7580.0 8704381.611670462
7590.0 8671728.477974081
7600.0 8670048.767915014
7610.0 8678965.882222243
7620.0 8495393.072041564
7630.0 8663153.362431645
7640.0 8633210.71440933
7650.0 8594479.147863828
7660.0 8148109.678682419
7670.0 8512676.310038686
7680.0 8479542.104479497
7690.0 8403677.906732554
7700.0 8418918.769768473
7710.0 8262350.337178572
7720.0 8329256.0760148335
7730.0 8364221.058784938
7740.0 8344913.091143798
7750.0 8180587.790544811
7760.0 8318610.186859767
7770.0 8189719.237572733
7780.0 8142813.272104365
7790.0 8241806.151422228
7800.0 8148468.749315986
7810.0 8150501.40289127
7820.0 8184764.376701895
7830.0 8026399.804979338
7840.0 8012150.563989384
7850.0 8006527.232771729
7860.0 8038260.2652159585
7870.0 8080862.573963801
7880.0 7962165.64396873
7890.0 8027668.84657791
7900.0 7906252.010146383
7910.0 7939190.8283883035
7920.0 7866838.570697076
7930.0 7776228.5363505045
7940.0 7732077.599752404
7950.0 7769656.291024171
7960.0 7853923.048819711
7970.0 7823030.969900724
7980.0 7818178.9152576765
7990.0 7782681.738382218
8000.0 7659104.639415014
8010.0 7742927.72773817
8020.0 7702675.28921343
8030.0 7614478.230279215
8040.0 7674746.036094727
8050.0 7513448.976594045
8060.0 7626856.6712622745
8070.0 7584211.626058515
8080.0 7568462.673709746
8090.0 7480855.972902519
8100.0 7503827.614634112
8110.0 7538683.123968113
8120.0 7520108.646729049
8130.0 7487818.54633655
8140.0 7467641.702180813
8150.0 7426983.716695196
8160.0 7398448.727398727
8170.0 7398677.332241852
8180.0 7297618.051639528
8190.0 7286989.390472008
8200.0 7198608.122541463
8210.0 7156484.974729452
8220.0 7164318.346641274
8230.0 7146759.016707067
8240.0 7219171.772662858
8250.0 7043199.475845288
8260.0 7175720.80987968
8270.0 7139816.326267037
8280.0 7056426.719623243
8290.0 6972398.546196139
8300.0 7012668.266789541
8310.0 6863537.091351817
8320.0 6874227.188486757
8330.0 6697179.578381827
8340.0 6763419.403328809
8350.0 6807827.9880709555
8360.0 6792268.826767821
8370.0 6769698.496466958
8380.0 6813251.642112034
8390.0 6594342.777877046
8400.0 6802088.243320972
8410.0 6650956.5574060725
8420.0 6722084.351277557
8430.0 6761523.528285066
8440.0 6446330.001017351
8450.0 6753177.124358046
8460.0 6701608.035516908
8470.0 6300889.874793694
8480.0 6821567.007620921
8490.0 6791917.082737259
8500.0 5924964.979493235
8510.0 6519084.416178567
8520.0 6794250.522966468
8530.0 6712269.068194327
8540.0 5613657.910307145
8550.0 6194550.427031849
8560.0 6685665.804929814
8570.0 6787722.404179251
8580.0 6690973.797897464
8590.0 6463619.425162768
8600.0 5760383.978171457
8610.0 6514603.105647915
8620.0 6660585.266733206
8630.0 6706786.992064728
8640.0 6645196.604989265
8650.0 6526709.0926110465
8660.0 5424882.991109211
8670.0 5799363.790043491
8680.0 6419585.575661662
8690.0 6371279.988154531
8700.0 6551100.705856575
8710.0 6500477.357473977
8720.0 6547344.309669645
8730.0 6476943.544981612
8740.0 6131231.219612144
8750.0 5330114.747198538
8760.0 6115561.857082425
8770.0 6381334.650677233
8780.0 6486723.249765441
8790.0 6377259.223593744
8800.0 6495465.20843333
8810.0 6335600.120728256
8820.0 6332380.230419615
8830.0 6428012.977634032
8840.0 6266938.125145945
8850.0 6155967.264408989
8860.0 5307197.677941449
8870.0 5768869.025432535
8880.0 6135803.041167217
8890.0 6269925.9162772605
8900.0 6312934.631115808
8910.0 6221925.162630915
8920.0 6238584.399993202
8930.0 6141266.062466205
8940.0 6285964.561172846
8950.0 6181477.61699847
8960.0 6225529.163888528
8970.0 6153088.360993043
8980.0 6084447.260247798
8990.0 6096499.258061299
9000.0 5872042.785723226
9010.0 5238274.58748181
9020.0 5291272.67100168
9030.0 5936665.283567485
9040.0 6012875.514476791
9050.0 6043212.432491839
9060.0 5862624.565232714
9070.0 6044253.926148011
9080.0 5915222.803045372
9090.0 5751408.536224502
9100.0 5929678.503688838
9110.0 5872390.312626643
9120.0 5934705.093257048
9130.0 5953374.256444773
9140.0 5957757.184076199
9150.0 5915106.024344211
9160.0 5906612.240331567
9170.0 5886841.295195563
9180.0 5817569.751029408
9190.0 5841656.249469086
9200.0 5789221.049483517
9210.0 5546009.850832588
9220.0 5361292.159923587
9230.0 4609154.159465917
9240.0 5329750.095751916
9250.0 5602841.622690027
9260.0 5493335.466444523
9270.0 5684207.678868312
9280.0 5716378.011628518
9290.0 5659889.187271168
9300.0 5681691.507975097
9310.0 5677810.933374315
9320.0 5640141.887031247
9330.0 5632494.544789232
9340.0 5641451.250037183
9350.0 5607515.005370365
9360.0 5584539.931755744
9370.0 5598898.030095013
9380.0 5582213.036238873
9390.0 5536817.800609211
9400.0 5508362.61892558
9410.0 5196203.345392536
9420.0 5424925.320390613
9430.0 5433024.60837031
9440.0 5382256.727923723
9450.0 5437003.250865901
9460.0 5420093.449579421
9470.0 5456888.900698435
9480.0 5426847.77614915
9490.0 5408409.839482611
9500.0 5389301.010434817
9510.0 5329739.496010751
9520.0 5310329.34571847
9530.0 5172941.472056884
9540.0 4746263.966639821
9550.0 4395104.316215023
9560.0 5093490.985302585
9570.0 5194070.020956365
9580.0 5249877.1640787115
9590.0 5249159.732191799
9600.0 5170042.047979493
9610.0 5206395.507192398
9620.0 5163555.096361205
9630.0 5138230.803182078
9640.0 5185616.577224259
9650.0 5143224.089530734
9660.0 5051753.352327218
9670.0 5158589.812722485
9680.0 5099162.404783706
9690.0 5073387.449027978
9700.0 5134964.86951891
9710.0 5132018.972504846
9720.0 5116381.547955798
9730.0 5088649.357354518
9740.0 5016352.008426962
9750.0 5020783.22720771
9760.0 5039490.901033214
9770.0 5042537.535082084
9780.0 5032447.338821683
9790.0 5009028.822324281
9800.0 4981695.791635839
9810.0 4993846.751393867
9820.0 4976666.206285947
9830.0 4963844.600048763
9840.0 4939063.650604513
9850.0 4884253.469163138
9860.0 4890095.345832751
9870.0 4925988.091664346
9880.0 4913088.839222066
9890.0 4798009.124708588
9900.0 4843204.513400096
9910.0 4825368.542534453
9920.0 4838435.617231779
9930.0 4799651.37015529
9940.0 4789433.05877966
9950.0 4808926.719275674
9960.0 4794329.169609864
9970.0 4766006.652724538
9980.0 4775967.217193387
9990.0 4747965.448029325
10010.0 4692135.642729939
10020.0 4690969.057098246
10030.0 4594041.736794218
10040.0 4343193.476483356
10050.0 3674747.281660853
10060.0 4382928.307198826
10070.0 4545138.703461903
10080.0 4600662.13817683
10090.0 4598584.5498287575
10100.0 4582829.100114436
10110.0 4569015.570612243
10120.0 4533348.611565766
10130.0 4614798.192211529
10140.0 4607177.537752957
10150.0 4525502.923092031
10160.0 4519168.278731857
10170.0 4563812.60463707
10180.0 4489375.050561605
10190.0 4482071.34810854
10200.0 4517431.803112131
10210.0 4496554.509144551
10220.0 4449776.335410551
10230.0 4498794.43140482
10240.0 4469672.515128274
10250.0 4453986.783336251
10260.0 4474881.539121893
10270.0 4445005.764646634
10280.0 4443686.760000854
10290.0 4394577.555463106
10300.0 4416409.753945135
10310.0 4405173.252141709
10320.0 4408364.519223434
10330.0 4247803.605075851
10340.0 4315564.5481557865
10350.0 4358257.490012153
10360.0 4357499.389147772
10370.0 4254044.557825669
10380.0 4326921.345627166
10390.0 4331576.305070631
10400.0 4295386.312519727
10410.0 4283106.6913681235
10420.0 4292275.48906721
10430.0 4260124.906012682
10440.0 4280467.131658195
10450.0 4220170.114246041
10460.0 4032590.0555510116
10470.0 4177542.51594203
10480.0 4205645.695284865
10490.0 4210039.593344212
10500.0 4172059.597352099
10510.0 4164492.1115770526
10520.0 4148196.3311042404
10530.0 4144699.919162691
10540.0 4146919.225375603
10550.0 4157895.122353293
10560.0 4143361.3060638765
10570.0 4101080.5301354458
10580.0 4069637.172815168
10590.0 3987170.6336353817
10600.0 4053982.700139124
10610.0 4068169.2625014656
10620.0 4076813.9032072825
10630.0 3974025.6505723326
10640.0 4079216.172511759
10650.0 4067306.876929093
10660.0 4009452.3697212087
10670.0 4031361.5339880954
10680.0 3917800.062311118
10690.0 3721904.3296633214
10700.0 3952836.3330503013
10710.0 3911058.705185655
10720.0 3961036.7292794916
10730.0 3832379.890132046
10740.0 3961822.4789581127
10750.0 3850327.0511808917
10760.0 3953878.422926859
10770.0 3922332.80770465
10780.0 3896106.7614954696
10790.0 3865472.9351107217
10800.0 3890206.965065407
10810.0 3789841.1764607374
10820.0 3905115.067954398
10830.0 3762493.059248296
10840.0 3810196.3430801462
10850.0 3857474.150219829
10860.0 3829200.2731349175
10870.0 3673748.82244928
10880.0 3792232.935267741
10890.0 3740371.7480190615
10900.0 3783279.1505907085
10910.0 3661148.8525615353
10920.0 3633825.579504707
10930.0 3439910.5292958054
10940.0 2965192.7920327974
10950.0 3487098.0804691426
10960.0 3631615.2643456706
10970.0 3653289.627468437
10980.0 3587905.4418549803
10990.0 3722869.5021520113
11000.0 3729247.8977599405
11010.0 3704008.353977215
11020.0 3621045.8843679726
11030.0 3695927.3626094656
11040.0 3697429.856561194
11050.0 3670514.6135169202
11060.0 3675179.26515839
11070.0 3676509.4853758197
11080.0 3662920.8307095454
11090.0 3658584.3156439373
11100.0 3644810.144131344
11110.0 3642374.487820207
11120.0 3608399.6011967044
11130.0 3558062.2568511744
11140.0 3607811.2103998456
11150.0 3593392.4998765923
11160.0 3586546.667602535
11170.0 3591974.254141748
11180.0 3569222.173000942
11190.0 3490112.0428941394
11200.0 3506332.0500682327
11210.0 3550607.3863390894
11220.0 3550440.3879739386
11230.0 3542830.879190492
11240.0 3533969.084001565
11250.0 3397365.9470497016
11260.0 3507485.221546174
11270.0 3504683.0700161075
11280.0 3502670.2213911447
11290.0 3378430.7588759344
11300.0 3433269.0268976064
11310.0 3459427.8410332156
11320.0 3457574.5795265273
11330.0 3395966.9985840414
11340.0 3421457.6878019758
11350.0 3417570.3075040015
11360.0 3402995.2669970687
11370.0 3379595.2169274823
11380.0 3384512.705933703
11390.0 3347325.0483385087
11400.0 3279236.9629928498
11410.0 3342865.9985985574
11420.0 3352848.009713874
11430.0 3373563.29766804
11440.0 3332315.381573692
11450.0 3288981.979931389
11460.0 3357025.8702891734
11470.0 3345900.8636960634
11480.0 3330927.7885366785
11490.0 3334362.365225079
11500.0 3320717.339486414
11510.0 3319398.899121268
11520.0 3283130.4562461297
11530.0 3305545.7165600117
11540.0 3296525.342070984
11550.0 3294570.9312968613
11560.0 3282162.7473462787
11570.0 3273452.2051683767
11580.0 3265701.513021263
11590.0 3186000.529212255
11600.0 3218761.3452796144
11610.0 3115536.674434918
