#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 4441433.681322109
11700.0 4496087.739960603
11710.0 4499731.589707394
11720.0 4490383.750769294
11730.0 4481937.222574946
11740.0 4464001.12794864
11750.0 4356560.634411208
11760.0 4434901.419646408
11770.0 4417899.3437736835
11780.0 4347541.6342836935
11790.0 4423788.479812966
11800.0 4408614.075482748
11810.0 4368915.026996246
11820.0 4372075.871672812
11830.0 4149393.8515345827
11840.0 4339312.390128154
11850.0 4357805.988246309
11860.0 4356619.4825063115
11870.0 4347145.684073722
11880.0 4172039.097042733
11890.0 4303394.939670653
11900.0 4309112.676950816
11910.0 4322153.280249236
11920.0 4315719.051501676
11930.0 4307007.681901619
11940.0 4295060.582628907
11950.0 4276751.510635547
11960.0 4257615.880650818
11970.0 4135787.4408180406
11980.0 4115559.686105423
11990.0 4072677.8911089366
12000.0 4231917.699905071
12010.0 4214369.510220896
12020.0 4217921.412923726
12030.0 3985467.008603782
12040.0 4163793.681946826
12050.0 4191532.979905432
12060.0 4184063.751866404
12070.0 4172070.084892301
12080.0 3879078.47360643
12090.0 4097175.023050406
12100.0 4051579.760634898
12110.0 4123577.0537007404
12120.0 4131466.865443834
12130.0 4130540.0436085192
12140.0 4129630.31197855
12150.0 4113457.294625832
12160.0 4114768.1135152937
12170.0 4098583.871472164
12180.0 4090470.3955992274
12190.0 4076999.3604434696
12200.0 4044975.623216612
12210.0 4044661.247759106
12220.0 4057020.2249568603
12230.0 4039023.0108343805
12240.0 4038798.364607455
12250.0 4026358.6540842354
12260.0 4023675.684604468
12270.0 3933977.171665515
12280.0 4011069.8589051496
12290.0 4010051.5084876865
12300.0 3996515.68156159
12310.0 3982729.96741139
12320.0 3981742.4809940928
12330.0 3965014.5114403022
12340.0 3922334.341240405
12350.0 3945528.37951739
12360.0 3879222.358331086
12370.0 3930530.5185628803
12380.0 3942300.3370611845
12390.0 3918105.855461955
12400.0 3879486.6193037773
12410.0 3898627.5158652863
12420.0 3861662.5426206673
12430.0 3849926.765917934
12440.0 3893530.810240544
12450.0 3883896.1198949693
12460.0 3869334.6903939047
12470.0 3848783.3999045813
12480.0 3858842.551897902
12490.0 3849794.539272283
12500.0 3890527.5468398714
12510.0 3786326.1760764234
12520.0 3737440.4790687496
12530.0 3785322.66507781
12540.0 3811584.7202564385
12550.0 3803952.4285060465
12560.0 3771134.4954514755
12570.0 5075916.159993216
12580.0 3757166.769481637
12590.0 3773500.0432305094
12600.0 3767951.9953511623
12610.0 3731633.2064991267
12620.0 3748099.446146203
12630.0 3749938.1346640727
12640.0 3686996.0369633883
12650.0 3711931.8680513026
12660.0 3721740.359230601
12670.0 3715989.7466536686
12680.0 3690632.1065620873
12690.0 3744233.9628213244
12700.0 3690622.8036038894
12710.0 3669835.221905066
12720.0 3686796.2164401975
12730.0 3677094.3099551518
12740.0 3656614.118032012
12750.0 3665900.6962747425
12760.0 3656245.667778724
12770.0 3644828.1195512293
12780.0 3634074.1268280335
12790.0 3612560.1823719298
12800.0 3583633.334613161
12810.0 3488366.229884967
12820.0 4216728.0574240275
12830.0 3520830.139854831
12840.0 3565703.746703104
12850.0 3579803.6849720087
12860.0 3580849.6470081094
12870.0 3571916.2317719255
12880.0 3557867.7349189203
12890.0 3566969.6511742556
12900.0 3514340.915383265
12910.0 3541180.78674798
12920.0 3534095.098405188
12930.0 3529592.3902676646
12940.0 3525276.51022445
12950.0 3670710.9434530414
12960.0 3506521.7816137327
12970.0 3488445.3590678824
12980.0 3482992.036759614
12990.0 3496652.058616205
13000.0 3488711.605501258
13010.0 3517263.4505609954
13020.0 3482485.4790390907
13030.0 3445940.3332977546
13040.0 3453432.048012553
13050.0 3455610.165748772
13060.0 3430469.747440381
13070.0 3445203.1991146337
13080.0 3445044.678619059
13090.0 3431170.23660555
13100.0 3407106.7194908652
13110.0 3423457.115166127
13120.0 3272419.0789398355
13130.0 3383771.351918417
13140.0 3391692.5459088427
13150.0 3263460.8502645446
13160.0 3381177.143174902
13170.0 3385209.634412071
13180.0 3320476.2105691247
13190.0 3370214.869325687
13200.0 3357476.140210649
13210.0 3667035.28835974
13220.0 3352645.7148279026
13230.0 3350765.5855767243
13240.0 3346496.630945498
13250.0 3329590.8176720366
13260.0 3321051.742563553
13270.0 3316360.68066848
13280.0 3385975.951378802
13290.0 3246378.7570101744
13300.0 3296035.320910764
13310.0 3294199.1487643714
13320.0 3228375.115441858
13330.0 3278174.508355489
13340.0 3277589.4074305687
13350.0 3249706.464829959
13360.0 3268835.1807480548
13370.0 3255803.816598133
13380.0 3250077.9048519935
13390.0 3196691.7433529235
13400.0 3233675.247703321
13410.0 3235804.2231038613
13420.0 3224008.791560336
13430.0 3220195.8961619986
13440.0 3223049.8841310176
13450.0 3205939.9088671487
13460.0 3198498.217983218
13470.0 3201806.6351319263
13480.0 3195229.183941342
13490.0 3181672.651155049
13500.0 3161279.9354799315
13510.0 3182951.5942795086
13520.0 3170603.3419186166
13530.0 3169211.025971175
13540.0 3164467.771825791
13550.0 3126263.4069074197
13560.0 3121338.119992136
13570.0 3118697.3837311477
13580.0 3140821.8837008383
13590.0 3124995.8720368193
13600.0 3111827.8437657356
13610.0 3126373.9004106154
13620.0 3116786.4940904165
13630.0 3082350.3709205
13640.0 3088618.044172487
13650.0 3097856.839711809
13660.0 3092494.8118944364
13670.0 3071706.89086062
13680.0 3053052.163264662
13690.0 3066148.6879296154
13700.0 3048776.1356905494
13710.0 3053594.4067140124
13720.0 3036748.2833567755
13730.0 3021214.32292601
13740.0 3030454.6207547486
13750.0 3187280.6249824762
13760.0 2997501.3269998925
13770.0 3026226.8613497317
13780.0 3019433.886379569
13790.0 3021145.2363945656
13800.0 3009494.3130520345
13810.0 3008145.1413372527
13820.0 2990891.067255142
13830.0 2986973.752895525
13840.0 2996537.550732776
13850.0 2968562.0734671354
13860.0 2961076.9754518988
13870.0 2972836.4552240632
13880.0 2973212.8004172184
13890.0 2965550.6706214985
13900.0 2922848.316088513
13910.0 2957331.6690384443
13920.0 2949449.351686111
13930.0 2945526.231863286
13940.0 2930095.7277670377
13950.0 2913714.562247348
13960.0 2927257.4800909134
13970.0 2925181.5866724234
13980.0 2915262.2213013913
13990.0 2901170.23423157
14000.0 2850137.1557750106
14010.0 2862136.3482288
14020.0 2899065.4913905775
14030.0 2866669.87154946
14040.0 2883946.3433183515
14050.0 2886793.519849188
14060.0 2872711.3947561374
14070.0 2863896.1363214236
14080.0 2847413.562897446
14090.0 2860964.988483592
14100.0 2853355.274124627
14110.0 2814680.6798668876
14120.0 2803178.637480282
14130.0 2789571.1631495054
14140.0 2833518.683645617
14150.0 2829017.393904493
14160.0 2802264.104066154
14170.0 2819823.77055561
14180.0 2801618.7809111713
14190.0 2808047.2622478697
14200.0 2783437.0129381586
14210.0 2777007.652680239
14220.0 2759823.0514731416
14230.0 2784142.5922856377
14240.0 2701825.2324851747
14250.0 2749613.4624374444
14260.0 2732250.065092844
14270.0 2716834.5920970878
14280.0 2744479.3030331014
14290.0 2644694.985458069
14300.0 2745355.545755718
14310.0 2722825.840074907
14320.0 2738294.8407370043
14330.0 2742516.4983659685
14340.0 2734741.3579350533
14350.0 2726030.7099621687
14360.0 2724256.9094500123
14370.0 2723869.5655072834
14380.0 2717353.218232653
14390.0 2703888.6693117633
14400.0 2557792.8626312995
14410.0 2682152.456719584
14420.0 2633763.089233662
14430.0 2643570.7863232135
14440.0 2610509.718923974
14450.0 2652759.1870033825
14460.0 2624216.8994455943
14470.0 2632332.3874612944
14480.0 2594339.6519368347
14490.0 2613540.5056655137
14500.0 2573798.121320514
14510.0 2530833.6008761753
14520.0 2593637.0091225756
14530.0 2605874.085425814
14540.0 2538691.0109321484
14550.0 2551428.249011666
14560.0 2560608.741364518
14570.0 2546577.120448881
14580.0 2589057.6597763714
14590.0 2557656.8033873844
14600.0 2561776.014824973
14610.0 2572173.340258477
14620.0 2548863.184995046
14630.0 2553310.1833263887
14640.0 2537414.765723545
14650.0 2444382.248792539
14660.0 2550224.2059298083
14670.0 2545607.52480339
14680.0 2538457.9940194096
14690.0 2517668.066850162
14700.0 2482711.3105522715
14710.0 2507273.891154035
14720.0 2467622.321965522
14730.0 2523258.843346754
14740.0 2528737.576757835
14750.0 2436702.3458399493
14760.0 2501779.703945955
14770.0 2489559.0472239284
14780.0 2468389.9022402894
14790.0 2495743.1717371754
14800.0 2489671.2009889856
14810.0 2466216.496036714
14820.0 2475110.435565485
14830.0 2403383.8046749793
14840.0 2461971.126234254
14850.0 2454360.75779598
14860.0 2436329.517583943
14870.0 2363706.550008477
14880.0 2141415.8182441047
14890.0 2435172.3728128457
14900.0 2417488.860648147
14910.0 2418557.896969719
14920.0 2439313.7268402046
14930.0 2436268.023000525
14940.0 2425868.842519182
14950.0 2423701.136358366
14960.0 2379496.4965033056
14970.0 2408018.7816588413
14980.0 2391356.3517863387
14990.0 2384954.1710302695
15000.0 2404499.244077171
15010.0 2368559.596537343
15020.0 2224724.2962645376
15030.0 2240228.8412136864
15040.0 2173540.970337787
15050.0 2201338.4393173787
15060.0 2379193.1017659684
15070.0 2393336.3109220313
15080.0 2364634.0846121884
15090.0 2383942.471448431
15100.0 2372900.5872244285
15110.0 2400499.372419252
15120.0 2371031.7804838363
15130.0 2395533.713446509
15140.0 2358943.838388694
15150.0 2390344.93413444
15160.0 2353552.157844758
15170.0 2376947.066110355
15180.0 2363380.261752028
15190.0 2370835.7909037517
15200.0 2343235.586573178
15210.0 2302513.98852248
15220.0 2282316.9161054445
15230.0 2321774.141377246
15240.0 2297786.9035190344
15250.0 2313069.6951788617
15260.0 2295112.0368843414
15270.0 2309255.743217863
15280.0 2295229.022793403
15290.0 2199163.3548695357
15300.0 2256468.425451573
15310.0 2284704.4666897394
15320.0 2271425.4013970518
15330.0 2272556.7721563587
15340.0 2229385.537431338
15350.0 2438213.260959313
15360.0 2265830.5816805027
15370.0 2262732.230634204
15380.0 2204245.754733014
15390.0 2219936.625037042
15400.0 2200166.7444695006
15410.0 2245471.8969459618
15420.0 2222879.219035493
15430.0 2237229.5238891905
15440.0 2235986.2907691034
15450.0 2229909.605003682
15460.0 2226637.242984034
15470.0 2213208.0460511353
15480.0 2197874.4473244487
15490.0 2200778.2458585473
15500.0 2184237.524927847
15510.0 2199164.1013154807
15520.0 2192275.6283364203
15530.0 2161823.0825259695
15540.0 2164550.059524086
15550.0 2182379.4258759734
15560.0 2139458.3021556027
15570.0 2171381.0592841236
15580.0 2183955.216316506
15590.0 2115669.6212435095
15600.0 2166779.448017802
15610.0 2167729.1784081915
15620.0 2098428.6329155713
15630.0 2112360.9369987687
15640.0 2147071.98877434
15650.0 2131412.2350447406
15660.0 2103911.749218761
15670.0 2114872.557156408
15680.0 2120165.5576430103
15690.0 2082037.4664471864
15700.0 2124589.392437617
15710.0 2125573.7226964366
15720.0 2082197.6442799293
15730.0 2124851.850852024
15740.0 2002446.116957708
15750.0 1971798.4106534151
15760.0 2041120.414240674
15770.0 1879882.5840592603
15780.0 2097006.0009018048
15790.0 2084077.2254511393
15800.0 2086452.1451223197
15810.0 2088632.2151815235
15820.0 1981810.8660271056
15830.0 2053381.1052895482
15840.0 2059462.8790979972
15850.0 2063736.0880262055
15860.0 2051406.4960247343
15870.0 2018172.3989530704
15880.0 1986634.9287274408
15890.0 1918759.5022126117
15900.0 1999567.6186084866
15910.0 1983275.4883862636
15920.0 2038253.1322252634
15930.0 2031722.5446998035
15940.0 2028331.0102369532
15950.0 2012104.767343448
15960.0 1918386.6657824619
15970.0 2125389.6778059164
15980.0 2000669.7913800974
15990.0 2024740.5026825594
16000.0 2012377.07509273
16010.0 1965277.9705741457
16020.0 2004665.2808282706
16030.0 2011829.6504987667
16040.0 1959541.6335699079
16050.0 1995709.8520096827
16060.0 1944178.9776339342
16070.0 1973991.2990028725
16080.0 1985413.616935286
16090.0 1927766.012067867
16100.0 1902420.4568015547
16110.0 1961359.6715725511
16120.0 1954012.5942282206
16130.0 1968290.89407755
16140.0 1945395.9359700053
16150.0 1917247.5214360422
16160.0 1886870.975710988
16170.0 1943287.7612201036
16180.0 1939076.3592251274
16190.0 1933961.3319839174
16200.0 1868575.9382809454
16210.0 1926102.9657577176
16220.0 1929954.830711446
16230.0 1920576.614335488
16240.0 1907711.8096424236
16250.0 1933882.8464767393
16260.0 1932387.994386511
16270.0 1929407.6679079211
16280.0 1925320.0613423388
16290.0 1911185.7095701348
16300.0 1913265.2104355744
16310.0 1902775.3674437806
16320.0 1869246.1251694453
16330.0 1887982.851815491
16340.0 1901072.446823292
16350.0 1892052.294457767
16360.0 1857526.9806489497
16370.0 1864715.521337883
16380.0 1808667.0406295708
16390.0 1834574.7408211543
16400.0 1817512.9239886678
16410.0 1829284.074235349
16420.0 1847697.3083467656
16430.0 1851764.5378138279
16440.0 1807468.3102056074
16450.0 1839924.2711779429
16460.0 2846275.0646674475
16470.0 1839471.0156750982
16480.0 1846350.3367930546
16490.0 1789231.558781928
16500.0 1848819.6047475599
16510.0 1838055.8210993065
16520.0 1824011.4631292378
16530.0 1836650.3522679973
16540.0 1808854.8500622816
16550.0 1815933.6595342655
16560.0 1797250.0236355918
16570.0 1818729.7419194952
16580.0 1815461.727641385
16590.0 1802145.0368435858
16600.0 1814293.373483526
16610.0 1804909.9085906313
16620.0 1853558.8682611552
16630.0 1784351.4686092152
16640.0 1789154.1440988218
16650.0 1754715.4990793047
16660.0 1785952.9216125612
16670.0 1765498.4334120336
16680.0 1747825.4753254151
16690.0 1779461.5479366025
16700.0 1778534.9799893198
16710.0 1764585.8281019037
16720.0 1704469.4597287877
16730.0 1761190.4140955606
16740.0 1755977.8620552279
16750.0 1671942.8243796022
16760.0 1723250.8556705266
16770.0 1742311.002077679
16780.0 1728437.594351967
16790.0 1857681.279599598
16800.0 1698438.6908697481
16810.0 1688748.4330512392
16820.0 1671670.7548894002
16830.0 1703289.9916985598
16840.0 1715241.3827864495
16850.0 1718937.1716869122
16860.0 1700361.746008128
16870.0 1705599.316002693
16880.0 1709394.9089273019
16890.0 1677129.291232447
16900.0 1679390.632832196
16910.0 1704135.0613066817
16920.0 1704701.3117531412
16930.0 1696477.9753580005
16940.0 1699162.0232631697
16950.0 1693237.2503657
16960.0 1692182.5222516097
16970.0 1670861.672839142
16980.0 1677373.43338414
16990.0 1666517.2928551086
17000.0 1642642.2890163467
17010.0 1632914.5854143305
17020.0 1662765.5053942373
17030.0 1662388.1882596787
17040.0 1664673.1654390628
17050.0 1670532.1226912064
17060.0 1650760.5935798893
17070.0 1647025.265610132
17080.0 1649819.6075987013
17090.0 1634378.5126960138
17100.0 1629358.2607910652
17110.0 1497451.3313506301
17120.0 1629103.3490795183
17130.0 1665853.959811379
17140.0 1633321.9486722462
17150.0 1629761.3645935159
17160.0 1610512.8081487205
17170.0 1624654.5978227821
17180.0 1620149.9016866758
17190.0 1615956.9184237942
17200.0 1604740.7342260836
17210.0 1606475.7090031896
17220.0 1591548.0259311702
17230.0 1537905.5187265696
17240.0 1598098.3858902773
17250.0 1591876.274248449
17260.0 1593924.7427099172
17270.0 1577012.2790319715
17280.0 1570889.868913835
17290.0 1579027.7135692742
17300.0 1561250.0039146813
17310.0 1568512.8622145723
17320.0 1546457.2744496595
17330.0 1469492.9226409018
17340.0 1507766.3001954528
17350.0 1523079.1967518008
17360.0 1494256.1054959707
17370.0 1508086.6776151876
17380.0 1525043.9507743297
17390.0 1562941.167931149
17400.0 1532454.0453623217
17410.0 1505774.7466318076
17420.0 1532765.355901684
17430.0 1531417.7413549824
17440.0 1538545.232341325
17450.0 1518119.9616979118
17460.0 1513992.8150373597
17470.0 1468662.8192980615
17480.0 1546646.1502121533
17490.0 1526861.198344158
17500.0 1513437.572769158
17510.0 1501926.5100945395
17520.0 1515772.4398251888
17530.0 1514679.2130502402
17540.0 1510160.3675828218
17550.0 1498270.784114316
17560.0 1501400.1164856423
17570.0 1505282.92520625
17580.0 1496550.6808443773
17590.0 1498938.0329976077
17600.0 1488256.8912700173
17610.0 1477819.0990920868
17620.0 1435439.912872001
17630.0 1486487.3626454715
17640.0 1451930.535659138
17650.0 1482284.9517649629
17660.0 1465068.7390603442
17670.0 1467488.8742050324
17680.0 1440186.8843395598
17690.0 1468418.8195136616
17700.0 1461163.4942769792
17710.0 1452700.1773183215
17720.0 1422870.409746419
17730.0 1454862.4822340626
17740.0 1452462.7071627346
17750.0 1446759.3808369862
17760.0 1437736.147876178
17770.0 1420736.9966928686
17780.0 1442113.0107897571
17790.0 1438265.304976455
17800.0 1439482.645169586
17810.0 1432482.6355007195
17820.0 1430127.582198669
17830.0 1430777.1007307915
17840.0 1419401.0661112065
17850.0 1414962.0819477667
17860.0 1416323.3043981702
17870.0 1419289.5599904219
17880.0 1422290.9843002083
17890.0 1419480.712490148
17900.0 1417639.7403756343
17910.0 1412712.711364613
17920.0 1408488.9252007874
17930.0 1387202.1416472327
17940.0 1386441.6648100233
17950.0 1404220.6134512462
17960.0 1400360.5628966973
17970.0 1394213.7613341203
17980.0 1390844.1349829347
17990.0 1390803.6565507348
18000.0 1384125.1327135875
18010.0 1498921.273412861
18020.0 1376323.2019380252
18030.0 1364754.6718308115
18040.0 1377073.2977282163
18050.0 1368080.851012524
18060.0 1369452.4048045971
18070.0 1366209.2612558044
18080.0 1351266.5109761488
18090.0 1358215.3606160246
18100.0 1533567.4208060694
18110.0 1347874.8647296005
18120.0 1347759.3410779461
18130.0 1345407.429031373
18140.0 1335583.305129793
18150.0 1318675.4031246654
18160.0 1294518.315012223
18170.0 1265727.4655071606
18180.0 1275390.39830931
18190.0 1352131.8494284998
18200.0 1317203.0713327136
18210.0 1323157.1876043847
18220.0 1298191.7755753896
18230.0 1319612.6480877353
18240.0 1323237.7348819436
18250.0 1322366.116987924
18260.0 1322692.6126407846
18270.0 1319837.8764467407
18280.0 1302679.840965549
18290.0 1314193.3053619605
18300.0 1309446.820925503
18310.0 1312455.8576551299
18320.0 1297278.3331956598
18330.0 1310072.2051460687
18340.0 1302785.515439846
18350.0 1300154.400677645
18360.0 1296279.7146875917
18370.0 1265592.0194306993
18380.0 1285739.3881456282
18390.0 1289732.3474511614
18400.0 1285384.6669492596
18410.0 1268419.2961236923
18420.0 1234786.8880060457
18430.0 1271365.9640394459
18440.0 1278039.9010987165
18450.0 1274730.2014484988
18460.0 1272657.3332707793
18470.0 1244238.5380736056
18480.0 1273036.8134307743
18490.0 1269625.5333735899
18500.0 1267583.4199254331
18510.0 1265750.0402992829
18520.0 1251590.9540103949
18530.0 1253450.3191610877
18540.0 1258022.1121491129
18550.0 1221125.5198701299
18560.0 1244536.9245204162
18570.0 1252139.5887645367
18580.0 1228490.9686190414
18590.0 1244623.4201728944
18600.0 1243808.1833586004
18610.0 1236308.2177917222
18620.0 1235113.2858340426
18630.0 1232206.3961180346
18640.0 1231051.6090773805
18650.0 1357659.3838444469
18660.0 1214416.5892797047
18670.0 1225809.9060210686
18680.0 1216582.633719355
18690.0 1217586.2847551547
18700.0 1213951.7882445573
18710.0 1205072.4452691262
18720.0 1168961.9835669775
18730.0 1183860.32719414
18740.0 2334362.081587231
18750.0 1048643.9491113038
18760.0 1134988.8078939733
18770.0 1157001.9506625652
18780.0 1185309.6559745043
18790.0 1188198.6349977828
18800.0 1193875.2029418726
18810.0 1194673.9654172016
18820.0 1187640.2285047448
18830.0 1192834.1653326238
18840.0 1183916.7971536552
18850.0 1181042.0343433768
18860.0 1153513.6764916764
18870.0 1181851.8584395654
18880.0 1166073.5802699297
18890.0 1168867.9365556221
18900.0 1136284.6114913025
18910.0 1152518.545272652
18920.0 1148511.125141574
18930.0 1146372.2055506755
18940.0 1157686.6119537477
18950.0 1162177.1066314052
18960.0 1151458.7027587553
18970.0 1153614.9303514124
18980.0 1162382.8634634677
18990.0 1139612.6741821473
19000.0 1156200.6088690406
19010.0 1156109.7591987208
19020.0 1155668.3002628898
19030.0 1133021.3666699855
19040.0 1149183.1283725896
19050.0 1141659.2344691243
19060.0 1147360.7131629994
19070.0 1147255.1617805022
19080.0 1137382.903552723
19090.0 1142760.569714325
19100.0 1139004.0548354418
19110.0 1119587.2259587604
19120.0 1127846.5359589097
19130.0 1134353.4093169419
19140.0 1127511.688415496
19150.0 1128890.604588877
19160.0 1124216.2386037288
19170.0 1125298.7209016292
19180.0 1123653.8696547493
19190.0 1097148.2517046703
19200.0 1106779.3575623669
19210.0 1111431.9489985714
19220.0 1113951.5948748342
19230.0 1115413.3184955618
19240.0 1113188.3818881556
19250.0 1107827.6850385338
19260.0 1101949.3549263924
19270.0 1100044.7581849261
19280.0 1091499.7361717825
19290.0 1102475.1758377748
19300.0 1099531.1998996492
19310.0 1074279.303274173
19320.0 1097166.0558821317
19330.0 1094619.7532498308
19340.0 1073238.8825136633
19350.0 1090671.2268010266
19360.0 1090116.1084741156
19370.0 1087645.1979838905
19380.0 1082143.3899823641
19390.0 1058514.6356998817
19400.0 1070557.3774634302
19410.0 1133386.494126962
19420.0 1059113.2365945326
19430.0 1013641.9091615358
19440.0 1007797.35505401
19450.0 977473.4370225824
19460.0 1035062.5496439077
19470.0 1043259.6451436882
19480.0 1046024.9951192248
19490.0 1029665.5523314977
19500.0 1052393.4822293883
19510.0 1017453.4919893133
19520.0 1057786.8669400455
19530.0 1051808.761216028
19540.0 1045468.3644695822
19550.0 1054299.2268142332
19560.0 1053034.2846756575
19570.0 1050314.3872598307
19580.0 1043766.0770875871
19590.0 1042061.4671990665
19600.0 1039592.3303607616
19610.0 1041206.4596011896
19620.0 1032908.2546051267
19630.0 1020902.8050076283
19640.0 1031720.9323153574
19650.0 1038523.461904803
19660.0 1036301.8678201953
19670.0 1034750.8212593796
19680.0 1032402.5310298271
19690.0 1030497.4827251418
19700.0 1029917.2388271178
19710.0 1026214.4655729234
19720.0 984793.2449780484
19730.0 1009532.2034753981
19740.0 1018183.0899238039
19750.0 1019340.6046963136
19760.0 1017179.7696483955
19770.0 1014325.8193810672
19780.0 971330.4763827258
19790.0 1000844.1095262003
19800.0 1011186.4408582719
19810.0 1008582.4217212901
19820.0 1006928.1481785795
19830.0 1007045.9727996206
19840.0 1005108.4603113607
19850.0 967316.9521701524
19860.0 974901.7481227826
19870.0 997540.1229173788
19880.0 996699.1184308953
19890.0 997258.1491663168
19900.0 995264.4857293915
19910.0 992147.0892435089
19920.0 985702.6309913308
19930.0 956757.1248120111
19940.0 986356.7460933467
19950.0 984120.3578537249
19960.0 974410.9049163361
19970.0 964245.1412998359
19980.0 979006.3257611948
19990.0 980227.154102673
20010.0 975280.56638058
20020.0 964151.426411843
20030.0 969202.0584736568
20040.0 967665.9916161171
20050.0 955698.1457600987
20060.0 967063.901501893
20070.0 962672.2269576364
20080.0 963897.7737526116
20090.0 957662.4521507164
20100.0 962433.9373527204
20110.0 960086.3071106003
20120.0 959413.5005695064
20130.0 955941.4124442068
20140.0 950489.0236001521
20150.0 953195.0054145888
20160.0 952684.4626317017
20170.0 949709.3721484853
20180.0 949288.6702552165
20190.0 944490.7327355598
20200.0 940823.927651982
20210.0 926554.5652039949
20220.0 940996.3750232419
20230.0 933984.043437736
20240.0 934581.0783735829
20250.0 937343.777941583
20260.0 930955.5106747749
20270.0 930782.5021720341
20280.0 929540.6814044183
20290.0 928777.2592319876
20300.0 896875.8778202059
20310.0 928422.237237622
20320.0 927272.979046229
20330.0 924846.3516135213
20340.0 907841.2432038242
20350.0 916899.2630515092
20360.0 919397.0970142151
20370.0 916016.0865590123
20380.0 893274.2483297295
20390.0 917026.3446481677
20400.0 911093.3763745363
20410.0 905632.4749410569
20420.0 911043.0407292158
20430.0 911390.1885237305
20440.0 910256.8926813253
20450.0 906948.9994975394
20460.0 907475.2968984968
20470.0 903550.6079026326
20480.0 904326.9114809912
20490.0 903070.2421137288
20500.0 901764.8035897776
20510.0 898153.9207262397
20520.0 891719.7420938814
20530.0 894884.8636918593
20540.0 890645.6651938836
20550.0 893160.2221090994
20560.0 891875.2040207437
20570.0 889346.4788548998
20580.0 887690.12411023
20590.0 879905.7619397657
20600.0 856280.0486443308
20610.0 940241.5811267106
20620.0 879157.5030283958
20630.0 818788.0545020635
20640.0 874573.7500223054
20650.0 877292.9620850681
20660.0 874798.3910387045
20670.0 866754.9860177478
20680.0 868552.5588375251
20690.0 869307.9615613351
20700.0 847204.6080766707
20710.0 864898.7663052268
20720.0 861865.6976664691
20730.0 865598.6681569587
20740.0 861067.5716544159
20750.0 862694.2459319504
20760.0 854114.5405461793
20770.0 852916.5754182371
20780.0 858000.8393578284
20790.0 858399.2579085825
20800.0 852159.1622552705
20810.0 855388.6350442513
20820.0 852150.5359193542
20830.0 842701.2984581254
20840.0 838268.848824415
20850.0 847606.8719496882
20860.0 847955.183607036
20870.0 845707.8863927427
20880.0 842457.781071967
20890.0 841248.5754125583
20900.0 843034.739409242
20910.0 836522.500908948
20920.0 802592.6957320257
20930.0 835309.5589343758
20940.0 837227.727961415
20950.0 836353.5027658899
20960.0 830599.1118016576
20970.0 831065.6574750217
20980.0 830204.0084192974
20990.0 828763.1069510693
21000.0 830852.7488539413
21010.0 823734.4342071308
21020.0 820030.5357810503
21030.0 826332.9111076307
21040.0 825493.0582434854
21050.0 823974.9998285912
21060.0 819923.1026265229
21070.0 815754.3422803867
21080.0 818389.2569585581
21090.0 804610.4352999799
21100.0 815459.9850337359
21110.0 814461.2638272815
21120.0 813190.7290051393
21130.0 816990.1821144612
21140.0 808176.069147204
21150.0 810251.6497103747
21160.0 787742.5378662972
21170.0 804229.8784411382
21180.0 803590.8653418287
21190.0 790524.336038729
21200.0 800618.8804550716
21210.0 795979.2866964432
21220.0 796713.1632113359
21230.0 791332.3536145507
21240.0 793939.4856147299
21250.0 797305.8718907817
21260.0 785235.8460487063
21270.0 793667.1468601268
21280.0 792149.3072591762
21290.0 792286.674654685
21300.0 789873.999569157
21310.0 791584.2872585303
21320.0 787925.7401396683
21330.0 788950.8880384584
21340.0 786854.9723321667
21350.0 764627.2750102883
21360.0 779816.4264105354
21370.0 783776.9602479681
21380.0 782961.6491030282
21390.0 780513.3701314006
21400.0 780661.3785098963
21410.0 779462.0072569915
21420.0 778579.8999873925
21430.0 773940.9110124947
21440.0 774089.7764476147
21450.0 772975.4965999543
21460.0 769898.7663837854
21470.0 772336.214914899
21480.0 770911.8464003578
21490.0 768655.4410987344
21500.0 768665.9514216243
21510.0 767055.6196170799
21520.0 763868.2793895835
21530.0 762800.5333032345
21540.0 761990.3626261197
21550.0 761406.3770400175
21560.0 762022.3337701336
21570.0 758618.9706791812
21580.0 756790.2592131372
21590.0 753028.5046750756
21600.0 751990.2667167343
21610.0 746896.6672378309
21620.0 743927.5376156725
21630.0 738166.7452698224
21640.0 726101.3435564459
21650.0 696507.9709240918
21660.0 693690.6046181621
21670.0 805890.2074516378
21680.0 729671.2157597065
21690.0 731933.8807058475
21700.0 735308.8391287935
21710.0 735577.0605166826
21720.0 736780.7486584203
21730.0 736627.1721767143
21740.0 734025.6908129824
21750.0 733399.1331899276
21760.0 729637.0787904022
21770.0 731452.6987331219
21780.0 702321.3613351157
21790.0 729085.1948859238
21800.0 731284.8339605497
21810.0 729742.1332894976
21820.0 707916.3093978425
21830.0 727281.8256267927
21840.0 726931.5083563318
21850.0 726053.3315495031
21860.0 724612.0457287563
21870.0 718187.8220127969
21880.0 693779.3060903115
21890.0 726768.1580132
21900.0 717228.06907351
21910.0 719426.076686339
21920.0 718541.9545095146
21930.0 717291.8049599505
21940.0 713497.6074307812
21950.0 714625.8477003493
21960.0 713937.351541766
21970.0 712640.8693877357
21980.0 711720.0090852368
21990.0 709511.0821012964
22000.0 708716.7693189752
22010.0 707599.7284244057
22020.0 706833.2775995276
22030.0 703896.0593122023
22040.0 701698.8546020044
