#lam[Angstrom] flux[erg/cm2/s/A]
7530.0 4792.337831724213
7540.0 4790.431715962335
7550.0 5839.409632090823
7560.0 7585.478743196503
7570.0 7529.711775341727
7580.0 7345.007231578582
7590.0 6625.261247625509
7600.0 7781.261011873407
7610.0 9209.158821551131
7620.0 11534.444512255914
7630.0 7656.791249296732
7640.0 7092.556145007125
7650.0 3453.123336535865
7660.0 1585.501226022091
7670.0 1662.5592944631826
7680.0 2730.154294077954
7690.0 2411.2433982798734
7700.0 1873.1177311462882
7710.0 3889.774029853085
7720.0 7092.039436044295
7730.0 10232.335365798894
7740.0 11940.061026526262
7750.0 9153.899148003564
7760.0 9341.146499359109
7770.0 11160.974050648543
7780.0 11223.518100433606
7790.0 11257.339607128524
7800.0 10517.849191672114
7810.0 15699.942183174893
7820.0 15994.212018142687
7830.0 12512.66527235557
7840.0 12060.913912837834
7850.0 14566.506207761871
7860.0 15080.774657997914
7870.0 14215.060475534548
7880.0 17727.35534167517
7890.0 19623.90662682583
7900.0 17059.497585952307
7910.0 14430.452951846954
7920.0 12197.263928842534
7930.0 11269.005712172353
7940.0 12139.647383139561
7950.0 13069.591815514861
7960.0 16676.962561181186
7970.0 11508.637896734592
7980.0 11951.1703207841
7990.0 11472.84262255696
8000.0 13886.527216526165
8010.0 11241.16404145546
8020.0 12694.83526094491
8030.0 14513.082921110328
8040.0 15815.253103063145
8050.0 11091.274425102882
8060.0 14319.915460316171
8070.0 16659.42680561932
8080.0 18363.565248394218
8090.0 23112.805129221935
8100.0 26607.760877555418
8110.0 27770.591940987902
8120.0 29062.3598901314
8130.0 36228.119911396236
8140.0 40561.42010218558
8150.0 46288.99706506841
8160.0 49589.518118652755
8170.0 55775.30592872056
8180.0 43047.477888404144
8190.0 42406.52332350229
8200.0 32998.432849774115
8210.0 35342.05617692481
8220.0 40820.0237080791
8230.0 48600.85234838318
8240.0 53212.40947928856
8250.0 50908.56365001143
8260.0 50329.97833265335
8270.0 41738.84037780612
8280.0 38634.27483480415
8290.0 40867.54417021813
8300.0 35685.06258019634
8310.0 37613.279869785045
8320.0 45172.06812047132
8330.0 44902.07881627941
8340.0 38443.49523568249
8350.0 36857.04009638893
8360.0 41690.51869693655
8370.0 41723.576500379546
8380.0 40392.94675615685
8390.0 37406.17994192526
8400.0 42364.91685353932
8410.0 47003.961573596185
8420.0 41474.162223820975
8430.0 35093.21293037819
8440.0 18548.196849529708
8450.0 12366.500772894944
8460.0 12283.702959535853
8470.0 12619.039069869854
8480.0 15210.277154292618
8490.0 16826.958928797496
8500.0 16871.863742380912
8510.0 15115.050451655561
8520.0 14119.33046352829
8530.0 11227.688441381328
8540.0 10932.975256147824
8550.0 13582.079857500905
8560.0 15595.343445391489
8570.0 17016.33301038251
8580.0 15061.23636573716
8590.0 11171.065443163263
8600.0 9385.775661160467
8610.0 11689.16746169823
8620.0 14480.473424563452
8630.0 11621.587659288956
8640.0 11655.083189857112
8650.0 10991.546156285103
8660.0 11374.129499132763
8670.0 10123.328269317048
8680.0 9118.193131209247
8690.0 11519.054398830285
8700.0 10395.351433720307
8710.0 12431.723677462236
8720.0 13030.877577937894
8730.0 15558.306340893387
8740.0 15524.198792523122
8750.0 14225.555399020928
8760.0 18416.962256565712
8770.0 17234.296676033995
8780.0 20814.8481959622
8790.0 26113.86342582024
8800.0 31297.569338997593
8810.0 31871.255161843845
8820.0 27549.060223932956
8830.0 34176.255986126365
8840.0 41582.363428403856
8850.0 48749.29337060264
8860.0 30328.9612870041
8870.0 25520.74949466832
8880.0 28491.4730888966
8890.0 34132.746151972875
8900.0 39843.54838862389
8910.0 48015.88099537129
8920.0 49433.26189350131
8930.0 54288.69871171387
8940.0 40552.097276432076
8950.0 40237.9024171719
8960.0 45253.04647502549
8970.0 52168.64495627345
8980.0 58219.31278554182
8990.0 64324.39581939602
9000.0 62898.404946356495
9010.0 65647.94788302788
9020.0 60110.0058484525
9030.0 58871.083558010614
9040.0 69806.67203123
9050.0 72441.26529770925
9060.0 75298.98443684338
9070.0 77947.52132357241
9080.0 82803.00652812903
9090.0 85897.66752310412
9100.0 90054.4305690505
9110.0 90146.31477343614
9120.0 93670.34257367541
9130.0 98012.56119699152
9140.0 99719.19849913356
9150.0 103530.65223024352
9160.0 108178.19362550383
9170.0 109612.32903877023
9180.0 111811.92197664807
9190.0 116393.03489827782
9200.0 111474.26401546094
9210.0 77918.4285327553
9220.0 63476.64663244091
9230.0 50928.526700097544
9240.0 53791.45990501769
9250.0 49721.354099379234
9260.0 58734.96046166839
9270.0 61612.015259902415
9280.0 49348.51199762509
9290.0 43523.541192281235
9300.0 41547.39105821112
9310.0 46184.690843896366
9320.0 43070.77659370574
9330.0 48975.44670124367
9340.0 57026.24764657644
9350.0 50176.72141566099
9360.0 51652.12693434521
9370.0 49227.86040733931
9380.0 51906.744601689046
9390.0 53671.56921986359
9400.0 57507.63254050136
9410.0 64287.86430271107
9420.0 63773.81048191756
9430.0 65720.14533363047
9440.0 61124.56264214941
9450.0 62199.60989534904
9460.0 64076.336125091664
9470.0 70640.30726103862
9480.0 77432.00639421675
9490.0 81859.79599534528
9500.0 80468.55666470948
9510.0 78761.24465070304
9520.0 79647.01040820763
9530.0 84699.247837419
9540.0 83662.73526315823
9550.0 86693.66677515086
9560.0 92780.16438203107
9570.0 95214.29673425866
9580.0 99276.78943861443
9590.0 95267.72450247698
9600.0 88098.47582018652
9610.0 96101.25872983196
9620.0 102311.55322238339
9630.0 107980.62508098359
9640.0 90976.09507818922
9650.0 103949.19274366548
9660.0 116201.48762333592
9670.0 105779.75806045922
9680.0 105391.27378042173
9690.0 110784.61177903911
9700.0 121660.40060816564
9710.0 112503.70170468703
9720.0 114262.60259395409
9730.0 81678.72125467712
9740.0 86167.38345306448
9750.0 91348.39389951805
9760.0 96483.38143625515
9770.0 98386.82619312614
9780.0 97152.26197270362
9790.0 104703.84173219922
9800.0 111637.07050046133
9810.0 95406.67506075859
9820.0 94612.90224717664
9830.0 90295.59642318194
9840.0 94364.07099053694
9850.0 101262.25950257819
9860.0 109288.84643696163
9870.0 110934.69919718386
9880.0 117859.84467434231
9890.0 119910.06892935744
9900.0 84879.55394983901
9910.0 73855.36879035464
9920.0 74481.84984732713
9930.0 82840.19536991662
9940.0 101041.12969732168
9950.0 104638.20831473924
9960.0 110184.57147862134
9970.0 100215.41154238686
9980.0 100548.26008871001
9990.0 94172.79696881985
10010.0 95447.49811557168
10020.0 94632.5938558671
10030.0 94115.60846563175
10040.0 98968.8852855925
10050.0 90813.13948035058
10060.0 93747.46091031488
10070.0 101783.41358840508
10080.0 105819.52941770494
10090.0 103149.4093872324
10100.0 116930.73201482861
10110.0 105468.0423719984
10120.0 109715.70646745237
10130.0 115897.46613051127
10140.0 103364.30438793068
10150.0 110042.07121717089
10160.0 103910.71127894855
10170.0 111330.25707210322
10180.0 106118.98858782715
10190.0 111833.29679391347
10200.0 117482.9748101534
10210.0 113158.55149512691
10220.0 108501.84591066162
10230.0 110818.44003785847
10240.0 122105.07494056532
10250.0 104622.87545588383
10260.0 95816.09074118696
10270.0 102009.65973905152
10280.0 99554.28945224897
10290.0 112331.623755947
10300.0 105916.71507735431
10310.0 115784.59397498885
10320.0 107253.22305447573
10330.0 115476.28031078738
10340.0 102914.34587665848
10350.0 114529.62600178964
10360.0 120722.04393798934
10370.0 131023.73007949252
10380.0 114192.60091112641
10390.0 116543.96034295128
10400.0 120665.68306455441
10410.0 116665.89837782121
10420.0 124483.57437120983
10430.0 119766.7450591743
10440.0 134629.9871171744
10450.0 136080.564945678
10460.0 130507.64514479971
10470.0 117989.21103259461
10480.0 121906.69960441862
10490.0 129248.30885171474
10500.0 127109.55683677064
10510.0 125262.81379484978
10520.0 122822.14346682477
10530.0 138432.12330778613
10540.0 128498.41680386408
10550.0 128949.82201224523
10560.0 129529.44067337783
10570.0 122525.30303237593
10580.0 130880.98906293612
10590.0 130372.97574808041
10600.0 140370.78521972764
10610.0 134341.55037725045
10620.0 132002.9883335916
10630.0 142564.12293891338
10640.0 136403.26821550372
10650.0 134309.60041978175
10660.0 134147.58083482648
10670.0 139720.4531627131
10680.0 139120.75013803836
10690.0 144444.03775378145
10700.0 146652.49601225602
10710.0 148788.4975285482
10720.0 151530.30389774183
10730.0 138459.67852527596
10740.0 149630.04130156068
10750.0 152649.63672213547
10760.0 151706.51974993886
10770.0 155645.2189858794
10780.0 158175.0213283579
10790.0 154274.68581367956
10800.0 154048.50242986652
10810.0 150438.66769115918
10820.0 158839.95439563328
10830.0 159413.04111161266
10840.0 164112.06926495922
10850.0 157515.42205287254
10860.0 152653.27545761192
10870.0 156016.37060270668
10880.0 161789.88791192247
10890.0 149970.57692319536
10900.0 155949.62753236238
10910.0 146283.51074797183
10920.0 151000.8224044957
10930.0 147542.4602643051
10940.0 152597.89058399666
10950.0 146016.32850961617
10960.0 138775.2720504408
10970.0 141747.8722012481
10980.0 139139.14871904845
10990.0 143474.67614000954
11000.0 139792.2209119926
11010.0 143488.1232611358
11020.0 129143.16620050144
11030.0 120134.04878564415
11040.0 122615.30109669956
11050.0 115401.0780686245
11060.0 123832.40764106523
11070.0 126284.40980762469
11080.0 118819.27558122364
11090.0 125439.83322114384
11100.0 120121.4353636039
11110.0 120282.43236040589
11120.0 120771.0709492143
11130.0 128431.51510498734
11140.0 134142.4564248947
11150.0 121478.9310479649
11160.0 127371.78183569759
11170.0 121687.2551989718
11180.0 137409.60015290088
11190.0 117790.82267333208
11200.0 121315.25986303465
11210.0 129344.24528564971
11220.0 127689.22136090683
11230.0 133813.10351887476
11240.0 136353.2027373426
11250.0 131484.052026076
11260.0 138400.35944874168
11270.0 143142.25419526605
11280.0 128444.74856543986
11290.0 136676.0985073478
11300.0 128351.50801693868
11310.0 130193.52958332654
11320.0 137088.7875991296
11330.0 128281.49366296665
11340.0 117037.88528004789
11350.0 128135.93044522339
11360.0 129020.82516465826
11370.0 118610.99233302652
11380.0 96484.43179857449
11390.0 119991.71571162996
11400.0 98079.73816298232
11410.0 110813.05917716192
11420.0 124960.1637322216
11430.0 129387.96719942818
11440.0 123530.55559153539
11450.0 129942.541893943
11460.0 129014.4252506764
11470.0 138995.38413854784
11480.0 133376.36421028795
11490.0 138248.89709248548
11500.0 141543.33963882943
11510.0 134940.60021971594
11520.0 131710.17582645503
11530.0 131798.20795434059
11540.0 128919.29912138983
11550.0 140057.9084608514
11560.0 134664.2388318273
11570.0 134402.37623315424
11580.0 138096.8176582601
11590.0 130848.66210609191
11600.0 132476.56985770428
11610.0 126938.54962254498
11620.0 131021.7521983863
11630.0 137684.23128035344
11640.0 134149.7058904347
11650.0 133762.96701527378
11660.0 134434.79862165652
