#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3159818.668861939
11650.0 3159089.219589873
11660.0 3119864.649129886
11670.0 3134126.8371260916
11680.0 3191024.689733667
11690.0 3140497.516501848
11700.0 3163729.6033541076
11710.0 3172180.2038524067
11720.0 3163636.2397197727
11730.0 3144746.847863028
11740.0 3139221.138949305
11750.0 2962514.171878243
11760.0 3101362.0172679336
11770.0 3109195.935194319
11780.0 3029806.1447397135
11790.0 3110708.5508313775
11800.0 3080204.2379077245
11810.0 3072112.0740334447
11820.0 3070798.7015025443
11830.0 3023285.5627688332
11840.0 3002345.7519320636
11850.0 3042540.658610789
11860.0 3037858.72409981
11870.0 3049227.4838546556
11880.0 2915578.5205469034
11890.0 2990001.156390745
11900.0 2995917.9260045593
11910.0 3030692.66682373
11920.0 3027342.2587565947
11930.0 3018438.683216937
11940.0 3011172.2485018456
11950.0 2954038.9302293314
11960.0 2982620.144472265
11970.0 2928573.2106161397
11980.0 2938339.281194871
11990.0 2919881.7613038444
12000.0 2967075.6399698593
12010.0 2944898.5019659605
12020.0 2956058.179380723
12030.0 2893955.7911331374
12040.0 2917119.2521806927
12050.0 2932133.698089272
12060.0 2926233.1452852357
12070.0 2914279.1611693176
12080.0 2769920.718772082
12090.0 2894430.994445105
12100.0 2852364.3686719383
12110.0 2849967.717604591
12120.0 2885606.156606404
12130.0 2882322.4655061755
12140.0 2881795.933997187
12150.0 2863142.5240190746
12160.0 2869126.257372889
12170.0 2840548.7633581376
12180.0 2841741.6479002675
12190.0 2833035.8189790132
12200.0 2815918.731567483
12210.0 2797944.6971847955
12220.0 2825891.3772154246
12230.0 2799864.889774203
12240.0 2797558.3511951924
12250.0 2771044.015059486
12260.0 2775575.021194536
12270.0 2760909.7969188346
12280.0 2773518.9397293925
12290.0 2785437.6421428644
12300.0 2777031.348203615
12310.0 2735577.7952821455
12320.0 2763452.4148329454
12330.0 2743351.605144595
12340.0 2705758.675322682
12350.0 2721183.8523368253
12360.0 2696090.5151610347
12370.0 2721272.9851938626
12380.0 2733330.7293842332
12390.0 2716843.3601682503
12400.0 2687878.534839201
12410.0 2698739.3097022604
12420.0 2680094.1274832613
12430.0 2673342.0354020596
12440.0 2696964.8601541673
12450.0 2690215.736468936
12460.0 2664629.545488859
12470.0 2663818.088522853
12480.0 2670779.226224954
12490.0 2664012.4252886456
12500.0 2654559.074985743
12510.0 2616927.892901816
12520.0 2579545.9284975957
12530.0 2618611.349690569
12540.0 2633016.907684097
12550.0 2614856.5845374386
12560.0 2593066.8519791826
12570.0 2588485.470144525
12580.0 2575854.303829469
12590.0 2602367.516951059
12600.0 2584861.455803136
12610.0 2550704.706260167
12620.0 2585361.0922701876
12630.0 2584930.59644156
12640.0 2542014.403099036
12650.0 2560614.052520106
12660.0 2560679.077396181
12670.0 2559166.4236409236
12680.0 2533471.0813769675
12690.0 2547764.8391852793
12700.0 2538496.4806390367
12710.0 2519841.8914424474
12720.0 2533037.9197963444
12730.0 2525255.0104656247
12740.0 2509338.9503411916
12750.0 2509180.1090416736
12760.0 2498789.0353622325
12770.0 2482995.663643342
12780.0 2463830.8571791174
12790.0 2427226.2145016603
12800.0 2363909.5385266882
12810.0 2200604.512067742
12820.0 1844475.0650548374
12830.0 2270604.648348509
12840.0 2372343.038509163
12850.0 2414002.0064316234
12860.0 2429583.2784839873
12870.0 2427974.932855702
12880.0 2427360.0634892224
12890.0 2437638.9665476433
12900.0 2391621.6178466035
12910.0 2423008.9318708577
12920.0 2416235.5443939907
12930.0 2415579.9402143424
12940.0 2406948.0776793296
12950.0 2404106.01245138
12960.0 2399035.3509876514
12970.0 2371224.716533794
12980.0 2385068.772912981
12990.0 2390361.259467422
13000.0 2383789.1311587626
13010.0 2383769.803864013
13020.0 2376060.4951087856
13030.0 2349708.4197215834
13040.0 2357399.215803913
13050.0 2357135.0706837038
13060.0 2342527.3443517447
13070.0 2352294.971348234
13080.0 2349176.9903517887
13090.0 2341516.509038293
13100.0 2323202.2784601166
13110.0 2337108.896907703
13120.0 2259067.466948977
13130.0 2318069.0469859275
13140.0 2314512.344221291
13150.0 2256713.719580043
13160.0 2297418.395891273
13170.0 2305765.026473977
13180.0 2267447.22259117
13190.0 2295269.837166883
13200.0 2286064.5380558455
13210.0 2273986.3617776744
13220.0 2278027.694924119
13230.0 2279607.7812477797
13240.0 2274429.235622381
13250.0 2262725.3387982068
13260.0 2255659.198940922
13270.0 2251877.4418386347
13280.0 2244082.988960865
13290.0 2212390.4432444046
13300.0 2237934.102420263
13310.0 2237451.2194633624
13320.0 2200812.010299818
13330.0 2224232.6344585433
13340.0 2224321.0579124936
13350.0 2205098.565780775
13360.0 2218128.8857866726
13370.0 2204974.444450849
13380.0 2204956.88086804
13390.0 2169317.213766078
13400.0 2193749.314916056
13410.0 2188397.4661054164
13420.0 2184650.2250988907
13430.0 2176885.0655963183
13440.0 2182092.643171372
13450.0 2170099.9458796545
13460.0 2160663.305538357
13470.0 2167144.842150528
13480.0 2160380.3187945522
13490.0 2153651.7948475676
13500.0 2123214.9635703126
13510.0 2152419.47220639
13520.0 2141796.3609787226
13530.0 2138778.0948336013
13540.0 2134246.541333029
13550.0 2113789.7083415333
13560.0 2099054.700666168
13570.0 2107862.449531674
13580.0 2113782.583331455
13590.0 2109101.6308537857
13600.0 2100013.835199516
13610.0 2106600.77178202
13620.0 2098147.024384135
13630.0 2082199.6206695137
13640.0 2084501.5965993605
13650.0 2083007.3385128402
13660.0 2083047.1092295696
13670.0 2069031.739049195
13680.0 2056432.6798726725
13690.0 2065148.6308026735
13700.0 2025864.6878742198
13710.0 2042332.6612898163
13720.0 2041981.74282808
13730.0 2031128.7118683164
13740.0 2010844.3180490844
13750.0 2041635.7449415603
13760.0 2015555.0855458002
13770.0 2020784.7457200116
13780.0 2008821.538914373
13790.0 2029422.915381742
13800.0 2009945.3305718976
13810.0 2019382.7667283958
13820.0 2006950.3084475866
13830.0 1982675.5091385029
13840.0 2010282.5088495717
13850.0 1993778.6942926082
13860.0 1988106.1257651802
13870.0 1992051.5803072646
13880.0 1992981.8346357571
13890.0 1986021.544561337
13900.0 1962616.9178071283
13910.0 1977591.578797558
13920.0 1965188.957458985
13930.0 1963379.6172297404
13940.0 1935458.870193879
13950.0 1943784.7135794319
13960.0 1953588.9164930512
13970.0 1952170.0505448317
13980.0 1949926.4843937876
13990.0 1940805.5238716593
14000.0 1914973.4408372228
14010.0 1919724.4555798154
14020.0 1937082.3655554734
14030.0 1913636.5814642434
14040.0 1924884.5417518741
14050.0 1927118.822164618
14060.0 1919079.7886485616
14070.0 1911329.3249086267
14080.0 1899803.1885489272
14090.0 1908804.022472083
14100.0 1904973.8554193445
14110.0 1878591.3159066285
14120.0 1878201.6766609664
14130.0 1870506.1464086554
14140.0 1887373.2815945996
14150.0 1884945.7539136603
14160.0 1862323.2024821388
14170.0 1875300.0577047295
14180.0 1865286.846171132
14190.0 1870987.8848425988
14200.0 1856504.1781997527
14210.0 1851210.0190926993
14220.0 1835636.0170404753
14230.0 1857819.0210361134
14240.0 1809725.826927178
14250.0 1834939.9653069358
14260.0 1822556.7458406875
14270.0 1817316.3853459915
14280.0 1833204.2445495995
14290.0 1772726.2832971767
14300.0 1825987.9430652233
14310.0 1798472.1478841405
14320.0 1819280.737779088
14330.0 1818903.8094248755
14340.0 1815121.9591404006
14350.0 1809168.8275161483
14360.0 1806796.7208619001
14370.0 1807447.5056921546
14380.0 1799884.8898481005
14390.0 1797048.7718772828
14400.0 1678199.1061995549
14410.0 1789148.0628279315
14420.0 1753254.5237242824
14430.0 1745109.545625985
14440.0 1745344.3112479304
14450.0 1773182.66829086
14460.0 1760270.3804441728
14470.0 1758959.4302288874
14480.0 1745828.6878858095
14490.0 1753821.7729978433
14500.0 1722241.7231685899
14510.0 1718896.8024647774
14520.0 1727211.2282210868
14530.0 1732837.7193655574
14540.0 1677905.2459991423
14550.0 1722568.664547467
14560.0 1723562.0730185024
14570.0 1706583.4481414077
14580.0 1731775.9724589316
14590.0 1709963.495625754
14600.0 1713961.9433604733
14610.0 1719599.68809053
14620.0 1704111.8611234217
14630.0 1684206.1521053128
14640.0 1684656.6644262637
14650.0 1647016.6868542132
14660.0 1704114.0713263568
14670.0 1690317.4788959476
14680.0 1694057.0813288516
14690.0 1682760.5839080042
14700.0 1660331.9845766514
14710.0 1666953.0877233872
14720.0 1649892.3715127811
14730.0 1678436.9242112562
14740.0 1653758.704808025
14750.0 1633755.8160270397
14760.0 1656219.2288485582
14770.0 1649823.5839801135
14780.0 1615340.8073272533
14790.0 1651952.94489613
14800.0 1646235.633342417
14810.0 1619540.3297214673
14820.0 1634172.6965573367
14830.0 1585977.0557383748
14840.0 1610181.2029151614
14850.0 1589175.260209728
14860.0 1600161.9033626572
14870.0 1605214.3081193524
14880.0 1506628.5457475507
14890.0 1610103.26955156
14900.0 1585909.7689085978
14910.0 1584986.152815757
14920.0 1590626.6977368486
14930.0 1586326.792243561
14940.0 1580526.34747285
14950.0 1577183.668845604
14960.0 1548592.5840676622
14970.0 1555043.9768069363
14980.0 1556723.6812328044
14990.0 1550599.7938819327
15000.0 1554671.4074122882
15010.0 1544353.9315957997
15020.0 1524029.6295497126
15030.0 1526961.8638331913
15040.0 1503579.4373006502
15050.0 1484722.8315244995
15060.0 1543128.1393333133
15070.0 1537522.4545839105
15080.0 1512736.3615491672
15090.0 1523262.7869612577
15100.0 1524956.6625157953
15110.0 1535211.200260331
15120.0 1502639.801707518
15130.0 1505473.3235419176
15140.0 1490651.347308991
15150.0 1521454.3473510805
15160.0 1509944.3032542132
15170.0 1517116.883969798
15180.0 1496400.5575335098
15190.0 1475701.5379489132
15200.0 1480055.6855206487
15210.0 1484461.1090424529
15220.0 1483513.585290539
15230.0 1497840.6073677086
15240.0 1482875.7419187056
15250.0 1472081.802944563
15260.0 1431804.1579452571
15270.0 1467588.6595917337
15280.0 1486635.3193624376
15290.0 1450701.8699476079
15300.0 1488635.166136671
15310.0 1490609.9692536998
15320.0 1470772.707693324
15330.0 1447513.4622333874
15340.0 1374318.3823279075
15350.0 1426119.3744774088
15360.0 1460677.8214571648
15370.0 1476852.7990741779
15380.0 1452687.3796598024
15390.0 1462871.1956584614
15400.0 1422961.7054139476
15410.0 1461229.12594086
15420.0 1412461.9039461848
15430.0 1395373.3965256398
15440.0 1338441.9541581883
15450.0 1401565.0104894496
15460.0 1437327.3085337847
15470.0 1434390.266158539
15480.0 1426213.2285141672
15490.0 1451197.672399954
15500.0 1442746.2742738072
15510.0 1448480.0826957934
15520.0 1436284.5491003105
15530.0 1408302.6160098554
15540.0 1380434.183428856
15550.0 1318633.9133637112
15560.0 1273113.0397508761
15570.0 1366506.6886626752
15580.0 1404855.9855400834
15590.0 1393789.7003777581
15600.0 1424038.039948803
15610.0 1432617.2898554553
15620.0 1405782.7853558473
15630.0 1406070.3503640254
15640.0 1420758.609646366
15650.0 1406845.0033077989
15660.0 1388860.8140842847
15670.0 1375022.5609817908
15680.0 1354973.4821030737
15690.0 1283142.4571603192
15700.0 1192071.742979775
15710.0 1288279.9931798154
15720.0 1334427.0509894234
15730.0 1366125.7968840678
15740.0 1346437.7374069318
15750.0 1347979.6460910575
15760.0 1390688.1101382317
15770.0 1297356.0711730109
15780.0 1383497.4396550462
15790.0 1381668.208913001
15800.0 1383324.0368684079
15810.0 1382895.6368096238
15820.0 1332720.0501536652
15830.0 1355504.0237645034
15840.0 1345940.8264823125
15850.0 1324592.8296745378
15860.0 1298281.4333208164
15870.0 1222588.4217075612
15880.0 1090623.1509546174
15890.0 1194121.0238507628
15900.0 1266453.234064481
15910.0 1292071.9642586352
15920.0 1331119.8842180243
15930.0 1334884.61807053
15940.0 1340621.0662182842
15950.0 1332473.9913777746
15960.0 1302261.0169873436
15970.0 1344739.9384137108
15980.0 1333845.6587456039
15990.0 1342564.6115566245
16000.0 1323520.5407117894
16010.0 1304111.4786279576
16020.0 1314606.774704982
16030.0 1331064.8623693564
16040.0 1302956.5504673969
16050.0 1312902.2269713245
16060.0 1282858.1521368786
16070.0 1286304.020352054
16080.0 1273323.352826876
16090.0 1214692.452059605
16100.0 1139808.340591607
16110.0 1014333.2228398509
16120.0 1166120.7646313615
16130.0 1226351.1504819293
16140.0 1253317.4681552316
16150.0 1258658.4246690175
16160.0 1249264.3041445238
16170.0 1280224.3724149494
16180.0 1279548.3310403628
16190.0 1276131.3661288219
16200.0 1251804.716046071
16210.0 1277378.9967770472
16220.0 1279350.189754888
16230.0 1272018.6253170096
16240.0 1264854.4164535175
16250.0 1279224.5754189244
16260.0 1275516.8762857227
16270.0 1275617.2355291985
16280.0 1271455.8244104707
16290.0 1263382.5538829758
16300.0 1262503.189702032
16310.0 1257220.5287606325
16320.0 1238545.3220053075
16330.0 1228353.8145083627
16340.0 1247239.2920062724
16350.0 1236365.6407884983
16360.0 1208073.4940153619
16370.0 1206545.7569866057
16380.0 1145901.5295588495
16390.0 1132697.0522473142
16400.0 1031235.104503294
16410.0 934416.2336208479
16420.0 1101186.401778085
16430.0 1159568.287144021
16440.0 1163136.1591515
16450.0 1196190.3368747274
16460.0 1206476.4414432975
16470.0 1187842.6529551118
16480.0 1210015.8477346352
16490.0 1189435.047403571
16500.0 1213288.254914198
16510.0 1203326.244280474
16520.0 1199906.0820800213
16530.0 1208608.6527925867
16540.0 1182379.6656453316
16550.0 1194967.2981674077
16560.0 1177639.9444465167
16570.0 1194351.1556623103
16580.0 1190121.2786490852
16590.0 1169734.4728946404
16600.0 1189402.6270120717
16610.0 1185513.1308796152
16620.0 1180129.838556601
16630.0 1173698.8914792142
16640.0 1177273.7837152963
16650.0 1148117.4882174411
16660.0 1172091.8393001228
16670.0 1160511.5086805592
16680.0 1159201.963730534
16690.0 1166209.8755021363
16700.0 1164784.259433556
16710.0 1156153.5465189458
16720.0 1131546.084049341
16730.0 1149644.1576570075
16740.0 1142989.3654709277
16750.0 1107534.8708105893
16760.0 1115214.5123833006
16770.0 1113294.2512612222
16780.0 1084226.5772440361
16790.0 1042011.9078026307
16800.0 927090.0991337997
16810.0 852694.8475135951
16820.0 1006786.3879478443
16830.0 1063099.1609236274
16840.0 1090811.918362058
16850.0 1103720.5748819443
16860.0 1100286.3271127585
16870.0 1105727.6312294384
16880.0 1111552.8011007824
16890.0 1083414.032624523
16900.0 1101808.0433826677
16910.0 1113672.8981804578
16920.0 1112340.0514126758
16930.0 1107942.40252681
16940.0 1109941.1248683117
16950.0 1106342.29399699
16960.0 1101137.4745269776
16970.0 1085411.107730723
16980.0 1094583.1897340522
16990.0 1084537.2764979172
17000.0 1080615.4573757523
17010.0 1063324.421594038
17020.0 1086227.2213098393
17030.0 1081996.4834255306
17040.0 1083234.8295433582
17050.0 1083337.6998385265
17060.0 1076937.7187233663
17070.0 1076955.364716111
17080.0 1074556.2695297895
17090.0 1041409.6042502186
17100.0 1073021.0161777819
17110.0 1036143.4984368399
17120.0 1067018.609269511
17130.0 1063484.0743376673
17140.0 1064169.3165122587
17150.0 1061229.370626275
17160.0 1051411.3050681038
17170.0 1057727.327943124
17180.0 1053989.2509325354
17190.0 1050062.9489886404
17200.0 1044790.8967519673
17210.0 1044872.2821929671
17220.0 1044739.5535156965
17230.0 992515.4813612094
17240.0 1037003.6518734139
17250.0 1032368.3678485522
17260.0 1034144.6249010098
17270.0 1014164.5022723747
17280.0 1010919.5199551055
17290.0 1019711.8779441247
17300.0 1007991.6170685091
17310.0 1007518.3509976604
17320.0 971037.8107920311
17330.0 949661.4746814439
17340.0 917761.6497230751
17350.0 895579.3597624522
17360.0 730630.314026933
17370.0 848288.2549508634
17380.0 929091.1682016266
17390.0 953798.5968261729
17400.0 974560.1274422441
17410.0 963388.0824985715
17420.0 984940.7557255733
17430.0 973351.3687165962
17440.0 992408.5128997901
17450.0 968035.6719113232
17460.0 967051.8809162359
17470.0 965277.8337337765
17480.0 972851.1921910617
17490.0 987409.7437181132
17500.0 981758.7994894189
17510.0 955088.2955490943
17520.0 970931.2019134742
17530.0 972530.4785724663
17540.0 976504.6620734315
17550.0 946275.3034400571
17560.0 971743.0778105579
17570.0 973929.5684173459
17580.0 967838.5258067491
17590.0 970572.5255143082
17600.0 960217.116101773
17610.0 940040.329351265
17620.0 936414.5833504858
17630.0 961661.1132057811
17640.0 918009.7733579444
17650.0 959048.646611829
17660.0 948401.66925719
17670.0 937453.1851835077
17680.0 934321.8013435701
17690.0 949340.5349287208
17700.0 944575.918057474
17710.0 939425.9070000052
17720.0 926667.739303513
17730.0 939841.37108194
17740.0 935990.7095098369
17750.0 932385.748141768
17760.0 927589.1489089188
17770.0 906612.6677972641
17780.0 926854.3337372084
17790.0 911453.4696840998
17800.0 927035.8308503489
17810.0 907167.4750394303
17820.0 922272.9190014623
17830.0 911032.4321884059
17840.0 910618.0461204349
17850.0 902033.4983510216
17860.0 909699.4223892943
17870.0 913411.1052284738
17880.0 914327.2727289173
17890.0 910349.2104024735
17900.0 911477.8959142946
17910.0 907806.7017200037
17920.0 903509.5379008638
17930.0 894881.6753174557
17940.0 892408.4251077649
17950.0 900898.5909264045
17960.0 898170.5509868807
17970.0 891656.9085287156
17980.0 892062.7150543617
17990.0 892264.7930322015
18000.0 887784.3998568332
18010.0 887151.2777454436
18020.0 869226.9828643989
18030.0 875400.9340264136
18040.0 882293.2039120182
18050.0 875576.9670192599
18060.0 866034.9075414481
18070.0 873249.3701471345
18080.0 864428.1630631137
18090.0 862841.7787458262
18100.0 856939.0695841508
18110.0 855112.5794461968
18120.0 853388.1731875516
18130.0 847769.0648610711
18140.0 831450.2835445631
18150.0 810784.8497966218
18160.0 762961.6054592945
18170.0 635060.7140124555
18180.0 687889.2957748553
18190.0 780788.8327431447
18200.0 811355.863063973
18210.0 826488.8744796094
18220.0 806571.1829864703
18230.0 833211.897415314
18240.0 831357.7462186012
18250.0 840527.9550475182
18260.0 842246.8148826874
18270.0 841026.6753450554
18280.0 830463.8319714417
18290.0 840350.712306789
18300.0 835835.2961269385
18310.0 837579.6652351947
18320.0 811415.2225692924
18330.0 835756.4111700607
18340.0 831564.7079643992
18350.0 829862.6660284728
18360.0 827367.6249621441
18370.0 812054.6746211476
18380.0 825568.3124492231
18390.0 823116.1481204274
18400.0 820043.8461710176
18410.0 811533.8794604538
18420.0 799960.7483197171
18430.0 812215.070796664
18440.0 814920.6527851
18450.0 812023.056879718
18460.0 813664.8977520575
18470.0 793543.3115595815
18480.0 810999.5305114063
18490.0 808607.8308431415
18500.0 805531.749661896
18510.0 804375.9792494795
18520.0 789641.1357672586
18530.0 793250.9944511699
18540.0 801531.3154443933
18550.0 767813.179393069
18560.0 795048.4165878799
18570.0 796213.3999384926
18580.0 783431.2559888992
18590.0 791005.6987643999
18600.0 791686.907741437
18610.0 785528.1653159383
18620.0 782297.7156236547
18630.0 781776.9826859238
18640.0 782220.6337067948
18650.0 778502.2313727724
18660.0 770400.741979177
18670.0 775748.6052214483
18680.0 767171.9916166964
18690.0 766692.0407326714
18700.0 762346.7029459403
18710.0 754071.3773110692
18720.0 731001.9904485869
18730.0 723249.4912317235
18740.0 682135.910776106
18750.0 551572.1082278666
18760.0 667817.2656550759
18770.0 705620.0222191203
18780.0 732234.8173643883
18790.0 740041.5379986824
18800.0 747153.9143214922
18810.0 750704.8244335566
18820.0 741035.2559916184
18830.0 752272.957241336
18840.0 733432.4431465404
18850.0 739299.2586112526
18860.0 734619.2125130964
18870.0 747429.8650720876
18880.0 738511.843668831
18890.0 740776.3064952426
18900.0 733747.8937382284
18910.0 730601.8684914814
18920.0 733323.7500481736
18930.0 705882.360076569
18940.0 725039.4830805603
18950.0 729791.7687025382
18960.0 712998.1849148722
18970.0 730601.2805705867
18980.0 736036.1987239426
18990.0 723249.8037456109
19000.0 730861.5418302586
19010.0 731172.0829043993
19020.0 730774.2574045783
19030.0 719224.5841467484
19040.0 727080.9676667082
19050.0 722419.9010153598
19060.0 724819.3403542368
19070.0 725038.690625912
19080.0 717411.8063456097
19090.0 721889.4121822633
19100.0 718376.3481017196
19110.0 709368.0771472021
19120.0 710928.4285335032
19130.0 714792.7779241469
19140.0 711652.3602538194
19150.0 711659.5097792597
19160.0 708103.469396607
19170.0 709333.6284740241
19180.0 708532.1824767297
19190.0 693957.0789512697
19200.0 704584.4641517074
19210.0 700457.8081833445
19220.0 701691.6048881146
19230.0 701810.1731451503
19240.0 700392.5528809873
19250.0 696580.5933968775
19260.0 694313.9512254657
19270.0 686853.3361555538
19280.0 688647.2751816716
19290.0 693100.3302307753
19300.0 690221.5211609777
19310.0 678838.1498813175
19320.0 688245.5587929726
19330.0 686518.8734612829
19340.0 676004.9774358309
19350.0 682277.1989177967
19360.0 680178.9363302386
19370.0 678506.1861896424
19380.0 674578.4762311605
19390.0 658902.6464620669
19400.0 661889.1168823335
19410.0 654527.1659514611
19420.0 640197.9872139279
19430.0 601146.885603873
19440.0 531658.7482268584
19450.0 505515.9804790253
19460.0 605861.4498891989
19470.0 630270.5738148072
19480.0 641751.2906492582
19490.0 640364.4394433391
19500.0 655925.3817533745
19510.0 632066.1268283891
19520.0 659812.3630364212
19530.0 657192.892927532
19540.0 654937.4842515999
19550.0 659365.970844946
19560.0 658713.2067076693
19570.0 657036.6930731406
19580.0 653601.2596186983
19590.0 651690.6417866995
19600.0 651219.5277120341
19610.0 647124.6641577517
19620.0 651259.3347232563
19630.0 639986.414940637
19640.0 646646.9045736388
19650.0 649922.2690029221
19660.0 648406.3841118617
19670.0 647319.3294010779
19680.0 645702.534859551
19690.0 643688.1304948345
19700.0 643749.0857438436
19710.0 642295.5569285805
19720.0 617263.124385992
19730.0 633394.7124866112
19740.0 637896.2648925591
19750.0 637227.7889865217
19760.0 635675.3099548519
19770.0 636111.2338588897
19780.0 616825.9409189025
19790.0 627216.3367529124
19800.0 631982.1468258383
19810.0 630186.3416323639
19820.0 628276.1139954649
19830.0 628929.5748032741
19840.0 628143.3245086226
19850.0 611339.2069159148
19860.0 615454.3161724288
19870.0 623004.2934652567
19880.0 621944.8613374077
19890.0 620773.9131428478
19900.0 620880.9064850844
19910.0 618384.3275963083
19920.0 616524.6607480838
19930.0 601871.6115348823
19940.0 615662.9560287457
19950.0 613943.1791652411
19960.0 609274.4224667189
19970.0 601029.2252240991
19980.0 610710.7907484861
19990.0 610716.9779003576
20010.0 606841.6682833078
20020.0 602092.4494320443
20030.0 603849.5307426988
20040.0 600619.89221646
20050.0 595143.7938478487
20060.0 601799.7756424599
20070.0 598925.897590468
20080.0 599720.5597016496
20090.0 596363.7619719884
20100.0 597939.0167562473
20110.0 596459.6129643364
20120.0 596517.0016860059
20130.0 594496.7905650006
20140.0 588012.7395987237
20150.0 592269.3087886976
20160.0 591971.878132885
20170.0 590025.5476308361
20180.0 589908.35728477
20190.0 587022.1470886847
20200.0 585598.9197095769
20210.0 575036.0811852214
20220.0 584564.4254751464
20230.0 580706.689916943
20240.0 579817.6345144833
20250.0 582023.299261997
20260.0 577309.2041607121
20270.0 577577.9492140701
20280.0 577436.914417866
20290.0 574399.679773536
20300.0 560133.1593046655
20310.0 575870.3909307099
20320.0 574768.0767378311
20330.0 572448.7339789612
20340.0 560352.8087976109
20350.0 570172.16505122
20360.0 569528.9114548027
20370.0 567871.2480072002
20380.0 553505.2247039173
20390.0 567421.5015491118
20400.0 562928.5985445022
20410.0 558850.9590382761
20420.0 563803.5195925257
20430.0 563389.2936499328
20440.0 562421.6578521495
20450.0 560484.0121973106
20460.0 560590.6266892455
20470.0 558421.5713269744
20480.0 558604.3961062757
20490.0 557778.3610291359
20500.0 556941.3160987869
20510.0 554732.4921836613
20520.0 546464.3966204262
20530.0 553019.382071643
20540.0 548575.0176627503
20550.0 551362.7133998938
20560.0 550869.0092721693
20570.0 548944.7052833645
20580.0 548663.6414344925
20590.0 544314.2577271935
20600.0 532439.2041555492
20610.0 545409.8031564848
20620.0 544065.4737368614
20630.0 518645.5468889155
20640.0 543122.5701773819
20650.0 542036.6436052218
20660.0 540986.5371698062
20670.0 529617.4708737108
20680.0 537188.1447131751
20690.0 537101.4486924671
20700.0 526424.6242939985
20710.0 529380.3774984928
20720.0 531886.328570661
20730.0 533309.660221249
20740.0 531178.2120121816
20750.0 531142.3439322244
20760.0 526089.735990805
20770.0 517750.6681826088
20780.0 528824.4148720626
20790.0 528629.4929724863
20800.0 524319.0855674907
20810.0 526567.4982994485
20820.0 524288.2001002579
20830.0 515482.43106252654
20840.0 517869.6510936738
20850.0 520732.67125689983
20860.0 521505.1315543885
20870.0 519145.7119783272
20880.0 517441.43253693834
20890.0 514338.873223196
20900.0 518679.8740411201
20910.0 517311.9749890775
20920.0 503528.6171462478
20930.0 513430.44407930964
20940.0 514673.5522205289
20950.0 513897.64049291576
20960.0 510729.44889215665
20970.0 510711.9974240533
20980.0 509352.1660788907
20990.0 508225.57486514235
21000.0 509674.68377677613
21010.0 504758.19281927124
21020.0 494617.10198345454
21030.0 505618.1920933961
21040.0 506407.04699334555
21050.0 505362.6828337242
21060.0 502221.7988019149
21070.0 499662.62884980696
21080.0 501815.73111297825
21090.0 495327.5374580566
21100.0 498757.0039256672
21110.0 498309.440519374
21120.0 498237.6472416144
21130.0 497705.6373306641
21140.0 493348.6310486607
21150.0 495250.4781369626
21160.0 478357.00535261055
21170.0 493484.0204089302
21180.0 492909.7901479353
21190.0 468917.13772920007
21200.0 490509.33543322457
21210.0 479244.13325836597
21220.0 488054.6112043726
21230.0 479685.96927588835
21240.0 486776.3743945374
21250.0 487637.4957729804
21260.0 467855.6942048364
21270.0 484385.4127571541
21280.0 483210.5514275742
21290.0 481597.55021977035
21300.0 476792.54912981944
21310.0 482846.40815973125
21320.0 480422.16730713245
21330.0 480333.0165733846
21340.0 479725.40596000303
21350.0 469189.7054618677
21360.0 477310.285084383
21370.0 476146.85482130107
21380.0 476779.22467707726
21390.0 471207.9546512532
21400.0 475020.21474058065
21410.0 472934.1149440075
21420.0 473618.9652661028
21430.0 466997.68570608477
21440.0 468601.23812300316
21450.0 469536.5426017215
21460.0 467837.01771235536
21470.0 467360.638611051
21480.0 467886.7796242358
21490.0 466789.98075192934
21500.0 466238.7419958303
21510.0 463587.82335078577
21520.0 462444.4448187117
21530.0 462208.90741240274
21540.0 459356.1480972263
21550.0 460517.78990663623
21560.0 459607.8811483975
21570.0 457928.73839327646
21580.0 456371.325071779
21590.0 452978.97185849736
21600.0 450926.1587561266
21610.0 445586.64576217957
21620.0 440866.61287822446
21630.0 431880.22009982937
21640.0 413899.5274315186
21650.0 351847.91487308405
21660.0 346606.4424214453
21670.0 409089.3104312109
21680.0 427511.12812644703
21690.0 428645.16628412803
21700.0 438328.3645522654
21710.0 441064.5429267457
21720.0 443864.34141078545
21730.0 442271.42000282364
21740.0 442854.7387028673
21750.0 443204.73750934046
21760.0 440800.63642220106
21770.0 444063.47544289817
21780.0 432387.07232673716
21790.0 442478.23899751704
21800.0 443185.28206698
21810.0 442249.62817069696
21820.0 433010.4329151211
21830.0 440640.6977654072
21840.0 440178.79272119066
21850.0 439663.84778432903
21860.0 438751.19295080646
21870.0 435006.1682221172
21880.0 427130.7735991317
21890.0 436006.76953607786
21900.0 434712.66237293516
21910.0 434805.6557696417
21920.0 434741.8692695794
21930.0 433917.51287037495
21940.0 431731.34657465294
21950.0 432556.940380496
21960.0 431971.9242900255
21970.0 430958.1283019596
21980.0 430474.0624146364
21990.0 428766.58662691724
22000.0 429059.8609769488
22010.0 426105.2517113832
22020.0 427387.65257892583
22030.0 424389.23355004645
22040.0 422990.43462077825
22050.0 425240.83579185535
22060.0 406278.6870632302
22070.0 420953.59843347466
22080.0 417919.5799056285
22090.0 422803.80147552385
22100.0 420840.01314582897
22110.0 419385.79502014327
22120.0 420218.82706685195
