#lam[Angstrom] flux[erg/cm2/s/A]
11600.0 687579.4814561912
11610.0 666366.7469808168
11620.0 686942.0472843058
11630.0 682947.476243228
11640.0 670929.955717429
11650.0 683222.5568181125
11660.0 696277.9768319768
11670.0 681879.4358798565
11680.0 680417.6194551905
11690.0 665974.5255094612
11700.0 680973.6051559473
11710.0 676984.2836534925
11720.0 676648.6870579226
11730.0 676163.3592691828
11740.0 674864.1170817168
11750.0 673034.9860646233
11760.0 672008.9235661083
11770.0 659995.2061551877
11780.0 653184.6619697843
11790.0 670817.6097256765
11800.0 666458.4509122767
11810.0 666716.612032722
11820.0 668036.3638238187
11830.0 651475.0569863545
11840.0 668397.9341669717
11850.0 664955.1817563947
11860.0 665005.6084736465
11870.0 665801.0113643284
11880.0 629794.4034082941
11890.0 656109.7009237095
11900.0 662505.09010933
11910.0 656544.5072738819
11920.0 662133.631467896
11930.0 660659.0532990992
11940.0 657276.1283259392
11950.0 648725.0015785497
11960.0 649791.0633375018
11970.0 622372.4381508216
11980.0 650978.4157763713
11990.0 651451.8183935322
12000.0 652118.6844269426
12010.0 654452.5034935726
12020.0 649343.5161472016
12030.0 645189.6160069394
12040.0 652466.7580748512
12050.0 649071.0137675767
12060.0 651619.3979361639
12070.0 646063.0406540479
12080.0 639619.6575714094
12090.0 645093.2253550931
12100.0 648664.67009155
12110.0 645245.0464490318
12120.0 645588.5925557599
12130.0 642413.9232944029
12140.0 646976.1494447684
12150.0 646535.280755436
12160.0 641816.499688956
12170.0 643355.5580653665
12180.0 644447.9885509444
12190.0 641564.5617896271
12200.0 641487.5910096015
12210.0 640958.6633272369
12220.0 639017.3988573941
12230.0 639739.3419848526
12240.0 638422.4917802255
12250.0 638102.0354098016
12260.0 638817.8564163712
12270.0 635697.1519899799
12280.0 637935.5839938661
12290.0 635133.1584762608
12300.0 634410.4741784008
12310.0 634253.0014398678
12320.0 631953.4705621523
12330.0 631590.7368239453
12340.0 631393.2378225403
12350.0 631440.6073479969
12360.0 629836.733108396
12370.0 630678.3952225035
12380.0 631562.7028750846
12390.0 625859.9315066123
12400.0 626966.1276498914
12410.0 623507.327624799
12420.0 609141.7396626116
12430.0 608528.956711069
12440.0 614892.9066323085
12450.0 614168.5457420555
12460.0 616562.8403978477
12470.0 614410.5517731633
12480.0 611527.7410164247
12490.0 616648.7674932082
12500.0 621741.0128856129
12510.0 613745.1871260132
12520.0 605082.4029577621
12530.0 611554.1656690575
12540.0 613622.2722889546
12550.0 613340.7049680297
12560.0 604688.0382708809
12570.0 788989.4368286182
12580.0 604941.1671688855
12590.0 602549.2113375467
12600.0 602462.82853935
12610.0 602927.7976930684
12620.0 603769.8926966914
12630.0 602536.8069262009
12640.0 599870.560403991
12650.0 602921.8572347593
12660.0 603674.2402483588
12670.0 598323.2621255199
12680.0 599175.0315979416
12690.0 608908.4762929804
12700.0 600498.9859387077
12710.0 598379.3565449319
12720.0 599799.9071025907
12730.0 599164.779951398
12740.0 587950.8292291547
12750.0 594810.3416896949
12760.0 598162.5230731671
12770.0 593726.1415364891
12780.0 595387.0241557341
12790.0 596184.0270103709
12800.0 596098.2373238883
12810.0 593656.5501156857
12820.0 700133.591457692
12830.0 582450.4099150054
12840.0 589944.1338441522
12850.0 584516.3856778931
12860.0 588950.7434173907
12870.0 589638.8822498969
12880.0 585204.6367872572
12890.0 587810.9911078999
12900.0 571740.7958163379
12910.0 579336.914440239
12920.0 583532.7103852378
12930.0 586667.2351458411
12940.0 585003.3407523541
12950.0 604833.8416863559
12960.0 586360.6967293015
12970.0 584839.3142853518
12980.0 579599.1810069134
12990.0 582928.599104917
13000.0 583556.1964489766
13010.0 579727.3333970896
13020.0 583055.2241259132
13030.0 578352.6909532927
13040.0 582508.3669974573
13050.0 580643.2376501178
13060.0 579302.0062829239
13070.0 578375.262470847
13080.0 572047.9452304138
13090.0 573621.3101977657
13100.0 575629.9017380839
13110.0 575188.2550164883
13120.0 545895.8318344369
13130.0 563581.187028737
13140.0 569223.4113120479
13150.0 543542.8542854286
13160.0 572910.5371230257
13170.0 571136.4409734568
13180.0 568644.7275825837
13190.0 570915.9370051099
13200.0 565989.7033244245
13210.0 611517.5054315963
13220.0 564065.7887394237
13230.0 566562.4596023045
13240.0 565746.44583262
13250.0 558524.4887595243
13260.0 561820.4315495859
13270.0 555678.5780138692
13280.0 567244.3784451114
13290.0 545481.5166621048
13300.0 556873.9135821697
13310.0 544809.6175104794
13320.0 516047.29333894403
13330.0 546936.1084890976
13340.0 517516.7702120502
13350.0 502833.5896668762
13360.0 513371.14898535475
13370.0 508366.3013301883
13380.0 522359.2179798448
13390.0 518932.21226458123
13400.0 510596.1289952753
13410.0 510889.1208529688
13420.0 505407.76030268834
13430.0 506809.10335016187
13440.0 498561.8467829837
13450.0 517271.95360448334
13460.0 510390.91476438456
13470.0 508055.80505509843
13480.0 507292.4014973455
13490.0 518640.6336867587
13500.0 482793.5412744675
13510.0 512041.09683855047
13520.0 501741.223923167
13530.0 506229.27651344874
13540.0 495004.74127734045
13550.0 493145.2695304542
13560.0 510842.82146221015
13570.0 501329.8161377178
13580.0 499059.179431787
13590.0 492209.9819924765
13600.0 504521.3237783792
13610.0 497265.34616952215
13620.0 484930.27888976014
13630.0 491787.54969715595
13640.0 489704.6347060731
13650.0 499977.22618703905
13660.0 495556.5415904886
13670.0 498986.66653552244
13680.0 491370.41933339974
13690.0 496346.17938740674
13700.0 497739.1150254372
13710.0 480637.4053431031
13720.0 503006.81441667536
13730.0 492118.82235850935
13740.0 495665.42693492066
13750.0 516310.87548423384
13760.0 493093.61175704014
13770.0 499870.6885085298
13780.0 491116.2691330472
13790.0 494010.4341832364
13800.0 498410.5801687201
13810.0 500209.64415508264
13820.0 481941.5260963408
13830.0 495560.3172712646
13840.0 495730.39167870535
13850.0 487135.982485906
13860.0 477159.9010711122
13870.0 494675.62552362523
13880.0 480877.2472556506
13890.0 485907.4420733935
13900.0 470057.58134122624
13910.0 432080.3535480922
13920.0 441029.514952641
13930.0 458712.84142810013
13940.0 470909.3010879075
13950.0 457276.64431449573
13960.0 477174.7662174408
13970.0 456355.1444157247
13980.0 454356.7419007439
13990.0 472864.5370226627
14000.0 445614.06157411635
14010.0 460240.274675049
14020.0 470784.3711680266
14030.0 470297.31146317814
14040.0 459715.850047899
14050.0 459590.0850841224
14060.0 464233.23704167857
14070.0 459254.6915553649
14080.0 447794.86026545294
14090.0 457661.4319820725
14100.0 451221.7371611373
14110.0 456187.72973049275
14120.0 450124.0734919169
14130.0 450953.102837818
14140.0 441484.3957170079
14150.0 458880.3208580408
14160.0 449383.87135605514
14170.0 439160.74528793135
14180.0 435895.50670928624
14190.0 435741.13708333584
14200.0 452928.85761778895
14210.0 451255.6545984102
14220.0 443305.4029948021
14230.0 442243.3554040231
14240.0 442209.97179180285
14250.0 432945.0974825438
14260.0 434556.5796205682
14270.0 435836.0610561315
14280.0 436350.45292852755
14290.0 431175.93508388824
14300.0 450776.23870672286
14310.0 439307.7839184398
14320.0 440950.4281699064
14330.0 444237.6833490739
14340.0 423309.8678582993
14350.0 427293.7231295085
14360.0 438491.37311555294
14370.0 437903.45912546816
14380.0 441336.74050525855
14390.0 426562.7187243401
14400.0 436448.25453666993
14410.0 425722.6110105694
14420.0 432589.1254400627
14430.0 442308.08156982914
14440.0 430755.3936302077
14450.0 423399.1889932955
14460.0 430332.81219155394
14470.0 420485.8617497429
14480.0 433720.4428524944
14490.0 435295.9188937725
14500.0 422456.28008060623
14510.0 425020.7251843658
14520.0 433950.178088893
14530.0 427456.5893210791
14540.0 427898.79715497734
14550.0 432695.36287897255
14560.0 412478.2615572491
14570.0 421411.62020050234
14580.0 437604.8561256169
14590.0 428742.82344698644
14600.0 414244.41654628527
14610.0 389570.502966732
14620.0 413829.204390681
14630.0 406767.537472326
14640.0 417116.0373829241
14650.0 416054.35295939975
14660.0 417703.2187083054
14670.0 402485.2755534746
14680.0 407247.30153506936
14690.0 406879.0989219293
14700.0 405237.5055275094
14710.0 408605.78117892897
14720.0 420717.07446078066
14730.0 419403.6443847303
14740.0 402774.81782649946
14750.0 406108.157788428
14760.0 415640.22191658255
14770.0 399474.29055238905
14780.0 415919.8401552255
14790.0 414031.97610437626
14800.0 398712.5024248019
14810.0 405774.15331963066
14820.0 412912.60401247005
14830.0 411162.20056927553
14840.0 414552.4386422999
14850.0 410683.5162814185
14860.0 411209.0996090622
14870.0 409688.6870803084
14880.0 380411.51884935424
14890.0 416593.3619896302
14900.0 403384.03437597584
14910.0 416081.35611414816
14920.0 407837.4243480841
14930.0 413276.5458879116
14940.0 409412.19714698417
14950.0 410916.2876366322
14960.0 414366.5572578702
14970.0 419472.3763992592
14980.0 418509.93382691324
14990.0 414099.897855918
15000.0 398293.75055199687
15010.0 410029.48411584506
15020.0 386754.98278523056
15030.0 405393.5180382604
15040.0 404475.6247967074
15050.0 394336.69377878937
15060.0 409242.77942232427
15070.0 412745.1768237457
15080.0 407235.0625806348
15090.0 420387.9709530821
15100.0 412626.1450090325
15110.0 413863.2361415393
15120.0 418538.395706646
15130.0 397704.59614435665
15140.0 422302.03344230045
15150.0 408711.1168533311
15160.0 415253.18980305776
15170.0 402485.4451583335
15180.0 417169.43485388963
15190.0 412850.40980546584
15200.0 417268.6125606684
15210.0 426571.8681562838
15220.0 409877.71917195094
15230.0 423605.02717115555
15240.0 402293.3268712701
15250.0 410008.07429500297
15260.0 395071.8277047201
15270.0 406324.0185287264
15280.0 389443.50310251635
15290.0 411293.24951761635
15300.0 414280.08217478194
15310.0 413511.49609595735
15320.0 393846.81828534056
15330.0 397182.6456913092
15340.0 409079.4434878409
15350.0 433803.5617262457
15360.0 414955.8922591675
15370.0 387631.85210834665
15380.0 387607.6863257978
15390.0 393740.57438936736
15400.0 389632.1211605269
15410.0 397329.8919667766
15420.0 391390.76552831894
15430.0 377885.711851623
15440.0 408114.7902083393
15450.0 414536.08395162196
15460.0 400689.59135666443
15470.0 399231.1426918932
15480.0 407480.9686431218
15490.0 412990.7962498962
15500.0 396508.0141162188
15510.0 390924.4969470508
15520.0 415566.23628744355
15530.0 405488.84998534824
15540.0 380149.71355838224
15550.0 411520.5508926498
15560.0 395091.95676901506
15570.0 384065.390694367
15580.0 397341.1081211616
15590.0 398216.0337500457
15600.0 401766.89121324115
15610.0 404130.2434455916
15620.0 402370.44366421795
15630.0 395184.29491925123
15640.0 411522.0529460594
15650.0 383424.56781210116
15660.0 403265.71085130644
15670.0 415161.76835549047
15680.0 410380.8186149122
15690.0 404669.7674596573
15700.0 399360.0945697641
15710.0 411730.22881673265
15720.0 387687.9868116593
15730.0 397893.43306694983
15740.0 406045.4233758224
15750.0 397810.6827263777
15760.0 390363.3434394549
15770.0 391498.51173019124
15780.0 381684.6829508399
15790.0 409577.87570273975
15800.0 404688.1776694977
15810.0 410220.34766397055
15820.0 402914.7030579734
15830.0 399898.02525186015
15840.0 394957.37425868993
15850.0 409866.495025033
15860.0 408998.64286540693
15870.0 409666.4813674867
15880.0 406412.92006698274
15890.0 380611.7104113663
15900.0 400585.9331898016
15910.0 395068.5819318748
15920.0 410139.27164972015
15930.0 407901.42155339674
15940.0 411828.8407019592
15950.0 416374.94871445425
15960.0 411270.75937580137
15970.0 418202.4123011632
15980.0 397217.64768498496
15990.0 404004.6740060079
16000.0 406922.10205020953
16010.0 405853.93827997864
16020.0 410213.3198888167
16030.0 405285.15040218935
16040.0 389851.3360888052
16050.0 407908.0615473839
16060.0 393270.058145505
16070.0 397302.24201575655
16080.0 405888.120285088
16090.0 413115.72150744975
16100.0 408555.73344701796
16110.0 417651.80848746677
16120.0 401166.955091954
16130.0 413181.78925467696
16140.0 399973.9605056379
16150.0 385581.4805042004
16160.0 383797.5511353759
16170.0 418249.11213210254
16180.0 410864.2312426396
16190.0 373128.8398438397
16200.0 364333.83210345905
16210.0 390889.2182098476
16220.0 385210.7900573844
16230.0 390096.14460764476
16240.0 399157.30619535607
16250.0 391089.83565001504
16260.0 400231.5297299286
16270.0 408285.57844808843
16280.0 411040.3984365634
16290.0 414583.731171367
16300.0 400899.1363085013
16310.0 395992.31601361325
16320.0 407366.59941507695
16330.0 416569.1293394625
16340.0 404857.6771702929
16350.0 392835.44036938564
16360.0 400571.202576833
16370.0 408283.88420295215
16380.0 405055.3239037665
16390.0 409800.6404425431
16400.0 393491.4736954445
16410.0 392518.0759062668
16420.0 412906.34898103727
16430.0 406792.62715553405
16440.0 385725.95071847225
16450.0 395741.129943016
16460.0 544744.2777157743
16470.0 395834.0498875829
16480.0 413499.35568117176
16490.0 400737.9336150971
16500.0 408756.86036742467
16510.0 408267.1192916257
16520.0 404492.93562709517
16530.0 397807.3164936905
16540.0 401539.8533005967
16550.0 409065.19127097353
16560.0 411078.36360306246
16570.0 411071.2110926209
16580.0 397459.5530807715
16590.0 407477.9563126277
16600.0 408317.3222481166
16610.0 386085.8580429875
16620.0 405734.1512247571
16630.0 396160.26650951
16640.0 398786.2781331491
16650.0 390277.5459204491
16660.0 391000.2315171971
16670.0 396162.9658600545
16680.0 401766.31547855807
16690.0 398664.50883547403
16700.0 390916.635795258
16710.0 382410.92071314226
16720.0 367441.0044027739
16730.0 389442.54634365404
16740.0 401414.91556031874
16750.0 351455.29986914655
16760.0 380465.7508192476
16770.0 398472.5541654318
16780.0 404094.08154705353
16790.0 423155.90436954115
16800.0 399051.2589920207
16810.0 401578.04912421777
16820.0 396918.24953665864
16830.0 401012.06918676535
16840.0 382128.0289518243
16850.0 394764.87381035736
16860.0 389716.9700740213
16870.0 377331.50780806097
16880.0 378084.2454430107
16890.0 381508.43444531027
16900.0 364456.61882002256
16910.0 382313.66119263694
16920.0 386245.1881295815
16930.0 393743.60040958493
16940.0 390490.1619973066
16950.0 385387.66713070974
16960.0 387916.9637875885
16970.0 376942.9224329868
16980.0 387226.4317178981
16990.0 380275.49856075866
17000.0 372455.92917830317
17010.0 379290.6708180908
17020.0 380422.4207145286
17030.0 379227.72605471814
17040.0 379102.289060617
17050.0 364745.07101380726
17060.0 375142.7571072989
17070.0 354016.03033889947
17080.0 363602.1567220137
17090.0 366248.67161061073
17100.0 341705.350932594
17110.0 324433.02511101274
17120.0 356582.8009787784
17130.0 370374.26553048275
17140.0 362027.9128688399
17150.0 367401.67810915667
17160.0 357890.4138332023
17170.0 350756.36989954556
17180.0 348272.4518610143
17190.0 348829.254304269
17200.0 361009.84346855915
17210.0 344856.7243279608
17220.0 357622.52527770883
17230.0 336676.4894182243
17240.0 338182.2259654716
17250.0 361093.9777294544
17260.0 342489.58331972384
17270.0 347147.38004542014
17280.0 347427.1915527552
17290.0 345498.08091611654
17300.0 353610.6451329732
17310.0 331853.64828124834
17320.0 332495.4385469519
17330.0 340040.03187209787
17340.0 327877.45301686437
17350.0 327136.27355068404
17360.0 343015.6008933917
17370.0 340955.14496696636
17380.0 325220.7846198732
17390.0 342273.86949521746
17400.0 330785.2767548034
17410.0 328480.4182690726
17420.0 323165.952635022
17430.0 330742.06339423486
17440.0 334161.3560634997
17450.0 331834.914754392
17460.0 333374.7529057878
17470.0 326464.57477166207
17480.0 338170.54335631925
17490.0 325383.7079650096
17500.0 304008.4564792453
17510.0 327436.2473283009
17520.0 326718.7593682149
17530.0 320192.0983828314
17540.0 315900.0419272615
17550.0 311417.7831694357
17560.0 304893.5926609562
17570.0 321582.569722755
17580.0 311264.0503599605
17590.0 307734.3726339311
17600.0 309678.55609764095
17610.0 314659.66098496754
17620.0 295709.58537328395
17630.0 315830.0743898544
17640.0 308882.8925725263
17650.0 315773.8336042696
17660.0 307182.0012173214
17670.0 300944.90250468685
17680.0 289463.5099447755
17690.0 319167.3650472525
17700.0 307403.40378755715
17710.0 296224.5079014689
17720.0 289084.14335781237
17730.0 303210.60060037905
17740.0 302958.909334005
17750.0 298750.70749002637
17760.0 285483.0667056183
17770.0 292194.40424713993
17780.0 291934.976806636
17790.0 281857.3184421227
17800.0 310360.33995139546
17810.0 274171.8591894522
17820.0 279297.26952322194
17830.0 291107.1345032741
17840.0 299985.7036045381
17850.0 271258.5715227929
17860.0 282042.98878161673
17870.0 280866.64231789025
17880.0 284210.2426450665
17890.0 294324.715769376
17900.0 286066.41391512577
17910.0 274861.283202733
17920.0 285478.8070979511
17930.0 277899.4021356865
17940.0 277689.97864220996
17950.0 290068.5591932662
17960.0 263015.00620197586
17970.0 289926.94540916604
17980.0 294353.49954648
17990.0 263415.27662900556
18000.0 268811.6338373965
18010.0 283773.6483189019
18020.0 266016.53190174367
18030.0 258851.2370795151
18040.0 271981.63218029094
18050.0 261765.88954447946
18060.0 281196.83547033794
18070.0 263246.6742852592
18080.0 264251.57097806025
18090.0 278762.9368168069
18100.0 290815.6687813513
18110.0 262944.03157796105
18120.0 253729.61896054095
18130.0 269237.2339519894
18140.0 281340.47945591254
18150.0 267697.9731251771
18160.0 280241.4275865498
18170.0 259514.51257315022
18180.0 261272.31327118658
18190.0 263670.5339529592
18200.0 259454.68706466013
18210.0 254922.6805713657
18220.0 256716.16283515663
18230.0 279732.5520204634
18240.0 272325.46051138843
18250.0 259750.32669669116
18260.0 245714.39308348362
18270.0 244699.37233091053
18280.0 254198.82687301564
18290.0 265107.8986929944
18300.0 255060.61701764454
18310.0 262092.36223462556
18320.0 241694.9300797208
18330.0 261508.9792355969
18340.0 258180.03534839884
18350.0 257031.39211513565
18360.0 260505.1598418709
18370.0 243167.06772539637
18380.0 263852.1730547535
18390.0 244163.72216970607
18400.0 247289.11426094553
18410.0 262439.0156373813
18420.0 238105.5767322275
18430.0 242774.9072385534
18440.0 237426.87075967577
18450.0 249967.23658082873
18460.0 246260.67027194216
18470.0 235118.07177218475
18480.0 227396.2747623146
18490.0 245648.48205531418
18500.0 241346.0773190648
18510.0 247933.5191975679
18520.0 246448.36972731087
18530.0 234361.28420916115
18540.0 243682.73957686615
18550.0 245515.5915894893
18560.0 220764.76789167407
18570.0 227444.012733642
18580.0 219336.06588056672
18590.0 223571.92447195607
18600.0 225349.55877112647
18610.0 222667.15591094785
18620.0 234481.18152234767
18630.0 235231.77871349797
18640.0 238756.35648202233
18650.0 241976.23664903277
18660.0 238832.88918734185
18670.0 232233.24263755942
18680.0 231606.7922221357
18690.0 241656.6733250767
18700.0 237077.88562639663
18710.0 228254.25769340163
18720.0 228981.30054095652
18730.0 214362.96679089096
18740.0 402879.016622868
18750.0 235865.65901894355
18760.0 230740.32021978224
18770.0 222685.73004785363
18780.0 219553.84332305426
18790.0 225295.71719399645
18800.0 241775.43262763607
18810.0 232343.29913836447
18820.0 239218.18098991804
18830.0 244587.3673213689
18840.0 230178.15684053398
18850.0 220101.96360471233
18860.0 224490.88138040013
18870.0 240836.82172780868
18880.0 224647.0847790991
18890.0 235200.20278953883
18900.0 232032.49293161777
18910.0 222081.38305938308
18920.0 209559.53722434925
18930.0 223589.36922445
18940.0 223432.99603684328
18950.0 238509.30181437873
18960.0 228743.14989993925
18970.0 228505.2439813707
18980.0 217816.21142982386
18990.0 232281.49733501123
19000.0 238851.9023340038
19010.0 225891.16675900953
19020.0 229547.42646902215
19030.0 225460.9249850369
19040.0 228830.6055990649
19050.0 220329.98725371028
19060.0 219438.86001574452
19070.0 230762.73678171824
19080.0 229310.15875370995
19090.0 226323.3545220252
19100.0 220891.519162431
19110.0 208058.95279493672
19120.0 231961.83852001483
19130.0 233455.0373039263
19140.0 233539.70054630245
19150.0 226705.46969123452
19160.0 216249.79753066076
19170.0 223710.72920046106
19180.0 223946.9347503915
19190.0 227129.661764279
19200.0 223002.9232952717
19210.0 226710.4608184088
19220.0 219085.00216371624
19230.0 224019.04231791844
19240.0 222171.0368589423
19250.0 224498.5737856878
19260.0 211992.8749470361
19270.0 230321.4168101225
19280.0 226390.7095274728
19290.0 216892.14468556712
19300.0 208033.1085208311
19310.0 183380.95582411607
19320.0 215394.439526568
19330.0 214298.73365185276
19340.0 221746.63542937592
19350.0 223076.17612184078
19360.0 226717.1415459371
19370.0 224992.6942453906
19380.0 210587.04988596507
19390.0 211949.6732074265
19400.0 216482.67368123247
19410.0 229985.46447304144
19420.0 223161.26504482015
19430.0 204082.899229668
19440.0 206526.56910627426
19450.0 182830.93017618853
19460.0 205038.35751147364
19470.0 216286.66581639135
19480.0 207446.14455917483
19490.0 214803.97502510852
19500.0 201704.75839409116
19510.0 190288.4309742321
19520.0 213861.00855881456
19530.0 218265.83892109536
19540.0 214355.72168907482
19550.0 205405.44606597265
19560.0 209657.70435175006
19570.0 225744.0797011751
19580.0 221692.33720573632
19590.0 216280.03181425817
19600.0 208294.17668160354
19610.0 213768.68663164045
19620.0 214690.78440843857
19630.0 196647.78425885085
19640.0 213367.69755246944
19650.0 212483.18097893588
19660.0 220159.68847926168
19670.0 209039.75535708413
19680.0 213887.99802921328
19690.0 213702.8624269314
19700.0 220062.65981553716
19710.0 205319.01376867155
19720.0 215185.3553660927
19730.0 201285.82799677207
19740.0 214590.3148966895
19750.0 189324.36279309864
19760.0 197308.24584119243
19770.0 186033.84111890686
19780.0 171998.70612329198
19790.0 196660.15551367705
19800.0 194788.01060745658
19810.0 199644.88552393316
19820.0 197668.9568873512
19830.0 205180.75233431376
19840.0 201876.16274595557
19850.0 190231.42736167836
19860.0 177012.67796713393
19870.0 202178.52154245757
19880.0 202626.0131505453
19890.0 197467.82827528432
19900.0 193837.37528457478
19910.0 196732.7657660564
19920.0 194605.35354042763
19930.0 194393.76245382224
19940.0 195611.57819054995
19950.0 197152.00375430187
19960.0 199894.20825626855
19970.0 185154.98250476955
19980.0 206036.46607735756
19990.0 194678.8169150404
20010.0 199972.63376608733
20020.0 195821.77170019006
20030.0 200045.31768287797
20040.0 195075.95500526982
20050.0 199282.35594978768
20060.0 196874.69030731794
20070.0 198921.3809126398
20080.0 194119.20871705405
20090.0 195107.92674459642
20100.0 189385.19793072384
20110.0 194676.44732212168
20120.0 194115.56342989005
20130.0 188616.91279043662
20140.0 202742.44467498607
20150.0 194723.71070603712
20160.0 189833.84870741534
20170.0 187505.95023647352
20180.0 191848.2696172919
20190.0 183608.5725416265
20200.0 187232.8772003124
20210.0 198074.3258462769
20220.0 191398.53734921032
20230.0 194592.92042509408
20240.0 193778.87305723946
20250.0 190812.2552702053
20260.0 185912.57228091056
20270.0 184003.73374206063
20280.0 193509.8812262854
20290.0 184105.01028355805
20300.0 188421.9297281932
20310.0 191481.4326393242
20320.0 196711.8898773793
20330.0 191267.74221855443
20340.0 189766.62433697272
20350.0 181456.90662843932
20360.0 190218.16642706396
20370.0 193205.97051538806
20380.0 190290.63813506305
20390.0 181234.5638969993
20400.0 187652.32935006017
20410.0 186155.15445220046
20420.0 194253.11906178622
20430.0 186038.82433670797
20440.0 178764.62373316198
20450.0 182694.7852962077
20460.0 190451.5290095505
20470.0 190426.23387734868
20480.0 182888.0834727826
20490.0 176990.35586196388
20500.0 189188.33243830534
20510.0 189932.45745140512
20520.0 186316.1885105836
20530.0 185298.26523158
20540.0 174959.7268731704
20550.0 182640.3399274526
20560.0 186338.7309223151
20570.0 183759.53184154883
20580.0 190159.8657550729
20590.0 185643.19639682153
20600.0 182234.25953248102
20610.0 194940.0610546051
20620.0 181699.19784739864
20630.0 171722.87414157073
20640.0 174276.6616674756
20650.0 177942.00063441411
20660.0 187267.11823879188
20670.0 178474.34721041372
20680.0 184719.68952842598
20690.0 177315.12676687777
20700.0 190811.15916382303
20710.0 177706.07877174258
20720.0 180902.64119797276
20730.0 176479.37867212953
20740.0 180377.44950928344
20750.0 183215.3019795154
20760.0 174360.13800531
20770.0 182513.7858695303
20780.0 181896.5491516194
20790.0 181893.0525265074
20800.0 182064.06399956532
20810.0 173109.4413316304
20820.0 182350.1875917341
20830.0 178649.23863581425
20840.0 178905.7785708647
20850.0 174872.35527459742
20860.0 179584.37499673103
20870.0 176910.6635487222
20880.0 178301.52759872912
20890.0 172262.43569570448
20900.0 182795.10211858022
20910.0 180409.8891332911
20920.0 185327.9589795554
20930.0 175212.71429049954
20940.0 174252.22336280477
20950.0 178585.59820765335
20960.0 170029.76432484877
20970.0 174165.7297640157
20980.0 183156.83434391837
20990.0 172732.0309546727
21000.0 180017.27928838233
21010.0 177023.48906277964
21020.0 176677.8126869745
21030.0 177960.42645395955
21040.0 179217.23044037973
21050.0 175105.66496273907
21060.0 180515.16175330023
21070.0 175032.3260945729
21080.0 169978.91888080846
21090.0 173193.34761518982
21100.0 180753.7129372476
21110.0 173045.04879397666
21120.0 172843.3176567617
21130.0 178896.57477579202
21140.0 180749.4662392637
21150.0 174670.0056108267
21160.0 172494.15873418085
21170.0 168045.577215334
21180.0 178740.155461293
21190.0 174957.11468799494
21200.0 174069.38683419614
21210.0 176873.7442033937
21220.0 176863.79457415215
21230.0 173668.4747417153
21240.0 179462.70148042127
21250.0 175210.1830442037
21260.0 173406.65178191668
21270.0 170896.46900464233
21280.0 172974.16827815503
21290.0 173659.42351211165
21300.0 175511.92450169608
21310.0 178601.0574230921
21320.0 174569.67976799887
21330.0 178160.01893801737
21340.0 172666.1505564302
21350.0 176476.91920068313
21360.0 174235.45262508793
21370.0 172484.84822711788
21380.0 172465.35665418845
21390.0 175654.4035009013
21400.0 170829.97722583098
21410.0 175831.80483321426
21420.0 170377.83511826795
21430.0 178378.48726944136
21440.0 178023.53995999548
21450.0 175625.80263670016
21460.0 177678.07645589593
21470.0 175750.194423641
21480.0 171979.3246426477
21490.0 172521.16114968498
21500.0 170747.32771549653
21510.0 175110.54095455218
21520.0 171314.6348217483
21530.0 173810.78105762464
21540.0 173893.6485722995
21550.0 173633.31116459236
21560.0 172478.61203104918
21570.0 175034.14030977504
21580.0 175535.14819061972
21590.0 172204.57175693318
21600.0 172198.76581202654
21610.0 176758.13177379308
21620.0 172850.90126528573
21630.0 171888.1536387636
21640.0 175467.0036527085
21650.0 172401.3390856221
21660.0 173547.61269165817
21670.0 185911.24300313363
21680.0 175752.4619158589
21690.0 175994.88460385014
21700.0 169410.49933804013
21710.0 173030.00576563718
21720.0 171603.2072802598
21730.0 172201.11425906574
21740.0 173657.8306650293
21750.0 170140.43087516393
21760.0 170429.80281560222
21770.0 171409.98807259556
21780.0 164767.5681819871
21790.0 171206.26982784626
21800.0 170074.70005469627
21810.0 172291.70352190346
21820.0 168555.11512013694
21830.0 170038.37000615857
21840.0 170809.24966345413
21850.0 172094.3720839449
21860.0 170755.7010625441
21870.0 169974.39018536007
21880.0 170428.3962640437
21890.0 170605.85313608462
21900.0 165575.64212783833
21910.0 171766.81372860275
21920.0 170506.73177678045
21930.0 170150.82176408166
21940.0 170619.46245712324
21950.0 171516.3798269596
21960.0 171583.44612386118
21970.0 169395.4299828414
21980.0 170538.11967032755
21990.0 169448.97396901058
22000.0 168652.40568009714
22010.0 169447.6883858003
22020.0 169172.91163485986
22030.0 167659.86766332737
22040.0 169985.41633991816
22050.0 164313.56640231534
22060.0 158760.18677680747
22070.0 167863.6660984918
22080.0 161428.5854291092
22090.0 167779.1064527623
22100.0 168902.1449360028
22110.0 167876.586400324
22120.0 170020.35156904365
22130.0 168875.79334993666
22140.0 169983.06118869054
22150.0 168380.49649519814
22160.0 168755.01357260463
22170.0 167738.70522164152
22180.0 169820.8574297739
22190.0 167112.38276279153
22200.0 166627.47157976203
22210.0 161549.33272903354
22220.0 169465.30596889835
22230.0 163761.94658417953
22240.0 171028.3126884573
22250.0 170284.96353025956
22260.0 164389.11031930623
22270.0 160255.36887923753
22280.0 159366.01641483692
22290.0 166412.30412702067
22300.0 164759.7359296502
22310.0 163776.4484459764
22320.0 166931.87390110656
22330.0 164160.11564987854
22340.0 164705.30889409196
22350.0 165635.06265031226
22360.0 165813.60030591715
22370.0 166856.17905585788
22380.0 163658.0284701413
22390.0 164925.03330265012
22400.0 167696.58933210844
