#lam[Angstrom] flux[erg/cm2/s/A]
2160.0 3617497.7280698204
2170.0 2029925.8865630967
2180.0 3486235.0235432005
2190.0 4161877.7156766723
2200.0 4845830.637309871
2210.0 2541575.2088934765
2220.0 2246735.54102733
2230.0 4135383.9485237673
2240.0 5850793.516651404
2250.0 3510894.5414992347
2260.0 3263740.5715213427
2270.0 3209119.178784276
2280.0 4416211.145917589
2290.0 3533065.166420832
2300.0 2978308.762855577
2310.0 4517136.600171649
2320.0 4114883.1569607053
2330.0 2047726.95595147
2340.0 1943900.1255895826
2350.0 2374739.8080013306
2360.0 1486503.7849399748
2370.0 1641060.7438546694
2380.0 1408889.7640304277
2390.0 1421484.5742054023
2400.0 1200449.7833742683
2410.0 1213212.1470051664
2420.0 3757674.023773435
2430.0 3780536.270934961
2440.0 3453551.9896270605
2450.0 3771214.4883537344
2460.0 4256541.4934909735
2470.0 3654745.9291847334
2480.0 3125482.363836724
2490.0 2042249.7221904283
2500.0 3338291.151917541
2510.0 2734069.549879941
2520.0 1634313.3834066684
2530.0 2059683.5956085378
2540.0 2041400.1494039062
2550.0 3006971.709063883
2560.0 2947593.975794333
2570.0 4118277.5164249
2580.0 3116491.7872494287
2590.0 2957966.3138249847
2600.0 2411355.339766496
2610.0 1714288.645771155
2620.0 3454638.211230198
2630.0 2576882.507435797
2640.0 7487258.177029273
2650.0 7776298.021954336
2660.0 6320823.271886306
2670.0 6521923.897965913
2680.0 7586420.974859551
2690.0 7719154.563462022
2700.0 8349902.929117303
2710.0 6292482.802678782
2720.0 3915150.3123152107
2730.0 4437901.499423182
2740.0 3199999.6868123086
2750.0 3216404.4923239374
2760.0 5404050.228067036
2770.0 6286619.0326007875
2780.0 4332537.606226204
2790.0 3600621.0103394687
2800.0 1305327.6341870604
2810.0 5341757.8793672575
2820.0 10288011.496462896
2830.0 9294714.213268941
2840.0 7581318.26227608
2850.0 4262773.987225196
2860.0 8291965.481336867
2870.0 9075984.69964362
2880.0 7196511.930414487
2890.0 10061472.308622416
2900.0 13169946.822204294
2910.0 12885566.545301758
2920.0 11678358.3025772
2930.0 11461497.790383955
2940.0 9859235.486399785
2950.0 9992846.109231759
2960.0 12905263.526935443
2970.0 10645069.066392677
2980.0 11188452.813248238
2990.0 11672620.193095675
3000.0 11499976.206960859
3010.0 12473081.942755405
3020.0 11171017.607766211
3030.0 12639560.189657744
3040.0 11898192.553318752
3050.0 13563515.660583384
3060.0 12734754.003392702
3070.0 13449382.71647161
3080.0 12686167.269459628
3090.0 12698847.813384777
3100.0 11382307.23433322
3110.0 14174223.688778477
3120.0 13353541.842107471
3130.0 12716943.905343758
3140.0 13933149.265698649
3150.0 14684984.400024526
3160.0 11878463.558273893
3170.0 14337635.189995993
3180.0 12002446.81966042
3190.0 12815077.080878181
3200.0 13556884.570097286
3210.0 11767940.528370472
3220.0 13309611.101180581
3230.0 9338459.887846524
3240.0 12482342.408236166
3250.0 12791186.310231037
3260.0 15636889.5171267
3270.0 14873346.716516975
3280.0 13209492.006811772
3290.0 15710799.410640048
3300.0 16332067.403052272
3310.0 14437844.477814341
3320.0 14903986.20835897
3330.0 16048702.256404486
3340.0 13841120.102432547
3350.0 13487533.457186291
3360.0 14032598.160207
3370.0 12065838.22678152
3380.0 13548041.440810487
3390.0 13662247.808732104
3400.0 14729225.849768432
3410.0 13081870.332562722
3420.0 13492867.554408327
3430.0 14641710.540500721
3440.0 13221729.869901652
3450.0 14448535.303675247
3460.0 13894885.823414126
3470.0 14545576.757788152
3480.0 13890577.945075026
3490.0 14616037.769834727
3500.0 14277870.466001814
3510.0 14210434.81420593
3520.0 12902959.254202891
3530.0 13933196.458664598
3540.0 15289557.452580594
3550.0 14338921.610007925
3560.0 15259010.438474186
3570.0 11433656.817920882
3580.0 12843314.732343376
3590.0 11285652.507950494
3600.0 15341847.395169899
3610.0 12103532.020003825
3620.0 12774967.047501514
3630.0 14139559.266135069
3640.0 14265361.960350024
3650.0 13771279.045178164
3660.0 16163933.588008946
3670.0 15752993.588073764
3680.0 14543566.049985945
3690.0 13944685.536383705
3700.0 14652783.18329499
3710.0 13260629.430815985
3720.0 13387741.88102489
3730.0 13882614.145463072
3740.0 13369336.86421019
3750.0 11723801.801361294
3760.0 14813314.946072267
3770.0 13266676.931761485
3780.0 19371644.066175625
3790.0 16606598.661288152
3800.0 14563926.116737127
3810.0 18678035.393228937
3820.0 15655071.148108313
3830.0 11516199.548358992
3840.0 12554706.716055635
3850.0 20134216.762138996
3860.0 17563259.139132608
3870.0 18413208.42040743
3880.0 18754549.41312951
3890.0 12848767.2233034
3900.0 17300352.961869396
3910.0 19776871.171709754
3920.0 19519396.510498732
3930.0 11241827.268341936
3940.0 15342839.791446857
3950.0 20102461.994247254
3960.0 17427240.397302095
3970.0 9368975.6476061
3980.0 20139810.000142023
3990.0 22119596.67972331
4000.0 21881835.444969058
4010.0 22073480.57165362
4020.0 22942567.516364235
4030.0 21430362.749167383
4040.0 22985798.822985854
4050.0 21911640.491637066
4060.0 21003319.278439194
4070.0 20440581.995617118
4080.0 21260799.541448906
4090.0 22748217.972066082
4100.0 15167398.030892236
4110.0 20558479.467011087
4120.0 23016843.725538805
4130.0 21550556.901268337
4140.0 22938415.447761126
4150.0 22115432.120449748
4160.0 22959221.68132959
4170.0 22114800.67997621
4180.0 21911153.72153825
4190.0 22570094.12758398
4200.0 19990245.450749975
4210.0 23271906.420170873
4220.0 22132846.210214674
4230.0 20135285.540653605
4240.0 21672424.704150055
4250.0 20372281.617266092
4260.0 22178541.01214336
4270.0 20068906.94899327
4280.0 22041971.590745587
4290.0 19900108.032259125
4300.0 18308504.80488089
4310.0 18176423.77121356
4320.0 21387506.786750473
4330.0 19470546.132205017
4340.0 14337490.163216505
4350.0 20088716.265677065
4360.0 23037719.82912646
4370.0 22252756.235991124
4380.0 20786405.789850477
4390.0 21856376.742634468
4400.0 20902630.657442115
4410.0 22414754.33443884
4420.0 21642878.84336232
4430.0 21745757.728357308
4440.0 21576384.33926355
4450.0 21667508.637663227
4460.0 20325320.644769967
4470.0 22040175.100116026
4480.0 21886981.934158545
4490.0 22294147.998691767
4500.0 22592369.445706137
4510.0 23614149.398132525
4520.0 22074132.352795612
4530.0 20991606.879505966
4540.0 22560992.90967019
4550.0 21724459.23268952
4560.0 22224336.307012442
4570.0 22625140.881699584
4580.0 21300952.14200735
4590.0 21403653.206329715
4600.0 21929107.583670173
4610.0 22011659.444953185
4620.0 21879229.837871812
4630.0 21856218.116654214
4640.0 22354817.113845304
4650.0 21709330.084276322
4660.0 22657957.572169106
4670.0 21787905.88611397
4680.0 22163147.046422847
4690.0 22129854.74395051
4700.0 21634137.02098006
4710.0 21550568.393895876
4720.0 22020318.03353661
4730.0 21408267.909263935
4740.0 21566851.08648052
4750.0 21995051.85512389
4760.0 21453992.040786278
4770.0 21710199.63602628
4780.0 21798113.130760293
4790.0 21166815.168450728
4800.0 21662610.831131443
4810.0 21128996.39802363
4820.0 21124433.289068792
4830.0 21118351.89092437
4840.0 20228701.13841824
4850.0 19421150.534103584
4860.0 13326100.438942758
4870.0 17512115.92744251
4880.0 19595213.43279029
4890.0 19364027.598269638
4900.0 20524863.768669676
4910.0 20360943.462317042
4920.0 18813520.319424313
4930.0 20645077.15960657
4940.0 19918200.017629027
4950.0 20746182.926286153
4960.0 20136528.940444957
4970.0 20304154.21237865
4980.0 19092058.958305877
4990.0 19653578.690102763
5000.0 19798037.751911335
5010.0 18654963.149544157
5020.0 18943578.403913517
5030.0 20425728.39679048
5040.0 18878262.667866476
5050.0 19594012.409759454
5060.0 20443266.688738964
5070.0 19443378.540998146
5080.0 18576432.79805184
5090.0 20181703.155015945
5100.0 19579524.43106376
5110.0 19266623.28454782
5120.0 19503368.936133817
5130.0 18636202.72798004
5140.0 18419202.515448008
5150.0 18740310.82299276
5160.0 19123390.805132866
5170.0 15992061.345569795
5180.0 17505232.113967746
5190.0 17946749.913427334
5200.0 18361756.755126067
5210.0 18512886.393468726
5220.0 18672987.030981258
5230.0 17349366.182919674
5240.0 18741436.12360435
5250.0 18941769.34110251
5260.0 17763675.16328474
5270.0 16089097.58026161
5280.0 17774313.754082255
5290.0 19111788.855174646
5300.0 18256285.04907264
5310.0 18928668.404082518
5320.0 18268456.22603634
5330.0 16949581.80303682
5340.0 17587946.30304363
5350.0 18337203.074433442
5360.0 18534961.845900044
5370.0 17174964.628479667
5380.0 18111831.26981689
5390.0 18256291.138667997
5400.0 17111409.447563678
5410.0 17073203.22662007
5420.0 17559388.618423823
5430.0 17349993.79446827
5440.0 18407942.255602114
5450.0 17705234.78177435
5460.0 17493173.85803808
5470.0 18285165.718125023
5480.0 17509993.24391013
5490.0 17403784.476616472
5500.0 17720526.431428954
5510.0 17462073.367558584
5520.0 18074121.44091119
5530.0 17113577.913977038
5540.0 18023466.860369
5550.0 17618229.117375027
5560.0 17477394.969619565
5570.0 16917005.22759115
5580.0 17377741.8500978
5590.0 16270632.928585233
5600.0 16670450.912800621
5610.0 17639274.07982706
5620.0 16692788.067571675
5630.0 17472217.367811613
5640.0 17250787.666075796
5650.0 17229113.080132496
5660.0 16551231.219021633
5670.0 17191965.431493167
5680.0 17000471.23870331
5690.0 17026832.727891784
5700.0 17011630.61941083
5710.0 16398415.169666605
5720.0 17055064.53051658
5730.0 17102986.967350263
5740.0 17112161.28643262
5750.0 16432672.086552965
5760.0 16720353.727573406
5770.0 16927196.1170926
5780.0 16732971.096579561
5790.0 16596409.786208306
5800.0 16743128.60609045
5810.0 16637329.30443022
5820.0 16626376.642951382
5830.0 16644873.06166776
5840.0 16602440.226700729
5850.0 16435754.300678875
5860.0 15920200.929026283
5870.0 16373030.64279997
5880.0 16342307.685458716
5890.0 15938271.077188322
5900.0 15969258.330306007
5910.0 16068456.972120041
5920.0 16164958.029908476
5930.0 15761207.450211097
5940.0 16087432.247903533
5950.0 15858900.40005664
5960.0 16001384.830176799
5970.0 15987930.909988668
5980.0 15556911.83073915
5990.0 15723390.950558966
6000.0 15675403.764944823
6010.0 15500687.31963475
6020.0 15207958.215367379
6030.0 15388669.401936384
6040.0 15664897.525632463
6050.0 15562092.918385563
6060.0 15371068.983717524
6070.0 15334559.877366098
6080.0 15262495.050995363
6090.0 15279315.938598415
6100.0 14977211.249153802
6110.0 15196659.539612407
6120.0 14906877.919340516
6130.0 14975473.976998778
6140.0 14348233.13300759
6150.0 14865916.98235441
6160.0 14104783.50667711
6170.0 14426186.528477918
6180.0 14879955.715473846
6190.0 14641499.988165263
6200.0 14844595.200084707
6210.0 14795885.146936575
6220.0 14553172.864142144
6230.0 14411294.82812069
6240.0 14145039.633678691
6250.0 13935510.993812563
6260.0 14439990.68623715
6270.0 14420987.167957295
6280.0 14160210.723156769
6290.0 14264604.46286376
6300.0 14077978.770920329
6310.0 14300467.147880586
6320.0 13918992.265943157
6330.0 14315179.931665832
6340.0 13903511.231874632
6350.0 14170976.836683042
6360.0 13928631.43666048
6370.0 14073987.97509
6380.0 14029470.292627715
6390.0 13869929.065805618
6400.0 13706698.709651457
6410.0 13674413.848349193
6420.0 13609037.889466358
6430.0 13717215.606843416
6440.0 13506420.981390297
6450.0 13712883.104611794
6460.0 13232443.509060692
6470.0 13541450.770085286
6480.0 13585164.673493048
6490.0 13210872.296345862
6500.0 13008491.895330124
6510.0 13494932.90452287
6520.0 13314780.130582606
6530.0 13199642.809195073
6540.0 12934931.89183882
6550.0 12100933.161831645
6560.0 9063890.343852691
6570.0 11068914.115218325
6580.0 12527025.24942731
6590.0 12695101.664710706
6600.0 13001590.359901827
6610.0 13020956.545772493
6620.0 13071018.282214148
6630.0 12893568.122659124
6640.0 12960239.106429938
6650.0 13011274.95473845
6660.0 12869874.561183361
6670.0 12925778.241460804
6680.0 12795116.998307317
6690.0 12872833.748503089
6700.0 12731282.747965205
6710.0 12615738.22623359
6720.0 12586573.86638851
6730.0 12664257.22866507
6740.0 12659494.794184566
6750.0 12529949.174544096
6760.0 12572797.768837385
6770.0 12451990.83888163
6780.0 12494375.10930991
6790.0 12427819.153249167
6800.0 12385578.951121738
6810.0 12344881.014217576
6820.0 12334358.405423092
6830.0 12280485.515138572
6840.0 12129774.134604696
6850.0 12262674.745058304
6860.0 12048837.308334924
6870.0 12196634.06912081
6880.0 12131083.418611692
6890.0 12086065.508518806
6900.0 12097366.964311143
6910.0 11978604.921755191
6920.0 11904446.482037045
6930.0 11953367.347418834
6940.0 11937503.334960058
6950.0 11818446.51995342
6960.0 11849225.263423847
6970.0 11816424.040289996
6980.0 11647348.235379348
6990.0 11750768.67080001
7000.0 11600613.59294565
7010.0 11605363.34162966
7020.0 11422294.226831045
7030.0 11545388.477116646
7040.0 11522376.894173888
7050.0 11541291.491286851
7060.0 11469084.222566383
7070.0 11388354.989117764
7080.0 11406209.665228413
7090.0 11343776.1786292
7100.0 11375674.4531292
7110.0 11199096.067621103
7120.0 11160730.534289246
7130.0 11076543.057098
7140.0 11230681.442292381
7150.0 10984321.610296445
7160.0 10999357.957047554
7170.0 11064750.349524796
7180.0 10975769.468155889
7190.0 10739342.14846747
7200.0 10981335.307603635
7210.0 10754257.953249075
7220.0 10855121.77578744
7230.0 10920844.519941926
7240.0 10840495.969494605
7250.0 10814942.99930776
7260.0 10806116.334384901
7270.0 10821551.799627764
7280.0 10643436.987766597
7290.0 10423934.816959292
7300.0 10666071.516495204
7310.0 10538856.125238769
7320.0 10634397.501299389
7330.0 10426809.808847861
7340.0 10599773.897323696
7350.0 10548854.483156435
7360.0 10431814.549588555
7370.0 10500073.281616207
7380.0 10462074.255488712
7390.0 10131021.623770539
7400.0 10337974.510933729
7410.0 10027833.040912446
7420.0 9935956.554201672
7430.0 10312355.011251934
7440.0 10215279.192307457
7450.0 10053684.282073446
7460.0 10157752.500246055
7470.0 10169654.997023322
7480.0 10040850.271528454
7490.0 10045614.474054646
7500.0 9986201.525856929
7510.0 9860906.046205433
7520.0 9990460.164635252
7530.0 9961640.03893279
7540.0 10005706.167897537
7550.0 9930296.337355958
7560.0 9816831.454482492
7570.0 9820823.6551382
7580.0 9817767.03097462
7590.0 9757225.279783333
7600.0 9762162.814153526
7610.0 9768799.265580298
7620.0 9543381.1206335
7630.0 9752696.423933038
7640.0 9721128.012184007
7650.0 9669708.341727927
7660.0 9184097.394272478
7670.0 9584623.861773266
7680.0 9540473.144215656
7690.0 9441466.314183075
7700.0 9468964.49369679
7710.0 9362510.97416703
7720.0 9404165.911039788
7730.0 9421342.7714477
7740.0 9389019.458523536
7750.0 9204846.513411803
7760.0 9369328.467964659
7770.0 9178631.134368999
7780.0 9145498.350103702
7790.0 9284469.720215932
7800.0 9184169.707518492
7810.0 9174482.635217642
7820.0 9219204.886601364
7830.0 9020153.88598326
7840.0 9061729.073814059
7850.0 9054312.467533903
7860.0 9075677.890437983
7870.0 9096418.008858895
7880.0 9010451.796041165
7890.0 9040885.8254742
7900.0 8944479.674843617
7910.0 8955453.446688665
7920.0 8859852.483465705
7930.0 8757849.771279609
7940.0 8632657.502860615
7950.0 8715720.7419787
7960.0 8842173.308594663
7970.0 8807988.161358913
7980.0 8809968.827246344
7990.0 8773437.299708482
8000.0 8608452.131289346
8010.0 8722199.795510303
8020.0 8698036.796967281
8030.0 8591617.68506792
8040.0 8635150.080462063
8050.0 8448383.924085822
8060.0 8598035.607394835
8070.0 8545143.173622757
8080.0 8529659.31804759
8090.0 8403004.465228977
8100.0 8425129.158379445
8110.0 8490562.837598454
8120.0 8470992.305599932
8130.0 8440665.456376718
8140.0 8410493.411387362
8150.0 8368695.9751713015
8160.0 8333610.154713303
8170.0 8333907.225159767
8180.0 8208448.079814367
8190.0 8185909.456280428
8200.0 8117476.106746164
8210.0 8019372.67153978
8220.0 8017662.072319955
8230.0 8055786.270694251
8240.0 8156096.673778543
8250.0 8011048.704380952
8260.0 8125352.614570176
8270.0 8107333.51440318
8280.0 8085547.565860134
8290.0 8010394.638271234
8300.0 8025735.394271662
8310.0 7904316.876560227
8320.0 7946756.339976721
8330.0 7729710.947008788
8340.0 7814871.411464694
8350.0 7830509.23005904
8360.0 7886333.283264965
8370.0 7845515.307967086
8380.0 7840600.249902308
8390.0 7644648.648265806
8400.0 7753605.645496428
8410.0 7737873.130034934
8420.0 7631458.491468945
8430.0 7664480.325206742
8440.0 7593110.14473869
8450.0 7576623.618234413
8460.0 7609629.564352516
8470.0 7437660.183094184
8480.0 7568369.975904707
8490.0 7539289.580986546
8500.0 7037469.854996825
8510.0 7367662.035958248
8520.0 7469472.829677891
8530.0 7381737.784087885
8540.0 6358435.950413177
8550.0 7270692.382989906
8560.0 7346292.274201987
8570.0 7414933.303266205
8580.0 7346472.973777155
8590.0 7271942.0494706975
8600.0 7093341.938737379
8610.0 7204433.074490041
8620.0 7281287.938055872
8630.0 7311820.814679402
8640.0 7239107.048897481
8650.0 7146411.996955928
8660.0 6220597.693886312
8670.0 6824710.490776063
8680.0 7084985.453700893
8690.0 6921401.21551635
8700.0 7116237.284063592
8710.0 7082700.258456017
8720.0 7112500.994307965
8730.0 7059474.619467766
8740.0 6739556.463373659
8750.0 6540401.7910856465
8760.0 6773887.569300152
8770.0 6951344.052918512
8780.0 7052452.242540616
8790.0 6920781.379588182
8800.0 7042754.018978093
8810.0 6712102.740099396
8820.0 6886650.458303744
8830.0 6981635.305140913
8840.0 6816729.034287302
8850.0 6746565.9804919865
8860.0 6283218.144435572
8870.0 6442002.363543811
8880.0 6727615.116874228
8890.0 6812387.477694505
8900.0 6861378.302370633
8910.0 6787929.048540615
8920.0 6786749.910877823
8930.0 6698757.427777148
8940.0 6831126.228295606
8950.0 6732902.555500658
8960.0 6769668.381090901
8970.0 6711800.994682355
8980.0 6661078.881929573
8990.0 6624069.093065494
9000.0 6367973.925122054
9010.0 5913079.868034172
9020.0 5968968.782743385
9030.0 6462246.920582026
9040.0 6548208.113252447
9050.0 6568863.315488987
9060.0 6345157.159802032
9070.0 6573086.390490139
9080.0 6437577.980144441
9090.0 6215336.887155877
9100.0 6426036.400484546
9110.0 6379082.220838347
9120.0 6478788.29309069
9130.0 6492017.765148751
9140.0 6480863.983461384
9150.0 6435472.597067733
9160.0 6427823.612738057
9170.0 6403277.366531604
9180.0 6362555.644658287
9190.0 6349599.172740714
9200.0 6287921.51306859
9210.0 6004769.477483425
9220.0 5834374.481303759
9230.0 5204051.760526568
9240.0 5821980.639424871
9250.0 6096705.37261872
9260.0 5944632.819364179
9270.0 6190083.196497698
9280.0 6213217.285399621
9290.0 6166145.120610007
9300.0 6191507.224018918
9310.0 6184654.244113107
9320.0 6141106.427017241
9330.0 6143148.835885133
9340.0 6141194.0489059165
9350.0 6104152.282768503
9360.0 6083356.029748969
9370.0 6092342.154524976
9380.0 6075503.698559309
9390.0 6040628.584563318
9400.0 5983564.024610444
9410.0 5572034.676896541
9420.0 5855731.944336931
9430.0 5916080.687789428
9440.0 5848293.335574767
9450.0 5937481.444189497
9460.0 5920045.840522423
9470.0 5936454.614880781
9480.0 5903653.367928917
9490.0 5880045.955342446
9500.0 5855696.133703445
9510.0 5788673.43980073
9520.0 5756123.922420364
9530.0 5602297.398387203
9540.0 5133216.8277555825
9550.0 4852256.562976508
9560.0 5513764.213052595
9570.0 5634201.680263251
9580.0 5698647.8231480485
9590.0 5706261.877780449
9600.0 5635787.846476421
9610.0 5668173.132042508
9620.0 5598776.297096647
9630.0 5617925.808900792
9640.0 5647664.928591024
9650.0 5609477.380305484
9660.0 5489697.511408648
9670.0 5628091.962678598
9680.0 5590176.846253903
9690.0 5559799.064743709
9700.0 5593521.969464668
9710.0 5585801.667785798
9720.0 5572453.443851192
9730.0 5543472.574248657
9740.0 5464906.895582009
9750.0 5487071.4814724745
9760.0 5486732.02108843
9770.0 5489846.944635727
9780.0 5480069.654181775
9790.0 5454163.94052285
9800.0 5433063.801712287
9810.0 5440755.08628968
9820.0 5415883.807650123
9830.0 5404458.253907733
9840.0 5383162.059673324
9850.0 5346957.727818713
9860.0 5339898.403160234
9870.0 5360288.633011639
9880.0 5345832.677421927
9890.0 5238041.9336828925
9900.0 5257147.530902484
9910.0 5262945.4291998055
9920.0 5283104.420563606
9930.0 5244379.987291758
9940.0 5211420.427730003
9950.0 5235031.621695216
9960.0 5226557.470330942
9970.0 5186704.595756015
9980.0 5197513.810421542
9990.0 5159327.566212538
10010.0 5092037.446073157
10020.0 5078816.6655229805
10030.0 4964103.42442698
10040.0 4688885.956839984
10050.0 4011461.2288873247
10060.0 4714239.773714266
10070.0 4911614.041729075
10080.0 4994078.385938987
10090.0 5004901.687996168
10100.0 4983574.416452392
10110.0 5009191.21752276
10120.0 4933276.991478749
10130.0 5016602.879539262
10140.0 5007154.430520355
10150.0 4921247.04572375
10160.0 4899798.933639924
10170.0 4961648.994229264
10180.0 4866693.277216841
10190.0 4897407.953606915
10200.0 4915556.91110598
10210.0 4891811.911343544
10220.0 4837344.834218986
10230.0 4895208.029166624
10240.0 4865948.984149809
10250.0 4873147.436127268
10260.0 4867491.797971052
10270.0 4837444.331899093
10280.0 4834140.538012973
10290.0 4779696.776424459
10300.0 4806769.299393004
10310.0 4794633.304219041
10320.0 4797301.33017431
10330.0 4685902.027129805
10340.0 4690471.679670269
10350.0 4743006.016550271
10360.0 4741794.559071529
10370.0 4611814.273456892
10380.0 4716424.759238565
10390.0 4713234.488625377
10400.0 4682166.626997166
10410.0 4667760.758702927
10420.0 4670832.461498864
10430.0 4634193.235828508
10440.0 4657029.109625851
10450.0 4605704.753309661
10460.0 4404901.046480687
10470.0 4558040.01100511
10480.0 4578746.996733433
10490.0 4593660.803402223
10500.0 4565716.64643197
10510.0 4552543.576130004
10520.0 4526377.141465962
10530.0 4523073.277534632
10540.0 4528937.283915148
10550.0 4526858.289373886
10560.0 4516495.740872925
10570.0 4473682.940998421
10580.0 4406976.561942898
10590.0 4312412.953183564
10600.0 4379933.284804087
10610.0 4446425.875231304
10620.0 4439161.595089288
10630.0 4311112.028809633
10640.0 4435754.992794852
10650.0 4423219.921579781
10660.0 4314838.237026491
10670.0 4387661.633949935
10680.0 4234365.797506578
10690.0 3961027.3431100096
10700.0 4300465.586150372
10710.0 4246784.040211765
10720.0 4309757.721135398
10730.0 4158372.9573184764
10740.0 4307233.792738401
10750.0 4165181.8700537924
10760.0 4303623.023459708
10770.0 4271321.574750752
10780.0 4247185.275776932
10790.0 4167729.452197863
10800.0 4232295.125917553
10810.0 4023421.4653785797
10820.0 4232522.843386515
10830.0 3984948.6465653824
10840.0 4121943.6382357297
10850.0 4190181.082583049
10860.0 4160034.5630145706
10870.0 3927556.1993011725
10880.0 4107464.400833043
10890.0 4041532.3842979725
10900.0 4093206.473214677
10910.0 3980867.1580981254
10920.0 3918649.030404256
10930.0 3663198.278030882
10940.0 3200605.0905370647
10950.0 3744576.964809961
10960.0 3879651.0323527795
10970.0 3927345.31677087
10980.0 3840552.6601950894
10990.0 4034772.76198105
11000.0 4046614.579852841
11010.0 4019585.6752701057
11020.0 3863628.7239432787
11030.0 4016628.125369018
11040.0 4019672.6923493943
11050.0 3994405.855741489
11060.0 4000387.008250662
11070.0 3998712.1630712603
11080.0 3986102.832071099
11090.0 3980903.2113831374
11100.0 3965822.9313690388
11110.0 3964351.1097590607
11120.0 3929685.5692483066
11130.0 3877626.659262691
11140.0 3931955.3876897325
11150.0 3916564.821211522
11160.0 3908057.075591877
11170.0 3911268.2176507083
11180.0 3888412.6691080667
11190.0 3773239.811971724
11200.0 3820628.991216378
11210.0 3866606.850875842
11220.0 3866324.9313957663
11230.0 3856387.078356416
11240.0 3846359.4568546745
11250.0 3657173.7721758885
11260.0 3797959.2760450835
11270.0 3817972.2961346176
11280.0 3810292.1132779955
11290.0 3670504.5091371476
11300.0 3753057.892492457
11310.0 3764624.9952610065
11320.0 3769496.7339114374
11330.0 3673740.187147096
11340.0 3736536.356390964
11350.0 3734343.7237770366
11360.0 3720924.5803088024
11370.0 3694717.491960347
11380.0 3688950.0982999923
11390.0 3646616.6483413833
11400.0 3591287.4288579393
11410.0 3652383.377820631
11420.0 3656649.4597467664
11430.0 3674088.7635603617
11440.0 3615118.3511605267
11450.0 3609607.0233389884
11460.0 3654069.8707131767
11470.0 3643842.804981682
11480.0 3628128.436337398
11490.0 3628926.9865316395
11500.0 3616606.9568603137
11510.0 3615519.0481788926
11520.0 3580231.313859578
11530.0 3598539.3607203388
11540.0 3589385.6528869458
11550.0 3587074.0403937628
11560.0 3575001.5705719437
11570.0 3566453.7421872625
11580.0 3559267.217370371
11590.0 3483005.1082997434
11600.0 3523804.2727431064
11610.0 3395957.352898375
11620.0 3501820.7009020597
11630.0 3479699.3130381894
