#lam[Angstrom] flux[erg/cm2/s/A]
2170.0 1637406.20395954
2180.0 2335046.9645656664
2190.0 2601447.7534915316
2200.0 3227318.8351532896
2210.0 1851717.7900108187
2220.0 1675427.1360512134
2230.0 2362016.3215438556
2240.0 3343873.3009461127
2250.0 2166265.8676611814
2260.0 2166529.512893313
2270.0 2293208.965641151
2280.0 2733807.628545065
2290.0 2571945.2578442576
2300.0 2241765.458779458
2310.0 2974917.19476429
2320.0 2868932.0783798797
2330.0 1783045.695781914
2340.0 1478761.640745596
2350.0 1551428.5006340519
2360.0 1106426.5124607095
2370.0 1230676.4585571592
2380.0 1040789.2828352136
2390.0 1145794.5973397146
2400.0 1012957.6855048114
2410.0 1061948.1157137207
2420.0 2509546.749270503
2430.0 3234006.507879745
2440.0 2675982.9053512383
2450.0 2980273.932528585
2460.0 3072133.2049119053
2470.0 2778751.299124246
2480.0 2667783.98712248
2490.0 2108459.5846453235
2500.0 2875167.50632509
2510.0 2435123.3484729533
2520.0 1803644.8779492318
2530.0 1778243.0314083858
2540.0 1917294.9744356931
2550.0 2506904.3601157377
2560.0 2640293.53808838
2570.0 3085855.7943721972
2580.0 2390171.387182839
2590.0 2267964.155711759
2600.0 1836172.2180883228
2610.0 1435449.7497470418
2620.0 2436981.899278363
2630.0 1951289.994178316
2640.0 4987220.46643421
2650.0 5107523.130545963
2660.0 4407207.452089013
2670.0 4645725.087351318
2680.0 5043959.0471580615
2690.0 5043564.958690597
2700.0 5349745.971545275
2710.0 4197298.464226747
2720.0 3383945.8211166933
2730.0 3604234.612992661
2740.0 2805923.945674554
2750.0 2509113.754632383
2760.0 3590090.978737829
2770.0 4112043.315185899
2780.0 3430480.888889553
2790.0 4459589.94626413
2800.0 2418300.289586103
2810.0 2945666.725248563
2820.0 5860075.593793506
2830.0 6250740.813192367
2840.0 5118952.031839543
2850.0 4052677.749004937
2860.0 6194186.993286773
2870.0 6313796.941319299
2880.0 5320937.816747637
2890.0 6488293.7387005305
2900.0 8631829.723771537
2910.0 8449150.437667921
2920.0 7850505.508521682
2930.0 7545501.8649026705
2940.0 7084361.781683527
2950.0 7263854.061805
2960.0 8629405.503720311
2970.0 7933087.910761906
2980.0 7461093.08158933
2990.0 8070420.869790414
3000.0 8439125.591793457
3010.0 9343486.838340446
3020.0 8254658.555514467
3030.0 8306384.597644481
3040.0 8271907.340721435
3050.0 9432075.609858453
3060.0 8731652.743721655
3070.0 9002827.944425326
3080.0 8729438.759989753
3090.0 9247245.070179425
3100.0 8616123.706337191
3110.0 9532525.155022146
3120.0 8856196.677361922
3130.0 8360411.282615874
3140.0 9268203.547004124
3150.0 9734473.77114967
3160.0 8104842.1964913
3170.0 9972794.846832912
3180.0 8401497.975779623
3190.0 8645630.289867593
3200.0 9304228.07952807
3210.0 8611745.262296757
3220.0 9405228.713391067
3230.0 6915124.969825231
3240.0 8785252.25752641
3250.0 9291134.376511842
3260.0 10905322.050525682
3270.0 10387498.611697137
3280.0 8937910.708791686
3290.0 10953028.56096572
3300.0 11078248.489134613
3310.0 9885623.131707378
3320.0 10410823.0839509
3330.0 10821814.529548408
3340.0 9711833.494797751
3350.0 9352395.828897102
3360.0 9759813.86082742
3370.0 8482831.02427234
3380.0 9796150.710457837
3390.0 9662842.631845491
3400.0 10233436.15164789
3410.0 9477530.892894449
3420.0 9835758.21944721
3430.0 10812340.119205825
3440.0 9859160.470547713
3450.0 10468210.77977426
3460.0 9830143.082326818
3470.0 10360590.727796266
3480.0 9577589.012058996
3490.0 10631094.210980082
3500.0 10436512.35724927
3510.0 10183045.97815131
3520.0 9507043.422845522
3530.0 10097375.099666975
3540.0 11412104.583551021
3550.0 10351130.443525383
3560.0 11164657.409473363
3570.0 9052713.556355083
3580.0 10086415.010503082
3590.0 8690610.511083081
3600.0 11106025.645092687
3610.0 9430442.621567696
3620.0 10080916.110025901
3630.0 10569827.872493805
3640.0 10620776.126238726
3650.0 10367820.186224129
3660.0 11519465.093999468
3670.0 10295548.139224151
3680.0 9960982.362528399
3690.0 10420055.036947696
3700.0 11075523.82988776
3710.0 11065431.028290506
3720.0 11452929.795914093
3730.0 12563561.09356997
3740.0 12001079.865725623
3750.0 10456835.710590595
3760.0 13433472.15575506
3770.0 11674553.723153017
3780.0 16536972.914624816
3790.0 14113461.81381219
3800.0 12871594.880395036
3810.0 16246757.49823463
3820.0 14884957.216897199
3830.0 11771103.45364361
3840.0 12260223.11036565
3850.0 16812237.792688083
3860.0 16567064.00035998
3870.0 16062951.873307033
3880.0 16603202.761923261
3890.0 11697753.130458388
3900.0 15819161.18755438
3910.0 16416174.800951136
3920.0 16112856.371707467
3930.0 8511149.750906285
3940.0 11894720.93648248
3950.0 16744024.019245014
3960.0 15267217.76662845
3970.0 7248949.607803408
3980.0 16809147.10107402
3990.0 18473579.370082974
4000.0 18331197.28248304
4010.0 18502514.617257446
4020.0 19229710.39045022
4030.0 17866126.80668255
4040.0 19360814.190566618
4050.0 18920177.37684257
4060.0 18323811.666113496
4070.0 17784594.0081422
4080.0 18137139.93977426
4090.0 19540903.166066825
4100.0 14048280.21601702
4110.0 17763175.012363907
4120.0 19576996.90270001
4130.0 18194115.279583197
4140.0 19841034.421502307
4150.0 18823712.186737236
4160.0 19713562.69181416
4170.0 18534464.850784004
4180.0 18452918.537718583
4190.0 19641334.257209606
4200.0 17637998.9080535
4210.0 19597077.68295285
4220.0 19054797.589917585
4230.0 18247354.496336397
4240.0 18666436.14187628
4250.0 18172155.806374453
4260.0 19081836.044601485
4270.0 18025098.26094632
4280.0 18930019.431571107
4290.0 17139137.526852615
4300.0 15876631.921918087
4310.0 15773257.272690384
4320.0 18602435.074377283
4330.0 17720292.836430404
4340.0 12740514.724689169
4350.0 17590537.86221218
4360.0 19862925.63332215
4370.0 18890990.55926832
4380.0 18248637.65497046
4390.0 18715911.835041847
4400.0 18044652.7193352
4410.0 19094636.668841213
4420.0 18394999.15112137
4430.0 18776506.04455472
4440.0 18614324.646446418
4450.0 18640381.44356872
4460.0 17336789.129616167
4470.0 18828024.70869851
4480.0 19080916.951178428
4490.0 19084349.757789705
4500.0 19349539.57226451
4510.0 20334682.624881566
4520.0 18780852.640846085
4530.0 17890710.781797055
4540.0 19306205.466671776
4550.0 18581166.170001008
4560.0 19008872.132338613
4570.0 19373623.104571402
4580.0 18300875.838558946
4590.0 18501157.962550536
4600.0 18696043.21203713
4610.0 19060755.030550584
4620.0 18748955.775333114
4630.0 18799472.518299803
4640.0 19271763.36518375
4650.0 18917091.22411308
4660.0 19341023.83111745
4670.0 18656746.777137123
4680.0 19189445.35769452
4690.0 19504039.66233451
4700.0 18800685.12011853
4710.0 18820815.92753964
4720.0 19132769.36384988
4730.0 18487756.96695267
4740.0 18821464.761939574
4750.0 19222220.637276188
4760.0 18539083.765077166
4770.0 18810390.533668026
4780.0 19065838.45457052
4790.0 18431897.52459752
4800.0 18807131.699869536
4810.0 18334959.036532402
4820.0 18438614.55697117
4830.0 18513656.971737865
4840.0 17659507.283328667
4850.0 17182617.04062112
4860.0 13640333.021441104
4870.0 15821854.139962163
4880.0 17330670.41402908
4890.0 17190654.827566214
4900.0 18022555.867911655
4910.0 17835834.498649597
4920.0 16915407.893052667
4930.0 18120909.61182147
4940.0 17561845.69737472
4950.0 18164040.810698718
4960.0 20784029.256862607
4970.0 17923832.972869698
4980.0 16994342.212523285
4990.0 17330770.22115032
5000.0 17359174.426044766
5010.0 25220362.19043441
5020.0 16558326.92976888
5030.0 17897147.698806703
5040.0 16452558.54511549
5050.0 17381175.665719144
5060.0 17992127.83825078
5070.0 17138292.26712855
5080.0 16451078.929446043
5090.0 17644195.330489237
5100.0 17160389.45857199
5110.0 16949852.18161626
5120.0 17077115.265954103
5130.0 16422143.247119274
5140.0 16377155.861275567
5150.0 16445408.136350518
5160.0 17014775.12799945
5170.0 15313605.275303487
5180.0 16221744.653182976
5190.0 16073467.256253786
5200.0 16215756.827668754
5210.0 16392337.026145317
5220.0 16475287.126369076
5230.0 15644785.791242983
5240.0 16539827.146848476
5250.0 16543864.256732395
5260.0 15714670.424162565
5270.0 14641187.17405113
5280.0 15588010.716561804
5290.0 16938572.901483748
5300.0 16095688.511618944
5310.0 16600959.644819811
5320.0 16168412.808184136
5330.0 15333074.94942226
5340.0 15776546.55138195
5350.0 16222325.533927439
5360.0 16472018.675911369
5370.0 15732707.161115147
5380.0 16166235.145622034
5390.0 16301701.878799444
5400.0 15407375.310994377
5410.0 15328069.650617516
5420.0 15755762.243597317
5430.0 15505737.885663617
5440.0 16379261.691223416
5450.0 15903061.302547937
5460.0 15708460.95335373
5470.0 16211370.50730111
5480.0 15605881.873586858
5490.0 15494996.056883411
5500.0 15784822.501959413
5510.0 15399949.63313316
5520.0 16097430.054321071
5530.0 15319177.669377752
5540.0 16060421.004439322
5550.0 15684454.819896046
5560.0 15637012.469865259
5570.0 15222814.340983182
5580.0 15512105.6249184
5590.0 14779675.676827066
5600.0 14986513.138663597
5610.0 15755851.71952555
5620.0 15025546.517099867
5630.0 15597806.211570058
5640.0 15328756.100510594
5650.0 15354358.954818647
5660.0 14629270.783320941
5670.0 15282031.101130402
5680.0 15153512.861361288
5690.0 15221112.181845723
5700.0 15196047.644470116
5710.0 14575617.768376848
5720.0 15263387.864122506
5730.0 15339203.01022303
5740.0 15328917.588426199
5750.0 14694419.318261568
5760.0 15033009.674206752
5770.0 15175478.16704872
5780.0 14940033.649347642
5790.0 14854345.20257182
5800.0 14993377.727900013
5810.0 14881946.49652674
5820.0 14917925.085298613
5830.0 14931946.397360727
5840.0 14902078.739939272
5850.0 14688054.698043145
5860.0 14358840.283747843
5870.0 14688244.925846756
5880.0 14792238.41351214
5890.0 14408360.459324421
5900.0 14437918.80794323
5910.0 14481447.588684099
5920.0 14520550.888924044
5930.0 14180609.416436255
5940.0 14464787.77000855
5950.0 14295561.980558598
5960.0 14387303.364103364
5970.0 14402639.012035262
5980.0 14012078.50251571
5990.0 14123243.217934592
6000.0 14107518.194438891
6010.0 13918767.781092327
6020.0 13746393.113557339
6030.0 13909952.37817894
6040.0 14126900.998114593
6050.0 14002107.95899132
6060.0 13888822.8722501
6070.0 13856188.538915053
6080.0 13739846.554177495
6090.0 13818854.335128201
6100.0 13522818.600026723
6110.0 13666639.848621227
6120.0 13506956.307181347
6130.0 13505133.601876212
6140.0 13034094.63878073
6150.0 13359917.356300911
6160.0 12834215.684323847
6170.0 13053034.844802234
6180.0 13410008.31619683
6190.0 13241999.110234642
6200.0 13396667.37727421
6210.0 13375406.18072307
6220.0 13129352.630540682
6230.0 13074284.996353803
6240.0 12788760.493575074
6250.0 12607615.213805733
6260.0 13046999.269578973
6270.0 13035416.452957148
6280.0 12769086.489771882
6290.0 12916234.217762213
6300.0 12847255.301276373
6310.0 12922386.744109727
6320.0 12576203.442074543
6330.0 12979189.839888513
6340.0 12563051.818419924
6350.0 12850806.067226905
6360.0 12588750.940619335
6370.0 12765397.459799016
6380.0 12717180.129420154
6390.0 12587296.209529078
6400.0 12508428.342404816
6410.0 12447366.150773047
6420.0 12337775.66326361
6430.0 12453355.661113534
6440.0 12388016.365130644
6450.0 12459615.99668544
6460.0 12092171.602870012
6470.0 12346140.551445354
6480.0 12334758.89358097
6490.0 12084212.716409672
6500.0 11872029.96818116
6510.0 12329610.190928143
6520.0 12175361.70943679
6530.0 12123714.401750438
6540.0 11956388.879424745
6550.0 11394848.372894019
6560.0 11990833.925265893
6570.0 10663197.352034047
6580.0 11685038.042115137
6590.0 12093620.224655278
6600.0 11903344.720200047
6610.0 11880180.08298826
6620.0 11963440.90827012
6630.0 11767562.43829662
6640.0 11809664.67152478
6650.0 11891051.321106082
6660.0 11736249.189663002
6670.0 11802766.590624694
6680.0 11685309.139887271
6690.0 11796195.360710394
6700.0 11624867.311250819
6710.0 11507451.780257778
6720.0 11526935.669734368
6730.0 11764603.589904673
6740.0 11560636.047684995
6750.0 11428307.548909662
6760.0 11492694.587583384
6770.0 11349603.087003611
6780.0 11429628.43019586
6790.0 11360309.30009841
6800.0 11319425.105120916
6810.0 11291635.701502727
6820.0 11295233.25833774
6830.0 11221807.24470836
6840.0 11085122.885096416
6850.0 11238317.828802941
6860.0 11027406.782727243
6870.0 11172414.089678707
6880.0 11115235.274432378
6890.0 11072668.829601763
6900.0 11098569.730567902
6910.0 10975145.311017105
6920.0 10920609.319544617
6930.0 10950567.51160697
6940.0 10947505.04522864
6950.0 10836535.912871923
6960.0 10871805.464492412
6970.0 10839239.20006787
6980.0 10657487.486471104
6990.0 10779339.938641887
7000.0 10622158.873990672
7010.0 10651876.295823682
7020.0 10451945.50442794
7030.0 10592161.894693578
7040.0 10583587.240085684
7050.0 10603878.47993245
7060.0 10539797.639571328
7070.0 10536005.909466796
7080.0 10482450.074260607
7090.0 10426342.444386989
7100.0 10460455.816572024
7110.0 10271516.209541064
7120.0 10261177.15017512
7130.0 10183679.638014847
7140.0 10437502.524652217
7150.0 10166809.613191463
7160.0 10128939.649650851
7170.0 10206193.621991288
7180.0 10096781.756003454
7190.0 9889135.34868634
7200.0 10120278.279083785
7210.0 9899992.094956543
7220.0 9943096.047589276
7230.0 10067187.191210357
7240.0 9966716.0178669
7250.0 10004214.249579992
7260.0 9944255.612240706
7270.0 9986115.106806679
7280.0 9805819.51839906
7290.0 9662190.561730677
7300.0 9836216.137432855
7310.0 9665577.059292598
7320.0 9937938.357431233
7330.0 9639597.153187763
7340.0 9789892.624939635
7350.0 9729037.374320112
7360.0 9598008.838934673
7370.0 9696017.488164973
7380.0 9665804.142582837
7390.0 9361742.057132564
7400.0 9550307.703357441
7410.0 9307688.891698161
7420.0 9225566.66613033
7430.0 9519036.37191676
7440.0 9433039.635400392
7450.0 9291194.96518469
7460.0 9383507.811114274
7470.0 9394413.466688825
7480.0 9251013.528069202
7490.0 9312496.977415819
7500.0 9272670.922357094
7510.0 9160370.889907684
7520.0 9216946.568252366
7530.0 9224794.202499397
7540.0 9272433.521184063
7550.0 9208944.928493671
7560.0 9084352.099966083
7570.0 9105215.517988352
7580.0 9093841.868314082
7590.0 9051553.246975306
7600.0 9050271.195730539
7610.0 9066667.160102498
7620.0 8875196.641047152
7630.0 9053087.835588215
7640.0 9022760.260354593
7650.0 8982915.414558863
7660.0 8530173.609557437
7670.0 8898038.699411452
7680.0 8865406.468595091
7690.0 8787401.507889196
7700.0 8806466.120198004
7710.0 8655552.806379529
7720.0 8712370.220856562
7730.0 8741022.67959826
7740.0 8755442.282341382
7750.0 8544384.300362568
7760.0 8705950.715783622
7770.0 8586756.491906641
7780.0 8543144.11123522
7790.0 8626876.542742148
7800.0 8535477.686983395
7810.0 8533274.268884266
7820.0 8576291.304502107
7830.0 8415052.413957609
7840.0 8411347.818658117
7850.0 8407615.522161268
7860.0 8433430.875052553
7870.0 8469598.023742035
7880.0 8365691.576476306
7890.0 8419320.868602712
7900.0 8314670.937043646
7910.0 8332207.052480955
7920.0 8253660.97856593
7930.0 8165262.028004414
7940.0 8096113.128159539
7950.0 8157066.006685943
7960.0 8240943.7713957755
7970.0 8240120.223037309
7980.0 8213566.543144217
7990.0 8180519.357885355
8000.0 8047271.349948674
8010.0 8133567.290930875
8020.0 8103867.426390562
8030.0 8013677.141721034
8040.0 8062461.137422773
8050.0 7888580.038565374
8060.0 8024890.592182791
8070.0 7973338.04219327
8080.0 7962567.700164958
8090.0 7845918.218129623
8100.0 7883654.476318926
8110.0 7930153.534883173
8120.0 7912855.325903125
8130.0 7882967.348112771
8140.0 7854049.255499178
8150.0 7801330.254010744
8160.0 7768490.892721548
8170.0 7764789.43306451
8180.0 7660553.795008341
8190.0 7641282.450819863
8200.0 7573184.951589596
8210.0 7524820.895476741
8220.0 7516823.988838509
8230.0 7502366.291637799
8240.0 7589066.552022305
8250.0 7448924.014236588
8260.0 7569028.7766418345
8270.0 7545977.124983604
8280.0 7518604.996493226
8290.0 7434105.02442496
8300.0 7437312.572133564
8310.0 7289367.863365136
8320.0 7320466.737112941
8330.0 7176988.139322568
8340.0 7222457.1098626545
8350.0 7225596.457898802
8360.0 7235781.091141828
8370.0 7194657.965402767
8380.0 7220549.610040419
8390.0 7043167.45694818
8400.0 7162275.691351643
8410.0 7109113.060364629
8420.0 7091690.973777688
8430.0 7115854.381533553
8440.0 6949582.934516119
8450.0 7102020.856633487
8460.0 7096836.10275838
8470.0 6835315.853819776
8480.0 7147211.0674511595
8490.0 7121756.534281531
8500.0 6464056.688585401
8510.0 6904699.537426105
8520.0 7092014.217418439
8530.0 7012346.020005498
8540.0 6023251.319335265
8550.0 6701682.165045528
8560.0 6983553.101051719
8570.0 7059176.286870184
8580.0 6964250.136326298
8590.0 6821160.614867565
8600.0 6335802.490122091
8610.0 6798973.866527402
8620.0 6914241.664417794
8630.0 6955102.609301291
8640.0 6947348.218165602
8650.0 6795604.993688379
8660.0 5790927.344843891
8670.0 6258150.895708894
8680.0 6714488.1191224335
8690.0 6641389.143201293
8700.0 6789316.826119826
8710.0 6739861.229176059
8720.0 6785212.972188973
8730.0 6734426.908566447
8740.0 6422561.83776631
8750.0 5859300.917258556
8760.0 6421862.717051535
8770.0 6650429.185856301
8780.0 6731803.781962109
8790.0 6604272.541969497
8800.0 6723490.357477586
8810.0 6550459.000019223
8820.0 6569224.74242268
8830.0 6664270.256538579
8840.0 6506804.241839334
8850.0 6441716.75884232
8860.0 5739101.395390193
8870.0 6106216.094230118
8880.0 6399505.894747124
8890.0 6507985.923085364
8900.0 6565300.749969556
8910.0 6454900.6954812035
8920.0 6466052.718168935
8930.0 6365424.02741996
8940.0 6513265.533820602
8950.0 6412120.513004605
8960.0 6453742.029357883
8970.0 6390248.573625057
8980.0 6330109.882982691
8990.0 6341026.420780353
9000.0 6132676.944983315
9010.0 5589208.477823427
9020.0 5654354.03849705
9030.0 6225528.935921158
9040.0 6258205.186210677
9050.0 6275654.658917664
9060.0 6096269.480060544
9070.0 6270734.891774805
9080.0 6422641.443467012
9090.0 5984003.379970312
9100.0 6143137.475815152
9110.0 6091512.470255889
9120.0 6164348.647281647
9130.0 6184796.197421786
9140.0 6179876.922154328
9150.0 6134450.664474611
9160.0 6130110.061322513
9170.0 6108796.821410872
9180.0 6061814.170704241
9190.0 6072922.475402141
9200.0 6024528.81986229
9210.0 5792918.2875086265
9220.0 5680544.922024121
9230.0 4987526.637253579
9240.0 5614979.999958123
9250.0 5854207.124401974
9260.0 5729453.038312976
9270.0 5924365.40175967
9280.0 5941306.454746554
9290.0 5882497.965769201
9300.0 5910119.923922783
9310.0 5901623.476407123
9320.0 5866286.933643024
9330.0 5858256.393796795
9340.0 5865329.043126398
9350.0 5829934.0023936685
9360.0 5811419.712739916
9370.0 5821857.327402835
9380.0 5803984.924674773
9390.0 5765532.839102635
9400.0 5724601.428316912
9410.0 5421083.540565555
9420.0 5640836.529767837
9430.0 5653679.200690097
9440.0 5605655.473082018
9450.0 5667365.464868164
9460.0 5652867.516404655
9470.0 5681854.743315325
9480.0 5651718.825996121
9490.0 5633653.401619507
9500.0 5620247.547529183
9510.0 5557472.574229288
9520.0 5546458.747341342
9530.0 5422598.459897378
9540.0 5396415.862090228
9550.0 5099115.350362712
9560.0 5342305.826523324
9570.0 5431649.2845375
9580.0 5477696.345029558
9590.0 5473052.246011901
9600.0 5402005.17512822
9610.0 5430794.285433627
9620.0 5395124.223613503
9630.0 5364521.013509097
9640.0 5403178.473439264
9650.0 5360140.038509181
9660.0 5278989.693875309
9670.0 5384110.303625021
9680.0 5329157.102807227
9690.0 5305446.731372384
9700.0 5356117.391098311
9710.0 5351285.722499587
9720.0 5337893.33078978
9730.0 5305152.018206638
9740.0 5238307.526348424
9750.0 5244408.054674647
9760.0 5258087.730498828
9770.0 5260841.387015117
9780.0 5250357.304191515
9790.0 5223628.27437218
9800.0 5204003.311171128
9810.0 5216392.354289334
9820.0 5196807.568593846
9830.0 5183795.08089191
9840.0 5160130.419136666
9850.0 5111350.843849264
9860.0 5113133.418599144
9870.0 5144329.490146149
9880.0 5130006.3528987495
9890.0 5006936.088831122
9900.0 5058532.657567917
9910.0 5046801.572935667
9920.0 5066344.845407338
9930.0 5021818.653136191
9940.0 5001845.656034425
9950.0 5027290.741804272
9960.0 5018105.957353706
9970.0 4983871.36039953
9980.0 4995767.745764579
9990.0 4966806.514703055
10010.0 4913141.637794989
10020.0 4917606.773241364
10030.0 4873599.484442703
10040.0 4607933.679223606
10050.0 4010367.665417397
10060.0 4636409.67529701
10070.0 4774039.694264412
10080.0 4827813.197629339
10090.0 4825806.451335597
10100.0 4799948.057139878
10110.0 4801387.772332121
10120.0 4756327.170401485
10130.0 4890501.721566482
10140.0 4822189.43754925
10150.0 4738548.766839911
10160.0 4728514.564029523
10170.0 4778776.175713609
10180.0 4697803.078063434
10190.0 4699958.166147003
10200.0 4730409.917055945
10210.0 4708526.246169539
10220.0 4660745.636713784
10230.0 4712676.989670356
10240.0 4683418.840838095
10250.0 4675149.656348113
10260.0 4688947.605431131
10270.0 4657960.0679480545
10280.0 4656961.702748418
10290.0 4604527.707233461
10300.0 4628564.815805437
10310.0 4617622.905936209
10320.0 4621665.826781005
10330.0 4477636.567107715
10340.0 4573733.142717403
10350.0 4569068.413218532
10360.0 4569285.323770757
10370.0 4465028.878693732
10380.0 4540868.037478256
10390.0 4544440.391500244
10400.0 4505256.057564725
10410.0 4496052.695378242
10420.0 4500852.210502341
10430.0 4469103.841402004
10440.0 4492424.818182609
10450.0 4438795.1413748
10460.0 4259768.162149488
10470.0 4390568.183042028
10480.0 4415582.741116453
10490.0 4425393.113565244
10500.0 4392259.997331115
10510.0 4381945.285950479
10520.0 4363030.423251749
10530.0 4354301.256886592
10540.0 4364258.100430292
10550.0 4368279.818033294
10560.0 4356691.345576498
10570.0 4312029.658032106
10580.0 4274608.224309931
10590.0 4188243.9991350514
10600.0 4256091.934328244
10610.0 4292523.960742662
10620.0 4284203.867453003
10630.0 4180469.0624267673
10640.0 4287193.915118563
10650.0 4274914.713084955
10660.0 4205840.949655216
10670.0 4236227.7864222145
10680.0 4136772.2496150592
10690.0 3929336.0454312833
10700.0 4152490.2400018466
10710.0 4116333.7792400643
10720.0 4169647.7740045507
10730.0 4046901.6686740285
10740.0 4163363.3335891133
10750.0 4050116.6690758327
10760.0 4162582.580570583
10770.0 4126239.564394583
10780.0 4094117.6149974987
10790.0 4064831.377728209
10800.0 4100087.6598364343
10810.0 3983543.8613517196
10820.0 5114612.481691893
10830.0 3976534.4551954297
10840.0 4011525.2470859047
10850.0 4062820.571314121
10860.0 4028318.3116883063
10870.0 3857084.7374967677
10880.0 3996040.4727948518
10890.0 3941852.5724794334
10900.0 3989744.3806656026
10910.0 3888226.347001398
10920.0 3913485.111764062
10930.0 3677515.436755676
10940.0 3267599.5539272595
10950.0 3727020.885522675
10960.0 3821550.6400089255
10970.0 3856886.9755822713
10980.0 3787731.8200978404
10990.0 3924673.9982308405
11000.0 3930900.138272309
11010.0 3901283.651002592
11020.0 3807170.6974820932
11030.0 3896419.5711690444
11040.0 3899064.601746966
11050.0 3868171.935898861
11060.0 3875047.17332418
11070.0 3876502.9668479324
11080.0 3862761.278405347
11090.0 3857910.4735150607
11100.0 3843148.8205432203
11110.0 3841906.4674394997
11120.0 3808918.242452827
11130.0 3761072.4328630725
11140.0 3811208.582179452
11150.0 3791400.4199453476
11160.0 3784823.0670527914
11170.0 3791219.476421823
11180.0 3765089.086810625
11190.0 3686378.736353759
11200.0 3705943.739928852
11210.0 3749315.6659153076
11220.0 3748766.9945866633
11230.0 3739640.389770376
11240.0 3730542.4171046214
11250.0 3588462.3058387013
11260.0 3701553.3761977344
11270.0 3703384.8083240553
11280.0 3698574.7213361003
11290.0 3573717.4296394275
11300.0 3637305.473061405
11310.0 3655034.984620497
11320.0 3653549.649758649
11330.0 3597454.67931463
11340.0 3620645.07463892
11350.0 3618440.7106787255
11360.0 3602896.601835413
11370.0 3584199.3659280487
11380.0 3583824.3787244405
11390.0 3558787.984619143
11400.0 3481526.6446042648
11410.0 3544034.1340884436
11420.0 3541377.183227482
11430.0 3566804.6523676915
11440.0 3514736.9380413555
11450.0 3493478.5493015186
11460.0 3550687.060243492
11470.0 3538072.593641144
11480.0 3522774.0405335394
11490.0 3526157.3403649307
11500.0 3510893.240820604
11510.0 3512765.6872194493
11520.0 3474170.9088743785
11530.0 3498164.4888523007
11540.0 3489387.6989427465
11550.0 3486949.5618901327
11560.0 3474190.040009593
11570.0 3465732.362637675
11580.0 3458231.71838396
11590.0 3369837.1286903573
11600.0 3423734.0360375736
11610.0 3302725.9586556675
11620.0 3403145.9460043916
11630.0 3387822.1251480104
11640.0 3348490.2526446576
11650.0 3357544.709100231
