#lam[Angstrom] flux[erg/cm2/s/A]
11720.0 5469603.159292845
11730.0 5449684.438129121
11740.0 5435485.454410568
11750.0 5270009.407373075
11760.0 5393879.431793736
11770.0 5387823.963020211
11780.0 5327821.354151307
11790.0 5383196.370812835
11800.0 5353265.867084806
11810.0 5335097.923849748
11820.0 5333980.70853778
11830.0 5258564.762319637
11840.0 5266301.549177783
11850.0 5291598.738511855
11860.0 5284680.904212007
11870.0 5285894.843763789
11880.0 5151565.911963718
11890.0 5221984.379300274
11900.0 5228565.672011709
11910.0 5250386.872961601
11920.0 5243004.473677278
11930.0 5229394.8020472955
11940.0 5217238.420343261
11950.0 5163944.238696923
11960.0 5177410.117145151
11970.0 5117456.383206845
11980.0 5107768.9640074335
11990.0 5097597.022704573
12000.0 5147702.184662795
12010.0 5122283.160411686
12020.0 5127947.221502228
12030.0 5034324.634567045
12040.0 5077872.695292432
12050.0 5090906.811266415
12060.0 5080135.8273468325
12070.0 5072838.00094175
12080.0 4903469.702450936
12090.0 5037512.434980354
12100.0 4979707.114169014
12110.0 4991896.350570786
12120.0 5014392.956069492
12130.0 5008508.130759222
12140.0 5004512.536826834
12150.0 4980822.968159077
12160.0 4983464.089522421
12170.0 4958555.928995138
12180.0 4947890.292325294
12190.0 4937656.390201092
12200.0 4909666.958936285
12210.0 4893057.958145768
12220.0 4914191.101553718
12230.0 4887467.73667798
12240.0 4882293.328761449
12250.0 4854800.29435093
12260.0 4856249.184459547
12270.0 4828869.640958525
12280.0 4845879.353837119
12290.0 4847910.00475359
12300.0 4834634.868659176
12310.0 4797017.526483685
12320.0 4816355.176078795
12330.0 4789675.120693482
12340.0 4741643.236290903
12350.0 4761390.877185602
12360.0 4720261.8879108
12370.0 4752549.45660539
12380.0 4762707.256466801
12390.0 4739356.613226337
12400.0 4700957.165921063
12410.0 4712073.783561469
12420.0 4684720.6483036475
12430.0 4670115.292017844
12440.0 4702389.646778592
12450.0 4688652.858075574
12460.0 4663760.106063962
12470.0 4649189.46350523
12480.0 4657184.184040315
12490.0 4646051.41926836
12500.0 4698378.771798198
12510.0 4585117.621510627
12520.0 4533018.638438357
12530.0 4582309.250165576
12540.0 4597190.576356686
12550.0 4579498.276636604
12560.0 4552765.95411401
12570.0 6178110.785761997
12580.0 4526495.196022084
12590.0 4550590.49776249
12600.0 4532275.905985927
12610.0 4491831.184820025
12620.0 4520342.972731459
12630.0 4517740.496410086
12640.0 4463286.014322408
12650.0 4479139.783117467
12660.0 4481959.973064661
12670.0 4473653.59847098
12680.0 4444953.060975448
12690.0 4508118.204001408
12700.0 4441933.558785823
12710.0 4418687.434609034
12720.0 4431743.065814815
12730.0 4419872.332629445
12740.0 4399370.030433979
12750.0 4400345.73026953
12760.0 4385550.241348296
12770.0 4367651.117808223
12780.0 4347417.841701839
12790.0 4310609.118682131
12800.0 4251451.780152929
12810.0 4106103.1432421496
12820.0 4956722.0981448265
12830.0 4158080.83839959
12840.0 4241116.916041553
12850.0 4273627.574203967
12860.0 4282632.1052932115
12870.0 4274602.2258760985
12880.0 4268743.057447292
12890.0 4276001.916492925
12900.0 4222018.270736762
12910.0 4252634.028215246
12920.0 4241542.50928711
12930.0 4238095.7546529
12940.0 4227447.860157356
12950.0 4409418.060609723
12960.0 4212065.02287275
12970.0 4182495.706890778
12980.0 4189065.440498724
12990.0 4193720.020884759
13000.0 4183886.482947658
13010.0 4218920.955324581
13020.0 4172521.493430674
13030.0 4134707.155035949
13040.0 4144685.560362541
13050.0 4141239.4328666925
13060.0 4120071.7916555414
13070.0 4130582.466957114
13080.0 4125270.6581173325
13090.0 4112633.9186814995
13100.0 4087209.655056024
13110.0 4101225.3067350304
13120.0 4017807.960792135
13130.0 4072103.030738811
13140.0 4066983.252070697
13150.0 3985750.209851658
13160.0 4044603.0574447815
13170.0 4049550.6736562327
13180.0 3996814.200632468
13190.0 4031727.1187811987
13200.0 4018241.6804584228
13210.0 4412073.02656027
13220.0 4007256.9068980855
13230.0 4004525.138651631
13240.0 3997065.5081561287
13250.0 3980567.7649633517
13260.0 3970958.3844989473
13270.0 3963785.7937122816
13280.0 4056653.1658818834
13290.0 3914377.605037599
13300.0 3938991.0208452083
13310.0 3935625.952523571
13320.0 3886819.337584378
13330.0 3916080.5185732474
13340.0 3913294.208520456
13350.0 3887804.171893143
13360.0 3900664.6902203886
13370.0 3883315.306641449
13380.0 3880249.832221125
13390.0 3840066.446451857
13400.0 3861584.116798748
13410.0 3856931.0927622104
13420.0 3847308.647343872
13430.0 3836751.8835411854
13440.0 3840415.173255389
13450.0 3823138.44675129
13460.0 3813081.0560125913
13470.0 3815446.5936323265
13480.0 3807508.15120156
13490.0 3795090.894354903
13500.0 3764490.3929594704
13510.0 3789876.231995138
13520.0 3775415.7736545373
13530.0 3771364.5595382387
13540.0 3765426.566669298
13550.0 3735707.3356010113
13560.0 3721683.9408377996
13570.0 3726030.153704466
13580.0 3733441.5312885474
13590.0 3720380.260342371
13600.0 3708438.528305568
13610.0 3716659.446390881
13620.0 3704482.063054338
13630.0 3683887.5078012734
13640.0 3680626.4082447244
13650.0 3680379.7698117197
13660.0 3675288.4684252897
13670.0 3655720.134781222
13680.0 3638683.289641482
13690.0 3645282.69729283
13700.0 3615556.517267525
13710.0 3617148.4404392242
13720.0 3613433.6832415285
13730.0 3597991.848668747
13740.0 3582505.8335017785
13750.0 3796689.9045394696
13760.0 3576609.5500628366
13770.0 3584046.4992844476
13780.0 3574104.914275451
13790.0 3584643.028784233
13800.0 3563003.1524554016
13810.0 3569224.937532847
13820.0 3551966.387554265
13830.0 3530927.6037813164
13840.0 3551981.5251352685
13850.0 3529317.8090486415
13860.0 3520289.716100511
13870.0 3525247.88241228
13880.0 3523597.0444255956
13890.0 3513576.7616127906
13900.0 3483763.4907001983
13910.0 3500883.8535637297
13920.0 3486688.6799088586
13930.0 3482473.320134199
13940.0 3457626.3229909586
13950.0 3450678.7584491028
13960.0 3463329.546720092
13970.0 3458889.7818225087
13980.0 3451967.9603010886
13990.0 3440621.1622026004
14000.0 3407637.008390589
14010.0 3411099.797292291
14020.0 3429653.395660091
14030.0 3400026.895966907
14040.0 3411935.114633213
14050.0 3411938.730410279
14060.0 3399389.6575314743
14070.0 3388947.4112753705
14080.0 3373210.917468748
14090.0 3381610.7583719622
14100.0 3375252.6919356817
14110.0 3338095.7294378085
14120.0 3336729.9232106577
14130.0 3329422.7566228686
14140.0 3347282.1565115564
14150.0 3342367.9127668655
14160.0 3316782.4746253435
14170.0 3329462.432140477
14180.0 3315446.559099054
14190.0 3318301.0826914497
14200.0 3295878.687184402
14210.0 3290567.3237452526
14220.0 3273619.2966059605
14230.0 3295727.049718626
14240.0 3237174.0262349644
14250.0 3263635.7984381597
14260.0 3253301.9719816744
14270.0 3239400.8526914436
14280.0 3259000.660706496
14290.0 3181189.741371212
14300.0 3243168.7912300583
14310.0 3210581.1820676797
14320.0 3232948.319960631
14330.0 3231306.438106114
14340.0 3224806.8642051723
14350.0 3215336.364684755
14360.0 3209940.2844710303
14370.0 3210424.0986554762
14380.0 3199430.0911285076
14390.0 3187975.4082001965
14400.0 3057742.277921472
14410.0 3161328.374907507
14420.0 3103554.3505938915
14430.0 3104140.5003533466
14440.0 3094390.3758454155
14450.0 3116891.581246032
14460.0 3090619.1878635585
14470.0 3090231.208561361
14480.0 3070395.1448198482
14490.0 3078494.683892086
14500.0 3042731.8109632744
14510.0 3034669.6637429204
14520.0 3052719.853154871
14530.0 3058770.4975578263
14540.0 2996543.1771278754
14550.0 3031173.681908276
14560.0 3032548.586329231
14570.0 3010526.103994653
14580.0 3038494.155164715
14590.0 3012940.4545450346
14600.0 3016933.979196473
14610.0 3018880.3597014225
14620.0 2996583.0006496822
14630.0 2981163.477862868
14640.0 2972282.485097413
14650.0 2927315.147343795
14660.0 2993366.0085018696
14670.0 2977668.73031954
14680.0 2977806.6412891177
14690.0 2963409.920886312
14700.0 2932906.732959166
14710.0 2945079.6725237183
14720.0 2920795.8262063847
14730.0 2954405.5521428944
14740.0 2961057.4834887087
14750.0 2901681.5245756893
14760.0 2928920.3151189876
14770.0 2917731.793428075
14780.0 2879464.6959835268
14790.0 2919596.781040689
14800.0 2913096.410227815
14810.0 2883484.101266962
14820.0 2901212.4313925714
14830.0 2848695.8888123874
14840.0 2885043.8421060317
14850.0 2868474.8747560224
14860.0 2865571.4039130234
14870.0 2844557.849298223
14880.0 2717962.0446409164
14890.0 2868670.2639253335
14900.0 2835248.8717767727
14910.0 2835308.2672872813
14920.0 2843140.580353448
14930.0 2837574.8514486915
14940.0 2823661.6705321353
14950.0 2821395.393089081
14960.0 2782275.835138687
14970.0 2802802.6395277185
14980.0 2795883.7760101655
14990.0 2796535.6218296587
15000.0 2802007.798707378
15010.0 2779399.0820675674
15020.0 2736797.725679361
15030.0 2744459.5270042364
15040.0 2720804.559748358
15050.0 2693332.2213266585
15060.0 2769753.1604653336
15070.0 2772485.021320207
15080.0 2756352.0025960994
15090.0 2766774.86150223
15100.0 2762705.080136545
15110.0 2779276.2156900326
15120.0 2762713.865192882
15130.0 2769231.223261783
15140.0 2740062.3524606624
15150.0 2763490.7320100246
15160.0 2740564.618316929
15170.0 2751195.9830234684
15180.0 2735601.4434763514
15190.0 2733120.632310513
15200.0 2711998.661116835
15210.0 2693674.0654892996
15220.0 2677855.3213320104
15230.0 2688017.3511213847
15240.0 2667688.1393105076
15250.0 2666539.6880967645
15260.0 2639145.816536396
15270.0 2653818.73146195
15280.0 2649027.2508024797
15290.0 2596850.851518304
15300.0 2635235.554436803
15310.0 2640490.7850579014
15320.0 2624827.9753127894
15330.0 2614614.818952361
15340.0 2566481.452211488
15350.0 2814222.779678466
15360.0 2609500.160900713
15370.0 2615138.519086278
15380.0 2577473.0235391473
15390.0 2585681.985799402
15400.0 2548955.5894346545
15410.0 2589718.996147666
15420.0 2552150.0557213
15430.0 2552030.6735108853
15440.0 2528628.304304299
15450.0 2547469.882515257
15460.0 2562041.4831840163
15470.0 2549877.431831638
15480.0 2536056.035292526
15490.0 2554344.2798672793
15500.0 2542791.1055847574
15510.0 2549895.6233881908
15520.0 2537572.774171223
15530.0 2510528.18426461
15540.0 2494090.369389132
15550.0 2469501.5269197775
15560.0 2432222.43587937
15570.0 2482020.2577927033
15580.0 2512981.1121923504
15590.0 2477070.263502711
15600.0 2507996.8463458475
15610.0 2513351.688790354
15620.0 2478586.5411856407
15630.0 2478238.8990151244
15640.0 2493777.292904106
15650.0 2477929.21867928
15660.0 2459176.8229555227
15670.0 2448397.607889868
15680.0 2437983.8340985375
15690.0 2380627.640935342
15700.0 2356144.6566518964
15710.0 2397761.0338618336
15720.0 2408875.018942007
15730.0 2451798.351658782
15740.0 2396884.1066111038
15750.0 2390969.2495637643
15760.0 2437932.705991173
15770.0 2322210.1486500297
15780.0 2434775.1510708206
15790.0 2426319.7751814714
15800.0 2425944.946679231
15810.0 2425224.8753331355
15820.0 2365610.631612378
15830.0 2393306.159944942
15840.0 2384997.8673413955
15850.0 2369582.253723154
15860.0 2347267.7355608502
15870.0 2294114.0951543455
15880.0 2212948.9667065106
15890.0 2273616.369453545
15900.0 2302617.997418804
15910.0 2314505.3911739225
15920.0 2355824.2701823525
15930.0 2354277.715661006
15940.0 2356582.4847633983
15950.0 2343309.162787938
15960.0 2302877.9061102006
15970.0 2487227.9801025614
15980.0 2338403.419546121
15990.0 2348022.426736675
16000.0 2328653.110051791
16010.0 2299741.2027867706
16020.0 2317128.9032713464
16030.0 2329881.8127954276
16040.0 2295023.8980434677
16050.0 2308844.949433454
16060.0 2273481.466455928
16070.0 2278582.297391912
16080.0 2271867.487551739
16090.0 2214249.825128371
16100.0 2160826.2557234
16110.0 2094612.3374199788
16120.0 2183197.610169446
16130.0 2246869.010666308
16140.0 2238884.0232858276
16150.0 2236256.3795177154
16160.0 2219504.2465523947
16170.0 2254978.1489297114
16180.0 2251512.904123283
16190.0 2246771.3667367
16200.0 2214094.043688872
16210.0 2243965.971177019
16220.0 2245685.3680047775
16230.0 2235136.32916182
16240.0 2225047.9873322337
16250.0 2241147.5111632175
16260.0 2236206.86022749
16270.0 2234543.2272666567
16280.0 2228771.862522147
16290.0 2217405.65151406
16300.0 2216122.96968514
16310.0 2208656.9714048654
16320.0 2185079.8608972924
16330.0 2181885.893163374
16340.0 2195771.3824424827
16350.0 2182579.7756044166
16360.0 2150380.469932296
16370.0 2150535.5809021303
16380.0 2121491.0334179234
16390.0 2084757.65422235
16400.0 2004949.0481697568
16410.0 1941588.3523145304
16420.0 2059433.592001224
16430.0 2102734.426493282
16440.0 2095543.157447515
16450.0 2128747.8431722475
16460.0 3382256.4028819604
16470.0 2120390.4595763804
16480.0 2136257.6074493956
16490.0 2109237.744880071
16500.0 2137545.840718292
16510.0 2126222.3238739036
16520.0 2118091.9751591315
16530.0 2127684.597194129
16540.0 2097791.9308940656
16550.0 2107985.1598816314
16560.0 2090529.4174634728
16570.0 2105348.1834410587
16580.0 2100811.447806199
16590.0 2079566.4155350234
16600.0 2097001.3613979318
16610.0 2090014.5656805085
16620.0 2153046.470114437
16630.0 2072479.1010001586
16640.0 2075797.5657207908
16650.0 2042008.6824859576
16660.0 2069593.7726375917
16670.0 2053388.0589611751
16680.0 2047413.483162045
16690.0 2058525.423667614
16700.0 2056329.8691786814
16710.0 2045864.801092455
16720.0 2012809.166318059
16730.0 2035843.2053447934
16740.0 2028254.6087890111
16750.0 1986557.1153258225
16760.0 1995727.4456918982
16770.0 1997185.4216833466
16780.0 1969047.002933706
16790.0 2111565.472666176
16800.0 1837136.091379527
16810.0 1781355.0933672255
16820.0 1890538.02540533
16830.0 1940404.768654706
16840.0 1964536.8518491755
16850.0 1974900.9160975781
16860.0 1966821.2054003947
16870.0 1971661.159316401
16880.0 1976326.4961851963
16890.0 1948412.3095115558
16900.0 1964142.9837937606
16910.0 1973836.096378122
16920.0 1970383.168059592
16930.0 1963256.7652941016
16940.0 1964427.5000052247
16950.0 1958334.1921207253
16960.0 1958145.532160014
16970.0 1933549.5360121015
16980.0 1941362.9259711644
16990.0 1929672.8770611605
17000.0 1920040.4426656505
17010.0 1903336.1618214357
17020.0 1927347.6186203447
17030.0 1922263.4229622104
17040.0 1923893.8000911856
17050.0 1935138.6960997307
17060.0 1911767.7924053303
17070.0 1910718.3154337117
17080.0 1909062.8822560215
17090.0 1876026.4294284473
17100.0 1903604.9247926692
17110.0 1851204.4554335843
17120.0 1894746.1922676107
17130.0 1932918.947004638
17140.0 1890346.081706731
17150.0 1885910.9957429948
17160.0 1872806.5144068026
17170.0 1880029.0736392974
17180.0 1874610.3698919006
17190.0 1869336.6870791046
17200.0 1861867.7063237978
17210.0 1860876.0161381376
17220.0 1858877.118662268
17230.0 1801121.6026504927
17240.0 1849524.1506389547
17250.0 1841671.1404805928
17260.0 1843032.5730187618
17270.0 1820820.118008315
17280.0 1815284.7871654513
17290.0 1823184.9810835219
17300.0 1809710.4184736304
17310.0 1808573.7792643066
17320.0 1774333.5774934585
17330.0 1740200.9165956967
17340.0 1718047.019582295
17350.0 1702693.521143592
17360.0 1571638.3801746457
17370.0 1658682.863296032
17380.0 1727109.6333071794
17390.0 1792154.7214302055
17400.0 1764142.1829662921
17410.0 1747598.5421190392
17420.0 1770704.1632500854
17430.0 1760500.2495627764
17440.0 1777199.4559494033
17450.0 1749643.9658504701
17460.0 1749645.0715786768
17470.0 1738261.570284667
17480.0 1781220.1050150453
17490.0 1765703.6885667348
17500.0 1756475.1028317343
17510.0 1730594.5226083836
17520.0 1747387.5467976525
17530.0 1746981.869077909
17540.0 1747743.322816607
17550.0 1719651.5486887125
17560.0 1739199.7781874728
17570.0 1740945.3228370894
17580.0 1732459.277583871
17590.0 1735091.7461686572
17600.0 1722432.7002118141
17610.0 1703554.6663585962
17620.0 1690770.7528754366
17630.0 1721069.8427363054
17640.0 1675603.2534491848
17650.0 1716118.052828798
17660.0 1701896.36143038
17670.0 1694670.1716727389
17680.0 1684187.502748794
17690.0 1700761.7255941168
17700.0 1694076.1590381926
17710.0 1686890.8732652832
17720.0 1670815.973233433
17730.0 1686426.5875749695
17740.0 1682126.3922014032
17750.0 1676308.4239024199
17760.0 1668969.0405563787
17770.0 1650824.9226425737
17780.0 1669130.0396307441
17790.0 1656238.1862421413
17800.0 1665769.1778338542
17810.0 1647667.1025053011
17820.0 1658193.476589011
17830.0 1649469.20375009
17840.0 1644050.9233883508
17850.0 1635102.7723530694
17860.0 1641590.5487337871
17870.0 1644199.5071339565
17880.0 1644876.9985349781
17890.0 1640292.6100221602
17900.0 1639771.8367254795
17910.0 1634771.881493635
17920.0 1629254.799895918
17930.0 1616901.7942878343
17940.0 1612988.4356084722
17950.0 1623551.5365693779
17960.0 1619740.5549097182
17970.0 1611671.1786407228
17980.0 1609660.3618674967
17990.0 1609366.18920053
18000.0 1603276.624849738
18010.0 1745702.9003008485
18020.0 1584900.6003584107
18030.0 1586099.4146074592
18040.0 1592970.2391616232
18050.0 1584596.5945520543
18060.0 1576343.782544358
18070.0 1579473.4753596783
18080.0 1570252.0288380745
18090.0 1568002.9270413264
18100.0 1795095.2742445816
18110.0 1556154.1316451735
18120.0 1552976.4455314637
18130.0 1546939.7632560437
18140.0 1530485.3002843014
18150.0 1510432.298853011
18160.0 1463639.7939144936
18170.0 1354283.4256990347
18180.0 1399614.7423879097
18190.0 1537329.7537661295
18200.0 1504224.6787606403
18210.0 1517343.474095446
18220.0 1494457.2331929253
18230.0 1521152.4337914647
18240.0 1520473.7476175718
18250.0 1526687.08407174
18260.0 1527384.1603568108
18270.0 1525004.858925133
18280.0 1509971.0694711446
18290.0 1522313.356553018
18300.0 1516204.1155145578
18310.0 1517652.0653355864
18320.0 1491846.3892702824
18330.0 1514115.2370528777
18340.0 1507945.1991742728
18350.0 1505232.4952071873
18360.0 1501367.5449201888
18370.0 1480166.9866852656
18380.0 1497568.0394386714
18390.0 1494475.4126606681
18400.0 1489946.8306943765
18410.0 1478805.1277274606
18420.0 1463308.1103878536
18430.0 1478317.150988523
18440.0 1481009.8500450994
18450.0 1476975.190330342
18460.0 1478948.2827298283
18470.0 1455484.085486922
18480.0 1473197.9708653435
18490.0 1469275.0373789012
18500.0 1465357.074136727
18510.0 1462567.2745195539
18520.0 1447003.6258822044
18530.0 1448564.4758159476
18540.0 1455549.6940991227
18550.0 1420832.8144748071
18560.0 1447138.2549155278
18570.0 1447170.5255297204
18580.0 1430073.482165668
18590.0 1439725.280385545
18600.0 1438901.7107412748
18610.0 1430772.2019788148
18620.0 1427616.460956797
18630.0 1425157.423649651
18640.0 1424331.2401488866
18650.0 1583158.665651082
18660.0 1410443.1527533769
18670.0 1415659.8842838134
18680.0 1405454.7801238962
18690.0 1404477.5214145035
18700.0 1399204.569369581
18710.0 1389362.8476422708
18720.0 1363993.445076731
18730.0 1358159.8025487466
18740.0 2804459.5919241547
18750.0 1183642.9911083756
18760.0 1299989.98218411
18770.0 1335314.059334877
18780.0 1362012.2900285437
18790.0 1368274.8102869336
18800.0 1374638.567326887
18810.0 1377367.7420124067
18820.0 1367387.7999614389
18830.0 1376844.3003321248
18840.0 1359522.0550961974
18850.0 1362991.3231331669
18860.0 1353478.2699032817
18870.0 1367231.9933270745
18880.0 1355331.5888678036
18890.0 1357402.2331509683
18900.0 1344677.9661002976
18910.0 1343103.6455195544
18920.0 1346180.8170915395
18930.0 1319809.479295073
18940.0 1337822.542978613
18950.0 1342285.4803685737
18960.0 1324692.6999832925
18970.0 1339029.2966470988
18980.0 1345406.7074391732
18990.0 1330368.919217892
19000.0 1338261.866039173
19010.0 1337669.90981211
19020.0 1336669.633118215
19030.0 1322348.1442745144
19040.0 1330676.1290291618
19050.0 1324228.8046089322
19060.0 1326951.422786484
19070.0 1326690.4864978516
19080.0 1316326.9800056452
19090.0 1321723.7847465028
19100.0 1316928.879469273
19110.0 1305131.7294966518
19120.0 1310625.7490698642
19130.0 1311427.071024477
19140.0 1306238.9715234735
19150.0 1306261.3577691761
19160.0 1300947.5583164974
19170.0 1301879.9643545055
19180.0 1300535.5586533062
19190.0 1281426.5002850653
19200.0 1293362.536798563
19210.0 1288824.5489505893
19220.0 1289811.4843678116
19230.0 1289607.9662556332
19240.0 1287413.3662692397
19250.0 1281887.5257547838
19260.0 1278339.6090725085
19270.0 1271401.0297139348
19280.0 1271316.5721325474
19290.0 1275631.8343784907
19300.0 1271659.9406120311
19310.0 1257741.7040395564
19320.0 1268363.7595881056
19330.0 1265773.166612819
19340.0 1252047.7488450173
19350.0 1260105.5051598721
19360.0 1257592.407087328
19370.0 1254719.278049538
19380.0 1249677.2752906606
19390.0 1230754.3051434213
19400.0 1234875.350533871
19410.0 1308987.713867937
19420.0 1213448.599531556
19430.0 1171187.900793985
19440.0 1114134.1239185804
19450.0 1087352.1110726201
19460.0 1176242.0173011078
19470.0 1196681.4907590526
19480.0 1205731.2858365737
19490.0 1201660.6980284937
19500.0 1218043.880726437
19510.0 1196483.5415901956
19520.0 1220553.2367449033
19530.0 1216318.2362762524
19540.0 1212810.782734462
19550.0 1217608.324677076
19560.0 1216139.122764823
19570.0 1213440.7181603573
19580.0 1208329.0396291162
19590.0 1206075.5261742333
19600.0 1203968.0791306526
19610.0 1210564.4228808605
19620.0 1202421.0707053589
19630.0 1188781.267483214
19640.0 1196761.731290909
19650.0 1200198.0090961903
19660.0 1197801.1437891298
19670.0 1196070.41291594
19680.0 1193474.669313156
19690.0 1190828.0228901333
19700.0 1190814.5603903034
19710.0 1187572.9062079191
19720.0 1159989.508247343
19730.0 1175113.5870822498
19740.0 1180568.6471385432
19750.0 1178867.1041598364
19760.0 1176390.411873952
19770.0 1176246.5568435956
19780.0 1151601.4557237558
19790.0 1164076.952261464
19800.0 1169588.4631327265
19810.0 1166705.68690015
19820.0 1164171.220562119
19830.0 1164104.877871524
19840.0 1162553.2789637302
19850.0 1141472.4418366197
19860.0 1142562.564016236
19870.0 1154516.4943352556
19880.0 1152701.7614180264
19890.0 1151656.1320879492
19900.0 1150569.2555606465
19910.0 1146962.045312881
19920.0 1143495.2041312063
19930.0 1125720.026808372
19940.0 1141842.1653008754
19950.0 1139035.9508292011
19960.0 1132578.2246086784
19970.0 1122011.2446272944
19980.0 1133487.6191283325
19990.0 1133122.2917053946
20010.0 1127616.4607772967
20020.0 1120901.1670495935
20030.0 1122559.672308765
20040.0 1118643.9879353668
20050.0 1110834.3635295874
20060.0 1118903.8501415937
20070.0 1114747.5973768923
20080.0 1115304.6753048135
20090.0 1110514.3465319993
20100.0 1112524.1730184164
20110.0 1109893.5977697172
20120.0 1109386.53387843
20130.0 1106341.8667032074
20140.0 1098490.8921822282
20150.0 1102402.4046224903
20160.0 1101485.684839618
20170.0 1098454.7289316468
20180.0 1097779.0373836616
20190.0 1093524.414593333
20200.0 1091235.1286327094
20210.0 1077322.289310149
20220.0 1089102.9214548673
20230.0 1083643.4202409964
20240.0 1082240.9407858797
20250.0 1084657.3304135203
20260.0 1078318.1998542864
20270.0 1078161.3812989541
20280.0 1077526.3157283622
20290.0 1074837.4567991602
20300.0 1055347.437416587
20310.0 1074487.5665198006
20320.0 1072716.5075203264
20330.0 1069606.3989044277
20340.0 1054324.1348242126
20350.0 1065277.8505571536
20360.0 1064461.104722609
20370.0 1061854.5665903206
20380.0 1043552.294214697
20390.0 1060685.6282404833
20400.0 1055115.9923246328
20410.0 1050786.8065104652
20420.0 1054841.341448496
20430.0 1053990.510709937
20440.0 1052415.0209305275
20450.0 1049463.4248767914
20460.0 1049280.4976660332
20470.0 1045927.1105188999
20480.0 1045806.8444162053
20490.0 1044346.5475669183
20500.0 1042966.3798857506
20510.0 1039549.8429005523
20520.0 1029784.0220307822
20530.0 1036090.8950286021
20540.0 1030730.0631380633
20550.0 1032991.0835872623
20560.0 1031779.0252515152
20570.0 1028807.6732480739
20580.0 1027744.0070065726
20590.0 1021582.6818095089
20600.0 1006019.3227048928
20610.0 1096997.3235126948
20620.0 1019625.6777198771
20630.0 987228.5540355891
20640.0 1017462.682946993
20650.0 1015828.7827429045
20660.0 1013876.4387112178
20670.0 1000003.1349137487
20680.0 1007994.2959081032
20690.0 1007780.3220140529
20700.0 993780.674058964
20710.0 999667.4963237883
20720.0 1000051.4841731703
20730.0 1001535.0740462497
20740.0 998260.5029329344
20750.0 998248.5674323183
20760.0 991183.5750123708
20770.0 982659.995273484
20780.0 993895.5954379394
20790.0 993361.5591954472
20800.0 987465.733592019
20810.0 989951.1561119445
20820.0 986922.8056179064
20830.0 975831.6563672565
20840.0 977487.0337775338
20850.0 981258.4144390933
20860.0 981285.5181867155
20870.0 978259.1128348972
20880.0 975374.3747961731
20890.0 972224.7783883163
20900.0 975775.3013298392
20910.0 973275.4483382186
20920.0 954858.1844081467
20930.0 967761.338825838
20940.0 968914.2328753987
20950.0 967567.1813969531
20960.0 963004.4247209658
20970.0 962622.0761737033
20980.0 960746.4860110232
20990.0 958958.3125964627
21000.0 960287.8603276409
21010.0 953859.3796043932
21020.0 944492.8858851094
21030.0 954816.5222034007
21040.0 954490.6669334406
21050.0 952821.8122767818
21060.0 948449.6812019129
21070.0 945025.968424233
21080.0 947245.4881824845
21090.0 938857.0673732223
21100.0 943370.2400712792
21110.0 942058.1510685435
21120.0 941290.7021508153
21130.0 945644.4904188081
21140.0 935058.1215906371
21150.0 937098.1921390356
21160.0 918905.5317170087
21170.0 933491.7098961074
21180.0 932278.272455208
21190.0 907284.8479225093
21200.0 928502.9298234463
21210.0 917823.8732006626
21220.0 924714.4761031466
21230.0 914252.7908017635
21240.0 922349.7795514874
21250.0 923445.8491107284
21260.0 903850.1609246724
21270.0 918816.7577117406
21280.0 917004.1480113507
21290.0 915548.6462903866
21300.0 910555.145480687
21310.0 915543.0347666636
21320.0 912041.3320374286
21330.0 912171.5196490961
21340.0 910565.1719086646
21350.0 897408.7410176771
21360.0 907218.0077010049
21370.0 905901.4337550765
21380.0 905565.0701500427
21390.0 900344.5333091021
21400.0 902663.5920169938
21410.0 900483.9574943268
21420.0 900295.9020118886
21430.0 893730.7284161495
21440.0 894227.131546656
21450.0 895297.2790774523
21460.0 891659.0109270969
21470.0 891699.8545691334
21480.0 891232.4982322516
21490.0 889420.762241584
21500.0 888506.7822048182
21510.0 885843.8106485959
21520.0 883103.184806431
21530.0 882495.5484013761
21540.0 879661.8266820391
21550.0 879956.6830192497
21560.0 880370.5137598175
21570.0 876033.9046596054
21580.0 873671.2416685065
21590.0 869098.9608200043
21600.0 866552.2468262804
21610.0 860003.0569261094
21620.0 855087.3054265486
21630.0 846004.5113574542
21640.0 828271.6366644396
21650.0 774313.5793965457
21660.0 768763.330939715
21670.0 930539.3467782963
21680.0 837451.0956940737
21690.0 838399.2183349123
21700.0 846412.2039285835
21710.0 847997.9741062406
21720.0 850560.7187825803
21730.0 849237.6436505578
21740.0 848026.7083850463
21750.0 847785.1586789873
21760.0 844389.2538820893
21770.0 847888.2679761676
21780.0 833534.9168067182
21790.0 845143.1062584124
21800.0 845822.8891373428
21810.0 844373.5804393659
21820.0 832064.1836355987
21830.0 841652.9678389782
21840.0 840717.6384973804
21850.0 839769.4731694063
21860.0 838286.0947868169
21870.0 833363.3073314689
21880.0 822497.8479569745
21890.0 843607.4268974427
21900.0 831694.7780038074
21910.0 831661.5857994123
21920.0 831128.1795649228
21930.0 829612.7771894825
21940.0 826302.483060074
21950.0 827012.0892929138
21960.0 825892.8457227359
21970.0 824197.4203186438
21980.0 823210.7677981127
21990.0 820621.5374308863
22000.0 820650.0054985937
22010.0 817510.0252100294
22020.0 817730.5104352948
22030.0 814155.4745569351
22040.0 812233.1111570105
22050.0 813882.6967387528
22060.0 789828.7306518585
22070.0 808298.7308653102
22080.0 804173.7543674699
