#lam[Angstrom] flux[erg/cm2/s/A]
4490.0 11.834458960408229
4500.0 7.079079784077881
4510.0 11.771601659538096
4520.0 11.763783335945778
4530.0 13.171005477067514
4540.0 12.643187933276767
4550.0 10.711028428075988
4560.0 15.453688054817999
4570.0 13.473681765262073
4580.0 11.202585655221462
4590.0 7.415688885788185
4600.0 3.6913063994243913
4610.0 1.2522307204325676
4620.0 7.623211692887056
4630.0 3.651159293951533
4640.0 8.836323468595513
4650.0 5.010807756479615
4660.0 14.251059053187415
4670.0 18.889010914512163
4680.0 16.883816823002608
4690.0 17.237406163124092
4700.0 31.392369382785898
4710.0 21.188190214004308
4720.0 12.2954462592222
4730.0 12.643838187763523
4740.0 19.471450450953814
4750.0 21.667658034406323
4760.0 14.801249430432652
4770.0 15.83080642816306
4780.0 11.32442558292103
4790.0 10.849037882203765
4800.0 10.64778114626176
4810.0 5.771359722205441
4820.0 7.333979098014945
4830.0 7.052215457589322
4840.0 4.888879347728077
4850.0 3.6453572931428164
4860.0 4.464821729029462
4870.0 3.34437290641156
4880.0 2.906150749086546
4890.0 2.6974660005838107
4900.0 1.8830205676920104
4910.0 1.8171416750629503
4920.0 1.4148911693698434
4930.0 1.551640081795199
4940.0 1.453642035250896
4950.0 1.0376673964509746
4960.0 2.6459995421120306
4970.0 1.0982640308133322
4980.0 0.9569167428731502
4990.0 0.8782361685838029
5000.0 0.791147170773465
5010.0 5.201023902995666
5020.0 0.6554385355815304
5030.0 0.6244923073881153
5040.0 0.6112334712253887
5050.0 0.6075425642027373
5060.0 0.6051957312716738
5070.0 0.6085271828858276
5080.0 0.614758907275607
5090.0 0.6107162881419435
5100.0 0.5971986071286769
5110.0 0.5947984475287564
5120.0 0.5861549939623905
5130.0 0.579253494348197
5140.0 0.5795588513271897
5150.0 0.5767620644687732
5160.0 0.5833282030282756
5170.0 0.5677708383652591
5180.0 0.5626587969627087
5190.0 0.5776796375415718
5200.0 0.554054340932416
5210.0 0.5622747916184224
5220.0 0.5574294885086175
5230.0 0.551723235833041
5240.0 0.5509353113155173
5250.0 0.5487186146335188
5260.0 0.5584327428046049
5270.0 0.5556967041884804
5280.0 0.5416051459659731
5290.0 0.5402369232014008
5300.0 0.5375065494053222
5310.0 0.5364463748239613
5320.0 0.5442699490677877
5330.0 0.5326472394975604
5340.0 0.530417823470362
5350.0 0.5296579680274625
5360.0 0.5277816018196306
5370.0 0.5265648522555139
5380.0 0.5248184403427587
5390.0 0.5239465029278683
5400.0 0.5223236543343781
5410.0 0.5215606251453585
5420.0 0.5280147448481829
5430.0 0.5267409871193555
5440.0 0.5180447997730894
5450.0 0.5169834965408414
5460.0 0.5157414269039475
5470.0 0.5148100284383624
5480.0 0.5136053005947245
5490.0 0.5123698107914633
5500.0 0.5116432110881326
5510.0 0.5126306245593697
5520.0 0.5098174602191942
5530.0 0.5102947425069297
5540.0 0.5095521643854649
5550.0 0.5068772049076086
5560.0 0.5057610956814729
5570.0 0.5050222816375713
5580.0 0.5042814917993563
5590.0 0.5043264913259617
5600.0 0.5025674101999666
5610.0 0.5015704288921538
5620.0 0.5011535630563132
5630.0 0.49989773343577854
5640.0 0.49906634580355663
5650.0 0.49837874125970155
5660.0 0.4975873597538825
5670.0 0.4969281540798798
5680.0 0.4955750088756685
5690.0 0.49394598518219685
5700.0 0.49257233258143257
5710.0 0.49127181819633137
5720.0 0.49051345512057776
5730.0 0.5106997457818828
5740.0 0.4889111958955613
5750.0 0.488022175159756
5760.0 0.49294207445544846
5770.0 0.4863951117422191
5780.0 0.48571376617141143
5790.0 0.48500616699431287
5800.0 0.4842106794392683
5810.0 0.4834212907286777
5820.0 0.491743882660098
5830.0 0.48166423287227256
5840.0 0.48064311477036403
5850.0 0.47986142950602717
5860.0 0.4790434116618545
5870.0 0.4778288188944554
5880.0 0.5369743090952542
5890.0 0.47535943608702885
5900.0 0.4749248767312568
5910.0 0.4749732221099411
5920.0 0.475457191846034
5930.0 0.4757910447205277
5940.0 0.4757794614025019
5950.0 0.47569933051912466
5960.0 0.4756258621284843
5970.0 0.47680109891162015
5980.0 0.47600861297950964
5990.0 0.4765255019161075
6000.0 0.47772953054500317
6010.0 0.4779427115582779
6020.0 0.4789261300470003
6030.0 0.4805127335985312
6040.0 0.4819404260120268
6050.0 0.4836878117996487
6060.0 0.48596695872616136
6070.0 0.4885015547051174
6080.0 0.4912741522492301
6090.0 0.5280017759126853
6100.0 0.4994487728067736
6110.0 0.5047786056466432
6120.0 0.5108358285390787
6130.0 0.5170160559536288
6140.0 0.5240896795353329
6150.0 0.5334072113671703
6160.0 0.5444432256007615
6170.0 0.5562778516847992
6180.0 0.5696500092458657
6190.0 0.5838915268157376
6200.0 0.6026573657797806
6210.0 0.6221814778746675
6220.0 0.6417276700264549
6230.0 0.6647907192772962
6240.0 0.6896944549365097
6250.0 0.7191575726343623
6260.0 0.7475593787648064
6270.0 0.786007161621133
6280.0 0.8269785770292415
6290.0 0.8730158574945966
6300.0 0.9641423293320229
6310.0 0.9716711302895449
6320.0 1.0526774589163794
6330.0 1.1222937430260966
6340.0 1.2061149629282855
6350.0 1.2970889494290447
6360.0 1.395062060267421
6370.0 1.5101573375372028
6380.0 1.6164655175467237
6390.0 1.7420717179415655
6400.0 1.8817620046584884
6410.0 2.034567238339747
6420.0 2.1965942394701465
6430.0 2.3620894248194757
6440.0 2.578079289711383
6450.0 2.7968483873048946
6460.0 3.0069945563933884
6470.0 3.2700917770143345
6480.0 3.5469135712092026
6490.0 3.83912419016429
6500.0 4.156506661945102
6510.0 4.469601111541586
6520.0 4.867842328281751
6530.0 5.2652595862886065
6540.0 5.702380521690353
6550.0 6.157555834036109
6560.0 8.224328864185024
6570.0 7.1720301485854865
6580.0 7.5713631654838425
6590.0 8.523604620314542
6600.0 8.928448351038345
6610.0 9.585482544636221
6620.0 10.333191264568853
6630.0 11.036233147531746
6640.0 11.90285252780405
6650.0 12.755617645570343
6660.0 13.671554326988097
6670.0 14.619303638359762
6680.0 15.643050202453775
6690.0 16.7291146551583
6700.0 17.74393213164301
6710.0 18.66104506173836
6720.0 20.237173991789657
6730.0 21.43276671943658
6740.0 22.852085938948818
6750.0 24.193200599070284
6760.0 25.5602382476068
6770.0 26.83372473421679
6780.0 27.758463010178083
6790.0 29.58709976731923
6800.0 30.795173307683893
6810.0 31.96745724489285
6820.0 32.888989719817296
6830.0 33.73200112727177
6840.0 34.23491825225957
6850.0 34.935475378038
6860.0 34.84082773325439
6870.0 35.17144037841353
6880.0 34.93449110992765
6890.0 33.37916566942619
6900.0 33.40236062601358
6910.0 32.80666514993528
6920.0 31.259796350153774
6930.0 31.78160951422154
6940.0 31.26641620750527
6950.0 31.56319213074748
6960.0 31.597584271447296
6970.0 32.10382715550827
6980.0 32.55361838307625
6990.0 32.353604645663445
7000.0 34.57192419394809
7010.0 36.20442047504802
7020.0 37.62566581469124
7030.0 38.90268456232651
7040.0 40.16815090874157
7050.0 40.928381313291005
7060.0 41.735985491193425
7070.0 42.307362998902526
7080.0 42.832356885063675
7090.0 42.77687422171395
7100.0 43.93819508559545
7110.0 45.12696752560921
7120.0 46.00297789088122
7130.0 45.87190625623145
7140.0 46.66938393283076
7150.0 46.94985498567019
7160.0 46.686724981195646
7170.0 46.075970996525605
7180.0 46.34489153176084
7190.0 45.94895775341717
7200.0 44.78586134562625
7210.0 44.839339650939046
7220.0 44.12340595478563
7230.0 43.77716786159233
7240.0 43.04223092228822
7250.0 42.21307684636344
7260.0 41.14538616383941
7270.0 40.12779202283635
7280.0 39.23170264006203
7290.0 38.54880267224749
7300.0 37.60658577375445
7310.0 36.44845124281517
7320.0 35.00387149112534
7330.0 33.45121186179339
7340.0 32.596895818025104
7350.0 31.54774288818734
7360.0 30.31353300764572
7370.0 29.455710762514293
7380.0 28.87462223110091
7390.0 27.37398732078878
7400.0 24.67494245086481
7410.0 23.67554159396348
7420.0 23.19814599625974
7430.0 23.074864361553427
7440.0 21.319090305597577
7450.0 19.582809078548667
7460.0 19.38971603699925
7470.0 19.81301498272843
7480.0 17.43742979748819
7490.0 14.772838677470137
7500.0 14.739568417173933
7510.0 14.141199007229952
7520.0 11.967509286874344
7530.0 11.107432213377702
7540.0 10.513832825011692
7550.0 9.11388420513479
7560.0 7.594247837473592
7570.0 7.232324548471042
7580.0 6.261475662262342
7590.0 5.844528537108309
7600.0 4.675495349330903
7610.0 4.149066407346399
7620.0 3.3762225736768605
7630.0 2.4112494423058832
7640.0 1.1416409311407318
7650.0 0.5447062640933181
7660.0 0.44442537227573453
7670.0 0.44934284249305034
7680.0 0.5070814349235746
7690.0 0.4815856284625788
7700.0 0.4559598722370876
7710.0 0.5277146734326794
7720.0 0.827308290217795
7730.0 1.5708588142656006
7740.0 2.853400529319859
7750.0 4.436595523044962
7760.0 6.566679110037415
7770.0 8.446719961380467
7780.0 9.797296590554678
7790.0 10.138902903714719
7800.0 4.738444215921532
7810.0 13.194426837918392
7820.0 17.722375850475686
7830.0 21.043134093948026
7840.0 24.189368723043994
7850.0 27.876139129705688
7860.0 30.848695465432257
7870.0 34.36408904250587
7880.0 38.486457048438304
7890.0 42.49975081172025
7900.0 46.671574883789226
7910.0 51.307647549755096
7920.0 55.803714288638105
7930.0 57.925532609591755
7940.0 47.85340298644287
7950.0 24.145468335407525
7960.0 67.65724988603223
7970.0 81.97081746459111
7980.0 91.5450921162585
7990.0 99.60411328754218
8000.0 107.0763298366092
8010.0 114.61647674670924
8020.0 122.71871772142467
8030.0 131.3025841055026
8040.0 139.99262046169892
8050.0 148.83311799871987
8060.0 157.40674042585195
8070.0 166.18553705905416
8080.0 175.87095062174302
8090.0 185.3988584063685
8100.0 196.40530881792913
8110.0 207.3821894398996
8120.0 220.00666935771503
8130.0 230.41372368655638
8140.0 242.9978519654268
8150.0 255.56015257576502
8160.0 268.2398699260369
8170.0 282.23747576173463
8180.0 292.2054178978727
8190.0 304.70867690229295
8200.0 321.1775025464774
8210.0 343.6516436138567
8220.0 359.40164269082754
8230.0 368.37270018987516
8240.0 391.99807181921585
8250.0 412.5180037964436
8260.0 429.0288236415105
8270.0 449.8211994673348
8280.0 469.1370321113222
8290.0 486.85911998996136
8300.0 508.22953081825415
8310.0 530.540973883254
8320.0 549.7062733196509
8330.0 572.4773309131929
8340.0 595.0391306281384
8350.0 617.3184780370719
8360.0 638.5408265658709
8370.0 664.5542187414578
8380.0 691.4409481525392
8390.0 718.9708920450507
8400.0 745.3395155277299
8410.0 774.1032784515072
8420.0 804.6492379316124
8430.0 836.1161441564777
8440.0 866.1574150663216
8450.0 893.2693300162528
8460.0 924.4342118718115
8470.0 950.0572484194669
8480.0 976.7639987537137
8490.0 990.8875497347275
8500.0 982.9222493445128
8510.0 890.6656182354413
8520.0 373.29038405598027
8530.0 873.8012276236673
8540.0 1086.8960748652812
8550.0 1180.675061282875
8560.0 1243.1416435970032
8570.0 1299.0078162597488
8580.0 1333.3373684276926
8590.0 1360.7859903431665
8600.0 1387.0937663895734
8610.0 1340.792715223005
8620.0 1257.6646294765976
8630.0 1301.8624813852612
8640.0 1358.0590711692857
8650.0 1413.3409322389423
8660.0 1474.9721695310236
8670.0 1531.15173778628
8680.0 1553.2319497107453
8690.0 1623.6373788648493
8700.0 1628.491817423165
8710.0 1651.500472967476
8720.0 1698.2625196924091
8730.0 1750.9384994512263
8740.0 1824.9011316750725
8750.0 1855.8330219223367
8760.0 1966.0445633423583
8770.0 1949.6840328199974
8780.0 2063.7593847431613
8790.0 2082.4183789518975
8800.0 2188.195303747631
8810.0 2175.3567790849493
8820.0 2320.357246103388
8830.0 2317.336770040115
8840.0 2517.1175788222495
8850.0 2475.987651412893
8860.0 2597.512778869519
8870.0 2575.802342513988
8880.0 2760.453904172174
8890.0 2903.037233317705
8900.0 2843.522315035715
8910.0 2854.9810187875605
8920.0 2713.025827836293
8930.0 2747.995933974298
8940.0 1395.2703698338296
8950.0 1831.5761256060864
8960.0 3114.4568880585553
8970.0 3139.4924984202585
8980.0 3370.2012199507617
8990.0 3622.031767646266
9000.0 3562.863516879363
9010.0 3701.6712204382
9020.0 4069.0358097256467
9030.0 3828.5475960053654
9040.0 4131.060567667364
9050.0 4290.473671414899
9060.0 4208.781110185998
9070.0 4361.043717414253
9080.0 4445.130504106414
9090.0 4605.121348062355
9100.0 4661.470593421359
9110.0 4683.002028397106
9120.0 4967.42977372337
9130.0 4831.386081781874
9140.0 4973.420283457708
9150.0 5099.648642993227
9160.0 5292.896464527347
9170.0 5203.333299709752
9180.0 5402.52705612419
9190.0 5617.537136139625
9200.0 5760.9328623202755
9210.0 5658.690093065393
9220.0 5929.41270901139
9230.0 6054.442352798356
9240.0 5975.146688578631
9250.0 5974.195740340246
9260.0 5971.836496669505
9270.0 5266.810907864421
9280.0 3924.023208144724
9290.0 4358.053234791836
9300.0 4743.138752477461
9310.0 5308.736925165747
9320.0 4647.744718822342
9330.0 5209.377253849315
9340.0 5103.567894515461
9350.0 5648.676836386232
9360.0 6205.953734689662
9370.0 6166.925565909356
9380.0 6422.364342867079
9390.0 6860.688550960463
9400.0 7027.886488674775
9410.0 7216.3192205183395
9420.0 7206.133037000577
9430.0 6997.122761298349
9440.0 6561.895563349367
9450.0 7663.940958668497
9460.0 6831.433720097663
9470.0 7102.242367253624
9480.0 7263.2699821288925
9490.0 7139.975562250393
9500.0 7044.524067872077
9510.0 7961.916514756394
9520.0 7213.972165895525
9530.0 8173.288055061839
9540.0 7715.423112674814
9550.0 7511.268711190971
9560.0 7606.861438036383
9570.0 7506.043371039549
9580.0 8239.433362075557
9590.0 7398.054548113451
9600.0 8117.216557410485
9610.0 7763.2977646073505
9620.0 7810.253915043091
9630.0 8898.414137282623
9640.0 7445.517717590862
9650.0 8712.452155173052
9660.0 8903.822197052865
9670.0 8390.804015833424
9680.0 9133.60278569245
9690.0 8388.383808423116
9700.0 9598.80196370175
9710.0 9394.936516836342
9720.0 8844.20726606344
9730.0 9697.59752175735
9740.0 9710.336945334724
9750.0 9320.247729184595
9760.0 9718.716102124135
9770.0 10285.752197157197
9780.0 9693.213567706269
9790.0 10205.828033047956
9800.0 10439.140934402152
9810.0 10302.801097260208
9820.0 10565.034109799459
9830.0 10606.358493415586
9840.0 10573.798153225493
9850.0 10781.812859727725
9860.0 11214.928648830333
9870.0 11002.67542145566
9880.0 11237.20482715408
9890.0 11400.981937220191
9900.0 10378.525694183993
9910.0 9646.520138438307
9920.0 9856.188010135502
9930.0 10187.837452834678
9940.0 10802.179778905738
9950.0 11063.099209486803
9960.0 10958.015877041029
9970.0 9268.116787692008
9980.0 8546.42273952219
9990.0 8314.613159387229
10010.0 8651.473159658122
10020.0 8436.790080429297
10030.0 8624.251468638546
10040.0 9441.948568756057
10050.0 9247.687786318793
10060.0 9132.656454893951
10070.0 9436.411574500331
10080.0 9558.192430833515
10090.0 9865.583166390456
10100.0 10608.012938683696
10110.0 10275.072161982227
10120.0 10333.260836297135
10130.0 10883.471743856999
10140.0 10602.18150453848
10150.0 11228.928198468464
10160.0 10869.886693408793
10170.0 11252.323289357522
10180.0 11030.530086300245
10190.0 11559.278100732154
10200.0 11650.45558320748
10210.0 11751.088183140546
10220.0 11531.040384078467
10230.0 11692.505486001059
10240.0 12293.727797257581
10250.0 12288.958192822645
10260.0 11700.629797717133
10270.0 11915.277903592661
10280.0 12394.67751045473
10290.0 12518.668609862209
10300.0 12257.7941596845
10310.0 12731.477202033559
10320.0 12550.562245320041
10330.0 13028.783289542167
10340.0 12929.484263474116
10350.0 12893.90743334922
10360.0 13268.74903293953
10370.0 13681.136133501026
10380.0 12975.898735015084
10390.0 13415.896785220048
10400.0 13683.72844009509
10410.0 13602.525543648922
10420.0 13495.835148141647
10430.0 13504.770753590727
10440.0 14134.91754581651
10450.0 14088.606983107358
10460.0 14181.44160717552
10470.0 13686.374232193522
10480.0 13926.319358153605
10490.0 14155.250985042761
10500.0 14260.653124663297
10510.0 14253.320212572144
10520.0 14027.91081317647
10530.0 14258.038414700151
10540.0 14278.875017130806
10550.0 14463.122143968452
10560.0 14488.538732841711
10570.0 14158.752346105492
10580.0 14628.940960295316
10590.0 14567.08707538758
10600.0 14820.269219125752
10610.0 14654.890829356638
10620.0 14668.59046824791
10630.0 14885.732608035181
10640.0 15195.41424874386
10650.0 14876.109465151147
10660.0 15082.285005455447
10670.0 15122.224621431958
10680.0 15358.134238302026
10690.0 15300.670856052957
10700.0 15407.010974690791
10710.0 15432.669124689179
10720.0 15680.83524210414
10730.0 15621.13639087816
10740.0 15527.116040546483
10750.0 15791.710691101403
10760.0 15810.252859032049
10770.0 15899.456994864175
10780.0 15943.48564806868
10790.0 15948.420802159237
10800.0 15969.500957118666
10810.0 16056.134112967162
10820.0 16093.83161929341
10830.0 16309.42142728097
10840.0 16330.817585738341
10850.0 16165.48474506861
10860.0 15872.274905248558
10870.0 16143.0440581815
10880.0 16234.085663109307
10890.0 15858.508260735553
10900.0 15677.684359185441
10910.0 15534.161958473504
10920.0 15322.778405209456
10930.0 14848.236212281834
10940.0 14599.4653668345
10950.0 14351.232522219947
10960.0 14011.097378454058
10970.0 13748.729335531047
10980.0 14473.77560748894
10990.0 13660.528094057594
11000.0 13297.622495488873
11010.0 12650.170997714486
11020.0 12286.76310075768
11030.0 12694.618099583138
11040.0 12216.185079894614
11050.0 10636.653856014678
11060.0 11738.805332963164
11070.0 12509.428310728708
11080.0 10673.132889336346
11090.0 10929.262807717692
11100.0 9420.926317926696
11110.0 8596.421397898515
11120.0 9351.61531868564
11130.0 8903.659180257871
11140.0 9927.8711757949
11150.0 8790.744593559642
11160.0 8860.049125292171
11170.0 8018.267627816896
11180.0 11615.305011159735
11190.0 7850.86908527868
11200.0 8748.234273748007
11210.0 9796.684185685071
11220.0 6932.211211951573
11230.0 7769.763753513191
11240.0 9685.202531353572
11250.0 8261.319792473405
11260.0 9570.641875966116
11270.0 10267.60821869834
11280.0 8490.282403286828
11290.0 9120.597298656234
11300.0 9829.466454812336
11310.0 8489.231214825375
11320.0 10382.735624467441
11330.0 6572.6805279601795
11340.0 4086.6308982150094
11350.0 4595.17974722268
