#lam[Angstrom] flux[erg/cm2/s/A]
2170.0 18.197195989618102
2180.0 18.91341566033153
2190.0 18.500773835627964
2200.0 18.686504097834025
2210.0 18.9121966835135
2220.0 19.843140875550155
2230.0 19.41524562321252
2240.0 19.728569424017735
2250.0 20.954059503940314
2260.0 20.445741607163104
2270.0 20.853385482498542
2280.0 21.278479402793895
2290.0 21.722679499462746
2300.0 22.716992445568962
2310.0 23.899957111272705
2320.0 25.088434144388142
2330.0 44.957832684483975
2340.0 28.501970494991642
2350.0 25.415703226540202
2360.0 24.81093325959826
2370.0 25.296875481674444
2380.0 25.776527186335635
2390.0 28.177260815457593
2400.0 26.75086028982447
2410.0 27.305810727495093
2420.0 27.68355724873747
2430.0 59.94165643566778
2440.0 28.59941950237585
2450.0 29.144223160440877
2460.0 29.50292078577647
2470.0 29.955643759171334
2480.0 30.412086624783793
2490.0 30.8782113524084
2500.0 31.29904587590461
2510.0 34.93132775648349
2520.0 32.23916220656462
2530.0 32.671927635860825
2540.0 33.03690275131296
2550.0 33.47273970177079
2560.0 38.77583586099255
2570.0 34.29432118633697
2580.0 34.73440287549057
2590.0 36.01663388446119
2600.0 35.583317913394076
2610.0 35.95705079519654
2620.0 36.32245568732416
2630.0 36.71924285547813
2640.0 37.133758878972216
2650.0 37.4614278230491
2660.0 37.71607045110603
2670.0 42.34065278663927
2680.0 38.36106440358263
2690.0 38.74565451512223
2700.0 39.11115630247233
2710.0 39.398329411007886
2720.0 39.89465046161193
2730.0 42.75463390675566
2740.0 43.12290923758646
2750.0 40.88861046232553
2760.0 41.42223768978447
2770.0 41.65852589747937
2780.0 42.03703905886688
2790.0 167.69716947878464
2800.0 105.91305362074793
2810.0 43.227359542831856
2820.0 43.58039357417648
2830.0 67.91408811546053
2840.0 44.27963431835018
2850.0 47.2399070697775
2860.0 45.88260275685028
2870.0 45.4181652461364
2880.0 45.81914525194516
2890.0 46.162895808828786
2900.0 46.51819318027001
2910.0 46.838769010243254
2920.0 47.20045525711344
2930.0 54.997572896753304
2940.0 47.87203276401497
2950.0 49.266758060846435
2960.0 48.59197214526512
2970.0 48.94444546885083
2980.0 49.45797373582461
2990.0 49.67439301661038
3000.0 49.96851225050724
3010.0 50.33295368873711
3020.0 50.705936232885485
3030.0 51.051072348721604
3040.0 51.42976890448347
3050.0 51.72969755587182
3060.0 52.07676775525309
3070.0 52.6403403645491
3080.0 52.890726460549516
3090.0 53.22970270231526
3100.0 53.66610501501276
3110.0 54.739151801322706
3120.0 56.537913885581766
3130.0 55.73158624453394
3140.0 57.23061021669025
3150.0 60.18865478460462
3160.0 63.349928773369264
3170.0 66.46780855146372
3180.0 61.8810888486858
3190.0 60.378290842150484
3200.0 59.8603533707695
3210.0 76.7942542696409
3220.0 62.51762141524847
3230.0 59.168725215146054
3240.0 60.96897394674054
3250.0 65.91977315794196
3260.0 83.2728254819297
3270.0 69.29171539386054
3280.0 73.65591537237896
3290.0 80.134798824406
3300.0 63.332945677930056
3310.0 69.29424964430743
3320.0 69.09880378595821
3330.0 103.9201472623111
3340.0 97.62015506339468
3350.0 83.98784139073427
3360.0 73.81117226689666
3370.0 61.712477702003234
3380.0 65.51884468741801
3390.0 63.773215764232525
3400.0 69.59183145383197
3410.0 64.65227533071257
3420.0 71.96393175318343
3430.0 72.44162172412223
3440.0 63.22858218418496
3450.0 63.92035042741255
3460.0 64.15122801233787
3470.0 64.616528256249
3480.0 65.9360534866488
3490.0 65.48253938738884
3500.0 66.16414040874294
3510.0 65.90241407037549
3520.0 64.97619272194102
3530.0 68.8897895263813
3540.0 87.76611552008447
3550.0 75.86782103483841
3560.0 72.04643764044783
3570.0 66.12468038889122
3580.0 67.43052982852193
3590.0 65.63768719747414
3600.0 65.84182581675134
3610.0 66.46576265764287
3620.0 69.27842498368298
3630.0 73.19041943070245
3640.0 80.71463973510153
3650.0 73.09528816869395
3660.0 87.94688065276969
3670.0 80.09846301201044
3680.0 69.3348156646426
3690.0 75.02536749198612
3700.0 73.2402607969713
3710.0 67.86076658075692
3720.0 58.791901234438775
3730.0 98.3302564091813
3740.0 51.45582718182134
3750.0 55.180615334741354
3760.0 56.79100359466937
3770.0 71.83705802331087
3780.0 70.7625484427944
3790.0 69.96796558067942
3800.0 74.26659877092071
3810.0 70.08731555200475
3820.0 56.852063921474965
3830.0 58.03915699976935
3840.0 70.5748477113347
3850.0 60.22155529179419
3860.0 105.3801504903214
3870.0 60.81441431138475
3880.0 67.35565663955464
3890.0 57.9997306093827
3900.0 68.2353276909994
3910.0 69.4560891282656
3920.0 60.81749501318275
3930.0 58.59304731742635
3940.0 70.47650375507841
3950.0 77.00592645784276
3960.0 85.34695448956926
3970.0 81.07709337136933
3980.0 103.42379254078215
3990.0 93.33708993607594
4000.0 92.35814737273026
4010.0 93.37952288632245
4020.0 91.41033430673764
4030.0 62.63182253851302
4040.0 74.87841026410042
4050.0 83.75392023598963
4060.0 90.4619886950282
4070.0 91.02877825724528
4080.0 98.68377770462467
4090.0 90.84198159449272
4100.0 105.67816216951225
4110.0 85.34357570110254
4120.0 84.42883955790438
4130.0 82.36782682694941
4140.0 82.8388460954814
4150.0 81.13380505417157
4160.0 79.94668130158392
4170.0 76.90824321741476
4180.0 75.84981129933058
4190.0 72.4644767936001
4200.0 71.1492620531117
4210.0 67.87373551462001
4220.0 61.344476670212586
4230.0 59.20667080007203
4240.0 68.38014471268735
4250.0 68.12742806203705
4260.0 78.46283638340492
4270.0 78.46402642949091
4280.0 83.76954456200423
4290.0 77.61778273890953
4300.0 118.46891658149016
4310.0 134.96598975754944
4320.0 157.34706096152723
4330.0 197.30409895978667
4340.0 176.44305762978823
4350.0 197.1008996315162
4360.0 220.94220576861886
4370.0 238.26786365926984
4380.0 167.75111920142004
4390.0 275.058607216501
4400.0 289.82897523443216
4410.0 298.01976598826826
4420.0 356.37214664216924
4430.0 261.3423683299962
4440.0 353.68962773885113
4450.0 423.1098233720368
4460.0 310.0557082410493
4470.0 452.0206211435438
4480.0 474.72016197169165
4490.0 545.621964231892
4500.0 605.3998448474589
4510.0 586.7938828257237
4520.0 661.7828225976198
4530.0 650.3485998276999
4540.0 780.4829012647709
4550.0 675.5056088843983
4560.0 954.2677039670351
4570.0 904.6031700797549
4580.0 785.7566761160704
4590.0 497.3862734035863
4600.0 698.9696439710652
4610.0 640.8677635731462
4620.0 1087.5550370362264
4630.0 603.1553682664244
4640.0 742.9549395063185
4650.0 739.7124859610998
4660.0 1179.3269246385873
4670.0 881.9464380866924
4680.0 938.4969060621951
4690.0 1344.7929415865897
4700.0 1636.156646433626
4710.0 1856.1000137951778
4720.0 1346.1996977620392
4730.0 1582.408079014238
4740.0 1530.9929388064206
4750.0 1626.0390971905433
4760.0 1053.3703872871206
4770.0 512.6824811104854
4780.0 613.1553966191407
4790.0 634.4751684317303
4800.0 471.2340695092513
4810.0 212.6449099399324
4820.0 496.205741196379
4830.0 639.9757907493062
4840.0 837.4751664836148
4850.0 672.2797024557192
4860.0 726.4381014974724
4870.0 1200.99947122736
4880.0 1447.0731341858836
4890.0 2583.5235133547294
4900.0 2808.2121068152514
4910.0 3198.2585556943304
4920.0 4000.2659118588263
4930.0 3786.674626807744
4940.0 3078.518569931692
4950.0 4068.640507641988
4960.0 719.2765274807758
4970.0 795.4551522504989
4980.0 942.9382699447315
4990.0 934.0861255158298
5000.0 807.7027427066382
5010.0 1070.5304387934984
5020.0 761.0558906532497
5030.0 961.5283601490055
5040.0 833.1812854712366
5050.0 842.2661252996984
5060.0 721.3617485465547
5070.0 761.0367719308574
5080.0 616.3043133243145
5090.0 584.3520242025076
5100.0 634.4134669621673
5110.0 416.87745401980237
5120.0 461.6723794516447
5130.0 405.3934141504818
5140.0 381.96289558206377
5150.0 384.2165567028541
5160.0 333.1956110091086
5170.0 298.0021107412227
5180.0 277.9958571738257
5190.0 435.9466580914561
5200.0 722.6442613648778
5210.0 332.69505934257904
5220.0 2065.7301395692134
5230.0 1977.3249411537743
5240.0 2116.1173612589682
5250.0 1814.5510407053875
5260.0 2117.378240637708
5270.0 1122.0390048074494
5280.0 2471.4138019871557
5290.0 2978.050789170149
5300.0 2614.1450555519195
5310.0 3134.8938871556197
5320.0 2552.595247458607
5330.0 1652.9568622255747
5340.0 2671.7665948548115
5350.0 2630.7082989456785
5360.0 2663.306718266314
5370.0 1905.5020017719753
5380.0 2962.1625279009204
5390.0 2748.9141081177313
5400.0 1915.9303186895243
5410.0 1818.6095304790535
5420.0 2711.198662422884
5430.0 1626.4303997794207
5440.0 2473.6042148311553
5450.0 1235.5493242556977
5460.0 1284.2931306030398
5470.0 1463.0200496498694
5480.0 1454.5730701213056
5490.0 1565.9143382053446
5500.0 1314.3418990353778
5510.0 1428.7388011405578
5520.0 1594.5731263543441
5530.0 1517.406202742265
5540.0 1431.187355020602
5550.0 1806.888337387749
5560.0 1907.8434056808392
5570.0 1800.6792587705972
5580.0 1851.9859278850804
5590.0 1769.8217186614656
5600.0 1673.5536878516343
5610.0 1674.8340815816005
5620.0 1529.8046812991727
5630.0 1914.5092144810787
5640.0 1883.9634694119559
5650.0 2128.312042590595
5660.0 1957.9382988159339
5670.0 1946.980920193674
5680.0 1991.164017115161
5690.0 2000.9436420634736
5700.0 2009.7286977770277
5710.0 1969.3296426681975
5720.0 1921.9161049268455
5730.0 1925.4594079735386
5740.0 1714.3775835823028
5750.0 1674.11078371638
5760.0 1553.4577104220734
5770.0 1503.3104494492372
5780.0 1511.9282351643164
5790.0 1437.3821548436283
5800.0 1380.6993985189806
5810.0 1281.6771283984856
5820.0 1194.0719156180448
5830.0 1065.6236549241626
5840.0 911.8726052364752
5850.0 809.3013218406427
5860.0 713.0732306306526
5870.0 489.89312328225196
5880.0 220.14569723187273
5890.0 71.58707205391062
5900.0 123.15546028194166
5910.0 312.4714654505012
5920.0 611.2962815400961
5930.0 916.3994771131213
5940.0 1119.8737371089626
5950.0 1257.5251908134073
5960.0 1386.0192069024026
5970.0 1557.8566456265246
5980.0 1725.5342968391058
5990.0 1925.0584292843782
6000.0 2050.578152747227
6010.0 2239.816698333294
6020.0 2449.1397495900715
6030.0 2711.400699116996
6040.0 2874.3452648493635
6050.0 3079.355067113169
6060.0 3396.1139442353783
6070.0 3632.083456864418
6080.0 4065.978491971616
6090.0 3784.4900791468176
6100.0 3956.422121228339
6110.0 4138.704765703
6120.0 4547.539709970241
6130.0 5014.615414334109
6140.0 5321.711603564867
6150.0 4680.729037491236
6160.0 3245.7539859695203
6170.0 3065.5067210290817
6180.0 3278.5440551384495
6190.0 2732.8957374218908
6200.0 2973.406002327923
6210.0 3120.098632490128
6220.0 2722.4099121378285
6230.0 2677.827431369856
6240.0 2866.1656746776353
6250.0 3225.5587733390194
6260.0 3546.776501457357
6270.0 3734.186491831413
6280.0 3744.756359063737
6290.0 4032.3088272249597
6300.0 4067.413017393384
6310.0 4331.754629873918
6320.0 4668.0739974528615
6330.0 4714.471372844995
6340.0 5482.892762011143
6350.0 5291.097820658555
6360.0 3999.202270635425
6370.0 4023.4263294899815
6380.0 3412.861928980792
6390.0 3654.121023380352
6400.0 4674.797578355194
6410.0 5986.4154331493855
6420.0 5954.565544941667
6430.0 6500.746320849449
6440.0 7591.685020294475
6450.0 8063.95445462637
6460.0 8418.997354899393
6470.0 10123.493285218488
6480.0 7913.817057086114
6490.0 7588.582162459933
6500.0 7825.207002982538
6510.0 8572.176737502126
6520.0 9101.940632473212
6530.0 10686.22632928941
6540.0 11896.698975445635
6550.0 10827.068792197637
6560.0 11365.515545627943
6570.0 11822.684136459378
6580.0 12013.01759284624
6590.0 12846.295566295681
6600.0 12501.560018040784
6610.0 12553.492380868225
6620.0 12178.412430013295
6630.0 11852.726694052597
6640.0 11568.497442083411
6650.0 9150.564430550112
6660.0 7206.819562944598
6670.0 8574.918969318896
6680.0 7060.156733981862
6690.0 6137.818627911393
6700.0 7025.264820777098
6710.0 7043.424998875016
6720.0 4909.020298933662
6730.0 5423.132630384771
6740.0 6022.434257409825
6750.0 5501.623452548953
6760.0 5841.929435688851
6770.0 6560.880483637307
6780.0 5955.244784233703
6790.0 5336.440592544956
6800.0 5743.747405230363
6810.0 6033.456735596314
6820.0 5636.968091609534
6830.0 6013.266241557353
6840.0 5684.76376929288
6850.0 5176.912044593232
6860.0 4869.354392841776
6870.0 4967.028197440094
6880.0 4849.134744046313
6890.0 4531.784985349874
6900.0 4540.62240093648
6910.0 5379.260907350906
6920.0 5037.108554330089
6930.0 6531.684892775371
6940.0 7003.36749037049
6950.0 8621.90639349398
6960.0 8827.456353832424
6970.0 8425.282270205393
6980.0 8895.859579826098
6990.0 9144.890657528324
7000.0 9043.373986664186
7010.0 11002.600206880079
7020.0 12448.142768971175
7030.0 15886.5159211174
7040.0 25726.89426035946
7050.0 32791.59343742363
7060.0 7610.932339748779
7070.0 9404.443668140657
7080.0 11628.890366115209
7090.0 7184.807621438417
7100.0 6751.9835804750555
7110.0 8217.18727559402
7120.0 9629.283406359022
7130.0 5594.179149779528
7140.0 6134.183863241691
7150.0 7039.340842964554
7160.0 7592.816536022519
7170.0 7965.815288493524
7180.0 9582.308632033342
7190.0 11570.867503187497
7200.0 9374.489230730656
7210.0 9580.76443809566
7220.0 11953.634920167233
7230.0 12744.741493286052
7240.0 14928.919478369302
7250.0 19609.22382124411
7260.0 22821.945314148255
7270.0 21424.413233565323
7280.0 20772.425006450365
7290.0 28760.540031892033
7300.0 31834.961231024434
7310.0 35598.94235400331
7320.0 36804.2529805021
7330.0 41953.28118420833
7340.0 35230.36253154422
7350.0 28190.75819814825
7360.0 32093.330259700288
7370.0 36899.47729250323
7380.0 28976.96851124463
7390.0 27298.702290050158
7400.0 26397.288335591784
7410.0 24837.311984159893
7420.0 20214.373627437122
7430.0 23087.451571787617
7440.0 23504.704266759694
7450.0 16699.567006935442
7460.0 18443.599755864445
7470.0 19968.82185122765
7480.0 18848.943284435627
7490.0 21248.49131701327
7500.0 22974.952829492147
7510.0 19038.178152315486
7520.0 22077.89970059031
7530.0 23373.05940884167
7540.0 22333.314801772944
7550.0 26934.55735271274
7560.0 26473.956788911833
7570.0 24258.00608734456
7580.0 26863.60895435507
7590.0 18342.379462895653
7600.0 19108.16354935619
7610.0 17919.621694550897
7620.0 18207.642750782914
7630.0 12564.910910621269
7640.0 7922.761676760138
7650.0 2681.0897006302366
7660.0 772.1416387030899
7670.0 854.8488551853437
7680.0 2019.3691719024841
7690.0 1623.6031647286413
7700.0 1017.0253018153173
7710.0 3035.6045359546497
7720.0 7421.703877826317
7730.0 11988.402175263423
7740.0 15990.654904408457
7750.0 16864.555003131776
7760.0 18870.113827621768
7770.0 22004.288314920366
7780.0 23669.506015270825
7790.0 23965.48693544501
7800.0 15019.025095328412
7810.0 30444.013964304755
7820.0 33230.41328858402
7830.0 31174.866887362467
7840.0 32528.363772169483
7850.0 36810.2746854151
7860.0 38395.83108042607
7870.0 40537.13438216213
7880.0 46537.1464516191
7890.0 51523.082166664484
7900.0 51989.444515694144
7910.0 42437.26564092172
7920.0 46391.280992594155
7930.0 48302.75812467031
7940.0 47533.980243773025
7950.0 34263.756841311915
7960.0 61156.30586068005
7970.0 58937.32248653178
7980.0 61117.67803140752
7990.0 60641.935361987256
8000.0 66608.40040510493
8010.0 63634.43846712152
8020.0 70213.40797377453
8030.0 74294.23233109877
8040.0 78125.15938596641
8050.0 67562.50211872648
8060.0 80270.61259240459
8070.0 82562.94122547847
8080.0 87061.90094390813
8090.0 97731.93799105557
8100.0 104556.96196215709
8110.0 103920.8617401159
8120.0 104760.86619778872
8130.0 116926.74494263057
8140.0 119534.07273588223
8150.0 125962.21158212172
8160.0 116311.16971094251
8170.0 110794.69261143064
8180.0 59864.52260709827
8190.0 52054.12688486145
8200.0 58898.241068932446
8210.0 88265.4027787899
8220.0 105180.83816976137
8230.0 117275.11902696645
8240.0 124565.2458327343
8250.0 127674.83934330674
8260.0 129007.16221269305
8270.0 120037.34246109337
8280.0 116238.30189167196
8290.0 115106.35585680968
8300.0 112545.14366254555
8310.0 117767.09680294803
8320.0 119233.21450398314
8330.0 105696.54494139359
8340.0 117112.0313380745
8350.0 118375.76506295825
8360.0 119387.34891430433
8370.0 122054.10816629646
8380.0 105334.44274350232
8390.0 99935.08125334853
8400.0 120392.08431001342
8410.0 120367.38082448862
8420.0 119140.71944116366
8430.0 89920.89577902142
8440.0 66666.06546215026
8450.0 52558.54801963074
8460.0 46963.549165744196
8470.0 44772.40736882198
8480.0 54456.61057634574
8490.0 62867.549700206735
8500.0 63540.325492791104
8510.0 59759.23254596174
8520.0 49980.63089021547
8530.0 55702.3883514656
8540.0 60446.8730811995
8550.0 70284.18470129932
8560.0 76355.85318334842
8570.0 83087.54954414823
8580.0 78682.71792690737
8590.0 71997.99300213618
8600.0 66634.39643086656
8610.0 70822.05623318665
8620.0 71252.34668469851
8630.0 67252.10790545067
8640.0 70951.76043526996
8650.0 68232.92077114804
8660.0 64048.09581705734
8670.0 68389.64878047087
8680.0 62335.00725777603
8690.0 57836.27953414692
8700.0 59615.070996676564
8710.0 65017.54003067214
8720.0 66352.71723884241
8730.0 78379.5092747699
8740.0 76479.68347676059
8750.0 77024.57935536935
8760.0 93787.85385735211
8770.0 89365.50567814124
8780.0 98164.66894189258
8790.0 110733.38333999722
8800.0 111185.02139259486
8810.0 112040.69980861651
8820.0 109557.18145044766
8830.0 119501.52449304756
8840.0 138115.41442888769
8850.0 139471.94988906395
8860.0 88759.02800179817
8870.0 72882.99674657265
8880.0 84712.5025395658
8890.0 87078.39324152407
8900.0 96905.81534936848
8910.0 112140.98877725546
8920.0 108604.25816575316
8930.0 123583.96620911105
8940.0 91654.9488107734
8950.0 102497.6522351537
8960.0 119483.35228284106
8970.0 119171.08155286835
8980.0 130970.79344577278
8990.0 145605.2317945103
9000.0 135150.7100012985
9010.0 146064.33738081137
9020.0 139319.58903700847
9030.0 129867.409523088
9040.0 150393.01761948274
9050.0 153335.1352714654
9060.0 140395.5053157999
9070.0 147795.65794396593
9080.0 157467.11412904804
9090.0 161052.29000543218
9100.0 175616.64766713357
9110.0 179767.45675979988
9120.0 178191.79884541375
9130.0 183254.97547670128
9140.0 181839.6327847191
9150.0 182851.28353325976
9160.0 197113.46703004124
9170.0 195332.2575382863
9180.0 193761.45189475993
9190.0 211827.48925772417
9200.0 202366.78674319346
9210.0 172287.797465614
9220.0 166474.72528084565
9230.0 150825.96942918177
9240.0 163151.56839838426
9250.0 147462.50483416134
9260.0 157139.64295887723
9270.0 168014.66053664905
9280.0 149119.6873912395
9290.0 143417.83306542705
9300.0 137289.47126095527
9310.0 148159.76829296825
9320.0 141033.93463323652
9330.0 150719.05628263313
9340.0 159548.49330901582
9350.0 147706.75596202473
9360.0 160497.67856947024
9370.0 156649.83365195506
9380.0 158486.51582265546
9390.0 155954.47361274355
9400.0 152941.62732546093
9410.0 177537.2990475137
9420.0 169217.36819430618
9430.0 184912.833993846
9440.0 167443.1743432196
9450.0 179636.04862700737
9460.0 176470.28819803713
9470.0 185598.9573551696
9480.0 193271.02124615473
9490.0 199941.36143928653
9500.0 197497.80259232558
9510.0 193075.04538080553
9520.0 203327.46597481566
9530.0 207514.7952654639
9540.0 191017.0595003864
9550.0 191169.9211592794
9560.0 202858.15434289572
9570.0 212552.9056234273
9580.0 216868.23397472667
9590.0 212293.87074586083
9600.0 178556.02281723474
9610.0 211637.49364244292
9620.0 222043.83010439647
9630.0 208107.68463806255
9640.0 151256.53591136885
9650.0 189419.85872566447
9660.0 222672.62749978315
9670.0 196220.1740174174
9680.0 181137.40714850053
9690.0 207473.44060179364
9700.0 214027.63725678375
9710.0 190252.62023230025
9720.0 215578.41782273768
9730.0 173370.37005723338
9740.0 179752.0124861909
9750.0 203605.05020055562
9760.0 211770.5951013044
9770.0 196050.0936583286
9780.0 185356.42755138493
9790.0 188336.19400099976
9800.0 222041.0732797827
9810.0 215069.1342093898
9820.0 214357.82059648368
9830.0 208022.60351964665
9840.0 207135.76700519217
9850.0 220381.56765590038
9860.0 219192.60931091075
9870.0 219325.15834473216
9880.0 235023.1058920035
9890.0 228231.5711224648
9900.0 113471.61631793813
9910.0 73456.74732564388
9920.0 80745.42951320425
9930.0 96479.17832236172
9940.0 132337.47225671666
9950.0 146189.00484179996
9960.0 142713.10001286876
9970.0 121542.55888232801
9980.0 123807.6545126996
9990.0 125501.36110297542
10010.0 122863.56304330582
10020.0 136499.27764098402
10030.0 141242.5301763344
10040.0 138691.68875681865
10050.0 112570.55527558994
10060.0 104144.17540103856
10070.0 145217.15613491213
10080.0 154158.27123139985
10090.0 136947.902384146
10100.0 176665.72440049774
10110.0 139845.22052265855
10120.0 143876.51875179313
10130.0 160968.94681554526
10140.0 146139.4487723951
10150.0 151539.61256451978
10160.0 133972.32796276122
10170.0 163875.68246704063
10180.0 142296.4570760238
10190.0 152759.68652427054
10200.0 159173.3271115694
10210.0 170326.32103495346
10220.0 147396.30056424678
10230.0 153458.20369663884
10240.0 198657.93581108868
10250.0 138610.30527509731
10260.0 117715.30172028796
10270.0 134222.48226878128
10280.0 119200.29892092213
10290.0 151014.17778906174
10300.0 137804.8954421014
10310.0 169560.0773090889
10320.0 137348.04727495165
10330.0 165875.96933877305
10340.0 133697.25853141418
10350.0 151234.56928979384
10360.0 171194.391177127
10370.0 196218.5271667364
10380.0 156117.92225627435
10390.0 149660.0625365041
10400.0 181577.09465140698
10410.0 170861.634955764
10420.0 172285.3293586532
10430.0 147482.849862217
10440.0 194233.02359669376
10450.0 200613.6768274979
10460.0 199534.24728927723
10470.0 143409.6428508735
10480.0 172957.39951162573
10490.0 197068.77827023712
10500.0 184468.17086780915
10510.0 164126.24852634623
10520.0 155915.45702033205
10530.0 228527.91611128254
10540.0 182856.77629713345
10550.0 191953.46405016276
10560.0 178651.6258105836
10570.0 165204.718136134
10580.0 209331.48555897537
10590.0 180767.71107664693
10600.0 204260.7266069987
10610.0 197327.58661345323
10620.0 171080.67863429626
10630.0 215145.1637492459
10640.0 204124.35196148456
10650.0 185019.93613463608
10660.0 187142.37678672597
10670.0 185435.95439758542
10680.0 189196.18810226052
10690.0 195270.36489978808
10700.0 199049.42979043536
10710.0 204047.84397949176
10720.0 216832.91174124152
10730.0 181502.90880149696
10740.0 198347.6509557453
10750.0 220105.58720338653
10760.0 192976.77327825566
10770.0 224185.2179773321
10780.0 223196.53850351443
10790.0 211052.541122885
10800.0 206144.83383368858
10810.0 197656.68363797574
10820.0 219132.37183300222
10830.0 233401.9855216412
10840.0 231849.5396001433
10850.0 200427.0947706521
10860.0 203118.95003050676
10870.0 224809.03152808783
10880.0 240865.6499767938
10890.0 221147.53265758906
10900.0 243394.1354250435
10910.0 202457.086280442
10920.0 216151.68176460263
10930.0 227242.85980087874
10940.0 244651.04346870643
10950.0 220648.14222432638
10960.0 216885.28606913262
10970.0 224037.25500236332
10980.0 197352.386018334
10990.0 236163.17701879944
11000.0 224949.05009978372
11010.0 223457.4782643552
11020.0 206134.47151449297
11030.0 210847.045874154
11040.0 221559.4706988137
11050.0 192811.0966352102
11060.0 223398.06265858203
11070.0 212522.4987680699
11080.0 210395.17496556792
11090.0 217732.26034678533
11100.0 215822.8893510385
11110.0 212185.4875372508
11120.0 209071.95480926358
11130.0 215412.30916349372
11140.0 229674.23819388187
11150.0 212164.93299250994
11160.0 227444.95846737572
11170.0 225067.344025624
11180.0 234805.51966956985
11190.0 213850.06539552181
11200.0 215158.53868240022
11210.0 214053.33707527173
11220.0 215283.513026635
11230.0 239527.9240624135
11240.0 232712.09517948687
11250.0 229236.68137917254
11260.0 238229.5530332676
11270.0 233558.83545856032
11280.0 223166.7983368101
11290.0 226268.06629788835
11300.0 208930.9393412488
11310.0 232431.47384223662
11320.0 236312.01804572734
11330.0 226311.24870556188
11340.0 223402.7194455435
11350.0 218858.63526500048
11360.0 205030.6711647835
11370.0 182250.9847384629
11380.0 109895.82444194783
11390.0 161725.99681912828
11400.0 108772.74827433078
11410.0 139618.06681109703
11420.0 192649.52942626472
11430.0 215740.62470996965
11440.0 217375.45128700568
11450.0 214561.22053225525
11460.0 225110.9898579044
11470.0 235261.1542605074
11480.0 230153.46071932453
11490.0 241127.91055526098
11500.0 247664.5674444571
11510.0 240333.89441114786
11520.0 238284.64645406615
11530.0 243809.7535725059
11540.0 222900.10345038315
11550.0 232250.04958495722
11560.0 236049.6384778372
11570.0 239575.4424475949
11580.0 238967.57149325174
11590.0 224861.40061470034
11600.0 229540.58717158844
11610.0 205094.8539475418
11620.0 229207.7981599805
11630.0 232903.13744581805
11640.0 214289.17180813517
11650.0 223887.7812451139
11660.0 219863.62853736812
11670.0 214205.91668742226
11680.0 164060.20769332442
