#lam[Angstrom] flux[erg/cm2/s/A]
5840.0 200.88584334352166
5850.0 200.61231198787215
5860.0 200.3375166564881
5870.0 200.08204069510313
5880.0 225.2734762661983
5890.0 199.56771122039012
5900.0 199.3090806185285
5910.0 199.06449022034963
5920.0 198.7889633051896
5930.0 198.52739125036442
5940.0 198.23310771227383
5950.0 197.8916128880107
5960.0 197.54865265453319
5970.0 197.691931611967
5980.0 196.9697479620237
5990.0 196.70266213370064
6000.0 196.6886003837075
6010.0 196.16604117515354
6020.0 195.89663173622847
6030.0 195.71889131721858
6040.0 195.3152124905636
6050.0 195.0146341011582
6060.0 194.73366189947245
6070.0 194.45175340267792
6080.0 194.17786654560646
6090.0 207.70036485083085
6100.0 193.52652636595664
6110.0 193.17784529775304
6120.0 192.9792275273609
6130.0 192.57316192534762
6140.0 192.29556837506786
6150.0 192.03039046554346
6160.0 191.69131015015358
6170.0 191.3726168262159
6180.0 191.20277251732122
6190.0 190.78032423837277
6200.0 190.49968452828256
6210.0 190.22250042761766
6220.0 189.8896887959524
6230.0 189.5653114781035
6240.0 189.40273611985486
6250.0 188.95735439950312
6260.0 188.67305191723622
6270.0 188.40260872531317
6280.0 188.10519492377347
6290.0 187.82023460110318
6300.0 208.00062453781743
6310.0 187.24795805458243
6320.0 186.96468883332759
6330.0 186.67824134772133
6340.0 186.35453139236483
6350.0 185.99177484937272
6360.0 185.6284567775989
6370.0 189.51834813956685
6380.0 185.00182206611595
6390.0 184.7154470077871
6400.0 184.64974920957576
6410.0 184.1435057370087
6420.0 183.85641424375862
6430.0 185.3958200266379
6440.0 183.28548082941091
6450.0 183.00092627240912
6460.0 182.71370452804652
6470.0 182.43193133219714
6480.0 182.1499520061384
6490.0 181.86788272173771
6500.0 181.54207314887736
6510.0 181.1663988578216
6520.0 180.80354908417942
6530.0 180.98666726352135
6540.0 180.13800061424797
6550.0 179.82930326829265
6560.0 840.615036324498
6570.0 179.2517821302344
6580.0 178.95965610570036
6590.0 266.6804780777297
6600.0 178.44713997861257
6610.0 178.18505852291017
6620.0 177.93638082766984
6630.0 177.6704283639459
6640.0 177.38978658147306
6650.0 177.11060144384015
6660.0 176.85427378087306
6670.0 176.59924839556862
6680.0 176.36934870526363
6690.0 182.29996332224445
6700.0 175.86860419171293
6710.0 175.60367086484945
6720.0 175.3720404500418
6730.0 219.0854780249407
6740.0 174.93109866526825
6750.0 174.72684627063197
6760.0 174.55363221212045
6770.0 174.3212377507606
6780.0 174.0139877565071
6790.0 176.35116426200153
6800.0 173.7483341573841
6810.0 173.54385808724217
6820.0 173.27518246939874
6830.0 173.01703619426257
6840.0 172.65080897935903
6850.0 172.35159265598077
6860.0 171.9142352167086
6870.0 171.67505181206573
6880.0 171.32839185566868
6890.0 170.87142697990504
6900.0 171.18729680802508
6910.0 170.12116367679462
6920.0 169.52466469292588
6930.0 169.35588106661086
6940.0 168.90469176110076
6950.0 168.66665953066345
6960.0 168.32780198479674
6970.0 168.06755676635632
6980.0 167.72598447617608
6990.0 167.22678516716056
7000.0 170.90889157056876
7010.0 166.98688416818234
7020.0 166.78258007419754
7030.0 166.54516012187844
7040.0 166.35766707743946
7050.0 166.04231272993852
7060.0 165.81271456573893
7070.0 182.85502213307603
7080.0 165.18211571181598
7090.0 164.7028355752463
7100.0 164.44132570105364
7110.0 164.2615643222349
7120.0 164.02267226597132
7130.0 163.64968469650844
7140.0 186.64702215644746
7150.0 163.12218100723064
7160.0 162.77592567500412
7170.0 162.3758471926254
7180.0 163.11816401571798
7190.0 161.74704146684647
7200.0 161.29185006568304
7210.0 161.0632741664585
7220.0 160.6416048772665
7230.0 160.27454243887018
7240.0 159.85702382249457
7250.0 164.9503840242951
7260.0 159.03208611174935
7270.0 158.64494128304693
7280.0 158.24941179168965
7290.0 164.36515378481735
7300.0 157.5497122151634
7310.0 157.1959215363418
7320.0 186.36928287133128
7330.0 156.40382234872388
7340.0 156.090870392336
7350.0 155.75143381680243
7360.0 155.4000633491203
7370.0 155.02363751945967
7380.0 154.67967475277104
7390.0 154.29731484660397
7400.0 153.83871488903037
7410.0 153.53129430614544
7420.0 153.23900720126434
7430.0 152.98199615170202
7440.0 152.5790353526193
7450.0 152.19978428163532
7460.0 151.92546738469858
7470.0 151.73379393466342
7480.0 151.30682037810027
7490.0 150.89111712407293
7500.0 150.6481704075971
7510.0 150.38154685024264
7520.0 149.96670665799968
7530.0 149.6750577429238
7540.0 149.40379093730488
7550.0 149.5986915106464
7560.0 148.72909447228085
7570.0 148.4265792653498
7580.0 149.09695944900537
7590.0 147.82842644051274
7600.0 147.51408176822332
7610.0 147.21225854931825
7620.0 148.7668078331862
7630.0 146.56736054381088
7640.0 146.168941320955
7650.0 145.7584373918985
7660.0 145.7310058541807
7670.0 145.0418926450344
7680.0 144.67259721449807
7690.0 144.27908847774847
7700.0 145.0340549321148
7710.0 143.61990147744396
7720.0 143.38846645039266
7730.0 143.1896186552997
7740.0 148.53617426943438
7750.0 142.79298798488688
7760.0 142.5985059411763
7770.0 142.39491096262176
7780.0 142.2154613475653
7790.0 141.8998929829225
7800.0 141.22042015531972
7810.0 141.47082575043706
7820.0 141.34318417453574
7830.0 141.20539403658617
7840.0 141.06195889869477
7850.0 140.92665985908212
7860.0 140.76638927686236
7870.0 140.62003233282408
7880.0 140.48956361306477
7890.0 140.41469909607795
7900.0 140.34333287325325
7910.0 140.34325928659266
7920.0 140.32724870582985
7930.0 140.25367530526552
7940.0 139.53121292648655
7950.0 137.97562946075
7960.0 140.27887387034065
7970.0 147.13276342735986
7980.0 140.92131038747416
7990.0 141.15834731422325
8000.0 141.45353875367147
8010.0 141.82192467418523
8020.0 142.1885763499417
8030.0 142.54571816510048
8040.0 142.89457602421163
8050.0 144.47995078730852
8060.0 143.9066893321705
8070.0 144.52557609629213
8080.0 145.2594430467153
8090.0 145.91158904991917
8100.0 146.68117356331146
8110.0 147.37029054065437
8120.0 148.156917433812
8130.0 149.01432650502966
8140.0 149.09396130749656
8150.0 148.4869800741198
8160.0 147.95292377663654
8170.0 148.12511444027913
8180.0 148.14654399833097
8190.0 149.61920178340156
8200.0 151.17915753765033
8210.0 153.57005724146498
8220.0 155.12451992005214
8230.0 155.4594613075052
8240.0 158.60584303842205
8250.0 160.9704128290453
8260.0 164.23780265869624
8270.0 165.72445863643873
8280.0 167.85821889822648
8290.0 169.9139540406669
8300.0 172.50161400545028
8310.0 175.27793288164037
8320.0 177.9700677974625
8330.0 180.56634571731604
8340.0 186.3458907789954
8350.0 188.0648001564309
8360.0 191.3965934069476
8370.0 195.45855334736123
8380.0 201.4696620013287
8390.0 203.82376314366962
8400.0 207.75733117880068
8410.0 211.1253408867019
8420.0 217.461257095046
8430.0 222.4278114680747
8440.0 228.8895484627458
8450.0 234.793393012631
8460.0 241.88344773356368
8470.0 247.24317403513078
8480.0 253.63346819900727
8490.0 258.3459452513896
8500.0 259.4760526731973
8510.0 254.07251706702226
8520.0 174.37858231513786
8530.0 256.7734631538228
8540.0 286.8259571563742
8550.0 300.0937786975276
8560.0 305.4687526354571
8570.0 313.3403465458017
8580.0 321.5556055205648
8590.0 331.08812478744767
8600.0 336.3642207128322
8610.0 341.8235319374478
8620.0 347.22474654752716
8630.0 356.71474836851036
8640.0 379.34625019208
8650.0 375.98791540893006
8660.0 388.211688294257
8670.0 397.6264730128903
8680.0 410.51742735312035
8690.0 420.31752126398453
8700.0 430.2629783518881
8710.0 441.42879018674984
8720.0 452.8657016901502
8730.0 465.7654578838733
8740.0 479.2572553858959
8750.0 490.1417091743731
8760.0 506.5398858284961
8770.0 517.4359379755753
8780.0 531.4964566391226
8790.0 542.7530152356878
8800.0 560.4236812976143
8810.0 563.6752531680498
8820.0 588.4035484807423
8830.0 599.6114235990461
8840.0 619.7392011904587
8850.0 634.8897741727635
8860.0 649.9346440485632
8870.0 660.436410435031
8880.0 675.8616471053792
8890.0 697.3042317447193
8900.0 707.546632195928
8910.0 707.6224850210788
8920.0 687.7413855663533
8930.0 662.8992331228612
8940.0 383.0013008221397
8950.0 529.003226740669
8960.0 744.1530045409773
8970.0 772.9577999205701
8980.0 826.6059999776825
8990.0 821.5447380143487
9000.0 865.0770738351628
9010.0 883.5791697484227
9020.0 915.3950393035649
9030.0 939.6175134015167
9040.0 966.4165139284482
9050.0 988.966420499348
9060.0 1004.2692816163095
9070.0 1013.7831553660449
9080.0 1102.007411124726
9090.0 1048.3703899331588
9100.0 1081.3881790416297
9110.0 1081.1155731276906
9120.0 1122.8538501267021
9130.0 1100.5486908229793
9140.0 1142.0297141351066
9150.0 1159.6843357506812
9160.0 1170.6115369882784
9170.0 1177.714910113495
9180.0 1218.1976424641211
9190.0 1258.2362118116225
9200.0 1279.6090858686987
9210.0 1301.1687435169554
9220.0 1332.7438267092361
9230.0 1355.9572678101767
9240.0 1327.8165098693557
9250.0 1351.6901707708298
9260.0 1314.441498435594
9270.0 1173.1342709271366
9280.0 876.0897837548899
9290.0 999.3178003174085
9300.0 1068.0043135988
9310.0 1184.0012014400804
9320.0 1011.1154764648514
9330.0 1147.2518392678787
9340.0 1117.6313011519276
9350.0 1216.4190899649684
9360.0 1313.5977661923869
9370.0 1327.512345275226
9380.0 1366.9891616177729
9390.0 1457.3482256695806
9400.0 1521.0014351521484
9410.0 1536.7321132683996
9420.0 1562.780196404617
9430.0 1527.2175923633818
9440.0 1452.0246614918558
9450.0 1648.667614874942
9460.0 1530.062716648918
9470.0 1547.5313579613871
9480.0 1594.823754868002
9490.0 1564.612904382749
9500.0 1528.8307689022554
9510.0 1711.6745680459658
9520.0 1575.709954482408
9530.0 1775.417298191559
9540.0 1776.07827537317
9550.0 1734.9580233564611
9560.0 1679.3472525109864
9570.0 1650.2528772284306
9580.0 1791.7237805825746
9590.0 1625.3569859932174
9600.0 1797.6853817430958
9610.0 1736.6516091062738
9620.0 1766.1102995618314
9630.0 2018.2016401184082
9640.0 1678.0162894933358
9650.0 1936.8403802611645
9660.0 2021.9145120762182
9670.0 1956.6781795393424
9680.0 2105.5713696801677
9690.0 1931.814036911165
9700.0 2244.5628785487293
9710.0 2178.1870378934645
9720.0 2061.793500341315
9730.0 2265.305821535111
9740.0 2244.750161965365
9750.0 2191.932329567226
9760.0 2229.336685020779
9770.0 2441.436856030217
9780.0 2321.0019957916215
9790.0 2384.5582128721444
9800.0 2457.0777415505763
9810.0 2458.3698904207454
9820.0 2513.1907133963637
9830.0 2512.296790247397
9840.0 2514.7289645553965
9850.0 2588.807755900936
9860.0 2692.203446145237
9870.0 2646.719907833667
9880.0 2716.584709136099
9890.0 2804.7717579390314
9900.0 2791.575289947433
9910.0 2751.3516592556734
9920.0 2811.425854036709
9930.0 2806.697447136649
9940.0 2898.4220955173255
9950.0 2929.456086785333
9960.0 2959.537761859716
9970.0 2881.0314449415796
9980.0 2862.290839622569
9990.0 2790.4367763704113
10010.0 2893.9645481150746
10020.0 2882.7188480197847
10030.0 2934.9682419147375
10040.0 3053.8726588754053
10050.0 3049.5876732018555
10060.0 3053.539063088326
10070.0 3105.351136168715
10080.0 3114.7820440536825
10090.0 3172.574707662036
10100.0 3274.690309892513
10110.0 3250.7545846004123
10120.0 3267.9996868495587
10130.0 3383.379515890631
10140.0 3327.9547824431793
10150.0 3428.168927989371
10160.0 3431.4727478483837
10170.0 3451.0799912852112
10180.0 3448.5523031619296
10190.0 3530.2463144993294
10200.0 3565.0978956696445
10210.0 3579.264213895519
10220.0 3581.049705038522
10230.0 3608.0821585306517
10240.0 3678.952185864299
10250.0 3714.1304684130523
10260.0 3665.86892164783
10270.0 3702.0458874507362
10280.0 3782.6864677309372
10290.0 3795.015865029458
10300.0 3795.074873836578
10310.0 3833.705691442241
10320.0 3859.745353780368
10330.0 3896.6848584292434
10340.0 3941.09946210737
10350.0 3925.5006861234774
10360.0 3964.043560196113
10370.0 4040.8008427268496
10380.0 3980.8768749818437
10390.0 4049.5789239619075
10400.0 4069.3592025022645
10410.0 4088.4248427027933
10420.0 4098.721326902596
10430.0 4107.22931339517
10440.0 4173.707573769693
10450.0 4176.6626107232305
10460.0 4208.8749719258885
10470.0 4191.095882045229
10480.0 4212.6638882917505
10490.0 4234.489985747996
10500.0 4267.982882943612
10510.0 4298.153797002934
10520.0 4293.135747296079
10530.0 4298.922184909128
10540.0 4336.686851988229
10550.0 4348.8576768381445
10560.0 4388.85414818106
10570.0 4375.425068854459
10580.0 4385.329228462306
10590.0 4418.584217242627
10600.0 4447.328844202005
10610.0 4465.2924399571075
10620.0 4471.652331157359
10630.0 4492.595848080676
10640.0 4540.146603864746
10650.0 4521.629770145306
10660.0 4574.642729143931
10670.0 4577.58324012407
10680.0 4603.045376092964
10690.0 4605.70653286709
10700.0 4638.169862135185
10710.0 4647.272570916149
10720.0 4660.692535005018
10730.0 4723.172679195305
10740.0 4674.871699108308
10750.0 4737.442892248187
10760.0 4766.940286552212
10770.0 4727.492291824994
10780.0 4789.611447894151
10790.0 4809.746226310373
10800.0 4806.984970100609
10810.0 4832.860037337937
10820.0 5064.676608846704
10830.0 4877.8241712373765
10840.0 4890.689534376846
10850.0 4906.039015018109
10860.0 4779.342002884939
10870.0 4827.5727946754505
10880.0 4855.882061708996
10890.0 4744.039260570487
10900.0 4633.138655796339
10910.0 4610.038402084365
10920.0 4534.822287969543
10930.0 4365.089609546483
10940.0 4288.504581586782
10950.0 4221.682504540896
10960.0 4181.9379537674595
10970.0 4069.1451162577187
10980.0 4368.5536295424445
10990.0 4058.063405679704
11000.0 3980.936593363024
11010.0 3861.7938453751945
11020.0 3688.661129054658
11030.0 3739.656411956962
11040.0 3737.376312020184
11050.0 3214.5893766762656
11060.0 3399.702415458648
11070.0 3740.266492036401
11080.0 3023.1450171901415
11090.0 3118.985853965467
11100.0 2760.3751533577765
11110.0 2569.1588149830977
11120.0 2362.4494997219686
11130.0 2393.0347754969257
11140.0 2329.640485903691
11150.0 2215.877420418907
11160.0 2212.414597672904
11170.0 1798.1753241985496
11180.0 2764.6915170613433
11190.0 1712.4529403418194
11200.0 1829.023603550596
11210.0 1728.7453429991967
11220.0 1018.9642969717376
11230.0 582.0489359873069
11240.0 1188.0322429319888
11250.0 1035.1336986928857
11260.0 1130.4363495740392
11270.0 1208.3337648366619
11280.0 1023.0510428942466
11290.0 1201.166637090928
11300.0 1322.7752253952024
11310.0 1414.70935456082
11320.0 1655.8079211231893
11330.0 1043.7651592031834
11340.0 706.8593612140755
11350.0 308.4037243104533
11360.0 620.3959618767435
11370.0 986.2609384589326
11380.0 1438.6268679538944
11390.0 1869.0092660711882
11400.0 1807.5885789413787
11410.0 1799.0716112699654
11420.0 2135.763702699721
11430.0 1470.0688428338165
11440.0 1224.8351991997615
11450.0 1460.6572833613448
11460.0 1221.0185347166478
11470.0 1143.7523250792808
11480.0 1118.9569766499492
11490.0 854.1990661518504
11500.0 673.5677321871513
11510.0 509.7719595392039
11520.0 383.57067537036465
11530.0 330.55348515015487
11540.0 378.9262605664312
11550.0 308.33314434091596
11560.0 320.73435211292343
11570.0 324.2244331297294
11580.0 942.8955649047814
11590.0 864.9655103993233
11600.0 467.9614447442996
11610.0 512.8370371129373
11620.0 184.33743892912588
11630.0 283.12852555609584
11640.0 220.6868195043462
11650.0 295.3501351369979
11660.0 474.60663775667086
