#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 590089.0779675649
11770.0 451809.39596980077
11780.0 536577.7735630461
11790.0 598718.6921917563
11800.0 609890.904456262
11810.0 605994.6028750893
11820.0 602523.6086297894
11830.0 585875.2499540921
11840.0 607732.620285959
11850.0 604784.3354700186
11860.0 612766.0772759974
11870.0 608860.9534684903
11880.0 536918.3562877319
11890.0 582006.6100844665
11900.0 609633.3479417209
11910.0 606086.5756472951
11920.0 611407.7104602199
11930.0 607213.1994881246
11940.0 601261.2131565623
11950.0 584628.9064963785
11960.0 586382.6916338218
11970.0 519195.3380305827
11980.0 567600.5987266796
11990.0 584605.7889379475
12000.0 591566.5172871203
12010.0 594117.9059737067
12020.0 592766.8808085975
12030.0 587574.7498831265
12040.0 599954.9845240512
12050.0 590764.923317966
12060.0 600236.5678853882
12070.0 588062.2691628279
12080.0 597000.6478277438
12090.0 586295.1373457016
12100.0 594668.7902605012
12110.0 582707.7531696231
12120.0 593490.8287652613
12130.0 586885.12819159
12140.0 595197.5093629317
12150.0 597634.7899854638
12160.0 584970.6224332482
12170.0 598020.9628156244
12180.0 590929.1749921538
12190.0 589480.2449791187
12200.0 581103.129999772
12210.0 586553.6662437158
12220.0 587100.1274540599
12230.0 586658.430578711
12240.0 585441.904820771
12250.0 590808.0793037105
12260.0 588891.795906917
12270.0 584128.1431359818
12280.0 589330.483934408
12290.0 583463.951244521
12300.0 584826.3223893538
12310.0 580760.5018925564
12320.0 578135.1206599262
12330.0 575499.7244600549
12340.0 579348.7132332557
12350.0 582446.9547032029
12360.0 574900.1660262442
12370.0 577837.3010166982
12380.0 583326.7076769294
12390.0 567376.8645256723
12400.0 565825.5128857472
12410.0 558784.0627330337
12420.0 548027.4790243973
12430.0 492034.3625764477
12440.0 549214.107825746
12450.0 565100.3139597792
12460.0 565372.7104111412
12470.0 561515.6205098698
12480.0 563895.4169595513
12490.0 564212.1973335542
12500.0 566261.6259506954
12510.0 552582.662156337
12520.0 464067.0373454934
12530.0 542884.9890881646
12540.0 558199.4935735126
12550.0 557463.3785385728
12560.0 559883.7022183728
12570.0 723347.6486346293
12580.0 561978.3268960123
12590.0 552310.2752137645
12600.0 560643.7763757587
12610.0 559012.6218569073
12620.0 555787.2386288627
12630.0 554628.7627955775
12640.0 546346.3493847619
12650.0 557189.1729790366
12660.0 555192.0440771508
12670.0 546810.9618834368
12680.0 531260.9596655034
12690.0 558486.5518371658
12700.0 548535.4262041914
12710.0 554130.6775232523
12720.0 556889.6870869048
12730.0 553310.6569042077
12740.0 541112.4420632579
12750.0 545695.9012384799
12760.0 554751.869078544
12770.0 549427.1000575568
12780.0 544621.1435742463
12790.0 552073.9583165509
12800.0 546756.7527555912
12810.0 544184.383361946
12820.0 638168.7621962528
12830.0 531279.9061914997
12840.0 537929.5124561193
12850.0 532250.5058087041
12860.0 530921.8360568103
12870.0 539066.2614061653
12880.0 536708.3103338643
12890.0 533169.9311692535
12900.0 504710.8542188909
12910.0 525487.3920798032
12920.0 536225.329209798
12930.0 531712.3352803837
12940.0 535134.4722496029
12950.0 551449.7346884279
12960.0 536110.3676051383
12970.0 534064.2467377682
12980.0 534995.7070501976
12990.0 530411.7692568996
13000.0 536285.2363286861
13010.0 531382.6501422229
13020.0 533307.4296468123
13030.0 532742.7718985946
13040.0 534250.475782961
13050.0 529634.2276979776
13060.0 529528.0110195433
13070.0 527494.3831016556
13080.0 523389.23776184255
13090.0 518104.642195312
13100.0 525307.5783920935
13110.0 514400.55768990895
13120.0 462883.54753399966
13130.0 483186.77298688353
13140.0 506574.96350408986
13150.0 472843.17107042775
13160.0 510128.61124141957
13170.0 519603.5583640436
13180.0 519876.92488190625
13190.0 523656.10552811244
13200.0 517021.8389722177
13210.0 556750.8575120579
13220.0 516579.98554985627
13230.0 517398.464426821
13240.0 518631.43768081244
13250.0 510716.6254479348
13260.0 515105.6149189742
13270.0 503491.0725111621
13280.0 522922.04990756616
13290.0 494854.1712366386
13300.0 502935.2573543661
13310.0 495890.49967755505
13320.0 465153.18735372555
13330.0 499860.99319002725
13340.0 472152.6547246859
13350.0 454977.4225424761
13360.0 463659.1830773898
13370.0 458898.42782872205
13380.0 466474.9740514563
13390.0 468370.284258099
13400.0 463576.19295261754
13410.0 469165.67167392815
13420.0 457199.0112178108
13430.0 457090.85555275343
13440.0 447504.5562160387
13450.0 474100.12397583755
13460.0 460513.4277671858
13470.0 458636.1261911773
13480.0 456388.59133031906
13490.0 470463.21363937133
13500.0 435475.9433331038
13510.0 463901.5791289879
13520.0 455941.76986706187
13530.0 460791.67460706463
13540.0 446730.5940715106
13550.0 448584.25070980005
13560.0 465464.47703328164
13570.0 453155.2485921085
13580.0 453491.2285756922
13590.0 451233.5312596745
13600.0 462047.22926471534
13610.0 449958.6163355127
13620.0 438084.9958108835
13630.0 448624.7994182813
13640.0 444501.72605490574
13650.0 459327.07599779544
13660.0 451783.5961998368
13670.0 456272.60644206277
13680.0 450952.00934847863
13690.0 453415.96286878444
13700.0 456782.74624273414
13710.0 443604.6309814886
13720.0 458181.16108978423
13730.0 453049.7097803431
13740.0 456253.0356515021
13750.0 473853.10321365425
13760.0 453070.5809955985
13770.0 454550.6108497188
13780.0 450608.5770809195
13790.0 454896.1832311441
13800.0 453889.4843156092
13810.0 457306.58456725837
13820.0 440623.2094540024
13830.0 447598.65126496117
13840.0 453223.8611971077
13850.0 444814.43563583365
13860.0 435048.6800220664
13870.0 452342.7391399919
13880.0 434065.97983401106
13890.0 443133.1310370788
13900.0 430072.0948401493
13910.0 429367.8906709321
13920.0 426489.4932343602
13930.0 435006.3355068878
13940.0 434258.78538308106
13950.0 425668.90356962575
13960.0 436460.7346925725
13970.0 421602.26435244153
13980.0 418879.22723745764
13990.0 428639.6653576187
14000.0 416515.70092286705
14010.0 426415.4270051386
14020.0 430281.31327828515
14030.0 434718.4114677033
14040.0 422303.9486152757
14050.0 422383.22254723654
14060.0 429764.6755603235
14070.0 417221.4260321955
14080.0 422195.79863865336
14090.0 414183.8532434763
14100.0 418918.5894798089
14110.0 417287.49628446705
14120.0 403688.09077044507
14130.0 420339.7216645476
14140.0 398647.9337160927
14150.0 419603.36978311837
14160.0 414517.85271827376
14170.0 395667.37494984583
14180.0 409006.9962633002
14190.0 396371.2218689714
14200.0 408783.32420969964
14210.0 411854.5703373593
14220.0 407312.5655929727
14230.0 399072.9905859556
14240.0 400233.7399636885
14250.0 400289.3202192375
14260.0 397849.38683568966
14270.0 401223.554318791
14280.0 393212.03037478356
14290.0 392291.8717507801
14300.0 411803.50181839603
14310.0 402453.90284074313
14320.0 401222.1105340649
14330.0 402050.5984779658
14340.0 391776.5828825893
14350.0 401474.2041904575
14360.0 398355.481882922
14370.0 406808.4852109198
14380.0 402533.1118328249
14390.0 386538.99209627823
14400.0 404087.2584724651
14410.0 386058.4763831409
14420.0 394698.8324884949
14430.0 407108.9136388052
14440.0 394598.70269293035
14450.0 380310.43032137846
14460.0 397147.1631894191
14470.0 387104.6660855077
14480.0 393617.5987451547
14490.0 397418.6197893983
14500.0 381783.04435041506
14510.0 391368.42511087656
14520.0 399009.2085110192
14530.0 389779.43429091346
14540.0 389633.1786039566
14550.0 395304.20996025676
14560.0 378447.746919418
14570.0 382646.4735853089
14580.0 397360.9620909192
14590.0 393306.5427450171
14600.0 388477.2929609801
14610.0 385449.10808659426
14620.0 378227.38314862514
14630.0 378248.7494222817
14640.0 386107.05997515895
14650.0 390536.9094996712
14660.0 385135.973409044
14670.0 377880.87900683086
14680.0 372170.6079362745
14690.0 373995.86000404914
14700.0 378523.0081843032
14710.0 380135.7251990689
14720.0 385339.00343555567
14730.0 382921.4427729406
14740.0 373993.69194026466
14750.0 372244.3116884517
14760.0 379535.064544167
14770.0 372047.7303716886
14780.0 377595.0918513145
14790.0 374774.57012671663
14800.0 372381.04651638947
14810.0 370678.10440287844
14820.0 373845.29961016076
14830.0 381714.3976115056
14840.0 373917.33304563153
14850.0 372509.0151932517
14860.0 379945.3694724115
14870.0 374541.2064247697
14880.0 367893.6089140318
14890.0 375131.059388867
14900.0 369709.0306941904
14910.0 379849.0259747822
14920.0 370144.2443795683
14930.0 379406.0447227085
14940.0 369413.5471428938
14950.0 367739.99152553437
14960.0 374266.9804415737
14970.0 377356.94959092024
14980.0 377894.6864582294
14990.0 372515.3791030556
15000.0 364523.5936311306
15010.0 368343.8149135047
15020.0 359076.41986786266
15030.0 367053.3227006749
15040.0 372450.80019888806
15050.0 369883.69042678265
15060.0 372269.28539466986
15070.0 371261.9392873618
15080.0 369323.4487754225
15090.0 378602.03422390815
15100.0 372031.37621196685
15110.0 374268.3471043935
15120.0 379519.73804324697
15130.0 364895.36523061624
15140.0 381285.4877712638
15150.0 373465.3160950276
15160.0 343798.96349363145
15170.0 336262.17732140876
15180.0 374897.0792195756
15190.0 371695.19398165605
15200.0 372228.7904160222
15210.0 381190.31726088887
15220.0 370682.19052338495
15230.0 378469.1127944694
15240.0 365891.1246514385
15250.0 366694.0884483075
15260.0 359738.00719967054
15270.0 368432.69749008643
15280.0 363564.49475716596
15290.0 368419.23650572496
15300.0 370375.0726867941
15310.0 368175.2204571242
15320.0 351801.5163797536
15330.0 362571.491121687
15340.0 364306.9873780098
15350.0 385615.07273772545
15360.0 367980.6384520939
15370.0 366091.4614802654
15380.0 363868.6182725809
15390.0 364186.94177488144
15400.0 357680.3218998547
15410.0 360895.326447556
15420.0 356877.58539162664
15430.0 360962.0935892478
15440.0 360593.35986945697
15450.0 365464.25498726184
15460.0 363749.4912095106
15470.0 357812.38721923
15480.0 360748.5424466041
15490.0 364181.8421541423
15500.0 354648.0432815809
15510.0 360055.21351295046
15520.0 364848.1199017111
15530.0 357824.91925888753
15540.0 353479.48586027
15550.0 358907.38194486964
15560.0 359105.20007987565
15570.0 354116.59380995657
15580.0 357110.90655562875
15590.0 360028.1748885066
15600.0 356797.90595307824
15610.0 355833.505101847
15620.0 359866.4207851361
15630.0 358302.54544031713
15640.0 359601.31595618953
15650.0 350275.39211448457
15660.0 355962.4388761742
15670.0 362076.7571843127
15680.0 360584.769112518
15690.0 354679.5849051443
15700.0 355094.58394599275
15710.0 356711.3257256904
15720.0 351253.3758375376
15730.0 355414.8273422598
15740.0 359498.5355848908
15750.0 356378.17869255226
15760.0 353335.01004378713
15770.0 357126.10332133365
15780.0 352532.0251489337
15790.0 358721.00035124645
15800.0 353605.91530238005
15810.0 356813.6533064131
15820.0 357097.735426467
15830.0 354226.80092834856
15840.0 350812.8796008762
15850.0 354573.2626269144
15860.0 356484.33092983207
15870.0 355747.55515618506
15880.0 355737.6473797432
15890.0 353906.49575998925
15900.0 350719.7055585978
15910.0 352038.33590987505
15920.0 352810.7128371119
15930.0 351207.8803818215
15940.0 352462.9545651746
15950.0 354571.72949877265
15960.0 355053.305762372
15970.0 364187.2428178112
15980.0 351588.0933030204
15990.0 350012.0750112288
16000.0 350843.4204255744
16010.0 351968.8883600519
16020.0 350410.7077573214
16030.0 351964.4868400635
16040.0 345371.4221230652
16050.0 349345.5214144075
16060.0 346052.06980766373
16070.0 348570.8307381846
16080.0 348044.69666273374
16090.0 348015.22418284934
16100.0 346989.85250795004
16110.0 346571.0303720074
16120.0 344809.45874569775
16130.0 345524.08382700075
16140.0 341893.8133391796
16150.0 338299.07378517045
16160.0 340351.97714236
16170.0 342930.46275499946
16180.0 341176.7682006614
16190.0 333769.3469595179
16200.0 336805.63052658824
16210.0 337360.41468185844
16220.0 342306.7471941684
16230.0 342601.29793246597
16240.0 343742.68927327206
16250.0 340539.8900400632
16260.0 341077.3335350841
16270.0 344547.0837619651
16280.0 343730.57047775574
16290.0 343740.1171168125
16300.0 343191.59816790145
16310.0 342382.03455301555
16320.0 340479.0550389844
16330.0 344493.9057516677
16340.0 341191.9111326678
16350.0 339825.5251190791
16360.0 339884.3723685879
16370.0 340835.84510562604
16380.0 343392.6968158614
16390.0 339041.6630622117
16400.0 339244.38943822694
16410.0 337944.02302193
16420.0 338887.0407687932
16430.0 339367.71237875643
16440.0 338988.66520463134
16450.0 338696.37166896614
16460.0 463167.07748994837
16470.0 339125.34195181035
16480.0 338582.54592247243
16490.0 336423.4285218677
16500.0 336645.25489257445
16510.0 335908.2355308047
16520.0 336723.0642102463
16530.0 335499.0415657954
16540.0 334253.7870063913
16550.0 336475.29744320665
16560.0 337335.8814931347
16570.0 334996.96109166264
16580.0 334043.8152519748
16590.0 333396.238382805
16600.0 332787.91607543925
16610.0 331422.73227685987
16620.0 339297.8215655061
16630.0 332640.68626387627
16640.0 332161.7282182849
16650.0 331801.8400820221
16660.0 329706.2057373294
16670.0 327695.79917184066
16680.0 330747.142749967
16690.0 329830.7451214981
16700.0 327149.2465556925
16710.0 325634.8299562107
16720.0 323601.1690092434
16730.0 325544.9570683284
16740.0 324977.9548219635
16750.0 321535.8032025681
16760.0 323201.26740374113
16770.0 323108.8925568056
16780.0 326309.7697932307
16790.0 344240.01442688203
16800.0 325225.43663423316
16810.0 325134.7511625583
16820.0 324743.3884062233
16830.0 324620.56546941446
16840.0 323413.38558275567
16850.0 323037.4409851737
16860.0 322339.4428924569
16870.0 320881.63469496835
16880.0 319172.0225032749
16890.0 318605.03674363706
16900.0 319656.2068918059
16910.0 320132.55634939857
16920.0 315167.2638494232
16930.0 320267.4058880543
16940.0 316479.0176243968
16950.0 316027.19153999904
16960.0 316277.6152833697
16970.0 311730.5705739053
16980.0 315210.6511464803
16990.0 312126.4542485653
17000.0 311252.61969379475
17010.0 312703.55589638144
17020.0 311914.1617027816
17030.0 311271.18373829284
17040.0 308092.74827483995
17050.0 308515.5183860393
17060.0 308509.2857970117
17070.0 306054.31915787864
17080.0 300401.50305199256
17090.0 305867.2895117102
17100.0 301914.7130505542
17110.0 295340.86810224346
17120.0 300069.2402568519
17130.0 304367.2823323595
17140.0 296761.7136920819
17150.0 299597.6318663684
17160.0 296223.51691100514
17170.0 295604.2931017822
17180.0 292208.57012002787
17190.0 290872.0432283727
17200.0 296612.09335764695
17210.0 291576.44716252235
17220.0 295055.5508542455
17230.0 287163.5692540432
17240.0 294982.21280104166
17250.0 296642.1401296163
17260.0 282516.18511910277
17270.0 286523.2287562336
17280.0 290107.96413397853
17290.0 285755.546318702
17300.0 294143.6966418157
17310.0 281409.1732886794
17320.0 280046.76492640405
17330.0 288223.65276486974
17340.0 278719.59671322064
17350.0 279101.39470444224
17360.0 282284.4340455902
17370.0 280697.2042642633
17380.0 277675.03814604896
17390.0 284281.0457289674
17400.0 271657.989681728
17410.0 276689.60399757227
17420.0 276212.29792836244
17430.0 275722.88054534176
17440.0 273123.23996934656
17450.0 274551.47763325844
17460.0 270968.7966071301
17470.0 270233.13086074236
17480.0 277794.0894854495
17490.0 269728.70578611206
17500.0 258748.1534977879
17510.0 269943.43124213326
17520.0 271217.6144778351
17530.0 267311.83366667834
17540.0 262294.7509803118
17550.0 259810.96891678014
17560.0 253577.86797333043
17570.0 263072.9065503068
17580.0 256130.98300929496
17590.0 262387.53177681117
17600.0 259262.84680089907
17610.0 265582.04125063104
17620.0 248660.45866788932
17630.0 260837.3741444311
17640.0 252931.01787645565
17650.0 259664.2457077377
17660.0 261553.49221233098
17670.0 248732.6585458622
17680.0 240531.3278203103
17690.0 259414.31058379955
17700.0 253670.55673428136
17710.0 246952.77324648664
17720.0 240157.13973729586
17730.0 251600.35209394584
17740.0 251013.668314869
17750.0 246442.77381136463
17760.0 236415.0879853113
17770.0 246688.08493932924
17780.0 246645.051501268
17790.0 237122.62320849646
17800.0 253404.788106274
17810.0 230412.21686270912
17820.0 235637.34907312453
17830.0 246059.94063449148
17840.0 241802.9480573067
17850.0 232689.0764097025
17860.0 236242.21536504212
17870.0 228430.53796584366
17880.0 234823.05064577158
17890.0 246249.77460764916
17900.0 235572.574980102
17910.0 225585.0989677351
17920.0 234833.4171850148
17930.0 233917.50933038356
17940.0 230336.92854458
17950.0 238503.28155274448
17960.0 218951.34686001547
17970.0 239354.78786046684
17980.0 242231.32397616148
17990.0 220970.93105212296
18000.0 225505.04895834002
18010.0 235711.59873360023
18020.0 224637.22006196057
18030.0 228393.9255167594
18040.0 230220.3060526863
18050.0 220932.3302820975
18060.0 230495.02482123743
18070.0 219994.6565462082
18080.0 220347.34819125838
18090.0 234642.46499563917
18100.0 243042.8563365748
18110.0 220545.66785417887
18120.0 212164.06563322456
18130.0 230876.66530373716
18140.0 234339.3109080399
18150.0 219496.34962360625
18160.0 231050.58958177414
18170.0 214753.72456483834
18180.0 215943.41152570958
18190.0 222749.21980324684
18200.0 217362.43451519142
18210.0 213484.76346665595
18220.0 208646.46334348884
18230.0 235738.56644500414
18240.0 228598.8872043775
18250.0 223830.01734484773
18260.0 207583.73071773336
18270.0 208610.86928222637
18280.0 224302.25039383647
18290.0 227166.3450146797
18300.0 216141.59766817014
18310.0 218944.09961487845
18320.0 204672.40073045896
18330.0 220635.90780489868
18340.0 219081.18012768961
18350.0 212840.7430409483
18360.0 216498.8219029803
18370.0 206502.75623777008
18380.0 221797.93155795615
18390.0 201831.40644515026
18400.0 217727.72282034456
18410.0 222578.04223121773
18420.0 205398.12195163968
18430.0 202845.86706460736
18440.0 199546.1147302871
18450.0 206222.77847083693
18460.0 195599.7530528337
18470.0 189184.74480016186
18480.0 190526.03326696786
18490.0 205697.2947828607
18500.0 202948.76393934534
18510.0 211025.4965256055
18520.0 211643.85779240282
18530.0 193001.65542687563
18540.0 202662.33430980123
18550.0 209747.18038155942
18560.0 188163.768305759
18570.0 192394.07838911604
18580.0 190163.24635069573
18590.0 190948.9109894305
18600.0 188225.2137747504
18610.0 192676.17116067366
18620.0 202232.62534528336
18630.0 203382.93492850865
18640.0 197743.84257679706
18650.0 206586.9229842914
18660.0 206021.77076878469
18670.0 197388.73766964694
18680.0 196167.83788092187
18690.0 206790.97529237074
18700.0 202417.2175359993
18710.0 192733.18336176054
18720.0 197241.93311412557
18730.0 183634.9071040609
18740.0 350948.17130283685
18750.0 200789.8118947335
18760.0 192596.59003416254
18770.0 195284.38651813124
18780.0 191850.7530860955
18790.0 193957.17910200002
18800.0 201028.88567185792
18810.0 194436.64138022935
18820.0 203925.94852458936
18830.0 207604.658592793
18840.0 197304.98329377332
18850.0 191056.25626847765
18860.0 197664.22925862638
18870.0 204272.61010865835
18880.0 194106.00511942245
18890.0 199242.91265099793
18900.0 198180.55564454454
18910.0 191282.78598180012
18920.0 185601.36916485341
18930.0 196322.04625098937
18940.0 191748.20707115842
18950.0 201910.9878800647
18960.0 193827.52603318685
18970.0 198624.74757130482
18980.0 189557.6673589657
18990.0 200767.78494273341
19000.0 201826.83570506593
19010.0 192003.04553309924
19020.0 197665.54717940994
19030.0 194452.76678851535
19040.0 199760.77867755305
19050.0 194197.5275431623
19060.0 187526.68824033864
19070.0 194947.44091899836
19080.0 199951.33624184842
19090.0 196301.43797432008
19100.0 192404.43097100564
19110.0 183745.0539192531
19120.0 197754.46028251573
19130.0 195996.5008978287
19140.0 196977.3039388504
19150.0 196900.51987464164
19160.0 186271.40865065236
19170.0 193335.95944820883
19180.0 193163.34707882293
19190.0 190353.28088704828
19200.0 187119.46006149496
19210.0 192155.6302029754
19220.0 187064.74901989847
19230.0 189559.17574832897
19240.0 184372.18625092047
19250.0 190616.3858489028
19260.0 182077.25983976608
19270.0 189407.88361121918
19280.0 182919.2545955781
19290.0 176673.23185789844
19300.0 162418.3101874463
19310.0 138889.1784691898
19320.0 167531.15200526366
19330.0 173793.05468440495
19340.0 182974.7969530922
19350.0 184933.3825824192
19360.0 183589.3748538223
19370.0 185163.95004438775
19380.0 177697.99180622384
19390.0 175915.10884894614
19400.0 175395.38546861813
19410.0 185211.56555238157
19420.0 177823.0870615762
19430.0 166523.21072923677
19440.0 159369.81108405808
19450.0 134382.94074652565
19460.0 150164.20856136768
19470.0 165214.52299038487
19480.0 164072.38816240098
19490.0 167169.9084023091
19500.0 152336.7716410015
19510.0 145790.75881987432
19520.0 168426.44011249312
19530.0 172212.07769900473
19540.0 174695.19599887036
19550.0 169388.5869098585
19560.0 173575.80721627816
19570.0 185248.8644620194
19580.0 180495.33523975388
19590.0 178321.40453968558
19600.0 172439.03949256724
19610.0 177581.58030619705
19620.0 179216.9414857155
19630.0 169049.15593650565
19640.0 177922.5592434595
19650.0 177440.61098354435
19660.0 180510.897072229
19670.0 172582.8620218967
19680.0 174481.28650462435
19690.0 176495.46159215065
19700.0 176955.5026434344
19710.0 166592.57369165804
19720.0 174243.22141718387
19730.0 163376.0825382171
19740.0 165158.07102490435
19750.0 153341.84436650563
19760.0 149844.16578083424
19770.0 137689.17842408255
19780.0 125883.55529388813
19790.0 147359.88690505215
19800.0 152640.75396966827
19810.0 158905.7506405849
19820.0 159294.2884648666
19830.0 163655.10796782677
19840.0 162051.27647823977
19850.0 156054.21554153727
19860.0 133891.7583094662
19870.0 152847.3336365095
19880.0 160784.50446585089
19890.0 158931.37539378673
19900.0 158501.1854247203
19910.0 160308.49142945604
19920.0 155969.70613605692
19930.0 167131.6150077897
19940.0 162753.81819647987
19950.0 163780.64081387792
19960.0 173666.81801771812
19970.0 155738.28369352824
19980.0 170651.15504074103
19990.0 162151.4809704959
20010.0 168457.2891008986
20020.0 167157.43629311904
20030.0 169354.97711149
20040.0 166507.67670725822
20050.0 167669.52598232802
20060.0 165310.1461004151
20070.0 168115.3419181123
20080.0 162914.25254602983
20090.0 162004.3322017669
20100.0 160244.10092267056
20110.0 165832.33181654586
20120.0 164349.88338105366
20130.0 160038.19629579704
20140.0 170826.81212714338
20150.0 163991.28032210196
20160.0 161761.4049401508
20170.0 162952.8075866364
20180.0 164709.11433373945
20190.0 155447.1275569356
20200.0 161153.32994690412
20210.0 170766.97664478677
20220.0 162409.55394389734
20230.0 166100.6315283216
20240.0 166481.34695010853
20250.0 160447.78088101518
20260.0 157466.38440631924
20270.0 158628.43478248987
20280.0 165074.49606237793
20290.0 157710.12562757247
20300.0 158200.31441599174
20310.0 163397.19027239512
20320.0 166642.89664763465
20330.0 163355.4429449704
20340.0 162396.68068243877
20350.0 155596.00929590996
20360.0 163493.69835270927
20370.0 164927.78076748666
20380.0 161600.08629730638
20390.0 155995.30105350143
20400.0 161614.7104173751
20410.0 160136.64535663853
20420.0 166724.7668379756
20430.0 158419.51036774035
20440.0 154901.73053877265
20450.0 156708.37160791378
20460.0 161198.75712735785
20470.0 164626.16220901767
20480.0 156793.55290597197
20490.0 152416.25306017481
20500.0 162284.11969757112
20510.0 163016.08623827493
20520.0 159970.9363796069
20530.0 160261.000733462
20540.0 152189.99609104928
20550.0 157004.536241154
20560.0 161581.8249546561
20570.0 160200.70178378487
20580.0 163413.66768242256
20590.0 159284.86619644667
20600.0 156613.31776725466
20610.0 166640.04339000303
20620.0 157210.5577017525
20630.0 152709.775276101
20640.0 152942.6095650983
20650.0 155641.83043022084
20660.0 160472.39437173487
20670.0 155417.15482362852
20680.0 159568.6792007372
20690.0 154379.50358154994
20700.0 163811.17212672584
20710.0 154082.0864426469
20720.0 156496.35283994998
20730.0 152792.256459649
20740.0 156724.37947766896
20750.0 156995.41143488098
20760.0 153375.7971787863
20770.0 157293.36961143935
20780.0 157113.5361306987
20790.0 156734.48915376607
20800.0 157637.30930328483
20810.0 152315.42172661336
20820.0 156574.25504724705
20830.0 155347.3145624309
20840.0 155515.54094195657
20850.0 152922.70105640416
20860.0 155908.22491198126
20870.0 153859.08120705397
20880.0 155627.4636708705
20890.0 150563.48565954424
20900.0 157133.33498838264
20910.0 155741.83011145762
20920.0 159507.97046728415
20930.0 152762.46277631237
20940.0 152702.65536412044
20950.0 154977.6287987572
20960.0 152601.08506752457
20970.0 152379.10956456192
20980.0 156893.99521192277
20990.0 150386.5479363316
21000.0 154587.6681134561
21010.0 154599.20684137917
21020.0 152942.32156849344
21030.0 154509.63081508083
21040.0 155170.02317113528
21050.0 151369.2270472655
21060.0 155694.21464557547
21070.0 153422.78714099855
21080.0 149427.35875323165
21090.0 154571.7054004107
21100.0 156114.7087046001
21110.0 149985.6101851426
21120.0 151103.28804570594
21130.0 154943.32311929757
21140.0 155181.4853633545
21150.0 152371.71007665043
21160.0 152455.9300516465
21170.0 148542.8015894007
21180.0 154505.1290454815
21190.0 152044.72151148896
21200.0 152251.71293049917
21210.0 152886.025789583
21220.0 153066.59789139772
21230.0 151205.61551169935
21240.0 154465.98573848812
21250.0 151450.8704222393
21260.0 151389.61359993007
21270.0 149228.08455982784
21280.0 149411.59913121193
21290.0 150595.04880046178
21300.0 151374.14581805834
21310.0 153757.38312453235
21320.0 150460.39848333038
21330.0 152834.36114426548
21340.0 149878.38055457998
21350.0 153161.7838793208
21360.0 150380.3462494154
21370.0 150279.03777746018
21380.0 149033.51460764918
21390.0 151330.21237824755
21400.0 147649.44993164952
21410.0 151056.31637990495
21420.0 147873.46999874167
21430.0 152819.54806456776
21440.0 151979.19529708743
21450.0 151574.80671472105
21460.0 151761.89891370258
21470.0 150726.81459802837
21480.0 148645.48150605318
21490.0 148244.16367067638
21500.0 148011.80267066637
21510.0 149674.67370397985
21520.0 148283.3345137958
21530.0 149747.9724114305
21540.0 149963.85914680338
21550.0 149160.79181881167
21560.0 148953.37339591904
21570.0 150018.36915805755
21580.0 150067.23500937718
21590.0 148356.88622988586
21600.0 147979.55931926714
21610.0 149926.72797514973
21620.0 147629.14964473064
21630.0 147331.13018379553
21640.0 149030.37983524412
21650.0 147614.4044017045
21660.0 148051.1269888551
21670.0 159391.7958477146
21680.0 149073.25495625357
21690.0 148808.37729036759
21700.0 145893.87309867644
21710.0 147194.8925000263
21720.0 146432.22852036735
21730.0 147007.3117125886
21740.0 147191.50604373164
21750.0 145570.266066618
21760.0 145553.58171544748
21770.0 146086.19240454584
21780.0 143613.19315135252
21790.0 145293.99362432168
21800.0 145243.95085347944
21810.0 146970.78739069088
21820.0 144365.45306825574
21830.0 145026.67197712706
21840.0 145318.51365678193
21850.0 145789.1578833462
21860.0 144951.38090725124
21870.0 144733.04414282285
21880.0 145070.318313684
21890.0 145281.11173194065
21900.0 143057.53969344858
21910.0 144666.27473791598
21920.0 144016.94048107107
21930.0 143813.92568634142
21940.0 143929.93282055145
21950.0 144332.80207467783
21960.0 144168.89145509424
21970.0 143285.40474480842
21980.0 143851.05639798244
21990.0 143385.22732919978
22000.0 143228.5619975239
22010.0 142185.0171122346
22020.0 141899.70562247786
22030.0 140346.9011274333
22040.0 139580.27894333936
22050.0 130744.80072799214
22060.0 122607.94241563237
22070.0 136976.6187892859
22080.0 126716.61857890052
22090.0 133983.49393624265
22100.0 139585.26332812183
22110.0 140816.4484890059
22120.0 141518.47672957616
22130.0 141024.21041022253
22140.0 141553.74187556043
22150.0 140946.01259934567
22160.0 140765.65706859375
22170.0 140385.76412147167
22180.0 141370.10215751658
22190.0 139748.48627053126
22200.0 139510.4790898037
22210.0 138356.85537179274
22220.0 140754.0607848453
22230.0 138997.73642712596
22240.0 141132.32717438976
22250.0 140871.9548155099
22260.0 139234.015142639
22270.0 138391.12621523486
22280.0 137896.95575753215
22290.0 139031.67440705711
22300.0 139379.53873692613
22310.0 138611.2662195873
22320.0 138967.55813906022
22330.0 137731.4321721283
22340.0 137776.44071122343
22350.0 137709.32846707728
22360.0 137880.42906198546
22370.0 138490.60644914288
22380.0 137367.98159505165
22390.0 138746.9796053213
22400.0 138365.81228261092
22410.0 136996.85171925992
22420.0 136818.4373093652
22430.0 137211.29280365063
22440.0 136024.3483662346
22450.0 137941.07231839615
22460.0 136440.71945077594
22470.0 136429.8994222035
22480.0 136290.10128518465
22490.0 135398.2172041284
22500.0 135102.6188172752
22510.0 135687.39259141
22520.0 134846.47457332918
22530.0 135097.45963084928
22540.0 133727.61889826795
22550.0 134464.6170984623
