#lam[Angstrom] flux[erg/cm2/s/A]
2500.0 33373.54704926985
2510.0 35018.07148827178
2520.0 30258.459935297386
2530.0 34347.194880241645
2540.0 36572.616523758836
2550.0 42273.660564161706
2560.0 50840.152561393974
2570.0 52930.789599589465
2580.0 46970.771900601045
2590.0 49923.39683390798
2600.0 49143.23487052605
2610.0 48006.01018074485
2620.0 58793.21205564383
2630.0 55178.35802987242
2640.0 102630.9719840899
2650.0 100978.47120649373
2660.0 103220.07130755551
2670.0 98797.99027844274
2680.0 134419.96966080653
2690.0 134891.04029485764
2700.0 115766.21991023824
2710.0 95722.35209240566
2720.0 54157.10083010465
2730.0 74049.59577773575
2740.0 61289.378529510606
2750.0 76072.77056564299
2760.0 95681.46609813586
2770.0 104829.33900480808
2780.0 79314.98836053356
2790.0 170259.87312696286
2800.0 99180.10220297772
2810.0 85237.84023960962
2820.0 134897.97055992807
2830.0 134779.6196552288
2840.0 83791.36588431754
2850.0 55399.56574429943
2860.0 76872.34937425399
2870.0 124580.49750693658
2880.0 115863.23271058821
2890.0 214730.50382692742
2900.0 497858.9178353612
2910.0 371848.69602761255
2920.0 433777.2262109053
2930.0 374089.07043490134
2940.0 197395.1736512966
2950.0 247387.70363566704
2960.0 374783.4366954252
2970.0 125997.33461884028
2980.0 282249.08708159934
2990.0 241575.62325535677
3000.0 175937.55502298998
3010.0 242157.44566055026
3020.0 122673.01537629378
3030.0 318918.9684898448
3040.0 228926.4873978682
3050.0 230740.56213824466
3060.0 314514.47822100995
3070.0 566666.7235855276
3080.0 427466.36527718545
3090.0 499444.7503854162
3100.0 333792.99251685274
3110.0 784721.2587288321
3120.0 785804.3454262441
3130.0 708514.0480507584
3140.0 745420.5293406359
3150.0 962981.6853838514
3160.0 522977.81685917726
3170.0 860597.0326573733
3180.0 594743.5971189096
3190.0 725342.8876210413
3200.0 683981.3225435122
3210.0 516484.5927487001
3220.0 584798.8939197746
3230.0 319257.07433948736
3240.0 618705.8031093493
3250.0 712269.2532968976
3260.0 1259521.726512244
3270.0 980739.9710978132
3280.0 958374.6987523318
3290.0 1161347.712962816
3300.0 1371685.8345327855
3310.0 901122.8389344594
3320.0 819367.5506994085
3330.0 1134562.9882458188
3340.0 803386.9829194121
3350.0 743862.7304785504
3360.0 705317.7095808703
3370.0 410328.6065134848
3380.0 680195.7039162675
3390.0 633006.3696836969
3400.0 851632.1248882075
3410.0 576416.3231800274
3420.0 561843.1876823843
3430.0 807029.2477925762
3440.0 405379.8212892553
3450.0 653204.2478376111
3460.0 640139.7047227719
3470.0 595954.9361533753
3480.0 771275.6763616583
3490.0 742128.9437707193
3500.0 1013273.5686169682
3510.0 790651.6617332625
3520.0 563369.8558429475
3530.0 802473.7911463003
3540.0 1247368.0642312402
3550.0 972564.7467832721
3560.0 881582.2064409596
3570.0 414853.5011593334
3580.0 398900.56021810614
3590.0 571515.2640673429
3600.0 1065332.6474944558
3610.0 520591.3428687592
3620.0 623691.605613318
3630.0 852277.1014264091
3640.0 1006085.286898897
3650.0 822892.0847541942
3660.0 1495438.8064189933
3670.0 1351221.457525703
3680.0 970618.9980895211
3690.0 1053264.8677245132
3700.0 1367218.1735857564
3710.0 864135.5737596866
3720.0 470601.61086728424
3730.0 608090.4582628373
3740.0 404619.7703718241
3750.0 464560.8849977103
3760.0 617830.3211349142
3770.0 1237699.7117412619
3780.0 1686911.889619762
3790.0 1023194.1991047169
3800.0 1229624.6230442084
3810.0 1212801.5061230739
3820.0 443384.4230977807
3830.0 382652.99210239516
3840.0 655616.2749490226
3850.0 1210620.0267776402
3860.0 547358.4498779
3870.0 1018577.7400489448
3880.0 1052499.5258207147
3890.0 901822.4963943734
3900.0 853351.4344419388
3910.0 1411234.7505647861
3920.0 965241.7334244957
3930.0 430581.9316933113
3940.0 732155.6740535727
3950.0 1493166.1277339004
3960.0 1107842.7586285986
3970.0 551871.1740355443
3980.0 1769825.3739973116
3990.0 2211808.353371265
4000.0 2116085.658066561
4010.0 2168022.1202499657
4020.0 2388882.104099275
4030.0 1606181.373694262
4040.0 2123766.10494534
4050.0 1935266.8830295128
4060.0 1785804.1099537527
4070.0 1704456.9747674302
4080.0 2166035.5421756986
4090.0 2952398.97000522
4100.0 2455088.69618587
4110.0 2619818.201534521
4120.0 2628330.845059791
4130.0 2086208.8783613518
4140.0 2225124.2999788607
4150.0 2279040.208341559
4160.0 2695139.051991682
4170.0 2402911.817392812
4180.0 2387677.4250115603
4190.0 2312285.526522305
4200.0 1740723.3162227573
4210.0 2691890.9652804146
4220.0 2206910.409665339
4230.0 1734311.8187976605
4240.0 2193365.8491666303
4250.0 1705082.9503766343
4260.0 2139072.6699632322
4270.0 1544410.2221281072
4280.0 2025519.9512263522
4290.0 1719854.5288900041
4300.0 1405842.302117941
4310.0 1194719.8395492258
4320.0 2458005.250968799
4330.0 2187424.73347724
4340.0 2502917.452090988
4350.0 2346721.2032372137
4360.0 2774363.270422303
4370.0 2686702.735340368
4380.0 1893859.3801800148
4390.0 2307600.7226344883
4400.0 2254911.2742815777
4410.0 2557131.556088689
4420.0 2713488.69021895
4430.0 2720983.8910764116
4440.0 2777943.2622111156
4450.0 2862613.794081976
4460.0 2468013.1895862147
4470.0 3004545.104850358
4480.0 3109517.904619084
4490.0 3253831.319878198
4500.0 3365803.5089898836
4510.0 3742169.840947645
4520.0 3420105.4802504703
4530.0 2798206.3874987373
4540.0 3252188.562155741
4550.0 3353206.352443916
4560.0 3584210.850878381
4570.0 3550525.9704141594
4580.0 3280600.2438626536
4590.0 3285429.4148920793
4600.0 3222453.078292077
4610.0 3509106.165357171
4620.0 3455043.629777601
4630.0 3522428.824429586
4640.0 3592223.2182367016
4650.0 3335512.428394576
4660.0 3685465.391093191
4670.0 3479783.218548636
4680.0 3496847.8090210026
4690.0 3556953.039634972
4700.0 3427194.7303749514
4710.0 3467513.677692429
4720.0 3705472.214638176
4730.0 3401869.7448667525
4740.0 3490410.613725291
4750.0 3754760.332522396
4760.0 3605799.398430972
4770.0 3604739.0774184866
4780.0 3829465.099886473
4790.0 3524775.8302231
4800.0 3647933.534117889
4810.0 3457413.9614512334
4820.0 3631989.8397555472
4830.0 3635098.0661210166
4840.0 3372449.8313025017
4850.0 3678247.1792610353
4860.0 3188958.9505653814
4870.0 3158132.557087896
4880.0 3468982.3850120795
4890.0 3133403.7569500776
4900.0 3686565.017670404
4910.0 3578314.5631581373
4920.0 3122056.535458202
4930.0 3736138.4437828874
4940.0 3334674.322256363
4950.0 3792342.1816515485
4960.0 3621824.9209066457
4970.0 3654810.113403921
4980.0 3243225.5918225795
4990.0 3315926.645486231
5000.0 3381731.610664956
5010.0 3109998.3715417427
5020.0 3161355.7462828327
5030.0 3698408.0088968305
5040.0 3079064.3595984704
5050.0 3168356.567016402
5060.0 3645858.4723516
5070.0 3262863.6986493915
5080.0 2867704.3744030567
5090.0 3354847.1795864715
5100.0 3288937.811604272
5110.0 2946471.1123451428
5120.0 3088111.5543146967
5130.0 2897287.128468547
5140.0 2853226.7140459362
5150.0 2886531.9076096164
5160.0 3018906.265950792
5170.0 1897098.6709223206
5180.0 2502102.4770382755
5190.0 2752407.936272105
5200.0 3183620.6011785464
5210.0 2796480.153897253
5220.0 3336239.4926252286
5230.0 2978822.573082506
5240.0 3652603.80496798
5250.0 3563796.6550966506
5260.0 3317317.2881874717
5270.0 2256651.187659244
5280.0 3306500.88895121
5290.0 3841832.4060165873
5300.0 3435431.357201426
5310.0 3881497.7880961583
5320.0 3514394.858727932
5330.0 2765628.0470258505
5340.0 3474430.2510116105
5350.0 3614213.6161472304
5360.0 3876629.987937356
5370.0 2998577.498486824
5380.0 3685036.69046441
5390.0 3581358.279903915
5400.0 3024504.948471056
5410.0 3049611.889933833
5420.0 3539135.520663944
5430.0 3028782.0445259567
5440.0 3726551.906061712
5450.0 3283060.7329069073
5460.0 3427735.455402002
5470.0 3786634.592581291
5480.0 3494466.8642896703
5490.0 3570732.021258868
5500.0 3588527.3690611683
5510.0 3432981.499229223
5520.0 3835098.408252419
5530.0 3561376.631542315
5540.0 3903352.7585078627
5550.0 3798600.6655542883
5560.0 3736585.185391538
5570.0 3516141.5492893457
5580.0 3702364.8731511952
5590.0 3223539.5129897427
5600.0 3516256.462267069
5610.0 3911930.810808495
5620.0 3473309.3209065604
5630.0 3872561.5226142434
5640.0 3745789.407930657
5650.0 3750675.526952843
5660.0 3543536.2528822273
5670.0 3845624.055079065
5680.0 3814995.9078407246
5690.0 3821635.962018688
5700.0 3734304.1792683974
5710.0 3512559.819013306
5720.0 3884184.904282236
5730.0 3911049.355622028
5740.0 3882115.9019798012
5750.0 3652288.882182055
5760.0 3792197.1115914276
5770.0 3919158.471586548
5780.0 3713799.711515253
5790.0 3699215.1379201515
5800.0 3863114.4878133135
5810.0 3817387.344344425
5820.0 3908205.845619146
5830.0 3898907.9258913915
5840.0 3893667.439249166
5850.0 3796878.5850520935
5860.0 3639906.970959628
5870.0 3829598.942503669
5880.0 3816691.7726531937
5890.0 3501745.92360616
5900.0 3597178.3603165634
5910.0 3815301.679028083
5920.0 3763749.04965287
5930.0 3733218.076682432
5940.0 3792127.488657474
5950.0 3759273.6501664775
5960.0 3816686.6479885075
5970.0 3870929.3573868964
5980.0 3643014.341196449
5990.0 3789864.9920942783
6000.0 3739170.4053766513
6010.0 3667295.860328212
6020.0 3593896.3569688005
6030.0 3735851.348493054
6040.0 3844294.2348556044
6050.0 3825023.870908934
6060.0 3699012.7109002694
6070.0 3775793.5537716867
6080.0 3726054.3400434395
6090.0 3639451.5852074507
6100.0 3582307.7632483067
6110.0 3702044.2026341935
6120.0 3565612.7369487924
6130.0 3645491.9735750067
6140.0 3420323.126226524
6150.0 3650414.8268587873
6160.0 3318796.4998063617
6170.0 3474442.9654364814
6180.0 3689215.7948845075
6190.0 3527731.882750931
6200.0 3687723.0503680557
6210.0 3632220.024939779
6220.0 3498097.312078291
6230.0 3519235.7524008644
6240.0 3494840.9558973694
6250.0 3386305.631812607
6260.0 3507891.1761592696
6270.0 3539914.869813111
6280.0 3443919.873507551
6290.0 3538065.065844811
6300.0 3470836.521755005
6310.0 3595451.278778384
6320.0 3441486.7116741934
6330.0 3639208.536555199
6340.0 3463081.2452885667
6350.0 3645551.3157245414
6360.0 3428042.347110412
6370.0 3618068.325406795
6380.0 3598682.021025497
6390.0 3533115.8298379346
6400.0 3471751.4417178873
6410.0 3491576.926714241
6420.0 3469686.2583398395
6430.0 3548180.8208281323
6440.0 3435933.166937245
6450.0 3545906.041471475
6460.0 3380231.0724088294
6470.0 3530338.938159867
6480.0 3494231.8052197075
6490.0 3402793.3821530333
6500.0 3313707.235662147
6510.0 3571415.0868091024
6520.0 3552304.5769152585
6530.0 3544736.087274235
6540.0 3546403.3209700915
6550.0 3414653.2985041747
6560.0 3330798.8574950215
6570.0 3434125.889265455
6580.0 3528106.914645673
6590.0 3440593.435450823
6600.0 3520275.21597467
6610.0 3462428.8032973194
6620.0 3544369.585420733
6630.0 3392501.0480987793
6640.0 3467181.2853314714
6650.0 3523482.436068247
6660.0 3466518.8381297914
6670.0 3483485.312077735
6680.0 3459026.150955179
6690.0 3513750.5645314194
6700.0 3408114.089848014
6710.0 3320055.7883938695
6720.0 3404690.030945897
6730.0 3450136.70707791
6740.0 3451865.821125904
6750.0 3403275.291959279
6760.0 3499010.6456758156
6770.0 3363197.1437026854
6780.0 3436553.409371159
6790.0 3410080.2557394155
6800.0 3386205.199610585
6810.0 3363351.869083853
6820.0 3430034.4644050817
6830.0 3416713.7779673287
6840.0 3303585.3738952633
6850.0 3408671.1245097048
6860.0 3325750.9268884063
6870.0 3403630.6888405364
6880.0 3367888.4515550523
6890.0 3395298.80611266
6900.0 3423645.6340898657
6910.0 3342403.2660304056
6920.0 3352298.1556804003
6930.0 3305637.217341592
6940.0 3335102.3624945143
6950.0 3272490.4674271913
6960.0 3326057.5114479642
6970.0 3287042.9441332747
6980.0 3187385.006799985
6990.0 3298259.2111490928
7000.0 3244446.499948642
7010.0 3239755.320263903
7020.0 3161953.4051990695
7030.0 3225157.878137728
7040.0 3267481.6439567753
7050.0 3277857.755264409
7060.0 3277026.9454172375
7070.0 3216996.602137007
7080.0 3245431.8256565444
7090.0 3208613.8528971565
7100.0 3251880.4795125206
7110.0 3148609.0638608444
7120.0 3204192.803698385
7130.0 3122427.7813724712
7140.0 3197877.123884167
7150.0 3073282.4916276215
7160.0 3113909.2688857205
7170.0 3205865.213612383
7180.0 3108523.198940448
7190.0 2983687.566270494
7200.0 3165959.2587134587
7210.0 3058203.652118288
7220.0 3136310.6990111987
7230.0 3215409.8093289514
7240.0 3159208.607034169
7250.0 3137621.622107427
7260.0 3116854.308961479
7270.0 3165730.426369214
7280.0 3070049.8953594174
7290.0 3011467.1911037746
7300.0 3091823.388698979
7310.0 3065742.3719548434
7320.0 3107081.709736337
7330.0 3015592.6852526926
7340.0 3133096.767122683
7350.0 3112664.5779348896
7360.0 2995127.003703684
7370.0 3127870.6536073247
7380.0 3118833.7205124027
7390.0 2945993.036992687
7400.0 3069456.864342238
7410.0 2971064.83264529
7420.0 2953019.215492447
7430.0 3103721.266201405
7440.0 3044808.1778924987
7450.0 2996432.110581022
7460.0 3044501.3650994375
7470.0 3063343.1026899307
7480.0 3051537.834696794
7490.0 3018310.2627502214
7500.0 3006830.578064513
7510.0 2949748.215740937
7520.0 3058035.8531059287
7530.0 3041405.791372099
7540.0 3075142.9376246254
7550.0 3042158.267816742
7560.0 3000030.85338385
7570.0 3019083.597424538
7580.0 3017274.365804817
7590.0 2994087.907192216
7600.0 3009326.3388701314
7610.0 3021278.1660646894
7620.0 2911430.5557184396
7630.0 3054336.923422138
7640.0 3045965.7212486276
7650.0 3007373.2235613437
7660.0 2777059.725290484
7670.0 2998019.5246943985
7680.0 3007142.465521764
7690.0 2965451.743003122
7700.0 2985410.5755423727
7710.0 2916846.8466968616
7720.0 2937259.316682986
7730.0 2963180.52657982
7740.0 2977313.504764108
7750.0 2859215.604398279
7760.0 2980027.2860561516
7770.0 2985599.494083033
7780.0 2926919.7192676486
7790.0 2945679.324191105
7800.0 2929030.7305474845
7810.0 2912591.776748864
7820.0 2957371.0743514304
7830.0 2869061.9655585783
7840.0 2881126.732609117
7850.0 2897965.5829340434
7860.0 2918801.834502331
7870.0 2904683.2406434
7880.0 2862194.20253195
7890.0 2855601.058140539
7900.0 2810368.5225139293
7910.0 2771214.228439998
7920.0 2762501.110932876
7930.0 2747638.3848751197
7940.0 2677192.6421752097
7950.0 2710677.4201237774
7960.0 2793867.674301967
7970.0 2801506.449238763
7980.0 2809681.3289298285
7990.0 2806951.172217597
8000.0 2724634.091291866
8010.0 2814091.3194668056
8020.0 2803087.7316194056
8030.0 2736805.6706736153
8040.0 2788649.2652592505
8050.0 2677922.7227110416
8060.0 2794657.751426173
8070.0 2716941.4047601335
8080.0 2696733.3311515064
8090.0 2647508.0160424206
8100.0 2678300.246510974
8110.0 2684899.0195630076
8120.0 2713712.8312915307
8130.0 2717800.0220063827
8140.0 2696183.090172836
8150.0 2694501.304982469
8160.0 2691465.5066366615
8170.0 2696148.5848214715
8180.0 2665278.132080515
8190.0 2652430.728609367
8200.0 2631616.697398762
8210.0 2591904.1811488764
8220.0 2616257.4921558904
8230.0 2645039.3036547853
8240.0 2674811.1724990783
8250.0 2668737.4815909467
8260.0 2686862.1054782756
8270.0 2663092.0370261203
8280.0 2679241.778672531
8290.0 2632219.239554034
8300.0 2634977.008380471
8310.0 2553994.5472330926
8320.0 2626788.2392219296
8330.0 2457836.0650404193
8340.0 2599071.447758321
8350.0 2551730.0959924995
8360.0 2592227.579007553
8370.0 2600188.12740113
8380.0 2558454.8179410296
8390.0 2473975.630380954
8400.0 2571636.5637699007
8410.0 2598465.5098590814
8420.0 2561070.6594936405
8430.0 2551805.008647979
8440.0 2530600.2537429095
8450.0 2606754.691061926
8460.0 2593396.31725906
8470.0 2496434.3769861525
8480.0 2584460.00954384
8490.0 2608001.997523507
8500.0 2387706.0514208996
8510.0 2523112.7466461146
8520.0 2530156.3402933176
8530.0 2536691.338580072
8540.0 2127366.448863648
8550.0 2511036.88568641
8560.0 2544859.661038889
8570.0 2553108.850604325
8580.0 2522385.5277035944
8590.0 2553344.3977151844
8600.0 2505661.3869622275
8610.0 2487340.9704227587
8620.0 2519736.016707968
8630.0 2526676.3907317496
8640.0 2514272.111883764
8650.0 2507206.6973229256
8660.0 2143994.364095836
8670.0 2413581.328594241
8680.0 2448992.9534761976
8690.0 2292563.2306351066
8700.0 2459022.1316648144
8710.0 2452853.73630888
8720.0 2486230.186102363
8730.0 2488511.8029924077
8740.0 2413333.881193314
8750.0 2456427.0843749978
8760.0 2433204.4420042853
8770.0 2440490.8838000046
8780.0 2484460.4283455326
8790.0 2420519.3506951192
8800.0 2451229.9893545243
8810.0 2293778.3078963473
8820.0 2357306.1382243806
8830.0 2476029.713549809
8840.0 2396219.649782173
8850.0 2464510.1633226713
8860.0 2434848.580732837
8870.0 2409408.6199297477
8880.0 2424766.461190707
8890.0 2449810.542600855
8900.0 2458512.7285556206
8910.0 2441076.400360734
8920.0 2397133.7350777504
8930.0 2390046.981596213
8940.0 2436888.9464049055
8950.0 2380394.978098225
8960.0 2421456.701519251
8970.0 2395709.31083629
8980.0 2367686.099549638
8990.0 2392961.7503226674
9000.0 2307652.1506062434
9010.0 2280278.1343496763
9020.0 2316352.9011218133
9030.0 2397017.833273736
9040.0 2394720.868430278
9050.0 2389987.8650190826
9060.0 2361217.018796545
9070.0 2377900.308575666
9080.0 2355927.223638559
9090.0 2267817.333076251
9100.0 2315849.623248943
9110.0 2299895.88447252
9120.0 2310473.870613532
9130.0 2362820.9788587284
9140.0 2283825.3058472117
9150.0 2264862.0978037226
9160.0 2269882.347219214
9170.0 2187830.5830183798
9180.0 2235080.611984505
9190.0 2227969.3632972413
9200.0 2194845.5276520085
9210.0 2147276.755667085
9220.0 2190776.1768781017
9230.0 2190546.930939237
9240.0 2179037.488393215
9250.0 2183841.8908582
9260.0 2077196.971677648
9270.0 2233554.987613313
9280.0 2211163.2071595923
9290.0 2160844.947898733
9300.0 2202521.896038601
9310.0 2210697.5537328664
9320.0 2192560.574334874
9330.0 2205556.2993211793
9340.0 2234347.3956621313
9350.0 2199478.692976281
9360.0 2143371.339242683
9370.0 2187216.4932632707
9380.0 2166791.675330859
9390.0 2169062.2326206733
9400.0 2139150.5936880196
9410.0 2031963.36807885
9420.0 2095098.523715342
9430.0 2112657.616789752
9440.0 2094936.3823893326
9450.0 2109782.5245346213
9460.0 2125401.846809492
9470.0 2163854.3606265923
9480.0 2142440.7396917874
9490.0 2116245.2382419417
9500.0 2143828.9639219707
9510.0 2122933.5042725643
9520.0 2155214.6005136236
9530.0 2117454.6083596735
9540.0 2129415.858345555
9550.0 2082149.1490679036
9560.0 2106171.3666399997
9570.0 2088560.320973112
9580.0 2124972.0085489177
9590.0 2134317.618997705
9600.0 2074839.4826709554
9610.0 2114111.9927946967
9620.0 2097644.300639362
9630.0 2084586.7202758763
9640.0 2068866.704810863
9650.0 2061115.1753949288
9660.0 2066740.1780754665
9670.0 2097559.8995355796
9680.0 2073013.2190437054
9690.0 2060837.961491868
9700.0 2096933.6249093695
9710.0 2072296.0048117002
9720.0 2077327.111509005
9730.0 2052496.9313783245
9740.0 2028068.746882687
9750.0 2043873.6251353999
9760.0 2050193.8909515564
9770.0 2058279.0424146885
9780.0 2035570.9595239712
9790.0 2037599.819129178
9800.0 2063575.4529292418
9810.0 2063612.0456178705
9820.0 2057271.4902008313
9830.0 2039488.8396136411
9840.0 2061361.4592326425
9850.0 2046753.6062094085
9860.0 2056791.534417489
9870.0 2054647.4928121262
9880.0 2050677.8973360287
9890.0 2020952.0918666883
9900.0 2013410.9870075379
9910.0 2024403.0243828057
9920.0 2041707.7117227123
9930.0 2024769.4435374122
9940.0 2012740.9745934801
9950.0 2015774.487793758
9960.0 2034180.188593325
9970.0 2014601.7175623726
9980.0 2020907.4502304024
9990.0 2002264.09443909
10010.0 1995530.7702963483
10020.0 2025498.356427444
10030.0 1993344.011201318
10040.0 2005544.267420699
10050.0 1937468.332970092
10060.0 1963915.5652883998
10070.0 1986217.4459307836
10080.0 1973005.4036071824
10090.0 1978973.6566630665
10100.0 1964284.6575308153
10110.0 1972395.5945379408
10120.0 1978543.418716926
10130.0 1990697.997063568
10140.0 1977149.5473694534
10150.0 1927821.5322911418
10160.0 1934494.393727302
10170.0 1957703.1715273988
10180.0 1940835.084643565
10190.0 1928069.8962570727
10200.0 1932980.519565596
10210.0 1932491.2888416464
10220.0 1900679.2743467141
10230.0 1943250.0839270155
10240.0 1942634.6235470718
10250.0 1948873.0685432982
10260.0 1944087.3629358662
10270.0 1929195.3914482985
10280.0 1938823.4044684777
10290.0 1912312.8786990002
10300.0 1916828.8041280822
10310.0 1925617.539091467
10320.0 1926271.9545374035
10330.0 1878011.7899724834
10340.0 1856379.5671294327
10350.0 1900777.2850819523
10360.0 1910167.124966218
10370.0 1859468.2181320959
10380.0 1891836.902798443
10390.0 1906366.9547118433
10400.0 1851482.4980918274
10410.0 1892129.6176862195
10420.0 1869607.9276142635
10430.0 1881828.8695660986
10440.0 1890414.909619199
10450.0 1888597.3987911819
10460.0 1851197.9861390009
10470.0 1839766.2648227115
10480.0 1867278.7042737126
10490.0 1870391.9334896817
10500.0 1849220.2234737258
10510.0 1858332.4422456943
10520.0 1863328.5190330348
10530.0 1837072.3047920081
10540.0 1863252.7079206004
10550.0 1853274.4325267258
10560.0 1859080.9543407185
10570.0 1828936.6659110165
10580.0 1792164.216782114
10590.0 1759324.1049630411
10600.0 1805151.4399271735
10610.0 1833411.387718707
10620.0 1811418.2574012263
10630.0 1792385.0911311873
10640.0 1836265.7963842798
10650.0 1831166.788910602
10660.0 1773610.7188188934
10670.0 1811638.003806916
10680.0 1795398.2702831079
10690.0 1733649.4043858016
10700.0 1770737.2927643056
10710.0 1777564.1412202795
10720.0 1785921.5446953764
10730.0 1708069.010645391
10740.0 1800855.2862510777
10750.0 1728303.5578121555
10760.0 1797828.059332327
10770.0 1776907.8804469602
10780.0 1746345.8152799061
10790.0 1734434.4043558766
10800.0 1769466.6347185003
10810.0 1687294.0326490665
10820.0 1798800.0446002402
10830.0 1672637.6169715167
10840.0 1740816.0780019744
10850.0 1761083.440880164
10860.0 1751562.332216307
10870.0 1620518.2410671434
10880.0 1710255.1087127107
10890.0 1718217.2627657417
10900.0 1740683.3550574917
10910.0 1735849.602475149
10920.0 1742135.0135653745
10930.0 1640565.225112559
10940.0 1664713.2110961024
10950.0 1668410.1489073015
10960.0 1616192.0003181244
10970.0 1591460.272783516
10980.0 1583304.0291279866
10990.0 1643848.7484089863
11000.0 1622117.3344452104
11010.0 1586274.1461260961
11020.0 1586862.4765049866
11030.0 1619745.2541021085
11040.0 1633615.5705147295
11050.0 1646824.5301271344
11060.0 1607299.7366741227
11070.0 1641082.7560560475
11080.0 1651597.0951869262
11090.0 1640452.7038516386
11100.0 1634286.4409341638
11110.0 1635499.3269858905
11120.0 1624600.040207211
11130.0 1598292.3581435296
11140.0 1661656.9801988474
11150.0 1648541.5035116973
11160.0 1624155.394553593
11170.0 1633791.8837252352
11180.0 1615221.840060947
11190.0 1602804.407160426
11200.0 1594682.2006586827
11210.0 1610162.4312312177
11220.0 1646469.881048309
11230.0 1623195.4642334192
11240.0 1612974.3009317971
11250.0 1519302.208842909
11260.0 1591932.4338987467
11270.0 1646109.104805826
11280.0 1592294.1579019928
11290.0 1594501.0416953824
11300.0 1606829.0843542996
11310.0 1591113.0755081954
11320.0 1622074.8356669173
11330.0 1562154.1977949846
11340.0 1615195.2864593319
11350.0 1578914.9520121075
11360.0 1617151.3196932925
11370.0 1549938.4823277064
11380.0 1597588.4770939788
11390.0 1548533.2946066689
