#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 152212.92781865693
11780.0 166003.0413611533
11790.0 175573.4246173312
11800.0 168809.05064297025
11810.0 171429.51618271088
11820.0 173840.317235898
11830.0 170017.47927748685
11840.0 176640.64027551777
11850.0 170569.78379890727
11860.0 171652.4543950101
11870.0 176395.5709700556
11880.0 164201.609837476
11890.0 172090.36888564355
11900.0 174399.9045921032
11910.0 168660.86616177612
11920.0 174456.0011861529
11930.0 177078.5731393332
11940.0 173493.57955695235
11950.0 172417.26175526058
11960.0 173633.2504285968
11970.0 168105.7723136716
11980.0 175025.16252381276
11990.0 172844.97145364498
12000.0 173463.1047665852
12010.0 176593.54007858687
12020.0 175430.78079796612
12030.0 169808.3545485424
12040.0 178968.9476344171
12050.0 177108.4347501221
12060.0 183568.3401186068
12070.0 174108.3468030286
12080.0 178832.2820072141
12090.0 173257.82702854736
12100.0 182746.97449960877
12110.0 175506.57552535724
12120.0 177313.49062765774
12130.0 174673.11352798349
12140.0 184424.3346920394
12150.0 184219.27158261312
12160.0 178543.05168671755
12170.0 179918.44918044948
12180.0 183876.7015034014
12190.0 181875.5696060846
12200.0 181743.2922130513
12210.0 181463.8389606325
12220.0 178357.56695743062
12230.0 182609.75973792537
12240.0 185300.8644979035
12250.0 181791.60212878432
12260.0 185064.75747606548
12270.0 180077.2116450325
12280.0 186468.72940825392
12290.0 183580.41416680656
12300.0 184532.15740134544
12310.0 183409.05306990386
12320.0 181562.8538017894
12330.0 184210.4752409701
12340.0 182266.24299715133
12350.0 183934.44019619207
12360.0 183308.47542153022
12370.0 185280.31473974005
12380.0 186687.8154156133
12390.0 182396.8702563265
12400.0 184396.9077529255
12410.0 178186.51293466223
12420.0 172863.45789177553
12430.0 166268.57763537654
12440.0 176669.95529007108
12450.0 179191.18952798896
12460.0 177493.29221014562
12470.0 179177.28820581402
12480.0 176503.67436353714
12490.0 182306.06086552428
12500.0 183364.16251918412
12510.0 180036.8854021384
12520.0 166416.77721746772
12530.0 180670.50663733872
12540.0 181608.83839628118
12550.0 181928.84213869562
12560.0 177025.65594973063
12570.0 228681.69650617827
12580.0 176290.6612325526
12590.0 175561.7272746928
12600.0 176558.10876587406
12610.0 179258.6591247201
12620.0 176729.01400165388
12630.0 177406.21756533868
12640.0 175441.15787760663
12650.0 179454.48502325802
12660.0 177695.89297408462
12670.0 178050.38329130155
12680.0 179007.24583250604
12690.0 181762.72378495793
12700.0 177329.7455929092
12710.0 178356.4309685557
12720.0 180530.79976619274
12730.0 177958.55633568048
12740.0 175094.53073352648
12750.0 177154.25350493524
12760.0 180551.14266980402
12770.0 180307.6807069193
12780.0 176842.14633989174
12790.0 181239.70637260543
12800.0 178480.85026589563
12810.0 180268.5541514656
12820.0 216757.25338469734
12830.0 175606.63538106467
12840.0 180621.20722398936
12850.0 178728.38660234303
12860.0 172644.25770096824
12870.0 179092.4421589456
12880.0 176651.0633289679
12890.0 178610.34346181405
12900.0 176542.11317993794
12910.0 176343.89881635288
12920.0 174866.01506834442
12930.0 180118.0773078701
12940.0 180785.57679342674
12950.0 184310.77915062616
12960.0 180213.07593382103
12970.0 176455.75214774982
12980.0 178103.99870998593
12990.0 176350.22536199572
13000.0 179458.7906295447
13010.0 177602.5903023577
13020.0 178389.14282166597
13030.0 177566.4143608193
13040.0 178984.19686293835
13050.0 177116.29800271458
13060.0 177225.80703287196
13070.0 172955.90339785325
13080.0 172033.92941928393
13090.0 169341.50319944613
13100.0 172633.76344913724
13110.0 174902.44981821452
13120.0 167701.0136477282
13130.0 171590.2275290137
13140.0 167640.39024370658
13150.0 165665.07640253997
13160.0 171710.3309786039
13170.0 170729.84625892458
13180.0 163477.27971893415
13190.0 168890.00930093392
13200.0 168371.26607505704
13210.0 178142.82194195857
13220.0 166557.80241853447
13230.0 161632.51738212592
13240.0 164942.66778152215
13250.0 153992.8451625298
13260.0 163373.93150047393
13270.0 158510.07236670068
13280.0 160529.84929300324
13290.0 149805.4596901355
13300.0 151519.90108708863
13310.0 142650.02173997898
13320.0 128665.01866871782
13330.0 140622.9267907777
13340.0 121776.14638961578
13350.0 109615.90355112133
13360.0 122976.15835113687
13370.0 114960.49081661127
13380.0 122390.14591310995
13390.0 124392.62221204684
13400.0 119814.65853392573
13410.0 116633.71204034498
13420.0 110203.55735167408
13430.0 110207.8287317511
13440.0 107873.32962704853
13450.0 114923.61593355032
13460.0 117410.05315942093
13470.0 112972.97692578105
13480.0 115057.95892907077
13490.0 118223.01149208468
13500.0 101910.04200756978
13510.0 113712.68807649908
13520.0 106798.22353133318
13530.0 111813.66910565834
13540.0 106307.18490578154
13550.0 110128.99502472396
13560.0 112124.75777718241
13570.0 105763.31488636017
13580.0 102153.68908764987
13590.0 100203.88567658827
13600.0 110164.8836135614
13610.0 105536.08063468106
13620.0 100705.96598737579
13630.0 103645.41538379749
13640.0 101709.55360716087
13650.0 105807.25790194125
13660.0 101890.32380318621
13670.0 104255.68333359572
13680.0 99761.11315379292
13690.0 102974.60083174918
13700.0 99493.28442095316
13710.0 92761.65685358626
13720.0 105071.10901130157
13730.0 95526.83220064425
13740.0 97083.17753046038
13750.0 105875.5148497251
13760.0 97682.5798679982
13770.0 102238.99023026007
13780.0 101085.00228498076
13790.0 99797.16838538612
13800.0 103177.62966938577
13810.0 105700.47022884109
13820.0 96247.20854384382
13830.0 103372.36117866094
13840.0 102437.00523795016
13850.0 103723.16787276097
13860.0 99559.0600771704
13870.0 103877.65594349254
13880.0 97430.87409642371
13890.0 105224.4363104488
13900.0 95779.45117758874
13910.0 96411.51249033232
13920.0 94047.75900745306
13930.0 96187.19003355899
13940.0 97603.36777837013
13950.0 94731.11881675717
13960.0 102523.67221448424
13970.0 96173.5730601344
13980.0 90305.70478679819
13990.0 95425.7454291736
14000.0 92132.70951838649
14010.0 91772.35811161977
14020.0 96427.21107273444
14030.0 98575.08326423069
14040.0 94049.30062702473
14050.0 91193.52100775123
14060.0 94604.39879387867
14070.0 91005.75956477027
14080.0 90142.81493311157
14090.0 90719.64532839641
14100.0 88011.8262128793
14110.0 89883.88187807027
14120.0 89678.12962310563
14130.0 94315.22565284181
14140.0 84617.19510369573
14150.0 88481.44381792023
14160.0 88427.74938136898
14170.0 83146.73518336072
14180.0 88066.43300499581
14190.0 83269.73783097678
14200.0 91371.385957783
14210.0 86235.41002157421
14220.0 85476.29784259721
14230.0 86795.08835239094
14240.0 87313.51282155357
14250.0 82550.39908480129
14260.0 85020.72301082137
14270.0 85239.31489931772
14280.0 80846.59643628747
14290.0 84770.72350122915
14300.0 91239.73420205721
14310.0 84901.1603566984
14320.0 81535.61615944072
14330.0 85333.67731755902
14340.0 83991.40211652749
14350.0 84570.82635152525
14360.0 84714.83771629879
14370.0 87867.05749076267
14380.0 86341.89744367804
14390.0 82976.48329246842
14400.0 87976.81362178324
14410.0 80824.49134726883
14420.0 85567.35581387281
14430.0 90258.3065813066
14440.0 82124.29689975161
14450.0 83423.23935678595
14460.0 84466.04397366397
14470.0 83149.75568202186
14480.0 86512.82121457308
14490.0 89757.68974937254
14500.0 81689.4703740128
14510.0 86709.73242723529
14520.0 88288.1426579376
14530.0 83566.82922253292
14540.0 85243.5978503142
14550.0 89052.63702431085
14560.0 83647.7036681553
14570.0 84937.79880545664
14580.0 90690.5531565498
14590.0 87150.0903665601
14600.0 83924.34302015966
14610.0 84952.78100922497
14620.0 84034.34308998301
14630.0 80539.62897977834
14640.0 87355.68733374622
14650.0 88754.6752249044
14660.0 83561.8432362696
14670.0 83472.98853126823
14680.0 78464.5860695794
14690.0 80799.5760790817
14700.0 81601.58736212473
14710.0 84498.96462502841
14720.0 84058.6391817927
14730.0 84551.39331370458
14740.0 80531.00634260222
14750.0 82549.48392956262
14760.0 82319.88628713164
14770.0 81508.88114037822
14780.0 88098.86606582004
14790.0 84089.16599338037
14800.0 80298.82329488729
14810.0 82955.65015767279
14820.0 80715.16203640967
14830.0 86425.78019090003
14840.0 83610.72982596734
14850.0 82517.45085827136
14860.0 85868.80864771036
14870.0 83535.13736900859
14880.0 82913.81083623413
14890.0 84334.20049619356
14900.0 81750.63727219598
14910.0 85946.72821862772
14920.0 82633.87299113604
14930.0 84758.81542708626
14940.0 81689.4117468796
14950.0 84093.42134597161
14960.0 82902.87043366939
14970.0 88143.69599972942
14980.0 86572.49912159817
14990.0 83810.15282523868
15000.0 82843.93115685473
15010.0 82852.78235991376
15020.0 83064.0167720785
15030.0 85859.29181083964
15040.0 87684.80360706638
15050.0 84491.80471784312
15060.0 85184.81031487873
15070.0 84018.94002344285
15080.0 83629.7976353768
15090.0 90410.65384653283
15100.0 85773.84571610298
15110.0 85813.11990643892
15120.0 90007.97654745523
15130.0 83225.01604611124
15140.0 94297.68407948605
15150.0 89876.27795990132
15160.0 87565.51177978059
15170.0 81652.97689980712
15180.0 91269.56110955778
15190.0 87787.13308510488
15200.0 86127.14955174923
15210.0 92275.63475237934
15220.0 86861.30424244715
15230.0 93442.50109350026
15240.0 84421.30485103515
15250.0 84989.36957291755
15260.0 83258.9792591159
15270.0 87758.11391970699
15280.0 86932.01317026428
15290.0 90766.19877430162
15300.0 88914.17593218441
15310.0 87848.46843599924
15320.0 80515.4114458101
15330.0 88201.69939378949
15340.0 90172.91644269132
15350.0 93589.3342922675
15360.0 87384.15763381078
15370.0 87969.06860123301
15380.0 87824.72309806495
15390.0 88341.05576344777
15400.0 85676.3692367244
15410.0 89575.26827376921
15420.0 85906.30084379794
15430.0 88696.66028200203
15440.0 86979.34446364679
15450.0 90840.55880166919
15460.0 91508.74976257168
15470.0 87549.59453133539
15480.0 89604.43031716645
15490.0 91381.32479505395
15500.0 86708.40401974837
15510.0 88461.18509195873
15520.0 92398.31473631095
15530.0 89776.44790879314
15540.0 89908.67047029448
15550.0 91152.75426827518
15560.0 91500.76696637069
15570.0 87138.42101779048
15580.0 85960.18653405935
15590.0 90971.78926283875
15600.0 89958.34007222124
15610.0 89881.92087410293
15620.0 92478.28348376349
15630.0 92792.05585203331
15640.0 92098.38531754873
15650.0 86534.40713640985
15660.0 90257.31189907697
15670.0 95759.41759787202
15680.0 96034.99649662417
15690.0 91223.61200371319
15700.0 91998.20728167033
15710.0 93056.79271355073
15720.0 91950.7531835708
15730.0 92800.03040334611
15740.0 96326.00546771727
15750.0 92907.33436180893
15760.0 93538.01065367371
15770.0 95777.9745526959
15780.0 91763.49179172574
15790.0 95392.0004159619
15800.0 91621.91199610148
15810.0 94170.49328728221
15820.0 96487.33159647655
15830.0 95525.18222153184
15840.0 93175.09220871914
15850.0 94773.23311698239
15860.0 96999.30937506822
15870.0 97472.64984373242
15880.0 97369.95205878155
15890.0 96235.46520180213
15900.0 94691.65703611556
15910.0 95417.05395984853
15920.0 96574.3426397843
15930.0 95795.81688994655
15940.0 96074.32415130665
15950.0 99702.97184255964
15960.0 98539.0411273762
15970.0 99994.54610434138
15980.0 98105.39231442733
15990.0 95418.44271774936
16000.0 97800.80815684565
16010.0 100309.69474623958
16020.0 97258.55478897119
16030.0 100091.95990192342
16040.0 96064.70129329608
16050.0 98139.73661580781
16060.0 97936.14051037253
16070.0 100560.05576592364
16080.0 99248.98714957459
16090.0 99085.06484613233
16100.0 98123.12778667093
16110.0 99779.95327280345
16120.0 99256.50581693125
16130.0 98628.5491264138
16140.0 100610.1652269345
16150.0 99923.46123317073
16160.0 101533.17847107878
16170.0 103895.699090867
16180.0 100788.02065159733
16190.0 97570.46595510101
16200.0 99538.02712939151
16210.0 99760.39684554076
16220.0 102548.7415776427
16230.0 101941.88439838341
16240.0 101805.27815892558
16250.0 100158.54335928758
16260.0 100772.51377773138
16270.0 103331.11191557503
16280.0 102254.09223701048
16290.0 101751.50921873112
16300.0 102149.82913716746
16310.0 102618.65587266609
16320.0 98729.45502155724
16330.0 106021.40964473077
16340.0 101688.2504514819
16350.0 101799.09197644566
16360.0 101545.57277740163
16370.0 106552.49743570655
16380.0 104604.9688406335
16390.0 102976.44483653479
16400.0 104442.43138080947
16410.0 101188.29224791499
16420.0 102809.6610881327
16430.0 104201.91550606283
16440.0 105003.17862989464
16450.0 105021.05066888833
16460.0 142850.70219140116
16470.0 106439.24082878979
16480.0 107299.84169354815
16490.0 102090.02853139202
16500.0 103855.46514408568
16510.0 103429.13318301956
16520.0 104956.17936877685
16530.0 105480.99620134497
16540.0 103691.32501884711
16550.0 105184.1709735246
16560.0 107241.11630733844
16570.0 105706.77929906284
16580.0 105578.38563457066
16590.0 104283.83603437661
16600.0 103617.17677808425
16610.0 104130.68012167476
16620.0 105294.85637537486
16630.0 107610.07582505251
16640.0 106370.69204558186
16650.0 108474.36373800861
16660.0 106314.70693684065
16670.0 103190.42496721272
16680.0 106446.36521337726
16690.0 107396.49047699323
16700.0 105323.11066570817
16710.0 105913.58374883347
16720.0 105670.31756004164
16730.0 107698.64498722657
16740.0 106887.77488517395
16750.0 107679.44857897238
16760.0 106764.38120895645
16770.0 105680.22880968341
16780.0 108073.50570624565
16790.0 112348.823588397
16800.0 108696.18084130921
16810.0 107249.7775096593
16820.0 106826.73992705114
16830.0 107907.3280122675
16840.0 105989.15927748726
16850.0 105912.59457014824
16860.0 106154.99984461072
16870.0 105528.32192602451
16880.0 103338.58035014194
16890.0 103359.75327867035
16900.0 106656.20579263139
16910.0 107879.07077603057
16920.0 98852.37479798158
16930.0 107815.4993583897
16940.0 102752.85116670426
16950.0 103876.29415269828
16960.0 103010.2480421383
16970.0 96334.13381236748
16980.0 105046.34439232422
16990.0 100957.15602317438
17000.0 99058.69435504272
17010.0 102659.45379567114
17020.0 102073.66587944006
17030.0 100502.16933919064
17040.0 99336.69595321392
17050.0 97066.03670661706
17060.0 100213.29478446029
17070.0 97824.52951402422
17080.0 92360.278652873
17090.0 99278.44567867342
17100.0 96781.29303368562
17110.0 92814.87151957978
17120.0 94910.40517086956
17130.0 94969.95882262435
17140.0 88643.51293631937
17150.0 93547.78893356395
17160.0 90454.96159618539
17170.0 90245.6497849575
17180.0 85196.62213919978
17190.0 86341.06929797129
17200.0 91873.58580813004
17210.0 88060.82651810341
17220.0 91354.6404229759
17230.0 83515.9916927388
17240.0 89811.30443572086
17250.0 93887.7547850011
17260.0 83077.26636864789
17270.0 87167.30600070396
17280.0 88508.51748297215
17290.0 83405.71274516406
17300.0 93927.02161210016
17310.0 82873.43423518408
17320.0 83166.42038169308
17330.0 88704.21909879713
17340.0 80003.42065500138
17350.0 80951.47729415071
17360.0 85415.23160857594
17370.0 83660.3945994679
17380.0 84138.33137031636
17390.0 85298.97174530588
17400.0 81544.47025590556
17410.0 84444.80261903732
17420.0 83359.59800895496
17430.0 81646.98468349582
17440.0 81547.2386381077
17450.0 81914.41150068017
17460.0 82064.18744973368
17470.0 80176.52806472025
17480.0 82179.05784748074
17490.0 79875.32331773307
17500.0 74855.79851368739
17510.0 79090.2802510679
17520.0 82439.6756496388
17530.0 81282.51337382285
17540.0 78113.6117235322
17550.0 77018.28198485248
17560.0 71085.90210767157
17570.0 78563.03920693908
17580.0 72322.80933794918
17590.0 79021.64697116837
17600.0 76684.38338782686
17610.0 78423.20662999564
17620.0 70161.63160891406
17630.0 75701.76870116338
17640.0 75487.0390516284
17650.0 76612.99555198269
17660.0 80057.31097548438
17670.0 69854.72407399106
17680.0 67529.77957001836
17690.0 79029.95328393999
17700.0 74386.6687597299
17710.0 72077.57098152139
17720.0 65519.53414466286
17730.0 71881.00386500845
17740.0 71055.52411263107
17750.0 70079.52113025467
17760.0 65537.17545008803
17770.0 70851.18294276201
17780.0 70226.04600672609
17790.0 62665.80661843537
17800.0 75443.2322684975
17810.0 62491.61561669621
17820.0 65535.93473131968
17830.0 71587.932339736
17840.0 71916.62176365187
17850.0 65138.850573653785
17860.0 65501.40845660726
17870.0 63240.10984052175
17880.0 66209.01082081822
17890.0 67122.87965697805
17900.0 68031.42684448212
17910.0 63998.184765751284
17920.0 64296.15618433853
17930.0 61483.835630949354
17940.0 65107.30079542655
17950.0 68304.63235160094
17960.0 58912.498465414916
17970.0 67301.90075394862
17980.0 70166.19668432209
17990.0 58162.38737066507
18000.0 58725.75844743033
18010.0 66527.95381846686
18020.0 59155.29678685757
18030.0 59315.776027872955
18040.0 67652.03264988557
18050.0 59700.998887552465
18060.0 64534.64882962784
18070.0 57075.715835863506
18080.0 58474.88130444063
18090.0 60219.97541846909
18100.0 66280.33493346593
18110.0 62011.79637897889
18120.0 54353.90809279225
18130.0 63356.040440887184
18140.0 67608.09606710226
18150.0 61604.499585472906
18160.0 65054.42315399177
18170.0 56388.71797254303
18180.0 58522.434387965586
18190.0 59761.50175849561
18200.0 60320.82988458897
18210.0 56103.451605050504
18220.0 56408.432661508254
18230.0 64828.20923057832
18240.0 62535.73019362957
18250.0 59479.8002394455
18260.0 55894.69067455517
18270.0 54825.292722358194
18280.0 61002.78368661768
18290.0 63765.92928407986
18300.0 57847.432212174186
18310.0 59946.55429060573
18320.0 52398.480414391954
18330.0 56321.51095264952
18340.0 57160.67945202468
18350.0 58597.96520326383
18360.0 61333.69070335333
18370.0 53115.77771521001
18380.0 59551.71898705027
18390.0 53489.80988357354
18400.0 56754.911988009735
18410.0 62156.62996469798
18420.0 51560.1525184199
18430.0 56399.06072739947
18440.0 51314.278720981485
18450.0 55898.16495408205
18460.0 54461.66032149717
18470.0 52607.95185794571
18480.0 48074.593761584605
18490.0 54636.87016255545
18500.0 51444.44586273382
18510.0 57057.79407903061
18520.0 59300.695452323394
18530.0 50751.0752605564
18540.0 52967.04085389973
18550.0 56209.8713556736
18560.0 48620.11984027288
18570.0 49025.57181351667
18580.0 48118.40006476017
18590.0 47991.29761054496
18600.0 47663.8723911773
18610.0 48501.85650221003
18620.0 52136.77524837609
18630.0 52229.062529681796
18640.0 52267.720135019656
18650.0 52130.58043060635
18660.0 56018.467775129786
18670.0 51463.1948707141
18680.0 49821.210080408644
18690.0 53541.038901941094
18700.0 55057.14232680445
18710.0 52145.5481637615
18720.0 52334.32336182409
18730.0 46925.761448090285
18740.0 101641.33531283968
18750.0 53235.11812992259
18760.0 51741.069521878555
18770.0 49376.55565544535
18780.0 46859.551783091665
18790.0 49153.759738603694
18800.0 54990.66244310019
18810.0 51099.88338830137
18820.0 55998.35028522774
18830.0 57117.07286232712
18840.0 53760.357654069565
18850.0 49247.80472312783
18860.0 53135.656588383616
18870.0 56661.733575222635
18880.0 52272.440957299725
18890.0 54798.80932408062
18900.0 54159.74163018061
18910.0 50337.101984383946
18920.0 46453.01552339204
18930.0 50766.148251000006
18940.0 49916.322483438016
18950.0 54864.39249707777
18960.0 53279.182718000564
18970.0 52213.7765504986
18980.0 46861.646475199595
18990.0 57578.754408910165
19000.0 56422.943559086554
19010.0 51725.05571211395
19020.0 54227.96972157584
19030.0 50871.663605750204
19040.0 54603.87442007249
19050.0 53929.97762785839
19060.0 49168.5912986099
19070.0 55555.974242347045
19080.0 54548.01759720726
19090.0 53681.446488079164
19100.0 51534.74466431292
19110.0 46096.30324832305
19120.0 53375.174460692244
19130.0 55861.43475645809
19140.0 55941.54223465458
19150.0 53774.96176780558
19160.0 48844.42445718171
19170.0 50315.43628569899
19180.0 51945.71476667663
19190.0 54033.19087028132
19200.0 51185.29479403132
19210.0 53716.68759169459
19220.0 50469.191071834866
19230.0 52448.27598616741
19240.0 52054.85989814582
19250.0 54017.20699114487
19260.0 47094.92062340368
19270.0 51812.97737316076
19280.0 55153.723457975066
19290.0 51040.07221038916
19300.0 49158.34562081972
19310.0 47316.47446866423
19320.0 51714.27781649293
19330.0 50322.11610583574
19340.0 52621.14638839071
19350.0 52324.19845858707
19360.0 55689.95960702636
19370.0 52475.250262199275
19380.0 47971.71190385657
19390.0 47752.754767406484
19400.0 50861.33844713989
19410.0 54715.901575693075
19420.0 54461.270118714885
19430.0 47406.630946245314
19440.0 48241.677259373
19450.0 50187.50120772951
19460.0 54344.8859296101
19470.0 52869.66566201431
19480.0 49293.310235878525
19490.0 51416.88619930263
19500.0 49710.66538531415
19510.0 49737.41516746592
19520.0 49508.713852752
19530.0 51706.41292439455
19540.0 50745.97462296134
19550.0 45220.81381970589
19560.0 48706.470290704994
19570.0 53701.039922477314
19580.0 51887.6754440109
19590.0 51960.24991459322
19600.0 47485.79342325468
19610.0 51157.28289301389
19620.0 51839.25419021896
19630.0 46238.10772065829
19640.0 52710.585659096396
19650.0 48702.95651030912
19660.0 52351.65163100118
19670.0 48438.50119376734
19680.0 49728.74716184355
19690.0 50320.316585732566
19700.0 53361.71328283148
19710.0 48571.87332159969
19720.0 53629.4984519734
19730.0 47125.344636495516
19740.0 52460.79514059205
19750.0 43730.21563711117
19760.0 48194.94994231404
19770.0 50269.53529473905
19780.0 49409.923654934464
19790.0 49069.34534559641
19800.0 46964.64007306017
19810.0 47928.335789047
19820.0 47021.39903133559
19830.0 49863.04090322289
19840.0 47228.47537177293
19850.0 48736.359819994555
19860.0 47258.22792324776
19870.0 49024.33447921522
19880.0 47914.29368758162
19890.0 46298.957702213505
19900.0 44322.86784571555
19910.0 45918.81429792608
19920.0 50944.92746487775
19930.0 50330.9301333358
19940.0 46575.48647861453
19950.0 47324.43121801491
19960.0 49749.97885650174
19970.0 42698.41523215419
19980.0 49016.01170216093
19990.0 46504.79984406117
20010.0 47793.86075230781
20020.0 46083.72936830583
20030.0 48024.65899127783
20040.0 45801.34173756181
20050.0 46931.099084685135
20060.0 46086.985376082346
20070.0 49126.40330167493
20080.0 46735.3928610724
20090.0 47220.690550477186
20100.0 44243.25251827777
20110.0 46673.361271597096
20120.0 47803.61707763514
20130.0 45053.32867992188
20140.0 49912.36630361886
20150.0 46214.28500947596
20160.0 45856.02867982384
20170.0 44164.75738901779
20180.0 46233.436696599194
20190.0 43509.85481253767
20200.0 45131.924974687965
20210.0 49795.73897398863
20220.0 46359.9557030444
20230.0 47249.42801613131
20240.0 48573.047643876555
20250.0 46715.64369041866
20260.0 45135.19570125648
20270.0 44858.032012645665
20280.0 47804.1297684692
20290.0 45270.47720832585
20300.0 46273.87509380184
20310.0 47029.72416752146
20320.0 48638.951572112055
20330.0 45703.142507098775
20340.0 46948.89818741234
20350.0 44244.06120170071
20360.0 47701.78991383233
20370.0 47974.56097839644
20380.0 46998.77154507084
20390.0 43271.522922306
20400.0 44691.58804977526
20410.0 46113.63029466266
20420.0 48328.391574720314
20430.0 46614.188395900164
20440.0 43571.082386608556
20450.0 44873.647792117335
20460.0 49278.32184291484
20470.0 49786.32865636362
20480.0 44923.505176360835
20490.0 42540.767889073904
20500.0 47235.7105575749
20510.0 48423.67276317862
20520.0 46671.87904615884
20530.0 46205.63814643565
20540.0 42612.70524033422
20550.0 46905.63937015644
20560.0 47548.25128041656
20570.0 47180.66460163762
20580.0 49758.58513742119
20590.0 48152.85437967311
20600.0 46266.03315940107
20610.0 49846.60334665704
20620.0 44954.07793892276
20630.0 43183.170787455296
20640.0 44310.716982802245
20650.0 45976.313635661456
20660.0 49898.690050447825
20670.0 45591.35050183601
20680.0 47433.80484881812
20690.0 44857.57188940149
20700.0 50250.84749304925
20710.0 45398.302716623424
20720.0 47109.253968039695
20730.0 45660.418302441285
20740.0 47237.32595606707
20750.0 47393.66180012478
20760.0 43952.84155050179
20770.0 49046.038684591345
20780.0 47816.40918778024
20790.0 46989.02610812974
20800.0 48265.90395548138
20810.0 43930.498627540364
20820.0 49286.19710675331
20830.0 47361.750914632226
20840.0 47563.863019178134
20850.0 46661.736503897664
20860.0 47594.20200734808
20870.0 47059.443705677666
20880.0 47426.464058817975
20890.0 45961.97345225411
20900.0 48894.59160027945
20910.0 47799.169510920474
20920.0 50730.406285046454
20930.0 46563.55291972598
20940.0 46715.76511436215
20950.0 48325.9284065658
20960.0 46055.93351924553
20970.0 47840.83866912141
20980.0 50317.64046710715
20990.0 46714.99443591542
21000.0 49528.91228554558
21010.0 48334.61913851647
21020.0 47728.771773208355
21030.0 48121.80325180205
21040.0 48690.09477807635
21050.0 48025.64605712419
21060.0 49947.87343929947
21070.0 47861.97109762762
21080.0 45736.00688553728
21090.0 48463.616630004755
21100.0 50604.539865571554
21110.0 47859.78471221382
21120.0 47745.256871333295
21130.0 50120.80983260949
21140.0 51492.05827054924
21150.0 48622.58554693227
21160.0 50928.50227990431
21170.0 46240.84605132147
21180.0 50511.409287331684
21190.0 48890.917522395175
21200.0 48145.76484274231
21210.0 50416.40876681949
21220.0 50267.60773181694
21230.0 48835.57159862138
21240.0 51022.84719255242
21250.0 50302.08189036633
21260.0 49078.71318910044
21270.0 47665.02188220049
21280.0 49605.650278791814
21290.0 47850.79598853637
21300.0 49538.84231799896
21310.0 50955.47738485005
21320.0 50178.80447724971
21330.0 50768.13549300033
21340.0 49058.28839264389
21350.0 52135.766637424545
21360.0 50150.45836037121
21370.0 49816.43368766139
21380.0 49299.81043829858
21390.0 50508.81449711996
21400.0 48252.87885920493
21410.0 50450.482241935555
21420.0 48299.84750612422
21430.0 52164.463921483635
21440.0 52488.332980620326
21450.0 52134.747469231865
21460.0 51596.43669961077
21470.0 50841.995346509095
21480.0 49946.029118718594
21490.0 50106.21752673726
21500.0 49014.07257298175
21510.0 51080.89522914193
21520.0 49800.02105005266
21530.0 51348.48909849285
21540.0 51170.5998584404
21550.0 49951.430479537914
21560.0 50251.59611140142
21570.0 52238.236466309616
21580.0 51913.100708822094
21590.0 50145.02771334862
21600.0 50823.27527545337
21610.0 52776.53516242191
21620.0 50167.94683481195
21630.0 50309.91797366016
21640.0 52537.38642934123
21650.0 49736.9201390394
21660.0 52194.52418158785
21670.0 53956.99360107823
21680.0 54080.1314755513
21690.0 52931.120530538
21700.0 49408.93301748344
21710.0 51179.2967012112
21720.0 50725.421044763156
21730.0 51599.60658749597
21740.0 52052.59781901988
21750.0 51021.58177867951
21760.0 49887.81244561172
21770.0 50688.00976987296
21780.0 50506.38694225161
21790.0 51415.827376788984
21800.0 49780.260623120106
21810.0 53585.220356241516
21820.0 50245.99188341181
21830.0 51172.37799220495
21840.0 51752.62803608275
21850.0 50914.50058026252
21860.0 50963.686431479364
21870.0 51325.21403978598
21880.0 52343.65313549179
21890.0 51723.451837487584
21900.0 51479.660112754544
21910.0 52245.35494195593
21920.0 50498.381546763936
21930.0 50511.054215355805
21940.0 51228.375232771876
21950.0 51813.3245233529
21960.0 52891.80472558233
21970.0 51010.99495219717
21980.0 51812.38571116791
21990.0 52601.24715708767
22000.0 52290.75659124064
22010.0 51593.02084664033
22020.0 52214.13920852225
22030.0 49505.659440214644
22040.0 51636.73536928894
22050.0 51979.09370514682
22060.0 49774.48092681472
22070.0 52272.0606469997
22080.0 49974.770234495096
22090.0 52912.02746462196
22100.0 51627.61362243359
22110.0 51611.74551093209
22120.0 52508.65395129335
22130.0 51911.415517668676
22140.0 52818.166113947234
22150.0 51371.77507267476
22160.0 51700.20991229935
22170.0 50823.41581322007
22180.0 52784.755979912516
22190.0 49228.53686493811
22200.0 50141.502481873154
22210.0 50586.203071440854
22220.0 52825.906237090545
22230.0 50944.77712775746
22240.0 53718.20968380435
22250.0 53887.922846123096
22260.0 50893.29900695585
22270.0 50842.36004868464
22280.0 49987.38661050975
22290.0 51047.389668371405
22300.0 53177.60999508339
22310.0 52527.26060538986
22320.0 53097.37922529707
22330.0 50559.05411371183
22340.0 50529.938329008684
22350.0 50715.77614778041
22360.0 50400.934112204224
22370.0 52394.34606286326
22380.0 50878.02258039708
22390.0 53473.93824361534
22400.0 53110.393989714226
22410.0 51418.603211567635
22420.0 50706.209125881156
22430.0 51742.85474382053
22440.0 49816.40288197897
22450.0 54499.34017338586
22460.0 51773.85470245075
22470.0 51504.476823016994
22480.0 53747.037370086146
22490.0 50260.789395990956
22500.0 51173.36528559437
22510.0 52467.933823986845
22520.0 51593.22361646485
