#lam[Angstrom] flux[erg/cm2/s/A]
2020.0 1.1655718161549524
2030.0 1.0993613173037702
2040.0 1.067052552563881
2050.0 1.018518646753887
2060.0 1.0015591350829312
2070.0 1.0091308476456051
2080.0 0.9869412064031121
2090.0 1.0176413240915576
2100.0 0.9956827043416936
2110.0 0.9958345663526127
2120.0 1.02458093550267
2130.0 1.0231623165535686
2140.0 1.0761476583182352
2150.0 0.9844780446744266
2160.0 0.9920600197553717
2170.0 0.9681763671679446
2180.0 1.0062826191483663
2190.0 0.9843281294244253
2200.0 0.9942098526598606
2210.0 1.0062177359133855
2220.0 1.055748367676569
2230.0 1.032982295608274
2240.0 1.0496525911217605
2250.0 1.1148543931992307
2260.0 1.0878095595468709
2270.0 1.109498110197447
2280.0 1.132115102598364
2290.0 1.1557486188855375
2300.0 1.208650762030506
2310.0 1.271590031142112
2320.0 1.334822556526465
2330.0 2.39196767336508
2340.0 1.5164383042553184
2350.0 1.3522348308404737
2360.0 1.3200580441769505
2370.0 1.3459125742578875
2380.0 1.3714318900909386
2390.0 1.4991623159103085
2400.0 1.42327055058354
2410.0 1.4527964841155099
2420.0 1.4728950656738078
2430.0 3.1891759638452823
2440.0 1.5216212151017068
2450.0 1.5506064328569384
2460.0 1.5696928306721702
2470.0 1.593780055618746
2480.0 1.6180655110594235
2490.0 1.6428658183071174
2500.0 1.6652552810712067
2510.0 1.8585093323935964
2520.0 1.7152743211389423
2530.0 1.738298323392189
2540.0 1.7577151995098226
2550.0 1.7809016507524167
2560.0 2.063045301059376
2570.0 1.8246078836508763
2580.0 1.8480159499735382
2590.0 1.916239571616515
2600.0 1.893167107525739
2610.0 1.9130560399380516
2620.0 1.9324891683820218
2630.0 1.9535783815154468
2640.0 1.975622928477641
2650.0 1.993080761101717
2660.0 2.006600106795295
2670.0 2.252673081142609
2680.0 2.04091986969937
2690.0 2.061381499691158
2700.0 2.080831859705706
2710.0 2.0961216144054164
2720.0 2.1225723097214506
2730.0 2.2747028407357206
2740.0 2.294316212658412
2750.0 2.1754199103329763
2760.0 2.2037822623235552
2770.0 2.2163357429155512
2780.0 2.236466355141131
2790.0 8.922205766665291
2800.0 5.635040577139394
2810.0 2.2998174052331763
2820.0 2.318613645761108
2830.0 3.6133052642246093
2840.0 2.355868385298252
2850.0 2.513382941634257
2860.0 2.441156414045294
2870.0 2.4163874696506773
2880.0 2.437572690772986
2890.0 2.4556636175324584
2900.0 2.4742330199423437
2910.0 2.491272013785849
2920.0 2.509531281888921
2930.0 2.9249742786694326
2940.0 2.546498738234023
2950.0 2.6206100289701886
2960.0 2.5843070274525575
2970.0 2.603853256059912
2980.0 2.630577472580357
2990.0 2.642102099460294
3000.0 2.6581014608548346
3010.0 2.6770972795870076
3020.0 2.6974976923147143
3030.0 2.714708050362266
3040.0 2.735077293934615
3050.0 2.751455168295192
3060.0 2.768970809937562
3070.0 2.786787542816449
3080.0 2.803226067933415
3090.0 2.818303932077904
3100.0 2.8478289373557133
3110.0 2.861930183173247
3120.0 2.8797715190010202
3130.0 2.8879972069928654
3140.0 2.9029838196687203
3150.0 2.9189647630243747
3160.0 2.9340172160618687
3170.0 2.9473538157875754
3180.0 2.966211392089812
3190.0 3.0773553496293022
3200.0 3.002577730476073
3210.0 3.524351347184679
3220.0 3.0377164333926086
3230.0 3.057172346724513
3240.0 3.080881796206542
3250.0 3.0872318776411576
3260.0 3.1117670153660404
3270.0 3.114198853011455
3280.0 3.1274946924815383
3290.0 3.1439817824828102
3300.0 3.1537193322209833
3310.0 3.167465786126569
3320.0 3.1806798933942093
3330.0 3.1950401821689884
3340.0 3.544150956739558
3350.0 3.225476282039294
3360.0 3.26056744783357
3370.0 3.253892154828288
3380.0 3.2691262585675145
3390.0 3.2860462431586877
3400.0 3.2982739772266116
3410.0 3.3106827111928685
3420.0 3.752818921584681
3430.0 3.765793961259544
3440.0 3.354317846930958
3450.0 3.3616192159724827
3460.0 3.3821483637694048
3470.0 3.402333631358037
3480.0 3.4252242894666
3490.0 3.4399882641730284
3500.0 3.4255148927720005
3510.0 3.408612502390675
3520.0 3.403126131800285
3530.0 3.4231015223866503
3540.0 3.4237852462673652
3550.0 3.4416412549944613
3560.0 3.44426599901897
3570.0 3.453753702427619
3580.0 3.5641601738503814
3590.0 3.4611770442759053
3600.0 3.4585346510350656
3610.0 3.4619139080674497
3620.0 3.490132410589053
3630.0 3.5029423783136586
3640.0 3.4958253375933226
3650.0 3.4989795926684026
3660.0 3.5546970139388647
3670.0 3.569882847209064
3680.0 3.5389706036308346
3690.0 3.5668156275774714
3700.0 3.5745019504262623
3710.0 3.53931248029481
3720.0 3.1035933987503572
3730.0 5.165544961582319
3740.0 2.7025698044601074
3750.0 2.86077859191887
3760.0 2.7703180404163192
3770.0 3.0987920933311868
3780.0 2.7798857441401066
3790.0 2.7890189998380985
3800.0 2.9560665713664687
3810.0 2.816169332150971
3820.0 2.8573677834522853
3830.0 2.842892633203157
3840.0 3.1235171335203855
3850.0 2.823281969135679
3860.0 5.54623623960192
3870.0 2.820247539020458
3880.0 3.3973994754113184
3890.0 2.850162423586103
3900.0 3.360074401108529
3910.0 2.84763557127221
3920.0 2.880900566355927
3930.0 2.824336824410129
3940.0 2.8171486223523794
3950.0 2.7978159019887365
3960.0 3.6469537677920743
3970.0 2.784104862754728
3980.0 3.377176466640613
3990.0 2.782251499340732
4000.0 2.789089759496399
4010.0 2.7880735940228387
4020.0 2.874881121619809
4030.0 2.792625384053323
4040.0 2.7966615303602067
4050.0 2.8008451509416896
4060.0 2.810188121192405
4070.0 2.8225302984722123
4080.0 3.179379722909883
4090.0 2.843941310718867
4100.0 3.8025984180739925
4110.0 2.9034603038781692
4120.0 2.940546095643893
4130.0 2.9646498106186483
4140.0 3.04383281955298
4150.0 2.972790174976605
4160.0 2.9758475524420382
4170.0 2.844443221342279
4180.0 2.908407367523069
4190.0 2.854056154971754
4200.0 2.961869563593158
4210.0 2.9535947712652986
4220.0 3.0777230612776627
4230.0 3.021417755889011
4240.0 3.024891023610715
4250.0 2.909704754012224
4260.0 2.917976816549233
4270.0 2.9295099167721217
4280.0 2.9262275840930068
4290.0 2.9194360893067186
4300.0 3.0752537413946
4310.0 3.1828472218784727
4320.0 3.28223541656822
4330.0 5.024497652000134
4340.0 3.490998599100199
4350.0 4.147759408507754
4360.0 4.128923355505663
4370.0 4.597901039191276
4380.0 4.929918461131555
4390.0 5.3683085489104
4400.0 5.085372450061696
4410.0 5.263913136961358
4420.0 4.46295002003823
4430.0 4.814651059179221
4440.0 5.356134065265479
4450.0 6.148621094703855
4460.0 6.945793654692459
4470.0 7.435364382419026
4480.0 5.641905519113855
4490.0 8.191510671348437
4500.0 5.232498316676352
4510.0 6.918660603467126
4520.0 7.145825708779572
4530.0 7.756576535146886
4540.0 7.5105725808960475
4550.0 7.125012835961705
4560.0 8.414552107239583
4570.0 8.910251992348938
4580.0 7.167583647308842
4590.0 4.759709502090882
4600.0 3.7215497230098173
4610.0 3.0945119122377855
4620.0 4.574726938021227
4630.0 3.3325872171160515
4640.0 4.796917647153835
4650.0 4.23073916938405
4660.0 6.100007847475659
4670.0 8.264313736856733
4680.0 6.810419024844638
4690.0 7.649351808089493
4700.0 12.683633336379282
4710.0 7.308564420580933
4720.0 4.998417651101454
4730.0 5.200471332007323
4740.0 7.799365679314139
4750.0 9.081742822333918
4760.0 6.260358425537428
4770.0 6.9714047840485485
4780.0 5.335265757363521
4790.0 5.10842443842
4800.0 5.255150247569424
4810.0 4.179622847465337
4820.0 3.8698052021375013
4830.0 3.8244839519620086
4840.0 3.441789372320363
4850.0 3.2264200914233805
4860.0 6.567958113763387
4870.0 3.130079856781991
4880.0 3.1461784214307844
4890.0 3.1210662156949374
4900.0 2.9920635137941516
4910.0 2.9830813270963965
4920.0 2.951904275339232
4930.0 3.0321430802081673
4940.0 2.9599434641492515
4950.0 2.925632908700014
4960.0 11.278323687545406
4970.0 2.928640208399419
4980.0 2.99904399861148
4990.0 2.912754574397547
5000.0 2.905580348841623
5010.0 28.033683387472927
5020.0 2.8960391150625004
5030.0 2.8934745991949433
5040.0 2.8914161860158427
5050.0 2.890055855355181
5060.0 2.8944872841361056
5070.0 2.888258751121536
5080.0 2.8935073100645634
5090.0 2.886941732871226
5100.0 2.8851767740645498
5110.0 2.884434385928932
5120.0 2.8829397433061024
5130.0 2.8815796285798556
5140.0 2.880027837552415
5150.0 2.8774867336436163
5160.0 2.930586842882525
5170.0 2.873218421229085
5180.0 2.871739179021819
5190.0 2.9535443485973887
5200.0 2.8678557090637153
5210.0 2.877111711232478
5220.0 2.865120650327126
5230.0 2.863404478031488
5240.0 2.8622030586340452
5250.0 2.8601701035514973
5260.0 2.9241344670240776
5270.0 2.921945217038581
5280.0 2.8537501030717145
5290.0 2.8518426284395266
5300.0 2.8493818539593088
5310.0 2.847386659091683
5320.0 2.8983668405417062
5330.0 2.843443242725522
5340.0 2.8415938658937487
5350.0 2.8395313924818013
5360.0 2.8367183622833347
5370.0 2.834422277129343
5380.0 2.831711287222445
5390.0 2.82947048284456
5400.0 2.827288405004801
5410.0 2.824987527977381
5420.0 2.8649254416586576
5430.0 2.8627230659763594
5440.0 2.8184362003029717
5450.0 2.8162435223471483
5460.0 2.813117416042411
5470.0 2.8099215196686353
5480.0 2.8069459629220423
5490.0 2.804077510867551
5500.0 2.8016941248204006
5510.0 2.809033466579418
5520.0 2.7967667998994235
5530.0 2.8024218614508603
5540.0 2.799472455579494
5550.0 2.7875937821493952
5560.0 2.7842818813251924
5570.0 2.781278950080596
5580.0 2.778593734634002
5590.0 2.779836225870626
5600.0 2.77252591531989
5610.0 2.7690322465208115
5620.0 2.7693339879193704
5630.0 2.7626896088370563
5640.0 2.7597026807750695
5650.0 2.7571364924651682
5660.0 2.753987236719747
5670.0 2.7511792277202023
5680.0 2.745482923972247
5690.0 2.737258777449762
5700.0 2.730553376088241
5710.0 2.724361078698938
5720.0 2.721201092836012
5730.0 2.8350710591188606
5740.0 2.714307472025685
5750.0 2.710342795602107
5760.0 2.738490651272249
5770.0 2.7030401704306652
5780.0 2.6998077401584
5790.0 2.6965999820570556
5800.0 2.6928707526841795
5810.0 2.689255302773451
5820.0 2.736515510222981
5830.0 2.6812451894688296
5840.0 2.676872002470592
5850.0 2.6731625477471077
5860.0 2.669363960909569
5870.0 2.6655613821734243
5880.0 3.0005330546534803
5890.0 2.657451341629233
5900.0 2.654437994652338
5910.0 2.6518883132891626
5920.0 2.64888161682832
5930.0 2.6460868257386148
5940.0 2.642818432434929
5950.0 2.639005135654958
5960.0 2.6351446946372787
5970.0 2.637804050863873
5980.0 2.6289781401246066
5990.0 2.626372160438349
6000.0 2.6271390654864866
6010.0 2.6211105218466897
6020.0 2.618563076531459
6030.0 2.617431058994342
6040.0 2.6132456050315813
6050.0 2.610406323626357
6060.0 2.6078748754182786
6070.0 2.6053680226068923
6080.0 2.6028441049059095
6090.0 2.784632952394153
6100.0 2.597489375337973
6110.0 2.594592505029854
6120.0 2.593613512510191
6130.0 2.5899699609677205
6140.0 2.588171740551684
6150.0 2.5870239173341028
6160.0 2.5848171387062533
6170.0 2.5829453773735387
6180.0 2.5832825662359133
6190.0 2.580128321082191
6200.0 2.5800211524564203
6210.0 2.5795025890792163
6220.0 2.5777997519124436
6230.0 2.577056617572589
6240.0 2.5783976545812948
6250.0 2.5771957747608747
6260.0 2.576831853756128
6270.0 2.579129006691588
6280.0 2.580828785264062
6290.0 2.5828636173878166
6300.0 2.855451300154781
6310.0 2.5855840172255933
6320.0 2.5938107083328124
6330.0 2.5977385389677448
6340.0 2.6034843730600246
6350.0 2.6091417552504454
6360.0 2.6149716112647674
6370.0 2.6777432928200664
6380.0 2.6298610432180474
6390.0 2.63983424002793
6400.0 2.65513608646789
6410.0 2.6658968342322886
6420.0 2.679288663678131
6430.0 2.715382224597335
6440.0 2.7115892768077723
6450.0 2.730830041846373
6460.0 2.7487364434603068
6470.0 2.7738823318304697
6480.0 2.800951357592109
6490.0 2.829790346522763
6500.0 2.860576706804146
6510.0 2.8884930654230048
6520.0 2.92868424486596
6530.0 2.9753927552546715
6540.0 3.014117318531416
6550.0 3.062715884591959
6560.0 11.917476592529066
6570.0 3.1696855335478435
6580.0 3.2069986297535786
6590.0 4.46359790964293
6600.0 3.3604979852238808
6610.0 3.4372315835989125
6620.0 3.5277819932612022
6630.0 3.6153073443026615
6640.0 3.7239430453962914
6650.0 3.8322214422671568
6660.0 3.9483416729331218
6670.0 4.068719085912622
6680.0 4.197590551104929
6690.0 4.415548270671953
6700.0 4.467793657940085
6710.0 4.61796817757387
6720.0 4.79662500008434
6730.0 5.535840303261216
6740.0 5.172751265606572
6750.0 5.375808729081982
6760.0 5.587034172227273
6770.0 5.786614681249804
6780.0 5.923101682112427
6790.0 6.257126297043508
6800.0 6.4245238434564715
6810.0 6.625914969434557
6820.0 6.790729127176217
6830.0 6.942086342430848
6840.0 7.055077098487989
6850.0 7.209589179622414
6860.0 7.227115821153612
6870.0 7.331491283210964
6880.0 7.357594986021889
6890.0 7.311821309080383
6900.0 7.2502539117959355
6910.0 7.152575476864042
6920.0 6.886103933117218
6930.0 7.02363392218465
6940.0 6.961954072897539
6950.0 7.0496792654504965
6960.0 7.073466291908128
6970.0 7.1821022646307515
6980.0 7.259113207498867
6990.0 7.2059288734889515
7000.0 7.6829902724705
7010.0 7.923846835924488
7020.0 8.177069514296253
7030.0 8.400142571030598
7040.0 8.62855880154401
7050.0 8.764158467992726
7060.0 8.91582730034787
7070.0 9.233182180320355
7080.0 9.103574927905466
7090.0 9.092947669792746
7100.0 9.30636067155865
7110.0 9.541139797042012
7120.0 9.709404323380596
7130.0 9.652615150284815
7140.0 10.084395014481027
7150.0 9.809974791714057
7160.0 9.696239562151238
7170.0 9.511053071497386
7180.0 9.61026590598805
7190.0 9.54444560623184
7200.0 9.335758890034068
7210.0 9.414456164491202
7220.0 9.31516332016098
7230.0 9.259696065333825
7240.0 9.145039485990733
7250.0 9.058443627675938
7260.0 8.797952948703198
7270.0 8.600560947594246
7280.0 8.435256240398322
7290.0 8.394878806442758
7300.0 8.183765143578436
7310.0 8.028277452610828
7320.0 8.172049256218619
7330.0 7.525174965057573
7340.0 7.401151965840916
7350.0 7.222229887232917
7360.0 7.017826773978369
7370.0 6.862989060025466
7380.0 6.791713507554024
7390.0 6.546900425819647
7400.0 6.074095998686348
7410.0 5.979228340691288
7420.0 5.951535457748931
7430.0 5.970752672979865
7440.0 5.623386664481762
7450.0 5.317431177971686
7460.0 5.373055062128556
7470.0 5.507583494924788
7480.0 5.0415640151999135
7490.0 4.600234510480698
7500.0 4.732274386971323
7510.0 4.666795809266564
7520.0 4.206493895633493
7530.0 4.1697060682591855
7540.0 4.124869816190058
7550.0 3.80663127919848
7560.0 3.6695136563737
7570.0 3.570310278403136
7580.0 3.4551849431140966
7590.0 3.3914079018158985
7600.0 3.213148300648352
7610.0 3.1181620269511825
7620.0 2.995681832406702
7630.0 2.7766828832231907
7640.0 2.421148306427598
7650.0 2.1233870563444404
7660.0 2.036471317249627
7670.0 2.035567776275734
7680.0 2.0955693432036204
7690.0 2.07217971584726
7700.0 2.0444582352308776
7710.0 2.0973831796076405
7720.0 2.281369113492536
7730.0 2.624041389684683
7740.0 3.0387384596351796
7750.0 3.3131041678354958
7760.0 3.6953201286333366
7770.0 4.004856258474111
7780.0 4.2047961602428385
7790.0 4.197794366962463
7800.0 2.7687125360927958
7810.0 4.7173385636319205
7820.0 5.529851374453004
7830.0 6.1339934460793675
7840.0 6.728474380983527
7850.0 7.341365664207032
7860.0 7.829690369268998
7870.0 8.544278548876147
7880.0 9.25345262415568
7890.0 9.976135269255048
7900.0 10.807760278194905
7910.0 11.728208494531813
7920.0 12.553778447487192
7930.0 12.865065407100783
7940.0 10.77249609581379
7950.0 6.11364245402477
7960.0 14.883873193306691
7970.0 18.00906982156423
7980.0 19.89741932554528
7990.0 21.596226734453833
8000.0 23.322018629110293
8010.0 25.173632104428304
8020.0 27.13516901576474
8030.0 29.07452291312599
8040.0 30.91425105747688
8050.0 32.85221565614574
8060.0 34.890414784938436
8070.0 37.1525779914582
8080.0 39.69247529212731
8090.0 42.08853176109779
8100.0 44.676891265982626
8110.0 46.99064792997043
8120.0 50.020223179315785
8130.0 52.07119346592056
8140.0 55.31081463041836
8150.0 58.73140419059969
8160.0 62.20761503954743
8170.0 66.34675020996292
8180.0 69.90001636533067
8190.0 73.84917019936793
8200.0 77.70373521326366
8210.0 82.49142892425584
8220.0 86.43242884531193
8230.0 87.00327460729022
8240.0 95.0572813189609
8250.0 101.47811955936015
8260.0 105.87915553208367
8270.0 111.5508593319114
8280.0 116.52808245650957
8290.0 120.61193038016323
8300.0 126.32624083714356
8310.0 132.76669560488858
8320.0 137.30686213618242
8330.0 144.16679216529695
8340.0 150.88089548696405
8350.0 157.62630693232379
8360.0 163.90652144748034
8370.0 171.80910683072509
8380.0 180.2209260904481
8390.0 188.38290446507432
8400.0 195.55286294808445
8410.0 203.93609235588903
8420.0 212.49167736242873
8430.0 221.68845552480786
8440.0 230.42064202300065
8450.0 238.54060708371924
8460.0 248.40628981961606
8470.0 257.10240032276783
8480.0 266.45750178699114
8490.0 272.3865634677135
8500.0 274.0922164646625
8510.0 254.01998757614984
8520.0 121.18297199847721
8530.0 262.26794684478915
8540.0 317.71842176042924
8550.0 343.6460423674321
8560.0 362.0283770337433
8570.0 378.38479719786784
8580.0 395.1489753440497
8590.0 409.5062063019699
8600.0 425.4145983982631
8610.0 433.9217453168839
8620.0 442.0220777023163
8630.0 458.5011822136033
8640.0 476.8567377117667
8650.0 493.64994486227016
8660.0 515.0856038562066
8670.0 532.0863037755931
8680.0 551.0027494188722
8690.0 570.5161390954917
8700.0 589.4505519767317
8710.0 605.9014669265251
8720.0 628.0455214828023
8730.0 650.0064548033935
8740.0 675.3859603639671
8750.0 696.6339906302231
8760.0 725.9151674589743
8770.0 744.2493014817652
8780.0 774.0586923391697
8790.0 797.0908360386734
8800.0 827.3253766169613
8810.0 846.312757899266
8820.0 882.5224198637511
8830.0 907.4415742540652
8840.0 947.8843961096943
8850.0 967.3452966074999
8860.0 1001.5041986941216
8870.0 1020.0161714364378
8880.0 1060.8149937280873
8890.0 1092.9300865717007
8900.0 1101.2829945940175
8910.0 1091.0801728172046
8920.0 1024.7290890580978
8930.0 971.6681254573441
8940.0 556.1818791602651
8950.0 659.2011061967609
8960.0 1120.481967183209
8970.0 1225.5900394837165
8980.0 1357.750199324251
8990.0 1362.8814785071108
9000.0 1458.5405013916957
9010.0 1535.6723040717309
9020.0 1637.7730208280782
9030.0 1655.9962736112955
9040.0 1749.12544728862
9050.0 1812.7471675137413
9060.0 1840.511273137913
9070.0 1897.0334975731805
9080.0 1959.062764033984
9090.0 1985.8545886461293
9100.0 2066.8308060190934
9110.0 2067.9264909445833
9120.0 2236.4109509609534
9130.0 2140.9431332891104
9140.0 2265.522179721388
9150.0 2313.5863084706693
9160.0 2370.217040246058
9170.0 2355.2030338464588
9180.0 2524.262238542921
9190.0 2633.0268097995645
9200.0 2748.900402576672
9210.0 2774.287039366643
9220.0 2887.6533478979886
9230.0 2973.6830747182985
9240.0 2888.2411382332316
9250.0 2916.2379213202794
9260.0 2767.6215889344585
9270.0 2116.2172301429737
9280.0 1101.0697812988042
9290.0 1335.172550180319
9300.0 1556.0602993363848
9310.0 1990.6558437270537
9320.0 1447.6113669437873
9330.0 1934.5190939584004
9340.0 1729.1900343664668
9350.0 2225.8632550121347
9360.0 2682.7114347595643
9370.0 2716.3556177609644
9380.0 2886.9247818001204
9390.0 3345.7938771933304
9400.0 3609.7395959401088
9410.0 3693.453366843883
9420.0 3684.945056212272
9430.0 3378.2089646278228
9440.0 2936.60091736003
9450.0 4031.2160220286587
9460.0 3142.7636310263933
9470.0 3432.0887303974523
9480.0 3461.1076340466666
9490.0 3518.020955052161
9500.0 3208.393311928589
9510.0 4241.978365620125
9520.0 3371.0565039558023
9530.0 4537.019062270927
9540.0 4023.3439714346046
9550.0 3643.7273530454136
9560.0 3684.053353009399
9570.0 3647.1380993945186
9580.0 4523.535875531054
9590.0 3411.095572964075
9600.0 4313.796355191949
9610.0 3821.600986964542
9620.0 3896.4535109119665
9630.0 5227.393429375695
9640.0 3513.7685885467263
9650.0 4922.223942360782
9660.0 5190.9201889387095
9670.0 4645.067341050965
9680.0 5519.636089200155
9690.0 4507.63589909553
9700.0 6010.72467391085
9710.0 5724.208525386502
9720.0 5001.885472974533
9730.0 6105.125250383601
9740.0 6128.696260815062
9750.0 5506.772262563023
9760.0 6070.429356284553
9770.0 6939.594852605935
9780.0 5961.903758863329
9790.0 6678.529365679475
9800.0 7082.623727240061
9810.0 6926.629961372372
9820.0 7132.305036538901
9830.0 7258.831521562129
9840.0 7203.014160722877
9850.0 7423.592617837957
9860.0 8216.619853668124
9870.0 7800.252335965392
9880.0 8127.062225776567
9890.0 8455.723934019095
9900.0 7618.763465114458
9910.0 6957.861558497831
9920.0 7210.059330223594
9930.0 7348.34929415929
9940.0 8054.3049470662845
9950.0 8286.250911191037
9960.0 8058.021220250578
9970.0 6364.500590697935
9980.0 5937.920087089769
9990.0 5654.358474708611
10010.0 5989.782427550488
10020.0 5820.283995910143
10030.0 5934.435521431996
10040.0 6629.05924441771
10050.0 6627.997274608964
10060.0 6518.703160467472
10070.0 6743.580552093217
10080.0 6848.433949233824
10090.0 7078.577900329075
10100.0 7780.911006990863
10110.0 7507.294069277574
10120.0 7624.312737253982
10130.0 8155.634180634876
10140.0 7858.035632943064
10150.0 8478.774610678936
10160.0 8352.993544068984
10170.0 8453.143183097342
10180.0 8431.62737769393
10190.0 8931.757970155053
10200.0 8879.876233789113
10210.0 9178.302845116787
10220.0 8949.115412073255
10230.0 9081.515484526102
10240.0 9720.636459219406
10250.0 9735.39964610455
10260.0 9265.722135193711
10270.0 9403.787529774776
10280.0 10010.824429878472
10290.0 9982.592288262442
10300.0 9917.829719183921
10310.0 10328.921408281894
10320.0 10183.747752634135
10330.0 10558.553252209635
10340.0 10620.759897849435
10350.0 10523.31446118066
10360.0 10939.979020588285
10370.0 11404.775185434506
10380.0 10707.134255604007
10390.0 11114.739536537609
10400.0 11407.330907434662
10410.0 11407.659489025362
10420.0 11185.685275865444
10430.0 11335.63276805964
10440.0 11925.754203278697
10450.0 11844.58905663086
10460.0 11997.313653012912
10470.0 11540.668254707616
10480.0 11701.19586167461
10490.0 12001.143373848325
10500.0 12144.182857255631
10510.0 12114.720551289105
10520.0 12004.176816372263
10530.0 11990.479086611618
10540.0 12166.099361905586
10550.0 12385.823773781123
10560.0 12427.213473232716
10570.0 12043.678809156856
10580.0 12426.196650260297
10590.0 12500.871496412068
10600.0 12662.186502852837
10610.0 12507.125321802634
10620.0 12586.773301135
10630.0 12742.727285472336
10640.0 13137.932774981722
10650.0 12695.119688056775
10660.0 12924.714115719054
10670.0 12952.737466825563
10680.0 13242.151322927275
10690.0 13109.453683962935
10700.0 13171.598949961384
10710.0 13211.379091440278
10720.0 13437.569450582585
10730.0 13531.35798521238
10740.0 13207.776024846376
10750.0 13504.106069447913
10760.0 13664.708711265674
10770.0 13565.201173474272
10780.0 13636.704232898754
10790.0 13688.886797274994
10800.0 13643.051866519856
10810.0 13758.978940737454
10820.0 13689.481048746535
10830.0 14005.55260380735
10840.0 14015.25419262063
10850.0 13777.344786320235
10860.0 13046.141484777374
10870.0 13411.81064267885
10880.0 13396.562131952975
10890.0 12697.427780371778
10900.0 12075.176533408918
10910.0 11970.878891113502
10920.0 11417.506844144156
10930.0 10412.72106562496
10940.0 9842.803132580764
10950.0 9465.802804211777
10960.0 8910.527230586426
10970.0 8516.125411667075
10980.0 9511.753985603777
10990.0 8133.157662576111
11000.0 7564.770532284199
11010.0 6790.721006447147
11020.0 6302.0559351581915
11030.0 6593.350419039365
11040.0 6087.627051405371
11050.0 4835.576849056129
11060.0 5175.743631347992
11070.0 6172.752928213777
11080.0 4784.835049760048
11090.0 4548.531653902579
11100.0 3174.0138027361695
11110.0 2706.1233780685493
11120.0 3123.38327996869
11130.0 2741.0620562394834
11140.0 3462.8851625116145
11150.0 2730.936595608281
11160.0 2929.230069707473
11170.0 2187.098340748376
11180.0 4537.887947344683
11190.0 2072.9747481021495
11200.0 2700.332249614947
11210.0 3249.6699268441257
11220.0 1498.6078239949936
11230.0 1869.027077694793
11240.0 3051.779524961591
11250.0 2273.268197289826
11260.0 2884.392326040057
11270.0 3394.6583608860524
11280.0 2313.647157658451
11290.0 2799.869874538866
11300.0 3068.234176995593
11310.0 2347.4455943033918
11320.0 3510.70275975912
11330.0 1312.6595728015398
11340.0 605.1188181201614
11350.0 617.1917781439083
11360.0 1518.5853354511514
11370.0 2175.888525022268
11380.0 3608.3288270841854
11390.0 3754.1097813951687
11400.0 3923.8555498605147
11410.0 3089.8287106635275
11420.0 3795.991699636737
11430.0 2743.543808590567
