#lam[Angstrom] flux[erg/cm2/s/A]
3790.0 14684022.365421563
3800.0 13579986.945667632
3810.0 16359974.515526814
3820.0 12957801.90606547
3830.0 9558186.343025608
3840.0 11032628.20792515
3850.0 17621232.466945108
3860.0 15765872.675271083
3870.0 15756852.449854456
3880.0 16687565.669478014
3890.0 11870624.41034265
3900.0 15119256.89341211
3910.0 17074451.176488493
3920.0 16554824.134763505
3930.0 9524597.170269823
3940.0 12797965.835066188
3950.0 17566491.226369716
3960.0 15469208.49871928
3970.0 8563117.913214415
3980.0 18058763.592225976
3990.0 19433106.765470058
4000.0 19233488.229270756
4010.0 19361730.55740725
4020.0 20097074.77448813
4030.0 18753308.55257123
4040.0 20178697.43386057
4050.0 19246239.883256778
4060.0 18430795.34273536
4070.0 17941259.410521034
4080.0 18941524.9331421
4090.0 20704192.40048251
4100.0 15024400.236344662
4110.0 18931216.9733492
4120.0 20678059.417270895
4130.0 18848838.884403218
4140.0 20254205.39249895
4150.0 19602446.6128153
4160.0 20393846.127618987
4170.0 19555054.148009345
4180.0 19359509.551114693
4190.0 19779152.51127788
4200.0 17538129.56883384
4210.0 20590336.62674694
4220.0 19460105.4221335
4230.0 17659420.652689245
4240.0 18953024.248814587
4250.0 18020658.346608225
4260.0 19543687.764511734
4270.0 17361357.44773016
4280.0 19128989.865687564
4290.0 17281355.889877357
4300.0 15612111.78091723
4310.0 15311637.287307112
4320.0 19060793.731938757
4330.0 18244996.40476496
4340.0 13797057.636535421
4350.0 18478023.20164375
4360.0 20636535.163685974
4370.0 19973553.57143188
4380.0 18271653.199710652
4390.0 19367970.562407497
4400.0 18503283.2156694
4410.0 19967656.730522804
4420.0 19480728.199577104
4430.0 19566857.213181518
4440.0 19356590.083499715
4450.0 19431800.84349412
4460.0 18204755.219652716
4470.0 19839354.44772908
4480.0 19768623.444877956
4490.0 20164649.833801888
4500.0 20500682.180108067
4510.0 21466926.31529552
4520.0 20050599.728161193
4530.0 18850181.91500151
4540.0 20443659.594058335
4550.0 19730758.56567296
4560.0 20242928.60774725
4570.0 20600177.776681814
4580.0 19453358.79287823
4590.0 19474060.18175305
4600.0 19872244.03723021
4610.0 19992382.758050483
4620.0 19936242.11869047
4630.0 19953911.167945128
4640.0 20390660.268536154
4650.0 19813520.942912232
4660.0 20697164.169649877
4670.0 19868079.04656365
4680.0 20212449.60046786
4690.0 20618150.13451542
4700.0 19755277.47695172
4710.0 19732073.642295007
4720.0 20272372.543152124
4730.0 19643281.206236236
4740.0 19804377.83107377
4750.0 20223411.337342374
4760.0 19699181.814476855
4770.0 19879269.36984496
4780.0 20058746.19794658
4790.0 19390717.505699463
4800.0 19911761.522560347
4810.0 19448949.208039865
4820.0 19465064.037716575
4830.0 19524396.67961798
4840.0 18748235.425344914
4850.0 18347597.569543555
4860.0 14519879.62091309
4870.0 16636568.493495472
4880.0 18285843.369575545
4890.0 17889779.60577282
4900.0 19015954.512488756
4910.0 18752982.69790624
4920.0 17320126.118716683
4930.0 19124681.4208194
4940.0 18412949.921223216
4950.0 19191890.02085337
4960.0 21575904.051510315
4970.0 18767993.32780607
4980.0 17619638.277999073
4990.0 18214568.916839726
5000.0 18283204.864556175
5010.0 26234252.214221157
5020.0 17480609.192132276
5030.0 18924959.842461657
5040.0 17408387.783567496
5050.0 18098492.26430123
5060.0 19001080.858523402
5070.0 18016008.64415472
5080.0 17116098.185041983
5090.0 18746693.393446133
5100.0 18188459.514659893
5110.0 17874478.48118836
5120.0 18068907.552642144
5130.0 17342804.16308109
5140.0 17059786.732756548
5150.0 17359765.67109407
5160.0 17792980.085366357
5170.0 14416715.033330904
5180.0 16034603.542876447
5190.0 16646133.061076635
5200.0 17066573.67412111
5210.0 17211998.97210288
5220.0 17333650.93263458
5230.0 16146671.165922558
5240.0 17506040.750848368
5250.0 17686272.808800984
5260.0 16575469.941307215
5270.0 14829113.681392828
5280.0 16602010.476435889
5290.0 17894903.320313603
5300.0 17046134.847412255
5310.0 17777699.993175678
5320.0 17092085.508985803
5330.0 15747093.070680387
5340.0 16511578.658476196
5350.0 17149460.131664276
5360.0 17420832.87457526
5370.0 16006424.502809936
5380.0 16971106.832226116
5390.0 17107244.43108829
5400.0 15957636.845248444
5410.0 15919183.95817545
5420.0 16468897.18648626
5430.0 16243001.73653803
5440.0 17300450.75475659
5450.0 16594145.62881949
5460.0 16437009.66569738
5470.0 17213636.72576519
5480.0 16448291.880345449
5490.0 16379919.353911946
5500.0 16733525.94334512
5510.0 16411805.53173977
5520.0 17046322.01890033
5530.0 16138944.497649254
5540.0 17014513.272748686
5550.0 16642593.874095138
5560.0 16477046.35940961
5570.0 15906419.148511484
5580.0 16366158.515212193
5590.0 15298739.330907537
5600.0 15731539.002548791
5610.0 16683742.012734605
5620.0 15740145.405812401
5630.0 16541516.69337613
5640.0 16308565.851208221
5650.0 16301812.781205993
5660.0 15642749.782236423
5670.0 16295008.08879479
5680.0 16111461.19558013
5690.0 16135384.657922713
5700.0 16124358.224398118
5710.0 15517093.568834538
5720.0 16176746.87061886
5730.0 16277506.801062347
5740.0 16253936.241870524
5750.0 15566020.178649157
5760.0 15884240.42265543
5770.0 16089797.994167201
5780.0 15875252.201732643
5790.0 15765190.330872433
5800.0 15925224.808592547
5810.0 15817990.649832224
5820.0 15839435.736990007
5830.0 15840575.684587004
5840.0 15811616.24815108
5850.0 15637882.532751335
5860.0 15093027.592750393
5870.0 15571341.387118476
5880.0 15697059.047880672
5890.0 15113813.392956778
5900.0 15212886.55579659
5910.0 15360444.612434298
5920.0 15412682.793689065
5930.0 15029471.692585865
5940.0 15359230.379666626
5950.0 15124655.854759421
5960.0 15285777.165756173
5970.0 15277845.5526603
5980.0 14827629.177478524
5990.0 15006090.593793334
6000.0 14998719.126667742
6010.0 14815118.174043061
6020.0 14509890.840384183
6030.0 14728513.732409567
6040.0 15000806.300284028
6050.0 14905167.585983964
6060.0 14714703.783084514
6070.0 14690237.054189265
6080.0 14626495.254101321
6090.0 14702511.456580859
6100.0 14324401.026394937
6110.0 14555509.710379383
6120.0 14272583.45510793
6130.0 14363580.004564654
6140.0 13755485.788092306
6150.0 14279756.620836457
6160.0 13515978.2840007
6170.0 13815920.197671287
6180.0 14291657.39207616
6190.0 14037301.447110986
6200.0 14250311.47947172
6210.0 14208518.516308451
6220.0 13998323.92845863
6230.0 13842239.19995276
6240.0 13611956.795181805
6250.0 13421884.760315975
6260.0 13875400.310142415
6270.0 13861812.31829156
6280.0 13600811.20161017
6290.0 13720338.00446588
6300.0 13634412.123522831
6310.0 13786755.132102527
6320.0 13388696.811748343
6330.0 13800364.951086521
6340.0 13376348.206457876
6350.0 13674299.269111335
6360.0 13412746.810438931
6370.0 13611658.005098997
6380.0 13527064.262661956
6390.0 13379224.914047686
6400.0 13215431.94156063
6410.0 13211946.051093431
6420.0 13128979.864112265
6430.0 13289074.563567655
6440.0 13030017.040887326
6450.0 13247671.221831635
6460.0 12794833.250085719
6470.0 13117879.172386386
6480.0 13136070.367843928
6490.0 12788091.28479417
6500.0 12582014.487541173
6510.0 13091169.107182302
6520.0 12948091.484792605
6530.0 12856405.366879031
6540.0 12653852.74507939
6550.0 11983088.614807941
6560.0 12454609.202960232
6570.0 11109183.232261818
6580.0 12325372.552305652
6590.0 12830322.26549485
6600.0 12663472.72397989
6610.0 12657376.224203529
6620.0 12703749.162565397
6630.0 12510392.327679731
6640.0 12575680.682023318
6650.0 12637740.516564036
6660.0 12484920.68093776
6670.0 12555630.864685025
6680.0 12424874.027314031
6690.0 12538653.144926058
6700.0 12376420.762191216
6710.0 12242372.780467955
6720.0 12223227.40866717
6730.0 12514502.124209728
6740.0 12310013.616069712
6750.0 12186243.164582694
6760.0 12237048.779010149
6770.0 12102448.433078047
6780.0 12159578.239327569
6790.0 12103408.520093404
6800.0 12057005.491409417
6810.0 12013227.969301201
6820.0 12013611.585882911
6830.0 11965750.885444514
6840.0 11811158.40536014
6850.0 11948391.594980845
6860.0 11736624.040525297
6870.0 11887349.485866195
6880.0 11822607.12645842
6890.0 11782929.805604499
6900.0 11804828.704426555
6910.0 11681336.506177653
6920.0 11611184.540164541
6930.0 11658666.88399534
6940.0 11651844.526690446
6950.0 11529036.195398167
6960.0 11572344.928696625
6970.0 11539200.740519034
6980.0 11356681.680906048
6990.0 11483093.930834645
7000.0 11352800.360388275
7010.0 11340372.43249917
7020.0 11166635.690165544
7030.0 11280030.228498843
7040.0 11262607.796026101
7050.0 11291162.124768531
7060.0 11221011.120331317
7070.0 11219640.417733496
7080.0 11158537.344040148
7090.0 11099541.997842036
7100.0 11139538.572245076
7110.0 10971641.810640011
7120.0 10947063.934758585
7130.0 10843530.700318413
7140.0 11116420.813652262
7150.0 10755559.207470816
7160.0 10785278.545399008
7170.0 10849811.035787592
7180.0 10754287.087243324
7190.0 10501600.752124786
7200.0 10764049.369619777
7210.0 10562275.397516755
7220.0 10648960.177631147
7230.0 10720234.933067303
7240.0 10646805.101264773
7250.0 10643869.316433521
7260.0 10602387.13577051
7270.0 10627386.439827528
7280.0 10446152.536537293
7290.0 10258447.517018227
7300.0 10476365.946179826
7310.0 10352677.7807858
7320.0 10592558.550459914
7330.0 10239980.705953637
7340.0 10421147.394755535
7350.0 10373678.224378886
7360.0 10251999.676292043
7370.0 10328845.749074223
7380.0 10290007.277747039
7390.0 9955543.484195795
7400.0 10169469.416314756
7410.0 9869863.15380872
7420.0 9781031.288197272
7430.0 10155958.954281144
7440.0 10056720.654293919
7450.0 9900865.003104607
7460.0 10009171.225494012
7470.0 10029360.770289993
7480.0 9916434.652662814
7490.0 9903395.337418674
7500.0 9842733.906817436
7510.0 9707940.369998164
7520.0 9859503.959259897
7530.0 9826896.8865781
7540.0 9873757.148907732
7550.0 9805352.841544176
7560.0 9683854.725295767
7570.0 9689834.832942205
7580.0 9693085.34391329
7590.0 9627755.305541793
7600.0 9639872.00113457
7610.0 9652676.590374388
7620.0 9428907.44305989
7630.0 9640119.403919088
7640.0 9610324.368509568
7650.0 9561398.403372759
7660.0 9074101.316871744
7670.0 9480681.419477679
7680.0 9434458.740432654
7690.0 9343799.711484069
7700.0 9378684.553969178
7710.0 9261553.743829753
7720.0 9304689.041850874
7730.0 9311941.685256135
7740.0 9319747.446652329
7750.0 9089722.682164356
7760.0 9278348.683607645
7770.0 9132417.920429084
7780.0 9073197.606471116
7790.0 9194425.450379822
7800.0 9099233.054467712
7810.0 9090340.240992991
7820.0 9136341.056093603
7830.0 8936365.389284948
7840.0 8985094.422033232
7850.0 8985433.467991183
7860.0 9007009.81083794
7870.0 9022088.864994515
7880.0 8945166.751004526
7890.0 8971204.22118066
7900.0 8884599.877530484
7910.0 8885045.549422279
7920.0 8790808.92738365
7930.0 8694811.891922018
7940.0 8562385.789062552
7950.0 8651255.41983986
7960.0 8781190.028837917
7970.0 8782042.871215632
7980.0 8753866.676060079
7990.0 8720462.377053995
8000.0 8542806.414203376
8010.0 8669964.883878434
8020.0 8650211.632600132
8030.0 8535831.54265324
8040.0 8586731.498376727
8050.0 8398552.747483687
8060.0 8557403.658796942
8070.0 8499033.397502612
8080.0 8481935.54728765
8090.0 8351050.624664718
8100.0 8382768.491996511
8110.0 8450979.860280253
8120.0 8433572.117928285
8130.0 8406359.56996793
8140.0 8371099.681092207
8150.0 8320505.007168844
8160.0 8279182.575590876
8170.0 8276691.6957182735
8180.0 8156606.925829398
8190.0 8129875.117168989
8200.0 8060039.139156947
8210.0 7966344.380643316
8220.0 7958766.40806463
8230.0 7995133.0367195755
8240.0 8097480.13122582
8250.0 7972108.895893301
8260.0 8078938.862826747
8270.0 8054669.056235129
8280.0 8035350.5807503415
8290.0 7959687.282381749
8300.0 7977185.90665724
8310.0 7848403.696422747
8320.0 7902267.833901242
8330.0 7667845.9290743815
8340.0 7792957.915564773
8350.0 7783208.178973474
8360.0 7849974.539578201
8370.0 7807903.414081316
8380.0 7819675.71991977
8390.0 7630118.881190446
8400.0 7735607.769398949
8410.0 7744565.823335133
8420.0 7648505.2044619825
8430.0 7658009.917555554
8440.0 7573684.314404241
8450.0 7631085.953748045
8460.0 7655332.606133316
8470.0 7477983.724861284
8480.0 7598434.395413547
8490.0 7570316.53441491
8500.0 7076951.53510275
8510.0 7399856.696036036
8520.0 7489303.013846247
8530.0 7403076.178168625
8540.0 6383413.87873974
8550.0 7313309.692867832
8560.0 7365226.3804045
8570.0 7423654.47987444
8580.0 7346661.502730501
8590.0 7313005.209983097
8600.0 7149571.727636041
8610.0 7213109.076404126
8620.0 7271243.249474825
8630.0 7304095.850739461
8640.0 7287463.620484128
8650.0 7156216.386141353
8660.0 6265409.745594778
8670.0 6883020.26014395
8680.0 7109597.030597946
8690.0 6924237.04328256
8700.0 7101140.844172917
8710.0 7070931.0553467125
8720.0 7110630.715959129
8730.0 7070606.055522389
8740.0 6786359.79571111
8750.0 6672409.603120164
8760.0 6832723.2909039585
8770.0 6971148.336249763
8780.0 7048113.223790342
8790.0 6904235.871728239
8800.0 7016880.246605331
8810.0 6683922.98566755
8820.0 6864287.9308186285
8830.0 6977560.554019097
8840.0 6829136.884352448
8850.0 6805593.361283016
8860.0 6450456.320206927
8870.0 6540576.129978334
8880.0 6765312.989280129
8890.0 6820487.299935897
8900.0 6874146.497196805
8910.0 6774555.427493786
8920.0 6773339.121675337
8930.0 6691674.898612746
8940.0 6815497.527929157
8950.0 6723726.286917049
8960.0 6759774.763857135
8970.0 6707039.437864453
8980.0 6663896.251786372
8990.0 6647362.919056358
9000.0 6418136.043862979
9010.0 6068257.63492757
9020.0 6127384.93995194
9030.0 6546325.325334914
9040.0 6571157.917694948
9050.0 6573950.714639321
9060.0 6373657.335493414
9070.0 6565351.114765907
9080.0 6730839.886134586
9090.0 6228442.8733596
9100.0 6419420.176446753
9110.0 6379368.310254103
9120.0 6466731.671535185
9130.0 6484305.531490306
9140.0 6471248.765861435
9150.0 6425220.490506898
9160.0 6420214.339208702
9170.0 6397426.232990648
9180.0 6371621.619410228
9190.0 6359044.692742004
9200.0 6311686.851110426
9210.0 6060169.1993000815
9220.0 5999688.372707327
9230.0 5443904.426235424
9240.0 5927272.663635379
9250.0 6136810.509973149
9260.0 5959690.155905468
9270.0 6207509.22061055
9280.0 6219986.226972025
9290.0 6164269.5271391375
9300.0 6194674.240003712
9310.0 6185660.606016317
9320.0 6142386.756359631
9330.0 6143933.154052714
9340.0 6142494.804466604
9350.0 6103671.499045102
9360.0 6089921.422254262
9370.0 6094447.96707107
9380.0 6078672.83887732
9390.0 6044971.158771491
9400.0 5987458.973263763
9410.0 5594504.685622123
9420.0 5871166.2864701245
9430.0 5923057.761434238
9440.0 5859363.984024631
9450.0 5943931.122422103
9460.0 5932150.91269007
9470.0 5947526.9207372535
9480.0 5918431.591534999
9490.0 5898420.951953389
9500.0 5882879.5564175695
9510.0 5822821.7469458515
9520.0 5804016.599859263
9530.0 5685543.833912345
9540.0 5682963.20021272
9550.0 5436652.005945943
9560.0 5605337.503752083
9570.0 5686546.970913219
9580.0 5733949.940259311
9590.0 5734888.870985553
9600.0 5667680.91251679
9610.0 5687189.813154715
9620.0 5636753.925545201
9630.0 5637750.504134537
9640.0 5661532.843430856
9650.0 5626135.894774854
9660.0 5526655.308267967
9670.0 5647015.117604778
9680.0 5608517.820713797
9690.0 5582913.726463434
9700.0 5612657.59106571
9710.0 5601162.097438309
9720.0 5591717.408074532
9730.0 5559398.802275233
9740.0 5482833.761429084
9750.0 5505109.713865441
9760.0 5505814.692782788
9770.0 5508687.599790213
9780.0 5498749.306435833
9790.0 5474098.715669138
9800.0 5453942.168396663
9810.0 5462441.283292737
9820.0 5439792.936550955
9830.0 5426283.713448826
9840.0 5407461.487009208
9850.0 5378609.529548912
9860.0 5366364.898417053
9870.0 5383904.173593653
9880.0 5369196.167248625
9890.0 5267243.302305401
9900.0 5283843.788471844
9910.0 5292316.079272073
9920.0 5314505.708900679
9930.0 5275336.141159092
9940.0 5245796.804591609
9950.0 5266526.014290897
9960.0 5258312.020633629
9970.0 5217845.121779211
9980.0 5233372.941154593
9990.0 5196753.432637852
10010.0 5142962.096362374
10020.0 5143914.217004598
10030.0 5101109.020027814
10040.0 4836341.5273536425
10050.0 4247330.883617347
10060.0 4848583.62685537
10070.0 4993382.544501715
10080.0 5057514.405451339
10090.0 5060627.648506141
10100.0 5029666.45358094
10110.0 5053390.880511756
10120.0 4984070.554135397
10130.0 5117779.58516761
10140.0 5044778.416257413
10150.0 4956282.965554188
10160.0 4937653.545706111
10170.0 4997468.153113355
10180.0 4906470.412579645
10190.0 4933062.114282309
10200.0 4952357.20356025
10210.0 4928329.974243419
10220.0 4870465.968942398
10230.0 4932895.68582497
10240.0 4904003.345486368
10250.0 4911588.663889395
10260.0 4906600.659593282
10270.0 4876890.128560866
10280.0 4873251.630150091
10290.0 4815857.467391721
10300.0 4845738.111296368
10310.0 4834306.950539253
10320.0 4837488.625578273
10330.0 4732583.824535756
10340.0 4779290.30672228
10350.0 4781938.282199573
10360.0 4782107.345946311
10370.0 4651545.112799476
10380.0 4757241.1399251595
10390.0 4756707.960715467
10400.0 4720765.176436046
10410.0 4711402.460984798
10420.0 4710930.977730462
10430.0 4678730.317346665
10440.0 4700469.387528717
10450.0 4652302.967673758
10460.0 4471797.180184259
10470.0 4602133.4490081
10480.0 4624194.610467113
10490.0 4638211.240444664
10500.0 4613909.055895783
10510.0 4600335.340612818
10520.0 4576447.844573056
10530.0 4566851.247975091
10540.0 4578541.412304008
10550.0 4572987.231417831
10560.0 4564727.463481942
10570.0 4520700.408936982
10580.0 4448850.5617525615
10590.0 4355993.874055282
10600.0 4424374.633646937
10610.0 4502312.729578985
10620.0 4488009.176903971
10630.0 4366017.458316975
10640.0 4483687.281533316
10650.0 4472409.423948234
10660.0 4358661.712221549
10670.0 4436481.470691703
10680.0 4302840.207843848
10690.0 4015109.9376717596
10700.0 4348922.228965898
10710.0 4302051.953819927
10720.0 4354620.2966086585
10730.0 4183062.5441870727
10740.0 4356322.723584246
10750.0 4209634.3964231
10760.0 4356488.0907091675
10770.0 4321884.099372888
10780.0 4296234.948455386
10790.0 4212829.170545357
10800.0 4283326.698968369
10810.0 4066434.9748302842
10820.0 5350280.720237048
10830.0 4017423.4333538082
10840.0 4177051.527097908
10850.0 4248890.044730947
10860.0 4217364.721120544
10870.0 3945157.827131654
10880.0 4170516.482235669
10890.0 4106372.965251168
10900.0 4170850.4291744772
10910.0 4084852.717149989
10920.0 4108394.1551544326
10930.0 3829236.617986448
10940.0 3402953.137296972
10950.0 3887167.6688593305
10960.0 3983603.4026399483
10970.0 4005078.313497148
10980.0 3896799.8389499695
10990.0 4100829.3795289006
11000.0 4109087.382703645
11010.0 4077436.210496448
11020.0 3918680.2756336946
11030.0 4074580.5357949818
11040.0 4077380.3100741147
11050.0 4053494.2582102935
11060.0 4055489.09363141
11070.0 4055596.6715269913
11080.0 4041882.9047866575
11090.0 4036295.49472702
11100.0 4022010.231946683
11110.0 4019802.9507965967
11120.0 3982499.6321377466
11130.0 3935045.9978012946
11140.0 3989716.0694488995
11150.0 3974198.2427228806
11160.0 3964414.6155288946
11170.0 3967226.5592584834
11180.0 3944866.0741495397
11190.0 3826951.3199813375
11200.0 3876051.215661321
11210.0 3924620.5581773766
11220.0 3923621.009369842
11230.0 3913007.4236254473
11240.0 3903389.307636406
11250.0 3709063.609456324
11260.0 3851612.8400898376
11270.0 3878265.8936335077
11280.0 3867727.689042354
11290.0 3750836.431463568
11300.0 3815162.734158871
11310.0 3823178.9282537107
11320.0 3830005.721707888
11330.0 3753163.272637538
11340.0 3797213.483668142
11350.0 3795833.208234179
11360.0 3783299.566231626
11370.0 3757782.6771937837
11380.0 3748533.0259714234
11390.0 3710301.025616224
11400.0 3660688.215070005
11410.0 3716541.3242170094
11420.0 3720547.737749595
11430.0 3734468.1053468334
11440.0 3671751.358057014
11450.0 3679697.1451029098
11460.0 3714170.385531144
11470.0 3703215.948818797
11480.0 3687028.617423333
11490.0 3690465.9508403875
11500.0 3674988.3861884163
11510.0 3675930.250342849
11520.0 3639939.921341138
11530.0 3660796.599435159
11540.0 3650335.157455892
11550.0 3648196.6050390406
11560.0 3638043.6046857345
11570.0 3627555.260464569
11580.0 3619664.409008876
11590.0 3527755.229609379
11600.0 3589690.6350592673
11610.0 3437733.4565076698
11620.0 3566205.4704101696
11630.0 3548562.5973990224
11640.0 3507575.1057142797
11650.0 3530288.91883131
