#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 194871.58819155037
11790.0 223160.69608947093
11800.0 217529.68294380105
11810.0 219654.96573447838
11820.0 223510.3854608466
11830.0 217174.2586605527
11840.0 227568.37162559337
11850.0 220295.84118904444
11860.0 224602.24899739842
11870.0 230502.73551576812
11880.0 206836.0046753178
11890.0 221887.1353929105
11900.0 228301.6527307725
11910.0 220695.24239752328
11920.0 227928.4261912809
11930.0 230676.89457893683
11940.0 224554.38973571715
11950.0 221090.3216538488
11960.0 222468.2938954284
11970.0 208625.99544706306
11980.0 222899.69841520276
11990.0 219819.87322396628
12000.0 222400.8413087948
12010.0 226528.08804233462
12020.0 225709.7794460684
12030.0 216986.88082490244
12040.0 231694.48476291395
12050.0 227753.20957240433
12060.0 237319.253998312
12070.0 224433.61276084674
12080.0 231934.09305516497
12090.0 221931.16613574536
12100.0 235653.1070444103
12110.0 222535.20190825587
12120.0 229832.73791082366
12130.0 223574.35064158938
12140.0 238853.40780670935
12150.0 239037.56734904833
12160.0 229094.97248347627
12170.0 235068.12868743265
12180.0 237008.93820210296
12190.0 235275.8186490275
12200.0 231252.87504962954
12210.0 233205.4990301051
12220.0 230205.0192780313
12230.0 235628.4820190216
12240.0 237853.12901509952
12250.0 236478.81448769697
12260.0 239377.55851270194
12270.0 232782.51084741455
12280.0 242518.34170656267
12290.0 236523.1662114445
12300.0 239221.9066225192
12310.0 236730.37647117575
12320.0 233878.00515021925
12330.0 236739.8028072437
12340.0 235379.96691607035
12350.0 238403.86515524168
12360.0 235381.38391688437
12370.0 238045.6407530817
12380.0 242758.49705587135
12390.0 231891.57493858776
12400.0 234030.663277529
12410.0 225274.065775831
12420.0 217266.7161195343
12430.0 191185.6820006108
12440.0 219977.70045659988
12450.0 229963.57944100501
12460.0 227753.68947611024
12470.0 228945.95743138075
12480.0 226777.01391268894
12490.0 233955.84219071714
12500.0 233128.18422184372
12510.0 226032.64959198426
12520.0 181597.98644755618
12530.0 222704.39025850676
12540.0 230428.8936505425
12550.0 231899.395191677
12560.0 227648.33172430124
12570.0 289933.61091194453
12580.0 228390.8164399024
12590.0 223945.87202402623
12600.0 228278.96103165933
12610.0 230742.90496962625
12620.0 226923.81228250527
12630.0 227272.2605577655
12640.0 222392.32167913692
12650.0 230695.31735818394
12660.0 229507.9708097153
12670.0 228000.3302418185
12680.0 227050.61795341398
12690.0 234633.28296501117
12700.0 227072.70726766574
12710.0 230656.7150633449
12720.0 234363.13279973893
12730.0 230339.074532506
12740.0 223823.33567121474
12750.0 226850.80736553622
12760.0 233819.1469099879
12770.0 232590.47056025706
12780.0 226854.25872955314
12790.0 234642.3586554812
12800.0 230116.4103137692
12810.0 232739.12481393438
12820.0 272720.5517127793
12830.0 225660.2167181254
12840.0 231274.06567254942
12850.0 228120.92838708905
12860.0 219272.16203192784
12870.0 229545.1789595425
12880.0 226466.2564510656
12890.0 228073.84153072766
12900.0 220715.5608637021
12910.0 223252.13028829132
12920.0 225036.57151633623
12930.0 228860.31678766932
12940.0 231597.33052230685
12950.0 234353.4722874081
12960.0 231485.5834750525
12970.0 226823.3120021316
12980.0 228934.8872199132
12990.0 224962.76170823834
13000.0 231331.61500007764
13010.0 226710.2019296731
13020.0 230327.3000255244
13030.0 228945.24002819706
13040.0 231324.45799071132
13050.0 228042.51294067618
13060.0 227956.8940500798
13070.0 222340.45135884132
13080.0 221455.8430282485
13090.0 216872.44707184937
13100.0 223757.62640684663
13110.0 225449.92743921775
13120.0 207135.37953196533
13130.0 216426.96032061815
13140.0 216409.03526297022
13150.0 206141.302121168
13160.0 221539.33852567826
13170.0 221134.96146965987
13180.0 212016.8558697687
13190.0 219088.31086685226
13200.0 216877.59036192324
13210.0 228151.49643024016
13220.0 214552.8272413094
13230.0 208146.75854930887
13240.0 212628.10333429268
13250.0 197844.82741411534
13260.0 210777.61970534083
13270.0 202310.91205869257
13280.0 207516.37150262896
13290.0 190402.95268343945
13300.0 195127.51119616293
13310.0 182871.43197083496
13320.0 158984.75685231813
13330.0 180294.81300958165
13340.0 152972.9582139702
13350.0 136400.74534396577
13360.0 152570.90861801142
13370.0 142227.5784076329
13380.0 151581.31407551045
13390.0 156260.73927235726
13400.0 148908.53784379235
13410.0 147914.81860015957
13420.0 137291.37367422183
13430.0 138240.49421453263
13440.0 134518.1504701413
13450.0 145754.43489165115
13460.0 147016.99799450132
13470.0 141422.71187330585
13480.0 143192.3262288512
13490.0 148427.430192163
13500.0 126364.71645073684
13510.0 142426.81247177353
13520.0 134319.31584212472
13530.0 140311.58953809063
13540.0 130372.44350849983
13550.0 136869.37854827542
13560.0 141431.0082774891
13570.0 132896.49574603236
13580.0 129775.92356880344
13590.0 126906.19887941598
13600.0 140293.58336485527
13610.0 132143.58546599332
13620.0 126386.71466586551
13630.0 132216.83957929147
13640.0 128500.44786123213
13650.0 134666.25535166476
13660.0 129505.13906515163
13670.0 132595.46144633062
13680.0 126844.4124040298
13690.0 131294.1226834339
13700.0 127572.67083429953
13710.0 117518.50573333571
13720.0 134540.66166224968
13730.0 123292.2801864295
13740.0 125457.75697056168
13750.0 135519.0833288579
13760.0 125557.94089944403
13770.0 131395.627226647
13780.0 129306.72209673098
13790.0 128954.0337423135
13800.0 132682.379566083
13810.0 136378.8082642691
13820.0 122395.74857489155
13830.0 131710.69332820352
13840.0 131643.70304526947
13850.0 132322.56283680542
13860.0 126469.65172635695
13870.0 133575.6612989272
13880.0 123921.75603793113
13890.0 134473.40349725803
13900.0 121246.58014829693
13910.0 122514.17674534529
13920.0 119367.58131052987
13930.0 123672.88077050516
13940.0 124280.1198232768
13950.0 119627.61679664184
13960.0 130312.67873504167
13970.0 121773.64244391679
13980.0 114393.47421304422
13990.0 121294.7643866943
14000.0 116754.55251359835
14010.0 117207.73806413064
14020.0 123082.64250230999
14030.0 125535.54828660769
14040.0 119612.07001805244
14050.0 116137.70065375048
14060.0 121504.54489107776
14070.0 115160.62288438302
14080.0 115262.79536401131
14090.0 114734.24024032289
14100.0 111980.48192424134
14110.0 114364.06422693166
14120.0 112443.63498376193
14130.0 120277.02129649228
14140.0 107415.60092952703
14150.0 113794.19991191427
14160.0 113156.7757750699
14170.0 104907.5525489538
14180.0 112218.34175578188
14190.0 105218.05114212501
14200.0 115329.10949760876
14210.0 110735.16178637183
14220.0 109051.91215951025
14230.0 110134.50105451196
14240.0 110258.91718118472
14250.0 105436.84867639537
14260.0 107655.02748027424
14270.0 108167.4725841553
14280.0 102632.72960785538
14290.0 107520.52780585882
14300.0 116343.02668168809
14310.0 107896.18115250183
14320.0 104249.20778896808
14330.0 108566.4895587441
14340.0 106803.77603340111
14350.0 108029.7480860213
14360.0 108022.00295156991
14370.0 112373.97507318095
14380.0 110473.8882148902
14390.0 104620.04205544318
14400.0 112338.00019949223
14410.0 102349.2685644975
14420.0 108642.80217921778
14430.0 115659.4295416165
14440.0 104622.94079601398
14450.0 104853.06892187952
14460.0 107997.09865671209
14470.0 105234.30385078539
14480.0 110123.33026990385
14490.0 114304.66293036495
14500.0 103199.82839034058
14510.0 110661.05101353527
14520.0 113263.21059451667
14530.0 106174.37675226165
14540.0 108145.42629231414
14550.0 113853.82505083934
14560.0 106019.48395219831
14570.0 107976.31113025757
14580.0 115771.03663041524
14590.0 111289.74378155568
14600.0 107310.97310333248
14610.0 108219.06774234961
14620.0 106352.63136918072
14630.0 102613.02399126327
14640.0 111195.72597996611
14650.0 113356.61592442424
14660.0 106808.25515622285
14670.0 105941.45891798996
14680.0 99620.21603762447
14690.0 102760.81864540736
14700.0 104104.06427327763
14710.0 107900.05488640915
14720.0 107354.93986497022
14730.0 107757.26570202796
14740.0 102201.58348073861
14750.0 104490.56687373066
14760.0 105013.96878645563
14770.0 104114.37940321816
14780.0 112306.71259023962
14790.0 106528.21194658086
14800.0 102477.70821173664
14810.0 105336.76995533105
14820.0 103138.1892482581
14830.0 110200.5337885631
14840.0 106609.66420317195
14850.0 105064.57066014397
14860.0 110189.90385767861
14870.0 105950.41682340726
14880.0 105133.39043756959
14890.0 107028.85591456002
14900.0 103932.40987509389
14910.0 109649.38751432791
14920.0 104965.62184545436
14930.0 108245.09338227166
14940.0 103733.10097020466
14950.0 106405.38398265693
14960.0 105698.22717305945
14970.0 111753.63109890281
14980.0 110501.19085497089
14990.0 106537.9820234686
15000.0 105197.88172253116
15010.0 105456.69693092088
15020.0 105431.29466277854
15030.0 108953.28397532934
15040.0 111781.89677305522
15050.0 107929.04566191966
15060.0 108528.40402915483
15070.0 107045.70899109807
15080.0 106092.72524397756
15090.0 115201.10754987806
15100.0 109132.54171796147
15110.0 109317.08873412396
15120.0 114190.33872630747
15130.0 105688.23905513057
15140.0 120211.56779731376
15150.0 114464.93896564993
15160.0 109077.18064525482
15170.0 101591.0439835446
15180.0 115739.91377750602
15190.0 111822.5259518908
15200.0 109666.7338873038
15210.0 117870.10192166513
15220.0 110456.8675676611
15230.0 119006.07317618965
15240.0 107492.2635648505
15250.0 108204.94659298044
15260.0 105880.35976055305
15270.0 111772.94569728851
15280.0 110452.92639666439
15290.0 115256.47380284512
15300.0 113239.79098913174
15310.0 112058.4921519992
15320.0 102106.26187807479
15330.0 112386.9921656282
15340.0 114684.70700094482
15350.0 118617.5900679312
15360.0 111761.27483321972
15370.0 111992.45980245291
15380.0 112023.5039685894
15390.0 112570.97618402899
15400.0 108800.44080136332
15410.0 114123.95084115744
15420.0 109447.0380825382
15430.0 112848.44444590613
15440.0 110707.31821391608
15450.0 115814.29398967928
15460.0 116442.32999696475
15470.0 110739.79740611266
15480.0 113765.49647044713
15490.0 116366.8017178778
15500.0 110255.54558190049
15510.0 112990.03202548262
15520.0 117936.92105807489
15530.0 113827.05383781665
15540.0 114542.33501233332
15550.0 116025.90923799927
15560.0 116647.63195044412
15570.0 110742.33838230686
15580.0 109754.08186407192
15590.0 115987.26429689821
15600.0 114091.39199833687
15610.0 114196.18177161817
15620.0 117681.43194668324
15630.0 118027.98785681205
15640.0 117423.4464655873
15650.0 109938.08379380932
15660.0 114810.82313759591
15670.0 122125.03087240751
15680.0 122301.52864363494
15690.0 115843.05220550574
15700.0 116852.43754408791
15710.0 118661.71899098769
15720.0 116885.48232747482
15730.0 118218.0906516077
15740.0 122529.32878713863
15750.0 118551.06145355853
15760.0 118866.11970746354
15770.0 121956.22880234901
15780.0 117117.84262547648
15790.0 121978.58899411611
15800.0 116580.83030985697
15810.0 120059.53706879934
15820.0 122948.9184519878
15830.0 121703.77490526426
15840.0 118325.12227069712
15850.0 120741.00335720445
15860.0 123783.7813141808
15870.0 124521.69128912319
15880.0 124338.75295753483
15890.0 122962.78274476924
15900.0 120745.38052782549
15910.0 121971.26046622152
15920.0 123144.56024030424
15930.0 122077.91223028532
15940.0 122615.81162716442
15950.0 127348.74793787197
15960.0 126224.85559809188
15970.0 127197.69711369702
15980.0 125203.54471616945
15990.0 121722.13712359962
16000.0 124794.74502127297
16010.0 128206.09217819196
16020.0 124404.48088267622
16030.0 128222.68930304564
16040.0 122310.93624313442
16050.0 125591.6162585358
16060.0 125093.80875945426
16070.0 129148.03593467874
16080.0 127016.14168514032
16090.0 126670.25268099958
16100.0 125461.03497095054
16110.0 127392.41839338825
16120.0 127100.81549010295
16130.0 126062.78110376434
16140.0 128689.56025129344
16150.0 127237.19971787368
16160.0 129694.42193684973
16170.0 133192.04235257354
16180.0 129202.99127407836
16190.0 124133.33403998242
16200.0 126879.32591063969
16210.0 127351.93908545663
16220.0 131389.25312898352
16230.0 130859.29374401906
16240.0 130578.58091522277
16250.0 128371.60664258752
16260.0 129072.95013089078
16270.0 132631.6078299372
16280.0 131298.8205642276
16290.0 130572.21970017834
16300.0 131221.20565372534
16310.0 131867.8012259804
16320.0 126488.29498221757
16330.0 136213.54452028486
16340.0 130313.95159359567
16350.0 130992.47992796535
16360.0 130423.57788265562
16370.0 136928.09395079874
16380.0 134372.34079964407
16390.0 132343.12546901027
16400.0 134166.13425760844
16410.0 129867.55893394808
16420.0 131996.87594246375
16430.0 134016.03590980708
16440.0 135628.46259652489
16450.0 135437.90975599212
16460.0 180694.743428124
16470.0 137464.01905755978
16480.0 137939.08717882106
16490.0 131243.6716322354
16500.0 133526.41375634755
16510.0 133109.13794518381
16520.0 135575.4870443528
16530.0 136045.277053833
16540.0 133569.70551846817
16550.0 135837.2671389317
16560.0 138727.85113821074
16570.0 136329.43913980818
16580.0 136359.76076342675
16590.0 134350.25185459107
16600.0 133664.90306789652
16610.0 134273.4159240118
16620.0 135867.11063273335
16630.0 138926.45106119555
16640.0 137396.43048975946
16650.0 140408.2563007971
16660.0 137319.8457200193
16670.0 132620.6892196255
16680.0 137579.76908091496
16690.0 138593.84864233044
16700.0 136050.93881884607
16710.0 136738.745077445
16720.0 135654.86609713882
16730.0 139244.47399398283
16740.0 137793.7693236819
16750.0 138358.66605841456
16760.0 137752.4070002368
16770.0 136147.93487489887
16780.0 139550.9756545721
16790.0 144765.46058076248
16800.0 139895.1481112829
16810.0 138396.35488730585
16820.0 137797.88030097014
16830.0 138977.6863592881
16840.0 136931.20810382086
16850.0 136544.3196908913
16860.0 136807.93630275875
16870.0 136079.9824116673
16880.0 132912.08528991864
16890.0 132793.7164587489
16900.0 137986.25042647883
16910.0 139133.9818772739
16920.0 126279.5352626151
16930.0 138831.67958241177
16940.0 131786.21609023
16950.0 133115.63838498166
16960.0 131678.91760226706
16970.0 123013.43680283541
16980.0 134608.1003910703
16990.0 128706.80845558888
17000.0 126954.7219406568
17010.0 131351.07076134946
17020.0 130474.31264324492
17030.0 128339.4069735822
17040.0 126042.65095714433
17050.0 123856.42710712226
17060.0 127944.9016861066
17070.0 125119.7429732072
17080.0 116698.15848477324
17090.0 126892.90803665736
17100.0 123686.89126962634
17110.0 117201.38402215767
17120.0 120471.2525199514
17130.0 120128.6479738412
17140.0 112122.31197527965
17150.0 118564.71776445904
17160.0 114256.1542988747
17170.0 114145.18822605904
17180.0 106581.93389858915
17190.0 108651.63166874721
17200.0 116782.1403039844
17210.0 110621.85191009237
17220.0 115278.78026999626
17230.0 104924.00555911999
17240.0 114517.47080686525
17250.0 119166.01449079756
17260.0 103787.52787134695
17270.0 108875.22282872075
17280.0 111875.30070153058
17290.0 104461.51208858944
17300.0 118970.88346056608
17310.0 103380.57854149422
17320.0 103910.82711424513
17330.0 111868.29544781098
17340.0 99557.69760478573
17350.0 100992.51356431027
17360.0 106660.01891140881
17370.0 104660.10309572978
17380.0 104269.66379435458
17390.0 106202.32335765756
17400.0 100510.99752836091
17410.0 104571.26066950598
17420.0 104037.36509235192
17430.0 101572.33515622691
17440.0 100732.61973450813
17450.0 100940.18658744587
17460.0 100925.56442004748
17470.0 98797.75938674473
17480.0 103068.1355592403
17490.0 98446.71319632654
17500.0 91171.20439862131
17510.0 97698.3406517308
17520.0 102238.55791214405
17530.0 99986.09050460835
17540.0 95661.87442903625
17550.0 94050.30180533996
17560.0 85606.02034573596
17570.0 95907.83565042049
17580.0 87695.03102033472
17590.0 97293.85408859684
17600.0 93513.87484821226
17610.0 96621.30743978024
17620.0 84680.05445543892
17630.0 93342.40176146035
17640.0 91704.25528656165
17650.0 94071.47801155027
17660.0 98514.41318607467
17670.0 84807.87353268458
17680.0 80617.46145089646
17690.0 96480.2937861346
17700.0 90749.07551762796
17710.0 87386.45892660676
17720.0 79320.59038631624
17730.0 87722.10211559727
17740.0 87152.60510831747
17750.0 85385.84461519358
17760.0 78890.9328133818
17770.0 86213.57769971665
17780.0 86013.25863588037
17790.0 76517.26108802167
17800.0 92563.72380266618
17810.0 75038.95497783629
17820.0 80157.04017589384
17830.0 87747.47761348332
17840.0 86030.26241810816
17850.0 77980.7823472271
17860.0 79279.56036459777
17870.0 76081.59463061426
17880.0 80321.52501860206
17890.0 83059.15622635392
17900.0 81911.97842724044
17910.0 75967.06086396993
17920.0 78381.01449959705
17930.0 75538.72866353605
17940.0 78584.69907192106
17950.0 83038.36227554275
17960.0 70901.2809374803
17970.0 82440.6992262411
17980.0 85860.26475454986
17990.0 70591.980402701
18000.0 71504.87759634512
18010.0 79467.84944789618
18020.0 72019.35856361598
18030.0 72889.1980420938
18040.0 81840.79101251878
18050.0 72257.86320074294
18060.0 78090.75541462749
18070.0 69215.71225218746
18080.0 71349.3420747981
18090.0 74873.93741413037
18100.0 80463.27348003605
18110.0 74483.9714190748
18120.0 65430.34069760398
18130.0 77877.08940079276
18140.0 82649.27840778552
18150.0 73912.64809879789
18160.0 79446.92468327084
18170.0 68561.75616112899
18180.0 70588.46299977091
18190.0 72962.56292875523
18200.0 72664.1079858189
18210.0 68398.04663571823
18220.0 67437.62364878715
18230.0 80282.2985913493
18240.0 77006.68675652974
18250.0 73040.81705220885
18260.0 67692.66684377633
18270.0 66669.03826490187
18280.0 74338.70822678876
18290.0 78144.18220041152
18300.0 70295.51319512047
18310.0 73137.60887765883
18320.0 63938.500776836176
18330.0 69619.74014414131
18340.0 70273.6837468085
18350.0 70773.58213145733
18360.0 73896.46390981284
18370.0 64767.111558924254
18380.0 73120.58487275848
18390.0 64320.856287945564
18400.0 69851.89030588222
18410.0 76123.75275119964
18420.0 62736.65165074809
18430.0 67956.3184092633
18440.0 62466.08953688756
18450.0 67970.32750478864
18460.0 66445.98092369433
18470.0 64029.10149494327
18480.0 58748.94300446042
18490.0 66950.49431354794
18500.0 63308.437560847146
18510.0 69941.85501470661
18520.0 71944.0244660567
18530.0 60982.566531016346
18540.0 64655.249953923245
18550.0 68700.9627683856
18560.0 59343.32935541995
18570.0 59700.895822023085
18580.0 58739.229634315736
18590.0 58285.33395809555
18600.0 57970.99929540594
18610.0 59588.97946389028
18620.0 63518.226690345255
18630.0 63911.871674772585
18640.0 62705.548425153305
18650.0 63612.74445932415
18660.0 68231.04697992821
18670.0 62873.02693188489
18680.0 60718.31227151642
18690.0 65971.97068039075
18700.0 66951.61817425609
18710.0 63313.30672730632
18720.0 64133.787979769535
18730.0 57408.33173298769
18740.0 123943.89401712792
18750.0 65555.18019178178
18760.0 62624.231284932976
18770.0 60717.56614622839
18780.0 57993.447639137186
18790.0 60410.618009978294
18800.0 66919.16468355
18810.0 62022.43645597832
18820.0 68419.46372945937
18830.0 70338.04914420002
18840.0 65270.08683596087
18850.0 60058.49636557434
18860.0 65079.77425523345
18870.0 69229.44465698153
18880.0 63764.24964892172
18890.0 66885.32281900842
18900.0 66124.70784836418
18910.0 61527.9728111859
18920.0 56926.20855155689
18930.0 62610.77399918254
18940.0 61060.34034405691
18950.0 67646.86307114472
18960.0 64973.90084016288
18970.0 64116.91859805241
18980.0 57974.25775852245
18990.0 70206.43719942946
19000.0 69092.00064585274
19010.0 63425.02910701672
19020.0 66419.43209085616
19030.0 62884.452430916564
19040.0 67112.3359554993
19050.0 65551.84014327294
19060.0 60031.12971395496
19070.0 67362.83090037659
19080.0 67519.99479582382
19090.0 65702.69307296685
19100.0 63250.60250691425
19110.0 56741.974472285176
19120.0 66091.5961151691
19130.0 67703.04807508652
19140.0 68166.21510481757
19150.0 66370.67402272212
19160.0 59717.06167785781
19170.0 62518.875702384925
19180.0 64016.12600671402
19190.0 65440.76329188344
19200.0 61899.492249518335
19210.0 65422.96529221271
19220.0 62274.06259117233
19230.0 64422.61416760192
19240.0 62542.30403972865
19250.0 66196.04813194758
19260.0 58657.16269299081
19270.0 64438.93102829215
19280.0 67229.06588554075
19290.0 62741.34006199912
19300.0 60006.21261426217
19310.0 56019.74965186302
19320.0 63138.318760915456
19330.0 61592.28175722451
19340.0 64718.625324819346
19350.0 64178.618622137794
19360.0 66950.59019634959
19370.0 64425.93914215069
19380.0 58815.60971358411
19390.0 57889.34309601375
19400.0 60994.225803598645
19410.0 65550.75709483196
19420.0 66413.28483635884
19430.0 58166.636846502886
19440.0 58717.88601298713
19450.0 58017.4926008962
19460.0 64573.458393399545
19470.0 64240.82552453045
19480.0 59209.52294288586
19490.0 62417.204674505934
19500.0 60066.44909652592
19510.0 58794.44082050784
19520.0 60786.90093387761
19530.0 62308.26960630257
19540.0 61010.4547609839
19550.0 55073.03205811099
19560.0 59785.832784109734
19570.0 65851.97993870106
19580.0 63795.58639646061
19590.0 62834.365065948565
19600.0 57300.57645460026
19610.0 61672.65238101905
19620.0 63267.73962601285
19630.0 55997.731138267394
19640.0 63634.577780777065
19650.0 59682.915780357645
19660.0 63578.544737119824
19670.0 58760.854760401446
19680.0 60412.90557081021
19690.0 61411.62579308504
19700.0 64584.736610118736
19710.0 58205.53982384807
19720.0 65231.6576044008
19730.0 56475.33881283025
19740.0 62818.95702338401
19750.0 52602.969744952046
19760.0 57627.647676146786
19770.0 58680.103090061966
19780.0 56030.497744298285
19790.0 58415.20150276059
19800.0 56170.947605923735
19810.0 57780.45397499755
19820.0 56674.42667608605
19830.0 60031.06031212393
19840.0 57592.74990607619
19850.0 58625.86947991309
19860.0 55448.601550902255
19870.0 59341.73260057185
19880.0 57949.96719403431
19890.0 55469.355588823004
19900.0 53391.68392860605
19910.0 55490.98217018901
19920.0 60207.85553159805
19930.0 61269.60056754403
19940.0 56520.3082952253
19950.0 56769.40737241352
19960.0 60986.63101583035
19970.0 51382.45831870225
19980.0 59362.60506099895
19990.0 55806.87697837527
20010.0 58069.70691907115
20020.0 56279.747707501534
20030.0 58409.4419215206
20040.0 56125.76500466312
20050.0 57101.96249256705
20060.0 56089.86187497237
20070.0 59245.87562860276
20080.0 56523.719264055544
20090.0 56499.622123877736
20100.0 54013.044320228444
20110.0 56705.4617676637
20120.0 57669.00499948755
20130.0 54701.8400094172
20140.0 61082.91035940283
20150.0 56049.81360723163
20160.0 55192.85050510642
20170.0 54086.1574009056
20180.0 56207.98009313976
20190.0 52445.9112145807
20200.0 54755.35761201719
20210.0 60887.1136846359
20220.0 56373.472644735804
20230.0 57446.06943104927
20240.0 59335.78291240946
20250.0 56358.52253562848
20260.0 54215.130718998545
20270.0 54175.143217145334
20280.0 58254.61400925765
20290.0 54974.63612758364
20300.0 55681.66831141452
20310.0 57445.16924379559
20320.0 59399.95428206301
20330.0 55824.844734086124
20340.0 57201.20364936908
20350.0 53703.20484594865
20360.0 58285.119659015254
20370.0 58310.93967038549
20380.0 57518.541245178334
20390.0 52963.45996756966
20400.0 54818.60836987529
20410.0 56343.3213728978
20420.0 59213.370596294364
20430.0 56282.3136440933
20440.0 53017.59895803114
20450.0 54576.968366469795
20460.0 59316.06523812484
20470.0 60573.19473079992
20480.0 54832.1643237047
20490.0 52102.62672652391
20500.0 57691.127605259215
20510.0 59142.55939220545
20520.0 56619.04364591719
20530.0 56427.70204170569
20540.0 52329.676916714234
20550.0 56710.97700145817
20560.0 58304.72385445103
20570.0 57617.69034444717
20580.0 60532.688839007766
20590.0 58263.51693371817
20600.0 56245.079486807095
20610.0 60757.6516450505
20620.0 55138.40915220573
20630.0 52820.43996031865
20640.0 54066.41548027083
20650.0 55927.73431464401
20660.0 60775.36150023225
20670.0 55777.88547493316
20680.0 57944.583857299585
20690.0 54844.921218859046
20700.0 61598.21569085984
20710.0 55120.4186852736
20720.0 57171.95752104351
20730.0 55556.21304521546
20740.0 57474.008200678334
20750.0 57827.57145719652
20760.0 53941.755724012175
20770.0 59330.16903663303
20780.0 58329.69343556795
20790.0 57527.633346847804
20800.0 58899.9592038274
20810.0 53894.03148802843
20820.0 59532.06501618899
20830.0 57446.29970875716
20840.0 58042.1396325932
20850.0 56733.17273471862
20860.0 58037.8252882518
20870.0 57431.29747964748
20880.0 57971.20378719994
20890.0 55869.41165083158
20900.0 59655.33504069787
20910.0 58325.138361158766
20920.0 62130.671781351964
20930.0 56750.55249296556
20940.0 56807.42993681751
20950.0 58872.024216797276
20960.0 56375.98578671165
20970.0 58010.02472502938
20980.0 61147.54953386485
20990.0 56650.13176752684
21000.0 60109.70275882898
21010.0 59036.38147218226
21020.0 58239.00411246696
21030.0 58724.43928739333
21040.0 59481.01932318029
21050.0 58332.22846720354
21060.0 60940.351243370606
21070.0 58457.923650443525
21080.0 55684.88901098016
21090.0 59114.88932620664
21100.0 61774.80432185697
21110.0 57900.25935392767
21120.0 58041.12077160408
21130.0 61001.07956636913
21140.0 62459.53946253953
21150.0 59130.178490459715
21160.0 61240.48847310028
21170.0 56229.52048278661
21180.0 61318.26185152679
21190.0 59449.360304977774
21200.0 58745.75205288634
21210.0 61180.306512235606
21220.0 61171.22360698843
21230.0 59336.84998476885
21240.0 62296.670750848876
21250.0 60919.946541486235
21260.0 59724.24948904743
21270.0 58048.200394574065
21280.0 59945.41942160468
21290.0 58413.01341361237
21300.0 60332.99642571158
21310.0 62161.43620570755
21320.0 60901.620391769415
21330.0 61785.84396551665
21340.0 59560.845484548874
21350.0 63345.84758586032
21360.0 60880.4512465779
21370.0 60501.48269804954
21380.0 59832.21403720669
21390.0 61518.436124614076
21400.0 58648.82674361176
21410.0 61320.82955201303
21420.0 58743.264197384975
21430.0 63615.849900915826
21440.0 63769.98533757955
21450.0 63278.488589718254
21460.0 62940.994142157826
21470.0 61939.40738903636
21480.0 60554.821952046885
21490.0 60731.81784388956
21500.0 59627.48017286479
21510.0 62077.28758861611
21520.0 60531.60726288373
21530.0 62365.91327168114
21540.0 62228.67830633062
21550.0 60803.757231928466
21560.0 61064.64220931113
21570.0 63555.97052887362
21580.0 63203.59385646501
21590.0 61054.95424426464
21600.0 61620.904655476115
21610.0 64150.47870297537
21620.0 60887.72344437861
21630.0 61263.30228279592
21640.0 63716.68135314177
21650.0 60656.66857937163
21660.0 63323.195846207265
21670.0 65825.94889605581
21680.0 65641.55572443584
21690.0 64428.10170336765
21700.0 60117.384053621005
21710.0 62239.96227973707
21720.0 61587.25804768935
21730.0 62670.8217997837
21740.0 63099.14652341813
21750.0 61796.217160889406
21760.0 60700.35168691575
21770.0 61668.52414640959
21780.0 61252.89149836567
21790.0 62563.99483017446
21800.0 60694.11929974892
21810.0 65155.14081238171
21820.0 60948.53800257346
21830.0 62194.347429204434
21840.0 62753.890914856485
21850.0 61906.12064386072
21860.0 61805.47417148595
21870.0 62377.065542645956
21880.0 63639.225036170195
21890.0 62948.145360463954
21900.0 62578.49878970697
21910.0 63501.005486338145
21920.0 61476.459943547845
21930.0 61398.6902995181
21940.0 62271.656504732324
21950.0 63061.822362203544
21960.0 64176.874144975285
21970.0 61973.03838416119
21980.0 63081.3164840699
21990.0 63867.840526498774
22000.0 63560.049495270294
22010.0 62574.900747182444
22020.0 63228.26575252335
22030.0 60050.280132500586
22040.0 62649.635967639566
22050.0 62109.843011452016
22060.0 58642.94223855741
22070.0 63414.681180046275
22080.0 59261.57788780192
22090.0 63631.957879054724
22100.0 62467.43860429882
22110.0 62720.74715842676
22120.0 63737.524525044064
22130.0 62853.47559381301
22140.0 64206.88941497347
22150.0 62426.94028577425
22160.0 62864.23962319889
22170.0 61780.35775102644
22180.0 64251.45570608863
22190.0 59776.75064167248
22200.0 60783.33675813461
22210.0 61298.95734693884
22220.0 64326.413290310404
22230.0 61925.52161113408
22240.0 65557.74368392432
22250.0 65682.0272854902
22260.0 61669.44360143569
22270.0 61639.5748840094
22280.0 60663.53898565118
22290.0 62097.348693325526
22300.0 64417.228415885926
22310.0 63472.63930334599
22320.0 64169.52049717952
22330.0 61240.1968290223
22340.0 61340.54925052053
22350.0 61125.24721558292
22360.0 61235.97915175125
22370.0 63617.223760630746
22380.0 61453.76195594287
22390.0 65036.50712238471
22400.0 64681.68418392285
22410.0 62250.340905490215
22420.0 61498.54986554565
22430.0 62780.81165614662
22440.0 60361.087584018474
22450.0 66168.19370193673
22460.0 62724.92361499813
22470.0 62361.45390680453
22480.0 64957.597982930245
22490.0 60981.03290674998
22500.0 61734.68803885339
22510.0 63582.93782976526
22520.0 62497.723985542594
22530.0 62314.61888190002
22540.0 58826.14732177925
