#lam[Angstrom] flux[erg/cm2/s/A]
4410.0 10.796253150044688
4420.0 11.183928495203906
4430.0 11.429084670758012
4440.0 12.114607138071129
4450.0 14.006058810523113
4460.0 13.721833307278064
4470.0 14.748408991685508
4480.0 12.900058766670083
4490.0 14.56976396411811
4500.0 12.2731008359956
4510.0 14.838568228103995
4520.0 13.932912118124285
4530.0 15.142473036473998
4540.0 15.681984960409242
4550.0 13.943017829965786
4560.0 17.086488277250794
4570.0 13.71789126756404
4580.0 14.180267805990908
4590.0 12.62945294739399
4600.0 11.025872665145007
4610.0 8.335142725479194
4620.0 14.609751726698686
4630.0 10.596432862801793
4640.0 14.325452824115361
4650.0 11.989706337512555
4660.0 19.10002311091419
4670.0 19.473087445189044
4680.0 20.340465387332948
4690.0 23.333504653293346
4700.0 27.95415779313166
4710.0 24.7725868314802
4720.0 17.083357790893974
4730.0 16.117449963620555
4740.0 19.685632545816926
4750.0 18.781998757959585
4760.0 15.815816663376157
4770.0 15.231689233537082
4780.0 12.740265248849042
4790.0 12.37774044407157
4800.0 11.751309865019406
4810.0 9.485873091123047
4820.0 12.655276173184554
4830.0 12.617654864228278
4840.0 11.514983650492336
4850.0 10.773775919355458
4860.0 20.02067342315859
4870.0 12.96469384685177
4880.0 12.32905236025104
4890.0 13.203710663478562
4900.0 11.548848199781945
4910.0 11.175864240945728
4920.0 10.514765473245165
4930.0 10.99888237941322
4940.0 10.558786708437673
4950.0 9.220812367798908
4960.0 31.10063294007917
4970.0 9.457500845386887
4980.0 9.154707060641478
4990.0 8.750535138171314
5000.0 8.48729196490151
5010.0 72.71746645441493
5020.0 7.986829181405217
5030.0 7.856236909478039
5040.0 7.808098265913553
5050.0 7.793172293387121
5060.0 7.794966855643271
5070.0 7.789291546064185
5080.0 7.829481061268839
5090.0 7.805306154748925
5100.0 7.763638397008193
5110.0 7.757422662244144
5120.0 7.712621690506548
5130.0 7.68733045699661
5140.0 7.675384572481987
5150.0 7.655437434065714
5160.0 7.780156321785426
5170.0 7.6214879913594835
5180.0 7.594880343150525
5190.0 7.827452097873095
5200.0 7.5677558796861595
5210.0 7.615058109015923
5220.0 7.587481939751609
5230.0 7.5556706989435565
5240.0 7.554780085924023
5250.0 7.544004752423174
5260.0 7.701481814849577
5270.0 7.683844068762521
5280.0 7.497650983286026
5290.0 7.489158013383571
5300.0 7.469726417473086
5310.0 7.464141475360095
5320.0 7.588557110532175
5330.0 7.437406710590523
5340.0 7.422745962341411
5350.0 7.4153411448183455
5360.0 7.400621648674539
5370.0 7.389489681147295
5380.0 7.376020577814604
5390.0 7.366705244194024
5400.0 7.354238508186561
5410.0 7.347225899584728
5420.0 7.445298850679425
5430.0 7.433608164736734
5440.0 7.31604474219467
5450.0 7.306074897695152
5460.0 7.293845040520728
5470.0 7.2832127113499014
5480.0 7.271629276851999
5490.0 7.259443087020753
5500.0 7.250821162126385
5510.0 7.267357845281512
5520.0 7.232250283776844
5530.0 7.243175144795022
5540.0 7.232991571927748
5550.0 7.1989005066740805
5560.0 7.18761092601251
5570.0 7.178046129568293
5580.0 7.168785470491601
5590.0 7.169980924449433
5600.0 7.148440194154588
5610.0 7.137031335625409
5620.0 7.135291768571074
5630.0 7.116353396454894
5640.0 7.106704275745193
5650.0 7.097924432024544
5660.0 7.088060787602869
5670.0 7.079347216193242
5680.0 7.0625661236428865
5690.0 7.039838818707552
5700.0 7.021171696619008
5710.0 7.003717011151389
5720.0 6.994150280190849
5730.0 7.285276083859372
5740.0 6.973782555485689
5750.0 6.962768034099384
5760.0 7.033847274716154
5770.0 6.942043901518305
5780.0 6.932749551251162
5790.0 6.923737752350936
5800.0 6.913590866723374
5810.0 6.903779545903424
5820.0 7.024827844345681
5830.0 6.882699338333913
5840.0 6.8714478656376095
5850.0 6.861567939723996
5860.0 6.85174826794948
5870.0 6.842046364222519
5880.0 7.702323287923605
5890.0 6.823040082376399
5900.0 6.814278397040746
5910.0 6.806565351365713
5920.0 6.798566117819697
5930.0 6.791435531747336
5940.0 6.7829258507308925
5950.0 6.7731268472178785
5960.0 6.763646400639545
5970.0 6.771349530152899
5980.0 6.7500236082355505
5990.0 6.7452885733172305
6000.0 6.7499743454404255
6010.0 6.738322647404808
6020.0 6.736556766508913
6030.0 6.7392472332013424
6040.0 6.736510885919602
6050.0 6.738368139236455
6060.0 6.74243010624192
6070.0 6.749156851603882
6080.0 6.756496013940502
6090.0 7.240844029863022
6100.0 6.78056456044253
6110.0 6.797395361593637
6120.0 6.822858770734156
6130.0 6.8451149172529435
6140.0 6.875419316423733
6150.0 6.909447324717665
6160.0 6.9483844597127575
6170.0 6.997976959930693
6180.0 7.0577482924584185
6190.0 7.108352108353143
6200.0 7.183346241255616
6210.0 7.262984605427884
6220.0 7.339880292209448
6230.0 7.434687473517284
6240.0 7.537940399150634
6250.0 7.656626704512982
6260.0 7.766413317806618
6270.0 7.9229737303291525
6280.0 8.077479551463185
6290.0 8.248697686668713
6300.0 9.085544913456992
6310.0 8.59134978829823
6320.0 8.904394828998406
6330.0 9.145934596308111
6340.0 9.441307317679774
6350.0 9.757963703852734
6360.0 10.095266599608124
6370.0 10.599860594290215
6380.0 10.859887808223878
6390.0 11.280398135855853
6400.0 11.741659552835582
6410.0 12.224812581623198
6420.0 12.718280528035859
6430.0 13.24304126107074
6440.0 13.899393907005242
6450.0 14.580078282231824
6460.0 15.174224364840438
6470.0 16.00447751961349
6480.0 16.84697634140324
6490.0 17.695778857605717
6500.0 18.60274587127363
6510.0 19.43674594093635
6520.0 20.604530431929135
6530.0 21.7092306396046
6540.0 22.939022066514866
6550.0 24.196478224150244
6560.0 48.1792663810584
6570.0 27.04370666552321
6580.0 27.907260799185874
6590.0 33.164596078977254
6600.0 31.788190117296708
6610.0 33.51834827487787
6620.0 35.60699598603906
6630.0 37.34584371157002
6640.0 39.76692417055344
6650.0 42.00715896738721
6660.0 44.37973121017742
6670.0 46.766545440526635
6680.0 49.4274833966079
6690.0 52.36244646167492
6700.0 54.494807429092866
6710.0 55.06083042478592
6720.0 61.09954685829067
6730.0 65.00825789669514
6740.0 67.70610634599791
6750.0 70.95753764230734
6760.0 74.33401527949002
6770.0 77.10706073375185
6780.0 78.66326609290759
6790.0 83.43336685240037
6800.0 85.77055132697062
6810.0 87.71727292016617
6820.0 89.14223580819898
6830.0 90.7421994839121
6840.0 90.6689612994894
6850.0 91.6027309025143
6860.0 90.05640680607448
6870.0 90.61039359633389
6880.0 89.05441179523876
6890.0 78.3774960732861
6900.0 83.44893135812055
6910.0 81.95726525969359
6920.0 77.1562885938394
6930.0 78.6833837045568
6940.0 76.46072790642931
6950.0 77.0405960602618
6960.0 76.62438464445776
6970.0 77.31800810574813
6980.0 78.07776378550692
6990.0 76.36426750302904
7000.0 81.91685029351248
7010.0 85.40150404346798
7020.0 88.40306144823855
7030.0 90.9026395792003
7040.0 93.6905861982576
7050.0 95.02471368296328
7060.0 96.42896087912038
7070.0 98.21388495114476
7080.0 98.61638679718894
7090.0 97.35608424118868
7100.0 100.02229686265474
7110.0 102.19713047138796
7120.0 104.30772334204057
7130.0 103.54088959119693
7140.0 105.93040458287325
7150.0 106.49494833145727
7160.0 106.6888011742474
7170.0 105.97152726722445
7180.0 106.06189374055748
7190.0 105.01514772696345
7200.0 101.70046702143695
7210.0 101.8569830567504
7220.0 99.92756295186724
7230.0 99.45509807351658
7240.0 97.63717681145859
7250.0 96.40227045296596
7260.0 93.95716436762591
7270.0 91.95112689540134
7280.0 89.87806522542589
7290.0 88.96978571208236
7300.0 86.49747350064203
7310.0 83.81804225669688
7320.0 81.67559586058184
7330.0 77.43447153369915
7340.0 75.75122982886187
7350.0 73.82867715106129
7360.0 71.2947440183385
7370.0 69.80063591429597
7380.0 68.5322820257428
7390.0 65.75017949280802
7400.0 59.95898259916001
7410.0 57.968601912625985
7420.0 56.64656800280768
7430.0 56.34662500219598
7440.0 53.5485644182642
7450.0 50.23471290257014
7460.0 48.957519498559854
7470.0 49.68719393807992
7480.0 46.072714808144156
7490.0 40.59751442323687
7500.0 39.1332414040606
7510.0 38.16208154789494
7520.0 35.050959491178794
7530.0 31.93935834728565
7540.0 30.561969371557904
7550.0 29.0272901935397
7560.0 24.07886079819459
7570.0 24.225161627713216
7580.0 21.542473559837976
7590.0 20.401494714614017
7600.0 17.32191175466167
7610.0 16.11490718094327
7620.0 14.202762189670455
7630.0 11.223475370008977
7640.0 7.11789837062123
7650.0 5.2296636621565025
7660.0 5.034240422335718
7670.0 5.01683720334551
7680.0 5.100790405341741
7690.0 5.0386125963827295
7700.0 5.021502391037744
7710.0 5.101122555150946
7720.0 5.854796412927488
7730.0 8.133181624000859
7740.0 12.090540141932719
7750.0 16.152900380745148
7760.0 21.58359054464147
7770.0 26.336876143531487
7780.0 30.022612114479386
7790.0 30.910331116530813
7800.0 16.765574571246617
7810.0 37.935384584511475
7820.0 47.526339600916195
7830.0 54.04304026096359
7840.0 59.9471690742135
7850.0 67.25772021402744
7860.0 73.50853028009037
7870.0 79.74003889976093
7880.0 87.85743336141286
7890.0 95.87690255479868
7900.0 103.58363182023261
7910.0 111.33885878663291
7920.0 120.9262178108264
7930.0 126.81931769984831
7940.0 107.73457102532143
7950.0 58.92134226594698
7960.0 146.16007199146492
7970.0 170.2421559334098
7980.0 186.49518350021822
7990.0 201.05774646098723
8000.0 214.5926000068972
8010.0 227.17628637022057
8020.0 240.72575207137078
8030.0 255.6551014636414
8040.0 271.3610586360297
8050.0 287.109086675681
8060.0 302.58615938964437
8070.0 317.67893315021945
8080.0 334.06609844513525
8090.0 350.55530517266004
8100.0 369.6293878789912
8110.0 389.7325948223302
8120.0 409.5368076022347
8130.0 432.27742224260396
8140.0 453.40535093196974
8150.0 473.7157120964177
8160.0 493.6863164239771
8170.0 513.059275269732
8180.0 516.0884032189498
8190.0 533.6832094085185
8200.0 566.0522386248695
8210.0 610.9450768616252
8220.0 636.0684315157555
8230.0 660.8292461961923
8240.0 689.5068268555091
8250.0 716.182619114527
8260.0 741.9791761051429
8270.0 774.2149934633718
8280.0 802.9940314897189
8290.0 832.3881503656629
8300.0 862.9656316657292
8310.0 892.4526123454859
8320.0 924.5590365115281
8330.0 953.3646885548047
8340.0 986.3233777932545
8350.0 1016.6835472704148
8360.0 1046.9060281342668
8370.0 1080.171469799092
8380.0 1114.5427556526295
8390.0 1149.974056909354
8400.0 1186.726969090355
8410.0 1222.2904001538814
8420.0 1264.1256402095157
8430.0 1302.727089629156
8440.0 1339.6283829785746
8450.0 1374.0708267338478
8460.0 1410.9433601106903
8470.0 1441.9283119845372
8480.0 1476.5389162994968
8490.0 1497.6654828941141
8500.0 1487.455875706753
8510.0 1384.8146314463715
8520.0 585.9747240492343
8530.0 1302.8547869998129
8540.0 1537.5853583632593
8550.0 1643.634631030742
8560.0 1714.6667907717988
8570.0 1782.2383453579996
8580.0 1790.104068958393
8590.0 1782.1080214815793
8600.0 1785.5007772630001
8610.0 1729.26198886543
8620.0 1598.6488371785777
8630.0 1636.736587292671
8640.0 1706.1021899862417
8650.0 1751.2340331264415
8660.0 1824.7533154896566
8670.0 1882.4436563993286
8680.0 1876.4035955027562
8690.0 1976.5050925516664
8700.0 1954.0133404751057
8710.0 1982.5274903403704
8720.0 2029.1000221689403
8730.0 2081.7185318361007
8740.0 2166.575546585509
8750.0 2180.950279022919
8760.0 2316.5633283107327
8770.0 2272.8745433334107
8780.0 2405.330659293629
8790.0 2427.3120309039705
8800.0 2546.942148247157
8810.0 2515.926045477797
8820.0 2650.1095687775414
8830.0 2660.2430910659687
8840.0 2861.86980292527
8850.0 2817.34110601572
8860.0 2940.030903877752
8870.0 2929.1386487127224
8880.0 3111.2341174815297
8890.0 3259.0680090725746
8900.0 3215.5415620855974
8910.0 3270.5088614750775
8920.0 3172.7818573902546
8930.0 3315.9437866504304
8940.0 1718.6998105640562
8950.0 2494.010112661091
8960.0 3630.118160911748
8970.0 3559.1802541955935
8980.0 3712.078984272142
8990.0 3979.3683808331493
9000.0 3844.119347594769
9010.0 3966.72238149877
9020.0 4264.096465869462
9030.0 4010.786688986042
9040.0 4257.773436179498
9050.0 4377.6946399504695
9060.0 4325.030235465956
9070.0 4443.178297842855
9080.0 4481.8820482719675
9090.0 4641.1576975294
9100.0 4665.392407154129
9110.0 4712.5205595546595
9120.0 4867.097516183066
9130.0 4838.418113738146
9140.0 4904.295381024709
9150.0 4989.960868701987
9160.0 5151.274731191029
9170.0 5099.809434258507
9180.0 5221.882646870662
9190.0 5364.5031993813145
9200.0 5439.750578634335
9210.0 5317.847614717911
9220.0 5538.410392454001
9230.0 5595.387521045658
9240.0 5592.777476385361
9250.0 5626.545862336501
9260.0 5736.9517377879165
9270.0 5596.802647196539
9280.0 5258.2380950857405
9290.0 5389.786261819404
9300.0 5557.418241376796
9310.0 5782.188579887483
9320.0 5646.319862207658
9330.0 5779.281714965688
9340.0 5823.391414151835
9350.0 6005.387190638072
9360.0 6232.254843212397
9370.0 6198.530735175232
9380.0 6349.847472952577
9390.0 6467.480322042999
9400.0 6482.083613917681
9410.0 6661.022058662254
9420.0 6656.728071478471
9430.0 6693.994524634019
9440.0 6574.030985662363
9450.0 6956.699043615796
9460.0 6723.852951679316
9470.0 6840.843770045656
9480.0 7008.949032822367
9490.0 6938.879228991218
9500.0 6994.886630412921
9510.0 7240.961435042507
9520.0 7070.530555230975
9530.0 7334.93697561456
9540.0 7249.543890796533
9550.0 7242.840416504154
9560.0 7309.556501357251
9570.0 7304.437664143199
9580.0 7503.7776849890615
9590.0 7353.063903157278
9600.0 7494.917668829518
9610.0 7444.406834246625
9620.0 7534.277329428589
9630.0 7797.5067322424775
9640.0 7455.0230115281165
9650.0 7846.021749479807
9660.0 7903.505017849773
9670.0 7805.137887860287
9680.0 8024.809348371236
9690.0 7915.643477864454
9700.0 8270.652571672188
9710.0 8215.494364238859
9720.0 8128.359237501578
9730.0 8333.992616183403
9740.0 8376.004873423411
9750.0 8350.60513732646
9760.0 8466.57475968603
9770.0 8630.08158910549
9780.0 8541.34701742509
9790.0 8697.776625071103
9800.0 8811.245770295522
9810.0 8778.752987063517
9820.0 8887.798309240054
9830.0 8907.734063108055
9840.0 8927.191231983052
9850.0 9054.56364000232
9860.0 9171.5150520049
9870.0 9157.711537376901
9880.0 9298.784226107395
9890.0 9289.836880110946
9900.0 8370.341531135398
9910.0 7816.498794743438
9920.0 7941.599762225927
9930.0 8272.691572746822
9940.0 8696.727027503317
9950.0 8903.250960256655
9960.0 8850.883457867072
9970.0 8014.304340781763
9980.0 7537.377004239446
9990.0 7454.7589485444205
10010.0 7584.106634955642
10020.0 7559.020749372748
10030.0 7733.672600609127
10040.0 8124.962750390223
10050.0 7887.918637105658
10060.0 7853.478788370451
10070.0 8116.850104445939
10080.0 8205.666698215355
10090.0 8372.308575070034
10100.0 8823.497679749426
10110.0 8586.232498872832
10120.0 8581.909432613109
10130.0 8912.485093527692
10140.0 8787.48828184463
10150.0 9113.294847411438
10160.0 8826.68137748511
10170.0 9213.52392204023
10180.0 8951.451930900676
10190.0 9282.707991029465
10200.0 9442.560391999934
10210.0 9434.189643813486
10220.0 9324.85571008574
10230.0 9413.086390456254
10240.0 9826.036704977218
10250.0 9707.977044031399
10260.0 9311.327617128809
10270.0 9512.27440433092
10280.0 9723.708805703376
10290.0 9913.645949964153
10300.0 9686.805181785852
10310.0 10020.654656215234
10320.0 9856.11769413934
10330.0 10251.21069547608
10340.0 10106.191456554823
10350.0 10123.841643662981
10360.0 10328.997840548356
10370.0 10691.867101397977
10380.0 10131.08507591387
10390.0 10410.373697258074
10400.0 10696.94055445092
10410.0 10564.794358298504
10420.0 10549.027675616633
10430.0 10418.89800668863
10440.0 10941.782705400776
10450.0 10955.003136335734
10460.0 10956.65123492313
10470.0 10527.472947149197
10480.0 10745.893772918587
10490.0 10895.798612061843
10500.0 10922.646634106592
10510.0 10894.49441312528
10520.0 10680.423174582013
10530.0 11046.089249281657
10540.0 10913.925636953993
10550.0 11012.332375325152
10560.0 11016.54246826763
10570.0 10797.311111621091
10580.0 11209.40136827215
10590.0 11076.15683788581
10600.0 11309.887719068274
10610.0 11232.799118834411
10620.0 11166.314930416273
10630.0 11431.78125484417
10640.0 11615.785592566224
10650.0 11418.601517845127
10660.0 11578.786912918726
10670.0 11581.635895257772
10680.0 11764.476890416798
10690.0 11764.155398253344
10700.0 11858.164418824274
10710.0 11902.831389984958
10720.0 12140.574892943914
10730.0 11941.540846510805
10740.0 12002.628812923791
10750.0 12255.1762920957
10760.0 12155.373020885103
10770.0 12382.883288503159
10780.0 12383.637305725486
10790.0 12340.287335677986
10800.0 12381.99487812157
10810.0 12397.666433333521
10820.0 12555.319205062788
10830.0 12750.730081344393
10840.0 12791.803174022947
10850.0 12536.581779265864
10860.0 12525.605396722127
10870.0 12707.869410037498
10880.0 12920.64323360643
10890.0 12742.477952279143
10900.0 12850.818682792416
10910.0 12550.077925309955
10920.0 12631.575542220155
10930.0 12657.614204025682
10940.0 12725.73324059819
10950.0 12548.852289167173
10960.0 12519.767849916427
10970.0 12511.79342274483
10980.0 12565.176146223635
10990.0 12611.122269221378
11000.0 12531.869842556029
11010.0 12369.91642731948
11020.0 12269.481423767127
11030.0 12423.87737016408
11040.0 12328.010866403021
11050.0 11763.632012883278
11060.0 12233.710771260276
11070.0 12406.254641394606
11080.0 11768.10092355183
11090.0 12033.015477258643
11100.0 11509.39567672748
11110.0 11147.788247506574
11120.0 11309.996630007854
11130.0 11236.922423734433
11140.0 11429.147392901843
11150.0 11033.477100891396
11160.0 11318.182284324363
11170.0 10824.287779162914
11180.0 12125.361585688514
11190.0 10882.226703428734
11200.0 10954.0447710223
11210.0 10965.891320036046
11220.0 9695.512568561975
11230.0 9092.529578630227
11240.0 10545.919899796872
11250.0 10045.798782249243
11260.0 10359.965609856601
11270.0 10455.352576680163
11280.0 9830.010538450919
11290.0 10167.3818615349
11300.0 10572.179195864885
11310.0 10581.233429316067
11320.0 11104.020139061546
11330.0 9851.924447764788
11340.0 8584.525317429016
11350.0 7136.874747939919
11360.0 9075.24623942383
11370.0 10052.64984619495
11380.0 9766.851274253127
11390.0 11293.068717566137
11400.0 9809.69882154538
11410.0 10406.848786663628
11420.0 11721.233062490517
11430.0 11054.163502873746
11440.0 10570.708136876474
11450.0 11188.193535399949
11460.0 10937.64174489761
11470.0 11005.241564914
11480.0 10939.326781958931
11490.0 10362.674011982584
11500.0 9919.251638635475
11510.0 9263.599125875053
11520.0 8154.870523529986
11530.0 7930.8743814966
11540.0 8061.164816444143
11550.0 7319.550490002516
11560.0 7769.820390384742
11570.0 8153.288651266263
11580.0 10167.3765225199
11590.0 9934.010554123533
11600.0 8398.027168440902
11610.0 8701.838979617887
