#lam[Angstrom] flux[erg/cm2/s/A]
4070.0 16711.236700830326
4080.0 18809.28987068033
4090.0 16756.43964861774
4100.0 22424.10726167654
4110.0 16794.811573960862
4120.0 16863.76697807161
4130.0 16832.730979155363
4140.0 16907.37875904167
4150.0 16860.450954366504
4160.0 16867.564254048622
4170.0 16860.45997335557
4180.0 16865.55552161342
4190.0 16867.789468739084
4200.0 17009.438577433204
4210.0 16903.25661280746
4220.0 16922.086049628688
4230.0 16931.85576393357
4240.0 16932.74862982071
4250.0 16941.988469234035
4260.0 16954.551698741092
4270.0 16994.664081843428
4280.0 16985.10850749727
4290.0 17005.224412455234
4300.0 17015.36254091288
4310.0 17030.649398547623
4320.0 17045.879380752453
4330.0 26957.021469519288
4340.0 17060.43543461582
4350.0 18963.234516585035
4360.0 17066.687240959964
4370.0 17079.99646278989
4380.0 17096.879232020376
4390.0 17103.06628239972
4400.0 17207.95440395088
4410.0 17116.98381985312
4420.0 17124.820373995586
4430.0 17127.440884705167
4440.0 17153.323039237897
4450.0 17146.560185678078
4460.0 17925.715319716623
4470.0 17161.716176963542
4480.0 17161.966418937103
4490.0 17170.065949438183
4500.0 17174.141069460482
4510.0 17187.78275231049
4520.0 17193.893502399656
4530.0 17416.655326911743
4540.0 17212.21082168814
4550.0 17216.94504680839
4560.0 17230.62006004428
4570.0 17230.726122999455
4580.0 17268.892898448405
4590.0 17242.61744471389
4600.0 17336.436175706716
4610.0 17248.20340555458
4620.0 17287.153266036228
4630.0 17314.53746757477
4640.0 17394.866671432224
4650.0 18637.701328308904
4660.0 17459.870462210543
4670.0 17509.35450513742
4680.0 17471.778675501628
4690.0 23752.90415029883
4700.0 17622.326072186468
4710.0 17816.859245439253
4720.0 18485.329384502173
4730.0 17559.756228206243
4740.0 18246.46681212027
4750.0 17261.327685318487
4760.0 17632.254187490656
4770.0 17256.741762788366
4780.0 17255.376168988325
4790.0 17342.95947497589
4800.0 17252.983945688316
4810.0 17249.826947278932
4820.0 17263.96188612944
4830.0 17263.973407981648
4840.0 17266.860228989153
4850.0 17266.189977791106
4860.0 37110.46939977054
4870.0 17283.999747780872
4880.0 17656.960229591452
4890.0 17674.103269025636
4900.0 17300.927880409043
4910.0 17299.062134130898
4920.0 17302.20851809728
4930.0 17715.222862857947
4940.0 17286.62242908956
4950.0 17259.456746678854
4960.0 66894.86956786983
4970.0 17237.17802653167
4980.0 17720.904844483874
4990.0 17224.836584707595
5000.0 17220.491978594164
5010.0 166728.02464789356
5020.0 17204.34138195391
5030.0 17195.58619525718
5040.0 17185.838543467926
5050.0 17177.55829512648
5060.0 17202.439001533625
5070.0 17162.2688437296
5080.0 17190.38300779386
5090.0 17150.422606338183
5100.0 17145.50125945685
5110.0 17138.866207556992
5120.0 17131.709384601305
5130.0 17125.21292652217
5140.0 17113.851173286803
5150.0 17098.302438567258
5160.0 17413.63634188236
5170.0 17074.9109104151
5180.0 17066.501736547532
5190.0 17555.87030392338
5200.0 17053.722784442238
5210.0 17099.03807925968
5220.0 17045.017896289686
5230.0 17037.999698230276
5240.0 17030.866500634194
5250.0 17018.364138207606
5260.0 17399.63252701774
5270.0 17385.28755363112
5280.0 16981.141633757106
5290.0 16968.98424022444
5300.0 16953.530961641758
5310.0 16943.306641267423
5320.0 17245.61482397538
5330.0 16918.413945611726
5340.0 16907.86316874147
5350.0 16893.864062234574
5360.0 16878.112191499553
5370.0 16863.951442733887
5380.0 16848.15130753093
5390.0 16831.471403458316
5400.0 16819.280429534214
5410.0 16805.295093381093
5420.0 17043.06912569893
5430.0 17027.42369296214
5440.0 16765.84982399602
5450.0 16752.200307339317
5460.0 16733.500475333825
5470.0 16713.31612705096
5480.0 16694.92958866225
5490.0 16677.78551385578
5500.0 16662.79756205676
5510.0 16705.718377094792
5520.0 16632.378186734233
5530.0 16664.647745128772
5540.0 16644.99269573443
5550.0 16576.738229065686
5560.0 16557.23659152408
5570.0 16537.83602920625
5580.0 16520.930355224737
5590.0 16527.571875410056
5600.0 16484.397570784553
5610.0 16463.472400219704
5620.0 16466.192552836837
5630.0 16425.370796448613
5640.0 16407.6232313476
5650.0 16391.063151118855
5660.0 16371.89541654377
5670.0 16354.600188588054
5680.0 16320.830173379823
5690.0 16270.90240813826
5700.0 16230.655447196274
5710.0 16193.45930421596
5720.0 16174.45154651705
5730.0 16851.63313522614
5740.0 16133.22084438854
5750.0 16110.3112062428
5760.0 16277.147559541172
5770.0 16067.237414995314
5780.0 16047.590782298486
5790.0 16028.720537234462
5800.0 16007.000207053721
5810.0 15986.068192506893
5820.0 16267.949639367853
5830.0 15940.47166520548
5840.0 15915.96108183561
5850.0 15893.957899151961
5860.0 15871.937568077456
5870.0 15851.0811716827
5880.0 17846.06403011539
5890.0 15810.992804482083
5900.0 15789.603541064636
5910.0 15770.295353244126
5920.0 15749.198438272233
5930.0 15729.668346790684
5940.0 15707.261362593226
5950.0 15681.002121339465
5960.0 15654.708979427174
5970.0 15667.148187996414
5980.0 15611.103915294432
5990.0 15591.140250603961
6000.0 15591.405635967314
6010.0 15551.585751112923
6020.0 15532.146981383981
6030.0 15520.055719055683
6040.0 15490.299509359013
6050.0 15468.549077513982
6060.0 15448.544346552124
6070.0 15428.705767030959
6080.0 15409.768853561713
6090.0 16484.048798768355
6100.0 15364.702410952912
6110.0 15340.339114175136
6120.0 15328.356214060008
6130.0 15299.824602324446
6140.0 15281.419786869457
6150.0 15264.388971747932
6160.0 15242.032597368747
6170.0 15222.165010919512
6180.0 15213.460383061889
6190.0 15183.958949080925
6200.0 15166.91815660788
6210.0 15149.482615617175
6220.0 15128.934794870995
6230.0 15109.225196443718
6240.0 15100.658002606267
6250.0 15072.45192468149
6260.0 15055.558191078362
6270.0 15041.602222470709
6280.0 15024.692882225285
6290.0 15009.147507978696
6300.0 16613.77287657592
6310.0 14975.164645346891
6320.0 14964.829447508984
6330.0 14950.899193629282
6340.0 14933.74617213328
6350.0 14914.607004529731
6360.0 14893.216264212107
6370.0 15209.081269900034
6380.0 14857.880536011911
6390.0 14845.993578418593
6400.0 14852.097249206752
6410.0 14822.971073216217
6420.0 14811.02534044124
6430.0 14942.042873215545
6440.0 14788.26297853558
6450.0 14778.564004664255
6460.0 14762.729420642961
6470.0 14755.678443035642
6480.0 14743.578981204822
6490.0 14735.102022480049
6500.0 14718.403157902085
6510.0 14703.455158893334
6520.0 14687.129800035955
6530.0 14713.933964838032
6540.0 14660.052468754226
6550.0 14651.454001396207
6560.0 67002.60768546227
6570.0 14631.896919834735
6580.0 14625.01172199982
6590.0 21584.501921397034
6600.0 14609.299292890133
6610.0 14600.349004800177
6620.0 14604.830625644998
6630.0 14591.21549285161
6640.0 14581.398537227187
6650.0 14573.521526140621
6660.0 14553.466426284747
6670.0 14551.825435824121
6680.0 14543.749913138205
6690.0 15017.67148275051
6700.0 14522.75150086349
6710.0 14459.253448711286
6720.0 14493.272442842823
6730.0 17972.732075770855
6740.0 14486.353435622155
6750.0 14472.933390148391
6760.0 14472.900313643002
6770.0 14459.06280550692
6780.0 14443.116265183095
6790.0 14618.19057526871
6800.0 14421.7221463138
6810.0 14394.873023464905
6820.0 14372.455764194121
6830.0 14362.60944272076
6840.0 14326.006003550585
6850.0 14285.32327474339
6860.0 14244.237774152769
6870.0 14212.232768045522
6880.0 14182.192649331846
6890.0 14075.449275723897
6900.0 14141.27323096923
6910.0 14081.459358000204
6920.0 14024.714313041204
6930.0 14056.960035104139
6940.0 14031.276129509566
6950.0 14043.79421087716
6960.0 14023.934043822033
6970.0 13989.096831498704
6980.0 13974.078838351152
6990.0 13949.3622242126
7000.0 14263.672693859982
7010.0 13962.499606258221
7020.0 13976.498649138706
7030.0 13977.480274552388
7040.0 14010.024219085837
7050.0 14011.756910521179
7060.0 13916.02912582654
7070.0 15304.31376542272
7080.0 13925.742552726051
7090.0 13872.11388486235
7100.0 13875.325474693404
7110.0 13842.451361634912
7120.0 13869.32082843984
7130.0 13811.834631551064
7140.0 15635.130658094615
7150.0 13810.70182352716
7160.0 13795.724927878106
7170.0 13782.090576382505
7180.0 13858.292721192061
7190.0 13785.371036227529
7200.0 13733.42011857347
7210.0 13716.1162140295
7220.0 13714.154861195524
7230.0 13683.986130630401
7240.0 13643.707706097639
7250.0 14080.368176222419
7260.0 13615.924105814403
7270.0 13579.716555151843
7280.0 13530.302857681338
7290.0 14061.226911516762
7300.0 13505.426038992517
7310.0 13476.26372679574
7320.0 15771.61598109551
7330.0 13411.70002051869
7340.0 13314.803220353744
7350.0 13248.324443617988
7360.0 13232.435951276326
7370.0 13214.206092890727
7380.0 13147.617077131574
7390.0 13103.87775903664
7400.0 13046.24062286892
7410.0 12998.973544874572
7420.0 12953.992852552285
7430.0 12951.74031017135
7440.0 12933.816952971802
7450.0 12860.527623195749
7460.0 12813.558185700076
7470.0 12812.528504612166
7480.0 12800.417092683634
7490.0 12722.122803872726
7500.0 12636.645074642696
7510.0 12640.015674190752
7520.0 12635.486523259357
7530.0 12501.054115329816
7540.0 12494.819965572182
7550.0 12560.0185257054
7560.0 12338.56603400091
7570.0 12393.501078863976
7580.0 12354.195166486472
7590.0 12217.48909845483
7600.0 12151.38250797613
7610.0 12088.975089976368
7620.0 12174.209380766486
7630.0 11897.802690272734
7640.0 11720.475425382921
7650.0 11601.81036990099
7660.0 11596.607022262602
7670.0 11542.61466235239
7680.0 11512.654327140157
7690.0 11479.447141943474
7700.0 11542.514623419647
7710.0 11434.223089066314
7720.0 11461.004807399362
7730.0 11537.743362792402
7740.0 12082.945998171008
7750.0 11745.473327321279
7760.0 11830.064017246295
7770.0 11903.016468989345
7780.0 11966.544918745201
7790.0 11923.764996636768
7800.0 11533.420908833154
7810.0 11974.557967477584
7820.0 12092.762441132974
7830.0 12159.965140294416
7840.0 12205.239029426106
7850.0 12245.317809021522
7860.0 12291.881081916623
7870.0 12326.09840928101
7880.0 12363.979706604629
7890.0 12407.166464867729
7900.0 12448.923805451996
7910.0 12392.772031606353
7920.0 12494.767827141026
7930.0 12493.16615244605
7940.0 12291.998475238917
7950.0 11700.820821302685
7960.0 12554.39154945209
7970.0 13151.187774855518
7980.0 12699.411214888147
7990.0 12739.399813552269
8000.0 12804.363429898513
8010.0 12805.6918275678
8020.0 12859.957543355209
8030.0 12911.86945438081
8040.0 12956.905825116679
8050.0 13007.06342559527
8060.0 13001.28507391402
8070.0 13069.270451679728
8080.0 13123.25763636873
8090.0 13208.674875286168
8100.0 13282.656814375809
8110.0 13323.74881603606
8120.0 13364.739496431668
8130.0 13476.46706313705
8140.0 13469.401312750499
8150.0 13427.468529329122
8160.0 13329.9614680664
8170.0 13314.768035728746
8180.0 12815.637139648697
8190.0 12780.21980463769
8200.0 12943.239394676159
8210.0 13312.473219170854
8220.0 13424.803820883022
8230.0 13490.341450505974
8240.0 13578.486320042553
8250.0 13633.515689175489
8260.0 13788.806679558631
8270.0 13686.336898861646
8280.0 13704.626105430569
8290.0 13735.341348540016
8300.0 13761.093539746318
8310.0 13840.401217258699
8320.0 13909.420401098587
8330.0 13944.04488975586
8340.0 14107.822987150477
8350.0 14027.06145375584
8360.0 14104.528169998252
8370.0 14150.120456595061
8380.0 14319.697752943513
8390.0 14130.697715351664
8400.0 14286.666952267187
8410.0 14356.506362115511
8420.0 14417.631104853854
8430.0 14276.972702580897
8440.0 14102.213875074118
8450.0 14069.380468850713
8460.0 14169.02839124556
8470.0 14250.601973189976
8480.0 14344.15796332115
8490.0 14437.781151365925
8500.0 14436.02436407566
8510.0 14334.652049652324
8520.0 12548.364505846215
8530.0 13876.354941213727
8540.0 14041.895947023495
8550.0 14302.42977030285
8560.0 14331.194885509918
8570.0 14377.349340182398
8580.0 14078.832379930944
8590.0 13902.04559785838
8600.0 13486.804268503898
8610.0 13367.38479127913
8620.0 12983.421216881845
8630.0 12953.188219457195
8640.0 14031.49166505769
8650.0 13068.825613244773
8660.0 13212.530261539585
8670.0 13238.733473221564
8680.0 13262.259684792105
8690.0 13328.064866220258
8700.0 13147.157904866832
8710.0 13199.651096971462
8720.0 13256.985855443167
8730.0 13387.916803832653
8740.0 13493.708179169906
8750.0 13446.689465595779
8760.0 13809.017841767547
8770.0 13798.127880259377
8780.0 13896.803334632179
8790.0 14003.95691721188
8800.0 14221.109998941367
8810.0 14142.102423290962
8820.0 14331.198181242466
8830.0 14390.725178056675
8840.0 14965.465587908675
8850.0 14985.561957324027
8860.0 14620.674820698032
8870.0 14334.00134950836
8880.0 14664.25252611007
8890.0 14849.602019497868
8900.0 15202.989613698526
8910.0 15128.818727093854
8920.0 15011.065902352588
8930.0 15548.886429116195
8940.0 13193.013222298147
8950.0 14574.786602726508
8960.0 15741.611024304158
8970.0 15502.289601851979
8980.0 15836.453655427606
8990.0 16444.848191364912
9000.0 16056.291748680358
9010.0 16285.779105672082
9020.0 16417.78088207246
9030.0 16322.503848394506
9040.0 16530.451296590858
9050.0 16721.239694307373
9060.0 16235.874450968504
9070.0 16507.056193871562
9080.0 21596.206540085455
9090.0 17122.854815476152
9100.0 17492.031370638586
9110.0 17704.42836071613
9120.0 17720.39698254437
9130.0 17819.455727818284
9140.0 17771.742013204428
9150.0 17952.924144543773
9160.0 18633.825778856346
9170.0 18611.896830997273
9180.0 18465.8594755455
9190.0 19402.631742380465
9200.0 18986.12922896508
9210.0 17561.702650432253
9220.0 18249.62028936718
9230.0 17129.03692681361
9240.0 17441.629210944
9250.0 17039.99329657473
9260.0 17532.58973505233
9270.0 17686.812257000638
9280.0 17090.509001906517
9290.0 17064.854869055674
9300.0 16940.388570487037
9310.0 17283.726022051567
9320.0 17157.008019779074
9330.0 17432.88545287539
9340.0 17731.199557676977
9350.0 17484.930872895602
9360.0 18142.52131155311
9370.0 17814.543018114855
9380.0 17966.607098995788
9390.0 17910.11409546549
9400.0 17857.82705585223
9410.0 18771.201412413815
9420.0 18508.95120147962
9430.0 19162.624254932467
9440.0 18486.56985942522
9450.0 19222.92617865422
9460.0 18902.83664888906
9470.0 19263.428652089395
9480.0 19877.37791066252
9490.0 20077.47070768647
9500.0 20130.097801287084
9510.0 19930.583859740622
9520.0 20423.442016847996
9530.0 20776.480704443726
9540.0 26086.84026384134
9550.0 26454.088241647834
9560.0 20558.652002387826
9570.0 21248.87687567396
9580.0 21577.48621108615
9590.0 21245.70323010502
9600.0 20189.122915757216
9610.0 21218.63744963601
9620.0 21924.185701777908
9630.0 21479.260082165983
9640.0 19716.382312605245
9650.0 21131.16164240287
9660.0 22184.811038215492
9670.0 21334.725879541
9680.0 21065.33613277863
9690.0 22271.325533741154
9700.0 22473.130227281632
9710.0 21542.635101116288
9720.0 22172.282890343624
9730.0 20676.2707624843
9740.0 20783.8809878599
9750.0 21378.48302318915
9760.0 21724.031439672977
9770.0 21525.94130292646
9780.0 21362.86895664355
9790.0 21503.490895463154
9800.0 22723.870369043238
9810.0 22206.059062213488
9820.0 22125.185284778083
9830.0 21811.60877506084
9840.0 21762.39995468928
9850.0 22642.867657632756
9860.0 22652.98549989861
9870.0 22729.76546734524
9880.0 23859.31853909074
9890.0 22784.59565672677
9900.0 16929.761392475513
9910.0 15697.864549185684
9920.0 15888.558990667367
9930.0 16425.347266186334
9940.0 17519.615202637684
9950.0 18213.78821716336
9960.0 18072.59204110485
9970.0 17070.3260751598
9980.0 16655.435404631095
9990.0 16812.809652868676
10010.0 16752.055298216364
10020.0 17131.09685473196
10030.0 18255.539769397037
10040.0 17592.63131350218
10050.0 16712.712983190275
10060.0 16411.66156136041
10070.0 17733.06585264753
10080.0 18120.88923039523
10090.0 17687.29037258157
10100.0 19446.305503546813
10110.0 17812.881298812805
10120.0 18054.77075953236
10130.0 19633.324359392853
10140.0 18239.733555745686
10150.0 18569.882165656778
10160.0 17700.848085211954
10170.0 19114.86845627503
10180.0 18130.659571878437
10190.0 18553.415536074684
10200.0 18772.637300635102
10210.0 19517.703231253152
10220.0 18620.71626105412
10230.0 18848.702752849855
10240.0 21025.555651018214
10250.0 18605.51737820599
10260.0 17583.05506177374
10270.0 18282.0040247761
10280.0 17898.387318372927
10290.0 19124.530749418413
10300.0 18453.776869556546
10310.0 19771.15637599692
10320.0 18504.247049116973
10330.0 19948.487797058806
10340.0 19955.627539825156
10350.0 19371.13937590044
10360.0 20279.412788192174
10370.0 21920.770554347764
10380.0 19401.360982519953
10390.0 19249.21922664357
10400.0 21552.55569766311
10410.0 20876.27208347786
10420.0 20230.103177839675
10430.0 19257.871137699854
10440.0 21662.399412077768
10450.0 22339.242321375856
10460.0 22202.297574259675
10470.0 19177.180925210447
10480.0 20734.394653303694
10490.0 22040.843369009548
10500.0 21640.71933601408
10510.0 20336.754327559007
10520.0 19732.796000655315
10530.0 24196.153353236696
10540.0 21261.490263223455
10550.0 21880.426688278734
10560.0 20990.455440662954
10570.0 20271.611539529604
10580.0 23587.44394578379
10590.0 21359.8808861874
10600.0 22705.471367288694
10610.0 22455.01498024645
10620.0 20675.38620946527
10630.0 23610.90919958709
10640.0 23134.369991284326
10650.0 21771.20648315792
10660.0 22486.572379628222
10670.0 21827.532301872678
10680.0 22344.051426879392
10690.0 22606.664923263183
10700.0 22886.012424742607
10710.0 23337.00537169011
10720.0 24563.275066023485
10730.0 22111.63025233926
10740.0 22945.49369955467
10750.0 25164.694710002696
10760.0 22736.56704355687
10770.0 25207.332914795996
10780.0 25343.504080070492
10790.0 24219.37423881434
10800.0 24016.08133871158
10810.0 23160.649019282195
10820.0 42491.38126498717
10830.0 26824.44396551163
10840.0 26836.015952103775
10850.0 23557.3725484503
10860.0 23949.539440619807
10870.0 25463.886053790004
10880.0 27385.0556303554
10890.0 25896.125177964135
10900.0 27681.01916094117
10910.0 23936.10745139289
10920.0 26271.765608079048
10930.0 26274.109876969225
10940.0 27879.36937254879
10950.0 25585.16116395868
10960.0 25412.1301756111
10970.0 25965.992669141764
10980.0 23852.045970563006
10990.0 27052.56458507595
11000.0 26288.566774946612
11010.0 25963.28794672198
11020.0 25314.978681798784
11030.0 25166.765415098373
11040.0 25801.50075541796
11050.0 23498.447756741458
11060.0 25922.377332970504
11070.0 25327.672141095856
11080.0 24966.059797379272
11090.0 25577.536159739273
11100.0 25249.38208666128
11110.0 25120.140149910825
11120.0 24978.70037529033
11130.0 25270.351100030723
11140.0 26776.44941467836
11150.0 25277.46675407755
11160.0 26592.1901891971
11170.0 26164.624553895268
11180.0 27738.445987714993
11190.0 25462.277415077595
11200.0 25519.527886625365
11210.0 25466.75486106747
11220.0 25414.295106461384
11230.0 27473.635095383423
11240.0 27460.53029299088
11250.0 27135.5236527395
11260.0 28165.568894809025
11270.0 27580.223620906843
11280.0 26464.046752592036
11290.0 26739.90361618952
11300.0 25738.910019847095
11310.0 27359.825261099286
11320.0 28015.691299050475
11330.0 26604.701785064764
11340.0 25981.63065417792
11350.0 25613.274162220314
11360.0 25070.08159405541
11370.0 24024.339330834147
11380.0 20404.38063236967
11390.0 23326.839680707308
11400.0 20181.625714492144
11410.0 22065.344973227286
11420.0 25435.438845310324
11430.0 26565.03733632641
11440.0 26771.699617590257
11450.0 26384.545936391605
11460.0 27298.844690619302
11470.0 28564.475804717404
11480.0 28015.31382575218
11490.0 29074.80793020747
11500.0 29578.427528820685
11510.0 28608.025150099995
11520.0 27878.681410315618
11530.0 28394.845559487807
11540.0 26585.81910015417
11550.0 27265.510855757704
11560.0 27895.074136580326
11570.0 28129.94674239652
11580.0 28741.653382504246
11590.0 27985.949504591954
11600.0 27584.409462524538
11610.0 26842.716718992713
11620.0 26367.555648510952
11630.0 27428.685786772247
11640.0 26772.269662807343
11650.0 26305.482142923713
11660.0 26112.303787877787
11670.0 24982.334538715673
11680.0 21809.63759974058
11690.0 16097.061452048863
11700.0 21557.85380728046
11710.0 24531.7034363508
11720.0 25695.84505882368
