#lam[Angstrom] flux[erg/cm2/s/A]
3830.0 1704726.6717571316
3840.0 2635662.4951807694
3850.0 4846958.6137188785
3860.0 2808223.7510620668
3870.0 3873849.875072298
3880.0 4368417.844110687
3890.0 3367061.5462213093
3900.0 3593759.686518556
3910.0 4467709.8291912265
3920.0 3850230.9129322455
3930.0 1783217.3818992446
3940.0 2768378.528824072
3950.0 4828656.561615088
3960.0 3994974.1272491845
3970.0 1862567.8281204132
3980.0 5300514.246776489
3990.0 6229300.001282362
4000.0 6055329.131813907
4010.0 6154508.017669849
4020.0 6482879.881093364
4030.0 5398794.838182171
4040.0 6281481.136156627
4050.0 5805482.701969395
4060.0 5546112.872732243
4070.0 5375255.753747643
4080.0 6073425.539383784
4090.0 7452544.743723457
4100.0 6038557.144541471
4110.0 6958996.9014261
4120.0 7136093.049255195
4130.0 5995205.921673873
4140.0 6498751.662265258
4150.0 6476913.89685509
4160.0 7082891.776095737
4170.0 6649924.24112126
4180.0 6485101.03124644
4190.0 6370447.915440106
4200.0 5346316.887725506
4210.0 7007013.232671919
4220.0 6231436.6772193555
4230.0 5462887.101079574
4240.0 5923530.171319946
4250.0 5368113.405006771
4260.0 5975934.2917817775
4270.0 4731280.2283905875
4280.0 5690631.627461898
4290.0 4921304.978509133
4300.0 3877772.712872768
4310.0 3513264.117620833
4320.0 6477879.620634926
4330.0 5973049.277740114
4340.0 5759543.920052974
4350.0 6042279.59908637
4360.0 6831652.698939749
4370.0 6748212.982360448
4380.0 5515309.50690782
4390.0 6096299.526188033
4400.0 5917828.942924639
4410.0 6679720.616693889
4420.0 6835365.469484593
4430.0 6922352.0350112375
4440.0 6861484.087150826
4450.0 6952146.926069552
4460.0 6281731.839362549
4470.0 7273433.623894334
4480.0 7431141.013308168
4490.0 7648141.609251394
4500.0 7868682.396717372
4510.0 8507628.389382718
4520.0 7718954.226781108
4530.0 6902146.358368436
4540.0 7684891.834244777
4550.0 7663695.253623677
4560.0 8071354.771518698
4570.0 7986223.697646886
4580.0 7539158.807359226
4590.0 7474087.10126643
4600.0 7491676.551710522
4610.0 7819081.903160782
4620.0 7777142.36849684
4630.0 7938984.811585497
4640.0 8042211.676188292
4650.0 7696306.01611066
4660.0 8190554.9860099545
4670.0 7778983.544689044
4680.0 7922314.286865615
4690.0 8019345.8686550725
4700.0 7759587.238531924
4710.0 7695167.414641526
4720.0 8146668.31917165
4730.0 7694276.209401072
4740.0 7850913.774241734
4750.0 8243147.65494706
4760.0 7912516.441189468
4770.0 8018825.792652282
4780.0 8371414.877483927
4790.0 7735248.713498921
4800.0 8096902.8318689875
4810.0 7819279.768959909
4820.0 7984566.78720535
4830.0 7998749.41266468
4840.0 7462434.556246398
4850.0 7910235.396950558
4860.0 6301669.763704234
4870.0 7006539.933512331
4880.0 7533368.862974278
4890.0 7033831.580450168
4900.0 7882995.815494689
4910.0 7650442.669809832
4920.0 6925042.509640617
4930.0 7973833.278878555
4940.0 7391856.517409792
4950.0 8044130.1016222695
4960.0 7609408.807347339
4970.0 7830999.926336796
4980.0 7149013.039982421
4990.0 7404879.834985365
5000.0 7537513.71031128
5010.0 6605170.2220099475
5020.0 7044633.966733527
5030.0 7964910.618996796
5040.0 6941383.733235917
5050.0 7384190.127580716
5060.0 8046041.616872552
5070.0 7483898.470786881
5080.0 6835864.911585638
5090.0 7799275.118287632
5100.0 7502986.125376968
5110.0 7225253.95994609
5120.0 7411212.1058688555
5130.0 6960388.182704831
5140.0 6915041.090671594
5150.0 7015167.950717999
5160.0 7277638.621261364
5170.0 5244408.353041056
5180.0 6228495.83946688
5190.0 6759591.839550468
5200.0 7118086.480589791
5210.0 7043972.423496459
5220.0 7206755.951147522
5230.0 6595037.20278
5240.0 7580715.016619459
5250.0 7509162.439023904
5260.0 6974265.280016193
5270.0 5528252.8424664205
5280.0 6971973.218629179
5290.0 7831732.705917199
5300.0 7213271.020934083
5310.0 7852081.507184154
5320.0 7363120.49098875
5330.0 6332392.267812358
5340.0 7156396.466041463
5350.0 7426876.465233913
5360.0 7756654.6277033575
5370.0 6698734.965190905
5380.0 7463498.846228704
5390.0 7469193.6955058295
5400.0 6651368.308341181
5410.0 6659242.528363641
5420.0 7172577.059425529
5430.0 6777998.692879745
5440.0 7659122.354765948
5450.0 7107574.943959094
5460.0 7186624.1430087425
5470.0 7657185.909504485
5480.0 7165973.721455703
5490.0 7161949.739809431
5500.0 7408848.6540788775
5510.0 7110767.628017674
5520.0 7655453.286488564
5530.0 7132776.738606657
5540.0 7725884.042236872
5550.0 7520620.144721724
5560.0 7401308.262923596
5570.0 7067897.852215137
5580.0 7348362.418386781
5590.0 6634555.9451549025
5600.0 6996480.355845348
5610.0 7618721.152305046
5620.0 6983952.6356739765
5630.0 7546665.288568615
5640.0 7333540.147100655
5650.0 7341998.1099069435
5660.0 6986411.754904747
5670.0 7461110.955842743
5680.0 7357226.821135469
5690.0 7415931.815742039
5700.0 7331794.855314914
5710.0 6883027.3275917135
5720.0 7490328.752572411
5730.0 7518178.946822257
5740.0 7540177.264181359
5750.0 7073507.5058142515
5760.0 7328849.5275266925
5770.0 7511992.695362562
5780.0 7244104.019554834
5790.0 7232931.012761714
5800.0 7412888.842474715
5810.0 7343214.698834682
5820.0 7423484.425035402
5830.0 7429523.568228568
5840.0 7425112.42765982
5850.0 7242754.855728204
5860.0 6991495.0173085695
5870.0 7276152.141647365
5880.0 7302801.223493947
5890.0 6954993.904406922
5900.0 7049415.143161349
5910.0 7232265.612917038
5920.0 7183175.543243437
5930.0 7038412.9226061925
5940.0 7219284.786878
5950.0 7106632.639978298
5960.0 7216576.630001125
5970.0 7269610.177853855
5980.0 6922994.292508433
5990.0 7128582.972068348
6000.0 7082387.467325929
6010.0 6938703.517205402
6020.0 6816016.831076869
6030.0 6991702.312212071
6040.0 7185144.31474457
6050.0 7127908.949924978
6060.0 6978347.126235731
6070.0 7033078.3824348375
6080.0 6947010.73489681
6090.0 6874329.71434915
6100.0 6753924.384799693
6110.0 6901933.506255318
6120.0 6751123.0937346
6130.0 6806172.31359484
6140.0 6445146.153556135
6150.0 6813655.963563864
6160.0 6282787.087700533
6170.0 6511449.012350765
6180.0 6823428.179222877
6190.0 6639713.797229092
6200.0 6838078.998983411
6210.0 6809728.907883723
6220.0 6641093.738881047
6230.0 6600661.716527973
6240.0 6491683.181457017
6250.0 6347536.639411257
6260.0 6599478.024700516
6270.0 6604338.302815806
6280.0 6412120.834474663
6290.0 6564552.146403862
6300.0 6477638.274308613
6310.0 6652491.153726014
6320.0 6353015.655053459
6330.0 6706515.000410138
6340.0 6399383.116908402
6350.0 6682286.622282212
6360.0 6383619.432034613
6370.0 6637382.433500627
6380.0 6589328.604406469
6390.0 6491797.291122987
6400.0 6409277.008412411
6410.0 6412141.718639159
6420.0 6367059.1591043
6430.0 6489283.06646773
6440.0 6352067.644750797
6450.0 6475479.271723451
6460.0 6210903.568553224
6470.0 6419929.099425411
6480.0 6407566.991559421
6490.0 6264283.15720756
6500.0 6085093.085019029
6510.0 6494498.386175522
6520.0 6429816.682781219
6530.0 6405835.165912511
6540.0 6400291.308389785
6550.0 6184717.40143385
6560.0 5274937.684486004
6570.0 6000670.166281733
6580.0 6311247.3694964135
6590.0 6169645.183492463
6600.0 6334004.667998792
6610.0 6269244.614905035
6620.0 6348229.012938254
6630.0 6134126.203222672
6640.0 6218778.356145379
6650.0 6309194.175019093
6660.0 6210023.729961488
6670.0 6258635.911162328
6680.0 6198422.136522865
6690.0 6271627.006354044
6700.0 6123856.029092926
6710.0 6001809.564582543
6720.0 6082412.709758269
6730.0 6132232.33633907
6740.0 6159737.809175006
6750.0 6071058.037305314
6760.0 6172427.546828121
6770.0 5996102.564923255
6780.0 6106121.749417386
6790.0 6053673.099924494
6800.0 6030544.636158608
6810.0 5971549.624972068
6820.0 6050540.274401302
6830.0 6021218.261896906
6840.0 5872759.131046389
6850.0 6032562.5047768755
6860.0 5871769.890148459
6870.0 6008800.290970272
6880.0 5956531.836810844
6890.0 5959881.027644293
6900.0 5999172.929695082
6910.0 5879514.6283063665
6920.0 5861582.593083717
6930.0 5876020.131187139
6940.0 5906398.050393766
6950.0 5803987.476305698
6960.0 5874495.167753429
6970.0 5841043.884279545
6980.0 5670994.441461939
6990.0 5827479.672994439
7000.0 5710639.6275480585
7010.0 5720510.377950075
7020.0 5581334.829904336
7030.0 5685448.413514602
7040.0 5723156.608417681
7050.0 5745028.831804855
7060.0 5720480.136763441
7070.0 5640298.859217625
7080.0 5682149.004208457
7090.0 5636750.4645324685
7100.0 5704986.516642814
7110.0 5565725.659822699
7120.0 5609867.579739577
7130.0 5488747.973908412
7140.0 5625977.055611541
7150.0 5457463.884611033
7160.0 5473021.96254814
7170.0 5577194.437106428
7180.0 5431118.86001054
7190.0 5267090.452655394
7200.0 5517743.982146083
7210.0 5349435.234633276
7220.0 5437271.757795179
7230.0 5533895.826610251
7240.0 5461799.197249393
7250.0 5456681.275458195
7260.0 5419852.72261045
7270.0 5494350.971771345
7280.0 5332897.303849964
7290.0 5197219.954371294
7300.0 5383003.66397154
7310.0 5303926.082682827
7320.0 5396064.758869049
7330.0 5249531.424712843
7340.0 5403605.619402084
7350.0 5372579.435803037
7360.0 5238365.108302564
7370.0 5365985.953772179
7380.0 5347824.581181821
7390.0 5076316.07701113
7400.0 5261671.221554687
7410.0 5062818.959692641
7420.0 5029792.173159236
7430.0 5298566.0201537255
7440.0 5219352.1939175045
7450.0 5133432.578269537
7460.0 5211933.75553687
7470.0 5241343.158908581
7480.0 5191576.191100124
7490.0 5161002.905042461
7500.0 5125059.028819339
7510.0 5036583.318541826
7520.0 5171943.428765237
7530.0 5140768.268053328
7540.0 5198899.378344275
7550.0 5144558.682183587
7560.0 5070239.279087574
7570.0 5084902.336112307
7580.0 5086182.178877626
7590.0 5054922.399747669
7600.0 5060606.005105041
7610.0 5088149.263242922
7620.0 4912870.090257575
7630.0 5111456.559225029
7640.0 5097124.625345331
7650.0 5049204.039096073
7660.0 4701195.9059089795
7670.0 5018851.213801866
7680.0 5008495.937202655
7690.0 4941277.244367829
7700.0 4992357.130466144
7710.0 4875398.614479598
7720.0 4906911.261770381
7730.0 4945987.392424718
7740.0 4941607.804067465
7750.0 4773633.047150439
7760.0 4947455.781934786
7770.0 4930759.708586238
7780.0 4848631.917204913
7790.0 4889342.784676583
7800.0 4841299.28275409
7810.0 4832559.359913553
7820.0 4891443.38350982
7830.0 4750511.043223173
7840.0 4779037.884555664
7850.0 4800515.098193793
7860.0 4824380.569078522
7870.0 4833239.114887843
7880.0 4776997.767591148
7890.0 4797037.033768193
7900.0 4741611.270596091
7910.0 4691240.565730299
7920.0 4665939.808863627
7930.0 4608144.3125232095
7940.0 4522443.439937393
7950.0 4590028.0494030155
7960.0 4689888.204117433
7970.0 4680498.499396716
7980.0 4697664.618957421
7990.0 4681906.003089607
8000.0 4562948.7352266
8010.0 4661143.633620238
8020.0 4657369.669167864
8030.0 4550470.580540831
8040.0 4618715.032955354
8050.0 4458899.768479137
8060.0 4620539.101929743
8070.0 4545877.556680387
8080.0 4519009.461327315
8090.0 4459584.362550233
8100.0 4483801.317737282
8110.0 4536173.065077642
8120.0 4543970.305879181
8130.0 4534105.590752281
8140.0 4511385.130818152
8150.0 4482299.635862157
8160.0 4474473.048339315
8170.0 4483942.056065017
8180.0 4417161.067278141
8190.0 4410135.491839348
8200.0 4359539.740271916
8210.0 4280589.47154047
8220.0 4315879.738733925
8230.0 4336558.569992006
8240.0 4398557.05907459
8250.0 4360273.338259392
8260.0 4407398.844352499
8270.0 4390582.721134909
8280.0 4390939.515017267
8290.0 4320683.937570723
8300.0 4348024.362088661
8310.0 4247593.164492309
8320.0 4315867.246816101
8330.0 4111215.5391752776
8340.0 4250486.406668977
8350.0 4233057.339400872
8360.0 4278545.800135364
8370.0 4260951.543866145
8380.0 4244280.160732291
8390.0 4121921.7899602833
8400.0 4211283.472360409
8410.0 4249691.053083218
8420.0 4176344.208637896
8430.0 4173318.087681249
8440.0 4121496.93939177
8450.0 4214614.556886275
8460.0 4207421.110715928
8470.0 4067759.0746939736
8480.0 4183314.3611552613
8490.0 4190259.8785027456
8500.0 3836335.9027758334
8510.0 4065599.8176524807
8520.0 4115743.9709807807
8530.0 4075059.066694169
8540.0 3392366.0271351617
8550.0 4027042.357945618
8560.0 4078298.4969263463
8570.0 4111028.5309515707
8580.0 4060845.1913229725
8590.0 4081881.3837304623
8600.0 3975843.9113648618
8610.0 4002629.778892102
8620.0 4028771.919879647
8630.0 4055270.0681886314
8640.0 4013452.7653854247
8650.0 3998846.4753848254
8660.0 3389120.1161564984
8670.0 3845175.8195910137
8680.0 3947271.667320308
8690.0 3759313.1109462976
8700.0 3936150.625327026
8710.0 3910094.2804565425
8720.0 3962284.4049019273
8730.0 3961469.4615698163
8740.0 3807544.8763910765
8750.0 3813907.2643503407
8760.0 3872550.3799201823
8770.0 3894619.7317543062
8780.0 3945186.8676074944
8790.0 3831116.78917275
8800.0 3905226.5058893138
8810.0 3675700.812482304
8820.0 3798031.75100168
8830.0 3921420.0522506787
8840.0 3814672.8573732367
8850.0 3877823.8385142623
8860.0 3758646.701097968
8870.0 3775471.985764189
8880.0 3824582.7626498607
8890.0 3846497.842891645
8900.0 3863660.203409635
8910.0 3829836.796445576
8920.0 3786383.490710711
8930.0 3761219.489068424
8940.0 3837040.515919125
8950.0 3750350.256841117
8960.0 3802078.770014786
8970.0 3763995.313203025
8980.0 3726701.01850735
8990.0 3763535.662662493
9000.0 3649361.7312318
9010.0 3531552.976435203
9020.0 3578336.274480139
9030.0 3749026.7036085194
9040.0 3746973.701099165
9050.0 3729240.9574805163
9060.0 3645546.0159623534
9070.0 3717624.2660587234
9080.0 3654468.474441567
9090.0 3536872.2344426946
9100.0 3616038.382581189
9110.0 3606744.0336621683
9120.0 3636653.21821832
9130.0 3682790.109884165
9140.0 3644213.14747045
9150.0 3608148.301265072
9160.0 3612517.212293224
9170.0 3572086.6069256775
9180.0 3584024.428375878
9190.0 3582352.9848064743
9200.0 3557613.207984896
9210.0 3440753.2214419018
9220.0 3467668.6369289425
9230.0 3341001.6890331856
9240.0 3445771.0630295584
9250.0 3467681.5448332457
9260.0 3323468.7003406594
9270.0 3521723.993172106
9280.0 3513680.8726939857
9290.0 3452722.8856127565
9300.0 3494626.926860755
9310.0 3493309.1111004814
9320.0 3464271.4354660646
9330.0 3471293.38706287
9340.0 3491743.129010126
9350.0 3452491.099324979
9360.0 3400792.192442893
9370.0 3451210.5521878526
9380.0 3433640.901003305
9390.0 3422501.2954971027
9400.0 3375817.891755636
9410.0 3181528.9961968567
9420.0 3320029.5491592106
9430.0 3343839.7781388396
9440.0 3310374.0574509674
9450.0 3350007.4143511932
9460.0 3361878.085378048
9470.0 3392655.1545557245
9480.0 3372773.7912902865
9490.0 3346640.9703061273
9500.0 3361011.3559596753
9510.0 3327304.6048467997
9520.0 3353692.550296817
9530.0 3309128.3910225374
9540.0 3240701.546977664
9550.0 3140783.7313566576
9560.0 3270533.273878144
9570.0 3268518.5789171862
9580.0 3301935.510688552
9590.0 3300631.9069570345
9600.0 3244654.6564931995
9610.0 3265040.0379886376
9620.0 3252436.8722865223
9630.0 3227061.4175780537
9640.0 3225190.015360558
9650.0 3213106.225014436
9660.0 3187803.500028722
9670.0 3247751.3923765654
9680.0 3212013.563462954
9690.0 3195911.7984449556
9700.0 3238614.979216677
9710.0 3215202.722655094
9720.0 3221174.2892094715
9730.0 3184367.642058524
9740.0 3145690.0962745626
9750.0 3158851.6961355745
9760.0 3164435.555305219
9770.0 3180310.312439783
9780.0 3161786.217399347
9790.0 3149738.2275576387
9800.0 3157517.9888782166
9810.0 3166935.651824236
9820.0 3154314.6995977787
9830.0 3141538.266280015
9840.0 3141736.8576670797
9850.0 3127300.3364904625
9860.0 3131272.576456261
9870.0 3135749.3580187615
9880.0 3125610.922768175
9890.0 3068736.148125312
9900.0 3071238.1526734442
9910.0 3084368.560013165
9920.0 3105891.247130248
9930.0 3083926.9266107175
9940.0 3054321.111724226
9950.0 3071274.3383004786
9960.0 3079939.6512461924
9970.0 3047560.3611411564
9980.0 3068205.63972925
9990.0 3043114.040807347
10010.0 3025121.4233872932
10020.0 3054603.868310616
10030.0 3015538.18274924
10040.0 2986722.367226643
10050.0 2791072.721228473
10060.0 2960613.82650932
10070.0 2984050.833091339
10080.0 2992668.586045655
10090.0 2989686.8996371464
10100.0 2955645.5096120834
10110.0 2976034.3708558106
10120.0 2960618.1833839305
10130.0 2986313.5998869357
10140.0 2976839.6831999747
10150.0 2900218.920493987
10160.0 2898102.8090632753
10170.0 2945931.4489048976
10180.0 2891789.5400033128
10190.0 2893232.503183247
10200.0 2913184.8760125707
10210.0 2900130.270885819
10220.0 2854276.167029212
10230.0 2914562.164412001
10240.0 2900088.9735832084
10250.0 2908716.0629416076
10260.0 2909986.864078636
10270.0 2891357.816455727
10280.0 2891576.6700773807
10290.0 2849014.064286566
10300.0 2866731.195890018
10310.0 2868467.6180563117
10320.0 2874527.441408238
10330.0 2799323.8159390935
10340.0 2778478.6794770155
10350.0 2834131.984906242
10360.0 2844624.279346204
10370.0 2755553.5750135584
10380.0 2823146.3718818408
10390.0 2835628.635270652
10400.0 2780291.3182108947
10410.0 2806481.317656514
10420.0 2794583.3682864825
10430.0 2786689.1701240153
10440.0 2804266.6390895383
10450.0 2785767.647307241
10460.0 2702922.222653431
10470.0 2731456.549198257
10480.0 2761289.9769331627
10490.0 2772117.405843565
10500.0 2751118.0508257984
10510.0 2750431.0305145793
10520.0 2743546.0762351365
10530.0 2719010.3731197803
10540.0 2749479.571143832
10550.0 2740583.8999859593
10560.0 2742125.080898382
10570.0 2701608.042603275
10580.0 2650505.505476909
10590.0 2585038.3194893603
10600.0 2646919.7063983893
10610.0 2697276.169285083
10620.0 2686872.0888905786
10630.0 2617492.9404750797
10640.0 2701055.8661894817
10650.0 2693630.537906806
10660.0 2616647.762824501
10670.0 2665635.2351487093
10680.0 2625714.192035275
10690.0 2469251.841199146
10700.0 2606574.127314987
10710.0 2597127.9318306707
10720.0 2616326.671210462
10730.0 2520770.5411082045
10740.0 2627894.4572992898
10750.0 2523663.9878591825
10760.0 2634268.618603785
10770.0 2603828.8221617276
10780.0 2569781.158533764
10790.0 2530011.8728140458
10800.0 2588753.0131879942
10810.0 2448561.3073443337
10820.0 2576641.926672391
10830.0 2429273.7710336717
10840.0 2528854.6482870537
10850.0 2573941.1214400483
10860.0 2555137.21190242
10870.0 2363146.4952904205
10880.0 2515612.547368536
10890.0 2494199.131972309
10900.0 2554188.028575054
10910.0 2507518.1171574676
10920.0 2522586.440278766
10930.0 2452543.9813177525
10940.0 2322970.5541249802
10950.0 2453823.712765322
10960.0 2421926.1310523762
10970.0 2419771.998573682
10980.0 2351831.652844758
10990.0 2471923.4660902517
11000.0 2466576.751054389
11010.0 2430727.585656974
11020.0 2371070.5632198863
11030.0 2440361.731522352
11040.0 2453714.0361839817
11050.0 2435331.942598977
11060.0 2427739.232058728
11070.0 2446879.12970155
11080.0 2446479.630484982
11090.0 2438251.18973079
11100.0 2428563.884372042
11110.0 2425340.3397288043
11120.0 2403469.3780916035
11130.0 2369601.2402505646
11140.0 2430167.4859151524
11150.0 2413916.539251132
11160.0 2405493.784071772
11170.0 2408634.586109741
11180.0 2383618.358117045
11190.0 2326582.4247093117
11200.0 2333364.185683741
11210.0 2378809.4783684583
11220.0 2397481.9471065793
11230.0 2373254.4467186267
11240.0 2371503.715470039
11250.0 2251946.672167553
11260.0 2344737.7233999134
11270.0 2386095.746633086
11280.0 2349301.6407751366
11290.0 2286132.751388369
11300.0 2319785.4300849377
11310.0 2313543.2550775954
11320.0 2354495.11939106
11330.0 2303206.047296864
11340.0 2337388.865190621
11350.0 2314020.470610052
11360.0 2330804.3857730273
11370.0 2283006.554584195
11380.0 2308954.634812061
11390.0 2268207.1554364003
11400.0 2248079.2996693193
11410.0 2275512.544079957
11420.0 2271192.594516709
11430.0 2289052.8671972062
11440.0 2251360.8659560615
11450.0 2275916.306650577
11460.0 2283282.4146046205
11470.0 2286064.2407504083
11480.0 2263603.5138878915
11490.0 2275295.248054738
11500.0 2268656.6160789016
11510.0 2280997.795806897
11520.0 2248593.4664436923
11530.0 2257649.193229864
