#lam[Angstrom] flux[erg/cm2/s/A]
9850.0 2016814.32864199
9860.0 2005317.1174069573
9870.0 2014558.5351072468
9880.0 2009045.6091803182
9890.0 1978961.2515986944
9900.0 1982019.164811586
9910.0 1965969.7245356047
9920.0 1978114.4440396912
9930.0 1969189.3761402457
9940.0 1965298.5674030744
9950.0 1972134.8398876335
9960.0 1975053.5868490261
9970.0 1965758.1226060002
9980.0 1968209.2789699645
9990.0 1957555.0073470077
10010.0 1949167.3406546907
10020.0 1967684.8407855257
10030.0 1949137.6973541032
10040.0 1951793.980083626
10050.0 1915844.8692568194
10060.0 1901544.4092754219
10070.0 1927085.4001540148
10080.0 1935881.5716775802
10090.0 1932080.934145587
10100.0 1929609.3272658887
10110.0 1927564.17122512
10120.0 1926924.6160329876
10130.0 1932821.7547222788
10140.0 1919536.772011493
10150.0 1870577.5331861356
10160.0 1899757.9452035779
10170.0 1906374.6580616885
10180.0 1901605.5217503605
10190.0 1888536.9500314137
10200.0 1885921.3516474897
10210.0 1881839.167830904
10220.0 1825652.1848538993
10230.0 1894440.7026954733
10240.0 1898690.1283280181
10250.0 1890787.8408666675
10260.0 1884545.6111897402
10270.0 1877032.882332134
10280.0 1875283.5042970702
10290.0 1855499.3200417017
10300.0 1867232.4944126843
10310.0 1873410.1625469855
10320.0 1868954.281465245
10330.0 1840327.9511620256
10340.0 1723130.956664172
10350.0 1839410.786753954
10360.0 1857875.6026511209
10370.0 1798051.8693593931
10380.0 1841260.5368611736
10390.0 1846066.1287519992
10400.0 1788899.0035781122
10410.0 1842696.7427833288
10420.0 1822869.3127708058
10430.0 1833255.8835568854
10440.0 1840363.4273903049
10450.0 1835956.6406640045
10460.0 1816905.7769856248
10470.0 1777670.0140994051
10480.0 1817175.4019994915
10490.0 1808029.7406766634
10500.0 1791932.9499750775
10510.0 1805592.896123719
10520.0 1810832.5628671988
10530.0 1787397.6303795888
10540.0 1809314.4486452779
10550.0 1801480.5372772745
10560.0 1803874.794234595
10570.0 1786960.2715414576
10580.0 1727534.5496204274
10590.0 1707515.8684520314
10600.0 1720536.5181679593
10610.0 1774915.3491388857
10620.0 1769750.9140308371
10630.0 1746780.9088932725
10640.0 1780860.9282644207
10650.0 1770638.1390931346
10660.0 1693714.1035186946
10670.0 1752288.711523071
10680.0 1749539.081146992
10690.0 1697879.517789818
10700.0 1742903.1800784497
10710.0 1745249.4553606524
10720.0 1736979.023351163
10730.0 1676692.9393720343
10740.0 1750816.5327982109
10750.0 1652451.1284682835
10760.0 1742675.4942811655
10770.0 1736570.4740128997
10780.0 1706130.8145868753
10790.0 1663036.126321655
10800.0 1701084.2006358453
10810.0 1528196.0801968244
10820.0 1676841.8921024345
10830.0 1575571.0280290018
10840.0 1686742.7603551948
10850.0 1712200.232869359
10860.0 1690821.7880773912
10870.0 1554950.9101291304
10880.0 1678592.643274155
10890.0 1679271.6612298
10900.0 1691591.6559573563
10910.0 1677692.678253769
10920.0 1696256.1660679837
10930.0 1665871.131970679
10940.0 1663455.8739696133
10950.0 1647982.5329592424
10960.0 1577814.779184195
10970.0 1603681.4127484758
10980.0 1592359.5458902845
10990.0 1656410.2593247467
11000.0 1652000.439660383
11010.0 1625935.859139354
11020.0 1574752.3726288136
11030.0 1642259.9293390997
11040.0 1646430.4228528568
11050.0 1640475.434277324
11060.0 1632036.4060907369
11070.0 1644231.7297570768
11080.0 1648274.4105505499
11090.0 1644626.1310622764
11100.0 1635603.594718342
11110.0 1630647.7317053988
11120.0 1590424.5066575173
11130.0 1614667.2760110898
11140.0 1637091.6685517945
11150.0 1627395.8366821986
11160.0 1607506.528383572
11170.0 1625812.0249802948
11180.0 1612835.0108122297
11190.0 1587567.2894886758
11200.0 1575534.3111303716
11210.0 1609398.5945624972
11220.0 1617210.5367721925
11230.0 1606818.0946619178
11240.0 1593505.6499762859
11250.0 1393076.7372648208
11260.0 1537975.4041660232
11270.0 1610011.8013077416
11280.0 1591015.2709156524
11290.0 1567672.428345678
11300.0 1550813.827448914
11310.0 1571515.9656940496
11320.0 1599361.7685172306
11330.0 1567709.2606516571
11340.0 1573923.6855373776
11350.0 1574743.166051068
11360.0 1585855.534772484
11370.0 1536147.0493754942
