#lam[Angstrom] flux[erg/cm2/s/A]
2420.0 20963.711385237228
2430.0 44677.069222542355
2440.0 22458.5879612096
2450.0 23613.653239544936
2460.0 23112.941267226906
2470.0 23466.394249865705
2480.0 23573.316855201392
2490.0 22948.322161566954
2500.0 24839.424277269783
2510.0 26810.220696510496
2520.0 24351.196490945058
2530.0 26094.34539761368
2540.0 26978.261414170818
2550.0 28785.86450774969
2560.0 32832.96911980472
2570.0 29658.35900529222
2580.0 29815.516588243452
2590.0 30405.025527655762
2600.0 33978.63958630022
2610.0 33236.81126386207
2620.0 36015.21387365877
2630.0 37254.92287075534
2640.0 43349.48841995537
2650.0 40179.17813347444
2660.0 44462.80635450116
2670.0 42193.931699691835
2680.0 46034.444392942765
2690.0 46186.27415514753
2700.0 44931.1858642506
2710.0 43496.81094829262
2720.0 36575.5026840621
2730.0 43295.858281611414
2740.0 42609.39468282737
2750.0 45253.640305519926
2760.0 48204.416675938715
2770.0 51215.83894182718
2780.0 45769.499252791305
2790.0 136512.44516607665
2800.0 88344.51089282306
2810.0 54438.08806847092
2820.0 58079.38658769472
2830.0 69560.86049417668
2840.0 48501.30620510456
2850.0 41146.56241910447
2860.0 48266.3647414539
2870.0 56139.715404581875
2880.0 59344.05350506448
2890.0 69867.78976479394
2900.0 86982.72674568545
2910.0 82354.17139333134
2920.0 103142.48941929184
2930.0 96880.3897404203
2940.0 74135.83711357166
2950.0 75685.80010551072
2960.0 89487.32640369763
2970.0 63100.95711165689
2980.0 81081.26211427904
2990.0 79074.47971033122
3000.0 70688.2560287225
3010.0 78328.7048357893
3020.0 65348.81972011266
3030.0 90091.78114020935
3040.0 84422.03174269547
3050.0 88490.65459124377
3060.0 94689.90309818678
3070.0 139768.84301430357
3080.0 106337.20411639177
3090.0 119637.3197450538
3100.0 108242.22931682333
3110.0 232105.63427576015
3120.0 262734.4217185371
3130.0 246160.979212208
3140.0 276330.8355700627
3150.0 360944.52013035736
3160.0 244352.04130284107
3170.0 336399.3096033809
3180.0 240881.95156472753
3190.0 254072.43091611934
3200.0 251935.9595175546
3210.0 203665.1671982077
3220.0 202975.1059424794
3230.0 154979.1142513165
3240.0 228190.8110288744
3250.0 246837.70762943637
3260.0 522538.6139455988
3270.0 441801.3011433142
3280.0 409953.62456651416
3290.0 465294.1233421928
3300.0 641005.4113517031
3310.0 361096.3595649882
3320.0 362702.96703329857
3330.0 458040.1327985411
3340.0 345233.01388907176
3350.0 360756.5456640558
3360.0 303337.6665395947
3370.0 177279.91120031994
3380.0 280277.92510208633
3390.0 247532.348409287
3400.0 343287.0199158074
3410.0 230261.5684771713
3420.0 261232.33177406198
3430.0 291763.26925787504
3440.0 166695.41579191812
3450.0 233785.83283720433
3460.0 234918.12272305784
3470.0 232572.74537802482
3480.0 310728.8153319404
3490.0 250835.34256045564
3500.0 348819.8795530416
3510.0 301862.3094239577
3520.0 237050.15557907778
3530.0 315359.3134948509
3540.0 472211.23580531223
3550.0 399856.9078953618
3560.0 300308.7390518357
3570.0 189876.99908791942
3580.0 177983.13754570083
3590.0 200236.9378030604
3600.0 298912.944399105
3610.0 218495.94367510825
3620.0 247102.84045402615
3630.0 306447.0418057066
3640.0 340197.72025008645
3650.0 279628.81891014887
3660.0 600215.3906977505
3670.0 569232.2194550164
3680.0 369038.69250144187
3690.0 399742.26329107693
3700.0 526913.3206011431
3710.0 296694.60465789767
3720.0 205805.7328022811
3730.0 252990.2041205674
3740.0 189109.96051500738
3750.0 199859.41228840823
3760.0 251593.8016017402
3770.0 438811.07682439755
3780.0 585337.8943266096
3790.0 380923.16740840103
3800.0 423206.6381858801
3810.0 422996.92874059116
3820.0 222383.26662220267
3830.0 210421.15333406875
3840.0 285673.3078622178
3850.0 392374.751699706
3860.0 272484.91409554094
3870.0 402401.73137905827
3880.0 357806.45735999354
3890.0 362253.43386881007
3900.0 323903.81878097996
3910.0 598475.2154261415
3920.0 407241.1106799457
3930.0 247329.17017424802
3940.0 348814.00204451114
3950.0 550746.8955162938
3960.0 329185.1682083608
3970.0 346005.75029498985
3980.0 766066.5563929996
3990.0 972656.698302313
4000.0 843631.6369994779
4010.0 1000370.2447636871
4020.0 1144925.8755233386
4030.0 610275.0614944615
4040.0 846962.5260247579
4050.0 831332.5382755358
4060.0 704544.2030428842
4070.0 645901.7063228451
4080.0 924258.2750343417
4090.0 1726250.2276204487
4100.0 1158998.2647477107
4110.0 1180499.809580598
4120.0 1297511.0367204603
4130.0 896329.9748984057
4140.0 969085.1527702818
4150.0 1059070.7922572147
4160.0 1329179.5041219692
4170.0 1097980.0497503157
4180.0 1179282.4283375437
4190.0 1064173.5748185716
4200.0 702056.7410251438
4210.0 1113254.128322978
4220.0 602794.8950595843
4230.0 410925.86107757455
4240.0 912597.2074926776
4250.0 667429.446893582
4260.0 892746.5511826405
4270.0 690662.6653247216
4280.0 861256.8967292057
4290.0 672553.4100912431
4300.0 740534.7927571173
4310.0 768847.4523498323
4320.0 1149392.9219885643
4330.0 1229196.8684822365
4340.0 1422994.9714375942
4350.0 1509107.7034976953
4360.0 1921863.3062439975
4370.0 1664167.9204338638
4380.0 887080.7730010212
4390.0 1315222.782067243
4400.0 1371655.937947226
4410.0 1359897.1750290492
4420.0 1510286.557309387
4430.0 1248135.065452057
4440.0 1473525.6205869885
4450.0 1401268.6849365137
4460.0 1111769.4254615929
4470.0 1719377.3501784946
4480.0 1779106.170502991
4490.0 1936887.255637772
4500.0 1961886.942281969
4510.0 2426928.8829023005
4520.0 2122471.0320842643
4530.0 1218138.4470408221
4540.0 1912149.503899679
4550.0 1884530.7788399796
4560.0 2315129.2096809233
4570.0 2350400.094280588
4580.0 1728583.4016775594
4590.0 1912118.7837809126
4600.0 1999577.593758512
4610.0 2214005.094421793
4620.0 2065481.0053598273
4630.0 2318230.193620158
4640.0 2281153.228883064
4650.0 1725319.347059684
4660.0 2534066.2897272306
4670.0 2253679.666179078
4680.0 2343945.801386792
4690.0 2339555.6906387205
4700.0 2227604.2258952837
4710.0 2257164.7014982966
4720.0 2481107.365870487
4730.0 2281896.4906742154
4740.0 2178388.0855076923
4750.0 2424407.272672045
4760.0 2142113.2723061144
4770.0 2287944.4615246356
4780.0 2401290.716760122
4790.0 2133347.727056481
4800.0 2155069.797123031
4810.0 1853871.9922826486
4820.0 2093881.4083457724
4830.0 2204173.9553197906
4840.0 2182473.397736293
4850.0 2381171.6381964637
4860.0 2046353.7197618969
4870.0 1861860.2120842948
4880.0 1931187.0135762575
4890.0 1820672.8927800406
4900.0 2441259.1434891163
4910.0 2360796.585526942
4920.0 1750253.302543529
4930.0 2463851.69675639
4940.0 2016754.1004689822
4950.0 2480719.9691906446
4960.0 2111471.256566588
4970.0 2276771.6224111943
4980.0 1824782.7736953967
4990.0 1692515.4536918774
5000.0 1793965.3500276594
5010.0 1544934.5279856578
5020.0 1698541.339594587
5030.0 2202522.9097483708
5040.0 1423627.940719006
5050.0 1642020.6968155887
5060.0 1872858.583123781
5070.0 1612829.2059754515
5080.0 1378667.2079934399
5090.0 1692916.1325984641
5100.0 1718293.5208443908
5110.0 1333419.9740994107
5120.0 1487002.0644722013
5130.0 1394059.916594283
5140.0 1339620.5549397878
5150.0 1398785.4500388335
5160.0 1459342.990098107
5170.0 810938.7176250945
5180.0 1048832.7813592907
5190.0 1167913.4863559306
5200.0 1639685.6068597892
5210.0 1150858.5317209181
5220.0 2034865.2270966398
5230.0 1592275.3229447175
5240.0 2423646.876160161
5250.0 2262678.3924327716
5260.0 1939088.9352991085
5270.0 1092127.0556343473
5280.0 2016806.123660873
5290.0 2621947.0157771413
5300.0 2059531.643060749
5310.0 2666407.437532659
5320.0 2270702.2761506536
5330.0 1499179.7644895036
5340.0 2180204.1807214823
5350.0 2209792.5756972376
5360.0 2587096.3215453667
5370.0 1585220.195640102
5380.0 2362293.3888546373
5390.0 2256382.9120954387
5400.0 1643624.0839845838
5410.0 1663519.8992687468
5420.0 2249964.114438555
5430.0 1581304.5650881513
5440.0 2266834.180388458
5450.0 1813037.1651730377
5460.0 2042411.984468463
5470.0 2516400.2800303106
5480.0 2276720.2710495177
5490.0 2428849.733338094
5500.0 2185234.5888081137
5510.0 2101580.1836888934
5520.0 2615165.5227820063
5530.0 2329056.429792013
5540.0 2594471.8389318124
5550.0 2617212.9133840213
5560.0 2549200.8181690774
5570.0 2214706.101930311
5580.0 2370102.885601866
5590.0 1689999.6214555209
5600.0 2019859.5714160786
5610.0 2745441.4217049857
5620.0 2310426.622602015
5630.0 2815582.189097585
5640.0 2768569.553585121
5650.0 2839230.927701295
5660.0 2556179.0565025453
5670.0 2860521.9453053423
5680.0 2812742.8719813167
5690.0 2750193.5368718547
5700.0 2667644.8444075375
5710.0 2507796.421450378
5720.0 2834833.8359770565
5730.0 2833895.522157645
5740.0 2834946.8675526935
5750.0 2725693.2375688
5760.0 2770519.182873287
5770.0 2910955.9954467425
5780.0 2710469.6637833826
5790.0 2649871.4700509897
5800.0 2876940.889678974
5810.0 2861782.2992128287
5820.0 2920301.7200495033
5830.0 2871527.620030098
5840.0 2869589.345450959
5850.0 2811290.224431355
5860.0 2463719.0971295787
5870.0 2692028.344371807
5880.0 2683915.991261574
5890.0 1592592.1168825312
5900.0 2103920.684888233
5910.0 2803256.6073010876
5920.0 2741743.822299597
5930.0 2718525.2894045874
5940.0 2807390.2298586597
5950.0 2810352.7869469887
5960.0 2852560.288752791
5970.0 2872950.5878861975
5980.0 2683401.7028287468
5990.0 2810363.759798285
6000.0 2814186.1102390313
6010.0 2752461.175285368
6020.0 2575668.533392505
6030.0 2815308.1183145423
6040.0 2879745.994929307
6050.0 2876075.9402394826
6060.0 2769892.1952368957
6070.0 2776922.1219947813
6080.0 2822099.4055934926
6090.0 2711998.503425925
6100.0 2542161.310234768
6110.0 2767992.6797606368
6120.0 2328923.32080667
6130.0 2732642.04048028
6140.0 2434331.6459309068
6150.0 2745316.5638956823
6160.0 2072612.0433021556
6170.0 2290493.213941587
6180.0 2808095.956528384
6190.0 2565852.734533743
6200.0 2755376.7465578457
6210.0 2669603.011121621
6220.0 2621793.41841889
6230.0 2553321.9104046184
6240.0 2675183.630915576
6250.0 2403795.2774388734
6260.0 2469660.1673899633
6270.0 2642463.7426961996
6280.0 2639269.734084138
6290.0 2695498.813194507
6300.0 2524917.522137375
6310.0 2688605.668562213
6320.0 2584448.5448526465
6330.0 2763196.6443951386
6340.0 2568005.081091657
6350.0 2786915.341470029
6360.0 2646428.1502268407
6370.0 2762098.6383158644
6380.0 2674807.8405987397
6390.0 2581123.3113180324
6400.0 2513104.624626417
6410.0 2566189.308262845
6420.0 2596461.596399178
6430.0 2623648.1677888604
6440.0 2242347.29564553
6450.0 2628701.7355401693
6460.0 2277649.535332907
6470.0 2553843.1881374707
6480.0 2676819.2796562994
6490.0 2382925.0419177427
6500.0 2329945.2920392053
6510.0 2734380.8414656175
6520.0 2733772.433996973
6530.0 2742820.163915794
6540.0 2732094.3233173992
6550.0 2625325.412095923
6560.0 2706932.5746854073
6570.0 2627772.164053649
6580.0 2745414.9946913
6590.0 2597232.621339984
6600.0 2732333.7432720843
6610.0 2690883.5720188553
6620.0 2765850.701252894
6630.0 2678897.9921031226
6640.0 2699990.080620216
6650.0 2756699.257652087
6660.0 2679122.9839292737
6670.0 2735351.778603501
6680.0 2643397.9329265584
6690.0 2735671.5234017493
6700.0 2637464.106444938
6710.0 2487447.266959315
6720.0 2564509.982223849
6730.0 2701796.5633695596
6740.0 2678601.19310685
6750.0 2628750.939083082
6760.0 2703533.6055521797
6770.0 2618397.2976554576
6780.0 2650257.781946163
6790.0 2646372.4533722075
6800.0 2648744.3002515645
6810.0 2603091.9165142616
6820.0 2614632.597856656
6830.0 2631277.4146380904
6840.0 2554154.9248414566
6850.0 2560565.0557102226
6860.0 2497277.6047671093
6870.0 2532745.678276565
6880.0 2503649.8762472845
6890.0 2530895.589965597
6900.0 2521093.546908473
6910.0 2537477.4482241976
6920.0 2503430.573940411
6930.0 2553624.089452923
6940.0 2570085.845162424
6950.0 2556732.03810434
6960.0 2624116.7995851836
6970.0 2578963.9081515055
6980.0 2445476.133706926
6990.0 2565858.190002138
7000.0 2561628.2187836384
7010.0 2551197.487603311
7020.0 2497008.5442223814
7030.0 2559167.6974037327
7040.0 2575835.4929838195
7050.0 2616111.900627585
7060.0 2599640.349856791
7070.0 2572256.759029135
7080.0 2593646.8403591965
7090.0 2556721.7966081672
7100.0 2614844.922786463
7110.0 2522850.189254293
7120.0 2580687.698427034
7130.0 2489008.0639649713
7140.0 2530820.8043718897
7150.0 2226929.274183672
7160.0 2499852.5579890576
7170.0 2575696.481715401
7180.0 2499274.4579652045
7190.0 2394513.36167782
7200.0 2436146.2942334004
7210.0 2372674.3983953395
7220.0 2522913.507889363
7230.0 2587980.5969639122
7240.0 2511907.636768181
7250.0 2515421.80771769
7260.0 2536737.4092084416
7270.0 2542991.4261022094
7280.0 2494748.53797687
7290.0 2470609.4353899015
7300.0 2532778.977487761
7310.0 2484507.5117017957
7320.0 2473059.5067312904
7330.0 2318654.0662562293
7340.0 2511572.7734723496
7350.0 2511578.5089833373
7360.0 2350310.6921729846
7370.0 2531888.3403843227
7380.0 2518039.849665618
7390.0 2375321.3069094587
7400.0 2424617.8154408652
7410.0 2378667.6166913304
7420.0 2409862.2923003826
7430.0 2496174.6092295675
7440.0 2451105.8888988676
7450.0 2385372.8623881703
7460.0 2406800.785188182
7470.0 2480124.547306092
7480.0 2503679.1622823006
7490.0 2407642.990276462
7500.0 2411815.1584590403
7510.0 2336049.7444698876
7520.0 2464160.5956154447
7530.0 2461956.670626282
7540.0 2492040.0567219015
7550.0 2488713.9630229534
7560.0 2449143.0011529736
7570.0 2444540.2963429326
7580.0 2434578.4738882254
7590.0 2411738.5117092375
7600.0 2473716.392892363
7610.0 2444827.966456211
7620.0 2366368.866855796
7630.0 2478835.259152823
7640.0 2466185.275857038
7650.0 2454102.236223252
7660.0 2182696.943456418
7670.0 2386268.604095892
7680.0 2454892.81986809
7690.0 2414246.744967262
7700.0 2344867.6369540356
7710.0 2374083.6327251447
7720.0 2390087.772506362
7730.0 2405802.7513221693
7740.0 2430907.556276123
7750.0 2290422.440863693
7760.0 2429599.1939781406
7770.0 2429507.021949902
7780.0 2341907.16739304
7790.0 2391145.6870035264
7800.0 2389742.879425356
7810.0 2392110.059052429
7820.0 2404058.7028783984
7830.0 2292312.6622389727
7840.0 2343684.969702737
7850.0 2375499.507475969
7860.0 2391726.4172682418
7870.0 2389025.516837857
7880.0 2376061.329781675
7890.0 2374693.8519537207
7900.0 2362207.5184266884
7910.0 2315781.5814651987
7920.0 2343604.5538667752
7930.0 2325833.354671172
7940.0 2191054.39675354
7950.0 2227728.215364523
7960.0 2341155.0047954842
7970.0 2350260.8753097025
7980.0 2323997.587410476
7990.0 2338044.6519091935
8000.0 2221844.750330014
8010.0 2338504.375190671
8020.0 2323002.3536325186
8030.0 2289494.181546041
8040.0 2320188.189084458
8050.0 2215090.357357675
8060.0 2321432.358719457
8070.0 2277684.065223706
8080.0 2252024.035865061
8090.0 2235527.324519681
8100.0 2268017.624223485
8110.0 2290673.3566547018
8120.0 2284389.8810286676
8130.0 2284164.2012008354
8140.0 2286630.8187608183
8150.0 2283708.8519260692
8160.0 2271533.0687387194
8170.0 2276401.562634392
8180.0 2151001.523070947
8190.0 2142380.3002506816
8200.0 2133742.3042134927
8210.0 2171532.738577228
8220.0 2123845.556648968
8230.0 2222941.0696378862
8240.0 2223638.4834360313
8250.0 2231725.808157716
8260.0 2247023.3562157173
8270.0 2245816.8443055833
8280.0 2248253.5636672
8290.0 2216092.3055822873
8300.0 2227345.286777956
8310.0 2187463.1611798843
8320.0 2201826.120475012
8330.0 1931055.0139827384
8340.0 2189640.750976858
8350.0 2157045.6149642975
8360.0 2160712.1822567373
8370.0 2185037.588531285
8380.0 2092946.0103034226
8390.0 1932967.7600110616
8400.0 2144248.192303248
8410.0 2151907.863191135
8420.0 2155876.2454727157
8430.0 2075258.6390734871
8440.0 2050046.0452612753
8450.0 2171590.6945753
8460.0 2175357.5334530566
8470.0 2019653.2569264942
8480.0 2172789.665912746
8490.0 2171671.373373836
8500.0 1986844.9345238989
8510.0 2049234.797360529
8520.0 2086979.134969949
8530.0 2126119.128447067
8540.0 1718160.9957902562
8550.0 2075694.5468091243
8560.0 2141057.7076105196
8570.0 2143889.0695661255
8580.0 2099422.433210554
8590.0 2143979.4017351936
8600.0 2124855.9192304444
8610.0 2045694.9426876777
8620.0 2079580.0565321052
8630.0 2124813.6944109662
8640.0 2112067.0963754873
8650.0 2100658.1734771403
8660.0 1703889.4907558635
8670.0 1975569.8105741204
8680.0 1992318.201476023
8690.0 1758287.1009674417
8700.0 2052345.6433466603
8710.0 2058081.8985868627
8720.0 2074666.811745701
8730.0 2070601.5622814829
8740.0 2028087.9514882076
8750.0 2078546.5438289542
8760.0 1978393.3245439334
8770.0 1992424.1578319967
8780.0 2066049.329314199
8790.0 2009273.2174904293
8800.0 1971275.4721828396
8810.0 1744102.548376769
8820.0 1876655.7588130296
8830.0 2012324.5082345263
8840.0 1972752.9617359433
8850.0 2059461.4347668525
8860.0 2051769.6352287761
8870.0 1982244.2754104182
8880.0 2046744.4380350895
8890.0 2051197.9344126997
8900.0 2052334.844379962
8910.0 2041332.0101699438
8920.0 2010238.3347934673
8930.0 2017637.525095472
8940.0 2030297.754698627
8950.0 1990303.5433684886
8960.0 2029500.362567618
8970.0 2011896.8764969308
8980.0 1986670.9218250355
8990.0 2000862.2838384714
9000.0 1838819.9626689064
9010.0 1911538.3111737822
9020.0 1924508.7110597377
9030.0 1994651.7436191216
9040.0 1998772.8620370443
9050.0 2002534.0215455834
9060.0 1991561.1099763017
9070.0 1992686.0413856516
9080.0 1983857.8263225446
9090.0 1853737.096248073
9100.0 1940380.9143236652
9110.0 1949723.2721665818
9120.0 1948825.6937139223
9130.0 1980653.9613697955
9140.0 1962998.0078051966
9150.0 1950870.836082287
9160.0 1954573.0962135135
9170.0 1927739.5685781664
9180.0 1945972.561236119
9190.0 1944924.4328763979
9200.0 1932675.1225465925
9210.0 1904147.6519228755
9220.0 1919650.469684424
9230.0 1928264.518515993
9240.0 1919286.5808746028
9250.0 1880129.181848367
9260.0 1793040.4194931672
9270.0 1921229.2715391233
9280.0 1911808.4968919433
9290.0 1847807.5386231164
9300.0 1908839.7625043113
9310.0 1908089.3708235526
9320.0 1901092.0693828284
9330.0 1902761.0178236277
9340.0 1905399.4796037378
9350.0 1883562.191064725
9360.0 1859036.166116283
9370.0 1888245.1014103487
9380.0 1883139.7444702825
9390.0 1880650.895806094
9400.0 1864580.5190744167
9410.0 1783501.01194833
9420.0 1817154.6807698226
9430.0 1849503.0179158896
9440.0 1826315.3452726775
9450.0 1812885.4168927837
9460.0 1854686.9628083624
9470.0 1864224.6774399646
9480.0 1858947.8220131646
9490.0 1851238.0332714343
9500.0 1856518.9639222054
9510.0 1844429.7113102577
9520.0 1853001.4089651105
9530.0 1834459.068958435
9540.0 1849366.5800002734
9550.0 1805185.7800376592
9560.0 1827997.5625010221
9570.0 1782289.0024417578
9580.0 1833092.9545032042
9590.0 1835216.866205793
9600.0 1770854.2580574942
9610.0 1823256.62260417
9620.0 1821906.9519893792
9630.0 1801406.0373608253
9640.0 1715424.9270410251
9650.0 1744653.7750422736
9660.0 1793202.7268510263
9670.0 1771491.1195780383
9680.0 1732986.0306323606
9690.0 1763937.3885087557
9700.0 1791357.421865285
9710.0 1745976.6016111425
9720.0 1769362.0009044837
9730.0 1719244.270806796
9740.0 1710422.2246011281
9750.0 1756040.9461391103
9760.0 1775640.6932325629
9770.0 1744425.3332839662
9780.0 1719496.6185189397
9790.0 1727383.1999992619
9800.0 1767380.7041293345
9810.0 1770696.036174825
9820.0 1766209.86221352
9830.0 1748165.7113958064
9840.0 1765799.7665674558
9850.0 1763528.1837148056
9860.0 1753860.8370032017
9870.0 1760266.4125631007
9880.0 1756403.3531992708
9890.0 1737107.4498798624
9900.0 1732028.218319168
9910.0 1711868.5986883237
9920.0 1719890.365669353
9930.0 1713565.879455407
9940.0 1720201.1368410925
9950.0 1722241.2599045716
9960.0 1723277.74224335
9970.0 1716324.0231719199
9980.0 1716776.3001253095
9990.0 1710753.2967206817
10010.0 1702604.7579670665
10020.0 1718033.8654983111
10030.0 1704215.0578289747
10040.0 1706564.8563521607
10050.0 1683253.8402623245
10060.0 1662063.598323661
10070.0 1685938.7818655425
10080.0 1692401.3548073873
10090.0 1688319.4950304576
10100.0 1690807.5253181607
10110.0 1684458.7792196427
10120.0 1684476.607616859
10130.0 1691752.0902015832
10140.0 1678966.4503612313
10150.0 1643247.5650918728
10160.0 1665280.5537559562
10170.0 1669158.9662251128
10180.0 1666267.5516041978
10190.0 1657174.7675723631
10200.0 1651652.4434338193
10210.0 1649141.9477226113
10220.0 1606919.1757016517
10230.0 1657725.4255290197
10240.0 1664357.1590571513
10250.0 1652748.3934928037
10260.0 1647144.4610789167
10270.0 1642128.800552108
10280.0 1639351.6122445227
10290.0 1628410.6280382825
10300.0 1634139.312879943
10310.0 1641167.6503904813
10320.0 1635364.5566805743
10330.0 1614774.9713274918
10340.0 1504808.0918626396
10350.0 1610307.034966593
10360.0 1628344.9641377472
10370.0 1589813.0644798593
10380.0 1613497.1344707208
10390.0 1615763.4608109589
10400.0 1564393.8448255518
10410.0 1615025.6443072415
10420.0 1599096.9324401785
10430.0 1606926.890669638
10440.0 1614039.0894640188
10450.0 1611208.7204621874
10460.0 1600223.2920890865
10470.0 1563604.6532244384
10480.0 1594884.1433818229
10490.0 1585013.4217049223
10500.0 1568403.662180022
10510.0 1583387.6558178745
10520.0 1588439.9092548692
10530.0 1573348.7301792977
10540.0 1587214.4172228428
10550.0 1580358.1916066776
10560.0 1582467.6862107927
10570.0 1569687.9666844958
10580.0 1525890.974926999
10590.0 1515259.7192373986
10600.0 1526058.0936770723
10610.0 1559419.5860865312
10620.0 1556005.348687694
10630.0 1543921.0862396804
10640.0 1563833.0293855786
10650.0 1552341.55384969
10660.0 1487711.9996238393
10670.0 1538764.2759095489
10680.0 1538474.00298826
10690.0 1515023.0212970388
10700.0 1536838.4322749143
10710.0 1539352.883351707
10720.0 1532593.909902591
10730.0 1482882.8162448588
10740.0 1540658.6887509322
10750.0 1473305.40044825
10760.0 1532929.9007607868
10770.0 1528626.8067913374
10780.0 1503651.3823147472
10790.0 1478885.1786448197
10800.0 1497843.2021680707
10810.0 1371831.8454786988
10820.0 1522088.2247388926
10830.0 1414891.1908129072
10840.0 1493843.1865984718
10850.0 1506971.6219177549
10860.0 1491923.394018779
10870.0 1398678.71374846
10880.0 1486598.1285045228
10890.0 1486622.0557833693
10900.0 1490284.551589097
10910.0 1477108.1819794867
10920.0 1496736.0683900954
10930.0 1477092.7131094506
10940.0 1484424.9323123835
10950.0 1462628.8569892053
10960.0 1411380.375419307
10970.0 1426393.6465175413
10980.0 1425863.8388993081
10990.0 1464820.4939129823
11000.0 1464180.625417986
11010.0 1444347.5248434423
11020.0 1410095.36850482
11030.0 1453821.3407304545
11040.0 1456515.9790464502
11050.0 1451028.5318475675
11060.0 1445561.2345947705
11070.0 1452156.2074567145
11080.0 1456023.2097200276
11090.0 1451588.4100223603
11100.0 1446706.3458740078
11110.0 1441775.0789366816
11120.0 1407026.9760033712
11130.0 1431813.549050156
11140.0 1445246.484441548
11150.0 1432989.8439559585
11160.0 1420469.8224087185
11170.0 1436747.7297596943
11180.0 1428788.684469979
11190.0 1411024.6506105852
11200.0 1397321.0767775252
11210.0 1424058.608677523
11220.0 1428820.0310976538
11230.0 1421205.9151677433
11240.0 1407969.6384812968
11250.0 1226533.957659234
11260.0 1364213.0791161996
11270.0 1421881.7240837722
11280.0 1409393.916425962
11290.0 1395168.0634215372
11300.0 1369721.3412793442
11310.0 1393095.4786756756
11320.0 1412608.9554593028
11330.0 1391543.838307059
11340.0 1389627.063697576
11350.0 1395177.3422830517
11360.0 1402064.41367715
11370.0 1361593.0450940256
11380.0 1347978.915982892
