#lam[Angstrom] flux[erg/cm2/s/A]
11710.0 780879.4334767016
11720.0 782259.4440408143
11730.0 786421.4087045214
11740.0 781290.5249127377
11750.0 781902.2438689013
11760.0 784185.2859511685
11770.0 761598.3690240588
11780.0 730707.0900633982
11790.0 776750.8359873757
11800.0 769998.536602234
11810.0 769395.1453654286
11820.0 767224.5083572933
11830.0 694343.569566236
11840.0 770279.3132436757
11850.0 774502.4144303976
11860.0 774493.7130443252
11870.0 772152.9803176741
11880.0 678389.3110997669
11890.0 753797.820134482
11900.0 772188.9067639197
11910.0 767101.2672351113
11920.0 771749.7727719945
11930.0 772246.6445425327
11940.0 768943.0023995776
11950.0 749994.8099240524
11960.0 746978.894440417
11970.0 673995.6708608954
11980.0 737248.4481837807
11990.0 744983.3587016724
12000.0 761873.3886116407
12010.0 761584.7296084622
12020.0 758048.6354712837
12030.0 731832.9049384502
12040.0 753233.3546210009
12050.0 756853.4549492778
12060.0 759659.1845045843
12070.0 749997.8661348352
12080.0 695664.104561543
12090.0 745975.07822644
12100.0 745059.0879082703
12110.0 753771.4744250589
12120.0 754324.9336184282
12130.0 753538.2090749611
12140.0 757061.8732465435
12150.0 756125.7482113554
12160.0 754878.8282344434
12170.0 748082.594196863
12180.0 754270.5322955996
12190.0 746522.3775136411
12200.0 748050.1178111421
12210.0 748029.1157954589
12220.0 751453.5816165397
12230.0 747568.1271636698
12240.0 746782.5875851187
12250.0 749014.4956021861
12260.0 746341.3376943545
12270.0 737226.2976366209
12280.0 746089.1172407165
12290.0 747997.4850969056
12300.0 745528.5699895337
12310.0 744850.3075478548
12320.0 740717.8104457356
12330.0 740140.727915653
12340.0 735128.8734863037
12350.0 742069.4920655662
12360.0 731646.6497428094
12370.0 739283.7972655619
12380.0 742211.518622636
12390.0 733408.1321942596
12400.0 733278.5136989325
12410.0 735654.8765686826
12420.0 719628.0410386546
12430.0 717784.5480089586
12440.0 735017.6271691953
12450.0 734621.3115922845
12460.0 734722.8664495851
12470.0 731705.6632724308
12480.0 730115.5563802187
12490.0 733124.7463313773
12500.0 731524.9878129654
12510.0 724376.728900756
12520.0 702049.7486851607
12530.0 717749.3286118059
12540.0 730531.7194557493
12550.0 728709.4870655893
12560.0 720054.0403542519
12570.0 724025.4724511644
12580.0 725484.2625522619
12590.0 725738.457989275
12600.0 720964.5449321083
12610.0 722996.3852238521
12620.0 722245.6690893628
12630.0 723956.8744163208
12640.0 709398.8448238025
12650.0 719176.138779091
12660.0 723609.0127363288
12670.0 711778.4501498328
12680.0 712638.2418033469
12690.0 722236.1510197722
12700.0 720677.5473367106
12710.0 718395.0410463845
12720.0 722252.7087345262
12730.0 720502.7115668016
12740.0 697402.6519942791
12750.0 716954.9903959606
12760.0 718538.8693355772
12770.0 716803.128162718
12780.0 716545.2603112106
12790.0 716451.3784499665
12800.0 715551.9807509151
12810.0 706405.002409636
12820.0 664277.4475097617
12830.0 691521.1407514736
12840.0 707839.9275987013
12850.0 702241.3474226434
12860.0 710584.7482111469
12870.0 710478.9714081523
12880.0 699755.6921079506
12890.0 707329.7204434619
12900.0 663110.1943524258
12910.0 689171.5183540586
12920.0 700586.866627973
12930.0 702597.7644666837
12940.0 702032.1035121457
12950.0 701225.2012600796
12960.0 705297.3849623913
12970.0 702655.8544097136
12980.0 689026.3708927821
12990.0 703008.3681331981
13000.0 702137.979547819
13010.0 686560.5831635586
13020.0 703750.2753491306
13030.0 691605.0969700643
13040.0 699284.657768201
13050.0 702521.0006496726
13060.0 695925.9369512647
13070.0 701743.6644326885
13080.0 692174.374944758
13090.0 696859.4948402535
13100.0 694187.1238012137
13110.0 696330.1723891493
13120.0 615435.7687071759
13130.0 669148.4606658791
13140.0 688933.7419360658
13150.0 614319.715776846
13160.0 694181.9814735278
13170.0 696062.5184474143
13180.0 688860.2330185956
13190.0 696581.283274674
13200.0 684993.2611212793
13210.0 687859.9398854506
13220.0 686166.8822458355
13230.0 696566.8576878767
13240.0 694686.0254897546
13250.0 690243.7794978375
13260.0 686380.3372569496
13270.0 683932.0894661157
13280.0 679250.7287608779
13290.0 654260.668706453
13300.0 688499.4295956503
13310.0 681729.405897457
13320.0 634351.4254947482
13330.0 682554.6286536998
13340.0 685325.6510380723
13350.0 678582.7536367073
13360.0 686540.1368848907
13370.0 683033.6066190036
13380.0 680585.6734774696
13390.0 668982.268498305
13400.0 669341.0003356476
13410.0 678864.8657540142
13420.0 673284.3114281516
13430.0 682986.452577993
13440.0 683060.3290618146
13450.0 682995.7767338034
13460.0 680387.3608146985
13470.0 679013.5006656263
13480.0 682313.7778487164
13490.0 679890.3403211562
13500.0 665070.4204655583
13510.0 681149.1737335443
13520.0 675027.0449411451
13530.0 681937.044103941
13540.0 680357.1802412942
13550.0 666391.0896982683
13560.0 674629.4046579621
13570.0 670184.1961653968
13580.0 677744.2843080447
13590.0 669709.630069216
13600.0 654588.1539094336
13610.0 678678.1893801953
13620.0 675088.47043074
13630.0 649193.7121173303
13640.0 659327.0206161214
13650.0 671567.6003798966
13660.0 676397.0851592235
13670.0 668114.5570030144
13680.0 663883.6025823146
13690.0 674110.149489152
13700.0 673461.2276516672
13710.0 672398.2244413134
13720.0 667906.002393155
13730.0 662592.067782683
13740.0 672447.8842729288
13750.0 673208.5984934571
13760.0 661981.0599281333
13770.0 672042.1807020351
13780.0 669602.1641605552
13790.0 667332.1653366635
13800.0 674445.8120071453
13810.0 672593.1593630295
13820.0 661766.851499806
13830.0 670595.676611195
13840.0 672237.8770722641
13850.0 646256.1272062554
13860.0 642211.5884488572
13870.0 667864.2093572107
13880.0 666719.8953254255
13890.0 665715.0950177179
13900.0 653809.5503302015
13910.0 604181.1677194055
13920.0 629082.0039878492
13930.0 642513.0752894683
13940.0 658789.5327380621
13950.0 637175.1253377651
13960.0 662805.4549709444
13970.0 641535.4737283305
13980.0 649145.1110587701
13990.0 661768.3382393838
14000.0 621454.525362198
14010.0 640875.5683836736
14020.0 665521.7213598981
14030.0 654517.4451301848
14040.0 643639.2453743697
14050.0 660392.8516047503
14060.0 646102.3754424913
14070.0 651591.3293261304
14080.0 633720.4541111899
14090.0 657309.3603633747
14100.0 642593.1590416004
14110.0 651796.2461892917
14120.0 634184.0573650654
14130.0 621658.2785134237
14140.0 650028.4869862457
14150.0 653875.4851484163
14160.0 636669.3223924894
14170.0 651429.3122940229
14180.0 633560.3478427638
14190.0 644536.1142790642
14200.0 643110.5315090399
14210.0 640424.94560439
14220.0 636722.75574388
14230.0 645086.3408116512
14240.0 619304.3559616464
14250.0 609559.3637167661
14260.0 608407.3522049795
14270.0 611455.1887014603
14280.0 638253.9853211594
14290.0 606198.6865583631
14300.0 645923.2109342891
14310.0 629253.888850026
14320.0 643874.040883965
14330.0 653368.6354692819
14340.0 627503.2334890025
14350.0 627056.4937214685
14360.0 647475.4464409801
14370.0 634534.9378768426
14380.0 651930.3068825584
14390.0 641384.8253942695
14400.0 600322.2979291554
14410.0 647331.8185750063
14420.0 631481.6486145955
14430.0 643297.9666961184
14440.0 620037.2171066521
14450.0 648491.4458315843
14460.0 629323.7752970596
14470.0 643134.8300146103
14480.0 629887.1671470992
14490.0 641068.2759458113
14500.0 627432.2751687061
14510.0 603111.7415464203
14520.0 633175.730202963
14530.0 636512.437821097
14540.0 631018.3640893808
14550.0 621682.311244397
14560.0 623283.180185675
14570.0 623810.1190368155
14580.0 643385.6762359929
14590.0 633240.4327854868
14600.0 603093.1671602572
14610.0 580518.8057639643
14620.0 621638.489659763
14630.0 612692.9642475876
14640.0 631786.0663936911
14650.0 577514.2853020554
14660.0 626507.7554331096
14670.0 611815.3647065987
14680.0 625494.4507495953
14690.0 620063.8232570827
14700.0 602094.4506839275
14710.0 613635.6083830545
14720.0 616192.9417056453
14730.0 637656.5786895844
14740.0 619809.0511661238
14750.0 593031.8452808561
14760.0 636999.8886300017
14770.0 610495.4562478227
14780.0 624694.1354504874
14790.0 643714.4428580253
14800.0 612123.0665614479
14810.0 623386.9359512449
14820.0 638417.0356655411
14830.0 605299.526367313
14840.0 633352.0090189682
14850.0 629238.7261791839
14860.0 620452.3656676733
14870.0 595809.8777216142
14880.0 475277.2608529464
14890.0 631610.4122523579
14900.0 612435.6383261904
14910.0 616783.4247709627
14920.0 641038.3765756527
14930.0 632523.752371339
14940.0 639777.6591454288
14950.0 637058.6034141753
14960.0 616860.2877376069
14970.0 628017.4910544925
14980.0 625251.0513063314
14990.0 635326.9072445194
15000.0 613613.9599574207
15010.0 620063.4323339686
15020.0 521737.10198694526
15030.0 540674.4783661467
15040.0 509176.09155616653
15050.0 525590.2624959012
15060.0 620342.9671829748
15070.0 638477.7973170656
15080.0 616274.0112046585
15090.0 635621.9717954164
15100.0 622837.7445467054
15110.0 639946.2615521577
15120.0 609396.3966049433
15130.0 618607.2432419468
15140.0 618727.3695793822
15150.0 623126.9634831169
15160.0 609415.4688954543
15170.0 638939.3168878056
15180.0 622747.6107987207
15190.0 632019.5482107245
15200.0 633245.7149996334
15210.0 618224.8950953642
15220.0 598865.6764308885
15230.0 633427.6598550904
15240.0 621878.3132885133
15250.0 636108.2970461312
15260.0 613981.4146113308
15270.0 635329.6761329237
15280.0 608582.9195021472
15290.0 594956.0330612579
15300.0 629060.1535472396
15310.0 644408.2545062689
15320.0 630400.6652059458
15330.0 612283.3452011378
15340.0 615295.6743578718
15350.0 643613.8819849488
15360.0 641326.4255270605
15370.0 617104.4367953073
15380.0 601734.8611844634
15390.0 601476.7362657756
15400.0 604925.8772385998
15410.0 622350.8392516931
15420.0 612534.8076520457
15430.0 598428.7998928032
15440.0 650665.0384442066
15450.0 648846.1014029533
15460.0 630213.4957838467
15470.0 637347.3357729792
15480.0 640962.8592962808
15490.0 636842.4322746331
15500.0 627960.9305488161
15510.0 610773.2523857934
15520.0 646029.4390110207
15530.0 624094.4029235275
15540.0 583981.6124546343
15550.0 644785.891106789
15560.0 600639.967733191
15570.0 600516.5633137355
15580.0 631414.1670861306
15590.0 590271.8513460212
15600.0 631921.5554059183
15610.0 639266.9458391281
15620.0 603037.6873595112
15630.0 595400.7542834178
15640.0 633989.344848828
15650.0 611565.1430791924
15660.0 614349.8179794115
15670.0 625348.342768229
15680.0 620117.64769868
15690.0 608358.5832756616
15700.0 628379.0285088235
15710.0 642692.0415973621
15720.0 582469.6719516693
15730.0 616306.9264832786
15740.0 566109.1704547325
15750.0 547298.6212062648
15760.0 576123.4779088101
15770.0 497146.04015277786
15780.0 592466.1836104479
15790.0 622743.4134275324
15800.0 627914.9369160642
15810.0 638204.4586673607
15820.0 561033.4818505226
15830.0 617208.3782283397
15840.0 616261.5134603094
15850.0 638331.5931338527
15860.0 621098.5428626479
15870.0 613528.446144231
15880.0 592559.6274035935
15890.0 515073.1401476807
15900.0 593594.0515268247
15910.0 569042.3525388262
15920.0 626694.6971205169
15930.0 632215.602684183
15940.0 628047.4178136428
15950.0 623815.6680446706
15960.0 579262.1784883969
15970.0 625954.4186314796
15980.0 589738.0769527173
15990.0 627098.2111663591
16000.0 627450.0160643008
16010.0 590389.4652102678
16020.0 633296.6643298435
16030.0 631414.1136223146
16040.0 573215.742760638
16050.0 627208.618999163
16060.0 583910.4267809859
16070.0 596944.0829389927
16080.0 628228.2891331438
16090.0 617418.6637958593
16100.0 594961.4458844624
16110.0 643801.6211194175
16120.0 617164.6591172464
16130.0 626782.4235803138
16140.0 602992.8681706346
16150.0 565837.4924383664
16160.0 543949.539549187
16170.0 628056.5402245739
16180.0 612838.703963092
16190.0 569049.1936493166
16200.0 504942.7645321661
16210.0 584855.3048318074
16220.0 597416.0669218233
16230.0 582263.8038521316
16240.0 594880.9475189109
16250.0 595594.5901340046
16260.0 614383.4644341463
16270.0 626974.1139612144
16280.0 629777.4265932199
16290.0 623680.6985515768
16300.0 614966.4359711345
16310.0 607524.7776904883
16320.0 598147.4670629026
16330.0 611916.1844483294
16340.0 626674.6967082603
16350.0 594187.4709586138
16360.0 596957.4519694021
16370.0 599304.7112946669
16380.0 565659.132297635
16390.0 600615.4595226333
16400.0 558881.7718876014
16410.0 586100.2474598383
16420.0 623499.150847496
16430.0 612507.0895479514
16440.0 553672.4540567003
16450.0 580082.8912394587
16460.0 611521.5874155978
16470.0 580195.5877011467
16480.0 611217.7554474536
16490.0 562933.3166153386
16500.0 617051.5941793289
16510.0 608320.1823200346
16520.0 585646.4369478569
16530.0 591223.6865041837
16540.0 576800.6988233232
16550.0 597280.6311330246
16560.0 584289.038581089
16570.0 605837.2902317852
16580.0 586153.4697072789
16590.0 594446.9576617561
16600.0 607975.1764786046
16610.0 571430.1024668944
16620.0 577976.2749316354
16630.0 568227.7432008712
16640.0 575493.4694482131
16650.0 541904.7819309125
16660.0 572944.8884799666
16670.0 569525.6457231246
16680.0 571199.6942534285
16690.0 585781.0261826224
16700.0 583766.2891615513
16710.0 554763.6505059269
16720.0 506330.96445093886
16730.0 572161.4792561312
16740.0 582423.070420155
16750.0 476716.82739285304
16760.0 539559.9463661948
16770.0 586114.9016609658
16780.0 583411.0658180577
16790.0 581150.0435057719
16800.0 578390.3897698413
16810.0 574846.6190659066
16820.0 546725.5513908454
16830.0 574069.337938604
16840.0 554675.0034346427
16850.0 575924.9927647151
16860.0 548695.3767490938
16870.0 539997.5342051104
16880.0 547868.5726557965
16890.0 553997.6915053916
16900.0 515950.09820480243
16910.0 549489.1755627751
16920.0 570661.1904958318
16930.0 563611.68266356
16940.0 572118.3293761805
16950.0 560663.9516425288
16960.0 562445.1038212833
16970.0 546709.6508806306
16980.0 556005.71695189
16990.0 547799.3029822407
17000.0 530243.8346560375
17010.0 520031.77846197766
17020.0 547806.9568088327
17030.0 548459.8795355641
17040.0 558836.5445501212
17050.0 538724.8520819191
17060.0 542655.5104894927
17070.0 516465.49746987276
17080.0 546397.0837051485
17090.0 534863.5328966888
17100.0 488595.5600784385
17110.0 409473.5446142105
17120.0 522361.10564713035
17130.0 538418.8910455046
17140.0 544708.9396149
17150.0 544330.4785566537
17160.0 525641.4740246778
17170.0 532961.2457815949
17180.0 534312.3163864797
17190.0 535833.7358327273
17200.0 529268.4730461768
17210.0 523697.5912791649
17220.0 528945.8558224746
17230.0 491100.0235780734
17240.0 510664.3504053088
17250.0 527572.4874094671
17260.0 529260.3716283486
17270.0 519820.56764340255
17280.0 515335.84845127317
17290.0 521700.84507184575
17300.0 504979.49097230623
17310.0 508537.24459918827
17320.0 503032.04580258386
17330.0 472669.7223321979
17340.0 498650.7491706516
17350.0 507911.71149144275
17360.0 508508.6127557084
17370.0 517303.4173069412
17380.0 502046.7741263981
17390.0 505223.3207651251
17400.0 508944.07643517875
17410.0 466001.98488111125
17420.0 489980.14781119226
17430.0 504199.61726279225
17440.0 515179.312897001
17450.0 507338.66985740926
17460.0 507827.8972648228
17470.0 478315.2143882995
17480.0 512806.0272929121
17490.0 505302.83305959747
17500.0 483122.17453556607
17510.0 502662.83787343936
17520.0 501551.79749846255
17530.0 492791.13912850444
17540.0 486119.69486469834
17550.0 489232.7360218251
17560.0 496675.19340474776
17570.0 501157.12256409
17580.0 493414.12783151126
17590.0 484053.0597481172
17600.0 484623.59581453016
17610.0 475932.6686322752
17620.0 457520.0952637703
17630.0 494756.44352137396
17640.0 474654.438523421
17650.0 493214.81811591407
17660.0 462651.80716454604
17670.0 485760.9828594518
17680.0 455067.48352816486
17690.0 487158.0105628291
17700.0 475819.17828842305
17710.0 465936.73574470525
17720.0 453923.74399438186
17730.0 479529.07460068126
17740.0 475391.5484374822
17750.0 472953.16633718496
17760.0 465286.2917642784
17770.0 443135.74104589684
17780.0 466810.7428681945
17790.0 476138.5743004692
17800.0 477340.0363670207
17810.0 467717.59556932753
17820.0 460732.1546334136
17830.0 458220.997361124
17840.0 463717.9203217012
17850.0 443230.271485888
17860.0 455328.1969673438
17870.0 465241.3314041151
17880.0 469718.06548310135
17890.0 472511.74901483505
17900.0 462027.8006897964
17910.0 464021.8007857968
17920.0 464811.11536991014
17930.0 446207.71699088573
17940.0 446715.3061124594
17950.0 467019.15386469406
17960.0 460396.43982311036
17970.0 460871.5724532429
17980.0 459084.81256397115
17990.0 454121.43906899006
18000.0 450109.94322903175
18010.0 442797.9473826152
18020.0 440240.7660539523
18030.0 425764.8481776572
18040.0 434683.64450835483
18050.0 433917.4138752642
18060.0 449387.67971206707
18070.0 449682.1261057524
18080.0 437500.0971990495
18090.0 450028.4121466113
18100.0 434435.84596517676
18110.0 434523.16917245695
18120.0 440637.9025942493
18130.0 442999.7741690484
18140.0 441465.1771659754
18150.0 435698.76810126123
18160.0 434531.95536968217
18170.0 434119.8532402608
18180.0 433125.68981363747
18190.0 440657.87910509715
18200.0 437748.44243073754
18210.0 436879.3288080908
18220.0 424490.7568054791
18230.0 438117.86474288185
18240.0 438831.45833093626
18250.0 434288.9181915709
18260.0 431054.5173802981
18270.0 424026.0122054634
18280.0 405498.5842033098
18290.0 423080.3113255611
18300.0 418975.5569533699
18310.0 429584.41919228266
18320.0 425950.43295425054
18330.0 435666.878901932
18340.0 422900.4020520801
18350.0 419696.6707430052
18360.0 421183.3001963763
18370.0 397415.3160064007
18380.0 419140.1734587717
18390.0 417437.79682625143
18400.0 405298.6475440562
18410.0 397312.4174849598
18420.0 387255.8143477455
18430.0 410065.97995219176
18440.0 414370.347115093
18450.0 413600.47997813835
18460.0 410445.378392568
18470.0 388606.6488243228
18480.0 413677.9282750518
18490.0 414522.80563662073
18500.0 415927.32979442825
18510.0 411122.95577635
18520.0 392684.285165183
18530.0 405252.9117691386
18540.0 414307.810824226
18550.0 394202.9428368952
18560.0 391962.5405138843
18570.0 408583.4811253021
18580.0 378876.5855513708
18590.0 407186.0126224496
18600.0 406657.5756982739
18610.0 401352.14506582625
18620.0 402047.04812176886
18630.0 397136.36564424686
18640.0 402694.367872484
18650.0 402146.7301396487
18660.0 382267.59498845186
18670.0 404510.68287118606
18680.0 397614.7413538422
18690.0 403788.72577321006
18700.0 398313.6792934777
18710.0 389363.1824475805
18720.0 380583.1992508821
18730.0 390639.0655222008
18740.0 394528.5309750161
18750.0 375789.8872894077
18760.0 390278.14335895027
18770.0 371992.3961810779
18780.0 390466.7296025645
18790.0 391632.6604032354
18800.0 397521.4217680994
18810.0 396526.84513560036
18820.0 390153.61125149846
18830.0 395923.2133869993
18840.0 385192.75162442
18850.0 374714.3207119307
18860.0 350769.7222039578
18870.0 388486.1581262819
18880.0 371176.8012748105
18890.0 376844.0918888776
18900.0 350984.38274739194
18910.0 367564.99470772594
18920.0 356727.4467681719
18930.0 367500.336737422
18940.0 376535.1056737854
18950.0 383988.4800881186
18960.0 375882.8119441729
18970.0 364728.93898067746
18980.0 380213.6242518266
18990.0 356755.9157671478
19000.0 379093.7483660169
19010.0 379230.829911423
19020.0 377937.9727680486
19030.0 370995.9512807678
19040.0 370408.15655055124
19050.0 351248.49806482863
19060.0 375403.6987138573
19070.0 377743.9814867269
19080.0 362885.35313319665
19090.0 371126.46615540877
19100.0 369458.64736100304
19110.0 346879.524862489
19120.0 362832.6950503828
19130.0 375273.10705321375
19140.0 367408.67152939935
19150.0 367476.3543719385
19160.0 365567.0477053907
19170.0 368207.7638679841
19180.0 369726.973900993
19190.0 348957.54575204354
19200.0 356899.06795008725
19210.0 361734.8303989679
19220.0 364192.2412777433
19230.0 367987.6365338986
19240.0 365762.8248228653
19250.0 358149.57088846335
19260.0 355483.6366728255
19270.0 359939.8346629497
19280.0 355485.5270759617
19290.0 358403.07687344233
19300.0 350984.7235467585
19310.0 269645.6712018596
19320.0 349896.5632018982
19330.0 352458.45944736776
19340.0 335402.61401846295
19350.0 355383.3626163294
19360.0 360902.91412251897
19370.0 360708.2818158131
19380.0 356302.75400715193
19390.0 338326.4787754498
19400.0 349564.1638686611
19410.0 353519.34696122014
19420.0 352849.470700971
19430.0 323281.6764235095
19440.0 340265.48162667727
19450.0 241683.42690330333
19460.0 315147.1640416596
19470.0 335877.9607637482
19480.0 336497.0768664531
19490.0 332707.9294219928
19500.0 321777.16612241167
19510.0 282353.80855192384
19520.0 345286.8605381735
19530.0 343181.75834629725
19540.0 338254.05106150464
19550.0 345775.83321982285
19560.0 346473.556655286
19570.0 347497.5209745477
19580.0 340029.4891297511
19590.0 338431.6114822863
19600.0 338191.540420681
19610.0 328951.6265197287
19620.0 335846.9266138157
19630.0 322786.68350842694
19640.0 329945.1503763024
19650.0 342960.3191386624
19660.0 342402.8618362764
19670.0 339557.848626883
19680.0 339542.83938678744
19690.0 338110.67390762805
19700.0 339440.80604457855
19710.0 333076.82509663893
19720.0 315533.33333680057
19730.0 317009.33574194537
19740.0 329669.96619377076
19750.0 324011.0030476561
19760.0 323670.30629717227
19770.0 281300.6165478628
19780.0 220183.74026199715
19790.0 308168.82979084074
19800.0 324026.68481549824
19810.0 321294.1709231174
19820.0 321960.2813627875
19830.0 329673.1264107836
19840.0 328763.57516757643
19850.0 274905.5980448985
19860.0 250960.2161901313
19870.0 317871.4427650408
19880.0 323863.38829736045
19890.0 322751.2259951179
19900.0 320475.58264770993
19910.0 321412.8305195349
19920.0 299681.02728803456
19930.0 284121.1978418491
19940.0 317012.79208785534
19950.0 315283.1000042459
19960.0 298148.93166762014
19970.0 307435.42051616847
19980.0 320304.96626021934
19990.0 318319.47341092216
20010.0 318634.4713277991
20020.0 309690.14114879334
20030.0 313868.17464517744
20040.0 316542.5518447335
20050.0 310966.35262389947
20060.0 314499.0155887813
20070.0 313657.18507489783
20080.0 313665.39674598206
20090.0 308471.0320294002
20100.0 313627.031421652
20110.0 314649.9350085291
20120.0 312311.6026946821
20130.0 310006.4539524578
20140.0 309824.7687229921
20150.0 312048.06704118586
20160.0 309321.14886017103
20170.0 303513.6141700376
20180.0 307877.16302161454
20190.0 303202.4552779625
20200.0 300492.5855535987
20210.0 295351.90873182844
20220.0 305757.3898671083
20230.0 301942.8744512355
20240.0 296368.9625704631
20250.0 304880.69409530517
20260.0 300747.86905228003
20270.0 300381.72752047295
20280.0 297936.00940395193
20290.0 296291.89473631786
20300.0 287868.6018975772
20310.0 303700.2155213731
20320.0 302954.051102353
20330.0 301956.14050302113
20340.0 293862.89237891027
20350.0 293845.2880976045
20360.0 298170.16722051415
20370.0 299231.0697213499
20380.0 288380.805497337
20390.0 297652.75464798877
20400.0 295953.747206854
20410.0 289974.1298375115
20420.0 298516.74551402207
20430.0 297218.751370786
20440.0 295404.25051528943
20450.0 294456.1829053937
20460.0 296315.3586272535
20470.0 289123.22765921924
20480.0 295457.4199055962
20490.0 293244.5754111417
20500.0 294914.7242492084
20510.0 292129.7261363668
20520.0 283380.7765405764
20530.0 289311.44997704047
20540.0 284069.8465889615
20550.0 287537.1465166845
20560.0 288458.24951212725
20570.0 287264.7956614278
20580.0 287801.44498775975
20590.0 282901.19752862037
20600.0 276155.00314921606
20610.0 287078.9545352424
20620.0 285191.8740919035
20630.0 240444.0693948926
20640.0 278444.53779361164
20650.0 284584.2893573736
20660.0 284541.8140255223
20670.0 278369.61185722274
20680.0 280946.8027654028
20690.0 281648.7668490669
20700.0 274138.5167172242
20710.0 277764.16238502733
20720.0 277087.3693694948
20730.0 280406.3976173553
20740.0 276793.1690501921
20750.0 281786.96341444773
20760.0 275768.4209245441
20770.0 275994.64145726763
20780.0 280222.8505250869
20790.0 278810.5317496929
20800.0 273877.2814377899
20810.0 277623.3342351109
20820.0 276464.98698978324
20830.0 267666.071480514
20840.0 265973.83592762524
20850.0 273267.2233740041
20860.0 273661.133868247
20870.0 272368.80723342387
20880.0 271325.8636567832
20890.0 272428.76297736465
20900.0 274820.7852876333
20910.0 273595.7305499655
20920.0 261312.1973290443
20930.0 270816.16440843797
20940.0 268682.252981366
20950.0 271178.1645319798
20960.0 257316.23896305021
20970.0 260296.93640533724
20980.0 271368.11663876846
20990.0 267845.739855538
21000.0 272619.98591911764
21010.0 265989.3349533159
21020.0 267836.66675073834
21030.0 270327.7540846848
21040.0 269228.8620378639
21050.0 269189.2654064255
21060.0 267013.8316769334
21070.0 260465.30824233164
21080.0 263442.90272381663
21090.0 245722.267551869
21100.0 265271.39515918185
21110.0 262353.1356309841
21120.0 263192.9890207394
21130.0 265469.2096961777
21140.0 263641.95403168246
21150.0 262784.72573185567
21160.0 237647.54032286658
21170.0 256679.4187597113
21180.0 258625.29777141087
21190.0 255698.66066419202
21200.0 257065.90634321538
21210.0 258558.34477194617
21220.0 257411.52594558144
21230.0 252397.99996779815
21240.0 254818.3339832283
21250.0 259549.80605159228
21260.0 255748.73825602472
21270.0 257608.29319391886
21280.0 256579.2308131679
21290.0 258595.7911979701
21300.0 258905.66425756246
21310.0 257014.8700389496
21320.0 255081.9984878752
21330.0 257216.819634681
21340.0 254978.45351443137
21350.0 245762.09000995758
21360.0 254500.37924561283
21370.0 254871.4710787321
21380.0 254744.79560962415
21390.0 254465.29282963803
21400.0 253878.73266226184
21410.0 254174.8850859531
21420.0 253568.67020427508
21430.0 250397.9679997456
21440.0 252403.1967202485
21450.0 247654.91455198615
21460.0 249052.0569635139
21470.0 252437.97517254786
21480.0 250982.97598065413
21490.0 248776.5193885408
21500.0 250561.62543450843
21510.0 250460.49400214653
21520.0 247067.92513371445
21530.0 245846.9656694724
21540.0 245693.35517798504
21550.0 248071.59406275145
21560.0 245685.273676315
21570.0 245727.33421824191
21580.0 247643.3755175419
21590.0 243772.29927403003
21600.0 246457.48554818856
21610.0 245606.1342842259
21620.0 246027.64551724354
21630.0 244908.23914678255
21640.0 244418.39527564496
21650.0 239677.7338991224
21660.0 240709.87494699578
21670.0 239891.33505526456
21680.0 242516.23195038986
21690.0 242718.1879290249
21700.0 241015.44641581282
21710.0 241377.7473166317
21720.0 241848.73070483134
21730.0 240269.83654540597
21740.0 238830.1048374567
21750.0 239440.93554593952
21760.0 234122.98866931855
21770.0 238121.1442417664
21780.0 215798.80781884852
21790.0 236035.32055399087
21800.0 239306.81708377722
21810.0 236520.91442595303
21820.0 228635.45994431374
21830.0 237341.13786794577
21840.0 237400.52818573892
21850.0 236167.24094070462
21860.0 236060.2660419768
21870.0 232113.76352376575
21880.0 224144.74340367547
21890.0 232506.95143497465
21900.0 223677.8311767612
21910.0 235316.33906594416
21920.0 235709.33929901035
21930.0 234374.86182175443
21940.0 230599.65669403278
21950.0 232968.27387184434
21960.0 233818.92340396953
21970.0 232269.4752608758
21980.0 232044.81940503037
21990.0 231345.9458101772
22000.0 225024.5694082079
22010.0 230382.45982249491
22020.0 230410.76732437505
22030.0 229764.10717738542
22040.0 228751.76929213724
22050.0 221714.56568458537
22060.0 201180.95235327136
22070.0 221737.43926842668
22080.0 216546.78849654598
22090.0 225540.83394416934
22100.0 227553.8896710173
22110.0 225027.48409429163
22120.0 228192.44430164518
22130.0 227539.68319742018
22140.0 227402.97434219552
22150.0 226831.06772325846
22160.0 226620.8533038857
22170.0 226074.506702716
22180.0 225545.4311588471
22190.0 225744.63344509577
22200.0 225085.4378815342
22210.0 216157.7644864899
22220.0 225080.75083969432
22230.0 217869.33092331002
22240.0 223819.13473657
22250.0 223905.23866507426
22260.0 212489.7248402607
22270.0 211184.97321498094
22280.0 212042.9036856733
22290.0 221566.23636469227
22300.0 215085.3311205445
22310.0 213761.24818284297
22320.0 220459.6073403322
22330.0 220487.50668372927
22340.0 219427.2835351305
22350.0 219530.64642076317
22360.0 220140.1185005258
22370.0 219295.31263558488
22380.0 210328.00894633948
22390.0 210075.86736255224
22400.0 218689.26787956257
22410.0 217734.89045104966
22420.0 214394.83520782107
22430.0 217104.2219982942
22440.0 212057.43810376595
22450.0 216233.937972313
22460.0 216122.76713425256
22470.0 208374.85820720615
22480.0 214503.691216687
22490.0 213596.16616665525
22500.0 215395.5830483185
22510.0 214090.5419215069
22520.0 214091.88264191087
22530.0 213558.22532752808
