#lam[Angstrom] flux[erg/cm2/s/A]
4130.0 5112412.717310358
4140.0 5608970.434196112
4150.0 5553037.41678641
4160.0 6149573.110146432
4170.0 5748246.580979273
4180.0 5589033.015041519
4190.0 5377941.081839615
4200.0 4319986.616662417
4210.0 6215478.245602958
4220.0 5342995.167605413
4230.0 4413850.48640804
4240.0 5085995.590915002
4250.0 4318015.782589976
4260.0 5216726.642149434
4270.0 3897748.687554665
4280.0 4873189.592890974
4290.0 4307501.212955553
4300.0 3396174.235256753
4310.0 3026775.422685479
4320.0 5610171.45758156
4330.0 5121588.507952402
4340.0 5248627.042465797
4350.0 5414611.715349023
4360.0 6240459.816204359
4370.0 6035873.038818618
4380.0 4609462.087125981
4390.0 5329043.336257378
4400.0 5219073.70231098
4410.0 5823992.034412908
4420.0 6073611.796064926
4430.0 6113941.384687217
4440.0 6135584.343018938
4450.0 6210783.203900333
4460.0 5423177.319294664
4470.0 6430068.703905307
4480.0 6555033.208480125
4490.0 6806991.469093774
4500.0 7054534.002467652
4510.0 7783827.605846696
4520.0 7115798.956191902
4530.0 6105319.459931275
4540.0 7005243.826934973
4550.0 6989604.263982029
4560.0 7385376.503711936
4570.0 7342425.709458578
4580.0 6837911.432730866
4590.0 6858862.412359037
4600.0 6776443.245543745
4610.0 7091814.895330149
4620.0 7091508.104211183
4630.0 7306245.178567863
4640.0 7344330.3828661535
4650.0 6961562.336012756
4660.0 7555041.647061311
4670.0 7145122.8054564735
4680.0 7202125.444495438
4690.0 7285901.196122443
4700.0 6994725.140247144
4710.0 7038400.466787011
4720.0 7522468.923059623
4730.0 7021903.580058142
4740.0 7164926.125875925
4750.0 7569626.492354837
4760.0 7253359.196920107
4770.0 7335185.459274113
4780.0 7691330.64816425
4790.0 7085006.215672276
4800.0 7417422.582062679
4810.0 7196062.20242138
4820.0 7333021.997922333
4830.0 7356879.130677564
4840.0 6855757.162627174
4850.0 7328768.993500727
4860.0 5870262.669575
4870.0 6369337.749380954
4880.0 6855316.7949351985
4890.0 6231844.935385827
4900.0 7205231.99458408
4910.0 6984366.92563658
4920.0 6026477.84440133
4930.0 7319245.541217615
4940.0 6666117.144606562
4950.0 7395245.657309337
4960.0 6840162.729957239
4970.0 7141544.1252115825
4980.0 6427505.5822647475
4990.0 6721402.347931914
5000.0 6763891.506717549
5010.0 5806009.473337148
5020.0 6355802.496795845
5030.0 7308961.08021021
5040.0 6236558.250538461
5050.0 6613263.154383737
5060.0 7342461.676548767
5070.0 6656608.11448735
5080.0 6003559.850500194
5090.0 7129917.156008005
5100.0 6841710.443062252
5110.0 6481506.571471696
5120.0 6618598.080954682
5130.0 6164305.70902677
5140.0 6078140.886131014
5150.0 6232810.296637287
5160.0 6466597.351684178
5170.0 4135889.6566220727
5180.0 5242322.471258653
5190.0 5754873.215221645
5200.0 6359009.631412781
5210.0 6132811.500365741
5220.0 6558476.570330126
5230.0 5771438.17727109
5240.0 6942812.169962963
5250.0 6909995.8687165575
5260.0 6308254.0734078055
5270.0 4686724.869296503
5280.0 6366067.453637282
5290.0 7248730.997919753
5300.0 6566782.027660755
5310.0 7298508.869783685
5320.0 6700916.097169259
5330.0 5541055.618015319
5340.0 6492788.119972289
5350.0 6887366.594704059
5360.0 7193289.826934188
5370.0 5809982.232614408
5380.0 6861801.209488524
5390.0 6837769.632940058
5400.0 5906287.647967431
5410.0 5892165.214987826
5420.0 6527592.95512975
5430.0 5996127.884946081
5440.0 7026033.898299902
5450.0 6373154.575246063
5460.0 6505355.351424892
5470.0 7110650.287729605
5480.0 6595605.989048405
5490.0 6641261.034616928
5500.0 6822353.755559114
5510.0 6520166.552058728
5520.0 7136585.363182199
5530.0 6578629.517528813
5540.0 7201402.084462114
5550.0 6983666.081294431
5560.0 6822429.686057109
5570.0 6436897.206930792
5580.0 6797837.939720481
5590.0 5929719.658534387
5600.0 6401074.034545409
5610.0 7095821.468157777
5620.0 6384726.448651828
5630.0 7048983.154413967
5640.0 6851072.723694807
5650.0 6853862.645316247
5660.0 6476434.65722562
5670.0 6983079.013682566
5680.0 6873801.271498756
5690.0 6902934.76306852
5700.0 6828495.60615325
5710.0 6355321.059265307
5720.0 6994823.357351819
5730.0 7027750.539576072
5740.0 7045678.7050184915
5750.0 6599253.489077477
5760.0 6825520.004793078
5770.0 7032717.116295877
5780.0 6758646.410871647
5790.0 6743619.501260704
5800.0 6943892.817640545
5810.0 6863188.224288767
5820.0 6948721.911572292
5830.0 6956098.554055835
5840.0 6953722.53670745
5850.0 6794452.585138326
5860.0 6451596.305165368
5870.0 6794490.360216981
5880.0 6820294.379111261
5890.0 6345600.49424052
5900.0 6504192.41255576
5910.0 6753787.868797333
5920.0 6724190.028361711
5930.0 6565267.904020257
5940.0 6755741.056263166
5950.0 6638781.182437821
5960.0 6783886.549312042
5970.0 6813724.359718208
5980.0 6464289.90185934
5990.0 6661493.460344358
6000.0 6626108.858940518
6010.0 6499582.126696765
6020.0 6338796.010719165
6030.0 6536837.3785880655
6040.0 6744441.737604386
6050.0 6698826.149072857
6060.0 6523140.363112203
6070.0 6583426.098171627
6080.0 6524228.469477771
6090.0 6455197.206814808
6100.0 6292664.756948237
6110.0 6491321.680956224
6120.0 6286859.292803943
6130.0 6386291.579355629
6140.0 6009892.86475555
6150.0 6397592.123732789
6160.0 5804649.653570488
6170.0 6035586.237885516
6180.0 6413427.71919418
6190.0 6210491.178419036
6200.0 6419322.695577284
6210.0 6375468.021058666
6220.0 6209466.5781242205
6230.0 6138757.869033302
6240.0 6089126.775165211
6250.0 5900520.123043909
6260.0 6161347.296823798
6270.0 6192120.069004248
6280.0 6013880.974766815
6290.0 6147955.447327683
6300.0 6050519.9595141215
6310.0 6266174.887086845
6320.0 5956679.116804954
6330.0 6314594.434473212
6340.0 6034817.031089633
6350.0 6293775.516765932
6360.0 5995434.905580076
6370.0 6252854.018971108
6380.0 6191043.554496694
6390.0 6087130.551838011
6400.0 5984738.800739518
6410.0 5990419.236509658
6420.0 5957519.563598707
6430.0 6098303.1597485
6440.0 5893475.875242378
6450.0 6079730.249713006
6460.0 5792744.998190969
6470.0 6028505.595421665
6480.0 6016528.302491263
6490.0 5814141.672864603
6500.0 5641865.303344798
6510.0 6113254.149474153
6520.0 6061583.585449708
6530.0 6034564.905208603
6540.0 6025026.999969699
6550.0 5808354.840517815
6560.0 5068917.734020423
6570.0 5665911.254407418
6580.0 5949486.10605086
6590.0 5798989.235575339
6600.0 5974090.310131653
6610.0 5919951.722920704
6620.0 5985093.588407949
6630.0 5774917.697511217
6640.0 5862459.120302556
6650.0 5952236.80187742
6660.0 5858420.384857929
6670.0 5902457.72010395
6680.0 5827186.9587161215
6690.0 5912306.829615014
6700.0 5770000.2917747805
6710.0 5653672.307722226
6720.0 5714879.678699296
6730.0 5780270.1424378455
6740.0 5814125.490025481
6750.0 5724246.404237645
6760.0 5829331.878646113
6770.0 5659180.030514035
6780.0 5763626.307438051
6790.0 5706375.560221581
6800.0 5694699.092377973
6810.0 5655074.2113748295
6820.0 5712127.751631009
6830.0 5690442.865283626
6840.0 5537262.577853935
6850.0 5693119.388102188
6860.0 5543309.040174077
6870.0 5671893.282527637
6880.0 5618786.32195418
6890.0 5633650.370000532
6900.0 5666730.020077868
6910.0 5569893.086690236
6920.0 5539119.505704175
6930.0 5542874.994675875
6940.0 5581442.37406035
6950.0 5479755.119938447
6960.0 5552598.696131359
6970.0 5518217.822779502
6980.0 5339139.654003128
6990.0 5508362.535120432
7000.0 5408827.246245511
7010.0 5408261.825881038
7020.0 5269277.270541026
7030.0 5376724.019718048
7040.0 5403971.6435211
7050.0 5431355.669856912
7060.0 5412797.8927855715
7070.0 5329963.431461107
7080.0 5367369.177474066
7090.0 5319162.35244014
7100.0 5395851.466585226
7110.0 5258857.095276032
7120.0 5300150.859237114
7130.0 5177278.009142873
7140.0 5317373.7577716345
7150.0 5108711.234122372
7160.0 5160375.720552529
7170.0 5274504.696956245
7180.0 5128581.274797299
7190.0 4950744.336814933
7200.0 5202366.742538486
7210.0 5030824.566944011
7220.0 5150423.451707968
7230.0 5245794.689090919
7240.0 5173554.1754677715
7250.0 5157668.118214195
7260.0 5128954.403676282
7270.0 5202994.022679276
7280.0 5050416.876610417
7290.0 4903379.297236005
7300.0 5097583.410451385
7310.0 5020330.267973527
7320.0 5104181.4316522665
7330.0 4946657.274045891
7340.0 5117783.504697138
7350.0 5090362.772787969
7360.0 4950181.394515076
7370.0 5087676.959576681
7380.0 5068956.482333361
7390.0 4785117.131328508
7400.0 4978969.433429478
7410.0 4773931.339316719
7420.0 4741692.43143599
7430.0 5027818.172873482
7440.0 4926867.630637597
7450.0 4844485.770164536
7460.0 4930469.805612532
7470.0 4968677.014031001
7480.0 4936786.189157222
7490.0 4867805.410744637
7500.0 4844249.625555571
7510.0 4731501.103147337
7520.0 4910659.472858164
7530.0 4872296.911024953
7540.0 4933998.909690391
7550.0 4887599.722823061
7560.0 4810291.998061003
7570.0 4815439.552370448
7580.0 4823752.537369392
7590.0 4784401.620197076
7600.0 4804785.10648585
7610.0 4828265.287123374
7620.0 4634253.362118278
7630.0 4855753.063453708
7640.0 4841821.023804608
7650.0 4795527.37198235
7660.0 4420183.154342764
7670.0 4766779.634539247
7680.0 4757667.145588498
7690.0 4684233.900954922
7700.0 4737008.956223376
7710.0 4632218.643535413
7720.0 4662022.019021354
7730.0 4702123.839342221
7740.0 4695566.815959522
7750.0 4511254.882344829
7760.0 4705798.859946241
7770.0 4692614.181152505
7780.0 4591458.4685285175
7790.0 4647140.062257092
7800.0 4601483.732492811
7810.0 4587673.670862922
7820.0 4653246.245230284
7830.0 4490548.65043141
7840.0 4544445.957118965
7850.0 4568596.78742944
7860.0 4593899.639874791
7870.0 4596161.353680688
7880.0 4546738.186880306
7890.0 4560141.170593743
7900.0 4511239.976736912
7910.0 4456449.4526597075
7920.0 4430005.247505069
7930.0 4376738.321188005
7940.0 4255730.190318539
7950.0 4349226.947955544
7960.0 4456834.096915538
7970.0 4454122.754862444
7980.0 4466089.907279132
7990.0 4451907.725343165
8000.0 4303741.493614882
8010.0 4435880.872914449
8020.0 4430818.13846381
8030.0 4326292.717817233
8040.0 4394741.857494271
8050.0 4228848.127574944
8060.0 4396570.722614328
8070.0 4329940.743753409
8080.0 4292334.609759256
8090.0 4215047.216722558
8100.0 4251357.662737375
8110.0 4310359.228508587
8120.0 4323608.974115812
8130.0 4311917.214399489
8140.0 4291598.857188151
8150.0 4268172.12356633
8160.0 4257226.373962667
8170.0 4266190.776339982
8180.0 4198088.430050054
8190.0 4183635.0608739504
8200.0 4136589.9042352596
8210.0 4049301.4322969425
8220.0 4068146.541742972
8230.0 4122611.75025206
8240.0 4186518.5554801114
8250.0 4163240.913406298
8260.0 4198903.6720086
8270.0 4181803.796958935
8280.0 4186617.5554211433
8290.0 4115970.734315856
8300.0 4140261.3839015127
8310.0 4039705.9364364794
8320.0 4108502.209483869
8330.0 3859810.277524788
8340.0 4048362.142501633
8350.0 4014111.563455989
8360.0 4073827.505630761
8370.0 4059655.5351141477
8380.0 4038416.323448088
8390.0 3881281.683547892
8400.0 4013835.309895573
8410.0 4051199.06401652
8420.0 3987304.2251719413
8430.0 3984303.337043417
8440.0 3937096.1841794844
8450.0 4022677.7808710663
8460.0 4016353.388108188
8470.0 3866887.127234494
8480.0 3989705.1117399833
8490.0 3998829.786288006
8500.0 3661946.6344791986
8510.0 3866516.315281585
8520.0 3913741.321638796
8530.0 3883616.3717304785
8540.0 3227189.134598142
8550.0 3845524.2166984295
8560.0 3885525.1030586576
8570.0 3919963.9466908383
8580.0 3871348.2835343527
8590.0 3900672.422702811
8600.0 3822347.3404075718
8610.0 3804485.339243171
8620.0 3837313.4524522093
8630.0 3869325.044097401
8640.0 3819978.9054371254
8650.0 3811893.1254295437
8660.0 3214683.7457643608
8670.0 3663064.3037260002
8680.0 3757503.457737415
8690.0 3530107.7648490444
8700.0 3749459.0707581756
8710.0 3725647.383523937
8720.0 3769999.1776735056
8730.0 3777922.9611723903
8740.0 3618100.882581068
8750.0 3685756.0576409795
8760.0 3669608.829589411
8770.0 3703361.9701633016
8780.0 3766764.3907099646
8790.0 3647832.099444241
8800.0 3707110.9306712737
8810.0 3430107.1347853215
8820.0 3576642.8755452284
8830.0 3735324.4138572663
8840.0 3630681.613262271
8850.0 3702871.4450309426
8860.0 3631700.4612555923
8870.0 3603661.2739283876
8880.0 3660289.6035182877
8890.0 3675971.4490120537
8900.0 3691453.846052805
8910.0 3662466.118874575
8920.0 3609961.9388395725
8930.0 3593373.6468812353
8940.0 3661140.168908248
8950.0 3577229.8252221732
8960.0 3633108.4374140175
8970.0 3598698.9967884747
8980.0 3566673.1055028625
8990.0 3593796.8297414435
9000.0 3450952.0712426817
9010.0 3394513.5681552542
9020.0 3442492.3518176787
9030.0 3585830.364796934
9040.0 3583088.024244174
9050.0 3567145.0628529307
9060.0 3497006.3805939923
9070.0 3553066.3045578958
9080.0 3488376.2378108213
9090.0 3367607.659816075
9100.0 3459316.150698854
9110.0 3454700.681738942
9120.0 3470870.5014102384
9130.0 3522581.6446216214
9140.0 3478509.978840038
9150.0 3443326.1335455324
9160.0 3448068.1459512073
9170.0 3401157.637047495
9180.0 3424121.7155694165
9190.0 3417330.537289423
9200.0 3392356.929954419
9210.0 3284627.055533779
9220.0 3317583.526118765
9230.0 3244271.084083893
9240.0 3314198.2367222356
9250.0 3312087.6979732
9260.0 3152882.3278092192
9270.0 3367427.241752106
9280.0 3353609.0433365107
9290.0 3292396.4579693656
9300.0 3339078.986830937
9310.0 3336829.7040398614
9320.0 3310974.0449592937
9330.0 3317998.512872922
9340.0 3338554.741835387
9350.0 3294337.4581546197
9360.0 3248620.7897593486
9370.0 3297085.0315694814
9380.0 3280779.2606275524
9390.0 3273579.511596548
9400.0 3220001.974659198
9410.0 3026968.7316119317
9420.0 3152013.588258098
9430.0 3186315.2067493447
9440.0 3154023.5981502803
9450.0 3196787.3690528697
9460.0 3215639.2340713316
9470.0 3243000.903734122
9480.0 3221899.986764484
9490.0 3196642.3765789736
9500.0 3214193.502226237
9510.0 3184171.099228945
9520.0 3212145.0887834085
9530.0 3169234.5284837107
9540.0 3118200.5938542187
9550.0 3046237.9177856944
9560.0 3135697.353398231
9570.0 3122578.8165580085
9580.0 3161113.6779254256
9590.0 3162741.597402816
9600.0 3102194.877518345
9610.0 3129507.254017742
9620.0 3116081.8546625115
9630.0 3079989.1316106687
9640.0 3082705.7085560453
9650.0 3071645.806930714
9660.0 3051474.729370798
9670.0 3113656.282989506
9680.0 3074885.527403736
9690.0 3061602.2645126455
9700.0 3101145.7040533302
9710.0 3077135.769130759
9720.0 3083634.2634564796
9730.0 3048572.481447446
9740.0 2998674.755002976
9750.0 3023836.305972566
9760.0 3032371.938421562
9770.0 3042089.3563838005
9780.0 3028151.717603024
9790.0 3015386.7468185127
9800.0 3024334.6829088368
9810.0 3034989.5496421773
9820.0 3021413.60736995
9830.0 3008401.5728777554
9840.0 3012899.183244996
9850.0 3001226.1871344093
9860.0 2999333.2047198764
9870.0 3005912.3076255694
9880.0 2996386.3870527023
9890.0 2943673.8823124655
9900.0 2944903.4092133464
9910.0 2959983.37976455
9920.0 2982047.093792539
9930.0 2958078.825888055
9940.0 2926564.1604160513
9950.0 2946582.3465076387
9960.0 2954433.724320577
9970.0 2924551.2820123704
9980.0 2942861.6573866806
9990.0 2917323.5924576833
10010.0 2902547.8768965
10020.0 2931515.5454156045
10030.0 2896107.038147386
10040.0 2877333.446853157
10050.0 2715783.179867612
10060.0 2844471.9750988553
10070.0 2863860.382765224
10080.0 2872635.4335106383
10090.0 2870888.7304031183
10100.0 2840531.1704839994
10110.0 2862120.6226920383
10120.0 2848306.887173423
10130.0 2867282.121997909
10140.0 2855812.702709089
10150.0 2778977.50382634
10160.0 2782310.7671243935
10170.0 2826541.0925816945
10180.0 2778874.980050624
10190.0 2778574.8284973633
10200.0 2795223.741410417
10210.0 2783811.014944954
10220.0 2730766.6006195396
10230.0 2800425.4981316975
10240.0 2788886.7082832484
10250.0 2797140.9291220666
10260.0 2794495.962509576
10270.0 2775992.107740955
10280.0 2776267.6648698063
10290.0 2735561.832061995
10300.0 2754757.4510555505
10310.0 2756259.0298764063
10320.0 2761306.3200285197
10330.0 2696389.8214425202
10340.0 2656243.7427010937
10350.0 2722216.242222989
10360.0 2732795.2116192523
10370.0 2639412.74274101
10380.0 2712312.935337538
10390.0 2724519.3410143037
10400.0 2669234.89530427
10410.0 2698467.362529121
10420.0 2684718.091064795
10430.0 2682337.231148005
10440.0 2696376.7565973294
10450.0 2680528.785924411
10460.0 2611152.450627693
10470.0 2621315.376782427
10480.0 2657590.364308679
10490.0 2664376.6630653143
10500.0 2645843.515393299
10510.0 2646073.593840745
10520.0 2641654.2754723043
10530.0 2613784.8182228236
10540.0 2645450.321865873
10550.0 2636246.8199732485
10560.0 2637199.760112344
10570.0 2599804.0444731126
10580.0 2539023.739999125
10590.0 2477682.0964093637
10600.0 2530996.0926763355
10610.0 2595717.6958488394
10620.0 2586851.3664907822
10630.0 2510779.5408555823
10640.0 2596335.3934751996
10650.0 2590701.5336090894
10660.0 2497217.163522781
10670.0 2564858.5864748997
10680.0 2528370.1660200595
10690.0 2369120.823271557
10700.0 2504105.3460911554
10710.0 2502031.959952045
10720.0 2514651.232604905
10730.0 2418809.9241623553
10740.0 2531447.1035651797
10750.0 2410586.841650615
10760.0 2535181.9225833756
10770.0 2513685.3247701135
10780.0 2470572.640137225
10790.0 2416111.3816897725
10800.0 2488980.9106463566
10810.0 2334269.5614081607
10820.0 2475830.9111443665
10830.0 2324788.7069886657
10840.0 2421944.905873319
10850.0 2479056.0873924447
10860.0 2456586.935190455
10870.0 2274495.8393306956
10880.0 2422440.1459172685
10890.0 2404985.281763818
10900.0 2452434.303048973
10910.0 2428027.712565645
10920.0 2436070.396459198
10930.0 2358521.6200883742
10940.0 2259084.5588718117
10950.0 2356547.6825744626
10960.0 2303819.7034331094
10970.0 2312637.8657164746
10980.0 2245746.0022903713
10990.0 2375939.4196133376
11000.0 2366264.503647356
11010.0 2330220.670826851
11020.0 2249108.9719240866
11030.0 2346371.7381570046
11040.0 2355479.817484174
11050.0 2341828.0122405556
11060.0 2334230.9580208627
11070.0 2351861.438833889
11080.0 2354300.301548347
11090.0 2344789.6817983515
11100.0 2333790.4013508013
11110.0 2337126.651206835
11120.0 2304015.2564179907
11130.0 2276878.2717094035
11140.0 2340275.8507770947
11150.0 2324555.744234079
11160.0 2314055.39943171
11170.0 2320751.665321349
11180.0 2293292.547195098
11190.0 2230820.8756076004
11200.0 2243179.218106296
11210.0 2289100.7551539703
11220.0 2309159.8325025304
11230.0 2288858.3530386346
11240.0 2287597.176669049
11250.0 2130636.274667689
11260.0 2247532.1394859804
11270.0 2296137.6283005285
11280.0 2261143.4781695134
11290.0 2195199.526802449
11300.0 2226576.9006015663
11310.0 2231274.6154144644
11320.0 2269084.8149652467
11330.0 2218442.9569624923
11340.0 2253272.994586726
11350.0 2228228.3960797363
11360.0 2248513.4666800816
11370.0 2201774.165380435
11380.0 2223388.261055067
11390.0 2186085.505594321
11400.0 2169585.9454249395
11410.0 2197896.966455324
11420.0 2183133.7438937477
11430.0 2204814.90161417
11440.0 2150389.3945893003
11450.0 2201119.503554511
11460.0 2201934.667699449
11470.0 2200044.158632141
11480.0 2180510.262615337
11490.0 2194914.4067577776
11500.0 2191246.4718006733
11510.0 2199461.964112787
