#lam[Angstrom] flux[erg/cm2/s/A]
2440.0 16961.74646350635
2450.0 21932.42180987284
2460.0 21238.30966113595
2470.0 16580.918321610192
2480.0 12038.57895601798
2490.0 7346.069494814699
2500.0 17087.22139462199
2510.0 11615.723697863557
2520.0 6359.562227439781
2530.0 15319.962147590952
2540.0 17983.020326219495
2550.0 38193.89750835166
2560.0 39597.742427963734
2570.0 57464.89106904584
2580.0 36886.59977692091
2590.0 38969.124330877195
2600.0 31290.225415955934
2610.0 25339.95948339616
2620.0 46145.78938693197
2630.0 36561.99178315564
2640.0 160276.41366080532
2650.0 170602.808982401
2660.0 160935.2051877892
2670.0 145711.161217093
2680.0 217724.89107559877
2690.0 213830.1177467583
2700.0 206599.65477931406
2710.0 153483.98506392096
2720.0 43680.06246039624
2730.0 79287.18661041342
2740.0 45524.71856199167
2750.0 71028.90899590951
2760.0 117805.32041968458
2770.0 129668.35858389932
2780.0 83516.57909382568
2790.0 45246.191249076386
2800.0 14596.253248396817
2810.0 70935.78451208539
2820.0 183628.24061066884
2830.0 194201.52682131974
2840.0 125660.05436164432
2850.0 32447.371330315706
2860.0 107219.57783574046
2870.0 274339.2916762989
2880.0 183068.08635988308
2890.0 436934.8587991542
2900.0 850635.8631243148
2910.0 633134.0775430402
2920.0 662713.6558717593
2930.0 615274.0225999693
2940.0 365264.0139330856
2950.0 468902.4728139915
2960.0 738820.2947409954
2970.0 251250.46090874122
2980.0 467068.7283536523
2990.0 496982.1901580391
3000.0 390865.6150556552
3010.0 533073.2828825223
3020.0 209197.30598612913
3030.0 556475.012005771
3040.0 482566.8950073155
3050.0 502292.0024847875
3060.0 574530.0653356309
3070.0 934561.6196114431
3080.0 737396.1846396687
3090.0 805534.1668265046
3100.0 590920.1029884105
3110.0 1155654.801905354
3120.0 1004565.7856017802
3130.0 960856.9562380791
3140.0 973845.9862084745
3150.0 1199496.0552764125
3160.0 709815.5987051029
3170.0 1155407.7628165197
3180.0 801693.7535584709
3190.0 989689.5040089667
3200.0 983885.0093803523
3210.0 792673.1767285998
3220.0 884747.7680562447
3230.0 450849.08999439614
3240.0 906688.9586997535
3250.0 1045478.298873469
3260.0 1645984.791042318
3270.0 1321931.6863811607
3280.0 1228428.413486125
3290.0 1545023.8443990145
3300.0 1717688.726195749
3310.0 1214146.9809735897
3320.0 1108600.0040546767
3330.0 1497967.7149364522
3340.0 1108661.003087759
3350.0 1040990.0084342741
3360.0 924633.929012169
3370.0 581121.0947969563
3380.0 1007440.3877032503
3390.0 956528.2233936418
3400.0 1243033.84190306
3410.0 878524.3684763684
3420.0 862722.7805103443
3430.0 1236512.4107131315
3440.0 678454.9677577527
3450.0 1058585.1189408957
3460.0 999876.5242232082
3470.0 943351.7195865794
3480.0 1072253.0281015686
3490.0 1145474.1529982255
3500.0 1490492.806416416
3510.0 1190282.0617289378
3520.0 917680.8359374715
3530.0 1199558.8917238195
3540.0 1748470.110124518
3550.0 1416912.920346854
3560.0 1401277.6549704175
3570.0 722028.1433575787
3580.0 715968.0997836349
3590.0 902732.1206654762
3600.0 1600346.116827989
3610.0 891028.9848546342
3620.0 1057082.0630501867
3630.0 1338048.6652397695
3640.0 1502951.2986121785
3650.0 1232190.7824109287
3660.0 2006489.799057401
3670.0 1757969.9689499862
3680.0 1449736.807139793
3690.0 1514707.33042831
3700.0 1908887.5750902374
3710.0 1431634.3058452068
3720.0 881139.4123086474
3730.0 1106480.334610532
3740.0 779267.3276181949
3750.0 840180.4891349766
3760.0 1170835.9405915746
3770.0 1800818.4585007587
3780.0 2522460.033334632
3790.0 1678418.2907143638
3800.0 1952392.1753306466
3810.0 2010092.4118774203
3820.0 866178.2632915705
3830.0 651537.4634891558
3840.0 1165290.1667426743
3850.0 2093305.3682004837
3860.0 950396.6503000663
3870.0 1654313.2882890415
3880.0 1767104.1667386803
3890.0 1415315.6582416182
3900.0 1479186.1908302943
3910.0 1912690.081148938
3920.0 1463898.6119178091
3930.0 572313.0301406839
3940.0 969682.8325995044
3950.0 2067609.7207654538
3960.0 1629135.5194267628
3970.0 638678.1723780419
3980.0 2291290.5018950743
3990.0 2950755.293180214
4000.0 2904336.9554497064
4010.0 2961772.6277281214
4020.0 3194492.5613649525
4030.0 2459287.63447585
4040.0 3003509.540325962
4050.0 2718707.610306377
4060.0 2671242.386024943
4070.0 2575792.078355042
4080.0 2990701.0476512513
4090.0 3785222.8046865007
4100.0 3219807.8086849395
4110.0 3474752.5158348097
4120.0 3490683.6988882357
4130.0 2963322.8010149635
4140.0 3160364.3665518323
4150.0 3161600.902669207
4160.0 3601941.3618376795
4170.0 3301905.1357879317
4180.0 3288216.520215209
4190.0 3201110.4846015614
4200.0 2656002.292233351
4210.0 3580177.5999797597
4220.0 3183589.6105911774
4230.0 2701640.2844206598
4240.0 2945209.501840171
4250.0 2568332.801285636
4260.0 2954085.9582743
4270.0 2240846.5104189254
4280.0 2705894.873960778
4290.0 2428368.3297204305
4300.0 1818640.9620222726
4310.0 1559744.734331382
4320.0 3253557.2522793487
4330.0 2847574.4841481308
4340.0 3142528.4043302485
4350.0 2971022.91933117
4360.0 3424250.1548960563
4370.0 3421089.847995117
4380.0 2713695.237878856
4390.0 3043148.1005659774
4400.0 2964783.527032602
4410.0 3343116.940586034
4420.0 3491175.461277804
4430.0 3570151.816761777
4440.0 3531548.9082129807
4450.0 3694863.32900092
4460.0 3277588.156490853
4470.0 3811390.8320601643
4480.0 3967759.9353287113
4490.0 4085242.425902485
4500.0 4228805.858687658
4510.0 4669598.688750414
4520.0 4211246.135690434
4530.0 3723971.5378359957
4540.0 4101491.096895361
4550.0 4206649.11079644
4560.0 4434834.064707706
4570.0 4377611.520597787
4580.0 4131282.9330881014
4590.0 4064577.0893364246
4600.0 4009017.2993293596
4610.0 4284766.50387147
4620.0 4353717.323667403
4630.0 4378325.175815001
4640.0 4428275.757924759
4650.0 4265622.753416404
4660.0 4497769.861177039
4670.0 4288112.326274548
4680.0 4311842.018405928
4690.0 4379661.276717733
4700.0 4286208.834743662
4710.0 4271068.175441561
4720.0 4573713.114447471
4730.0 4195258.741433835
4740.0 4359584.770946746
4750.0 4685697.230945863
4760.0 4475881.232885865
4770.0 4468157.180429971
4780.0 4744520.523974147
4790.0 4375124.775527324
4800.0 4566763.09008149
4810.0 4354417.633235274
4820.0 4511430.265298655
4830.0 4509158.401310374
4840.0 4165857.6103572985
4850.0 4497659.453376174
4860.0 3828353.9366846476
4870.0 4014934.40853043
4880.0 4337551.8504392
4890.0 4030052.6618276183
4900.0 4605019.762642911
4910.0 4407162.6546506155
4920.0 4029853.6011868166
4930.0 4599361.9888450755
4940.0 4223034.5859373575
4950.0 4716595.17537951
4960.0 4459600.369000861
4970.0 4553942.111605458
4980.0 4118731.7040865473
4990.0 4280021.124822161
5000.0 4270826.548651959
5010.0 3720095.9882446663
5020.0 4041172.162067202
5030.0 4612579.095626855
5040.0 3993923.0396358487
5050.0 4224040.393275781
5060.0 4664091.149805001
5070.0 4283698.006765374
5080.0 3872711.906031932
5090.0 4432426.829678932
5100.0 4278478.057486217
5110.0 4068139.70888353
5120.0 4170245.832768656
5130.0 3919132.289225317
5140.0 3936248.377392775
5150.0 3927073.933858325
5160.0 4116491.111020083
5170.0 3002605.714736194
5180.0 3634282.9875700106
5190.0 3950289.197324336
5200.0 4171533.6683575795
5210.0 3979589.604631142
5220.0 4175723.544342919
5230.0 3904695.063187078
5240.0 4481242.804237521
5250.0 4353719.909316772
5260.0 4128294.7576232804
5270.0 3137540.0126609243
5280.0 4094903.7939541033
5290.0 4685547.7043840075
5300.0 4241987.9707735395
5310.0 4731299.246847154
5320.0 4369316.68956931
5330.0 3673019.409548827
5340.0 4336743.879340192
5350.0 4461100.007769435
5360.0 4724452.6607499635
5370.0 3988719.867718648
5380.0 4521407.612627458
5390.0 4461541.407297227
5400.0 3950326.180686428
5410.0 3938971.2232561787
5420.0 4356452.003200135
5430.0 3982039.4265499227
5440.0 4625901.417596579
5450.0 4245014.039253775
5460.0 4306670.801805976
5470.0 4607490.340124186
5480.0 4278422.021036025
5490.0 4331810.237179085
5500.0 4487564.689845419
5510.0 4233140.7260266775
5520.0 4648781.684687354
5530.0 4341686.166155459
5540.0 4745841.394242305
5550.0 4587503.982172776
5560.0 4520877.970184887
5570.0 4355676.275460081
5580.0 4503188.76657702
5590.0 4056200.84908201
5600.0 4320229.821996049
5610.0 4710056.179932198
5620.0 4269978.642045124
5630.0 4644170.624979583
5640.0 4481159.441447039
5650.0 4495505.962255567
5660.0 4279386.25279754
5670.0 4609541.40571175
5680.0 4576990.46473851
5690.0 4587332.17089733
5700.0 4481691.80516528
5710.0 4218470.380326635
5720.0 4668427.803774721
5730.0 4672789.725388082
5740.0 4661019.555766811
5750.0 4390954.701082498
5760.0 4560844.055645132
5770.0 4693674.426664034
5780.0 4466957.923356532
5790.0 4476183.896511757
5800.0 4618072.165197181
5810.0 4565403.931756126
5820.0 4667172.788057913
5830.0 4665365.961583863
5840.0 4664030.773784526
5850.0 4538141.425320789
5860.0 4414869.549400753
5870.0 4573639.899834581
5880.0 4558012.927890354
5890.0 4350868.445101825
5900.0 4428847.646706901
5910.0 4556405.758114105
5920.0 4465056.291375607
5930.0 4458674.972730379
5940.0 4510357.062968086
5950.0 4479215.7806105735
5960.0 4541579.1394671
5970.0 4612883.86641727
5980.0 4355301.581359253
5990.0 4513610.058821424
6000.0 4456643.173838196
6010.0 4366249.864900308
6020.0 4321053.196131355
6030.0 4455384.644874875
6040.0 4573256.481761458
6050.0 4538175.482148313
6060.0 4422963.067742085
6070.0 4503653.176591137
6080.0 4420643.023314551
6090.0 4320308.572820783
6100.0 4294305.875097755
6110.0 4385058.444091642
6120.0 4287255.056801003
6130.0 4329368.61281572
6140.0 4092878.2206444168
6150.0 4340998.813634882
6160.0 4031368.4323065733
6170.0 4160400.094154006
6180.0 4367016.148301085
6190.0 4215988.481404712
6200.0 4365764.057352987
6210.0 4316378.635185394
6220.0 4169363.3539821706
6230.0 4201320.853574129
6240.0 4134168.084985196
6250.0 4059402.5832597874
6260.0 4204995.500169
6270.0 4177490.846866624
6280.0 4087860.871744428
6290.0 4191612.459142226
6300.0 4136274.5479439558
6310.0 4254451.631404107
6320.0 4091229.4658192294
6330.0 4309892.5430631405
6340.0 4107533.634147769
6350.0 4308723.357954838
6360.0 4042479.7924710223
6370.0 4268136.036210836
6380.0 4249565.665725344
6390.0 4181800.997759493
6400.0 4132874.847922939
6410.0 4152022.0744631956
6420.0 4109852.94093842
6430.0 4200102.219273795
6440.0 4133943.0753610563
6450.0 4192193.3852895102
6460.0 4025163.6973155583
6470.0 4178918.455600365
6480.0 4130226.872554701
6490.0 4066710.2548891427
6500.0 3924524.442503085
6510.0 4219650.989059834
6520.0 4183616.0681097545
6530.0 4165305.5792039344
6540.0 4183333.038375793
6550.0 4045431.996364485
6560.0 3670647.4589344235
6570.0 4021231.988585162
6580.0 4154678.5869815378
6590.0 4038066.3184074005
6600.0 4139158.9671790455
6610.0 4062644.4714219756
6620.0 4160939.097690733
6630.0 3991554.3365561566
6640.0 4079949.332062162
6650.0 4134243.4020713074
6660.0 4076774.95714408
6670.0 4097063.0516705224
6680.0 4076241.3057064232
6690.0 4134516.326020463
6700.0 4013946.6001903675
6710.0 3915912.0430219756
6720.0 4004221.0775450426
6730.0 4027507.517237452
6740.0 4049307.076263576
6750.0 4004330.1476476076
6760.0 4100065.021240601
6770.0 3940347.9893225636
6780.0 4035917.2981206323
6790.0 3988865.003874421
6800.0 3980991.9171950393
6810.0 3954748.9675548
6820.0 4017234.941153176
6830.0 3991851.072261712
6840.0 3873145.9047574555
6850.0 4000627.125817434
6860.0 3892568.5162700214
6870.0 3987057.895287635
6880.0 3949824.939051539
6890.0 3979891.806879797
6900.0 4012321.320652719
6910.0 3912321.0719957063
6920.0 3918006.551027598
6930.0 3878522.336991408
6940.0 3911335.702345586
6950.0 3837438.734851379
6960.0 3889123.2930790167
6970.0 3854740.5624645944
6980.0 3734146.0031720586
6990.0 3857333.3329888415
7000.0 3773662.469399202
7010.0 3786796.4230293436
7020.0 3678938.306358471
7030.0 3756578.3688972695
7040.0 3817679.6635967093
7050.0 3822986.943307812
7060.0 3825892.3677356993
7070.0 3750444.294002682
7080.0 3788330.872330986
7090.0 3741624.2683108454
7100.0 3791938.732315582
7110.0 3659201.596356671
7120.0 3734154.1227727938
7130.0 3641467.133983589
7140.0 3732725.4604912945
7150.0 3624431.8704719343
7160.0 3630485.32733039
7170.0 3733420.5056239995
7180.0 3613610.1282066745
7190.0 3494576.103504873
7200.0 3695368.8437762675
7210.0 3571401.397391865
7220.0 3642894.526380873
7230.0 3731487.6617318816
7240.0 3664294.9566594725
7250.0 3649636.380096286
7260.0 3620323.2779260254
7270.0 3687663.2347321957
7280.0 3563059.789439147
7290.0 3490732.2899074345
7300.0 3594236.8754646466
7310.0 3553590.657454803
7320.0 3613910.5678596334
7330.0 3520355.8926274213
7340.0 3645374.241825059
7350.0 3614710.1890807906
7360.0 3490615.0418051938
7370.0 3624267.604588681
7380.0 3618601.5933018536
7390.0 3424460.9963365556
7400.0 3564979.9553033877
7410.0 3436686.422558859
7420.0 3410272.0238630287
7430.0 3594985.0210646163
7440.0 3528396.2027601954
7450.0 3472560.3544407003
7460.0 3528139.5850178325
7470.0 3553533.4164243666
7480.0 3524864.164677075
7490.0 3500795.1095484155
7500.0 3484630.1420626757
7510.0 3435928.5066370773
7520.0 3532910.4144751355
7530.0 3512639.5125151933
7540.0 3558083.350588525
7550.0 3519351.2807602677
7560.0 3477609.0101240617
7570.0 3489281.432555009
7580.0 3485126.8775789016
7590.0 3461569.7594147427
7600.0 3475731.5529339286
7610.0 3490888.230070641
7620.0 3371110.5858078673
7630.0 3526525.4366648104
7640.0 3515600.5938268877
7650.0 3476285.701970569
7660.0 3238729.147638432
7670.0 3460331.092902549
7680.0 3464839.318918674
7690.0 3425362.230282801
7700.0 3451398.5300928177
7710.0 3358274.3244490055
7720.0 3383133.3451928636
7730.0 3420037.580481704
7740.0 3425956.434736396
7750.0 3293633.831066521
7760.0 3432866.244510871
7770.0 3431496.3935594456
7780.0 3377867.811931524
7790.0 3388004.30324766
7800.0 3362083.7098665424
7810.0 3355009.1157102427
7820.0 3402630.8007508186
7830.0 3308215.3626941075
7840.0 3320296.172341988
7850.0 3331803.9024741957
7860.0 3351055.6741919047
7870.0 3342134.994691517
7880.0 3289089.275252291
7890.0 3287381.2210392244
7900.0 3232512.420664637
7910.0 3182201.8516762294
7920.0 3175079.7525699055
7930.0 3162755.5370551464
7940.0 3107274.3326355177
7950.0 3139214.463957178
7960.0 3209489.458960417
7970.0 3211347.7308153138
7980.0 3236064.802207117
7990.0 3222067.6218295773
8000.0 3140749.7453477224
8010.0 3226898.580389371
8020.0 3218328.6676305067
8030.0 3131315.6418087156
8040.0 3199004.872884928
8050.0 3069316.2084945766
8060.0 3207244.765029272
8070.0 3113176.3793380135
8080.0 3101123.8304891773
8090.0 3039327.377147211
8100.0 3082205.5171986716
8110.0 3086824.7452399023
8120.0 3120908.482565562
8130.0 3122540.6351263104
8140.0 3089525.0352315777
8150.0 3083689.363380278
8160.0 3081025.231786355
8170.0 3090443.2578657283
8180.0 3065583.7166100587
8190.0 3056379.9786303537
8200.0 3014523.0329541764
8210.0 2961436.099059059
8220.0 3010874.97394786
8230.0 3024182.3742720615
8240.0 3067961.3297000667
8250.0 3046886.409932222
8260.0 3076098.812001857
8270.0 3044535.3658692986
8280.0 3062438.103678317
8290.0 3003949.473272914
8300.0 3015765.5231399266
8310.0 2927247.094133146
8320.0 3005394.873142075
8330.0 2853353.478717547
8340.0 2962296.218463338
8350.0 2932542.4532521563
8360.0 2964548.1372116446
8370.0 2966218.630182511
8380.0 2937394.7863777587
8390.0 2878835.42771074
8400.0 2935387.4431141466
8410.0 2964365.492749534
8420.0 2922923.0778054
8430.0 2914859.9156313688
8440.0 2882941.4097180394
8450.0 2977607.956993714
8460.0 2958543.9436352407
8470.0 2862885.8075282965
8480.0 2947899.3683174625
8490.0 2972081.4233534615
8500.0 2713512.157551606
8510.0 2883211.215173245
8520.0 2891701.3184725596
8530.0 2890892.3471763325
8540.0 2406920.6286871787
8550.0 2852904.078018651
8560.0 2894317.528821277
8570.0 2904848.8987464407
8580.0 2874586.404475773
8590.0 2904311.735007889
8600.0 2822381.255466739
8610.0 2839755.235844023
8620.0 2869111.3084764765
8630.0 2878536.2400047835
8640.0 2861825.843663823
8650.0 2850651.911880581
8660.0 2420347.276449493
8670.0 2738931.944372056
8680.0 2800090.5139246425
8690.0 2694876.9407075364
8700.0 2800743.632765728
8710.0 2784702.86907698
8720.0 2833269.4533174695
8730.0 2832962.9445091328
8740.0 2751349.016272847
8750.0 2758422.4227335085
8760.0 2780864.9144865037
8770.0 2786756.974760825
8780.0 2827734.0045518214
8790.0 2749055.997256333
8800.0 2798646.949831187
8810.0 2670634.872196404
8820.0 2714514.593066533
8830.0 2822377.1190747824
8840.0 2726547.450374914
8850.0 2795256.332625093
8860.0 2737221.9258003775
8870.0 2745068.568207392
8880.0 2745412.7495738873
8890.0 2776671.820361808
8900.0 2784016.410925366
8910.0 2767476.6661418346
8920.0 2727343.7081372286
8930.0 2704064.629889347
8940.0 2765568.0923208455
8950.0 2700394.795764264
8960.0 2744051.886160218
8970.0 2716868.1152270003
8980.0 2679496.5641019577
8990.0 2713198.4267458683
9000.0 2648358.4290889036
9010.0 2573070.3426344483
9020.0 2617292.939468258
9030.0 2712365.0545880836
9040.0 2711432.6588579062
9050.0 2702892.094673704
9060.0 2654709.675824347
9070.0 2695384.5058903242
9080.0 2647250.3295322456
9090.0 2572036.7533636745
9100.0 2621854.80898362
9110.0 2600069.482980435
9120.0 2615497.4712665197
9130.0 2672112.666523134
9140.0 2587776.629820591
9150.0 2557871.6103507285
9160.0 2568159.7617593147
9170.0 2480235.6584726213
9180.0 2520466.819388497
9190.0 2526180.3771163155
9200.0 2485101.762453187
9210.0 2420259.5513286022
9220.0 2453841.2527533523
9230.0 2449585.9094812805
9240.0 2455601.721321962
9250.0 2464920.0490397024
9260.0 2353104.8529697596
9270.0 2517112.4189075916
9280.0 2494382.500741885
9290.0 2445370.4381978423
9300.0 2487810.9372551795
9310.0 2493350.911241192
9320.0 2470310.9860424944
9330.0 2483192.0004787697
9340.0 2513702.119535078
9350.0 2474761.3760017143
9360.0 2414276.8093534033
9370.0 2465580.583001372
9380.0 2441477.0083927745
9390.0 2445749.76653716
9400.0 2408204.026228932
9410.0 2301881.5869429884
9420.0 2378930.3652797476
9430.0 2395698.0894886553
9440.0 2372227.8472927934
9450.0 2381038.2871989035
9460.0 2393099.2606883245
9470.0 2431426.896823298
9480.0 2408471.7688997774
9490.0 2380685.004783497
9500.0 2409303.911261238
9510.0 2388683.882967996
9520.0 2424360.222328263
9530.0 2379793.539411549
9540.0 2368829.762052547
9550.0 2307916.9533956232
9560.0 2364341.5389863267
9570.0 2354373.478936526
9580.0 2390289.7504327153
9590.0 2396810.3868039986
9600.0 2332768.722034499
9610.0 2369436.1350358953
9620.0 2354361.6580584454
9630.0 2341177.707972909
9640.0 2336909.6916403775
9650.0 2315817.049458748
9660.0 2314034.4468394006
9670.0 2360732.537252161
9680.0 2332419.9919858184
9690.0 2309288.8389313486
9700.0 2360779.1680988083
9710.0 2331034.332196195
9720.0 2333106.019329446
9730.0 2308937.437226122
9740.0 2286716.5545096705
9750.0 2294933.376943733
9760.0 2302461.5912549496
9770.0 2314329.8282364625
9780.0 2294929.94036
9790.0 2292504.4522207943
9800.0 2313842.8444354236
9810.0 2312693.312704665
9820.0 2309122.4222872322
9830.0 2293513.015714803
9840.0 2310834.8833059883
9850.0 2290136.768842951
9860.0 2304127.951520117
9870.0 2303444.3415074893
9880.0 2296765.0735990955
9890.0 2266809.0082632424
9900.0 2258088.261169384
9910.0 2273110.681693145
9920.0 2289120.7364796745
9930.0 2270201.1215385366
9940.0 2255115.2947504544
9950.0 2258379.3139009885
9960.0 2278150.351421699
9970.0 2254381.978335594
9980.0 2266855.3581853155
9990.0 2245322.382041289
10010.0 2236818.41116396
10020.0 2268247.106231018
10030.0 2228901.771388646
10040.0 2235119.6907774988
10050.0 2146316.6802633544
10060.0 2200112.820711167
10070.0 2225762.5621369267
10080.0 2208504.5384286027
10090.0 2213975.6975315814
10100.0 2190426.1915087136
10110.0 2201559.736439541
10120.0 2208460.1823358904
10130.0 2221973.5033756383
10140.0 2211567.492744973
10150.0 2154840.247261884
10160.0 2159393.822738013
10170.0 2188584.389170639
10180.0 2165239.956547856
10190.0 2150670.490527832
10200.0 2162474.2941693757
10210.0 2158901.2643848658
10220.0 2126692.255555134
10230.0 2168703.80765774
10240.0 2165777.638623316
10250.0 2171820.154692598
10260.0 2172023.3296175865
10270.0 2153146.8054751656
10280.0 2166565.1322680884
10290.0 2134227.651984306
10300.0 2138060.224629882
10310.0 2148199.4401802416
10320.0 2149094.5066218115
10330.0 2085381.6539498505
10340.0 2076499.8364159998
10350.0 2120012.6611646432
10360.0 2130477.4810544457
10370.0 2071518.8418672115
10380.0 2108644.773582701
10390.0 2127733.9212423386
10400.0 2065168.118963067
10410.0 2106126.7926162966
10420.0 2086171.8171603384
10430.0 2094679.3926119674
10440.0 2103846.9200222
10450.0 2100377.661190217
10460.0 2047804.3043172108
10470.0 2049043.4583452868
10480.0 2076231.2932682466
10490.0 2084233.289075202
10500.0 2058373.5969654657
10510.0 2067067.6057645082
10520.0 2071427.2766171468
10530.0 2042065.838345087
10540.0 2072750.170929579
10550.0 2062652.2666849182
10560.0 2068726.6264039984
10570.0 2033943.8092747082
10580.0 1995717.2930241106
10590.0 1955755.7376296215
10600.0 2010100.2340554073
10610.0 2039998.653322077
10620.0 2017605.531790393
10630.0 1988044.1391322247
10640.0 2039229.3222235828
10650.0 2035831.453786473
10660.0 1985644.4612788642
10670.0 2010576.7495442647
10680.0 1995232.5338296255
10690.0 1913170.493883073
10700.0 1967378.0950693574
10710.0 1973494.688078848
10720.0 1980303.2407887368
10730.0 1911312.0803658478
10740.0 1993091.029677439
10750.0 1919272.5978901547
10760.0 1999313.2010303417
10770.0 1972256.1040795813
10780.0 1940446.6485106794
10790.0 1924466.1886233746
10800.0 1968048.2430743529
10810.0 1886704.2859970224
10820.0 1952426.8857821126
10830.0 1873729.3902944934
10840.0 1922301.656961825
10850.0 1953952.9759945355
10860.0 1939774.6474389234
10870.0 1817048.5215318177
10880.0 1898519.3892691573
10890.0 1892907.9955232588
10900.0 1931220.1293372542
10910.0 1897214.8282347731
10920.0 1921926.0424765958
10930.0 1811169.6211289125
10940.0 1815001.7062695806
10950.0 1850390.3201988917
10960.0 1801126.1898580324
10970.0 1771117.7595147146
10980.0 1756007.7216920806
10990.0 1827855.1232384152
11000.0 1800883.2336518585
11010.0 1754201.0846273957
11020.0 1755784.7610761663
11030.0 1797155.3494123039
11040.0 1812632.4809940297
11050.0 1829616.7289379379
11060.0 1771320.7492150005
11070.0 1811538.5766507087
11080.0 1820850.0984274598
11090.0 1805196.4911285387
11100.0 1810591.6110616783
11110.0 1812425.5893439108
11120.0 1797865.4387055025
11130.0 1765511.5319319724
11140.0 1833782.5093672452
11150.0 1814951.139761386
11160.0 1805497.699333099
11170.0 1803975.6527233992
11180.0 1794851.9232388102
11190.0 1769641.650234084
11200.0 1750950.8598952706
11210.0 1774480.5676188134
11220.0 1815427.240513796
11230.0 1782922.7157958637
11240.0 1780820.3670712805
11250.0 1702816.3276079872
11260.0 1757442.955192521
11270.0 1811686.2378283162
11280.0 1759545.5947189233
11290.0 1741590.0878524443
11300.0 1755159.1232788
11310.0 1752791.2861510904
11320.0 1790286.9128681186
11330.0 1726909.6495886387
11340.0 1783762.4128571087
11350.0 1733675.49961741
11360.0 1778083.3454657944
11370.0 1708007.0223866485
11380.0 1763919.6562910452
11390.0 1705990.6981596153
11400.0 1720887.9104800052
11410.0 1732441.0731158461
11420.0 1727131.3667472452
11430.0 1731549.8429224428
