#lam[Angstrom] flux[erg/cm2/s/A]
4790.0 5125393.542500815
4800.0 5285205.062695469
4810.0 5096414.742178284
4820.0 5249204.575503464
4830.0 5236636.03628621
4840.0 4853071.835939738
4850.0 5241782.916367845
4860.0 4460073.427621624
4870.0 4669226.832890173
4880.0 5035576.960467428
4890.0 4631569.573591613
4900.0 5263114.681708483
4910.0 5091232.325801923
4920.0 4583037.69292917
4930.0 5316570.57910869
4940.0 4871166.720002634
4950.0 5404010.722636616
4960.0 5231347.425864551
4970.0 5246454.159441422
4980.0 4756837.140107704
4990.0 4883230.935455811
5000.0 4940046.412927694
5010.0 4689759.967499394
5020.0 4670647.839756106
5030.0 5323233.176461349
5040.0 4617278.586167504
5050.0 4832422.600897585
5060.0 5339531.457087596
5070.0 4909749.387568701
5080.0 4437582.618726963
5090.0 5087236.5321105085
5100.0 4921293.938887023
5110.0 4637955.326991399
5120.0 4771514.575364474
5130.0 4538281.446839494
5140.0 4541415.727279706
5150.0 4534319.762023882
5160.0 4721805.386627392
5170.0 3309921.584684832
5180.0 3987469.772740073
5190.0 4434713.646445811
5200.0 4763684.578852122
5210.0 4529878.678036937
5220.0 4801592.032259895
5230.0 4405479.409692615
5240.0 5151083.131177994
5250.0 5063203.556655058
5260.0 4748018.97089834
5270.0 3556730.198193029
5280.0 4701799.32383755
5290.0 5354694.34709973
5300.0 4887434.15764217
5310.0 5376655.215641746
5320.0 4971026.4795762105
5330.0 4169817.0808757297
5340.0 4900198.631444424
5350.0 5067503.860718701
5360.0 5352572.700847667
5370.0 4447581.811930691
5380.0 5145848.695453905
5390.0 5089459.20687546
5400.0 4457264.073357083
5410.0 4448343.1353298165
5420.0 4951468.37761635
5430.0 4499986.812549893
5440.0 5249190.738745519
5450.0 4782504.3966772165
5460.0 4881906.64991449
5470.0 5256650.860360573
5480.0 4888451.237921511
5490.0 4929378.085835559
5500.0 5070646.342941369
5510.0 4848974.952201319
5520.0 5289033.128913678
5530.0 4935085.663289118
5540.0 5367406.236158001
5550.0 5215994.052829736
5560.0 5124809.418209796
5570.0 4898400.99444861
5580.0 5093740.783525675
5590.0 4606503.032492036
5600.0 4879926.035039467
5610.0 5323241.539600279
5620.0 4832993.958557967
5630.0 5276202.78279717
5640.0 5097287.5654014945
5650.0 5114167.927307484
5660.0 4865009.532282403
5670.0 5220049.584089072
5680.0 5177235.402171478
5690.0 5199210.483414926
5700.0 5112417.819556824
5710.0 4806099.800637547
5720.0 5273683.553100766
5730.0 5295383.079560785
5740.0 5275025.6237411015
5750.0 4978075.458427322
5760.0 5151136.136399714
5770.0 5293786.0552145345
5780.0 5062445.676641365
5790.0 5058879.27676856
5800.0 5215661.733712915
5810.0 5161771.516020484
5820.0 5260449.896325529
5830.0 5253096.949079024
5840.0 5247639.246213853
5850.0 5133246.74172209
5860.0 4946469.545438444
5870.0 5154365.158075441
5880.0 5161062.911504176
5890.0 4897588.258377695
5900.0 4954210.8495469075
5910.0 5136880.649748133
5920.0 5064130.712329577
5930.0 5030169.900996255
5940.0 5111993.461804404
5950.0 5057674.27988968
5960.0 5131602.430964761
5970.0 5181172.669191819
5980.0 4927202.194376932
5990.0 5075708.01459131
6000.0 5018544.444405076
6010.0 4936034.797364814
6020.0 4857474.6157487575
6030.0 5004131.427520844
6040.0 5135800.608852625
6050.0 5095706.231462434
6060.0 4973526.518166337
6070.0 5043654.266354539
6080.0 4967623.5078848265
6090.0 4889497.650573542
6100.0 4824195.22389296
6110.0 4939871.91526464
6120.0 4818945.772013192
6130.0 4883414.043076573
6140.0 4625737.4075104855
6150.0 4874782.422103519
6160.0 4501161.6397786345
6170.0 4674516.209501672
6180.0 4899445.490952322
6190.0 4740020.2999984715
6200.0 4905348.671234985
6210.0 4862822.342242046
6220.0 4721927.275288334
6230.0 4719157.556494475
6240.0 4659921.224023817
6250.0 4566182.509446973
6260.0 4708666.416346855
6270.0 4721591.722918021
6280.0 4610100.892405474
6290.0 4710600.747209301
6300.0 4666867.054568439
6310.0 4785522.685453847
6320.0 4571482.053458054
6330.0 4836219.856337885
6340.0 4640345.154616336
6350.0 4828726.01972533
6360.0 4572003.195402209
6370.0 4791445.585419585
6380.0 4766341.756894523
6390.0 4691053.684213784
6400.0 4631129.997427348
6410.0 4644326.7824299
6420.0 4602718.4181213565
6430.0 4697371.390328637
6440.0 4598808.6049588695
6450.0 4694061.494980278
6460.0 4500094.804278326
6470.0 4669627.05353542
6480.0 4617156.850900018
6490.0 4530492.594198395
6500.0 4425659.467471382
6510.0 4713622.843024513
6520.0 4678434.417286446
6530.0 4663340.536123567
6540.0 4670509.38155019
6550.0 4514961.56173933
6560.0 4216699.507613558
6570.0 4482980.0085619055
6580.0 4634462.597647521
6590.0 4534168.518403413
6600.0 4621019.164170271
6610.0 4558775.982005203
6620.0 4647223.867983854
6630.0 4477186.14415548
6640.0 4550105.293995653
6650.0 4610154.200515199
6660.0 4549126.669271345
6670.0 4566061.072315737
6680.0 4540439.139530246
6690.0 4598365.221192722
6700.0 4478046.354777026
6710.0 4376277.993638617
6720.0 4460486.162664822
6730.0 4505773.285367074
6740.0 4510748.182742831
6750.0 4458408.605026224
6760.0 4551275.4478321625
6770.0 4397969.766189415
6780.0 4489721.952194188
6790.0 4447698.732559554
6800.0 4423594.622120738
6810.0 4395010.3869336555
6820.0 4465407.097632097
6830.0 4440505.346142467
6840.0 4312259.227959552
6850.0 4442272.146711901
6860.0 4327689.410154775
6870.0 4429798.304759151
6880.0 4390197.196029898
6890.0 4410113.843034482
6900.0 4445948.3376176255
6910.0 4348631.171562217
6920.0 4347229.505731424
6930.0 4318833.169634726
6940.0 4350163.223054421
6950.0 4275434.303433656
6960.0 4327649.697625207
6970.0 4291701.72272788
6980.0 4165252.635322733
6990.0 4294890.523344102
7000.0 4216730.480222942
7010.0 4219855.396071282
7020.0 4108659.582691674
7030.0 4189467.3187815454
7040.0 4240186.422508112
7050.0 4251245.675679379
7060.0 4243182.413065112
7070.0 4174941.276767007
7080.0 4208915.5038278885
7090.0 4171363.902828929
7100.0 4219214.109236593
7110.0 4101892.7318012584
7120.0 4153112.920303653
7130.0 4070248.113395865
7140.0 4158235.5599878696
7150.0 4025120.94972473
7160.0 4045489.1257405602
7170.0 4146311.5673879823
7180.0 4025697.567212739
7190.0 3890401.91846073
7200.0 4100306.974548492
7210.0 3975593.742969966
7220.0 4046993.8343148227
7230.0 4132564.3642989476
7240.0 4072907.3500736495
7250.0 4055677.9234056803
7260.0 4030218.4240234247
7270.0 4090215.8665589793
7280.0 3973947.2385956696
7290.0 3879956.016708682
7300.0 3997321.538726731
7310.0 3952816.7660646727
7320.0 4019939.0339427865
7330.0 3907193.4840702135
7340.0 4034185.7772930986
7350.0 4009072.9376769625
7360.0 3886761.989345245
7370.0 4013780.663661047
7380.0 4003308.9012551117
7390.0 3797677.812757125
7400.0 3946369.8432924696
7410.0 3807207.4081060244
7420.0 3782346.0744147683
7430.0 3975973.9610365937
7440.0 3905747.0169911124
7450.0 3843029.601198446
7460.0 3910390.0830180068
7470.0 3930097.209775083
7480.0 3899816.5418656305
7490.0 3873421.560350955
7500.0 3854703.8086158736
7510.0 3783962.4425624013
7520.0 3903073.087221614
7530.0 3886051.073079164
7540.0 3923103.5740105137
7550.0 3881131.9101093463
7560.0 3826544.1259360253
7570.0 3848509.3662921526
7580.0 3847369.025350788
7590.0 3829656.0433250656
7600.0 3828514.2588942684
7610.0 3847790.866384375
7620.0 3717002.671157501
7630.0 3879323.6943146996
7640.0 3866700.0492249364
7650.0 3827400.808913731
7660.0 3556863.16610246
7670.0 3811563.1344425636
7680.0 3809847.214431035
7690.0 3762134.046642025
7700.0 3794854.374110314
7710.0 3703791.2125159935
7720.0 3727018.1466547544
7730.0 3757419.344855478
7740.0 3767046.57313463
7750.0 3636578.9807951394
7760.0 3770193.703295668
7770.0 3768069.2201796356
7780.0 3706574.1625948884
7790.0 3727801.584899848
7800.0 3699326.9804615546
7810.0 3683029.976117531
7820.0 3735372.3051329562
7830.0 3632374.767208714
7840.0 3646243.6730501996
7850.0 3664651.5701804995
7860.0 3683968.962040512
7870.0 3678630.0449744086
7880.0 3627308.132779259
7890.0 3631656.0697581144
7900.0 3576291.33728404
7910.0 3529345.728021541
7920.0 3517675.527915679
7930.0 3488983.822263725
7940.0 3420917.324518807
7950.0 3465347.5201401855
7960.0 3548027.5852976744
7970.0 3551366.5804170407
7980.0 3567742.5717715416
7990.0 3557224.0707867523
8000.0 3459005.368908602
8010.0 3553245.6703749606
8020.0 3545370.1740677916
8030.0 3458378.555238794
8040.0 3520901.072326701
8050.0 3390484.8622255065
8060.0 3527173.7088686675
8070.0 3452388.633737043
8080.0 3418310.072024325
8090.0 3364806.424060959
8100.0 3401970.158084995
8110.0 3418269.5340065006
8120.0 3444428.978310277
8130.0 3443945.8980445527
8140.0 3415102.971934711
8150.0 3406017.1268947767
8160.0 3403832.9490346527
8170.0 3410537.285125146
8180.0 3372741.4069443
8190.0 3355715.3198913853
8200.0 3331529.881291674
8210.0 3276859.7041714196
8220.0 3302396.4164007446
8230.0 3324581.9257404082
8240.0 3369138.898911301
8250.0 3347948.2343547414
8260.0 3378205.655561896
8270.0 3354579.8508206164
8280.0 3368721.4352294044
8290.0 3305859.5588827217
8300.0 3321043.2036201535
8310.0 3232697.789039735
8320.0 3304496.9906852394
8330.0 3131797.9330520225
8340.0 3260493.575610094
8350.0 3230745.52727346
8360.0 3270804.595977949
8370.0 3266416.07347954
8380.0 3236661.3994128974
8390.0 3149021.998075744
8400.0 3228174.107761636
8410.0 3260543.1122190505
8420.0 3209530.6234335057
8430.0 3216984.997683697
8440.0 3180784.1849236316
8450.0 3261230.776053597
8460.0 3245723.7425691355
8470.0 3135799.7310548997
8480.0 3230528.2405324355
8490.0 3251029.7338418327
8500.0 2972226.4618071346
8510.0 3155149.0280591347
8520.0 3174306.7059484846
8530.0 3163739.1150135766
8540.0 2651235.9940443058
8550.0 3127078.555908781
8560.0 3166052.195753954
8570.0 3183533.9417697475
8580.0 3147551.72668205
8590.0 3173891.104093138
8600.0 3096749.272107067
8610.0 3107420.425364697
8620.0 3136250.439038836
8630.0 3145112.843699738
8640.0 3124724.8921282524
8650.0 3113374.5159009006
8660.0 2654219.9790637605
8670.0 3001867.439481309
8680.0 3062085.607142664
8690.0 2906753.2441973686
8700.0 3059087.2571445284
8710.0 3045737.1111243805
8720.0 3090595.337467578
8730.0 3093181.200683842
8740.0 2990400.612203112
8750.0 3018032.0966774714
8760.0 3022998.569956826
8770.0 3037601.688375136
8780.0 3080160.7983915615
8790.0 2995790.6403840845
8800.0 3049498.996240863
8810.0 2878375.0708533013
8820.0 2953464.117028668
8830.0 3067822.7924893512
8840.0 2977441.7138375337
8850.0 3042830.277015999
8860.0 2978534.15934113
8870.0 2976425.2903044126
8880.0 2992499.3047934966
8890.0 3019879.319933736
8900.0 3032161.6144766486
8910.0 3011067.0036132485
8920.0 2966932.0897084796
8930.0 2948344.468865654
8940.0 3007901.037697126
8950.0 2939383.55569581
8960.0 2983206.342256335
8970.0 2953914.7335705375
8980.0 2922623.052171159
8990.0 2951966.533730057
9000.0 2870513.575305218
9010.0 2798786.4444535277
9020.0 2842969.1609836738
9030.0 2953469.102076114
9040.0 2948059.2158249426
9050.0 2935477.6688626576
9060.0 2889691.274100285
9070.0 2923414.215862221
9080.0 2891858.296142742
9090.0 2790654.875165064
9100.0 2846242.8651728267
9110.0 2836318.370981253
9120.0 2850525.1460514176
9130.0 2903974.1381919566
9140.0 2833197.6757347966
9150.0 2807527.714362101
9160.0 2808937.8481903546
9170.0 2738486.2576418794
9180.0 2771743.698475439
9190.0 2773239.783145015
9200.0 2733393.169664665
9210.0 2664423.5387039143
9220.0 2701457.1036107023
9230.0 2668681.0345778777
9240.0 2692415.3645289284
9250.0 2702912.6749198805
9260.0 2574855.723231485
9270.0 2748220.3335296065
9280.0 2728914.8450672557
9290.0 2678164.7930081817
9300.0 2718843.5329184076
9310.0 2721632.4904584256
9320.0 2703913.478579344
9330.0 2713933.467833381
9340.0 2741880.0066599213
9350.0 2704100.7225410286
9360.0 2642776.250012591
9370.0 2696459.970321415
9380.0 2675236.028857895
9390.0 2677009.437817364
9400.0 2637884.846792455
9410.0 2507716.070840762
9420.0 2593351.1586146606
9430.0 2608543.7152685383
9440.0 2584982.903590866
9450.0 2609466.367103087
9460.0 2621571.0562948477
9470.0 2660226.2292388757
9480.0 2636219.05518439
9490.0 2609253.7527006892
9500.0 2634428.5427867398
9510.0 2611615.265622941
9520.0 2641019.9682349693
9530.0 2599810.578268869
9540.0 2599561.2488721814
9550.0 2534443.4289794103
9560.0 2579923.3333641416
9570.0 2570123.0690647517
9580.0 2600710.6247774325
9590.0 2606520.101377744
9600.0 2550324.293217865
9610.0 2577975.7005610876
9620.0 2566818.720731112
9630.0 2548213.574517585
9640.0 2548487.0898700044
9650.0 2528149.7934346553
9660.0 2523524.144494529
9670.0 2569249.591221726
9680.0 2534780.059294508
9690.0 2524374.692500046
9700.0 2560374.29674266
9710.0 2540493.8815668677
9720.0 2545375.179665403
9730.0 2513828.42739131
9740.0 2485453.9352193717
9750.0 2498275.4876576634
9760.0 2503952.9838456013
9770.0 2517140.5671379357
9780.0 2496190.2696593544
9790.0 2490863.579284578
9800.0 2512757.6904970463
9810.0 2511690.8266614284
9820.0 2502156.410555781
9830.0 2494029.4397270107
9840.0 2505098.983493751
9850.0 2487007.6035525715
9860.0 2500020.002734894
9870.0 2497556.1897312836
9880.0 2490090.914364478
9890.0 2452010.640343102
9900.0 2448240.920940288
9910.0 2460067.499215714
9920.0 2479057.4342100257
9930.0 2461290.60590919
9940.0 2440067.1901343106
9950.0 2450473.6442843853
9960.0 2463385.629435657
9970.0 2439348.6163422354
9980.0 2452433.6697102296
9990.0 2430543.974032945
10010.0 2420182.1581989354
10020.0 2451414.92206513
10030.0 2416676.632610121
10040.0 2418163.097746809
10050.0 2308723.4603764215
10060.0 2380176.97577527
10070.0 2399899.9457854982
10080.0 2393127.9431494265
10090.0 2395915.807563833
10100.0 2370850.8002534094
10110.0 2381399.4449664326
10120.0 2385343.6929264762
10130.0 2403576.5096219257
10140.0 2389091.578990413
10150.0 2330396.1176253036
10160.0 2331974.6587282815
10170.0 2365900.4521208564
10180.0 2334374.2965619965
10190.0 2325972.7158265207
10200.0 2337785.1418367554
10210.0 2330880.589674124
10220.0 2296350.3396413955
10230.0 2343468.989187558
10240.0 2338981.2363023874
10250.0 2342486.2908421787
10260.0 2344761.892188343
10270.0 2327010.7931663576
10280.0 2334576.8942355704
10290.0 2303005.6887209974
10300.0 2309039.0009168605
10310.0 2316170.2045438346
10320.0 2318633.3534944504
10330.0 2258651.3571844837
10340.0 2243597.7067949907
10350.0 2286966.7536516245
10360.0 2297025.7666772977
10370.0 2232243.9283418627
10380.0 2277222.3865358573
10390.0 2292225.1317312145
10400.0 2234596.961331895
10410.0 2270397.776711034
10420.0 2251241.587237716
10430.0 2256879.4949131515
10440.0 2268420.252405491
10450.0 2261165.699766444
10460.0 2207699.4470325345
10470.0 2209949.240632974
10480.0 2237360.379894416
10490.0 2245627.2636293997
10500.0 2222577.7892726883
10510.0 2228509.416578868
10520.0 2229330.8325327006
10530.0 2202848.592020794
10540.0 2231755.5931456406
10550.0 2222030.921420901
10560.0 2226496.4470821954
10570.0 2190564.8478553235
10580.0 2149411.2925525005
10590.0 2102499.1588157667
10600.0 2161044.311674537
10610.0 2193468.8549541654
10620.0 2172133.958126562
10630.0 2140702.9568355777
10640.0 2195159.103663981
10650.0 2188622.055967339
10660.0 2126661.840586462
10670.0 2168292.590229558
10680.0 2145381.4506711406
10690.0 2049580.6998860028
10700.0 2112948.049042497
10710.0 2123065.7616946227
10720.0 2131564.2350051487
10730.0 2050331.2371046697
10740.0 2146063.944433368
10750.0 2068063.5883265843
10760.0 2146104.876413186
10770.0 2119021.8833558047
10780.0 2085239.9744232527
10790.0 2072424.1949094848
10800.0 2109904.334085627
10810.0 2023823.074404026
10820.0 2149426.0147805694
10830.0 2001994.9070914146
10840.0 2065516.0362931509
10850.0 2101002.0814653593
10860.0 2089401.416226465
10870.0 1950059.0167379295
10880.0 2050714.5545619293
10890.0 2044421.3886693532
10900.0 2079118.4239233197
10910.0 2063382.2969772967
10920.0 2071224.8842982377
10930.0 1977839.0997721679
10940.0 1951183.0118545825
10950.0 1994334.1398329302
10960.0 1947395.7823630907
10970.0 1931900.621305704
10980.0 1908248.8962992455
10990.0 1984732.7028289672
11000.0 1958903.346691042
11010.0 1922598.039873083
11020.0 1900820.7624685105
11030.0 1949768.3369646145
11040.0 1970662.1443983964
11050.0 1968876.136303371
11060.0 1930053.60464221
11070.0 1968296.0545980218
11080.0 1978274.1166961202
11090.0 1968330.6174941207
11100.0 1959543.1363143688
11110.0 1955364.0750570178
11120.0 1942752.8753804786
11130.0 1910458.7792378003
11140.0 1977513.8721877954
11150.0 1964174.9260240113
11160.0 1951968.8778350344
11170.0 1952539.0116793339
11180.0 1926259.8636557444
11190.0 1902005.5657458776
11200.0 1894914.5233573
11210.0 1922533.645935446
11220.0 1952637.697407424
11230.0 1927875.7412279255
11240.0 1922601.21835052
11250.0 1836096.4977999586
11260.0 1902014.9938651577
11270.0 1949375.7930980162
11280.0 1901752.620850094
11290.0 1889587.8319096544
11300.0 1886407.4508568405
11310.0 1893697.5211970212
11320.0 1923767.5866238666
11330.0 1863751.863156382
11340.0 1916939.3289365538
11350.0 1877897.4365730714
11360.0 1912721.8064497453
11370.0 1854230.8033056608
11380.0 1897894.7377878241
11390.0 1844714.0029699088
11400.0 1853233.0769416871
11410.0 1861650.816809734
11420.0 1861193.0764653438
11430.0 1862410.5011150367
11440.0 1840443.5953105672
11450.0 1870089.7802331166
