#lam[Angstrom] flux[erg/cm2/s/A]
1960.0 2640.1963204793906
1970.0 2624.6554922772507
1980.0 2610.610802666868
1990.0 2599.1521799848542
2000.0 2581.5723469603527
2010.0 2559.0749319808797
2020.0 2453.060780566519
2030.0 2313.7142592255996
2040.0 2245.717279080043
2050.0 2143.572890210935
2060.0 2107.879926175133
2070.0 2123.8153425469673
2080.0 2077.115055178671
2090.0 2141.726481306192
2100.0 2095.512401991681
2110.0 2095.832010628376
2120.0 2156.3315804398103
2130.0 2153.34595883795
2140.0 2264.858833015815
2150.0 2071.9310931219934
2160.0 2087.8881126526767
2170.0 2037.6226107767902
2180.0 2117.8209713809424
2190.0 2071.615595933301
2200.0 2092.4126496631216
2210.0 2117.6844375061546
2220.0 2221.9265229264383
2230.0 2174.0131113021084
2240.0 2209.097391105895
2250.0 2346.3210764091414
2260.0 2289.402462837605
2270.0 2335.048193824706
2280.0 2382.647905141613
2290.0 2432.386989991867
2300.0 2543.7247468999017
2310.0 2676.1866841957594
2320.0 2809.2658990384557
2330.0 5034.132070567175
2340.0 3191.494239325322
2350.0 2845.911560027233
2360.0 2778.1925563700465
2370.0 2832.6058034900275
2380.0 2886.3141450996063
2390.0 3155.135277977808
2400.0 2995.413985893993
2410.0 3057.5544207202392
2420.0 3099.8533004428673
2430.0 6711.936814383572
2440.0 3202.4036514967943
2450.0 3263.407126389501
2460.0 3303.574608954216
2470.0 3354.268872400801
2480.0 3405.379725921917
2490.0 3457.5735039379497
2500.0 3504.695871013541
2510.0 3911.418168458842
2520.0 3609.965133283097
2530.0 3658.423600861393
2540.0 3699.290281224201
2550.0 3748.0899552429623
2560.0 4341.888632805066
2570.0 3840.07409315525
2580.0 3889.339125801724
2590.0 4032.921732800363
2600.0 3984.373453656831
2610.0 4026.227963169553
2620.0 4067.1311981003278
2630.0 4111.525758452401
2640.0 4157.921929507229
2650.0 4194.655131639756
2660.0 4223.116938972112
2670.0 4740.996272049513
2680.0 4295.352151858585
2690.0 4338.414271516089
2700.0 4379.349496287014
2710.0 4411.535602346526
2720.0 4467.179129973256
2730.0 4787.371567190547
2740.0 4828.646786124384
2750.0 4578.430358089487
2760.0 4638.129251860829
2770.0 4664.564874775997
2780.0 4706.9310717641865
2790.0 18777.724019868987
2800.0 11859.55414517307
2810.0 4840.273319556209
2820.0 4879.833307545783
2830.0 7604.631360625671
2840.0 4958.2131399346845
2850.0 5289.675863458733
2860.0 5137.724704706142
2870.0 5085.711421286771
2880.0 5130.534286716791
2890.0 5168.854001647096
2900.0 5208.332121534257
2910.0 5244.187920799031
2920.0 5283.8166926958775
2930.0 6157.337671306418
2940.0 5360.045258203401
2950.0 5516.162202367277
2960.0 5440.268376259694
2970.0 5480.372802587843
2980.0 5537.339129847924
2990.0 5561.654459445487
3000.0 5594.855599080569
3010.0 5635.274654387529
3020.0 5677.5462857447
3030.0 5715.173599309997
3040.0 5757.631924225369
3050.0 5791.867762997444
3060.0 5829.674497889687
3070.0 5874.365425718827
3080.0 5902.569034438562
3090.0 5933.562168255761
3100.0 5997.13606653735
3110.0 6049.543128655403
3120.0 6130.638699909645
3130.0 6130.5216024197
3140.0 6201.214703512962
3150.0 6301.509070318276
3160.0 6368.835466181329
3170.0 6469.167184207977
3180.0 6386.7912694544075
3190.0 6533.604193906026
3200.0 6395.9577115234
3210.0 7578.851579102847
3220.0 6517.416754327987
3230.0 6486.6979651942875
3240.0 6587.2442324845315
3250.0 6652.367176002169
3260.0 6976.999311282067
3270.0 6764.686735455799
3280.0 6868.311226740338
3290.0 7057.733716440966
3300.0 6823.875946472393
3310.0 6985.079305481681
3320.0 6906.730842734299
3330.0 7340.8947545567535
3340.0 7805.205466517596
3350.0 7051.82525177494
3360.0 7026.478337352243
3370.0 6872.539129981404
3380.0 6979.581339077322
3390.0 6974.254278831853
3400.0 7134.276881737161
3410.0 7045.327961512501
3420.0 7956.46092511804
3430.0 7989.600522592603
3440.0 7068.563019920433
3450.0 7106.294338619524
3460.0 7142.499564719875
3470.0 7184.914800102902
3480.0 7263.585580249778
3490.0 7272.48735683416
3500.0 7276.463893908747
3510.0 7234.281308702042
3520.0 7202.373083585994
3530.0 7337.181228217879
3540.0 7692.783559398326
3550.0 7505.474575118383
3560.0 7429.569147284918
3570.0 7306.267035887496
3580.0 7519.630789953079
3590.0 7306.903130978368
3600.0 7313.078856169285
3610.0 7334.158663596244
3620.0 7441.663893791367
3630.0 7535.262217272545
3640.0 7595.926615559867
3650.0 7487.122810473625
3660.0 7944.558525664707
3670.0 7868.243852112967
3680.0 7524.32495539918
3690.0 7696.899314275218
3700.0 7672.869775859171
3710.0 7454.995167787199
3720.0 6535.246935385182
3730.0 10899.61019224641
3740.0 5693.031704207582
3750.0 6009.4146558881
3760.0 5823.45544979339
3770.0 6692.03140061892
3780.0 6247.589946823744
3790.0 6139.626905077051
3800.0 6639.539310006929
3810.0 6213.624445144939
3820.0 5934.642149910231
3830.0 5918.816276563957
3840.0 6676.164777141088
3850.0 6055.828267920427
3860.0 11691.035652407938
3870.0 6131.523595084261
3880.0 7209.115825000497
3890.0 6072.315678728856
3900.0 7163.853410500095
3910.0 6369.113850642889
3920.0 6153.997222381886
3930.0 6006.060551717318
3940.0 6010.712472980169
3950.0 5985.3846418027215
3960.0 7686.858049524625
3970.0 6118.4720613092695
3980.0 7858.068180304503
3990.0 6942.095035623395
4000.0 7010.06001259764
4010.0 7449.166774246915
4020.0 7576.177940823934
4030.0 6191.61771766036
4040.0 6849.6854768302765
4050.0 7311.054383477419
4060.0 7606.747668447448
4070.0 7739.976329913239
4080.0 8899.346898441905
4090.0 8371.754684291636
4100.0 9723.531106764285
4110.0 7416.753642700256
4120.0 7538.115288836524
4130.0 7268.803451641785
4140.0 7280.831572631886
4150.0 7234.092830511995
4160.0 7134.957175758313
4170.0 6781.844641069224
4180.0 6601.321834590068
4190.0 6425.903670716167
4200.0 6331.0549972416975
4210.0 6161.151957222462
4220.0 6062.683342866204
4230.0 6034.3788858903545
4240.0 6146.201825455067
4250.0 6199.7183602061405
4260.0 6354.196933257194
4270.0 6397.752282916569
4280.0 6500.8031051853295
4290.0 6439.756035429555
4300.0 6830.5671540422545
4310.0 7118.749597115548
4320.0 7390.259409770296
4330.0 11129.087838032194
4340.0 7767.665475004005
4350.0 8638.971626460225
4360.0 8024.658391120802
4370.0 8548.11510845026
4380.0 7329.354775476684
4390.0 8568.370868837837
4400.0 8157.498317039688
4410.0 8398.317047015242
4420.0 8676.98271295184
4430.0 7321.946753250059
4440.0 7842.645408978488
4450.0 8398.89079012957
4460.0 7732.882399338319
4470.0 8244.580345330154
4480.0 8733.78138735981
4490.0 9159.508393502612
4500.0 9204.819731319554
4510.0 8228.182502780088
4520.0 8987.321890873542
4530.0 8609.828907950876
4540.0 9289.407504072835
4550.0 8354.97962075652
4560.0 9731.088531881058
4570.0 10762.452910513006
4580.0 8950.30424295114
4590.0 7165.102308147332
4600.0 7988.81819239524
4610.0 8555.73563973534
4620.0 9628.2245123935
4630.0 7677.228515781575
4640.0 7908.893865327022
4650.0 8770.724015984573
4660.0 9648.514284633822
4670.0 8208.425565716532
4680.0 8122.820877274149
4690.0 11734.299244378033
4700.0 10695.90463445837
4710.0 11115.182010405722
4720.0 9377.49289273208
4730.0 10508.074526440096
4740.0 11003.055631486268
4750.0 11665.051712879434
4760.0 9083.231809640592
4770.0 7173.326878165527
4780.0 7912.965781039949
4790.0 8221.507793280642
4800.0 8266.52885053973
4810.0 6580.398443820634
4820.0 7328.740138801707
4830.0 8047.4427028354075
4840.0 9191.305919012573
4850.0 8099.734514662459
4860.0 15002.003224440983
4870.0 9326.744505810548
4880.0 9987.275093657083
4890.0 12961.611193617493
4900.0 11500.372829658225
4910.0 13007.754101015811
4920.0 15292.162988122342
4930.0 17218.11055532554
4940.0 14730.51896304346
4950.0 17624.397805694454
4960.0 24705.406017310906
4970.0 8335.30178828291
4980.0 9053.535985269753
4990.0 9411.489709207763
5000.0 8127.395292511237
5010.0 60178.36599393722
5020.0 7771.724609194343
5030.0 9673.485570708692
5040.0 9102.408992039602
5050.0 8735.519905573276
5060.0 8727.083772533528
5070.0 9497.327051834127
5080.0 8952.368850929413
5090.0 9572.255675721757
5100.0 10450.251344044078
5110.0 9267.3039236934
5120.0 10128.818152493612
5130.0 10493.249962420607
5140.0 10371.742797513449
5150.0 10277.814295009048
5160.0 10706.872095836894
5170.0 7188.364940901376
5180.0 7257.33027384622
5190.0 8099.985292843737
5200.0 8914.001493708482
5210.0 7968.909978331133
5220.0 13610.389405285481
5230.0 12865.111551739956
5240.0 12226.169651614464
5250.0 11514.26412347699
5260.0 12467.63540120905
5270.0 9602.903261384818
5280.0 12542.31261312926
5290.0 14365.440521337245
5300.0 14554.681856532103
5310.0 13884.803129244148
5320.0 12738.009675418176
5330.0 10846.754554156974
5340.0 13599.297414167575
5350.0 14227.378382356477
5360.0 12056.261169931558
5370.0 11143.497010056795
5380.0 14051.876159083611
5390.0 14181.292777042418
5400.0 12076.222307393306
5410.0 11568.452491109496
5420.0 14441.77416733114
5430.0 11835.780358100907
5440.0 14537.341060852577
5450.0 8864.809571910977
5460.0 8744.206696829075
5470.0 9898.756097277535
5480.0 10290.903491135945
5490.0 11001.720570428155
5500.0 9232.343063550241
5510.0 9810.285009444377
5520.0 10921.770921357482
5530.0 11052.16177853953
5540.0 11686.343388873194
5550.0 11909.301644365845
5560.0 12069.563782143778
5570.0 11380.277370936485
5580.0 11212.823922191135
5590.0 10700.363258284136
5600.0 9259.104350660422
5610.0 9143.0263726194
5620.0 8861.67031871177
5630.0 9116.27239591209
5640.0 8754.670134709317
5650.0 10137.209649256602
5660.0 9358.912098722947
5670.0 9331.863324540942
5680.0 9987.971895688648
5690.0 10828.835750593975
5700.0 10932.777152256662
5710.0 10993.226427641217
5720.0 11519.819012402266
5730.0 11844.50374805804
5740.0 11959.754570370038
5750.0 12203.725853970904
5760.0 10728.785210585513
5770.0 10766.08245961196
5780.0 11996.606082028398
5790.0 12600.959063557028
5800.0 13124.205185276292
5810.0 12054.878060349334
5820.0 12006.641099891614
5830.0 12230.927782364613
5840.0 11355.307348922517
5850.0 9488.628158765434
5860.0 9163.291732043537
5870.0 8519.308639683575
5880.0 8295.971047433553
5890.0 6712.398033943551
5900.0 7051.3380047309765
5910.0 7558.674062527899
5920.0 7979.6618651772205
5930.0 8340.077727212556
5940.0 8912.966095567503
5950.0 8647.870930113098
5960.0 8680.442631117523
5970.0 9134.19055764776
5980.0 9538.100149948783
5990.0 10295.987012202908
6000.0 10097.644391501877
6010.0 10638.101301562074
6020.0 11276.256880474844
6030.0 12085.004924023096
6040.0 12171.369158979382
6050.0 13033.039672709505
6060.0 13569.133538016176
6070.0 14510.42168194052
6080.0 16540.975767333886
6090.0 15483.425472971714
6100.0 14187.839423525329
6110.0 15181.608495704337
6120.0 15643.3133784682
6130.0 17891.80616357107
6140.0 18474.420006421344
6150.0 15196.718487064325
6160.0 10158.354275942975
6170.0 9516.39112722697
6180.0 9927.638570528856
6190.0 8369.023738030224
6200.0 8821.855426646694
6210.0 9337.40915240355
6220.0 8156.64194595401
6230.0 7921.53940835956
6240.0 8180.254228608297
6250.0 8932.620885576467
6260.0 9453.990884900548
6270.0 9737.59099721425
6280.0 9813.724929428412
6290.0 10447.128775645073
6300.0 11411.758102795615
6310.0 12012.400418098016
6320.0 12322.870264370242
6330.0 12295.04342288788
6340.0 14258.474794754718
6350.0 12166.164957872888
6360.0 11018.935074200619
6370.0 12221.082369392341
6380.0 11979.591930231149
6390.0 11673.16477679519
6400.0 13493.579467810698
6410.0 16038.389407484841
6420.0 13920.214051749132
6430.0 14891.187291067086
6440.0 17176.21510997116
6450.0 17010.801226369796
6460.0 18186.218123602805
6470.0 21205.86760366744
6480.0 13979.90772728392
6490.0 13630.099367943314
6500.0 12982.664686262113
6510.0 13824.172910953741
6520.0 14501.468453406136
6530.0 17250.763176652745
6540.0 19211.553432095105
6550.0 16945.250420758293
6560.0 36277.04352400289
6570.0 16699.740248175083
6580.0 17978.663886078775
6590.0 21637.91269772086
6600.0 18272.255835696044
6610.0 18218.507147418874
6620.0 17310.532865588
6630.0 16683.366859429596
6640.0 16808.789606954022
6650.0 14004.967597764617
6660.0 13300.4685047245
6670.0 15075.675437819056
6680.0 12261.121278730883
6690.0 12231.69243583321
6700.0 13175.32974022363
6710.0 12164.588280095602
6720.0 9905.661099896632
6730.0 12662.63988967792
6740.0 12422.105637043733
6750.0 11340.791266871061
6760.0 12164.157266751605
6770.0 14135.759554270013
6780.0 12680.946415383425
6790.0 11506.284319782353
6800.0 12934.991166824595
6810.0 13879.940211262488
6820.0 13168.305068434489
6830.0 15152.228308681459
6840.0 15831.047458851666
6850.0 13773.485543731511
6860.0 13720.505768646974
6870.0 14318.226005869728
6880.0 15306.22528662845
6890.0 15081.566991323065
6900.0 15951.081996419169
6910.0 18351.32146770702
6920.0 16324.514304802466
6930.0 18610.87478660592
6940.0 18205.1266806426
6950.0 21031.960407011775
6960.0 22810.405713990294
6970.0 25179.704875087533
6980.0 27063.329772172205
6990.0 27980.015088821357
7000.0 27703.787838051427
7010.0 31379.050319608505
7020.0 35121.14748459593
7030.0 38760.54286326607
7040.0 45651.71450244985
7050.0 49396.6490576888
7060.0 17340.893101460166
7070.0 24248.861477243227
7080.0 27775.595148337572
7090.0 16277.266891248575
7100.0 14678.375263403843
7110.0 19226.46061437946
7120.0 22907.50238232781
7130.0 10513.190600825961
7140.0 12698.661189143764
7150.0 14421.983505175689
7160.0 14988.009273850723
7170.0 16314.456654820104
7180.0 18677.710553837347
7190.0 23872.377844251387
7200.0 16200.607166227255
7210.0 16427.443811002508
7220.0 21494.09733505374
7230.0 22289.65154612702
7240.0 25881.619639249016
7250.0 33024.40934787668
7260.0 37332.38844157538
7270.0 33917.31753691839
7280.0 34131.0200653277
7290.0 41707.31999591693
7300.0 50200.19664709722
7310.0 54588.731202662486
7320.0 59818.803743057164
7330.0 62388.29066529304
7340.0 56031.596901553
7350.0 49376.33702532037
7360.0 56842.76481416714
7370.0 67622.63750054155
7380.0 54549.245435496356
7390.0 54168.48743591207
7400.0 52495.41055057024
7410.0 49639.61733913429
7420.0 41461.52282030495
7430.0 49777.14261056958
7440.0 48309.23553940159
7450.0 35708.41297532169
7460.0 39617.25979451055
7470.0 43382.92316741343
7480.0 40100.097563976975
7490.0 45373.664054156005
7500.0 51598.95536552413
7510.0 42586.14938640783
7520.0 47725.944368616845
7530.0 54133.105857554205
7540.0 55327.427980870554
7550.0 61845.11443472787
7560.0 71010.44141231412
7570.0 66351.26374758544
7580.0 69123.87274178237
7590.0 51466.898934769466
7600.0 53792.846700901995
7610.0 57470.51529430594
7620.0 70196.98162613554
7630.0 43541.210139224495
7640.0 45073.9068851948
7650.0 40118.25181034771
7660.0 22819.45830913957
7670.0 18154.433176739793
7680.0 27643.36847149239
7690.0 27945.880117655153
7700.0 18364.527887789947
7710.0 30593.1581686403
7720.0 39832.18763340877
7730.0 50638.880472024895
7740.0 54439.28250581834
7750.0 39574.24029989344
7760.0 39462.0127247813
7770.0 46827.88268009976
7780.0 45479.17541789663
7790.0 46007.58499076472
7800.0 50071.78663555638
7810.0 61329.38786350482
7820.0 60281.17093016214
7830.0 48914.879972666495
7840.0 47170.061965092
7850.0 57284.33053944697
7860.0 58486.19709969375
7870.0 58257.49214154479
7880.0 67670.05612967828
7890.0 75797.39272059605
7900.0 68528.67761799443
7910.0 58380.45910475513
7920.0 58032.10623114231
7930.0 62762.83385000227
7940.0 66047.98177870388
7950.0 69122.3478537167
7960.0 79050.29980846665
7970.0 72675.70501597917
7980.0 72741.33701689063
7990.0 70054.02638075943
8000.0 76303.03399248047
8010.0 75063.28558992424
8020.0 81317.36968254756
8030.0 85371.0448002535
8040.0 90173.12891791124
8050.0 80176.90022801087
8060.0 93024.14805332934
8070.0 95035.53877316034
8080.0 101149.39166027507
8090.0 112261.0371328579
8100.0 119524.92804475066
8110.0 121185.41603888336
8120.0 123189.46140277524
8130.0 138148.97553906628
8140.0 144574.10197224692
8150.0 154488.0005301684
8160.0 152884.47493457815
8170.0 159242.32158225743
8180.0 120710.2977709064
8190.0 113889.5772149917
8200.0 103122.09819939501
8210.0 116820.59781330345
8220.0 127940.65868507246
8230.0 140072.05506800988
8240.0 145897.833922409
8250.0 144573.62950618847
8260.0 144836.59274907262
8270.0 129723.44286928425
8280.0 124127.27719364797
8290.0 122932.94522008927
8300.0 115294.26835975792
8310.0 118223.05206110183
8320.0 130734.67216381588
8330.0 121437.54603250843
8340.0 118530.3273359472
8350.0 116346.83894934595
8360.0 120910.32303324206
8370.0 123920.06155659551
8380.0 112165.60259663346
8390.0 108038.197962292
8400.0 121012.35289385408
8410.0 128004.89577726577
8420.0 121008.35531108092
8430.0 98327.07932955534
8440.0 60555.62190054162
8450.0 43405.49882881971
8460.0 42381.36293747582
8470.0 42473.286303018926
8480.0 51492.92081959269
8490.0 56552.865706357865
8500.0 56384.69158160099
8510.0 49623.97868098246
8520.0 47801.24988029887
8530.0 47512.871155635636
8540.0 52813.39009882228
8550.0 60555.99583277773
8560.0 64755.31896289746
8570.0 67148.41623209555
8580.0 65083.7690385039
8590.0 60576.303060556886
8600.0 57835.98300584056
8610.0 65426.79184257152
8620.0 74890.87378692772
8630.0 70249.48547819076
8640.0 73423.2367853361
8650.0 71270.98549565436
8660.0 70100.97261173918
8670.0 70323.6905357097
8680.0 67175.07401678797
8690.0 73156.1093125504
8700.0 74342.50546469253
8710.0 82460.61906611446
8720.0 84458.22495291808
8730.0 92715.39091861038
8740.0 92148.10840293682
8750.0 92267.9811464526
8760.0 105926.5304718509
8770.0 101554.5589036556
8780.0 111739.50484493418
8790.0 124982.0133910501
8800.0 131726.11058023106
8810.0 132300.84276408717
8820.0 124294.49329599614
8830.0 140248.53300840815
8840.0 151927.0540853712
8850.0 162399.64708227152
8860.0 106819.9359347518
8870.0 93008.9133525782
8880.0 100710.88118797525
8890.0 109949.12133210016
8900.0 121692.39882563966
8910.0 135962.4167456705
8920.0 137915.3360082991
8930.0 146972.6572718936
8940.0 122211.93426880418
8950.0 118974.14051793364
8960.0 129418.21739678676
8970.0 139052.70229962253
8980.0 147452.89049259332
8990.0 158064.97883444355
9000.0 151953.47655138504
9010.0 158705.49269075366
9020.0 153257.16260065947
9030.0 150946.64102297838
9040.0 164525.34921325019
9050.0 168305.1946066662
9060.0 169792.00541640463
9070.0 175383.98299142718
9080.0 180219.66656129665
9090.0 179554.9589630533
9100.0 189260.21936120387
9110.0 191320.25775506368
9120.0 194682.95051259472
9130.0 200288.9769276011
9140.0 201952.8692444366
9150.0 203373.0211510067
9160.0 209890.94021165223
9170.0 210611.62328899585
9180.0 213346.33465030632
9190.0 217498.39538689394
9200.0 211530.05904396484
9210.0 171987.10787565174
9220.0 149502.3000255205
9230.0 129471.69057214743
9240.0 136658.44367918136
9250.0 126899.11152910147
9260.0 142281.58148601983
9270.0 150566.6689815698
9280.0 131198.59538124307
9290.0 116698.417092339
9300.0 112595.9885622534
9310.0 121327.70566238639
9320.0 115750.76300665931
9330.0 126828.05152934032
9340.0 139790.37148017436
9350.0 128132.89658953974
9360.0 130114.76292397265
9370.0 125750.86890895719
9380.0 130224.96925451164
9390.0 133560.08612616072
9400.0 137741.43598845616
9410.0 148565.9946706886
9420.0 147777.9797450149
9430.0 152279.462126337
9440.0 144950.78130867085
9450.0 144755.2739652371
9460.0 148627.24012807588
9470.0 159407.80422264265
9480.0 168369.64703593144
9490.0 174263.3206431827
9500.0 172709.2784183897
9510.0 170246.8412593901
9520.0 173891.31243965696
9530.0 178923.3134015835
9540.0 178080.94688589367
9550.0 178041.67820457031
9560.0 189508.14701852412
9570.0 192510.91617874795
9580.0 197700.88648936793
9590.0 195593.80707754317
9600.0 175645.20353747698
9610.0 195902.77747653486
9620.0 204331.32172417804
9630.0 204743.3224705513
9640.0 170478.51003078438
9650.0 191988.2539053637
9660.0 215605.00545718506
9670.0 198559.80063187538
9680.0 190864.3592584936
9690.0 202325.8661634136
9700.0 214983.974531187
9710.0 199784.6250112828
9720.0 212500.3771457295
9730.0 173329.01059131903
9740.0 180276.4166861339
9750.0 193755.1632153315
9760.0 201406.41642476994
9770.0 192367.7055488934
9780.0 188532.136872571
9790.0 193943.6535878826
9800.0 214772.92628720208
9810.0 199877.01300206967
9820.0 200138.06263154943
9830.0 192343.77312839183
9840.0 198008.05138645717
9850.0 206535.5477286409
9860.0 211991.0579553998
9870.0 213621.68221545033
9880.0 221274.08844699204
9890.0 223788.3796464588
9900.0 180101.9909315353
9910.0 162265.25544546853
9920.0 163505.2991478995
9930.0 171739.74770775827
9940.0 198393.598800018
9950.0 202914.05629148934
9960.0 206999.25595525105
9970.0 189107.75192895703
9980.0 193637.49366201568
9990.0 188180.82094117344
10010.0 189874.8946300775
10020.0 190202.20285496564
10030.0 187564.41785172521
10040.0 191106.47226069248
10050.0 180016.41453529435
10060.0 179862.85773598502
10070.0 196082.8770759044
10080.0 200762.72294056768
10090.0 195414.75129023445
10100.0 211598.74127166448
10110.0 199400.07309235717
10120.0 201535.98389379706
10130.0 208190.0998791549
10140.0 193906.87743419965
10150.0 200255.05323518015
10160.0 193469.1119264247
10170.0 203914.07048738093
10180.0 196881.14777427862
10190.0 203123.60101285504
10200.0 209430.4849020325
10210.0 205028.62639509965
10220.0 198033.80973985675
10230.0 200846.56563922678
10240.0 216367.6084955053
10250.0 192064.3475480043
10260.0 181358.6349687394
10270.0 188713.39545107892
10280.0 184721.64704771485
10290.0 200347.90435001426
10300.0 192417.24670117462
10310.0 205606.8890275349
10320.0 193955.49641575883
10330.0 203157.95879684875
10340.0 175188.39515340416
10350.0 197027.37560311446
10360.0 208749.23605677462
10370.0 219310.06495656894
10380.0 201511.96905757935
10390.0 202596.8933079721
10400.0 200478.58444350382
10410.0 202517.74458677848
10420.0 210946.39777061157
10430.0 204484.34522788433
10440.0 222486.0937065531
10450.0 222874.28040168877
10460.0 220947.9271285128
10470.0 203864.7040339819
10480.0 211708.14203998764
10490.0 219526.17500875305
10500.0 210294.3568919965
10510.0 212642.99975368238
10520.0 211534.4491512187
10530.0 234053.55140233593
10540.0 219712.54928727087
10550.0 222165.19862256362
10560.0 221932.31189754617
10570.0 214933.14038656055
10580.0 219375.2917744239
10590.0 219314.41478789394
10600.0 230270.96044377642
10610.0 225166.7119914841
10620.0 222492.88136802343
10630.0 232548.6493166702
10640.0 225511.08210349228
10650.0 223205.93165383957
10660.0 214884.48182990035
10670.0 225466.8383734564
10680.0 221529.80475260073
10690.0 228656.30239765308
10700.0 230686.19208957505
10710.0 233749.13229491236
10720.0 234375.1512224478
10730.0 214834.92513497337
10740.0 237567.43086247184
10750.0 233101.32087884974
10760.0 233450.85131323137
10770.0 244236.76407668964
10780.0 244878.95749964283
10790.0 235141.65508280904
10800.0 235904.15407574055
10810.0 230951.02832992983
10820.0 245818.6091300621
10830.0 241555.41461029917
10840.0 242402.33314422067
10850.0 240265.9421254564
10860.0 230831.92140175393
10870.0 242880.9129925189
10880.0 247020.185388665
10890.0 238805.7562876298
10900.0 244221.8334430401
10910.0 234285.96986150366
10920.0 238370.48222228893
10930.0 238207.4145486131
10940.0 244970.07319226358
10950.0 237549.60875898227
10960.0 229148.67356937216
10970.0 231210.86533492256
10980.0 231174.67953250057
10990.0 237140.43347420087
11000.0 231520.7681391292
11010.0 231751.60130318213
11020.0 222149.1319040524
11030.0 212427.3581435763
11040.0 212113.8280671372
11050.0 201323.2394915906
11060.0 214309.00739774178
11070.0 213171.2412821666
11080.0 204503.08021877543
11090.0 220031.32888236985
11100.0 217610.45595692354
11110.0 210003.58501020152
11120.0 210496.08060654372
11130.0 221419.62629424024
11140.0 226159.53314647314
11150.0 209996.10501057692
11160.0 221112.0260438597
11170.0 218682.01764575785
11180.0 226357.65774313605
11190.0 214505.96071105084
11200.0 212970.98957987851
11210.0 225989.26547162476
11220.0 217834.32363170944
11230.0 230744.90191510192
11240.0 229106.71015749572
11250.0 218085.47281611068
11260.0 224427.34312700917
11270.0 235714.0161807227
11280.0 225148.27837032458
11290.0 226682.70234073634
11300.0 214194.50904059186
11310.0 226041.6033321861
11320.0 230605.20253868907
11330.0 222699.0175239362
11340.0 215161.4494974639
11350.0 224497.6770234263
11360.0 222273.96086195039
11370.0 212614.57872005683
11380.0 175734.19414984266
11390.0 210647.0270540042
11400.0 171224.90480982538
11410.0 194798.91508303335
11420.0 214965.74897138507
11430.0 225218.2138223983
11440.0 215373.75374998274
11450.0 221532.7480947661
11460.0 226286.9472471416
11470.0 229309.0011183558
11480.0 225342.9895712533
11490.0 231180.56979038045
11500.0 235631.82184677754
11510.0 228489.55883431953
11520.0 228164.73778507175
11530.0 231173.16767477762
11540.0 222263.73203104528
11550.0 233315.4917945938
11560.0 232043.97976994052
11570.0 231477.48386438724
11580.0 234159.1130503405
11590.0 219311.80296582906
11600.0 228571.75030719492
11610.0 206011.41698927621
11620.0 229948.75723288103
11630.0 230964.7097518345
11640.0 218800.24391388986
11650.0 228411.70196049972
11660.0 228528.92689411077
11670.0 232618.39861965305
11680.0 224085.3792444034
