#lam[Angstrom] flux[erg/cm2/s/A]
2170.0 82.90788402883376
2180.0 86.1710381679993
2190.0 84.29100850639016
2200.0 85.13721049168028
2210.0 86.16548201944659
2220.0 90.40694051125935
2230.0 88.45741258759035
2240.0 89.88494064345625
2250.0 95.46836906458415
2260.0 93.15243778587738
2270.0 95.00969427660468
2280.0 96.94645605539222
2290.0 98.9702658631673
2300.0 103.50043711860654
2310.0 108.89011796738458
2320.0 114.3049112418282
2330.0 204.8314596277179
2340.0 129.85721954135704
2350.0 115.79597719681206
2360.0 113.0405811888271
2370.0 115.25458315609315
2380.0 117.43987970879735
2390.0 128.37782416799
2400.0 121.87898171342744
2410.0 124.40737711340213
2420.0 126.12847971979363
2430.0 273.09882778016976
2440.0 130.30104794489583
2450.0 132.7831402099969
2460.0 134.41756644704932
2470.0 136.48022870587798
2480.0 138.55986604422017
2490.0 140.68359170712367
2500.0 142.60086943178342
2510.0 159.1498010298625
2520.0 146.88415181069544
2530.0 148.85576707979718
2540.0 150.51849317800986
2550.0 152.50401944765426
2560.0 176.6648374890467
2570.0 156.2467169678202
2580.0 158.25122081012591
2590.0 164.0934168221485
2600.0 162.11765161865154
2610.0 163.82080133167378
2620.0 165.48491916597163
2630.0 167.29085256407822
2640.0 169.17859410062724
2650.0 170.67356135212844
2660.0 171.83126400106406
2670.0 192.90324046284462
2680.0 174.7701695757475
2690.0 176.52236112258433
2700.0 178.18795454862325
2710.0 179.4972626999714
2720.0 181.7623161077035
2730.0 194.7897157120392
2740.0 196.46926834306964
2750.0 186.28781672027355
2760.0 188.71657109742915
2770.0 189.79156378302432
2780.0 191.5154092727707
2790.0 764.0355890402772
2800.0 482.54564613448844
2810.0 196.94035217804267
2820.0 198.54993136496324
2830.0 309.41830844656874
2840.0 201.74016790635227
2850.0 215.22861795785266
2860.0 209.0436406963586
2870.0 206.9225980847409
2880.0 208.73673738990297
2890.0 210.2858292530544
2900.0 211.8757125452298
2910.0 213.3346604379571
2920.0 214.89798523052426
2930.0 250.47393541096133
2940.0 218.0643318024841
2950.0 224.41043513081726
2960.0 221.30033411053577
2970.0 222.9747204314609
2980.0 225.26360311561155
2990.0 226.25120795873755
3000.0 227.62087085665442
3010.0 229.24773902819982
3020.0 230.99477363676164
3030.0 232.46836722363557
3040.0 234.21297608150985
3050.0 235.6154644318356
3060.0 237.11537601508488
3070.0 238.64106695009687
3080.0 240.04876482434534
3090.0 241.33990020008844
3100.0 243.86739194057648
3110.0 245.0680856357331
3120.0 246.60014877532322
3130.0 247.30643798544605
3140.0 248.59108020577168
3150.0 249.95841896832934
3160.0 251.24639198885095
3170.0 252.38014019526264
3180.0 253.95593612039445
3190.0 263.51238522759184
3200.0 257.1103222411568
3210.0 301.78838335340856
3220.0 260.1267532793977
3230.0 261.7912303616239
3240.0 263.82468039068584
3250.0 264.36878419497845
3260.0 266.4688639298615
3270.0 266.6781004454197
3280.0 267.8168398096641
3290.0 269.22870868714296
3300.0 270.06256863445054
3310.0 271.2397187675909
3320.0 272.37125064978767
3330.0 273.6007032406173
3340.0 303.4932471456144
3350.0 276.19922509151286
3360.0 279.1961816353162
3370.0 278.62704377504895
3380.0 279.9240439568155
3390.0 281.38784026386963
3400.0 282.4397872148143
3410.0 283.50381685182293
3420.0 321.364630403296
3430.0 322.47604174330854
3440.0 287.2401863165755
3450.0 287.86566336753276
3460.0 289.6236220325525
3470.0 291.352164769972
3480.0 293.3116081687559
3490.0 294.5735438288168
3500.0 293.33699051083454
3510.0 291.8898336188313
3520.0 291.42002347566626
3530.0 293.1305808933678
3540.0 293.1800805216705
3550.0 294.70343746708045
3560.0 294.9022660221649
3570.0 295.74911661788497
3580.0 305.20606821297196
3590.0 296.3818166621124
3600.0 296.1624034227836
3610.0 296.3802611522684
3620.0 298.6257110592629
3630.0 299.89894222998487
3640.0 298.74568719559323
3650.0 299.5149697532767
3660.0 303.55492109034856
3670.0 304.30791391432473
3680.0 301.77356824124337
3690.0 303.3359969200824
3700.0 303.2368855243572
3710.0 301.12896230164154
3720.0 265.0742766918158
3730.0 441.92691175793107
3740.0 230.64786571583463
3750.0 242.66655077945993
3760.0 231.81239772447373
3770.0 257.90973110759063
3780.0 232.939964688917
3790.0 233.4922313251948
3800.0 251.89255259597104
3810.0 234.57310478581684
3820.0 237.874844543094
3830.0 235.62296533759223
3840.0 260.12128900106137
3850.0 237.79268945247244
3860.0 474.19749004316384
3870.0 240.76220654973616
3880.0 289.38206641987153
3890.0 241.72850137657448
3900.0 286.0946928417394
3910.0 242.66222959921905
3920.0 242.60996143961398
3930.0 239.45985470717085
3940.0 238.1686736109288
3950.0 236.20886628627852
3960.0 310.02243807475884
3970.0 236.91664892883455
3980.0 288.41293870409555
3990.0 237.60825354431793
4000.0 238.01989574414117
4010.0 238.37829597438838
4020.0 245.92621804348195
4030.0 239.12047409062984
4040.0 239.4818965201276
4050.0 239.8367163848765
4060.0 240.34929870173156
4070.0 240.5302443719912
4080.0 270.7301383982275
4090.0 241.17605572640613
4100.0 322.7669582420916
4110.0 241.7468471035042
4120.0 242.74102322819328
4130.0 242.29661692256948
4140.0 243.37407379795994
4150.0 242.69192493147904
4160.0 242.79703438032524
4170.0 242.68168887995017
4180.0 242.7630236631873
4190.0 242.7899181940616
4200.0 244.8449717915234
4210.0 243.3251784412719
4220.0 243.6141809522838
4230.0 243.7465807771746
4240.0 243.76856180866753
4250.0 243.88333122493896
4260.0 244.06110111681664
4270.0 244.6397342049467
4280.0 244.50220024733667
4290.0 244.79116634983563
4300.0 244.95159215840567
4310.0 245.1710399444313
4320.0 245.3895554053609
4330.0 388.05586847664455
4340.0 245.59826389984775
4350.0 273.04100898758935
4360.0 245.7339730586725
4370.0 245.9751389343181
4380.0 246.27292898361748
4390.0 246.3700036878091
4400.0 247.79131422822175
4410.0 246.51415295337281
4420.0 246.52669698449614
4430.0 246.5908856135187
4440.0 247.02066799908835
4450.0 246.91781511926703
4460.0 258.2079480813605
4470.0 247.23150608397032
4480.0 247.05487092639973
4490.0 247.39157589337927
4500.0 247.20384918757418
4510.0 247.527566776614
4520.0 247.53574693809907
4530.0 250.73542345698962
4540.0 247.88725835756213
4550.0 247.86519236534377
4560.0 248.09181165944304
4570.0 248.10929192884694
4580.0 248.71432047931657
4590.0 248.19417089009136
4600.0 249.386802476245
4610.0 248.18470769914325
4620.0 248.716894994952
4630.0 249.07291395865403
4640.0 250.27441849083093
4650.0 268.1118175503796
4660.0 251.24643731383705
4670.0 252.15390011785325
4680.0 251.52323724264312
4690.0 341.91664854632626
4700.0 254.17237323865132
4710.0 256.38775301061617
4720.0 265.8617262690832
4730.0 252.50058401466464
4740.0 262.8382527744668
4750.0 248.85063831761533
4760.0 253.85530594655523
4770.0 248.6678305801037
4780.0 248.46875982049045
4790.0 249.72266266486886
4800.0 248.67022157685722
4810.0 248.44272543895875
4820.0 248.55180295454213
4830.0 248.62609452986663
4840.0 248.47781569935256
4850.0 248.4330638450518
4860.0 534.0753894644458
4870.0 248.45561760316824
4880.0 253.81171758305518
4890.0 253.81306577960316
4900.0 248.40824508664755
4910.0 248.40818552336523
4920.0 248.40671390285888
4930.0 254.41209931549864
4940.0 248.25298614732714
4950.0 247.9280194019748
4960.0 962.4413740612466
4970.0 247.62572100275594
4980.0 254.64258417369598
4990.0 247.55612221754848
5000.0 247.51643187664433
5010.0 2399.685728438965
5020.0 247.3602992267609
5030.0 247.26992096086778
5040.0 247.147386417485
5050.0 247.03540454855855
5060.0 247.43044996425922
5070.0 246.86480160339593
5080.0 247.27982722409064
5090.0 246.7322499950968
5100.0 246.6600736270159
5110.0 246.59999578338756
5120.0 246.50545328846627
5130.0 246.42290428059798
5140.0 246.2705456551488
5150.0 246.04810369079794
5160.0 250.59758080098823
5170.0 245.7109771198302
5180.0 245.61001025968244
5190.0 252.60520641518713
5200.0 245.32574056250039
5210.0 246.0548802029214
5220.0 245.02756393307553
5230.0 244.90858374397257
5240.0 244.79506633551748
5250.0 244.62591005048384
5260.0 250.10859641834776
5270.0 249.93185444719813
5280.0 244.0957554820512
5290.0 243.9245077013177
5300.0 243.7232173639518
5310.0 243.54596881659822
5320.0 247.91150466883576
5330.0 243.21699571627477
5340.0 243.07082012101998
5350.0 242.8813668663121
5360.0 242.64848636851178
5370.0 242.44876731053878
5380.0 242.21990135030896
5390.0 242.01562423818257
5400.0 241.83795119338055
5410.0 241.63228794161998
5420.0 245.04853106284764
5430.0 244.86037763071923
5440.0 241.0679017045048
5450.0 240.87952510214262
5460.0 240.61631905737656
5470.0 240.33089986180295
5480.0 240.0753469326034
5490.0 239.83421883404216
5500.0 239.6232941294307
5510.0 240.24313785880125
5520.0 239.19240448542385
5530.0 239.67664469573637
5540.0 239.4165604486852
5550.0 238.41198894651697
5560.0 238.13118532205428
5570.0 237.8550841638145
5580.0 237.62125502654422
5590.0 237.7200078507636
5600.0 237.09490156439048
5610.0 236.79666136857892
5620.0 236.8528329108638
5630.0 236.25521159255763
5640.0 236.00649832302227
5650.0 235.77151221222425
5660.0 235.50237341329532
5670.0 235.26092850509775
5680.0 234.78281896013516
5690.0 234.06762938633148
5700.0 233.496042047362
5710.0 232.9661018528357
5720.0 232.69936393683219
5730.0 242.45360005865697
5740.0 232.11896414892612
5750.0 231.79493249825677
5760.0 234.20228963014873
5770.0 231.1879676720702
5780.0 230.91041638524706
5790.0 230.64460362039694
5800.0 230.33724208104897
5810.0 230.0417224893543
5820.0 234.10383325177636
5830.0 229.3960329349676
5840.0 229.050435840869
5850.0 228.73855300783276
5860.0 228.4252500724703
5870.0 228.13401822450152
5880.0 256.8574262575085
5890.0 227.54768706460848
5900.0 227.25278630900266
5910.0 226.97384280180154
5920.0 226.65958916412788
5930.0 226.3612709693037
5940.0 226.0256572535011
5950.0 225.63619613529463
5960.0 225.2450850076825
5970.0 225.40839029606352
5980.0 224.5848916362325
5990.0 224.28025193185843
6000.0 224.2641067849634
6010.0 223.66822265312712
6020.0 223.36093119909376
6030.0 223.15810716285029
6040.0 222.6977236274208
6050.0 222.35489926091356
6060.0 222.03446050805684
6070.0 221.71292811826459
6080.0 221.40062947468556
6090.0 236.81881284966542
6100.0 220.65771114460827
6110.0 220.26005064282577
6120.0 220.03352086174914
6130.0 219.57047698685014
6140.0 219.25391974498172
6150.0 218.9515560681081
6160.0 218.5649538146945
6170.0 218.20161893664223
6180.0 218.00804044281625
6190.0 217.52662080894805
6200.0 217.20663806846173
6210.0 216.89078297666995
6220.0 216.5116429717234
6230.0 216.14207716540588
6240.0 215.9570347424494
6250.0 215.44948476004308
6260.0 215.1259945392682
6270.0 214.8181227367456
6280.0 214.47978529382715
6290.0 214.15584753079403
6300.0 237.16675120470097
6310.0 213.50568130002264
6320.0 213.1841944695521
6330.0 212.859174754802
6340.0 212.49188023014136
6350.0 212.08058965866084
6360.0 211.6687347851787
6370.0 216.10647365836599
6380.0 210.9600077344163
6390.0 210.636683572213
6400.0 210.56574133730334
6410.0 209.9932040580534
6420.0 209.6700948839948
6430.0 211.4296647318901
6440.0 209.03025893701124
6450.0 208.71273534919905
6460.0 208.39033652122313
6470.0 208.07764857985393
6480.0 207.76611175086907
6490.0 207.4538030014838
6500.0 207.092908453312
6510.0 206.6715076567871
6520.0 206.27355526372298
6530.0 206.49281103653965
6540.0 205.54139049392384
6550.0 205.2036922966299
6560.0 958.6511620524027
6570.0 204.58204941091893
6580.0 204.2509304422106
6590.0 304.30387636095213
6600.0 203.71733642984037
6610.0 203.43396742165115
6620.0 203.18178828474976
6630.0 202.8938710735223
6640.0 202.60927280477023
6650.0 202.31617015616246
6660.0 202.05674353530463
6670.0 201.78945657168921
6680.0 201.5600315948463
6690.0 208.35213291385742
6700.0 201.02652946504256
6710.0 200.73668073598705
6720.0 200.53303425288186
6730.0 250.3538677286769
6740.0 200.08362509010234
6750.0 199.8742113863966
6760.0 199.70663681163828
6770.0 199.44696008447266
6780.0 199.08101162314736
6790.0 201.81003481311416
6800.0 198.83227062491784
6810.0 198.60816377902816
6820.0 198.29557821226908
6830.0 198.0059576898781
6840.0 197.59319051744356
6850.0 197.24578684751663
6860.0 196.73178750309347
6870.0 196.50141057330833
6880.0 196.09590434327419
6890.0 195.46769266504566
6900.0 195.89795551329874
6910.0 194.68489326855232
6920.0 193.95402758731504
6930.0 193.79768039009284
6940.0 193.25157172737815
6950.0 192.99752845557077
6960.0 192.59148600019813
6970.0 192.3112284049259
6980.0 191.9295988660974
6990.0 191.30068137136323
7000.0 195.5506621122372
7010.0 191.12753157196502
7020.0 190.909494408763
7030.0 190.64076392161144
7040.0 190.4599163316026
7050.0 190.08135696772328
7060.0 189.85233110442164
7070.0 209.2832960562515
7080.0 189.14279408778037
7090.0 188.54384318419065
7100.0 188.24156163693917
7110.0 188.09285972532336
7120.0 187.8405828680262
7130.0 187.42364572838306
7140.0 213.62091014097228
7150.0 186.83527814065394
7160.0 186.46300412121823
7170.0 185.9916308782537
7180.0 186.85454903166277
7190.0 185.2732300059659
7200.0 184.73201469946721
7210.0 184.46448510053807
7220.0 183.972165012308
7230.0 183.56805450480525
7240.0 183.08123545490866
7250.0 188.88961604847637
7260.0 182.11191191705527
7270.0 181.65558871114308
7280.0 181.16623071312432
7290.0 188.14184233996548
7300.0 180.35269683480425
7310.0 179.93237097290756
7320.0 213.16952995052935
7330.0 178.9545840099615
7340.0 178.58027892839965
7350.0 178.17801944427683
7360.0 177.73389518143605
7370.0 177.29674802390014
7380.0 176.89098901038932
7390.0 176.42480213755178
7400.0 175.82916933844845
7410.0 175.4592336475534
7420.0 175.11944966427922
7430.0 174.82832959992479
7440.0 174.3047320130416
7450.0 173.82467401853455
7460.0 173.51225469322839
7470.0 173.3296665082357
7480.0 172.76981597490428
7490.0 172.21514503601102
7500.0 171.95759832263298
7510.0 171.65694855306435
7520.0 171.10363291981972
7530.0 170.76275116761892
7540.0 170.45370974738586
7550.0 170.62231945045843
7560.0 169.61455855458095
7570.0 169.25554881981336
7580.0 170.00235566746773
7590.0 168.5517120750569
7600.0 168.1739426133079
7610.0 167.81955226687742
7620.0 169.58018931686573
7630.0 167.06331676225344
7640.0 166.6156917548691
7650.0 166.18057129624486
7660.0 166.15851655834612
7670.0 165.37227509252426
7680.0 164.94593705674046
7690.0 164.4991893551594
7700.0 165.3628410701889
7710.0 163.7441035144148
7720.0 163.4562566485813
7730.0 163.20167531557695
7740.0 169.2936012338094
7750.0 162.76101745806386
7760.0 162.56884372203154
7770.0 162.369699048371
7780.0 162.19692125343406
7790.0 161.88952084662046
7800.0 161.2093072451706
7810.0 161.48892866962106
7820.0 161.37856083512384
7830.0 161.28799062070482
7840.0 161.1874790331625
7850.0 161.11979602024786
7860.0 161.0045369552202
7870.0 160.9206481472436
7880.0 160.8774260366468
7890.0 160.89455064134958
7900.0 160.9237528267365
7910.0 161.04052526331344
7920.0 161.1462096360599
7930.0 161.17698069930856
7940.0 160.34557710688125
7950.0 158.1965730816659
7960.0 161.59267995899995
7970.0 169.53172530870754
7980.0 162.61728502664374
7990.0 163.0133382256322
8000.0 163.4745115347218
8010.0 164.01724593228542
8020.0 164.55680786012272
8030.0 165.08480118918413
8040.0 165.5704409718336
8050.0 167.45515216429786
8060.0 166.8478105345801
8070.0 167.59267814773668
8080.0 168.51402676433457
8090.0 169.26985260933864
8100.0 170.20188197077107
8110.0 170.98911055880296
8120.0 171.6732160109691
8130.0 172.79918916880476
8140.0 172.76972124705895
8150.0 171.93800133751347
8160.0 171.1691977500836
8170.0 170.96105731728306
8180.0 170.8835403821836
8190.0 172.21068839230838
8200.0 173.6598391540313
8210.0 175.91670935587774
8220.0 177.20032688064228
8230.0 177.78472106132037
8240.0 180.33956797174486
8250.0 181.99663329232536
8260.0 185.2120827265216
8270.0 186.34142562523658
8280.0 188.05110927767203
8290.0 189.75145188284753
8300.0 191.75964176431663
8310.0 193.59287040276843
8320.0 196.041360824662
8330.0 197.68920738941765
8340.0 203.09735161785233
8350.0 203.7872955625669
8360.0 206.4011756104257
8370.0 209.3002141782132
8380.0 214.4807412686119
8390.0 215.3230703410107
8400.0 218.15557610765433
8410.0 220.0208912084053
8420.0 225.30457104881933
8430.0 228.75735677614549
8440.0 233.85001505651928
8450.0 238.69487564702533
8460.0 244.3692485666364
8470.0 248.00325336579203
8480.0 252.94005312190342
8490.0 256.3528469290678
8500.0 257.25480661358205
8510.0 257.16898277314067
8520.0 194.12164408408088
8530.0 259.55823442484876
8540.0 277.3506500562221
8550.0 285.1175256959132
8560.0 286.0658159901874
8570.0 291.684954072438
8580.0 296.6642037408603
8590.0 303.7064292271511
8600.0 306.1378193450822
8610.0 308.57946646052187
8620.0 314.04987497583465
8630.0 319.8735111286313
8640.0 340.49204266375955
8650.0 332.18607333128705
8660.0 339.8447142440481
8670.0 346.2675461564578
8680.0 355.622658996649
8690.0 360.9142605912909
8700.0 368.2863350193223
8710.0 375.4478077686439
8720.0 384.06573775073093
8730.0 392.49240144216526
8740.0 401.8013600614293
8750.0 409.8572998687325
8760.0 419.25411414284065
8770.0 427.1440806142367
8780.0 437.0641228793778
8790.0 446.0158954822793
8800.0 455.8286525213535
8810.0 455.9083752932261
8820.0 475.577971949626
8830.0 484.6004020836042
8840.0 497.7240131928267
8850.0 506.5777292517662
8860.0 518.9952875392992
8870.0 526.2252874526082
8880.0 538.4972679102282
8890.0 551.7618426660033
8900.0 561.6279835049952
8910.0 564.060619279123
8920.0 557.0785936632981
8930.0 547.1125766452832
8940.0 341.45836909610165
8950.0 457.2656781571384
8960.0 606.2264389625562
8970.0 624.6671886444208
8980.0 654.155574868275
8990.0 656.3065708683988
9000.0 681.1763480651965
9010.0 695.0538190743925
9020.0 717.4856256473879
9030.0 734.9409640200354
9040.0 748.3615951552974
9050.0 764.6603821299566
9060.0 775.6787288517392
9070.0 785.8187512845109
9080.0 873.9430726552353
9090.0 813.2173120537034
9100.0 834.5128754576117
9110.0 839.7493965977457
9120.0 866.7635622880666
9130.0 861.0933890194456
9140.0 888.6901068539357
9150.0 904.611551489443
9160.0 915.8129885340761
9170.0 926.1694696083147
9180.0 953.9876560449106
9190.0 980.0125983316241
9200.0 997.4269244865616
9210.0 1014.249878311433
9220.0 1042.1996975568293
9230.0 1055.5790798805056
9240.0 1047.6897240498997
9250.0 1067.1711242188533
9260.0 1051.8216466466124
9270.0 977.2963788735501
9280.0 807.5644709954843
9290.0 898.4451103307453
9300.0 944.1825382510344
9310.0 1008.7249474613302
9320.0 918.6056168674461
9330.0 996.7719058572502
9340.0 994.4605334855471
9350.0 1053.7369749111817
9360.0 1108.8146119252638
9370.0 1125.977630287522
9380.0 1153.2766456849513
9390.0 1207.3711882903326
9400.0 1248.6984173759174
9410.0 1266.2835859353816
9420.0 1288.1426095978127
9430.0 1276.095708742515
9440.0 1247.5347704434632
9450.0 1356.0863541316949
9460.0 1299.7673700340915
9470.0 1311.064025658611
9480.0 1347.7266029789741
9490.0 1327.5538908011983
9500.0 1322.883981559091
9510.0 1424.7222661288642
9520.0 1354.302590206638
9530.0 1471.445531506409
9540.0 1523.4121027224562
9550.0 1508.126783531211
9560.0 1442.429264436155
9570.0 1427.051471598559
9580.0 1510.022112497762
9590.0 1429.1504672792025
9600.0 1526.2753175366438
9610.0 1495.8646862955302
9620.0 1523.271147132747
9630.0 1672.5853861506193
9640.0 1475.5954328638552
9650.0 1641.0786987980669
9660.0 1697.433432462188
9670.0 1650.4636034344676
9680.0 1748.9578463491994
9690.0 1654.8745385362909
9700.0 1847.756068950365
9710.0 1808.4825936877476
9720.0 1746.6900148958257
9730.0 1873.2103646449696
9740.0 1871.5578868273474
9750.0 1843.4330919982208
9760.0 1877.8630807814923
9770.0 2010.0351198993142
9780.0 1942.78363485718
9790.0 1985.5207661787629
9800.0 2033.858161078362
9810.0 2032.991061432487
9820.0 2085.3454951321514
9830.0 2088.2476295818033
9840.0 2089.291122491717
9850.0 2144.953183563829
9860.0 2210.322260087944
9870.0 2185.55980246714
9880.0 2232.980818660354
9890.0 2294.7567258971603
9900.0 2303.5205774618717
9910.0 2284.7391716486163
9920.0 2329.2002524439094
9930.0 2328.9974033561743
9940.0 2386.408935144715
9950.0 2407.2928921600387
9960.0 2431.637693365059
9970.0 2385.642878108015
9980.0 2373.238591804248
9990.0 2324.118246401949
10010.0 2396.5040219312546
10020.0 2394.2978849747724
10030.0 2438.247617243038
10040.0 2527.987328642046
10050.0 2526.2171131146592
10060.0 2530.9386328118394
10070.0 2572.15139643819
10080.0 2579.371458872025
10090.0 2625.5314067980066
10100.0 2693.9747078843266
10110.0 2686.435690680533
10120.0 2699.5124109608237
10130.0 2788.129007388203
10140.0 2747.054398040975
10150.0 2818.4090673515843
10160.0 2822.213770464611
10170.0 2839.009756542408
10180.0 2841.2983197268295
10190.0 2899.3451127865924
10200.0 2928.509842732415
10210.0 2934.894638409205
10220.0 2944.1659662978645
10230.0 2965.480364347762
10240.0 3010.580886372869
10250.0 3046.8815390056666
10260.0 3021.8421620157374
10270.0 3046.1587054373417
10280.0 3103.945221446761
10290.0 3113.667015222065
10300.0 3120.1899988903015
10310.0 3145.3155009519855
10320.0 3174.1612030887145
10330.0 3194.675202539423
10340.0 3236.547619050238
10350.0 3222.5784321316023
10360.0 3251.428263444952
10370.0 3298.472360483
10380.0 3276.1901132880416
10390.0 3322.3166704043633
10400.0 3332.3881529046494
10410.0 3354.658933941649
10420.0 3368.9384642174864
10430.0 3381.184953188816
10440.0 3417.3315319241406
10450.0 3422.745502469218
10460.0 3451.255113197045
10470.0 3450.5650787706254
10480.0 3465.989346009654
10490.0 3483.3207593072607
10500.0 3508.068372392582
10510.0 3534.4091052946806
10520.0 3539.5146725857444
10530.0 3541.0018314998842
10540.0 3571.2097230822906
10550.0 3582.8166106039325
10560.0 3613.536657892099
10570.0 3612.531041495677
10580.0 3616.0871185632554
10590.0 3643.41397796449
10600.0 3662.732163331313
10610.0 3679.0569932693843
10620.0 3690.006007457987
10630.0 3704.4113500470303
10640.0 3733.3157360165264
10650.0 3730.72839240321
10660.0 3763.4655654788126
10670.0 3771.3732492634144
10680.0 3786.2601606111207
10690.0 3795.577244752111
10700.0 3816.289353611478
10710.0 3826.393839788908
10720.0 3833.0338612396026
10730.0 3880.9912106791116
10740.0 3858.3917385186464
10750.0 3893.4299419127587
10760.0 3917.2345701147315
10770.0 3894.038418085106
10780.0 3938.616340444425
10790.0 3955.9690373546546
10800.0 3958.6088508654047
10810.0 3978.007990181641
10820.0 4238.138298728374
10830.0 4010.9465723813955
10840.0 4021.8422112479907
10850.0 4039.9472691414044
10860.0 3967.133284344755
10870.0 3981.1237264025626
10880.0 3997.2668651462473
10890.0 3933.1724055514296
10900.0 3845.7096408821653
10910.0 3814.0120764946414
10920.0 3784.510377153793
10930.0 3681.6461173994644
10940.0 3644.126035079972
10950.0 3603.940352873976
10960.0 3612.9085168907764
10970.0 3529.3833036993947
10980.0 3751.586830406037
10990.0 3555.077754439624
11000.0 3512.3280778261274
11010.0 3457.2796424145495
11020.0 3347.1404465732858
11030.0 3380.580858459521
11040.0 3380.2530343711646
11050.0 3056.369193553201
11060.0 3059.093527667747
11070.0 3312.149419780428
11080.0 2747.2763927620485
11090.0 2882.921060334955
11100.0 2573.053105394826
11110.0 2440.064837453562
11120.0 2180.2733993023203
11130.0 2293.0051301056246
11140.0 2116.9281262427526
11150.0 2076.4056375225196
11160.0 2129.642952021697
11170.0 1706.7959419053416
11180.0 2360.562933964844
11190.0 1646.4376867187036
11200.0 1601.5324861972447
11210.0 1421.518289064354
11220.0 941.9691012737975
11230.0 450.7428573315028
11240.0 946.4565328407467
11250.0 887.8124973442132
11260.0 931.7851014072163
11270.0 973.1411240147597
11280.0 893.417826259555
11290.0 1034.2559747932883
11300.0 1133.6213506276429
11310.0 1276.3194450780165
11320.0 1324.1144922245674
11330.0 983.7588808558949
11340.0 781.899954683139
11350.0 342.13815920739773
11360.0 508.19941407967866
11370.0 842.9332710499644
11380.0 1122.2664379090184
11390.0 1540.5821077642888
11400.0 1465.8402608663048
11410.0 1534.7976075076167
11420.0 1767.6850230297232
11430.0 1247.9726862186246
11440.0 1045.173404944248
11450.0 1152.501923306162
11460.0 956.5920302819559
11470.0 887.165141911989
11480.0 831.3856342145186
11490.0 641.6160470290289
11500.0 503.0486108230431
11510.0 379.786009067873
11520.0 330.9031547327452
11530.0 283.6574667146787
11540.0 319.9779317870501
11550.0 272.42732651200635
11560.0 300.23341910924364
11570.0 289.3072763063612
11580.0 722.626161213157
11590.0 719.1318166543165
11600.0 416.3309163377863
11610.0 441.988468284355
11620.0 202.30479100806957
11630.0 245.9106606764029
11640.0 197.12782334617853
11650.0 262.543552079271
11660.0 376.1748942137338
11670.0 369.0418495260734
