#lam[Angstrom] flux[erg/cm2/s/A]
2080.0 26277.02851968912
2090.0 35585.71366799114
2100.0 48474.01602574726
2110.0 59308.31659719101
2120.0 78754.7432939487
2130.0 40080.74001057304
2140.0 64893.28802218271
2150.0 53219.1307552486
2160.0 45923.709843057026
2170.0 27050.789763338376
2180.0 59672.61234060129
2190.0 69874.65180632287
2200.0 87474.87816147883
2210.0 29806.891093781673
2220.0 39771.86081064456
2230.0 93427.76965873397
2240.0 175891.2321709396
2250.0 96510.74150749618
2260.0 67816.34370253178
2270.0 55504.69108455155
2280.0 85303.79937394634
2290.0 65018.804404259645
2300.0 63635.29656727358
2310.0 106150.25117698457
2320.0 81418.47878065014
2330.0 50499.56425270059
2340.0 52842.49280424286
2350.0 53472.14477678938
2360.0 40840.38600982924
2370.0 43152.05100736844
2380.0 37025.548239881355
2390.0 41518.835710173254
2400.0 39302.13082864587
2410.0 39194.502656749086
2420.0 125951.87564126358
2430.0 154908.23763487375
2440.0 111571.98781336269
2450.0 139164.87881144104
2460.0 136917.39913561972
2470.0 103756.81990746541
2480.0 82756.17130342101
2490.0 47473.32862629165
2500.0 95866.62622677731
2510.0 63275.509631267596
2520.0 41652.11684515183
2530.0 74172.84820327183
2540.0 86279.33539592261
2550.0 199020.9733292636
2560.0 171518.6113012996
2570.0 237787.08475698007
2580.0 152981.53401163797
2590.0 154690.75191249748
2600.0 109979.68724009088
2610.0 86685.17442974026
2620.0 158061.97794270256
2630.0 125082.39395817282
2640.0 535450.4255184825
2650.0 628717.2970687828
2660.0 552759.8438627427
2670.0 511777.6332872276
2680.0 717041.3630946332
2690.0 766149.9433574976
2700.0 712336.2586222801
2710.0 514220.47931015247
2720.0 192047.09608688834
2730.0 279143.71985355386
2740.0 173798.1597895445
2750.0 224055.1937819521
2760.0 405111.89171986317
2770.0 441793.35310204636
2780.0 281418.2311752622
2790.0 159938.3066876725
2800.0 57647.68626604436
2810.0 249837.61733850502
2820.0 703726.0656832753
2830.0 747205.7752441474
2840.0 534306.723000202
2850.0 182113.41947703503
2860.0 518448.97016589786
2870.0 981962.6458253984
2880.0 577029.612534143
2890.0 1199561.5371804908
2900.0 2255665.381780717
2910.0 1839405.7831979052
2920.0 1697962.714176789
2930.0 1592165.6262833315
2940.0 1098562.5208590634
2950.0 1268590.8444348532
2960.0 1964642.7987086794
2970.0 991686.270970968
2980.0 1343901.8865846898
2990.0 1366241.8981683801
3000.0 1335281.6072942733
3010.0 1684954.5989276136
3020.0 987461.3303192406
3030.0 1719442.9613854282
3040.0 1510710.2767486763
3050.0 1627102.4010880662
3060.0 1692024.673814231
3070.0 2124995.5016463404
3080.0 1887190.2814527324
3090.0 1838384.371257329
3100.0 1493284.5058717066
3110.0 2586011.034437457
3120.0 2319826.424337633
3130.0 2141866.29554207
3140.0 2259716.236445092
3150.0 2659398.4022717713
3160.0 1585396.0399427514
3170.0 2539243.258753097
3180.0 1849679.2549710989
3190.0 2066441.3383615753
3200.0 2229254.9955299585
3210.0 1682214.6842517345
3220.0 2033847.639488852
3230.0 1210711.650776104
3240.0 2057661.5729271695
3250.0 2349381.6752505
3260.0 3324974.9759636084
3270.0 2873603.3030046737
3280.0 2604698.218600353
3290.0 3243085.69890456
3300.0 3423473.937079967
3310.0 2574555.222483365
3320.0 2570217.4556630882
3330.0 3057033.264454324
3340.0 2437937.126330421
3350.0 2269311.4761209087
3360.0 2308949.1175775137
3370.0 1507519.0227617724
3380.0 2327278.998742619
3390.0 2219387.8789870995
3400.0 2652252.4048620155
3410.0 2040395.4362209728
3420.0 2021772.093972203
3430.0 2729344.8077930203
3440.0 1849960.3193394714
3450.0 2519947.571254897
3460.0 2389034.7923620786
3470.0 2361796.0260913
3480.0 2413354.7259251797
3490.0 2643397.651230208
3500.0 3074161.294754103
3510.0 2583566.4976660903
3520.0 2135371.995252474
3530.0 2546635.521363156
3540.0 3544834.93119683
3550.0 2894404.8786858665
3560.0 3018978.3192194086
3570.0 1734717.2630041973
3580.0 1898432.633511331
3590.0 2098460.385588692
3600.0 3339257.9237955553
3610.0 2090120.6858618958
3620.0 2369979.6320958277
3630.0 2831308.4630157608
3640.0 3035102.8229272706
3650.0 2672651.9996679877
3660.0 3795347.2958750385
3670.0 3491379.590274053
3680.0 3029651.740381451
3690.0 3047773.114455602
3700.0 3648213.551130291
3710.0 3032743.4201049195
3720.0 2334016.929465708
3730.0 2723066.0492738797
3740.0 2112267.605835519
3750.0 2061795.412607399
3760.0 2701265.7901624525
3770.0 3499506.2693372224
3780.0 4860076.002248903
3790.0 3503969.4272707757
3800.0 3803788.642271983
3810.0 4061173.8881456647
3820.0 2290500.679784666
3830.0 1623876.4040713864
3840.0 2461460.01078635
3850.0 4365380.957173408
3860.0 2566850.41090949
3870.0 3506780.3117809203
3880.0 3922356.533417352
3890.0 2985195.907086946
3900.0 3268896.452954703
3910.0 3908975.1890437347
3920.0 3344601.153794322
3930.0 1426218.5313920924
3940.0 2243894.42285084
3950.0 4148324.91399159
3960.0 3476890.772708349
3970.0 1485072.807553612
3980.0 4561439.982322706
3990.0 5416560.776433348
4000.0 5414474.096445562
4010.0 5414089.022366104
4020.0 5725458.49470905
4030.0 4795246.540346503
4040.0 5549850.418240638
4050.0 5149067.131508236
4060.0 4980051.263308872
4070.0 4770071.441105795
4080.0 5434031.276731115
4090.0 6606513.658460916
4100.0 5469445.874889822
4110.0 6204887.002546122
4120.0 6284612.67343362
4130.0 5423515.2007283
4140.0 5862930.673840382
4150.0 5790183.453694456
4160.0 6305496.789177471
4170.0 5896545.588695274
4180.0 5729159.310229801
4190.0 5713229.927783805
4200.0 4896138.949961711
4210.0 6255275.316323976
4220.0 5757907.254573682
4230.0 4979748.402912717
4240.0 5328857.253305897
4250.0 4744716.976208391
4260.0 5310941.853962517
4270.0 4366833.511788276
4280.0 5064619.225454814
4290.0 4485295.6330517335
4300.0 3436376.1695385533
4310.0 3028419.641541828
4320.0 5742001.612142743
4330.0 5158292.5632763095
4340.0 5204002.094896839
4350.0 5420518.307264417
4360.0 6042262.247396457
4370.0 5875913.417289364
4380.0 4957389.886149363
4390.0 5403812.60784381
4400.0 5247143.657715988
4410.0 5988947.6052353345
4420.0 6072745.731370731
4430.0 6216445.08670896
4440.0 6087306.377452175
4450.0 6302209.300921647
4460.0 5672417.480519418
4470.0 6485563.723557139
4480.0 6720161.885411956
4490.0 6776921.150457172
4500.0 6997902.438795394
4510.0 7576075.879806077
4520.0 6912462.314156507
4530.0 6296584.550262513
4540.0 6832043.630533396
4550.0 6845102.774531339
4560.0 7154974.51369605
4570.0 7118298.346928492
4580.0 6754097.734427625
4590.0 6700426.271058229
4600.0 6663854.611028656
4610.0 7029020.038563391
4620.0 6966124.48232664
4630.0 7056208.492256686
4640.0 7170097.342352129
4650.0 6938895.130874779
4660.0 7292095.270495882
4670.0 6930142.1804671455
4680.0 7044762.227852856
4690.0 7093640.397677863
4700.0 6951237.624533084
4710.0 6939762.059195329
4720.0 7285073.980628192
4730.0 6850055.358582435
4740.0 7030078.072371209
4750.0 7417853.195182805
4760.0 7132760.485658702
4770.0 7168544.58933299
4780.0 7497405.803380867
4790.0 7010936.937922535
4800.0 7261098.418279426
4810.0 7002303.097530247
4820.0 7172864.7275299495
4830.0 7208510.5496962
4840.0 6721077.509464591
4850.0 7119307.433913595
4860.0 5778402.99714129
4870.0 6324435.664844451
4880.0 6853209.977144027
4890.0 6404157.686776441
4900.0 7159907.360880251
4910.0 6899617.665026386
4920.0 6352099.698866282
4930.0 7173289.328771435
4940.0 6745055.862520834
4950.0 7267152.740694777
4960.0 6963535.768350606
4970.0 7086859.132519472
4980.0 6509934.809783541
4990.0 6740419.381456777
5000.0 6774738.423237706
5010.0 6064067.713689337
5020.0 6342758.363904088
5030.0 7192607.992771358
5040.0 6350825.009052575
5050.0 6752988.176533294
5060.0 7263517.174394547
5070.0 6772845.6394166015
5080.0 6218215.752141949
5090.0 7026712.69148824
5100.0 6784795.151138864
5110.0 6565501.976733829
5120.0 6723804.475248347
5130.0 6333322.160687913
5140.0 6352725.397742678
5150.0 6346198.929222182
5160.0 6629507.357834719
5170.0 5025099.552735036
5180.0 5824393.1008485025
5190.0 6273854.257833584
5200.0 6483879.287681866
5210.0 6430753.074871726
5220.0 6548621.00176274
5230.0 6082041.634930455
5240.0 6850292.866598411
5250.0 6771543.467447255
5260.0 6370821.022759631
5270.0 5139045.272549853
5280.0 6344755.026225606
5290.0 7108039.885222924
5300.0 6540443.367473974
5310.0 7100513.191552084
5320.0 6665254.564629459
5330.0 5857265.4571253015
5340.0 6573512.427666082
5350.0 6736881.726873653
5360.0 7050685.921538422
5370.0 6166452.206644802
5380.0 6832566.419398045
5390.0 6787804.497883093
5400.0 6140377.614336068
5410.0 6108352.201246493
5420.0 6563950.764514896
5430.0 6220196.097352282
5440.0 6958071.997207929
5450.0 6512107.2638062835
5460.0 6553516.053336016
5470.0 6945765.367570073
5480.0 6507148.119306532
5490.0 6525158.159253767
5500.0 6740958.029733281
5510.0 6448802.0515478775
5520.0 6948224.41654201
5530.0 6534203.460039299
5540.0 7029169.942042377
5550.0 6827524.947345666
5560.0 6725918.371874919
5570.0 6477516.832348304
5580.0 6695541.502019282
5590.0 6103951.8366054455
5600.0 6417832.620287774
5610.0 6941959.951758055
5620.0 6396134.649419793
5630.0 6867213.398120979
5640.0 6665971.738178562
5650.0 6682160.466649466
5660.0 6355525.439449084
5670.0 6771420.812379299
5680.0 6703559.836936478
5690.0 6761116.411722724
5700.0 6659108.402161568
5710.0 6277810.471237543
5720.0 6844217.333936783
5730.0 6851276.758149064
5740.0 6864128.840136211
5750.0 6465225.588505641
5760.0 6697508.306087622
5770.0 6853436.875318098
5780.0 6586972.724862668
5790.0 6591220.49303288
5800.0 6752349.55136197
5810.0 6689771.063948862
5820.0 6781919.292135549
5830.0 6785967.246323986
5840.0 6777656.148061182
5850.0 6603493.000322639
5860.0 6414114.735535848
5870.0 6647789.263469088
5880.0 6660868.766745625
5890.0 6418064.151138441
5900.0 6470493.157240687
5910.0 6616142.125133065
5920.0 6554192.865796111
5930.0 6477419.248886604
5940.0 6584548.03474702
5950.0 6485349.453865831
5960.0 6594936.463565603
5970.0 6648299.475840381
5980.0 6340127.208637376
5990.0 6512543.492868904
6000.0 6457653.037194055
6010.0 6358143.305822008
6020.0 6257579.228526905
6030.0 6418783.180034768
6040.0 6576821.579031836
6050.0 6520641.4390932005
6060.0 6397766.081757763
6070.0 6452191.139478148
6080.0 6351811.324634036
6090.0 6272428.45360255
6100.0 6209750.209533897
6110.0 6309787.550718001
6120.0 6197946.606300624
6130.0 6226587.591508588
6140.0 5942751.981633338
6150.0 6231644.3283146
6160.0 5836178.6347396355
6170.0 5999948.246574482
6180.0 6242180.8554635355
6190.0 6090902.184139256
6200.0 6265097.763892736
6210.0 6230667.543089805
6220.0 6063150.460550611
6230.0 6053464.178443953
6240.0 5944191.141179038
6250.0 5853680.691452276
6260.0 6063792.306046629
6270.0 6038952.622476441
6280.0 5876629.732682487
6290.0 6022448.1897627385
6300.0 5953044.625037988
6310.0 6095156.771921936
6320.0 5839519.763717402
6330.0 6145629.122926066
6340.0 5894009.476177504
6350.0 6133178.687843011
6360.0 5829532.915206181
6370.0 6088049.197164628
6380.0 6060532.764564744
6390.0 5962396.549532802
6400.0 5906594.09764112
6410.0 5904180.29826991
6420.0 5836610.10396129
6430.0 5969480.296715102
6440.0 5869101.51295518
6450.0 5944235.33884736
6460.0 5721258.707158746
6470.0 5916297.525900675
6480.0 5867971.724084836
6490.0 5767676.336741258
6500.0 5620586.607524806
6510.0 5967862.915168258
6520.0 5912290.762091178
6530.0 5898587.728954877
6540.0 5885625.982747458
6550.0 5706938.051628073
6560.0 4917797.002070311
6570.0 5564377.999334806
6580.0 5815728.312801971
6590.0 5687142.956609075
6600.0 5833034.551099342
6610.0 5752873.277678861
6620.0 5842121.053149721
6630.0 5638541.675233296
6640.0 5724954.82405717
6650.0 5805383.728492147
6660.0 5719953.988820252
6670.0 5753480.47963763
6680.0 5702913.467008522
6690.0 5774395.502908487
6700.0 5638324.505501092
6710.0 5526814.542119332
6720.0 5599173.261062673
6730.0 5636250.839322001
6740.0 5670098.632298891
6750.0 5590655.428267706
6760.0 5689956.4152232725
6770.0 5515671.4873518245
6780.0 5624282.946593259
6790.0 5569996.308974697
6800.0 5544314.6484751245
6810.0 5514185.335872093
6820.0 5583083.834120583
6830.0 5548907.184188464
6840.0 5409130.645254028
6850.0 5563797.209902648
6860.0 5426665.582188537
6870.0 5535959.118854944
6880.0 5491425.366059294
6890.0 5500500.835130609
6900.0 5539469.803688458
6910.0 5427646.53865487
6920.0 5414103.52227543
6930.0 5415232.477265797
6940.0 5447152.234648181
6950.0 5352564.597170702
6960.0 5420421.8851248715
6970.0 5381528.526801896
6980.0 5230602.728468374
6990.0 5371529.105732387
7000.0 5264548.431952965
7010.0 5272133.786142922
7020.0 5140501.444611951
7030.0 5237490.666600834
7040.0 5284865.067640534
7050.0 5300384.53249208
7060.0 5280967.226703189
7070.0 5203341.023841943
7080.0 5243572.8575996095
7090.0 5203920.274460265
7100.0 5264046.430209827
7110.0 5129362.261586461
7120.0 5179107.961536485
7130.0 5079796.581956133
7140.0 5192641.384486022
7150.0 5051650.648084918
7160.0 5053887.607571276
7170.0 5155780.658829696
7180.0 5011162.17097346
7190.0 4864140.684970605
7200.0 5097687.781474559
7210.0 4947148.538421585
7220.0 5025195.939860156
7230.0 5115134.638416412
7240.0 5047840.684712168
7250.0 5038044.009437009
7260.0 5008644.027026523
7270.0 5079358.841197713
7280.0 4936697.776440365
7290.0 4816943.03256047
7300.0 4968555.71046258
7310.0 4900084.226658242
7320.0 4987011.561295574
7330.0 4858614.597809075
7340.0 4995795.69076488
7350.0 4966681.401551501
7360.0 4834171.022655704
7370.0 4962539.541711242
7380.0 4947069.64296786
7390.0 4702837.999045543
7400.0 4875391.783989272
7410.0 4704869.6856533615
7420.0 4659568.112227771
7430.0 4902925.880049736
7440.0 4823235.247248138
7450.0 4749679.514763943
7460.0 4824783.143400986
7470.0 4847642.622096273
7480.0 4800892.931434806
7490.0 4781893.013022803
7500.0 4762081.685408966
7510.0 4675002.618017901
7520.0 4794987.201938431
7530.0 4772874.21686778
7540.0 4819092.103714927
7550.0 4769372.145404431
7560.0 4701856.543785263
7570.0 4719736.399957945
7580.0 4718769.887523613
7590.0 4696003.09033292
7600.0 4692806.74290539
7610.0 4719163.518855534
7620.0 4560484.522364719
7630.0 4744982.865757601
7640.0 4731369.451376739
7650.0 4689585.101946203
7660.0 4371861.8474993175
7670.0 4660030.882291082
7680.0 4652663.028623583
7690.0 4602452.423700378
7700.0 4636310.49664655
7710.0 4519412.511007436
7720.0 4554381.030175636
7730.0 4596020.634739237
7740.0 4592922.469366649
7750.0 4450549.128117209
7760.0 4597682.321063019
7770.0 4585505.574522013
7780.0 4517037.673734433
7790.0 4543828.561303225
7800.0 4500910.180535137
7810.0 4491656.860610908
7820.0 4546728.633999579
7830.0 4427384.93194604
7840.0 4441851.318199651
7850.0 4458400.13954294
7860.0 4481772.644619547
7870.0 4490455.935049955
7880.0 4431575.659289928
7890.0 4451367.0710254405
7900.0 4392927.156034636
7910.0 4345752.740236054
7920.0 4329581.285944957
7930.0 4285443.420106355
7940.0 4210803.866592744
7950.0 4266506.097448758
7960.0 4347461.692734016
7970.0 4342861.094296582
7980.0 4361727.3138037305
7990.0 4349202.237516163
8000.0 4243401.3516475875
8010.0 4329114.953409069
8020.0 4325363.213173608
8030.0 4224847.16989287
8040.0 4292103.390086818
8050.0 4150163.3588571493
8060.0 4294347.5068393005
8070.0 4223514.625629802
8080.0 4196227.29157865
8090.0 4123792.134314629
8100.0 4169768.056646864
8110.0 4203844.744503348
8120.0 4219349.206375867
8130.0 4210186.805442453
8140.0 4184212.223421194
8150.0 4160564.0363241355
8160.0 4151737.8937037084
8170.0 4166461.1086210795
8180.0 4116243.808348178
8190.0 4103552.0503394315
8200.0 4060518.6977692344
8210.0 4000060.263957577
8220.0 4027168.0145872245
8230.0 4045305.407559581
8240.0 4094484.6873901174
8250.0 4060928.5203522025
8260.0 4100939.9984129183
8270.0 4083726.7726851874
8280.0 4088930.218310829
8290.0 4027425.5460688565
8300.0 4041318.2568626255
8310.0 3946878.413047381
8320.0 4014548.4688672815
8330.0 3849014.346287923
8340.0 3955345.5388582386
8350.0 3940716.6926696356
8360.0 3972272.536299324
8370.0 3962797.2774477745
8380.0 3939313.4795019072
8390.0 3848075.572291424
8400.0 3911407.2258016635
8410.0 3943295.6350345346
8420.0 3886641.0596287325
8430.0 3884804.542885077
8440.0 3832865.217483487
8450.0 3927976.799579544
8460.0 3920303.477587222
8470.0 3790580.1784839877
8480.0 3901616.3136384073
8490.0 3912361.1700500464
8500.0 3565086.190069341
8510.0 3799235.566146511
8520.0 3840769.4447325524
8530.0 3807703.347732351
8540.0 3183283.294526912
8550.0 3753441.3969811443
8560.0 3810444.4411369483
8570.0 3837109.8126527774
8580.0 3792130.470473451
8590.0 3812818.728008408
8600.0 3690897.613173856
8610.0 3742396.6386961346
8620.0 3777541.4691148684
8630.0 3789525.1814278937
8640.0 3752473.8948841156
8650.0 3739817.7843225067
8660.0 3158076.0240628645
8670.0 3594397.8245258452
8680.0 3690053.717518597
8690.0 3536663.917000698
8700.0 3681524.666802161
8710.0 3655442.5797095546
8720.0 3715982.11543232
8730.0 3707535.603706472
8740.0 3575865.905007186
8750.0 3558215.352108837
8760.0 3616052.9369631084
8770.0 3649924.2006172836
8780.0 3692527.400224915
8790.0 3591313.0994656547
8800.0 3663645.1122419257
8810.0 3482753.2142382674
8820.0 3557113.437256768
8830.0 3675711.337685519
8840.0 3568321.6735148383
8850.0 3628841.4248153204
8860.0 3505161.5866748756
8870.0 3533208.057167163
8880.0 3575947.9365098267
8890.0 3603999.404136092
8900.0 3618347.2213085485
8910.0 3587982.136622383
8920.0 3548596.5670624236
8930.0 3516935.6346857
8940.0 3594219.3320837715
8950.0 3513531.5018616975
8960.0 3561494.4642084353
8970.0 3523787.5878591887
8980.0 3485612.195682602
8990.0 3527711.2287081936
9000.0 3429317.7417751686
9010.0 3314008.58598128
9020.0 3350568.351909551
9030.0 3514560.191593086
9040.0 3511412.06685899
9050.0 3497246.287463117
9060.0 3422801.441210497
9070.0 3480925.4195256494
9080.0 3419933.530333046
9090.0 3322531.567167066
9100.0 3391186.7255163677
9110.0 3381072.4248671522
9120.0 3402885.5131756607
9130.0 3452859.5546791083
9140.0 3406495.2402660074
9150.0 3369568.661889458
9160.0 3382630.6312795654
9170.0 3323713.2953188634
9180.0 3346039.3753187605
9190.0 3342659.280083509
9200.0 3318504.0352307307
9210.0 3205643.973988975
9220.0 3241380.0634476845
9230.0 3129043.651961212
9240.0 3222413.694790461
9250.0 3242632.933773214
9260.0 3126314.7614068002
9270.0 3301634.9545371793
9280.0 3283049.6542977584
9290.0 3221659.7998221247
9300.0 3265245.778039508
9310.0 3264283.650717638
9320.0 3238842.7047172673
9330.0 3244845.1430440727
9340.0 3272992.4676584606
9350.0 3237827.0827326803
9360.0 3183544.554463317
9370.0 3226151.8137140637
9380.0 3207945.311115223
9390.0 3202366.13307692
9400.0 3162947.0015559415
9410.0 2989391.2389520807
9420.0 3113478.943982588
9430.0 3126743.946769536
9440.0 3100003.6738698436
9450.0 3132836.7949235975
9460.0 3140533.687999796
9470.0 3177065.44346157
9480.0 3154255.1554457974
9490.0 3132244.2696890915
9500.0 3148885.178170008
9510.0 3117870.142761384
9520.0 3142980.761153154
9530.0 3099918.0418282286
9540.0 3043393.2521772794
9550.0 2948798.8458757275
9560.0 3067445.8533389224
9570.0 3063653.1873848764
9580.0 3095536.6156755094
9590.0 3097842.4598691314
9600.0 3037579.8317985265
9610.0 3063806.2821601355
9620.0 3055513.532928932
9630.0 3022174.308994427
9640.0 3026581.095832057
9650.0 3011288.0782992104
9660.0 2988142.021653235
9670.0 3045712.9056090703
9680.0 3017274.8902084213
9690.0 2995489.794269523
9700.0 3042159.698640629
9710.0 3017903.0483403844
9720.0 3026056.8677384467
9730.0 2988407.2985070725
9740.0 2955120.1677289116
9750.0 2964738.0648810826
9760.0 2973788.8844491243
9770.0 2981982.64648705
9780.0 2968386.7676824755
9790.0 2954312.683738126
9800.0 2967789.7778347493
9810.0 2975501.5412609186
9820.0 2961872.0353451585
9830.0 2952169.7507615406
9840.0 2954633.179298965
9850.0 2934516.5871926877
9860.0 2945889.8115062993
9870.0 2948694.955765059
9880.0 2936320.3493197337
9890.0 2887317.4685875294
9900.0 2891781.4722903534
9910.0 2898074.6984068616
9920.0 2921475.9178111153
9930.0 2899714.0643705702
9940.0 2874489.710313701
9950.0 2889271.8822751134
9960.0 2898713.6280417293
9970.0 2868541.140426068
9980.0 2887165.5818099957
9990.0 2862610.6923126457
10010.0 2847499.902787731
10020.0 2878021.6814356665
10030.0 2838090.8175733276
10040.0 2817480.394508736
10050.0 2646139.378942428
10060.0 2790094.26458382
10070.0 2814560.451453744
10080.0 2816446.3321116576
10090.0 2814806.9783872864
10100.0 2781731.3184612314
10110.0 2798573.3597330884
10120.0 2789561.3022178053
10130.0 2814242.5858924454
10140.0 2805212.760567059
10150.0 2734207.8764371886
10160.0 2733089.543511877
10170.0 2775730.411787819
10180.0 2729505.531250364
10190.0 2725077.6715639755
10200.0 2744047.423775688
10210.0 2733062.196802726
10220.0 2693622.871029027
10230.0 2747582.346425926
10240.0 2733007.7829539953
10250.0 2741139.9507736503
10260.0 2744058.429715325
10270.0 2723205.0598280607
10280.0 2728699.8911158466
10290.0 2692237.5135159427
10300.0 2702342.5267995577
10310.0 2705850.031172208
10320.0 2710934.2366642444
10330.0 2635630.993269635
10340.0 2625308.41413486
10350.0 2673419.672489358
10360.0 2683615.445107262
10370.0 2605885.0188842095
10380.0 2661827.693795119
10390.0 2675707.7536509186
10400.0 2618973.446064894
10410.0 2647786.6734094797
10420.0 2634643.951872507
10430.0 2630753.131475689
10440.0 2646603.3798764613
10450.0 2630085.562879945
10460.0 2554831.464681635
10470.0 2579546.867614901
10480.0 2605189.921672186
10490.0 2617155.3268393204
10500.0 2594320.997182431
10510.0 2595751.6558713843
10520.0 2591361.079698519
10530.0 2567088.7046249053
10540.0 2596731.380627203
10550.0 2587790.585729827
10560.0 2590515.595574245
10570.0 2550583.684494882
10580.0 2507399.724519108
10590.0 2447646.3656187034
10600.0 2510238.858536215
10610.0 2546129.3737633936
10620.0 2536062.90118846
10630.0 2493760.6016973015
10640.0 2550969.2369673173
10650.0 2546619.8640078274
10660.0 2480785.032841282
10670.0 2518824.67845965
10680.0 2485721.0996604064
10690.0 2347076.2429490066
10700.0 2455568.3271557656
10710.0 2453945.694080333
10720.0 2476433.704406746
10730.0 2387943.6686231564
10740.0 2486328.024281267
10750.0 2388697.163186062
10760.0 2490724.187759616
10770.0 2461756.568134903
10780.0 2425623.347107938
10790.0 2394760.652855201
10800.0 2448447.872982623
10810.0 2339394.5318985363
10820.0 2441807.862175106
10830.0 2324631.830948124
10840.0 2392690.6213698927
10850.0 2435127.910993913
10860.0 2421019.464186526
10870.0 2256127.190967787
10880.0 2386817.0298804455
10890.0 2360479.0475307247
10900.0 2409707.0245416914
10910.0 2383323.0869758194
10920.0 2390775.033413632
10930.0 2308683.189169506
10940.0 2213094.2500973535
10950.0 2323651.013727807
10960.0 2289398.337035706
10970.0 2291862.513287008
10980.0 2234240.2485377523
10990.0 2333185.247204232
11000.0 2319181.83317507
11010.0 2281416.922842898
11020.0 2237844.877801725
11030.0 2297042.7102196394
11040.0 2310408.9075314943
11050.0 2298942.6546021365
11060.0 2278044.795781297
11070.0 2305436.1628990923
11080.0 2307506.530400933
11090.0 2299165.3429166507
11100.0 2288575.5150585026
11110.0 2290612.633359817
11120.0 2266510.137568096
11130.0 2234437.6301787333
11140.0 2296364.0303065176
11150.0 2275533.1090333657
11160.0 2270616.9209139906
11170.0 2272553.00868884
11180.0 2246397.286997645
11190.0 2204087.551120895
11200.0 2205293.8477956117
11210.0 2244954.595614144
11220.0 2268613.3304809313
11230.0 2247530.3324580924
11240.0 2239086.2737544393
11250.0 2136600.6543744123
11260.0 2218758.3823800394
11270.0 2255547.1266081957
11280.0 2216619.7568834256
11290.0 2180404.486795542
11300.0 2195693.219502587
11310.0 2191616.656240017
11320.0 2229425.5115977232
11330.0 2178172.6022053594
11340.0 2213809.5163991633
11350.0 2182327.610145879
11360.0 2206494.9691203367
11370.0 2154137.2457746128
11380.0 2190847.5167304524
11390.0 2145452.7269507805
11400.0 2131835.679243044
11410.0 2152665.1512820763
11420.0 2149963.317584051
11430.0 2163661.963524595
11440.0 2126038.9565619463
11450.0 2153479.9080258445
11460.0 2160688.281797768
11470.0 2166877.926974409
11480.0 2143925.30620763
11490.0 2154381.484123637
11500.0 2146652.862269204
11510.0 2160903.231134669
11520.0 2134481.842738206
11530.0 2136746.7874000403
